date,open,high,low,close,volume
2023-04-24,9.07571132,9.99016544,9.05604564,9.71484592,48702437
2023-04-25,9.72467876,9.76401012,9.2920338,9.51818912,29374122
2023-04-26,9.37069652,10.03932964,9.17403972,9.7345116,52038883
2023-04-27,9.37069652,9.51818912,8.96755008,9.05604564,54504600
2023-04-28,8.98721576,9.60668468,8.9478844,9.54768764,41868604
2023-05-04,9.46902492,10.078661,9.46902492,9.83284,44278980
2023-05-05,9.86233852,9.86233852,9.4886906,9.64601604,27148992
2023-05-08,9.61651752,9.99016544,9.55752048,9.91150272,47143300
2023-05-09,9.95083408,10.90461956,9.92133556,10.60963436,123405935
2023-05-10,10.4719746,11.15044056,10.28515064,10.46214176,120256520
2023-05-11,10.43264324,10.89478672,10.20648792,10.43264324,82846134
2023-05-12,10.38347904,10.40314472,9.82300716,9.83284,61718930
2023-05-15,9.83284,9.86233852,8.85938884,9.11504268,71133645
2023-05-16,9.10520984,9.11504268,8.64306636,8.67256488,45521167
2023-05-17,8.6528992,8.83972316,8.5545708,8.66273204,23574414
2023-05-18,8.68239772,8.76106044,8.603735,8.67256488,24463004
2023-05-19,8.61356784,8.66273204,8.33824832,8.43657672,29742538
2023-05-22,8.41691104,8.51523944,8.28908412,8.38741252,16808892
2023-05-23,8.36774684,8.39724536,8.27925128,8.357914,14297795
2023-05-24,8.357914,8.4070782,8.19075572,8.22025424,19411330
2023-05-25,8.23008708,8.28908412,7.95476756,8.09242732,22886226
2023-05-26,8.13175868,8.19075572,7.97443324,8.15142436,16006332
2023-05-29,8.18092288,8.28908412,8.1612572,8.18092288,15230655
2023-05-30,8.10226016,8.29891696,8.03343028,8.27925128,14131154
2023-05-31,8.23991992,8.4562424,8.23008708,8.42674388,18068385
2023-06-01,8.38741252,8.82005748,8.357914,8.72172908,36030707
2023-06-02,8.66273204,8.76106044,8.59390216,8.603735,19393118
2023-06-05,8.603735,8.90855304,8.57423648,8.7512276,22514488
2023-06-06,8.72172908,8.88888736,8.5545708,8.58406932,22084951
2023-06-07,8.64306636,8.83972316,8.47590808,8.8003918,22865979
2023-06-08,8.82989032,8.85938884,8.5545708,8.67256488,21274720
2023-06-09,8.67256488,8.82989032,8.58406932,8.79055896,19157976
2023-06-12,8.7512276,8.82989032,8.7020634,8.79055896,15829962
2023-06-13,8.8003918,9.08554416,8.74139476,9.00688144,27019816
2023-06-14,9.00688144,9.11504268,8.92821872,8.95771724,20410573
2023-06-15,8.9970486,9.06587848,8.8987202,8.91838588,17667776
2023-06-16,8.91838588,9.06587848,8.82005748,8.95771724,19442249
2023-06-19,8.98721576,9.02654712,8.86922168,8.86922168,16063420
2023-06-20,8.86922168,8.8987202,8.7020634,8.74139476,17832416
2023-06-21,8.73148528,8.79095056,8.424248,8.43415888,18366583
2023-06-26,8.424248,8.46389152,8.09718896,8.09718896,16633223
2023-06-27,8.1269216,8.40442624,8.05754544,8.2755848,15640016
2023-06-28,8.29540656,8.3746936,8.0278128,8.21611952,15446819
2023-06-29,8.11701072,8.24585216,8.11701072,8.176476,14509596
2023-06-30,8.13683248,8.26567392,8.1269216,8.23594128,12287244
2023-07-03,8.25576304,8.3251392,8.176476,8.30531744,13665014
2023-07-04,8.28549568,8.3251392,8.20620864,8.26567392,10736684
2023-07-05,8.24585216,8.44406976,8.24585216,8.34496096,16135564
2023-07-06,8.31522832,8.38460448,8.23594128,8.23594128,10263326
2023-07-07,8.2260304,8.3251392,8.08727808,8.2260304,10866346
2023-07-10,8.23594128,8.36478272,8.2260304,8.3251392,8580269
2023-07-11,8.30531744,8.35487184,8.26567392,8.30531744,10129278
2023-07-12,8.30531744,8.34496096,8.09718896,8.11701072,12682727
2023-07-13,8.16656512,8.39451536,8.05754544,8.29540656,18138340
2023-07-14,8.2260304,8.40442624,8.16656512,8.34496096,15267809
2023-07-17,8.2755848,8.3746936,8.176476,8.21611952,10797500
2023-07-18,8.25576304,8.25576304,8.11701072,8.16656512,9278201
2023-07-19,8.16656512,8.2260304,8.11701072,8.19629776,6260856
2023-07-20,8.19629776,8.2260304,8.06745632,8.08727808,9305801
2023-07-21,8.06745632,8.20620864,8.06745632,8.14674336,9711799
2023-07-24,8.1269216,8.19629776,8.08727808,8.176476,8737400
2023-07-25,8.20620864,8.36478272,8.20620864,8.35487184,17255892
2023-07-26,8.35487184,8.3746936,8.19629776,8.21611952,11721806
2023-07-27,8.21611952,8.33505008,8.15665424,8.176476,11043626
2023-07-28,8.3746936,8.3746936,8.0773672,8.21611952,14894237
2023-07-31,8.25576304,8.39451536,8.21611952,8.35487184,17491856
2023-08-01,8.35487184,8.41433712,8.31522832,8.36478272,12506756
2023-08-02,8.33505008,8.39451536,8.29540656,8.35487184,8644200
2023-08-03,8.3251392,8.35487184,8.26567392,8.33505008,8388403
2023-08-04,8.34496096,8.50353504,8.34496096,8.44406976,16729811
2023-08-07,8.43415888,8.5233568,8.40442624,8.5233568,12814867
2023-08-08,8.51344592,8.61255472,8.4738024,8.58282208,12040373
2023-08-09,8.53326768,8.56300032,8.36478272,8.38460448,12531444
2023-08-10,8.38460448,8.424248,8.3251392,8.39451536,7582423
2023-08-11,8.38460448,8.424248,8.2260304,8.24585216,7689552
2023-08-14,8.15665424,8.31522832,8.11701072,8.28549568,7073633
2023-08-15,8.28549568,8.29540656,8.10709984,8.19629776,8874928
2023-08-16,8.16656512,8.18638688,8.0278128,8.08727808,9216413
2023-08-17,8.03772368,8.23594128,7.9782584,8.20620864,11341979
2023-08-18,8.176476,8.2260304,8.03772368,8.05754544,8989539
2023-08-21,8.00799104,8.10709984,7.9782584,7.9782584,6913389
2023-08-22,7.99808016,8.10709984,7.95843664,8.08727808,9070261
2023-08-23,8.09718896,8.15665424,7.99808016,8.03772368,7151467
2023-08-24,8.04763456,8.19629776,8.03772368,8.08727808,9467416
2023-08-25,8.08727808,8.1269216,7.94852576,7.98816928,11262811
2023-08-28,8.30531744,8.3251392,8.08727808,8.10709984,20537168
2023-08-29,8.0773672,8.23594128,8.0773672,8.18638688,12031044
2023-08-30,8.20620864,8.2755848,8.16656512,8.2260304,11867582
2023-08-31,8.20620864,8.2260304,8.1269216,8.15665424,7013418
2023-09-01,8.15665424,8.18638688,8.06745632,8.08727808,7818021
2023-09-04,8.09718896,8.21611952,8.09718896,8.19629776,8054800
2023-09-05,8.16656512,8.20620864,8.05754544,8.0773672,8925000
2023-09-06,8.05754544,8.06745632,7.98816928,8.03772368,7512700
2023-09-07,8.01790192,8.0773672,7.86923872,7.8791496,12266904
2023-09-08,7.85932784,7.85932784,7.67102112,7.71066464,12574353
2023-09-11,7.72057552,7.928704,7.72057552,7.89897136,13502449
2023-09-12,7.88906048,7.928704,7.81968432,7.84941696,5578301
2023-09-13,7.8295952,7.84941696,7.71066464,7.7304864,8336127
2023-09-14,7.75030816,7.77012992,7.70075376,7.75030816,5626300
2023-09-15,7.78995168,7.85932784,7.75030816,7.85932784,6907274
2023-09-18,7.80977344,7.83950608,7.71066464,7.79986256,8001974
2023-09-19,7.79986256,7.83950608,7.75030816,7.79986256,6932973
2023-09-20,7.78995168,7.928704,7.76021904,7.7800408,11732600
2023-09-21,7.77012992,7.84941696,7.74039728,7.7800408,5734200
2023-09-22,7.77012992,7.88906048,7.76021904,7.88906048,8553539
2023-09-25,7.85932784,7.88906048,7.79986256,7.8295952,7073900
2023-09-26,7.84941696,7.8791496,7.7800408,7.7800408,6465262
2023-09-27,7.79986256,7.83950608,7.7800408,7.78995168,4147450
2023-09-28,7.78995168,7.86923872,7.75030816,7.8295952,6511500
2023-10-09,7.78995168,7.80977344,7.67102112,7.70075376,10100100
2023-10-10,7.7800408,7.7800408,7.69084288,7.71066464,7932884
2023-10-11,7.70075376,7.78995168,7.65119936,7.7304864,11474016
2023-10-12,7.75030816,7.83950608,7.72057552,7.79986256,9760675
2023-10-13,7.79986256,7.81968432,7.7304864,7.75030816,6495379
2023-10-16,7.75030816,7.78995168,7.67102112,7.75030816,8099112
2023-10-17,7.76021904,7.77012992,7.66111024,7.67102112,8537754
2023-10-18,7.69084288,7.69084288,7.52235792,7.5322688,8147263
2023-10-19,7.52235792,7.59173408,7.4827144,7.4827144,7544347
2023-10-20,7.50253616,7.50253616,7.40342736,7.42324912,8391003
2023-10-23,7.43316,7.45298176,7.2349424,7.29440768,9293074
2023-10-24,7.29440768,7.43316,7.2844968,7.40342736,8605699
2023-10-25,7.43316,7.5818232,7.42324912,7.46289264,8094655
2023-10-26,7.42324912,7.5322688,7.42324912,7.5322688,6446000
2023-10-27,7.55209056,7.59173408,7.46289264,7.57191232,8382238
2023-10-30,7.54217968,7.66111024,7.52235792,7.62146672,9607342
2023-10-31,7.6313776,7.70075376,7.57191232,7.59173408,9740149
2023-11-01,7.59173408,7.680932,7.59173408,7.64128848,7626641
2023-11-02,7.64128848,7.78995168,7.6313776,7.7304864,12954222
2023-11-03,7.75030816,7.86923872,7.67102112,7.79986256,13242078
2023-11-06,7.8295952,8.04763456,7.81968432,8.0278128,16123936
2023-11-07,8.05754544,8.10709984,7.98816928,8.01790192,14641209
2023-11-08,8.04763456,8.176476,8.0278128,8.11701072,16913112
2023-11-09,8.13683248,8.2260304,8.0278128,8.06745632,12885008
2023-11-10,8.05754544,8.09718896,7.93861488,7.98816928,10343643
2023-11-13,8.00799104,8.11701072,8.00799104,8.06745632,8864332
2023-11-14,8.06745632,8.11701072,8.03772368,8.09718896,7709040
2023-11-15,8.10709984,8.14674336,8.0278128,8.06745632,6921197
2023-11-16,8.04763456,8.14674336,8.01790192,8.08727808,9496608
2023-11-17,8.0773672,8.25576304,8.0773672,8.23594128,15255782
2023-11-20,8.20620864,8.3251392,8.18638688,8.28549568,12335825
2023-11-21,8.26567392,8.5233568,8.26567392,8.36478272,22632153
2023-11-22,8.33505008,8.49362416,8.29540656,8.41433712,19926258
2023-11-23,8.41433712,8.43415888,8.31522832,8.41433712,15191265
2023-11-24,8.40442624,8.4738024,8.29540656,8.34496096,11747200
2023-11-27,8.36478272,8.36478272,8.2260304,8.25576304,10105570
2023-11-28,8.2755848,8.29540656,8.15665424,8.24585216,7424470
2023-11-29,8.25576304,8.26567392,8.15665424,8.15665424,6609077
2023-11-30,8.13683248,8.2260304,8.0773672,8.1269216,8494300
2023-12-01,8.14674336,8.36478272,8.14674336,8.34496096,12067891
2023-12-04,8.3251392,8.44406976,8.3251392,8.39451536,10947961
2023-12-05,8.40442624,8.40442624,8.176476,8.20620864,9515339
2023-12-06,8.21611952,8.34496096,8.08727808,8.28549568,10872315
2023-12-07,8.33505008,8.44406976,8.29540656,8.40442624,12875415
2023-12-08,8.40442624,8.424248,8.25576304,8.25576304,11128425
2023-12-11,8.2755848,8.49362416,8.26567392,8.45398064,15891023
2023-12-12,8.48371328,8.59273296,8.45398064,8.56300032,14783514
2023-12-13,8.53326768,8.63237648,8.424248,8.44406976,13493550
2023-12-14,8.48371328,8.60264384,8.424248,8.45398064,12048720
2023-12-15,8.50353504,8.56300032,8.39451536,8.49362416,11416239
2023-12-18,8.4738024,8.50353504,8.29540656,8.34496096,9174800
2023-12-19,8.30531744,8.41433712,8.26567392,8.3251392,8468600
2023-12-20,8.28549568,8.36478272,8.13683248,8.15665424,10099900
2023-12-21,8.15665424,8.23594128,8.03772368,8.14674336,9016491
2023-12-22,8.1269216,8.176476,7.7304864,7.78995168,22390454
2023-12-25,7.7800408,7.85932784,7.62146672,7.74039728,12313404
2023-12-26,7.8295952,7.8295952,7.56200144,7.60164496,11573091
2023-12-27,7.60164496,7.67102112,7.4827144,7.54217968,11936728
2023-12-28,7.55209056,7.64128848,7.50253616,7.59173408,11946732
2023-12-29,7.59173408,7.72057552,7.5818232,7.66111024,12705181
2024-01-02,7.72057552,7.7800408,7.6313776,7.66111024,11250007
2024-01-03,7.64128848,7.79986256,7.61155584,7.70075376,14962200
2024-01-04,7.7304864,7.77012992,7.6313776,7.72057552,10241065
2024-01-05,7.72057552,7.72057552,7.54217968,7.5818232,9736239
2024-01-08,7.55209056,7.56200144,7.43316,7.45298176,10029024
2024-01-09,7.45298176,7.50253616,7.41333824,7.45298176,7712600
2024-01-10,7.45298176,7.46289264,7.32414032,7.36378384,8808276
2024-01-11,7.3836056,7.45298176,7.34396208,7.40342736,11577096
2024-01-12,7.37369472,7.41333824,7.31422944,7.32414032,10887901
2024-01-15,7.31422944,7.40342736,7.25476416,7.32414032,9993674
2024-01-16,7.32414032,7.3340512,7.16556624,7.2349424,11382107
2024-01-17,7.25476416,7.26467504,7.11601184,7.11601184,9257600
2024-01-18,7.0862792,7.11601184,6.90788336,7.11601184,16104962
2024-01-19,7.06645744,7.2349424,7.05654656,7.07636832,10691719
2024-01-22,7.0862792,7.09619008,6.61055696,6.6402896,17074755
2024-01-23,6.6402896,6.79886368,6.55109168,6.76913104,10636784
2024-01-24,6.71957664,6.95743776,6.66011136,6.95743776,13271776
2024-01-25,6.91779424,7.35387296,6.89797248,7.3340512,17971509
2024-01-26,7.31422944,7.45298176,7.2844968,7.3340512,16211082
2024-01-29,7.37369472,7.41333824,7.185388,7.19529888,11733289
2024-01-30,7.14574448,7.27458592,7.02681392,7.07636832,13292015
2024-01-31,6.99708128,7.11601184,6.87815072,6.89797248,16465483
2024-02-01,6.87815072,6.8880616,6.57091344,6.66011136,17699533
2024-02-02,6.67002224,6.86823984,6.2934088,6.4916264,18162397
2024-02-05,6.41233936,6.442072,5.8474192,5.8969736,28313615
2024-02-06,5.83750832,6.3429632,5.67893424,6.2438544,21901825
2024-02-07,6.2438544,6.63037872,6.22403264,6.62046784,23703759
2024-02-08,6.69975488,7.02681392,6.69975488,6.8880616,20746183
2024-02-19,6.90788336,6.95743776,6.65020048,6.76913104,21694571
2024-02-20,6.71957664,6.86823984,6.65020048,6.8385072,14833803
2024-02-21,6.7889528,7.01690304,6.75922016,6.82859632,15391264
2024-02-22,6.82859632,7.0367248,6.81868544,6.95743776,10649760
2024-02-23,6.99708128,7.12592272,6.91779424,7.11601184,13201297
2024-02-26,7.11601184,7.185388,7.02681392,7.06645744,12931630
2024-02-27,7.04663568,7.20520976,7.00699216,7.20520976,11808983
2024-02-28,7.21512064,7.37369472,6.91779424,6.92770512,18943333
2024-02-29,6.94752688,7.11601184,6.8880616,7.11601184,12664214
2024-03-01,7.1358336,7.26467504,7.06645744,7.26467504,14251061
2024-03-04,7.24485328,7.29440768,7.07636832,7.19529888,13650301
2024-03-05,7.15565536,7.19529888,7.04663568,7.11601184,11340503
2024-03-06,7.09619008,7.1358336,7.01690304,7.02681392,11060866
2024-03-07,7.02681392,7.06645744,6.87815072,6.87815072,12528621
2024-03-08,6.86823984,6.94752688,6.79886368,6.92770512,10111279
2024-03-11,6.90788336,6.94752688,6.82859632,6.937616,9822389
2024-03-12,6.95743776,7.02681392,6.89797248,7.01690304,10793463
2024-03-13,7.06645744,7.17547712,6.9871704,7.1358336,16001660
2024-03-14,7.10610096,7.1358336,6.95743776,7.01690304,11086500
2024-03-15,6.99708128,7.07636832,6.95743776,7.07636832,10980508
2024-03-18,7.07636832,7.11601184,7.02681392,7.11601184,12073291
2024-03-19,7.09619008,7.20520976,7.0862792,7.0862792,12952398
2024-03-20,7.0862792,7.27458592,7.07636832,7.25476416,15362943
2024-03-21,7.29440768,7.39351648,7.2349424,7.31422944,15650489
2024-03-22,7.30431856,7.47280352,7.12592272,7.39351648,25237347
2024-03-25,7.3836056,7.43316,7.09619008,7.10610096,18249658
2024-03-26,7.12592272,7.15565536,6.91779424,6.9871704,13189435
2024-03-27,6.96734864,7.00699216,6.7393984,6.7393984,11265250
2024-03-28,6.72948752,6.937616,6.689844,6.84841808,11861311
2024-03-29,6.84841808,6.84841808,6.71957664,6.81868544,7737980
2024-04-01,6.82859632,6.95743776,6.82859632,6.95743776,9405420
2024-04-02,6.94752688,6.96734864,6.8385072,6.85832896,8819542
2024-04-03,6.85832896,6.86823984,6.70966576,6.7393984,10060727
2024-04-08,6.72948752,6.7393984,6.5907352,6.60064608,11591473
2024-04-09,6.61055696,6.689844,6.58082432,6.689844,9156966
2024-04-10,6.67993312,6.69975488,6.4916264,6.55109168,10722625
2024-04-11,6.5411808,6.76913104,6.51144816,6.67002224,12322026
2024-04-12,6.66011136,6.70966576,6.53126992,6.55109168,9454071
2024-04-15,6.55109168,6.5907352,6.33305232,6.43216112,14639633
2024-04-16,6.41233936,6.47180464,6.20421088,6.20421088,12934323
2024-04-17,6.2934088,6.47180464,6.27358704,6.442072,11181879
2024-04-18,6.45198288,6.4916264,6.36278496,6.3925176,9430233
2024-04-19,6.35287408,6.43216112,6.33305232,6.3429632,7717651
2024-04-22,6.33305232,6.38260672,6.18438912,6.23394352,8263501
2024-04-23,6.2438544,6.33305232,6.23394352,6.28349792,6713576
2024-04-24,6.27358704,6.37269584,6.22403264,6.37269584,6909214
2024-04-25,6.36278496,6.41233936,6.31323056,6.3429632,6002449
2024-04-26,6.3429632,6.62046784,6.3429632,6.58082432,11915694
2024-04-29,6.63037872,7.07636832,6.61055696,7.0367248,23588573
2024-04-30,7.06645744,7.0862792,6.92770512,7.00699216,14714172
2024-05-06,7.0367248,7.10610096,6.96734864,6.97725952,12910527
2024-05-07,6.95743776,7.06645744,6.94752688,6.97725952,8230169
2024-05-08,6.96734864,6.9871704,6.7393984,6.74930928,10910618
2024-05-09,6.74930928,6.86823984,6.74930928,6.80877456,8215204
2024-05-10,6.81868544,6.8880616,6.7393984,6.76913104,6489011
2024-05-13,6.7393984,6.79886368,6.65020048,6.72948752,9592238
2024-05-14,6.75922016,6.87815072,6.75922016,6.80877456,7500003
2024-05-15,6.8385072,6.85832896,6.75922016,6.76913104,7102262
2024-05-16,6.77904192,6.90788336,6.76913104,6.82859632,7823056
2024-05-17,6.81868544,6.91779424,6.76913104,6.90788336,7998250
2024-05-20,6.84841808,6.92770512,6.80877456,6.86823984,8572703
2024-05-21,6.87815072,6.94752688,6.81868544,6.82859632,7863800
2024-05-22,6.81868544,6.92770512,6.79886368,6.8880616,7062050
2024-05-23,6.86823984,6.86823984,6.67993312,6.70966576,8415500
2024-05-24,6.71957664,6.7889528,6.6402896,6.65020048,5861200
2024-05-27,6.66011136,6.72948752,6.55109168,6.65020048,7194375
2024-05-28,6.65020048,6.67002224,6.48171552,6.51144816,6901781
2024-05-29,6.46189376,6.58082432,6.45198288,6.4916264,5391500
2024-05-30,6.45198288,6.55109168,6.40242848,6.4916264,6345710
2024-05-31,6.51144816,6.689844,6.50153728,6.65020048,8760191
2024-06-03,6.63037872,6.70966576,6.5411808,6.60064608,8288581
2024-06-04,6.58082432,6.5907352,6.4916264,6.56100256,6542602
2024-06-05,6.56100256,6.57091344,6.3925176,6.40242848,7311461
2024-06-06,6.41233936,6.442072,6.1943,6.2438544,13232131
2024-06-07,6.2934088,6.36278496,6.21412176,6.3429632,8425701
2024-06-11,6.30331968,6.37269584,6.21412176,6.33305232,8797785
2024-06-12,6.33305232,6.45198288,6.30331968,6.40242848,5917940
2024-06-13,6.41233936,6.43216112,6.26367616,6.2934088,6493904
2024-06-14,6.25376528,6.35287408,6.2438544,6.32314144,7608811
2024-06-17,6.2438544,6.33305232,6.1943,6.21412176,9259976
2024-06-18,6.22403264,6.31323056,6.20421088,6.30331968,6170800
2024-06-19,6.32314144,6.32314144,6.20421088,6.20421088,7429364
2024-06-20,6.20421088,6.20421088,6.00599328,6.01590416,8828398
2024-06-21,6.02586655,6.10554743,5.976066,5.976066,6838862
2024-06-24,5.98602611,5.98602611,5.76690369,5.80674413,11347800
2024-06-25,5.79678402,5.86650479,5.76690369,5.80674413,7124613
2024-06-26,5.83662446,6.0756671,5.7768638,6.0756671,10915210
2024-06-27,6.0756671,6.13542776,5.99598622,6.00594633,10852904
2024-06-28,6.01590644,6.09558732,5.94618567,5.95614578,8169200
2024-07-01,5.976066,6.03582666,5.81670424,6.03582666,11147659
2024-07-02,6.03582666,6.15534798,6.00594633,6.09558732,9326872
2024-07-03,6.09558732,6.15534798,6.05574688,6.11550754,8552800
2024-07-04,6.13542776,6.15534798,5.8764649,5.91630534,9882700
2024-07-05,5.91630534,6.02586655,5.85654468,6.00594633,7281593
2024-07-08,6.01590644,6.01590644,5.81670424,5.83662446,8962500
2024-07-09,5.79678402,5.86650479,5.63742226,5.80674413,13042488
2024-07-10,5.79678402,5.84658457,5.65734248,5.6772627,11964188
2024-07-11,5.74698347,5.83662446,5.72706325,5.82666435,8255984
2024-07-12,5.82666435,5.90634523,5.7768638,5.78682391,8293500
2024-07-15,5.7768638,5.78682391,5.66730259,5.69718292,8701200
2024-07-16,5.6772627,5.70714303,5.58762171,5.65734248,9246570
2024-07-17,5.65734248,5.74698347,5.63742226,5.68722281,8279980
2024-07-18,5.65734248,5.73702336,5.55774138,5.73702336,9855400
2024-07-19,5.70714303,6.03582666,5.68722281,5.81670424,23493754
2024-07-22,5.72706325,5.7768638,5.59758182,5.6772627,18111140
2024-07-23,5.65734248,5.80674413,5.64738237,5.65734248,12413177
2024-07-24,5.62746215,5.6772627,5.56770149,5.58762171,10040039
2024-07-25,5.5776616,5.72706325,5.55774138,5.66730259,9539902
2024-07-26,5.6772627,5.80674413,5.65734248,5.79678402,10125767
2024-07-29,5.7768638,5.86650479,5.72706325,5.81670424,8830077
2024-07-30,5.80674413,5.94618567,5.7768638,5.92626545,10084057
2024-07-31,5.92626545,6.0756671,5.90634523,6.05574688,11061466
2024-08-01,6.06570699,6.11550754,5.95614578,6.02586655,13015000
2024-08-02,6.00594633,6.06570699,5.95614578,5.976066,11187288
2024-08-05,5.96610589,6.0756671,5.90634523,5.91630534,11012527
2024-08-06,5.94618567,6.00594633,5.91630534,5.976066,8739600
2024-08-07,5.976066,5.99598622,5.92626545,5.95614578,5971000
2024-08-08,5.94618567,6.06570699,5.91630534,6.04578677,9220000
2024-08-09,6.06570699,6.10554743,5.94618567,5.94618567,8315192
2024-08-12,5.94618567,5.96610589,5.85654468,5.89638512,9451100
2024-08-13,5.89638512,5.93622556,5.83662446,5.89638512,5010700
2024-08-14,5.91630534,5.96610589,5.86650479,5.94618567,7043015
2024-08-15,5.92626545,6.0756671,5.89638512,6.01590644,10023901
2024-08-16,6.01590644,6.03582666,5.95614578,5.976066,6978714
2024-08-19,5.95614578,6.04578677,5.94618567,6.00594633,6439537
2024-08-20,6.02586655,6.04578677,5.91630534,5.99598622,8671516
2024-08-21,5.99598622,6.03582666,5.82666435,5.84658457,9388691
2024-08-22,5.85654468,5.92626545,5.70714303,5.73702336,8162483
2024-08-23,5.72706325,5.7768638,5.69718292,5.73702336,5071900
2024-08-26,5.72706325,5.79678402,5.66730259,5.73702336,5330931
2024-08-27,5.71710314,5.75694358,5.65734248,5.6772627,5298025
2024-08-28,5.68722281,5.85654468,5.61750204,5.75694358,8601300
2024-08-29,5.75694358,5.78682391,5.72706325,5.76690369,6142680
2024-08-30,5.76690369,5.93622556,5.74698347,5.88642501,9380994
2024-09-02,5.85654468,5.89638512,5.68722281,5.70714303,8915000
2024-09-03,5.73702336,5.74698347,5.66730259,5.68722281,6720662
2024-09-04,5.68722281,5.69718292,5.59758182,5.60754193,8355271
2024-09-05,5.55774138,5.69718292,5.55774138,5.64738237,8643156
2024-09-06,5.65734248,5.69718292,5.61750204,5.61750204,7007901
2024-09-09,5.60754193,5.68722281,5.56770149,5.61750204,6901100
2024-09-10,5.61750204,5.74698347,5.52786105,5.71710314,13100300
2024-09-11,5.68722281,5.72706325,5.64738237,5.70714303,7559568
2024-09-12,5.70714303,5.79678402,5.70714303,5.72706325,6925986
2024-09-13,5.72706325,5.89638512,5.71710314,5.80674413,11289396
2024-09-18,5.85654468,5.85654468,5.64738237,5.70714303,9658594
2024-09-19,5.72706325,5.84658457,5.6772627,5.82666435,10111129
2024-09-20,5.83662446,5.92626545,5.80674413,5.88642501,11030348
2024-09-23,5.86650479,5.976066,5.83662446,5.96610589,9506301
2024-09-24,5.96610589,6.11550754,5.96610589,6.11550754,14916231
2024-09-25,6.18522831,6.55375238,6.1752682,6.35455018,30035229
2024-09-26,6.36451029,6.51391194,6.30474963,6.50395183,20828606
2024-09-27,6.53383216,6.65335348,6.4740715,6.65335348,16995451
2024-09-30,6.94219667,7.26092019,6.76291469,7.1712792,50784947
2024-10-08,7.88840712,7.88840712,7.10155843,7.42028195,55908471
2024-10-09,7.2708803,7.2708803,6.78283491,6.79279502,40695834
2024-10-10,6.90235623,7.02187755,6.72307425,6.88243601,27916891
2024-10-11,6.82267535,6.85255568,6.53383216,6.60355293,23422004
2024-10-14,6.62347315,6.6732737,6.43423106,6.66331359,16881134
2024-10-15,6.64339337,6.75295458,6.5736726,6.5736726,20063392
2024-10-16,6.51391194,6.68323381,6.49399172,6.59359282,14327735
2024-10-17,6.59359282,6.66331359,6.50395183,6.51391194,13314754
2024-10-18,6.52387205,6.7728748,6.46411139,6.66331359,22742029
2024-10-21,6.6732737,6.74299447,6.61351304,6.66331359,18455130
2024-10-22,6.66331359,6.93223656,6.65335348,6.7728748,27076791
2024-10-23,6.7728748,6.81271524,6.6732737,6.7728748,18195674
2024-10-24,6.73303436,7.02187755,6.69319392,6.90235623,30192687
2024-10-25,6.89239612,7.10155843,6.84259557,7.02187755,26975101
2024-10-28,6.99199722,7.32068085,6.99199722,7.29080052,28148773
2024-10-29,7.43024206,7.4700825,7.16131909,7.19119942,31543501
2024-10-30,7.16131909,7.32068085,7.12147865,7.2708803,20496151
2024-10-31,7.32068085,7.4700825,7.22107975,7.43024206,30788955
2024-11-01,7.43024206,7.48004261,7.0716781,7.11151854,29851263
2024-11-04,7.12147865,7.23103986,7.03183766,7.18123931,19372405
2024-11-05,7.14139887,7.30076063,7.13143876,7.2708803,25466197
2024-11-06,7.26092019,7.57964371,7.24099997,7.49996283,34153536
2024-11-07,7.44020217,7.55972349,7.3704814,7.54976338,27027602
2024-11-08,7.59956393,7.73900547,7.49996283,7.49996283,30490701
2024-11-11,7.4700825,7.6692847,7.43024206,7.62944426,24442514
2024-11-12,7.63940437,7.64936448,7.36052129,7.43024206,26669327
2024-11-13,7.39040162,7.6692847,7.38044151,7.62944426,32687182
2024-11-14,7.61948415,7.64936448,7.34060107,7.3704814,24658728
2024-11-15,7.34060107,7.51988305,7.31072074,7.32068085,19592201
2024-11-18,7.42028195,7.55972349,7.30076063,7.34060107,31263333
2024-11-19,7.34060107,7.34060107,7.13143876,7.2708803,25894289
2024-11-20,7.26092019,7.45016228,7.22107975,7.41032184,22170585
2024-11-21,7.35056118,7.43024206,7.24099997,7.35056118,16157859
2024-11-22,7.30076063,7.49000272,7.1712792,7.18123931,21390791
2024-11-25,7.21111964,7.28084041,7.01191744,7.25096008,18546501
2024-11-26,7.24099997,7.41032184,7.22107975,7.29080052,18432838
2024-11-27,7.24099997,7.48004261,7.11151854,7.48004261,19901300
2024-11-28,7.4700825,7.60952404,7.42028195,7.45016228,17591700
2024-11-29,7.45016228,7.54976338,7.3704814,7.51988305,17895869
2024-12-02,7.50992294,7.6692847,7.49000272,7.60952404,19260861
2024-12-03,7.63940437,7.63940437,7.48004261,7.57964371,15421700
2024-12-04,7.55972349,7.55972349,7.2708803,7.32068085,16435500
2024-12-05,7.30076063,7.49000272,7.30076063,7.48004261,15285280
2024-12-06,7.4700825,7.85852679,7.45016228,7.81868635,34745221
2024-12-09,7.84856668,7.8684869,7.59956393,7.67924481,23972134
2024-12-10,7.81868635,7.87844701,7.69916503,7.71908525,28654501
2024-12-11,7.6692847,8.01788855,7.6692847,7.93820767,26831082
2024-12-12,7.94816778,7.968088,7.80872624,7.95812789,20178664
2024-12-13,7.92824756,8.24697108,7.89836723,8.09756943,41370994
2024-12-16,8.09756943,8.21709075,7.93820767,8.12744976,27714101
2024-12-17,8.09756943,8.10752954,7.77884591,7.82864646,28466591
