date,open,high,low,close,volume
2023-04-25,8.46085475,8.53402971,8.17730178,8.52488284,20445106
2023-04-26,8.4151204,8.6895265,8.39682666,8.66208589,18542597
2023-04-27,8.67123276,8.7809952,8.56147032,8.73526085,16832120
2023-04-28,8.72611398,8.80843581,8.58891093,8.71696711,12855974
2023-05-04,8.6895265,8.75355459,8.60720467,8.63464528,10417931
2023-05-05,8.5980578,8.62549841,8.36938605,8.40597353,13091780
2023-05-08,8.46085475,8.63464528,8.42426727,8.52488284,9713739
2023-05-09,8.54317658,8.56147032,8.31450483,8.36023918,14121049
2023-05-10,8.36023918,8.64379215,8.34194544,8.64379215,15986078
2023-05-11,8.67123276,8.74440772,8.58891093,8.62549841,14016340
2023-05-12,8.5980578,8.68037963,8.49744223,8.51573597,9191867
2023-05-15,8.56147032,8.71696711,8.53402971,8.64379215,16415557
2023-05-16,8.67123276,8.7809952,8.53402971,8.57976406,16145320
2023-05-17,8.54317658,8.62549841,8.52488284,8.58891093,7411662
2023-05-18,8.58891093,8.5980578,8.44256101,8.49744223,11293033
2023-05-19,8.46085475,8.47914849,8.36023918,8.42426727,8970355
2023-05-22,8.42426727,8.61635154,8.36938605,8.49744223,8936649
2023-05-23,8.49744223,8.55232345,8.36938605,8.39682666,7418676
2023-05-24,8.39682666,8.47914849,8.33279857,8.36938605,6039859
2023-05-25,8.34194544,8.42426727,8.25047674,8.37853292,6678470
2023-05-26,8.39682666,8.46085475,8.28706422,8.45170788,7015374
2023-05-29,8.45170788,8.48829536,8.3236517,8.35109231,6079157
2023-05-30,8.36938605,8.47914849,8.33279857,8.47914849,7051623
2023-05-31,8.47000162,8.48829536,8.39682666,8.40597353,5055846
2023-06-01,8.42426727,8.46085475,8.33279857,8.36023918,8317824
2023-06-02,8.37853292,8.55232345,8.36938605,8.52488284,11221849
2023-06-05,8.54317658,8.5980578,8.45170788,8.58891093,8924514
2023-06-06,8.55232345,8.57976406,8.36938605,8.4151204,8896949
2023-06-07,8.4151204,8.42426727,8.25962361,8.28706422,10358292
2023-06-08,8.29621109,8.36938605,8.20474239,8.31450483,6969289
2023-06-09,8.31450483,8.35109231,8.12242056,8.16815491,11712657
2023-06-12,8.12242056,8.26877048,8.02180499,8.232183,9602072
2023-06-13,8.21388926,8.3236517,8.20474239,8.27791735,6125918
2023-06-14,8.27791735,8.30535796,8.19559552,8.20474239,5090513
2023-06-15,8.20474239,8.35109231,8.16815491,8.35109231,6676096
2023-06-16,8.35109231,8.38767979,8.28706422,8.3236517,5500137
2023-06-19,8.3236517,8.37853292,8.31450483,8.31450483,5564570
2023-06-20,8.31450483,8.36023918,8.26877048,8.29621109,4852654
2023-06-21,8.29621109,8.43341414,8.25047674,8.25962361,6411841
2023-06-26,8.16815491,8.29621109,8.1407143,8.16815491,6453084
2023-06-27,8.16815491,8.29621109,8.13156743,8.26877048,4708580
2023-06-28,8.28706422,8.30535796,8.18644865,8.27791735,4787760
2023-06-29,8.26877048,8.38767979,8.25962361,8.35109231,7555518
2023-06-30,8.37853292,8.52488284,8.33279857,8.48829536,9436204
2023-07-03,8.53402971,8.63464528,8.49744223,8.57061719,9951279
2023-07-04,8.61635154,8.62549841,8.53402971,8.57976406,6943998
2023-07-05,8.60720467,8.61635154,8.52488284,8.54317658,6285263
2023-07-06,8.54317658,8.61635154,8.48829536,8.57061719,8365394
2023-07-07,8.58931403,8.61735314,8.52388944,8.56127492,6056761
2023-07-10,8.56127492,8.64539225,8.55192855,8.57062129,8232395
2023-07-11,8.60800677,8.72016321,8.56127492,8.71081684,7322355
2023-07-12,8.71081684,8.80428054,8.68277773,8.73885595,8056030
2023-07-13,8.73885595,8.83231965,8.6921241,8.79493417,11655120
2023-07-14,8.83231965,8.83231965,8.5986604,8.62669951,8141319
2023-07-17,8.60800677,8.70147047,8.58931403,8.67343136,5383610
2023-07-18,8.72016321,8.80428054,8.65473862,8.71081684,8020999
2023-07-19,8.70147047,8.70147047,8.52388944,8.58931403,11997540
2023-07-20,8.5986604,8.70147047,8.5051967,8.52388944,9582475
2023-07-21,8.53323581,8.56127492,8.411733,8.44911848,7895649
2023-07-24,8.411733,8.5051967,8.34630841,8.44911848,5545352
2023-07-25,8.48650396,8.58931403,8.48650396,8.57062129,5792732
2023-07-26,8.5986604,8.5986604,8.49585033,8.52388944,5014917
2023-07-27,8.52388944,8.67343136,8.51454307,8.53323581,8275846
2023-07-28,8.52388944,8.64539225,8.411733,8.61735314,8520397
2023-07-31,8.67343136,8.74820232,8.65473862,8.68277773,9480500
2023-08-01,8.72950958,8.74820232,8.65473862,8.72950958,8571375
2023-08-02,8.70147047,8.82297328,8.70147047,8.73885595,10239302
2023-08-03,8.72950958,8.76689506,8.6921241,8.70147047,6633429
2023-08-04,8.70147047,8.76689506,8.67343136,8.68277773,7225020
2023-08-07,8.5051967,8.70147047,8.43042574,8.55192855,13167557
2023-08-08,8.57062129,8.57062129,8.0378782,8.09395642,33941862
2023-08-09,8.10330279,8.15003464,7.86964354,7.98179998,19117314
2023-08-10,7.98179998,8.08461005,7.96310724,8.04722457,11918627
2023-08-11,8.04722457,8.07526368,7.96310724,7.96310724,10987591
2023-08-14,7.89768265,7.98179998,7.81356532,7.97245361,9614720
2023-08-15,7.93506813,7.97245361,7.82291169,7.87898991,9102065
2023-08-16,7.84160443,7.91637539,7.82291169,7.84160443,6599146
2023-08-17,7.82291169,7.87898991,7.76683347,7.8509508,8339830
2023-08-18,7.8509508,7.88833628,7.72944799,7.72944799,8605984
2023-08-21,7.72944799,7.78552621,7.65467703,7.65467703,7463077
2023-08-22,7.69206251,7.73879436,7.56121333,7.69206251,8230043
2023-08-23,7.70140888,7.70140888,7.59859881,7.60794518,6195272
2023-08-24,7.60794518,7.6640234,7.56121333,7.61729155,8433530
2023-08-25,7.61729155,7.62663792,7.46774963,7.51448148,12120040
2023-08-28,7.91637539,7.92572176,7.55186696,7.5705597,13621943
2023-08-29,7.56121333,7.78552621,7.56121333,7.7574871,13015719
2023-08-30,7.77617984,7.82291169,7.70140888,7.73879436,7364390
2023-08-31,7.71075525,7.7574871,7.6640234,7.71075525,6552367
2023-09-01,7.70140888,7.7574871,7.64533066,7.73879436,7482407
2023-09-04,7.7574871,7.83225806,7.70140888,7.83225806,10427819
2023-09-05,7.80421895,7.82291169,7.74814073,7.77617984,8292139
2023-09-06,7.7574871,7.79487258,7.72010162,7.78552621,6857292
2023-09-07,7.76683347,7.78552621,7.59859881,7.62663792,10266787
2023-09-08,7.57990607,7.63598429,7.57990607,7.60794518,5409228
2023-09-11,7.62663792,7.72944799,7.5705597,7.70140888,9660446
2023-09-12,7.71075525,7.78552621,7.70140888,7.74814073,8785704
2023-09-13,7.71075525,7.77617984,7.61729155,7.65467703,8588770
2023-09-14,7.6640234,7.67336977,7.57990607,7.60794518,8397673
2023-09-15,7.62663792,7.67336977,7.60794518,7.62663792,8057541
2023-09-18,7.59859881,7.73879436,7.58925244,7.72944799,10637932
2023-09-19,7.71075525,7.7574871,7.64533066,7.68271614,8473351
2023-09-20,7.68271614,7.70140888,7.59859881,7.60794518,6514167
2023-09-21,7.57990607,7.61729155,7.48644237,7.49578874,8783242
2023-09-22,7.50513511,7.64533066,7.48644237,7.63598429,8257490
2023-09-25,7.62663792,7.6640234,7.59859881,7.63598429,7196649
2023-09-26,7.6640234,7.6640234,7.5705597,7.57990607,6269400
2023-09-27,7.60794518,7.73879436,7.58925244,7.70140888,11672242
2023-09-28,7.68271614,7.77617984,7.68271614,7.7574871,7160583
2023-10-09,7.73879436,7.80421895,7.69206251,7.72944799,7233012
2023-10-10,7.79487258,7.80421895,7.70140888,7.72010162,5435160
2023-10-11,7.7574871,7.7574871,7.6640234,7.69206251,6496300
2023-10-12,7.70140888,7.99114635,7.70140888,7.87898991,15440219
2023-10-13,7.80421895,7.86029717,7.7574871,7.82291169,9931270
2023-10-16,7.82291169,7.86964354,7.71075525,7.7574871,9252001
2023-10-17,7.72944799,7.87898991,7.70140888,7.7574871,10372960
2023-10-18,7.73879436,7.76683347,7.65467703,7.65467703,7334498
2023-10-19,7.61729155,7.71075525,7.5705597,7.59859881,7813685
2023-10-20,7.5705597,7.71075525,7.52382785,7.58925244,7664141
2023-10-23,7.58925244,7.61729155,7.36493956,7.39297867,10280500
2023-10-24,7.34624682,7.44905689,7.28082223,7.43971052,8742543
2023-10-25,7.45840326,7.5705597,7.45840326,7.53317422,7230700
2023-10-26,7.48644237,7.59859881,7.36493956,7.58925244,10069004
2023-10-27,7.54252059,7.76683347,7.51448148,7.74814073,11280544
2023-10-30,7.72944799,7.82291169,7.70140888,7.72944799,8902719
2023-10-31,7.74814073,7.76683347,7.64533066,7.69206251,7628908
2023-11-01,7.69206251,7.71075525,7.60794518,7.67336977,6749360
2023-11-02,7.65467703,7.70140888,7.54252059,7.55186696,8466350
2023-11-03,7.56121333,7.70140888,7.56121333,7.65467703,8064187
2023-11-06,7.69206251,7.81356532,7.69206251,7.80421895,10760852
2023-11-07,7.82291169,7.82291169,7.72944799,7.77617984,7522832
2023-11-08,7.7574871,7.80421895,7.68271614,7.73879436,6811850
2023-11-09,7.71075525,7.77617984,7.67336977,7.72944799,7312387
2023-11-10,7.70140888,7.72944799,7.64533066,7.67336977,5852684
2023-11-13,7.65467703,7.72010162,7.65467703,7.70140888,5084429
2023-11-14,7.70140888,7.79487258,7.68271614,7.7574871,7509150
2023-11-15,7.80421895,7.83225806,7.7574871,7.78552621,9189310
2023-11-16,7.77617984,7.77617984,7.67336977,7.67336977,6921071
2023-11-17,7.67336977,7.81356532,7.65467703,7.81356532,9696091
2023-11-20,7.81356532,7.82291169,7.70140888,7.80421895,9140234
2023-11-21,7.81356532,7.83225806,7.74814073,7.77617984,7369834
2023-11-22,7.74814073,7.7574871,7.65467703,7.6640234,8755284
2023-11-23,7.63598429,7.74814073,7.63598429,7.72944799,5605362
2023-11-24,7.73879436,7.7574871,7.64533066,7.65467703,6327190
2023-11-27,7.63598429,7.70140888,7.60794518,7.67336977,5356890
2023-11-28,7.63598429,7.76683347,7.60794518,7.7574871,8286062
2023-11-29,7.77617984,7.77617984,7.69206251,7.74814073,6627143
2023-11-30,7.72944799,7.74814073,7.58925244,7.63598429,8006834
2023-12-01,7.61729155,7.67336977,7.56121333,7.62663792,7535040
2023-12-04,7.63598429,7.6640234,7.58925244,7.59859881,5657450
2023-12-05,7.59859881,7.60794518,7.48644237,7.48644237,5808760
2023-12-06,7.48644237,7.60794518,7.45840326,7.51448148,7919111
2023-12-07,7.50513511,7.50513511,7.40232504,7.44905689,7974704
2023-12-08,7.46774963,7.62663792,7.42101778,7.59859881,15485499
2023-12-11,7.56121333,7.56121333,7.43971052,7.52382785,10136300
2023-12-12,7.49578874,7.52382785,7.43971052,7.477096,9033872
2023-12-13,7.46774963,7.46774963,7.36493956,7.3836323,8650930
2023-12-14,7.40232504,7.43036415,7.33690045,7.33690045,5438792
2023-12-15,7.34624682,7.40232504,7.2901686,7.29951497,5871821
2023-12-18,7.30886134,7.30886134,7.18735853,7.21539764,6686830
2023-12-19,7.21539764,7.24343675,7.16866579,7.22474401,3630770
2023-12-20,7.22474401,7.24343675,7.15931942,7.16866579,4167531
2023-12-21,7.13128031,7.26212949,7.11258757,7.22474401,5567752
2023-12-22,7.22474401,7.28082223,7.14062668,7.22474401,5026770
2023-12-25,7.23409038,7.27147586,7.20605127,7.27147586,4067613
2023-12-26,7.2901686,7.29951497,7.15931942,7.18735853,4174971
2023-12-27,7.20605127,7.21539764,7.14062668,7.1967049,3292820
2023-12-28,7.16866579,7.43036415,7.14997305,7.40232504,10997842
2023-12-29,7.37428593,7.51448148,7.37428593,7.48644237,8206353
2024-01-02,7.48644237,7.56121333,7.477096,7.50513511,8304940
2024-01-03,7.51448148,7.56121333,7.477096,7.54252059,5595270
2024-01-04,7.54252059,7.56121333,7.477096,7.50513511,4978905
2024-01-05,7.53317422,7.57990607,7.43036415,7.45840326,5938962
2024-01-08,7.43036415,7.45840326,7.30886134,7.30886134,5389230
2024-01-09,7.31820771,7.41167141,7.27147586,7.34624682,5107220
2024-01-10,7.30886134,7.43971052,7.25278312,7.3836323,5785785
2024-01-11,7.39297867,7.56121333,7.34624682,7.52382785,6686943
2024-01-12,7.52382785,7.59859881,7.48644237,7.54252059,5022323
2024-01-15,7.48644237,7.60794518,7.477096,7.55186696,5030053
2024-01-16,7.5705597,7.60794518,7.49578874,7.57990607,5035060
2024-01-17,7.59859881,7.59859881,7.45840326,7.45840326,5329583
2024-01-18,7.43971052,7.46774963,7.14997305,7.3836323,9687416
2024-01-19,7.3836323,7.44905689,7.28082223,7.28082223,5504415
2024-01-22,7.27147586,7.27147586,6.8228501,6.85088921,9812073
2024-01-23,6.86958195,6.94435291,6.66396181,6.89762106,9544461
2024-01-24,6.90696743,6.96304565,6.68265455,6.94435291,8362356
2024-01-25,6.97239202,7.15931942,6.88827469,7.14997305,7580052
2024-01-26,7.14997305,7.20605127,7.08454846,7.1032412,5647511
2024-01-29,7.09389483,7.15931942,7.00043113,7.00043113,5971757
2024-01-30,6.96304565,7.0097775,6.78546462,6.79481099,5478897
2024-01-31,6.74807914,6.83219647,6.60788359,6.62657633,9057883
2024-02-01,6.57049811,6.70134729,6.47703441,6.52376626,8448833
2024-02-02,6.52376626,6.57049811,6.12187235,6.25272153,11102605
2024-02-05,6.23402879,6.23402879,5.66390022,5.86017399,19496143
2024-02-06,5.86017399,6.36487797,5.81344214,6.33683886,16777040
2024-02-07,6.2620679,6.74807914,6.2620679,6.73873277,16847922
2024-02-08,6.73873277,7.05650935,6.68265455,6.90696743,14322430
2024-02-19,6.93500654,6.95369928,6.77611825,6.85088921,11318380
2024-02-20,6.86023558,6.86023558,6.65461544,6.76677188,9094120
2024-02-21,6.73873277,6.98173839,6.66396181,6.77611825,10928972
2024-02-22,6.78546462,6.88827469,6.71069366,6.80415736,8644773
2024-02-23,6.81350373,6.84154284,6.70134729,6.81350373,9101418
2024-02-26,6.8228501,6.98173839,6.78546462,6.86958195,11619238
2024-02-27,6.83219647,6.99108476,6.8228501,6.98173839,9441188
2024-02-28,6.98173839,7.14062668,6.79481099,6.80415736,13525031
2024-02-29,6.7293864,6.97239202,6.7293864,6.97239202,11825415
2024-03-01,6.96304565,7.04716298,6.94435291,7.01912387,9879448
2024-03-04,7.05650935,7.09389483,6.88827469,6.94435291,8042700
2024-03-05,6.92566017,6.92566017,6.80415736,6.85088921,7041389
2024-03-06,6.80415736,7.05650935,6.78546462,6.96304565,9866504
2024-03-07,7.03781661,7.05650935,6.88827469,6.90696743,6523366
2024-03-08,6.86958195,6.99108476,6.85088921,6.95369928,5416880
2024-03-11,6.96304565,7.21539764,6.95369928,7.18735853,13583748
2024-03-12,7.17801216,7.1967049,7.07520209,7.11258757,9854900
2024-03-13,7.12193394,7.14997305,7.06585572,7.11258757,7260913
2024-03-14,7.1032412,7.14997305,7.00043113,7.05650935,6369380
2024-03-15,7.05650935,7.20605127,7.0097775,7.18735853,10071309
2024-03-18,7.24343675,7.50513511,7.20605127,7.45840326,19433852
2024-03-19,7.46774963,7.68271614,7.42101778,7.56121333,18869209
2024-03-20,7.53317422,7.6640234,7.51448148,7.59859881,12241120
2024-03-21,7.62663792,7.63598429,7.477096,7.53317422,12757020
2024-03-22,7.57990607,7.58925244,7.3836323,7.43971052,9436918
2024-03-25,7.36493956,7.45840326,7.25278312,7.25278312,7932580
2024-03-26,7.22474401,7.36493956,7.1967049,7.32755408,8160629
2024-03-27,7.33690045,7.36493956,7.15931942,7.15931942,6524800
2024-03-28,7.11258757,7.2901686,7.1032412,7.14062668,11061022
2024-03-29,7.14062668,7.2901686,7.14062668,7.28082223,7563500
2024-04-01,7.2901686,7.46774963,7.28082223,7.46774963,9444701
2024-04-02,7.477096,7.53317422,7.39297867,7.52382785,11573957
2024-04-03,7.52382785,7.56121333,7.42101778,7.48644237,7555342
2024-04-08,7.46774963,7.51448148,7.41167141,7.41167141,9692253
2024-04-09,7.3836323,7.5705597,7.3836323,7.56121333,11637266
2024-04-10,7.5705597,7.5705597,7.41167141,7.477096,7262202
2024-04-11,7.477096,7.5705597,7.39297867,7.48644237,11825654
2024-04-12,7.477096,7.52382785,7.41167141,7.43971052,6734780
2024-04-15,7.46774963,7.54252059,7.23409038,7.35559319,11515520
2024-04-16,7.41167141,7.42101778,7.12193394,7.14062668,10544260
2024-04-17,7.21539764,7.45840326,7.21539764,7.44905689,9326640
2024-04-18,7.50513511,7.51448148,7.33690045,7.43036415,8949834
2024-04-19,7.45840326,7.55186696,7.42101778,7.44905689,11302860
2024-04-22,7.3836323,7.50513511,7.34624682,7.40232504,9098372
2024-04-23,7.46774963,7.53317422,7.27147586,7.31820771,11420361
2024-04-24,7.29951497,7.43036415,7.24343675,7.43036415,8701950
2024-04-25,7.39297867,7.48644237,7.36493956,7.41167141,7570476
2024-04-26,7.40232504,7.54252059,7.36493956,7.53317422,11509660
2024-04-29,7.55186696,7.81356532,7.54252059,7.79487258,21837261
2024-04-30,7.7574871,7.80421895,7.69206251,7.70140888,14239110
2024-05-06,7.78552621,7.91637539,7.78552621,7.86964354,14093883
2024-05-07,7.8509508,7.90702902,7.81356532,7.89768265,8963100
2024-05-08,7.84160443,7.89768265,7.71075525,7.72010162,8508748
2024-05-09,7.74814073,7.96310724,7.73879436,7.91637539,12137094
2024-05-10,7.96310724,7.97245361,7.8509508,7.90702902,8308730
2024-05-13,7.8509508,7.96310724,7.79487258,7.90702902,9537700
2024-05-14,7.8509508,8.07526368,7.8509508,7.97245361,11727765
2024-05-15,7.91637539,8.05657094,7.86029717,7.86029717,8428380
2024-05-16,7.91637539,8.00983909,7.84160443,7.86029717,10280174
2024-05-17,7.9444145,8.01918546,7.78552621,8.00049272,11604412
2024-05-20,8.08461005,8.1313419,7.97245361,8.05657094,13454800
2024-05-21,8.0378782,8.05657094,7.93506813,7.98179998,5895610
2024-05-22,8.00049272,8.02853183,7.91637539,7.9444145,7258370
2024-05-23,7.95376087,7.98179998,7.86964354,7.89768265,8186460
2024-05-24,7.88833628,7.95376087,7.83225806,7.8509508,6913570
2024-05-27,7.86964354,8.1313419,7.82291169,8.1313419,16923037
2024-05-28,8.14068827,8.16872738,8.05657094,8.06591731,11707590
2024-05-29,8.08461005,8.09395642,7.9444145,7.99114635,7866650
2024-05-30,8.04722457,8.06591731,7.90702902,7.91637539,7497300
2024-05-31,7.98179998,8.08461005,7.91637539,7.93506813,8666960
2024-06-03,7.98179998,8.00049272,7.78552621,7.86029717,10734449
2024-06-04,7.8509508,8.01918546,7.80421895,8.00983909,10332980
2024-06-05,8.00983909,8.04722457,7.86964354,7.87898991,8692571
2024-06-06,7.87898991,8.00049272,7.71075525,7.7574871,9395010
2024-06-07,7.80421895,7.81356532,7.60794518,7.72944799,8828741
2024-06-11,7.71075525,7.73879436,7.60794518,7.70140888,7827855
2024-06-12,7.71075525,7.72944799,7.59859881,7.60794518,6815600
2024-06-13,7.58925244,7.64533066,7.50513511,7.55186696,8412150
2024-06-14,7.49578874,7.64533066,7.49578874,7.60794518,6459207
2024-06-17,7.59859881,7.82291169,7.54252059,7.72010162,7327925
2024-06-18,7.74814073,7.93506813,7.70140888,7.92572176,8962253
2024-06-19,7.90702902,7.98179998,7.73879436,7.73879436,8169785
2024-06-20,7.72944799,7.80421895,7.54252059,7.55186696,7259145
2024-06-21,7.63598429,7.63598429,7.50513511,7.51448148,5254606
2024-06-24,7.477096,7.48644237,7.23409038,7.28082223,9725450
2024-06-25,7.27147586,7.37428593,7.23409038,7.28082223,7201477
2024-06-26,7.23409038,7.48644237,7.1967049,7.48644237,7217389
2024-06-27,7.40232504,7.48644237,7.27147586,7.2901686,6444572
2024-06-28,7.2901686,7.58925244,7.27147586,7.49578874,9305413
2024-07-01,7.42101778,7.58925244,7.35559319,7.52382785,7688245
2024-07-02,7.52382785,7.56121333,7.43036415,7.44905689,7512751
2024-07-03,7.44905689,7.51448148,7.32755408,7.34624682,6002500
2024-07-04,7.4333568,7.44303565,7.17202785,7.21074325,7371317
2024-07-05,7.26881635,7.2978529,7.1429913,7.26881635,6836217
2024-07-08,7.2204221,7.26881635,7.01716625,7.0849182,6664223
2024-07-09,7.11395475,7.32688945,7.0462028,7.2978529,6941541
2024-07-10,7.2784952,7.36560485,7.2397798,7.2784952,4410731
2024-07-11,7.355926,7.50110875,7.3365683,7.4720722,6317791
2024-07-12,7.4333568,7.57853955,7.4333568,7.55918185,6268956
2024-07-15,7.52046645,7.53982415,7.42367795,7.4527145,6111157
2024-07-16,7.4720722,7.50110875,7.38496255,7.42367795,6256000
2024-07-17,7.4139991,7.44303565,7.2784952,7.30753175,5111180
2024-07-18,7.26881635,7.3172106,7.162349,7.2978529,6059500
2024-07-19,7.26881635,7.28817405,7.1817067,7.2204221,4845800
2024-07-22,7.21074325,7.2591375,7.0849182,7.13331245,5824312
2024-07-23,7.15267015,7.15267015,6.99780855,7.0074874,5475722
2024-07-24,7.01716625,7.01716625,6.8526258,6.8719835,6475847
2024-07-25,6.84294695,7.0655605,6.80423155,6.99780855,6149804
2024-07-26,6.9881297,7.2784952,6.97845085,7.26881635,8727902
2024-07-29,7.2784952,7.2784952,6.9881297,7.0074874,10403057
2024-07-30,7.01716625,7.0462028,6.88166235,6.99780855,6077747
2024-07-31,7.03652395,7.26881635,6.9881297,7.2591375,12204972
2024-08-01,7.26881635,7.40432025,7.2591375,7.28817405,12088700
2024-08-02,7.2591375,7.2784952,7.11395475,7.13331245,6893080
2024-08-05,7.1042759,7.2204221,6.99780855,7.0074874,9410730
2024-08-06,7.0462028,7.1236336,6.93973545,7.03652395,7371171
2024-08-07,7.0074874,7.09459705,6.968772,7.0268451,5480730
2024-08-08,7.0074874,7.0849182,6.9106989,7.0268451,5924940
2024-08-09,7.0268451,7.09459705,6.92037775,6.9300566,5570656
2024-08-12,6.9300566,6.968772,6.88166235,6.9106989,5093831
2024-08-13,6.90102005,6.95909315,6.86230465,6.95909315,4512800
2024-08-14,6.95909315,6.9881297,6.86230465,6.86230465,4786730
2024-08-15,6.8526258,7.01716625,6.8139104,6.9106989,7178893
2024-08-16,6.8913412,6.9494143,6.78487385,6.78487385,6018504
2024-08-19,6.8139104,6.92037775,6.7945527,6.8526258,7495279
2024-08-20,7.01716625,7.17202785,6.82358925,6.8526258,20581760
2024-08-21,6.80423155,6.88166235,6.7945527,6.8139104,10708170
2024-08-22,6.84294695,6.8719835,6.72680075,6.775195,7288721
2024-08-23,6.76551615,6.82358925,6.70744305,6.74615845,6300381
2024-08-26,6.8139104,6.93973545,6.775195,6.88166235,10296873
2024-08-27,6.8139104,6.9106989,6.7945527,6.8526258,7349120
2024-08-28,6.8332681,6.93973545,6.7945527,6.9300566,7424840
2024-08-29,6.9300566,7.19138555,6.88166235,7.15267015,11432796
2024-08-30,7.162349,7.2784952,7.1042759,7.19138555,9304637
2024-09-02,7.73340115,7.74308,7.4139991,7.4527145,38659267
2024-09-03,7.26881635,7.44303565,7.17202785,7.42367795,22150318
2024-09-04,7.34624715,7.55918185,7.2978529,7.4720722,18626042
2024-09-05,7.4139991,7.53982415,7.355926,7.38496255,11972090
2024-09-06,7.3752837,7.40432025,7.26881635,7.28817405,9290380
2024-09-09,7.23010095,7.3172106,7.19138555,7.21074325,9856687
2024-09-10,7.21074325,7.2591375,7.0849182,7.2010644,7814062
2024-09-11,7.19138555,7.2978529,7.1429913,7.24945865,5902659
2024-09-12,7.2591375,7.4333568,7.2397798,7.28817405,8882376
2024-09-13,7.355926,7.355926,7.1817067,7.1817067,6932923
2024-09-18,7.2204221,7.2591375,7.0462028,7.1042759,6836480
2024-09-19,7.162349,7.34624715,7.0655605,7.23010095,8719140
2024-09-20,7.26881635,7.26881635,7.0849182,7.162349,7569222
2024-09-23,7.13331245,7.24945865,7.1042759,7.1236336,6464020
2024-09-24,7.162349,7.3172106,7.11395475,7.3172106,13056003
2024-09-25,7.355926,7.5301453,7.34624715,7.355926,11496484
2024-09-26,7.38496255,7.5882184,7.30753175,7.5882184,14814619
2024-09-27,7.6462915,7.936657,7.6462915,7.8979416,14931020
2024-09-30,8.12055515,8.56578225,8.0721609,8.46899375,38983601
2024-10-08,9.291696,9.32073255,8.4593149,8.8851843,44996387
2024-10-09,8.5948188,8.6722496,8.1689494,8.25605905,31986493
2024-10-10,8.323811,8.4786726,8.1108763,8.21734365,21956243
2024-10-11,8.23670135,8.23670135,7.936657,8.0140878,18479588
2024-10-14,8.0334455,8.17862825,7.9172993,8.13991285,15423446
2024-10-15,8.1495917,8.15927055,7.8979416,7.90762045,14093758
2024-10-16,7.8398685,7.98505125,7.8011531,7.8979416,11262442
2024-10-17,7.90762045,7.98505125,7.79147425,7.8011531,10306548
2024-10-18,7.8011531,8.13991285,7.79147425,7.9947301,17107201
2024-10-21,8.0334455,8.0721609,7.86890505,7.8979416,24974981
2024-10-22,7.8398685,8.0528032,7.8205108,8.0334455,19198909
2024-10-23,8.0334455,8.2270225,7.9947301,8.13991285,18852409
2024-10-24,8.08183975,8.10119745,7.96569355,8.04312435,12227817
2024-10-25,8.0140878,8.4012418,8.0140878,8.31413215,27881999
2024-10-28,8.4012418,8.43027835,8.2657379,8.4012418,26369566
2024-10-29,8.517388,8.5754611,8.25605905,8.2850956,26941490
2024-10-30,8.21734365,8.37220525,8.130234,8.23670135,16481292
2024-10-31,8.2463802,8.35284755,8.19798595,8.2850956,19439592
2024-11-01,8.23670135,8.323811,8.12055515,8.1689494,21920102
2024-11-04,8.15927055,8.29477445,8.13991285,8.29477445,13874259
2024-11-05,8.3044533,8.46899375,8.27541675,8.46899375,23369284
2024-11-06,8.50770915,8.6141765,8.43027835,8.48835145,25193794
2024-11-07,8.5754611,8.72064385,8.44963605,8.710965,25860050
2024-11-08,8.75935925,8.8658266,8.5367457,8.5948188,26305580
2024-11-11,8.58513995,8.70128615,8.50770915,8.68192845,21956931
2024-11-12,8.68192845,8.75935925,8.44963605,8.517388,27295080
2024-11-13,8.48835145,8.6335342,8.4593149,8.6141765,17536762
2024-11-14,8.58513995,8.74000155,8.3625264,8.41092065,18852924
2024-11-15,8.35284755,8.50770915,8.33348985,8.33348985,15590622
2024-11-18,8.41092065,8.46899375,8.2076648,8.25605905,20246190
2024-11-19,8.25605905,8.4593149,8.23670135,8.4593149,16916563
2024-11-20,8.4205995,8.48835145,8.3431687,8.4786726,16817632
2024-11-21,8.4980303,8.6335342,8.4399572,8.5754611,20055168
2024-11-22,8.56578225,8.66257075,8.33348985,8.35284755,17937306
2024-11-25,8.35284755,8.6141765,8.3044533,8.60449765,25151404
2024-11-26,8.60449765,8.6141765,8.35284755,8.41092065,22975060
2024-11-27,8.37220525,8.48835145,8.17862825,8.48835145,18373136
2024-11-28,8.48835145,8.54642455,8.33348985,8.3625264,13376420
2024-11-29,8.35284755,8.4980303,8.27541675,8.41092065,15833780
2024-12-02,8.4205995,8.5561034,8.3625264,8.517388,17679679
2024-12-03,8.52706685,8.54642455,8.39156295,8.50770915,14578601
2024-12-04,8.4980303,8.4980303,8.323811,8.35284755,12988640
2024-12-05,8.33348985,8.3818841,8.29477445,8.3625264,10360747
2024-12-06,8.3625264,8.4012418,8.21734365,8.37220525,15571309
2024-12-09,8.37220525,8.41092065,8.2850956,8.33348985,12196816
2024-12-10,8.517388,8.54642455,8.3044533,8.31413215,21883246
2024-12-11,8.31413215,8.41092065,8.29477445,8.37220525,11510928
2024-12-12,8.3818841,8.43027835,8.29477445,8.4205995,14621474
2024-12-13,8.39156295,8.4012418,8.23670135,8.2463802,14727186
2024-12-16,8.25605905,8.2850956,8.12055515,8.15927055,11390860
2024-12-17,8.130234,8.2076648,8.04312435,8.0721609,10972473
