date,open,high,low,close,volume
2023-04-24,32.1677496,32.33606922,31.39160913,31.68149292,15459197
2023-04-25,31.84981254,32.21450505,31.1391297,31.99942998,11901851
2023-04-26,32.0742387,32.0742387,30.9521079,31.82175927,14187017
2023-04-27,29.51204004,30.40974468,28.64238867,29.0818899,58087071
2023-04-28,28.988379,30.55936212,28.96032573,30.13856307,27343759
2023-05-04,30.06375435,30.50325558,28.87616592,29.0818899,20320999
2023-05-05,29.09124099,29.78322165,28.75460175,29.40917805,14447216
2023-05-08,29.49333786,29.81127492,28.988379,28.99773009,12607194
2023-05-09,28.85746374,29.78322165,28.82005938,29.05383663,14040851
2023-05-10,29.02578336,29.23150734,28.5208245,28.84811265,8555417
2023-05-11,28.988379,29.10994317,28.46471796,28.55822886,6784044
2023-05-12,28.5208245,28.71719739,28.05327,28.06262109,10549189
2023-05-15,28.10002545,28.49277123,27.59506659,28.47406905,8681148
2023-05-16,28.51147341,28.59563322,27.8662482,28.07197218,7948946
2023-05-17,28.07197218,28.13742981,27.4922046,27.7727373,8151686
2023-05-18,27.8662482,28.1467809,27.40804479,27.57636441,8462605
2023-05-19,27.4922046,28.40861142,27.12751209,28.01586564,15282625
2023-05-22,27.92235474,29.25020952,27.38934261,28.79200611,20931211
2023-05-23,28.7078463,28.96967682,28.05327,28.23094071,13061920
2023-05-24,28.17483417,28.39926033,27.72598185,27.72598185,8217042
2023-05-25,27.5857155,27.66987531,26.02408347,26.42618034,38916839
2023-05-26,26.54774451,26.60385105,25.5284757,25.92122148,21816802
2023-05-29,25.93057257,26.13629655,25.33210281,25.56588006,20341198
2023-05-30,25.60328442,25.63133769,25.17313428,25.54717788,11556941
2023-05-31,25.39756044,25.39756044,24.5933667,25.0609212,20671539
2023-06-01,24.85519722,25.247943,24.55596234,24.66817542,16026248
2023-06-02,24.66817542,25.21988973,24.4063449,25.1544321,17076222
2023-06-05,25.1544321,25.21053864,24.41569599,24.45310035,15393069
2023-06-06,24.43439817,24.5933667,23.8452795,23.9387904,14984564
2023-06-07,23.9387904,24.2193231,23.61150225,23.77982187,9540912
2023-06-08,23.77982187,24.05100348,23.5647468,23.8452795,9528800
2023-06-09,23.8452795,23.95749258,23.377725,23.71436424,9129344
2023-06-12,23.73306642,24.72428196,23.49928917,24.23802528,21604985
2023-06-13,24.29413182,24.63077106,23.94814149,24.35958945,18564663
2023-06-14,24.46245144,26.4635847,24.41569599,26.07083892,53462458
2023-06-15,25.94927475,26.4635847,25.29469845,26.24850963,39613211
2023-06-16,26.183052,26.6506065,25.93057257,26.42618034,27051284
2023-06-19,26.28591399,26.73476631,25.95862584,25.98667911,22564786
2023-06-20,25.79965731,26.16434982,25.51912461,25.60328442,17675605
2023-06-21,25.6694562,25.80182172,25.07381136,25.12108476,13273418
2023-06-26,24.8658084,24.9603552,23.97706848,24.11888868,18011478
2023-06-27,24.1567074,24.582168,23.97706848,24.47816652,15255698
2023-06-28,24.3930744,24.6294414,23.99597784,24.36471036,12365536
2023-06-29,24.26070888,24.26070888,23.5421532,23.78797488,17584493
2023-06-30,23.6839734,23.84470296,23.1166926,23.17342068,25393337
2023-07-03,23.18287536,23.9203404,23.0221458,23.89197636,25075222
2023-07-04,23.89197636,24.2985276,23.53269852,24.14725272,19347543
2023-07-05,24.12834336,24.12834336,23.400333,23.52324384,16957228
2023-07-06,23.40978768,23.69342808,23.08832856,23.15451132,15111111
2023-07-07,23.08832856,23.22069408,22.8330522,22.87087092,12006923
2023-07-10,22.99378176,23.5894266,22.91814432,23.14505664,18311848
2023-07-11,23.163966,23.24905812,22.74796008,23.00323644,13230902
2023-07-12,22.90868964,23.14505664,22.74796008,22.77632412,13574675
2023-07-13,22.80468816,23.95815912,22.80468816,23.55160788,37160374
2023-07-14,23.4948798,23.71233744,22.93705368,23.01269112,28383040
2023-07-17,22.927599,22.927599,22.218498,22.58723052,21392979
2023-07-18,22.55886648,22.55886648,22.33195416,22.41704628,13766967
2023-07-19,22.3603182,22.55886648,22.19013396,22.44541032,12380804
2023-07-20,22.52104776,23.00323644,22.52104776,22.72905072,24791608
2023-07-21,22.71014136,23.9676138,22.53050244,23.65560936,45371530
2023-07-24,23.62724532,23.8257936,23.3530596,23.71233744,20445835
2023-07-25,24.3930744,25.40472516,24.3930744,25.3858158,63480428
2023-07-26,25.3858158,26.00037,24.9603552,25.37636112,39095324
2023-07-27,25.37636112,26.45419464,25.1967222,25.84909512,41064530
2023-07-28,25.53709068,26.35019316,25.20617688,26.07600744,35961469
2023-07-31,26.3312838,28.16549172,26.3312838,26.79456312,52251409
2023-08-01,26.6621976,27.25784244,26.24619168,26.54874144,27198218
2023-08-02,26.473104,26.76619908,26.0949168,26.20837296,21964890
2023-08-03,26.01927936,26.82292716,26.00037,26.82292716,25924723
2023-08-04,27.23893308,27.39966264,26.54874144,26.5676508,22889789
2023-08-07,26.3785572,26.3785572,25.54654536,25.67891088,27138345
2023-08-08,25.67891088,26.34073848,25.5749094,26.03818872,18458392
2023-08-09,25.93418724,26.2840104,25.78291236,25.8585498,10481066
2023-08-10,25.86800448,26.05709808,25.46145324,25.99091532,12205545
2023-08-11,25.94364192,25.94364192,24.37416504,24.47816652,45214416
2023-08-14,24.109434,24.38361972,23.83524828,24.33634632,20293819
2023-08-15,24.3930744,24.8658084,24.23234484,24.44980248,17247443
2023-08-16,24.28907292,24.55380396,24.19452612,24.26070888,11700327
2023-08-17,24.02434188,24.74289756,23.873067,24.66726012,17781485
2023-08-18,24.66726012,24.68616948,24.1567074,24.16616208,14546483
2023-08-21,24.0148872,24.63889608,23.79742956,24.2039808,17046261
2023-08-22,24.2512542,24.42143844,23.7785202,24.21343548,15317023
2023-08-23,24.345801,24.345801,23.53269852,23.5894266,13258442
2023-08-24,23.7312468,24.36471036,23.4948798,24.2512542,16851000
2023-08-25,24.1567074,24.1567074,23.74070148,23.79742956,11815419
2023-08-28,25.41417984,25.41417984,23.70288276,23.98652316,21752931
2023-08-29,23.74070148,24.40252908,23.57997192,24.32689164,17605697
2023-08-30,23.88252168,23.88252168,22.33195416,22.96541772,57903575
2023-08-31,22.91814432,22.95596304,22.218498,22.27522608,36034445
2023-09-01,22.36977288,22.86141624,22.36977288,22.61559456,35264499
2023-09-04,22.65341328,24.345801,22.65341328,24.07161528,71473565
2023-09-05,23.75015616,23.97706848,23.50433448,23.57051724,30719113
2023-09-06,23.47597044,23.72179212,23.28687684,23.70288276,22064170
2023-09-07,23.6367,23.88252168,23.2585128,23.33415024,21771503
2023-09-08,23.20178472,23.42869704,23.05050984,23.26796748,13458926
2023-09-11,23.29633152,23.70288276,22.9748724,23.48542512,17709029
2023-09-12,23.400333,23.40978768,23.00323644,23.12614728,18233976
2023-09-13,23.15451132,23.7312468,23.10723792,23.3057862,26587394
2023-09-14,23.20178472,23.36251428,22.80468816,23.10723792,16989471
2023-09-15,23.163966,23.22069408,22.927599,23.05050984,12138007
2023-09-18,23.0221458,23.2585128,22.72905072,23.19233004,14081700
2023-09-19,23.20178472,23.22069408,22.90868964,22.9748724,9904527
2023-09-20,22.89923496,22.98432708,22.82359752,22.86141624,7941474
2023-09-21,22.7857788,22.8330522,22.4075916,22.46431968,13760007
2023-09-22,22.27522608,22.927599,22.27522608,22.90868964,13703799
2023-09-25,22.89923496,22.89923496,22.49268372,22.53995712,11774586
2023-09-26,22.48322904,22.65341328,22.29413544,22.30359012,13015972
2023-09-27,22.2657714,22.5021384,22.22795268,22.34140884,14196389
2023-09-28,22.36977288,22.43595564,21.73630932,21.9348576,23702272
2023-10-09,21.9348576,21.94431228,21.44321424,21.73630932,17340674
2023-10-10,21.73630932,22.0294044,21.66067188,21.76467336,12378549
2023-10-11,21.7930374,21.86867484,21.6984906,21.81194676,9462470
2023-10-12,21.95376696,22.13340588,21.84976548,22.11449652,14058063
2023-10-13,21.9348576,22.00104036,21.5566704,21.6039438,14842283
2023-10-16,21.53776104,21.5566704,21.16902852,21.24466596,14152204
2023-10-17,21.31084872,21.49994232,21.0839364,21.4621236,10292447
2023-10-18,21.4621236,21.6512172,21.27303,21.48103296,10806576
2023-10-19,21.3675768,21.3675768,20.91375216,20.93266152,14776853
2023-10-20,20.800296,21.04611768,20.53556496,20.66793048,12966213
2023-10-23,20.45992752,21.01775364,20.35592604,20.60174772,10769195
2023-10-24,20.7530226,20.86647876,20.47883688,20.63956644,10551693
2023-10-25,21.0839364,21.54721572,21.0839364,21.20684724,22506219
2023-10-26,20.85702408,21.4148502,20.80975068,21.37703148,12937859
2023-10-27,21.3203034,21.73630932,21.27303,21.64176252,19775833
2023-10-30,22.05776844,22.691232,21.94431228,22.58723052,35808168
2023-10-31,22.58723052,22.76686944,22.3130448,22.5021384,21601515
2023-11-01,23.4476064,23.61779064,22.42650096,22.46431968,32831303
2023-11-02,22.3130448,22.5494118,22.00104036,22.00104036,18512453
2023-11-03,22.04831376,22.36977288,21.982131,22.20904332,12810569
2023-11-06,22.37922756,22.4075916,22.08613248,22.3130448,15657594
2023-11-07,22.19958864,22.29413544,21.982131,22.19958864,13159587
2023-11-08,22.05776844,22.27522608,21.982131,22.13340588,12995250
2023-11-09,22.09558716,22.1712246,21.96322164,22.0294044,9734871
2023-11-10,21.97267632,21.97267632,21.6984906,21.90649356,9917737
2023-11-13,21.90649356,22.06722312,21.77412804,22.0294044,9796477
2023-11-14,22.0294044,22.3130448,22.01049504,22.25631672,15081651
2023-11-15,22.5021384,22.52104776,22.14286056,22.20904332,13144640
2023-11-16,22.1712246,22.218498,21.9348576,21.982131,8374852
2023-11-17,21.87812952,22.03885908,21.8403108,22.01994972,8120599
2023-11-20,22.13340588,22.27522608,21.9348576,22.2657714,12017221
2023-11-21,22.3603182,22.49268372,22.20904332,22.3603182,15892429
2023-11-22,22.32249948,22.454865,22.13340588,22.19013396,10593015
2023-11-23,22.0766778,22.23740736,21.982131,22.23740736,8804917
2023-11-24,22.20904332,22.43595564,22.13340588,22.23740736,10178005
2023-11-27,22.0766778,22.10504184,21.4148502,21.4148502,20583061
2023-11-28,21.4621236,21.76467336,21.3675768,21.68903592,10461227
2023-11-29,21.57557976,21.80249208,21.32975808,21.72685464,10778325
2023-11-30,21.57557976,21.86867484,21.49048764,21.77412804,11266940
2023-12-01,21.67958124,21.7930374,21.44321424,21.72685464,10223489
2023-12-04,21.6984906,21.6984906,21.42430488,21.45266892,9363591
2023-12-05,21.3675768,21.3675768,20.97993492,21.01775364,10961163
2023-12-06,20.90429748,21.40539552,20.8948428,21.2257566,8875842
2023-12-07,21.2257566,21.32975808,21.02720832,21.27303,7624727
2023-12-08,21.27303,21.59448912,21.21630192,21.38648616,9781588
2023-12-11,21.25412064,21.32975808,20.800296,21.2257566,13389695
2023-12-12,21.20684724,21.6512172,21.12175512,21.509397,10044159
2023-12-13,21.42430488,21.4621236,21.00829896,21.036663,9666348
2023-12-14,21.1784832,21.28248468,20.63956644,20.71520388,12545726
2023-12-15,20.74356792,20.97048024,20.60174772,20.7057492,11546190
2023-12-18,20.5166556,20.7530226,20.40319944,20.55447432,6840999
2023-12-19,20.55447432,20.78138664,20.47883688,20.74356792,8894285
2023-12-20,20.72465856,20.79084132,20.327562,20.33701668,9052995
2023-12-21,20.16683244,20.79084132,20.08174032,20.73411324,13187696
2023-12-22,20.63011176,20.6584758,20.4221088,20.5166556,8751528
2023-12-25,20.4693822,20.63011176,20.40319944,20.57338368,5233723
2023-12-26,20.5166556,20.54501964,20.15737776,20.1857418,7480827
2023-12-27,20.1384684,20.25192456,19.854828,20.11955904,8883786
2023-12-28,20.091195,21.49048764,19.9966482,21.27303,27481672
2023-12-29,21.27303,21.40539552,21.1312098,21.3203034,14133952
2024-01-02,21.32975808,21.35812212,20.6584758,20.68683984,19163999
2024-01-03,20.68683984,20.83811472,20.36538072,20.6112024,13998420
2024-01-04,20.53556496,20.53556496,20.10064968,20.26137924,12098590
2024-01-05,20.2330152,20.38429008,19.95882948,20.091195,9658781
2024-01-08,20.091195,20.10064968,19.53336888,19.54282356,12763755
2024-01-09,19.54282356,19.79809992,19.53336888,19.62791568,8327608
2024-01-10,19.59009696,20.03446692,19.15518168,19.77919056,11584330
2024-01-11,19.59955164,19.9021014,19.53336888,19.854828,9032673
2024-01-12,19.7602812,19.9966482,19.6657344,19.7130078,9028382
2024-01-15,19.5711876,19.8075546,19.48609548,19.55227824,6693935
2024-01-16,19.4766408,19.78864524,19.26863784,19.46718612,10258091
2024-01-17,19.382094,19.41045804,18.80535852,18.82426788,12500900
2024-01-18,18.7675398,18.89990532,17.98280136,18.8620866,18509736
2024-01-19,18.71081172,19.03227084,18.5784462,18.7675398,8925942
2024-01-22,18.5784462,18.72972108,17.89770924,18.0111654,11930117
2024-01-23,17.92607328,18.04898412,17.51952204,17.68970628,15614921
2024-01-24,17.69916096,17.85989052,16.7347836,17.26424568,28525037
2024-01-25,17.1602442,18.39880728,17.10351612,18.21916836,28394639
2024-01-26,17.97334668,18.64462896,17.97334668,18.28535112,19828837
2024-01-29,18.28535112,18.672993,18.13407624,18.19080432,19098236
2024-01-30,17.97334668,17.98280136,17.3020644,17.35879248,19125359
2024-01-31,17.18860824,17.51952204,16.50787128,16.54569,19266992
2024-02-01,16.4038698,16.93333188,16.31877768,16.46059788,15620811
2024-02-02,16.50787128,16.782057,15.15585204,15.81767964,26476986
2024-02-05,15.63804072,15.7420422,14.36165892,14.99512248,29575561
2024-02-06,14.76821016,16.06350132,14.6074806,15.95949984,26461488
2024-02-07,15.98786388,16.88605848,15.98786388,16.81042104,29213399
2024-02-08,16.8293304,17.71807032,16.8293304,17.0656974,28443371
2024-02-19,17.3020644,17.491158,16.81042104,17.10351612,21978715
2024-02-20,16.9238772,17.00896932,16.70641956,16.96169592,14349965
2024-02-21,16.80096636,18.21916836,16.75369296,17.79370776,34986296
2024-02-22,17.67079692,17.90716392,17.56679544,17.80316244,19430810
2024-02-23,17.81261712,18.17189496,17.6329782,17.85989052,20803521
2024-02-26,17.85989052,18.04898412,17.54788608,17.71807032,17272660
2024-02-27,17.5857048,17.99225604,17.55734076,17.99225604,17382595
2024-02-28,17.963892,18.41771664,17.35879248,17.37770184,26221890
2024-02-29,17.21697228,17.8693452,17.16969888,17.84098116,21920885
2024-03-01,17.85043584,17.95443732,17.69916096,17.87879988,14758085
2024-03-04,17.79370776,17.94498264,17.59515948,17.727525,12868484
2024-03-05,17.6329782,17.8693452,17.5857048,17.68970628,13984707
2024-03-06,17.5857048,17.71807032,17.29260972,17.47224864,12988324
2024-03-07,17.55734076,17.64243288,17.29260972,17.32097376,10543019
2024-03-08,17.254791,17.3966112,16.9238772,17.13188016,14734808
2024-03-11,17.21697228,18.12462156,17.2075176,17.88825456,31312132
2024-03-12,17.7747984,18.8148132,17.75588904,18.5311728,44345059
2024-03-13,18.32316984,18.5311728,18.19080432,18.436626,22834794
2024-03-14,18.40826196,18.68244768,18.28535112,18.40826196,16274538
2024-03-15,18.32316984,18.71081172,18.2948058,18.49335408,13639661
2024-03-18,18.49335408,18.54062748,18.22862304,18.5311728,14851817
2024-03-19,18.52171812,18.89990532,18.3893526,18.59735556,19951397
2024-03-20,18.5311728,18.55953684,18.35153388,18.436626,11713200
2024-03-21,18.436626,18.71081172,18.31371516,18.47444472,12340484
2024-03-22,18.436626,18.46499004,17.83152648,17.94498264,16350110
2024-03-25,17.6802516,18.04898412,17.5857048,17.59515948,10973321
2024-03-26,17.5857048,17.85989052,17.56679544,17.83152648,11397448
2024-03-27,17.74643436,17.74643436,17.24533632,17.254791,11335700
2024-03-28,17.24533632,17.50061268,17.13188016,17.3020644,10170346
2024-03-29,17.3493378,17.3966112,16.94278656,17.35879248,10204056
2024-04-01,17.46279396,18.90936,17.46279396,18.61626492,46265744
2024-04-02,18.49335408,18.7202664,18.39880728,18.5311728,18775160
2024-04-03,18.54062748,18.73917576,18.19080432,18.3420792,13102558
2024-04-08,18.22862304,18.22862304,17.66134224,17.6802516,16641884
2024-04-09,17.67079692,18.16244028,17.60461416,18.03007476,12820007
2024-04-10,17.963892,17.963892,17.43442992,17.54788608,11457222
2024-04-11,17.36824716,17.51952204,17.254791,17.38715652,10012734
2024-04-12,17.4438846,17.60461416,17.1129708,17.1602442,10572565
2024-04-15,16.98060528,17.57625012,16.98060528,17.46279396,16104298
2024-04-16,17.3966112,17.43442992,16.8293304,16.83878508,14397007
2024-04-17,16.83878508,17.15078952,16.81042104,17.018424,13196998
2024-04-18,17.00896932,17.43442992,16.70641956,17.19806292,14166386
2024-04-19,17.04678804,17.1129708,16.79151168,16.95224124,8640681
2024-04-22,16.8766038,17.85043584,16.8766038,17.75588904,25421188
2024-04-23,17.6802516,18.65408364,17.64243288,18.26644176,32958781
2024-04-24,18.23807772,18.5311728,17.963892,18.40826196,17798706
2024-04-25,18.42717132,18.5311728,18.20971368,18.2475324,9238700
2024-04-26,18.1529856,18.80535852,18.1529856,18.78644916,23748568
2024-04-29,19.4293674,20.66793048,19.4293674,20.27083392,76167216
2024-04-30,20.27083392,20.83811472,20.1384684,20.4693822,38754032
2024-05-06,20.79084132,21.43375956,20.63011176,21.19739256,41717660
2024-05-07,21.14066448,21.14066448,20.68683984,20.95157088,23547193
2024-05-08,20.95157088,21.49048764,20.800296,21.036663,25063494
2024-05-09,21.036663,21.3203034,20.82866004,20.99884428,16026849
2024-05-10,21.04611768,21.12175512,20.40319944,20.86647876,22137013
2024-05-13,20.6112024,21.23521128,20.40319944,21.11230044,21334394
2024-05-14,21.12175512,21.745764,21.12175512,21.3675768,21251026
2024-05-15,21.27303,21.53776104,21.15957384,21.39594084,12144126
2024-05-16,21.29193936,22.30359012,21.1312098,21.96322164,32592620
2024-05-17,22.1239512,22.8330522,21.96322164,22.72905072,36837431
2024-05-20,22.72905072,23.67451872,22.72905072,23.39087832,34994008
2024-05-21,23.163966,23.4476064,22.99378176,23.26796748,18301249
2024-05-22,23.163966,23.26796748,22.24686204,22.5494118,29246483
2024-05-23,22.5021384,22.68177732,22.04831376,22.29413544,16103022
2024-05-24,22.18067928,22.49268372,21.982131,22.1239512,12033835
2024-05-27,22.4075916,22.4075916,21.72685464,21.9348576,13501823
2024-05-28,21.92540292,22.33195416,21.80249208,21.81194676,10452327
2024-05-29,21.82140144,21.9348576,21.4621236,21.72685464,12650054
2024-05-30,21.5566704,21.6039438,21.14066448,21.19739256,13334173
2024-05-31,21.33921276,21.57557976,21.02720832,21.14066448,11063179
2024-06-03,21.14066448,21.39594084,20.82866004,21.00829896,14515244
2024-06-04,21.00829896,21.84976548,21.00829896,21.80249208,20581108
2024-06-05,21.61339848,21.7930374,21.02720832,21.04611768,16757286
2024-06-06,21.09339108,21.14066448,20.58283836,20.85702408,15902275
2024-06-07,20.81920536,20.9893896,20.45047284,20.563929,10276943
2024-06-11,20.5166556,20.54501964,20.0439216,20.22356052,15209498
2024-06-12,20.21410584,20.39374476,19.77919056,19.87373736,14826442
2024-06-13,19.87373736,19.87373736,19.25918316,19.35372996,18959142
2024-06-14,19.35372996,19.58064228,19.0984536,19.48609548,18079007
2024-06-17,19.2875472,19.8075546,19.13627232,19.75082652,17905110
2024-06-18,19.7602812,19.9021014,19.25918316,19.39154868,18331384
2024-06-19,19.382094,19.48609548,19.10790828,19.12681764,14536633
2024-06-20,19.12681764,19.1930004,18.69190236,18.7202664,13573321
2024-06-21,18.7686464,18.79767008,18.31394208,18.381664,13416238
2024-06-24,18.13012544,18.50743328,17.8011904,18.13012544,15423126
2024-06-25,18.17849824,18.60417888,18.07207808,18.21719648,14815757
2024-06-26,18.12045088,18.3332912,17.97533248,18.30426752,10644033
2024-06-27,18.20752192,18.24622016,17.8495632,17.86891232,11862400
2024-06-28,17.8495632,18.08175264,17.56900096,17.58835008,15669341
2024-07-01,17.58835008,17.72379392,17.38518432,17.71411936,12297848
2024-07-02,17.7044448,17.96565792,17.56900096,17.7044448,23891009
2024-07-03,17.59802464,17.68509568,17.23039136,17.25941504,15696697
2024-07-04,17.27876416,17.34648608,16.688616,16.7369888,20947542
2024-07-05,16.72731424,16.81438528,16.3983792,16.5434976,12198975
2024-07-08,16.48545024,16.48545024,15.99204768,16.0597696,13893574
2024-07-09,16.05009504,16.5918704,15.8662784,16.48545024,17498708
2024-07-10,16.42740288,16.99820192,16.3500064,16.55317216,20074456
2024-07-11,16.8337344,17.37550976,16.77568704,17.08527296,25999137
2024-07-12,17.14332032,17.19169312,16.87243264,17.05624928,14311082
2024-07-15,16.99820192,17.03690016,16.85308352,16.93048,11415119
2024-07-16,16.8821072,16.9788528,16.6402432,16.86275808,9300338
2024-07-17,16.87243264,17.3174624,16.77568704,17.20136768,21355599
2024-07-18,17.172344,17.5109536,16.9788528,17.20136768,20445339
2024-07-19,17.05624928,17.32713696,16.99820192,17.29811328,14448482
2024-07-22,17.27876416,17.39485888,16.9788528,17.06592384,13243686
2024-07-23,17.08527296,17.172344,16.4951248,16.50479936,13271482
2024-07-24,16.45642656,16.62089408,16.17586432,16.22423712,12120200
2024-07-25,16.28228448,16.47577568,16.17586432,16.26293536,9734500
2024-07-26,16.204888,16.688616,16.19521344,16.4951248,10290629
2024-07-29,16.446752,16.70796512,16.3016336,16.35968096,9642954
2024-07-30,16.204888,16.3983792,15.98237312,16.3983792,11071172
2024-07-31,16.3500064,17.10462208,16.27260992,17.0755984,19430913
2024-08-01,17.0272256,17.08527296,16.5918704,16.688616,16998545
2024-08-02,16.5918704,16.84340896,16.52414848,16.53382304,11214363
2024-08-05,16.4951248,17.19169312,16.446752,16.7853616,22052917
2024-08-06,16.96917824,17.54965184,16.81438528,17.2690896,27047834
2024-08-07,17.1239712,17.7044448,17.05624928,17.57867552,26091444
2024-08-08,17.5109536,18.29459296,17.414208,18.20752192,34658153
2024-08-09,18.1881728,18.35264032,17.8011904,17.8011904,24417106
2024-08-12,17.68509568,17.87858688,17.56900096,17.6076992,13415047
2024-08-13,17.6076992,17.656072,17.172344,17.38518432,13868853
2024-08-14,17.38518432,17.414208,16.81438528,16.9788528,14432200
2024-08-15,16.94982912,17.25941504,16.89178176,17.06592384,13742422
2024-08-16,16.9788528,16.99820192,16.72731424,16.74666336,11348909
2024-08-19,16.7853616,17.25941504,16.70796512,17.06592384,16169551
2024-08-20,16.99820192,17.1239712,16.7853616,16.93048,10066385
2024-08-21,16.8821072,17.13364576,16.5918704,16.63056864,12983592
2024-08-22,16.50479936,16.5918704,16.1081424,16.17586432,14487475
2024-08-23,16.13716608,16.40805376,16.11781696,16.32098272,6994154
2024-08-26,16.28228448,16.50479936,16.19521344,16.2532608,7596030
2024-08-27,16.21456256,16.38870464,15.88562752,16.36935552,13549528
2024-08-28,16.23391168,16.23391168,15.54701792,15.7695328,17034830
2024-08-29,16.446752,17.34648608,16.35968096,17.34648608,47005794
2024-08-30,17.34648608,17.76249216,17.11429664,17.47225536,41891652
2024-09-02,17.2207168,17.33681152,16.77568704,16.82405984,24203994
2024-09-03,16.7853616,17.0755984,16.74666336,16.91113088,17153600
2024-09-04,16.77568704,17.08527296,16.70796512,16.76601248,12939704
2024-09-05,16.75633792,17.0272256,16.74666336,16.99820192,13609010
2024-09-06,16.95950368,16.95950368,16.53382304,16.55317216,12679044
2024-09-09,16.29195904,16.52414848,16.17586432,16.27260992,11616404
2024-09-10,16.28228448,16.51447392,16.1081424,16.36935552,12505740
2024-09-11,16.2532608,16.47577568,16.16618976,16.31130816,8777229
2024-09-12,16.34033184,16.50479936,16.1081424,16.11781696,11004908
2024-09-13,16.02107136,16.13716608,15.69213632,15.72116,14287754
2024-09-18,15.73083456,15.95334944,15.29547936,15.8179056,16053678
2024-09-19,16.00172224,16.92080544,15.79855648,16.688616,31908150
2024-09-20,16.446752,16.7853616,16.3983792,16.65959232,17042000
2024-09-23,16.67894144,17.03690016,16.6402432,16.67894144,14909500
2024-09-24,16.8821072,17.29811328,16.45642656,17.2690896,33180950
2024-09-25,17.43355712,17.56900096,16.86275808,16.8821072,37329697
2024-09-26,16.70796512,18.5751552,16.688616,18.5751552,62449720
2024-09-27,19.82317344,20.43267072,19.52326208,20.42299616,61611708
2024-09-30,22.0579968,22.46432832,20.98412064,22.46432832,77235500
2024-10-08,24.67980256,24.70882624,20.98412064,22.67716864,106774582
2024-10-09,21.8645056,21.8645056,20.4133216,20.4133216,60375928
2024-10-10,20.1230848,20.81965312,19.46521472,20.2198304,46853926
2024-10-11,20.16178304,20.1714576,19.21367616,19.46521472,33113550
2024-10-14,19.55228576,19.89089536,18.97181216,19.8812208,29254352
2024-10-15,19.6877296,20.03601376,19.34912,19.36846912,24707468
2024-10-16,19.0588832,19.71675328,19.0588832,19.3007472,20329210
2024-10-17,19.36846912,19.590984,19.11693056,19.12660512,18356153
2024-10-18,19.12660512,20.4133216,19.12660512,20.01666464,46065967
2024-10-21,19.9295936,20.59713824,19.7361024,20.15210848,40668851
2024-10-22,20.1230848,20.48104352,19.99731552,20.40364704,38506657
2024-10-23,20.45201984,20.77128032,20.22950496,20.50039264,40099194
2024-10-24,20.4133216,20.49071808,19.95861728,20.01666464,25493409
2024-10-25,19.9295936,20.3649488,19.9295936,20.24885408,22067401
2024-10-28,20.3649488,20.7035584,20.19080672,20.59713824,37610838
2024-10-29,20.59713824,20.72290752,19.91991904,19.99731552,31837249
2024-10-30,19.832848,20.06503744,19.50391296,19.72642784,22584285
2024-10-31,19.9295936,20.08438656,19.71675328,19.832848,23887594
2024-11-01,19.7361024,20.77128032,19.69740416,20.2682032,56654972
2024-11-04,20.33592512,20.96477152,20.1230848,20.8970496,53332473
2024-11-05,20.66486016,21.19696096,20.49071808,21.16793728,54958609
2024-11-06,21.08086624,21.65166528,20.80997856,21.17761184,49990154
2024-11-07,21.12923904,23.29634048,20.98412064,23.29634048,102163901
2024-11-08,24.1864,24.1864,22.13539328,22.24181344,92024247
2024-11-11,21.9128784,22.2998608,21.66133984,22.29018624,47877503
2024-11-12,22.2998608,22.75456512,21.97092576,22.37725728,47811267
2024-11-13,21.97092576,22.36758272,21.9612512,22.13539328,25420057
2024-11-14,22.13539328,22.13539328,21.55491968,21.6226416,26088619
2024-11-15,21.5742688,21.78710912,21.07119168,21.1389136,24225749
2024-11-18,21.11956448,21.284032,20.3649488,20.47136896,26018038
2024-11-19,20.5100672,20.6551856,19.94894272,20.63583648,26973947
2024-11-20,20.49071808,20.88737504,20.39397248,20.79062944,21141804
2024-11-21,20.64551104,20.8486768,20.61648736,20.80997856,17143971
2024-11-22,20.76160576,20.87770048,19.86187168,19.9295936,23240367
2024-11-25,19.9295936,20.27787776,19.6877296,20.09406112,18364335
2024-11-26,20.03601376,20.50039264,19.98764096,20.1714576,16884480
2024-11-27,20.1230848,20.800304,19.76512608,20.72290752,24598264
2024-11-28,20.59713824,20.800304,20.4616944,20.52941632,16469061
2024-11-29,20.52941632,21.042168,20.52941632,20.81965312,25089044
2024-12-02,20.77128032,21.02281888,20.63583648,21.01314432,21281404
2024-12-03,20.97444608,21.01314432,20.6551856,20.85835136,16382549
2024-12-04,20.800304,20.92607328,20.39397248,20.49071808,17294340
2024-12-05,20.50039264,20.57778912,20.3649488,20.52941632,12438305
2024-12-06,20.52941632,20.800304,20.43267072,20.7519312,16452055
2024-12-09,20.67453472,20.88737504,20.49071808,20.61648736,15880600
2024-12-10,21.5742688,22.2031152,21.0905408,21.15826272,59735945
2024-12-11,20.9937952,21.99027488,20.9937952,21.75808544,43874515
2024-12-12,21.6710144,22.6868432,21.53557056,22.6384704,62934757
2024-12-13,22.43530464,22.43530464,21.77743456,21.8161328,42675037
2024-12-16,21.70003808,21.89352928,21.16793728,21.284032,27581216
2024-12-17,21.36142848,21.6226416,21.01314432,21.14858816,26425805
2024-12-18,21.22598464,21.36142848,20.90672416,21.00346976,19163465
