date,open,high,low,close,volume
2024-04-03,4.6676464,4.69406704,4.64122576,4.69406704,13182110
2024-04-08,4.68526016,4.72929456,4.65883952,4.69406704,16136675
2024-04-09,4.69406704,4.74690832,4.68526016,4.73810144,15371000
2024-04-10,4.73810144,4.79094272,4.70287392,4.72048768,18841200
2024-04-11,4.70287392,4.76452208,4.6676464,4.72929456,12868500
2024-04-12,4.72929456,4.74690832,4.6676464,4.67645328,10735973
2024-04-15,4.68526016,4.77332896,4.6676464,4.7557152,17828492
2024-04-16,4.7557152,4.76452208,4.6676464,4.6676464,17364159
2024-04-17,4.67645328,4.7997496,4.65883952,4.7997496,25411426
2024-04-18,4.7997496,4.87901152,4.78213584,4.81736336,26059809
2024-04-19,4.7997496,4.87020464,4.78213584,4.81736336,15613974
2024-04-22,4.82617024,4.87020464,4.77332896,4.7997496,14281500
2024-04-23,4.80855648,4.82617024,4.7557152,4.76452208,12808081
2024-04-24,4.7557152,4.77332896,4.7116808,4.73810144,11120600
2024-04-25,4.73810144,4.843784,4.7116808,4.83497712,13970744
2024-04-26,4.81736336,4.82617024,4.69406704,4.78213584,21127742
2024-04-29,4.74690832,4.86139776,4.72048768,4.843784,20089706
2024-04-30,4.83497712,4.9758872,4.82617024,4.90543216,21549582
2024-05-06,4.94065968,4.9758872,4.90543216,4.92304592,20041700
2024-05-07,4.92304592,4.92304592,4.87020464,4.89662528,12432626
2024-05-08,4.90543216,4.94946656,4.87901152,4.8878184,13143728
2024-05-09,4.8878184,4.96708032,4.87901152,4.96708032,15628981
2024-05-10,4.96708032,4.99350096,4.94065968,4.98469408,10443730
2024-05-13,4.9758872,5.03753536,4.94065968,5.01111472,15884028
2024-05-14,5.00230784,5.05514912,4.95827344,4.9758872,12417347
2024-05-15,4.98469408,5.02872848,4.95827344,4.98469408,10748471
2024-05-16,4.9758872,5.16963856,4.96708032,5.08156976,24571794
2024-05-17,5.063956,5.20486608,5.05514912,5.17844544,19472290
2024-05-20,5.17844544,5.23128672,5.1079904,5.12560416,19034092
2024-05-21,5.13441104,5.22247984,5.1079904,5.20486608,19499066
2024-05-22,5.1960592,5.3281624,5.1960592,5.29293488,28564126
2024-05-23,5.27532112,5.31935552,5.23128672,5.24890048,19623208
2024-05-24,5.21367296,5.3281624,5.21367296,5.25770736,21440800
2024-05-27,5.2400936,5.31054864,5.22247984,5.31054864,18421466
2024-05-28,5.31054864,5.35458304,5.21367296,5.23128672,16608700
2024-05-29,5.21367296,5.284128,5.16963856,5.1960592,19544114
2024-05-30,5.17844544,5.23128672,5.11679728,5.1520248,13869613
2024-05-31,5.14321792,5.1960592,5.12560416,5.16083168,11921800
2024-06-03,5.16083168,5.16963856,5.00230784,5.03753536,20331528
2024-06-04,5.03753536,5.12560416,5.00230784,5.1079904,20608012
2024-06-05,5.1079904,5.13441104,4.95827344,4.9758872,15874710
2024-06-06,4.96708032,5.01111472,4.89662528,4.92304592,15670598
2024-06-07,4.92304592,4.9758872,4.90543216,4.9758872,15306352
2024-06-11,4.94065968,5.00230784,4.85259088,4.87901152,17707574
2024-06-12,4.87901152,4.89662528,4.81736336,4.86139776,17377800
2024-06-13,4.87901152,4.89662528,4.79094272,4.81736336,20159555
2024-06-14,4.82670166,4.91072548,4.7613498,4.86404558,36909194
2024-06-17,4.84537362,4.93873342,4.81736568,4.8547096,23648087
2024-06-18,4.86404558,4.91072548,4.8080297,4.89205352,14257484
2024-06-19,4.89205352,4.9480694,4.86404558,4.92006146,14258418
2024-06-20,4.92006146,4.95740538,4.86404558,4.87338156,11885571
2024-06-21,4.88271754,4.92939744,4.8547096,4.88271754,8176155
2024-06-24,4.86404558,4.88271754,4.77068578,4.77068578,15647508
2024-06-25,4.77068578,4.8547096,4.7613498,4.82670166,12137630
2024-06-26,4.83603764,4.88271754,4.79869372,4.87338156,10674400
2024-06-27,4.84537362,4.92006146,4.83603764,4.88271754,10477300
2024-06-28,4.88271754,5.00408528,4.8547096,4.97607734,18258791
2024-07-01,4.97607734,5.05076518,4.9480694,5.03209322,14128041
2024-07-02,5.03209322,5.10678106,5.02275724,5.10678106,14654625
2024-07-03,5.0881091,5.12545302,5.03209322,5.05076518,11851001
2024-07-04,5.06010116,5.07877312,4.97607734,4.9947493,11754800
2024-07-05,4.98541332,5.01342126,4.86404558,4.89205352,13745305
2024-07-08,4.91072548,4.92939744,4.8080297,4.83603764,12292295
2024-07-09,4.8547096,4.9480694,4.82670166,4.92006146,12955700
2024-07-10,4.92006146,4.95740538,4.87338156,4.87338156,10055700
2024-07-11,4.9013895,4.92006146,4.84537362,4.86404558,13785830
2024-07-12,4.8547096,4.9480694,4.8547096,4.92939744,14203200
2024-07-15,4.93873342,4.98541332,4.91072548,4.97607734,12105673
2024-07-16,4.98541332,5.02275724,4.9013895,4.92939744,12794800
2024-07-17,4.92939744,5.02275724,4.9013895,4.9947493,16668700
2024-07-18,4.97607734,4.98541332,4.88271754,4.97607734,14147251
2024-07-19,4.95740538,4.96674136,4.9013895,4.92939744,10848400
2024-07-22,4.91072548,4.92006146,4.81736568,4.8547096,14611600
2024-07-23,4.83603764,4.92939744,4.83603764,4.86404558,15018100
2024-07-24,4.86404558,4.9013895,4.83603764,4.8547096,9637400
2024-07-25,4.8547096,4.89205352,4.79869372,4.82670166,10923000
2024-07-26,4.81736568,4.83603764,4.77068578,4.8080297,9717000
2024-07-29,4.8080297,4.87338156,4.77068578,4.86404558,13026106
2024-07-30,4.84537362,4.89205352,4.8080297,4.87338156,9585335
2024-07-31,4.88271754,4.93873342,4.86404558,4.93873342,14249751
2024-08-01,4.91072548,4.95740538,4.88271754,4.92006146,9198447
2024-08-02,4.9013895,4.92939744,4.88271754,4.88271754,7614500
2024-08-05,4.87338156,4.9013895,4.81736568,4.82670166,11088500
2024-08-06,4.8547096,4.86404558,4.7613498,4.79869372,12504308
2024-08-07,4.79869372,4.82670166,4.78002176,4.79869372,8582900
2024-08-08,4.79869372,4.8080297,4.7613498,4.78935774,7972623
2024-08-09,4.79869372,4.84537362,4.78935774,4.78935774,8697923
2024-08-12,4.78935774,4.79869372,4.74267784,4.75201382,8087100
2024-08-13,4.7613498,4.79869372,4.74267784,4.78002176,8496296
2024-08-14,4.78002176,4.81736568,4.74267784,4.75201382,8297070
2024-08-15,4.74267784,4.8080297,4.74267784,4.79869372,9891270
2024-08-16,4.8080297,4.84537362,4.79869372,4.82670166,9498448
2024-08-19,4.81736568,4.93873342,4.81736568,4.93873342,15797252
2024-08-20,4.9480694,4.96674136,4.92006146,4.96674136,14363200
2024-08-21,4.95740538,4.96674136,4.86404558,4.91072548,12126591
2024-08-22,4.89205352,4.97607734,4.88271754,4.96674136,12127460
2024-08-23,4.95740538,4.98541332,4.92939744,4.95740538,9769830
2024-08-26,4.9480694,5.02275724,4.91072548,5.00408528,9746100
2024-08-27,4.9947493,5.06943714,4.98541332,5.06010116,10913200
2024-08-28,5.05076518,5.06010116,4.92939744,4.97607734,12644100
2024-08-29,4.7146699,4.83603764,4.54662226,4.63064608,52767265
2024-08-30,4.5746302,4.6213101,4.49994236,4.55595824,32946200
2024-09-02,4.5279503,4.55595824,4.4812704,4.49060638,22119267
2024-09-03,4.4812704,4.49060638,4.37857462,4.39724658,20024004
2024-09-04,4.35990266,4.39724658,4.3412307,4.37857462,10857243
2024-09-05,4.37857462,4.37857462,4.33189472,4.35056668,13712535
2024-09-06,4.33189472,4.35990266,4.26654286,4.27587884,23030300
2024-09-09,4.2478709,4.25720688,4.18251904,4.21986296,13178680
2024-09-10,4.21986296,4.25720688,4.19185502,4.25720688,10775605
2024-09-11,4.2478709,4.2478709,4.201191,4.22919894,9590364
2024-09-12,4.22919894,4.26654286,4.21052698,4.22919894,8643406
2024-09-13,4.22919894,4.2478709,4.18251904,4.18251904,8320500
2024-09-18,4.19185502,4.201191,4.14517512,4.18251904,8498128
2024-09-19,4.18251904,4.21986296,4.1545111,4.21986296,10411600
2024-09-20,4.21052698,4.21986296,4.17318306,4.201191,10216308
2024-09-23,4.18251904,4.2478709,4.18251904,4.23853492,9672350
2024-09-24,4.2478709,4.3879106,4.23853492,4.3879106,22956400
2024-09-25,4.42525452,4.5746302,4.40658256,4.42525452,44611291
2024-09-26,4.41591854,4.65865402,4.39724658,4.64931804,43069983
2024-09-27,4.70533392,4.78935774,4.58396618,4.68666196,29664443
2024-09-30,4.7613498,5.134789,4.7146699,5.0414292,65975167
2024-10-08,5.53623614,5.53623614,5.01342126,5.2281488,68760298
2024-10-09,5.10678106,5.10678106,4.7613498,4.78002176,46726550
2024-10-10,4.78002176,5.00408528,4.74267784,4.8547096,39887667
2024-10-11,4.8547096,4.92006146,4.75201382,4.78002176,25114188
2024-10-14,4.84537362,5.00408528,4.84537362,4.92939744,36048245
2024-10-15,4.9013895,4.97607734,4.81736568,4.82670166,26922333
2024-10-16,4.79869372,4.95740538,4.78002176,4.91072548,30351666
2024-10-17,4.9013895,4.92939744,4.8080297,4.8080297,22146081
2024-10-18,4.81736568,4.92006146,4.7146699,4.86404558,32315093
2024-10-21,4.8547096,4.86404558,4.79869372,4.81736568,20868981
2024-10-22,4.8080297,4.8547096,4.79869372,4.83603764,16604500
2024-10-23,4.81736568,4.86404558,4.81736568,4.83603764,13748300
2024-10-24,4.82670166,4.84537362,4.78935774,4.82670166,10646209
2024-10-25,4.81736568,4.83603764,4.79869372,4.82670166,15251996
2024-10-28,4.81736568,4.8547096,4.78002176,4.8547096,17893929
2024-10-29,4.86404558,4.92939744,4.79869372,4.8080297,25104140
2024-10-30,4.8080297,4.83603764,4.75201382,4.77068578,19129218
2024-10-31,4.8080297,4.9013895,4.79869372,4.86404558,30307297
2024-11-01,4.84537362,4.95740538,4.83603764,4.9013895,34024752
2024-11-04,4.9013895,4.93873342,4.83603764,4.93873342,20003881
2024-11-05,4.92006146,5.01342126,4.9013895,5.01342126,27070224
2024-11-06,5.00408528,5.03209322,4.93873342,4.96674136,22760066
2024-11-07,4.95740538,5.09744508,4.93873342,5.0881091,28945848
2024-11-08,5.10678106,5.134789,5.00408528,5.0414292,23782872
2024-11-11,5.02275724,5.06943714,4.96674136,5.01342126,18416254
2024-11-12,5.01342126,5.06943714,4.95740538,4.97607734,16978964
2024-11-13,4.95740538,5.03209322,4.95740538,5.01342126,14852937
2024-11-14,5.01342126,5.06010116,4.98541332,5.00408528,21622136
2024-11-15,4.9947493,5.11611704,4.97607734,5.06010116,27732268
2024-11-18,5.134789,5.52690016,5.12545302,5.28416468,81248409
2024-11-19,5.24682076,5.5082282,5.16279694,5.42420438,63693081
2024-11-20,5.37752448,5.43354036,5.23748478,5.28416468,51491565
2024-11-21,5.25615674,5.28416468,5.1814689,5.2748287,30327397
2024-11-22,5.25615674,5.30283664,5.06010116,5.06943714,27453479
2024-11-25,5.06943714,5.16279694,5.02275724,5.15346096,23400796
2024-11-26,5.12545302,5.19080488,5.10678106,5.134789,12798688
2024-11-27,5.11611704,5.20014086,5.03209322,5.1814689,18898905
2024-11-28,5.17213292,5.19080488,5.134789,5.16279694,12316976
2024-11-29,5.14412498,5.25615674,5.14412498,5.19080488,19410167
2024-12-02,5.19080488,5.21881282,5.12545302,5.134789,23000100
2024-12-03,5.14412498,5.4148684,5.11611704,5.37752448,43701700
2024-12-04,5.34018056,5.40553242,5.29350066,5.34018056,25157775
2024-12-05,5.37752448,5.48955624,5.34951654,5.4148684,28398601
2024-12-06,5.39619644,5.47088428,5.38686046,5.42420438,31570198
2024-12-09,5.42420438,5.4615483,5.39619644,5.43354036,25887092
2024-12-10,5.49889222,5.51756418,5.3681885,5.39619644,50952278
2024-12-11,5.38686046,5.42420438,5.34951654,5.39619644,33429700
2024-12-12,5.38661264,5.44412096,5.30035016,5.40578208,34709667
2024-12-13,5.38661264,5.40578208,5.271596,5.28118072,45806977
2024-12-16,5.28118072,5.47287512,5.271596,5.43453624,33388661
2024-12-17,5.45370568,5.53996816,5.40578208,5.44412096,27164614
2024-12-18,5.44412096,5.511214,5.44412096,5.4632904,19021178
2024-12-19,5.44412096,5.50162928,5.33868904,5.37702792,19021100
2024-12-20,5.37702792,5.4153668,5.32910432,5.33868904,11590902
2024-12-23,5.32910432,5.4153668,5.32910432,5.35785848,14435371
2024-12-24,5.3674432,5.42495152,5.33868904,5.42495152,14521773
2024-12-25,5.42495152,5.48245984,5.40578208,5.45370568,17759795
2024-12-26,5.43453624,5.4632904,5.37702792,5.39619736,14709800
2024-12-27,5.39619736,5.50162928,5.3195196,5.50162928,23845692
2024-12-30,5.49204456,5.6070612,5.45370568,5.53996816,26582229
2024-12-31,5.53038344,5.57830704,5.40578208,5.40578208,22216857
2025-01-02,5.43453624,5.47287512,5.18533352,5.2236724,27730179
2025-01-03,5.2236724,5.29076544,5.11824048,5.14699464,19672000
2025-01-06,5.1278252,5.16616408,5.0799016,5.14699464,14354700
2025-01-07,5.13740992,5.23325712,5.1278252,5.21408768,15141700
2025-01-08,5.21408768,5.28118072,5.15657936,5.26201128,17653100
2025-01-09,5.24284184,5.26201128,5.15657936,5.16616408,10617377
2025-01-10,5.16616408,5.19491824,5.07031688,5.0799016,12377100
2025-01-13,5.04156272,5.06073216,4.95530024,4.9840544,13235589
2025-01-14,4.96488496,5.07031688,4.96488496,5.06073216,14212253
2025-01-15,5.05114744,5.14699464,5.04156272,5.10865576,12717514
2025-01-16,5.10865576,5.2236724,5.10865576,5.16616408,14113230
2025-01-17,5.15657936,5.23325712,5.11824048,5.1757488,10626148
2025-01-20,5.21408768,5.25242656,5.1757488,5.1757488,9985300
2025-01-21,5.18533352,5.20450296,5.14699464,5.15657936,7324100
2025-01-22,5.15657936,5.1757488,5.031978,5.07031688,12348997
2025-01-23,5.10865576,5.24284184,5.0799016,5.1757488,17316920
2025-01-24,5.18533352,5.23325712,5.13740992,5.2236724,12132510
2025-01-27,5.23325712,5.35785848,5.2236724,5.3195196,15256399
2025-02-05,5.33868904,5.35785848,5.25242656,5.271596,15409708
2025-02-06,5.26201128,5.30993488,5.24284184,5.29076544,10493227
2025-02-07,5.29076544,5.33868904,5.271596,5.30993488,13152866
2025-02-10,5.30993488,5.3195196,5.25242656,5.26201128,14791100
2025-02-11,5.26201128,5.39619736,5.25242656,5.3674432,20872528
2025-02-12,5.35785848,5.38661264,5.32910432,5.35785848,9467200
2025-02-13,5.35785848,5.37702792,5.3195196,5.34827376,9188500
2025-02-14,5.34827376,5.35785848,5.28118072,5.3195196,10819300
2025-02-17,5.33868904,5.34827376,5.271596,5.28118072,12646900
2025-02-18,5.28118072,5.44412096,5.28118072,5.39619736,23913058
2025-02-19,5.3674432,5.40578208,5.30993488,5.3195196,15219400
2025-02-20,5.3195196,5.33868904,5.271596,5.30993488,11354528
2025-02-21,5.30993488,5.3195196,5.24284184,5.24284184,15590700
2025-02-24,5.24284184,5.271596,5.21408768,5.2236724,10663008
2025-02-25,5.21408768,5.23325712,5.18533352,5.19491824,8938344
2025-02-26,5.19491824,5.28118072,5.18533352,5.24284184,10652179
2025-02-27,5.24284184,5.28118072,5.21408768,5.26201128,11077153
2025-02-28,5.25242656,5.28118072,5.2236724,5.25242656,12201843
2025-03-03,5.25242656,5.29076544,5.2236724,5.24284184,12809256
2025-03-04,5.23325712,5.30993488,5.23325712,5.26201128,9832344
2025-03-05,5.28118072,5.35785848,5.26201128,5.34827376,16137953
2025-03-06,5.35785848,5.35785848,5.29076544,5.30993488,12979899
2025-03-07,5.29076544,5.35785848,5.29076544,5.33868904,16994743
2025-03-10,5.33868904,5.35785848,5.28118072,5.30035016,10311690
2025-03-11,5.29076544,5.35785848,5.271596,5.34827376,11930117
2025-03-12,5.33868904,5.37702792,5.3195196,5.34827376,10790724
2025-03-13,5.34827376,5.38661264,5.33868904,5.38661264,11406898
2025-03-14,5.37702792,5.45370568,5.3674432,5.45370568,17554981
2025-03-17,5.4632904,5.5591376,5.44412096,5.53038344,26117841
2025-03-18,5.511214,5.53996816,5.47287512,5.49204456,10105117
2025-03-19,5.52079872,5.53996816,5.45370568,5.52079872,11996860
2025-03-20,5.511214,5.56872232,5.49204456,5.52079872,11623191
2025-03-21,5.50162928,5.58789176,5.45370568,5.511214,17218422
2025-03-24,5.50162928,5.56872232,5.49204456,5.56872232,15850781
2025-03-25,5.54955288,5.6549848,5.53996816,5.63581536,16173079
2025-03-26,5.62623064,5.71249312,5.59747648,5.64540008,15726825
2025-03-27,5.64540008,5.66456952,5.57830704,5.59747648,10837200
2025-03-28,5.58789176,5.66456952,5.5591376,5.62623064,14510339
2025-03-31,5.64540008,5.74124728,5.61664592,5.64540008,19132028
2025-04-01,5.64540008,5.69332368,5.58789176,5.6549848,13138382
2025-04-02,5.6549848,5.750832,5.6549848,5.750832,18717410
2025-04-03,5.7029084,5.81792504,5.7029084,5.80834032,16107310
2025-04-07,5.66456952,5.72207784,5.29076544,5.43453624,39434443
2025-04-08,5.42495152,5.7029084,5.4153668,5.62623064,39575244
2025-04-09,5.6070612,5.6070612,5.43453624,5.52079872,27400540
2025-04-10,5.52079872,5.56872232,5.48245984,5.53038344,19205028
2025-04-11,5.50162928,5.53038344,5.44412096,5.52079872,13657990
2025-04-14,5.53038344,5.53996816,5.49204456,5.511214,13474817
2025-04-15,5.50162928,5.5591376,5.49204456,5.5591376,12982574
2025-04-16,5.54955288,5.6549848,5.53996816,5.6549848,17446151
2025-04-17,5.63581536,5.67415424,5.58789176,5.6549848,11771430
2025-04-18,5.64540008,5.78917088,5.64540008,5.750832,14061704
2025-04-21,5.74124728,5.80834032,5.64540008,5.6549848,17219840
2025-04-22,5.64540008,5.73166256,5.63581536,5.71249312,13431440
2025-04-23,5.72207784,5.750832,5.68373896,5.7029084,10787266
2025-04-24,5.69332368,5.88501808,5.69332368,5.8466792,22900288
2025-04-25,5.8466792,6.00961944,5.82750976,5.97128056,20520728
2025-04-28,5.97128056,6.00003472,5.8946028,5.91377224,22508477
2025-04-29,5.77958616,5.81792504,5.6070612,5.67415424,47661035
2025-04-30,5.66456952,5.67415424,5.50162928,5.52079872,34586945
2025-05-06,5.52079872,5.5591376,5.48245984,5.53038344,21437842
2025-05-07,5.53996816,5.6070612,5.53996816,5.57830704,19326600
2025-05-08,5.57830704,5.6070612,5.53996816,5.57830704,16611634
2025-05-09,5.57830704,5.6549848,5.57830704,5.58789176,28083602
2025-05-12,5.57830704,5.58789176,5.511214,5.54955288,27136700
2025-05-13,5.53996816,5.77958616,5.52079872,5.74124728,46969808
2025-05-14,5.7029084,5.9425264,5.7029084,5.90418752,52192036
2025-05-15,5.87543336,5.93294168,5.82750976,5.88501808,25754789
2025-05-16,5.88501808,5.92335696,5.750832,5.77000144,25344877
2025-05-19,5.77958616,5.83709448,5.750832,5.76041672,16742506
2025-05-20,5.750832,5.83709448,5.69332368,5.71249312,20712807
2025-05-21,5.73166256,5.83709448,5.71249312,5.83709448,18524135
2025-05-22,5.8466792,6.0383736,5.81792504,6.00003472,44378412
2025-05-23,6.00003472,6.0862972,5.91377224,5.92335696,24343257
2025-05-26,5.90418752,5.98086528,5.86584864,5.91377224,18479157
2025-05-27,5.90418752,6.0862972,5.8946028,6.07671248,33787007
2025-05-28,6.04795832,6.23965272,6.01920416,6.22048328,39228388
2025-05-29,6.19172912,6.26840688,6.11505136,6.17255968,23317731
2025-05-30,6.21089856,6.30674576,6.17255968,6.21089856,23044250
2025-06-03,6.19172912,6.33549992,6.14380552,6.28757632,25587089
2025-06-04,6.2779916,6.36425408,6.21089856,6.34508464,21731805
2025-06-05,6.3259152,6.3738388,6.19172912,6.23965272,23302131
2025-06-06,6.22048328,6.2779916,6.1342208,6.17255968,22329985
2025-06-09,6.17255968,6.19172912,6.09588192,6.19172912,23881173
2025-06-10,6.16297496,6.2779916,6.15339024,6.1821444,25736489
2025-06-11,6.1821444,6.20131384,6.10546664,6.1342208,16024322
2025-06-12,6.14380552,6.19172912,6.10546664,6.1821444,18578500
2025-06-13,6.23965272,6.28757632,6.01920416,6.06712776,33300301
2025-06-16,6.0383736,6.12463608,6.00003472,6.12463608,16688544
2025-06-17,6.10546664,6.1821444,6.09588192,6.12463608,15411388
2025-06-18,6.09588192,6.26840688,6.09588192,6.25882216,24723305
2025-06-19,6.24923744,6.35466936,6.22048328,6.30674576,23978822
2025-06-20,6.30674576,6.58470264,6.2779916,6.48885544,54398631
2025-06-23,6.49844016,6.68054984,6.4217624,6.65179568,42006055
2025-06-24,6.65179568,6.72847344,6.49844016,6.6613804,35970303
2025-06-25,6.63262624,6.67096512,6.54636376,6.63262624,22609613
2025-06-26,6.65224446,6.89753371,6.53450562,6.84847586,39252227
2025-06-27,6.79941801,6.88772214,6.54431719,6.69149074,42718559
2025-06-30,6.64243289,6.70130231,6.5737519,6.66205603,25749729
2025-07-01,6.68167917,7.02508412,6.5737519,6.92696842,32084442
2025-07-02,6.91715685,6.95640313,6.85828743,6.85828743,21977987
2025-07-03,6.85828743,6.92696842,6.7699833,6.80922958,20298443
2025-07-04,6.80922958,6.89753371,6.75036016,6.85828743,28885459
2025-07-07,6.85828743,7.18206924,6.78960644,7.14282296,43300276
2025-07-08,7.10357668,7.33905436,7.09376511,7.21150395,31240741
2025-07-09,7.21150395,7.52547419,7.18206924,7.50585105,31998843
2025-07-10,7.50585105,7.57453204,7.40773535,7.44698163,41455548
2025-07-11,7.42735849,7.46660477,7.28999651,7.4567932,30289914
2025-07-14,7.40773535,7.73151716,7.33905436,7.60396675,35863026
2025-07-15,7.56472047,7.73151716,7.48622791,7.62358989,30272188
2025-07-16,7.59415518,7.60396675,7.27037337,7.43717006,47209311
2025-07-17,7.43717006,7.52547419,7.37830064,7.50585105,28981728
2025-07-18,7.50585105,7.83944443,7.43717006,7.77076344,39798606
2025-07-21,7.73151716,7.7511403,7.4567932,7.49603948,40192130
2025-07-22,7.38811221,7.41754692,7.1624461,7.36848907,52840282
2025-07-23,7.22131552,7.38811221,7.21150395,7.25075023,35181221
2025-07-24,7.23112709,7.24093866,7.04470726,7.08395354,43015721
2025-07-25,7.04470726,7.13301139,6.9662147,6.98583784,29289123
2025-07-28,7.01527255,7.14282296,6.97602627,7.05451883,36775164
2025-07-29,7.05451883,7.15263453,6.83866429,6.868099,42325403
2025-07-30,6.85828743,6.95640313,6.78960644,6.81904115,33057300
2025-07-31,6.81904115,6.83866429,6.6718676,6.72092545,34132454
2025-08-01,6.72092545,6.76017173,6.61299818,6.73073702,26722721
2025-08-04,6.69149074,6.85828743,6.69149074,6.82885272,29770772
2025-08-05,6.85828743,7.00546098,6.78960644,6.9662147,36414000
2025-08-06,6.9662147,6.99564941,6.89753371,6.9662147,20874771
2025-08-07,6.9662147,7.00546098,6.90734528,6.91715685,13300500
2025-08-08,6.91715685,6.94659156,6.83866429,6.88772214,15625203
2025-08-11,6.868099,6.88772214,6.77979487,6.79941801,16095314
2025-08-12,6.7699833,6.85828743,6.76017173,6.80922958,16067300
2025-08-13,6.78960644,6.83866429,6.73073702,6.75036016,16490842
2025-08-14,6.74054859,6.7699833,6.63262132,6.66205603,18701746
2025-08-15,6.6718676,6.68167917,6.4756362,6.64243289,32607716
2025-08-18,6.58356347,6.71111388,6.54431719,6.66205603,24483610
2025-08-19,6.63262132,6.6718676,6.59337504,6.60318661,13877740
2025-08-20,6.61299818,6.79941801,6.58356347,6.75036016,31800810
2025-08-21,6.72092545,6.82885272,6.6718676,6.81904115,25586127
2025-08-22,6.80922958,6.82885272,6.65224446,6.71111388,25845474
2025-08-25,6.6718676,6.75036016,6.63262132,6.72092545,26179100
2025-08-26,6.72092545,6.73073702,6.63262132,6.63262132,17763158
2025-08-27,6.63262132,6.64243289,6.51488248,6.51488248,17059165
2025-08-28,6.50507091,6.56394033,6.4756362,6.52469405,19077813
2025-08-29,6.52469405,6.69149074,6.52469405,6.5737519,22961614
2025-09-01,6.52469405,6.54431719,6.39714364,6.45601306,19134000
2025-09-02,6.45601306,6.58356347,6.42657835,6.54431719,23835750
2025-09-03,6.55412876,6.58356347,6.3775205,6.38733207,18684800
2025-09-04,6.3775205,6.45601306,6.29902794,6.43638992,17480723
2025-09-05,6.43638992,6.44620149,6.32846265,6.36770893,17118802
2025-09-08,6.32846265,6.42657835,6.2794048,6.29902794,20101769
2025-09-09,6.28921637,6.34808579,6.28921637,6.32846265,13501265
2025-09-10,6.31865108,6.51488248,6.30883951,6.49525934,27312854
2025-09-11,6.45601306,6.51488248,6.3775205,6.48544777,17106601
2025-09-12,6.4756362,6.49525934,6.35789736,6.38733207,19674286
2025-09-15,6.34808579,6.38733207,6.28921637,6.29902794,13030849
2025-09-16,6.30883951,6.36770893,6.25978166,6.29902794,12101720
2025-09-17,6.28921637,6.42657835,6.26959323,6.3775205,18441287
2025-09-18,6.36770893,6.39714364,6.21072381,6.22053538,15404200
2025-09-19,6.23034695,6.26959323,6.17147753,6.24997009,9960585
2025-09-22,6.23034695,6.26959323,6.17147753,6.1812891,7904803
2025-09-23,6.20091224,6.46582463,6.15185439,6.41676678,33620900
2025-09-24,6.36770893,6.4756362,6.33827422,6.35789736,19345600
2025-09-25,6.34808579,6.3775205,6.24997009,6.26959323,13280242
2025-09-26,6.22053538,6.29902794,6.21072381,6.24015852,14588278
2025-09-29,6.25978166,6.28921637,6.14204282,6.25978166,16967842
2025-09-30,6.24997009,6.25978166,6.16166596,6.16166596,10829800
2025-10-09,6.16166596,6.20091224,6.11260811,6.19110067,13032900
2025-10-10,6.17147753,6.28921637,6.16166596,6.22053538,14556441
2025-10-13,6.17147753,6.3775205,6.11260811,6.30883951,22614923
2025-10-14,6.30883951,6.59337504,6.24015852,6.56394033,40246225
2025-10-15,6.53450562,6.64243289,6.4756362,6.5737519,24858628
2025-10-16,6.5737519,6.65224446,6.53450562,6.60318661,19255600
2025-10-17,6.61299818,6.79941801,6.58356347,6.77979487,33589454
2025-10-20,6.66205603,6.78960644,6.54431719,6.7699833,24894047
2025-10-21,6.76017173,6.78960644,6.6718676,6.72092545,18178009
2025-10-22,6.68167917,6.7699833,6.62280975,6.69149074,18184500
2025-10-23,6.68167917,6.72092545,6.58356347,6.6718676,16963010
2025-10-24,6.66205603,6.68167917,6.55412876,6.55412876,15310628
2025-10-27,6.49525934,6.77979487,6.48544777,6.65224446,22984739
2025-10-28,6.66205603,7.14282296,6.64243289,7.01527255,58243008
2025-10-29,6.868099,7.02508412,6.54431719,6.6718676,47209418
2025-10-30,6.66205603,7.01527255,6.64243289,6.87791057,53757248
2025-10-31,6.87791057,6.97602627,6.75036016,6.91715685,33967698
2025-11-03,6.90734528,7.01527255,6.82885272,6.9662147,24271305
2025-11-04,6.9662147,7.57453204,6.94659156,7.37830064,58443940
2025-11-05,7.38811221,7.57453204,7.19188081,7.21150395,46001688
2025-11-06,7.14282296,7.20169238,6.97602627,7.02508412,53966532
2025-11-07,7.03489569,7.19188081,7.00546098,7.09376511,33333256
2025-11-10,7.02508412,7.30961965,6.97602627,7.29980808,33145926
2025-11-11,7.23112709,7.32924279,7.22131552,7.25075023,15327384
2025-11-12,7.25075023,7.38811221,7.23112709,7.23112709,19379100
2025-11-13,7.20169238,7.23112709,7.12319982,7.19188081,19461258
2025-11-14,7.17225767,7.28999651,7.13301139,7.14282296,15293195
2025-11-17,7.11338825,7.14282296,7.00546098,7.09376511,17348200
2025-11-18,7.05451883,7.07414197,6.94659156,6.99564941,14404869
2025-11-19,6.98583784,7.03489569,6.90734528,6.93677999,15295405
2025-11-20,6.94659156,7.00546098,6.89753371,6.94659156,17944300
2025-11-21,6.89753371,7.07414197,6.84847586,6.84847586,22116373
2025-11-24,6.80922958,6.89753371,6.75036016,6.78960644,14935100
2025-11-25,6.78960644,6.93677999,6.75036016,6.89753371,15631211
2025-11-26,6.88772214,6.9662147,6.84847586,6.91715685,14780800
