date,open,high,low,close,volume
2023-04-27,8.4176997,8.49916131,8.28193035,8.30908422,52127543
2023-04-28,8.38149454,8.49916131,8.24572519,8.45390486,28221677
2023-05-04,8.45390486,8.58967421,8.36339196,8.55346905,23005564
2023-05-05,8.56252034,8.66208453,8.39054583,8.55346905,19886886
2023-05-08,7.99228907,8.25477648,7.94703262,8.16426358,34907897
2023-05-09,8.146161,8.24572519,8.02849423,8.08280197,17012926
2023-05-10,8.16426358,8.19141745,8.03754552,8.19141745,11915053
2023-05-11,8.17331487,8.25477648,8.12805842,8.16426358,8350316
2023-05-12,8.13710971,8.19141745,7.89272488,7.91082746,10900486
2023-05-15,8.08280197,8.25477648,8.00134036,8.20952003,13004400
2023-05-16,8.18236616,8.21857132,8.06469939,8.08280197,6695400
2023-05-17,8.09185326,8.17331487,8.02849423,8.16426358,6122797
2023-05-18,8.19141745,8.27287906,8.10995584,8.26382777,8085118
2023-05-19,8.2366739,8.24572519,8.01944294,8.13710971,10685045
2023-05-22,8.19141745,8.38149454,8.10090455,8.28193035,16113970
2023-05-23,8.31813551,8.33623809,8.10995584,8.11900713,12165107
2023-05-24,8.06469939,8.10995584,7.97418649,7.98323778,8902541
2023-05-25,7.94703262,7.99228907,7.7841094,7.91987875,9959660
2023-05-26,7.90177617,7.94703262,7.79316069,7.8746223,7046578
2023-05-29,7.88367359,7.97418649,7.80221198,7.82936585,6493110
2023-05-30,7.82031456,7.91082746,7.79316069,7.89272488,5166300
2023-05-31,7.8746223,7.94703262,7.81126327,7.83841714,5444452
2023-06-01,7.81126327,8.2366739,7.74790424,8.13710971,15536957
2023-06-02,8.0556481,8.11900713,7.94703262,8.06469939,15596732
2023-06-05,8.10995584,8.17331487,8.07375068,8.12805842,8305432
2023-06-06,8.10090455,8.12805842,7.99228907,7.99228907,7532098
2023-06-07,7.98323778,8.03754552,7.95608391,8.01944294,5078088
2023-06-08,8.01944294,8.30908422,8.01944294,8.16426358,13944105
2023-06-09,8.19141745,8.30003293,8.10995584,8.28193035,13050299
2023-06-12,8.25477648,8.30908422,8.18236616,8.26382777,10876217
2023-06-13,8.24572519,8.27287906,8.146161,8.15521229,7780993
2023-06-14,8.16426358,8.22762261,8.12805842,8.16426358,6221900
2023-06-15,8.17331487,8.17331487,8.06469939,8.10995584,7212789
2023-06-16,8.11900713,8.17331487,8.09185326,8.12805842,6971900
2023-06-19,8.13710971,8.26382777,8.07375068,8.09185326,9845810
2023-06-20,8.10995584,8.11900713,7.99228907,7.99228907,6053708
2023-06-21,8.00134036,8.06469939,7.9651352,7.97418649,6698565
2023-06-26,7.94703262,7.95608391,7.79316069,7.80221198,7209555
2023-06-27,7.85651972,8.03754552,7.80221198,8.01039165,5689732
2023-06-28,8.00134036,8.01944294,7.88367359,7.99228907,4031202
2023-06-29,7.94703262,8.07375068,7.94703262,8.04659681,5243227
2023-06-30,8.04659681,8.20952003,8.03754552,8.17331487,8681537
2023-07-03,8.22872358,8.24719434,8.1733113,8.21025282,7914152
2023-07-04,8.22872358,8.311842,8.20101744,8.29337124,8404697
2023-07-05,8.28413586,8.311842,8.21025282,8.22872358,5132355
2023-07-06,8.22872358,8.34878352,8.1733113,8.33031276,9534230
2023-07-07,8.33031276,8.43190194,8.24719434,8.37648966,9500934
2023-07-10,8.37648966,8.46884346,8.3580189,8.44113732,8150050
2023-07-11,8.44113732,8.44113732,8.33031276,8.37648966,6108723
2023-07-12,8.6350803,9.02296626,8.51502036,8.83825866,45042681
2023-07-13,8.89367094,9.1430262,8.8197879,9.0044955,33779774
2023-07-14,8.98602474,9.04143702,8.8197879,8.89367094,19222700
2023-07-17,8.8659648,9.0044955,8.79208176,8.9583186,12462766
2023-07-18,9.02296626,9.36467532,8.97678936,9.22614462,24833092
2023-07-19,9.22614462,9.3739107,9.15226158,9.30002766,15946553
2023-07-20,9.3277338,9.39238146,9.0506724,9.08761392,16516432
2023-07-21,9.08761392,9.22614462,8.97678936,9.03220164,11128098
2023-07-24,9.03220164,9.0968493,8.84749404,8.88443556,10839615
2023-07-25,8.9583186,9.0044955,8.82902328,8.93061246,12174400
2023-07-26,8.9121417,8.97678936,8.85672942,8.89367094,6539900
2023-07-27,8.8659648,8.96755398,8.79208176,8.81055252,7370200
2023-07-28,8.79208176,8.9121417,8.773611,8.87520018,8361448
2023-07-31,8.9121417,9.0506724,8.87520018,8.94908322,15054500
2023-08-01,8.93061246,8.97678936,8.8197879,8.8659648,9153400
2023-08-02,8.87520018,8.87520018,8.71819872,8.76437562,8861200
2023-08-03,8.78284638,8.83825866,8.74590486,8.8197879,6446260
2023-08-04,8.8659648,8.90290632,8.80131714,8.8197879,7739200
2023-08-07,8.83825866,9.08761392,8.81055252,8.98602474,14386024
2023-08-08,9.01373088,9.17073234,8.9583186,9.11532006,14128540
2023-08-09,9.0968493,9.0968493,8.92137708,8.96755398,9483317
2023-08-10,8.97678936,9.01373088,8.92137708,8.97678936,6690200
2023-08-11,8.97678936,9.01373088,8.78284638,8.79208176,7410729
2023-08-14,8.76437562,8.84749404,8.65355106,8.78284638,6832500
2023-08-15,8.8197879,8.97678936,8.75514024,8.94908322,9028202
2023-08-16,8.94908322,9.04143702,8.8197879,8.96755398,8089502
2023-08-17,8.9121417,8.97678936,8.7274341,8.96755398,8349600
2023-08-18,8.92137708,8.97678936,8.56119726,8.57043264,18515590
2023-08-21,8.53349112,8.62584492,8.4041958,8.41343118,10092158
2023-08-22,8.44113732,8.59813878,8.4041958,8.53349112,9415800
2023-08-23,8.52425574,8.57966802,8.37648966,8.39496042,6991339
2023-08-24,8.47807884,8.76437562,8.44113732,8.70896334,12681122
2023-08-25,8.67202182,8.88443556,8.57043264,8.61660954,12298680
2023-08-28,9.0968493,9.11532006,8.8197879,8.89367094,19794904
2023-08-29,8.82902328,8.94908322,8.75514024,8.93061246,12818558
2023-08-30,8.94908322,8.99526012,8.8197879,8.85672942,9529915
2023-08-31,8.84749404,9.04143702,8.78284638,8.89367094,12211957
2023-09-01,8.92137708,9.0968493,8.9121417,9.02296626,19670900
2023-09-04,8.93061246,9.07837854,8.84749404,9.07837854,17964238
2023-09-05,9.03220164,9.03220164,8.8659648,8.88443556,11288673
2023-09-06,8.88443556,8.92137708,8.75514024,8.83825866,9615526
2023-09-07,8.79208176,8.84749404,8.57043264,8.57043264,10707044
2023-09-08,8.5427265,8.59813878,8.46884346,8.56119726,6961933
2023-09-11,8.60737416,8.66278644,8.5427265,8.64431568,6928248
2023-09-12,8.6350803,8.65355106,8.5427265,8.57043264,6651761
2023-09-13,8.57043264,8.65355106,8.48731422,8.53349112,5893615
2023-09-14,8.52425574,8.5889034,8.4965496,8.5889034,6071300
2023-09-15,8.61660954,8.6812572,8.5427265,8.60737416,8313829
2023-09-18,8.57966802,8.61660954,8.4965496,8.60737416,6310800
2023-09-19,8.5889034,8.62584492,8.50578498,8.52425574,5437921
2023-09-20,8.52425574,8.59813878,8.48731422,8.50578498,5279439
2023-09-21,8.48731422,8.4965496,8.29337124,8.30260662,9021280
2023-09-22,8.75514024,8.92137708,8.6350803,8.773611,32280081
2023-09-25,8.7274341,9.08761392,8.67202182,8.99526012,27442153
2023-09-26,9.02296626,9.11532006,8.93061246,8.96755398,18692085
2023-09-27,8.9583186,8.98602474,8.90290632,8.93061246,9364039
2023-09-28,8.93061246,8.96755398,8.88443556,8.92137708,8520200
2023-10-09,8.87520018,8.96755398,8.8197879,8.90290632,7699504
2023-10-10,8.8659648,8.9121417,8.6350803,8.66278644,10516158
2023-10-11,8.65355106,8.71819872,8.55196188,8.56119726,8763854
2023-10-12,8.5889034,8.62584492,8.51502036,8.55196188,8086402
2023-10-13,8.52425574,8.5427265,8.3580189,8.38572504,12483791
2023-10-16,8.3580189,8.43190194,8.311842,8.36725428,9279906
2023-10-17,8.37648966,8.44113732,8.32107738,8.44113732,8264633
2023-10-18,8.41343118,8.5427265,8.28413586,8.311842,10438260
2023-10-19,8.22872358,8.30260662,8.0809575,8.10866364,9248833
2023-10-20,8.0809575,8.32107738,8.07172212,8.18254668,6191620
2023-10-23,8.1271344,8.18254668,7.8962499,7.9424268,8459981
2023-10-24,7.97936832,8.07172212,7.95166218,8.04401598,6349159
2023-10-25,8.0809575,8.1733113,8.06248674,8.13636978,6139507
2023-10-26,8.10866364,8.23795896,8.05325136,8.21025282,7189086
2023-10-27,8.2656651,8.44113732,8.20101744,8.4041958,14194500
2023-10-30,8.4041958,8.51502036,8.3580189,8.41343118,12007121
2023-10-31,8.42266656,8.53349112,8.41343118,8.48731422,9831000
2023-11-01,8.76437562,8.76437562,8.55196188,8.55196188,14244840
2023-11-02,8.57966802,8.61660954,8.4503727,8.46884346,7375893
2023-11-03,8.46884346,8.52425574,8.43190194,8.4503727,6067817
2023-11-06,8.4503727,8.52425574,8.43190194,8.4965496,8795096
2023-11-07,8.48731422,8.53349112,8.4503727,8.47807884,5094102
2023-11-08,8.45960808,8.57043264,8.4041958,8.52425574,7882142
2023-11-09,8.48731422,8.52425574,8.41343118,8.44113732,5206346
2023-11-10,8.41343118,8.43190194,8.3580189,8.39496042,5617221
2023-11-13,8.4041958,8.48731422,8.37648966,8.48731422,5381800
2023-11-14,8.46884346,8.51502036,8.45960808,8.4965496,4973598
2023-11-15,8.5427265,8.57043264,8.45960808,8.50578498,5163398
2023-11-16,8.4965496,8.51502036,8.4041958,8.41343118,4399505
2023-11-17,8.41343118,8.4503727,8.37648966,8.43190194,4103951
2023-11-20,8.43190194,8.46884346,8.4041958,8.44113732,5620625
2023-11-21,8.43190194,8.47807884,8.37648966,8.38572504,7545557
2023-11-22,8.38572504,8.44113732,8.33954814,8.33954814,5933609
2023-11-23,8.311842,8.39496042,8.30260662,8.36725428,5409988
2023-11-24,8.37648966,8.47807884,8.34878352,8.45960808,8524926
2023-11-27,8.43190194,8.51502036,8.41343118,8.4503727,5751089
2023-11-28,8.42266656,8.52425574,8.36725428,8.48731422,6359038
2023-11-29,8.46884346,8.52425574,8.44113732,8.46884346,5499385
2023-11-30,8.46884346,8.50578498,8.4041958,8.43190194,4823115
2023-12-01,8.39496042,8.46884346,8.39496042,8.41343118,4708982
2023-12-04,8.41343118,8.4503727,8.38572504,8.43190194,4875200
2023-12-05,8.4041958,8.51502036,8.33031276,8.33031276,6453822
2023-12-06,8.32107738,8.57043264,8.29337124,8.4965496,9821170
2023-12-07,8.4965496,8.52425574,8.4041958,8.4965496,6332437
2023-12-08,8.5427265,8.55196188,8.3580189,8.3580189,7703400
2023-12-11,8.32107738,8.3580189,8.1271344,8.3580189,9339732
2023-12-12,8.30260662,8.37648966,8.30260662,8.33954814,4656248
2023-12-13,8.34878352,8.37648966,8.25642972,8.2656651,4344524
2023-12-14,8.29337124,8.34878352,8.2656651,8.27490048,4572154
2023-12-15,8.30260662,8.30260662,8.20101744,8.2194882,4172724
2023-12-18,8.18254668,8.22872358,8.0347806,8.05325136,5565900
2023-12-19,8.02554522,8.10866364,7.97013294,8.0347806,4028676
2023-12-20,8.00707446,8.0809575,7.85930838,7.87777914,5369500
2023-12-21,7.850073,7.8962499,7.7115423,7.850073,8939665
2023-12-22,7.81313148,7.90548528,7.74848382,7.77618996,6560956
2023-12-25,7.79466072,7.88701452,7.72077768,7.86854376,5468767
2023-12-26,7.88701452,7.95166218,7.81313148,7.84083762,5229442
2023-12-27,7.850073,7.9424268,7.81313148,7.92395604,3893900
2023-12-28,7.91472066,8.05325136,7.85930838,8.00707446,5618391
2023-12-29,7.9886037,8.05325136,7.96089756,8.02554522,4828616
2024-01-02,8.02554522,8.11789902,8.01630984,8.07172212,5034954
2024-01-03,8.04401598,8.1733113,8.0347806,8.16407592,5302500
2024-01-04,8.1733113,8.18254668,8.11789902,8.15484054,3483100
2024-01-05,8.11789902,8.16407592,7.97936832,7.99783908,6386528
2024-01-08,7.97013294,7.9886037,7.82236686,7.84083762,4924172
2024-01-09,7.85930838,7.91472066,7.8038961,7.86854376,4012173
2024-01-10,7.86854376,7.95166218,7.78542534,7.8962499,4234445
2024-01-11,7.88701452,8.0809575,7.850073,8.05325136,5418600
2024-01-12,8.02554522,8.11789902,7.9886037,8.00707446,4702300
2024-01-15,7.99783908,8.1271344,7.96089756,8.0809575,6124774
2024-01-16,8.0809575,8.11789902,7.9886037,8.09942826,5369970
2024-01-17,8.09942826,8.14560516,7.96089756,7.96089756,5558788
2024-01-18,7.90548528,7.91472066,7.53607008,7.76695458,10467095
2024-01-19,7.7577192,7.79466072,7.65613002,7.68383616,5083732
2024-01-22,7.65613002,7.65613002,7.1112426,7.2035964,11846888
2024-01-23,7.1574195,7.32365634,7.02812418,7.30518558,7611474
2024-01-24,7.36059786,7.45295166,7.17589026,7.44371628,8723138
2024-01-25,7.45295166,7.79466072,7.41601014,7.79466072,8324634
2024-01-26,7.73001306,7.91472066,7.72077768,7.85930838,6142654
2024-01-29,7.70230692,7.73924844,7.36983324,7.388304,14527918
2024-01-30,7.28671482,7.4806578,7.22206716,7.25900868,6272674
2024-01-31,7.25900868,7.36983324,7.07430108,7.08353646,8150118
2024-02-01,7.05583032,7.17589026,6.86188734,6.9727119,8800854
2024-02-02,7.0188888,7.17589026,6.67717974,6.87112272,9625152
2024-02-05,6.8341812,6.8341812,6.1877046,6.29852916,15133683
2024-02-06,6.19693998,6.71412126,6.07688004,6.62176746,12252148
2024-02-07,6.6956505,6.926535,6.5571198,6.67717974,12060496
2024-02-08,6.64023822,7.0188888,6.6032967,7.00041804,13877437
2024-02-19,7.0650657,7.22206716,7.00041804,7.14818412,9728612
2024-02-20,7.1112426,7.14818412,7.04659494,7.1112426,6613275
2024-02-21,7.09277184,7.33289172,7.04659494,7.1574195,9977342
2024-02-22,7.1574195,7.27747944,7.09277184,7.19436102,9765709
2024-02-23,7.19436102,7.23130254,7.12047798,7.22206716,9429277
2024-02-26,7.22206716,7.30518558,7.19436102,7.23130254,10234621
2024-02-27,7.2035964,7.39753938,7.17589026,7.39753938,12200081
2024-02-28,7.36059786,7.53607008,7.16665488,7.16665488,17675934
2024-02-29,7.03735956,7.33289172,6.98194728,7.33289172,12857324
2024-03-01,7.33289172,7.37906862,7.22206716,7.32365634,9474806
2024-03-04,7.2959502,7.31442096,7.18512564,7.2497733,8322061
2024-03-05,7.2035964,7.2959502,7.14818412,7.18512564,7950742
2024-03-06,7.12971336,7.23130254,7.1112426,7.19436102,6969209
2024-03-07,7.18512564,7.31442096,7.16665488,7.2035964,8682821
2024-03-08,7.23130254,7.28671482,7.13894874,7.23130254,6853800
2024-03-11,7.18512564,7.30518558,7.17589026,7.30518558,7810349
2024-03-12,7.32365634,7.46218704,7.28671482,7.4344809,11477327
2024-03-13,7.4806578,7.50836394,7.33289172,7.36983324,8605012
2024-03-14,7.37906862,7.42524552,7.2497733,7.33289172,6993808
2024-03-15,7.27747944,7.40677476,7.27747944,7.39753938,6959924
2024-03-18,7.4344809,7.53607008,7.36983324,7.50836394,11543495
2024-03-19,7.48989318,7.53607008,7.46218704,7.5268347,8504900
2024-03-20,7.50836394,7.51759932,7.42524552,7.50836394,7970661
2024-03-21,7.5268347,7.68383616,7.4806578,7.62842388,12399078
2024-03-22,7.63765926,7.6653654,7.39753938,7.47142242,10019075
2024-03-25,7.41601014,7.49912856,7.36059786,7.36059786,7515373
2024-03-26,7.37906862,7.49912856,7.3421271,7.48989318,7490290
2024-03-27,7.4806578,7.60071774,7.44371628,7.49912856,10067371
2024-03-28,7.60071774,7.64689464,7.50836394,7.54530546,17882777
2024-03-29,7.58224698,7.81313148,7.56377622,7.78542534,16723554
2024-04-01,7.83160224,7.9886037,7.79466072,7.90548528,15268486
2024-04-02,7.90548528,7.9424268,7.850073,7.87777914,8571125
2024-04-03,7.86854376,8.07172212,7.85930838,8.04401598,12171720
2024-04-08,8.07172212,8.38572504,8.05325136,8.20101744,24667565
2024-04-09,8.16407592,8.30260662,8.05325136,8.29337124,13967918
2024-04-10,8.28413586,8.43190194,8.14560516,8.20101744,15118464
2024-04-11,8.10866364,8.28413586,8.09019288,8.16407592,12359194
2024-04-12,8.09942826,8.1733113,8.0347806,8.04401598,11679000
2024-04-15,8.0809575,8.19178206,7.86854376,8.10866364,12895415
2024-04-16,8.06248674,8.10866364,7.81313148,7.83160224,13448284
2024-04-17,7.92395604,8.07172212,7.92395604,8.05325136,11512320
2024-04-18,8.02554522,8.13636978,7.96089756,8.0809575,11659944
2024-04-19,8.0347806,8.25642972,7.9886037,8.23795896,17160611
2024-04-22,8.21025282,8.25642972,8.09019288,8.11789902,11972962
2024-04-23,8.01630984,8.02554522,7.65613002,7.73001306,18081155
2024-04-24,7.72077768,7.81313148,7.67460078,7.7577192,8224300
2024-04-25,7.73924844,7.79466072,7.69307154,7.73924844,7628844
2024-04-26,7.6653654,7.7577192,7.63765926,7.74848382,8993419
2024-04-29,7.74848382,7.90548528,7.73924844,7.88701452,9739858
2024-04-30,7.86854376,7.99783908,7.86854376,7.91472066,8836600
2024-05-06,7.9886037,8.18254668,7.95166218,8.18254668,14080061
2024-05-07,8.19178206,8.22872358,8.1271344,8.21025282,11366065
2024-05-08,8.19178206,8.311842,8.15484054,8.24719434,10744424
2024-05-09,8.2194882,8.28413586,8.20101744,8.2656651,9613700
2024-05-10,8.23795896,8.33954814,8.16407592,8.22872358,10284233
2024-05-13,8.15484054,8.22872358,8.09019288,8.18254668,7509170
2024-05-14,8.21025282,8.27490048,8.1733113,8.19178206,7748174
2024-05-15,8.16407592,8.19178206,8.04401598,8.04401598,8086090
2024-05-16,8.0809575,8.13636978,8.0347806,8.05325136,6628400
2024-05-17,8.05325136,8.0809575,7.90548528,8.04401598,7783235
2024-05-20,8.07172212,8.25642972,8.07172212,8.24719434,10956934
2024-05-21,8.22872358,8.37648966,8.1733113,8.30260662,12173002
2024-05-22,8.29337124,8.30260662,8.1271344,8.15484054,8614662
2024-05-23,8.1271344,8.1733113,7.97013294,7.9886037,9027299
2024-05-24,7.9886037,8.10866364,7.9886037,8.00707446,5881600
2024-05-27,8.01630984,8.07172212,7.96089756,8.06248674,5424423
2024-05-28,8.05325136,8.09019288,7.97936832,7.99783908,5517905
2024-05-29,8.00707446,8.09942826,7.97013294,8.00707446,5542400
2024-05-30,7.99783908,8.09942826,7.90548528,7.91472066,5700700
2024-05-31,7.96089756,7.97013294,7.8962499,7.9424268,4103974
2024-06-03,7.91472066,7.92395604,7.62842388,7.70230692,10748158
2024-06-04,7.70230692,7.850073,7.62842388,7.81313148,6725700
2024-06-05,7.850073,7.95166218,7.77618996,7.78542534,6598701
2024-06-06,7.83160224,7.83160224,7.64689464,7.69307154,6744490
2024-06-07,7.74848382,7.8038961,7.67460078,7.7577192,5426173
2024-06-11,7.72077768,7.73924844,7.59148236,7.64689464,7239000
2024-06-12,7.64689464,7.73924844,7.62842388,7.72077768,6840900
2024-06-13,7.78919258,7.78919258,7.5253178,7.55463722,8318183
2024-06-14,7.55463722,7.66214176,7.49599838,7.65236862,4610300
2024-06-17,7.60350292,7.64259548,7.53509094,7.58395664,3863100
2024-06-18,7.60350292,7.6230492,7.54486408,7.59372978,4050800
2024-06-19,7.5741835,7.59372978,7.44713268,7.45690582,5128609
2024-06-20,7.43735954,7.46667896,7.26144302,7.2809893,5814899
2024-06-21,7.25166988,7.34940128,7.20280418,7.2321236,5642978
2024-06-24,7.20280418,7.21257732,6.92915626,7.00734138,8484140
2024-06-25,7.01711452,7.07575336,6.96824882,7.0366608,4009624
2024-06-26,7.0366608,7.16371162,6.96824882,7.14416534,4762000
2024-06-27,7.11484592,7.11484592,6.9877951,6.99756824,3998500
2024-06-28,6.9877951,7.1343922,6.95847568,7.07575336,4261000
2024-07-01,7.06598022,7.2809893,7.04643394,7.26144302,5934951
2024-07-02,7.25166988,7.30053558,7.21257732,7.26144302,4329600
2024-07-03,7.24189674,7.30053558,7.2321236,7.24189674,2952230
2024-07-04,7.26144302,7.2809893,7.0855265,7.12461906,4059574
2024-07-05,7.1343922,7.2321236,7.06598022,7.19303104,4081302
2024-07-08,7.1832579,7.19303104,7.00734138,7.01711452,3239600
2024-07-09,7.02688766,7.15393848,6.9389294,7.14416534,4853114
2024-07-10,7.14416534,7.15393848,7.04643394,7.06598022,3338127
2024-07-11,7.1832579,7.26144302,7.11484592,7.24189674,5292000
2024-07-12,7.2321236,7.27121616,7.1832579,7.20280418,3208000
2024-07-15,7.1832579,7.21257732,7.11484592,7.11484592,3387500
2024-07-16,7.09529964,7.14416534,7.07575336,7.12461906,2786599
2024-07-17,7.11484592,7.11484592,7.02688766,7.06598022,3054200
2024-07-18,7.06598022,7.15393848,6.94870254,7.14416534,4733063
2024-07-19,7.11484592,7.14416534,7.02688766,7.0855265,3438269
2024-07-22,7.05620708,7.07575336,6.96824882,6.99756824,3762800
2024-07-23,6.96824882,7.00734138,6.73369346,6.76301288,6782742
2024-07-24,6.76301288,6.7923323,6.66528148,6.6946009,4640800
2024-07-25,6.6946009,6.841198,6.67505462,6.72392032,3747054
2024-07-26,6.73369346,6.85097114,6.71414718,6.83142486,3250701
2024-07-29,6.82165172,6.841198,6.77278602,6.78255916,2511003
2024-07-30,6.81187858,6.86074428,6.76301288,6.841198,2842100
2024-07-31,6.83142486,7.06598022,6.83142486,7.0366608,5462983
2024-08-01,7.04643394,7.10507278,7.01711452,7.02688766,4366302
2024-08-02,6.97802196,7.07575336,6.95847568,6.99756824,3959603
2024-08-05,7.01711452,7.06598022,6.90960998,6.91938312,4562527
2024-08-06,6.9877951,7.0855265,6.9877951,7.06598022,4190000
2024-08-07,7.09529964,7.10507278,7.00734138,7.04643394,3206002
2024-08-08,7.0366608,7.17348476,7.01711452,7.1343922,9995446
2024-08-09,7.12461906,7.1343922,7.00734138,7.00734138,4600390
2024-08-12,7.00734138,7.06598022,6.9877951,7.02688766,2896504
2024-08-13,7.0366608,7.07575336,7.00734138,7.04643394,2089806
2024-08-14,7.04643394,7.05620708,6.99756824,7.00734138,2090900
2024-08-15,6.9877951,7.05620708,6.96824882,6.99756824,3373500
2024-08-16,7.02688766,7.0366608,6.9877951,6.99756824,2680942
2024-08-19,6.9877951,7.07575336,6.94870254,7.06598022,4552300
2024-08-20,7.0366608,7.07575336,6.86074428,6.8900637,4937898
2024-08-21,6.56755008,6.57732322,6.42095298,6.48936496,13361510
2024-08-22,6.46004554,6.53823066,6.352541,6.37208728,6378137
2024-08-23,6.34276786,6.46981868,6.31344844,6.46981868,4618898
2024-08-26,6.4502724,6.57732322,6.43072612,6.52845752,5707811
2024-08-27,6.51868438,6.56755008,6.44049926,6.46004554,3990810
2024-08-28,6.43072612,6.55777694,6.43072612,6.50891124,2948547
2024-08-29,6.4991381,6.5480038,6.46004554,6.4991381,3149847
2024-08-30,6.52845752,6.62618892,6.46981868,6.55777694,5612163
2024-09-02,6.53823066,6.58709636,6.352541,6.37208728,8335931
2024-09-03,6.352541,6.39163356,5.99093482,6.21571704,16981491
2024-09-04,6.12775878,6.23526332,6.11798564,6.14730506,6292660
2024-09-05,6.13753192,6.21571704,6.13753192,6.21571704,3805180
2024-09-06,6.22549018,6.22549018,6.16685134,6.17662448,3681566
2024-09-09,6.18639762,6.2548096,6.16685134,6.19617076,3218931
2024-09-10,6.2059439,6.27435588,6.09843936,6.21571704,3659000
2024-09-11,6.21571704,6.28412902,6.16685134,6.23526332,3818400
2024-09-12,6.24503646,6.31344844,6.22549018,6.24503646,3340700
2024-09-13,6.24503646,6.26458274,6.1570782,6.17662448,3316500
2024-09-18,6.2059439,6.2059439,6.03980052,6.11798564,3431443
2024-09-19,6.13753192,6.29390216,6.13753192,6.27435588,5414418
2024-09-20,6.27435588,6.28412902,6.22549018,6.24503646,3379100
2024-09-23,6.2548096,6.70437404,6.22549018,6.5968695,16962141
2024-09-24,6.60664264,6.73369346,6.5480038,6.6946009,12669943
2024-09-25,6.75323974,6.90960998,6.6457352,6.67505462,18427299
2024-09-26,6.67505462,6.87051742,6.6457352,6.87051742,9587568
2024-09-27,6.96824882,7.16371162,6.90960998,7.11484592,11957008
2024-09-30,7.39826698,7.70123432,7.21257732,7.65236862,28866707
2024-10-08,8.4049004,8.4049004,7.70123432,7.9651091,37085731
2024-10-09,7.9162434,7.9162434,7.41781326,7.41781326,20301527
2024-10-10,7.56441036,7.6719149,7.329855,7.46667896,12777540
2024-10-11,7.4764521,7.56441036,7.19303104,7.24189674,9956724
2024-10-14,7.2321236,7.48622524,7.22235046,7.46667896,9604708
2024-10-15,7.44713268,7.48622524,7.31030872,7.32008186,6326202
2024-10-16,7.22235046,7.40804012,7.20280418,7.34940128,5996095
2024-10-17,7.33962814,7.38849384,7.16371162,7.19303104,9148547
2024-10-18,7.14416534,7.33962814,7.07575336,7.27121616,13466324
2024-10-21,7.29076244,7.31030872,7.16371162,7.20280418,11544515
2024-10-22,7.20280418,7.35917442,7.19303104,7.32008186,11512711
2024-10-23,7.329855,7.36894756,7.26144302,7.31030872,10658602
2024-10-24,7.27121616,7.329855,7.21257732,7.24189674,6545702
2024-10-25,7.2321236,7.35917442,7.21257732,7.34940128,9885412
2024-10-28,7.33962814,7.51554466,7.32008186,7.50577152,11399004
2024-10-29,7.54486408,7.54486408,7.29076244,7.31030872,11763706
2024-10-30,7.17348476,7.19303104,7.02688766,7.11484592,16758762
2024-10-31,7.07575336,7.19303104,7.06598022,7.17348476,11520462
2024-11-01,7.14416534,7.27121616,7.06598022,7.1832579,12101870
2024-11-04,7.21257732,7.21257732,7.12461906,7.20280418,7862054
2024-11-05,7.20280418,7.32008186,7.1832579,7.32008186,10750399
2024-11-06,7.30053558,7.4764521,7.29076244,7.45690582,15559533
2024-11-07,7.45690582,7.68168804,7.39826698,7.6719149,20886833
2024-11-08,7.68168804,7.71100746,7.54486408,7.60350292,14575899
2024-11-11,7.54486408,7.56441036,7.43735954,7.53509094,12051334
2024-11-12,7.54486408,7.66214176,7.51554466,7.56441036,14025971
2024-11-13,7.55463722,7.59372978,7.38849384,7.51554466,8893059
2024-11-14,7.50577152,7.56441036,7.32008186,7.34940128,8592400
2024-11-15,7.34940128,7.40804012,7.21257732,7.25166988,7559300
2024-11-18,7.2809893,7.3787207,7.16371162,7.21257732,9453853
2024-11-19,7.21257732,7.29076244,7.14416534,7.29076244,6425530
2024-11-20,7.2809893,7.43735954,7.24189674,7.40804012,9028900
2024-11-21,7.38849384,7.4275864,7.32008186,7.36894756,5787721
2024-11-22,7.40804012,7.44713268,7.14416534,7.16371162,9670824
2024-11-25,7.15393848,7.40804012,7.14416534,7.29076244,8184102
2024-11-26,7.2809893,7.4764521,7.26144302,7.35917442,6672826
2024-11-27,7.329855,7.38849384,7.12461906,7.35917442,9364922
2024-11-28,7.31030872,7.44713268,7.31030872,7.43735954,9418324
2024-11-29,7.43735954,7.58395664,7.41781326,7.56441036,14433800
2024-12-02,7.68168804,7.79896572,7.68168804,7.75987316,19311634
2024-12-03,7.73055374,7.75987316,7.63282234,7.68168804,11301125
2024-12-04,7.68168804,7.70123432,7.5253178,7.56441036,9178829
2024-12-05,7.54486408,7.59372978,7.50577152,7.56441036,6626800
2024-12-06,7.55463722,7.68168804,7.54486408,7.64259548,8890100
2024-12-09,7.65236862,7.74032688,7.60350292,7.63282234,8840102
2024-12-10,7.80873886,7.87715084,7.66214176,7.6719149,18632599
2024-12-11,7.68168804,7.78919258,7.6719149,7.78919258,11286200
2024-12-12,7.79896572,7.9651091,7.75010002,7.94556282,20652910
2024-12-13,7.92601654,7.99442852,7.68168804,7.74032688,14073697
2024-12-16,7.7696463,7.79896572,7.63282234,7.6719149,8578824
2024-12-17,7.6719149,7.68168804,7.48622524,7.51554466,9165397
2024-12-18,7.5253178,7.63282234,7.48622524,7.49599838,7861412
2024-12-19,7.4275864,7.4764521,7.33962814,7.43735954,8470207
