date,open,high,low,close,volume
2023-07-28,6.47,6.56,6.25,6.5,68087727
2023-07-31,6.58,6.86,6.55,6.8,74646202
2023-08-01,6.6,6.79,6.45,6.62,62227176
2023-08-02,6.49,7.28,6.43,7.01,101030793
2023-08-03,7.15,7.71,7.12,7.71,107767543
2023-08-04,8.4,8.48,8.07,8.48,131757855
2023-08-07,8.22,8.48,7.63,8.1,138273304
2023-08-08,7.68,7.95,7.29,7.29,89585101
2023-08-09,7.2,7.47,6.96,6.99,70789826
2023-08-10,6.85,6.9,6.61,6.72,62112303
2023-08-11,6.79,7.26,6.68,6.96,80498351
2023-08-14,6.62,6.78,6.43,6.64,48250851
2023-08-15,6.67,6.68,6.42,6.55,37394350
2023-08-16,6.55,7.21,6.51,7.21,84237706
2023-08-17,7.08,7.58,7.04,7.5,102484556
2023-08-18,7.33,7.82,7.24,7.24,73658357
2023-08-21,7.16,7.38,7.0,7.06,49549520
2023-08-22,7.06,7.6,6.88,7.37,58015200
2023-08-23,7.21,7.52,7.13,7.18,42070988
2023-08-24,7.13,7.2,6.8,7.01,44207100
2023-08-25,7.0,7.71,6.92,7.71,98860364
2023-08-28,8.48,8.48,8.0,8.28,99206365
2023-08-29,8.11,9.11,7.86,8.85,132388422
2023-08-30,8.55,8.84,8.3,8.61,95954218
2023-08-31,8.63,8.69,8.01,8.21,66191758
2023-09-01,8.37,8.45,7.66,7.87,63204464
2023-09-04,7.96,8.07,7.54,7.65,60291388
2023-09-05,7.61,7.63,7.3,7.43,38914824
2023-09-06,7.45,7.95,7.26,7.75,78459570
2023-09-07,7.54,7.92,7.5,7.51,59237810
2023-09-08,7.37,7.4,6.76,6.96,75196211
2023-09-11,6.99,7.0,6.52,6.75,48348808
2023-09-12,6.72,6.83,6.62,6.75,29673164
2023-09-13,6.7,6.85,6.62,6.71,29006303
2023-09-14,6.69,6.69,6.49,6.54,28130550
2023-09-15,6.61,6.63,6.42,6.47,22872464
2023-09-18,6.32,6.43,6.31,6.39,18046801
2023-09-19,6.39,6.45,6.28,6.28,17742246
2023-09-20,6.27,6.35,6.24,6.25,16323000
2023-09-21,6.28,6.37,6.2,6.22,15242200
2023-09-22,6.22,6.38,6.17,6.37,19070002
2023-09-25,6.35,6.35,6.09,6.15,20410500
2023-09-26,6.14,6.2,6.07,6.09,13955800
2023-09-27,6.12,6.13,6.02,6.04,16035900
2023-09-28,6.04,6.09,5.98,6.05,13619400
2023-10-09,6.05,6.07,5.8,5.82,21915487
2023-10-10,5.84,5.88,5.76,5.78,12231941
2023-10-11,5.78,5.82,5.68,5.72,17325401
2023-10-12,5.76,5.79,5.68,5.7,12297141
2023-10-13,5.68,5.7,5.58,5.6,13275100
2023-10-16,5.62,5.65,5.48,5.52,10660599
2023-10-17,5.56,5.58,5.45,5.49,10673900
2023-10-18,5.5,5.51,5.38,5.39,12310002
2023-10-19,5.42,5.52,5.36,5.41,15291650
2023-10-20,5.42,5.58,5.33,5.46,34132000
2023-10-23,5.38,5.65,5.26,5.42,32490900
2023-10-24,5.39,5.62,5.34,5.59,30382556
2023-10-25,5.68,5.77,5.61,5.64,34519900
2023-10-26,5.54,5.61,5.4,5.55,21941513
2023-10-27,5.5,5.62,5.46,5.57,16601400
2023-10-30,5.56,5.69,5.42,5.62,27134401
2023-10-31,5.53,5.74,5.48,5.61,32916771
2023-11-01,5.59,5.65,5.44,5.44,23504928
2023-11-02,5.43,5.5,5.35,5.43,16384300
2023-11-03,5.41,5.44,5.32,5.36,14372400
2023-11-06,5.35,5.58,5.35,5.56,21364228
2023-11-07,5.65,5.65,5.51,5.62,19736100
2023-11-08,5.62,5.7,5.54,5.57,15861958
2023-11-09,5.66,5.74,5.51,5.54,26250358
2023-11-10,5.52,5.57,5.39,5.44,16008000
2023-11-13,5.47,5.56,5.44,5.51,13726000
2023-11-14,5.55,6.03,5.51,5.83,66078968
2023-11-15,5.77,5.89,5.65,5.69,45997386
2023-11-16,5.69,5.83,5.63,5.78,34288550
2023-11-17,5.74,5.81,5.61,5.68,25159910
2023-11-20,5.73,5.77,5.63,5.66,17752400
2023-11-21,5.68,6.05,5.67,5.91,62421268
2023-11-22,5.83,6.19,5.83,6.0,59781244
2023-11-23,5.91,6.2,5.83,6.13,49321011
2023-11-24,6.18,6.31,6.03,6.08,46729977
2023-11-27,5.98,5.99,5.7,5.77,40488737
2023-11-28,5.72,5.72,5.47,5.52,33345200
2023-11-29,5.48,5.5,5.3,5.3,25946500
2023-11-30,5.3,5.32,5.19,5.22,18574201
2023-12-01,5.23,5.35,5.18,5.31,16456346
2023-12-04,5.3,5.31,5.23,5.26,12912500
2023-12-05,5.26,5.26,5.16,5.17,13883968
2023-12-06,5.16,5.25,5.14,5.25,11528200
2023-12-07,5.24,5.58,5.18,5.4,30225353
2023-12-08,5.36,5.39,5.16,5.18,23300450
2023-12-11,5.1,5.12,4.97,5.08,17862300
2023-12-12,5.07,5.55,5.07,5.4,42144900
2023-12-13,5.28,5.41,5.26,5.28,25606200
2023-12-14,5.28,5.38,5.26,5.27,13593300
2023-12-15,5.5,5.8,5.41,5.64,66948401
2023-12-18,5.5,5.68,5.36,5.36,43418200
2023-12-19,5.31,5.33,5.12,5.17,26059700
2023-12-20,5.17,5.2,5.0,5.02,16924534
2023-12-21,5.01,5.09,4.93,5.06,18481601
2023-12-22,5.02,5.02,4.81,4.83,22810500
2023-12-25,4.83,4.84,4.7,4.73,11749600
2023-12-26,4.75,4.76,4.61,4.62,10800900
2023-12-27,4.61,4.67,4.59,4.64,8347006
2023-12-28,4.65,4.8,4.56,4.79,13937900
2023-12-29,4.77,4.84,4.74,4.78,9379600
2024-01-02,4.77,4.86,4.73,4.79,9388000
2024-01-03,4.76,4.89,4.75,4.83,12423100
2024-01-04,4.8,4.81,4.71,4.74,9313600
2024-01-05,4.73,4.82,4.69,4.72,9481856
2024-01-08,4.76,4.8,4.67,4.69,8731805
2024-01-09,4.66,4.75,4.64,4.66,7527705
2024-01-10,4.66,4.74,4.61,4.69,8857700
2024-01-11,4.69,4.75,4.67,4.75,6461800
2024-01-12,4.72,4.82,4.72,4.72,8325900
2024-01-15,4.69,4.77,4.63,4.74,7871739
2024-01-16,4.77,4.93,4.66,4.74,10135200
2024-01-17,4.74,4.74,4.6,4.61,7350600
2024-01-18,4.61,4.63,4.46,4.61,10756021
2024-01-19,4.61,4.67,4.56,4.57,7031500
2024-01-22,4.58,4.59,4.23,4.29,10972918
2024-01-23,4.27,4.45,4.22,4.39,9389500
2024-01-24,4.39,4.61,4.36,4.6,15399201
2024-01-25,4.6,5.05,4.6,4.89,29731725
2024-01-26,4.89,5.35,4.89,5.12,41799544
2024-01-29,5.12,5.27,4.93,4.93,29320060
2024-01-30,4.9,4.93,4.71,4.74,16956890
2024-01-31,4.4,4.63,4.27,4.27,22758700
2024-02-01,4.15,4.2,3.94,4.05,17653200
2024-02-02,4.04,4.46,4.04,4.31,47943960
2024-02-05,4.21,4.36,3.88,3.88,28054500
2024-02-06,3.53,3.83,3.49,3.64,36362800
2024-02-07,3.67,3.72,3.35,3.41,29400951
2024-02-08,3.34,3.67,3.33,3.66,23196094
2024-02-19,3.66,3.95,3.58,3.83,21598700
2024-02-20,3.77,3.89,3.72,3.84,15452200
2024-02-21,3.83,4.1,3.79,3.96,21683729
2024-02-22,3.94,4.03,3.88,4.02,14817871
2024-02-23,4.02,4.09,4.0,4.08,17974639
2024-02-26,4.06,4.19,4.0,4.1,16024801
2024-02-27,4.09,4.28,4.05,4.27,17982800
2024-02-28,4.28,4.45,3.98,3.99,25866286
2024-02-29,3.96,4.09,3.92,4.08,16204330
2024-03-01,4.08,4.11,4.0,4.07,14972300
2024-03-04,4.05,4.05,3.86,3.98,14054901
2024-03-05,3.93,4.0,3.89,3.9,9757801
2024-03-06,3.89,4.08,3.87,3.95,17465600
2024-03-07,3.96,4.01,3.9,3.9,12952200
2024-03-08,3.88,3.93,3.83,3.88,8694200
2024-03-11,3.89,3.96,3.87,3.96,8915730
2024-03-12,3.96,4.18,3.93,4.14,21480830
2024-03-13,4.12,4.13,4.01,4.03,16577700
2024-03-14,4.0,4.1,4.0,4.03,14123300
2024-03-15,4.03,4.06,3.96,4.05,9086100
2024-03-18,4.05,4.1,4.02,4.08,10073600
2024-03-19,4.08,4.23,4.06,4.09,18219030
2024-03-20,4.06,4.13,4.02,4.1,13287698
2024-03-21,4.1,4.18,4.06,4.14,14482200
2024-03-22,4.15,4.55,4.13,4.55,51499500
2024-03-25,4.55,5.01,4.4,5.01,95907755
2024-03-26,4.8,5.51,4.76,5.51,106231985
2024-03-27,5.53,6.06,5.32,6.06,111194378
2024-03-28,6.06,6.67,5.7,5.8,152007663
2024-03-29,5.39,5.77,5.22,5.22,113640800
2024-04-01,4.97,5.16,4.96,5.05,86796560
2024-04-02,5.0,5.3,4.86,4.95,87771599
2024-04-03,4.87,4.89,4.61,4.64,62146777
2024-04-08,4.59,4.75,4.51,4.54,44836062
2024-04-09,4.56,4.8,4.54,4.74,55239284
2024-04-10,4.7,4.73,4.46,4.53,38377135
2024-04-11,4.5,4.62,4.48,4.55,25244835
2024-04-12,4.51,4.56,4.37,4.39,28102300
2024-04-15,4.35,4.41,3.99,4.07,41662532
2024-04-16,4.02,4.06,3.74,3.8,31202768
2024-04-17,3.85,4.05,3.83,4.01,25829700
2024-04-18,4.01,4.01,3.88,3.93,18474422
2024-04-19,3.89,4.0,3.85,3.87,18045590
2024-04-22,3.88,4.0,3.85,3.87,17783100
2024-04-23,3.87,3.9,3.81,3.83,14805600
2024-04-24,3.84,4.02,3.78,3.98,23302920
2024-04-25,3.95,4.0,3.88,3.88,19958850
2024-04-26,3.85,4.07,3.82,4.04,29254622
2024-04-29,4.04,4.44,4.01,4.44,42748576
2024-04-30,4.45,4.77,4.4,4.65,69770466
2024-05-06,4.77,4.81,4.4,4.48,66180702
2024-05-07,4.41,4.53,4.3,4.44,40491101
2024-05-08,4.42,4.5,4.26,4.28,26589402
2024-05-09,4.31,4.41,4.27,4.32,24478771
2024-05-10,4.34,4.6,4.33,4.52,50751300
2024-05-13,4.48,4.48,4.3,4.35,26320103
2024-05-14,4.32,4.38,4.23,4.29,23347100
2024-05-15,4.25,4.56,4.23,4.45,44986771
2024-05-16,4.44,4.89,4.4,4.71,70735204
2024-05-17,4.78,5.18,4.64,5.18,93313659
2024-05-20,5.0,5.09,4.83,4.91,72021202
2024-05-21,4.91,4.98,4.73,4.78,51481500
2024-05-22,4.8,5.03,4.72,4.81,62169509
2024-05-23,4.71,4.78,4.53,4.6,46273101
2024-05-24,4.57,4.58,4.34,4.37,31970824
2024-05-27,4.38,4.4,4.15,4.29,24510655
2024-05-28,4.36,4.47,4.16,4.18,26725600
2024-05-29,4.18,4.44,4.18,4.24,27559500
2024-05-30,4.15,4.19,4.07,4.12,21960800
2024-05-31,4.14,4.23,4.08,4.17,16521300
2024-06-03,4.12,4.13,4.01,4.04,16308600
2024-06-04,4.01,4.15,3.94,4.1,19353050
2024-06-05,4.06,4.06,3.94,3.96,15805500
2024-06-06,3.96,4.05,3.81,4.0,20863805
2024-06-07,3.99,4.33,3.97,4.25,30174605
2024-06-11,4.18,4.29,4.05,4.15,20339505
2024-06-12,4.1,4.2,4.08,4.16,13485476
2024-06-13,4.2,4.24,4.05,4.08,12744000
2024-06-14,4.08,4.26,4.06,4.2,20154510
2024-06-17,4.12,4.14,4.07,4.08,12496600
2024-06-18,4.08,4.12,4.03,4.07,9432110
2024-06-19,4.04,4.11,4.03,4.05,7690401
2024-06-20,4.05,4.05,3.89,3.9,14049601
2024-06-21,3.91,3.96,3.9,3.92,7321200
2024-06-24,3.92,3.92,3.72,3.73,11355710
2024-06-25,3.73,3.89,3.72,3.79,12376210
2024-06-26,3.69,3.93,3.6,3.81,19359206
2024-06-27,3.91,4.04,3.72,3.73,18275300
2024-06-28,3.71,3.81,3.64,3.73,14358551
2024-07-01,3.7,3.88,3.67,3.86,15461331
2024-07-02,3.83,3.93,3.81,3.83,13799400
2024-07-03,3.82,3.88,3.77,3.82,10899000
2024-07-04,3.78,3.8,3.68,3.68,11123700
2024-07-05,3.67,3.83,3.61,3.73,11268090
2024-07-08,3.69,3.71,3.58,3.6,8815650
2024-07-09,3.58,3.66,3.52,3.64,7856950
2024-07-10,3.6,3.65,3.48,3.54,6719300
2024-07-11,3.55,3.64,3.55,3.64,7836701
2024-07-12,3.63,3.81,3.62,3.68,12979501
2024-07-15,3.66,3.67,3.57,3.59,7026493
2024-07-16,3.57,3.62,3.54,3.59,4882296
2024-07-17,3.57,3.67,3.57,3.59,7918404
2024-07-18,3.56,3.59,3.47,3.58,6694400
2024-07-19,3.56,3.57,3.5,3.55,4525100
2024-07-22,3.56,3.67,3.53,3.63,8613492
2024-07-23,3.65,3.68,3.55,3.55,7085800
2024-07-24,3.56,3.57,3.47,3.47,6226400
2024-07-25,3.47,3.53,3.44,3.51,5230363
2024-07-26,3.51,3.59,3.51,3.55,4627300
2024-07-29,3.55,3.61,3.5,3.6,5801204
2024-07-30,3.57,3.73,3.57,3.71,13042893
2024-07-31,3.66,3.81,3.66,3.79,13398600
2024-08-01,3.81,3.85,3.75,3.76,8348721
2024-08-02,3.77,3.85,3.74,3.75,9875420
2024-08-05,3.73,3.83,3.69,3.69,9248201
2024-08-06,3.73,3.77,3.69,3.77,7576600
2024-08-07,3.75,3.78,3.7,3.73,5844700
2024-08-08,3.75,3.85,3.72,3.78,10178700
2024-08-09,3.77,3.95,3.74,3.82,19370002
2024-08-12,3.87,3.88,3.65,3.66,16374900
2024-08-13,3.64,3.69,3.58,3.65,7729401
2024-08-14,3.65,3.68,3.6,3.61,4760100
2024-08-15,3.63,3.73,3.55,3.72,10605806
2024-08-16,3.69,3.75,3.64,3.66,8900400
2024-08-19,3.67,3.68,3.55,3.59,7293106
2024-08-20,3.59,3.61,3.51,3.53,6137100
2024-08-21,3.51,3.58,3.49,3.53,6097000
2024-08-22,3.56,3.61,3.46,3.46,8129003
2024-08-23,3.45,3.45,3.35,3.4,6454700
2024-08-26,3.4,3.47,3.37,3.44,5916900
2024-08-27,3.44,3.44,3.33,3.35,5896300
2024-08-28,3.34,3.4,3.28,3.37,5718500
2024-08-29,3.37,3.39,3.32,3.34,5340900
2024-08-30,3.35,3.57,3.34,3.48,13051600
2024-09-02,3.47,3.55,3.43,3.44,7929000
2024-09-03,3.43,3.51,3.4,3.49,5666000
2024-09-04,3.47,3.55,3.43,3.44,6113400
2024-09-05,3.49,3.63,3.46,3.55,12021500
2024-09-06,3.55,3.56,3.47,3.49,8953300
2024-09-09,3.54,3.84,3.43,3.84,37026724
2024-09-10,3.76,3.81,3.58,3.69,32475546
2024-09-11,3.66,3.68,3.57,3.61,18369448
2024-09-12,3.61,3.67,3.59,3.61,16777658
2024-09-13,3.6,3.85,3.6,3.71,27110442
2024-09-18,3.63,4.0,3.6,3.85,38152932
2024-09-19,3.84,4.0,3.76,3.87,40047344
2024-09-20,3.92,4.2,3.83,4.05,45341851
2024-09-23,3.91,4.16,3.86,4.01,37902645
2024-09-24,4.14,4.2,3.85,4.01,39845140
2024-09-25,3.96,4.36,3.9,4.27,61158314
2024-09-26,4.31,4.59,4.26,4.56,60011606
2024-09-27,4.63,4.98,4.42,4.76,50800200
2024-09-30,5.09,5.17,4.75,5.06,73877875
2024-10-08,5.48,5.52,4.6,4.91,82915558
2024-10-09,4.62,4.69,4.42,4.42,34427170
2024-10-10,4.33,4.52,4.12,4.33,30027008
2024-10-11,4.35,4.47,4.23,4.27,21866803
2024-10-14,4.52,4.6,4.38,4.48,32724075
2024-10-15,4.38,4.45,4.3,4.3,28665904
2024-10-16,4.35,4.63,4.34,4.61,43269201
2024-10-17,4.64,4.65,4.3,4.32,37504601
2024-10-18,4.27,4.38,4.14,4.34,24026712
2024-10-21,4.34,4.37,4.26,4.34,19865101
2024-10-22,4.3,4.36,4.26,4.33,17436201
2024-10-23,4.3,4.38,4.29,4.35,18236700
2024-10-24,4.31,4.41,4.29,4.38,15898294
2024-10-25,4.39,4.54,4.38,4.46,21128667
2024-10-28,4.41,4.64,4.41,4.63,25387950
2024-10-29,4.64,4.66,4.45,4.45,18301800
2024-10-30,4.46,4.57,4.43,4.51,17629073
2024-10-31,4.39,4.63,4.33,4.52,27221603
2024-11-01,4.5,4.58,4.34,4.38,23376702
2024-11-04,4.4,4.42,4.24,4.36,15704530
2024-11-05,4.37,4.53,4.35,4.51,21147527
2024-11-06,4.55,4.64,4.38,4.58,27576193
2024-11-07,4.56,4.88,4.5,4.8,32361200
2024-11-08,4.85,4.89,4.58,4.6,31110111
2024-11-11,4.68,4.8,4.53,4.65,26050140
2024-11-12,4.67,4.74,4.54,4.59,21232852
2024-11-13,4.59,4.63,4.44,4.52,15831752
2024-11-14,4.59,4.62,4.36,4.36,19491495
2024-11-15,4.37,4.41,4.22,4.22,17796600
2024-11-18,4.28,4.38,4.19,4.2,16835000
2024-11-19,4.25,4.27,4.14,4.27,13961708
2024-11-20,4.27,4.38,4.22,4.36,12829300
2024-11-21,4.34,4.38,4.28,4.34,9463901
2024-11-22,4.33,4.41,4.18,4.19,14384400
2024-11-25,4.21,4.26,4.14,4.26,10958550
2024-11-26,4.24,4.37,4.23,4.36,13927378
2024-11-27,4.35,4.8,4.18,4.51,36965258
2024-11-28,4.5,4.7,4.49,4.62,33534620
2024-11-29,4.6,4.65,4.47,4.55,21054521
2024-12-02,4.53,4.71,4.52,4.67,20658132
2024-12-03,4.66,4.75,4.61,4.72,19720200
2024-12-04,4.71,4.74,4.53,4.58,16635216
2024-12-05,4.59,4.71,4.54,4.65,14697616
2024-12-06,4.65,4.73,4.61,4.7,20055473
2024-12-09,4.7,4.72,4.49,4.52,18284572
2024-12-10,4.74,4.74,4.53,4.55,18141200
2024-12-11,4.54,4.7,4.52,4.69,21482501
2024-12-12,4.68,4.81,4.63,4.81,21672100
2024-12-13,4.79,4.79,4.62,4.65,19169072
2024-12-16,4.69,4.9,4.68,4.74,33842500
2024-12-17,4.73,4.78,4.43,4.49,27510700
2024-12-18,4.49,4.49,4.3,4.42,16648301
2024-12-19,4.36,4.42,4.29,4.34,12874300
2024-12-20,4.32,4.41,4.3,4.35,10712200
2024-12-23,4.35,4.35,4.0,4.01,24307300
2024-12-24,4.01,4.04,3.89,3.94,13544900
2024-12-25,3.93,3.96,3.79,3.87,12558000
2024-12-26,3.88,3.94,3.85,3.88,7293000
2024-12-27,3.89,3.98,3.86,3.94,11724350
2024-12-30,3.91,3.93,3.78,3.85,11202760
2024-12-31,3.85,3.9,3.79,3.8,8944600
2025-01-02,4.15,4.18,4.1,4.18,19406700
2025-01-03,4.12,4.31,3.91,3.96,43611000
2025-01-06,3.92,3.95,3.65,3.79,24233601
2025-01-07,3.84,3.86,3.72,3.86,13547701
2025-01-08,3.85,3.88,3.71,3.8,12280900
2025-01-09,3.79,3.81,3.74,3.76,9083800
2025-01-10,3.76,3.78,3.61,3.61,13373900
2025-01-13,3.54,3.64,3.48,3.61,8511200
2025-01-14,3.61,3.74,3.61,3.74,10071500
2025-01-15,3.74,3.79,3.66,3.75,8784800
2025-01-16,3.75,3.85,3.75,3.82,11309200
2025-01-17,3.78,3.98,3.77,3.86,12157500
2025-01-20,3.8,3.89,3.74,3.87,8990400
2025-01-21,3.9,3.97,3.81,3.81,11482400
2025-01-22,3.78,3.8,3.7,3.71,7457100
2025-01-23,3.75,3.85,3.73,3.74,9489619
2025-01-24,3.77,3.77,3.68,3.75,6390002
2025-01-27,3.76,3.83,3.73,3.73,5978000
2025-02-05,3.75,3.82,3.72,3.81,5327400
2025-02-06,3.79,3.82,3.73,3.81,6907000
2025-02-07,3.82,3.89,3.8,3.86,9872271
2025-02-10,3.86,3.95,3.85,3.95,10327090
2025-02-11,3.96,3.98,3.85,3.88,9340200
2025-02-12,3.91,3.98,3.86,3.98,9050300
2025-02-13,3.97,4.03,3.93,3.98,12822000
2025-02-14,3.97,4.0,3.89,3.9,8930000
2025-02-17,3.92,4.02,3.9,3.98,12741200
2025-02-18,3.98,3.99,3.84,3.85,8648383
2025-02-19,3.87,3.93,3.83,3.93,7944600
2025-02-20,3.93,3.97,3.88,3.95,6962871
2025-02-21,3.94,3.95,3.85,3.9,8261200
2025-02-24,3.87,4.03,3.87,3.97,11474523
2025-02-25,3.95,4.02,3.88,3.93,10620100
2025-02-26,3.93,4.01,3.93,3.99,9753800
2025-02-27,3.97,4.04,3.94,3.97,9390400
2025-02-28,3.96,4.0,3.88,3.89,11228250
2025-03-03,3.89,4.04,3.89,3.94,12174800
2025-03-04,4.0,4.0,3.9,3.96,8141900
2025-03-05,3.95,3.96,3.82,3.88,11734100
2025-03-06,3.87,4.01,3.82,3.96,16534300
2025-03-07,3.93,3.95,3.83,3.84,12660601
2025-03-10,3.84,3.9,3.82,3.84,6572315
2025-03-11,3.84,3.87,3.8,3.87,7702986
2025-03-12,3.87,3.88,3.83,3.86,5409000
2025-03-13,3.86,3.86,3.79,3.83,7573500
2025-03-14,3.83,3.94,3.82,3.93,11637700
2025-03-17,3.93,4.0,3.92,3.98,8475647
2025-03-18,3.99,4.0,3.93,3.96,6343950
2025-03-19,3.96,4.0,3.93,3.95,6016101
2025-03-20,3.95,4.0,3.94,3.96,6078400
2025-03-21,3.95,3.98,3.92,3.96,9057450
2025-03-24,3.94,3.95,3.73,3.78,16224000
2025-03-25,3.77,3.79,3.72,3.78,7148881
2025-03-26,3.77,3.89,3.76,3.87,10279800
2025-03-27,3.85,3.86,3.75,3.82,7687900
2025-03-28,3.81,3.81,3.75,3.78,5744700
2025-03-31,3.77,3.77,3.67,3.69,7231300
2025-04-01,3.69,3.81,3.68,3.78,11713071
2025-04-02,3.78,3.78,3.7,3.73,7048028
2025-04-03,3.72,3.83,3.7,3.81,8667800
2025-04-07,3.68,3.68,3.43,3.43,16405500
2025-04-08,3.38,3.51,3.37,3.5,12859899
2025-04-09,3.5,3.7,3.37,3.68,14481100
2025-04-10,3.69,3.82,3.64,3.8,13085171
2025-04-11,3.77,3.79,3.71,3.74,7497600
2025-04-14,3.74,3.8,3.73,3.75,5768700
2025-04-15,3.76,3.77,3.71,3.75,5670300
2025-04-16,3.76,3.78,3.65,3.72,6418729
2025-04-17,3.71,3.87,3.69,3.82,12063600
2025-04-18,3.82,3.89,3.77,3.87,9161008
2025-04-21,3.82,3.9,3.79,3.87,8799800
2025-04-22,3.89,3.94,3.88,3.93,7699700
2025-04-23,3.93,3.95,3.82,3.85,7316800
2025-04-24,3.85,3.94,3.81,3.86,8171900
2025-04-25,3.87,4.05,3.84,3.91,16267800
2025-04-28,3.85,3.87,3.65,3.7,15793224
2025-04-29,3.68,3.73,3.65,3.71,6607012
2025-04-30,3.7,3.82,3.7,3.73,9925001
2025-05-06,3.76,3.81,3.74,3.77,7556560
2025-05-07,3.83,4.02,3.81,3.83,14882448
2025-05-08,3.87,3.87,3.79,3.83,8655444
2025-05-09,3.85,3.86,3.75,3.76,7270403
2025-05-12,3.8,3.81,3.75,3.77,7395100
2025-05-13,3.79,3.8,3.73,3.75,6527100
2025-05-14,3.74,3.79,3.71,3.78,6597101
2025-05-15,3.78,3.82,3.74,3.76,5953401
2025-05-16,3.79,3.79,3.7,3.77,8385274
2025-05-19,3.77,3.96,3.77,3.93,21017600
2025-05-20,3.94,3.94,3.86,3.9,7362700
2025-05-21,3.89,3.94,3.86,3.9,5515113
2025-05-22,3.92,3.93,3.86,3.88,7444120
2025-05-23,3.87,3.89,3.73,3.73,9466300
2025-05-26,3.75,3.85,3.72,3.81,7483300
2025-05-27,3.82,3.9,3.79,3.88,8960900
2025-05-28,3.87,3.89,3.78,3.82,6661500
2025-05-29,3.8,3.9,3.8,3.89,7997600
2025-05-30,3.91,3.91,3.83,3.87,5255100
2025-06-03,3.87,3.92,3.83,3.9,8558600
2025-06-04,3.9,3.96,3.89,3.94,8375410
2025-06-05,3.95,3.96,3.87,3.9,7500100
2025-06-06,3.85,3.93,3.85,3.88,9050100
2025-06-09,3.86,3.93,3.84,3.91,9142500
2025-06-10,3.91,3.94,3.83,3.88,7447700
2025-06-11,3.86,3.93,3.86,3.9,8178170
2025-06-12,3.88,3.92,3.81,3.86,8007100
2025-06-13,3.84,3.86,3.74,3.77,13717900
2025-06-16,3.77,3.91,3.75,3.86,12788700
2025-06-17,3.88,3.9,3.83,3.89,6122303
2025-06-18,3.89,3.91,3.79,3.8,9760700
2025-06-19,3.81,3.81,3.71,3.72,11224553
2025-06-20,3.73,3.76,3.7,3.71,7830700
2025-06-23,3.69,3.78,3.66,3.75,7249251
2025-06-24,3.79,3.8,3.74,3.78,6790900
2025-06-25,3.78,3.82,3.75,3.82,6793903
2025-06-26,3.82,3.85,3.78,3.8,7989270
2025-06-27,3.82,3.87,3.79,3.81,7586134
2025-06-30,3.87,3.92,3.82,3.85,8873680
2025-07-01,3.85,3.87,3.78,3.81,7247406
2025-07-02,3.82,3.89,3.79,3.88,9363815
2025-07-03,3.86,3.94,3.86,3.9,10045412
2025-07-04,3.89,3.92,3.86,3.87,8680610
2025-07-07,3.85,4.19,3.85,4.03,26811251
2025-07-08,4.01,4.1,3.97,4.09,18864910
2025-07-09,4.08,4.11,4.05,4.09,10847000
2025-07-10,4.09,4.21,4.09,4.18,18248414
2025-07-11,4.22,4.29,4.12,4.17,16491615
2025-07-14,4.08,4.16,4.05,4.12,11613700
2025-07-15,4.09,4.13,3.96,4.06,14144099
2025-07-16,4.08,4.1,4.02,4.04,8378700
2025-07-17,4.06,4.07,4.01,4.03,7926200
2025-07-18,4.06,4.07,4.0,4.04,7863810
2025-07-21,4.05,4.18,4.04,4.13,10086254
2025-07-22,4.14,4.18,4.08,4.16,8912004
2025-07-23,4.17,4.19,4.1,4.11,9796414
2025-07-24,4.12,4.2,4.1,4.17,10565818
2025-07-25,4.21,4.22,4.13,4.17,8902672
2025-07-28,4.16,4.28,4.14,4.27,12174522
2025-07-29,4.28,4.31,4.21,4.23,9499000
2025-07-30,4.25,4.27,4.2,4.21,8986300
2025-07-31,4.18,4.21,4.04,4.06,14362100
2025-08-01,4.1,4.11,4.04,4.08,9950010
2025-08-04,4.08,4.13,4.02,4.12,8021350
2025-08-05,4.15,4.21,4.13,4.16,9196000
2025-08-06,4.17,4.18,4.09,4.13,8511910
2025-08-07,4.15,4.16,4.08,4.13,8068100
2025-08-08,4.14,4.18,4.08,4.18,8118110
2025-08-11,4.38,4.38,4.22,4.29,22837039
2025-08-12,4.3,4.68,4.29,4.36,25947043
2025-08-13,4.39,4.44,4.25,4.28,18323200
2025-08-14,4.25,4.32,4.17,4.17,13973322
2025-08-15,4.19,4.31,4.15,4.19,12295266
2025-08-18,4.2,4.21,4.11,4.15,13498710
2025-08-19,4.15,4.25,4.13,4.19,10964300
2025-08-20,4.2,4.3,4.16,4.29,12189900
2025-08-21,4.29,4.32,4.22,4.26,7761000
2025-08-22,4.24,4.28,4.19,4.26,10885551
2025-08-25,4.24,4.37,4.23,4.29,15888707
2025-08-26,4.26,4.33,4.2,4.31,12597600
2025-08-27,4.29,4.29,4.09,4.09,20537300
2025-08-28,4.11,4.17,4.03,4.15,13583100
2025-08-29,4.18,4.18,4.05,4.07,13115687
2025-09-01,4.05,4.08,4.0,4.06,14306808
2025-09-02,4.06,4.09,3.99,4.04,13298700
2025-09-03,4.04,4.07,3.91,3.93,10839200
2025-09-04,3.95,4.06,3.92,4.0,12684000
2025-09-05,4.03,4.03,3.92,4.01,10069300
2025-09-08,4.01,4.11,4.0,4.09,10287187
2025-09-09,4.11,4.18,4.05,4.13,13536900
2025-09-10,4.14,4.23,4.11,4.22,14486128
2025-09-11,4.21,4.24,4.14,4.22,13200700
2025-09-12,4.23,4.32,4.22,4.29,15386250
