date,open,high,low,close,volume
2023-04-24,6.20816936,6.24771184,6.15874126,6.15874126,20122089
2023-04-25,6.1785125,6.19828374,6.0302282,6.08954192,23459697
2023-04-26,6.06977068,6.1785125,6.04999944,6.1785125,18648805
2023-04-27,6.28725432,6.44542424,6.25759746,6.30702556,32817684
2023-04-28,6.28725432,6.38611052,6.28725432,6.3762249,23924888
2023-05-04,6.34656804,6.49485234,6.3267968,6.45530986,32598858
2023-05-05,6.45530986,6.46519548,6.36633928,6.39599614,20968195
2023-05-08,6.39599614,6.48496672,6.39599614,6.46519548,23865762
2023-05-09,6.46519548,6.51462358,6.38611052,6.425653,31661900
2023-05-10,6.41576738,6.45530986,6.38611052,6.41576738,17258467
2023-05-11,6.425653,6.4750811,6.41576738,6.45530986,18489714
2023-05-12,6.45530986,6.4750811,6.3762249,6.39599614,16454683
2023-05-15,6.38611052,6.4750811,6.35645366,6.46519548,20404383
2023-05-16,6.46519548,6.4750811,6.39599614,6.43553862,14305416
2023-05-17,6.44542424,6.45530986,6.3762249,6.39599614,18273168
2023-05-18,6.41576738,6.41576738,6.2773687,6.28725432,26807035
2023-05-19,6.2773687,6.29713994,6.2279406,6.2279406,17278678
2023-05-22,6.23782622,6.31691118,6.23782622,6.30702556,12618158
2023-05-23,6.30702556,6.31691118,6.21805498,6.2279406,12732140
2023-05-24,6.20816936,6.24771184,6.1785125,6.18839812,13728203
2023-05-25,6.19828374,6.2279406,6.13897002,6.2279406,14367828
2023-05-26,6.2279406,6.24771184,6.15874126,6.24771184,11994513
2023-05-29,6.26748308,6.2773687,6.1785125,6.18839812,12277232
2023-05-30,6.19828374,6.21805498,6.11919878,6.21805498,12795768
2023-05-31,6.18839812,6.24771184,6.15874126,6.24771184,14453572
2023-06-01,6.21805498,6.26748308,6.1785125,6.20816936,13216026
2023-06-02,6.19828374,6.2773687,6.19828374,6.2773687,14050849
2023-06-05,6.29713994,6.30702556,6.2279406,6.24771184,10671119
2023-06-06,6.2279406,6.25759746,6.13897002,6.14885564,14659776
2023-06-07,6.14885564,6.1785125,6.09942754,6.13897002,12470875
2023-06-08,6.11919878,6.1785125,6.09942754,6.14885564,11645666
2023-06-09,6.14885564,6.2279406,6.10931316,6.2279406,16869368
2023-06-12,6.19828374,6.19828374,6.13897002,6.16862688,11770759
2023-06-13,6.1785125,6.19828374,6.14885564,6.16862688,9730358
2023-06-14,6.1785125,6.18839812,6.1290844,6.13897002,11153402
2023-06-15,6.13897002,6.1785125,6.1290844,6.1785125,12306361
2023-06-16,6.1785125,6.20816936,6.15874126,6.19828374,13626147
2023-06-19,6.18839812,6.19828374,6.13897002,6.13897002,14401335
2023-06-20,6.14885564,6.16862688,6.08954192,6.09942754,18715581
2023-06-21,6.10931316,6.1290844,6.06977068,6.06977068,13041715
2023-06-26,6.05988506,6.09942754,6.04011382,6.05988506,13489635
2023-06-27,6.0796563,6.1290844,6.04999944,6.11919878,13070606
2023-06-28,6.11919878,6.11919878,6.04011382,6.0796563,13953559
2023-06-29,6.0796563,6.10931316,6.05988506,6.0796563,11591588
2023-06-30,6.0796563,6.13897002,6.06977068,6.1290844,16487277
2023-07-03,6.11919878,6.16862688,6.10931316,6.16862688,19355398
2023-07-04,6.14885564,6.1785125,6.1290844,6.14885564,13055609
2023-07-05,6.11919878,6.24771184,6.11919878,6.19828374,28730848
2023-07-06,6.1785125,6.20816936,6.13897002,6.14885564,14248319
2023-07-07,6.13897002,6.19828374,6.1290844,6.1785125,11327234
2023-07-10,6.18839812,6.20816936,6.14885564,6.16862688,9778251
2023-07-11,6.16862688,6.19828374,6.14885564,6.19828374,11599591
2023-07-12,6.18839812,6.19828374,6.14885564,6.14885564,10333711
2023-07-13,6.18839812,6.24771184,6.16862688,6.23782622,26883701
2023-07-14,6.25759746,6.25759746,6.1785125,6.19828374,15067635
2023-07-17,6.09942754,6.1290844,5.91160076,5.92148638,121632363
2023-07-18,5.94125762,5.99068572,5.92148638,5.96102886,41057796
2023-07-19,5.95114324,5.96102886,5.85228704,5.90171514,63302329
2023-07-20,5.90171514,5.94125762,5.87205828,5.8819439,21923870
2023-07-21,5.86217266,5.931372,5.86217266,5.90171514,17135274
2023-07-24,5.90171514,5.90171514,5.86217266,5.87205828,14344859
2023-07-25,5.91160076,5.97091448,5.90171514,5.97091448,27401245
2023-07-26,5.9808001,6.01045696,5.931372,6.00057134,26438574
2023-07-27,6.01045696,6.04999944,5.9808001,6.00057134,22078925
2023-07-28,6.00057134,6.06977068,5.9808001,6.05988506,31704908
2023-07-31,6.06977068,6.14885564,6.05988506,6.1290844,32228932
2023-08-01,6.14885564,6.21805498,6.10931316,6.19828374,43414517
2023-08-02,6.25759746,6.49485234,6.2279406,6.35645366,115162923
2023-08-03,6.28725432,6.30702556,6.20816936,6.2773687,50855333
2023-08-04,6.28725432,6.33668242,6.23782622,6.2773687,36337357
2023-08-07,6.28725432,6.28725432,6.1785125,6.18839812,26256444
2023-08-08,6.1785125,6.19828374,6.13897002,6.14885564,22500239
2023-08-09,6.15874126,6.15874126,6.10931316,6.1290844,17818412
2023-08-10,6.10931316,6.15874126,6.08954192,6.11919878,15495076
2023-08-11,6.1290844,6.20816936,6.0796563,6.0796563,31076411
2023-08-14,6.04011382,6.05988506,5.97091448,6.04011382,25234123
2023-08-15,6.0302282,6.06977068,5.96102886,6.00057134,19040292
2023-08-16,5.9808001,6.04999944,5.97091448,5.99068572,12423537
2023-08-17,5.99068572,6.05988506,5.96102886,6.04999944,18168525
2023-08-18,6.02034258,6.06977068,5.931372,5.94125762,25741686
2023-08-21,5.94125762,6.00057134,5.92148638,5.92148638,18771917
2023-08-22,5.931372,5.97091448,5.84240142,5.89182952,28569262
2023-08-23,5.92148638,5.92148638,5.84240142,5.84240142,22265540
2023-08-24,5.85228704,5.86217266,5.6842315,5.72377398,36415844
2023-08-25,5.72377398,5.82263018,5.67434588,5.7336596,21884392
2023-08-28,5.9808001,6.02034258,5.81274456,5.84240142,40067099
2023-08-29,5.8325158,5.8819439,5.7830877,5.87205828,37395910
2023-08-30,5.85228704,5.90171514,5.82263018,5.82263018,24528746
2023-08-31,5.81274456,5.84240142,5.75343084,5.76331646,23403158
2023-09-01,5.77320208,5.79297332,5.7336596,5.75343084,17965954
2023-09-04,5.7830877,5.90171514,5.77320208,5.90171514,38395714
2023-09-05,5.89182952,5.89182952,5.81274456,5.84240142,23225883
2023-09-06,5.81274456,5.84240142,5.7830877,5.82263018,14715575
2023-09-07,5.82263018,5.82263018,5.72377398,5.72377398,21424327
2023-09-08,5.7336596,5.75343084,5.69411712,5.7336596,14272173
2023-09-11,5.7336596,5.80285894,5.71388836,5.77320208,16016011
2023-09-12,5.77320208,5.81274456,5.75343084,5.79297332,14396541
2023-09-13,5.80285894,5.80285894,5.72377398,5.74354522,16045645
2023-09-14,5.75343084,5.75343084,5.71388836,5.7336596,11916204
2023-09-15,5.76331646,5.77320208,5.72377398,5.74354522,12841503
2023-09-18,5.74354522,5.77320208,5.6842315,5.76331646,16608442
2023-09-19,5.76331646,5.79297332,5.7336596,5.76331646,12002331
2023-09-20,5.74354522,5.76331646,5.72377398,5.72377398,10295287
2023-09-21,5.71388836,5.74354522,5.65457464,5.66446026,17283006
2023-09-22,5.64468902,5.72377398,5.6348034,5.71388836,15024834
2023-09-25,5.70400274,5.71388836,5.64468902,5.64468902,15943998
2023-09-26,5.6348034,5.64468902,5.59526092,5.60514654,15405292
2023-09-27,5.59526092,5.67434588,5.59526092,5.66446026,14028015
2023-09-28,5.67434588,5.72377398,5.67434588,5.71388836,15228873
2023-10-09,5.69411712,5.77320208,5.66446026,5.75343084,17750643
2023-10-10,5.75343084,5.79297332,5.7336596,5.7830877,16039450
2023-10-11,5.7830877,5.80285894,5.76331646,5.76331646,15594773
2023-10-12,5.7830877,5.85228704,5.77320208,5.82263018,21208944
2023-10-13,5.82263018,5.85228704,5.79297332,5.8325158,13794225
2023-10-16,5.82263018,5.89182952,5.81274456,5.8325158,16933717
2023-10-17,5.8325158,5.8819439,5.82263018,5.8325158,13115008
2023-10-18,5.90171514,6.1290844,5.8819439,5.89182952,49851382
2023-10-19,5.8819439,6.00057134,5.8325158,5.89182952,37429963
2023-10-20,5.85228704,6.01045696,5.79297332,5.92148638,59575264
2023-10-23,5.90171514,5.91160076,5.64468902,5.65457464,45172905
2023-10-24,5.66446026,5.99068572,5.62491778,5.94125762,56295645
2023-10-25,5.931372,5.97091448,5.8819439,5.8819439,35090478
2023-10-26,5.87205828,5.8819439,5.7830877,5.85228704,24523501
2023-10-27,5.84240142,5.89182952,5.81274456,5.86217266,22053543
2023-10-30,5.8325158,5.91160076,5.82263018,5.89182952,19501617
2023-10-31,5.85228704,5.89182952,5.81274456,5.8325158,20513740
2023-11-01,5.85228704,5.85228704,5.7830877,5.79297332,18268225
2023-11-02,5.82263018,5.8325158,5.71388836,5.7336596,16343577
2023-11-03,5.74354522,5.80285894,5.74354522,5.76331646,13618277
2023-11-06,5.77320208,5.8325158,5.77320208,5.82263018,17998226
2023-11-07,5.80285894,5.8325158,5.7830877,5.81274456,15374744
2023-11-08,5.81274456,5.82263018,5.76331646,5.7830877,18184488
2023-11-09,5.7830877,5.79297332,5.74354522,5.75343084,18041358
2023-11-10,5.76331646,5.76331646,5.72377398,5.74354522,12794141
2023-11-13,5.75343084,5.79297332,5.7336596,5.7830877,16900651
2023-11-14,5.79297332,5.80285894,5.75343084,5.77320208,13266000
2023-11-15,5.80285894,5.85228704,5.80285894,5.84240142,23347880
2023-11-16,5.84240142,5.84240142,5.77320208,5.77320208,18652271
2023-11-17,5.76331646,5.79297332,5.74354522,5.77320208,12937587
2023-11-20,5.7830877,5.79297332,5.74354522,5.7830877,13786968
2023-11-21,5.79297332,5.82263018,5.77320208,5.77320208,19072368
2023-11-22,5.7830877,5.7830877,5.7336596,5.7336596,16049940
2023-11-23,5.7336596,5.76331646,5.70400274,5.76331646,14632969
2023-11-24,5.74354522,5.76331646,5.70400274,5.71388836,14811628
2023-11-27,5.71388836,5.72377398,5.6842315,5.70400274,11661845
2023-11-28,5.70400274,5.72377398,5.66446026,5.71388836,12440428
2023-11-29,5.71388836,5.72377398,5.6842315,5.69411712,10634112
2023-11-30,5.70400274,5.74354522,5.67434588,5.71388836,19238240
2023-12-01,5.69411712,5.72377398,5.67434588,5.70400274,12554397
2023-12-04,5.70400274,5.72377398,5.67434588,5.6842315,11811240
2023-12-05,5.67434588,5.6842315,5.60514654,5.61503216,17352345
2023-12-06,5.61503216,5.65457464,5.59526092,5.6348034,11484041
2023-12-07,5.6348034,5.64468902,5.59526092,5.6348034,12207782
2023-12-08,5.6348034,5.65457464,5.60514654,5.60514654,11616716
2023-12-11,5.60514654,5.65457464,5.52606158,5.6348034,18811075
2023-12-12,5.65457464,5.65457464,5.60514654,5.62491778,8017272
2023-12-13,5.62491778,5.62491778,5.5359472,5.54583282,15762536
2023-12-14,5.55571844,5.5853753,5.51617596,5.5359472,11306768
2023-12-15,5.55571844,5.5853753,5.52606158,5.55571844,11985100
2023-12-18,5.52606158,5.5359472,5.437091,5.45686224,16547156
2023-12-19,5.45686224,5.45686224,5.3382348,5.37777728,16874285
2023-12-20,5.437091,5.44697662,5.32834918,5.3382348,10503937
2023-12-21,5.31846356,5.37777728,5.2393786,5.37777728,14419465
2023-12-22,5.35800604,5.37777728,5.30857794,5.3382348,13875780
2023-12-25,5.3382348,5.35800604,5.25914984,5.26903546,11379808
2023-12-26,5.26903546,5.27892108,5.13063678,5.1405224,20281598
2023-12-27,5.1405224,5.1405224,4.95269562,4.9922381,37805638
2023-12-28,4.97246686,5.1899505,4.96258124,5.18006488,31819488
2023-12-29,5.17017926,5.19983612,5.15040802,5.18006488,16113564
2024-01-02,5.17017926,5.22949298,5.16029364,5.18006488,16071607
2024-01-03,5.1405224,5.19983612,5.1405224,5.17017926,15263259
2024-01-04,5.17017926,5.18006488,5.08120868,5.11086554,17472465
2024-01-05,5.13063678,5.18006488,5.03178058,5.0416662,21064917
2024-01-08,5.0416662,5.0416662,4.95269562,4.95269562,19532103
2024-01-09,4.95269562,5.00212372,4.94281,4.97246686,15193328
2024-01-10,4.94281,4.9922381,4.87361066,4.94281,17371735
2024-01-11,4.8933819,5.01200934,4.8933819,4.98235248,15977853
2024-01-12,4.97246686,5.02189496,4.95269562,4.96258124,13556952
2024-01-15,4.95269562,4.9922381,4.93292438,4.96258124,10694285
2024-01-16,4.94281,4.97246686,4.8933819,4.93292438,13601300
2024-01-17,4.93292438,4.93292438,4.76486884,4.76486884,24950003
2024-01-18,4.75498322,4.76486884,4.5968133,4.75498322,29149706
2024-01-19,4.71544074,4.76486884,4.67589826,4.68578388,14679133
2024-01-22,4.68578388,4.6956695,4.37932966,4.41887214,30502517
2024-01-23,4.41887214,4.53749958,4.36944404,4.50784272,22437168
2024-01-24,4.53749958,4.5968133,4.40898652,4.58692768,21063948
2024-01-25,4.5968133,4.70555512,4.58692768,4.6956695,22730841
2024-01-26,4.68578388,4.73521198,4.67589826,4.6956695,18357648
2024-01-29,4.71544074,4.7450976,4.62647016,4.6462414,17104639
2024-01-30,4.6462414,4.66601264,4.50784272,4.51772834,14731289
2024-01-31,4.448529,4.51772834,4.3496728,4.36944404,29584848
2024-02-01,4.36944404,4.41887214,4.27058784,4.3002447,22933856
2024-02-02,4.32990156,4.35955842,4.0036761,4.13218916,35344900
2024-02-05,4.1025323,4.13218916,3.8059637,4.03333296,46247042
2024-02-06,3.954248,4.38921528,3.94436238,4.37932966,38985013
2024-02-07,4.3991009,4.7945257,4.3496728,4.78464008,69012191
2024-02-08,4.83406818,5.1405224,4.7945257,4.8933819,66114317
2024-02-19,5.02189496,5.02189496,4.7450976,4.78464008,40688229
2024-02-20,4.76486884,4.77475446,4.68578388,4.7450976,23514585
2024-02-21,4.70555512,4.90326752,4.67589826,4.77475446,30107463
2024-02-22,4.77475446,4.81429694,4.72532636,4.77475446,19861998
2024-02-23,4.77475446,4.7945257,4.6956695,4.77475446,25498592
2024-02-26,4.76486884,4.81429694,4.6956695,4.76486884,28958446
2024-02-27,4.7450976,4.82418256,4.71544074,4.81429694,24084891
2024-02-28,4.83406818,4.9922381,4.75498322,4.75498322,52023336
2024-02-29,4.73521198,4.87361066,4.70555512,4.87361066,31773074
2024-03-01,4.87361066,4.91315314,4.83406818,4.87361066,23810256
2024-03-04,4.87361066,4.8933819,4.78464008,4.82418256,20149549
2024-03-05,4.82418256,4.82418256,4.72532636,4.75498322,23471933
2024-03-06,4.77475446,4.82418256,4.71544074,4.76486884,17166001
2024-03-07,4.76486884,4.86372504,4.76486884,4.80441132,32489810
2024-03-08,4.7945257,4.82418256,4.75498322,4.80441132,18181405
2024-03-11,4.81429694,4.91315314,4.80441132,4.91315314,25395473
2024-03-12,4.92303876,4.96258124,4.87361066,4.8933819,22092339
2024-03-13,4.88349628,4.91315314,4.8439538,4.87361066,17938572
2024-03-14,4.88349628,4.92303876,4.82418256,4.86372504,21172029
2024-03-15,4.88349628,4.92303876,4.81429694,4.92303876,23107836
2024-03-18,4.93292438,5.00212372,4.91315314,5.00212372,27714307
2024-03-19,4.9922381,5.05155182,4.97246686,4.97246686,23375385
2024-03-20,4.96258124,4.98235248,4.93292438,4.97246686,15747560
2024-03-21,4.97246686,4.9922381,4.92303876,4.95269562,18508631
2024-03-22,4.95269562,4.96258124,4.8439538,4.85383942,25538948
2024-03-25,4.86372504,4.90326752,4.78464008,4.78464008,21148751
2024-03-26,4.78464008,4.86372504,4.75498322,4.83406818,21874906
2024-03-27,4.83406818,4.85383942,4.66601264,4.67589826,18692317
2024-03-28,4.68578388,4.81429694,4.67589826,4.7450976,19331483
2024-03-29,4.75498322,4.7945257,4.7450976,4.77475446,12546084
2024-04-01,4.80441132,4.94281,4.78464008,4.91315314,26408647
2024-04-02,4.8933819,4.9922381,4.87361066,4.9922381,37749313
2024-04-03,5.00212372,5.06143744,4.96258124,4.97246686,30913666
2024-04-08,4.97246686,5.08120868,4.95269562,4.95269562,34870875
2024-04-09,4.94281,5.0416662,4.93292438,5.01200934,26417922
2024-04-10,4.98235248,5.02189496,4.92303876,4.96258124,26513332
2024-04-11,4.92303876,5.03178058,4.90326752,4.98235248,27441594
2024-04-12,5.00212372,5.02189496,4.92303876,4.94281,20828243
2024-04-15,4.91315314,4.96258124,4.76486884,4.88349628,30452448
2024-04-16,4.88349628,4.91315314,4.63635578,4.65612702,38010865
2024-04-17,4.6956695,4.87361066,4.6956695,4.87361066,29048964
2024-04-18,4.87361066,4.93292438,4.81429694,4.87361066,23227389
2024-04-19,4.86372504,4.97246686,4.83406818,4.85383942,23543139
2024-04-22,4.82418256,4.88349628,4.72532636,4.73521198,26371109
2024-04-23,4.70555512,4.7450976,4.5968133,4.63635578,32746513
2024-04-24,4.6462414,4.77475446,4.61658454,4.77475446,22659267
2024-04-25,4.77475446,4.83406818,4.72532636,4.76486884,19704999
2024-04-26,4.73521198,4.87361066,4.73521198,4.85383942,24059168
2024-04-29,4.85383942,5.0910943,4.8439538,5.05155182,54804138
2024-04-30,5.05155182,5.06143744,4.9922381,5.01200934,23688410
2024-05-06,5.22949298,5.32834918,5.1405224,5.24926422,79690007
2024-05-07,5.22949298,5.31846356,5.19983612,5.29869232,54022262
2024-05-08,5.29869232,5.29869232,5.16029364,5.17017926,32035432
2024-05-09,5.1405224,5.26903546,5.1405224,5.21960736,27063416
2024-05-10,5.21960736,5.2393786,5.1405224,5.16029364,23315112
2024-05-13,5.1405224,5.17017926,5.0910943,5.13063678,20736545
2024-05-14,5.11086554,5.1899505,5.10097992,5.11086554,18827728
2024-05-15,5.11086554,5.12075116,5.0416662,5.0416662,17866541
2024-05-16,5.0416662,5.0910943,4.9922381,5.01200934,22754784
2024-05-17,5.02189496,5.11086554,4.98235248,5.10097992,21982485
2024-05-20,5.10097992,5.16029364,5.07132306,5.08120868,24650933
2024-05-21,5.07132306,5.10097992,4.9922381,5.01200934,18674358
2024-05-22,5.02189496,5.05155182,4.9922381,5.01200934,18166640
2024-05-23,5.01200934,5.02189496,4.83406818,4.85383942,30049875
2024-05-24,4.85383942,4.8933819,4.82418256,4.83406818,18182383
2024-05-27,4.8439538,4.8933819,4.78464008,4.87361066,16206725
2024-05-28,4.88349628,4.90326752,4.81429694,4.82418256,17984027
2024-05-29,4.82418256,4.90326752,4.82418256,4.83406818,15515754
2024-05-30,4.8439538,4.94281,4.8439538,4.8439538,22366139
2024-05-31,4.80441132,4.86372504,4.78464008,4.7945257,53451651
2024-06-03,4.7945257,4.7945257,4.63635578,4.66601264,41857538
2024-06-04,4.6462414,4.72532636,4.62647016,4.70555512,18967559
2024-06-05,4.6956695,4.77475446,4.67589826,4.68578388,18757959
2024-06-06,4.68578388,4.7450976,4.58692768,4.60669892,25756268
2024-06-07,4.6462414,4.66601264,4.52761396,4.57704206,22504783
2024-06-11,4.55727082,4.58692768,4.47818586,4.55727082,17425218
2024-06-12,4.57704206,4.57704206,4.46830024,4.46830024,26118719
2024-06-13,4.47818586,4.47818586,4.33978718,4.38921528,31666745
2024-06-14,4.38921528,4.42875776,4.33978718,4.40898652,21661968
2024-06-17,4.38921528,4.448529,4.36944404,4.3991009,17455428
2024-06-18,4.40898652,4.46830024,4.37932966,4.448529,16978631
2024-06-19,4.45841462,4.46830024,4.37932966,4.40898652,14337832
2024-06-20,4.40898652,4.448529,4.33978718,4.3496728,16720114
2024-06-21,4.3496728,4.40898652,4.33978718,4.33978718,15739691
2024-06-24,4.33978718,4.33978718,4.19150288,4.2508166,22176710
2024-06-25,4.27058784,4.32001594,4.2013885,4.27058784,15401344
2024-06-26,4.27058784,4.33978718,4.21127412,4.33978718,16145257
2024-06-27,4.3496728,4.3496728,4.22115974,4.24093098,18385684
2024-06-28,4.22115974,4.31013032,4.22115974,4.26070222,24936814
2024-07-01,4.26070222,4.3496728,4.24093098,4.33978718,18962255
2024-07-02,4.3496728,4.36944404,4.31013032,4.32001594,17501237
2024-07-03,4.31013032,4.35955842,4.31013032,4.32001594,11612204
2024-07-04,4.33978718,4.3496728,4.22115974,4.23104536,16948739
2024-07-05,4.23104536,4.27058784,4.2013885,4.2508166,12495161
2024-07-08,4.27058784,4.28047346,4.12230354,4.13218916,20006169
2024-07-09,4.13218916,4.23104536,4.1025323,4.21127412,18089991
2024-07-10,4.2013885,4.24093098,4.17173164,4.18161726,13029359
2024-07-11,4.24093098,4.3496728,4.24093098,4.33978718,25438965
2024-07-12,4.3496728,4.3496728,4.3002447,4.31013032,13104531
2024-07-15,4.29035908,4.31013032,4.22115974,4.24093098,14261564
2024-07-16,4.23104536,4.26070222,4.2013885,4.24093098,11690157
2024-07-17,4.2508166,4.27058784,4.21127412,4.23104536,11420851
2024-07-18,4.22115974,4.26070222,4.16184602,4.26070222,15864877
2024-07-19,4.23104536,4.28047346,4.2013885,4.22115974,15515893
2024-07-22,4.22115974,4.26070222,4.2013885,4.23104536,13288032
2024-07-23,4.21127412,4.27058784,4.13218916,4.13218916,22311759
2024-07-24,4.15210236,4.15210236,4.0824028,4.10231696,16131915
2024-07-25,4.0824028,4.19193068,4.0824028,4.16205944,18637888
2024-07-26,4.1819736,4.26163024,4.16205944,4.231759,17161830
2024-07-29,4.25167316,4.26163024,4.1819736,4.231759,11694422
2024-07-30,4.231759,4.32137272,4.21184484,4.32137272,19423909
2024-07-31,4.32137272,4.45081476,4.31141564,4.44085768,25984548
2024-08-01,4.44085768,4.50060016,4.42094352,4.45081476,16815538
2024-08-02,4.4309006,4.50060016,4.39107228,4.4309006,18064175
2024-08-05,4.42094352,4.51055724,4.37115812,4.37115812,25129538
2024-08-06,4.39107228,4.44085768,4.3811152,4.42094352,15379818
2024-08-07,4.42094352,4.45081476,4.3811152,4.41098644,13785994
2024-08-08,4.40102936,4.45081476,4.37115812,4.44085768,13683169
2024-08-09,4.45081476,4.480686,4.41098644,4.42094352,11337709
2024-08-12,4.40102936,4.46077184,4.3811152,4.4309006,12041034
2024-08-13,4.44085768,4.49064308,4.41098644,4.480686,14227882
2024-08-14,4.47072892,4.49064308,4.3811152,4.3811152,12249726
2024-08-15,4.39107228,4.45081476,4.35124396,4.4309006,13959635
2024-08-16,4.4309006,4.44085768,4.35124396,4.37115812,14066343
2024-08-19,4.37115812,4.42094352,4.35124396,4.36120104,10269273
2024-08-20,4.35124396,4.37115812,4.26163024,4.30145856,14526355
2024-08-21,4.2815444,4.32137272,4.26163024,4.2815444,9105381
2024-08-22,4.29150148,4.30145856,4.1819736,4.22180192,14810750
2024-08-23,4.231759,4.27158732,4.20188776,4.231759,10349312
2024-08-26,4.25167316,4.3313298,4.25167316,4.29150148,12493467
2024-08-27,4.2815444,4.31141564,4.24171608,4.24171608,10699313
2024-08-28,4.24171608,4.29150148,4.231759,4.26163024,9859662
2024-08-29,4.231759,4.231759,3.982832,4.04257448,57314013
2024-08-30,4.0326174,4.22180192,3.982832,4.11227404,44205388
2024-09-02,4.10231696,4.1321882,4.02266032,4.0326174,23736981
2024-09-03,4.0326174,4.07244572,4.00274616,4.01270324,20378993
2024-09-04,4.02266032,4.04257448,3.95296076,3.96291784,22482783
2024-09-05,3.95296076,4.00274616,3.9330466,3.95296076,18601475
2024-09-06,3.97287492,3.982832,3.89321828,3.90317536,17006624
2024-09-09,3.8832612,3.92308952,3.8334758,3.84343288,20297313
2024-09-10,3.85338996,3.87330412,3.76377624,3.8334758,20706512
2024-09-11,3.81356164,3.85338996,3.79364748,3.8334758,13417347
2024-09-12,3.82351872,3.90317536,3.82351872,3.86334704,12481874
2024-09-13,3.86334704,3.87330412,3.81356164,3.8334758,11644687
2024-09-18,3.8334758,3.85338996,3.74386208,3.80360456,14252353
2024-09-19,4.00274616,4.06248864,3.90317536,3.982832,79345574
2024-09-20,3.95296076,3.982832,3.89321828,3.96291784,38706438
2024-09-23,3.95296076,4.02266032,3.92308952,3.982832,31562528
2024-09-24,3.982832,4.15210236,3.982832,4.14214528,56233433
2024-09-25,4.17201652,4.3313298,4.17201652,4.26163024,56752252
2024-09-26,4.26163024,4.39107228,4.24171608,4.39107228,47456555
2024-09-27,4.45081476,4.55038556,4.42094352,4.55038556,36914913
2024-09-30,4.76944132,4.99845416,4.65991344,4.97854,120306874
2024-10-08,5.476394,5.476394,5.13785328,5.35690904,158103500
2024-10-09,5.2772524,5.41665152,5.06815372,5.23742408,140132373
2024-10-10,5.23742408,5.34695196,5.13785328,5.1776816,73372484
2024-10-11,5.18763868,5.20755284,4.99845416,5.0781108,61075697
2024-10-14,5.08806788,5.1776816,5.01836832,5.14781036,54535886
2024-10-15,5.1278962,5.30712364,5.08806788,5.18763868,62233347
2024-10-16,5.15776744,5.227467,5.06815372,5.08806788,41530491
2024-10-17,5.10798204,5.13785328,4.98849708,4.99845416,35069363
2024-10-18,4.96858292,5.14781036,4.93871168,5.05819664,56858297
2024-10-21,5.08806788,5.10798204,5.00841124,5.06815372,53302316
2024-10-22,5.06815372,5.1776816,5.03828248,5.16772452,48538950
2024-10-23,5.1776816,5.31708072,5.16772452,5.24738116,51546646
2024-10-24,5.21750992,5.26729532,5.16772452,5.23742408,31126258
2024-10-25,5.24738116,5.3768232,5.24738116,5.33699488,48481104
2024-10-28,5.3768232,5.46643692,5.33699488,5.46643692,61603603
2024-10-29,5.46643692,5.476394,5.25733824,5.26729532,57210628
2024-10-30,5.25733824,5.31708072,5.227467,5.26729532,31267595
2024-10-31,5.23742408,5.29716656,5.21750992,5.25733824,37354965
2024-11-01,5.23742408,5.39673736,5.21750992,5.34695196,66355399
2024-11-04,5.36686612,5.44652276,5.26729532,5.44652276,52709586
2024-11-05,5.43656568,5.6257502,5.41665152,5.54609356,61377671
2024-11-06,5.56600772,5.76514932,5.55605064,5.6257502,76720810
2024-11-07,5.55605064,5.65562144,5.51622232,5.64566436,60018462
2024-11-08,5.70540684,5.73527808,5.53613648,5.55605064,54543914
2024-11-11,5.55605064,5.60583604,5.51622232,5.60583604,40614461
2024-11-12,5.61579312,5.6257502,5.40669444,5.45647984,52996166
2024-11-13,5.45647984,5.50626524,5.34695196,5.40669444,33638796
2024-11-14,5.40669444,5.43656568,5.24738116,5.26729532,37291752
2024-11-15,5.23742408,5.31708072,5.1776816,5.18763868,30770892
2024-11-18,5.227467,5.36686612,5.19759576,5.227467,44369054
2024-11-19,5.18763868,5.25733824,5.13785328,5.24738116,34618694
2024-11-20,5.24738116,5.30712364,5.20755284,5.26729532,29257470
2024-11-21,5.28720948,5.39673736,5.25733824,5.30712364,33246205
2024-11-22,5.31708072,5.3270378,5.09802496,5.10798204,33437708
2024-11-25,5.10798204,5.16772452,5.05819664,5.11793912,22414678
2024-11-26,5.1278962,5.14781036,5.03828248,5.05819664,19678829
2024-11-27,5.03828248,5.10798204,4.94866876,5.10798204,24347724
2024-11-28,5.09802496,5.13785328,5.04823956,5.08806788,20649432
2024-11-29,5.06815372,5.15776744,5.04823956,5.14781036,26105619
2024-12-02,5.14781036,5.25733824,5.1278962,5.227467,25728865
2024-12-03,5.24738116,5.26729532,5.14781036,5.20755284,20990429
2024-12-04,5.39673736,5.476394,5.20755284,5.23742408,71843045
2024-12-05,5.18763868,5.227467,5.1278962,5.18763868,36834962
2024-12-06,5.18763868,5.26729532,5.14781036,5.24738116,33059534
2024-12-09,5.25733824,5.30712364,5.19759576,5.23742408,30153928
2024-12-10,5.34695196,5.3768232,5.227467,5.23742408,39715946
2024-12-11,5.23742408,5.29716656,5.21750992,5.2772524,24876853
2024-12-12,5.30712364,5.30712364,5.227467,5.28720948,25248450
2024-12-13,5.28720948,5.28720948,5.14781036,5.14781036,36920156
2024-12-16,5.14781036,5.1776816,5.09802496,5.10798204,21012396
2024-12-17,5.10798204,5.14781036,5.03828248,5.06815372,25234214
