date,open,high,low,close,volume
2023-02-20,5.88546035,5.94480953,5.84589423,5.92502647,11739110.0
2023-02-21,5.934918,6.08329095,5.91513494,6.05361636,26428461.0
2023-02-22,6.0338333,6.07339942,6.00415871,6.07339942,13583815.0
2023-02-23,6.09318248,6.12285707,6.01405024,6.05361636,14388653.0
2023-02-24,6.06350789,6.07339942,5.99426718,6.02394177,10271819.0
2023-02-27,6.01405024,6.04372483,5.95470106,5.96459259,10372500.0
2023-02-28,5.98437565,6.00415871,5.934918,6.00415871,8427915.0
2023-03-01,6.01405024,6.04372483,5.97448412,6.0338333,10456519.0
2023-03-02,6.04372483,6.05361636,6.00415871,6.02394177,9261225.0
2023-03-03,6.01405024,6.05361636,5.98437565,6.05361636,13066684.0
2023-03-06,6.09318248,6.26133849,6.07339942,6.11296554,30442728.0
2023-03-07,6.27123002,6.7262404,6.20198931,6.7262404,90404093.0
2023-03-08,6.73613193,7.01309477,6.55808439,6.6273251,168999646.0
2023-03-09,6.47895215,7.20103384,6.43938603,6.89439641,155742096.0
2023-03-10,6.67678275,6.79548111,6.34047073,6.39981991,114073103.0
2023-03-13,6.22177237,6.22177237,5.94480953,6.06350789,85406560.0
2023-03-14,6.00415871,6.01405024,5.7370874,5.92502647,75173188.0
2023-03-15,5.88546035,5.91513494,5.8360027,5.90524341,40644528.0
2023-03-16,5.84589423,5.90524341,5.7370874,5.7370874,35438382.0
2023-03-17,5.77665352,5.80632811,5.7370874,5.74697893,28624453.0
2023-03-20,5.74697893,5.74697893,5.61838904,5.62828057,32847743.0
2023-03-21,5.66784669,5.74697893,5.6381721,5.7370874,24420521.0
2023-03-22,5.75687046,5.79643658,5.71730434,5.75687046,21604237.0
2023-03-23,5.72719587,5.76676199,5.67773822,5.75687046,18304825.0
2023-03-24,5.74697893,5.74697893,5.67773822,5.68762975,17084592.0
2023-03-27,5.67773822,5.71730434,5.60849751,5.62828057,17827588.0
2023-03-28,5.64806363,5.70741281,5.60849751,5.66784669,20823538.0
2023-03-29,5.64806363,5.66784669,5.55903986,5.56893139,19924501.0
2023-03-30,5.54914833,5.61838904,5.49969068,5.59860598,16026296.0
2023-03-31,5.56893139,5.67773822,5.56893139,5.66784669,15257903.0
2023-04-03,5.66784669,5.66784669,5.60849751,5.64806363,12117615.0
2023-04-04,5.64806363,5.67773822,5.59860598,5.60849751,14100383.0
2023-04-06,5.59860598,5.60849751,5.5392568,5.56893139,12917687.0
2023-04-07,5.56893139,5.61838904,5.54914833,5.59860598,8334862.0
2023-04-10,5.60849751,5.62828057,5.5392568,5.55903986,11782350.0
2023-04-11,5.6381721,5.72719587,5.59860598,5.69752128,29384866.0
2023-04-12,5.70741281,5.7370874,5.61838904,5.66784669,17690209.0
2023-04-13,5.66784669,5.70741281,5.61838904,5.66784669,14280908.0
2023-04-14,5.67773822,5.79643658,5.66784669,5.76676199,32611100.0
2023-04-17,5.7370874,5.81621964,5.72719587,5.77665352,20228670.0
2023-04-18,5.78654505,5.79643658,5.69752128,5.74697893,17191994.0
2023-04-19,5.74697893,5.74697893,5.64806363,5.66784669,14907950.0
2023-04-20,5.6381721,5.64806363,5.5392568,5.59860598,16347492.0
2023-04-21,5.59860598,5.62828057,5.47990762,5.47990762,17432594.0
2023-04-24,5.47990762,5.52936527,5.33153467,5.4403415,17549441.0
2023-04-25,5.45023303,5.46012456,5.20294478,5.30186008,21314402.0
2023-04-26,5.30186008,5.49969068,5.28207702,5.45023303,14804527.0
2023-04-27,5.4403415,5.49969068,5.41066691,5.47001609,9385954.0
2023-04-28,5.47001609,5.79643658,5.46012456,5.69752128,28728869.0
2023-05-04,5.6381721,5.69752128,5.60849751,5.64806363,16402252.0
2023-05-05,5.64806363,5.66784669,5.54914833,5.6381721,17571207.0
2023-05-08,5.66784669,5.72719587,5.6381721,5.70741281,21661257.0
2023-05-09,5.68762975,5.80632811,5.65795516,5.80632811,34232880.0
2023-05-10,5.79643658,6.38003685,5.74697893,6.21188084,92488860.0
2023-05-11,6.1327486,6.14264013,5.92502647,5.94480953,61597610.0
2023-05-12,5.91513494,5.934918,5.79643658,5.79643658,31840869.0
2023-05-15,5.78654505,5.86567729,5.70741281,5.84589423,24720021.0
2023-05-16,5.84589423,5.84589423,5.66784669,5.68762975,23526609.0
2023-05-17,5.71730434,5.75687046,5.64806363,5.70741281,14895907.0
2023-05-18,5.68762975,5.70741281,5.61838904,5.64806363,17973220.0
2023-05-19,5.61838904,5.65795516,5.54914833,5.61838904,10808004.0
2023-05-22,5.62828057,5.68762975,5.54914833,5.58871445,13857400.0
2023-05-23,5.57882292,5.62828057,5.51947374,5.52936527,11560372.0
2023-05-24,5.52936527,5.56893139,5.47990762,5.50958221,9391152.0
2023-05-25,5.51947374,5.5392568,5.41066691,5.47990762,15188071.0
2023-05-26,5.49969068,5.62828057,5.40077538,5.61838904,19985844.0
2023-05-29,5.58871445,5.60849751,5.48979915,5.51947374,14763120.0
2023-05-30,5.48979915,5.56893139,5.47001609,5.56893139,13229789.0
2023-05-31,5.54914833,5.55903986,5.48979915,5.52936527,8498214.0
2023-06-01,5.50958221,5.61838904,5.47990762,5.56893139,13315084.0
2023-06-02,5.55903986,5.6381721,5.54914833,5.62828057,15799985.0
2023-06-05,5.62828057,5.66784669,5.59860598,5.66784669,15667512.0
2023-06-06,5.66784669,5.66784669,5.50958221,5.52936527,11980700.0
2023-06-07,5.52936527,5.52936527,5.4403415,5.47001609,11141068.0
2023-06-08,5.46012456,5.51947374,5.45023303,5.49969068,8933700.0
2023-06-09,5.58871445,5.78654505,5.57882292,5.68762975,45355042.0
2023-06-12,5.68762975,5.80632811,5.65795516,5.76676199,26328130.0
2023-06-13,5.76676199,5.82611117,5.72719587,5.77665352,19599100.0
2023-06-14,5.79643658,5.80632811,5.74697893,5.74697893,14180324.0
2023-06-15,5.72719587,5.88546035,5.70741281,5.78654505,20579828.0
2023-06-16,5.89535188,5.99426718,5.80632811,5.80632811,27396277.0
2023-06-19,5.79643658,5.87556882,5.75687046,5.79643658,17652401.0
2023-06-20,5.79643658,5.81621964,5.72719587,5.7370874,13210242.0
2023-06-21,5.7370874,5.80632811,5.69752128,5.70741281,12815505.0
2023-06-26,5.65795516,5.88546035,5.65795516,5.66784669,21198734.0
2023-06-27,5.6381721,5.77665352,5.57882292,5.75687046,15561002.0
2023-06-28,5.75687046,5.82611117,5.67773822,5.78654505,14565055.0
2023-06-29,5.74697893,5.8360027,5.7370874,5.79643658,17366471.0
2023-06-30,5.78654505,5.86567729,5.7370874,5.84589423,20325230.0
2023-07-03,5.85578576,5.99426718,5.84589423,5.96459259,37680191.0
2023-07-04,5.95470106,6.1327486,5.92502647,6.08329095,53238050.0
2023-07-05,6.05361636,6.10307401,5.97448412,5.98437565,40400713.0
2023-07-06,5.99426718,6.05361636,5.90524341,6.00415871,21880501.0
2023-07-07,6.01405024,6.07339942,5.96459259,5.98437565,22329205.0
2023-07-10,5.98437565,6.07339942,5.94480953,5.94480953,16962117.0
2023-07-11,5.96459259,6.15253166,5.94480953,6.12285707,42402831.0
2023-07-12,6.1327486,6.2316639,6.06350789,6.07339942,39652011.0
2023-07-13,6.073404,6.0933168,5.9439708,5.9837964,27309840.0
2023-07-14,6.0037092,6.0136656,5.8941888,5.9141016,18047042.0
2023-07-17,5.8842324,5.9141016,5.8145376,5.8941888,16483992.0
2023-07-18,5.924058,6.123186,5.8344504,6.0933168,37216034.0
2023-07-19,6.0833604,6.1430988,6.0435348,6.0833604,21393340.0
2023-07-20,6.0833604,6.22275,6.0037092,6.0136656,21016307.0
2023-07-21,5.9937528,6.0037092,5.9041452,5.9340144,15552626.0
2023-07-24,5.9041452,5.9638836,5.8842324,5.9041452,12603900.0
2023-07-25,6.0037092,6.2127936,5.9539272,6.172968,45778974.0
2023-07-26,6.123186,6.1430988,5.9340144,5.9439708,35378199.0
2023-07-27,6.0335784,6.123186,5.9837964,5.9937528,31146208.0
2023-07-28,5.9638836,6.2924448,5.9041452,6.22275,65518443.0
2023-07-31,6.2327064,6.4915728,6.22275,6.3820524,65059078.0
2023-08-01,6.3322704,6.47166,6.22275,6.3123576,44072167.0
2023-08-02,6.2625756,6.4617036,6.2625756,6.3322704,31441637.0
2023-08-03,6.2924448,6.3123576,6.2028372,6.2526192,24857400.0
2023-08-04,6.272532,6.322314,6.2127936,6.2127936,22474318.0
2023-08-07,6.1928808,6.2526192,6.1530552,6.1928808,18666838.0
2023-08-08,6.172968,6.2127936,6.073404,6.123186,19696096.0
2023-08-09,6.0933168,6.1132296,6.0136656,6.0335784,16552933.0
2023-08-10,6.0136656,6.0534912,5.9837964,5.9937528,14932539.0
2023-08-11,5.9937528,6.023622,5.8444068,5.8543632,22100598.0
2023-08-14,5.824494,5.8344504,5.6452788,5.7448428,25517010.0
2023-08-15,5.72493,5.774712,5.6452788,5.6950608,15818600.0
2023-08-16,5.6552352,5.7050172,5.6452788,5.6552352,11710100.0
2023-08-17,5.6452788,5.72493,5.575584,5.7050172,16272234.0
2023-08-18,5.6851044,5.72493,5.6054532,5.6054532,13799606.0
2023-08-21,5.6054532,5.6651916,5.5158456,5.5158456,14237474.0
2023-08-22,5.575584,5.5954968,5.4859764,5.5855404,13607126.0
2023-08-23,5.5656276,5.5656276,5.4660636,5.47602,13823465.0
2023-08-24,5.4959328,5.5656276,5.4361944,5.4959328,10101231.0
2023-08-25,5.4859764,5.5158456,5.3864124,5.4063252,14517800.0
2023-08-28,5.6950608,5.7348864,5.4959328,5.5158456,21603964.0
2023-08-29,5.5158456,5.6353224,5.4959328,5.6154096,16137211.0
2023-08-30,5.625366,5.6552352,5.5457148,5.575584,12665100.0
2023-08-31,5.575584,5.5954968,5.47602,5.4859764,13187332.0
2023-09-01,5.4959328,5.6154096,5.4959328,5.5855404,12715031.0
2023-09-04,5.5954968,5.7149736,5.5656276,5.7050172,20637410.0
2023-09-05,5.6950608,5.7050172,5.625366,5.6452788,10398100.0
2023-09-06,5.6353224,5.6851044,5.6054532,5.6552352,10047235.0
2023-09-07,5.6552352,5.6552352,5.5357584,5.5457148,10728244.0
2023-09-08,5.525802,5.5855404,5.5058892,5.5457148,8472500.0
2023-09-11,5.5656276,5.7050172,5.5357584,5.675148,16191796.0
2023-09-12,5.6851044,5.72493,5.6651916,5.7050172,11989501.0
2023-09-13,5.675148,5.6950608,5.575584,5.5954968,11674600.0
2023-09-14,5.5556712,5.5954968,5.5058892,5.5457148,10717054.0
2023-09-15,5.5855404,5.6154096,5.5457148,5.5954968,10546070.0
2023-09-18,5.575584,5.7149736,5.5556712,5.6552352,15058398.0
2023-09-19,5.6552352,5.6552352,5.5855404,5.625366,9991000.0
2023-09-20,5.6154096,5.6353224,5.5556712,5.5556712,8868770.0
2023-09-21,5.5357584,5.5855404,5.5058892,5.5158456,9409900.0
2023-09-22,5.4959328,5.5855404,5.4859764,5.575584,9946691.0
2023-09-25,5.575584,5.6054532,5.5158456,5.5357584,9566144.0
2023-09-26,5.525802,5.5457148,5.4660636,5.47602,8428331.0
2023-09-27,5.4660636,5.5058892,5.4561072,5.4561072,8364641.0
2023-09-28,5.4660636,5.5457148,5.4660636,5.5357584,12507968.0
2023-10-09,5.575584,5.6353224,5.5656276,5.625366,18296450.0
2023-10-10,5.6651916,5.7547992,5.6154096,5.6950608,20956644.0
2023-10-11,5.7050172,5.7149736,5.575584,5.5954968,15160200.0
2023-10-12,5.6353224,5.8045812,5.6054532,5.7647556,31254495.0
2023-10-13,5.7448428,5.8543632,5.6950608,5.8145376,24018167.0
2023-10-16,5.924058,6.172968,5.8643196,5.9539272,55911448.0
2023-10-17,6.0037092,6.023622,5.7846684,5.8145376,37220537.0
2023-10-18,5.8145376,5.9937528,5.7647556,5.874276,38132908.0
2023-10-19,5.8444068,5.8444068,5.6054532,5.625366,32133551.0
2023-10-20,5.5855404,5.7547992,5.5656276,5.6452788,20187899.0
2023-10-23,5.6154096,6.2127936,5.5954968,6.2127936,61965664.0
2023-10-24,6.4318344,6.4318344,6.073404,6.1430988,126016741.0
2023-10-25,6.1430988,6.2625756,6.073404,6.1630116,76882011.0
2023-10-26,6.1032732,6.322314,6.0833604,6.2426628,74302784.0
2023-10-27,6.2327064,6.770352,6.2028372,6.4119216,108737429.0
2023-10-30,6.2426628,6.272532,6.0037092,6.172968,70762733.0
2023-10-31,6.1630116,6.1829244,6.0037092,6.0634476,47754926.0
2023-11-01,6.0534912,6.1430988,5.924058,6.0833604,40249691.0
2023-11-02,6.073404,6.6907008,6.023622,6.6907008,106385691.0
2023-11-03,6.6608316,6.6608316,6.322314,6.47166,124173347.0
2023-11-06,6.4318344,6.5513112,6.3820524,6.521442,88132624.0
2023-11-07,6.47166,6.8798724,6.4417908,6.6508752,110401751.0
2023-11-08,6.5513112,6.7106136,6.47166,6.6508752,70474818.0
2023-11-09,6.571224,6.6110496,6.4517472,6.47166,49994165.0
2023-11-10,6.47166,6.4915728,6.322314,6.372096,35105523.0
2023-11-13,6.372096,6.5114856,6.3621396,6.4617036,30337485.0
2023-11-14,6.4915728,6.6010932,6.47166,6.521442,41257416.0
2023-11-15,6.571224,6.571224,6.3920088,6.4915728,42193215.0
2023-11-16,6.47166,6.521442,6.4119216,6.421878,25394249.0
2023-11-17,6.421878,6.521442,6.4019652,6.5114856,34723484.0
2023-11-20,6.521442,6.5811804,6.4617036,6.4915728,32476030.0
2023-11-21,6.4517472,6.521442,6.3920088,6.4318344,28665531.0
2023-11-22,6.421878,6.421878,6.1630116,6.172968,46108615.0
2023-11-23,6.172968,6.770352,6.1630116,6.5612676,95068002.0
2023-11-24,6.5513112,6.571224,6.3621396,6.3820524,49335144.0
2023-11-27,6.621006,7.019262,6.5313984,6.8500032,143833835.0
2023-11-28,6.6907008,7.5270384,6.6110496,7.3776924,161715711.0
2023-11-29,7.1486952,7.3378668,6.96948,7.2084336,115326340.0
2023-11-30,7.0491312,7.2482592,6.7305264,6.820134,87987765.0
2023-12-01,6.8400468,6.8898288,6.4617036,6.621006,60817178.0
2023-12-04,6.6608316,6.7603956,6.5114856,6.5513112,56109759.0
2023-12-05,6.5612676,6.5911368,6.4119216,6.421878,40028199.0
2023-12-06,6.372096,6.5015292,6.372096,6.4019652,31397302.0
2023-12-07,6.3820524,6.3920088,6.1928808,6.22275,45188936.0
2023-12-08,6.2426628,6.2526192,6.0435348,6.0634476,35882462.0
2023-12-11,6.0435348,6.1630116,5.9638836,6.1430988,28707644.0
2023-12-12,6.123186,6.2327064,6.0933168,6.172968,25393238.0
2023-12-13,6.1430988,6.2526192,6.1032732,6.1430988,27790754.0
2023-12-14,6.123186,6.1928808,6.0435348,6.0534912,20641825.0
2023-12-15,6.0634476,6.1132296,6.0037092,6.0136656,17150082.0
2023-12-18,5.9837964,6.0634476,5.9340144,5.9539272,20136700.0
2023-12-19,5.9539272,5.9539272,5.8145376,5.874276,19667441.0
2023-12-20,5.874276,5.924058,5.7448428,5.7547992,15095206.0
2023-12-21,5.7348864,5.8045812,5.6651916,5.774712,16252650.0
2023-12-22,5.774712,5.7946248,5.6651916,5.6950608,16241095.0
2023-12-25,5.6851044,5.72493,5.6552352,5.72493,10986663.0
2023-12-26,5.7149736,5.7149736,5.6154096,5.6353224,11885500.0
2023-12-27,5.6353224,5.6950608,5.6054532,5.6950608,10670300.0
2023-12-28,5.675148,5.7946248,5.6552352,5.7547992,16189033.0
2023-12-29,5.7348864,5.8344504,5.72493,5.7448428,18579493.0
2024-01-02,5.7547992,5.8444068,5.7547992,5.8045812,18152894.0
2024-01-03,5.7946248,5.8145376,5.72493,5.7846684,13267229.0
2024-01-04,5.7647556,5.774712,5.675148,5.7149736,9520300.0
2024-01-05,5.72493,5.7547992,5.5954968,5.6452788,14163475.0
2024-01-08,5.6452788,5.6452788,5.5357584,5.5357584,13946965.0
2024-01-09,5.5357584,5.5855404,5.4859764,5.5457148,10175163.0
2024-01-10,5.5357584,5.5656276,5.4461508,5.4959328,10148311.0
2024-01-11,5.4660636,5.6054532,5.4660636,5.5954968,11442813.0
2024-01-12,5.575584,5.625366,5.5357584,5.5357584,9764700.0
2024-01-15,5.5457148,5.575584,5.4959328,5.5457148,8029810.0
2024-01-16,5.5656276,5.6154096,5.4959328,5.575584,15438527.0
2024-01-17,5.575584,5.6651916,5.5457148,5.5556712,16995104.0
2024-01-18,5.525802,5.525802,5.2470228,5.3963688,23249403.0
2024-01-19,5.376456,5.4063252,5.326674,5.326674,9021272.0
2024-01-22,5.8643196,5.8643196,5.7647556,5.8643196,38230661.0
2024-01-23,6.4318344,6.4318344,5.9539272,6.0037092,137320149.0
2024-01-24,6.0037092,6.47166,5.874276,6.372096,117988652.0
2024-01-25,6.0534912,6.322314,5.874276,6.172968,99721121.0
2024-01-26,6.0335784,6.1530552,5.9638836,5.9638836,64463491.0
2024-01-29,5.9539272,5.9539272,5.6054532,5.6054532,50811191.0
2024-01-30,5.5556712,5.7946248,5.47602,5.6452788,34596425.0
2024-01-31,5.6054532,5.6154096,5.3963688,5.3963688,34163633.0
2024-02-01,5.376456,5.5457148,5.3067612,5.4461508,22751325.0
2024-02-02,5.4561072,5.4959328,5.0379384,5.326674,32881733.0
2024-02-05,5.2868484,5.2868484,4.878636,4.9782,32726002.0
2024-02-06,4.878636,5.3465868,4.8089412,5.2171536,29716185.0
2024-02-07,5.276892,5.5954968,5.22711,5.47602,40083398.0
2024-02-08,5.4859764,5.6154096,5.4361944,5.5357584,32766744.0
2024-02-19,5.5457148,5.6154096,5.47602,5.5457148,23526553.0
2024-02-20,5.5058892,5.525802,5.4361944,5.5158456,19058408.0
2024-02-21,5.8145376,6.0634476,5.774712,5.8941888,74864637.0
2024-02-22,5.774712,5.8842324,5.7149736,5.8444068,48359883.0
2024-02-23,5.8643196,5.97384,5.774712,5.8941888,44566203.0
2024-02-26,5.9041452,6.073404,5.8842324,5.924058,49744887.0
2024-02-27,5.9141016,6.073404,5.8543632,6.0634476,58194651.0
2024-02-28,6.0534912,6.0534912,5.7547992,5.7647556,63376974.0
2024-02-29,5.675148,6.0435348,5.6552352,6.0435348,52058081.0
2024-03-01,6.0534912,6.123186,5.97384,6.023622,35612187.0
2024-03-04,5.9837964,6.0037092,5.8444068,5.924058,31176082.0
2024-03-05,5.8543632,6.521442,5.8045812,6.521442,82796541.0
2024-03-06,6.6309624,7.1486952,6.5513112,6.6907008,187513825.0
2024-03-07,6.5513112,7.0790004,6.421878,6.7106136,149216431.0
2024-03-08,6.8101776,7.1088696,6.670788,7.0292184,161040737.0
2024-03-11,6.869916,6.9495672,6.670788,6.869916,110651153.0
2024-03-12,6.8002212,6.8599596,6.5911368,6.72057,97360249.0
2024-03-13,6.6907008,7.2482592,6.6309624,6.869916,126842736.0
2024-03-14,6.8002212,7.0093056,6.7404828,6.8400468,82159584.0
2024-03-15,6.770352,7.5270384,6.6807444,7.5270384,185056936.0
2024-03-18,7.765992,8.2837248,7.6962972,8.2837248,94223076.0
2024-03-19,8.96076,9.110106,7.9750764,8.5724604,296120370.0
2024-03-20,8.5425912,9.4287108,8.46294,9.4287108,296186894.0
2024-03-21,9.0404112,9.6975336,9.0005856,9.20967,254518313.0
2024-03-22,9.0304548,9.060324,8.46294,8.6321988,190917599.0
2024-03-25,8.46294,8.8014576,8.1742044,8.2040736,138670471.0
2024-03-26,8.1443352,8.4529836,8.114466,8.2339428,101059579.0
2024-03-27,8.2538556,8.313594,7.6365588,7.666428,137676710.0
2024-03-28,7.666428,8.0746404,7.6564716,7.9750764,93569817.0
2024-03-29,7.9452072,8.0049456,7.7361228,7.8456432,60211496.0
2024-04-01,7.865556,8.313594,7.865556,8.1542916,117876370.0
2024-04-02,8.114466,8.1941172,7.815774,7.8555996,77889877.0
2024-04-03,7.9352508,7.9452072,7.5369948,7.566864,68342714.0
2024-04-08,7.5369948,7.7560356,7.4971692,7.5469512,65855026.0
2024-04-09,7.5967332,7.5967332,7.2781284,7.3876488,58308558.0
2024-04-10,7.3976052,7.4274744,7.069044,7.168608,62442154.0
2024-04-11,7.118826,7.4473872,7.0889568,7.3079976,66218187.0
2024-04-12,7.1885208,7.4473872,7.118826,7.2482592,53632249.0
2024-04-15,7.168608,7.4673,6.8898288,7.2781284,81738889.0
2024-04-16,7.2283464,7.3079976,6.8599596,6.869916,65640450.0
2024-04-17,6.96948,7.317954,6.96948,7.268172,63629923.0
2024-04-18,7.2582156,7.7062536,7.1785644,7.4872128,109251304.0
2024-04-19,7.4075616,7.5469512,7.1785644,7.417518,89488038.0
2024-04-22,7.317954,7.3279104,7.0989132,7.1387388,56057750.0
2024-04-23,7.1785644,7.2482592,6.9794364,7.0292184,45234889.0
2024-04-24,7.0491312,7.3577796,6.9993492,7.2880848,57790755.0
2024-04-25,7.2980412,7.9252944,7.1387388,7.3378668,126674186.0
2024-04-26,7.1387388,7.517082,7.1387388,7.4075616,106188731.0
2024-04-29,7.3876488,7.666428,7.268172,7.5569076,106727683.0
2024-04-30,7.6863408,7.7261664,7.3378668,7.3478232,88505304.0
2024-05-06,7.517082,7.8356868,7.4673,7.8356868,125497285.0
2024-05-07,7.7460792,7.765992,7.5569076,7.6763844,83711414.0
2024-05-08,7.5867768,7.5867768,7.3577796,7.4673,83207604.0
2024-05-09,7.4075616,7.5569076,7.3976052,7.4573436,48898101.0
2024-05-10,7.4274744,7.4573436,7.1984772,7.2383028,57262043.0
2024-05-13,7.0889568,7.2880848,7.0292184,7.1387388,43363898.0
2024-05-14,7.1586516,7.3976052,7.1586516,7.367736,63543617.0
2024-05-15,7.317954,7.317954,7.1088696,7.118826,46438400.0
2024-05-16,7.1486952,7.2084336,7.0790004,7.0989132,34475633.0
2024-05-17,7.0989132,7.1486952,7.0491312,7.1387388,28473200.0
2024-05-20,7.0989132,7.2582156,7.0790004,7.21839,39845633.0
2024-05-21,7.1984772,7.3776924,7.0590876,7.3079976,66448117.0
2024-05-22,7.2383028,7.5469512,7.168608,7.4473872,91064572.0
2024-05-23,7.367736,7.3776924,7.1287824,7.1486952,56929854.0
2024-05-24,7.069044,7.168608,7.019262,7.0889568,33555071.0
2024-05-27,7.0989132,7.21839,7.0889568,7.1486952,24964685.0
2024-05-28,7.118826,7.118826,6.8898288,6.9595236,41218400.0
2024-05-29,6.8997852,6.9893928,6.8997852,6.919698,24566141.0
2024-05-30,6.9595236,7.0292184,6.869916,6.8798724,26073700.0
2024-05-31,6.8997852,7.0391748,6.820134,6.8997852,30094554.0
2024-06-03,6.8599596,6.8798724,6.5413548,6.6508752,51913722.0
2024-06-04,6.6309624,6.6907008,6.5413548,6.6608316,40408193.0
2024-06-05,6.6309624,6.770352,6.521442,6.5911368,33916048.0
2024-06-06,6.5612676,6.6110496,6.3621396,6.4119216,39776524.0
2024-06-07,6.4318344,6.5313984,6.4019652,6.521442,24698055.0
2024-06-11,6.4816164,6.521442,6.4019652,6.4915728,16273031.0
2024-06-12,6.47166,6.5413548,6.4517472,6.521442,17208731.0
2024-06-13,6.47166,6.5513112,6.4019652,6.4318344,26191239.0
2024-06-14,6.421878,6.521442,6.372096,6.5114856,21051700.0
2024-06-17,6.47166,6.6807444,6.4617036,6.6010932,41339063.0
2024-06-18,6.571224,6.8500032,6.571224,6.8400468,58397899.0
2024-06-19,6.8400468,6.9595236,6.7902648,6.8500032,48616589.0
2024-06-20,6.8002212,6.8400468,6.571224,6.6409188,39199090.0
2024-06-21,6.6010932,6.8002212,6.5513112,6.621006,27807255.0
2024-06-24,6.5811804,6.621006,6.3322704,6.3521832,32692800.0
2024-06-25,6.3920088,6.4816164,6.2028372,6.2924448,34924693.0
2024-06-26,6.2625756,6.4816164,6.2327064,6.4617036,25445923.0
2024-06-27,6.4318344,6.4517472,6.2526192,6.2526192,24644983.0
2024-06-28,6.2327064,6.47166,6.1928808,6.3621396,29394900.0
2024-07-01,6.3521832,6.5015292,6.2625756,6.4517472,25685602.0
2024-07-02,6.4417908,6.5513112,6.372096,6.3920088,24665320.0
2024-07-03,6.372096,6.4318344,6.3322704,6.3521832,18140222.0
2024-07-04,6.4119216,6.4617036,6.2127936,6.2327064,22692302.0
2024-07-05,6.2127936,6.3820524,6.1032732,6.322314,29579299.0
2024-07-08,6.2824884,6.3521832,6.123186,6.1430988,23755582.0
2024-07-09,6.1430988,6.3621396,6.0833604,6.3621396,33859139.0
2024-07-10,6.3820524,6.670788,6.3621396,6.5413548,54689971.0
2024-07-11,6.5612676,6.9993492,6.5612676,6.8300904,67497530.0
2024-07-12,6.8002212,6.9097416,6.72057,6.8500032,50042720.0
2024-07-15,6.84,6.98,6.74,6.77,42023100.0
2024-07-16,6.7,7.02,6.7,6.92,58240265.0
2024-07-17,6.93,7.1,6.84,6.86,60964332.0
2024-07-18,6.79,6.91,6.64,6.88,41005041.0
2024-07-19,6.87,6.96,6.64,6.67,49320833.0
2024-07-22,6.62,6.89,6.61,6.77,43996373.0
2024-07-23,6.82,7.35,6.69,7.1,139621933.0
2024-07-24,6.99,6.99,6.58,6.6,100817800.0
2024-07-25,6.62,6.81,6.5,6.71,62209378.0
2024-07-26,6.95,7.35,6.93,7.14,137230390.0
2024-07-29,7.29,7.69,7.2,7.51,167556406.0
2024-07-30,7.31,7.53,7.12,7.39,115440492.0
2024-07-31,7.33,7.75,7.33,7.59,140273562.0
2024-08-01,7.49,8.0,7.44,7.85,169625933.0
2024-08-02,7.68,7.71,7.38,7.42,126288915.0
2024-08-05,7.3,7.45,6.99,7.05,105323000.0
2024-08-06,7.09,7.17,6.88,6.95,61584500.0
2024-08-07,6.9,7.17,6.84,7.07,64815101.0
2024-08-08,6.95,6.97,6.75,6.81,53244200.0
2024-08-09,6.83,6.99,6.78,6.78,35222387.0
2024-08-12,6.81,6.81,6.58,6.64,35673950.0
2024-08-13,6.6,6.68,6.58,6.68,26452599.0
2024-08-14,6.64,6.84,6.64,6.69,35593461.0
2024-08-15,6.67,6.8,6.58,6.8,37302001.0
2024-08-16,6.78,6.81,6.66,6.67,33468692.0
2024-08-19,6.66,6.74,6.6,6.63,27579976.0
2024-08-20,6.64,6.65,6.45,6.48,30457800.0
2024-08-21,6.44,6.46,6.33,6.36,25887900.0
2024-08-22,6.36,6.38,6.2,6.28,26458100.0
2024-08-23,6.24,6.35,6.22,6.28,22481400.0
2024-08-26,6.29,6.31,6.18,6.22,22169400.0
2024-08-27,6.2,6.2,6.0,6.03,27112375.0
2024-08-28,6.0,6.02,5.91,5.92,22613027.0
2024-08-29,5.9,6.11,5.85,6.07,26680800.0
2024-08-30,6.09,6.29,6.06,6.21,35934212.0
2024-09-02,6.12,6.15,5.86,5.88,50784646.0
2024-09-03,5.86,5.93,5.84,5.9,23981915.0
2024-09-04,5.82,6.01,5.81,5.9,26925500.0
2024-09-05,5.88,6.01,5.83,5.97,25918600.0
2024-09-06,5.98,6.12,5.97,5.98,34997400.0
2024-09-09,5.88,5.96,5.8,5.88,20963900.0
2024-09-10,5.91,5.91,5.74,5.82,23927600.0
2024-09-11,5.78,5.82,5.72,5.77,13771601.0
2024-09-12,5.76,5.85,5.74,5.75,14937400.0
2024-09-13,5.8,5.81,5.67,5.7,18013500.0
2024-09-18,5.68,5.72,5.59,5.69,16750479.0
2024-09-19,5.72,5.86,5.67,5.83,21092600.0
2024-09-20,5.82,5.89,5.74,5.79,19200197.0
2024-09-23,5.76,6.04,5.76,5.93,45628671.0
2024-09-24,5.9,6.08,5.85,6.07,51679889.0
2024-09-25,6.09,6.24,6.06,6.06,53034606.0
2024-09-26,6.04,6.22,6.01,6.22,41303900.0
2024-09-27,6.37,6.5,6.29,6.49,43220700.0
2024-09-30,6.84,7.09,6.58,7.05,99903649.0
2024-10-08,7.71,7.75,6.83,7.22,135573222.0
2024-10-09,7.08,7.08,6.5,6.51,85296224.0
