date,open,high,low,close,volume
2025-12-18,4.33,4.35,4.3,4.33,2113187.0
2025-12-19,4.33,4.48,4.31,4.43,4704319.0
2025-12-22,4.43,4.45,4.39,4.4,2841279.0
2025-12-23,4.41,4.42,4.34,4.35,2337200.0
2025-12-24,4.31,4.35,4.18,4.22,7009041.0
2025-12-25,4.23,4.25,4.17,4.24,3589139.0
2025-12-26,4.26,4.38,4.17,4.31,6475005.0
2025-12-29,4.29,4.31,4.21,4.21,3248800.0
2025-12-30,4.19,4.39,4.19,4.39,5991977.0
2025-12-31,4.38,4.53,4.37,4.43,6660730.0
2026-01-05,4.38,4.41,4.25,4.33,4330114.0
2026-01-06,4.3,4.35,4.23,4.25,5695505.0
2026-01-07,4.25,4.31,4.25,4.26,4950600.0
2026-01-08,4.26,4.26,4.05,4.05,9998500.0
2026-01-09,3.85,4.04,3.85,3.96,9153903.0
2026-01-12,3.95,3.99,3.83,3.93,9925591.0
2026-01-13,3.87,4.02,3.87,3.89,8012104.0
2026-01-14,4.0,4.08,3.95,4.08,8312579.0
2026-01-15,4.12,4.28,4.09,4.28,12434798.0
2026-01-16,4.21,4.27,4.07,4.16,15596799.0
2026-01-19,4.15,4.21,4.09,4.16,7157288.0
2026-01-20,4.15,4.15,4.03,4.12,5475200.0
2026-01-21,4.13,4.33,4.1,4.32,14786356.0
2026-01-22,4.33,4.41,4.19,4.26,12157603.0
2026-01-23,4.24,4.31,4.2,4.2,8291500.0
2026-01-26,4.23,4.23,3.99,4.01,13017239.0
2026-01-27,4.04,4.07,3.85,4.0,7259146.0
2026-01-28,3.98,3.99,3.84,3.88,5834726.0
2026-01-29,3.69,3.69,3.69,3.69,2935000.0
2026-01-30,3.51,3.51,3.51,3.51,1516300.0
2026-02-02,3.33,3.33,3.33,3.33,1610800.0
2026-02-03,3.16,3.3,3.16,3.16,13002300.0
2026-02-04,3.0,3.0,3.0,3.0,3096300.0
2026-02-05,2.85,2.85,2.85,2.85,1346100.0
2026-02-06,2.81,2.99,2.81,2.99,12426985.0
2026-02-09,3.14,3.14,3.14,3.14,556030.0
2026-02-10,3.12,3.3,3.06,3.3,19464203.0
2026-02-11,3.25,3.41,3.14,3.21,15417470.0
2026-02-12,3.15,3.26,3.11,3.14,7617997.0
2026-02-13,3.14,3.14,2.99,3.02,7176151.0
2026-02-24,3.08,3.17,3.07,3.12,6513941.0
2026-02-25,3.12,3.19,3.12,3.17,5364106.0
2026-02-26,3.18,3.18,3.06,3.06,5630081.0
2026-02-27,3.08,3.11,2.99,3.0,5776154.0
2026-03-02,2.96,2.96,2.85,2.88,7365012.0
2026-03-03,2.85,3.02,2.84,3.02,3469124.0
2026-03-04,2.87,3.03,2.87,2.9,6176286.0
2026-03-05,2.89,3.05,2.88,3.0,6112568.0
2026-03-06,2.98,3.01,2.93,2.98,3624667.0
2026-03-09,2.99,2.99,2.83,2.86,6585554.0
2026-03-10,2.88,2.93,2.82,2.83,5018649.0
2026-03-11,2.84,2.95,2.81,2.86,7568400.0
2026-03-12,2.85,2.86,2.72,2.75,9570700.0
2026-03-13,2.74,2.74,2.61,2.61,4972700.0
2026-03-16,2.48,2.74,2.48,2.74,11246991.0
2026-03-17,2.8,2.88,2.78,2.88,4953491.0
2026-03-18,2.94,3.02,2.88,3.02,11997699.0
2026-03-19,3.17,3.17,3.17,3.17,1931219.0
2026-03-20,3.33,3.33,3.33,3.33,2216300.0
2026-03-23,3.29,3.29,3.16,3.16,3082300.0
2026-03-24,3.0,3.0,3.0,3.0,754300.0
2026-03-25,2.85,3.15,2.85,3.05,18756976.0
2026-03-26,2.9,3.1,2.9,2.9,14439699.0
2026-03-27,2.85,2.94,2.81,2.86,7570529.0
2026-03-30,2.87,3.0,2.85,3.0,7379792.0
2026-03-31,3.13,3.15,3.01,3.05,12357962.0
2026-04-01,3.05,3.11,3.05,3.07,5766259.0
