date,open,high,low,close,volume
2024-12-30,5.7706035,5.78057,5.641039,5.720771,5116800
2024-12-31,5.720771,5.800503,5.6310725,5.6510055,5388200
2025-01-02,5.6510055,5.840369,5.6310725,5.700838,8835900
2025-01-03,5.700838,5.7506705,5.38191,5.401843,8329600
2025-01-06,5.421776,5.461642,5.18258,5.3918765,6793831
2025-01-07,5.4118095,5.4915415,5.322111,5.4915415,4526009
2025-01-08,5.501508,5.501508,5.302178,5.4516755,4580891
2025-01-09,5.441709,5.4915415,5.3719435,5.461642,3567200
2025-01-10,5.4915415,5.4915415,5.262312,5.2722785,5029300
2025-01-13,5.2722785,5.361977,5.1128145,5.3520105,3860401
2025-01-14,5.302178,5.561307,5.302178,5.561307,5922566
2025-01-15,5.5712735,5.6111395,5.5114745,5.5912065,4353600
2025-01-16,5.601173,5.680905,5.5912065,5.641039,3812000
2025-01-17,5.641039,5.641039,5.5712735,5.621106,2484000
2025-01-20,5.621106,5.800503,5.561307,5.7506705,5245401
2025-01-21,5.760637,5.800503,5.6510055,5.7108045,3978600
2025-01-22,5.720771,5.720771,5.621106,5.6510055,3141900
2025-01-23,5.6908715,5.7706035,5.6510055,5.6510055,4260400
2025-01-24,5.700838,5.7108045,5.6111395,5.6709385,4756844
2025-01-27,5.7108045,5.9101345,5.700838,5.8104695,6677906
2025-02-05,5.8304025,5.8503355,5.760637,5.7905365,4131800
2025-02-06,5.8304025,5.8503355,5.7506705,5.840369,5386300
2025-02-07,5.840369,5.940034,5.78057,5.840369,7422100
2025-02-10,5.840369,5.9300675,5.820436,5.920101,6874500
2025-02-11,5.9300675,5.959967,5.840369,5.8902015,4313200
2025-02-12,5.880235,5.9101345,5.820436,5.8902015,3612300
2025-02-13,5.8902015,5.9101345,5.800503,5.820436,4075200
2025-02-14,5.820436,5.840369,5.740704,5.7706035,3963764
2025-02-17,5.820436,5.900168,5.7706035,5.860302,5349700
2025-02-18,5.8503355,5.8702685,5.6908715,5.720771,5515600
2025-02-19,5.720771,5.78057,5.680905,5.7706035,4147700
2025-02-20,5.760637,6.079565,5.760637,5.940034,10502500
2025-02-21,5.8702685,6.2290625,5.8702685,6.019766,16347437
2025-02-24,5.9898665,6.1293975,5.920101,6.059632,10210817
2025-02-25,6.039699,6.039699,5.9101345,5.940034,6628799
2025-02-26,5.9300675,6.099498,5.9300675,6.0297325,8704103
2025-02-27,6.039699,6.079565,5.8702685,5.999833,6800401
2025-02-28,6.0097995,6.019766,5.8702685,5.8902015,6435300
2025-03-03,5.920101,6.0097995,5.840369,5.880235,6144100
2025-03-04,5.880235,5.9300675,5.8304025,5.9300675,3594006
2025-03-05,5.920101,5.9300675,5.7905365,5.8702685,4721950
2025-03-06,5.880235,5.940034,5.840369,5.9300675,4597805
2025-03-07,5.9300675,5.9300675,5.840369,5.8702685,4508500
2025-03-10,5.8702685,5.9500005,5.860302,5.900168,4693900
2025-03-11,5.860302,5.9699335,5.8104695,5.9699335,4923200
2025-03-12,5.959967,6.0097995,5.940034,5.9699335,4540800
2025-03-13,5.9500005,5.9799,5.8304025,5.920101,4923100
2025-03-14,5.9101345,6.0496655,5.900168,6.0297325,7086600
2025-03-17,6.059632,6.1094645,6.0297325,6.079565,5554192
2025-03-18,6.059632,6.119431,6.0496655,6.0895315,4286200
2025-03-19,6.1094645,6.1493305,6.0695985,6.1293975,6170100
2025-03-20,6.139364,6.1891965,6.079565,6.159297,4878700
2025-03-21,6.1493305,6.1891965,6.0695985,6.1293975,5612100
2025-03-24,6.0895315,6.1293975,5.8702685,6.0097995,7499700
2025-03-25,6.0097995,6.059632,5.920101,5.999833,5786776
2025-03-26,5.959967,6.2091295,5.920101,6.119431,14756014
2025-03-27,6.119431,6.258962,6.079565,6.0895315,11046400
2025-03-28,6.119431,6.119431,5.8702685,5.8902015,8478000
2025-03-31,5.8902015,5.8902015,5.6709385,5.78057,6853700
2025-04-01,5.7706035,5.9799,5.7706035,5.880235,7834648
2025-04-02,5.860302,5.9699335,5.840369,5.8702685,3553400
2025-04-03,5.8104695,5.9300675,5.7706035,5.900168,5587100
2025-04-07,5.760637,5.760637,5.3121445,5.3121445,8598300
2025-04-08,5.262312,5.401843,5.1327475,5.262312,10726600
2025-04-09,5.2124795,5.38191,4.8337525,5.342044,10776501
2025-04-10,5.401843,5.541374,5.3719435,5.441709,8749129
2025-04-11,5.421776,5.521441,5.3918765,5.4516755,4435500
2025-04-14,5.521441,5.6709385,5.521441,5.621106,6362677
2025-04-15,5.621106,5.700838,5.58124,5.6709385,4365100
2025-04-16,5.660972,5.660972,5.4317425,5.561307,4999500
2025-04-17,5.5314075,5.760637,5.501508,5.720771,6686800
2025-04-18,5.720771,5.9300675,5.660972,5.7307375,5393200
2025-04-21,5.7307375,5.900168,5.6510055,5.8304025,6213200
2025-04-22,5.78057,5.900168,5.78057,5.860302,5416300
2025-04-23,5.860302,5.9500005,5.860302,5.880235,6084415
2025-04-24,5.860302,5.9699335,5.800503,5.9500005,7566000
2025-04-25,5.9699335,6.0496655,5.9300675,5.9799,5911700
2025-04-28,5.9898665,6.0097995,5.7905365,5.840369,5443101
2025-04-29,5.760637,5.840369,5.541374,5.740704,9185200
2025-04-30,5.760637,5.820436,5.680905,5.700838,5530600
2025-05-06,5.720771,5.8702685,5.700838,5.8503355,6992100
2025-05-07,5.880235,5.959967,5.8503355,5.9101345,5873401
2025-05-08,5.880235,5.9799,5.8104695,5.9500005,4591630
2025-05-09,5.91,5.97,5.84,5.94,5635000
2025-05-12,5.95,6.0,5.87,5.9,4339575
2025-05-13,5.95,5.98,5.86,5.89,4707700
2025-05-14,5.87,5.9,5.8,5.87,3795600
2025-05-15,5.87,5.94,5.82,5.88,5236176
2025-05-16,5.88,5.95,5.85,5.91,5822500
2025-05-19,5.9,6.09,5.9,6.06,9294914
2025-05-20,6.05,6.09,6.0,6.07,6563514
2025-05-21,6.07,6.11,6.01,6.06,5091700
2025-05-22,6.04,6.18,5.93,6.01,7802700
2025-05-23,5.96,6.15,5.89,5.95,6844500
2025-05-26,5.94,6.11,5.93,6.07,6454800
2025-05-27,6.06,6.13,6.03,6.12,8152678
2025-05-28,6.13,6.13,5.98,6.07,6157900
2025-05-29,6.07,6.13,6.0,6.1,7159000
2025-05-30,6.11,6.13,5.99,6.01,5179800
2025-06-03,5.97,6.08,5.95,6.06,4236600
2025-06-04,6.09,6.25,6.05,6.15,9626100
2025-06-05,6.15,6.19,6.01,6.05,7407500
2025-06-06,6.03,6.17,6.03,6.16,7978500
2025-06-09,6.18,6.23,6.14,6.21,6628314
2025-06-10,6.2,6.25,6.06,6.15,7035400
2025-06-11,6.15,6.21,6.13,6.14,5106500
2025-06-12,6.15,6.21,6.08,6.14,5413900
2025-06-13,6.15,6.15,6.01,6.03,6641100
2025-06-16,6.08,6.24,6.01,6.21,11739500
2025-06-17,6.19,6.33,6.1,6.16,7754200
2025-06-18,6.11,6.14,5.98,6.01,7933000
2025-06-19,5.98,6.0,5.77,5.78,8124700
2025-06-20,5.8,5.88,5.75,5.77,4649300
2025-06-23,5.73,5.93,5.7,5.93,5352200
2025-06-24,5.93,6.17,5.93,6.17,9794201
2025-06-25,6.17,6.22,6.1,6.15,6817409
2025-06-26,6.2,6.37,6.12,6.21,11586200
2025-06-27,6.25,6.3,6.21,6.26,6390200
2025-06-30,6.3,6.35,6.22,6.25,5599101
2025-07-01,6.28,6.41,6.25,6.3,9426301
2025-07-02,6.31,6.47,6.28,6.42,10058409
2025-07-03,6.41,6.44,6.35,6.39,5731700
2025-07-04,6.39,6.42,6.3,6.32,6064790
2025-07-07,6.3,6.47,6.3,6.47,6971190
2025-07-08,6.47,6.5,6.42,6.47,5224900
2025-07-09,6.48,6.51,6.39,6.43,5883001
2025-07-10,6.44,6.47,6.38,6.47,5716800
2025-07-11,6.46,6.51,6.36,6.45,6589901
2025-07-14,6.4,6.54,6.34,6.51,7389100
2025-07-15,6.52,6.53,6.28,6.33,7522400
2025-07-16,6.33,6.55,6.33,6.54,8581701
2025-07-17,6.53,6.57,6.43,6.47,7683800
2025-07-18,6.47,6.5,6.38,6.47,5418045
2025-07-21,6.47,6.65,6.47,6.55,8852509
2025-07-22,6.57,6.58,6.44,6.53,7171400
2025-07-23,6.53,6.61,6.44,6.47,5695800
2025-07-24,6.47,6.55,6.46,6.52,5449100
2025-07-25,6.53,6.57,6.49,6.55,5406201
2025-07-28,6.55,6.64,6.52,6.62,7068800
2025-07-29,6.62,6.72,6.48,6.56,9100609
2025-07-30,6.53,6.61,6.41,6.47,8430545
2025-07-31,6.44,6.51,6.35,6.38,6594700
2025-08-01,6.39,6.55,6.38,6.49,8721101
2025-08-04,6.5,6.57,6.4,6.57,6167000
2025-08-05,6.58,6.66,6.57,6.65,5138800
2025-08-06,6.65,6.67,6.59,6.65,4892800
2025-08-07,6.68,6.68,6.56,6.61,4377100
2025-08-08,6.63,6.7,6.55,6.67,6908814
2025-08-11,6.7,6.74,6.61,6.71,7213143
2025-08-12,6.74,6.74,6.65,6.67,5120180
2025-08-13,6.68,6.71,6.61,6.63,5404591
2025-08-14,6.64,6.69,6.49,6.52,7449600
2025-08-15,6.49,6.57,6.45,6.45,9339800
2025-08-18,6.48,6.56,6.44,6.45,12548472
2025-08-19,6.46,6.62,6.42,6.54,9446956
2025-08-20,6.54,6.68,6.49,6.63,7888533
2025-08-21,6.63,6.7,6.6,6.65,7821733
2025-08-22,6.66,6.74,6.5,6.66,13111501
2025-08-25,6.69,6.97,6.66,6.74,17881577
2025-08-26,6.85,6.85,6.73,6.75,9060800
2025-08-27,6.75,6.76,6.48,6.5,11071756
2025-08-28,6.48,6.57,6.21,6.45,11784110
2025-08-29,6.45,6.56,6.39,6.53,9346201
2025-09-01,6.48,6.66,6.4,6.51,7087786
2025-09-02,6.54,6.63,6.39,6.58,9494978
2025-09-03,6.61,6.63,6.34,6.37,7544300
2025-09-04,6.37,6.62,6.35,6.52,13010000
2025-09-05,6.52,6.6,6.44,6.55,9420600
2025-09-08,6.57,6.73,6.55,6.69,8606500
2025-09-09,6.66,6.77,6.64,6.71,9700201
2025-09-10,6.7,6.76,6.68,6.74,7536400
2025-09-11,6.75,6.78,6.66,6.77,7960651
2025-09-12,6.78,6.93,6.51,6.86,18356901
2025-09-15,6.86,7.03,6.8,6.93,15473502
2025-09-16,6.97,7.02,6.82,6.95,11470303
2025-09-17,6.99,7.33,6.93,7.0,19304200
2025-09-18,7.0,7.12,6.84,6.91,15017063
2025-09-19,7.03,7.03,6.68,6.69,11275763
2025-09-22,6.77,6.77,6.51,6.57,10565701
2025-09-23,6.58,6.64,6.3,6.57,13558800
2025-09-24,6.52,6.85,6.49,6.73,13322800
2025-09-25,6.7,7.14,6.64,6.91,20566800
2025-09-26,6.91,7.24,6.89,7.02,22756500
2025-09-29,7.08,7.08,6.77,6.99,13153600
2025-09-30,7.13,7.69,6.95,7.01,26215401
2025-10-09,7.15,7.38,7.05,7.18,21502313
2025-10-10,7.12,7.3,7.09,7.15,13842600
2025-10-13,6.97,7.37,6.86,7.32,17384700
2025-10-14,7.33,7.46,7.25,7.27,13421600
2025-10-15,7.36,7.45,7.23,7.31,11265900
2025-10-16,7.31,7.33,7.1,7.13,10872500
2025-10-17,7.15,7.16,6.98,7.02,8682101
2025-10-20,7.06,7.11,6.96,7.09,8716101
2025-10-21,7.12,7.18,7.05,7.18,6920000
2025-10-22,7.18,7.22,7.12,7.2,5493037
2025-10-23,7.17,7.28,7.11,7.27,8869837
2025-10-24,7.27,7.43,7.23,7.36,11082600
2025-10-27,7.35,7.4,7.05,7.11,14103364
2025-10-28,7.11,7.2,7.07,7.09,8198200
2025-10-29,7.08,7.1,6.85,6.95,10558690
2025-10-30,6.95,6.96,6.79,6.81,7568800
2025-10-31,6.82,6.91,6.8,6.85,6001100
2025-11-03,6.9,7.07,6.9,7.0,8479200
2025-11-04,6.97,7.1,6.95,7.06,6883100
2025-11-05,7.06,7.19,6.98,7.18,7382100
2025-11-06,7.2,7.21,7.11,7.17,6119809
2025-11-07,7.16,7.25,7.13,7.16,5507900
2025-11-10,7.19,7.2,7.12,7.16,5942100
2025-11-11,7.18,7.28,7.14,7.25,6119900
2025-11-12,7.22,7.27,7.16,7.22,5582500
2025-11-13,7.21,7.29,7.17,7.24,4878567
2025-11-14,7.23,7.37,7.2,7.28,6355510
2025-11-17,7.3,7.3,7.19,7.25,5496910
2025-11-18,7.25,7.3,7.06,7.14,6820801
2025-11-19,7.15,7.17,6.93,7.02,7212800
2025-11-20,7.03,7.1,6.95,7.01,5165300
2025-11-21,6.97,7.07,6.57,6.58,10684600
2025-11-24,6.67,6.78,6.61,6.73,6792000
2025-11-25,6.77,6.89,6.73,6.81,5379268
2025-11-26,6.82,6.86,6.65,6.71,5031000
2025-11-27,6.71,6.81,6.69,6.79,4964300
2025-11-28,6.75,6.9,6.68,6.9,5500400
2025-12-01,6.92,7.0,6.8,6.87,5982000
2025-12-02,6.85,6.95,6.78,6.89,5926200
2025-12-03,6.89,6.91,6.8,6.85,6169500
2025-12-04,6.84,6.86,6.69,6.72,5738300
2025-12-05,6.78,6.82,6.66,6.82,5458600
2025-12-08,6.83,6.87,6.75,6.8,5221000
2025-12-09,6.77,6.82,6.7,6.73,5103600
2025-12-10,6.73,6.78,6.63,6.65,7032300
2025-12-11,6.65,6.67,6.46,6.49,7024200
2025-12-12,6.47,6.6,6.36,6.37,6610100
2025-12-15,6.4,6.57,6.37,6.52,6281800
2025-12-16,6.49,6.5,6.34,6.36,4600400
2025-12-17,6.32,6.39,6.22,6.32,4858400
2025-12-18,6.32,6.54,6.28,6.48,5769700
2025-12-19,6.52,6.65,6.48,6.65,6023800
2025-12-22,6.66,6.68,6.56,6.6,4323300
2025-12-23,6.6,6.64,6.52,6.57,4172100
2025-12-24,6.57,6.87,6.52,6.79,10681600
2025-12-25,6.76,7.11,6.72,6.99,17716801
2025-12-26,6.99,7.05,6.83,6.85,11866401
2025-12-29,6.85,6.88,6.75,6.86,6476101
2025-12-30,6.83,6.89,6.74,6.8,7716902
2025-12-31,6.78,6.86,6.68,6.8,7368901
2026-01-05,6.9,6.9,6.72,6.79,8131400
2026-01-06,6.79,6.84,6.74,6.78,6441400
2026-01-07,6.79,6.79,6.67,6.69,6036900
2026-01-08,6.7,6.85,6.62,6.85,9312100
2026-01-09,6.84,6.86,6.71,6.86,6443800
2026-01-12,6.84,6.88,6.76,6.8,8164600
2026-01-13,6.8,6.89,6.75,6.79,8901900
2026-01-14,6.8,6.85,6.68,6.76,7485000
2026-01-15,6.75,6.79,6.7,6.71,4354400
2026-01-16,6.75,6.77,6.62,6.66,6545800
2026-01-19,6.66,6.88,6.63,6.87,7626701
2026-01-20,6.88,6.9,6.8,6.87,6865400
2026-01-21,6.85,6.95,6.79,6.95,5955000
2026-01-22,6.97,7.04,6.92,7.01,5581903
2026-01-23,6.98,7.05,6.95,7.0,6168400
2026-01-26,6.99,7.05,6.93,6.99,6704100
2026-01-27,7.0,7.01,6.8,6.95,6921400
2026-01-28,6.97,6.98,6.89,6.92,6473600
2026-01-29,6.88,6.98,6.83,6.91,6328500
2026-01-30,6.91,7.09,6.87,7.06,12620801
2026-02-02,7.02,7.09,6.89,6.91,9164100
2026-02-03,6.95,7.05,6.88,7.02,8802101
2026-02-04,7.04,7.13,6.97,7.1,9403332
2026-02-05,7.09,7.16,7.04,7.04,6513700
2026-02-06,7.02,7.17,6.97,7.1,8420711
2026-02-09,7.14,7.25,7.13,7.22,7574201
2026-02-10,7.23,7.28,7.18,7.21,6617500
2026-02-11,7.21,7.3,7.17,7.24,6091801
2026-02-12,7.26,7.33,7.08,7.13,7791310
2026-02-13,7.11,7.21,7.1,7.16,5445300
2026-02-24,7.19,7.35,7.14,7.27,6482844
2026-02-25,7.28,7.42,7.25,7.29,6663601
2026-02-26,7.34,7.37,7.24,7.32,6049300
2026-02-27,7.33,7.38,7.25,7.35,6647200
2026-03-02,7.26,7.31,7.05,7.17,8712421
2026-03-03,7.19,7.26,7.02,7.03,9299300
2026-03-04,6.9,7.05,6.84,6.91,7886900
2026-03-05,7.0,7.1,6.93,6.99,7042746
2026-03-06,6.95,7.19,6.95,7.18,7900720
2026-03-09,7.12,7.22,7.01,7.14,7502500
2026-03-10,7.14,7.28,7.14,7.27,5835646
2026-03-11,7.26,7.31,7.22,7.27,4993100
2026-03-12,7.25,7.31,7.14,7.17,6077300
2026-03-13,7.14,7.3,7.11,7.17,6665100
2026-03-16,7.13,7.25,7.06,7.1,6185600
2026-03-17,7.12,7.18,6.91,6.95,7604200
2026-03-18,6.98,7.04,6.85,6.98,6103701
2026-03-19,6.98,7.02,6.73,6.77,7068401
2026-03-20,6.77,6.83,6.55,6.57,7983310
2026-03-23,6.48,6.48,6.0,6.11,11719961
2026-03-24,6.2,6.39,6.12,6.39,9046999
2026-03-25,6.44,6.58,6.39,6.58,8261400
2026-03-26,6.56,6.65,6.44,6.48,5150812
2026-03-27,6.4,6.63,6.39,6.61,6217700
2026-03-30,6.56,6.75,6.53,6.75,7182601
2026-03-31,6.73,6.87,6.6,6.67,7746553
2026-04-01,6.85,6.85,6.65,6.73,6565588
