datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-25 14:00:00,600266,2025-07-25,14:00:00,15,4.97,4.98,4.97,4.98,1038300,5167936.0
2025-07-25 14:15:00,600266,2025-07-25,14:15:00,15,4.98,5.0,4.98,5.0,1907100,9524096.0
2025-07-25 14:30:00,600266,2025-07-25,14:30:00,15,5.0,5.0,4.97,4.98,2507200,12494736.0
2025-07-25 14:45:00,600266,2025-07-25,14:45:00,15,4.98,5.0,4.97,4.97,2633100,13124480.0
2025-07-25 15:00:00,600266,2025-07-25,15:00:00,15,4.97,4.98,4.97,4.98,1650300,8215664.0
2025-07-28 09:45:00,600266,2025-07-28,09:45:00,15,5.0,5.0,4.9,4.91,6457100,31837428.0
2025-07-28 10:00:00,600266,2025-07-28,10:00:00,15,4.91,4.96,4.9,4.94,3460900,17056956.0
2025-07-28 10:15:00,600266,2025-07-28,10:15:00,15,4.94,5.0,4.94,4.98,2801800,13926552.0
2025-07-28 10:30:00,600266,2025-07-28,10:30:00,15,4.98,4.99,4.96,4.99,1254100,6243016.0
2025-07-28 10:45:00,600266,2025-07-28,10:45:00,15,4.98,5.01,4.98,4.98,1948100,9728360.0
2025-07-28 11:00:00,600266,2025-07-28,11:00:00,15,4.99,4.99,4.97,4.99,850500,4236792.0
2025-07-28 11:15:00,600266,2025-07-28,11:15:00,15,4.99,4.99,4.96,4.97,646600,3216944.0
2025-07-28 11:30:00,600266,2025-07-28,11:30:00,15,4.96,4.97,4.93,4.94,1334000,6597776.0
2025-07-28 13:15:00,600266,2025-07-28,13:15:00,15,4.93,4.98,4.93,4.97,2033900,10089472.0
2025-07-28 13:30:00,600266,2025-07-28,13:30:00,15,4.97,4.98,4.96,4.97,900900,4479104.0
2025-07-28 13:45:00,600266,2025-07-28,13:45:00,15,4.96,4.98,4.95,4.97,910900,4522528.0
2025-07-28 14:00:00,600266,2025-07-28,14:00:00,15,4.96,4.97,4.94,4.96,1215600,6029712.0
2025-07-28 14:15:00,600266,2025-07-28,14:15:00,15,4.96,4.98,4.96,4.98,983500,4888256.0
2025-07-28 14:30:00,600266,2025-07-28,14:30:00,15,4.98,4.98,4.96,4.98,755600,3755664.0
2025-07-28 14:45:00,600266,2025-07-28,14:45:00,15,4.98,4.99,4.97,4.98,1690900,8418464.0
2025-07-28 15:00:00,600266,2025-07-28,15:00:00,15,4.98,4.99,4.98,4.98,2908800,14495392.0
2025-07-29 09:45:00,600266,2025-07-29,09:45:00,15,4.98,5.02,4.94,4.94,5326700,26520996.0
2025-07-29 10:00:00,600266,2025-07-29,10:00:00,15,4.95,4.97,4.92,4.93,3727600,18411636.0
2025-07-29 10:15:00,600266,2025-07-29,10:15:00,15,4.93,4.97,4.92,4.96,2954600,14621320.0
2025-07-29 10:30:00,600266,2025-07-29,10:30:00,15,4.95,4.97,4.93,4.94,3000700,14844616.0
2025-07-29 10:45:00,600266,2025-07-29,10:45:00,15,4.94,4.95,4.93,4.94,1401400,6924544.0
2025-07-29 11:00:00,600266,2025-07-29,11:00:00,15,4.94,4.96,4.93,4.95,1603100,7926472.0
2025-07-29 11:15:00,600266,2025-07-29,11:15:00,15,4.95,4.98,4.95,4.96,1743200,8655992.0
2025-07-29 11:30:00,600266,2025-07-29,11:30:00,15,4.96,4.98,4.95,4.97,928600,4608688.0
2025-07-29 13:15:00,600266,2025-07-29,13:15:00,15,4.96,4.97,4.94,4.94,1202600,5956992.0
2025-07-29 13:30:00,600266,2025-07-29,13:30:00,15,4.94,4.95,4.93,4.94,1087400,5372216.0
2025-07-29 13:45:00,600266,2025-07-29,13:45:00,15,4.94,4.96,4.93,4.94,1035100,5117792.0
2025-07-29 14:00:00,600266,2025-07-29,14:00:00,15,4.94,4.95,4.93,4.94,1225800,6049856.0
2025-07-29 14:15:00,600266,2025-07-29,14:15:00,15,4.94,4.96,4.93,4.94,1312300,6488752.0
2025-07-29 14:30:00,600266,2025-07-29,14:30:00,15,4.94,4.97,4.94,4.97,1147100,5681712.0
2025-07-29 14:45:00,600266,2025-07-29,14:45:00,15,4.97,4.98,4.96,4.97,1461400,7258400.0
2025-07-29 15:00:00,600266,2025-07-29,15:00:00,15,4.97,4.98,4.95,4.97,2700800,13406384.0
2025-07-30 09:45:00,600266,2025-07-30,09:45:00,15,4.97,5.01,4.96,4.99,5469500,27303432.0
2025-07-30 10:00:00,600266,2025-07-30,10:00:00,15,5.0,5.01,4.98,5.0,2465800,12307984.0
2025-07-30 10:15:00,600266,2025-07-30,10:15:00,15,5.0,5.01,4.98,4.99,2674300,13370312.0
2025-07-30 10:30:00,600266,2025-07-30,10:30:00,15,4.99,4.99,4.96,4.98,2859100,14230816.0
2025-07-30 10:45:00,600266,2025-07-30,10:45:00,15,4.98,4.99,4.97,4.99,1460600,7272248.0
2025-07-30 11:00:00,600266,2025-07-30,11:00:00,15,4.99,5.01,4.98,4.98,1753400,8762184.0
2025-07-30 11:15:00,600266,2025-07-30,11:15:00,15,4.99,5.0,4.97,4.99,1114500,5555952.0
2025-07-30 11:30:00,600266,2025-07-30,11:30:00,15,4.98,4.99,4.97,4.98,1148400,5713656.0
2025-07-30 13:15:00,600266,2025-07-30,13:15:00,15,4.97,4.99,4.97,4.98,752200,3745864.0
2025-07-30 13:30:00,600266,2025-07-30,13:30:00,15,4.98,4.98,4.96,4.97,1214800,6037184.0
2025-07-30 13:45:00,600266,2025-07-30,13:45:00,15,4.97,4.98,4.95,4.96,1383200,6864432.0
2025-07-30 14:00:00,600266,2025-07-30,14:00:00,15,4.97,4.97,4.93,4.94,1567000,7751848.0
2025-07-30 14:15:00,600266,2025-07-30,14:15:00,15,4.94,4.95,4.92,4.94,2997300,14781192.0
2025-07-30 14:30:00,600266,2025-07-30,14:30:00,15,4.93,4.95,4.93,4.94,2095300,10347120.0
2025-07-30 14:45:00,600266,2025-07-30,14:45:00,15,4.94,4.94,4.89,4.89,4494400,22073616.0
2025-07-30 15:00:00,600266,2025-07-30,15:00:00,15,4.9,4.92,4.89,4.92,4820100,23609456.0
2025-07-31 09:45:00,600266,2025-07-31,09:45:00,15,4.89,4.89,4.75,4.77,13977200,67125040.0
2025-07-31 10:00:00,600266,2025-07-31,10:00:00,15,4.76,4.77,4.71,4.72,8909300,42214520.0
2025-07-31 10:15:00,600266,2025-07-31,10:15:00,15,4.71,4.73,4.7,4.71,6564600,30921928.0
2025-07-31 10:30:00,600266,2025-07-31,10:30:00,15,4.72,4.72,4.67,4.69,8122600,38097200.0
2025-07-31 10:45:00,600266,2025-07-31,10:45:00,15,4.69,4.69,4.67,4.68,3810700,17816480.0
2025-07-31 11:00:00,600266,2025-07-31,11:00:00,15,4.68,4.72,4.67,4.72,1982800,9304736.0
2025-07-31 11:15:00,600266,2025-07-31,11:15:00,15,4.72,4.72,4.69,4.7,2106200,9898704.0
2025-07-31 11:30:00,600266,2025-07-31,11:30:00,15,4.7,4.71,4.69,4.7,1098500,5159296.0
2025-07-31 13:15:00,600266,2025-07-31,13:15:00,15,4.7,4.7,4.66,4.67,3638100,17021232.0
2025-07-31 13:30:00,600266,2025-07-31,13:30:00,15,4.66,4.67,4.65,4.67,2895700,13502272.0
2025-07-31 13:45:00,600266,2025-07-31,13:45:00,15,4.66,4.68,4.65,4.66,2933800,13677376.0
2025-07-31 14:00:00,600266,2025-07-31,14:00:00,15,4.66,4.68,4.65,4.68,2190900,10221792.0
2025-07-31 14:15:00,600266,2025-07-31,14:15:00,15,4.67,4.68,4.65,4.66,2491800,11620256.0
2025-07-31 14:30:00,600266,2025-07-31,14:30:00,15,4.66,4.66,4.62,4.63,7605700,35259584.0
2025-07-31 14:45:00,600266,2025-07-31,14:45:00,15,4.63,4.64,4.6,4.6,8005100,36943808.0
2025-07-31 15:00:00,600266,2025-07-31,15:00:00,15,4.61,4.64,4.59,4.63,5712600,26344704.0
2025-08-01 09:45:00,600266,2025-08-01,09:45:00,15,4.64,4.67,4.62,4.65,4867100,22639390.0
2025-08-01 10:00:00,600266,2025-08-01,10:00:00,15,4.65,4.67,4.63,4.66,3323500,15451602.0
2025-08-01 10:15:00,600266,2025-08-01,10:15:00,15,4.66,4.67,4.65,4.66,1467300,6837760.0
2025-08-01 10:30:00,600266,2025-08-01,10:30:00,15,4.65,4.66,4.64,4.65,1507700,7003888.0
2025-08-01 10:45:00,600266,2025-08-01,10:45:00,15,4.65,4.65,4.63,4.64,1271900,5894384.0
2025-08-01 11:00:00,600266,2025-08-01,11:00:00,15,4.63,4.64,4.62,4.63,989000,4576548.0
2025-08-01 11:15:00,600266,2025-08-01,11:15:00,15,4.62,4.64,4.62,4.63,1737900,8038212.0
2025-08-01 11:30:00,600266,2025-08-01,11:30:00,15,4.63,4.64,4.62,4.63,578500,2679576.0
2025-08-01 13:15:00,600266,2025-08-01,13:15:00,15,4.64,4.64,4.62,4.63,1373900,6366096.0
2025-08-01 13:30:00,600266,2025-08-01,13:30:00,15,4.63,4.64,4.62,4.63,753900,3491712.0
2025-08-01 13:45:00,600266,2025-08-01,13:45:00,15,4.62,4.64,4.62,4.63,909700,4214840.0
2025-08-01 14:00:00,600266,2025-08-01,14:00:00,15,4.64,4.65,4.63,4.63,624700,2899168.0
2025-08-01 14:15:00,600266,2025-08-01,14:15:00,15,4.63,4.64,4.63,4.64,812600,3764904.0
2025-08-01 14:30:00,600266,2025-08-01,14:30:00,15,4.63,4.65,4.63,4.64,995700,4620856.0
2025-08-01 14:45:00,600266,2025-08-01,14:45:00,15,4.64,4.64,4.63,4.64,1007700,4667096.0
2025-08-01 15:00:00,600266,2025-08-01,15:00:00,15,4.64,4.64,4.63,4.63,1301000,6031424.0
2025-08-04 09:45:00,600266,2025-08-04,09:45:00,15,4.62,4.62,4.58,4.59,4416500,20288924.0
2025-08-04 10:00:00,600266,2025-08-04,10:00:00,15,4.58,4.61,4.58,4.59,2730400,12530092.0
2025-08-04 10:15:00,600266,2025-08-04,10:15:00,15,4.6,4.61,4.58,4.61,1582800,7274364.0
2025-08-04 10:30:00,600266,2025-08-04,10:30:00,15,4.61,4.61,4.58,4.59,2073000,9522980.0
2025-08-04 10:45:00,600266,2025-08-04,10:45:00,15,4.59,4.6,4.58,4.58,1128200,5174076.0
2025-08-04 11:00:00,600266,2025-08-04,11:00:00,15,4.59,4.59,4.58,4.58,960600,4405132.0
2025-08-04 11:15:00,600266,2025-08-04,11:15:00,15,4.58,4.59,4.57,4.57,1575100,7213640.0
2025-08-04 11:30:00,600266,2025-08-04,11:30:00,15,4.58,4.6,4.57,4.58,2213700,10156232.0
2025-08-04 13:15:00,600266,2025-08-04,13:15:00,15,4.59,4.59,4.56,4.56,1788200,8176696.0
2025-08-04 13:30:00,600266,2025-08-04,13:30:00,15,4.56,4.58,4.56,4.58,1573100,7189784.0
2025-08-04 13:45:00,600266,2025-08-04,13:45:00,15,4.57,4.58,4.57,4.57,561300,2567168.0
2025-08-04 14:00:00,600266,2025-08-04,14:00:00,15,4.58,4.58,4.56,4.57,1814300,8294544.0
2025-08-04 14:15:00,600266,2025-08-04,14:15:00,15,4.58,4.6,4.57,4.6,1547400,7102008.0
2025-08-04 14:30:00,600266,2025-08-04,14:30:00,15,4.6,4.62,4.59,4.61,1522700,7022072.0
2025-08-04 14:45:00,600266,2025-08-04,14:45:00,15,4.62,4.62,4.61,4.61,635600,2931608.0
2025-08-04 15:00:00,600266,2025-08-04,15:00:00,15,4.62,4.63,4.61,4.62,1948900,9001824.0
2025-08-05 09:45:00,600266,2025-08-05,09:45:00,15,4.62,4.66,4.61,4.64,5693500,26388296.0
2025-08-05 10:00:00,600266,2025-08-05,10:00:00,15,4.64,4.65,4.63,4.64,1442900,6697142.0
2025-08-05 10:15:00,600266,2025-08-05,10:15:00,15,4.65,4.67,4.64,4.65,1931900,8995314.0
2025-08-05 10:30:00,600266,2025-08-05,10:30:00,15,4.66,4.67,4.64,4.66,3039800,14142912.0
2025-08-05 10:45:00,600266,2025-08-05,10:45:00,15,4.65,4.66,4.65,4.65,664800,3095528.0
2025-08-05 11:00:00,600266,2025-08-05,11:00:00,15,4.66,4.66,4.63,4.64,1559700,7242104.0
2025-08-05 11:15:00,600266,2025-08-05,11:15:00,15,4.64,4.66,4.64,4.65,1062300,4941688.0
2025-08-05 11:30:00,600266,2025-08-05,11:30:00,15,4.65,4.68,4.65,4.68,2493600,11643016.0
2025-08-05 13:15:00,600266,2025-08-05,13:15:00,15,4.68,4.68,4.66,4.67,1165000,5440552.0
2025-08-05 13:30:00,600266,2025-08-05,13:30:00,15,4.67,4.67,4.63,4.64,4973000,23077432.0
2025-08-05 13:45:00,600266,2025-08-05,13:45:00,15,4.63,4.64,4.62,4.64,2835000,13117992.0
2025-08-05 14:00:00,600266,2025-08-05,14:00:00,15,4.63,4.64,4.62,4.63,2166700,10020808.0
2025-08-05 14:15:00,600266,2025-08-05,14:15:00,15,4.63,4.64,4.62,4.63,1540600,7124480.0
2025-08-05 14:30:00,600266,2025-08-05,14:30:00,15,4.63,4.64,4.62,4.63,2225200,10307872.0
2025-08-05 14:45:00,600266,2025-08-05,14:45:00,15,4.63,4.64,4.62,4.62,1250000,5784640.0
2025-08-05 15:00:00,600266,2025-08-05,15:00:00,15,4.62,4.64,4.62,4.63,2682100,12421248.0
2025-08-06 09:45:00,600266,2025-08-06,09:45:00,15,4.63,4.63,4.59,4.61,4350200,20045536.0
2025-08-06 10:00:00,600266,2025-08-06,10:00:00,15,4.61,4.62,4.59,4.61,1799000,8276040.0
2025-08-06 10:15:00,600266,2025-08-06,10:15:00,15,4.61,4.62,4.6,4.6,1732100,7978940.0
2025-08-06 10:30:00,600266,2025-08-06,10:30:00,15,4.6,4.63,4.6,4.62,1422100,6565500.0
2025-08-06 10:45:00,600266,2025-08-06,10:45:00,15,4.62,4.63,4.61,4.62,809600,3741984.0
2025-08-06 11:00:00,600266,2025-08-06,11:00:00,15,4.62,4.64,4.62,4.64,1107300,5127912.0
2025-08-06 11:15:00,600266,2025-08-06,11:15:00,15,4.64,4.65,4.63,4.64,1946200,9028548.0
2025-08-06 11:30:00,600266,2025-08-06,11:30:00,15,4.64,4.65,4.63,4.65,936900,4350132.0
2025-08-06 13:15:00,600266,2025-08-06,13:15:00,15,4.64,4.65,4.62,4.63,1787300,8278640.0
2025-08-06 13:30:00,600266,2025-08-06,13:30:00,15,4.64,4.64,4.62,4.62,1384200,6406232.0
2025-08-06 13:45:00,600266,2025-08-06,13:45:00,15,4.62,4.64,4.62,4.63,1484200,6874336.0
2025-08-06 14:00:00,600266,2025-08-06,14:00:00,15,4.64,4.65,4.63,4.64,1938200,9002312.0
2025-08-06 14:15:00,600266,2025-08-06,14:15:00,15,4.64,4.65,4.63,4.64,1287500,5976768.0
2025-08-06 14:30:00,600266,2025-08-06,14:30:00,15,4.64,4.66,4.64,4.64,1419100,6599584.0
2025-08-06 14:45:00,600266,2025-08-06,14:45:00,15,4.65,4.65,4.63,4.63,1169700,5428432.0
2025-08-06 15:00:00,600266,2025-08-06,15:00:00,15,4.63,4.65,4.63,4.64,1182500,5486000.0
2025-08-07 09:45:00,600266,2025-08-07,09:45:00,15,4.64,4.65,4.64,4.64,1879900,8729108.0
2025-08-07 10:00:00,600266,2025-08-07,10:00:00,15,4.64,4.66,4.64,4.64,2157900,10032406.0
2025-08-07 10:15:00,600266,2025-08-07,10:15:00,15,4.64,4.65,4.63,4.63,1610300,7474874.0
2025-08-07 10:30:00,600266,2025-08-07,10:30:00,15,4.64,4.64,4.61,4.61,2028100,9383704.0
2025-08-07 10:45:00,600266,2025-08-07,10:45:00,15,4.62,4.64,4.61,4.64,875000,4046528.0
2025-08-07 11:00:00,600266,2025-08-07,11:00:00,15,4.63,4.65,4.63,4.64,1221200,5665548.0
2025-08-07 11:15:00,600266,2025-08-07,11:15:00,15,4.64,4.66,4.64,4.65,2277000,10579336.0
2025-08-07 11:30:00,600266,2025-08-07,11:30:00,15,4.64,4.68,4.64,4.67,4042300,18860312.0
2025-08-07 13:15:00,600266,2025-08-07,13:15:00,15,4.67,4.68,4.66,4.66,1451200,6775696.0
2025-08-07 13:30:00,600266,2025-08-07,13:30:00,15,4.66,4.67,4.65,4.65,2096900,9775824.0
2025-08-07 13:45:00,600266,2025-08-07,13:45:00,15,4.65,4.68,4.65,4.67,1369400,6392016.0
2025-08-07 14:00:00,600266,2025-08-07,14:00:00,15,4.68,4.68,4.66,4.67,1321000,6172552.0
2025-08-07 14:15:00,600266,2025-08-07,14:15:00,15,4.68,4.69,4.67,4.67,2378200,11128552.0
2025-08-07 14:30:00,600266,2025-08-07,14:30:00,15,4.67,4.69,4.66,4.68,2276500,10647624.0
2025-08-07 14:45:00,600266,2025-08-07,14:45:00,15,4.68,4.69,4.67,4.68,1075900,5037048.0
2025-08-07 15:00:00,600266,2025-08-07,15:00:00,15,4.67,4.69,4.67,4.68,1462700,6843912.0
2025-08-08 09:45:00,600266,2025-08-08,09:45:00,15,4.66,4.69,4.66,4.67,3339800,15619282.0
2025-08-08 10:00:00,600266,2025-08-08,10:00:00,15,4.67,4.68,4.65,4.66,2451100,11436522.0
2025-08-08 10:15:00,600266,2025-08-08,10:15:00,15,4.66,4.68,4.65,4.65,1447100,6751088.0
2025-08-08 10:30:00,600266,2025-08-08,10:30:00,15,4.66,4.68,4.66,4.68,1310200,6118140.0
2025-08-08 10:45:00,600266,2025-08-08,10:45:00,15,4.68,4.69,4.67,4.69,1663100,7782164.0
2025-08-08 11:00:00,600266,2025-08-08,11:00:00,15,4.69,4.69,4.67,4.68,933600,4369876.0
2025-08-08 11:15:00,600266,2025-08-08,11:15:00,15,4.69,4.69,4.67,4.68,1604100,7506648.0
2025-08-08 11:30:00,600266,2025-08-08,11:30:00,15,4.69,4.7,4.68,4.7,2006800,9415024.0
2025-08-08 13:15:00,600266,2025-08-08,13:15:00,15,4.7,4.71,4.69,4.71,903800,4248864.0
2025-08-08 13:30:00,600266,2025-08-08,13:30:00,15,4.7,4.71,4.67,4.67,1598000,7494600.0
2025-08-08 13:45:00,600266,2025-08-08,13:45:00,15,4.68,4.71,4.68,4.7,1443000,6774336.0
2025-08-08 14:00:00,600266,2025-08-08,14:00:00,15,4.71,4.71,4.68,4.68,1094900,5141792.0
2025-08-08 14:15:00,600266,2025-08-08,14:15:00,15,4.69,4.7,4.69,4.69,486200,2281696.0
2025-08-08 14:30:00,600266,2025-08-08,14:30:00,15,4.69,4.7,4.69,4.7,884900,4152120.0
2025-08-08 14:45:00,600266,2025-08-08,14:45:00,15,4.7,4.7,4.68,4.7,1262800,5925760.0
2025-08-08 15:00:00,600266,2025-08-08,15:00:00,15,4.7,4.7,4.69,4.7,1823800,8569112.0
2025-08-11 09:45:00,600266,2025-08-11,09:45:00,15,4.85,4.93,4.78,4.85,29344300,142744496.0
2025-08-11 10:00:00,600266,2025-08-11,10:00:00,15,4.85,4.91,4.85,4.89,12686300,61940976.0
2025-08-11 10:15:00,600266,2025-08-11,10:15:00,15,4.9,4.92,4.84,4.84,7866400,38451488.0
2025-08-11 10:30:00,600266,2025-08-11,10:30:00,15,4.84,4.86,4.83,4.84,3790100,18364368.0
2025-08-11 10:45:00,600266,2025-08-11,10:45:00,15,4.84,4.88,4.84,4.86,3142400,15252752.0
2025-08-11 11:00:00,600266,2025-08-11,11:00:00,15,4.86,4.88,4.84,4.87,1526700,7424608.0
2025-08-11 11:15:00,600266,2025-08-11,11:15:00,15,4.88,4.88,4.86,4.88,2109200,10269696.0
2025-08-11 11:30:00,600266,2025-08-11,11:30:00,15,4.87,4.88,4.86,4.86,940900,4582464.0
2025-08-11 13:15:00,600266,2025-08-11,13:15:00,15,4.87,4.87,4.84,4.84,1676800,8138336.0
2025-08-11 13:30:00,600266,2025-08-11,13:30:00,15,4.84,4.86,4.84,4.85,2481800,12034336.0
2025-08-11 13:45:00,600266,2025-08-11,13:45:00,15,4.84,4.85,4.83,4.83,1259900,6095744.0
2025-08-11 14:00:00,600266,2025-08-11,14:00:00,15,4.83,4.84,4.82,4.84,1310000,6332000.0
2025-08-11 14:15:00,600266,2025-08-11,14:15:00,15,4.83,4.85,4.82,4.83,1560300,7543232.0
2025-08-11 14:30:00,600266,2025-08-11,14:30:00,15,4.83,4.84,4.82,4.83,2273300,10968480.0
2025-08-11 14:45:00,600266,2025-08-11,14:45:00,15,4.83,4.84,4.8,4.82,3649800,17590240.0
2025-08-11 15:00:00,600266,2025-08-11,15:00:00,15,4.81,4.82,4.8,4.81,4337000,20850208.0
2025-08-12 09:45:00,600266,2025-08-12,09:45:00,15,4.79,4.84,4.78,4.8,8633600,41528880.0
2025-08-12 10:00:00,600266,2025-08-12,10:00:00,15,4.79,4.8,4.78,4.8,2962800,14200024.0
2025-08-12 10:15:00,600266,2025-08-12,10:15:00,15,4.8,4.8,4.78,4.79,3731800,17877560.0
2025-08-12 10:30:00,600266,2025-08-12,10:30:00,15,4.8,4.8,4.77,4.77,2237100,10700680.0
2025-08-12 10:45:00,600266,2025-08-12,10:45:00,15,4.78,4.81,4.77,4.8,2148500,10294152.0
2025-08-12 11:00:00,600266,2025-08-12,11:00:00,15,4.8,4.84,4.79,4.82,3867800,18646360.0
2025-08-12 11:15:00,600266,2025-08-12,11:15:00,15,4.82,4.85,4.81,4.83,3261900,15759912.0
2025-08-12 11:30:00,600266,2025-08-12,11:30:00,15,4.83,4.84,4.82,4.83,853300,4119984.0
2025-08-12 13:15:00,600266,2025-08-12,13:15:00,15,4.83,4.84,4.82,4.84,1439000,6948408.0
2025-08-12 13:30:00,600266,2025-08-12,13:30:00,15,4.84,4.84,4.82,4.83,1696400,8197152.0
2025-08-12 13:45:00,600266,2025-08-12,13:45:00,15,4.83,4.85,4.83,4.85,1469200,7106624.0
2025-08-12 14:00:00,600266,2025-08-12,14:00:00,15,4.85,4.85,4.83,4.84,1046100,5062112.0
2025-08-12 14:15:00,600266,2025-08-12,14:15:00,15,4.84,4.84,4.82,4.82,2312100,11157008.0
2025-08-12 14:30:00,600266,2025-08-12,14:30:00,15,4.82,4.82,4.8,4.8,1544300,7427488.0
2025-08-12 14:45:00,600266,2025-08-12,14:45:00,15,4.81,4.81,4.79,4.79,1977100,9485616.0
2025-08-12 15:00:00,600266,2025-08-12,15:00:00,15,4.8,4.8,4.78,4.8,3329000,15954176.0
2025-08-13 09:45:00,600266,2025-08-13,09:45:00,15,4.8,4.83,4.78,4.8,5023200,24124588.0
2025-08-13 10:00:00,600266,2025-08-13,10:00:00,15,4.8,4.81,4.77,4.78,4570400,21862188.0
2025-08-13 10:15:00,600266,2025-08-13,10:15:00,15,4.78,4.78,4.75,4.77,3855000,18379392.0
2025-08-13 10:30:00,600266,2025-08-13,10:30:00,15,4.76,4.77,4.75,4.77,2217100,10558256.0
2025-08-13 10:45:00,600266,2025-08-13,10:45:00,15,4.76,4.77,4.74,4.74,2688600,12782400.0
2025-08-13 11:00:00,600266,2025-08-13,11:00:00,15,4.75,4.78,4.75,4.78,2396000,11403520.0
2025-08-13 11:15:00,600266,2025-08-13,11:15:00,15,4.77,4.8,4.77,4.8,2183100,10436592.0
2025-08-13 11:30:00,600266,2025-08-13,11:30:00,15,4.8,4.8,4.77,4.79,2026500,9689816.0
2025-08-13 13:15:00,600266,2025-08-13,13:15:00,15,4.79,4.8,4.76,4.76,2990800,14293184.0
2025-08-13 13:30:00,600266,2025-08-13,13:30:00,15,4.77,4.79,4.76,4.78,2241700,10700272.0
2025-08-13 13:45:00,600266,2025-08-13,13:45:00,15,4.78,4.79,4.78,4.79,834900,3996016.0
2025-08-13 14:00:00,600266,2025-08-13,14:00:00,15,4.78,4.8,4.78,4.8,1374700,6588000.0
2025-08-13 14:15:00,600266,2025-08-13,14:15:00,15,4.79,4.8,4.78,4.78,1507000,7217360.0
2025-08-13 14:30:00,600266,2025-08-13,14:30:00,15,4.79,4.79,4.77,4.78,1064100,5087088.0
2025-08-13 14:45:00,600266,2025-08-13,14:45:00,15,4.78,4.78,4.76,4.78,1276600,6091312.0
2025-08-13 15:00:00,600266,2025-08-13,15:00:00,15,4.78,4.78,4.77,4.78,1885700,9006656.0
2025-08-14 09:45:00,600266,2025-08-14,09:45:00,15,4.8,4.86,4.79,4.85,9655000,46612208.0
2025-08-14 10:00:00,600266,2025-08-14,10:00:00,15,4.85,4.85,4.81,4.82,2926800,14152988.0
2025-08-14 10:15:00,600266,2025-08-14,10:15:00,15,4.81,4.82,4.79,4.81,2009900,9657716.0
2025-08-14 10:30:00,600266,2025-08-14,10:30:00,15,4.81,4.81,4.79,4.8,1148000,5507976.0
2025-08-14 10:45:00,600266,2025-08-14,10:45:00,15,4.8,4.81,4.78,4.79,2069800,9923312.0
2025-08-14 11:00:00,600266,2025-08-14,11:00:00,15,4.78,4.79,4.77,4.78,1676100,8015704.0
2025-08-14 11:15:00,600266,2025-08-14,11:15:00,15,4.78,4.81,4.77,4.79,1683800,8066720.0
2025-08-14 11:30:00,600266,2025-08-14,11:30:00,15,4.8,4.8,4.78,4.79,1857200,8896560.0
2025-08-14 13:15:00,600266,2025-08-14,13:15:00,15,4.79,4.79,4.76,4.76,2254900,10769376.0
2025-08-14 13:30:00,600266,2025-08-14,13:30:00,15,4.77,4.77,4.73,4.75,2589900,12302536.0
2025-08-14 13:45:00,600266,2025-08-14,13:45:00,15,4.75,4.77,4.74,4.74,1625700,7720696.0
2025-08-14 14:00:00,600266,2025-08-14,14:00:00,15,4.75,4.75,4.73,4.75,2171900,10295488.0
2025-08-14 14:15:00,600266,2025-08-14,14:15:00,15,4.74,4.77,4.74,4.76,2123900,10110192.0
2025-08-14 14:30:00,600266,2025-08-14,14:30:00,15,4.76,4.78,4.75,4.76,1418900,6760112.0
2025-08-14 14:45:00,600266,2025-08-14,14:45:00,15,4.77,4.77,4.75,4.76,1844000,8779152.0
2025-08-14 15:00:00,600266,2025-08-14,15:00:00,15,4.76,4.76,4.74,4.75,1469800,6978608.0
2025-08-15 09:45:00,600266,2025-08-15,09:45:00,15,4.76,4.92,4.76,4.92,22083600,107234608.0
2025-08-15 10:00:00,600266,2025-08-15,10:00:00,15,4.91,4.97,4.9,4.96,15895700,78614992.0
2025-08-15 10:15:00,600266,2025-08-15,10:15:00,15,4.97,4.97,4.93,4.94,5118000,25310144.0
2025-08-15 10:30:00,600266,2025-08-15,10:30:00,15,4.95,4.97,4.92,4.92,4009400,19839456.0
2025-08-15 10:45:00,600266,2025-08-15,10:45:00,15,4.92,4.92,4.88,4.88,3124700,15298448.0
2025-08-15 11:00:00,600266,2025-08-15,11:00:00,15,4.88,4.91,4.88,4.89,1344700,6578624.0
2025-08-15 11:15:00,600266,2025-08-15,11:15:00,15,4.88,4.89,4.87,4.89,1117000,5452656.0
2025-08-15 11:30:00,600266,2025-08-15,11:30:00,15,4.89,4.91,4.88,4.91,1701000,8327216.0
2025-08-15 13:15:00,600266,2025-08-15,13:15:00,15,4.91,4.92,4.89,4.9,1806000,8854320.0
2025-08-15 13:30:00,600266,2025-08-15,13:30:00,15,4.9,4.94,4.9,4.91,1949400,9594240.0
2025-08-15 13:45:00,600266,2025-08-15,13:45:00,15,4.91,4.93,4.91,4.91,1172700,5770016.0
2025-08-15 14:00:00,600266,2025-08-15,14:00:00,15,4.91,4.93,4.89,4.89,1601900,7869344.0
2025-08-15 14:15:00,600266,2025-08-15,14:15:00,15,4.89,4.91,4.89,4.91,1572900,7709376.0
2025-08-15 14:30:00,600266,2025-08-15,14:30:00,15,4.91,4.92,4.89,4.9,1760300,8635744.0
2025-08-15 14:45:00,600266,2025-08-15,14:45:00,15,4.9,4.91,4.89,4.91,1716600,8412448.0
2025-08-15 15:00:00,600266,2025-08-15,15:00:00,15,4.9,4.91,4.9,4.91,3136900,15392512.0
