datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-17 11:15:00,600624,2025-07-17,11:15:00,15,7.03,7.04,7.02,7.03,320000,2249816.0
2025-07-17 11:30:00,600624,2025-07-17,11:30:00,15,7.03,7.04,7.02,7.03,206500,1452472.0
2025-07-17 13:15:00,600624,2025-07-17,13:15:00,15,7.03,7.05,7.03,7.04,561900,3955256.0
2025-07-17 13:30:00,600624,2025-07-17,13:30:00,15,7.03,7.04,7.03,7.04,489900,3445320.0
2025-07-17 13:45:00,600624,2025-07-17,13:45:00,15,7.04,7.05,7.03,7.04,570100,4011560.0
2025-07-17 14:00:00,600624,2025-07-17,14:00:00,15,7.04,7.05,7.03,7.05,440700,3104080.0
2025-07-17 14:15:00,600624,2025-07-17,14:15:00,15,7.04,7.05,7.04,7.04,578300,4072064.0
2025-07-17 14:30:00,600624,2025-07-17,14:30:00,15,7.04,7.05,7.04,7.05,579700,4084352.0
2025-07-17 14:45:00,600624,2025-07-17,14:45:00,15,7.04,7.05,7.04,7.05,763300,5376832.0
2025-07-17 15:00:00,600624,2025-07-17,15:00:00,15,7.05,7.05,7.04,7.05,1654200,11653488.0
2025-07-18 09:45:00,600624,2025-07-18,09:45:00,15,7.05,7.08,6.99,7.0,3021900,21249156.0
2025-07-18 10:00:00,600624,2025-07-18,10:00:00,15,7.0,7.02,6.99,6.99,1043700,7305662.0
2025-07-18 10:15:00,600624,2025-07-18,10:15:00,15,7.0,7.0,6.97,6.98,1128800,7879358.0
2025-07-18 10:30:00,600624,2025-07-18,10:30:00,15,6.98,7.01,6.98,6.98,911200,6365476.0
2025-07-18 10:45:00,600624,2025-07-18,10:45:00,15,6.98,7.01,6.98,6.99,383800,2684604.0
2025-07-18 11:00:00,600624,2025-07-18,11:00:00,15,6.99,7.0,6.98,6.98,299400,2093464.0
2025-07-18 11:15:00,600624,2025-07-18,11:15:00,15,6.98,7.01,6.98,6.99,507100,3548488.0
2025-07-18 11:30:00,600624,2025-07-18,11:30:00,15,6.99,7.02,6.99,7.02,296900,2081340.0
2025-07-18 13:15:00,600624,2025-07-18,13:15:00,15,7.01,7.01,6.98,6.99,891000,6228588.0
2025-07-18 13:30:00,600624,2025-07-18,13:30:00,15,6.99,6.99,6.96,6.98,1003000,6995604.0
2025-07-18 13:45:00,600624,2025-07-18,13:45:00,15,6.98,6.98,6.96,6.97,544900,3797108.0
2025-07-18 14:00:00,600624,2025-07-18,14:00:00,15,6.97,7.0,6.97,7.0,388300,2711576.0
2025-07-18 14:15:00,600624,2025-07-18,14:15:00,15,7.0,7.01,6.99,6.99,267200,1869392.0
2025-07-18 14:30:00,600624,2025-07-18,14:30:00,15,6.99,6.99,6.98,6.98,455300,3178936.0
2025-07-18 14:45:00,600624,2025-07-18,14:45:00,15,6.98,6.99,6.97,6.99,842000,5880024.0
2025-07-18 15:00:00,600624,2025-07-18,15:00:00,15,6.99,7.0,6.98,6.99,677600,4738440.0
2025-07-21 09:45:00,600624,2025-07-21,09:45:00,15,7.03,7.04,6.97,7.01,1744500,12220387.0
2025-07-21 10:00:00,600624,2025-07-21,10:00:00,15,7.02,7.06,6.99,7.03,1794400,12615701.0
2025-07-21 10:15:00,600624,2025-07-21,10:15:00,15,7.03,7.04,7.02,7.03,685200,4817124.0
2025-07-21 10:30:00,600624,2025-07-21,10:30:00,15,7.02,7.03,7.01,7.02,995200,6986680.0
2025-07-21 10:45:00,600624,2025-07-21,10:45:00,15,7.02,7.03,7.01,7.01,382800,2686668.0
2025-07-21 11:00:00,600624,2025-07-21,11:00:00,15,7.02,7.02,7.01,7.02,396500,2780920.0
2025-07-21 11:15:00,600624,2025-07-21,11:15:00,15,7.02,7.02,7.01,7.01,350400,2456692.0
2025-07-21 11:30:00,600624,2025-07-21,11:30:00,15,7.02,7.02,7.0,7.01,674000,4725916.0
2025-07-21 13:15:00,600624,2025-07-21,13:15:00,15,7.02,7.02,7.0,7.0,667900,4679356.0
2025-07-21 13:30:00,600624,2025-07-21,13:30:00,15,7.01,7.01,6.99,7.0,981300,6865028.0
2025-07-21 13:45:00,600624,2025-07-21,13:45:00,15,7.0,7.01,6.99,7.01,449800,3149500.0
2025-07-21 14:00:00,600624,2025-07-21,14:00:00,15,7.01,7.01,6.99,6.99,845300,5913772.0
2025-07-21 14:15:00,600624,2025-07-21,14:15:00,15,7.0,7.02,6.99,7.02,540800,3788176.0
2025-07-21 14:30:00,600624,2025-07-21,14:30:00,15,7.02,7.02,7.0,7.0,527600,3698760.0
2025-07-21 14:45:00,600624,2025-07-21,14:45:00,15,7.01,7.02,7.0,7.02,651200,4564504.0
2025-07-21 15:00:00,600624,2025-07-21,15:00:00,15,7.02,7.02,7.01,7.01,846200,5934832.0
2025-07-22 09:45:00,600624,2025-07-22,09:45:00,15,7.01,7.15,7.0,7.08,4555800,32226536.0
2025-07-22 10:00:00,600624,2025-07-22,10:00:00,15,7.08,7.08,7.04,7.06,1638100,11566524.0
2025-07-22 10:15:00,600624,2025-07-22,10:15:00,15,7.06,7.08,7.04,7.05,1524800,10769700.0
2025-07-22 10:30:00,600624,2025-07-22,10:30:00,15,7.05,7.05,7.0,7.02,1164500,8176360.0
2025-07-22 10:45:00,600624,2025-07-22,10:45:00,15,7.02,7.03,7.01,7.01,450700,3163504.0
2025-07-22 11:00:00,600624,2025-07-22,11:00:00,15,7.02,7.05,7.01,7.04,557900,3918848.0
2025-07-22 11:15:00,600624,2025-07-22,11:15:00,15,7.04,7.09,7.03,7.09,1090500,7690216.0
2025-07-22 11:30:00,600624,2025-07-22,11:30:00,15,7.09,7.09,7.05,7.06,926100,6543640.0
2025-07-22 13:15:00,600624,2025-07-22,13:15:00,15,7.06,7.07,7.04,7.06,1264400,8920264.0
2025-07-22 13:30:00,600624,2025-07-22,13:30:00,15,7.05,7.06,7.04,7.05,620300,4372792.0
2025-07-22 13:45:00,600624,2025-07-22,13:45:00,15,7.05,7.06,7.03,7.03,510200,3589760.0
2025-07-22 14:00:00,600624,2025-07-22,14:00:00,15,7.03,7.04,7.02,7.03,406800,2859080.0
2025-07-22 14:15:00,600624,2025-07-22,14:15:00,15,7.03,7.03,7.0,7.01,962200,6749344.0
2025-07-22 14:30:00,600624,2025-07-22,14:30:00,15,7.01,7.1,7.01,7.07,3432700,24256456.0
2025-07-22 14:45:00,600624,2025-07-22,14:45:00,15,7.06,7.09,7.05,7.09,2225100,15747776.0
2025-07-22 15:00:00,600624,2025-07-22,15:00:00,15,7.09,7.16,7.09,7.14,7717400,55055664.0
2025-07-23 09:45:00,600624,2025-07-23,09:45:00,15,7.14,7.14,7.04,7.07,3065800,21676140.0
2025-07-23 10:00:00,600624,2025-07-23,10:00:00,15,7.07,7.08,7.05,7.06,1514300,10696576.0
2025-07-23 10:15:00,600624,2025-07-23,10:15:00,15,7.06,7.22,7.05,7.15,5776700,41320196.0
2025-07-23 10:30:00,600624,2025-07-23,10:30:00,15,7.14,7.24,7.14,7.22,5401200,38860128.0
2025-07-23 10:45:00,600624,2025-07-23,10:45:00,15,7.21,7.85,7.19,7.61,42444100,327059088.0
2025-07-23 11:00:00,600624,2025-07-23,11:00:00,15,7.61,7.63,7.5,7.59,6882700,52032000.0
2025-07-23 11:15:00,600624,2025-07-23,11:15:00,15,7.59,7.6,7.53,7.58,2076500,15707168.0
2025-07-23 11:30:00,600624,2025-07-23,11:30:00,15,7.58,7.63,7.58,7.58,2715500,20631392.0
2025-07-23 13:15:00,600624,2025-07-23,13:15:00,15,7.58,7.59,7.55,7.55,2456100,18595482.0
2025-07-23 13:30:00,600624,2025-07-23,13:30:00,15,7.55,7.56,7.43,7.51,2664500,19961605.0
2025-07-23 13:45:00,600624,2025-07-23,13:45:00,15,7.51,7.51,7.43,7.46,1187300,8858567.0
2025-07-23 14:00:00,600624,2025-07-23,14:00:00,15,7.46,7.48,7.43,7.48,1273700,9489085.0
2025-07-23 14:15:00,600624,2025-07-23,14:15:00,15,7.48,7.5,7.47,7.48,1363000,10205823.0
2025-07-23 14:30:00,600624,2025-07-23,14:30:00,15,7.48,7.48,7.42,7.43,1640300,12210430.0
2025-07-23 14:45:00,600624,2025-07-23,14:45:00,15,7.43,7.43,7.37,7.38,1956500,14494208.0
2025-07-23 15:00:00,600624,2025-07-23,15:00:00,15,7.39,7.4,7.35,7.39,2760900,20363520.0
2025-07-24 09:45:00,600624,2025-07-24,09:45:00,15,7.19,7.34,7.04,7.27,23753500,171469456.0
2025-07-24 10:00:00,600624,2025-07-24,10:00:00,15,7.27,7.32,7.25,7.27,4283800,31194288.0
2025-07-24 10:15:00,600624,2025-07-24,10:15:00,15,7.27,7.3,7.26,7.27,3772600,27433168.0
2025-07-24 10:30:00,600624,2025-07-24,10:30:00,15,7.28,7.3,7.25,7.27,2207700,16049616.0
2025-07-24 10:45:00,600624,2025-07-24,10:45:00,15,7.27,7.29,7.24,7.27,1867100,13551360.0
2025-07-24 11:00:00,600624,2025-07-24,11:00:00,15,7.27,7.31,7.26,7.31,1545600,11265648.0
2025-07-24 11:15:00,600624,2025-07-24,11:15:00,15,7.3,7.37,7.3,7.32,1898200,13921856.0
2025-07-24 11:30:00,600624,2025-07-24,11:30:00,15,7.32,7.39,7.32,7.37,1179100,8679552.0
2025-07-24 13:15:00,600624,2025-07-24,13:15:00,15,7.36,7.37,7.31,7.32,1403100,10287680.0
2025-07-24 13:30:00,600624,2025-07-24,13:30:00,15,7.32,7.36,7.31,7.34,927200,6798976.0
2025-07-24 13:45:00,600624,2025-07-24,13:45:00,15,7.34,7.35,7.3,7.3,1194400,8755264.0
2025-07-24 14:00:00,600624,2025-07-24,14:00:00,15,7.31,7.33,7.3,7.31,940300,6872992.0
2025-07-24 14:15:00,600624,2025-07-24,14:15:00,15,7.32,7.34,7.31,7.33,917300,6712448.0
2025-07-24 14:30:00,600624,2025-07-24,14:30:00,15,7.32,7.34,7.31,7.34,1117200,8177760.0
2025-07-24 14:45:00,600624,2025-07-24,14:45:00,15,7.33,7.35,7.32,7.35,1481300,10868896.0
2025-07-24 15:00:00,600624,2025-07-24,15:00:00,15,7.35,7.42,7.34,7.42,4030200,29778720.0
2025-07-25 09:45:00,600624,2025-07-25,09:45:00,15,7.38,7.45,7.32,7.4,6014600,44320900.0
2025-07-25 10:00:00,600624,2025-07-25,10:00:00,15,7.4,7.48,7.38,7.4,4146000,30798844.0
2025-07-25 10:15:00,600624,2025-07-25,10:15:00,15,7.4,7.41,7.35,7.36,2260600,16675120.0
2025-07-25 10:30:00,600624,2025-07-25,10:30:00,15,7.35,7.36,7.32,7.32,1816200,13325144.0
2025-07-25 10:45:00,600624,2025-07-25,10:45:00,15,7.33,7.36,7.32,7.34,1059700,7780576.0
2025-07-25 11:00:00,600624,2025-07-25,11:00:00,15,7.33,7.34,7.31,7.32,1131700,8289992.0
2025-07-25 11:15:00,600624,2025-07-25,11:15:00,15,7.32,7.34,7.31,7.33,937800,6871320.0
2025-07-25 11:30:00,600624,2025-07-25,11:30:00,15,7.34,7.35,7.32,7.33,423100,3101336.0
2025-07-25 13:15:00,600624,2025-07-25,13:15:00,15,7.33,7.34,7.31,7.33,701600,5139032.0
2025-07-25 13:30:00,600624,2025-07-25,13:30:00,15,7.33,7.34,7.32,7.33,697900,5112256.0
2025-07-25 13:45:00,600624,2025-07-25,13:45:00,15,7.32,7.33,7.31,7.32,905600,6626624.0
2025-07-25 14:00:00,600624,2025-07-25,14:00:00,15,7.31,7.35,7.31,7.34,1048700,7683008.0
2025-07-25 14:15:00,600624,2025-07-25,14:15:00,15,7.34,7.34,7.31,7.32,922200,6753920.0
2025-07-25 14:30:00,600624,2025-07-25,14:30:00,15,7.32,7.33,7.31,7.32,830700,6080832.0
2025-07-25 14:45:00,600624,2025-07-25,14:45:00,15,7.32,7.33,7.31,7.31,992400,7263088.0
2025-07-25 15:00:00,600624,2025-07-25,15:00:00,15,7.31,7.32,7.3,7.3,2153500,15735712.0
2025-07-28 09:45:00,600624,2025-07-28,09:45:00,15,7.3,7.34,7.26,7.26,3678800,26841948.0
2025-07-28 10:00:00,600624,2025-07-28,10:00:00,15,7.26,7.28,7.24,7.26,1735800,12602332.0
2025-07-28 10:15:00,600624,2025-07-28,10:15:00,15,7.26,7.27,7.23,7.24,1653100,11980876.0
2025-07-28 10:30:00,600624,2025-07-28,10:30:00,15,7.25,7.25,7.21,7.21,1730300,12504052.0
2025-07-28 10:45:00,600624,2025-07-28,10:45:00,15,7.22,7.25,7.21,7.23,1295400,9363848.0
2025-07-28 11:00:00,600624,2025-07-28,11:00:00,15,7.23,7.24,7.22,7.24,601100,4347536.0
2025-07-28 11:15:00,600624,2025-07-28,11:15:00,15,7.24,7.26,7.24,7.25,461200,3342576.0
2025-07-28 11:30:00,600624,2025-07-28,11:30:00,15,7.25,7.25,7.21,7.23,884700,6391056.0
2025-07-28 13:15:00,600624,2025-07-28,13:15:00,15,7.22,7.23,7.21,7.22,394800,2850464.0
2025-07-28 13:30:00,600624,2025-07-28,13:30:00,15,7.23,7.23,7.21,7.21,392700,2832968.0
2025-07-28 13:45:00,600624,2025-07-28,13:45:00,15,7.21,7.22,7.18,7.2,1691200,12162480.0
2025-07-28 14:00:00,600624,2025-07-28,14:00:00,15,7.2,7.2,7.18,7.2,593400,4267920.0
2025-07-28 14:15:00,600624,2025-07-28,14:15:00,15,7.2,7.21,7.19,7.2,378700,2726768.0
2025-07-28 14:30:00,600624,2025-07-28,14:30:00,15,7.2,7.21,7.19,7.19,513500,3696256.0
2025-07-28 14:45:00,600624,2025-07-28,14:45:00,15,7.2,7.2,7.18,7.19,900500,6475496.0
2025-07-28 15:00:00,600624,2025-07-28,15:00:00,15,7.19,7.2,7.18,7.2,1423900,10243056.0
2025-07-29 09:45:00,600624,2025-07-29,09:45:00,15,7.2,7.26,7.17,7.21,2473800,17860196.0
2025-07-29 10:00:00,600624,2025-07-29,10:00:00,15,7.21,7.24,7.18,7.18,1730700,12468160.0
2025-07-29 10:15:00,600624,2025-07-29,10:15:00,15,7.18,7.23,7.18,7.2,1379400,9936244.0
2025-07-29 10:30:00,600624,2025-07-29,10:30:00,15,7.2,7.22,7.19,7.2,1056200,7605312.0
2025-07-29 10:45:00,600624,2025-07-29,10:45:00,15,7.2,7.24,7.18,7.23,1611600,11615228.0
2025-07-29 11:00:00,600624,2025-07-29,11:00:00,15,7.23,7.24,7.2,7.21,839100,6054524.0
2025-07-29 11:15:00,600624,2025-07-29,11:15:00,15,7.21,7.22,7.18,7.2,679600,4893840.0
2025-07-29 11:30:00,600624,2025-07-29,11:30:00,15,7.2,7.2,7.18,7.19,386900,2782760.0
2025-07-29 13:15:00,600624,2025-07-29,13:15:00,15,7.19,7.26,7.18,7.19,1765300,12735576.0
2025-07-29 13:30:00,600624,2025-07-29,13:30:00,15,7.19,7.2,7.18,7.19,490000,3522344.0
2025-07-29 13:45:00,600624,2025-07-29,13:45:00,15,7.19,7.22,7.19,7.22,584300,4212520.0
2025-07-29 14:00:00,600624,2025-07-29,14:00:00,15,7.22,7.22,7.19,7.19,646400,4658552.0
2025-07-29 14:15:00,600624,2025-07-29,14:15:00,15,7.2,7.22,7.19,7.22,502200,3619224.0
2025-07-29 14:30:00,600624,2025-07-29,14:30:00,15,7.22,7.23,7.21,7.22,738100,5329240.0
2025-07-29 14:45:00,600624,2025-07-29,14:45:00,15,7.22,7.23,7.22,7.22,808000,5836536.0
2025-07-29 15:00:00,600624,2025-07-29,15:00:00,15,7.23,7.26,7.22,7.26,1958800,14175160.0
2025-07-30 09:45:00,600624,2025-07-30,09:45:00,15,7.2,7.23,7.19,7.21,1593200,11483201.0
2025-07-30 10:00:00,600624,2025-07-30,10:00:00,15,7.21,7.21,7.18,7.2,1448300,10415939.0
2025-07-30 10:15:00,600624,2025-07-30,10:15:00,15,7.2,7.21,7.17,7.2,1175400,8446862.0
2025-07-30 10:30:00,600624,2025-07-30,10:30:00,15,7.2,7.23,7.18,7.21,567300,4086178.0
2025-07-30 10:45:00,600624,2025-07-30,10:45:00,15,7.2,7.21,7.18,7.2,571800,4112972.0
2025-07-30 11:00:00,600624,2025-07-30,11:00:00,15,7.2,7.21,7.19,7.2,315500,2270128.0
2025-07-30 11:15:00,600624,2025-07-30,11:15:00,15,7.2,7.27,7.19,7.24,1235800,8940016.0
2025-07-30 11:30:00,600624,2025-07-30,11:30:00,15,7.25,7.25,7.21,7.22,1087000,7844864.0
2025-07-30 13:15:00,600624,2025-07-30,13:15:00,15,7.22,7.22,7.19,7.19,452400,3258836.0
2025-07-30 13:30:00,600624,2025-07-30,13:30:00,15,7.19,7.2,7.17,7.18,838100,6019956.0
2025-07-30 13:45:00,600624,2025-07-30,13:45:00,15,7.17,7.19,7.15,7.16,1303300,9339088.0
2025-07-30 14:00:00,600624,2025-07-30,14:00:00,15,7.15,7.16,7.12,7.14,1181600,8437904.0
2025-07-30 14:15:00,600624,2025-07-30,14:15:00,15,7.13,7.15,7.1,7.13,1392800,9922672.0
2025-07-30 14:30:00,600624,2025-07-30,14:30:00,15,7.14,7.19,7.14,7.19,476200,3414216.0
2025-07-30 14:45:00,600624,2025-07-30,14:45:00,15,7.18,7.19,7.16,7.16,507500,3638064.0
2025-07-30 15:00:00,600624,2025-07-30,15:00:00,15,7.16,7.18,7.15,7.17,926800,6639720.0
2025-07-31 09:45:00,600624,2025-07-31,09:45:00,15,7.15,7.21,7.14,7.2,1746500,12555122.0
2025-07-31 10:00:00,600624,2025-07-31,10:00:00,15,7.19,7.2,7.18,7.2,815400,5862206.0
2025-07-31 10:15:00,600624,2025-07-31,10:15:00,15,7.19,7.2,7.18,7.2,991300,7125532.0
2025-07-31 10:30:00,600624,2025-07-31,10:30:00,15,7.2,7.21,7.17,7.17,961600,6916576.0
2025-07-31 10:45:00,600624,2025-07-31,10:45:00,15,7.17,7.18,7.16,7.18,378700,2715844.0
2025-07-31 11:00:00,600624,2025-07-31,11:00:00,15,7.18,7.21,7.16,7.2,691300,4968196.0
2025-07-31 11:15:00,600624,2025-07-31,11:15:00,15,7.2,7.21,7.19,7.21,382800,2755768.0
2025-07-31 11:30:00,600624,2025-07-31,11:30:00,15,7.2,7.21,7.19,7.2,339300,2443016.0
2025-07-31 13:15:00,600624,2025-07-31,13:15:00,15,7.2,7.21,7.18,7.19,594100,4273952.0
2025-07-31 13:30:00,600624,2025-07-31,13:30:00,15,7.19,7.2,7.18,7.19,498400,3584360.0
2025-07-31 13:45:00,600624,2025-07-31,13:45:00,15,7.19,7.2,7.17,7.18,646200,4639676.0
2025-07-31 14:00:00,600624,2025-07-31,14:00:00,15,7.19,7.2,7.18,7.2,487000,3502488.0
2025-07-31 14:15:00,600624,2025-07-31,14:15:00,15,7.2,7.2,7.17,7.19,542700,3899912.0
2025-07-31 14:30:00,600624,2025-07-31,14:30:00,15,7.18,7.19,7.16,7.16,822100,5894872.0
2025-07-31 14:45:00,600624,2025-07-31,14:45:00,15,7.16,7.16,7.13,7.13,1368600,9777696.0
2025-07-31 15:00:00,600624,2025-07-31,15:00:00,15,7.13,7.19,7.12,7.19,2232400,15998288.0
2025-08-01 09:45:00,600624,2025-08-01,09:45:00,15,7.2,7.27,7.17,7.26,3208000,23203866.0
2025-08-01 10:00:00,600624,2025-08-01,10:00:00,15,7.26,7.29,7.24,7.27,3406700,24750742.0
2025-08-01 10:15:00,600624,2025-08-01,10:15:00,15,7.27,7.28,7.22,7.23,1472600,10679660.0
2025-08-01 10:30:00,600624,2025-08-01,10:30:00,15,7.23,7.23,7.19,7.2,899800,6483924.0
2025-08-01 10:45:00,600624,2025-08-01,10:45:00,15,7.2,7.21,7.18,7.2,846000,6087504.0
2025-08-01 11:00:00,600624,2025-08-01,11:00:00,15,7.2,7.2,7.16,7.16,1050800,7541944.0
2025-08-01 11:15:00,600624,2025-08-01,11:15:00,15,7.17,7.18,7.16,7.18,494300,3545200.0
2025-08-01 11:30:00,600624,2025-08-01,11:30:00,15,7.18,7.18,7.15,7.16,600700,4300920.0
2025-08-01 13:15:00,600624,2025-08-01,13:15:00,15,7.17,7.22,7.14,7.16,600400,4307040.0
2025-08-01 13:30:00,600624,2025-08-01,13:30:00,15,7.16,7.18,7.16,7.16,261600,1874696.0
2025-08-01 13:45:00,600624,2025-08-01,13:45:00,15,7.16,7.18,7.16,7.18,373600,2678016.0
2025-08-01 14:00:00,600624,2025-08-01,14:00:00,15,7.18,7.19,7.17,7.17,262400,1883560.0
2025-08-01 14:15:00,600624,2025-08-01,14:15:00,15,7.18,7.19,7.17,7.19,377900,2712248.0
2025-08-01 14:30:00,600624,2025-08-01,14:30:00,15,7.19,7.19,7.17,7.18,278000,1995800.0
2025-08-01 14:45:00,600624,2025-08-01,14:45:00,15,7.17,7.18,7.16,7.16,575300,4122040.0
2025-08-01 15:00:00,600624,2025-08-01,15:00:00,15,7.17,7.18,7.16,7.17,599600,4297320.0
2025-08-04 09:45:00,600624,2025-08-04,09:45:00,15,7.11,7.13,7.04,7.06,3890100,27505084.0
2025-08-04 10:00:00,600624,2025-08-04,10:00:00,15,7.06,7.06,7.0,7.05,3280300,23030472.0
2025-08-04 10:15:00,600624,2025-08-04,10:15:00,15,7.05,7.08,7.04,7.07,750000,5293672.0
2025-08-04 10:30:00,600624,2025-08-04,10:30:00,15,7.07,7.08,7.06,7.08,510500,3610832.0
2025-08-04 10:45:00,600624,2025-08-04,10:45:00,15,7.08,7.12,7.06,7.11,757400,5368036.0
2025-08-04 11:00:00,600624,2025-08-04,11:00:00,15,7.1,7.11,7.08,7.09,320900,2275704.0
2025-08-04 11:15:00,600624,2025-08-04,11:15:00,15,7.08,7.08,7.06,7.06,347700,2457656.0
2025-08-04 11:30:00,600624,2025-08-04,11:30:00,15,7.06,7.08,7.06,7.07,419100,2962992.0
2025-08-04 13:15:00,600624,2025-08-04,13:15:00,15,7.08,7.09,7.07,7.09,464500,3287696.0
2025-08-04 13:30:00,600624,2025-08-04,13:30:00,15,7.09,7.09,7.07,7.08,447200,3164752.0
2025-08-04 13:45:00,600624,2025-08-04,13:45:00,15,7.08,7.09,7.06,7.08,487600,3449856.0
2025-08-04 14:00:00,600624,2025-08-04,14:00:00,15,7.09,7.09,7.07,7.08,381300,2700736.0
2025-08-04 14:15:00,600624,2025-08-04,14:15:00,15,7.08,7.12,7.08,7.12,772700,5492512.0
2025-08-04 14:30:00,600624,2025-08-04,14:30:00,15,7.11,7.12,7.11,7.12,330100,2348416.0
2025-08-04 14:45:00,600624,2025-08-04,14:45:00,15,7.12,7.13,7.11,7.13,634900,4521488.0
2025-08-04 15:00:00,600624,2025-08-04,15:00:00,15,7.12,7.13,7.11,7.13,1546300,11010768.0
2025-08-05 09:45:00,600624,2025-08-05,09:45:00,15,7.11,7.24,7.11,7.23,3257400,23432956.0
2025-08-05 10:00:00,600624,2025-08-05,10:00:00,15,7.23,7.23,7.15,7.15,963600,6924594.0
2025-08-05 10:15:00,600624,2025-08-05,10:15:00,15,7.16,7.18,7.14,7.16,820300,5870714.0
2025-08-05 10:30:00,600624,2025-08-05,10:30:00,15,7.16,7.16,7.13,7.14,932600,6657536.0
2025-08-05 10:45:00,600624,2025-08-05,10:45:00,15,7.14,7.15,7.12,7.14,901000,6427520.0
2025-08-05 11:00:00,600624,2025-08-05,11:00:00,15,7.14,7.15,7.13,7.15,275400,1965552.0
2025-08-05 11:15:00,600624,2025-08-05,11:15:00,15,7.15,7.15,7.13,7.15,297300,2123300.0
2025-08-05 11:30:00,600624,2025-08-05,11:30:00,15,7.14,7.16,7.13,7.15,390000,2786868.0
2025-08-05 13:15:00,600624,2025-08-05,13:15:00,15,7.14,7.17,7.14,7.16,418200,2991556.0
2025-08-05 13:30:00,600624,2025-08-05,13:30:00,15,7.16,7.16,7.15,7.16,231800,1658304.0
2025-08-05 13:45:00,600624,2025-08-05,13:45:00,15,7.16,7.16,7.14,7.15,201400,1440180.0
2025-08-05 14:00:00,600624,2025-08-05,14:00:00,15,7.15,7.16,7.14,7.16,511900,3660904.0
2025-08-05 14:15:00,600624,2025-08-05,14:15:00,15,7.16,7.21,7.16,7.2,1723400,12398048.0
2025-08-05 14:30:00,600624,2025-08-05,14:30:00,15,7.19,7.2,7.17,7.18,363500,2610192.0
2025-08-05 14:45:00,600624,2025-08-05,14:45:00,15,7.18,7.19,7.18,7.18,513900,3691584.0
2025-08-05 15:00:00,600624,2025-08-05,15:00:00,15,7.19,7.19,7.17,7.19,1431900,10290552.0
2025-08-06 09:45:00,600624,2025-08-06,09:45:00,15,7.16,7.23,7.14,7.16,1721700,12351764.0
2025-08-06 10:00:00,600624,2025-08-06,10:00:00,15,7.17,7.17,7.12,7.14,1556300,11108632.0
2025-08-06 10:15:00,600624,2025-08-06,10:15:00,15,7.14,7.15,7.13,7.14,964100,6884384.0
2025-08-06 10:30:00,600624,2025-08-06,10:30:00,15,7.14,7.16,7.13,7.14,943700,6741260.0
2025-08-06 10:45:00,600624,2025-08-06,10:45:00,15,7.14,7.14,7.12,7.12,1213600,8646040.0
2025-08-06 11:00:00,600624,2025-08-06,11:00:00,15,7.12,7.14,7.12,7.13,495000,3527332.0
2025-08-06 11:15:00,600624,2025-08-06,11:15:00,15,7.13,7.14,7.12,7.13,455400,3245916.0
2025-08-06 11:30:00,600624,2025-08-06,11:30:00,15,7.12,7.14,7.12,7.14,445700,3177060.0
2025-08-06 13:15:00,600624,2025-08-06,13:15:00,15,7.14,7.14,7.12,7.12,1179800,8409168.0
2025-08-06 13:30:00,600624,2025-08-06,13:30:00,15,7.12,7.13,7.12,7.13,584000,4160540.0
2025-08-06 13:45:00,600624,2025-08-06,13:45:00,15,7.12,7.14,7.11,7.14,901800,6422312.0
2025-08-06 14:00:00,600624,2025-08-06,14:00:00,15,7.14,7.15,7.13,7.13,439700,3138208.0
2025-08-06 14:15:00,600624,2025-08-06,14:15:00,15,7.13,7.16,7.13,7.15,452900,3238976.0
2025-08-06 14:30:00,600624,2025-08-06,14:30:00,15,7.16,7.17,7.13,7.15,1262800,9024128.0
2025-08-06 14:45:00,600624,2025-08-06,14:45:00,15,7.15,7.16,7.13,7.14,488800,3490832.0
2025-08-06 15:00:00,600624,2025-08-06,15:00:00,15,7.13,7.15,7.13,7.15,1736400,12395216.0
2025-08-07 09:45:00,600624,2025-08-07,09:45:00,15,7.15,7.19,7.13,7.19,1588200,11372181.0
2025-08-07 10:00:00,600624,2025-08-07,10:00:00,15,7.19,7.23,7.18,7.2,2885300,20795953.0
2025-08-07 10:15:00,600624,2025-08-07,10:15:00,15,7.2,7.24,7.2,7.21,2226000,16076590.0
2025-08-07 10:30:00,600624,2025-08-07,10:30:00,15,7.21,7.21,7.17,7.18,1265900,9098840.0
2025-08-07 10:45:00,600624,2025-08-07,10:45:00,15,7.17,7.19,7.16,7.18,732400,5254240.0
2025-08-07 11:00:00,600624,2025-08-07,11:00:00,15,7.18,7.19,7.17,7.17,326600,2344820.0
2025-08-07 11:15:00,600624,2025-08-07,11:15:00,15,7.17,7.18,7.15,7.17,708700,5077744.0
2025-08-07 11:30:00,600624,2025-08-07,11:30:00,15,7.16,7.18,7.16,7.17,570000,4082592.0
2025-08-07 13:15:00,600624,2025-08-07,13:15:00,15,7.18,7.18,7.15,7.15,723900,5185720.0
2025-08-07 13:30:00,600624,2025-08-07,13:30:00,15,7.15,7.16,7.13,7.14,924300,6605456.0
2025-08-07 13:45:00,600624,2025-08-07,13:45:00,15,7.14,7.16,7.14,7.15,339200,2423984.0
2025-08-07 14:00:00,600624,2025-08-07,14:00:00,15,7.15,7.17,7.14,7.15,724100,5179464.0
2025-08-07 14:15:00,600624,2025-08-07,14:15:00,15,7.16,7.18,7.15,7.16,769400,5513088.0
