datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-29 14:30:00,601068,2025-08-29,14:30:00,15,4.99,5.0,4.98,4.99,502200,2504688.0
2025-08-29 14:45:00,601068,2025-08-29,14:45:00,15,4.99,4.99,4.97,4.99,1134700,5654320.0
2025-08-29 15:00:00,601068,2025-08-29,15:00:00,15,4.98,4.99,4.97,4.99,1315700,6551528.0
2025-09-01 09:45:00,601068,2025-09-01,09:45:00,15,5.01,5.04,4.98,5.02,2264800,11350431.0
2025-09-01 10:00:00,601068,2025-09-01,10:00:00,15,5.02,5.02,4.98,5.01,1747900,8733297.0
2025-09-01 10:15:00,601068,2025-09-01,10:15:00,15,5.02,5.04,5.0,5.03,1766900,8876168.0
2025-09-01 10:30:00,601068,2025-09-01,10:30:00,15,5.04,5.05,5.03,5.05,1125700,5675816.0
2025-09-01 10:45:00,601068,2025-09-01,10:45:00,15,5.05,5.05,5.03,5.04,639800,3225292.0
2025-09-01 11:00:00,601068,2025-09-01,11:00:00,15,5.04,5.05,5.04,5.05,388900,1961880.0
2025-09-01 11:15:00,601068,2025-09-01,11:15:00,15,5.05,5.05,5.03,5.04,434000,2188228.0
2025-09-01 11:30:00,601068,2025-09-01,11:30:00,15,5.04,5.04,5.02,5.03,404500,2035600.0
2025-09-01 13:15:00,601068,2025-09-01,13:15:00,15,5.03,5.04,5.0,5.01,849200,4261684.0
2025-09-01 13:30:00,601068,2025-09-01,13:30:00,15,5.02,5.02,5.0,5.02,197600,990804.0
2025-09-01 13:45:00,601068,2025-09-01,13:45:00,15,5.02,5.02,5.01,5.01,390600,1959452.0
2025-09-01 14:00:00,601068,2025-09-01,14:00:00,15,5.02,5.02,5.0,5.02,502400,2518696.0
2025-09-01 14:15:00,601068,2025-09-01,14:15:00,15,5.02,5.02,5.01,5.02,309100,1549336.0
2025-09-01 14:30:00,601068,2025-09-01,14:30:00,15,5.02,5.04,5.01,5.04,874700,4396612.0
2025-09-01 14:45:00,601068,2025-09-01,14:45:00,15,5.04,5.04,5.03,5.03,361400,1819364.0
2025-09-01 15:00:00,601068,2025-09-01,15:00:00,15,5.03,5.04,5.02,5.03,1081800,5444632.0
2025-09-02 09:45:00,601068,2025-09-02,09:45:00,15,5.03,5.04,4.98,5.01,1728000,8645374.0
2025-09-02 10:00:00,601068,2025-09-02,10:00:00,15,5.01,5.02,4.96,4.96,1705700,8504360.0
2025-09-02 10:15:00,601068,2025-09-02,10:15:00,15,4.96,4.97,4.93,4.96,1153700,5710822.0
2025-09-02 10:30:00,601068,2025-09-02,10:30:00,15,4.95,4.98,4.95,4.98,654200,3246636.0
2025-09-02 10:45:00,601068,2025-09-02,10:45:00,15,4.98,4.98,4.93,4.93,969900,4795628.0
2025-09-02 11:00:00,601068,2025-09-02,11:00:00,15,4.93,4.96,4.92,4.94,1052500,5195004.0
2025-09-02 11:15:00,601068,2025-09-02,11:15:00,15,4.94,4.95,4.92,4.93,611500,3016648.0
2025-09-02 11:30:00,601068,2025-09-02,11:30:00,15,4.94,4.98,4.92,4.97,917800,4544832.0
2025-09-02 13:15:00,601068,2025-09-02,13:15:00,15,4.98,4.99,4.94,4.94,731900,3634280.0
2025-09-02 13:30:00,601068,2025-09-02,13:30:00,15,4.95,4.95,4.93,4.95,306900,1517056.0
2025-09-02 13:45:00,601068,2025-09-02,13:45:00,15,4.95,5.0,4.95,4.98,584800,2910744.0
2025-09-02 14:00:00,601068,2025-09-02,14:00:00,15,4.99,5.0,4.98,4.98,420700,2100356.0
2025-09-02 14:15:00,601068,2025-09-02,14:15:00,15,4.99,4.99,4.96,4.96,352700,1754364.0
2025-09-02 14:30:00,601068,2025-09-02,14:30:00,15,4.96,4.98,4.95,4.97,364900,1811276.0
2025-09-02 14:45:00,601068,2025-09-02,14:45:00,15,4.97,4.97,4.95,4.96,452200,2243228.0
2025-09-02 15:00:00,601068,2025-09-02,15:00:00,15,4.96,4.98,4.95,4.98,739400,3673352.0
2025-09-03 09:45:00,601068,2025-09-03,09:45:00,15,4.98,5.01,4.98,4.99,1851200,9243269.0
2025-09-03 10:00:00,601068,2025-09-03,10:00:00,15,4.99,4.99,4.93,4.93,974800,4827591.0
2025-09-03 10:15:00,601068,2025-09-03,10:15:00,15,4.93,4.94,4.91,4.91,918600,4524980.0
2025-09-03 10:30:00,601068,2025-09-03,10:30:00,15,4.92,4.93,4.89,4.9,1272000,6239740.0
2025-09-03 10:45:00,601068,2025-09-03,10:45:00,15,4.89,4.92,4.87,4.92,939700,4598000.0
2025-09-03 11:00:00,601068,2025-09-03,11:00:00,15,4.91,4.93,4.91,4.92,221100,1088482.0
2025-09-03 11:15:00,601068,2025-09-03,11:15:00,15,4.92,4.93,4.91,4.93,423600,2085318.0
2025-09-03 11:30:00,601068,2025-09-03,11:30:00,15,4.91,4.93,4.9,4.9,816500,4007940.0
2025-09-03 13:15:00,601068,2025-09-03,13:15:00,15,4.9,4.91,4.89,4.9,620900,3041560.0
2025-09-03 13:30:00,601068,2025-09-03,13:30:00,15,4.89,4.91,4.88,4.89,407400,1993136.0
2025-09-03 13:45:00,601068,2025-09-03,13:45:00,15,4.89,4.89,4.87,4.87,553400,2701104.0
2025-09-03 14:00:00,601068,2025-09-03,14:00:00,15,4.88,4.88,4.86,4.88,480200,2337896.0
2025-09-03 14:15:00,601068,2025-09-03,14:15:00,15,4.88,4.88,4.86,4.88,1216700,5920812.0
2025-09-03 14:30:00,601068,2025-09-03,14:30:00,15,4.88,4.88,4.85,4.85,861700,4192972.0
2025-09-03 14:45:00,601068,2025-09-03,14:45:00,15,4.86,4.86,4.83,4.84,809700,3925616.0
2025-09-03 15:00:00,601068,2025-09-03,15:00:00,15,4.84,4.84,4.81,4.82,1580400,7616280.0
2025-09-04 09:45:00,601068,2025-09-04,09:45:00,15,4.82,4.86,4.81,4.84,1350300,6532530.0
2025-09-04 10:00:00,601068,2025-09-04,10:00:00,15,4.86,4.87,4.85,4.86,954500,4640158.0
2025-09-04 10:15:00,601068,2025-09-04,10:15:00,15,4.85,4.87,4.84,4.85,572900,2781264.0
2025-09-04 10:30:00,601068,2025-09-04,10:30:00,15,4.85,4.87,4.84,4.85,686700,3333824.0
2025-09-04 10:45:00,601068,2025-09-04,10:45:00,15,4.85,4.85,4.83,4.85,477500,2312384.0
2025-09-04 11:00:00,601068,2025-09-04,11:00:00,15,4.85,4.85,4.82,4.84,1162800,5614972.0
2025-09-04 11:15:00,601068,2025-09-04,11:15:00,15,4.84,4.85,4.81,4.83,873600,4213344.0
2025-09-04 11:30:00,601068,2025-09-04,11:30:00,15,4.83,4.84,4.8,4.8,642900,3098806.0
2025-09-04 13:15:00,601068,2025-09-04,13:15:00,15,4.81,4.84,4.8,4.83,808100,3895566.0
2025-09-04 13:30:00,601068,2025-09-04,13:30:00,15,4.83,4.84,4.81,4.81,401400,1937560.0
2025-09-04 13:45:00,601068,2025-09-04,13:45:00,15,4.82,4.82,4.79,4.8,700800,3365952.0
2025-09-04 14:00:00,601068,2025-09-04,14:00:00,15,4.8,4.83,4.79,4.82,551100,2650740.0
2025-09-04 14:15:00,601068,2025-09-04,14:15:00,15,4.81,4.81,4.78,4.79,721400,3457292.0
2025-09-04 14:30:00,601068,2025-09-04,14:30:00,15,4.78,4.81,4.77,4.8,1162700,5566920.0
2025-09-04 14:45:00,601068,2025-09-04,14:45:00,15,4.79,4.8,4.75,4.79,1420500,6779576.0
2025-09-04 15:00:00,601068,2025-09-04,15:00:00,15,4.8,4.81,4.78,4.81,1103700,5298436.0
2025-09-05 09:45:00,601068,2025-09-05,09:45:00,15,4.81,4.82,4.79,4.79,1621600,7797199.0
2025-09-05 10:00:00,601068,2025-09-05,10:00:00,15,4.8,4.84,4.79,4.83,1024100,4931752.0
2025-09-05 10:15:00,601068,2025-09-05,10:15:00,15,4.84,4.84,4.81,4.81,567800,2740603.0
2025-09-05 10:30:00,601068,2025-09-05,10:30:00,15,4.82,4.82,4.8,4.82,864200,4158326.0
2025-09-05 10:45:00,601068,2025-09-05,10:45:00,15,4.81,4.84,4.81,4.81,1037300,4999736.0
2025-09-05 11:00:00,601068,2025-09-05,11:00:00,15,4.82,4.83,4.8,4.81,903800,4351518.0
2025-09-05 11:15:00,601068,2025-09-05,11:15:00,15,4.81,4.82,4.8,4.82,400900,1929022.0
2025-09-05 11:30:00,601068,2025-09-05,11:30:00,15,4.82,4.82,4.8,4.81,288000,1384946.0
2025-09-05 13:15:00,601068,2025-09-05,13:15:00,15,4.8,4.82,4.79,4.8,1106600,5315266.0
2025-09-05 13:30:00,601068,2025-09-05,13:30:00,15,4.8,4.82,4.8,4.81,383400,1845256.0
2025-09-05 13:45:00,601068,2025-09-05,13:45:00,15,4.81,4.83,4.81,4.82,275800,1329508.0
2025-09-05 14:00:00,601068,2025-09-05,14:00:00,15,4.83,4.83,4.82,4.83,623700,3008556.0
2025-09-05 14:15:00,601068,2025-09-05,14:15:00,15,4.83,4.87,4.83,4.86,1394100,6760920.0
2025-09-05 14:30:00,601068,2025-09-05,14:30:00,15,4.87,4.87,4.85,4.86,495800,2409572.0
2025-09-05 14:45:00,601068,2025-09-05,14:45:00,15,4.87,4.88,4.86,4.87,874000,4259436.0
2025-09-05 15:00:00,601068,2025-09-05,15:00:00,15,4.87,4.88,4.86,4.87,1153000,5614648.0
2025-09-08 09:45:00,601068,2025-09-08,09:45:00,15,4.83,4.91,4.83,4.9,2381000,11593730.0
2025-09-08 10:00:00,601068,2025-09-08,10:00:00,15,4.9,4.91,4.89,4.9,900500,4411048.0
2025-09-08 10:15:00,601068,2025-09-08,10:15:00,15,4.9,4.91,4.89,4.9,842300,4129226.0
2025-09-08 10:30:00,601068,2025-09-08,10:30:00,15,4.9,4.91,4.87,4.87,723800,3536842.0
2025-09-08 10:45:00,601068,2025-09-08,10:45:00,15,4.87,4.88,4.86,4.87,498000,2425638.0
2025-09-08 11:00:00,601068,2025-09-08,11:00:00,15,4.87,4.88,4.86,4.88,370600,1803208.0
2025-09-08 11:15:00,601068,2025-09-08,11:15:00,15,4.87,4.89,4.86,4.88,338100,1648212.0
2025-09-08 11:30:00,601068,2025-09-08,11:30:00,15,4.87,4.89,4.87,4.89,252100,1230140.0
2025-09-08 13:15:00,601068,2025-09-08,13:15:00,15,4.88,4.88,4.86,4.87,457900,2230806.0
2025-09-08 13:30:00,601068,2025-09-08,13:30:00,15,4.87,4.87,4.85,4.87,381300,1854246.0
2025-09-08 13:45:00,601068,2025-09-08,13:45:00,15,4.87,4.88,4.86,4.87,414900,2019188.0
2025-09-08 14:00:00,601068,2025-09-08,14:00:00,15,4.87,4.89,4.86,4.88,474200,2311908.0
2025-09-08 14:15:00,601068,2025-09-08,14:15:00,15,4.88,4.89,4.87,4.89,402200,1963352.0
2025-09-08 14:30:00,601068,2025-09-08,14:30:00,15,4.89,4.91,4.88,4.9,533000,2611796.0
2025-09-08 14:45:00,601068,2025-09-08,14:45:00,15,4.91,4.93,4.91,4.92,828100,4074444.0
2025-09-08 15:00:00,601068,2025-09-08,15:00:00,15,4.93,4.93,4.91,4.91,721200,3544944.0
2025-09-09 09:45:00,601068,2025-09-09,09:45:00,15,4.91,4.91,4.88,4.89,840100,4109391.0
2025-09-09 10:00:00,601068,2025-09-09,10:00:00,15,4.89,4.92,4.89,4.91,980300,4805798.0
2025-09-09 10:15:00,601068,2025-09-09,10:15:00,15,4.92,4.95,4.91,4.95,1263700,6234194.0
2025-09-09 10:30:00,601068,2025-09-09,10:30:00,15,4.94,4.95,4.92,4.94,264000,1302272.0
2025-09-09 10:45:00,601068,2025-09-09,10:45:00,15,4.93,4.95,4.92,4.94,572800,2827201.0
2025-09-09 11:00:00,601068,2025-09-09,11:00:00,15,4.94,4.98,4.93,4.94,1162600,5759724.0
2025-09-09 11:15:00,601068,2025-09-09,11:15:00,15,4.94,4.95,4.92,4.92,458400,2260426.0
2025-09-09 11:30:00,601068,2025-09-09,11:30:00,15,4.92,4.93,4.91,4.92,412800,2030100.0
2025-09-09 13:15:00,601068,2025-09-09,13:15:00,15,4.91,4.92,4.89,4.89,508400,2493934.0
2025-09-09 13:30:00,601068,2025-09-09,13:30:00,15,4.89,4.9,4.88,4.9,717400,3507704.0
2025-09-09 13:45:00,601068,2025-09-09,13:45:00,15,4.89,4.9,4.88,4.89,518200,2535268.0
2025-09-09 14:00:00,601068,2025-09-09,14:00:00,15,4.89,4.9,4.88,4.88,525500,2570308.0
2025-09-09 14:15:00,601068,2025-09-09,14:15:00,15,4.88,4.92,4.88,4.91,616700,3022808.0
2025-09-09 14:30:00,601068,2025-09-09,14:30:00,15,4.91,4.92,4.89,4.89,220900,1083572.0
2025-09-09 14:45:00,601068,2025-09-09,14:45:00,15,4.89,4.91,4.88,4.91,610300,2987668.0
2025-09-09 15:00:00,601068,2025-09-09,15:00:00,15,4.9,4.91,4.89,4.91,423100,2073600.0
2025-09-10 09:45:00,601068,2025-09-10,09:45:00,15,4.9,4.92,4.89,4.91,823400,4037400.0
2025-09-10 10:00:00,601068,2025-09-10,10:00:00,15,4.92,4.92,4.9,4.9,736700,3618147.0
2025-09-10 10:15:00,601068,2025-09-10,10:15:00,15,4.91,4.92,4.89,4.89,435500,2134716.0
2025-09-10 10:30:00,601068,2025-09-10,10:30:00,15,4.89,4.9,4.87,4.87,791200,3862854.0
2025-09-10 10:45:00,601068,2025-09-10,10:45:00,15,4.87,4.88,4.86,4.87,619500,3016012.0
2025-09-10 11:00:00,601068,2025-09-10,11:00:00,15,4.87,4.88,4.87,4.87,376400,1833367.0
2025-09-10 11:15:00,601068,2025-09-10,11:15:00,15,4.88,4.89,4.87,4.88,318800,1556088.0
2025-09-10 11:30:00,601068,2025-09-10,11:30:00,15,4.89,4.9,4.88,4.89,336400,1644876.0
2025-09-10 13:15:00,601068,2025-09-10,13:15:00,15,4.88,4.89,4.87,4.88,471200,2298624.0
2025-09-10 13:30:00,601068,2025-09-10,13:30:00,15,4.87,4.88,4.86,4.87,426800,2078108.0
2025-09-10 13:45:00,601068,2025-09-10,13:45:00,15,4.87,4.88,4.86,4.87,631600,3073068.0
2025-09-10 14:00:00,601068,2025-09-10,14:00:00,15,4.87,4.89,4.86,4.88,483800,2359572.0
2025-09-10 14:15:00,601068,2025-09-10,14:15:00,15,4.89,4.91,4.88,4.89,702200,3436544.0
2025-09-10 14:30:00,601068,2025-09-10,14:30:00,15,4.9,4.9,4.88,4.88,190100,929300.0
2025-09-10 14:45:00,601068,2025-09-10,14:45:00,15,4.88,4.89,4.87,4.89,294900,1439252.0
2025-09-10 15:00:00,601068,2025-09-10,15:00:00,15,4.88,4.89,4.88,4.88,439300,2144960.0
2025-09-11 09:45:00,601068,2025-09-11,09:45:00,15,4.88,4.89,4.82,4.84,1152100,5583289.0
2025-09-11 10:00:00,601068,2025-09-11,10:00:00,15,4.84,4.87,4.84,4.87,435500,2111828.0
2025-09-11 10:15:00,601068,2025-09-11,10:15:00,15,4.86,4.89,4.85,4.88,725800,3538083.0
2025-09-11 10:30:00,601068,2025-09-11,10:30:00,15,4.88,4.88,4.86,4.88,620900,3022350.0
2025-09-11 10:45:00,601068,2025-09-11,10:45:00,15,4.88,4.88,4.87,4.88,315800,1538849.0
2025-09-11 11:00:00,601068,2025-09-11,11:00:00,15,4.88,4.89,4.86,4.89,482000,2346149.0
2025-09-11 11:15:00,601068,2025-09-11,11:15:00,15,4.89,4.9,4.88,4.9,411700,2013140.0
2025-09-11 11:30:00,601068,2025-09-11,11:30:00,15,4.9,4.92,4.89,4.92,546300,2678768.0
2025-09-11 13:15:00,601068,2025-09-11,13:15:00,15,4.91,4.92,4.9,4.91,601800,2953820.0
2025-09-11 13:30:00,601068,2025-09-11,13:30:00,15,4.91,4.91,4.9,4.91,128300,629588.0
2025-09-11 13:45:00,601068,2025-09-11,13:45:00,15,4.9,4.91,4.89,4.9,698500,3422542.0
2025-09-11 14:00:00,601068,2025-09-11,14:00:00,15,4.9,4.9,4.88,4.88,624000,3049246.0
2025-09-11 14:15:00,601068,2025-09-11,14:15:00,15,4.89,4.9,4.89,4.9,383300,1876356.0
2025-09-11 14:30:00,601068,2025-09-11,14:30:00,15,4.9,4.92,4.89,4.92,775400,3804672.0
2025-09-11 14:45:00,601068,2025-09-11,14:45:00,15,4.92,4.92,4.91,4.92,494100,2428400.0
2025-09-11 15:00:00,601068,2025-09-11,15:00:00,15,4.92,4.93,4.91,4.92,1337800,6585716.0
2025-09-12 09:45:00,601068,2025-09-12,09:45:00,15,4.92,4.98,4.92,4.95,2446700,12130668.0
2025-09-12 10:00:00,601068,2025-09-12,10:00:00,15,4.96,4.97,4.93,4.95,822700,4071608.0
2025-09-12 10:15:00,601068,2025-09-12,10:15:00,15,4.94,4.99,4.94,4.97,1353000,6729934.0
2025-09-12 10:30:00,601068,2025-09-12,10:30:00,15,4.98,4.99,4.97,4.98,469300,2336862.0
2025-09-12 10:45:00,601068,2025-09-12,10:45:00,15,4.98,5.03,4.98,5.02,2136700,10694216.0
2025-09-12 11:00:00,601068,2025-09-12,11:00:00,15,5.0,5.01,4.98,4.99,916100,4585040.0
2025-09-12 11:15:00,601068,2025-09-12,11:15:00,15,4.98,5.02,4.98,5.02,1046300,5225668.0
2025-09-12 11:30:00,601068,2025-09-12,11:30:00,15,5.02,5.04,5.01,5.04,1315200,6611348.0
2025-09-12 13:15:00,601068,2025-09-12,13:15:00,15,5.04,5.05,5.02,5.04,1656000,8340884.0
2025-09-12 13:30:00,601068,2025-09-12,13:30:00,15,5.04,5.04,5.02,5.03,518200,2606116.0
2025-09-12 13:45:00,601068,2025-09-12,13:45:00,15,5.03,5.04,5.02,5.03,459900,2314144.0
2025-09-12 14:00:00,601068,2025-09-12,14:00:00,15,5.03,5.04,5.02,5.02,366500,1843432.0
2025-09-12 14:15:00,601068,2025-09-12,14:15:00,15,5.03,5.03,5.01,5.01,474400,2381216.0
2025-09-12 14:30:00,601068,2025-09-12,14:30:00,15,5.02,5.02,5.01,5.01,342700,1718488.0
2025-09-12 14:45:00,601068,2025-09-12,14:45:00,15,5.02,5.03,5.0,5.01,917600,4604440.0
2025-09-12 15:00:00,601068,2025-09-12,15:00:00,15,5.01,5.02,5.01,5.02,720900,3615304.0
2025-09-15 09:45:00,601068,2025-09-15,09:45:00,15,5.03,5.04,4.98,4.99,2482000,12446669.0
2025-09-15 10:00:00,601068,2025-09-15,10:00:00,15,4.98,5.0,4.96,4.96,1139100,5677567.0
2025-09-15 10:15:00,601068,2025-09-15,10:15:00,15,4.97,4.97,4.93,4.93,1742400,8614668.0
2025-09-15 10:30:00,601068,2025-09-15,10:30:00,15,4.94,4.94,4.92,4.93,1395800,6880212.0
2025-09-15 10:45:00,601068,2025-09-15,10:45:00,15,4.94,4.95,4.93,4.95,371000,1833648.0
2025-09-15 11:00:00,601068,2025-09-15,11:00:00,15,4.95,4.95,4.93,4.93,786400,3886584.0
2025-09-15 11:15:00,601068,2025-09-15,11:15:00,15,4.93,4.95,4.93,4.94,438200,2164300.0
2025-09-15 11:30:00,601068,2025-09-15,11:30:00,15,4.94,4.96,4.94,4.95,397700,1967540.0
2025-09-15 13:15:00,601068,2025-09-15,13:15:00,15,4.95,4.96,4.94,4.95,591100,2926444.0
2025-09-15 13:30:00,601068,2025-09-15,13:30:00,15,4.95,4.96,4.94,4.95,413600,2046304.0
2025-09-15 13:45:00,601068,2025-09-15,13:45:00,15,4.95,4.96,4.95,4.96,396700,1965328.0
2025-09-15 14:00:00,601068,2025-09-15,14:00:00,15,4.96,4.97,4.95,4.97,385100,1909716.0
2025-09-15 14:15:00,601068,2025-09-15,14:15:00,15,4.96,4.97,4.95,4.95,447500,2219456.0
2025-09-15 14:30:00,601068,2025-09-15,14:30:00,15,4.95,4.97,4.95,4.96,382200,1895140.0
2025-09-15 14:45:00,601068,2025-09-15,14:45:00,15,4.95,4.96,4.95,4.96,566900,2808024.0
2025-09-15 15:00:00,601068,2025-09-15,15:00:00,15,4.96,4.97,4.95,4.97,1089100,5399416.0
2025-09-16 09:45:00,601068,2025-09-16,09:45:00,15,4.97,4.99,4.95,4.96,1588100,7899241.0
2025-09-16 10:00:00,601068,2025-09-16,10:00:00,15,4.96,4.97,4.93,4.94,794000,3929842.0
2025-09-16 10:15:00,601068,2025-09-16,10:15:00,15,4.94,4.95,4.92,4.92,1196300,5899789.0
2025-09-16 10:30:00,601068,2025-09-16,10:30:00,15,4.91,4.92,4.91,4.92,506500,2489686.0
2025-09-16 10:45:00,601068,2025-09-16,10:45:00,15,4.91,4.92,4.89,4.91,1058500,5192382.0
2025-09-16 11:00:00,601068,2025-09-16,11:00:00,15,4.91,4.91,4.88,4.89,750400,3672136.0
2025-09-16 11:15:00,601068,2025-09-16,11:15:00,15,4.89,4.91,4.89,4.91,576400,2824138.0
2025-09-16 11:30:00,601068,2025-09-16,11:30:00,15,4.91,4.93,4.9,4.92,261200,1284546.0
2025-09-16 13:15:00,601068,2025-09-16,13:15:00,15,4.93,4.93,4.91,4.91,159700,785448.0
2025-09-16 13:30:00,601068,2025-09-16,13:30:00,15,4.92,4.93,4.91,4.91,511100,2514728.0
2025-09-16 13:45:00,601068,2025-09-16,13:45:00,15,4.91,4.92,4.91,4.92,314400,1544400.0
2025-09-16 14:00:00,601068,2025-09-16,14:00:00,15,4.92,4.93,4.91,4.92,352300,1733156.0
2025-09-16 14:15:00,601068,2025-09-16,14:15:00,15,4.92,4.94,4.92,4.94,543400,2680028.0
2025-09-16 14:30:00,601068,2025-09-16,14:30:00,15,4.93,4.94,4.92,4.93,394700,1944516.0
2025-09-16 14:45:00,601068,2025-09-16,14:45:00,15,4.93,4.94,4.92,4.93,619800,3057244.0
2025-09-16 15:00:00,601068,2025-09-16,15:00:00,15,4.94,4.95,4.93,4.94,695700,3432824.0
2025-09-17 09:45:00,601068,2025-09-17,09:45:00,15,4.95,4.95,4.89,4.91,1969900,9686428.0
2025-09-17 10:00:00,601068,2025-09-17,10:00:00,15,4.91,4.91,4.89,4.89,1027200,5033415.0
2025-09-17 10:15:00,601068,2025-09-17,10:15:00,15,4.9,4.9,4.86,4.86,1728600,8426317.0
2025-09-17 10:30:00,601068,2025-09-17,10:30:00,15,4.86,4.92,4.86,4.91,1223300,5980568.0
2025-09-17 10:45:00,601068,2025-09-17,10:45:00,15,4.91,4.92,4.9,4.92,283200,1389942.0
2025-09-17 11:00:00,601068,2025-09-17,11:00:00,15,4.91,4.93,4.9,4.93,658100,3238354.0
2025-09-17 11:15:00,601068,2025-09-17,11:15:00,15,4.93,4.94,4.92,4.94,744600,3673032.0
2025-09-17 11:30:00,601068,2025-09-17,11:30:00,15,4.94,4.94,4.92,4.92,339300,1673032.0
2025-09-17 13:15:00,601068,2025-09-17,13:15:00,15,4.93,4.93,4.91,4.91,598300,2943156.0
2025-09-17 13:30:00,601068,2025-09-17,13:30:00,15,4.91,4.92,4.9,4.9,810100,3976668.0
2025-09-17 13:45:00,601068,2025-09-17,13:45:00,15,4.91,4.91,4.9,4.9,316100,1550260.0
2025-09-17 14:00:00,601068,2025-09-17,14:00:00,15,4.91,4.91,4.9,4.91,426600,2092592.0
2025-09-17 14:15:00,601068,2025-09-17,14:15:00,15,4.9,4.91,4.9,4.91,119600,586712.0
2025-09-17 14:30:00,601068,2025-09-17,14:30:00,15,4.9,4.91,4.9,4.9,745600,3655956.0
2025-09-17 14:45:00,601068,2025-09-17,14:45:00,15,4.91,4.92,4.9,4.91,635800,3122224.0
2025-09-17 15:00:00,601068,2025-09-17,15:00:00,15,4.91,4.93,4.9,4.93,683800,3362056.0
2025-09-18 09:45:00,601068,2025-09-18,09:45:00,15,4.92,4.92,4.88,4.89,1333500,6529587.0
2025-09-18 10:00:00,601068,2025-09-18,10:00:00,15,4.89,4.89,4.87,4.88,1154400,5634225.0
2025-09-18 10:15:00,601068,2025-09-18,10:15:00,15,4.88,4.9,4.88,4.9,460800,2252577.0
2025-09-18 10:30:00,601068,2025-09-18,10:30:00,15,4.9,4.9,4.88,4.9,683400,3342441.0
2025-09-18 10:45:00,601068,2025-09-18,10:45:00,15,4.89,4.9,4.88,4.88,737000,3598816.0
2025-09-18 11:00:00,601068,2025-09-18,11:00:00,15,4.88,4.91,4.88,4.88,738200,3614396.0
2025-09-18 11:15:00,601068,2025-09-18,11:15:00,15,4.89,4.9,4.88,4.89,311800,1524420.0
2025-09-18 11:30:00,601068,2025-09-18,11:30:00,15,4.88,4.89,4.88,4.88,187600,916268.0
2025-09-18 13:15:00,601068,2025-09-18,13:15:00,15,4.88,4.89,4.86,4.86,1347900,6564494.0
2025-09-18 13:30:00,601068,2025-09-18,13:30:00,15,4.86,4.87,4.82,4.83,1930300,9352792.0
2025-09-18 13:45:00,601068,2025-09-18,13:45:00,15,4.83,4.84,4.81,4.81,1214600,5860784.0
2025-09-18 14:00:00,601068,2025-09-18,14:00:00,15,4.81,4.82,4.8,4.82,1046400,5032640.0
2025-09-18 14:15:00,601068,2025-09-18,14:15:00,15,4.81,4.81,4.76,4.77,1968300,9424572.0
2025-09-18 14:30:00,601068,2025-09-18,14:30:00,15,4.77,4.78,4.75,4.76,1954500,9314832.0
2025-09-18 14:45:00,601068,2025-09-18,14:45:00,15,4.76,4.76,4.71,4.73,2300400,10888768.0
2025-09-18 15:00:00,601068,2025-09-18,15:00:00,15,4.73,4.75,4.72,4.73,2147900,10169696.0
2025-09-19 09:45:00,601068,2025-09-19,09:45:00,15,4.73,4.78,4.73,4.74,2317200,11025473.0
2025-09-19 10:00:00,601068,2025-09-19,10:00:00,15,4.75,4.76,4.73,4.73,951900,4519735.0
2025-09-19 10:15:00,601068,2025-09-19,10:15:00,15,4.73,4.74,4.71,4.73,787200,3719480.0
2025-09-19 10:30:00,601068,2025-09-19,10:30:00,15,4.72,4.74,4.72,4.74,223700,1058876.0
2025-09-19 10:45:00,601068,2025-09-19,10:45:00,15,4.73,4.75,4.72,4.75,575300,2723224.0
2025-09-19 11:00:00,601068,2025-09-19,11:00:00,15,4.74,4.76,4.72,4.73,552300,2616676.0
2025-09-19 11:15:00,601068,2025-09-19,11:15:00,15,4.72,4.74,4.72,4.74,255700,1210016.0
2025-09-19 11:30:00,601068,2025-09-19,11:30:00,15,4.73,4.75,4.73,4.74,159100,753944.0
2025-09-19 13:15:00,601068,2025-09-19,13:15:00,15,4.75,4.76,4.74,4.75,419000,1990428.0
2025-09-19 13:30:00,601068,2025-09-19,13:30:00,15,4.75,4.76,4.73,4.73,688900,3267130.0
2025-09-19 13:45:00,601068,2025-09-19,13:45:00,15,4.73,4.74,4.71,4.72,797600,3765642.0
2025-09-19 14:00:00,601068,2025-09-19,14:00:00,15,4.71,4.73,4.71,4.72,697600,3292156.0
2025-09-19 14:15:00,601068,2025-09-19,14:15:00,15,4.72,4.74,4.72,4.74,414800,1961324.0
2025-09-19 14:30:00,601068,2025-09-19,14:30:00,15,4.74,4.75,4.73,4.75,812400,3846400.0
2025-09-19 14:45:00,601068,2025-09-19,14:45:00,15,4.75,4.75,4.74,4.75,268600,1274544.0
2025-09-19 15:00:00,601068,2025-09-19,15:00:00,15,4.75,4.77,4.74,4.76,928700,4415264.0
2025-09-22 09:45:00,601068,2025-09-22,09:45:00,15,4.77,4.77,4.66,4.66,2551800,12004210.0
2025-09-22 10:00:00,601068,2025-09-22,10:00:00,15,4.66,4.67,4.64,4.64,1384100,6444590.0
2025-09-22 10:15:00,601068,2025-09-22,10:15:00,15,4.64,4.67,4.63,4.67,727000,3383434.0
2025-09-22 10:30:00,601068,2025-09-22,10:30:00,15,4.66,4.68,4.65,4.67,1012500,4722954.0
2025-09-22 10:45:00,601068,2025-09-22,10:45:00,15,4.67,4.69,4.66,4.66,500800,2341262.0
