datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-05 11:30:00,600802,2025-09-05,11:30:00,15,5.29,5.29,5.27,5.27,323800,1710194.0
2025-09-05 13:15:00,600802,2025-09-05,13:15:00,15,5.28,5.31,5.28,5.3,513300,2718660.0
2025-09-05 13:30:00,600802,2025-09-05,13:30:00,15,5.3,5.3,5.29,5.3,396200,2096516.0
2025-09-05 13:45:00,600802,2025-09-05,13:45:00,15,5.3,5.31,5.29,5.31,274300,1453840.0
2025-09-05 14:00:00,600802,2025-09-05,14:00:00,15,5.31,5.32,5.3,5.32,335100,1779672.0
2025-09-05 14:15:00,600802,2025-09-05,14:15:00,15,5.31,5.33,5.3,5.31,508700,2704408.0
2025-09-05 14:30:00,600802,2025-09-05,14:30:00,15,5.31,5.33,5.31,5.32,168200,895252.0
2025-09-05 14:45:00,600802,2025-09-05,14:45:00,15,5.33,5.33,5.32,5.32,449800,2393872.0
2025-09-05 15:00:00,600802,2025-09-05,15:00:00,15,5.32,5.33,5.31,5.32,680000,3616416.0
2025-09-08 09:45:00,600802,2025-09-08,09:45:00,15,5.32,5.39,5.3,5.39,1668200,8947450.0
2025-09-08 10:00:00,600802,2025-09-08,10:00:00,15,5.39,5.39,5.36,5.37,738400,3971114.0
2025-09-08 10:15:00,600802,2025-09-08,10:15:00,15,5.38,5.41,5.37,5.4,1065700,5743284.0
2025-09-08 10:30:00,600802,2025-09-08,10:30:00,15,5.4,5.4,5.36,5.36,292900,1574242.0
2025-09-08 10:45:00,600802,2025-09-08,10:45:00,15,5.36,5.37,5.33,5.33,385200,2060210.0
2025-09-08 11:00:00,600802,2025-09-08,11:00:00,15,5.33,5.35,5.28,5.3,1751700,9304458.0
2025-09-08 11:15:00,600802,2025-09-08,11:15:00,15,5.31,5.32,5.29,5.31,347600,1844266.0
2025-09-08 11:30:00,600802,2025-09-08,11:30:00,15,5.3,5.32,5.3,5.32,241000,1279616.0
2025-09-08 13:15:00,600802,2025-09-08,13:15:00,15,5.32,5.33,5.31,5.32,254000,1350744.0
2025-09-08 13:30:00,600802,2025-09-08,13:30:00,15,5.32,5.34,5.32,5.33,309900,1651352.0
2025-09-08 13:45:00,600802,2025-09-08,13:45:00,15,5.33,5.35,5.32,5.33,355000,1895040.0
2025-09-08 14:00:00,600802,2025-09-08,14:00:00,15,5.33,5.35,5.32,5.34,171500,914800.0
2025-09-08 14:15:00,600802,2025-09-08,14:15:00,15,5.35,5.36,5.33,5.35,303200,1620520.0
2025-09-08 14:30:00,600802,2025-09-08,14:30:00,15,5.36,5.37,5.34,5.36,375900,2013008.0
2025-09-08 14:45:00,600802,2025-09-08,14:45:00,15,5.36,5.38,5.35,5.37,749900,4024712.0
2025-09-08 15:00:00,600802,2025-09-08,15:00:00,15,5.37,5.38,5.35,5.38,461500,2477808.0
2025-09-09 09:45:00,600802,2025-09-09,09:45:00,15,5.36,5.4,5.35,5.4,1287600,6922549.0
2025-09-09 10:00:00,600802,2025-09-09,10:00:00,15,5.39,5.42,5.39,5.41,648700,3505753.0
2025-09-09 10:15:00,600802,2025-09-09,10:15:00,15,5.42,5.47,5.41,5.46,1415300,7704362.0
2025-09-09 10:30:00,600802,2025-09-09,10:30:00,15,5.45,5.49,5.45,5.48,1294700,7076504.0
2025-09-09 10:45:00,600802,2025-09-09,10:45:00,15,5.48,5.48,5.45,5.45,404400,2207744.0
2025-09-09 11:00:00,600802,2025-09-09,11:00:00,15,5.45,5.45,5.41,5.41,432800,2347724.0
2025-09-09 11:15:00,600802,2025-09-09,11:15:00,15,5.41,5.41,5.38,5.39,547300,2952080.0
2025-09-09 11:30:00,600802,2025-09-09,11:30:00,15,5.39,5.41,5.38,5.4,282600,1524364.0
2025-09-09 13:15:00,600802,2025-09-09,13:15:00,15,5.39,5.41,5.38,5.39,564400,3041168.0
2025-09-09 13:30:00,600802,2025-09-09,13:30:00,15,5.38,5.4,5.36,5.4,687200,3695480.0
2025-09-09 13:45:00,600802,2025-09-09,13:45:00,15,5.39,5.4,5.38,5.39,333300,1796732.0
2025-09-09 14:00:00,600802,2025-09-09,14:00:00,15,5.39,5.4,5.36,5.37,596700,3209608.0
2025-09-09 14:15:00,600802,2025-09-09,14:15:00,15,5.37,5.42,5.36,5.42,557000,2999932.0
2025-09-09 14:30:00,600802,2025-09-09,14:30:00,15,5.41,5.42,5.4,5.41,317400,1717272.0
2025-09-09 14:45:00,600802,2025-09-09,14:45:00,15,5.41,5.42,5.4,5.41,368300,1992992.0
2025-09-09 15:00:00,600802,2025-09-09,15:00:00,15,5.41,5.42,5.4,5.41,451100,2440804.0
2025-09-10 09:45:00,600802,2025-09-10,09:45:00,15,5.4,5.46,5.38,5.43,1395000,7580646.0
2025-09-10 10:00:00,600802,2025-09-10,10:00:00,15,5.44,5.45,5.42,5.44,592200,3221004.0
2025-09-10 10:15:00,600802,2025-09-10,10:15:00,15,5.43,5.44,5.41,5.43,532800,2889752.0
2025-09-10 10:30:00,600802,2025-09-10,10:30:00,15,5.42,5.42,5.38,5.38,558800,3015166.0
2025-09-10 10:45:00,600802,2025-09-10,10:45:00,15,5.39,5.4,5.38,5.4,598800,3224501.0
2025-09-10 11:00:00,600802,2025-09-10,11:00:00,15,5.39,5.41,5.39,5.4,255100,1377580.0
2025-09-10 11:15:00,600802,2025-09-10,11:15:00,15,5.39,5.41,5.39,5.4,146200,789108.0
2025-09-10 11:30:00,600802,2025-09-10,11:30:00,15,5.4,5.43,5.4,5.42,375000,2030360.0
2025-09-10 13:15:00,600802,2025-09-10,13:15:00,15,5.41,5.42,5.39,5.4,307600,1663074.0
2025-09-10 13:30:00,600802,2025-09-10,13:30:00,15,5.4,5.4,5.38,5.4,240800,1299072.0
2025-09-10 13:45:00,600802,2025-09-10,13:45:00,15,5.39,5.42,5.39,5.41,513200,2769118.0
2025-09-10 14:00:00,600802,2025-09-10,14:00:00,15,5.4,5.42,5.4,5.42,147900,800616.0
2025-09-10 14:15:00,600802,2025-09-10,14:15:00,15,5.42,5.45,5.42,5.45,363100,1974944.0
2025-09-10 14:30:00,600802,2025-09-10,14:30:00,15,5.45,5.46,5.44,5.45,255300,1391860.0
2025-09-10 14:45:00,600802,2025-09-10,14:45:00,15,5.45,5.46,5.45,5.46,483100,2633332.0
2025-09-10 15:00:00,600802,2025-09-10,15:00:00,15,5.46,5.46,5.44,5.45,636800,3471396.0
2025-09-11 09:45:00,600802,2025-09-11,09:45:00,15,5.44,5.44,5.33,5.36,1603300,8602456.0
2025-09-11 10:00:00,600802,2025-09-11,10:00:00,15,5.36,5.39,5.36,5.38,847400,4557545.0
2025-09-11 10:15:00,600802,2025-09-11,10:15:00,15,5.38,5.39,5.36,5.37,637800,3429393.0
2025-09-11 10:30:00,600802,2025-09-11,10:30:00,15,5.37,5.39,5.35,5.38,578500,3103406.0
2025-09-11 10:45:00,600802,2025-09-11,10:45:00,15,5.37,5.4,5.37,5.39,487800,2627624.0
2025-09-11 11:00:00,600802,2025-09-11,11:00:00,15,5.38,5.39,5.37,5.38,297300,1598018.0
2025-09-11 11:15:00,600802,2025-09-11,11:15:00,15,5.38,5.4,5.37,5.4,322900,1738950.0
2025-09-11 11:30:00,600802,2025-09-11,11:30:00,15,5.4,5.42,5.39,5.42,238500,1288720.0
2025-09-11 13:15:00,600802,2025-09-11,13:15:00,15,5.42,5.48,5.42,5.45,573700,3127596.0
2025-09-11 13:30:00,600802,2025-09-11,13:30:00,15,5.45,5.45,5.41,5.42,267700,1454880.0
2025-09-11 13:45:00,600802,2025-09-11,13:45:00,15,5.42,5.45,5.42,5.43,233200,1267178.0
2025-09-11 14:00:00,600802,2025-09-11,14:00:00,15,5.43,5.44,5.43,5.44,287000,1559626.0
2025-09-11 14:15:00,600802,2025-09-11,14:15:00,15,5.44,5.45,5.42,5.43,428400,2328416.0
2025-09-11 14:30:00,600802,2025-09-11,14:30:00,15,5.43,5.46,5.43,5.44,302700,1648228.0
2025-09-11 14:45:00,600802,2025-09-11,14:45:00,15,5.45,5.47,5.45,5.45,409700,2235956.0
2025-09-11 15:00:00,600802,2025-09-11,15:00:00,15,5.45,5.47,5.45,5.45,582200,3178228.0
2025-09-12 09:45:00,600802,2025-09-12,09:45:00,15,5.48,5.49,5.43,5.48,1136700,6219479.0
2025-09-12 10:00:00,600802,2025-09-12,10:00:00,15,5.48,5.49,5.47,5.49,476100,2608352.0
2025-09-12 10:15:00,600802,2025-09-12,10:15:00,15,5.48,5.53,5.46,5.5,1375600,7560982.0
2025-09-12 10:30:00,600802,2025-09-12,10:30:00,15,5.5,5.52,5.5,5.5,593600,3267703.0
2025-09-12 10:45:00,600802,2025-09-12,10:45:00,15,5.5,5.53,5.5,5.53,931100,5135676.0
2025-09-12 11:00:00,600802,2025-09-12,11:00:00,15,5.52,5.53,5.49,5.5,281500,1550896.0
2025-09-12 11:15:00,600802,2025-09-12,11:15:00,15,5.5,5.51,5.47,5.51,477100,2618688.0
2025-09-12 11:30:00,600802,2025-09-12,11:30:00,15,5.51,5.52,5.5,5.5,363200,2001432.0
2025-09-12 13:15:00,600802,2025-09-12,13:15:00,15,5.51,5.53,5.49,5.51,708000,3902120.0
2025-09-12 13:30:00,600802,2025-09-12,13:30:00,15,5.52,5.52,5.5,5.52,330000,1818136.0
2025-09-12 13:45:00,600802,2025-09-12,13:45:00,15,5.52,5.52,5.51,5.52,252200,1391400.0
2025-09-12 14:00:00,600802,2025-09-12,14:00:00,15,5.52,5.55,5.52,5.52,769000,4254760.0
2025-09-12 14:15:00,600802,2025-09-12,14:15:00,15,5.53,5.54,5.51,5.52,516400,2852876.0
2025-09-12 14:30:00,600802,2025-09-12,14:30:00,15,5.52,5.53,5.51,5.52,315900,1743420.0
2025-09-12 14:45:00,600802,2025-09-12,14:45:00,15,5.52,5.53,5.5,5.51,359300,1980700.0
2025-09-12 15:00:00,600802,2025-09-12,15:00:00,15,5.5,5.51,5.49,5.5,713100,3922352.0
2025-09-15 09:45:00,600802,2025-09-15,09:45:00,15,5.52,5.53,5.43,5.43,1821900,9987796.0
2025-09-15 10:00:00,600802,2025-09-15,10:00:00,15,5.43,5.47,5.43,5.46,572400,3123164.0
2025-09-15 10:15:00,600802,2025-09-15,10:15:00,15,5.46,5.46,5.42,5.43,867700,4720756.0
2025-09-15 10:30:00,600802,2025-09-15,10:30:00,15,5.43,5.45,5.42,5.45,490300,2661204.0
2025-09-15 10:45:00,600802,2025-09-15,10:45:00,15,5.45,5.45,5.43,5.44,209400,1138688.0
2025-09-15 11:00:00,600802,2025-09-15,11:00:00,15,5.43,5.45,5.43,5.45,277400,1508960.0
2025-09-15 11:15:00,600802,2025-09-15,11:15:00,15,5.44,5.45,5.43,5.44,71700,389848.0
2025-09-15 11:30:00,600802,2025-09-15,11:30:00,15,5.43,5.45,5.43,5.44,394500,2143762.0
2025-09-15 13:15:00,600802,2025-09-15,13:15:00,15,5.45,5.46,5.45,5.45,198100,1080024.0
2025-09-15 13:30:00,600802,2025-09-15,13:30:00,15,5.45,5.47,5.44,5.45,369100,2012864.0
2025-09-15 13:45:00,600802,2025-09-15,13:45:00,15,5.45,5.47,5.45,5.47,169000,921942.0
2025-09-15 14:00:00,600802,2025-09-15,14:00:00,15,5.46,5.48,5.46,5.48,155400,849956.0
2025-09-15 14:15:00,600802,2025-09-15,14:15:00,15,5.48,5.48,5.45,5.47,365500,1996694.0
2025-09-15 14:30:00,600802,2025-09-15,14:30:00,15,5.47,5.48,5.45,5.46,357100,1950566.0
2025-09-15 14:45:00,600802,2025-09-15,14:45:00,15,5.46,5.48,5.46,5.46,404500,2210980.0
2025-09-15 15:00:00,600802,2025-09-15,15:00:00,15,5.46,5.49,5.46,5.47,763600,4179872.0
2025-09-16 09:45:00,600802,2025-09-16,09:45:00,15,5.48,5.52,5.45,5.49,1297500,7126516.0
2025-09-16 10:00:00,600802,2025-09-16,10:00:00,15,5.5,5.5,5.47,5.48,994500,5456118.0
2025-09-16 10:15:00,600802,2025-09-16,10:15:00,15,5.48,5.51,5.48,5.48,883600,4852166.0
2025-09-16 10:30:00,600802,2025-09-16,10:30:00,15,5.49,5.49,5.47,5.48,452400,2479820.0
2025-09-16 10:45:00,600802,2025-09-16,10:45:00,15,5.49,5.49,5.46,5.47,237600,1301438.0
2025-09-16 11:00:00,600802,2025-09-16,11:00:00,15,5.48,5.49,5.45,5.45,229400,1253376.0
2025-09-16 11:15:00,600802,2025-09-16,11:15:00,15,5.45,5.49,5.45,5.48,163300,893312.0
2025-09-16 11:30:00,600802,2025-09-16,11:30:00,15,5.48,5.52,5.48,5.52,876400,4823458.0
2025-09-16 13:15:00,600802,2025-09-16,13:15:00,15,5.51,5.52,5.51,5.52,276000,1521776.0
2025-09-16 13:30:00,600802,2025-09-16,13:30:00,15,5.52,5.52,5.49,5.49,171300,942594.0
2025-09-16 13:45:00,600802,2025-09-16,13:45:00,15,5.49,5.51,5.49,5.51,245800,1351816.0
2025-09-16 14:00:00,600802,2025-09-16,14:00:00,15,5.51,5.51,5.48,5.5,278100,1527286.0
2025-09-16 14:15:00,600802,2025-09-16,14:15:00,15,5.49,5.51,5.49,5.5,356700,1960428.0
2025-09-16 14:30:00,600802,2025-09-16,14:30:00,15,5.5,5.5,5.49,5.49,138100,758752.0
2025-09-16 14:45:00,600802,2025-09-16,14:45:00,15,5.49,5.52,5.49,5.51,684800,3771832.0
2025-09-16 15:00:00,600802,2025-09-16,15:00:00,15,5.51,5.52,5.49,5.51,481900,2653280.0
2025-09-17 09:45:00,600802,2025-09-17,09:45:00,15,5.51,5.51,5.43,5.48,2063100,11265914.0
2025-09-17 10:00:00,600802,2025-09-17,10:00:00,15,5.49,5.49,5.45,5.46,617900,3377296.0
2025-09-17 10:15:00,600802,2025-09-17,10:15:00,15,5.46,5.47,5.45,5.46,580600,3166734.0
2025-09-17 10:30:00,600802,2025-09-17,10:30:00,15,5.45,5.49,5.45,5.48,336400,1841020.0
2025-09-17 10:45:00,600802,2025-09-17,10:45:00,15,5.48,5.49,5.46,5.46,319900,1750968.0
2025-09-17 11:00:00,600802,2025-09-17,11:00:00,15,5.46,5.49,5.46,5.49,291800,1597602.0
2025-09-17 11:15:00,600802,2025-09-17,11:15:00,15,5.49,5.49,5.47,5.48,174800,958596.0
2025-09-17 11:30:00,600802,2025-09-17,11:30:00,15,5.48,5.49,5.48,5.49,110900,608118.0
2025-09-17 13:15:00,600802,2025-09-17,13:15:00,15,5.49,5.49,5.48,5.48,221300,1213488.0
2025-09-17 13:30:00,600802,2025-09-17,13:30:00,15,5.47,5.48,5.46,5.47,350600,1917652.0
2025-09-17 13:45:00,600802,2025-09-17,13:45:00,15,5.46,5.47,5.46,5.47,70900,387504.0
2025-09-17 14:00:00,600802,2025-09-17,14:00:00,15,5.47,5.47,5.46,5.46,160600,876998.0
2025-09-17 14:15:00,600802,2025-09-17,14:15:00,15,5.47,5.47,5.46,5.47,282600,1544498.0
2025-09-17 14:30:00,600802,2025-09-17,14:30:00,15,5.46,5.48,5.46,5.46,204000,1115872.0
2025-09-17 14:45:00,600802,2025-09-17,14:45:00,15,5.47,5.47,5.44,5.45,1321300,7205008.0
2025-09-17 15:00:00,600802,2025-09-17,15:00:00,15,5.45,5.46,5.44,5.45,919200,5004512.0
2025-09-18 09:45:00,600802,2025-09-18,09:45:00,15,5.47,5.48,5.41,5.41,931900,5061897.0
2025-09-18 10:00:00,600802,2025-09-18,10:00:00,15,5.41,5.41,5.36,5.41,1585100,8540230.0
2025-09-18 10:15:00,600802,2025-09-18,10:15:00,15,5.41,5.41,5.39,5.4,1241000,6697829.0
2025-09-18 10:30:00,600802,2025-09-18,10:30:00,15,5.4,5.4,5.38,5.39,491100,2647036.0
2025-09-18 10:45:00,600802,2025-09-18,10:45:00,15,5.39,5.41,5.37,5.4,483900,2606856.0
2025-09-18 11:00:00,600802,2025-09-18,11:00:00,15,5.4,5.4,5.38,5.38,290800,1567448.0
2025-09-18 11:15:00,600802,2025-09-18,11:15:00,15,5.38,5.39,5.35,5.38,922100,4950020.0
2025-09-18 11:30:00,600802,2025-09-18,11:30:00,15,5.37,5.39,5.37,5.38,118300,636044.0
2025-09-18 13:15:00,600802,2025-09-18,13:15:00,15,5.38,5.38,5.36,5.38,264300,1419224.0
2025-09-18 13:30:00,600802,2025-09-18,13:30:00,15,5.38,5.38,5.34,5.34,627500,3360616.0
2025-09-18 13:45:00,600802,2025-09-18,13:45:00,15,5.35,5.36,5.32,5.32,624900,3336408.0
2025-09-18 14:00:00,600802,2025-09-18,14:00:00,15,5.32,5.33,5.31,5.32,597100,3174648.0
2025-09-18 14:15:00,600802,2025-09-18,14:15:00,15,5.32,5.33,5.25,5.29,999400,5292804.0
2025-09-18 14:30:00,600802,2025-09-18,14:30:00,15,5.29,5.29,5.26,5.26,706300,3726388.0
2025-09-18 14:45:00,600802,2025-09-18,14:45:00,15,5.27,5.28,5.22,5.24,1388900,7277692.0
2025-09-18 15:00:00,600802,2025-09-18,15:00:00,15,5.24,5.29,5.23,5.26,779100,4092084.0
2025-09-19 09:45:00,600802,2025-09-19,09:45:00,15,5.28,5.32,5.25,5.28,1161600,6142338.0
2025-09-19 10:00:00,600802,2025-09-19,10:00:00,15,5.29,5.29,5.22,5.22,1279300,6712705.0
2025-09-19 10:15:00,600802,2025-09-19,10:15:00,15,5.22,5.24,5.2,5.23,682700,3561379.0
2025-09-19 10:30:00,600802,2025-09-19,10:30:00,15,5.23,5.24,5.22,5.23,510100,2668830.0
2025-09-19 10:45:00,600802,2025-09-19,10:45:00,15,5.23,5.25,5.22,5.22,331200,1733520.0
2025-09-19 11:00:00,600802,2025-09-19,11:00:00,15,5.22,5.23,5.21,5.22,365700,1907740.0
2025-09-19 11:15:00,600802,2025-09-19,11:15:00,15,5.22,5.23,5.21,5.22,302700,1578370.0
2025-09-19 11:30:00,600802,2025-09-19,11:30:00,15,5.22,5.23,5.21,5.22,208100,1086628.0
2025-09-19 13:15:00,600802,2025-09-19,13:15:00,15,5.22,5.27,5.22,5.26,357900,1874650.0
2025-09-19 13:30:00,600802,2025-09-19,13:30:00,15,5.26,5.27,5.22,5.22,368800,1932406.0
2025-09-19 13:45:00,600802,2025-09-19,13:45:00,15,5.22,5.23,5.2,5.21,554100,2888434.0
2025-09-19 14:00:00,600802,2025-09-19,14:00:00,15,5.22,5.23,5.2,5.22,424800,2215360.0
2025-09-19 14:15:00,600802,2025-09-19,14:15:00,15,5.22,5.24,5.21,5.24,195100,1019032.0
2025-09-19 14:30:00,600802,2025-09-19,14:30:00,15,5.23,5.27,5.23,5.25,390000,2049096.0
2025-09-19 14:45:00,600802,2025-09-19,14:45:00,15,5.26,5.27,5.24,5.26,522400,2747060.0
2025-09-19 15:00:00,600802,2025-09-19,15:00:00,15,5.27,5.27,5.24,5.24,571900,3009152.0
2025-09-22 09:45:00,600802,2025-09-22,09:45:00,15,5.24,5.26,5.14,5.15,1822300,9455834.0
2025-09-22 10:00:00,600802,2025-09-22,10:00:00,15,5.14,5.18,5.1,5.11,1168100,6004748.0
2025-09-22 10:15:00,600802,2025-09-22,10:15:00,15,5.1,5.13,5.08,5.08,1489100,7593364.0
2025-09-22 10:30:00,600802,2025-09-22,10:30:00,15,5.08,5.13,5.08,5.13,756800,3856202.0
2025-09-22 10:45:00,600802,2025-09-22,10:45:00,15,5.13,5.14,5.11,5.12,246300,1262398.0
2025-09-22 11:00:00,600802,2025-09-22,11:00:00,15,5.12,5.12,5.1,5.12,159900,817482.0
2025-09-22 11:15:00,600802,2025-09-22,11:15:00,15,5.11,5.12,5.1,5.11,277500,1418372.0
2025-09-22 11:30:00,600802,2025-09-22,11:30:00,15,5.11,5.14,5.11,5.12,392800,2013912.0
2025-09-22 13:15:00,600802,2025-09-22,13:15:00,15,5.12,5.14,5.1,5.13,261500,1337624.0
2025-09-22 13:30:00,600802,2025-09-22,13:30:00,15,5.12,5.12,5.1,5.1,204900,1047000.0
2025-09-22 13:45:00,600802,2025-09-22,13:45:00,15,5.11,5.11,5.09,5.09,216100,1101732.0
2025-09-22 14:00:00,600802,2025-09-22,14:00:00,15,5.1,5.1,5.08,5.09,293400,1493068.0
2025-09-22 14:15:00,600802,2025-09-22,14:15:00,15,5.08,5.12,5.08,5.12,331600,1691668.0
2025-09-22 14:30:00,600802,2025-09-22,14:30:00,15,5.12,5.13,5.11,5.12,312400,1598564.0
2025-09-22 14:45:00,600802,2025-09-22,14:45:00,15,5.11,5.14,5.11,5.12,568700,2911376.0
2025-09-22 15:00:00,600802,2025-09-22,15:00:00,15,5.11,5.14,5.1,5.14,727100,3717828.0
2025-09-23 09:45:00,600802,2025-09-23,09:45:00,15,5.07,5.13,5.07,5.08,1869100,9522809.0
2025-09-23 10:00:00,600802,2025-09-23,10:00:00,15,5.09,5.12,5.08,5.09,1898600,9681635.0
2025-09-23 10:15:00,600802,2025-09-23,10:15:00,15,5.1,5.12,5.08,5.1,1361100,6940192.0
2025-09-23 10:30:00,600802,2025-09-23,10:30:00,15,5.11,5.11,5.07,5.08,951000,4847436.0
2025-09-23 10:45:00,600802,2025-09-23,10:45:00,15,5.08,5.12,5.06,5.11,960300,4882108.0
2025-09-23 11:00:00,600802,2025-09-23,11:00:00,15,5.11,5.14,5.1,5.14,931900,4772360.0
2025-09-23 11:15:00,600802,2025-09-23,11:15:00,15,5.14,5.17,5.12,5.14,936200,4815620.0
2025-09-23 11:30:00,600802,2025-09-23,11:30:00,15,5.13,5.16,5.13,5.15,852300,4388876.0
2025-09-23 13:15:00,600802,2025-09-23,13:15:00,15,5.15,5.18,5.14,5.16,1018900,5253804.0
2025-09-23 13:30:00,600802,2025-09-23,13:30:00,15,5.17,5.17,5.14,5.16,431200,2224468.0
2025-09-23 13:45:00,600802,2025-09-23,13:45:00,15,5.15,5.16,5.15,5.15,643100,3315756.0
2025-09-23 14:00:00,600802,2025-09-23,14:00:00,15,5.15,5.18,5.14,5.17,620200,3200952.0
2025-09-23 14:15:00,600802,2025-09-23,14:15:00,15,5.17,5.18,5.15,5.16,341000,1759344.0
2025-09-23 14:30:00,600802,2025-09-23,14:30:00,15,5.15,5.18,5.15,5.18,415800,2147328.0
2025-09-23 14:45:00,600802,2025-09-23,14:45:00,15,5.18,5.21,5.18,5.21,603800,3140784.0
2025-09-23 15:00:00,600802,2025-09-23,15:00:00,15,5.21,5.24,5.2,5.23,933000,4873896.0
2025-09-24 09:45:00,600802,2025-09-24,09:45:00,15,5.17,5.25,5.11,5.22,1870700,9670738.0
2025-09-24 10:00:00,600802,2025-09-24,10:00:00,15,5.23,5.26,5.22,5.24,1337200,7007880.0
2025-09-24 10:15:00,600802,2025-09-24,10:15:00,15,5.24,5.27,5.22,5.25,1668600,8754052.0
2025-09-24 10:30:00,600802,2025-09-24,10:30:00,15,5.26,5.27,5.23,5.27,477900,2509942.0
2025-09-24 10:45:00,600802,2025-09-24,10:45:00,15,5.27,5.31,5.26,5.29,951900,5031246.0
2025-09-24 11:00:00,600802,2025-09-24,11:00:00,15,5.29,5.31,5.27,5.28,389600,2060510.0
2025-09-24 11:15:00,600802,2025-09-24,11:15:00,15,5.28,5.29,5.27,5.29,441900,2333812.0
2025-09-24 11:30:00,600802,2025-09-24,11:30:00,15,5.29,5.29,5.28,5.28,283200,1496112.0
2025-09-24 13:15:00,600802,2025-09-24,13:15:00,15,5.28,5.32,5.28,5.32,964400,5116152.0
2025-09-24 13:30:00,600802,2025-09-24,13:30:00,15,5.32,5.33,5.3,5.3,412600,2190652.0
2025-09-24 13:45:00,600802,2025-09-24,13:45:00,15,5.31,5.32,5.3,5.31,340700,1809688.0
2025-09-24 14:00:00,600802,2025-09-24,14:00:00,15,5.32,5.35,5.31,5.34,834000,4442640.0
2025-09-24 14:15:00,600802,2025-09-24,14:15:00,15,5.33,5.35,5.32,5.34,645200,3441104.0
2025-09-24 14:30:00,600802,2025-09-24,14:30:00,15,5.34,5.35,5.33,5.35,344000,1836748.0
2025-09-24 14:45:00,600802,2025-09-24,14:45:00,15,5.35,5.38,5.34,5.38,1387000,7436204.0
2025-09-24 15:00:00,600802,2025-09-24,15:00:00,15,5.38,5.4,5.37,5.39,1408500,7584608.0
2025-09-25 09:45:00,600802,2025-09-25,09:45:00,15,5.5,5.6,5.39,5.55,7795200,42891172.0
2025-09-25 10:00:00,600802,2025-09-25,10:00:00,15,5.55,5.59,5.49,5.49,1554700,8620068.0
2025-09-25 10:15:00,600802,2025-09-25,10:15:00,15,5.49,5.52,5.46,5.51,1220100,6690464.0
2025-09-25 10:30:00,600802,2025-09-25,10:30:00,15,5.51,5.53,5.48,5.49,516500,2844392.0
2025-09-25 10:45:00,600802,2025-09-25,10:45:00,15,5.48,5.54,5.48,5.51,630600,3470740.0
2025-09-25 11:00:00,600802,2025-09-25,11:00:00,15,5.52,5.52,5.49,5.52,400200,2202588.0
2025-09-25 11:15:00,600802,2025-09-25,11:15:00,15,5.51,5.53,5.49,5.5,516600,2846280.0
2025-09-25 11:30:00,600802,2025-09-25,11:30:00,15,5.5,5.51,5.49,5.5,473800,2606336.0
2025-09-25 13:15:00,600802,2025-09-25,13:15:00,15,5.5,5.54,5.49,5.51,1454900,8007968.0
2025-09-25 13:30:00,600802,2025-09-25,13:30:00,15,5.51,5.51,5.48,5.49,534300,2936656.0
2025-09-25 13:45:00,600802,2025-09-25,13:45:00,15,5.49,5.51,5.49,5.5,791600,4355680.0
2025-09-25 14:00:00,600802,2025-09-25,14:00:00,15,5.51,5.52,5.49,5.51,445100,2451528.0
2025-09-25 14:15:00,600802,2025-09-25,14:15:00,15,5.51,5.53,5.49,5.5,747500,4119968.0
2025-09-25 14:30:00,600802,2025-09-25,14:30:00,15,5.5,5.53,5.49,5.51,842000,4639104.0
2025-09-25 14:45:00,600802,2025-09-25,14:45:00,15,5.51,5.53,5.49,5.5,860400,4737224.0
2025-09-25 15:00:00,600802,2025-09-25,15:00:00,15,5.51,5.52,5.49,5.52,775000,4267232.0
2025-09-26 09:45:00,600802,2025-09-26,09:45:00,15,5.5,5.5,5.41,5.46,3887900,21265244.0
2025-09-26 10:00:00,600802,2025-09-26,10:00:00,15,5.46,5.5,5.44,5.45,1847600,10103844.0
2025-09-26 10:15:00,600802,2025-09-26,10:15:00,15,5.45,5.52,5.43,5.51,1285100,7031392.0
2025-09-26 10:30:00,600802,2025-09-26,10:30:00,15,5.52,5.59,5.51,5.58,1494000,8306864.0
2025-09-26 10:45:00,600802,2025-09-26,10:45:00,15,5.59,5.63,5.55,5.63,2085000,11646528.0
2025-09-26 11:00:00,600802,2025-09-26,11:00:00,15,5.62,5.77,5.62,5.77,5284400,30101432.0
2025-09-26 11:15:00,600802,2025-09-26,11:15:00,15,5.77,5.77,5.7,5.74,1907600,10936376.0
2025-09-26 11:30:00,600802,2025-09-26,11:30:00,15,5.74,5.76,5.72,5.73,1736600,9973032.0
2025-09-26 13:15:00,600802,2025-09-26,13:15:00,15,5.72,5.72,5.66,5.68,1232900,7005520.0
2025-09-26 13:30:00,600802,2025-09-26,13:30:00,15,5.67,5.71,5.66,5.68,846200,4808984.0
2025-09-26 13:45:00,600802,2025-09-26,13:45:00,15,5.68,5.69,5.67,5.67,853200,4841000.0
2025-09-26 14:00:00,600802,2025-09-26,14:00:00,15,5.67,5.69,5.66,5.67,678600,3850256.0
2025-09-26 14:15:00,600802,2025-09-26,14:15:00,15,5.67,5.68,5.66,5.66,870600,4934344.0
2025-09-26 14:30:00,600802,2025-09-26,14:30:00,15,5.66,5.68,5.64,5.64,844400,4781376.0
2025-09-26 14:45:00,600802,2025-09-26,14:45:00,15,5.64,5.67,5.63,5.63,1379100,7778928.0
