datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-07 15:00:00,600381,2025-07-07,15:00:00,15,4.23,4.25,4.23,4.25,222100,942932.0
2025-07-08 09:45:00,600381,2025-07-08,09:45:00,15,4.26,4.32,4.26,4.27,556700,2383507.0
2025-07-08 10:00:00,600381,2025-07-08,10:00:00,15,4.27,4.28,4.26,4.27,119500,509833.0
2025-07-08 10:15:00,600381,2025-07-08,10:15:00,15,4.26,4.32,4.26,4.31,841900,3612121.0
2025-07-08 10:30:00,600381,2025-07-08,10:30:00,15,4.31,4.32,4.29,4.3,335300,1443104.0
2025-07-08 10:45:00,600381,2025-07-08,10:45:00,15,4.31,4.31,4.28,4.29,128200,550867.0
2025-07-08 11:00:00,600381,2025-07-08,11:00:00,15,4.3,4.3,4.29,4.29,70900,304524.0
2025-07-08 11:15:00,600381,2025-07-08,11:15:00,15,4.29,4.31,4.29,4.29,205800,884796.0
2025-07-08 11:30:00,600381,2025-07-08,11:30:00,15,4.29,4.31,4.29,4.31,61000,262337.0
2025-07-08 13:15:00,600381,2025-07-08,13:15:00,15,4.29,4.31,4.29,4.31,65300,280700.0
2025-07-08 13:30:00,600381,2025-07-08,13:30:00,15,4.31,4.31,4.3,4.31,62700,270126.0
2025-07-08 13:45:00,600381,2025-07-08,13:45:00,15,4.3,4.32,4.3,4.32,194600,838653.0
2025-07-08 14:00:00,600381,2025-07-08,14:00:00,15,4.32,4.32,4.3,4.3,88300,380479.0
2025-07-08 14:15:00,600381,2025-07-08,14:15:00,15,4.3,4.31,4.3,4.3,195000,839019.0
2025-07-08 14:30:00,600381,2025-07-08,14:30:00,15,4.29,4.31,4.29,4.31,90000,387338.0
2025-07-08 14:45:00,600381,2025-07-08,14:45:00,15,4.31,4.31,4.3,4.31,100500,432372.0
2025-07-08 15:00:00,600381,2025-07-08,15:00:00,15,4.31,4.32,4.3,4.31,261500,1127686.0
2025-07-09 09:45:00,600381,2025-07-09,09:45:00,15,4.29,4.31,4.26,4.27,856800,3669555.0
2025-07-09 10:00:00,600381,2025-07-09,10:00:00,15,4.27,4.27,4.26,4.27,309000,1316693.0
2025-07-09 10:15:00,600381,2025-07-09,10:15:00,15,4.27,4.27,4.25,4.26,440800,1875604.0
2025-07-09 10:30:00,600381,2025-07-09,10:30:00,15,4.26,4.3,4.25,4.27,231200,988651.0
2025-07-09 10:45:00,600381,2025-07-09,10:45:00,15,4.27,4.28,4.26,4.26,173300,739371.0
2025-07-09 11:00:00,600381,2025-07-09,11:00:00,15,4.27,4.29,4.26,4.29,174200,745412.0
2025-07-09 11:15:00,600381,2025-07-09,11:15:00,15,4.29,4.29,4.27,4.28,134300,574397.0
2025-07-09 11:30:00,600381,2025-07-09,11:30:00,15,4.27,4.28,4.27,4.27,7700,32946.0
2025-07-09 13:15:00,600381,2025-07-09,13:15:00,15,4.27,4.28,4.27,4.27,188200,803631.0
2025-07-09 13:30:00,600381,2025-07-09,13:30:00,15,4.27,4.28,4.26,4.26,84300,359460.0
2025-07-09 13:45:00,600381,2025-07-09,13:45:00,15,4.27,4.27,4.26,4.26,24400,104171.0
2025-07-09 14:00:00,600381,2025-07-09,14:00:00,15,4.27,4.27,4.26,4.27,62900,268126.0
2025-07-09 14:15:00,600381,2025-07-09,14:15:00,15,4.26,4.27,4.26,4.27,98300,419188.0
2025-07-09 14:30:00,600381,2025-07-09,14:30:00,15,4.27,4.27,4.26,4.26,329000,1402037.0
2025-07-09 14:45:00,600381,2025-07-09,14:45:00,15,4.26,4.27,4.25,4.25,110900,472756.0
2025-07-09 15:00:00,600381,2025-07-09,15:00:00,15,4.27,4.27,4.25,4.27,138700,592022.0
2025-07-10 09:45:00,600381,2025-07-10,09:45:00,15,4.28,4.34,4.27,4.34,1240000,5337876.0
2025-07-10 10:00:00,600381,2025-07-10,10:00:00,15,4.34,4.35,4.32,4.33,530000,2297883.0
2025-07-10 10:15:00,600381,2025-07-10,10:15:00,15,4.34,4.34,4.32,4.32,384700,1664889.0
2025-07-10 10:30:00,600381,2025-07-10,10:30:00,15,4.32,4.33,4.31,4.32,197600,854142.0
2025-07-10 10:45:00,600381,2025-07-10,10:45:00,15,4.31,4.32,4.29,4.3,598000,2575882.0
2025-07-10 11:00:00,600381,2025-07-10,11:00:00,15,4.29,4.29,4.26,4.27,433500,1855026.0
2025-07-10 11:15:00,600381,2025-07-10,11:15:00,15,4.27,4.28,4.16,4.19,2108300,8882002.0
2025-07-10 11:30:00,600381,2025-07-10,11:30:00,15,4.19,4.19,4.11,4.16,1344600,5578760.0
2025-07-10 13:15:00,600381,2025-07-10,13:15:00,15,4.17,4.21,4.15,4.2,481600,2015788.0
2025-07-10 13:30:00,600381,2025-07-10,13:30:00,15,4.21,4.21,4.2,4.21,154700,650524.0
2025-07-10 13:45:00,600381,2025-07-10,13:45:00,15,4.21,4.22,4.2,4.2,80400,338096.0
2025-07-10 14:00:00,600381,2025-07-10,14:00:00,15,4.19,4.2,4.19,4.2,69200,290216.0
2025-07-10 14:15:00,600381,2025-07-10,14:15:00,15,4.2,4.21,4.18,4.2,255900,1072008.0
2025-07-10 14:30:00,600381,2025-07-10,14:30:00,15,4.2,4.21,4.19,4.2,191700,804380.0
2025-07-10 14:45:00,600381,2025-07-10,14:45:00,15,4.19,4.21,4.19,4.19,131700,552612.0
2025-07-10 15:00:00,600381,2025-07-10,15:00:00,15,4.2,4.2,4.18,4.2,359400,1506288.0
2025-07-11 09:45:00,600381,2025-07-11,09:45:00,15,4.17,4.21,4.17,4.2,611100,2559658.0
2025-07-11 10:00:00,600381,2025-07-11,10:00:00,15,4.2,4.23,4.2,4.21,324800,1368716.0
2025-07-11 10:15:00,600381,2025-07-11,10:15:00,15,4.21,4.21,4.19,4.21,325900,1369546.0
2025-07-11 10:30:00,600381,2025-07-11,10:30:00,15,4.21,4.27,4.21,4.27,663200,2811414.0
2025-07-11 10:45:00,600381,2025-07-11,10:45:00,15,4.27,4.27,4.25,4.27,408900,1740244.0
2025-07-11 11:00:00,600381,2025-07-11,11:00:00,15,4.27,4.29,4.23,4.24,1102900,4709187.0
2025-07-11 11:15:00,600381,2025-07-11,11:15:00,15,4.24,4.26,4.24,4.24,105900,449385.0
2025-07-11 11:30:00,600381,2025-07-11,11:30:00,15,4.25,4.25,4.23,4.23,102500,434108.0
2025-07-11 13:15:00,600381,2025-07-11,13:15:00,15,4.24,4.25,4.23,4.24,67800,287734.0
2025-07-11 13:30:00,600381,2025-07-11,13:30:00,15,4.24,4.25,4.23,4.24,37400,158653.0
2025-07-11 13:45:00,600381,2025-07-11,13:45:00,15,4.23,4.25,4.23,4.23,115900,490800.0
2025-07-11 14:00:00,600381,2025-07-11,14:00:00,15,4.23,4.24,4.23,4.24,132400,560467.0
2025-07-11 14:15:00,600381,2025-07-11,14:15:00,15,4.24,4.24,4.22,4.24,186200,786608.0
2025-07-11 14:30:00,600381,2025-07-11,14:30:00,15,4.24,4.24,4.21,4.22,243900,1028614.0
2025-07-11 14:45:00,600381,2025-07-11,14:45:00,15,4.22,4.23,4.21,4.23,378900,1600562.0
2025-07-11 15:00:00,600381,2025-07-11,15:00:00,15,4.23,4.24,4.23,4.23,196900,833168.0
2025-07-14 09:45:00,600381,2025-07-14,09:45:00,15,4.28,4.33,4.25,4.32,1644500,7078647.0
2025-07-14 10:00:00,600381,2025-07-14,10:00:00,15,4.31,4.39,4.31,4.38,1782900,7761582.0
2025-07-14 10:15:00,600381,2025-07-14,10:15:00,15,4.37,4.37,4.35,4.36,553300,2414601.0
2025-07-14 10:30:00,600381,2025-07-14,10:30:00,15,4.36,4.37,4.34,4.36,266200,1158924.0
2025-07-14 10:45:00,600381,2025-07-14,10:45:00,15,4.35,4.37,4.35,4.36,246800,1076342.0
2025-07-14 11:00:00,600381,2025-07-14,11:00:00,15,4.37,4.4,4.36,4.4,1271800,5572156.0
2025-07-14 11:15:00,600381,2025-07-14,11:15:00,15,4.4,4.44,4.38,4.38,1907700,8409426.0
2025-07-14 11:30:00,600381,2025-07-14,11:30:00,15,4.38,4.4,4.37,4.4,829700,3633514.0
2025-07-14 13:15:00,600381,2025-07-14,13:15:00,15,4.4,4.41,4.39,4.4,310600,1366880.0
2025-07-14 13:30:00,600381,2025-07-14,13:30:00,15,4.41,4.41,4.4,4.41,170000,749000.0
2025-07-14 13:45:00,600381,2025-07-14,13:45:00,15,4.4,4.42,4.4,4.42,269200,1188248.0
2025-07-14 14:00:00,600381,2025-07-14,14:00:00,15,4.42,4.43,4.42,4.42,387600,1714816.0
2025-07-14 14:15:00,600381,2025-07-14,14:15:00,15,4.42,4.43,4.41,4.42,134900,596792.0
2025-07-14 14:30:00,600381,2025-07-14,14:30:00,15,4.42,4.42,4.4,4.4,176700,779072.0
2025-07-14 14:45:00,600381,2025-07-14,14:45:00,15,4.4,4.42,4.4,4.42,173900,767772.0
2025-07-14 15:00:00,600381,2025-07-14,15:00:00,15,4.42,4.42,4.4,4.42,374600,1653408.0
2025-07-15 09:45:00,600381,2025-07-15,09:45:00,15,4.38,4.39,4.24,4.29,3479200,14959087.0
2025-07-15 10:00:00,600381,2025-07-15,10:00:00,15,4.29,4.31,4.26,4.27,1200000,5132801.0
2025-07-15 10:15:00,600381,2025-07-15,10:15:00,15,4.28,4.28,4.22,4.23,1200700,5102456.0
2025-07-15 10:30:00,600381,2025-07-15,10:30:00,15,4.22,4.24,4.21,4.22,754000,3182838.0
2025-07-15 10:45:00,600381,2025-07-15,10:45:00,15,4.22,4.26,4.21,4.25,407900,1723982.0
2025-07-15 11:00:00,600381,2025-07-15,11:00:00,15,4.24,4.25,4.23,4.25,236600,1003442.0
2025-07-15 11:15:00,600381,2025-07-15,11:15:00,15,4.24,4.25,4.24,4.24,93500,396834.0
2025-07-15 11:30:00,600381,2025-07-15,11:30:00,15,4.24,4.25,4.23,4.23,290200,1229748.0
2025-07-15 13:15:00,600381,2025-07-15,13:15:00,15,4.23,4.24,4.23,4.23,84200,356340.0
2025-07-15 13:30:00,600381,2025-07-15,13:30:00,15,4.24,4.24,4.21,4.22,442500,1869488.0
2025-07-15 13:45:00,600381,2025-07-15,13:45:00,15,4.23,4.23,4.21,4.22,131900,556824.0
2025-07-15 14:00:00,600381,2025-07-15,14:00:00,15,4.22,4.24,4.21,4.24,288200,1220000.0
2025-07-15 14:15:00,600381,2025-07-15,14:15:00,15,4.25,4.27,4.24,4.25,211600,900364.0
2025-07-15 14:30:00,600381,2025-07-15,14:30:00,15,4.25,4.27,4.24,4.27,377100,1602764.0
2025-07-15 14:45:00,600381,2025-07-15,14:45:00,15,4.27,4.27,4.22,4.22,498100,2113588.0
2025-07-15 15:00:00,600381,2025-07-15,15:00:00,15,4.22,4.23,4.21,4.23,678800,2864728.0
2025-07-16 09:45:00,600381,2025-07-16,09:45:00,15,4.23,4.28,4.23,4.26,983100,4182029.0
2025-07-16 10:00:00,600381,2025-07-16,10:00:00,15,4.26,4.29,4.26,4.26,850900,3635152.0
2025-07-16 10:15:00,600381,2025-07-16,10:15:00,15,4.25,4.26,4.19,4.21,1972400,8323580.0
2025-07-16 10:30:00,600381,2025-07-16,10:30:00,15,4.21,4.23,4.2,4.2,180800,761795.0
2025-07-16 10:45:00,600381,2025-07-16,10:45:00,15,4.21,4.21,4.19,4.2,385800,1619498.0
2025-07-16 11:00:00,600381,2025-07-16,11:00:00,15,4.2,4.21,4.19,4.2,141200,593610.0
2025-07-16 11:15:00,600381,2025-07-16,11:15:00,15,4.2,4.21,4.19,4.21,270500,1135760.0
2025-07-16 11:30:00,600381,2025-07-16,11:30:00,15,4.21,4.21,4.2,4.21,51500,216648.0
2025-07-16 13:15:00,600381,2025-07-16,13:15:00,15,4.21,4.21,4.19,4.2,208300,875308.0
2025-07-16 13:30:00,600381,2025-07-16,13:30:00,15,4.22,4.22,4.2,4.22,118200,498224.0
2025-07-16 13:45:00,600381,2025-07-16,13:45:00,15,4.21,4.23,4.21,4.22,31900,134768.0
2025-07-16 14:00:00,600381,2025-07-16,14:00:00,15,4.22,4.22,4.2,4.22,137400,578326.0
2025-07-16 14:15:00,600381,2025-07-16,14:15:00,15,4.22,4.22,4.21,4.21,115900,489014.0
2025-07-16 14:30:00,600381,2025-07-16,14:30:00,15,4.23,4.24,4.22,4.24,177900,752836.0
2025-07-16 14:45:00,600381,2025-07-16,14:45:00,15,4.23,4.26,4.22,4.25,367900,1561262.0
2025-07-16 15:00:00,600381,2025-07-16,15:00:00,15,4.25,4.26,4.24,4.25,340100,1446174.0
2025-07-17 09:45:00,600381,2025-07-17,09:45:00,15,4.27,4.29,4.24,4.26,726900,3098740.0
2025-07-17 10:00:00,600381,2025-07-17,10:00:00,15,4.25,4.26,4.23,4.24,392400,1665743.0
2025-07-17 10:15:00,600381,2025-07-17,10:15:00,15,4.24,4.25,4.21,4.22,466000,1968942.0
2025-07-17 10:30:00,600381,2025-07-17,10:30:00,15,4.22,4.23,4.22,4.23,34900,147315.0
2025-07-17 10:45:00,600381,2025-07-17,10:45:00,15,4.23,4.24,4.22,4.22,56500,238940.0
2025-07-17 11:00:00,600381,2025-07-17,11:00:00,15,4.23,4.23,4.21,4.22,146700,619210.0
2025-07-17 11:15:00,600381,2025-07-17,11:15:00,15,4.23,4.23,4.2,4.21,487100,2050873.0
2025-07-17 11:30:00,600381,2025-07-17,11:30:00,15,4.21,4.22,4.2,4.21,229200,963923.0
2025-07-17 13:15:00,600381,2025-07-17,13:15:00,15,4.2,4.2,4.15,4.16,1138700,4765636.0
2025-07-17 13:30:00,600381,2025-07-17,13:30:00,15,4.17,4.19,4.15,4.18,475900,1984462.0
2025-07-17 13:45:00,600381,2025-07-17,13:45:00,15,4.18,4.18,4.17,4.17,89500,373632.0
2025-07-17 14:00:00,600381,2025-07-17,14:00:00,15,4.17,4.2,4.17,4.19,182900,765392.0
2025-07-17 14:15:00,600381,2025-07-17,14:15:00,15,4.19,4.19,4.17,4.19,146700,613560.0
2025-07-17 14:30:00,600381,2025-07-17,14:30:00,15,4.18,4.2,4.18,4.2,106700,446942.0
2025-07-17 14:45:00,600381,2025-07-17,14:45:00,15,4.2,4.2,4.19,4.2,213700,897156.0
2025-07-17 15:00:00,600381,2025-07-17,15:00:00,15,4.2,4.2,4.19,4.19,373600,1566914.0
2025-07-18 09:45:00,600381,2025-07-18,09:45:00,15,4.19,4.21,4.15,4.15,1020500,4258382.0
2025-07-18 10:00:00,600381,2025-07-18,10:00:00,15,4.15,4.16,4.12,4.14,675100,2794474.0
2025-07-18 10:15:00,600381,2025-07-18,10:15:00,15,4.14,4.19,4.13,4.17,1078200,4483225.0
2025-07-18 10:30:00,600381,2025-07-18,10:30:00,15,4.17,4.17,4.14,4.15,164800,684897.0
2025-07-18 10:45:00,600381,2025-07-18,10:45:00,15,4.15,4.16,4.14,4.15,151200,627207.0
2025-07-18 11:00:00,600381,2025-07-18,11:00:00,15,4.15,4.16,4.14,4.14,99000,410962.0
2025-07-18 11:15:00,600381,2025-07-18,11:15:00,15,4.14,4.15,4.13,4.13,355800,1471638.0
2025-07-18 11:30:00,600381,2025-07-18,11:30:00,15,4.13,4.15,4.13,4.13,178900,739958.0
2025-07-18 13:15:00,600381,2025-07-18,13:15:00,15,4.15,4.15,4.13,4.14,105900,438263.0
2025-07-18 13:30:00,600381,2025-07-18,13:30:00,15,4.14,4.14,4.13,4.13,94600,391160.0
2025-07-18 13:45:00,600381,2025-07-18,13:45:00,15,4.13,4.13,4.11,4.12,620600,2557690.0
2025-07-18 14:00:00,600381,2025-07-18,14:00:00,15,4.12,4.13,4.12,4.13,65200,268742.0
2025-07-18 14:15:00,600381,2025-07-18,14:15:00,15,4.12,4.14,4.12,4.14,169700,701060.0
2025-07-18 14:30:00,600381,2025-07-18,14:30:00,15,4.13,4.14,4.12,4.13,127300,526014.0
2025-07-18 14:45:00,600381,2025-07-18,14:45:00,15,4.14,4.15,4.14,4.15,221200,916656.0
2025-07-18 15:00:00,600381,2025-07-18,15:00:00,15,4.14,4.16,4.14,4.15,174700,724694.0
2025-07-21 09:45:00,600381,2025-07-21,09:45:00,15,4.13,4.16,4.07,4.14,802300,3295130.0
2025-07-21 10:00:00,600381,2025-07-21,10:00:00,15,4.14,4.15,4.12,4.13,481900,1995142.0
2025-07-21 10:15:00,600381,2025-07-21,10:15:00,15,4.12,4.13,4.11,4.13,266000,1095965.0
2025-07-21 10:30:00,600381,2025-07-21,10:30:00,15,4.13,4.13,4.12,4.13,102100,421067.0
2025-07-21 10:45:00,600381,2025-07-21,10:45:00,15,4.14,4.14,4.13,4.14,28200,116528.0
2025-07-21 11:00:00,600381,2025-07-21,11:00:00,15,4.13,4.14,4.13,4.14,110200,455428.0
2025-07-21 11:15:00,600381,2025-07-21,11:15:00,15,4.13,4.14,4.13,4.14,89800,371574.0
2025-07-21 11:30:00,600381,2025-07-21,11:30:00,15,4.13,4.15,4.13,4.14,60700,251325.0
2025-07-21 13:15:00,600381,2025-07-21,13:15:00,15,4.14,4.18,4.13,4.16,628800,2614328.0
2025-07-21 13:30:00,600381,2025-07-21,13:30:00,15,4.15,4.17,4.15,4.16,133300,554572.0
2025-07-21 13:45:00,600381,2025-07-21,13:45:00,15,4.16,4.17,4.15,4.16,69300,288431.0
2025-07-21 14:00:00,600381,2025-07-21,14:00:00,15,4.16,4.17,4.16,4.16,236900,984213.0
2025-07-21 14:15:00,600381,2025-07-21,14:15:00,15,4.14,4.15,4.14,4.15,67300,279104.0
2025-07-21 14:30:00,600381,2025-07-21,14:30:00,15,4.15,4.15,4.14,4.15,83900,348173.0
2025-07-21 14:45:00,600381,2025-07-21,14:45:00,15,4.15,4.16,4.14,4.16,242300,1005932.0
2025-07-21 15:00:00,600381,2025-07-21,15:00:00,15,4.15,4.15,4.13,4.13,446000,1846853.0
2025-07-22 09:45:00,600381,2025-07-22,09:45:00,15,4.15,4.17,4.13,4.15,545800,2264089.0
2025-07-22 10:00:00,600381,2025-07-22,10:00:00,15,4.15,4.16,4.13,4.14,313300,1296741.0
2025-07-22 10:15:00,600381,2025-07-22,10:15:00,15,4.14,4.14,4.13,4.13,191100,789809.0
2025-07-22 10:30:00,600381,2025-07-22,10:30:00,15,4.13,4.14,4.13,4.14,174700,721803.0
2025-07-22 10:45:00,600381,2025-07-22,10:45:00,15,4.14,4.14,4.13,4.14,38300,158373.0
2025-07-22 11:00:00,600381,2025-07-22,11:00:00,15,4.14,4.15,4.13,4.15,98900,409231.0
2025-07-22 11:15:00,600381,2025-07-22,11:15:00,15,4.15,4.15,4.14,4.15,22600,93789.0
2025-07-22 11:30:00,600381,2025-07-22,11:30:00,15,4.15,4.15,4.14,4.15,82300,341242.0
2025-07-22 13:15:00,600381,2025-07-22,13:15:00,15,4.15,4.15,4.14,4.15,422600,1750800.0
2025-07-22 13:30:00,600381,2025-07-22,13:30:00,15,4.14,4.15,4.13,4.13,197200,816608.0
2025-07-22 13:45:00,600381,2025-07-22,13:45:00,15,4.13,4.14,4.13,4.14,115200,476073.0
2025-07-22 14:00:00,600381,2025-07-22,14:00:00,15,4.13,4.15,4.13,4.15,89500,370460.0
2025-07-22 14:15:00,600381,2025-07-22,14:15:00,15,4.15,4.16,4.14,4.14,150700,625148.0
2025-07-22 14:30:00,600381,2025-07-22,14:30:00,15,4.15,4.15,4.14,4.15,79700,330410.0
2025-07-22 14:45:00,600381,2025-07-22,14:45:00,15,4.14,4.16,4.14,4.14,465800,1930579.0
2025-07-22 15:00:00,600381,2025-07-22,15:00:00,15,4.13,4.16,4.13,4.16,199600,828343.0
2025-07-23 09:45:00,600381,2025-07-23,09:45:00,15,4.17,4.25,4.15,4.23,1460300,6146986.0
2025-07-23 10:00:00,600381,2025-07-23,10:00:00,15,4.22,4.22,4.2,4.21,492900,2075531.0
2025-07-23 10:15:00,600381,2025-07-23,10:15:00,15,4.2,4.21,4.2,4.21,78500,330018.0
2025-07-23 10:30:00,600381,2025-07-23,10:30:00,15,4.21,4.21,4.19,4.2,331900,1393057.0
2025-07-23 10:45:00,600381,2025-07-23,10:45:00,15,4.2,4.21,4.19,4.2,121600,510117.0
2025-07-23 11:00:00,600381,2025-07-23,11:00:00,15,4.2,4.2,4.19,4.19,64300,269611.0
2025-07-23 11:15:00,600381,2025-07-23,11:15:00,15,4.19,4.2,4.19,4.19,80600,337949.0
2025-07-23 11:30:00,600381,2025-07-23,11:30:00,15,4.19,4.21,4.19,4.2,200400,841690.0
2025-07-23 13:15:00,600381,2025-07-23,13:15:00,15,4.2,4.21,4.18,4.18,198500,832014.0
2025-07-23 13:30:00,600381,2025-07-23,13:30:00,15,4.2,4.2,4.17,4.17,320200,1338275.0
2025-07-23 13:45:00,600381,2025-07-23,13:45:00,15,4.18,4.18,4.17,4.18,137400,573013.0
2025-07-23 14:00:00,600381,2025-07-23,14:00:00,15,4.17,4.18,4.17,4.18,153500,640185.0
2025-07-23 14:15:00,600381,2025-07-23,14:15:00,15,4.18,4.18,4.16,4.16,92300,384730.0
2025-07-23 14:30:00,600381,2025-07-23,14:30:00,15,4.16,4.17,4.15,4.15,384800,1600416.0
2025-07-23 14:45:00,600381,2025-07-23,14:45:00,15,4.17,4.17,4.14,4.16,317100,1316372.0
2025-07-23 15:00:00,600381,2025-07-23,15:00:00,15,4.15,4.16,4.14,4.15,200200,830984.0
2025-07-24 09:45:00,600381,2025-07-24,09:45:00,15,4.13,4.16,4.11,4.12,896100,3696096.0
2025-07-24 10:00:00,600381,2025-07-24,10:00:00,15,4.12,4.14,4.12,4.14,249200,1028778.0
2025-07-24 10:15:00,600381,2025-07-24,10:15:00,15,4.14,4.15,4.13,4.13,224700,931388.0
2025-07-24 10:30:00,600381,2025-07-24,10:30:00,15,4.14,4.14,4.12,4.13,214700,886365.0
2025-07-24 10:45:00,600381,2025-07-24,10:45:00,15,4.13,4.13,4.11,4.12,322400,1327934.0
2025-07-24 11:00:00,600381,2025-07-24,11:00:00,15,4.12,4.12,4.11,4.12,115200,474025.0
2025-07-24 11:15:00,600381,2025-07-24,11:15:00,15,4.12,4.13,4.12,4.13,91800,378234.0
2025-07-24 11:30:00,600381,2025-07-24,11:30:00,15,4.12,4.13,4.12,4.12,171000,705585.0
2025-07-24 13:15:00,600381,2025-07-24,13:15:00,15,4.12,4.14,4.12,4.12,105600,435833.0
2025-07-24 13:30:00,600381,2025-07-24,13:30:00,15,4.13,4.15,4.12,4.15,201100,832126.0
2025-07-24 13:45:00,600381,2025-07-24,13:45:00,15,4.15,4.15,4.13,4.15,107500,445050.0
2025-07-24 14:00:00,600381,2025-07-24,14:00:00,15,4.14,4.15,4.14,4.14,57300,237360.0
2025-07-24 14:15:00,600381,2025-07-24,14:15:00,15,4.13,4.15,4.13,4.15,133500,552323.0
2025-07-24 14:30:00,600381,2025-07-24,14:30:00,15,4.13,4.15,4.13,4.14,64400,266383.0
2025-07-24 14:45:00,600381,2025-07-24,14:45:00,15,4.14,4.15,4.13,4.14,276900,1144974.0
2025-07-24 15:00:00,600381,2025-07-24,15:00:00,15,4.14,4.14,4.13,4.14,425900,1763062.0
2025-07-25 09:45:00,600381,2025-07-25,09:45:00,15,4.14,4.14,4.1,4.14,622600,2561771.0
2025-07-25 10:00:00,600381,2025-07-25,10:00:00,15,4.14,4.15,4.13,4.14,117400,486085.0
2025-07-25 10:15:00,600381,2025-07-25,10:15:00,15,4.14,4.21,4.13,4.21,834000,3467986.0
2025-07-25 10:30:00,600381,2025-07-25,10:30:00,15,4.2,4.22,4.16,4.17,600200,2517519.0
2025-07-25 10:45:00,600381,2025-07-25,10:45:00,15,4.18,4.19,4.17,4.18,298400,1246926.0
2025-07-25 11:00:00,600381,2025-07-25,11:00:00,15,4.19,4.2,4.18,4.18,200900,841919.0
2025-07-25 11:15:00,600381,2025-07-25,11:15:00,15,4.18,4.19,4.17,4.18,107500,449534.0
2025-07-25 11:30:00,600381,2025-07-25,11:30:00,15,4.18,4.18,4.17,4.17,129800,541300.0
2025-07-25 13:15:00,600381,2025-07-25,13:15:00,15,4.17,4.18,4.15,4.16,274000,1139581.0
2025-07-25 13:30:00,600381,2025-07-25,13:30:00,15,4.15,4.16,4.15,4.15,19600,81411.0
2025-07-25 13:45:00,600381,2025-07-25,13:45:00,15,4.15,4.16,4.15,4.15,162200,674110.0
2025-07-25 14:00:00,600381,2025-07-25,14:00:00,15,4.15,4.16,4.14,4.14,52200,216563.0
2025-07-25 14:15:00,600381,2025-07-25,14:15:00,15,4.14,4.15,4.14,4.14,75700,313682.0
2025-07-25 14:30:00,600381,2025-07-25,14:30:00,15,4.14,4.15,4.12,4.13,408100,1686005.0
2025-07-25 14:45:00,600381,2025-07-25,14:45:00,15,4.13,4.15,4.12,4.12,327300,1353112.0
2025-07-25 15:00:00,600381,2025-07-25,15:00:00,15,4.12,4.13,4.12,4.12,672300,2772270.0
2025-07-28 09:45:00,600381,2025-07-28,09:45:00,15,4.12,4.13,4.03,4.03,1773600,7247639.0
2025-07-28 10:00:00,600381,2025-07-28,10:00:00,15,4.05,4.07,3.99,4.05,1505100,6067540.0
2025-07-28 10:15:00,600381,2025-07-28,10:15:00,15,4.05,4.05,4.03,4.05,727200,2937349.0
2025-07-28 10:30:00,600381,2025-07-28,10:30:00,15,4.04,4.05,4.04,4.05,649900,2627084.0
2025-07-28 10:45:00,600381,2025-07-28,10:45:00,15,4.05,4.05,4.03,4.05,491700,1985500.0
2025-07-28 11:00:00,600381,2025-07-28,11:00:00,15,4.04,4.05,4.03,4.04,356400,1439832.0
2025-07-28 11:15:00,600381,2025-07-28,11:15:00,15,4.05,4.07,4.05,4.06,284900,1155644.0
2025-07-28 11:30:00,600381,2025-07-28,11:30:00,15,4.06,4.06,4.05,4.05,78400,318236.0
2025-07-28 13:15:00,600381,2025-07-28,13:15:00,15,4.05,4.09,4.05,4.08,167300,681282.0
2025-07-28 13:30:00,600381,2025-07-28,13:30:00,15,4.07,4.08,4.07,4.08,19200,78330.0
2025-07-28 13:45:00,600381,2025-07-28,13:45:00,15,4.08,4.13,4.08,4.13,690100,2839652.0
2025-07-28 14:00:00,600381,2025-07-28,14:00:00,15,4.13,4.16,4.12,4.14,437700,1813042.0
2025-07-28 14:15:00,600381,2025-07-28,14:15:00,15,4.14,4.15,4.13,4.13,227700,942548.0
2025-07-28 14:30:00,600381,2025-07-28,14:30:00,15,4.14,4.14,4.12,4.14,240500,991918.0
2025-07-28 14:45:00,600381,2025-07-28,14:45:00,15,4.14,4.14,4.12,4.13,274300,1133532.0
2025-07-28 15:00:00,600381,2025-07-28,15:00:00,15,4.14,4.15,4.13,4.14,321200,1329092.0
2025-07-29 09:45:00,600381,2025-07-29,09:45:00,15,4.16,4.18,4.13,4.16,732300,3043326.0
2025-07-29 10:00:00,600381,2025-07-29,10:00:00,15,4.16,4.19,4.15,4.17,1010200,4214788.0
2025-07-29 10:15:00,600381,2025-07-29,10:15:00,15,4.17,4.18,4.16,4.17,200300,834566.0
2025-07-29 10:30:00,600381,2025-07-29,10:30:00,15,4.17,4.17,4.14,4.14,263100,1092802.0
2025-07-29 10:45:00,600381,2025-07-29,10:45:00,15,4.15,4.15,4.13,4.14,148400,614711.0
2025-07-29 11:00:00,600381,2025-07-29,11:00:00,15,4.14,4.17,4.13,4.17,202700,840371.0
2025-07-29 11:15:00,600381,2025-07-29,11:15:00,15,4.16,4.18,4.15,4.18,425800,1776251.0
2025-07-29 11:30:00,600381,2025-07-29,11:30:00,15,4.17,4.18,4.16,4.17,98400,410144.0
2025-07-29 13:15:00,600381,2025-07-29,13:15:00,15,4.17,4.17,4.15,4.15,96100,399496.0
2025-07-29 13:30:00,600381,2025-07-29,13:30:00,15,4.16,4.17,4.16,4.17,79900,332476.0
