datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-19 15:00:00,601226,2025-08-19,15:00:00,15,6.76,6.76,6.75,6.75,742200,5012592.0
2025-08-20 09:45:00,601226,2025-08-20,09:45:00,15,6.74,6.78,6.72,6.77,1187500,8014510.0
2025-08-20 10:00:00,601226,2025-08-20,10:00:00,15,6.77,6.78,6.73,6.75,694700,4696485.0
2025-08-20 10:15:00,601226,2025-08-20,10:15:00,15,6.75,6.76,6.74,6.75,803100,5419176.0
2025-08-20 10:30:00,601226,2025-08-20,10:30:00,15,6.75,6.76,6.74,6.75,264000,1781998.0
2025-08-20 10:45:00,601226,2025-08-20,10:45:00,15,6.75,6.77,6.75,6.75,257500,1739932.0
2025-08-20 11:00:00,601226,2025-08-20,11:00:00,15,6.76,6.77,6.74,6.75,520400,3514786.0
2025-08-20 11:15:00,601226,2025-08-20,11:15:00,15,6.74,6.75,6.73,6.74,278700,1878414.0
2025-08-20 11:30:00,601226,2025-08-20,11:30:00,15,6.74,6.74,6.7,6.73,1018600,6847220.0
2025-08-20 13:15:00,601226,2025-08-20,13:15:00,15,6.73,6.73,6.71,6.72,372700,2504324.0
2025-08-20 13:30:00,601226,2025-08-20,13:30:00,15,6.72,6.74,6.72,6.74,444500,2991856.0
2025-08-20 13:45:00,601226,2025-08-20,13:45:00,15,6.73,6.74,6.73,6.73,209600,1412344.0
2025-08-20 14:00:00,601226,2025-08-20,14:00:00,15,6.74,6.75,6.73,6.74,308200,2077104.0
2025-08-20 14:15:00,601226,2025-08-20,14:15:00,15,6.75,6.77,6.75,6.77,430500,2908868.0
2025-08-20 14:30:00,601226,2025-08-20,14:30:00,15,6.77,6.77,6.76,6.77,318900,2156564.0
2025-08-20 14:45:00,601226,2025-08-20,14:45:00,15,6.77,6.78,6.76,6.78,936700,6342080.0
2025-08-20 15:00:00,601226,2025-08-20,15:00:00,15,6.78,6.78,6.77,6.78,814700,5520940.0
2025-08-21 09:45:00,601226,2025-08-21,09:45:00,15,6.81,6.81,6.78,6.78,1138200,7733447.0
2025-08-21 10:00:00,601226,2025-08-21,10:00:00,15,6.78,6.81,6.76,6.77,1635400,11105585.0
2025-08-21 10:15:00,601226,2025-08-21,10:15:00,15,6.78,6.78,6.76,6.78,487500,3299420.0
2025-08-21 10:30:00,601226,2025-08-21,10:30:00,15,6.77,6.77,6.75,6.76,593000,4010316.0
2025-08-21 10:45:00,601226,2025-08-21,10:45:00,15,6.76,6.77,6.75,6.76,326300,2205352.0
2025-08-21 11:00:00,601226,2025-08-21,11:00:00,15,6.76,6.78,6.75,6.77,616900,4175562.0
2025-08-21 11:15:00,601226,2025-08-21,11:15:00,15,6.78,6.78,6.77,6.78,179500,1215890.0
2025-08-21 11:30:00,601226,2025-08-21,11:30:00,15,6.78,6.78,6.76,6.77,264600,1790468.0
2025-08-21 13:15:00,601226,2025-08-21,13:15:00,15,6.77,6.77,6.75,6.76,374200,2530312.0
2025-08-21 13:30:00,601226,2025-08-21,13:30:00,15,6.77,6.78,6.76,6.77,278900,1888968.0
2025-08-21 13:45:00,601226,2025-08-21,13:45:00,15,6.78,6.78,6.76,6.76,499200,3379480.0
2025-08-21 14:00:00,601226,2025-08-21,14:00:00,15,6.76,6.77,6.75,6.77,274400,1855108.0
2025-08-21 14:15:00,601226,2025-08-21,14:15:00,15,6.77,6.77,6.76,6.76,243200,1645752.0
2025-08-21 14:30:00,601226,2025-08-21,14:30:00,15,6.76,6.77,6.74,6.75,992300,6697620.0
2025-08-21 14:45:00,601226,2025-08-21,14:45:00,15,6.75,6.76,6.73,6.74,745300,5025532.0
2025-08-21 15:00:00,601226,2025-08-21,15:00:00,15,6.73,6.76,6.73,6.76,600800,4055340.0
2025-08-22 09:45:00,601226,2025-08-22,09:45:00,15,6.76,6.77,6.74,6.77,946000,6392333.0
2025-08-22 10:00:00,601226,2025-08-22,10:00:00,15,6.77,6.77,6.75,6.76,664400,4488036.0
2025-08-22 10:15:00,601226,2025-08-22,10:15:00,15,6.75,6.76,6.72,6.72,1079500,7272861.0
2025-08-22 10:30:00,601226,2025-08-22,10:30:00,15,6.73,6.74,6.72,6.73,881500,5932196.0
2025-08-22 10:45:00,601226,2025-08-22,10:45:00,15,6.72,6.74,6.72,6.74,225100,1514170.0
2025-08-22 11:00:00,601226,2025-08-22,11:00:00,15,6.73,6.75,6.73,6.75,281100,1895050.0
2025-08-22 11:15:00,601226,2025-08-22,11:15:00,15,6.74,6.75,6.73,6.74,179700,1211436.0
2025-08-22 11:30:00,601226,2025-08-22,11:30:00,15,6.74,6.75,6.74,6.75,191600,1291762.0
2025-08-22 13:15:00,601226,2025-08-22,13:15:00,15,6.74,6.76,6.74,6.76,310400,2095600.0
2025-08-22 13:30:00,601226,2025-08-22,13:30:00,15,6.75,6.76,6.73,6.75,986200,6648308.0
2025-08-22 13:45:00,601226,2025-08-22,13:45:00,15,6.75,6.77,6.74,6.76,568500,3841476.0
2025-08-22 14:00:00,601226,2025-08-22,14:00:00,15,6.76,6.77,6.75,6.76,212800,1438716.0
2025-08-22 14:15:00,601226,2025-08-22,14:15:00,15,6.77,6.78,6.76,6.77,545500,3692576.0
2025-08-22 14:30:00,601226,2025-08-22,14:30:00,15,6.78,6.78,6.76,6.78,192700,1304776.0
2025-08-22 14:45:00,601226,2025-08-22,14:45:00,15,6.78,6.78,6.77,6.77,625800,4238304.0
2025-08-22 15:00:00,601226,2025-08-22,15:00:00,15,6.78,6.81,6.77,6.8,2001800,13590640.0
2025-08-25 09:45:00,601226,2025-08-25,09:45:00,15,6.98,7.01,6.91,6.96,8275300,57694032.0
2025-08-25 10:00:00,601226,2025-08-25,10:00:00,15,6.96,7.02,6.95,7.02,3006300,20991280.0
2025-08-25 10:15:00,601226,2025-08-25,10:15:00,15,7.01,7.07,7.01,7.06,3575600,25222376.0
2025-08-25 10:30:00,601226,2025-08-25,10:30:00,15,7.06,7.07,7.01,7.04,1742400,12256784.0
2025-08-25 10:45:00,601226,2025-08-25,10:45:00,15,7.04,7.06,7.03,7.05,1217400,8573240.0
2025-08-25 11:00:00,601226,2025-08-25,11:00:00,15,7.04,7.05,7.03,7.05,582500,4101240.0
2025-08-25 11:15:00,601226,2025-08-25,11:15:00,15,7.04,7.09,7.03,7.08,2626200,18541736.0
2025-08-25 11:30:00,601226,2025-08-25,11:30:00,15,7.07,7.08,7.02,7.03,931800,6562016.0
2025-08-25 13:15:00,601226,2025-08-25,13:15:00,15,7.04,7.05,6.98,6.99,1283400,9002256.0
2025-08-25 13:30:00,601226,2025-08-25,13:30:00,15,6.98,7.01,6.97,6.98,3909300,27301232.0
2025-08-25 13:45:00,601226,2025-08-25,13:45:00,15,6.98,6.98,6.95,6.96,1110400,7735520.0
2025-08-25 14:00:00,601226,2025-08-25,14:00:00,15,6.96,6.98,6.95,6.98,549300,3828544.0
2025-08-25 14:15:00,601226,2025-08-25,14:15:00,15,6.98,6.99,6.96,6.98,815500,5689072.0
2025-08-25 14:30:00,601226,2025-08-25,14:30:00,15,6.98,6.98,6.95,6.97,1125300,7839120.0
2025-08-25 14:45:00,601226,2025-08-25,14:45:00,15,6.97,6.98,6.95,6.96,1105800,7699984.0
2025-08-25 15:00:00,601226,2025-08-25,15:00:00,15,6.97,7.02,6.96,7.01,2875000,20122560.0
2025-08-26 09:45:00,601226,2025-08-26,09:45:00,15,7.0,7.01,6.93,6.93,2872800,20008524.0
2025-08-26 10:00:00,601226,2025-08-26,10:00:00,15,6.93,6.97,6.93,6.96,1354000,9408700.0
2025-08-26 10:15:00,601226,2025-08-26,10:15:00,15,6.96,6.97,6.94,6.96,1123200,7814488.0
2025-08-26 10:30:00,601226,2025-08-26,10:30:00,15,6.96,6.96,6.93,6.94,978500,6796532.0
2025-08-26 10:45:00,601226,2025-08-26,10:45:00,15,6.94,6.95,6.93,6.95,725100,5028796.0
2025-08-26 11:00:00,601226,2025-08-26,11:00:00,15,6.95,6.95,6.93,6.94,718100,4985696.0
2025-08-26 11:15:00,601226,2025-08-26,11:15:00,15,6.95,6.95,6.94,6.95,744600,5171064.0
2025-08-26 11:30:00,601226,2025-08-26,11:30:00,15,6.95,6.98,6.94,6.97,1064100,7412232.0
2025-08-26 13:15:00,601226,2025-08-26,13:15:00,15,6.97,6.98,6.96,6.97,1021900,7120292.0
2025-08-26 13:30:00,601226,2025-08-26,13:30:00,15,6.96,6.98,6.96,6.97,756500,5271064.0
2025-08-26 13:45:00,601226,2025-08-26,13:45:00,15,6.97,7.04,6.95,7.01,1952200,13651848.0
2025-08-26 14:00:00,601226,2025-08-26,14:00:00,15,7.01,7.02,6.99,7.0,606600,4247568.0
2025-08-26 14:15:00,601226,2025-08-26,14:15:00,15,7.0,7.01,6.97,6.98,715900,5003872.0
2025-08-26 14:30:00,601226,2025-08-26,14:30:00,15,6.97,6.99,6.97,6.99,689900,4819776.0
2025-08-26 14:45:00,601226,2025-08-26,14:45:00,15,6.98,7.0,6.97,6.98,1296900,9057248.0
2025-08-26 15:00:00,601226,2025-08-26,15:00:00,15,6.97,6.99,6.96,6.97,1326300,9242944.0
2025-08-27 09:45:00,601226,2025-08-27,09:45:00,15,6.96,6.98,6.91,6.93,2790200,19354396.0
2025-08-27 10:00:00,601226,2025-08-27,10:00:00,15,6.93,6.94,6.9,6.91,1949200,13479188.0
2025-08-27 10:15:00,601226,2025-08-27,10:15:00,15,6.9,6.92,6.9,6.9,1289800,8907220.0
2025-08-27 10:30:00,601226,2025-08-27,10:30:00,15,6.9,6.93,6.89,6.92,915800,6325264.0
2025-08-27 10:45:00,601226,2025-08-27,10:45:00,15,6.93,6.93,6.9,6.91,483000,3336692.0
2025-08-27 11:00:00,601226,2025-08-27,11:00:00,15,6.91,6.93,6.9,6.92,442500,3059576.0
2025-08-27 11:15:00,601226,2025-08-27,11:15:00,15,6.91,6.93,6.91,6.92,297800,2059708.0
2025-08-27 11:30:00,601226,2025-08-27,11:30:00,15,6.92,6.93,6.91,6.93,710900,4917656.0
2025-08-27 13:15:00,601226,2025-08-27,13:15:00,15,6.93,6.93,6.91,6.93,670700,4642832.0
2025-08-27 13:30:00,601226,2025-08-27,13:30:00,15,6.94,6.97,6.93,6.94,1572100,10931700.0
2025-08-27 13:45:00,601226,2025-08-27,13:45:00,15,6.94,6.95,6.91,6.91,467700,3238712.0
2025-08-27 14:00:00,601226,2025-08-27,14:00:00,15,6.91,6.92,6.85,6.87,2243100,15431592.0
2025-08-27 14:15:00,601226,2025-08-27,14:15:00,15,6.88,6.89,6.86,6.88,879900,6049024.0
2025-08-27 14:30:00,601226,2025-08-27,14:30:00,15,6.88,6.89,6.81,6.81,1641900,11233896.0
2025-08-27 14:45:00,601226,2025-08-27,14:45:00,15,6.81,6.86,6.8,6.81,1338500,9136568.0
2025-08-27 15:00:00,601226,2025-08-27,15:00:00,15,6.81,6.81,6.75,6.76,1634900,11087896.0
2025-08-28 09:45:00,601226,2025-08-28,09:45:00,15,6.76,6.84,6.76,6.79,2264000,15405666.0
2025-08-28 10:00:00,601226,2025-08-28,10:00:00,15,6.79,6.82,6.77,6.78,1104700,7504410.0
2025-08-28 10:15:00,601226,2025-08-28,10:15:00,15,6.77,6.79,6.74,6.75,1284000,8686380.0
2025-08-28 10:30:00,601226,2025-08-28,10:30:00,15,6.75,6.76,6.73,6.75,1151400,7771080.0
2025-08-28 10:45:00,601226,2025-08-28,10:45:00,15,6.75,6.79,6.75,6.76,1310600,8872488.0
2025-08-28 11:00:00,601226,2025-08-28,11:00:00,15,6.76,6.78,6.75,6.77,936100,6335328.0
2025-08-28 11:15:00,601226,2025-08-28,11:15:00,15,6.77,6.77,6.73,6.75,791200,5341756.0
2025-08-28 11:30:00,601226,2025-08-28,11:30:00,15,6.75,6.75,6.67,6.7,1372500,9206636.0
2025-08-28 13:15:00,601226,2025-08-28,13:15:00,15,6.7,6.72,6.66,6.67,786700,5259856.0
2025-08-28 13:30:00,601226,2025-08-28,13:30:00,15,6.67,6.68,6.57,6.58,1892600,12517144.0
2025-08-28 13:45:00,601226,2025-08-28,13:45:00,15,6.58,6.6,6.55,6.59,1394800,9173552.0
2025-08-28 14:00:00,601226,2025-08-28,14:00:00,15,6.6,6.65,6.6,6.63,622600,4128592.0
2025-08-28 14:15:00,601226,2025-08-28,14:15:00,15,6.63,6.7,6.63,6.7,651600,4347328.0
2025-08-28 14:30:00,601226,2025-08-28,14:30:00,15,6.7,6.71,6.68,6.7,596000,3991752.0
2025-08-28 14:45:00,601226,2025-08-28,14:45:00,15,6.7,6.76,6.69,6.76,685700,4611632.0
2025-08-28 15:00:00,601226,2025-08-28,15:00:00,15,6.75,6.8,6.75,6.79,1341400,9094368.0
2025-08-29 09:45:00,601226,2025-08-29,09:45:00,15,6.8,6.84,6.78,6.82,2191900,14940098.0
2025-08-29 10:00:00,601226,2025-08-29,10:00:00,15,6.82,6.86,6.79,6.86,1593100,10869320.0
2025-08-29 10:15:00,601226,2025-08-29,10:15:00,15,6.85,6.88,6.85,6.86,2018600,13855626.0
2025-08-29 10:30:00,601226,2025-08-29,10:30:00,15,6.85,6.88,6.85,6.87,936300,6429052.0
2025-08-29 10:45:00,601226,2025-08-29,10:45:00,15,6.87,6.9,6.87,6.88,988500,6803232.0
2025-08-29 11:00:00,601226,2025-08-29,11:00:00,15,6.88,6.89,6.87,6.88,986000,6783016.0
2025-08-29 11:15:00,601226,2025-08-29,11:15:00,15,6.88,6.89,6.86,6.88,413400,2843784.0
2025-08-29 11:30:00,601226,2025-08-29,11:30:00,15,6.88,6.88,6.85,6.86,530600,3644936.0
2025-08-29 13:15:00,601226,2025-08-29,13:15:00,15,6.86,6.87,6.83,6.83,552600,3784568.0
2025-08-29 13:30:00,601226,2025-08-29,13:30:00,15,6.83,6.85,6.8,6.82,558200,3811440.0
2025-08-29 13:45:00,601226,2025-08-29,13:45:00,15,6.82,6.86,6.8,6.86,843200,5755664.0
2025-08-29 14:00:00,601226,2025-08-29,14:00:00,15,6.85,6.89,6.84,6.89,1005400,6909928.0
2025-08-29 14:15:00,601226,2025-08-29,14:15:00,15,6.89,6.89,6.87,6.89,923600,6356392.0
2025-08-29 14:30:00,601226,2025-08-29,14:30:00,15,6.89,6.91,6.86,6.87,1044200,7195032.0
2025-08-29 14:45:00,601226,2025-08-29,14:45:00,15,6.89,6.9,6.88,6.9,767400,5289192.0
2025-08-29 15:00:00,601226,2025-08-29,15:00:00,15,6.9,6.9,6.88,6.9,1250900,8626024.0
2025-09-01 09:45:00,601226,2025-09-01,09:45:00,15,6.89,6.89,6.8,6.82,2549000,17409836.0
2025-09-01 10:00:00,601226,2025-09-01,10:00:00,15,6.81,6.83,6.8,6.81,1015100,6915234.0
2025-09-01 10:15:00,601226,2025-09-01,10:15:00,15,6.82,6.87,6.81,6.85,764000,5225914.0
2025-09-01 10:30:00,601226,2025-09-01,10:30:00,15,6.86,6.86,6.85,6.85,457700,3137736.0
2025-09-01 10:45:00,601226,2025-09-01,10:45:00,15,6.86,6.89,6.85,6.89,476300,3273040.0
2025-09-01 11:00:00,601226,2025-09-01,11:00:00,15,6.88,6.89,6.87,6.88,388600,2675232.0
2025-09-01 11:15:00,601226,2025-09-01,11:15:00,15,6.88,6.89,6.86,6.87,376400,2587572.0
2025-09-01 11:30:00,601226,2025-09-01,11:30:00,15,6.87,6.88,6.84,6.84,845200,5799460.0
2025-09-01 13:15:00,601226,2025-09-01,13:15:00,15,6.85,6.86,6.81,6.82,936300,6389924.0
2025-09-01 13:30:00,601226,2025-09-01,13:30:00,15,6.82,6.82,6.79,6.79,747500,5086384.0
2025-09-01 13:45:00,601226,2025-09-01,13:45:00,15,6.79,6.8,6.77,6.8,1279700,8684040.0
2025-09-01 14:00:00,601226,2025-09-01,14:00:00,15,6.8,6.81,6.79,6.8,523100,3554848.0
2025-09-01 14:15:00,601226,2025-09-01,14:15:00,15,6.8,6.81,6.79,6.8,343500,2334416.0
2025-09-01 14:30:00,601226,2025-09-01,14:30:00,15,6.79,6.81,6.78,6.79,508500,3454488.0
2025-09-01 14:45:00,601226,2025-09-01,14:45:00,15,6.8,6.8,6.79,6.8,495100,3362920.0
2025-09-01 15:00:00,601226,2025-09-01,15:00:00,15,6.79,6.83,6.78,6.81,1059600,7210096.0
2025-09-02 09:45:00,601226,2025-09-02,09:45:00,15,6.8,6.8,6.75,6.76,1275300,8638141.0
2025-09-02 10:00:00,601226,2025-09-02,10:00:00,15,6.76,6.78,6.7,6.7,1207200,8133767.0
2025-09-02 10:15:00,601226,2025-09-02,10:15:00,15,6.71,6.74,6.67,6.71,1224700,8210452.0
2025-09-02 10:30:00,601226,2025-09-02,10:30:00,15,6.71,6.72,6.7,6.71,445700,2988532.0
2025-09-02 10:45:00,601226,2025-09-02,10:45:00,15,6.71,6.71,6.66,6.66,636700,4253026.0
2025-09-02 11:00:00,601226,2025-09-02,11:00:00,15,6.67,6.68,6.64,6.65,630200,4196246.0
2025-09-02 11:15:00,601226,2025-09-02,11:15:00,15,6.65,6.66,6.63,6.65,577100,3834204.0
2025-09-02 11:30:00,601226,2025-09-02,11:30:00,15,6.64,6.68,6.63,6.66,649400,4323568.0
2025-09-02 13:15:00,601226,2025-09-02,13:15:00,15,6.68,6.71,6.67,6.69,1010600,6765196.0
2025-09-02 13:30:00,601226,2025-09-02,13:30:00,15,6.68,6.75,6.67,6.75,1165300,7820272.0
2025-09-02 13:45:00,601226,2025-09-02,13:45:00,15,6.74,6.92,6.74,6.86,4684100,32144116.0
2025-09-02 14:00:00,601226,2025-09-02,14:00:00,15,6.87,6.95,6.87,6.93,3032400,20979056.0
2025-09-02 14:15:00,601226,2025-09-02,14:15:00,15,6.92,7.05,6.92,6.97,4947300,34539248.0
2025-09-02 14:30:00,601226,2025-09-02,14:30:00,15,6.97,6.97,6.92,6.92,1483500,10291632.0
2025-09-02 14:45:00,601226,2025-09-02,14:45:00,15,6.93,6.93,6.89,6.9,1132200,7823872.0
2025-09-02 15:00:00,601226,2025-09-02,15:00:00,15,6.89,6.94,6.89,6.94,1342200,9270928.0
2025-09-03 09:45:00,601226,2025-09-03,09:45:00,15,6.99,7.63,6.96,7.38,42161500,316611296.0
2025-09-03 10:00:00,601226,2025-09-03,10:00:00,15,7.37,7.43,7.28,7.33,7553000,55394784.0
2025-09-03 10:15:00,601226,2025-09-03,10:15:00,15,7.33,7.34,7.27,7.34,4115700,30018144.0
2025-09-03 10:30:00,601226,2025-09-03,10:30:00,15,7.34,7.35,7.27,7.27,2311600,16884352.0
2025-09-03 10:45:00,601226,2025-09-03,10:45:00,15,7.27,7.31,7.22,7.3,2289400,16625088.0
2025-09-03 11:00:00,601226,2025-09-03,11:00:00,15,7.29,7.33,7.26,7.28,1592000,11615520.0
2025-09-03 11:15:00,601226,2025-09-03,11:15:00,15,7.28,7.28,7.24,7.28,1153900,8375072.0
2025-09-03 11:30:00,601226,2025-09-03,11:30:00,15,7.28,7.3,7.26,7.27,872000,6348640.0
2025-09-03 13:15:00,601226,2025-09-03,13:15:00,15,7.26,7.31,7.24,7.25,1358000,9869920.0
2025-09-03 13:30:00,601226,2025-09-03,13:30:00,15,7.25,7.25,7.21,7.25,2146500,15519808.0
2025-09-03 13:45:00,601226,2025-09-03,13:45:00,15,7.25,7.25,7.18,7.21,1960400,14132480.0
2025-09-03 14:00:00,601226,2025-09-03,14:00:00,15,7.21,7.27,7.17,7.26,1691600,12210880.0
2025-09-03 14:15:00,601226,2025-09-03,14:15:00,15,7.26,7.3,7.25,7.27,913300,6643584.0
2025-09-03 14:30:00,601226,2025-09-03,14:30:00,15,7.26,7.27,7.21,7.23,1160900,8405504.0
2025-09-03 14:45:00,601226,2025-09-03,14:45:00,15,7.24,7.28,7.19,7.21,2144300,15508192.0
2025-09-03 15:00:00,601226,2025-09-03,15:00:00,15,7.2,7.27,7.2,7.27,3307100,23948480.0
2025-09-04 09:45:00,601226,2025-09-04,09:45:00,15,7.07,7.22,7.06,7.13,16106400,114856240.0
2025-09-04 10:00:00,601226,2025-09-04,10:00:00,15,7.13,7.17,7.1,7.12,5176700,36885680.0
2025-09-04 10:15:00,601226,2025-09-04,10:15:00,15,7.12,7.12,7.06,7.11,3927500,27857440.0
2025-09-04 10:30:00,601226,2025-09-04,10:30:00,15,7.11,7.13,7.09,7.1,2183000,15508560.0
2025-09-04 10:45:00,601226,2025-09-04,10:45:00,15,7.1,7.22,7.09,7.16,3385100,24254032.0
2025-09-04 11:00:00,601226,2025-09-04,11:00:00,15,7.16,7.16,7.05,7.11,2297900,16308480.0
2025-09-04 11:15:00,601226,2025-09-04,11:15:00,15,7.11,7.24,7.1,7.13,1997300,14318480.0
2025-09-04 11:30:00,601226,2025-09-04,11:30:00,15,7.13,7.15,7.1,7.14,1510600,10764736.0
2025-09-04 13:15:00,601226,2025-09-04,13:15:00,15,7.13,7.15,7.09,7.11,1997000,14204432.0
2025-09-04 13:30:00,601226,2025-09-04,13:30:00,15,7.11,7.11,7.05,7.05,2039400,14434144.0
2025-09-04 13:45:00,601226,2025-09-04,13:45:00,15,7.05,7.06,7.01,7.02,2438000,17137568.0
2025-09-04 14:00:00,601226,2025-09-04,14:00:00,15,7.02,7.05,7.02,7.03,1408800,9907296.0
2025-09-04 14:15:00,601226,2025-09-04,14:15:00,15,7.03,7.04,6.97,6.98,2709900,18977632.0
2025-09-04 14:30:00,601226,2025-09-04,14:30:00,15,6.99,7.0,6.96,6.96,1946800,13588192.0
2025-09-04 14:45:00,601226,2025-09-04,14:45:00,15,6.97,6.98,6.89,6.96,3255400,22559712.0
2025-09-04 15:00:00,601226,2025-09-04,15:00:00,15,6.97,7.13,6.96,7.12,3671300,25956480.0
2025-09-05 09:45:00,601226,2025-09-05,09:45:00,15,7.02,7.11,6.95,7.02,6656800,46848608.0
2025-09-05 10:00:00,601226,2025-09-05,10:00:00,15,7.03,7.13,7.02,7.13,3353600,23790840.0
2025-09-05 10:15:00,601226,2025-09-05,10:15:00,15,7.13,7.2,7.12,7.15,3699400,26480256.0
2025-09-05 10:30:00,601226,2025-09-05,10:30:00,15,7.15,7.15,7.09,7.1,1980900,14109392.0
2025-09-05 10:45:00,601226,2025-09-05,10:45:00,15,7.11,7.18,7.1,7.17,2169800,15515976.0
2025-09-05 11:00:00,601226,2025-09-05,11:00:00,15,7.18,7.24,7.17,7.2,3585100,25829488.0
2025-09-05 11:15:00,601226,2025-09-05,11:15:00,15,7.2,7.21,7.18,7.2,1516900,10907872.0
2025-09-05 11:30:00,601226,2025-09-05,11:30:00,15,7.19,7.21,7.17,7.2,1349500,9699056.0
2025-09-05 13:15:00,601226,2025-09-05,13:15:00,15,7.2,7.21,7.15,7.17,1367800,9817216.0
2025-09-05 13:30:00,601226,2025-09-05,13:30:00,15,7.16,7.18,7.14,7.14,1147200,8212752.0
2025-09-05 13:45:00,601226,2025-09-05,13:45:00,15,7.15,7.18,7.15,7.16,1561200,11185520.0
2025-09-05 14:00:00,601226,2025-09-05,14:00:00,15,7.17,7.19,7.16,7.18,1477300,10591776.0
2025-09-05 14:15:00,601226,2025-09-05,14:15:00,15,7.19,7.2,7.16,7.17,1705600,12250160.0
2025-09-05 14:30:00,601226,2025-09-05,14:30:00,15,7.17,7.22,7.17,7.21,1803300,12966192.0
2025-09-05 14:45:00,601226,2025-09-05,14:45:00,15,7.21,7.25,7.18,7.23,4113600,29671808.0
2025-09-05 15:00:00,601226,2025-09-05,15:00:00,15,7.22,7.27,7.21,7.27,4897600,35502512.0
2025-09-08 09:45:00,601226,2025-09-08,09:45:00,15,7.23,7.36,7.18,7.23,7617400,55467616.0
2025-09-08 10:00:00,601226,2025-09-08,10:00:00,15,7.24,7.27,7.23,7.27,2295600,16633792.0
2025-09-08 10:15:00,601226,2025-09-08,10:15:00,15,7.27,7.45,7.27,7.43,8191200,60404920.0
2025-09-08 10:30:00,601226,2025-09-08,10:30:00,15,7.44,7.44,7.36,7.4,4016000,29694024.0
2025-09-08 10:45:00,601226,2025-09-08,10:45:00,15,7.39,7.5,7.38,7.46,5399700,40282992.0
2025-09-08 11:00:00,601226,2025-09-08,11:00:00,15,7.46,7.49,7.4,7.45,2432400,18101232.0
2025-09-08 11:15:00,601226,2025-09-08,11:15:00,15,7.45,7.5,7.43,7.47,1720700,12852384.0
2025-09-08 11:30:00,601226,2025-09-08,11:30:00,15,7.47,7.5,7.46,7.49,1707400,12781040.0
2025-09-08 13:15:00,601226,2025-09-08,13:15:00,15,7.49,7.51,7.43,7.48,2681700,20040544.0
2025-09-08 13:30:00,601226,2025-09-08,13:30:00,15,7.5,7.53,7.41,7.45,2236000,16695280.0
2025-09-08 13:45:00,601226,2025-09-08,13:45:00,15,7.45,7.48,7.42,7.48,1393000,10372768.0
2025-09-08 14:00:00,601226,2025-09-08,14:00:00,15,7.48,7.56,7.48,7.53,4545300,34253280.0
2025-09-08 14:15:00,601226,2025-09-08,14:15:00,15,7.53,7.53,7.51,7.53,1784600,13422624.0
2025-09-08 14:30:00,601226,2025-09-08,14:30:00,15,7.53,7.57,7.53,7.56,2234400,16877440.0
2025-09-08 14:45:00,601226,2025-09-08,14:45:00,15,7.57,7.6,7.56,7.6,4119900,31227008.0
2025-09-08 15:00:00,601226,2025-09-08,15:00:00,15,7.6,7.77,7.6,7.68,9903000,76133152.0
2025-09-09 09:45:00,601226,2025-09-09,09:45:00,15,7.55,7.55,7.44,7.46,10018800,74974944.0
2025-09-09 10:00:00,601226,2025-09-09,10:00:00,15,7.47,7.49,7.44,7.46,3414400,25467952.0
2025-09-09 10:15:00,601226,2025-09-09,10:15:00,15,7.46,7.53,7.45,7.52,2106300,15777952.0
2025-09-09 10:30:00,601226,2025-09-09,10:30:00,15,7.52,7.52,7.46,7.47,1577800,11808616.0
2025-09-09 10:45:00,601226,2025-09-09,10:45:00,15,7.47,7.48,7.45,7.45,1501400,11205112.0
2025-09-09 11:00:00,601226,2025-09-09,11:00:00,15,7.46,7.46,7.41,7.41,4428500,32891184.0
2025-09-09 11:15:00,601226,2025-09-09,11:15:00,15,7.41,7.42,7.38,7.38,3373100,24947808.0
2025-09-09 11:30:00,601226,2025-09-09,11:30:00,15,7.38,7.44,7.38,7.43,1410400,10432528.0
2025-09-09 13:15:00,601226,2025-09-09,13:15:00,15,7.44,7.44,7.4,7.41,955300,7094640.0
2025-09-09 13:30:00,601226,2025-09-09,13:30:00,15,7.42,7.46,7.41,7.43,980100,7279776.0
2025-09-09 13:45:00,601226,2025-09-09,13:45:00,15,7.43,7.45,7.41,7.45,916900,6810080.0
2025-09-09 14:00:00,601226,2025-09-09,14:00:00,15,7.45,7.46,7.42,7.45,819900,6103776.0
2025-09-09 14:15:00,601226,2025-09-09,14:15:00,15,7.45,7.59,7.44,7.53,2681300,20199616.0
2025-09-09 14:30:00,601226,2025-09-09,14:30:00,15,7.53,7.57,7.51,7.51,1543800,11632000.0
2025-09-09 14:45:00,601226,2025-09-09,14:45:00,15,7.51,7.68,7.5,7.62,4268700,32490048.0
2025-09-09 15:00:00,601226,2025-09-09,15:00:00,15,7.62,7.66,7.6,7.66,4062600,31016928.0
2025-09-10 09:45:00,601226,2025-09-10,09:45:00,15,7.53,7.59,7.46,7.5,5618500,42221368.0
2025-09-10 10:00:00,601226,2025-09-10,10:00:00,15,7.5,7.52,7.45,7.45,2739100,20512008.0
2025-09-10 10:15:00,601226,2025-09-10,10:15:00,15,7.46,7.46,7.38,7.41,4423000,32825360.0
2025-09-10 10:30:00,601226,2025-09-10,10:30:00,15,7.41,7.44,7.39,7.41,2023300,14996720.0
2025-09-10 10:45:00,601226,2025-09-10,10:45:00,15,7.41,7.41,7.34,7.35,2598900,19176688.0
