datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-08 13:15:00,603021,2025-08-08,13:15:00,15,3.8,3.83,3.8,3.81,223400,853598.0
2025-08-08 13:30:00,603021,2025-08-08,13:30:00,15,3.81,3.81,3.8,3.8,104400,397135.0
2025-08-08 13:45:00,603021,2025-08-08,13:45:00,15,3.8,3.81,3.8,3.81,79300,301619.0
2025-08-08 14:00:00,603021,2025-08-08,14:00:00,15,3.81,3.81,3.8,3.8,172600,655980.0
2025-08-08 14:15:00,603021,2025-08-08,14:15:00,15,3.8,3.82,3.8,3.82,182800,696642.0
2025-08-08 14:30:00,603021,2025-08-08,14:30:00,15,3.81,3.82,3.8,3.82,42700,162707.0
2025-08-08 14:45:00,603021,2025-08-08,14:45:00,15,3.81,3.82,3.8,3.81,259800,989469.0
2025-08-08 15:00:00,603021,2025-08-08,15:00:00,15,3.82,3.83,3.8,3.83,471200,1797621.0
2025-08-11 09:45:00,603021,2025-08-11,09:45:00,15,3.85,3.86,3.76,3.81,1433400,5466743.0
2025-08-11 10:00:00,603021,2025-08-11,10:00:00,15,3.8,3.8,3.78,3.79,362100,1373098.0
2025-08-11 10:15:00,603021,2025-08-11,10:15:00,15,3.79,3.8,3.78,3.78,222000,840358.0
2025-08-11 10:30:00,603021,2025-08-11,10:30:00,15,3.77,3.79,3.77,3.78,554900,2095753.0
2025-08-11 10:45:00,603021,2025-08-11,10:45:00,15,3.78,3.81,3.77,3.8,414200,1569233.0
2025-08-11 11:00:00,603021,2025-08-11,11:00:00,15,3.8,3.8,3.78,3.8,62700,237565.0
2025-08-11 11:15:00,603021,2025-08-11,11:15:00,15,3.79,3.8,3.79,3.79,105500,400092.0
2025-08-11 11:30:00,603021,2025-08-11,11:30:00,15,3.79,3.8,3.79,3.8,108800,413415.0
2025-08-11 13:15:00,603021,2025-08-11,13:15:00,15,3.8,3.8,3.78,3.79,71000,269054.0
2025-08-11 13:30:00,603021,2025-08-11,13:30:00,15,3.78,3.79,3.77,3.78,215400,814162.0
2025-08-11 13:45:00,603021,2025-08-11,13:45:00,15,3.78,3.79,3.77,3.78,269400,1018141.0
2025-08-11 14:00:00,603021,2025-08-11,14:00:00,15,3.78,3.78,3.77,3.77,35400,133627.0
2025-08-11 14:15:00,603021,2025-08-11,14:15:00,15,3.78,3.78,3.77,3.77,110800,418308.0
2025-08-11 14:30:00,603021,2025-08-11,14:30:00,15,3.77,3.78,3.77,3.78,288100,1086349.0
2025-08-11 14:45:00,603021,2025-08-11,14:45:00,15,3.77,3.78,3.76,3.77,203900,768882.0
2025-08-11 15:00:00,603021,2025-08-11,15:00:00,15,3.77,3.78,3.75,3.75,655800,2465960.0
2025-08-12 09:45:00,603021,2025-08-12,09:45:00,15,3.76,3.81,3.75,3.77,1771600,6693089.0
2025-08-12 10:00:00,603021,2025-08-12,10:00:00,15,3.76,3.78,3.76,3.78,305500,1150659.0
2025-08-12 10:15:00,603021,2025-08-12,10:15:00,15,3.77,3.78,3.76,3.76,107000,402957.0
2025-08-12 10:30:00,603021,2025-08-12,10:30:00,15,3.76,3.77,3.75,3.76,178200,670101.0
2025-08-12 10:45:00,603021,2025-08-12,10:45:00,15,3.76,3.77,3.75,3.76,66700,250794.0
2025-08-12 11:00:00,603021,2025-08-12,11:00:00,15,3.76,3.76,3.74,3.74,246200,923037.0
2025-08-12 11:15:00,603021,2025-08-12,11:15:00,15,3.75,3.76,3.74,3.76,317500,1188872.0
2025-08-12 11:30:00,603021,2025-08-12,11:30:00,15,3.76,3.77,3.76,3.76,158100,594688.0
2025-08-12 13:15:00,603021,2025-08-12,13:15:00,15,3.76,3.78,3.74,3.74,473900,1781579.0
2025-08-12 13:30:00,603021,2025-08-12,13:30:00,15,3.75,3.76,3.74,3.76,90000,337388.0
2025-08-12 13:45:00,603021,2025-08-12,13:45:00,15,3.76,3.77,3.75,3.76,184700,694921.0
2025-08-12 14:00:00,603021,2025-08-12,14:00:00,15,3.76,3.76,3.75,3.75,82000,308221.0
2025-08-12 14:15:00,603021,2025-08-12,14:15:00,15,3.75,3.76,3.75,3.76,68900,258622.0
2025-08-12 14:30:00,603021,2025-08-12,14:30:00,15,3.75,3.75,3.74,3.75,214400,802947.0
2025-08-12 14:45:00,603021,2025-08-12,14:45:00,15,3.75,3.76,3.75,3.76,327600,1231627.0
2025-08-12 15:00:00,603021,2025-08-12,15:00:00,15,3.75,3.77,3.75,3.76,179300,674262.0
2025-08-13 09:45:00,603021,2025-08-13,09:45:00,15,3.76,3.78,3.74,3.77,511900,1926509.0
2025-08-13 10:00:00,603021,2025-08-13,10:00:00,15,3.77,3.77,3.74,3.75,245700,922469.0
2025-08-13 10:15:00,603021,2025-08-13,10:15:00,15,3.74,3.74,3.7,3.71,920400,3421476.0
2025-08-13 10:30:00,603021,2025-08-13,10:30:00,15,3.72,3.73,3.72,3.72,93100,346455.0
2025-08-13 10:45:00,603021,2025-08-13,10:45:00,15,3.73,3.75,3.72,3.74,230000,858429.0
2025-08-13 11:00:00,603021,2025-08-13,11:00:00,15,3.73,3.74,3.73,3.74,140000,523345.0
2025-08-13 11:15:00,603021,2025-08-13,11:15:00,15,3.74,3.74,3.7,3.72,423900,1575463.0
2025-08-13 11:30:00,603021,2025-08-13,11:30:00,15,3.72,3.72,3.7,3.7,551900,2043271.0
2025-08-13 13:15:00,603021,2025-08-13,13:15:00,15,3.7,3.72,3.7,3.7,171200,634476.0
2025-08-13 13:30:00,603021,2025-08-13,13:30:00,15,3.7,3.71,3.69,3.7,296200,1094628.0
2025-08-13 13:45:00,603021,2025-08-13,13:45:00,15,3.69,3.71,3.69,3.7,296500,1096102.0
2025-08-13 14:00:00,603021,2025-08-13,14:00:00,15,3.7,3.71,3.69,3.7,260300,963107.0
2025-08-13 14:15:00,603021,2025-08-13,14:15:00,15,3.7,3.71,3.69,3.7,265200,980651.0
2025-08-13 14:30:00,603021,2025-08-13,14:30:00,15,3.7,3.71,3.69,3.71,251100,929039.0
2025-08-13 14:45:00,603021,2025-08-13,14:45:00,15,3.7,3.71,3.69,3.71,209600,775072.0
2025-08-13 15:00:00,603021,2025-08-13,15:00:00,15,3.71,3.71,3.68,3.7,212400,785660.0
2025-08-14 09:45:00,603021,2025-08-14,09:45:00,15,3.7,3.73,3.67,3.72,889500,3294070.0
2025-08-14 10:00:00,603021,2025-08-14,10:00:00,15,3.71,3.72,3.7,3.7,326900,1211258.0
2025-08-14 10:15:00,603021,2025-08-14,10:15:00,15,3.7,3.71,3.67,3.68,216100,796715.0
2025-08-14 10:30:00,603021,2025-08-14,10:30:00,15,3.69,3.72,3.68,3.71,500800,1856032.0
2025-08-14 10:45:00,603021,2025-08-14,10:45:00,15,3.71,3.72,3.7,3.7,169500,628731.0
2025-08-14 11:00:00,603021,2025-08-14,11:00:00,15,3.7,3.73,3.7,3.73,404500,1500752.0
2025-08-14 11:15:00,603021,2025-08-14,11:15:00,15,3.72,3.72,3.7,3.7,290800,1080010.0
2025-08-14 11:30:00,603021,2025-08-14,11:30:00,15,3.7,3.72,3.7,3.71,49900,185027.0
2025-08-14 13:15:00,603021,2025-08-14,13:15:00,15,3.71,3.72,3.7,3.71,182600,677388.0
2025-08-14 13:30:00,603021,2025-08-14,13:30:00,15,3.71,3.75,3.69,3.75,881200,3277147.0
2025-08-14 13:45:00,603021,2025-08-14,13:45:00,15,3.75,3.77,3.73,3.73,570200,2143954.0
2025-08-14 14:00:00,603021,2025-08-14,14:00:00,15,3.73,3.74,3.71,3.71,136700,509546.0
2025-08-14 14:15:00,603021,2025-08-14,14:15:00,15,3.72,3.75,3.71,3.71,403900,1505706.0
2025-08-14 14:30:00,603021,2025-08-14,14:30:00,15,3.71,3.73,3.71,3.72,161200,599954.0
2025-08-14 14:45:00,603021,2025-08-14,14:45:00,15,3.72,3.73,3.69,3.69,248100,920274.0
2025-08-14 15:00:00,603021,2025-08-14,15:00:00,15,3.7,3.7,3.69,3.69,235000,868578.0
2025-08-15 09:45:00,603021,2025-08-15,09:45:00,15,3.71,3.87,3.71,3.87,5303800,20373796.0
2025-08-15 10:00:00,603021,2025-08-15,10:00:00,15,3.87,3.87,3.87,3.87,359900,1392812.0
2025-08-15 10:15:00,603021,2025-08-15,10:15:00,15,3.87,3.87,3.87,3.87,79400,307280.0
2025-08-15 10:30:00,603021,2025-08-15,10:30:00,15,3.87,3.87,3.87,3.87,111700,432278.0
2025-08-15 10:45:00,603021,2025-08-15,10:45:00,15,3.87,3.87,3.87,3.87,23600,91332.0
2025-08-15 11:00:00,603021,2025-08-15,11:00:00,15,3.87,3.87,3.87,3.87,7000,27090.0
2025-08-15 11:15:00,603021,2025-08-15,11:15:00,15,3.87,3.87,3.87,3.87,32300,125000.0
2025-08-15 11:30:00,603021,2025-08-15,11:30:00,15,3.87,3.87,3.87,3.87,24500,94816.0
2025-08-15 13:15:00,603021,2025-08-15,13:15:00,15,3.87,3.87,3.87,3.87,68700,265868.0
2025-08-15 13:30:00,603021,2025-08-15,13:30:00,15,3.87,3.87,3.87,3.87,44900,173764.0
2025-08-15 13:45:00,603021,2025-08-15,13:45:00,15,3.87,3.87,3.87,3.87,39000,150930.0
2025-08-15 14:00:00,603021,2025-08-15,14:00:00,15,3.87,3.87,3.87,3.87,37900,146674.0
2025-08-15 14:15:00,603021,2025-08-15,14:15:00,15,3.87,3.87,3.87,3.87,6900,26702.0
2025-08-15 14:30:00,603021,2025-08-15,14:30:00,15,3.87,3.87,3.87,3.87,28500,110294.0
2025-08-15 14:45:00,603021,2025-08-15,14:45:00,15,3.87,3.87,3.87,3.87,164300,635842.0
2025-08-15 15:00:00,603021,2025-08-15,15:00:00,15,3.87,3.87,3.87,3.87,208100,805578.0
2025-08-18 09:45:00,603021,2025-08-18,09:45:00,15,3.99,4.06,3.99,4.06,4743000,19082288.0
2025-08-18 10:00:00,603021,2025-08-18,10:00:00,15,4.06,4.06,4.06,4.06,46000,186760.0
2025-08-18 10:15:00,603021,2025-08-18,10:15:00,15,4.06,4.06,4.06,4.06,17900,72674.0
2025-08-18 10:30:00,603021,2025-08-18,10:30:00,15,4.06,4.06,4.06,4.06,95900,389354.0
2025-08-18 10:45:00,603021,2025-08-18,10:45:00,15,4.06,4.06,4.06,4.06,94900,385294.0
2025-08-18 11:00:00,603021,2025-08-18,11:00:00,15,4.06,4.06,4.06,4.06,15000,60982.0
2025-08-18 11:15:00,603021,2025-08-18,11:15:00,15,4.06,4.06,4.06,4.06,4500,18268.0
2025-08-18 11:30:00,603021,2025-08-18,11:30:00,15,4.06,4.06,4.06,4.06,14000,56840.0
2025-08-18 13:15:00,603021,2025-08-18,13:15:00,15,4.06,4.06,4.06,4.06,229700,932584.0
2025-08-18 13:30:00,603021,2025-08-18,13:30:00,15,4.06,4.06,4.06,4.06,10100,41004.0
2025-08-18 13:45:00,603021,2025-08-18,13:45:00,15,4.06,4.06,4.06,4.06,12200,49532.0
2025-08-18 14:00:00,603021,2025-08-18,14:00:00,15,4.06,4.06,4.06,4.06,0,0.0
2025-08-18 14:15:00,603021,2025-08-18,14:15:00,15,4.06,4.06,4.06,4.06,25100,101908.0
2025-08-18 14:30:00,603021,2025-08-18,14:30:00,15,4.06,4.06,4.06,4.06,17500,71048.0
2025-08-18 14:45:00,603021,2025-08-18,14:45:00,15,4.06,4.06,4.06,4.06,35500,144132.0
2025-08-18 15:00:00,603021,2025-08-18,15:00:00,15,4.06,4.06,4.06,4.06,13600,55216.0
2025-08-19 09:45:00,603021,2025-08-19,09:45:00,15,4.15,4.26,4.09,4.21,9349100,39320784.0
2025-08-19 10:00:00,603021,2025-08-19,10:00:00,15,4.23,4.23,4.13,4.15,2034900,8460292.0
2025-08-19 10:15:00,603021,2025-08-19,10:15:00,15,4.14,4.18,4.11,4.14,1334500,5525228.0
2025-08-19 10:30:00,603021,2025-08-19,10:30:00,15,4.14,4.15,4.12,4.14,347100,1437512.0
2025-08-19 10:45:00,603021,2025-08-19,10:45:00,15,4.15,4.24,4.14,4.22,1214100,5104544.0
2025-08-19 11:00:00,603021,2025-08-19,11:00:00,15,4.23,4.26,4.21,4.22,1287000,5463280.0
2025-08-19 11:15:00,603021,2025-08-19,11:15:00,15,4.22,4.26,4.21,4.26,1801300,7654456.0
2025-08-19 11:30:00,603021,2025-08-19,11:30:00,15,4.26,4.26,4.26,4.26,55900,238128.0
2025-08-19 13:15:00,603021,2025-08-19,13:15:00,15,4.26,4.26,4.26,4.26,262800,1119528.0
2025-08-19 13:30:00,603021,2025-08-19,13:30:00,15,4.26,4.26,4.26,4.26,40000,170320.0
2025-08-19 13:45:00,603021,2025-08-19,13:45:00,15,4.26,4.26,4.21,4.24,2140400,9100384.0
2025-08-19 14:00:00,603021,2025-08-19,14:00:00,15,4.24,4.26,4.21,4.22,822100,3475712.0
2025-08-19 14:15:00,603021,2025-08-19,14:15:00,15,4.21,4.26,4.2,4.26,1305500,5554064.0
2025-08-19 14:30:00,603021,2025-08-19,14:30:00,15,4.26,4.26,4.23,4.26,862100,3670336.0
2025-08-19 14:45:00,603021,2025-08-19,14:45:00,15,4.26,4.26,4.25,4.26,394300,1677816.0
2025-08-19 15:00:00,603021,2025-08-19,15:00:00,15,4.26,4.26,4.26,4.26,94000,400440.0
2025-08-20 09:45:00,603021,2025-08-20,09:45:00,15,4.32,4.47,4.32,4.47,5292100,23357716.0
2025-08-20 10:00:00,603021,2025-08-20,10:00:00,15,4.47,4.47,4.47,4.47,94800,423756.0
2025-08-20 10:15:00,603021,2025-08-20,10:15:00,15,4.47,4.47,4.47,4.47,67000,299492.0
2025-08-20 10:30:00,603021,2025-08-20,10:30:00,15,4.47,4.47,4.47,4.47,66800,298596.0
2025-08-20 10:45:00,603021,2025-08-20,10:45:00,15,4.47,4.47,4.47,4.47,2700,12068.0
2025-08-20 11:00:00,603021,2025-08-20,11:00:00,15,4.47,4.47,4.47,4.47,51900,231992.0
2025-08-20 11:15:00,603021,2025-08-20,11:15:00,15,4.47,4.47,4.47,4.47,25600,114432.0
2025-08-20 11:30:00,603021,2025-08-20,11:30:00,15,4.47,4.47,4.47,4.47,44100,197128.0
2025-08-20 13:15:00,603021,2025-08-20,13:15:00,15,4.47,4.47,4.47,4.47,59100,264176.0
2025-08-20 13:30:00,603021,2025-08-20,13:30:00,15,4.47,4.47,4.47,4.47,3500,15646.0
2025-08-20 13:45:00,603021,2025-08-20,13:45:00,15,4.47,4.47,4.47,4.47,2800,12516.0
2025-08-20 14:00:00,603021,2025-08-20,14:00:00,15,4.47,4.47,4.47,4.47,5700,25478.0
2025-08-20 14:15:00,603021,2025-08-20,14:15:00,15,4.47,4.47,4.47,4.47,6500,29056.0
2025-08-20 14:30:00,603021,2025-08-20,14:30:00,15,4.47,4.47,4.47,4.47,14500,64816.0
2025-08-20 14:45:00,603021,2025-08-20,14:45:00,15,4.47,4.47,4.47,4.47,13500,60344.0
2025-08-20 15:00:00,603021,2025-08-20,15:00:00,15,4.47,4.47,4.47,4.47,4700,21008.0
2025-08-21 09:45:00,603021,2025-08-21,09:45:00,15,4.69,4.69,4.48,4.54,14097000,65410704.0
2025-08-21 10:00:00,603021,2025-08-21,10:00:00,15,4.52,4.63,4.51,4.52,3527400,16129304.0
2025-08-21 10:15:00,603021,2025-08-21,10:15:00,15,4.54,4.56,4.51,4.52,1062500,4815904.0
2025-08-21 10:30:00,603021,2025-08-21,10:30:00,15,4.53,4.59,4.52,4.54,1089500,4966104.0
2025-08-21 10:45:00,603021,2025-08-21,10:45:00,15,4.54,4.57,4.51,4.51,427200,1941576.0
2025-08-21 11:00:00,603021,2025-08-21,11:00:00,15,4.51,4.53,4.49,4.5,749000,3373504.0
2025-08-21 11:15:00,603021,2025-08-21,11:15:00,15,4.51,4.57,4.47,4.52,1424700,6413616.0
2025-08-21 11:30:00,603021,2025-08-21,11:30:00,15,4.52,4.58,4.52,4.53,446100,2034256.0
2025-08-21 13:15:00,603021,2025-08-21,13:15:00,15,4.53,4.64,4.51,4.6,2004300,9188488.0
2025-08-21 13:30:00,603021,2025-08-21,13:30:00,15,4.6,4.61,4.56,4.56,227700,1045456.0
2025-08-21 13:45:00,603021,2025-08-21,13:45:00,15,4.56,4.63,4.56,4.62,389100,1791000.0
2025-08-21 14:00:00,603021,2025-08-21,14:00:00,15,4.61,4.62,4.55,4.58,348400,1593280.0
2025-08-21 14:15:00,603021,2025-08-21,14:15:00,15,4.59,4.6,4.54,4.57,764700,3493008.0
2025-08-21 14:30:00,603021,2025-08-21,14:30:00,15,4.57,4.58,4.53,4.53,381700,1735648.0
2025-08-21 14:45:00,603021,2025-08-21,14:45:00,15,4.53,4.54,4.38,4.47,1823600,8114208.0
2025-08-21 15:00:00,603021,2025-08-21,15:00:00,15,4.47,4.52,4.45,4.52,1415200,6348808.0
2025-08-22 09:45:00,603021,2025-08-22,09:45:00,15,4.65,4.83,4.65,4.77,10990700,52488952.0
2025-08-22 10:00:00,603021,2025-08-22,10:00:00,15,4.8,4.83,4.73,4.83,4251100,20410728.0
2025-08-22 10:15:00,603021,2025-08-22,10:15:00,15,4.83,4.83,4.83,4.83,368600,1780336.0
2025-08-22 10:30:00,603021,2025-08-22,10:30:00,15,4.83,4.83,4.78,4.81,2671900,12884728.0
2025-08-22 10:45:00,603021,2025-08-22,10:45:00,15,4.81,4.82,4.79,4.81,697300,3348856.0
2025-08-22 11:00:00,603021,2025-08-22,11:00:00,15,4.81,4.83,4.8,4.83,988900,4770104.0
2025-08-22 11:15:00,603021,2025-08-22,11:15:00,15,4.83,4.83,4.82,4.83,396900,1916632.0
2025-08-22 11:30:00,603021,2025-08-22,11:30:00,15,4.83,4.83,4.83,4.83,110700,534680.0
2025-08-22 13:15:00,603021,2025-08-22,13:15:00,15,4.83,4.83,4.83,4.83,86100,416200.0
2025-08-22 13:30:00,603021,2025-08-22,13:30:00,15,4.83,4.83,4.83,4.83,49400,238216.0
2025-08-22 13:45:00,603021,2025-08-22,13:45:00,15,4.83,4.83,4.83,4.83,19800,95640.0
2025-08-22 14:00:00,603021,2025-08-22,14:00:00,15,4.83,4.83,4.83,4.83,28200,136200.0
2025-08-22 14:15:00,603021,2025-08-22,14:15:00,15,4.83,4.83,4.83,4.83,31100,150216.0
2025-08-22 14:30:00,603021,2025-08-22,14:30:00,15,4.83,4.83,4.83,4.83,51600,249328.0
2025-08-22 14:45:00,603021,2025-08-22,14:45:00,15,4.83,4.83,4.83,4.83,106000,511976.0
2025-08-22 15:00:00,603021,2025-08-22,15:00:00,15,4.83,4.83,4.83,4.83,30800,148760.0
2025-08-25 09:45:00,603021,2025-08-25,09:45:00,15,4.73,4.85,4.59,4.59,8190300,38523920.0
2025-08-25 10:00:00,603021,2025-08-25,10:00:00,15,4.59,4.59,4.59,4.59,212200,973996.0
2025-08-25 10:15:00,603021,2025-08-25,10:15:00,15,4.59,4.59,4.59,4.59,188600,865676.0
2025-08-25 10:30:00,603021,2025-08-25,10:30:00,15,4.59,4.59,4.59,4.59,49600,227664.0
2025-08-25 10:45:00,603021,2025-08-25,10:45:00,15,4.59,4.59,4.59,4.59,136700,627452.0
2025-08-25 11:00:00,603021,2025-08-25,11:00:00,15,4.59,4.59,4.59,4.59,31000,142288.0
2025-08-25 11:15:00,603021,2025-08-25,11:15:00,15,4.59,4.59,4.59,4.59,35900,164780.0
2025-08-25 11:30:00,603021,2025-08-25,11:30:00,15,4.59,4.59,4.59,4.59,16200,74360.0
2025-08-25 13:15:00,603021,2025-08-25,13:15:00,15,4.59,4.59,4.59,4.59,42300,194156.0
2025-08-25 13:30:00,603021,2025-08-25,13:30:00,15,4.59,4.59,4.59,4.59,15600,71604.0
2025-08-25 13:45:00,603021,2025-08-25,13:45:00,15,4.59,4.59,4.59,4.59,35000,160652.0
2025-08-25 14:00:00,603021,2025-08-25,14:00:00,15,4.59,4.59,4.59,4.59,20600,94552.0
2025-08-25 14:15:00,603021,2025-08-25,14:15:00,15,4.59,4.59,4.59,4.59,17200,78948.0
2025-08-25 14:30:00,603021,2025-08-25,14:30:00,15,4.59,4.59,4.59,4.59,36200,166160.0
2025-08-25 14:45:00,603021,2025-08-25,14:45:00,15,4.59,4.59,4.59,4.59,381800,1752460.0
2025-08-25 15:00:00,603021,2025-08-25,15:00:00,15,4.59,4.59,4.59,4.59,137200,629748.0
2025-08-26 09:45:00,603021,2025-08-26,09:45:00,15,4.45,4.54,4.37,4.38,10204100,45253848.0
2025-08-26 10:00:00,603021,2025-08-26,10:00:00,15,4.39,4.55,4.39,4.55,1975700,8857744.0
2025-08-26 10:15:00,603021,2025-08-26,10:15:00,15,4.54,4.54,4.48,4.53,1164900,5252984.0
2025-08-26 10:30:00,603021,2025-08-26,10:30:00,15,4.52,4.55,4.5,4.51,399600,1806728.0
2025-08-26 10:45:00,603021,2025-08-26,10:45:00,15,4.51,4.65,4.51,4.58,1388000,6363360.0
2025-08-26 11:00:00,603021,2025-08-26,11:00:00,15,4.59,4.6,4.55,4.55,235800,1079584.0
2025-08-26 11:15:00,603021,2025-08-26,11:15:00,15,4.56,4.58,4.54,4.56,108500,495096.0
2025-08-26 11:30:00,603021,2025-08-26,11:30:00,15,4.57,4.63,4.56,4.62,347800,1601288.0
2025-08-26 13:15:00,603021,2025-08-26,13:15:00,15,4.64,4.82,4.63,4.82,3654100,17502752.0
2025-08-26 13:30:00,603021,2025-08-26,13:30:00,15,4.82,4.82,4.82,4.82,287900,1387672.0
2025-08-26 13:45:00,603021,2025-08-26,13:45:00,15,4.82,4.82,4.82,4.82,209800,1011240.0
2025-08-26 14:00:00,603021,2025-08-26,14:00:00,15,4.82,4.82,4.82,4.82,71900,346560.0
2025-08-26 14:15:00,603021,2025-08-26,14:15:00,15,4.82,4.82,4.82,4.82,44000,212080.0
2025-08-26 14:30:00,603021,2025-08-26,14:30:00,15,4.82,4.82,4.82,4.82,81500,392824.0
2025-08-26 14:45:00,603021,2025-08-26,14:45:00,15,4.82,4.82,4.82,4.82,32600,157136.0
2025-08-26 15:00:00,603021,2025-08-26,15:00:00,15,4.82,4.82,4.82,4.82,65600,316192.0
2025-08-27 09:45:00,603021,2025-08-27,09:45:00,15,4.79,4.96,4.72,4.81,4948800,23838904.0
2025-08-27 10:00:00,603021,2025-08-27,10:00:00,15,4.82,4.92,4.74,4.82,2058400,9968768.0
2025-08-27 10:15:00,603021,2025-08-27,10:15:00,15,4.83,4.83,4.75,4.76,1051500,5036600.0
2025-08-27 10:30:00,603021,2025-08-27,10:30:00,15,4.77,4.77,4.7,4.74,1143000,5408040.0
2025-08-27 10:45:00,603021,2025-08-27,10:45:00,15,4.74,4.76,4.67,4.68,1039900,4899264.0
2025-08-27 11:00:00,603021,2025-08-27,11:00:00,15,4.68,4.75,4.67,4.73,869500,4100140.0
2025-08-27 11:15:00,603021,2025-08-27,11:15:00,15,4.74,4.8,4.73,4.75,619800,2959928.0
2025-08-27 11:30:00,603021,2025-08-27,11:30:00,15,4.75,4.76,4.73,4.74,220000,1043440.0
2025-08-27 13:15:00,603021,2025-08-27,13:15:00,15,4.74,4.74,4.68,4.68,613100,2882352.0
2025-08-27 13:30:00,603021,2025-08-27,13:30:00,15,4.68,4.73,4.68,4.69,363300,1711432.0
2025-08-27 13:45:00,603021,2025-08-27,13:45:00,15,4.69,4.7,4.65,4.66,711600,3324772.0
2025-08-27 14:00:00,603021,2025-08-27,14:00:00,15,4.66,4.67,4.6,4.6,950100,4394976.0
2025-08-27 14:15:00,603021,2025-08-27,14:15:00,15,4.61,4.67,4.59,4.63,883000,4097704.0
2025-08-27 14:30:00,603021,2025-08-27,14:30:00,15,4.62,4.64,4.58,4.59,2436200,11187824.0
2025-08-27 14:45:00,603021,2025-08-27,14:45:00,15,4.59,4.61,4.58,4.61,477400,2190992.0
2025-08-27 15:00:00,603021,2025-08-27,15:00:00,15,4.6,4.71,4.6,4.7,1379000,6439176.0
2025-08-28 09:45:00,603021,2025-08-28,09:45:00,15,4.7,4.74,4.62,4.66,2781700,13061465.0
2025-08-28 10:00:00,603021,2025-08-28,10:00:00,15,4.66,4.69,4.63,4.69,773900,3602175.0
2025-08-28 10:15:00,603021,2025-08-28,10:15:00,15,4.69,4.75,4.67,4.72,1698400,8012914.0
2025-08-28 10:30:00,603021,2025-08-28,10:30:00,15,4.71,4.73,4.67,4.72,347500,1634446.0
2025-08-28 10:45:00,603021,2025-08-28,10:45:00,15,4.73,4.8,4.72,4.8,1331300,6347284.0
2025-08-28 11:00:00,603021,2025-08-28,11:00:00,15,4.81,4.84,4.74,4.76,1104000,5295676.0
2025-08-28 11:15:00,603021,2025-08-28,11:15:00,15,4.76,4.77,4.72,4.74,196700,932692.0
2025-08-28 11:30:00,603021,2025-08-28,11:30:00,15,4.72,4.74,4.69,4.72,468500,2207532.0
2025-08-28 13:15:00,603021,2025-08-28,13:15:00,15,4.73,4.73,4.69,4.69,303000,1426500.0
2025-08-28 13:30:00,603021,2025-08-28,13:30:00,15,4.69,4.69,4.62,4.63,768200,3567124.0
2025-08-28 13:45:00,603021,2025-08-28,13:45:00,15,4.62,4.65,4.6,4.64,345700,1598044.0
2025-08-28 14:00:00,603021,2025-08-28,14:00:00,15,4.65,4.7,4.65,4.67,306500,1432720.0
2025-08-28 14:15:00,603021,2025-08-28,14:15:00,15,4.67,4.74,4.67,4.69,527000,2482408.0
2025-08-28 14:30:00,603021,2025-08-28,14:30:00,15,4.7,4.73,4.7,4.72,308400,1455864.0
2025-08-28 14:45:00,603021,2025-08-28,14:45:00,15,4.72,4.74,4.68,4.68,297200,1399920.0
2025-08-28 15:00:00,603021,2025-08-28,15:00:00,15,4.68,4.73,4.67,4.73,462800,2176328.0
2025-08-29 09:45:00,603021,2025-08-29,09:45:00,15,4.69,4.74,4.57,4.58,2305100,10675206.0
2025-08-29 10:00:00,603021,2025-08-29,10:00:00,15,4.59,4.62,4.58,4.61,560900,2578318.0
2025-08-29 10:15:00,603021,2025-08-29,10:15:00,15,4.62,4.63,4.52,4.56,1465900,6697408.0
2025-08-29 10:30:00,603021,2025-08-29,10:30:00,15,4.56,4.57,4.51,4.54,1004100,4553540.0
2025-08-29 10:45:00,603021,2025-08-29,10:45:00,15,4.54,4.58,4.53,4.58,381100,1732714.0
2025-08-29 11:00:00,603021,2025-08-29,11:00:00,15,4.58,4.61,4.56,4.56,366700,1681582.0
2025-08-29 11:15:00,603021,2025-08-29,11:15:00,15,4.56,4.57,4.55,4.55,83300,379712.0
2025-08-29 11:30:00,603021,2025-08-29,11:30:00,15,4.54,4.59,4.53,4.59,156300,709680.0
2025-08-29 13:15:00,603021,2025-08-29,13:15:00,15,4.58,4.58,4.53,4.54,241500,1097468.0
2025-08-29 13:30:00,603021,2025-08-29,13:30:00,15,4.57,4.57,4.54,4.54,96800,440810.0
2025-08-29 13:45:00,603021,2025-08-29,13:45:00,15,4.55,4.58,4.54,4.55,190800,870794.0
2025-08-29 14:00:00,603021,2025-08-29,14:00:00,15,4.55,4.57,4.53,4.56,296200,1345794.0
2025-08-29 14:15:00,603021,2025-08-29,14:15:00,15,4.56,4.62,4.55,4.6,319500,1466014.0
2025-08-29 14:30:00,603021,2025-08-29,14:30:00,15,4.59,4.61,4.59,4.61,235900,1085028.0
2025-08-29 14:45:00,603021,2025-08-29,14:45:00,15,4.62,4.65,4.6,4.62,459300,2120884.0
2025-08-29 15:00:00,603021,2025-08-29,15:00:00,15,4.62,4.67,4.6,4.64,631500,2933944.0
2025-09-01 09:45:00,603021,2025-09-01,09:45:00,15,4.56,4.78,4.56,4.73,2329800,10896918.0
2025-09-01 10:00:00,603021,2025-09-01,10:00:00,15,4.74,4.84,4.7,4.84,4121200,19865470.0
