datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-15 13:30:00,600919,2025-09-15,13:30:00,15,10.44,10.44,10.41,10.42,8103000,84469379.0
2025-09-15 13:45:00,600919,2025-09-15,13:45:00,15,10.41,10.42,10.4,10.41,10233100,106518654.0
2025-09-15 14:00:00,600919,2025-09-15,14:00:00,15,10.4,10.41,10.38,10.38,12931300,134449792.0
2025-09-15 14:15:00,600919,2025-09-15,14:15:00,15,10.39,10.4,10.37,10.38,9365700,97252864.0
2025-09-15 14:30:00,600919,2025-09-15,14:30:00,15,10.38,10.39,10.37,10.38,8671400,89998592.0
2025-09-15 14:45:00,600919,2025-09-15,14:45:00,15,10.39,10.41,10.38,10.39,10735000,111567616.0
2025-09-15 15:00:00,600919,2025-09-15,15:00:00,15,10.4,10.42,10.39,10.42,7310800,76062463.0
2025-09-16 09:45:00,600919,2025-09-16,09:45:00,15,10.39,10.43,10.35,10.39,29228900,303430944.0
2025-09-16 10:00:00,600919,2025-09-16,10:00:00,15,10.39,10.39,10.33,10.36,14223900,147148384.0
2025-09-16 10:15:00,600919,2025-09-16,10:15:00,15,10.37,10.38,10.32,10.32,7163300,74107232.0
2025-09-16 10:30:00,600919,2025-09-16,10:30:00,15,10.33,10.36,10.32,10.35,7264800,75117158.0
2025-09-16 10:45:00,600919,2025-09-16,10:45:00,15,10.35,10.4,10.34,10.4,8763700,90912312.0
2025-09-16 11:00:00,600919,2025-09-16,11:00:00,15,10.4,10.45,10.39,10.43,13612700,141946245.0
2025-09-16 11:15:00,600919,2025-09-16,11:15:00,15,10.43,10.43,10.39,10.4,4731500,49283453.0
2025-09-16 11:30:00,600919,2025-09-16,11:30:00,15,10.4,10.43,10.39,10.42,3855300,40146686.0
2025-09-16 13:15:00,600919,2025-09-16,13:15:00,15,10.42,10.44,10.38,10.38,4507100,46913796.0
2025-09-16 13:30:00,600919,2025-09-16,13:30:00,15,10.39,10.39,10.35,10.36,3617100,37497590.0
2025-09-16 13:45:00,600919,2025-09-16,13:45:00,15,10.36,10.37,10.34,10.35,5985700,61950734.0
2025-09-16 14:00:00,600919,2025-09-16,14:00:00,15,10.34,10.35,10.33,10.34,5700900,58931070.0
2025-09-16 14:15:00,600919,2025-09-16,14:15:00,15,10.34,10.35,10.32,10.34,6154000,63604598.0
2025-09-16 14:30:00,600919,2025-09-16,14:30:00,15,10.33,10.34,10.32,10.34,5459700,56423308.0
2025-09-16 14:45:00,600919,2025-09-16,14:45:00,15,10.34,10.35,10.32,10.33,6410200,66252530.0
2025-09-16 15:00:00,600919,2025-09-16,15:00:00,15,10.34,10.35,10.32,10.35,5442500,56253964.0
2025-09-17 09:45:00,600919,2025-09-17,09:45:00,15,10.32,10.39,10.31,10.33,25944000,268439008.0
2025-09-17 10:00:00,600919,2025-09-17,10:00:00,15,10.33,10.33,10.26,10.31,17729800,182555008.0
2025-09-17 10:15:00,600919,2025-09-17,10:15:00,15,10.3,10.33,10.28,10.32,8653500,89156256.0
2025-09-17 10:30:00,600919,2025-09-17,10:30:00,15,10.32,10.34,10.31,10.33,6254300,64556419.0
2025-09-17 10:45:00,600919,2025-09-17,10:45:00,15,10.33,10.35,10.31,10.34,5566800,57536003.0
2025-09-17 11:00:00,600919,2025-09-17,11:00:00,15,10.34,10.36,10.31,10.31,7812900,80812786.0
2025-09-17 11:15:00,600919,2025-09-17,11:15:00,15,10.32,10.33,10.28,10.31,4734900,48763904.0
2025-09-17 11:30:00,600919,2025-09-17,11:30:00,15,10.31,10.34,10.31,10.33,4109300,42435594.0
2025-09-17 13:15:00,600919,2025-09-17,13:15:00,15,10.33,10.35,10.31,10.32,5721000,59095616.0
2025-09-17 13:30:00,600919,2025-09-17,13:30:00,15,10.33,10.35,10.32,10.34,6589100,68136502.0
2025-09-17 13:45:00,600919,2025-09-17,13:45:00,15,10.34,10.35,10.32,10.32,4274000,44160268.0
2025-09-17 14:00:00,600919,2025-09-17,14:00:00,15,10.33,10.34,10.32,10.34,3967200,40990848.0
2025-09-17 14:15:00,600919,2025-09-17,14:15:00,15,10.33,10.35,10.33,10.34,3736600,38629750.0
2025-09-17 14:30:00,600919,2025-09-17,14:30:00,15,10.34,10.34,10.31,10.32,5038300,52018182.0
2025-09-17 14:45:00,600919,2025-09-17,14:45:00,15,10.33,10.33,10.31,10.32,6108800,63041400.0
2025-09-17 15:00:00,600919,2025-09-17,15:00:00,15,10.32,10.33,10.3,10.3,7543200,77790988.0
2025-09-18 09:45:00,600919,2025-09-18,09:45:00,15,10.33,10.35,10.28,10.32,16598100,171319344.0
2025-09-18 10:00:00,600919,2025-09-18,10:00:00,15,10.32,10.33,10.28,10.31,7314900,75363424.0
2025-09-18 10:15:00,600919,2025-09-18,10:15:00,15,10.3,10.34,10.3,10.32,7948000,82048752.0
2025-09-18 10:30:00,600919,2025-09-18,10:30:00,15,10.32,10.32,10.26,10.27,11007000,113195968.0
2025-09-18 10:45:00,600919,2025-09-18,10:45:00,15,10.27,10.27,10.22,10.26,12039100,123383546.0
2025-09-18 11:00:00,600919,2025-09-18,11:00:00,15,10.25,10.25,10.22,10.24,7083800,72491974.0
2025-09-18 11:15:00,600919,2025-09-18,11:15:00,15,10.23,10.25,10.22,10.24,8477800,86709757.0
2025-09-18 11:30:00,600919,2025-09-18,11:30:00,15,10.24,10.25,10.22,10.24,5318800,54441857.0
2025-09-18 13:15:00,600919,2025-09-18,13:15:00,15,10.24,10.28,10.23,10.28,8064100,82681854.0
2025-09-18 13:30:00,600919,2025-09-18,13:30:00,15,10.27,10.29,10.24,10.24,7750200,79628028.0
2025-09-18 13:45:00,600919,2025-09-18,13:45:00,15,10.24,10.26,10.23,10.26,5938500,60862852.0
2025-09-18 14:00:00,600919,2025-09-18,14:00:00,15,10.26,10.27,10.24,10.24,7316000,74998404.0
2025-09-18 14:15:00,600919,2025-09-18,14:15:00,15,10.24,10.25,10.2,10.22,12831300,131112573.0
2025-09-18 14:30:00,600919,2025-09-18,14:30:00,15,10.22,10.23,10.19,10.2,9745700,99518342.0
2025-09-18 14:45:00,600919,2025-09-18,14:45:00,15,10.21,10.24,10.19,10.2,11704800,119583861.0
2025-09-18 15:00:00,600919,2025-09-18,15:00:00,15,10.19,10.21,10.18,10.18,8297300,84596744.0
2025-09-19 09:45:00,600919,2025-09-19,09:45:00,15,10.17,10.26,10.11,10.26,28117900,286242208.0
2025-09-19 10:00:00,600919,2025-09-19,10:00:00,15,10.26,10.26,10.17,10.18,10193800,104067264.0
2025-09-19 10:15:00,600919,2025-09-19,10:15:00,15,10.17,10.18,10.14,10.15,6182800,62782976.0
2025-09-19 10:30:00,600919,2025-09-19,10:30:00,15,10.15,10.18,10.14,10.14,4341600,44112832.0
2025-09-19 10:45:00,600919,2025-09-19,10:45:00,15,10.15,10.19,10.14,10.18,4480800,45563032.0
2025-09-19 11:00:00,600919,2025-09-19,11:00:00,15,10.18,10.26,10.17,10.25,11032800,112894925.0
2025-09-19 11:15:00,600919,2025-09-19,11:15:00,15,10.24,10.29,10.24,10.29,11773000,120915391.0
2025-09-19 11:30:00,600919,2025-09-19,11:30:00,15,10.29,10.3,10.27,10.28,6771300,69667394.0
2025-09-19 13:15:00,600919,2025-09-19,13:15:00,15,10.29,10.3,10.26,10.29,6617700,68043644.0
2025-09-19 13:30:00,600919,2025-09-19,13:30:00,15,10.29,10.29,10.23,10.25,5883100,60332485.0
2025-09-19 13:45:00,600919,2025-09-19,13:45:00,15,10.24,10.28,10.24,10.28,5577900,57236734.0
2025-09-19 14:00:00,600919,2025-09-19,14:00:00,15,10.27,10.27,10.25,10.26,4641400,47625524.0
2025-09-19 14:15:00,600919,2025-09-19,14:15:00,15,10.25,10.28,10.25,10.26,4457800,45751177.0
2025-09-19 14:30:00,600919,2025-09-19,14:30:00,15,10.26,10.28,10.24,10.26,4023200,41290624.0
2025-09-19 14:45:00,600919,2025-09-19,14:45:00,15,10.26,10.29,10.26,10.28,4554100,46802174.0
2025-09-19 15:00:00,600919,2025-09-19,15:00:00,15,10.27,10.29,10.26,10.26,9322800,95737093.0
2025-09-22 09:45:00,600919,2025-09-22,09:45:00,15,10.25,10.27,10.17,10.18,17290300,176691024.0
2025-09-22 10:00:00,600919,2025-09-22,10:00:00,15,10.18,10.21,10.15,10.15,8308800,84510112.0
2025-09-22 10:15:00,600919,2025-09-22,10:15:00,15,10.15,10.19,10.15,10.19,4706700,47880720.0
2025-09-22 10:30:00,600919,2025-09-22,10:30:00,15,10.19,10.21,10.18,10.21,3980100,40570496.0
2025-09-22 10:45:00,600919,2025-09-22,10:45:00,15,10.21,10.22,10.16,10.17,4049500,41259520.0
2025-09-22 11:00:00,600919,2025-09-22,11:00:00,15,10.18,10.18,10.14,10.15,6112900,62098592.0
2025-09-22 11:15:00,600919,2025-09-22,11:15:00,15,10.15,10.18,10.14,10.17,2715200,27589312.0
2025-09-22 11:30:00,600919,2025-09-22,11:30:00,15,10.17,10.19,10.16,10.17,3323700,33811744.0
2025-09-22 13:15:00,600919,2025-09-22,13:15:00,15,10.18,10.19,10.16,10.17,4725700,48079362.0
2025-09-22 13:30:00,600919,2025-09-22,13:30:00,15,10.17,10.18,10.13,10.14,4843700,49174076.0
2025-09-22 13:45:00,600919,2025-09-22,13:45:00,15,10.15,10.16,10.13,10.13,4480300,45452232.0
2025-09-22 14:00:00,600919,2025-09-22,14:00:00,15,10.14,10.14,10.12,10.14,5461300,55331002.0
2025-09-22 14:15:00,600919,2025-09-22,14:15:00,15,10.13,10.14,10.1,10.12,7734600,78278916.0
2025-09-22 14:30:00,600919,2025-09-22,14:30:00,15,10.12,10.12,10.09,10.1,7552800,76309891.0
2025-09-22 14:45:00,600919,2025-09-22,14:45:00,15,10.11,10.14,10.08,10.14,12108700,122346297.0
2025-09-22 15:00:00,600919,2025-09-22,15:00:00,15,10.14,10.19,10.12,10.12,17435200,177157637.0
2025-09-23 09:45:00,600919,2025-09-23,09:45:00,15,10.11,10.16,10.03,10.15,23591600,238154512.0
2025-09-23 10:00:00,600919,2025-09-23,10:00:00,15,10.14,10.26,10.14,10.23,24091000,246179536.0
2025-09-23 10:15:00,600919,2025-09-23,10:15:00,15,10.23,10.29,10.22,10.24,18742000,192150496.0
2025-09-23 10:30:00,600919,2025-09-23,10:30:00,15,10.23,10.27,10.23,10.26,11955200,122650556.0
2025-09-23 10:45:00,600919,2025-09-23,10:45:00,15,10.25,10.27,10.21,10.24,12292000,125886724.0
2025-09-23 11:00:00,600919,2025-09-23,11:00:00,15,10.24,10.3,10.23,10.29,14425500,148267768.0
2025-09-23 11:15:00,600919,2025-09-23,11:15:00,15,10.29,10.31,10.24,10.24,13990200,143730056.0
2025-09-23 11:30:00,600919,2025-09-23,11:30:00,15,10.24,10.26,10.23,10.26,5708000,58471942.0
2025-09-23 13:15:00,600919,2025-09-23,13:15:00,15,10.26,10.27,10.2,10.22,9195100,94100089.0
2025-09-23 13:30:00,600919,2025-09-23,13:30:00,15,10.22,10.23,10.18,10.2,8464400,86332540.0
2025-09-23 13:45:00,600919,2025-09-23,13:45:00,15,10.19,10.24,10.19,10.22,6593100,67348226.0
2025-09-23 14:00:00,600919,2025-09-23,14:00:00,15,10.22,10.24,10.2,10.23,8304300,84876934.0
2025-09-23 14:15:00,600919,2025-09-23,14:15:00,15,10.24,10.26,10.21,10.23,11505100,117835895.0
2025-09-23 14:30:00,600919,2025-09-23,14:30:00,15,10.23,10.23,10.17,10.18,9328400,95156101.0
2025-09-23 14:45:00,600919,2025-09-23,14:45:00,15,10.18,10.2,10.17,10.18,11310200,115156225.0
2025-09-23 15:00:00,600919,2025-09-23,15:00:00,15,10.17,10.22,10.17,10.21,6293600,64203783.0
2025-09-24 09:45:00,600919,2025-09-24,09:45:00,15,10.18,10.25,10.14,10.2,19214900,195885376.0
2025-09-24 10:00:00,600919,2025-09-24,10:00:00,15,10.2,10.27,10.19,10.25,19183100,196442464.0
2025-09-24 10:15:00,600919,2025-09-24,10:15:00,15,10.25,10.27,10.23,10.26,8678600,88997568.0
2025-09-24 10:30:00,600919,2025-09-24,10:30:00,15,10.25,10.28,10.17,10.17,13754900,140628452.0
2025-09-24 10:45:00,600919,2025-09-24,10:45:00,15,10.18,10.2,10.16,10.18,5966300,60718654.0
2025-09-24 11:00:00,600919,2025-09-24,11:00:00,15,10.18,10.19,10.16,10.18,4963700,50514424.0
2025-09-24 11:15:00,600919,2025-09-24,11:15:00,15,10.18,10.2,10.15,10.19,5565400,56606344.0
2025-09-24 11:30:00,600919,2025-09-24,11:30:00,15,10.18,10.21,10.17,10.2,5054200,51500092.0
2025-09-24 13:15:00,600919,2025-09-24,13:15:00,15,10.2,10.23,10.18,10.22,5478200,55958217.0
2025-09-24 13:30:00,600919,2025-09-24,13:30:00,15,10.21,10.23,10.2,10.2,2633900,26895157.0
2025-09-24 13:45:00,600919,2025-09-24,13:45:00,15,10.2,10.22,10.2,10.21,2928500,29887555.0
2025-09-24 14:00:00,600919,2025-09-24,14:00:00,15,10.21,10.22,10.2,10.22,4094600,41807043.0
2025-09-24 14:15:00,600919,2025-09-24,14:15:00,15,10.22,10.23,10.19,10.21,6253000,63826046.0
2025-09-24 14:30:00,600919,2025-09-24,14:30:00,15,10.21,10.21,10.19,10.21,3576700,36492604.0
2025-09-24 14:45:00,600919,2025-09-24,14:45:00,15,10.21,10.22,10.19,10.2,4468700,45602826.0
2025-09-24 15:00:00,600919,2025-09-24,15:00:00,15,10.2,10.22,10.19,10.19,5259900,53663606.0
2025-09-25 09:45:00,600919,2025-09-25,09:45:00,15,10.18,10.19,10.01,10.04,36418700,366201952.0
2025-09-25 10:00:00,600919,2025-09-25,10:00:00,15,10.04,10.16,10.03,10.13,16078500,162583584.0
2025-09-25 10:15:00,600919,2025-09-25,10:15:00,15,10.12,10.13,10.07,10.07,6739500,68059394.0
2025-09-25 10:30:00,600919,2025-09-25,10:30:00,15,10.08,10.08,10.04,10.05,9333700,93873082.0
2025-09-25 10:45:00,600919,2025-09-25,10:45:00,15,10.06,10.07,10.03,10.04,6702200,67337532.0
2025-09-25 11:00:00,600919,2025-09-25,11:00:00,15,10.04,10.05,10.02,10.05,6957600,69829700.0
2025-09-25 11:15:00,600919,2025-09-25,11:15:00,15,10.05,10.07,10.04,10.06,5405900,54335358.0
2025-09-25 11:30:00,600919,2025-09-25,11:30:00,15,10.06,10.06,10.04,10.05,2626900,26390978.0
2025-09-25 13:15:00,600919,2025-09-25,13:15:00,15,10.05,10.06,10.03,10.04,5747800,57715144.0
2025-09-25 13:30:00,600919,2025-09-25,13:30:00,15,10.03,10.05,10.01,10.01,8262000,82824380.0
2025-09-25 13:45:00,600919,2025-09-25,13:45:00,15,10.02,10.05,10.0,10.05,8434200,84472579.0
2025-09-25 14:00:00,600919,2025-09-25,14:00:00,15,10.04,10.07,10.04,10.06,4412100,44343682.0
2025-09-25 14:15:00,600919,2025-09-25,14:15:00,15,10.05,10.1,10.05,10.1,6066200,61138046.0
2025-09-25 14:30:00,600919,2025-09-25,14:30:00,15,10.1,10.11,10.07,10.07,4199300,42362877.0
2025-09-25 14:45:00,600919,2025-09-25,14:45:00,15,10.07,10.1,10.07,10.09,5172100,52168320.0
2025-09-25 15:00:00,600919,2025-09-25,15:00:00,15,10.09,10.1,10.08,10.08,5146700,51920382.0
2025-09-26 09:45:00,600919,2025-09-26,09:45:00,15,10.07,10.08,9.99,10.04,29705200,297738816.0
2025-09-26 10:00:00,600919,2025-09-26,10:00:00,15,10.05,10.08,10.03,10.04,14823800,149065024.0
2025-09-26 10:15:00,600919,2025-09-26,10:15:00,15,10.04,10.07,10.02,10.06,11445900,114980103.0
2025-09-26 10:30:00,600919,2025-09-26,10:30:00,15,10.05,10.06,10.0,10.02,14497800,145239603.0
2025-09-26 10:45:00,600919,2025-09-26,10:45:00,15,10.03,10.04,10.0,10.01,7710400,77251784.0
2025-09-26 11:00:00,600919,2025-09-26,11:00:00,15,10.01,10.03,9.99,10.03,14019400,140274430.0
2025-09-26 11:15:00,600919,2025-09-26,11:15:00,15,10.03,10.03,10.01,10.02,3802500,38097668.0
2025-09-26 11:30:00,600919,2025-09-26,11:30:00,15,10.02,10.08,10.02,10.07,10740400,107991220.0
2025-09-26 13:15:00,600919,2025-09-26,13:15:00,15,10.08,10.12,10.05,10.09,14070200,142057926.0
2025-09-26 13:30:00,600919,2025-09-26,13:30:00,15,10.1,10.12,10.09,10.12,8055800,81431298.0
2025-09-26 13:45:00,600919,2025-09-26,13:45:00,15,10.11,10.15,10.11,10.15,10721800,108632320.0
2025-09-26 14:00:00,600919,2025-09-26,14:00:00,15,10.15,10.16,10.12,10.14,7740400,78516608.0
2025-09-26 14:15:00,600919,2025-09-26,14:15:00,15,10.15,10.16,10.14,10.15,8423400,85495040.0
2025-09-26 14:30:00,600919,2025-09-26,14:30:00,15,10.15,10.17,10.14,10.15,7262800,73756032.0
2025-09-26 14:45:00,600919,2025-09-26,14:45:00,15,10.15,10.16,10.14,10.14,7206600,73146624.0
2025-09-26 15:00:00,600919,2025-09-26,15:00:00,15,10.15,10.16,10.13,10.13,6534100,66272000.0
2025-09-29 09:45:00,600919,2025-09-29,09:45:00,15,10.12,10.16,10.09,10.15,18146300,183685920.0
2025-09-29 10:00:00,600919,2025-09-29,10:00:00,15,10.14,10.21,10.14,10.17,14390800,146494080.0
2025-09-29 10:15:00,600919,2025-09-29,10:15:00,15,10.17,10.18,10.11,10.13,8274900,83954720.0
2025-09-29 10:30:00,600919,2025-09-29,10:30:00,15,10.13,10.13,10.07,10.09,11045200,111491072.0
2025-09-29 10:45:00,600919,2025-09-29,10:45:00,15,10.08,10.1,10.07,10.07,4365800,43997767.0
2025-09-29 11:00:00,600919,2025-09-29,11:00:00,15,10.08,10.12,10.07,10.09,3516800,35505909.0
2025-09-29 11:15:00,600919,2025-09-29,11:15:00,15,10.08,10.12,10.08,10.11,3110500,31406919.0
2025-09-29 11:30:00,600919,2025-09-29,11:30:00,15,10.13,10.16,10.11,10.13,4927300,49941627.0
2025-09-29 13:15:00,600919,2025-09-29,13:15:00,15,10.13,10.14,10.1,10.11,2500000,25292998.0
2025-09-29 13:30:00,600919,2025-09-29,13:30:00,15,10.11,10.13,10.1,10.13,3356700,33942784.0
2025-09-29 13:45:00,600919,2025-09-29,13:45:00,15,10.12,10.2,10.12,10.19,8733000,88753397.0
2025-09-29 14:00:00,600919,2025-09-29,14:00:00,15,10.19,10.24,10.18,10.23,12748800,130186948.0
2025-09-29 14:15:00,600919,2025-09-29,14:15:00,15,10.23,10.25,10.17,10.17,15587100,159208127.0
2025-09-29 14:30:00,600919,2025-09-29,14:30:00,15,10.18,10.18,10.14,10.15,6793500,69020932.0
2025-09-29 14:45:00,600919,2025-09-29,14:45:00,15,10.16,10.17,10.15,10.16,5772500,58669570.0
2025-09-29 15:00:00,600919,2025-09-29,15:00:00,15,10.16,10.18,10.15,10.16,6560300,66650110.0
2025-09-30 09:45:00,600919,2025-09-30,09:45:00,15,10.16,10.16,10.05,10.07,20875200,210744448.0
2025-09-30 10:00:00,600919,2025-09-30,10:00:00,15,10.06,10.09,10.06,10.09,5448700,54866560.0
2025-09-30 10:15:00,600919,2025-09-30,10:15:00,15,10.09,10.09,10.05,10.06,7935200,79883456.0
2025-09-30 10:30:00,600919,2025-09-30,10:30:00,15,10.06,10.09,10.05,10.06,5190600,52244992.0
2025-09-30 10:45:00,600919,2025-09-30,10:45:00,15,10.06,10.07,10.05,10.06,4375400,44002016.0
2025-09-30 11:00:00,600919,2025-09-30,11:00:00,15,10.06,10.08,10.05,10.06,3375000,33949824.0
2025-09-30 11:15:00,600919,2025-09-30,11:15:00,15,10.06,10.07,10.04,10.05,3379300,33965920.0
2025-09-30 11:30:00,600919,2025-09-30,11:30:00,15,10.04,10.06,10.04,10.05,2698400,27106784.0
2025-09-30 13:15:00,600919,2025-09-30,13:15:00,15,10.06,10.06,10.04,10.06,3486200,35034458.0
2025-09-30 13:30:00,600919,2025-09-30,13:30:00,15,10.05,10.06,10.04,10.06,2910900,29258817.0
2025-09-30 13:45:00,600919,2025-09-30,13:45:00,15,10.06,10.07,10.05,10.07,3844900,38685063.0
2025-09-30 14:00:00,600919,2025-09-30,14:00:00,15,10.06,10.07,10.05,10.05,3608500,36301246.0
2025-09-30 14:15:00,600919,2025-09-30,14:15:00,15,10.06,10.06,10.04,10.05,3265000,32812284.0
2025-09-30 14:30:00,600919,2025-09-30,14:30:00,15,10.04,10.05,10.03,10.04,5907000,59309769.0
2025-09-30 14:45:00,600919,2025-09-30,14:45:00,15,10.03,10.04,10.02,10.02,7059500,70794357.0
2025-09-30 15:00:00,600919,2025-09-30,15:00:00,15,10.02,10.04,10.02,10.03,9055300,90799166.0
2025-10-09 09:45:00,600919,2025-10-09,09:45:00,15,10.0,10.0,9.86,9.91,37910100,375793120.0
2025-10-09 10:00:00,600919,2025-10-09,10:00:00,15,9.91,9.95,9.91,9.94,13646500,135518560.0
2025-10-09 10:15:00,600919,2025-10-09,10:15:00,15,9.94,9.97,9.91,9.93,11358500,112863873.0
2025-10-09 10:30:00,600919,2025-10-09,10:30:00,15,9.92,9.95,9.9,9.91,10362800,102754297.0
2025-10-09 10:45:00,600919,2025-10-09,10:45:00,15,9.91,9.94,9.89,9.94,8420700,83501504.0
2025-10-09 11:00:00,600919,2025-10-09,11:00:00,15,9.95,9.95,9.93,9.93,6859100,68204035.0
2025-10-09 11:15:00,600919,2025-10-09,11:15:00,15,9.94,9.94,9.91,9.91,4884100,48484163.0
2025-10-09 11:30:00,600919,2025-10-09,11:30:00,15,9.91,9.94,9.9,9.93,5926900,58796992.0
2025-10-09 13:15:00,600919,2025-10-09,13:15:00,15,9.94,9.94,9.91,9.93,6885000,68354688.0
2025-10-09 13:30:00,600919,2025-10-09,13:30:00,15,9.92,9.95,9.92,9.94,6862000,68194938.0
2025-10-09 13:45:00,600919,2025-10-09,13:45:00,15,9.93,9.97,9.93,9.95,8640600,86020611.0
2025-10-09 14:00:00,600919,2025-10-09,14:00:00,15,9.96,9.97,9.94,9.96,6179700,61520894.0
2025-10-09 14:15:00,600919,2025-10-09,14:15:00,15,9.96,9.98,9.95,9.98,8825900,87956617.0
2025-10-09 14:30:00,600919,2025-10-09,14:30:00,15,9.97,10.0,9.96,9.99,6727900,67139830.0
2025-10-09 14:45:00,600919,2025-10-09,14:45:00,15,9.99,10.0,9.96,9.98,9043400,90264453.0
2025-10-09 15:00:00,600919,2025-10-09,15:00:00,15,9.97,9.99,9.97,9.99,7745500,77311489.0
2025-10-10 09:45:00,600919,2025-10-10,09:45:00,15,9.96,10.11,9.96,10.09,32562800,327318080.0
2025-10-10 10:00:00,600919,2025-10-10,10:00:00,15,10.09,10.13,10.08,10.09,16811600,169987232.0
2025-10-10 10:15:00,600919,2025-10-10,10:15:00,15,10.08,10.14,10.06,10.14,16638300,168056735.0
2025-10-10 10:30:00,600919,2025-10-10,10:30:00,15,10.13,10.15,10.1,10.11,13267600,134346049.0
2025-10-10 10:45:00,600919,2025-10-10,10:45:00,15,10.11,10.12,10.09,10.1,5001400,50519936.0
2025-10-10 11:00:00,600919,2025-10-10,11:00:00,15,10.09,10.12,10.08,10.11,5628100,56839104.0
2025-10-10 11:15:00,600919,2025-10-10,11:15:00,15,10.11,10.12,10.09,10.11,2971800,30030148.0
2025-10-10 11:30:00,600919,2025-10-10,11:30:00,15,10.11,10.13,10.09,10.11,4513000,45627449.0
2025-10-10 13:15:00,600919,2025-10-10,13:15:00,15,10.11,10.14,10.11,10.14,7257300,73485382.0
2025-10-10 13:30:00,600919,2025-10-10,13:30:00,15,10.12,10.14,10.12,10.13,5989000,60674363.0
2025-10-10 13:45:00,600919,2025-10-10,13:45:00,15,10.14,10.16,10.13,10.14,11714100,118856326.0
2025-10-10 14:00:00,600919,2025-10-10,14:00:00,15,10.13,10.14,10.12,10.13,4868200,49329530.0
2025-10-10 14:15:00,600919,2025-10-10,14:15:00,15,10.13,10.13,10.11,10.12,5721800,57911944.0
2025-10-10 14:30:00,600919,2025-10-10,14:30:00,15,10.12,10.13,10.1,10.12,6779500,68592254.0
2025-10-10 14:45:00,600919,2025-10-10,14:45:00,15,10.13,10.14,10.12,10.13,9345300,94663295.0
2025-10-10 15:00:00,600919,2025-10-10,15:00:00,15,10.14,10.14,10.1,10.12,9103600,92143477.0
2025-10-13 09:45:00,600919,2025-10-13,09:45:00,15,10.11,10.21,10.05,10.09,42421000,430230880.0
2025-10-13 10:00:00,600919,2025-10-13,10:00:00,15,10.08,10.18,10.04,10.14,18840400,190313383.0
2025-10-13 10:15:00,600919,2025-10-13,10:15:00,15,10.15,10.18,10.13,10.17,14151400,143833849.0
2025-10-13 10:30:00,600919,2025-10-13,10:30:00,15,10.18,10.2,10.15,10.18,16132600,164249020.0
2025-10-13 10:45:00,600919,2025-10-13,10:45:00,15,10.19,10.28,10.17,10.27,23158400,237045572.0
2025-10-13 11:00:00,600919,2025-10-13,11:00:00,15,10.28,10.33,10.27,10.28,21709500,223663232.0
2025-10-13 11:15:00,600919,2025-10-13,11:15:00,15,10.29,10.31,10.27,10.29,9708000,99921920.0
2025-10-13 11:30:00,600919,2025-10-13,11:30:00,15,10.29,10.31,10.28,10.3,7771400,80031744.0
2025-10-13 13:15:00,600919,2025-10-13,13:15:00,15,10.3,10.31,10.28,10.31,10408700,107187712.0
2025-10-13 13:30:00,600919,2025-10-13,13:30:00,15,10.31,10.35,10.28,10.32,16485600,170151424.0
2025-10-13 13:45:00,600919,2025-10-13,13:45:00,15,10.33,10.43,10.33,10.36,26531300,275680768.0
2025-10-13 14:00:00,600919,2025-10-13,14:00:00,15,10.35,10.36,10.32,10.32,11434100,118196096.0
2025-10-13 14:15:00,600919,2025-10-13,14:15:00,15,10.33,10.36,10.32,10.34,9826400,101576448.0
2025-10-13 14:30:00,600919,2025-10-13,14:30:00,15,10.33,10.36,10.32,10.34,7923400,81927680.0
2025-10-13 14:45:00,600919,2025-10-13,14:45:00,15,10.35,10.35,10.32,10.33,9179100,94863104.0
2025-10-13 15:00:00,600919,2025-10-13,15:00:00,15,10.34,10.34,10.31,10.31,10967900,113235712.0
2025-10-14 09:45:00,600919,2025-10-14,09:45:00,15,10.28,10.34,10.24,10.25,28561300,293593536.0
2025-10-14 10:00:00,600919,2025-10-14,10:00:00,15,10.25,10.36,10.24,10.35,13360900,137585440.0
2025-10-14 10:15:00,600919,2025-10-14,10:15:00,15,10.35,10.53,10.35,10.53,38211200,399626784.0
2025-10-14 10:30:00,600919,2025-10-14,10:30:00,15,10.53,10.61,10.51,10.59,38048200,401865856.0
2025-10-14 10:45:00,600919,2025-10-14,10:45:00,15,10.59,10.68,10.58,10.67,41005400,436336128.0
2025-10-14 11:00:00,600919,2025-10-14,11:00:00,15,10.67,10.71,10.64,10.67,28809600,307685248.0
2025-10-14 11:15:00,600919,2025-10-14,11:15:00,15,10.66,10.7,10.65,10.69,15038600,160649088.0
2025-10-14 11:30:00,600919,2025-10-14,11:30:00,15,10.7,10.72,10.68,10.68,13542200,144945024.0
2025-10-14 13:15:00,600919,2025-10-14,13:15:00,15,10.68,10.71,10.65,10.7,22608300,241548288.0
2025-10-14 13:30:00,600919,2025-10-14,13:30:00,15,10.71,10.72,10.66,10.71,12578800,134563840.0
2025-10-14 13:45:00,600919,2025-10-14,13:45:00,15,10.72,10.77,10.71,10.75,21616400,232305920.0
2025-10-14 14:00:00,600919,2025-10-14,14:00:00,15,10.74,10.76,10.72,10.73,13208000,141914880.0
2025-10-14 14:15:00,600919,2025-10-14,14:15:00,15,10.73,10.74,10.7,10.73,11889900,127486976.0
2025-10-14 14:30:00,600919,2025-10-14,14:30:00,15,10.72,10.74,10.71,10.72,12997400,139385344.0
