datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-04 14:45:00,600325,2025-09-04,14:45:00,15,5.29,5.31,5.25,5.3,7104000,37474016.0
2025-09-04 15:00:00,600325,2025-09-04,15:00:00,15,5.3,5.38,5.28,5.36,6466900,34497310.0
2025-09-05 09:45:00,600325,2025-09-05,09:45:00,15,5.5,5.62,5.32,5.44,59791500,329543072.0
2025-09-05 10:00:00,600325,2025-09-05,10:00:00,15,5.44,5.48,5.4,5.47,8688900,47321120.0
2025-09-05 10:15:00,600325,2025-09-05,10:15:00,15,5.47,5.56,5.43,5.44,13031000,71519520.0
2025-09-05 10:30:00,600325,2025-09-05,10:30:00,15,5.45,5.46,5.39,5.39,12424500,67338528.0
2025-09-05 10:45:00,600325,2025-09-05,10:45:00,15,5.38,5.39,5.35,5.37,8005700,42983040.0
2025-09-05 11:00:00,600325,2025-09-05,11:00:00,15,5.36,5.37,5.3,5.32,9810700,52227072.0
2025-09-05 11:15:00,600325,2025-09-05,11:15:00,15,5.32,5.33,5.3,5.32,2902300,15420672.0
2025-09-05 11:30:00,600325,2025-09-05,11:30:00,15,5.32,5.35,5.31,5.33,1640700,8744448.0
2025-09-05 13:15:00,600325,2025-09-05,13:15:00,15,5.33,5.34,5.28,5.29,4763900,25299456.0
2025-09-05 13:30:00,600325,2025-09-05,13:30:00,15,5.3,5.3,5.28,5.29,3521400,18627584.0
2025-09-05 13:45:00,600325,2025-09-05,13:45:00,15,5.29,5.3,5.28,5.29,2724600,14425600.0
2025-09-05 14:00:00,600325,2025-09-05,14:00:00,15,5.3,5.31,5.28,5.29,4301700,22779648.0
2025-09-05 14:15:00,600325,2025-09-05,14:15:00,15,5.3,5.31,5.29,5.3,4389900,23266432.0
2025-09-05 14:30:00,600325,2025-09-05,14:30:00,15,5.3,5.37,5.3,5.36,2948100,15687808.0
2025-09-05 14:45:00,600325,2025-09-05,14:45:00,15,5.36,5.36,5.33,5.33,3222200,17218496.0
2025-09-05 15:00:00,600325,2025-09-05,15:00:00,15,5.33,5.35,5.32,5.35,5926100,31617984.0
2025-09-08 09:45:00,600325,2025-09-08,09:45:00,15,5.36,5.43,5.34,5.4,23065100,124150304.0
2025-09-08 10:00:00,600325,2025-09-08,10:00:00,15,5.4,5.47,5.4,5.45,15634100,85066528.0
2025-09-08 10:15:00,600325,2025-09-08,10:15:00,15,5.45,5.46,5.41,5.42,9468600,51482400.0
2025-09-08 10:30:00,600325,2025-09-08,10:30:00,15,5.42,5.48,5.41,5.47,7119000,38705920.0
2025-09-08 10:45:00,600325,2025-09-08,10:45:00,15,5.45,5.49,5.43,5.45,6735300,36821696.0
2025-09-08 11:00:00,600325,2025-09-08,11:00:00,15,5.45,5.52,5.45,5.52,7735100,42440640.0
2025-09-08 11:15:00,600325,2025-09-08,11:15:00,15,5.51,5.56,5.51,5.55,13182400,73038848.0
2025-09-08 11:30:00,600325,2025-09-08,11:30:00,15,5.55,5.55,5.5,5.5,3374800,18652800.0
2025-09-08 13:15:00,600325,2025-09-08,13:15:00,15,5.51,5.51,5.46,5.47,2983800,16343648.0
2025-09-08 13:30:00,600325,2025-09-08,13:30:00,15,5.47,5.48,5.45,5.45,2106000,11507968.0
2025-09-08 13:45:00,600325,2025-09-08,13:45:00,15,5.45,5.47,5.44,5.45,2122900,11566848.0
2025-09-08 14:00:00,600325,2025-09-08,14:00:00,15,5.44,5.46,5.42,5.44,3517400,19122144.0
2025-09-08 14:15:00,600325,2025-09-08,14:15:00,15,5.43,5.45,5.42,5.45,3002300,16311200.0
2025-09-08 14:30:00,600325,2025-09-08,14:30:00,15,5.45,5.45,5.43,5.45,1506500,8197947.0
2025-09-08 14:45:00,600325,2025-09-08,14:45:00,15,5.45,5.47,5.44,5.46,3469200,18948991.0
2025-09-08 15:00:00,600325,2025-09-08,15:00:00,15,5.47,5.47,5.46,5.47,2352300,12857993.0
2025-09-09 09:45:00,600325,2025-09-09,09:45:00,15,5.47,5.51,5.42,5.51,9753500,53229616.0
2025-09-09 10:00:00,600325,2025-09-09,10:00:00,15,5.52,5.54,5.46,5.49,7630400,41978696.0
2025-09-09 10:15:00,600325,2025-09-09,10:15:00,15,5.5,5.52,5.48,5.51,5138200,28249760.0
2025-09-09 10:30:00,600325,2025-09-09,10:30:00,15,5.51,5.53,5.49,5.51,5275100,29039848.0
2025-09-09 10:45:00,600325,2025-09-09,10:45:00,15,5.52,5.57,5.5,5.54,7934700,43974144.0
2025-09-09 11:00:00,600325,2025-09-09,11:00:00,15,5.54,5.57,5.53,5.55,5664900,31454752.0
2025-09-09 11:15:00,600325,2025-09-09,11:15:00,15,5.55,5.55,5.51,5.52,2985800,16515152.0
2025-09-09 11:30:00,600325,2025-09-09,11:30:00,15,5.53,5.53,5.5,5.5,2664500,14694592.0
2025-09-09 13:15:00,600325,2025-09-09,13:15:00,15,5.5,5.53,5.5,5.52,2231600,12311984.0
2025-09-09 13:30:00,600325,2025-09-09,13:30:00,15,5.53,5.59,5.5,5.59,8664200,48096864.0
2025-09-09 13:45:00,600325,2025-09-09,13:45:00,15,5.59,5.6,5.54,5.6,10558300,58956160.0
2025-09-09 14:00:00,600325,2025-09-09,14:00:00,15,5.6,5.6,5.57,5.58,5064800,28293088.0
2025-09-09 14:15:00,600325,2025-09-09,14:15:00,15,5.58,5.59,5.56,5.58,3565600,19880000.0
2025-09-09 14:30:00,600325,2025-09-09,14:30:00,15,5.58,5.59,5.56,5.58,2789300,15558176.0
2025-09-09 14:45:00,600325,2025-09-09,14:45:00,15,5.58,5.58,5.56,5.56,3195000,17795296.0
2025-09-09 15:00:00,600325,2025-09-09,15:00:00,15,5.57,5.58,5.56,5.58,4626100,25794816.0
2025-09-10 09:45:00,600325,2025-09-10,09:45:00,15,5.58,5.58,5.5,5.54,13429800,74375280.0
2025-09-10 10:00:00,600325,2025-09-10,10:00:00,15,5.54,5.55,5.5,5.5,9230300,50961096.0
2025-09-10 10:15:00,600325,2025-09-10,10:15:00,15,5.51,5.53,5.5,5.52,3006100,16585976.0
2025-09-10 10:30:00,600325,2025-09-10,10:30:00,15,5.52,5.52,5.48,5.5,7071100,38857280.0
2025-09-10 10:45:00,600325,2025-09-10,10:45:00,15,5.5,5.53,5.49,5.51,2786400,15368640.0
2025-09-10 11:00:00,600325,2025-09-10,11:00:00,15,5.52,5.55,5.51,5.55,3008100,16642336.0
2025-09-10 11:15:00,600325,2025-09-10,11:15:00,15,5.55,5.55,5.52,5.53,1278300,7076848.0
2025-09-10 11:30:00,600325,2025-09-10,11:30:00,15,5.53,5.54,5.52,5.52,729400,4035232.0
2025-09-10 13:15:00,600325,2025-09-10,13:15:00,15,5.53,5.54,5.51,5.53,2495700,13781856.0
2025-09-10 13:30:00,600325,2025-09-10,13:30:00,15,5.52,5.53,5.51,5.52,1557100,8588336.0
2025-09-10 13:45:00,600325,2025-09-10,13:45:00,15,5.52,5.53,5.5,5.51,2366300,13056528.0
2025-09-10 14:00:00,600325,2025-09-10,14:00:00,15,5.51,5.52,5.51,5.52,1836900,10129600.0
2025-09-10 14:15:00,600325,2025-09-10,14:15:00,15,5.53,5.54,5.51,5.53,1528900,8444928.0
2025-09-10 14:30:00,600325,2025-09-10,14:30:00,15,5.53,5.54,5.52,5.52,1187800,6562240.0
2025-09-10 14:45:00,600325,2025-09-10,14:45:00,15,5.53,5.53,5.51,5.51,2171200,11972192.0
2025-09-10 15:00:00,600325,2025-09-10,15:00:00,15,5.52,5.53,5.51,5.51,3015200,16624160.0
2025-09-11 09:45:00,600325,2025-09-11,09:45:00,15,5.48,5.5,5.41,5.46,12203300,66510448.0
2025-09-11 10:00:00,600325,2025-09-11,10:00:00,15,5.46,5.49,5.45,5.48,3902100,21351280.0
2025-09-11 10:15:00,600325,2025-09-11,10:15:00,15,5.49,5.51,5.46,5.47,3629000,19902800.0
2025-09-11 10:30:00,600325,2025-09-11,10:30:00,15,5.46,5.48,5.46,5.47,1699600,9294080.0
2025-09-11 10:45:00,600325,2025-09-11,10:45:00,15,5.47,5.49,5.46,5.47,2201600,12058032.0
2025-09-11 11:00:00,600325,2025-09-11,11:00:00,15,5.47,5.48,5.46,5.48,1788200,9770912.0
2025-09-11 11:15:00,600325,2025-09-11,11:15:00,15,5.48,5.49,5.47,5.47,1822900,9988704.0
2025-09-11 11:30:00,600325,2025-09-11,11:30:00,15,5.47,5.48,5.47,5.48,1386400,7590176.0
2025-09-11 13:15:00,600325,2025-09-11,13:15:00,15,5.47,5.49,5.46,5.47,2397800,13122528.0
2025-09-11 13:30:00,600325,2025-09-11,13:30:00,15,5.47,5.48,5.46,5.48,1829100,9999376.0
2025-09-11 13:45:00,600325,2025-09-11,13:45:00,15,5.48,5.48,5.46,5.47,1142600,6252064.0
2025-09-11 14:00:00,600325,2025-09-11,14:00:00,15,5.47,5.48,5.46,5.47,1419400,7767968.0
2025-09-11 14:15:00,600325,2025-09-11,14:15:00,15,5.47,5.5,5.46,5.5,3503100,19203152.0
2025-09-11 14:30:00,600325,2025-09-11,14:30:00,15,5.49,5.52,5.48,5.49,4543600,24995856.0
2025-09-11 14:45:00,600325,2025-09-11,14:45:00,15,5.49,5.51,5.48,5.5,2553900,14038864.0
2025-09-11 15:00:00,600325,2025-09-11,15:00:00,15,5.49,5.51,5.48,5.51,6231900,34245248.0
2025-09-12 09:45:00,600325,2025-09-12,09:45:00,15,5.49,5.54,5.48,5.51,8520800,47048696.0
2025-09-12 10:00:00,600325,2025-09-12,10:00:00,15,5.51,5.52,5.48,5.49,6854200,37693160.0
2025-09-12 10:15:00,600325,2025-09-12,10:15:00,15,5.49,5.56,5.49,5.54,7874300,43565296.0
2025-09-12 10:30:00,600325,2025-09-12,10:30:00,15,5.54,5.55,5.52,5.53,3246200,17956608.0
2025-09-12 10:45:00,600325,2025-09-12,10:45:00,15,5.53,5.55,5.52,5.53,2961000,16385568.0
2025-09-12 11:00:00,600325,2025-09-12,11:00:00,15,5.54,5.55,5.52,5.52,2348700,13002704.0
2025-09-12 11:15:00,600325,2025-09-12,11:15:00,15,5.52,5.55,5.52,5.52,3273800,18122464.0
2025-09-12 11:30:00,600325,2025-09-12,11:30:00,15,5.53,5.65,5.53,5.64,7512700,41911232.0
2025-09-12 13:15:00,600325,2025-09-12,13:15:00,15,5.64,5.64,5.56,5.6,11572500,64874048.0
2025-09-12 13:30:00,600325,2025-09-12,13:30:00,15,5.59,5.61,5.57,5.6,3982500,22256576.0
2025-09-12 13:45:00,600325,2025-09-12,13:45:00,15,5.6,5.61,5.59,5.59,2318500,12982080.0
2025-09-12 14:00:00,600325,2025-09-12,14:00:00,15,5.59,5.6,5.58,5.58,2237200,12505408.0
2025-09-12 14:15:00,600325,2025-09-12,14:15:00,15,5.58,5.59,5.56,5.57,3618900,20179264.0
2025-09-12 14:30:00,600325,2025-09-12,14:30:00,15,5.58,5.58,5.57,5.58,1851200,10319904.0
2025-09-12 14:45:00,600325,2025-09-12,14:45:00,15,5.58,5.6,5.58,5.58,3121800,17444224.0
2025-09-12 15:00:00,600325,2025-09-12,15:00:00,15,5.59,5.61,5.58,5.59,5129100,28705536.0
2025-09-15 09:45:00,600325,2025-09-15,09:45:00,15,5.59,5.6,5.52,5.52,19059600,105969984.0
2025-09-15 10:00:00,600325,2025-09-15,10:00:00,15,5.52,5.53,5.47,5.47,11484800,63156912.0
2025-09-15 10:15:00,600325,2025-09-15,10:15:00,15,5.47,5.47,5.37,5.42,27234100,147187344.0
2025-09-15 10:30:00,600325,2025-09-15,10:30:00,15,5.43,5.43,5.36,5.38,9328800,50272256.0
2025-09-15 10:45:00,600325,2025-09-15,10:45:00,15,5.38,5.4,5.36,5.37,5523200,29697376.0
2025-09-15 11:00:00,600325,2025-09-15,11:00:00,15,5.36,5.37,5.35,5.36,4207400,22555104.0
2025-09-15 11:15:00,600325,2025-09-15,11:15:00,15,5.36,5.4,5.36,5.39,3269100,17577088.0
2025-09-15 11:30:00,600325,2025-09-15,11:30:00,15,5.39,5.43,5.39,5.42,1751700,9478240.0
2025-09-15 13:15:00,600325,2025-09-15,13:15:00,15,5.43,5.45,5.42,5.43,1962000,10655616.0
2025-09-15 13:30:00,600325,2025-09-15,13:30:00,15,5.43,5.46,5.42,5.45,2494000,13572832.0
2025-09-15 13:45:00,600325,2025-09-15,13:45:00,15,5.45,5.48,5.45,5.46,2067400,11292128.0
2025-09-15 14:00:00,600325,2025-09-15,14:00:00,15,5.47,5.5,5.45,5.48,1816500,9952512.0
2025-09-15 14:15:00,600325,2025-09-15,14:15:00,15,5.48,5.54,5.48,5.53,4532000,24977760.0
2025-09-15 14:30:00,600325,2025-09-15,14:30:00,15,5.53,5.55,5.5,5.54,4370700,24151424.0
2025-09-15 14:45:00,600325,2025-09-15,14:45:00,15,5.54,5.65,5.54,5.62,13140200,73686208.0
2025-09-15 15:00:00,600325,2025-09-15,15:00:00,15,5.6,5.61,5.59,5.59,3865800,21656320.0
2025-09-16 09:45:00,600325,2025-09-16,09:45:00,15,5.56,5.69,5.56,5.66,21338600,120183864.0
2025-09-16 10:00:00,600325,2025-09-16,10:00:00,15,5.66,5.67,5.6,5.61,7869000,44352520.0
2025-09-16 10:15:00,600325,2025-09-16,10:15:00,15,5.62,5.63,5.56,5.57,3923600,21925888.0
2025-09-16 10:30:00,600325,2025-09-16,10:30:00,15,5.56,5.62,5.56,5.6,2208100,12353200.0
2025-09-16 10:45:00,600325,2025-09-16,10:45:00,15,5.59,5.6,5.57,5.58,2800600,15634512.0
2025-09-16 11:00:00,600325,2025-09-16,11:00:00,15,5.58,5.59,5.56,5.57,2371100,13217488.0
2025-09-16 11:15:00,600325,2025-09-16,11:15:00,15,5.57,5.62,5.57,5.61,4135800,23171792.0
2025-09-16 11:30:00,600325,2025-09-16,11:30:00,15,5.62,5.67,5.61,5.65,5942700,33556960.0
2025-09-16 13:15:00,600325,2025-09-16,13:15:00,15,5.66,5.66,5.61,5.63,2830100,15925536.0
2025-09-16 13:30:00,600325,2025-09-16,13:30:00,15,5.62,5.64,5.61,5.62,1805200,10156832.0
2025-09-16 13:45:00,600325,2025-09-16,13:45:00,15,5.62,5.64,5.62,5.63,1383600,7786656.0
2025-09-16 14:00:00,600325,2025-09-16,14:00:00,15,5.63,5.64,5.62,5.63,1554700,8747808.0
2025-09-16 14:15:00,600325,2025-09-16,14:15:00,15,5.62,5.64,5.61,5.62,1442800,8115168.0
2025-09-16 14:30:00,600325,2025-09-16,14:30:00,15,5.61,5.63,5.61,5.62,2468100,13869440.0
2025-09-16 14:45:00,600325,2025-09-16,14:45:00,15,5.61,5.64,5.61,5.63,3820500,21486080.0
2025-09-16 15:00:00,600325,2025-09-16,15:00:00,15,5.63,5.65,5.62,5.64,6120800,34513472.0
2025-09-17 09:45:00,600325,2025-09-17,09:45:00,15,5.66,5.66,5.57,5.65,10273700,57636108.0
2025-09-17 10:00:00,600325,2025-09-17,10:00:00,15,5.65,5.66,5.59,5.59,3967000,22349316.0
2025-09-17 10:15:00,600325,2025-09-17,10:15:00,15,5.59,5.6,5.56,5.58,5870200,32701360.0
2025-09-17 10:30:00,600325,2025-09-17,10:30:00,15,5.58,5.6,5.57,5.59,2071700,11572656.0
2025-09-17 10:45:00,600325,2025-09-17,10:45:00,15,5.59,5.62,5.58,5.59,2008200,11248336.0
2025-09-17 11:00:00,600325,2025-09-17,11:00:00,15,5.59,5.61,5.58,5.59,1304100,7300736.0
2025-09-17 11:15:00,600325,2025-09-17,11:15:00,15,5.6,5.65,5.59,5.64,2431400,13657552.0
2025-09-17 11:30:00,600325,2025-09-17,11:30:00,15,5.64,5.67,5.63,5.64,4348400,24577552.0
2025-09-17 13:15:00,600325,2025-09-17,13:15:00,15,5.65,5.69,5.64,5.69,8601400,48772864.0
2025-09-17 13:30:00,600325,2025-09-17,13:30:00,15,5.69,5.72,5.68,5.69,8550100,48805792.0
2025-09-17 13:45:00,600325,2025-09-17,13:45:00,15,5.69,5.72,5.68,5.7,3165100,18036256.0
2025-09-17 14:00:00,600325,2025-09-17,14:00:00,15,5.71,5.71,5.68,5.69,3468000,19735712.0
2025-09-17 14:15:00,600325,2025-09-17,14:15:00,15,5.69,5.71,5.68,5.71,1629800,9281856.0
2025-09-17 14:30:00,600325,2025-09-17,14:30:00,15,5.71,5.72,5.7,5.7,2615900,14934080.0
2025-09-17 14:45:00,600325,2025-09-17,14:45:00,15,5.7,5.72,5.69,5.71,4044400,23063424.0
2025-09-17 15:00:00,600325,2025-09-17,15:00:00,15,5.71,5.72,5.7,5.7,2485500,14188736.0
2025-09-18 09:45:00,600325,2025-09-18,09:45:00,15,5.68,5.68,5.62,5.63,7956600,44943824.0
2025-09-18 10:00:00,600325,2025-09-18,10:00:00,15,5.64,5.65,5.62,5.63,4662100,26257404.0
2025-09-18 10:15:00,600325,2025-09-18,10:15:00,15,5.63,5.65,5.62,5.64,4450500,25058032.0
2025-09-18 10:30:00,600325,2025-09-18,10:30:00,15,5.64,5.65,5.61,5.62,5795900,32602712.0
2025-09-18 10:45:00,600325,2025-09-18,10:45:00,15,5.61,5.62,5.55,5.59,11904900,66470872.0
2025-09-18 11:00:00,600325,2025-09-18,11:00:00,15,5.58,5.6,5.57,5.59,2342200,13083312.0
2025-09-18 11:15:00,600325,2025-09-18,11:15:00,15,5.59,5.61,5.58,5.6,1622100,9067968.0
2025-09-18 11:30:00,600325,2025-09-18,11:30:00,15,5.6,5.62,5.59,5.59,2157800,12086528.0
2025-09-18 13:15:00,600325,2025-09-18,13:15:00,15,5.59,5.61,5.56,5.6,3641000,20327376.0
2025-09-18 13:30:00,600325,2025-09-18,13:30:00,15,5.6,5.6,5.56,5.56,3046100,16968368.0
2025-09-18 13:45:00,600325,2025-09-18,13:45:00,15,5.57,5.58,5.56,5.56,2782000,15501104.0
2025-09-18 14:00:00,600325,2025-09-18,14:00:00,15,5.57,5.57,5.53,5.55,5525300,30685184.0
2025-09-18 14:15:00,600325,2025-09-18,14:15:00,15,5.54,5.55,5.49,5.52,8985500,49495040.0
2025-09-18 14:30:00,600325,2025-09-18,14:30:00,15,5.51,5.53,5.49,5.5,4124900,22726624.0
2025-09-18 14:45:00,600325,2025-09-18,14:45:00,15,5.49,5.51,5.45,5.49,6730700,36876224.0
2025-09-18 15:00:00,600325,2025-09-18,15:00:00,15,5.49,5.54,5.49,5.53,5376300,29685056.0
2025-09-19 09:45:00,600325,2025-09-19,09:45:00,15,5.57,5.57,5.5,5.52,7426000,41059376.0
2025-09-19 10:00:00,600325,2025-09-19,10:00:00,15,5.52,5.53,5.46,5.46,6759900,37058376.0
2025-09-19 10:15:00,600325,2025-09-19,10:15:00,15,5.46,5.49,5.45,5.45,4998800,27317720.0
2025-09-19 10:30:00,600325,2025-09-19,10:30:00,15,5.45,5.47,5.44,5.44,4744700,25871392.0
2025-09-19 10:45:00,600325,2025-09-19,10:45:00,15,5.44,5.51,5.43,5.48,5371600,29380416.0
2025-09-19 11:00:00,600325,2025-09-19,11:00:00,15,5.48,5.53,5.48,5.48,3976900,21913968.0
2025-09-19 11:15:00,600325,2025-09-19,11:15:00,15,5.48,5.51,5.48,5.5,947900,5204304.0
2025-09-19 11:30:00,600325,2025-09-19,11:30:00,15,5.49,5.55,5.48,5.55,2475700,13689232.0
2025-09-19 13:15:00,600325,2025-09-19,13:15:00,15,5.54,5.57,5.52,5.56,4472700,24818640.0
2025-09-19 13:30:00,600325,2025-09-19,13:30:00,15,5.56,5.56,5.52,5.52,1386700,7673984.0
2025-09-19 13:45:00,600325,2025-09-19,13:45:00,15,5.52,5.6,5.52,5.57,5061500,28187680.0
2025-09-19 14:00:00,600325,2025-09-19,14:00:00,15,5.57,5.62,5.56,5.59,5138700,28716192.0
2025-09-19 14:15:00,600325,2025-09-19,14:15:00,15,5.59,5.65,5.59,5.63,5752900,32381952.0
2025-09-19 14:30:00,600325,2025-09-19,14:30:00,15,5.63,5.67,5.62,5.67,7377600,41720928.0
2025-09-19 14:45:00,600325,2025-09-19,14:45:00,15,5.67,5.68,5.65,5.68,5330400,30190720.0
2025-09-19 15:00:00,600325,2025-09-19,15:00:00,15,5.68,5.69,5.67,5.68,10118200,57459936.0
2025-09-22 09:45:00,600325,2025-09-22,09:45:00,15,5.63,5.63,5.52,5.54,18525500,103125280.0
2025-09-22 10:00:00,600325,2025-09-22,10:00:00,15,5.55,5.63,5.53,5.6,11108500,61996128.0
2025-09-22 10:15:00,600325,2025-09-22,10:15:00,15,5.6,5.64,5.59,5.61,4515000,25363136.0
2025-09-22 10:30:00,600325,2025-09-22,10:30:00,15,5.6,5.62,5.58,5.61,2307500,12901504.0
2025-09-22 10:45:00,600325,2025-09-22,10:45:00,15,5.61,5.61,5.56,5.56,2724500,15204336.0
2025-09-22 11:00:00,600325,2025-09-22,11:00:00,15,5.56,5.59,5.55,5.57,2385300,13281328.0
2025-09-22 11:15:00,600325,2025-09-22,11:15:00,15,5.58,5.6,5.56,5.6,1348700,7521552.0
2025-09-22 11:30:00,600325,2025-09-22,11:30:00,15,5.6,5.63,5.6,5.62,2489800,13974896.0
2025-09-22 13:15:00,600325,2025-09-22,13:15:00,15,5.61,5.67,5.61,5.64,4335900,24457440.0
2025-09-22 13:30:00,600325,2025-09-22,13:30:00,15,5.64,5.65,5.62,5.63,1553400,8765184.0
2025-09-22 13:45:00,600325,2025-09-22,13:45:00,15,5.62,5.65,5.59,5.59,2622400,14738592.0
2025-09-22 14:00:00,600325,2025-09-22,14:00:00,15,5.6,5.6,5.57,5.58,1994600,11135648.0
2025-09-22 14:15:00,600325,2025-09-22,14:15:00,15,5.58,5.61,5.57,5.59,1066600,5958752.0
2025-09-22 14:30:00,600325,2025-09-22,14:30:00,15,5.59,5.59,5.58,5.59,733100,4093184.0
2025-09-22 14:45:00,600325,2025-09-22,14:45:00,15,5.59,5.6,5.57,5.57,3696600,20622560.0
2025-09-22 15:00:00,600325,2025-09-22,15:00:00,15,5.58,5.58,5.55,5.57,5420700,30130976.0
2025-09-23 09:45:00,600325,2025-09-23,09:45:00,15,5.51,5.58,5.48,5.55,11768900,64886760.0
2025-09-23 10:00:00,600325,2025-09-23,10:00:00,15,5.53,5.55,5.44,5.44,6490200,35579112.0
2025-09-23 10:15:00,600325,2025-09-23,10:15:00,15,5.45,5.46,5.38,5.39,6960600,37740400.0
2025-09-23 10:30:00,600325,2025-09-23,10:30:00,15,5.4,5.4,5.34,5.36,6149700,33005808.0
2025-09-23 10:45:00,600325,2025-09-23,10:45:00,15,5.34,5.37,5.33,5.37,2855000,15268960.0
2025-09-23 11:00:00,600325,2025-09-23,11:00:00,15,5.36,5.38,5.35,5.37,1598600,8576256.0
2025-09-23 11:15:00,600325,2025-09-23,11:15:00,15,5.38,5.38,5.34,5.35,2717900,14550384.0
2025-09-23 11:30:00,600325,2025-09-23,11:30:00,15,5.35,5.4,5.34,5.37,2558100,13725536.0
2025-09-23 13:15:00,600325,2025-09-23,13:15:00,15,5.37,5.38,5.35,5.37,2043800,10957440.0
2025-09-23 13:30:00,600325,2025-09-23,13:30:00,15,5.37,5.4,5.36,5.39,2076100,11163792.0
2025-09-23 13:45:00,600325,2025-09-23,13:45:00,15,5.39,5.42,5.37,5.38,1443900,7792704.0
2025-09-23 14:00:00,600325,2025-09-23,14:00:00,15,5.38,5.39,5.37,5.38,1093700,5882576.0
2025-09-23 14:15:00,600325,2025-09-23,14:15:00,15,5.39,5.4,5.36,5.37,2539800,13655712.0
2025-09-23 14:30:00,600325,2025-09-23,14:30:00,15,5.37,5.39,5.36,5.38,2309700,12410880.0
2025-09-23 14:45:00,600325,2025-09-23,14:45:00,15,5.38,5.39,5.37,5.39,3178000,17099872.0
2025-09-23 15:00:00,600325,2025-09-23,15:00:00,15,5.39,5.41,5.38,5.4,3616800,19521888.0
2025-09-24 09:45:00,600325,2025-09-24,09:45:00,15,5.34,5.41,5.32,5.4,7029000,37696920.0
2025-09-24 10:00:00,600325,2025-09-24,10:00:00,15,5.4,5.51,5.4,5.5,9452100,51681024.0
2025-09-24 10:15:00,600325,2025-09-24,10:15:00,15,5.49,5.5,5.46,5.47,6844200,37497824.0
2025-09-24 10:30:00,600325,2025-09-24,10:30:00,15,5.46,5.5,5.46,5.48,3440900,18831304.0
2025-09-24 10:45:00,600325,2025-09-24,10:45:00,15,5.48,5.48,5.45,5.45,2429100,13269504.0
2025-09-24 11:00:00,600325,2025-09-24,11:00:00,15,5.46,5.5,5.45,5.5,2502100,13717664.0
2025-09-24 11:15:00,600325,2025-09-24,11:15:00,15,5.51,5.54,5.5,5.53,5198900,28672016.0
2025-09-24 11:30:00,600325,2025-09-24,11:30:00,15,5.53,5.54,5.5,5.51,2258100,12477200.0
2025-09-24 13:15:00,600325,2025-09-24,13:15:00,15,5.51,5.51,5.48,5.49,1839100,10105536.0
2025-09-24 13:30:00,600325,2025-09-24,13:30:00,15,5.49,5.5,5.47,5.48,1191700,6535824.0
2025-09-24 13:45:00,600325,2025-09-24,13:45:00,15,5.48,5.5,5.48,5.48,1086400,5962176.0
2025-09-24 14:00:00,600325,2025-09-24,14:00:00,15,5.49,5.5,5.48,5.5,1438700,7900176.0
2025-09-24 14:15:00,600325,2025-09-24,14:15:00,15,5.49,5.51,5.48,5.5,1427500,7849920.0
2025-09-24 14:30:00,600325,2025-09-24,14:30:00,15,5.51,5.51,5.49,5.5,1156100,6360304.0
2025-09-24 14:45:00,600325,2025-09-24,14:45:00,15,5.5,5.5,5.48,5.48,2086200,11457040.0
2025-09-24 15:00:00,600325,2025-09-24,15:00:00,15,5.49,5.5,5.48,5.49,2919300,16034848.0
2025-09-25 09:45:00,600325,2025-09-25,09:45:00,15,5.48,5.49,5.43,5.44,8127500,44310308.0
2025-09-25 10:00:00,600325,2025-09-25,10:00:00,15,5.44,5.48,5.4,5.4,6818700,37087540.0
2025-09-25 10:15:00,600325,2025-09-25,10:15:00,15,5.4,5.41,5.37,5.39,6034400,32530840.0
2025-09-25 10:30:00,600325,2025-09-25,10:30:00,15,5.39,5.4,5.38,5.39,2744400,14781344.0
2025-09-25 10:45:00,600325,2025-09-25,10:45:00,15,5.39,5.4,5.38,5.39,1608800,8673760.0
2025-09-25 11:00:00,600325,2025-09-25,11:00:00,15,5.39,5.4,5.37,5.38,2031800,10935264.0
2025-09-25 11:15:00,600325,2025-09-25,11:15:00,15,5.39,5.4,5.38,5.38,1349200,7266928.0
2025-09-25 11:30:00,600325,2025-09-25,11:30:00,15,5.38,5.39,5.37,5.38,1265500,6801792.0
2025-09-25 13:15:00,600325,2025-09-25,13:15:00,15,5.38,5.41,5.37,5.38,3257600,17563904.0
2025-09-25 13:30:00,600325,2025-09-25,13:30:00,15,5.38,5.41,5.38,5.4,1996800,10768080.0
2025-09-25 13:45:00,600325,2025-09-25,13:45:00,15,5.4,5.44,5.39,5.42,2235400,12090352.0
2025-09-25 14:00:00,600325,2025-09-25,14:00:00,15,5.43,5.45,5.41,5.44,1987900,10790944.0
2025-09-25 14:15:00,600325,2025-09-25,14:15:00,15,5.45,5.48,5.44,5.48,2786600,15220528.0
2025-09-25 14:30:00,600325,2025-09-25,14:30:00,15,5.47,5.49,5.46,5.47,2030800,11118384.0
2025-09-25 14:45:00,600325,2025-09-25,14:45:00,15,5.48,5.49,5.46,5.49,3024000,16561424.0
2025-09-25 15:00:00,600325,2025-09-25,15:00:00,15,5.49,5.5,5.46,5.46,4245000,23269584.0
2025-09-26 09:45:00,600325,2025-09-26,09:45:00,15,5.43,5.44,5.4,5.41,4179000,22646174.0
2025-09-26 10:00:00,600325,2025-09-26,10:00:00,15,5.4,5.43,5.36,5.37,5768600,31053818.0
2025-09-26 10:15:00,600325,2025-09-26,10:15:00,15,5.36,5.41,5.36,5.4,4394700,23678416.0
