datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-29 11:15:00,600782,2025-08-29,11:15:00,15,4.04,4.09,4.04,4.07,9798000,39862624.0
2025-08-29 11:30:00,600782,2025-08-29,11:30:00,15,4.06,4.07,4.04,4.05,5335600,21638128.0
2025-08-29 13:15:00,600782,2025-08-29,13:15:00,15,4.06,4.06,4.01,4.01,5992600,24163072.0
2025-08-29 13:30:00,600782,2025-08-29,13:30:00,15,4.02,4.05,4.01,4.05,3760200,15147216.0
2025-08-29 13:45:00,600782,2025-08-29,13:45:00,15,4.04,4.06,4.03,4.04,3756200,15194112.0
2025-08-29 14:00:00,600782,2025-08-29,14:00:00,15,4.04,4.08,4.03,4.08,5015300,20343488.0
2025-08-29 14:15:00,600782,2025-08-29,14:15:00,15,4.07,4.08,4.05,4.06,3116300,12675872.0
2025-08-29 14:30:00,600782,2025-08-29,14:30:00,15,4.05,4.08,4.05,4.06,4007900,16305024.0
2025-08-29 14:45:00,600782,2025-08-29,14:45:00,15,4.06,4.07,4.05,4.07,3529700,14339808.0
2025-08-29 15:00:00,600782,2025-08-29,15:00:00,15,4.06,4.07,4.05,4.07,4035000,16399712.0
2025-09-01 09:45:00,600782,2025-09-01,09:45:00,15,4.04,4.05,3.95,3.96,12726000,50731224.0
2025-09-01 10:00:00,600782,2025-09-01,10:00:00,15,3.97,3.99,3.95,3.97,4840000,19218432.0
2025-09-01 10:15:00,600782,2025-09-01,10:15:00,15,3.97,4.03,3.97,4.01,5378700,21549016.0
2025-09-01 10:30:00,600782,2025-09-01,10:30:00,15,4.01,4.04,4.01,4.02,2563000,10322688.0
2025-09-01 10:45:00,600782,2025-09-01,10:45:00,15,4.03,4.05,4.01,4.03,3724000,15005136.0
2025-09-01 11:00:00,600782,2025-09-01,11:00:00,15,4.03,4.04,4.02,4.03,3574600,14414976.0
2025-09-01 11:15:00,600782,2025-09-01,11:15:00,15,4.04,4.05,4.03,4.04,2094800,8469456.0
2025-09-01 11:30:00,600782,2025-09-01,11:30:00,15,4.04,4.04,4.02,4.02,2660300,10721664.0
2025-09-01 13:15:00,600782,2025-09-01,13:15:00,15,4.03,4.04,4.01,4.03,2961300,11925440.0
2025-09-01 13:30:00,600782,2025-09-01,13:30:00,15,4.02,4.04,4.01,4.04,3581400,14410416.0
2025-09-01 13:45:00,600782,2025-09-01,13:45:00,15,4.04,4.06,4.03,4.04,4979100,20131920.0
2025-09-01 14:00:00,600782,2025-09-01,14:00:00,15,4.03,4.06,4.03,4.05,4128800,16711728.0
2025-09-01 14:15:00,600782,2025-09-01,14:15:00,15,4.05,4.08,4.04,4.08,5543800,22516976.0
2025-09-01 14:30:00,600782,2025-09-01,14:30:00,15,4.07,4.08,4.06,4.07,2185300,8892416.0
2025-09-01 14:45:00,600782,2025-09-01,14:45:00,15,4.07,4.07,4.05,4.06,3808800,15479056.0
2025-09-01 15:00:00,600782,2025-09-01,15:00:00,15,4.06,4.08,4.06,4.07,3268400,13298208.0
2025-09-02 09:45:00,600782,2025-09-02,09:45:00,15,4.04,4.06,4.01,4.02,7201500,29031076.0
2025-09-02 10:00:00,600782,2025-09-02,10:00:00,15,4.02,4.07,4.02,4.03,5703600,23087948.0
2025-09-02 10:15:00,600782,2025-09-02,10:15:00,15,4.03,4.05,4.01,4.03,4346600,17502768.0
2025-09-02 10:30:00,600782,2025-09-02,10:30:00,15,4.02,4.07,4.02,4.06,6356000,25757592.0
2025-09-02 10:45:00,600782,2025-09-02,10:45:00,15,4.07,4.07,4.02,4.02,2909600,11750472.0
2025-09-02 11:00:00,600782,2025-09-02,11:00:00,15,4.02,4.03,4.01,4.02,2848000,11449320.0
2025-09-02 11:15:00,600782,2025-09-02,11:15:00,15,4.02,4.05,4.0,4.04,5821700,23401720.0
2025-09-02 11:30:00,600782,2025-09-02,11:30:00,15,4.04,4.08,4.03,4.06,5538500,22508800.0
2025-09-02 13:15:00,600782,2025-09-02,13:15:00,15,4.06,4.07,4.01,4.01,2807700,11333728.0
2025-09-02 13:30:00,600782,2025-09-02,13:30:00,15,4.01,4.02,4.0,4.01,2006100,8043728.0
2025-09-02 13:45:00,600782,2025-09-02,13:45:00,15,4.0,4.04,4.0,4.04,1101900,4432576.0
2025-09-02 14:00:00,600782,2025-09-02,14:00:00,15,4.04,4.05,4.02,4.02,1793300,7234448.0
2025-09-02 14:15:00,600782,2025-09-02,14:15:00,15,4.02,4.04,4.02,4.03,1029000,4147968.0
2025-09-02 14:30:00,600782,2025-09-02,14:30:00,15,4.03,4.03,4.01,4.02,2154700,8665712.0
2025-09-02 14:45:00,600782,2025-09-02,14:45:00,15,4.01,4.03,4.01,4.01,2632300,10582560.0
2025-09-02 15:00:00,600782,2025-09-02,15:00:00,15,4.01,4.03,4.01,4.03,1513900,6087024.0
2025-09-03 09:45:00,600782,2025-09-03,09:45:00,15,4.02,4.05,4.01,4.01,3534600,14233876.0
2025-09-03 10:00:00,600782,2025-09-03,10:00:00,15,4.01,4.02,3.98,4.0,4678900,18711676.0
2025-09-03 10:15:00,600782,2025-09-03,10:15:00,15,3.99,4.01,3.98,3.98,2875300,11482396.0
2025-09-03 10:30:00,600782,2025-09-03,10:30:00,15,3.99,3.99,3.98,3.98,1711700,6815196.0
2025-09-03 10:45:00,600782,2025-09-03,10:45:00,15,3.98,4.01,3.98,4.0,3761200,15014132.0
2025-09-03 11:00:00,600782,2025-09-03,11:00:00,15,4.0,4.01,3.98,4.0,2066600,8251584.0
2025-09-03 11:15:00,600782,2025-09-03,11:15:00,15,3.99,4.0,3.97,3.98,2180100,8679656.0
2025-09-03 11:30:00,600782,2025-09-03,11:30:00,15,3.98,3.99,3.97,3.97,1417500,5642808.0
2025-09-03 13:15:00,600782,2025-09-03,13:15:00,15,3.98,4.0,3.97,4.0,2196500,8753048.0
2025-09-03 13:30:00,600782,2025-09-03,13:30:00,15,4.0,4.01,3.98,4.0,2853100,11400328.0
2025-09-03 13:45:00,600782,2025-09-03,13:45:00,15,3.99,4.0,3.98,4.0,2090000,8337616.0
2025-09-03 14:00:00,600782,2025-09-03,14:00:00,15,3.99,4.0,3.98,3.99,3097300,12350288.0
2025-09-03 14:15:00,600782,2025-09-03,14:15:00,15,3.99,4.01,3.98,4.0,1804300,7209704.0
2025-09-03 14:30:00,600782,2025-09-03,14:30:00,15,4.01,4.01,3.99,4.0,1710900,6842576.0
2025-09-03 14:45:00,600782,2025-09-03,14:45:00,15,4.01,4.01,3.98,3.98,2164400,8657232.0
2025-09-03 15:00:00,600782,2025-09-03,15:00:00,15,3.98,4.0,3.97,3.98,1899500,7567568.0
2025-09-04 09:45:00,600782,2025-09-04,09:45:00,15,3.99,3.99,3.94,3.96,4970600,19661152.0
2025-09-04 10:00:00,600782,2025-09-04,10:00:00,15,3.96,3.96,3.93,3.95,5967300,23553000.0
2025-09-04 10:15:00,600782,2025-09-04,10:15:00,15,3.96,3.97,3.95,3.95,1831000,7249140.0
2025-09-04 10:30:00,600782,2025-09-04,10:30:00,15,3.96,3.98,3.94,3.95,2360600,9348796.0
2025-09-04 10:45:00,600782,2025-09-04,10:45:00,15,3.95,3.96,3.93,3.94,2261600,8922312.0
2025-09-04 11:00:00,600782,2025-09-04,11:00:00,15,3.95,3.95,3.93,3.94,2519900,9927840.0
2025-09-04 11:15:00,600782,2025-09-04,11:15:00,15,3.94,3.97,3.94,3.96,3395300,13427056.0
2025-09-04 11:30:00,600782,2025-09-04,11:30:00,15,3.95,3.96,3.94,3.96,1255800,4963496.0
2025-09-04 13:15:00,600782,2025-09-04,13:15:00,15,3.96,4.02,3.95,4.02,8058300,32172048.0
2025-09-04 13:30:00,600782,2025-09-04,13:30:00,15,4.01,4.02,4.0,4.0,1701300,6823032.0
2025-09-04 13:45:00,600782,2025-09-04,13:45:00,15,4.01,4.01,3.98,3.99,1864900,7447072.0
2025-09-04 14:00:00,600782,2025-09-04,14:00:00,15,3.98,4.0,3.97,3.99,2184200,8707856.0
2025-09-04 14:15:00,600782,2025-09-04,14:15:00,15,3.98,3.99,3.96,3.96,1570700,6241776.0
2025-09-04 14:30:00,600782,2025-09-04,14:30:00,15,3.96,3.97,3.94,3.96,2312100,9145152.0
2025-09-04 14:45:00,600782,2025-09-04,14:45:00,15,3.95,3.96,3.93,3.96,3205100,12642896.0
2025-09-04 15:00:00,600782,2025-09-04,15:00:00,15,3.96,3.99,3.95,3.97,1974000,7840624.0
2025-09-05 09:45:00,600782,2025-09-05,09:45:00,15,3.96,3.98,3.94,3.95,3583400,14170722.0
2025-09-05 10:00:00,600782,2025-09-05,10:00:00,15,3.94,3.96,3.94,3.95,2028800,8006530.0
2025-09-05 10:15:00,600782,2025-09-05,10:15:00,15,3.95,3.96,3.92,3.93,4773600,18801648.0
2025-09-05 10:30:00,600782,2025-09-05,10:30:00,15,3.93,3.93,3.92,3.92,2352600,9236700.0
2025-09-05 10:45:00,600782,2025-09-05,10:45:00,15,3.92,3.93,3.91,3.91,5740600,22482272.0
2025-09-05 11:00:00,600782,2025-09-05,11:00:00,15,3.91,3.92,3.9,3.9,4056600,15847832.0
2025-09-05 11:15:00,600782,2025-09-05,11:15:00,15,3.91,3.93,3.9,3.92,4239300,16570936.0
2025-09-05 11:30:00,600782,2025-09-05,11:30:00,15,3.93,3.95,3.92,3.92,3469100,13653944.0
2025-09-05 13:15:00,600782,2025-09-05,13:15:00,15,3.93,3.96,3.92,3.94,2495600,9829544.0
2025-09-05 13:30:00,600782,2025-09-05,13:30:00,15,3.94,3.94,3.92,3.92,1647100,6470944.0
2025-09-05 13:45:00,600782,2025-09-05,13:45:00,15,3.92,3.93,3.92,3.92,1038800,4077008.0
2025-09-05 14:00:00,600782,2025-09-05,14:00:00,15,3.92,3.95,3.92,3.95,2008000,7903296.0
2025-09-05 14:15:00,600782,2025-09-05,14:15:00,15,3.95,3.97,3.94,3.96,1996100,7902208.0
2025-09-05 14:30:00,600782,2025-09-05,14:30:00,15,3.97,3.98,3.96,3.97,2619100,10396704.0
2025-09-05 14:45:00,600782,2025-09-05,14:45:00,15,3.97,3.98,3.96,3.97,2145900,8522720.0
2025-09-05 15:00:00,600782,2025-09-05,15:00:00,15,3.98,4.0,3.97,3.99,4357700,17378432.0
2025-09-08 09:45:00,600782,2025-09-08,09:45:00,15,3.99,4.07,3.97,4.04,12014600,48509244.0
2025-09-08 10:00:00,600782,2025-09-08,10:00:00,15,4.04,4.08,4.04,4.05,6263900,25471124.0
2025-09-08 10:15:00,600782,2025-09-08,10:15:00,15,4.05,4.06,4.03,4.03,2705900,10947216.0
2025-09-08 10:30:00,600782,2025-09-08,10:30:00,15,4.03,4.04,4.02,4.02,3620900,14590208.0
2025-09-08 10:45:00,600782,2025-09-08,10:45:00,15,4.02,4.04,4.02,4.03,2449900,9865800.0
2025-09-08 11:00:00,600782,2025-09-08,11:00:00,15,4.02,4.04,4.02,4.03,1872200,7544064.0
2025-09-08 11:15:00,600782,2025-09-08,11:15:00,15,4.04,4.06,4.03,4.05,3022200,12231624.0
2025-09-08 11:30:00,600782,2025-09-08,11:30:00,15,4.06,4.06,4.05,4.06,2273400,9226256.0
2025-09-08 13:15:00,600782,2025-09-08,13:15:00,15,4.06,4.06,4.02,4.03,2762600,11164640.0
2025-09-08 13:30:00,600782,2025-09-08,13:30:00,15,4.03,4.1,4.03,4.09,10698600,43615632.0
2025-09-08 13:45:00,600782,2025-09-08,13:45:00,15,4.08,4.09,4.06,4.06,3801100,15515248.0
2025-09-08 14:00:00,600782,2025-09-08,14:00:00,15,4.06,4.09,4.06,4.09,2489500,10141968.0
2025-09-08 14:15:00,600782,2025-09-08,14:15:00,15,4.08,4.1,4.07,4.1,5064700,20710304.0
2025-09-08 14:30:00,600782,2025-09-08,14:30:00,15,4.1,4.19,4.09,4.18,16930600,70146224.0
2025-09-08 14:45:00,600782,2025-09-08,14:45:00,15,4.18,4.2,4.16,4.17,8828300,36919520.0
2025-09-08 15:00:00,600782,2025-09-08,15:00:00,15,4.16,4.17,4.15,4.17,4858500,20241536.0
2025-09-09 09:45:00,600782,2025-09-09,09:45:00,15,4.17,4.21,4.13,4.2,9730500,40677724.0
2025-09-09 10:00:00,600782,2025-09-09,10:00:00,15,4.2,4.22,4.17,4.19,4895400,20554876.0
2025-09-09 10:15:00,600782,2025-09-09,10:15:00,15,4.19,4.2,4.15,4.18,5049800,21096640.0
2025-09-09 10:30:00,600782,2025-09-09,10:30:00,15,4.18,4.23,4.18,4.18,8952200,37643328.0
2025-09-09 10:45:00,600782,2025-09-09,10:45:00,15,4.18,4.2,4.17,4.19,3191200,13347288.0
2025-09-09 11:00:00,600782,2025-09-09,11:00:00,15,4.2,4.2,4.17,4.19,2838400,11884256.0
2025-09-09 11:15:00,600782,2025-09-09,11:15:00,15,4.2,4.2,4.18,4.19,2202500,9231904.0
2025-09-09 11:30:00,600782,2025-09-09,11:30:00,15,4.19,4.2,4.18,4.19,1545000,6472464.0
2025-09-09 13:15:00,600782,2025-09-09,13:15:00,15,4.18,4.2,4.17,4.18,3471900,14536944.0
2025-09-09 13:30:00,600782,2025-09-09,13:30:00,15,4.18,4.18,4.16,4.17,1944300,8105152.0
2025-09-09 13:45:00,600782,2025-09-09,13:45:00,15,4.16,4.16,4.13,4.14,4065300,16852976.0
2025-09-09 14:00:00,600782,2025-09-09,14:00:00,15,4.14,4.16,4.13,4.14,2308900,9560128.0
2025-09-09 14:15:00,600782,2025-09-09,14:15:00,15,4.13,4.16,4.13,4.14,3024300,12514144.0
2025-09-09 14:30:00,600782,2025-09-09,14:30:00,15,4.16,4.19,4.14,4.18,5785800,24163424.0
2025-09-09 14:45:00,600782,2025-09-09,14:45:00,15,4.18,4.21,4.17,4.18,7259300,30425632.0
2025-09-09 15:00:00,600782,2025-09-09,15:00:00,15,4.18,4.19,4.17,4.18,1402000,5854880.0
2025-09-10 09:45:00,600782,2025-09-10,09:45:00,15,4.15,4.15,4.09,4.14,7380100,30362300.0
2025-09-10 10:00:00,600782,2025-09-10,10:00:00,15,4.14,4.14,4.1,4.11,4164900,17148480.0
2025-09-10 10:15:00,600782,2025-09-10,10:15:00,15,4.11,4.12,4.1,4.11,1653000,6794780.0
2025-09-10 10:30:00,600782,2025-09-10,10:30:00,15,4.11,4.11,4.07,4.08,7634200,31196048.0
2025-09-10 10:45:00,600782,2025-09-10,10:45:00,15,4.07,4.09,4.07,4.07,2366800,9657144.0
2025-09-10 11:00:00,600782,2025-09-10,11:00:00,15,4.07,4.09,4.07,4.08,2298600,9378208.0
2025-09-10 11:15:00,600782,2025-09-10,11:15:00,15,4.08,4.1,4.07,4.09,1043200,4264000.0
2025-09-10 11:30:00,600782,2025-09-10,11:30:00,15,4.09,4.1,4.08,4.09,533000,2180160.0
2025-09-10 13:15:00,600782,2025-09-10,13:15:00,15,4.09,4.11,4.09,4.09,1446400,5929064.0
2025-09-10 13:30:00,600782,2025-09-10,13:30:00,15,4.09,4.1,4.08,4.09,618000,2527872.0
2025-09-10 13:45:00,600782,2025-09-10,13:45:00,15,4.1,4.11,4.09,4.1,1133400,4645632.0
2025-09-10 14:00:00,600782,2025-09-10,14:00:00,15,4.09,4.11,4.09,4.1,977700,4008704.0
2025-09-10 14:15:00,600782,2025-09-10,14:15:00,15,4.1,4.13,4.1,4.13,2837200,11683288.0
2025-09-10 14:30:00,600782,2025-09-10,14:30:00,15,4.12,4.13,4.12,4.13,693100,2857264.0
2025-09-10 14:45:00,600782,2025-09-10,14:45:00,15,4.12,4.13,4.11,4.13,1885000,7768880.0
2025-09-10 15:00:00,600782,2025-09-10,15:00:00,15,4.12,4.13,4.11,4.12,1884400,7767552.0
2025-09-11 09:45:00,600782,2025-09-11,09:45:00,15,4.11,4.14,4.09,4.12,6019900,24782300.0
2025-09-11 10:00:00,600782,2025-09-11,10:00:00,15,4.12,4.13,4.09,4.1,2808500,11540612.0
2025-09-11 10:15:00,600782,2025-09-11,10:15:00,15,4.1,4.1,4.08,4.08,2334400,9541872.0
2025-09-11 10:30:00,600782,2025-09-11,10:30:00,15,4.08,4.09,4.07,4.07,2979500,12148152.0
2025-09-11 10:45:00,600782,2025-09-11,10:45:00,15,4.08,4.11,4.08,4.09,2137500,8745872.0
2025-09-11 11:00:00,600782,2025-09-11,11:00:00,15,4.09,4.11,4.08,4.1,1016300,4162192.0
2025-09-11 11:15:00,600782,2025-09-11,11:15:00,15,4.11,4.12,4.1,4.11,1853500,7617000.0
2025-09-11 11:30:00,600782,2025-09-11,11:30:00,15,4.11,4.13,4.11,4.12,1382900,5701144.0
2025-09-11 13:15:00,600782,2025-09-11,13:15:00,15,4.12,4.13,4.11,4.13,929500,3831328.0
2025-09-11 13:30:00,600782,2025-09-11,13:30:00,15,4.13,4.13,4.11,4.12,3012800,12412776.0
2025-09-11 13:45:00,600782,2025-09-11,13:45:00,15,4.12,4.13,4.11,4.11,1666000,6863064.0
2025-09-11 14:00:00,600782,2025-09-11,14:00:00,15,4.11,4.12,4.11,4.12,365100,1501336.0
2025-09-11 14:15:00,600782,2025-09-11,14:15:00,15,4.11,4.12,4.11,4.11,415300,1709024.0
2025-09-11 14:30:00,600782,2025-09-11,14:30:00,15,4.11,4.14,4.11,4.14,2481100,10246680.0
2025-09-11 14:45:00,600782,2025-09-11,14:45:00,15,4.14,4.15,4.13,4.14,1794100,7435912.0
2025-09-11 15:00:00,600782,2025-09-11,15:00:00,15,4.15,4.16,4.14,4.16,2947300,12236448.0
2025-09-12 09:45:00,600782,2025-09-12,09:45:00,15,4.15,4.19,4.14,4.15,7554500,31474720.0
2025-09-12 10:00:00,600782,2025-09-12,10:00:00,15,4.15,4.17,4.14,4.17,2945100,12231976.0
2025-09-12 10:15:00,600782,2025-09-12,10:15:00,15,4.18,4.2,4.17,4.18,4561600,19082840.0
2025-09-12 10:30:00,600782,2025-09-12,10:30:00,15,4.18,4.22,4.18,4.21,4636900,19483360.0
2025-09-12 10:45:00,600782,2025-09-12,10:45:00,15,4.21,4.27,4.21,4.25,11104400,47105472.0
2025-09-12 11:00:00,600782,2025-09-12,11:00:00,15,4.25,4.26,4.23,4.24,2885000,12248416.0
2025-09-12 11:15:00,600782,2025-09-12,11:15:00,15,4.23,4.33,4.22,4.31,12239000,52357632.0
2025-09-12 11:30:00,600782,2025-09-12,11:30:00,15,4.32,4.42,4.31,4.39,20013300,87583904.0
2025-09-12 13:15:00,600782,2025-09-12,13:15:00,15,4.39,4.42,4.36,4.39,11032200,48427520.0
2025-09-12 13:30:00,600782,2025-09-12,13:30:00,15,4.39,4.39,4.35,4.37,3017000,13179584.0
2025-09-12 13:45:00,600782,2025-09-12,13:45:00,15,4.37,4.37,4.34,4.36,2503100,10901792.0
2025-09-12 14:00:00,600782,2025-09-12,14:00:00,15,4.36,4.37,4.34,4.34,1475900,6430016.0
2025-09-12 14:15:00,600782,2025-09-12,14:15:00,15,4.34,4.35,4.32,4.33,2807300,12168608.0
2025-09-12 14:30:00,600782,2025-09-12,14:30:00,15,4.33,4.34,4.32,4.34,1566300,6783552.0
2025-09-12 14:45:00,600782,2025-09-12,14:45:00,15,4.34,4.35,4.33,4.34,2233200,9684576.0
2025-09-12 15:00:00,600782,2025-09-12,15:00:00,15,4.33,4.34,4.32,4.32,4294100,18595776.0
2025-09-15 09:45:00,600782,2025-09-15,09:45:00,15,4.31,4.32,4.26,4.27,11184600,48014872.0
2025-09-15 10:00:00,600782,2025-09-15,10:00:00,15,4.26,4.27,4.19,4.21,7773100,32881840.0
2025-09-15 10:15:00,600782,2025-09-15,10:15:00,15,4.2,4.21,4.17,4.18,6863000,28750568.0
2025-09-15 10:30:00,600782,2025-09-15,10:30:00,15,4.17,4.18,4.15,4.16,5584100,23254624.0
2025-09-15 10:45:00,600782,2025-09-15,10:45:00,15,4.16,4.23,4.14,4.19,9586500,40095072.0
2025-09-15 11:00:00,600782,2025-09-15,11:00:00,15,4.19,4.2,4.16,4.2,8569800,35845696.0
2025-09-15 11:15:00,600782,2025-09-15,11:15:00,15,4.2,4.24,4.19,4.22,5451900,23041664.0
2025-09-15 11:30:00,600782,2025-09-15,11:30:00,15,4.22,4.24,4.19,4.23,4695200,19773744.0
2025-09-15 13:15:00,600782,2025-09-15,13:15:00,15,4.23,4.23,4.18,4.18,2790600,11726752.0
2025-09-15 13:30:00,600782,2025-09-15,13:30:00,15,4.19,4.23,4.17,4.21,4071400,17117344.0
2025-09-15 13:45:00,600782,2025-09-15,13:45:00,15,4.21,4.22,4.19,4.19,2321300,9740704.0
2025-09-15 14:00:00,600782,2025-09-15,14:00:00,15,4.19,4.23,4.18,4.22,3083600,12961888.0
2025-09-15 14:15:00,600782,2025-09-15,14:15:00,15,4.22,4.22,4.2,4.22,2750000,11585792.0
2025-09-15 14:30:00,600782,2025-09-15,14:30:00,15,4.22,4.22,4.2,4.21,2800200,11801024.0
2025-09-15 14:45:00,600782,2025-09-15,14:45:00,15,4.21,4.23,4.2,4.22,3249700,13697088.0
2025-09-15 15:00:00,600782,2025-09-15,15:00:00,15,4.21,4.23,4.21,4.23,2492800,10524800.0
2025-09-16 09:45:00,600782,2025-09-16,09:45:00,15,4.23,4.31,4.23,4.26,9648900,41272044.0
2025-09-16 10:00:00,600782,2025-09-16,10:00:00,15,4.25,4.26,4.22,4.22,7191000,30486564.0
2025-09-16 10:15:00,600782,2025-09-16,10:15:00,15,4.22,4.23,4.18,4.18,8276000,34757048.0
2025-09-16 10:30:00,600782,2025-09-16,10:30:00,15,4.2,4.21,4.18,4.2,2999000,12578512.0
2025-09-16 10:45:00,600782,2025-09-16,10:45:00,15,4.21,4.21,4.17,4.19,3901600,16342344.0
2025-09-16 11:00:00,600782,2025-09-16,11:00:00,15,4.2,4.22,4.19,4.21,2736600,11508960.0
2025-09-16 11:15:00,600782,2025-09-16,11:15:00,15,4.21,4.25,4.2,4.25,3400100,14368000.0
2025-09-16 11:30:00,600782,2025-09-16,11:30:00,15,4.24,4.28,4.24,4.26,4242000,18065376.0
2025-09-16 13:15:00,600782,2025-09-16,13:15:00,15,4.26,4.26,4.23,4.23,3102100,13165152.0
2025-09-16 13:30:00,600782,2025-09-16,13:30:00,15,4.24,4.27,4.23,4.26,2243300,9537984.0
2025-09-16 13:45:00,600782,2025-09-16,13:45:00,15,4.25,4.26,4.23,4.25,1565000,6646944.0
2025-09-16 14:00:00,600782,2025-09-16,14:00:00,15,4.25,4.27,4.23,4.26,2964700,12610320.0
2025-09-16 14:15:00,600782,2025-09-16,14:15:00,15,4.27,4.28,4.25,4.27,3019300,12884192.0
2025-09-16 14:30:00,600782,2025-09-16,14:30:00,15,4.26,4.3,4.25,4.29,5052900,21644336.0
2025-09-16 14:45:00,600782,2025-09-16,14:45:00,15,4.29,4.31,4.28,4.31,6299300,27102240.0
2025-09-16 15:00:00,600782,2025-09-16,15:00:00,15,4.3,4.31,4.29,4.3,2943000,12661120.0
2025-09-17 09:45:00,600782,2025-09-17,09:45:00,15,4.29,4.32,4.24,4.31,11957000,51228024.0
2025-09-17 10:00:00,600782,2025-09-17,10:00:00,15,4.31,4.31,4.28,4.3,1942400,8338696.0
2025-09-17 10:15:00,600782,2025-09-17,10:15:00,15,4.29,4.32,4.28,4.3,2387600,10271880.0
2025-09-17 10:30:00,600782,2025-09-17,10:30:00,15,4.3,4.34,4.3,4.33,3572700,15439280.0
2025-09-17 10:45:00,600782,2025-09-17,10:45:00,15,4.33,4.33,4.3,4.31,1268600,5473560.0
2025-09-17 11:00:00,600782,2025-09-17,11:00:00,15,4.3,4.33,4.3,4.31,4363700,18835088.0
2025-09-17 11:15:00,600782,2025-09-17,11:15:00,15,4.3,4.32,4.29,4.31,1922800,8277968.0
2025-09-17 11:30:00,600782,2025-09-17,11:30:00,15,4.31,4.32,4.3,4.31,872500,3762032.0
2025-09-17 13:15:00,600782,2025-09-17,13:15:00,15,4.3,4.31,4.29,4.3,1558800,6705920.0
2025-09-17 13:30:00,600782,2025-09-17,13:30:00,15,4.3,4.31,4.29,4.3,818400,3520360.0
2025-09-17 13:45:00,600782,2025-09-17,13:45:00,15,4.29,4.3,4.28,4.29,1339500,5748040.0
2025-09-17 14:00:00,600782,2025-09-17,14:00:00,15,4.3,4.33,4.29,4.33,2244400,9685056.0
2025-09-17 14:15:00,600782,2025-09-17,14:15:00,15,4.33,4.34,4.32,4.33,2375200,10293712.0
2025-09-17 14:30:00,600782,2025-09-17,14:30:00,15,4.33,4.33,4.31,4.31,1622000,7011344.0
2025-09-17 14:45:00,600782,2025-09-17,14:45:00,15,4.31,4.32,4.3,4.32,3183700,13729616.0
2025-09-17 15:00:00,600782,2025-09-17,15:00:00,15,4.32,4.32,4.3,4.32,4588800,19776576.0
2025-09-18 09:45:00,600782,2025-09-18,09:45:00,15,4.29,4.31,4.25,4.28,7883900,33731412.0
2025-09-18 10:00:00,600782,2025-09-18,10:00:00,15,4.28,4.29,4.25,4.28,4144100,17681144.0
2025-09-18 10:15:00,600782,2025-09-18,10:15:00,15,4.27,4.31,4.27,4.29,3792800,16270932.0
2025-09-18 10:30:00,600782,2025-09-18,10:30:00,15,4.29,4.3,4.27,4.27,2961400,12693328.0
2025-09-18 10:45:00,600782,2025-09-18,10:45:00,15,4.27,4.28,4.26,4.27,2125400,9073464.0
2025-09-18 11:00:00,600782,2025-09-18,11:00:00,15,4.26,4.28,4.26,4.27,2602700,11114408.0
2025-09-18 11:15:00,600782,2025-09-18,11:15:00,15,4.28,4.28,4.26,4.26,2865600,12228648.0
2025-09-18 11:30:00,600782,2025-09-18,11:30:00,15,4.26,4.27,4.24,4.24,3868900,16462568.0
2025-09-18 13:15:00,600782,2025-09-18,13:15:00,15,4.25,4.3,4.24,4.28,6254000,26700560.0
2025-09-18 13:30:00,600782,2025-09-18,13:30:00,15,4.27,4.28,4.25,4.26,3099000,13206528.0
2025-09-18 13:45:00,600782,2025-09-18,13:45:00,15,4.26,4.28,4.24,4.24,4246700,18076656.0
2025-09-18 14:00:00,600782,2025-09-18,14:00:00,15,4.24,4.25,4.23,4.24,3490200,14805840.0
2025-09-18 14:15:00,600782,2025-09-18,14:15:00,15,4.23,4.24,4.19,4.2,8294100,34928848.0
2025-09-18 14:30:00,600782,2025-09-18,14:30:00,15,4.2,4.21,4.17,4.18,5696400,23875584.0
2025-09-18 14:45:00,600782,2025-09-18,14:45:00,15,4.18,4.2,4.16,4.18,6495900,27158016.0
2025-09-18 15:00:00,600782,2025-09-18,15:00:00,15,4.18,4.2,4.17,4.19,3163800,13238080.0
2025-09-19 09:45:00,600782,2025-09-19,09:45:00,15,4.19,4.29,4.18,4.25,8906000,37838008.0
2025-09-19 10:00:00,600782,2025-09-19,10:00:00,15,4.26,4.27,4.24,4.25,3810700,16214840.0
2025-09-19 10:15:00,600782,2025-09-19,10:15:00,15,4.24,4.25,4.22,4.24,2162900,9158936.0
2025-09-19 10:30:00,600782,2025-09-19,10:30:00,15,4.23,4.24,4.21,4.22,1710700,7231384.0
2025-09-19 10:45:00,600782,2025-09-19,10:45:00,15,4.23,4.23,4.2,4.21,1682400,7092920.0
2025-09-19 11:00:00,600782,2025-09-19,11:00:00,15,4.2,4.22,4.19,4.19,1237000,5200184.0
2025-09-19 11:15:00,600782,2025-09-19,11:15:00,15,4.2,4.2,4.15,4.16,3193300,13332000.0
2025-09-19 11:30:00,600782,2025-09-19,11:30:00,15,4.15,4.18,4.15,4.17,2188400,9110736.0
2025-09-19 13:15:00,600782,2025-09-19,13:15:00,15,4.17,4.18,4.15,4.16,3187700,13279856.0
2025-09-19 13:30:00,600782,2025-09-19,13:30:00,15,4.17,4.17,4.14,4.15,3096700,12850584.0
2025-09-19 13:45:00,600782,2025-09-19,13:45:00,15,4.14,4.15,4.1,4.11,4385500,18064872.0
