datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-27 10:15:00,600684,2025-08-27,10:15:00,15,5.06,5.07,5.03,5.06,3775100,19054452.0
2025-08-27 10:30:00,600684,2025-08-27,10:30:00,15,5.05,5.1,5.05,5.06,2434400,12339068.0
2025-08-27 10:45:00,600684,2025-08-27,10:45:00,15,5.07,5.1,5.06,5.08,1538000,7818708.0
2025-08-27 11:00:00,600684,2025-08-27,11:00:00,15,5.08,5.08,5.06,5.07,1155800,5855472.0
2025-08-27 11:15:00,600684,2025-08-27,11:15:00,15,5.07,5.08,5.06,5.06,943600,4779392.0
2025-08-27 11:30:00,600684,2025-08-27,11:30:00,15,5.07,5.07,5.05,5.06,1059000,5358976.0
2025-08-27 13:15:00,600684,2025-08-27,13:15:00,15,5.06,5.07,5.04,5.04,1438700,7264504.0
2025-08-27 13:30:00,600684,2025-08-27,13:30:00,15,5.04,5.06,5.04,5.04,590600,2981544.0
2025-08-27 13:45:00,600684,2025-08-27,13:45:00,15,5.04,5.05,5.02,5.03,1941500,9769064.0
2025-08-27 14:00:00,600684,2025-08-27,14:00:00,15,5.03,5.03,4.96,4.97,6139500,30638048.0
2025-08-27 14:15:00,600684,2025-08-27,14:15:00,15,4.98,5.0,4.98,4.99,1633200,8142560.0
2025-08-27 14:30:00,600684,2025-08-27,14:30:00,15,4.99,4.99,4.93,4.94,3948800,19562496.0
2025-08-27 14:45:00,600684,2025-08-27,14:45:00,15,4.94,4.96,4.92,4.93,2895200,14290192.0
2025-08-27 15:00:00,600684,2025-08-27,15:00:00,15,4.93,4.93,4.9,4.9,3191800,15671776.0
2025-08-28 09:45:00,600684,2025-08-28,09:45:00,15,4.95,5.07,4.93,4.98,7117300,35672760.0
2025-08-28 10:00:00,600684,2025-08-28,10:00:00,15,4.98,5.02,4.97,5.01,2654700,13265308.0
2025-08-28 10:15:00,600684,2025-08-28,10:15:00,15,5.01,5.07,4.99,5.02,3680200,18486076.0
2025-08-28 10:30:00,600684,2025-08-28,10:30:00,15,5.02,5.02,4.98,5.01,1856300,9281632.0
2025-08-28 10:45:00,600684,2025-08-28,10:45:00,15,5.01,5.02,4.98,5.0,1117700,5588384.0
2025-08-28 11:00:00,600684,2025-08-28,11:00:00,15,4.99,5.0,4.96,4.96,1021400,5085424.0
2025-08-28 11:15:00,600684,2025-08-28,11:15:00,15,4.97,4.97,4.93,4.95,1619600,8014536.0
2025-08-28 11:30:00,600684,2025-08-28,11:30:00,15,4.93,4.94,4.9,4.93,1620900,7967672.0
2025-08-28 13:15:00,600684,2025-08-28,13:15:00,15,4.93,4.94,4.89,4.9,1653300,8127880.0
2025-08-28 13:30:00,600684,2025-08-28,13:30:00,15,4.9,4.91,4.85,4.86,1668700,8133016.0
2025-08-28 13:45:00,600684,2025-08-28,13:45:00,15,4.87,4.88,4.83,4.87,2350900,11406888.0
2025-08-28 14:00:00,600684,2025-08-28,14:00:00,15,4.87,4.92,4.86,4.92,1955800,9576872.0
2025-08-28 14:15:00,600684,2025-08-28,14:15:00,15,4.92,4.94,4.9,4.92,1855000,9130816.0
2025-08-28 14:30:00,600684,2025-08-28,14:30:00,15,4.93,4.93,4.9,4.91,928100,4558736.0
2025-08-28 14:45:00,600684,2025-08-28,14:45:00,15,4.91,4.95,4.91,4.94,1620800,7994352.0
2025-08-28 15:00:00,600684,2025-08-28,15:00:00,15,4.94,4.97,4.94,4.96,2281600,11311984.0
2025-08-29 09:45:00,600684,2025-08-29,09:45:00,15,4.97,5.12,4.96,4.98,7746900,38978904.0
2025-08-29 10:00:00,600684,2025-08-29,10:00:00,15,4.98,5.04,4.96,5.04,2725700,13618068.0
2025-08-29 10:15:00,600684,2025-08-29,10:15:00,15,5.04,5.06,5.0,5.02,2550600,12831708.0
2025-08-29 10:30:00,600684,2025-08-29,10:30:00,15,5.01,5.02,5.0,5.02,1315400,6586928.0
2025-08-29 10:45:00,600684,2025-08-29,10:45:00,15,5.01,5.03,5.0,5.02,1036700,5191768.0
2025-08-29 11:00:00,600684,2025-08-29,11:00:00,15,5.02,5.03,4.99,4.99,704900,3530672.0
2025-08-29 11:15:00,600684,2025-08-29,11:15:00,15,5.0,5.01,4.98,4.99,801100,3999936.0
2025-08-29 11:30:00,600684,2025-08-29,11:30:00,15,4.99,5.01,4.97,5.0,1570200,7829168.0
2025-08-29 13:15:00,600684,2025-08-29,13:15:00,15,5.0,5.02,4.99,5.0,928100,4643640.0
2025-08-29 13:30:00,600684,2025-08-29,13:30:00,15,5.0,5.0,4.97,4.97,666100,3316536.0
2025-08-29 13:45:00,600684,2025-08-29,13:45:00,15,4.97,4.99,4.96,4.98,816400,4061592.0
2025-08-29 14:00:00,600684,2025-08-29,14:00:00,15,4.98,5.0,4.97,4.99,567400,2826312.0
2025-08-29 14:15:00,600684,2025-08-29,14:15:00,15,4.99,4.99,4.96,4.97,895700,4455896.0
2025-08-29 14:30:00,600684,2025-08-29,14:30:00,15,4.96,4.97,4.95,4.95,1787800,8864144.0
2025-08-29 14:45:00,600684,2025-08-29,14:45:00,15,4.96,4.97,4.94,4.96,1561500,7737136.0
2025-08-29 15:00:00,600684,2025-08-29,15:00:00,15,4.96,4.97,4.95,4.95,1989400,9865656.0
2025-09-01 09:45:00,600684,2025-09-01,09:45:00,15,4.99,5.13,4.9,5.06,9250000,46600744.0
2025-09-01 10:00:00,600684,2025-09-01,10:00:00,15,5.06,5.28,5.06,5.23,12064900,62486840.0
2025-09-01 10:15:00,600684,2025-09-01,10:15:00,15,5.25,5.3,5.19,5.22,7606200,39891376.0
2025-09-01 10:30:00,600684,2025-09-01,10:30:00,15,5.22,5.24,5.2,5.21,2222900,11604928.0
2025-09-01 10:45:00,600684,2025-09-01,10:45:00,15,5.2,5.24,5.2,5.23,1151600,6016352.0
2025-09-01 11:00:00,600684,2025-09-01,11:00:00,15,5.23,5.25,5.21,5.22,1342400,7023568.0
2025-09-01 11:15:00,600684,2025-09-01,11:15:00,15,5.23,5.24,5.2,5.21,872100,4554400.0
2025-09-01 11:30:00,600684,2025-09-01,11:30:00,15,5.21,5.23,5.18,5.19,1472300,7669328.0
2025-09-01 13:15:00,600684,2025-09-01,13:15:00,15,5.19,5.2,5.16,5.17,1431000,7415072.0
2025-09-01 13:30:00,600684,2025-09-01,13:30:00,15,5.17,5.18,5.15,5.15,1174400,6061936.0
2025-09-01 13:45:00,600684,2025-09-01,13:45:00,15,5.16,5.16,5.11,5.11,1944100,9975600.0
2025-09-01 14:00:00,600684,2025-09-01,14:00:00,15,5.11,5.14,5.11,5.14,1191400,6105216.0
2025-09-01 14:15:00,600684,2025-09-01,14:15:00,15,5.14,5.14,5.11,5.13,1007800,5164288.0
2025-09-01 14:30:00,600684,2025-09-01,14:30:00,15,5.12,5.14,5.11,5.12,1237400,6340992.0
2025-09-01 14:45:00,600684,2025-09-01,14:45:00,15,5.13,5.14,5.11,5.12,1428300,7317728.0
2025-09-01 15:00:00,600684,2025-09-01,15:00:00,15,5.11,5.14,5.11,5.14,2498900,12805936.0
2025-09-02 09:45:00,600684,2025-09-02,09:45:00,15,5.17,5.17,5.06,5.08,5796900,29546912.0
2025-09-02 10:00:00,600684,2025-09-02,10:00:00,15,5.08,5.11,5.03,5.04,3730000,18884296.0
2025-09-02 10:15:00,600684,2025-09-02,10:15:00,15,5.03,5.07,5.03,5.05,2650000,13372756.0
2025-09-02 10:30:00,600684,2025-09-02,10:30:00,15,5.05,5.06,5.03,5.05,1768900,8933164.0
2025-09-02 10:45:00,600684,2025-09-02,10:45:00,15,5.05,5.06,5.02,5.04,1645100,8287040.0
2025-09-02 11:00:00,600684,2025-09-02,11:00:00,15,5.04,5.07,5.03,5.05,1507900,7612384.0
2025-09-02 11:15:00,600684,2025-09-02,11:15:00,15,5.06,5.09,5.04,5.09,1602000,8118736.0
2025-09-02 11:30:00,600684,2025-09-02,11:30:00,15,5.09,5.3,5.08,5.18,9897800,51666792.0
2025-09-02 13:15:00,600684,2025-09-02,13:15:00,15,5.18,5.44,5.17,5.29,14589500,77936336.0
2025-09-02 13:30:00,600684,2025-09-02,13:30:00,15,5.3,5.31,5.27,5.28,2830300,14979680.0
2025-09-02 13:45:00,600684,2025-09-02,13:45:00,15,5.28,5.35,5.28,5.34,3080000,16408672.0
2025-09-02 14:00:00,600684,2025-09-02,14:00:00,15,5.33,5.37,5.33,5.33,2375300,12695568.0
2025-09-02 14:15:00,600684,2025-09-02,14:15:00,15,5.33,5.34,5.29,5.3,1317400,6988704.0
2025-09-02 14:30:00,600684,2025-09-02,14:30:00,15,5.3,5.3,5.28,5.28,1276900,6757088.0
2025-09-02 14:45:00,600684,2025-09-02,14:45:00,15,5.28,5.3,5.26,5.27,2573000,13593728.0
2025-09-02 15:00:00,600684,2025-09-02,15:00:00,15,5.27,5.31,5.26,5.31,3473800,18380288.0
2025-09-03 09:45:00,600684,2025-09-03,09:45:00,15,5.32,5.32,5.23,5.3,6054800,31953502.0
2025-09-03 10:00:00,600684,2025-09-03,10:00:00,15,5.29,5.34,5.25,5.27,3725500,19723746.0
2025-09-03 10:15:00,600684,2025-09-03,10:15:00,15,5.27,5.31,5.26,5.26,2001200,10580844.0
2025-09-03 10:30:00,600684,2025-09-03,10:30:00,15,5.26,5.3,5.26,5.27,1719000,9070204.0
2025-09-03 10:45:00,600684,2025-09-03,10:45:00,15,5.27,5.29,5.23,5.29,2164400,11367024.0
2025-09-03 11:00:00,600684,2025-09-03,11:00:00,15,5.29,5.31,5.26,5.26,1413000,7470200.0
2025-09-03 11:15:00,600684,2025-09-03,11:15:00,15,5.26,5.29,5.26,5.28,891800,4705440.0
2025-09-03 11:30:00,600684,2025-09-03,11:30:00,15,5.28,5.28,5.24,5.24,976000,5133696.0
2025-09-03 13:15:00,600684,2025-09-03,13:15:00,15,5.24,5.25,5.21,5.22,2151500,11250056.0
2025-09-03 13:30:00,600684,2025-09-03,13:30:00,15,5.22,5.26,5.21,5.24,1518500,7950664.0
2025-09-03 13:45:00,600684,2025-09-03,13:45:00,15,5.24,5.26,5.22,5.25,923200,4840584.0
2025-09-03 14:00:00,600684,2025-09-03,14:00:00,15,5.25,5.25,5.22,5.24,1235600,6464400.0
2025-09-03 14:15:00,600684,2025-09-03,14:15:00,15,5.24,5.29,5.22,5.27,1297000,6813704.0
2025-09-03 14:30:00,600684,2025-09-03,14:30:00,15,5.27,5.31,5.25,5.27,3292000,17396336.0
2025-09-03 14:45:00,600684,2025-09-03,14:45:00,15,5.27,5.28,5.22,5.23,2053000,10775904.0
2025-09-03 15:00:00,600684,2025-09-03,15:00:00,15,5.23,5.23,5.19,5.21,3261900,16976976.0
2025-09-04 09:45:00,600684,2025-09-04,09:45:00,15,5.23,5.27,5.19,5.23,3701200,19359436.0
2025-09-04 10:00:00,600684,2025-09-04,10:00:00,15,5.24,5.36,5.23,5.28,6675200,35326440.0
2025-09-04 10:15:00,600684,2025-09-04,10:15:00,15,5.28,5.29,5.24,5.26,1642200,8639700.0
2025-09-04 10:30:00,600684,2025-09-04,10:30:00,15,5.26,5.31,5.26,5.29,1990300,10537144.0
2025-09-04 10:45:00,600684,2025-09-04,10:45:00,15,5.3,5.34,5.27,5.31,3500700,18577568.0
2025-09-04 11:00:00,600684,2025-09-04,11:00:00,15,5.3,5.33,5.3,5.32,4035500,21447248.0
2025-09-04 11:15:00,600684,2025-09-04,11:15:00,15,5.33,5.39,5.33,5.35,4600300,24656000.0
2025-09-04 11:30:00,600684,2025-09-04,11:30:00,15,5.35,5.36,5.31,5.33,2366500,12626496.0
2025-09-04 13:15:00,600684,2025-09-04,13:15:00,15,5.33,5.33,5.27,5.3,2906600,15418272.0
2025-09-04 13:30:00,600684,2025-09-04,13:30:00,15,5.3,5.34,5.27,5.27,2059400,10934784.0
2025-09-04 13:45:00,600684,2025-09-04,13:45:00,15,5.27,5.28,5.24,5.24,2302200,12101008.0
2025-09-04 14:00:00,600684,2025-09-04,14:00:00,15,5.24,5.29,5.23,5.26,1837700,9659360.0
2025-09-04 14:15:00,600684,2025-09-04,14:15:00,15,5.26,5.27,5.21,5.22,2461100,12891648.0
2025-09-04 14:30:00,600684,2025-09-04,14:30:00,15,5.22,5.22,5.18,5.2,3339900,17369552.0
2025-09-04 14:45:00,600684,2025-09-04,14:45:00,15,5.2,5.23,5.16,5.23,2318100,12024864.0
2025-09-04 15:00:00,600684,2025-09-04,15:00:00,15,5.23,5.26,5.21,5.25,2485400,13016096.0
2025-09-05 09:45:00,600684,2025-09-05,09:45:00,15,5.51,5.61,5.31,5.34,35246700,191341696.0
2025-09-05 10:00:00,600684,2025-09-05,10:00:00,15,5.34,5.35,5.23,5.26,7319500,38664912.0
2025-09-05 10:15:00,600684,2025-09-05,10:15:00,15,5.26,5.27,5.22,5.23,4207200,22055856.0
2025-09-05 10:30:00,600684,2025-09-05,10:30:00,15,5.22,5.25,5.17,5.23,4999400,25996160.0
2025-09-05 10:45:00,600684,2025-09-05,10:45:00,15,5.24,5.24,5.2,5.22,2809100,14654528.0
2025-09-05 11:00:00,600684,2025-09-05,11:00:00,15,5.23,5.24,5.2,5.22,1895600,9896896.0
2025-09-05 11:15:00,600684,2025-09-05,11:15:00,15,5.23,5.23,5.19,5.2,1884000,9804288.0
2025-09-05 11:30:00,600684,2025-09-05,11:30:00,15,5.19,5.26,5.18,5.25,2941700,15309920.0
2025-09-05 13:15:00,600684,2025-09-05,13:15:00,15,5.25,5.26,5.21,5.23,1843300,9641472.0
2025-09-05 13:30:00,600684,2025-09-05,13:30:00,15,5.22,5.23,5.21,5.22,718600,3749696.0
2025-09-05 13:45:00,600684,2025-09-05,13:45:00,15,5.22,5.22,5.2,5.21,1351900,7046336.0
2025-09-05 14:00:00,600684,2025-09-05,14:00:00,15,5.21,5.26,5.21,5.26,1831200,9585344.0
2025-09-05 14:15:00,600684,2025-09-05,14:15:00,15,5.26,5.32,5.26,5.32,3734300,19762816.0
2025-09-05 14:30:00,600684,2025-09-05,14:30:00,15,5.32,5.33,5.3,5.31,2550700,13570336.0
2025-09-05 14:45:00,600684,2025-09-05,14:45:00,15,5.32,5.37,5.31,5.35,3626000,19365216.0
2025-09-05 15:00:00,600684,2025-09-05,15:00:00,15,5.36,5.36,5.33,5.35,4051300,21656448.0
2025-09-08 09:45:00,600684,2025-09-08,09:45:00,15,5.22,5.64,5.17,5.5,30109300,164692320.0
2025-09-08 10:00:00,600684,2025-09-08,10:00:00,15,5.49,5.57,5.49,5.56,5683300,31421664.0
2025-09-08 10:15:00,600684,2025-09-08,10:15:00,15,5.55,5.8,5.55,5.72,15275500,86955936.0
2025-09-08 10:30:00,600684,2025-09-08,10:30:00,15,5.7,5.72,5.61,5.63,2992800,16886080.0
2025-09-08 10:45:00,600684,2025-09-08,10:45:00,15,5.63,5.66,5.57,5.59,2972700,16691776.0
2025-09-08 11:00:00,600684,2025-09-08,11:00:00,15,5.59,5.59,5.55,5.58,1843200,10259104.0
2025-09-08 11:15:00,600684,2025-09-08,11:15:00,15,5.57,5.58,5.54,5.56,1598600,8887424.0
2025-09-08 11:30:00,600684,2025-09-08,11:30:00,15,5.57,5.57,5.52,5.53,1444300,8008416.0
2025-09-08 13:15:00,600684,2025-09-08,13:15:00,15,5.53,5.56,5.49,5.51,2205300,12166240.0
2025-09-08 13:30:00,600684,2025-09-08,13:30:00,15,5.5,5.51,5.46,5.47,1798200,9864672.0
2025-09-08 13:45:00,600684,2025-09-08,13:45:00,15,5.47,5.48,5.44,5.46,2151000,11749280.0
2025-09-08 14:00:00,600684,2025-09-08,14:00:00,15,5.46,5.47,5.45,5.47,1360200,7426176.0
2025-09-08 14:15:00,600684,2025-09-08,14:15:00,15,5.46,5.48,5.44,5.47,1751600,9560672.0
2025-09-08 14:30:00,600684,2025-09-08,14:30:00,15,5.48,5.48,5.46,5.47,1135700,6206528.0
2025-09-08 14:45:00,600684,2025-09-08,14:45:00,15,5.47,5.51,5.46,5.48,2407900,13210496.0
2025-09-08 15:00:00,600684,2025-09-08,15:00:00,15,5.48,5.48,5.43,5.46,5571500,30367744.0
2025-09-09 09:45:00,600684,2025-09-09,09:45:00,15,5.54,5.72,5.52,5.69,22357400,126169648.0
2025-09-09 10:00:00,600684,2025-09-09,10:00:00,15,5.69,5.7,5.59,5.61,5966700,33593344.0
2025-09-09 10:15:00,600684,2025-09-09,10:15:00,15,5.62,5.72,5.6,5.67,5458900,30927120.0
2025-09-09 10:30:00,600684,2025-09-09,10:30:00,15,5.66,5.71,5.61,5.61,3829800,21696896.0
2025-09-09 10:45:00,600684,2025-09-09,10:45:00,15,5.62,5.62,5.56,5.57,4026500,22521392.0
2025-09-09 11:00:00,600684,2025-09-09,11:00:00,15,5.57,5.62,5.57,5.59,1366200,7635088.0
2025-09-09 11:15:00,600684,2025-09-09,11:15:00,15,5.59,5.59,5.54,5.54,1988600,11064656.0
2025-09-09 11:30:00,600684,2025-09-09,11:30:00,15,5.54,5.57,5.53,5.55,2080900,11538480.0
2025-09-09 13:15:00,600684,2025-09-09,13:15:00,15,5.54,5.55,5.49,5.51,2883400,15891328.0
2025-09-09 13:30:00,600684,2025-09-09,13:30:00,15,5.51,5.53,5.49,5.53,1638900,9019200.0
2025-09-09 13:45:00,600684,2025-09-09,13:45:00,15,5.52,5.53,5.49,5.52,2030000,11180896.0
2025-09-09 14:00:00,600684,2025-09-09,14:00:00,15,5.52,5.55,5.51,5.52,1602600,8859200.0
2025-09-09 14:15:00,600684,2025-09-09,14:15:00,15,5.52,5.54,5.5,5.53,1397300,7708416.0
2025-09-09 14:30:00,600684,2025-09-09,14:30:00,15,5.54,5.54,5.51,5.53,1205100,6655488.0
2025-09-09 14:45:00,600684,2025-09-09,14:45:00,15,5.53,5.59,5.52,5.53,4902700,27245568.0
2025-09-09 15:00:00,600684,2025-09-09,15:00:00,15,5.53,5.55,5.52,5.53,3679000,20355840.0
2025-09-10 09:45:00,600684,2025-09-10,09:45:00,15,5.53,5.68,5.5,5.64,12703700,71369344.0
2025-09-10 10:00:00,600684,2025-09-10,10:00:00,15,5.64,5.67,5.59,5.6,5156100,29069112.0
2025-09-10 10:15:00,600684,2025-09-10,10:15:00,15,5.59,5.65,5.59,5.63,3052700,17159488.0
2025-09-10 10:30:00,600684,2025-09-10,10:30:00,15,5.64,5.73,5.64,5.68,8959800,51050072.0
2025-09-10 10:45:00,600684,2025-09-10,10:45:00,15,5.69,5.77,5.64,5.64,5998700,34198016.0
2025-09-10 11:00:00,600684,2025-09-10,11:00:00,15,5.64,5.67,5.62,5.64,2462500,13911600.0
2025-09-10 11:15:00,600684,2025-09-10,11:15:00,15,5.63,5.65,5.61,5.64,1643700,9240448.0
2025-09-10 11:30:00,600684,2025-09-10,11:30:00,15,5.65,5.66,5.64,5.66,604500,3415296.0
2025-09-10 13:15:00,600684,2025-09-10,13:15:00,15,5.66,5.73,5.62,5.7,2572700,14608816.0
2025-09-10 13:30:00,600684,2025-09-10,13:30:00,15,5.71,5.97,5.7,5.92,11859800,69287696.0
2025-09-10 13:45:00,600684,2025-09-10,13:45:00,15,5.95,5.95,5.85,5.9,5484400,32273440.0
2025-09-10 14:00:00,600684,2025-09-10,14:00:00,15,5.91,5.91,5.82,5.85,1991700,11645792.0
2025-09-10 14:15:00,600684,2025-09-10,14:15:00,15,5.84,5.85,5.8,5.82,1883100,10963040.0
2025-09-10 14:30:00,600684,2025-09-10,14:30:00,15,5.82,5.84,5.82,5.84,1774600,10343296.0
2025-09-10 14:45:00,600684,2025-09-10,14:45:00,15,5.83,5.85,5.77,5.8,3613800,20986208.0
2025-09-10 15:00:00,600684,2025-09-10,15:00:00,15,5.79,5.84,5.79,5.83,4550700,26464224.0
2025-09-11 09:45:00,600684,2025-09-11,09:45:00,15,5.8,6.1,5.8,6.06,20802100,123921408.0
2025-09-11 10:00:00,600684,2025-09-11,10:00:00,15,6.07,6.14,5.98,6.04,9154500,55418624.0
2025-09-11 10:15:00,600684,2025-09-11,10:15:00,15,6.03,6.03,5.82,5.82,10994200,65007696.0
2025-09-11 10:30:00,600684,2025-09-11,10:30:00,15,5.83,5.86,5.78,5.82,5573100,32409776.0
2025-09-11 10:45:00,600684,2025-09-11,10:45:00,15,5.81,5.93,5.81,5.87,3032600,17809888.0
2025-09-11 11:00:00,600684,2025-09-11,11:00:00,15,5.88,5.97,5.87,5.91,2471600,14650496.0
2025-09-11 11:15:00,600684,2025-09-11,11:15:00,15,5.92,6.0,5.91,5.97,2160500,12868224.0
2025-09-11 11:30:00,600684,2025-09-11,11:30:00,15,5.97,6.0,5.94,5.99,1476400,8826496.0
2025-09-11 13:15:00,600684,2025-09-11,13:15:00,15,5.99,6.0,5.94,5.96,2860600,17070464.0
2025-09-11 13:30:00,600684,2025-09-11,13:30:00,15,5.96,5.98,5.95,5.95,860700,5132128.0
2025-09-11 13:45:00,600684,2025-09-11,13:45:00,15,5.96,5.97,5.92,5.92,1379400,8197024.0
2025-09-11 14:00:00,600684,2025-09-11,14:00:00,15,5.92,5.96,5.91,5.95,1118600,6639008.0
2025-09-11 14:15:00,600684,2025-09-11,14:15:00,15,5.96,6.02,5.94,6.01,2564200,15333856.0
2025-09-11 14:30:00,600684,2025-09-11,14:30:00,15,6.01,6.08,5.99,6.02,3215500,19407424.0
2025-09-11 14:45:00,600684,2025-09-11,14:45:00,15,6.02,6.1,6.01,6.08,2753800,16660512.0
2025-09-11 15:00:00,600684,2025-09-11,15:00:00,15,6.08,6.1,6.05,6.06,4986700,30292800.0
2025-09-12 09:45:00,600684,2025-09-12,09:45:00,15,6.07,6.08,5.91,5.91,13866200,83090672.0
2025-09-12 10:00:00,600684,2025-09-12,10:00:00,15,5.91,5.98,5.88,5.9,7653200,45309664.0
2025-09-12 10:15:00,600684,2025-09-12,10:15:00,15,5.88,5.92,5.86,5.89,4561300,26882992.0
2025-09-12 10:30:00,600684,2025-09-12,10:30:00,15,5.88,5.9,5.85,5.86,3795200,22297312.0
2025-09-12 10:45:00,600684,2025-09-12,10:45:00,15,5.86,5.87,5.83,5.85,4023900,23518704.0
2025-09-12 11:00:00,600684,2025-09-12,11:00:00,15,5.85,5.85,5.8,5.81,4121000,23997408.0
2025-09-12 11:15:00,600684,2025-09-12,11:15:00,15,5.81,5.86,5.8,5.85,2256100,13158272.0
2025-09-12 11:30:00,600684,2025-09-12,11:30:00,15,5.85,5.88,5.85,5.87,1499700,8797536.0
2025-09-12 13:15:00,600684,2025-09-12,13:15:00,15,5.87,5.88,5.83,5.83,2729600,15961184.0
2025-09-12 13:30:00,600684,2025-09-12,13:30:00,15,5.83,5.84,5.8,5.82,2508900,14587952.0
2025-09-12 13:45:00,600684,2025-09-12,13:45:00,15,5.82,5.82,5.72,5.73,7381700,42577024.0
2025-09-12 14:00:00,600684,2025-09-12,14:00:00,15,5.73,5.77,5.73,5.75,3170600,18208512.0
2025-09-12 14:15:00,600684,2025-09-12,14:15:00,15,5.75,5.78,5.73,5.78,2113600,12153728.0
2025-09-12 14:30:00,600684,2025-09-12,14:30:00,15,5.77,5.83,5.76,5.83,3472400,20109280.0
2025-09-12 14:45:00,600684,2025-09-12,14:45:00,15,5.83,5.83,5.78,5.79,2707400,15724736.0
2025-09-12 15:00:00,600684,2025-09-12,15:00:00,15,5.79,5.81,5.78,5.79,3594900,20833248.0
2025-09-15 09:45:00,600684,2025-09-15,09:45:00,15,5.75,5.8,5.62,5.65,11802200,67211912.0
2025-09-15 10:00:00,600684,2025-09-15,10:00:00,15,5.65,5.69,5.64,5.67,3782000,21405112.0
2025-09-15 10:15:00,600684,2025-09-15,10:15:00,15,5.66,5.67,5.6,5.62,4455100,25065256.0
2025-09-15 10:30:00,600684,2025-09-15,10:30:00,15,5.63,5.67,5.62,5.66,1704200,9617944.0
2025-09-15 10:45:00,600684,2025-09-15,10:45:00,15,5.67,5.7,5.66,5.68,1605100,9114448.0
2025-09-15 11:00:00,600684,2025-09-15,11:00:00,15,5.67,5.69,5.64,5.66,1228500,6960208.0
2025-09-15 11:15:00,600684,2025-09-15,11:15:00,15,5.65,5.67,5.63,5.66,1616300,9127744.0
2025-09-15 11:30:00,600684,2025-09-15,11:30:00,15,5.66,5.68,5.64,5.68,665700,3766624.0
2025-09-15 13:15:00,600684,2025-09-15,13:15:00,15,5.68,5.79,5.66,5.77,5193000,29867344.0
2025-09-15 13:30:00,600684,2025-09-15,13:30:00,15,5.77,5.81,5.75,5.79,2170300,12545392.0
2025-09-15 13:45:00,600684,2025-09-15,13:45:00,15,5.79,5.81,5.78,5.8,1381700,8006848.0
2025-09-15 14:00:00,600684,2025-09-15,14:00:00,15,5.8,5.83,5.79,5.82,1679100,9757376.0
2025-09-15 14:15:00,600684,2025-09-15,14:15:00,15,5.82,5.9,5.82,5.87,3777900,22147568.0
2025-09-15 14:30:00,600684,2025-09-15,14:30:00,15,5.86,5.87,5.85,5.86,1629100,9538896.0
2025-09-15 14:45:00,600684,2025-09-15,14:45:00,15,5.86,5.88,5.85,5.88,1464200,8597504.0
2025-09-15 15:00:00,600684,2025-09-15,15:00:00,15,5.87,5.88,5.86,5.88,3175000,18651264.0
2025-09-16 09:45:00,600684,2025-09-16,09:45:00,15,5.93,6.47,5.9,6.47,50966000,324273952.0
2025-09-16 10:00:00,600684,2025-09-16,10:00:00,15,6.47,6.47,6.41,6.47,10359600,66944352.0
2025-09-16 10:15:00,600684,2025-09-16,10:15:00,15,6.47,6.47,6.43,6.47,6426900,41563360.0
2025-09-16 10:30:00,600684,2025-09-16,10:30:00,15,6.47,6.47,6.47,6.47,645100,4173792.0
2025-09-16 10:45:00,600684,2025-09-16,10:45:00,15,6.47,6.47,6.47,6.47,878500,5683776.0
2025-09-16 11:00:00,600684,2025-09-16,11:00:00,15,6.47,6.47,6.47,6.47,472700,3058624.0
2025-09-16 11:15:00,600684,2025-09-16,11:15:00,15,6.47,6.47,6.47,6.47,145200,939392.0
2025-09-16 11:30:00,600684,2025-09-16,11:30:00,15,6.47,6.47,6.47,6.47,349600,2261408.0
2025-09-16 13:15:00,600684,2025-09-16,13:15:00,15,6.47,6.47,6.47,6.47,306600,1984096.0
2025-09-16 13:30:00,600684,2025-09-16,13:30:00,15,6.47,6.47,6.47,6.47,47800,309280.0
2025-09-16 13:45:00,600684,2025-09-16,13:45:00,15,6.47,6.47,6.47,6.47,92100,596000.0
2025-09-16 14:00:00,600684,2025-09-16,14:00:00,15,6.47,6.47,6.47,6.47,78700,509184.0
2025-09-16 14:15:00,600684,2025-09-16,14:15:00,15,6.47,6.47,6.47,6.47,66600,430912.0
2025-09-16 14:30:00,600684,2025-09-16,14:30:00,15,6.47,6.47,6.47,6.47,25100,162272.0
2025-09-16 14:45:00,600684,2025-09-16,14:45:00,15,6.47,6.47,6.47,6.47,63600,411232.0
2025-09-16 15:00:00,600684,2025-09-16,15:00:00,15,6.47,6.47,6.47,6.47,113900,737184.0
2025-09-17 09:45:00,600684,2025-09-17,09:45:00,15,6.47,6.6,6.33,6.4,25538700,164083776.0
2025-09-17 10:00:00,600684,2025-09-17,10:00:00,15,6.4,6.53,6.39,6.41,10101900,65338032.0
2025-09-17 10:15:00,600684,2025-09-17,10:15:00,15,6.41,6.47,6.4,6.41,3168600,20349248.0
2025-09-17 10:30:00,600684,2025-09-17,10:30:00,15,6.42,6.43,6.35,6.37,3322000,21186320.0
2025-09-17 10:45:00,600684,2025-09-17,10:45:00,15,6.36,6.38,6.33,6.34,2707600,17197984.0
2025-09-17 11:00:00,600684,2025-09-17,11:00:00,15,6.34,6.38,6.34,6.36,1754400,11160000.0
2025-09-17 11:15:00,600684,2025-09-17,11:15:00,15,6.36,6.4,6.34,6.39,2459600,15642592.0
