datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-20 14:15:00,601825,2025-08-20,14:15:00,15,8.8,8.8,8.78,8.78,1753500,15411056.0
2025-08-20 14:30:00,601825,2025-08-20,14:30:00,15,8.77,8.79,8.76,8.77,1551800,13611808.0
2025-08-20 14:45:00,601825,2025-08-20,14:45:00,15,8.77,8.78,8.75,8.76,2027400,17768512.0
2025-08-20 15:00:00,601825,2025-08-20,15:00:00,15,8.77,8.8,8.76,8.77,2122600,18622704.0
2025-08-21 09:45:00,601825,2025-08-21,09:45:00,15,8.78,8.82,8.74,8.8,3496200,30676632.0
2025-08-21 10:00:00,601825,2025-08-21,10:00:00,15,8.81,8.84,8.79,8.83,3256100,28703688.0
2025-08-21 10:15:00,601825,2025-08-21,10:15:00,15,8.83,8.86,8.82,8.85,2959100,26163640.0
2025-08-21 10:30:00,601825,2025-08-21,10:30:00,15,8.85,8.87,8.83,8.87,2797500,24771712.0
2025-08-21 10:45:00,601825,2025-08-21,10:45:00,15,8.87,8.87,8.84,8.85,1404600,12439208.0
2025-08-21 11:00:00,601825,2025-08-21,11:00:00,15,8.84,8.85,8.82,8.83,1123400,9922320.0
2025-08-21 11:15:00,601825,2025-08-21,11:15:00,15,8.82,8.84,8.81,8.84,981100,8657856.0
2025-08-21 11:30:00,601825,2025-08-21,11:30:00,15,8.83,8.86,8.83,8.85,955900,8453600.0
2025-08-21 13:15:00,601825,2025-08-21,13:15:00,15,8.86,8.87,8.84,8.85,1627700,14416176.0
2025-08-21 13:30:00,601825,2025-08-21,13:30:00,15,8.86,8.88,8.85,8.87,1008400,8941600.0
2025-08-21 13:45:00,601825,2025-08-21,13:45:00,15,8.88,8.89,8.86,8.89,2051300,18208624.0
2025-08-21 14:00:00,601825,2025-08-21,14:00:00,15,8.89,8.89,8.87,8.88,1376600,12228576.0
2025-08-21 14:15:00,601825,2025-08-21,14:15:00,15,8.88,8.9,8.87,8.89,1607400,14277344.0
2025-08-21 14:30:00,601825,2025-08-21,14:30:00,15,8.89,8.91,8.88,8.9,2801800,24919808.0
2025-08-21 14:45:00,601825,2025-08-21,14:45:00,15,8.89,8.9,8.87,8.88,1621400,14398176.0
2025-08-21 15:00:00,601825,2025-08-21,15:00:00,15,8.88,8.89,8.87,8.88,1939400,17215920.0
2025-08-22 09:45:00,601825,2025-08-22,09:45:00,15,8.88,8.89,8.78,8.81,7117600,62772656.0
2025-08-22 10:00:00,601825,2025-08-22,10:00:00,15,8.81,8.81,8.78,8.8,2625800,23091096.0
2025-08-22 10:15:00,601825,2025-08-22,10:15:00,15,8.8,8.81,8.78,8.79,1657100,14573672.0
2025-08-22 10:30:00,601825,2025-08-22,10:30:00,15,8.79,8.79,8.76,8.78,3265300,28650192.0
2025-08-22 10:45:00,601825,2025-08-22,10:45:00,15,8.78,8.79,8.77,8.77,568100,4986024.0
2025-08-22 11:00:00,601825,2025-08-22,11:00:00,15,8.78,8.79,8.77,8.79,1064800,9349160.0
2025-08-22 11:15:00,601825,2025-08-22,11:15:00,15,8.79,8.81,8.78,8.8,728900,6408576.0
2025-08-22 11:30:00,601825,2025-08-22,11:30:00,15,8.81,8.81,8.79,8.8,560200,4927744.0
2025-08-22 13:15:00,601825,2025-08-22,13:15:00,15,8.8,8.8,8.75,8.75,3033800,26575488.0
2025-08-22 13:30:00,601825,2025-08-22,13:30:00,15,8.76,8.77,8.74,8.76,1786000,15633520.0
2025-08-22 13:45:00,601825,2025-08-22,13:45:00,15,8.76,8.77,8.75,8.76,853400,7473888.0
2025-08-22 14:00:00,601825,2025-08-22,14:00:00,15,8.76,8.77,8.75,8.77,992800,8700592.0
2025-08-22 14:15:00,601825,2025-08-22,14:15:00,15,8.78,8.79,8.76,8.77,1069200,9382000.0
2025-08-22 14:30:00,601825,2025-08-22,14:30:00,15,8.76,8.79,8.76,8.79,1528800,13407328.0
2025-08-22 14:45:00,601825,2025-08-22,14:45:00,15,8.78,8.8,8.77,8.79,2108700,18528448.0
2025-08-22 15:00:00,601825,2025-08-22,15:00:00,15,8.79,8.81,8.78,8.8,1930500,16978080.0
2025-08-25 09:45:00,601825,2025-08-25,09:45:00,15,8.78,8.83,8.77,8.78,4941900,43469172.0
2025-08-25 10:00:00,601825,2025-08-25,10:00:00,15,8.78,8.81,8.78,8.79,2001000,17593124.0
2025-08-25 10:15:00,601825,2025-08-25,10:15:00,15,8.79,8.8,8.77,8.79,1934500,16980336.0
2025-08-25 10:30:00,601825,2025-08-25,10:30:00,15,8.78,8.79,8.77,8.78,975600,8569352.0
2025-08-25 10:45:00,601825,2025-08-25,10:45:00,15,8.79,8.79,8.77,8.78,1324400,11628856.0
2025-08-25 11:00:00,601825,2025-08-25,11:00:00,15,8.78,8.8,8.77,8.79,1293900,11366208.0
2025-08-25 11:15:00,601825,2025-08-25,11:15:00,15,8.79,8.8,8.78,8.79,1428100,12557512.0
2025-08-25 11:30:00,601825,2025-08-25,11:30:00,15,8.78,8.81,8.78,8.81,1007100,8854560.0
2025-08-25 13:15:00,601825,2025-08-25,13:15:00,15,8.81,8.87,8.8,8.85,4540200,40171120.0
2025-08-25 13:30:00,601825,2025-08-25,13:30:00,15,8.85,8.86,8.83,8.85,1290600,11419616.0
2025-08-25 13:45:00,601825,2025-08-25,13:45:00,15,8.84,8.85,8.82,8.84,782300,6911888.0
2025-08-25 14:00:00,601825,2025-08-25,14:00:00,15,8.84,8.85,8.83,8.84,808200,7141856.0
2025-08-25 14:15:00,601825,2025-08-25,14:15:00,15,8.84,8.86,8.84,8.86,1212500,10731760.0
2025-08-25 14:30:00,601825,2025-08-25,14:30:00,15,8.86,8.86,8.84,8.86,938000,8304944.0
2025-08-25 14:45:00,601825,2025-08-25,14:45:00,15,8.86,8.86,8.84,8.85,1192900,10557200.0
2025-08-25 15:00:00,601825,2025-08-25,15:00:00,15,8.85,8.86,8.84,8.86,1901900,16843888.0
2025-08-26 09:45:00,601825,2025-08-26,09:45:00,15,8.84,8.86,8.78,8.79,4869100,42907588.0
2025-08-26 10:00:00,601825,2025-08-26,10:00:00,15,8.79,8.8,8.76,8.79,2714800,23826300.0
2025-08-26 10:15:00,601825,2025-08-26,10:15:00,15,8.78,8.81,8.77,8.79,1303200,11448008.0
2025-08-26 10:30:00,601825,2025-08-26,10:30:00,15,8.78,8.79,8.77,8.78,1062100,9321240.0
2025-08-26 10:45:00,601825,2025-08-26,10:45:00,15,8.77,8.78,8.77,8.78,360900,3166880.0
2025-08-26 11:00:00,601825,2025-08-26,11:00:00,15,8.77,8.78,8.77,8.77,1100100,9649264.0
2025-08-26 11:15:00,601825,2025-08-26,11:15:00,15,8.78,8.78,8.76,8.77,1400300,12279224.0
2025-08-26 11:30:00,601825,2025-08-26,11:30:00,15,8.76,8.79,8.76,8.77,1731900,15184272.0
2025-08-26 13:15:00,601825,2025-08-26,13:15:00,15,8.78,8.78,8.76,8.77,1028900,9026120.0
2025-08-26 13:30:00,601825,2025-08-26,13:30:00,15,8.77,8.78,8.77,8.78,650100,5704176.0
2025-08-26 13:45:00,601825,2025-08-26,13:45:00,15,8.78,8.78,8.76,8.78,501800,4401200.0
2025-08-26 14:00:00,601825,2025-08-26,14:00:00,15,8.78,8.78,8.77,8.78,495400,4346352.0
2025-08-26 14:15:00,601825,2025-08-26,14:15:00,15,8.78,8.78,8.77,8.77,478500,4198816.0
2025-08-26 14:30:00,601825,2025-08-26,14:30:00,15,8.78,8.78,8.77,8.77,842600,7396384.0
2025-08-26 14:45:00,601825,2025-08-26,14:45:00,15,8.78,8.79,8.77,8.78,876800,7694976.0
2025-08-26 15:00:00,601825,2025-08-26,15:00:00,15,8.78,8.78,8.76,8.76,2647100,23207872.0
2025-08-27 09:45:00,601825,2025-08-27,09:45:00,15,8.77,8.77,8.69,8.69,5710300,49827440.0
2025-08-27 10:00:00,601825,2025-08-27,10:00:00,15,8.69,8.71,8.69,8.69,3950600,34369424.0
2025-08-27 10:15:00,601825,2025-08-27,10:15:00,15,8.69,8.7,8.66,8.66,4355100,37810512.0
2025-08-27 10:30:00,601825,2025-08-27,10:30:00,15,8.66,8.68,8.65,8.67,1981500,17167328.0
2025-08-27 10:45:00,601825,2025-08-27,10:45:00,15,8.67,8.68,8.64,8.65,2483700,21495968.0
2025-08-27 11:00:00,601825,2025-08-27,11:00:00,15,8.64,8.66,8.63,8.64,1921000,16604672.0
2025-08-27 11:15:00,601825,2025-08-27,11:15:00,15,8.64,8.64,8.63,8.63,1625200,14030608.0
2025-08-27 11:30:00,601825,2025-08-27,11:30:00,15,8.63,8.68,8.63,8.67,924800,8003360.0
2025-08-27 13:15:00,601825,2025-08-27,13:15:00,15,8.67,8.69,8.66,8.67,1755600,15230800.0
2025-08-27 13:30:00,601825,2025-08-27,13:30:00,15,8.67,8.69,8.67,8.68,1553200,13484992.0
2025-08-27 13:45:00,601825,2025-08-27,13:45:00,15,8.69,8.69,8.66,8.67,967500,8393888.0
2025-08-27 14:00:00,601825,2025-08-27,14:00:00,15,8.67,8.69,8.66,8.66,1380900,11980608.0
2025-08-27 14:15:00,601825,2025-08-27,14:15:00,15,8.67,8.7,8.66,8.68,1429300,12399920.0
2025-08-27 14:30:00,601825,2025-08-27,14:30:00,15,8.68,8.7,8.66,8.67,2241500,19457248.0
2025-08-27 14:45:00,601825,2025-08-27,14:45:00,15,8.67,8.7,8.67,8.69,2519900,21901728.0
2025-08-27 15:00:00,601825,2025-08-27,15:00:00,15,8.7,8.7,8.66,8.67,3001600,26056288.0
2025-08-28 09:45:00,601825,2025-08-28,09:45:00,15,8.65,8.67,8.61,8.65,3588700,31020146.0
2025-08-28 10:00:00,601825,2025-08-28,10:00:00,15,8.65,8.74,8.64,8.69,5115800,44513246.0
2025-08-28 10:15:00,601825,2025-08-28,10:15:00,15,8.7,8.71,8.67,8.68,1438800,12498216.0
2025-08-28 10:30:00,601825,2025-08-28,10:30:00,15,8.69,8.71,8.67,8.7,1096900,9536224.0
2025-08-28 10:45:00,601825,2025-08-28,10:45:00,15,8.69,8.73,8.69,8.71,1976800,17233576.0
2025-08-28 11:00:00,601825,2025-08-28,11:00:00,15,8.71,8.74,8.7,8.74,2937000,25616224.0
2025-08-28 11:15:00,601825,2025-08-28,11:15:00,15,8.73,8.76,8.72,8.75,2590500,22648368.0
2025-08-28 11:30:00,601825,2025-08-28,11:30:00,15,8.75,8.75,8.71,8.71,1023400,8942864.0
2025-08-28 13:15:00,601825,2025-08-28,13:15:00,15,8.72,8.73,8.7,8.72,1208300,10527232.0
2025-08-28 13:30:00,601825,2025-08-28,13:30:00,15,8.71,8.73,8.7,8.71,1556100,13566640.0
2025-08-28 13:45:00,601825,2025-08-28,13:45:00,15,8.71,8.72,8.68,8.69,1709100,14861872.0
2025-08-28 14:00:00,601825,2025-08-28,14:00:00,15,8.7,8.75,8.69,8.73,2881000,25168800.0
2025-08-28 14:15:00,601825,2025-08-28,14:15:00,15,8.73,8.76,8.73,8.76,3665900,32073264.0
2025-08-28 14:30:00,601825,2025-08-28,14:30:00,15,8.76,8.77,8.75,8.75,2157800,18904944.0
2025-08-28 14:45:00,601825,2025-08-28,14:45:00,15,8.75,8.77,8.75,8.76,1542300,13514656.0
2025-08-28 15:00:00,601825,2025-08-28,15:00:00,15,8.77,8.77,8.72,8.75,2994200,26206080.0
2025-08-29 09:45:00,601825,2025-08-29,09:45:00,15,8.72,8.9,8.72,8.8,10596200,93718920.0
2025-08-29 10:00:00,601825,2025-08-29,10:00:00,15,8.82,8.85,8.8,8.84,3254100,28722760.0
2025-08-29 10:15:00,601825,2025-08-29,10:15:00,15,8.84,8.88,8.82,8.84,3904900,34565952.0
2025-08-29 10:30:00,601825,2025-08-29,10:30:00,15,8.84,8.85,8.77,8.78,2893400,25455680.0
2025-08-29 10:45:00,601825,2025-08-29,10:45:00,15,8.77,8.78,8.71,8.72,4390700,38350320.0
2025-08-29 11:00:00,601825,2025-08-29,11:00:00,15,8.73,8.73,8.7,8.71,2150300,18735456.0
2025-08-29 11:15:00,601825,2025-08-29,11:15:00,15,8.7,8.72,8.7,8.71,1205700,10494912.0
2025-08-29 11:30:00,601825,2025-08-29,11:30:00,15,8.71,8.76,8.7,8.72,837800,7314528.0
2025-08-29 13:15:00,601825,2025-08-29,13:15:00,15,8.73,8.73,8.7,8.72,641300,5587392.0
2025-08-29 13:30:00,601825,2025-08-29,13:30:00,15,8.71,8.72,8.69,8.7,664000,5779040.0
2025-08-29 13:45:00,601825,2025-08-29,13:45:00,15,8.7,8.73,8.7,8.72,341600,2977728.0
2025-08-29 14:00:00,601825,2025-08-29,14:00:00,15,8.71,8.74,8.71,8.73,823200,7182016.0
2025-08-29 14:15:00,601825,2025-08-29,14:15:00,15,8.73,8.74,8.71,8.73,667200,5824192.0
2025-08-29 14:30:00,601825,2025-08-29,14:30:00,15,8.72,8.73,8.71,8.71,704800,6143296.0
2025-08-29 14:45:00,601825,2025-08-29,14:45:00,15,8.73,8.73,8.7,8.71,1079400,9403200.0
2025-08-29 15:00:00,601825,2025-08-29,15:00:00,15,8.72,8.74,8.7,8.72,1915000,16701760.0
2025-09-01 09:45:00,601825,2025-09-01,09:45:00,15,8.7,8.77,8.64,8.76,9223100,80210744.0
2025-09-01 10:00:00,601825,2025-09-01,10:00:00,15,8.76,8.84,8.75,8.83,8140900,71608888.0
2025-09-01 10:15:00,601825,2025-09-01,10:15:00,15,8.83,8.85,8.77,8.77,3296600,29067264.0
2025-09-01 10:30:00,601825,2025-09-01,10:30:00,15,8.77,8.81,8.76,8.81,2362200,20761216.0
2025-09-01 10:45:00,601825,2025-09-01,10:45:00,15,8.8,8.9,8.8,8.88,9577700,84950992.0
2025-09-01 11:00:00,601825,2025-09-01,11:00:00,15,8.88,8.9,8.86,8.87,2928900,26016608.0
2025-09-01 11:15:00,601825,2025-09-01,11:15:00,15,8.87,8.88,8.82,8.83,2426700,21463616.0
2025-09-01 11:30:00,601825,2025-09-01,11:30:00,15,8.83,8.85,8.8,8.8,2373200,20928288.0
2025-09-01 13:15:00,601825,2025-09-01,13:15:00,15,8.8,8.8,8.76,8.77,2439300,21416608.0
2025-09-01 13:30:00,601825,2025-09-01,13:30:00,15,8.76,8.78,8.75,8.77,1910900,16756640.0
2025-09-01 13:45:00,601825,2025-09-01,13:45:00,15,8.76,8.78,8.73,8.75,2026000,17729536.0
2025-09-01 14:00:00,601825,2025-09-01,14:00:00,15,8.75,8.76,8.73,8.73,1896500,16578528.0
2025-09-01 14:15:00,601825,2025-09-01,14:15:00,15,8.73,8.74,8.72,8.73,2071400,18083392.0
2025-09-01 14:30:00,601825,2025-09-01,14:30:00,15,8.74,8.76,8.73,8.74,1011100,8839872.0
2025-09-01 14:45:00,601825,2025-09-01,14:45:00,15,8.74,8.77,8.74,8.76,1051500,9207584.0
2025-09-01 15:00:00,601825,2025-09-01,15:00:00,15,8.75,8.81,8.74,8.79,3052800,26823712.0
2025-09-02 09:45:00,601825,2025-09-02,09:45:00,15,8.78,8.91,8.73,8.89,10693800,94650368.0
2025-09-02 10:00:00,601825,2025-09-02,10:00:00,15,8.9,9.05,8.9,9.04,20028900,179752096.0
2025-09-02 10:15:00,601825,2025-09-02,10:15:00,15,9.04,9.09,9.03,9.03,9279000,84112160.0
2025-09-02 10:30:00,601825,2025-09-02,10:30:00,15,9.03,9.08,9.03,9.07,4317700,39118752.0
2025-09-02 10:45:00,601825,2025-09-02,10:45:00,15,9.06,9.08,9.02,9.03,3290900,29816000.0
2025-09-02 11:00:00,601825,2025-09-02,11:00:00,15,9.02,9.07,8.98,8.98,3550700,32063136.0
2025-09-02 11:15:00,601825,2025-09-02,11:15:00,15,8.99,9.04,8.99,9.04,2523800,22752320.0
2025-09-02 11:30:00,601825,2025-09-02,11:30:00,15,9.04,9.07,9.0,9.05,2458000,22229120.0
2025-09-02 13:15:00,601825,2025-09-02,13:15:00,15,9.05,9.07,9.01,9.01,2696300,24384224.0
2025-09-02 13:30:00,601825,2025-09-02,13:30:00,15,9.01,9.06,8.99,9.01,4423500,39945372.0
2025-09-02 13:45:00,601825,2025-09-02,13:45:00,15,9.01,9.01,8.97,8.98,2065200,18561666.0
2025-09-02 14:00:00,601825,2025-09-02,14:00:00,15,8.99,9.05,8.97,9.04,2067000,18623241.0
2025-09-02 14:15:00,601825,2025-09-02,14:15:00,15,9.04,9.08,9.03,9.08,3618800,32822450.0
2025-09-02 14:30:00,601825,2025-09-02,14:30:00,15,9.08,9.09,9.07,9.08,2285200,20755008.0
2025-09-02 14:45:00,601825,2025-09-02,14:45:00,15,9.08,9.09,9.07,9.09,3693800,33547647.0
2025-09-02 15:00:00,601825,2025-09-02,15:00:00,15,9.09,9.1,9.07,9.09,4466900,40595776.0
2025-09-03 09:45:00,601825,2025-09-03,09:45:00,15,9.06,9.07,8.99,9.05,6637600,59974776.0
2025-09-03 10:00:00,601825,2025-09-03,10:00:00,15,9.05,9.07,8.98,8.98,4413800,39823800.0
2025-09-03 10:15:00,601825,2025-09-03,10:15:00,15,8.98,9.01,8.95,8.95,2520700,22610464.0
2025-09-03 10:30:00,601825,2025-09-03,10:30:00,15,8.96,8.97,8.92,8.92,2943400,26311936.0
2025-09-03 10:45:00,601825,2025-09-03,10:45:00,15,8.93,8.95,8.91,8.91,2452600,21901632.0
2025-09-03 11:00:00,601825,2025-09-03,11:00:00,15,8.92,8.95,8.88,8.88,3867200,34445360.0
2025-09-03 11:15:00,601825,2025-09-03,11:15:00,15,8.88,8.9,8.86,8.9,2488200,22093824.0
2025-09-03 11:30:00,601825,2025-09-03,11:30:00,15,8.9,8.98,8.9,8.93,2313500,20690496.0
2025-09-03 13:15:00,601825,2025-09-03,13:15:00,15,8.93,8.94,8.9,8.91,1088300,9705264.0
2025-09-03 13:30:00,601825,2025-09-03,13:30:00,15,8.92,8.93,8.91,8.93,872100,7777920.0
2025-09-03 13:45:00,601825,2025-09-03,13:45:00,15,8.93,8.93,8.9,8.92,1360800,12132048.0
2025-09-03 14:00:00,601825,2025-09-03,14:00:00,15,8.92,8.92,8.89,8.91,1100500,9799648.0
2025-09-03 14:15:00,601825,2025-09-03,14:15:00,15,8.91,8.91,8.88,8.9,1370900,12195808.0
2025-09-03 14:30:00,601825,2025-09-03,14:30:00,15,8.9,8.9,8.87,8.9,1590400,14129664.0
2025-09-03 14:45:00,601825,2025-09-03,14:45:00,15,8.9,8.9,8.87,8.88,1860000,16523840.0
2025-09-03 15:00:00,601825,2025-09-03,15:00:00,15,8.88,8.94,8.86,8.94,4587400,40786368.0
2025-09-04 09:45:00,601825,2025-09-04,09:45:00,15,8.9,8.91,8.74,8.8,9193000,80807400.0
2025-09-04 10:00:00,601825,2025-09-04,10:00:00,15,8.79,8.8,8.72,8.76,4639300,40599232.0
2025-09-04 10:15:00,601825,2025-09-04,10:15:00,15,8.78,8.8,8.75,8.78,2548100,22342296.0
2025-09-04 10:30:00,601825,2025-09-04,10:30:00,15,8.78,8.8,8.76,8.8,1116900,9805248.0
2025-09-04 10:45:00,601825,2025-09-04,10:45:00,15,8.79,8.81,8.75,8.75,1903300,16705184.0
2025-09-04 11:00:00,601825,2025-09-04,11:00:00,15,8.76,8.78,8.74,8.75,1380900,12095920.0
2025-09-04 11:15:00,601825,2025-09-04,11:15:00,15,8.75,8.79,8.75,8.77,675400,5922288.0
2025-09-04 11:30:00,601825,2025-09-04,11:30:00,15,8.77,8.78,8.75,8.78,819600,7186768.0
2025-09-04 13:15:00,601825,2025-09-04,13:15:00,15,8.77,8.9,8.77,8.85,4391300,38863520.0
2025-09-04 13:30:00,601825,2025-09-04,13:30:00,15,8.85,8.87,8.83,8.85,797700,7060352.0
2025-09-04 13:45:00,601825,2025-09-04,13:45:00,15,8.84,8.85,8.81,8.82,638700,5641520.0
2025-09-04 14:00:00,601825,2025-09-04,14:00:00,15,8.82,8.84,8.81,8.83,816000,7204512.0
2025-09-04 14:15:00,601825,2025-09-04,14:15:00,15,8.84,8.84,8.81,8.83,1075500,9492416.0
2025-09-04 14:30:00,601825,2025-09-04,14:30:00,15,8.81,8.82,8.78,8.81,1391100,12247296.0
2025-09-04 14:45:00,601825,2025-09-04,14:45:00,15,8.8,8.84,8.77,8.82,2497700,21981952.0
2025-09-04 15:00:00,601825,2025-09-04,15:00:00,15,8.83,8.85,8.82,8.82,2905800,25677504.0
2025-09-05 09:45:00,601825,2025-09-05,09:45:00,15,8.8,8.81,8.71,8.71,4566300,39934408.0
2025-09-05 10:00:00,601825,2025-09-05,10:00:00,15,8.71,8.74,8.69,8.72,3314000,28857704.0
2025-09-05 10:15:00,601825,2025-09-05,10:15:00,15,8.72,8.74,8.7,8.72,1185900,10336072.0
2025-09-05 10:30:00,601825,2025-09-05,10:30:00,15,8.72,8.74,8.71,8.72,1028900,8974472.0
2025-09-05 10:45:00,601825,2025-09-05,10:45:00,15,8.72,8.73,8.71,8.72,907300,7910904.0
2025-09-05 11:00:00,601825,2025-09-05,11:00:00,15,8.71,8.72,8.71,8.71,1078200,9395264.0
2025-09-05 11:15:00,601825,2025-09-05,11:15:00,15,8.71,8.73,8.71,8.72,703500,6135936.0
2025-09-05 11:30:00,601825,2025-09-05,11:30:00,15,8.73,8.76,8.71,8.73,684000,5976576.0
2025-09-05 13:15:00,601825,2025-09-05,13:15:00,15,8.73,8.75,8.72,8.72,842100,7353128.0
2025-09-05 13:30:00,601825,2025-09-05,13:30:00,15,8.73,8.74,8.7,8.7,1607800,14007288.0
2025-09-05 13:45:00,601825,2025-09-05,13:45:00,15,8.71,8.71,8.7,8.7,982300,8550080.0
2025-09-05 14:00:00,601825,2025-09-05,14:00:00,15,8.7,8.72,8.7,8.71,786000,6844448.0
2025-09-05 14:15:00,601825,2025-09-05,14:15:00,15,8.72,8.73,8.71,8.72,1221300,10647760.0
2025-09-05 14:30:00,601825,2025-09-05,14:30:00,15,8.72,8.73,8.7,8.72,1116200,9728448.0
2025-09-05 14:45:00,601825,2025-09-05,14:45:00,15,8.72,8.75,8.72,8.73,1484600,12965664.0
2025-09-05 15:00:00,601825,2025-09-05,15:00:00,15,8.73,8.74,8.72,8.72,2931400,25576272.0
2025-09-08 09:45:00,601825,2025-09-08,09:45:00,15,8.72,8.76,8.66,8.73,4102600,35798256.0
2025-09-08 10:00:00,601825,2025-09-08,10:00:00,15,8.73,8.78,8.73,8.74,2555200,22379884.0
2025-09-08 10:15:00,601825,2025-09-08,10:15:00,15,8.74,8.77,8.74,8.75,1324000,11594932.0
2025-09-08 10:30:00,601825,2025-09-08,10:30:00,15,8.76,8.82,8.76,8.8,3631000,31911472.0
2025-09-08 10:45:00,601825,2025-09-08,10:45:00,15,8.81,8.81,8.78,8.81,1536100,13512352.0
2025-09-08 11:00:00,601825,2025-09-08,11:00:00,15,8.81,8.81,8.78,8.78,821200,7223536.0
2025-09-08 11:15:00,601825,2025-09-08,11:15:00,15,8.79,8.8,8.77,8.77,800100,7029672.0
2025-09-08 11:30:00,601825,2025-09-08,11:30:00,15,8.77,8.81,8.76,8.78,1229900,10805064.0
2025-09-08 13:15:00,601825,2025-09-08,13:15:00,15,8.78,8.78,8.71,8.75,2150800,18795072.0
2025-09-08 13:30:00,601825,2025-09-08,13:30:00,15,8.75,8.76,8.73,8.74,754200,6590944.0
2025-09-08 13:45:00,601825,2025-09-08,13:45:00,15,8.75,8.76,8.74,8.74,764700,6687584.0
2025-09-08 14:00:00,601825,2025-09-08,14:00:00,15,8.74,8.75,8.73,8.74,657200,5743888.0
2025-09-08 14:15:00,601825,2025-09-08,14:15:00,15,8.73,8.75,8.73,8.73,546200,4773392.0
2025-09-08 14:30:00,601825,2025-09-08,14:30:00,15,8.73,8.74,8.73,8.74,921700,8048736.0
2025-09-08 14:45:00,601825,2025-09-08,14:45:00,15,8.74,8.74,8.72,8.73,990100,8641840.0
2025-09-08 15:00:00,601825,2025-09-08,15:00:00,15,8.73,8.73,8.71,8.73,2203800,19210176.0
2025-09-09 09:45:00,601825,2025-09-09,09:45:00,15,8.74,8.76,8.71,8.75,2398500,20961876.0
2025-09-09 10:00:00,601825,2025-09-09,10:00:00,15,8.74,8.76,8.72,8.72,1359000,11878640.0
2025-09-09 10:15:00,601825,2025-09-09,10:15:00,15,8.71,8.71,8.69,8.7,1776700,15460412.0
2025-09-09 10:30:00,601825,2025-09-09,10:30:00,15,8.7,8.72,8.69,8.72,923400,8035452.0
2025-09-09 10:45:00,601825,2025-09-09,10:45:00,15,8.72,8.72,8.7,8.71,359100,3128204.0
2025-09-09 11:00:00,601825,2025-09-09,11:00:00,15,8.71,8.73,8.7,8.71,784100,6829560.0
2025-09-09 11:15:00,601825,2025-09-09,11:15:00,15,8.72,8.73,8.7,8.73,489200,4265696.0
2025-09-09 11:30:00,601825,2025-09-09,11:30:00,15,8.73,8.73,8.71,8.72,525300,4580736.0
2025-09-09 13:15:00,601825,2025-09-09,13:15:00,15,8.71,8.74,8.7,8.73,1021900,8913400.0
2025-09-09 13:30:00,601825,2025-09-09,13:30:00,15,8.73,8.74,8.7,8.71,688400,6003624.0
2025-09-09 13:45:00,601825,2025-09-09,13:45:00,15,8.71,8.72,8.7,8.7,661900,5763168.0
2025-09-09 14:00:00,601825,2025-09-09,14:00:00,15,8.7,8.71,8.69,8.71,1259300,10955416.0
2025-09-09 14:15:00,601825,2025-09-09,14:15:00,15,8.7,8.73,8.69,8.73,1168800,10191672.0
2025-09-09 14:30:00,601825,2025-09-09,14:30:00,15,8.72,8.76,8.72,8.73,1987100,17367616.0
2025-09-09 14:45:00,601825,2025-09-09,14:45:00,15,8.73,8.75,8.72,8.74,935400,8169952.0
2025-09-09 15:00:00,601825,2025-09-09,15:00:00,15,8.75,8.75,8.73,8.75,1623600,14198704.0
2025-09-10 09:45:00,601825,2025-09-10,09:45:00,15,8.76,8.76,8.7,8.71,1978200,17247712.0
2025-09-10 10:00:00,601825,2025-09-10,10:00:00,15,8.72,8.72,8.7,8.71,1343600,11698248.0
2025-09-10 10:15:00,601825,2025-09-10,10:15:00,15,8.71,8.73,8.71,8.73,1182500,10309820.0
2025-09-10 10:30:00,601825,2025-09-10,10:30:00,15,8.72,8.73,8.71,8.71,913300,7959568.0
2025-09-10 10:45:00,601825,2025-09-10,10:45:00,15,8.71,8.77,8.71,8.74,2100500,18380596.0
2025-09-10 11:00:00,601825,2025-09-10,11:00:00,15,8.73,8.78,8.73,8.74,2037100,17851992.0
2025-09-10 11:15:00,601825,2025-09-10,11:15:00,15,8.73,8.75,8.73,8.74,742200,6486632.0
2025-09-10 11:30:00,601825,2025-09-10,11:30:00,15,8.73,8.75,8.72,8.74,715100,6245840.0
2025-09-10 13:15:00,601825,2025-09-10,13:15:00,15,8.74,8.74,8.71,8.72,857100,7474120.0
2025-09-10 13:30:00,601825,2025-09-10,13:30:00,15,8.72,8.73,8.71,8.71,775300,6757896.0
2025-09-10 13:45:00,601825,2025-09-10,13:45:00,15,8.71,8.74,8.71,8.73,470900,4109624.0
2025-09-10 14:00:00,601825,2025-09-10,14:00:00,15,8.73,8.74,8.72,8.73,593400,5180744.0
2025-09-10 14:15:00,601825,2025-09-10,14:15:00,15,8.73,8.74,8.73,8.73,678400,5927440.0
2025-09-10 14:30:00,601825,2025-09-10,14:30:00,15,8.73,8.74,8.73,8.73,663300,5791416.0
2025-09-10 14:45:00,601825,2025-09-10,14:45:00,15,8.73,8.75,8.72,8.74,1308900,11429776.0
2025-09-10 15:00:00,601825,2025-09-10,15:00:00,15,8.73,8.75,8.73,8.73,1698200,14838048.0
2025-09-11 09:45:00,601825,2025-09-11,09:45:00,15,8.71,8.78,8.69,8.71,4251000,37134868.0
2025-09-11 10:00:00,601825,2025-09-11,10:00:00,15,8.72,8.74,8.7,8.7,1518000,13235108.0
