datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-12 10:45:00,600963,2025-09-12,10:45:00,15,4.75,4.79,4.75,4.78,4994900,23843864.0
2025-09-12 11:00:00,600963,2025-09-12,11:00:00,15,4.77,4.78,4.76,4.76,1264600,6033592.0
2025-09-12 11:15:00,600963,2025-09-12,11:15:00,15,4.76,4.77,4.75,4.77,1344200,6401544.0
2025-09-12 11:30:00,600963,2025-09-12,11:30:00,15,4.76,4.79,4.76,4.79,1420500,6789184.0
2025-09-12 13:15:00,600963,2025-09-12,13:15:00,15,4.78,4.79,4.77,4.78,1585000,7577824.0
2025-09-12 13:30:00,600963,2025-09-12,13:30:00,15,4.79,4.79,4.77,4.78,782400,3739456.0
2025-09-12 13:45:00,600963,2025-09-12,13:45:00,15,4.78,4.79,4.78,4.78,556700,2662192.0
2025-09-12 14:00:00,600963,2025-09-12,14:00:00,15,4.79,4.79,4.77,4.78,1264400,6048216.0
2025-09-12 14:15:00,600963,2025-09-12,14:15:00,15,4.78,4.78,4.77,4.77,646800,3089912.0
2025-09-12 14:30:00,600963,2025-09-12,14:30:00,15,4.77,4.78,4.77,4.77,749200,3577712.0
2025-09-12 14:45:00,600963,2025-09-12,14:45:00,15,4.78,4.78,4.76,4.76,1043400,4978520.0
2025-09-12 15:00:00,600963,2025-09-12,15:00:00,15,4.76,4.77,4.76,4.76,833100,3968256.0
2025-09-15 09:45:00,600963,2025-09-15,09:45:00,15,4.75,4.79,4.74,4.74,3961100,18867948.0
2025-09-15 10:00:00,600963,2025-09-15,10:00:00,15,4.74,4.76,4.73,4.74,2488700,11803844.0
2025-09-15 10:15:00,600963,2025-09-15,10:15:00,15,4.73,4.74,4.71,4.71,2961000,13978436.0
2025-09-15 10:30:00,600963,2025-09-15,10:30:00,15,4.72,4.72,4.7,4.72,1924500,9063488.0
2025-09-15 10:45:00,600963,2025-09-15,10:45:00,15,4.71,4.72,4.7,4.71,881000,4152184.0
2025-09-15 11:00:00,600963,2025-09-15,11:00:00,15,4.72,4.72,4.7,4.71,1289400,6071764.0
2025-09-15 11:15:00,600963,2025-09-15,11:15:00,15,4.7,4.72,4.7,4.71,289400,1362808.0
2025-09-15 11:30:00,600963,2025-09-15,11:30:00,15,4.72,4.72,4.7,4.71,1704500,8018896.0
2025-09-15 13:15:00,600963,2025-09-15,13:15:00,15,4.72,4.73,4.71,4.72,963900,4549632.0
2025-09-15 13:30:00,600963,2025-09-15,13:30:00,15,4.72,4.79,4.71,4.78,4118700,19605872.0
2025-09-15 13:45:00,600963,2025-09-15,13:45:00,15,4.78,4.78,4.76,4.77,1512600,7217760.0
2025-09-15 14:00:00,600963,2025-09-15,14:00:00,15,4.77,4.78,4.76,4.76,1382500,6589768.0
2025-09-15 14:15:00,600963,2025-09-15,14:15:00,15,4.77,4.77,4.75,4.77,858700,4087288.0
2025-09-15 14:30:00,600963,2025-09-15,14:30:00,15,4.77,4.77,4.75,4.75,1282500,6104936.0
2025-09-15 14:45:00,600963,2025-09-15,14:45:00,15,4.76,4.77,4.75,4.75,1881900,8959944.0
2025-09-15 15:00:00,600963,2025-09-15,15:00:00,15,4.76,4.77,4.75,4.76,1572400,7478600.0
2025-09-16 09:45:00,600963,2025-09-16,09:45:00,15,4.75,4.78,4.74,4.76,2794200,13298876.0
2025-09-16 10:00:00,600963,2025-09-16,10:00:00,15,4.77,4.77,4.73,4.73,2379100,11289604.0
2025-09-16 10:15:00,600963,2025-09-16,10:15:00,15,4.73,4.74,4.72,4.73,1863600,8818694.0
2025-09-16 10:30:00,600963,2025-09-16,10:30:00,15,4.73,4.74,4.72,4.73,951400,4498258.0
2025-09-16 10:45:00,600963,2025-09-16,10:45:00,15,4.72,4.74,4.71,4.72,1569600,7408168.0
2025-09-16 11:00:00,600963,2025-09-16,11:00:00,15,4.72,4.73,4.71,4.72,578100,2728024.0
2025-09-16 11:15:00,600963,2025-09-16,11:15:00,15,4.71,4.73,4.71,4.73,586400,2769144.0
2025-09-16 11:30:00,600963,2025-09-16,11:30:00,15,4.72,4.74,4.72,4.74,618700,2926416.0
2025-09-16 13:15:00,600963,2025-09-16,13:15:00,15,4.73,4.75,4.73,4.73,832000,3942876.0
2025-09-16 13:30:00,600963,2025-09-16,13:30:00,15,4.73,4.74,4.73,4.74,227100,1075836.0
2025-09-16 13:45:00,600963,2025-09-16,13:45:00,15,4.74,4.74,4.72,4.73,1733700,8201000.0
2025-09-16 14:00:00,600963,2025-09-16,14:00:00,15,4.73,4.77,4.73,4.76,1985600,9422944.0
2025-09-16 14:15:00,600963,2025-09-16,14:15:00,15,4.76,4.77,4.75,4.75,674700,3210280.0
2025-09-16 14:30:00,600963,2025-09-16,14:30:00,15,4.75,4.76,4.75,4.75,379500,1804288.0
2025-09-16 14:45:00,600963,2025-09-16,14:45:00,15,4.76,4.76,4.75,4.75,537000,2553008.0
2025-09-16 15:00:00,600963,2025-09-16,15:00:00,15,4.76,4.76,4.75,4.75,1026400,4879184.0
2025-09-17 09:45:00,600963,2025-09-17,09:45:00,15,4.76,4.76,4.72,4.73,3347100,15850234.0
2025-09-17 10:00:00,600963,2025-09-17,10:00:00,15,4.73,4.74,4.73,4.74,703800,3331362.0
2025-09-17 10:15:00,600963,2025-09-17,10:15:00,15,4.73,4.75,4.72,4.75,1950400,9228642.0
2025-09-17 10:30:00,600963,2025-09-17,10:30:00,15,4.74,4.81,4.74,4.79,6595400,31543246.0
2025-09-17 10:45:00,600963,2025-09-17,10:45:00,15,4.78,4.79,4.77,4.79,1108800,5304312.0
2025-09-17 11:00:00,600963,2025-09-17,11:00:00,15,4.79,4.79,4.78,4.78,582300,2787212.0
2025-09-17 11:15:00,600963,2025-09-17,11:15:00,15,4.79,4.8,4.78,4.79,1627000,7794000.0
2025-09-17 11:30:00,600963,2025-09-17,11:30:00,15,4.79,4.79,4.78,4.79,531200,2542136.0
2025-09-17 13:15:00,600963,2025-09-17,13:15:00,15,4.79,4.8,4.78,4.78,1252900,6001104.0
2025-09-17 13:30:00,600963,2025-09-17,13:30:00,15,4.78,4.8,4.78,4.79,1747800,8366512.0
2025-09-17 13:45:00,600963,2025-09-17,13:45:00,15,4.8,4.82,4.78,4.79,4157600,19963208.0
2025-09-17 14:00:00,600963,2025-09-17,14:00:00,15,4.78,4.79,4.78,4.79,1296800,6210128.0
2025-09-17 14:15:00,600963,2025-09-17,14:15:00,15,4.79,4.79,4.78,4.78,346000,1656192.0
2025-09-17 14:30:00,600963,2025-09-17,14:30:00,15,4.79,4.8,4.78,4.79,1766800,8463064.0
2025-09-17 14:45:00,600963,2025-09-17,14:45:00,15,4.79,4.8,4.78,4.8,1019700,4886656.0
2025-09-17 15:00:00,600963,2025-09-17,15:00:00,15,4.8,4.8,4.79,4.8,1749300,8390776.0
2025-09-18 09:45:00,600963,2025-09-18,09:45:00,15,4.8,4.8,4.75,4.76,3867600,18426252.0
2025-09-18 10:00:00,600963,2025-09-18,10:00:00,15,4.76,4.78,4.75,4.76,1638800,7803950.0
2025-09-18 10:15:00,600963,2025-09-18,10:15:00,15,4.77,4.78,4.76,4.76,1224200,5837694.0
2025-09-18 10:30:00,600963,2025-09-18,10:30:00,15,4.76,4.78,4.76,4.77,1455900,6941016.0
2025-09-18 10:45:00,600963,2025-09-18,10:45:00,15,4.77,4.78,4.76,4.76,742200,3537308.0
2025-09-18 11:00:00,600963,2025-09-18,11:00:00,15,4.76,4.77,4.76,4.77,1432600,6822348.0
2025-09-18 11:15:00,600963,2025-09-18,11:15:00,15,4.77,4.77,4.74,4.76,2700100,12831128.0
2025-09-18 11:30:00,600963,2025-09-18,11:30:00,15,4.75,4.76,4.75,4.76,320600,1523792.0
2025-09-18 13:15:00,600963,2025-09-18,13:15:00,15,4.75,4.76,4.74,4.74,1418700,6732840.0
2025-09-18 13:30:00,600963,2025-09-18,13:30:00,15,4.74,4.75,4.72,4.73,2452000,11604120.0
2025-09-18 13:45:00,600963,2025-09-18,13:45:00,15,4.72,4.74,4.71,4.71,2593900,12248504.0
2025-09-18 14:00:00,600963,2025-09-18,14:00:00,15,4.71,4.72,4.7,4.7,2435100,11465832.0
2025-09-18 14:15:00,600963,2025-09-18,14:15:00,15,4.7,4.71,4.65,4.68,4154000,19462328.0
2025-09-18 14:30:00,600963,2025-09-18,14:30:00,15,4.68,4.68,4.65,4.66,3213200,14991064.0
2025-09-18 14:45:00,600963,2025-09-18,14:45:00,15,4.66,4.67,4.63,4.65,2891600,13447168.0
2025-09-18 15:00:00,600963,2025-09-18,15:00:00,15,4.65,4.67,4.64,4.66,1982800,9234016.0
2025-09-19 09:45:00,600963,2025-09-19,09:45:00,15,4.65,4.67,4.63,4.63,3701000,17191140.0
2025-09-19 10:00:00,600963,2025-09-19,10:00:00,15,4.64,4.65,4.62,4.62,1913600,8866374.0
2025-09-19 10:15:00,600963,2025-09-19,10:15:00,15,4.62,4.62,4.59,4.61,3340000,15383818.0
2025-09-19 10:30:00,600963,2025-09-19,10:30:00,15,4.6,4.62,4.6,4.61,985700,4542572.0
2025-09-19 10:45:00,600963,2025-09-19,10:45:00,15,4.61,4.61,4.59,4.6,1151800,5299452.0
2025-09-19 11:00:00,600963,2025-09-19,11:00:00,15,4.6,4.6,4.58,4.59,2238200,10264608.0
2025-09-19 11:15:00,600963,2025-09-19,11:15:00,15,4.59,4.6,4.58,4.59,754300,3461484.0
2025-09-19 11:30:00,600963,2025-09-19,11:30:00,15,4.59,4.61,4.58,4.6,645700,2966416.0
2025-09-19 13:15:00,600963,2025-09-19,13:15:00,15,4.61,4.61,4.59,4.61,1160600,5338256.0
2025-09-19 13:30:00,600963,2025-09-19,13:30:00,15,4.61,4.61,4.58,4.59,1281600,5888512.0
2025-09-19 13:45:00,600963,2025-09-19,13:45:00,15,4.59,4.59,4.57,4.58,1572700,7204208.0
2025-09-19 14:00:00,600963,2025-09-19,14:00:00,15,4.58,4.59,4.57,4.58,1319300,6036376.0
2025-09-19 14:15:00,600963,2025-09-19,14:15:00,15,4.59,4.61,4.58,4.6,934100,4287160.0
2025-09-19 14:30:00,600963,2025-09-19,14:30:00,15,4.6,4.61,4.59,4.6,513500,2362352.0
2025-09-19 14:45:00,600963,2025-09-19,14:45:00,15,4.61,4.61,4.59,4.59,777900,3576968.0
2025-09-19 15:00:00,600963,2025-09-19,15:00:00,15,4.6,4.6,4.59,4.6,1222500,5616264.0
2025-09-22 09:45:00,600963,2025-09-22,09:45:00,15,4.57,4.59,4.52,4.52,4354600,19800456.0
2025-09-22 10:00:00,600963,2025-09-22,10:00:00,15,4.53,4.54,4.49,4.49,2720900,12282398.0
2025-09-22 10:15:00,600963,2025-09-22,10:15:00,15,4.49,4.52,4.49,4.5,1905200,8572658.0
2025-09-22 10:30:00,600963,2025-09-22,10:30:00,15,4.5,4.51,4.49,4.51,2217100,9977600.0
2025-09-22 10:45:00,600963,2025-09-22,10:45:00,15,4.51,4.52,4.5,4.5,1298000,5851608.0
2025-09-22 11:00:00,600963,2025-09-22,11:00:00,15,4.5,4.51,4.49,4.51,691900,3114944.0
2025-09-22 11:15:00,600963,2025-09-22,11:15:00,15,4.51,4.51,4.49,4.5,1076300,4841500.0
2025-09-22 11:30:00,600963,2025-09-22,11:30:00,15,4.5,4.51,4.49,4.51,388500,1748932.0
2025-09-22 13:15:00,600963,2025-09-22,13:15:00,15,4.5,4.51,4.49,4.5,1185000,5331272.0
2025-09-22 13:30:00,600963,2025-09-22,13:30:00,15,4.5,4.51,4.49,4.5,555700,2500120.0
2025-09-22 13:45:00,600963,2025-09-22,13:45:00,15,4.49,4.5,4.49,4.49,452500,2032880.0
2025-09-22 14:00:00,600963,2025-09-22,14:00:00,15,4.49,4.5,4.49,4.5,874300,3927040.0
2025-09-22 14:15:00,600963,2025-09-22,14:15:00,15,4.49,4.5,4.48,4.5,1202700,5397832.0
2025-09-22 14:30:00,600963,2025-09-22,14:30:00,15,4.5,4.5,4.48,4.49,1594000,7149288.0
2025-09-22 14:45:00,600963,2025-09-22,14:45:00,15,4.49,4.5,4.48,4.49,988600,4441328.0
2025-09-22 15:00:00,600963,2025-09-22,15:00:00,15,4.49,4.5,4.48,4.5,1760800,7909072.0
2025-09-23 09:45:00,600963,2025-09-23,09:45:00,15,4.48,4.48,4.42,4.43,3195800,14215696.0
2025-09-23 10:00:00,600963,2025-09-23,10:00:00,15,4.43,4.45,4.41,4.42,3816900,16902740.0
2025-09-23 10:15:00,600963,2025-09-23,10:15:00,15,4.41,4.42,4.39,4.41,2478200,10918320.0
2025-09-23 10:30:00,600963,2025-09-23,10:30:00,15,4.4,4.41,4.36,4.37,2738300,11998108.0
2025-09-23 10:45:00,600963,2025-09-23,10:45:00,15,4.37,4.38,4.35,4.38,2626800,11448880.0
2025-09-23 11:00:00,600963,2025-09-23,11:00:00,15,4.37,4.38,4.36,4.37,1495300,6536504.0
2025-09-23 11:15:00,600963,2025-09-23,11:15:00,15,4.38,4.38,4.36,4.36,908800,3973776.0
2025-09-23 11:30:00,600963,2025-09-23,11:30:00,15,4.36,4.38,4.36,4.37,642600,2806456.0
2025-09-23 13:15:00,600963,2025-09-23,13:15:00,15,4.37,4.39,4.35,4.39,1539100,6724224.0
2025-09-23 13:30:00,600963,2025-09-23,13:30:00,15,4.38,4.39,4.37,4.38,465700,2039536.0
2025-09-23 13:45:00,600963,2025-09-23,13:45:00,15,4.39,4.4,4.36,4.37,1283000,5616440.0
2025-09-23 14:00:00,600963,2025-09-23,14:00:00,15,4.38,4.39,4.37,4.38,625600,2739600.0
2025-09-23 14:15:00,600963,2025-09-23,14:15:00,15,4.38,4.39,4.36,4.37,753400,3295760.0
2025-09-23 14:30:00,600963,2025-09-23,14:30:00,15,4.38,4.41,4.37,4.41,1655400,7271432.0
2025-09-23 14:45:00,600963,2025-09-23,14:45:00,15,4.41,4.42,4.4,4.41,919900,4057536.0
2025-09-23 15:00:00,600963,2025-09-23,15:00:00,15,4.42,4.43,4.41,4.42,960900,4249696.0
2025-09-24 09:45:00,600963,2025-09-24,09:45:00,15,4.42,4.45,4.38,4.43,2266700,10010673.0
2025-09-24 10:00:00,600963,2025-09-24,10:00:00,15,4.44,4.46,4.43,4.44,1636700,7271075.0
2025-09-24 10:15:00,600963,2025-09-24,10:15:00,15,4.44,4.45,4.42,4.43,1103000,4888708.0
2025-09-24 10:30:00,600963,2025-09-24,10:30:00,15,4.42,4.43,4.42,4.43,417100,1844128.0
2025-09-24 10:45:00,600963,2025-09-24,10:45:00,15,4.42,4.43,4.41,4.42,580200,2565556.0
2025-09-24 11:00:00,600963,2025-09-24,11:00:00,15,4.43,4.44,4.42,4.43,1262400,5588336.0
2025-09-24 11:15:00,600963,2025-09-24,11:15:00,15,4.44,4.44,4.42,4.42,1856300,8216320.0
2025-09-24 11:30:00,600963,2025-09-24,11:30:00,15,4.42,4.44,4.42,4.44,602600,2672912.0
2025-09-24 13:15:00,600963,2025-09-24,13:15:00,15,4.44,4.44,4.42,4.43,964600,4274120.0
2025-09-24 13:30:00,600963,2025-09-24,13:30:00,15,4.42,4.44,4.42,4.43,601300,2663752.0
2025-09-24 13:45:00,600963,2025-09-24,13:45:00,15,4.43,4.45,4.42,4.45,1183700,5252320.0
2025-09-24 14:00:00,600963,2025-09-24,14:00:00,15,4.45,4.45,4.44,4.45,852700,3794252.0
2025-09-24 14:15:00,600963,2025-09-24,14:15:00,15,4.45,4.45,4.44,4.44,242300,1077772.0
2025-09-24 14:30:00,600963,2025-09-24,14:30:00,15,4.44,4.45,4.44,4.45,326500,1450740.0
2025-09-24 14:45:00,600963,2025-09-24,14:45:00,15,4.45,4.45,4.44,4.45,1015800,4518188.0
2025-09-24 15:00:00,600963,2025-09-24,15:00:00,15,4.45,4.46,4.44,4.46,1348200,6005060.0
2025-09-25 09:45:00,600963,2025-09-25,09:45:00,15,4.46,4.46,4.43,4.45,1850200,8226188.0
2025-09-25 10:00:00,600963,2025-09-25,10:00:00,15,4.46,4.46,4.43,4.45,1483800,6596035.0
2025-09-25 10:15:00,600963,2025-09-25,10:15:00,15,4.44,4.44,4.42,4.43,1518300,6724989.0
2025-09-25 10:30:00,600963,2025-09-25,10:30:00,15,4.44,4.44,4.42,4.43,939100,4160088.0
2025-09-25 10:45:00,600963,2025-09-25,10:45:00,15,4.43,4.44,4.43,4.44,424700,1884104.0
2025-09-25 11:00:00,600963,2025-09-25,11:00:00,15,4.43,4.44,4.43,4.43,356800,1581140.0
2025-09-25 11:15:00,600963,2025-09-25,11:15:00,15,4.44,4.44,4.42,4.42,550800,2440970.0
2025-09-25 11:30:00,600963,2025-09-25,11:30:00,15,4.42,4.43,4.42,4.42,417200,1846950.0
2025-09-25 13:15:00,600963,2025-09-25,13:15:00,15,4.42,4.43,4.4,4.42,1916800,8465064.0
2025-09-25 13:30:00,600963,2025-09-25,13:30:00,15,4.42,4.42,4.41,4.41,609400,2689400.0
2025-09-25 13:45:00,600963,2025-09-25,13:45:00,15,4.41,4.43,4.41,4.42,756200,3342560.0
2025-09-25 14:00:00,600963,2025-09-25,14:00:00,15,4.43,4.43,4.42,4.42,369000,1632284.0
2025-09-25 14:15:00,600963,2025-09-25,14:15:00,15,4.43,4.43,4.42,4.42,213000,942460.0
2025-09-25 14:30:00,600963,2025-09-25,14:30:00,15,4.43,4.45,4.42,4.44,1224100,5426472.0
2025-09-25 14:45:00,600963,2025-09-25,14:45:00,15,4.45,4.45,4.42,4.43,1017200,4510152.0
2025-09-25 15:00:00,600963,2025-09-25,15:00:00,15,4.43,4.44,4.42,4.42,1996300,8838184.0
2025-09-26 09:45:00,600963,2025-09-26,09:45:00,15,4.4,4.44,4.38,4.44,2369300,10457575.0
2025-09-26 10:00:00,600963,2025-09-26,10:00:00,15,4.44,4.44,4.41,4.41,1063500,4701594.0
2025-09-26 10:15:00,600963,2025-09-26,10:15:00,15,4.41,4.46,4.41,4.45,2702800,12012115.0
2025-09-26 10:30:00,600963,2025-09-26,10:30:00,15,4.45,4.46,4.44,4.44,1110200,4939908.0
2025-09-26 10:45:00,600963,2025-09-26,10:45:00,15,4.44,4.46,4.44,4.46,713100,3172320.0
2025-09-26 11:00:00,600963,2025-09-26,11:00:00,15,4.45,4.46,4.44,4.44,971100,4321152.0
2025-09-26 11:15:00,600963,2025-09-26,11:15:00,15,4.44,4.46,4.44,4.45,535300,2382128.0
2025-09-26 11:30:00,600963,2025-09-26,11:30:00,15,4.44,4.46,4.44,4.45,698500,3106500.0
2025-09-26 13:15:00,600963,2025-09-26,13:15:00,15,4.45,4.45,4.42,4.42,1127300,4995584.0
2025-09-26 13:30:00,600963,2025-09-26,13:30:00,15,4.43,4.43,4.42,4.42,470200,2080068.0
2025-09-26 13:45:00,600963,2025-09-26,13:45:00,15,4.42,4.43,4.41,4.42,715700,3164648.0
2025-09-26 14:00:00,600963,2025-09-26,14:00:00,15,4.43,4.44,4.41,4.42,1866800,8253872.0
2025-09-26 14:15:00,600963,2025-09-26,14:15:00,15,4.42,4.42,4.41,4.41,1553500,6853688.0
2025-09-26 14:30:00,600963,2025-09-26,14:30:00,15,4.41,4.43,4.41,4.42,1196200,5286824.0
2025-09-26 14:45:00,600963,2025-09-26,14:45:00,15,4.42,4.43,4.41,4.43,1017900,4496928.0
2025-09-26 15:00:00,600963,2025-09-26,15:00:00,15,4.42,4.43,4.41,4.41,1077000,4760760.0
2025-09-29 09:45:00,600963,2025-09-29,09:45:00,15,4.41,4.42,4.35,4.35,3551600,15533852.0
2025-09-29 10:00:00,600963,2025-09-29,10:00:00,15,4.35,4.43,4.35,4.42,2065900,9065468.0
2025-09-29 10:15:00,600963,2025-09-29,10:15:00,15,4.42,4.44,4.41,4.43,1726600,7645868.0
2025-09-29 10:30:00,600963,2025-09-29,10:30:00,15,4.44,4.44,4.43,4.44,572200,2536216.0
2025-09-29 10:45:00,600963,2025-09-29,10:45:00,15,4.44,4.45,4.43,4.44,1447100,6426188.0
2025-09-29 11:00:00,600963,2025-09-29,11:00:00,15,4.43,4.44,4.43,4.43,453200,2008088.0
2025-09-29 11:15:00,600963,2025-09-29,11:15:00,15,4.43,4.44,4.43,4.44,521500,2315212.0
2025-09-29 11:30:00,600963,2025-09-29,11:30:00,15,4.43,4.44,4.43,4.43,146400,649444.0
2025-09-29 13:15:00,600963,2025-09-29,13:15:00,15,4.43,4.44,4.42,4.43,1255800,5561248.0
2025-09-29 13:30:00,600963,2025-09-29,13:30:00,15,4.43,4.43,4.41,4.43,475100,2100216.0
2025-09-29 13:45:00,600963,2025-09-29,13:45:00,15,4.42,4.43,4.42,4.42,524200,2317640.0
2025-09-29 14:00:00,600963,2025-09-29,14:00:00,15,4.43,4.46,4.42,4.45,2825000,12555624.0
2025-09-29 14:15:00,600963,2025-09-29,14:15:00,15,4.46,4.46,4.43,4.43,1062400,4724664.0
2025-09-29 14:30:00,600963,2025-09-29,14:30:00,15,4.43,4.45,4.43,4.45,330700,1468216.0
2025-09-29 14:45:00,600963,2025-09-29,14:45:00,15,4.44,4.45,4.44,4.44,635500,2826312.0
2025-09-29 15:00:00,600963,2025-09-29,15:00:00,15,4.44,4.46,4.44,4.46,1360700,6050424.0
2025-09-30 09:45:00,600963,2025-09-30,09:45:00,15,4.45,4.46,4.43,4.44,2208500,9821876.0
2025-09-30 10:00:00,600963,2025-09-30,10:00:00,15,4.43,4.45,4.42,4.44,1153800,5117615.0
2025-09-30 10:15:00,600963,2025-09-30,10:15:00,15,4.45,4.45,4.43,4.44,720600,3199821.0
2025-09-30 10:30:00,600963,2025-09-30,10:30:00,15,4.44,4.45,4.44,4.45,604500,2686008.0
2025-09-30 10:45:00,600963,2025-09-30,10:45:00,15,4.45,4.45,4.43,4.43,504500,2240472.0
2025-09-30 11:00:00,600963,2025-09-30,11:00:00,15,4.43,4.44,4.43,4.44,391700,1736476.0
2025-09-30 11:15:00,600963,2025-09-30,11:15:00,15,4.44,4.45,4.43,4.43,870900,3864692.0
2025-09-30 11:30:00,600963,2025-09-30,11:30:00,15,4.44,4.45,4.43,4.44,941000,4178222.0
2025-09-30 13:15:00,600963,2025-09-30,13:15:00,15,4.44,4.45,4.43,4.44,530800,2355978.0
2025-09-30 13:30:00,600963,2025-09-30,13:30:00,15,4.44,4.44,4.43,4.43,238700,1058576.0
2025-09-30 13:45:00,600963,2025-09-30,13:45:00,15,4.43,4.44,4.43,4.44,707900,3137496.0
2025-09-30 14:00:00,600963,2025-09-30,14:00:00,15,4.44,4.44,4.43,4.43,215200,954168.0
2025-09-30 14:15:00,600963,2025-09-30,14:15:00,15,4.44,4.44,4.43,4.43,453500,2012068.0
2025-09-30 14:30:00,600963,2025-09-30,14:30:00,15,4.43,4.44,4.43,4.44,990700,4391492.0
2025-09-30 14:45:00,600963,2025-09-30,14:45:00,15,4.43,4.44,4.42,4.43,1202500,5327028.0
2025-09-30 15:00:00,600963,2025-09-30,15:00:00,15,4.43,4.44,4.42,4.42,1078800,4774804.0
2025-10-09 09:45:00,600963,2025-10-09,09:45:00,15,4.44,4.46,4.43,4.44,1890500,8406253.0
2025-10-09 10:00:00,600963,2025-10-09,10:00:00,15,4.45,4.45,4.42,4.43,1565200,6941196.0
2025-10-09 10:15:00,600963,2025-10-09,10:15:00,15,4.42,4.44,4.42,4.43,1110700,4918717.0
2025-10-09 10:30:00,600963,2025-10-09,10:30:00,15,4.44,4.44,4.42,4.43,795600,3525030.0
2025-10-09 10:45:00,600963,2025-10-09,10:45:00,15,4.44,4.44,4.43,4.44,570500,2529388.0
2025-10-09 11:00:00,600963,2025-10-09,11:00:00,15,4.43,4.45,4.43,4.43,1664600,7390628.0
2025-10-09 11:15:00,600963,2025-10-09,11:15:00,15,4.44,4.45,4.43,4.44,538800,2390932.0
2025-10-09 11:30:00,600963,2025-10-09,11:30:00,15,4.43,4.44,4.43,4.43,402700,1784816.0
2025-10-09 13:15:00,600963,2025-10-09,13:15:00,15,4.44,4.44,4.43,4.43,1051800,4662780.0
2025-10-09 13:30:00,600963,2025-10-09,13:30:00,15,4.43,4.44,4.43,4.43,224500,995196.0
2025-10-09 13:45:00,600963,2025-10-09,13:45:00,15,4.43,4.44,4.42,4.43,1472800,6524568.0
2025-10-09 14:00:00,600963,2025-10-09,14:00:00,15,4.44,4.44,4.42,4.43,626800,2776832.0
2025-10-09 14:15:00,600963,2025-10-09,14:15:00,15,4.43,4.46,4.43,4.44,2602400,11568784.0
2025-10-09 14:30:00,600963,2025-10-09,14:30:00,15,4.45,4.45,4.43,4.45,628200,2789832.0
2025-10-09 14:45:00,600963,2025-10-09,14:45:00,15,4.44,4.45,4.44,4.45,736800,3276760.0
2025-10-09 15:00:00,600963,2025-10-09,15:00:00,15,4.45,4.46,4.44,4.45,1860000,8275312.0
2025-10-10 09:45:00,600963,2025-10-10,09:45:00,15,4.44,4.51,4.43,4.49,4374500,19585018.0
2025-10-10 10:00:00,600963,2025-10-10,10:00:00,15,4.49,4.51,4.48,4.49,1772400,7967232.0
2025-10-10 10:15:00,600963,2025-10-10,10:15:00,15,4.5,4.51,4.49,4.51,1715100,7727846.0
2025-10-10 10:30:00,600963,2025-10-10,10:30:00,15,4.5,4.52,4.5,4.51,1041300,4694920.0
2025-10-10 10:45:00,600963,2025-10-10,10:45:00,15,4.51,4.53,4.51,4.52,1146700,5183600.0
2025-10-10 11:00:00,600963,2025-10-10,11:00:00,15,4.51,4.53,4.51,4.53,986300,4461304.0
2025-10-10 11:15:00,600963,2025-10-10,11:15:00,15,4.53,4.53,4.5,4.51,1288100,5814320.0
2025-10-10 11:30:00,600963,2025-10-10,11:30:00,15,4.5,4.52,4.49,4.51,1362500,6132532.0
2025-10-10 13:15:00,600963,2025-10-10,13:15:00,15,4.51,4.52,4.5,4.51,1472800,6642396.0
2025-10-10 13:30:00,600963,2025-10-10,13:30:00,15,4.5,4.51,4.5,4.51,214100,964272.0
2025-10-10 13:45:00,600963,2025-10-10,13:45:00,15,4.51,4.52,4.5,4.5,809200,3648400.0
2025-10-10 14:00:00,600963,2025-10-10,14:00:00,15,4.5,4.52,4.49,4.52,1508900,6798224.0
2025-10-10 14:15:00,600963,2025-10-10,14:15:00,15,4.52,4.52,4.5,4.5,920800,4154912.0
2025-10-10 14:30:00,600963,2025-10-10,14:30:00,15,4.5,4.51,4.5,4.51,580300,2615208.0
2025-10-10 14:45:00,600963,2025-10-10,14:45:00,15,4.51,4.52,4.5,4.52,1216300,5486832.0
2025-10-10 15:00:00,600963,2025-10-10,15:00:00,15,4.51,4.52,4.5,4.51,1678900,7565848.0
2025-10-13 09:45:00,600963,2025-10-13,09:45:00,15,4.42,4.45,4.39,4.43,5902800,26062706.0
2025-10-13 10:00:00,600963,2025-10-13,10:00:00,15,4.43,4.46,4.42,4.44,1846600,8191530.0
2025-10-13 10:15:00,600963,2025-10-13,10:15:00,15,4.43,4.44,4.41,4.43,2040600,9035308.0
2025-10-13 10:30:00,600963,2025-10-13,10:30:00,15,4.42,4.44,4.42,4.44,768900,3408252.0
2025-10-13 10:45:00,600963,2025-10-13,10:45:00,15,4.44,4.45,4.43,4.45,798300,3545992.0
2025-10-13 11:00:00,600963,2025-10-13,11:00:00,15,4.44,4.46,4.44,4.44,652600,2904380.0
2025-10-13 11:15:00,600963,2025-10-13,11:15:00,15,4.44,4.45,4.44,4.45,591700,2628276.0
2025-10-13 11:30:00,600963,2025-10-13,11:30:00,15,4.44,4.45,4.43,4.45,1213400,5388132.0
2025-10-13 13:15:00,600963,2025-10-13,13:15:00,15,4.45,4.45,4.42,4.44,1063400,4711648.0
2025-10-13 13:30:00,600963,2025-10-13,13:30:00,15,4.43,4.46,4.43,4.45,894400,3975304.0
2025-10-13 13:45:00,600963,2025-10-13,13:45:00,15,4.46,4.47,4.45,4.46,961200,4293208.0
