datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-31 14:15:00,600748,2025-07-31,14:15:00,15,3.49,3.52,3.48,3.48,1555400,5441008.0
2025-07-31 14:30:00,600748,2025-07-31,14:30:00,15,3.48,3.48,3.45,3.46,761800,2643792.0
2025-07-31 14:45:00,600748,2025-07-31,14:45:00,15,3.45,3.45,3.43,3.43,1112900,3829976.0
2025-07-31 15:00:00,600748,2025-07-31,15:00:00,15,3.44,3.45,3.42,3.43,698000,2399176.0
2025-08-01 09:45:00,600748,2025-08-01,09:45:00,15,3.45,3.46,3.41,3.42,1785500,6136193.0
2025-08-01 10:00:00,600748,2025-08-01,10:00:00,15,3.42,3.44,3.39,3.44,1696100,5780484.0
2025-08-01 10:15:00,600748,2025-08-01,10:15:00,15,3.44,3.44,3.42,3.43,450300,1544405.0
2025-08-01 10:30:00,600748,2025-08-01,10:30:00,15,3.43,3.43,3.41,3.42,541700,1852601.0
2025-08-01 10:45:00,600748,2025-08-01,10:45:00,15,3.42,3.42,3.39,3.39,906900,3085377.0
2025-08-01 11:00:00,600748,2025-08-01,11:00:00,15,3.39,3.4,3.38,3.39,1077000,3651464.0
2025-08-01 11:15:00,600748,2025-08-01,11:15:00,15,3.39,3.4,3.38,3.39,824700,2795126.0
2025-08-01 11:30:00,600748,2025-08-01,11:30:00,15,3.39,3.41,3.39,3.4,553100,1880274.0
2025-08-01 13:15:00,600748,2025-08-01,13:15:00,15,3.4,3.41,3.39,3.4,423200,1438768.0
2025-08-01 13:30:00,600748,2025-08-01,13:30:00,15,3.39,3.41,3.39,3.41,563000,1915340.0
2025-08-01 13:45:00,600748,2025-08-01,13:45:00,15,3.4,3.41,3.4,3.41,140800,479388.0
2025-08-01 14:00:00,600748,2025-08-01,14:00:00,15,3.4,3.41,3.39,3.4,546400,1857944.0
2025-08-01 14:15:00,600748,2025-08-01,14:15:00,15,3.39,3.4,3.39,3.39,244700,831312.0
2025-08-01 14:30:00,600748,2025-08-01,14:30:00,15,3.4,3.42,3.39,3.41,2846500,9688420.0
2025-08-01 14:45:00,600748,2025-08-01,14:45:00,15,3.41,3.41,3.4,3.4,378100,1286592.0
2025-08-01 15:00:00,600748,2025-08-01,15:00:00,15,3.4,3.41,3.39,3.4,1031700,3508264.0
2025-08-04 09:45:00,600748,2025-08-04,09:45:00,15,3.36,3.4,3.35,3.36,2170500,7294096.0
2025-08-04 10:00:00,600748,2025-08-04,10:00:00,15,3.35,3.38,3.35,3.36,781400,2631446.0
2025-08-04 10:15:00,600748,2025-08-04,10:15:00,15,3.37,3.39,3.36,3.38,804500,2717296.0
2025-08-04 10:30:00,600748,2025-08-04,10:30:00,15,3.38,3.39,3.37,3.37,695000,2347210.0
2025-08-04 10:45:00,600748,2025-08-04,10:45:00,15,3.38,3.38,3.36,3.36,626600,2112654.0
2025-08-04 11:00:00,600748,2025-08-04,11:00:00,15,3.36,3.38,3.36,3.37,167500,565528.0
2025-08-04 11:15:00,600748,2025-08-04,11:15:00,15,3.37,3.39,3.36,3.38,498200,1682684.0
2025-08-04 11:30:00,600748,2025-08-04,11:30:00,15,3.39,3.39,3.38,3.38,355300,1203642.0
2025-08-04 13:15:00,600748,2025-08-04,13:15:00,15,3.38,3.39,3.36,3.36,622900,2102480.0
2025-08-04 13:30:00,600748,2025-08-04,13:30:00,15,3.36,3.37,3.36,3.37,395000,1329444.0
2025-08-04 13:45:00,600748,2025-08-04,13:45:00,15,3.36,3.37,3.35,3.36,790600,2656548.0
2025-08-04 14:00:00,600748,2025-08-04,14:00:00,15,3.37,3.37,3.36,3.36,185500,624420.0
2025-08-04 14:15:00,600748,2025-08-04,14:15:00,15,3.37,3.39,3.36,3.39,949900,3208204.0
2025-08-04 14:30:00,600748,2025-08-04,14:30:00,15,3.38,3.39,3.38,3.39,268400,908532.0
2025-08-04 14:45:00,600748,2025-08-04,14:45:00,15,3.39,3.39,3.38,3.38,591200,1999910.0
2025-08-04 15:00:00,600748,2025-08-04,15:00:00,15,3.38,3.39,3.37,3.39,709800,2397530.0
2025-08-05 09:45:00,600748,2025-08-05,09:45:00,15,3.38,3.72,3.38,3.58,20300100,73370056.0
2025-08-05 10:00:00,600748,2025-08-05,10:00:00,15,3.57,3.72,3.56,3.72,18961200,69450808.0
2025-08-05 10:15:00,600748,2025-08-05,10:15:00,15,3.72,3.72,3.72,3.72,3281800,12208288.0
2025-08-05 10:30:00,600748,2025-08-05,10:30:00,15,3.72,3.72,3.72,3.72,1487000,5531744.0
2025-08-05 10:45:00,600748,2025-08-05,10:45:00,15,3.72,3.72,3.72,3.72,606000,2254112.0
2025-08-05 11:00:00,600748,2025-08-05,11:00:00,15,3.72,3.72,3.72,3.72,436200,1622656.0
2025-08-05 11:15:00,600748,2025-08-05,11:15:00,15,3.72,3.72,3.72,3.72,90600,336960.0
2025-08-05 11:30:00,600748,2025-08-05,11:30:00,15,3.72,3.72,3.72,3.72,148300,551680.0
2025-08-05 13:15:00,600748,2025-08-05,13:15:00,15,3.72,3.72,3.72,3.72,3796300,14122240.0
2025-08-05 13:30:00,600748,2025-08-05,13:30:00,15,3.72,3.72,3.72,3.72,147100,547392.0
2025-08-05 13:45:00,600748,2025-08-05,13:45:00,15,3.72,3.72,3.72,3.72,1332300,4956160.0
2025-08-05 14:00:00,600748,2025-08-05,14:00:00,15,3.72,3.72,3.72,3.72,1108200,4122496.0
2025-08-05 14:15:00,600748,2025-08-05,14:15:00,15,3.72,3.72,3.72,3.72,220600,820752.0
2025-08-05 14:30:00,600748,2025-08-05,14:30:00,15,3.72,3.72,3.62,3.63,5975500,21981488.0
2025-08-05 14:45:00,600748,2025-08-05,14:45:00,15,3.64,3.66,3.61,3.65,7658400,27828096.0
2025-08-05 15:00:00,600748,2025-08-05,15:00:00,15,3.65,3.72,3.64,3.72,7887800,29220800.0
2025-08-06 09:45:00,600748,2025-08-06,09:45:00,15,3.62,3.63,3.56,3.62,19079200,68614424.0
2025-08-06 10:00:00,600748,2025-08-06,10:00:00,15,3.62,3.69,3.56,3.58,15958300,57468568.0
2025-08-06 10:15:00,600748,2025-08-06,10:15:00,15,3.58,3.6,3.57,3.57,6063300,21721488.0
2025-08-06 10:30:00,600748,2025-08-06,10:30:00,15,3.58,3.59,3.55,3.57,6309100,22522096.0
2025-08-06 10:45:00,600748,2025-08-06,10:45:00,15,3.57,3.6,3.57,3.58,3794400,13605536.0
2025-08-06 11:00:00,600748,2025-08-06,11:00:00,15,3.58,3.59,3.57,3.58,2344200,8398096.0
2025-08-06 11:15:00,600748,2025-08-06,11:15:00,15,3.58,3.59,3.57,3.57,2175400,7788320.0
2025-08-06 11:30:00,600748,2025-08-06,11:30:00,15,3.58,3.58,3.56,3.58,2258300,8062464.0
2025-08-06 13:15:00,600748,2025-08-06,13:15:00,15,3.58,3.63,3.57,3.63,4358700,15705776.0
2025-08-06 13:30:00,600748,2025-08-06,13:30:00,15,3.62,3.71,3.62,3.71,5564000,20426672.0
2025-08-06 13:45:00,600748,2025-08-06,13:45:00,15,3.7,3.72,3.67,3.69,3098900,11440656.0
2025-08-06 14:00:00,600748,2025-08-06,14:00:00,15,3.68,3.71,3.67,3.7,3254100,12010240.0
2025-08-06 14:15:00,600748,2025-08-06,14:15:00,15,3.7,3.7,3.66,3.67,3237100,11915792.0
2025-08-06 14:30:00,600748,2025-08-06,14:30:00,15,3.68,3.7,3.67,3.69,2608800,9620800.0
2025-08-06 14:45:00,600748,2025-08-06,14:45:00,15,3.69,3.71,3.68,3.69,2379400,8782944.0
2025-08-06 15:00:00,600748,2025-08-06,15:00:00,15,3.69,3.69,3.66,3.68,5342200,19666016.0
2025-08-07 09:45:00,600748,2025-08-07,09:45:00,15,3.68,3.88,3.65,3.8,20615900,77793216.0
2025-08-07 10:00:00,600748,2025-08-07,10:00:00,15,3.8,3.81,3.73,3.75,5258700,19839392.0
2025-08-07 10:15:00,600748,2025-08-07,10:15:00,15,3.74,3.8,3.74,3.75,3305400,12444536.0
2025-08-07 10:30:00,600748,2025-08-07,10:30:00,15,3.76,3.77,3.73,3.74,1894100,7087240.0
2025-08-07 10:45:00,600748,2025-08-07,10:45:00,15,3.73,3.78,3.73,3.75,1530800,5746096.0
2025-08-07 11:00:00,600748,2025-08-07,11:00:00,15,3.75,3.78,3.74,3.76,1202500,4526784.0
2025-08-07 11:15:00,600748,2025-08-07,11:15:00,15,3.77,3.78,3.75,3.77,1293900,4872056.0
2025-08-07 11:30:00,600748,2025-08-07,11:30:00,15,3.77,3.78,3.75,3.77,1411000,5313224.0
2025-08-07 13:15:00,600748,2025-08-07,13:15:00,15,3.77,3.78,3.73,3.73,1736200,6505472.0
2025-08-07 13:30:00,600748,2025-08-07,13:30:00,15,3.72,3.74,3.7,3.73,2097200,7796448.0
2025-08-07 13:45:00,600748,2025-08-07,13:45:00,15,3.72,3.74,3.71,3.74,2351700,8740672.0
2025-08-07 14:00:00,600748,2025-08-07,14:00:00,15,3.74,3.74,3.7,3.71,1497800,5570560.0
2025-08-07 14:15:00,600748,2025-08-07,14:15:00,15,3.72,3.72,3.7,3.71,1398200,5195600.0
2025-08-07 14:30:00,600748,2025-08-07,14:30:00,15,3.72,3.72,3.7,3.72,1626900,6042112.0
2025-08-07 14:45:00,600748,2025-08-07,14:45:00,15,3.72,3.73,3.69,3.7,2424100,8986976.0
2025-08-07 15:00:00,600748,2025-08-07,15:00:00,15,3.7,3.73,3.7,3.71,4144800,15384208.0
2025-08-08 09:45:00,600748,2025-08-08,09:45:00,15,3.78,3.88,3.72,3.83,15297000,58350272.0
2025-08-08 10:00:00,600748,2025-08-08,10:00:00,15,3.84,3.89,3.79,3.87,9065900,34866736.0
2025-08-08 10:15:00,600748,2025-08-08,10:15:00,15,3.86,3.87,3.81,3.82,2860000,10999880.0
2025-08-08 10:30:00,600748,2025-08-08,10:30:00,15,3.81,3.85,3.8,3.85,1821800,6962488.0
2025-08-08 10:45:00,600748,2025-08-08,10:45:00,15,3.84,3.85,3.8,3.81,1422500,5441992.0
2025-08-08 11:00:00,600748,2025-08-08,11:00:00,15,3.81,3.82,3.78,3.8,2190900,8320688.0
2025-08-08 11:15:00,600748,2025-08-08,11:15:00,15,3.79,3.81,3.78,3.8,1221900,4630328.0
2025-08-08 11:30:00,600748,2025-08-08,11:30:00,15,3.8,3.83,3.79,3.81,1128100,4307352.0
2025-08-08 13:15:00,600748,2025-08-08,13:15:00,15,3.8,3.81,3.76,3.77,1739600,6583320.0
2025-08-08 13:30:00,600748,2025-08-08,13:30:00,15,3.77,3.78,3.76,3.78,987700,3724448.0
2025-08-08 13:45:00,600748,2025-08-08,13:45:00,15,3.78,3.8,3.76,3.8,1744600,6590768.0
2025-08-08 14:00:00,600748,2025-08-08,14:00:00,15,3.79,3.85,3.78,3.83,2053000,7814224.0
2025-08-08 14:15:00,600748,2025-08-08,14:15:00,15,3.84,3.87,3.83,3.86,4541600,17506880.0
2025-08-08 14:30:00,600748,2025-08-08,14:30:00,15,3.85,3.87,3.83,3.83,2568000,9896656.0
2025-08-08 14:45:00,600748,2025-08-08,14:45:00,15,3.84,3.85,3.82,3.83,2275600,8722672.0
2025-08-08 15:00:00,600748,2025-08-08,15:00:00,15,3.84,3.84,3.82,3.84,3279500,12577392.0
2025-08-11 09:45:00,600748,2025-08-11,09:45:00,15,3.81,3.95,3.79,3.86,13412500,52044016.0
2025-08-11 10:00:00,600748,2025-08-11,10:00:00,15,3.85,3.85,3.8,3.83,3793000,14535496.0
2025-08-11 10:15:00,600748,2025-08-11,10:15:00,15,3.83,3.86,3.82,3.82,1916600,7361064.0
2025-08-11 10:30:00,600748,2025-08-11,10:30:00,15,3.83,3.83,3.82,3.82,1692700,6470848.0
2025-08-11 10:45:00,600748,2025-08-11,10:45:00,15,3.82,3.89,3.81,3.87,2152800,8312184.0
2025-08-11 11:00:00,600748,2025-08-11,11:00:00,15,3.87,3.9,3.86,3.88,1681500,6527960.0
2025-08-11 11:15:00,600748,2025-08-11,11:15:00,15,3.89,3.89,3.85,3.86,896900,3466112.0
2025-08-11 11:30:00,600748,2025-08-11,11:30:00,15,3.85,3.86,3.83,3.86,950200,3652472.0
2025-08-11 13:15:00,600748,2025-08-11,13:15:00,15,3.86,3.86,3.83,3.84,1021100,3928456.0
2025-08-11 13:30:00,600748,2025-08-11,13:30:00,15,3.83,3.86,3.83,3.83,810600,3113248.0
2025-08-11 13:45:00,600748,2025-08-11,13:45:00,15,3.83,3.84,3.82,3.83,1553300,5943392.0
2025-08-11 14:00:00,600748,2025-08-11,14:00:00,15,3.83,3.84,3.8,3.81,1715300,6538208.0
2025-08-11 14:15:00,600748,2025-08-11,14:15:00,15,3.81,3.83,3.79,3.8,1555400,5925616.0
2025-08-11 14:30:00,600748,2025-08-11,14:30:00,15,3.79,3.81,3.78,3.8,2442300,9263936.0
2025-08-11 14:45:00,600748,2025-08-11,14:45:00,15,3.8,3.81,3.79,3.8,1448100,5505792.0
2025-08-11 15:00:00,600748,2025-08-11,15:00:00,15,3.8,3.82,3.8,3.8,2432800,9253728.0
2025-08-12 09:45:00,600748,2025-08-12,09:45:00,15,3.8,4.02,3.79,3.96,15860300,62332832.0
2025-08-12 10:00:00,600748,2025-08-12,10:00:00,15,3.96,3.96,3.89,3.91,4307800,16892280.0
2025-08-12 10:15:00,600748,2025-08-12,10:15:00,15,3.91,3.92,3.87,3.9,2065200,8040520.0
2025-08-12 10:30:00,600748,2025-08-12,10:30:00,15,3.91,3.94,3.85,3.88,2982700,11608032.0
2025-08-12 10:45:00,600748,2025-08-12,10:45:00,15,3.87,3.89,3.86,3.89,986100,3817944.0
2025-08-12 11:00:00,600748,2025-08-12,11:00:00,15,3.89,3.89,3.86,3.87,858500,3329856.0
2025-08-12 11:15:00,600748,2025-08-12,11:15:00,15,3.87,3.9,3.87,3.89,639000,2483456.0
2025-08-12 11:30:00,600748,2025-08-12,11:30:00,15,3.89,3.9,3.87,3.9,553400,2151656.0
2025-08-12 13:15:00,600748,2025-08-12,13:15:00,15,3.89,3.9,3.87,3.89,983300,3822808.0
2025-08-12 13:30:00,600748,2025-08-12,13:30:00,15,3.89,3.9,3.87,3.89,1002100,3888728.0
2025-08-12 13:45:00,600748,2025-08-12,13:45:00,15,3.89,3.9,3.87,3.88,935800,3636680.0
2025-08-12 14:00:00,600748,2025-08-12,14:00:00,15,3.88,3.9,3.88,3.89,571100,2220984.0
2025-08-12 14:15:00,600748,2025-08-12,14:15:00,15,3.88,3.89,3.88,3.89,470900,1830496.0
2025-08-12 14:30:00,600748,2025-08-12,14:30:00,15,3.88,3.89,3.87,3.87,847400,3285048.0
2025-08-12 14:45:00,600748,2025-08-12,14:45:00,15,3.87,3.88,3.86,3.87,1747200,6758440.0
2025-08-12 15:00:00,600748,2025-08-12,15:00:00,15,3.87,3.89,3.87,3.89,2338500,9078288.0
2025-08-13 09:45:00,600748,2025-08-13,09:45:00,15,3.9,3.91,3.8,3.84,7110800,27255460.0
2025-08-13 10:00:00,600748,2025-08-13,10:00:00,15,3.84,3.87,3.83,3.86,2456800,9456276.0
2025-08-13 10:15:00,600748,2025-08-13,10:15:00,15,3.86,3.86,3.81,3.82,1910300,7320136.0
2025-08-13 10:30:00,600748,2025-08-13,10:30:00,15,3.82,3.84,3.81,3.84,971500,3711820.0
2025-08-13 10:45:00,600748,2025-08-13,10:45:00,15,3.83,3.84,3.81,3.81,826100,3154612.0
2025-08-13 11:00:00,600748,2025-08-13,11:00:00,15,3.81,3.83,3.79,3.8,2370600,9007576.0
2025-08-13 11:15:00,600748,2025-08-13,11:15:00,15,3.8,3.83,3.8,3.82,1243800,4738228.0
2025-08-13 11:30:00,600748,2025-08-13,11:30:00,15,3.81,3.82,3.8,3.8,1171400,4461300.0
2025-08-13 13:15:00,600748,2025-08-13,13:15:00,15,3.81,3.82,3.8,3.82,972500,3706328.0
2025-08-13 13:30:00,600748,2025-08-13,13:30:00,15,3.81,3.82,3.8,3.81,779800,2972208.0
2025-08-13 13:45:00,600748,2025-08-13,13:45:00,15,3.81,3.82,3.81,3.81,724700,2763728.0
2025-08-13 14:00:00,600748,2025-08-13,14:00:00,15,3.81,3.82,3.81,3.82,713200,2720344.0
2025-08-13 14:15:00,600748,2025-08-13,14:15:00,15,3.81,3.83,3.81,3.82,851900,3256688.0
2025-08-13 14:30:00,600748,2025-08-13,14:30:00,15,3.82,3.82,3.81,3.81,626500,2388896.0
2025-08-13 14:45:00,600748,2025-08-13,14:45:00,15,3.82,3.82,3.8,3.81,1029700,3922776.0
2025-08-13 15:00:00,600748,2025-08-13,15:00:00,15,3.81,3.82,3.8,3.82,1677700,6395536.0
2025-08-14 09:45:00,600748,2025-08-14,09:45:00,15,3.8,3.84,3.79,3.82,3165900,12048308.0
2025-08-14 10:00:00,600748,2025-08-14,10:00:00,15,3.81,3.82,3.76,3.77,2639100,10007236.0
2025-08-14 10:15:00,600748,2025-08-14,10:15:00,15,3.77,3.78,3.74,3.78,3799200,14289456.0
2025-08-14 10:30:00,600748,2025-08-14,10:30:00,15,3.77,3.77,3.75,3.76,1107300,4166540.0
2025-08-14 10:45:00,600748,2025-08-14,10:45:00,15,3.77,3.77,3.74,3.76,1402300,5261592.0
2025-08-14 11:00:00,600748,2025-08-14,11:00:00,15,3.75,3.76,3.73,3.75,1268300,4750772.0
2025-08-14 11:15:00,600748,2025-08-14,11:15:00,15,3.75,3.76,3.74,3.74,981800,3677888.0
2025-08-14 11:30:00,600748,2025-08-14,11:30:00,15,3.75,3.75,3.73,3.74,964100,3605064.0
2025-08-14 13:15:00,600748,2025-08-14,13:15:00,15,3.74,3.75,3.72,3.74,982000,3666924.0
2025-08-14 13:30:00,600748,2025-08-14,13:30:00,15,3.73,3.74,3.71,3.72,1405500,5228728.0
2025-08-14 13:45:00,600748,2025-08-14,13:45:00,15,3.73,3.73,3.71,3.71,1013600,3765188.0
2025-08-14 14:00:00,600748,2025-08-14,14:00:00,15,3.71,3.72,3.71,3.71,801800,2975616.0
2025-08-14 14:15:00,600748,2025-08-14,14:15:00,15,3.71,3.73,3.7,3.71,1054800,3916320.0
2025-08-14 14:30:00,600748,2025-08-14,14:30:00,15,3.71,3.72,3.71,3.72,837100,3106960.0
2025-08-14 14:45:00,600748,2025-08-14,14:45:00,15,3.72,3.72,3.7,3.7,938200,3478024.0
2025-08-14 15:00:00,600748,2025-08-14,15:00:00,15,3.7,3.72,3.69,3.7,2205100,8161880.0
2025-08-15 09:45:00,600748,2025-08-15,09:45:00,15,3.71,3.75,3.71,3.73,3805200,14205215.0
2025-08-15 10:00:00,600748,2025-08-15,10:00:00,15,3.73,3.74,3.71,3.72,1910100,7105533.0
2025-08-15 10:15:00,600748,2025-08-15,10:15:00,15,3.72,3.72,3.69,3.7,1362600,5048624.0
2025-08-15 10:30:00,600748,2025-08-15,10:30:00,15,3.69,3.71,3.68,3.69,1227800,4535232.0
2025-08-15 10:45:00,600748,2025-08-15,10:45:00,15,3.69,3.7,3.66,3.66,1927600,7088336.0
2025-08-15 11:00:00,600748,2025-08-15,11:00:00,15,3.66,3.69,3.66,3.68,936100,3440072.0
2025-08-15 11:15:00,600748,2025-08-15,11:15:00,15,3.68,3.69,3.68,3.69,417300,1538868.0
2025-08-15 11:30:00,600748,2025-08-15,11:30:00,15,3.68,3.69,3.68,3.68,701700,2587208.0
2025-08-15 13:15:00,600748,2025-08-15,13:15:00,15,3.68,3.7,3.68,3.7,812700,3000732.0
2025-08-15 13:30:00,600748,2025-08-15,13:30:00,15,3.69,3.71,3.69,3.7,694100,2566756.0
2025-08-15 13:45:00,600748,2025-08-15,13:45:00,15,3.69,3.71,3.69,3.71,957900,3547200.0
2025-08-15 14:00:00,600748,2025-08-15,14:00:00,15,3.71,3.71,3.69,3.69,595300,2204700.0
2025-08-15 14:15:00,600748,2025-08-15,14:15:00,15,3.7,3.73,3.68,3.72,2463100,9118116.0
2025-08-15 14:30:00,600748,2025-08-15,14:30:00,15,3.72,3.72,3.68,3.69,1703100,6292800.0
2025-08-15 14:45:00,600748,2025-08-15,14:45:00,15,3.69,3.7,3.68,3.7,1346100,4967312.0
2025-08-15 15:00:00,600748,2025-08-15,15:00:00,15,3.7,3.74,3.69,3.72,2416800,8964560.0
2025-08-18 09:45:00,600748,2025-08-18,09:45:00,15,3.73,3.73,3.66,3.71,3403300,12546362.0
2025-08-18 10:00:00,600748,2025-08-18,10:00:00,15,3.71,3.71,3.68,3.69,1648100,6082629.0
2025-08-18 10:15:00,600748,2025-08-18,10:15:00,15,3.68,3.7,3.67,3.69,1514400,5575586.0
2025-08-18 10:30:00,600748,2025-08-18,10:30:00,15,3.68,3.69,3.66,3.66,2475400,9094190.0
2025-08-18 10:45:00,600748,2025-08-18,10:45:00,15,3.67,3.68,3.66,3.68,1098500,4029216.0
2025-08-18 11:00:00,600748,2025-08-18,11:00:00,15,3.68,3.69,3.67,3.69,927800,3412208.0
2025-08-18 11:15:00,600748,2025-08-18,11:15:00,15,3.68,3.7,3.67,3.69,1134700,4181008.0
2025-08-18 11:30:00,600748,2025-08-18,11:30:00,15,3.69,3.71,3.68,3.71,789000,2914904.0
2025-08-18 13:15:00,600748,2025-08-18,13:15:00,15,3.7,3.71,3.68,3.69,1080400,3985956.0
2025-08-18 13:30:00,600748,2025-08-18,13:30:00,15,3.68,3.69,3.67,3.68,1381900,5076876.0
2025-08-18 13:45:00,600748,2025-08-18,13:45:00,15,3.68,3.68,3.67,3.67,783400,2876996.0
2025-08-18 14:00:00,600748,2025-08-18,14:00:00,15,3.67,3.68,3.66,3.67,803100,2946712.0
2025-08-18 14:15:00,600748,2025-08-18,14:15:00,15,3.67,3.68,3.66,3.67,977900,3587436.0
2025-08-18 14:30:00,600748,2025-08-18,14:30:00,15,3.67,3.67,3.65,3.65,1572600,5748368.0
2025-08-18 14:45:00,600748,2025-08-18,14:45:00,15,3.65,3.66,3.65,3.66,833600,3047880.0
2025-08-18 15:00:00,600748,2025-08-18,15:00:00,15,3.65,3.67,3.65,3.66,1567800,5739032.0
2025-08-19 09:45:00,600748,2025-08-19,09:45:00,15,3.66,3.73,3.66,3.72,4517800,16708000.0
2025-08-19 10:00:00,600748,2025-08-19,10:00:00,15,3.72,3.73,3.7,3.72,1802000,6699956.0
2025-08-19 10:15:00,600748,2025-08-19,10:15:00,15,3.71,3.78,3.7,3.77,3475400,12960772.0
2025-08-19 10:30:00,600748,2025-08-19,10:30:00,15,3.78,3.88,3.77,3.82,8388100,32090136.0
2025-08-19 10:45:00,600748,2025-08-19,10:45:00,15,3.81,3.85,3.79,3.82,2536200,9689208.0
2025-08-19 11:00:00,600748,2025-08-19,11:00:00,15,3.82,3.85,3.81,3.82,1925900,7383288.0
2025-08-19 11:15:00,600748,2025-08-19,11:15:00,15,3.82,3.85,3.81,3.82,2098800,8045968.0
2025-08-19 11:30:00,600748,2025-08-19,11:30:00,15,3.82,3.83,3.8,3.81,726100,2769344.0
2025-08-19 13:15:00,600748,2025-08-19,13:15:00,15,3.81,3.82,3.77,3.78,1247300,4725304.0
2025-08-19 13:30:00,600748,2025-08-19,13:30:00,15,3.77,3.79,3.77,3.78,806000,3046120.0
2025-08-19 13:45:00,600748,2025-08-19,13:45:00,15,3.78,3.79,3.77,3.78,640900,2419680.0
2025-08-19 14:00:00,600748,2025-08-19,14:00:00,15,3.78,3.78,3.76,3.77,760700,2866432.0
2025-08-19 14:15:00,600748,2025-08-19,14:15:00,15,3.76,3.77,3.76,3.77,520500,1958688.0
2025-08-19 14:30:00,600748,2025-08-19,14:30:00,15,3.77,3.77,3.74,3.75,896400,3365360.0
2025-08-19 14:45:00,600748,2025-08-19,14:45:00,15,3.75,3.76,3.74,3.75,1372400,5143552.0
2025-08-19 15:00:00,600748,2025-08-19,15:00:00,15,3.75,3.75,3.74,3.75,674200,2525256.0
2025-08-20 09:45:00,600748,2025-08-20,09:45:00,15,3.77,3.77,3.69,3.72,3030300,11261249.0
2025-08-20 10:00:00,600748,2025-08-20,10:00:00,15,3.71,3.73,3.68,3.68,1631800,6048601.0
2025-08-20 10:15:00,600748,2025-08-20,10:15:00,15,3.68,3.7,3.68,3.7,1433100,5285674.0
2025-08-20 10:30:00,600748,2025-08-20,10:30:00,15,3.7,3.7,3.68,3.69,566600,2091372.0
2025-08-20 10:45:00,600748,2025-08-20,10:45:00,15,3.69,3.71,3.69,3.7,662200,2447920.0
2025-08-20 11:00:00,600748,2025-08-20,11:00:00,15,3.7,3.71,3.68,3.69,1559900,5751968.0
2025-08-20 11:15:00,600748,2025-08-20,11:15:00,15,3.69,3.69,3.67,3.69,1106900,4065732.0
2025-08-20 11:30:00,600748,2025-08-20,11:30:00,15,3.69,3.7,3.67,3.69,786400,2899780.0
2025-08-20 13:15:00,600748,2025-08-20,13:15:00,15,3.69,3.7,3.66,3.67,703300,2588224.0
2025-08-20 13:30:00,600748,2025-08-20,13:30:00,15,3.68,3.69,3.67,3.68,931900,3422288.0
2025-08-20 13:45:00,600748,2025-08-20,13:45:00,15,3.69,3.69,3.67,3.68,527700,1942752.0
2025-08-20 14:00:00,600748,2025-08-20,14:00:00,15,3.68,3.68,3.67,3.68,707800,2601696.0
2025-08-20 14:15:00,600748,2025-08-20,14:15:00,15,3.68,3.69,3.68,3.68,313700,1155700.0
2025-08-20 14:30:00,600748,2025-08-20,14:30:00,15,3.69,3.7,3.68,3.69,761300,2808596.0
2025-08-20 14:45:00,600748,2025-08-20,14:45:00,15,3.69,3.7,3.68,3.69,520000,1918132.0
2025-08-20 15:00:00,600748,2025-08-20,15:00:00,15,3.69,3.71,3.69,3.7,1774500,6571172.0
2025-08-21 09:45:00,600748,2025-08-21,09:45:00,15,3.71,3.72,3.67,3.69,2416300,8926813.0
2025-08-21 10:00:00,600748,2025-08-21,10:00:00,15,3.68,3.7,3.68,3.69,753400,2777665.0
2025-08-21 10:15:00,600748,2025-08-21,10:15:00,15,3.69,3.71,3.68,3.71,1068200,3950716.0
2025-08-21 10:30:00,600748,2025-08-21,10:30:00,15,3.72,3.72,3.68,3.69,1471600,5442400.0
2025-08-21 10:45:00,600748,2025-08-21,10:45:00,15,3.69,3.71,3.68,3.7,924300,3416880.0
2025-08-21 11:00:00,600748,2025-08-21,11:00:00,15,3.71,3.71,3.69,3.7,1047800,3877792.0
2025-08-21 11:15:00,600748,2025-08-21,11:15:00,15,3.7,3.7,3.69,3.7,284700,1053298.0
2025-08-21 11:30:00,600748,2025-08-21,11:30:00,15,3.7,3.71,3.69,3.7,658900,2441024.0
2025-08-21 13:15:00,600748,2025-08-21,13:15:00,15,3.71,3.72,3.7,3.72,739900,2744164.0
2025-08-21 13:30:00,600748,2025-08-21,13:30:00,15,3.72,3.77,3.71,3.75,2059400,7707972.0
2025-08-21 13:45:00,600748,2025-08-21,13:45:00,15,3.75,3.76,3.74,3.76,1167100,4379460.0
2025-08-21 14:00:00,600748,2025-08-21,14:00:00,15,3.76,3.76,3.73,3.74,738300,2763144.0
2025-08-21 14:15:00,600748,2025-08-21,14:15:00,15,3.74,3.76,3.73,3.76,1636700,6112116.0
2025-08-21 14:30:00,600748,2025-08-21,14:30:00,15,3.76,3.76,3.72,3.74,1214700,4535540.0
2025-08-21 14:45:00,600748,2025-08-21,14:45:00,15,3.74,3.75,3.72,3.75,1326200,4950592.0
2025-08-21 15:00:00,600748,2025-08-21,15:00:00,15,3.74,3.82,3.73,3.81,5148300,19490536.0
2025-08-22 09:45:00,600748,2025-08-22,09:45:00,15,3.8,3.81,3.75,3.76,3118000,11765828.0
2025-08-22 10:00:00,600748,2025-08-22,10:00:00,15,3.76,3.8,3.76,3.77,2517600,9510264.0
2025-08-22 10:15:00,600748,2025-08-22,10:15:00,15,3.77,3.78,3.76,3.76,948000,3575824.0
