datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-19 13:30:00,600121,2025-09-19,13:30:00,15,4.11,4.12,4.09,4.11,2170500,8916472.0
2025-09-19 13:45:00,600121,2025-09-19,13:45:00,15,4.11,4.11,4.08,4.09,1200600,4918544.0
2025-09-19 14:00:00,600121,2025-09-19,14:00:00,15,4.09,4.1,4.09,4.1,564800,2313344.0
2025-09-19 14:15:00,600121,2025-09-19,14:15:00,15,4.1,4.12,4.09,4.12,2510500,10321976.0
2025-09-19 14:30:00,600121,2025-09-19,14:30:00,15,4.12,4.13,4.11,4.13,1778900,7329816.0
2025-09-19 14:45:00,600121,2025-09-19,14:45:00,15,4.12,4.13,4.11,4.12,1802100,7430608.0
2025-09-19 15:00:00,600121,2025-09-19,15:00:00,15,4.13,4.13,4.11,4.13,2615500,10787920.0
2025-09-22 09:45:00,600121,2025-09-22,09:45:00,15,4.13,4.15,4.09,4.1,4622600,19054158.0
2025-09-22 10:00:00,600121,2025-09-22,10:00:00,15,4.1,4.11,4.07,4.07,2222800,9072258.0
2025-09-22 10:15:00,600121,2025-09-22,10:15:00,15,4.07,4.09,4.06,4.07,1125000,4586938.0
2025-09-22 10:30:00,600121,2025-09-22,10:30:00,15,4.07,4.09,4.07,4.09,1194000,4867866.0
2025-09-22 10:45:00,600121,2025-09-22,10:45:00,15,4.1,4.1,4.08,4.09,663200,2714064.0
2025-09-22 11:00:00,600121,2025-09-22,11:00:00,15,4.09,4.1,4.07,4.08,865700,3531980.0
2025-09-22 11:15:00,600121,2025-09-22,11:15:00,15,4.08,4.08,4.06,4.08,1023000,4164176.0
2025-09-22 11:30:00,600121,2025-09-22,11:30:00,15,4.08,4.09,4.07,4.09,468400,1912876.0
2025-09-22 13:15:00,600121,2025-09-22,13:15:00,15,4.09,4.09,4.08,4.09,249700,1020644.0
2025-09-22 13:30:00,600121,2025-09-22,13:30:00,15,4.08,4.09,4.07,4.08,410100,1673000.0
2025-09-22 13:45:00,600121,2025-09-22,13:45:00,15,4.08,4.08,4.07,4.08,425600,1734256.0
2025-09-22 14:00:00,600121,2025-09-22,14:00:00,15,4.08,4.09,4.06,4.09,954700,3890840.0
2025-09-22 14:15:00,600121,2025-09-22,14:15:00,15,4.09,4.09,4.07,4.07,301600,1228752.0
2025-09-22 14:30:00,600121,2025-09-22,14:30:00,15,4.08,4.09,4.07,4.09,597700,2439072.0
2025-09-22 14:45:00,600121,2025-09-22,14:45:00,15,4.09,4.09,4.08,4.08,560200,2287888.0
2025-09-22 15:00:00,600121,2025-09-22,15:00:00,15,4.08,4.1,4.08,4.08,1802800,7361840.0
2025-09-23 09:45:00,600121,2025-09-23,09:45:00,15,4.07,4.08,4.04,4.07,2891100,11735537.0
2025-09-23 10:00:00,600121,2025-09-23,10:00:00,15,4.07,4.1,4.06,4.07,2837400,11595449.0
2025-09-23 10:15:00,600121,2025-09-23,10:15:00,15,4.07,4.14,4.07,4.1,5536500,22745398.0
2025-09-23 10:30:00,600121,2025-09-23,10:30:00,15,4.1,4.1,4.05,4.06,2700200,10983888.0
2025-09-23 10:45:00,600121,2025-09-23,10:45:00,15,4.05,4.07,4.04,4.07,2171300,8803856.0
2025-09-23 11:00:00,600121,2025-09-23,11:00:00,15,4.08,4.09,4.07,4.09,1025000,4181048.0
2025-09-23 11:15:00,600121,2025-09-23,11:15:00,15,4.09,4.1,4.07,4.08,977600,3994832.0
2025-09-23 11:30:00,600121,2025-09-23,11:30:00,15,4.08,4.09,4.07,4.07,296000,1207720.0
2025-09-23 13:15:00,600121,2025-09-23,13:15:00,15,4.08,4.1,4.06,4.1,1162300,4736200.0
2025-09-23 13:30:00,600121,2025-09-23,13:30:00,15,4.09,4.1,4.08,4.1,584100,2388728.0
2025-09-23 13:45:00,600121,2025-09-23,13:45:00,15,4.09,4.11,4.08,4.09,1551500,6356272.0
2025-09-23 14:00:00,600121,2025-09-23,14:00:00,15,4.09,4.09,4.08,4.09,348500,1423560.0
2025-09-23 14:15:00,600121,2025-09-23,14:15:00,15,4.09,4.11,4.08,4.08,1243200,5086216.0
2025-09-23 14:30:00,600121,2025-09-23,14:30:00,15,4.09,4.13,4.08,4.12,2519900,10359344.0
2025-09-23 14:45:00,600121,2025-09-23,14:45:00,15,4.12,4.13,4.11,4.11,1398500,5756720.0
2025-09-23 15:00:00,600121,2025-09-23,15:00:00,15,4.11,4.13,4.11,4.12,2217600,9135424.0
2025-09-24 09:45:00,600121,2025-09-24,09:45:00,15,4.1,4.12,4.07,4.11,3740200,15327071.0
2025-09-24 10:00:00,600121,2025-09-24,10:00:00,15,4.12,4.14,4.11,4.13,3362000,13873297.0
2025-09-24 10:15:00,600121,2025-09-24,10:15:00,15,4.13,4.15,4.12,4.14,3295700,13637776.0
2025-09-24 10:30:00,600121,2025-09-24,10:30:00,15,4.13,4.14,4.12,4.13,1289900,5331120.0
2025-09-24 10:45:00,600121,2025-09-24,10:45:00,15,4.13,4.13,4.12,4.13,817100,3366972.0
2025-09-24 11:00:00,600121,2025-09-24,11:00:00,15,4.12,4.15,4.12,4.15,1912600,7912044.0
2025-09-24 11:15:00,600121,2025-09-24,11:15:00,15,4.15,4.15,4.13,4.14,908800,3759224.0
2025-09-24 11:30:00,600121,2025-09-24,11:30:00,15,4.14,4.14,4.13,4.13,807300,3334800.0
2025-09-24 13:15:00,600121,2025-09-24,13:15:00,15,4.13,4.14,4.12,4.13,844800,3487088.0
2025-09-24 13:30:00,600121,2025-09-24,13:30:00,15,4.12,4.14,4.12,4.13,754100,3113408.0
2025-09-24 13:45:00,600121,2025-09-24,13:45:00,15,4.13,4.14,4.12,4.14,803200,3317616.0
2025-09-24 14:00:00,600121,2025-09-24,14:00:00,15,4.13,4.16,4.13,4.14,3829500,15875288.0
2025-09-24 14:15:00,600121,2025-09-24,14:15:00,15,4.15,4.15,4.14,4.15,773300,3205696.0
2025-09-24 14:30:00,600121,2025-09-24,14:30:00,15,4.14,4.19,4.14,4.18,7943100,33108768.0
2025-09-24 14:45:00,600121,2025-09-24,14:45:00,15,4.18,4.19,4.17,4.19,3045200,12729096.0
2025-09-24 15:00:00,600121,2025-09-24,15:00:00,15,4.19,4.19,4.18,4.19,4070200,17035552.0
2025-09-25 09:45:00,600121,2025-09-25,09:45:00,15,4.15,4.17,4.15,4.17,4030500,16760637.0
2025-09-25 10:00:00,600121,2025-09-25,10:00:00,15,4.16,4.19,4.16,4.16,3622500,15126367.0
2025-09-25 10:15:00,600121,2025-09-25,10:15:00,15,4.17,4.17,4.14,4.15,2474300,10269504.0
2025-09-25 10:30:00,600121,2025-09-25,10:30:00,15,4.14,4.16,4.14,4.14,918400,3808652.0
2025-09-25 10:45:00,600121,2025-09-25,10:45:00,15,4.14,4.15,4.14,4.15,749900,3109240.0
2025-09-25 11:00:00,600121,2025-09-25,11:00:00,15,4.14,4.16,4.14,4.14,877100,3640744.0
2025-09-25 11:15:00,600121,2025-09-25,11:15:00,15,4.14,4.15,4.13,4.14,1592100,6592392.0
2025-09-25 11:30:00,600121,2025-09-25,11:30:00,15,4.15,4.15,4.13,4.13,461500,1907792.0
2025-09-25 13:15:00,600121,2025-09-25,13:15:00,15,4.13,4.14,4.11,4.11,1721800,7099312.0
2025-09-25 13:30:00,600121,2025-09-25,13:30:00,15,4.11,4.12,4.1,4.11,2101600,8638096.0
2025-09-25 13:45:00,600121,2025-09-25,13:45:00,15,4.1,4.12,4.1,4.12,1081100,4443648.0
2025-09-25 14:00:00,600121,2025-09-25,14:00:00,15,4.12,4.12,4.11,4.12,220100,905832.0
2025-09-25 14:15:00,600121,2025-09-25,14:15:00,15,4.12,4.12,4.11,4.11,328300,1350544.0
2025-09-25 14:30:00,600121,2025-09-25,14:30:00,15,4.11,4.12,4.11,4.11,1071700,4408872.0
2025-09-25 14:45:00,600121,2025-09-25,14:45:00,15,4.11,4.12,4.11,4.12,1285400,5290024.0
2025-09-25 15:00:00,600121,2025-09-25,15:00:00,15,4.12,4.13,4.11,4.13,2277800,9393504.0
2025-09-26 09:45:00,600121,2025-09-26,09:45:00,15,4.13,4.21,4.12,4.18,10546000,43958896.0
2025-09-26 10:00:00,600121,2025-09-26,10:00:00,15,4.19,4.19,4.14,4.15,3246300,13529008.0
2025-09-26 10:15:00,600121,2025-09-26,10:15:00,15,4.15,4.16,4.13,4.15,1845500,7651648.0
2025-09-26 10:30:00,600121,2025-09-26,10:30:00,15,4.15,4.17,4.15,4.17,757800,3151800.0
2025-09-26 10:45:00,600121,2025-09-26,10:45:00,15,4.17,4.18,4.16,4.18,1442400,6015184.0
2025-09-26 11:00:00,600121,2025-09-26,11:00:00,15,4.17,4.18,4.16,4.16,734600,3062824.0
2025-09-26 11:15:00,600121,2025-09-26,11:15:00,15,4.16,4.17,4.16,4.16,715000,2976560.0
2025-09-26 11:30:00,600121,2025-09-26,11:30:00,15,4.17,4.17,4.15,4.16,386000,1606464.0
2025-09-26 13:15:00,600121,2025-09-26,13:15:00,15,4.16,4.17,4.15,4.16,1023900,4259120.0
2025-09-26 13:30:00,600121,2025-09-26,13:30:00,15,4.17,4.17,4.15,4.15,551100,2292336.0
2025-09-26 13:45:00,600121,2025-09-26,13:45:00,15,4.16,4.16,4.15,4.15,640500,2659792.0
2025-09-26 14:00:00,600121,2025-09-26,14:00:00,15,4.15,4.16,4.14,4.14,883600,3666600.0
2025-09-26 14:15:00,600121,2025-09-26,14:15:00,15,4.14,4.15,4.13,4.14,1097900,4547800.0
2025-09-26 14:30:00,600121,2025-09-26,14:30:00,15,4.14,4.15,4.14,4.15,890000,3686168.0
2025-09-26 14:45:00,600121,2025-09-26,14:45:00,15,4.14,4.16,4.14,4.16,1528000,6336512.0
2025-09-26 15:00:00,600121,2025-09-26,15:00:00,15,4.15,4.16,4.15,4.15,2494500,10361656.0
2025-09-29 09:45:00,600121,2025-09-29,09:45:00,15,4.1,4.1,4.01,4.04,11488400,46509400.0
2025-09-29 10:00:00,600121,2025-09-29,10:00:00,15,4.04,4.08,4.04,4.06,2709300,10987376.0
2025-09-29 10:15:00,600121,2025-09-29,10:15:00,15,4.07,4.08,4.05,4.07,1514800,6159404.0
2025-09-29 10:30:00,600121,2025-09-29,10:30:00,15,4.07,4.08,4.06,4.08,1316200,5355276.0
2025-09-29 10:45:00,600121,2025-09-29,10:45:00,15,4.07,4.08,4.06,4.06,857500,3488960.0
2025-09-29 11:00:00,600121,2025-09-29,11:00:00,15,4.07,4.07,4.05,4.06,1069800,4343888.0
2025-09-29 11:15:00,600121,2025-09-29,11:15:00,15,4.07,4.07,4.06,4.06,587900,2389184.0
2025-09-29 11:30:00,600121,2025-09-29,11:30:00,15,4.06,4.07,4.05,4.06,760100,3085760.0
2025-09-29 13:15:00,600121,2025-09-29,13:15:00,15,4.06,4.07,4.06,4.06,735300,2988328.0
2025-09-29 13:30:00,600121,2025-09-29,13:30:00,15,4.07,4.07,4.05,4.06,1087600,4411024.0
2025-09-29 13:45:00,600121,2025-09-29,13:45:00,15,4.05,4.07,4.05,4.06,891400,3616384.0
2025-09-29 14:00:00,600121,2025-09-29,14:00:00,15,4.06,4.08,4.06,4.08,850100,3461440.0
2025-09-29 14:15:00,600121,2025-09-29,14:15:00,15,4.07,4.08,4.06,4.07,757500,3083320.0
2025-09-29 14:30:00,600121,2025-09-29,14:30:00,15,4.07,4.07,4.06,4.07,849600,3450840.0
2025-09-29 14:45:00,600121,2025-09-29,14:45:00,15,4.06,4.08,4.06,4.08,1263500,5143784.0
2025-09-29 15:00:00,600121,2025-09-29,15:00:00,15,4.07,4.08,4.07,4.07,1892100,7704768.0
2025-09-30 09:45:00,600121,2025-09-30,09:45:00,15,4.06,4.07,4.04,4.05,2843200,11526118.0
2025-09-30 10:00:00,600121,2025-09-30,10:00:00,15,4.05,4.08,4.05,4.07,1391900,5652818.0
2025-09-30 10:15:00,600121,2025-09-30,10:15:00,15,4.07,4.09,4.07,4.07,1676300,6838516.0
2025-09-30 10:30:00,600121,2025-09-30,10:30:00,15,4.07,4.08,4.07,4.07,455000,1852520.0
2025-09-30 10:45:00,600121,2025-09-30,10:45:00,15,4.08,4.08,4.06,4.06,739800,3009728.0
2025-09-30 11:00:00,600121,2025-09-30,11:00:00,15,4.06,4.07,4.06,4.06,525200,2133636.0
2025-09-30 11:15:00,600121,2025-09-30,11:15:00,15,4.06,4.07,4.06,4.06,275700,1120348.0
2025-09-30 11:30:00,600121,2025-09-30,11:30:00,15,4.06,4.07,4.06,4.06,905000,3674556.0
2025-09-30 13:15:00,600121,2025-09-30,13:15:00,15,4.06,4.07,4.06,4.07,448600,1821768.0
2025-09-30 13:30:00,600121,2025-09-30,13:30:00,15,4.06,4.08,4.06,4.06,1365200,5555672.0
2025-09-30 13:45:00,600121,2025-09-30,13:45:00,15,4.07,4.08,4.06,4.07,1358300,5523656.0
2025-09-30 14:00:00,600121,2025-09-30,14:00:00,15,4.07,4.08,4.06,4.06,556600,2264616.0
2025-09-30 14:15:00,600121,2025-09-30,14:15:00,15,4.06,4.07,4.06,4.06,250000,1016256.0
2025-09-30 14:30:00,600121,2025-09-30,14:30:00,15,4.06,4.07,4.06,4.07,360100,1463408.0
2025-09-30 14:45:00,600121,2025-09-30,14:45:00,15,4.06,4.07,4.06,4.06,464200,1885636.0
2025-09-30 15:00:00,600121,2025-09-30,15:00:00,15,4.06,4.07,4.06,4.07,2289200,9313624.0
2025-10-09 09:45:00,600121,2025-10-09,09:45:00,15,4.07,4.1,4.05,4.09,4327600,17649990.0
2025-10-09 10:00:00,600121,2025-10-09,10:00:00,15,4.09,4.09,4.07,4.07,2542300,10370210.0
2025-10-09 10:15:00,600121,2025-10-09,10:15:00,15,4.08,4.1,4.07,4.1,1544700,6311588.0
2025-10-09 10:30:00,600121,2025-10-09,10:30:00,15,4.09,4.1,4.08,4.09,1465300,5993804.0
2025-10-09 10:45:00,600121,2025-10-09,10:45:00,15,4.09,4.1,4.09,4.1,1365400,5588440.0
2025-10-09 11:00:00,600121,2025-10-09,11:00:00,15,4.09,4.13,4.09,4.12,3369400,13855712.0
2025-10-09 11:15:00,600121,2025-10-09,11:15:00,15,4.13,4.13,4.11,4.12,1100900,4536796.0
2025-10-09 11:30:00,600121,2025-10-09,11:30:00,15,4.12,4.15,4.12,4.13,2281800,9425412.0
2025-10-09 13:15:00,600121,2025-10-09,13:15:00,15,4.14,4.15,4.13,4.13,1021500,4227264.0
2025-10-09 13:30:00,600121,2025-10-09,13:30:00,15,4.13,4.15,4.13,4.15,2394700,9924272.0
2025-10-09 13:45:00,600121,2025-10-09,13:45:00,15,4.15,4.16,4.14,4.15,1710000,7096968.0
2025-10-09 14:00:00,600121,2025-10-09,14:00:00,15,4.16,4.16,4.14,4.16,2196100,9110120.0
2025-10-09 14:15:00,600121,2025-10-09,14:15:00,15,4.16,4.16,4.15,4.16,1032100,4288360.0
2025-10-09 14:30:00,600121,2025-10-09,14:30:00,15,4.15,4.16,4.15,4.16,1928100,8016488.0
2025-10-09 14:45:00,600121,2025-10-09,14:45:00,15,4.15,4.17,4.15,4.15,1932300,8037040.0
2025-10-09 15:00:00,600121,2025-10-09,15:00:00,15,4.16,4.18,4.15,4.17,4869900,20289216.0
2025-10-10 09:45:00,600121,2025-10-10,09:45:00,15,4.17,4.21,4.14,4.2,7861300,32904318.0
2025-10-10 10:00:00,600121,2025-10-10,10:00:00,15,4.19,4.32,4.19,4.27,15960100,68011906.0
2025-10-10 10:15:00,600121,2025-10-10,10:15:00,15,4.26,4.32,4.25,4.28,8274400,35471424.0
2025-10-10 10:30:00,600121,2025-10-10,10:30:00,15,4.28,4.32,4.27,4.29,5224200,22434352.0
2025-10-10 10:45:00,600121,2025-10-10,10:45:00,15,4.28,4.29,4.28,4.29,1673200,7170784.0
2025-10-10 11:00:00,600121,2025-10-10,11:00:00,15,4.28,4.29,4.26,4.28,2658300,11365568.0
2025-10-10 11:15:00,600121,2025-10-10,11:15:00,15,4.28,4.29,4.25,4.25,2858700,12186656.0
2025-10-10 11:30:00,600121,2025-10-10,11:30:00,15,4.26,4.28,4.25,4.27,1834700,7812848.0
2025-10-10 13:15:00,600121,2025-10-10,13:15:00,15,4.26,4.28,4.25,4.26,2108800,8992016.0
2025-10-10 13:30:00,600121,2025-10-10,13:30:00,15,4.27,4.27,4.25,4.25,740700,3152208.0
2025-10-10 13:45:00,600121,2025-10-10,13:45:00,15,4.26,4.28,4.24,4.24,3480500,14826720.0
2025-10-10 14:00:00,600121,2025-10-10,14:00:00,15,4.25,4.27,4.24,4.27,1637700,6967728.0
2025-10-10 14:15:00,600121,2025-10-10,14:15:00,15,4.27,4.27,4.25,4.26,1968000,8377008.0
2025-10-10 14:30:00,600121,2025-10-10,14:30:00,15,4.25,4.27,4.24,4.26,2882700,12259840.0
2025-10-10 14:45:00,600121,2025-10-10,14:45:00,15,4.25,4.27,4.25,4.26,2036300,8678752.0
2025-10-10 15:00:00,600121,2025-10-10,15:00:00,15,4.27,4.27,4.25,4.27,4313900,18382272.0
2025-10-13 09:45:00,600121,2025-10-13,09:45:00,15,4.17,4.26,4.14,4.21,9419600,39595136.0
2025-10-13 10:00:00,600121,2025-10-13,10:00:00,15,4.2,4.24,4.19,4.22,4509400,19012532.0
2025-10-13 10:15:00,600121,2025-10-13,10:15:00,15,4.21,4.21,4.19,4.2,2665300,11197460.0
2025-10-13 10:30:00,600121,2025-10-13,10:30:00,15,4.21,4.24,4.2,4.23,2386000,10082104.0
2025-10-13 10:45:00,600121,2025-10-13,10:45:00,15,4.24,4.24,4.22,4.23,1307000,5530816.0
2025-10-13 11:00:00,600121,2025-10-13,11:00:00,15,4.23,4.24,4.22,4.22,1014700,4287360.0
2025-10-13 11:15:00,600121,2025-10-13,11:15:00,15,4.21,4.23,4.21,4.21,1414000,5960456.0
2025-10-13 11:30:00,600121,2025-10-13,11:30:00,15,4.21,4.23,4.2,4.22,1381200,5826992.0
2025-10-13 13:15:00,600121,2025-10-13,13:15:00,15,4.22,4.23,4.2,4.23,1187000,5004152.0
2025-10-13 13:30:00,600121,2025-10-13,13:30:00,15,4.23,4.26,4.22,4.24,2324100,9853720.0
2025-10-13 13:45:00,600121,2025-10-13,13:45:00,15,4.24,4.26,4.24,4.24,1509300,6419000.0
2025-10-13 14:00:00,600121,2025-10-13,14:00:00,15,4.25,4.26,4.24,4.25,919900,3909664.0
2025-10-13 14:15:00,600121,2025-10-13,14:15:00,15,4.25,4.26,4.24,4.25,1780400,7563584.0
2025-10-13 14:30:00,600121,2025-10-13,14:30:00,15,4.25,4.26,4.24,4.26,853000,3627040.0
2025-10-13 14:45:00,600121,2025-10-13,14:45:00,15,4.26,4.26,4.25,4.26,1658300,7054464.0
2025-10-13 15:00:00,600121,2025-10-13,15:00:00,15,4.26,4.26,4.24,4.25,4071400,17303600.0
2025-10-14 09:45:00,600121,2025-10-14,09:45:00,15,4.25,4.31,4.25,4.29,8247900,35339796.0
2025-10-14 10:00:00,600121,2025-10-14,10:00:00,15,4.28,4.35,4.28,4.35,7137000,30807220.0
2025-10-14 10:15:00,600121,2025-10-14,10:15:00,15,4.34,4.37,4.33,4.35,9522100,41397856.0
2025-10-14 10:30:00,600121,2025-10-14,10:30:00,15,4.35,4.38,4.32,4.37,8707200,37974168.0
2025-10-14 10:45:00,600121,2025-10-14,10:45:00,15,4.36,4.38,4.34,4.37,5975800,26069808.0
2025-10-14 11:00:00,600121,2025-10-14,11:00:00,15,4.37,4.41,4.35,4.41,5826700,25518240.0
2025-10-14 11:15:00,600121,2025-10-14,11:15:00,15,4.39,4.67,4.39,4.61,29779600,134469904.0
2025-10-14 11:30:00,600121,2025-10-14,11:30:00,15,4.58,4.6,4.5,4.53,10616200,48321632.0
2025-10-14 13:15:00,600121,2025-10-14,13:15:00,15,4.53,4.59,4.48,4.54,8320000,37748032.0
2025-10-14 13:30:00,600121,2025-10-14,13:30:00,15,4.54,4.56,4.52,4.53,2891500,13122720.0
2025-10-14 13:45:00,600121,2025-10-14,13:45:00,15,4.53,4.53,4.49,4.51,2511000,11321440.0
2025-10-14 14:00:00,600121,2025-10-14,14:00:00,15,4.51,4.51,4.48,4.49,2766300,12439264.0
2025-10-14 14:15:00,600121,2025-10-14,14:15:00,15,4.48,4.51,4.47,4.51,3119200,14012256.0
2025-10-14 14:30:00,600121,2025-10-14,14:30:00,15,4.51,4.51,4.48,4.49,2889900,12996480.0
2025-10-14 14:45:00,600121,2025-10-14,14:45:00,15,4.5,4.51,4.47,4.49,5481700,24621248.0
2025-10-14 15:00:00,600121,2025-10-14,15:00:00,15,4.48,4.5,4.48,4.49,7643900,34325123.0
2025-10-15 09:45:00,600121,2025-10-15,09:45:00,15,4.45,4.72,4.4,4.7,45055600,206920096.0
2025-10-15 10:00:00,600121,2025-10-15,10:00:00,15,4.7,4.7,4.61,4.65,11299500,52510288.0
2025-10-15 10:15:00,600121,2025-10-15,10:15:00,15,4.65,4.66,4.61,4.63,6074600,28184880.0
2025-10-15 10:30:00,600121,2025-10-15,10:30:00,15,4.63,4.64,4.55,4.61,8514000,39063936.0
2025-10-15 10:45:00,600121,2025-10-15,10:45:00,15,4.6,4.64,4.58,4.64,3964300,18223968.0
2025-10-15 11:00:00,600121,2025-10-15,11:00:00,15,4.64,4.82,4.64,4.72,19388700,92000320.0
2025-10-15 11:15:00,600121,2025-10-15,11:15:00,15,4.72,4.74,4.71,4.72,2926700,13827296.0
2025-10-15 11:30:00,600121,2025-10-15,11:30:00,15,4.71,4.72,4.68,4.69,2389200,11216736.0
2025-10-15 13:15:00,600121,2025-10-15,13:15:00,15,4.7,4.71,4.63,4.64,3102500,14466080.0
2025-10-15 13:30:00,600121,2025-10-15,13:30:00,15,4.63,4.64,4.6,4.64,2241200,10357760.0
2025-10-15 13:45:00,600121,2025-10-15,13:45:00,15,4.64,4.65,4.59,4.59,2998200,13805024.0
2025-10-15 14:00:00,600121,2025-10-15,14:00:00,15,4.59,4.62,4.59,4.62,1602900,7368736.0
2025-10-15 14:15:00,600121,2025-10-15,14:15:00,15,4.62,4.66,4.6,4.66,2074700,9593312.0
2025-10-15 14:30:00,600121,2025-10-15,14:30:00,15,4.66,4.66,4.62,4.62,2590900,12009856.0
2025-10-15 14:45:00,600121,2025-10-15,14:45:00,15,4.62,4.62,4.59,4.61,3419000,15740792.0
2025-10-15 15:00:00,600121,2025-10-15,15:00:00,15,4.6,4.62,4.6,4.62,6941300,32009730.0
2025-10-16 09:45:00,600121,2025-10-16,09:45:00,15,4.55,4.71,4.55,4.67,25892900,120254160.0
2025-10-16 10:00:00,600121,2025-10-16,10:00:00,15,4.66,4.67,4.51,4.52,13763500,63126480.0
2025-10-16 10:15:00,600121,2025-10-16,10:15:00,15,4.52,4.55,4.5,4.54,7387000,33421136.0
2025-10-16 10:30:00,600121,2025-10-16,10:30:00,15,4.53,4.6,4.52,4.57,3351600,15269824.0
2025-10-16 10:45:00,600121,2025-10-16,10:45:00,15,4.56,4.57,4.53,4.55,2661400,12090128.0
2025-10-16 11:00:00,600121,2025-10-16,11:00:00,15,4.56,4.57,4.54,4.57,2010500,9152464.0
2025-10-16 11:15:00,600121,2025-10-16,11:15:00,15,4.57,4.59,4.55,4.57,1646000,7517712.0
2025-10-16 11:30:00,600121,2025-10-16,11:30:00,15,4.58,4.6,4.55,4.55,1714300,7842304.0
2025-10-16 13:15:00,600121,2025-10-16,13:15:00,15,4.56,4.64,4.54,4.57,4481800,20598080.0
2025-10-16 13:30:00,600121,2025-10-16,13:30:00,15,4.57,4.79,4.57,4.75,21107400,99833088.0
2025-10-16 13:45:00,600121,2025-10-16,13:45:00,15,4.76,4.79,4.7,4.79,8576300,40741152.0
2025-10-16 14:00:00,600121,2025-10-16,14:00:00,15,4.79,5.06,4.77,5.0,30590700,151152128.0
2025-10-16 14:15:00,600121,2025-10-16,14:15:00,15,4.99,5.01,4.92,5.0,7699100,38320768.0
2025-10-16 14:30:00,600121,2025-10-16,14:30:00,15,5.0,5.01,4.91,4.96,6439700,31973824.0
2025-10-16 14:45:00,600121,2025-10-16,14:45:00,15,4.96,4.96,4.81,4.89,7837400,38343168.0
2025-10-16 15:00:00,600121,2025-10-16,15:00:00,15,4.89,4.92,4.86,4.92,9232700,45219520.0
2025-10-17 09:45:00,600121,2025-10-17,09:45:00,15,4.8,5.04,4.77,5.02,45865100,225887744.0
2025-10-17 10:00:00,600121,2025-10-17,10:00:00,15,5.02,5.3,5.02,5.2,45511400,236366976.0
2025-10-17 10:15:00,600121,2025-10-17,10:15:00,15,5.2,5.21,5.07,5.13,12775200,65941248.0
2025-10-17 10:30:00,600121,2025-10-17,10:30:00,15,5.12,5.14,5.08,5.11,6045300,30921214.0
2025-10-17 10:45:00,600121,2025-10-17,10:45:00,15,5.11,5.14,5.06,5.06,6057800,30958336.0
2025-10-17 11:00:00,600121,2025-10-17,11:00:00,15,5.06,5.12,5.02,5.08,6418300,32462725.0
2025-10-17 11:15:00,600121,2025-10-17,11:15:00,15,5.08,5.1,5.04,5.07,3782000,19218813.0
2025-10-17 11:30:00,600121,2025-10-17,11:30:00,15,5.07,5.11,5.07,5.09,2922000,14881656.0
2025-10-17 13:15:00,600121,2025-10-17,13:15:00,15,5.1,5.2,5.09,5.19,7679600,39610632.0
2025-10-17 13:30:00,600121,2025-10-17,13:30:00,15,5.19,5.19,5.09,5.11,3637100,18710273.0
2025-10-17 13:45:00,600121,2025-10-17,13:45:00,15,5.12,5.13,5.11,5.11,2532000,12955519.0
2025-10-17 14:00:00,600121,2025-10-17,14:00:00,15,5.11,5.12,5.1,5.1,2310700,11813953.0
2025-10-17 14:15:00,600121,2025-10-17,14:15:00,15,5.1,5.11,5.03,5.04,5533500,28018114.0
2025-10-17 14:30:00,600121,2025-10-17,14:30:00,15,5.04,5.04,4.89,5.02,11454300,57030333.0
2025-10-17 14:45:00,600121,2025-10-17,14:45:00,15,5.03,5.05,4.9,4.96,8267800,41099520.0
2025-10-17 15:00:00,600121,2025-10-17,15:00:00,15,4.96,4.98,4.92,4.95,11625000,57473664.0
2025-10-20 09:45:00,600121,2025-10-20,09:45:00,15,4.96,5.17,4.89,5.06,45158600,228686976.0
2025-10-20 10:00:00,600121,2025-10-20,10:00:00,15,5.05,5.05,4.93,5.05,15774000,78738688.0
2025-10-20 10:15:00,600121,2025-10-20,10:15:00,15,5.05,5.1,4.98,5.07,8637600,43506752.0
2025-10-20 10:30:00,600121,2025-10-20,10:30:00,15,5.07,5.15,5.07,5.1,11458600,58602880.0
2025-10-20 10:45:00,600121,2025-10-20,10:45:00,15,5.1,5.29,5.1,5.19,21838200,114098080.0
2025-10-20 11:00:00,600121,2025-10-20,11:00:00,15,5.2,5.43,5.2,5.4,20605700,109700384.0
2025-10-20 11:15:00,600121,2025-10-20,11:15:00,15,5.4,5.4,5.31,5.31,7769100,41578752.0
2025-10-20 11:30:00,600121,2025-10-20,11:30:00,15,5.32,5.39,5.27,5.33,6421200,34259776.0
2025-10-20 13:15:00,600121,2025-10-20,13:15:00,15,5.33,5.4,5.33,5.36,6145900,33049408.0
2025-10-20 13:30:00,600121,2025-10-20,13:30:00,15,5.35,5.45,5.34,5.45,23552600,128059392.0
2025-10-20 13:45:00,600121,2025-10-20,13:45:00,15,5.45,5.45,5.45,5.45,6408500,34926272.0
2025-10-20 14:00:00,600121,2025-10-20,14:00:00,15,5.45,5.45,5.45,5.45,1477000,8049664.0
2025-10-20 14:15:00,600121,2025-10-20,14:15:00,15,5.45,5.45,5.45,5.45,1488200,8111040.0
2025-10-20 14:30:00,600121,2025-10-20,14:30:00,15,5.45,5.45,5.45,5.45,1448000,7891264.0
2025-10-20 14:45:00,600121,2025-10-20,14:45:00,15,5.45,5.45,5.45,5.45,659200,3593024.0
