datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-23 10:30:00,600888,2025-09-23,10:30:00,15,7.59,7.59,7.5,7.54,2833300,21361952.0
2025-09-23 10:45:00,600888,2025-09-23,10:45:00,15,7.53,7.55,7.49,7.55,1977000,14864720.0
2025-09-23 11:00:00,600888,2025-09-23,11:00:00,15,7.55,7.56,7.51,7.54,913300,6882944.0
2025-09-23 11:15:00,600888,2025-09-23,11:15:00,15,7.54,7.6,7.52,7.57,1729400,13083296.0
2025-09-23 11:30:00,600888,2025-09-23,11:30:00,15,7.57,7.59,7.54,7.54,846100,6400608.0
2025-09-23 13:15:00,600888,2025-09-23,13:15:00,15,7.55,7.58,7.5,7.57,1537000,11565792.0
2025-09-23 13:30:00,600888,2025-09-23,13:30:00,15,7.57,7.59,7.56,7.58,796200,6030432.0
2025-09-23 13:45:00,600888,2025-09-23,13:45:00,15,7.59,7.6,7.53,7.54,749900,5678208.0
2025-09-23 14:00:00,600888,2025-09-23,14:00:00,15,7.54,7.58,7.54,7.58,813400,6142656.0
2025-09-23 14:15:00,600888,2025-09-23,14:15:00,15,7.57,7.58,7.54,7.57,881200,6657312.0
2025-09-23 14:30:00,600888,2025-09-23,14:30:00,15,7.57,7.64,7.56,7.63,1188400,9041616.0
2025-09-23 14:45:00,600888,2025-09-23,14:45:00,15,7.63,7.63,7.59,7.61,1067700,8122352.0
2025-09-23 15:00:00,600888,2025-09-23,15:00:00,15,7.6,7.65,7.6,7.64,1382000,10538944.0
2025-09-24 09:45:00,600888,2025-09-24,09:45:00,15,7.64,7.66,7.6,7.63,3701700,28283836.0
2025-09-24 10:00:00,600888,2025-09-24,10:00:00,15,7.64,7.66,7.57,7.58,2433200,18507124.0
2025-09-24 10:15:00,600888,2025-09-24,10:15:00,15,7.58,7.59,7.49,7.52,3523000,26552712.0
2025-09-24 10:30:00,600888,2025-09-24,10:30:00,15,7.52,7.54,7.48,7.48,2370900,17792360.0
2025-09-24 10:45:00,600888,2025-09-24,10:45:00,15,7.49,7.51,7.48,7.48,1549400,11609200.0
2025-09-24 11:00:00,600888,2025-09-24,11:00:00,15,7.49,7.53,7.46,7.53,3297100,24678992.0
2025-09-24 11:15:00,600888,2025-09-24,11:15:00,15,7.53,7.53,7.47,7.48,2003400,15012752.0
2025-09-24 11:30:00,600888,2025-09-24,11:30:00,15,7.48,7.53,7.48,7.53,976900,7336224.0
2025-09-24 13:15:00,600888,2025-09-24,13:15:00,15,7.51,7.55,7.51,7.54,1623900,12218208.0
2025-09-24 13:30:00,600888,2025-09-24,13:30:00,15,7.55,7.58,7.5,7.55,3381000,25465968.0
2025-09-24 13:45:00,600888,2025-09-24,13:45:00,15,7.54,7.59,7.53,7.58,1780500,13457440.0
2025-09-24 14:00:00,600888,2025-09-24,14:00:00,15,7.58,7.6,7.58,7.58,734300,5574720.0
2025-09-24 14:15:00,600888,2025-09-24,14:15:00,15,7.59,7.6,7.58,7.59,989700,7511872.0
2025-09-24 14:30:00,600888,2025-09-24,14:30:00,15,7.59,7.6,7.58,7.59,590900,4484784.0
2025-09-24 14:45:00,600888,2025-09-24,14:45:00,15,7.58,7.59,7.58,7.59,1413300,10715776.0
2025-09-24 15:00:00,600888,2025-09-24,15:00:00,15,7.59,7.59,7.57,7.59,3119400,23650576.0
2025-09-25 09:45:00,600888,2025-09-25,09:45:00,15,7.6,7.65,7.58,7.63,5468600,41670032.0
2025-09-25 10:00:00,600888,2025-09-25,10:00:00,15,7.64,7.64,7.56,7.56,2623300,19969080.0
2025-09-25 10:15:00,600888,2025-09-25,10:15:00,15,7.57,7.57,7.54,7.55,2747600,20760744.0
2025-09-25 10:30:00,600888,2025-09-25,10:30:00,15,7.54,7.55,7.5,7.53,2622800,19719048.0
2025-09-25 10:45:00,600888,2025-09-25,10:45:00,15,7.53,7.55,7.51,7.53,911200,6859848.0
2025-09-25 11:00:00,600888,2025-09-25,11:00:00,15,7.53,7.54,7.51,7.54,854400,6428432.0
2025-09-25 11:15:00,600888,2025-09-25,11:15:00,15,7.53,7.55,7.5,7.52,1427200,10735152.0
2025-09-25 11:30:00,600888,2025-09-25,11:30:00,15,7.51,7.52,7.49,7.5,1640900,12316976.0
2025-09-25 13:15:00,600888,2025-09-25,13:15:00,15,7.49,7.5,7.45,7.47,2305400,17243040.0
2025-09-25 13:30:00,600888,2025-09-25,13:30:00,15,7.46,7.48,7.46,7.47,947500,7075984.0
2025-09-25 13:45:00,600888,2025-09-25,13:45:00,15,7.46,7.5,7.46,7.49,670600,5015536.0
2025-09-25 14:00:00,600888,2025-09-25,14:00:00,15,7.49,7.5,7.47,7.49,496900,3718752.0
2025-09-25 14:15:00,600888,2025-09-25,14:15:00,15,7.48,7.51,7.48,7.5,642400,4814864.0
2025-09-25 14:30:00,600888,2025-09-25,14:30:00,15,7.49,7.52,7.49,7.51,533300,4000576.0
2025-09-25 14:45:00,600888,2025-09-25,14:45:00,15,7.52,7.52,7.49,7.5,1262800,9476096.0
2025-09-25 15:00:00,600888,2025-09-25,15:00:00,15,7.49,7.51,7.49,7.49,1321200,9904240.0
2025-09-26 09:45:00,600888,2025-09-26,09:45:00,15,7.46,7.66,7.45,7.6,10083400,76674616.0
2025-09-26 10:00:00,600888,2025-09-26,10:00:00,15,7.6,7.63,7.53,7.55,2511400,19027912.0
2025-09-26 10:15:00,600888,2025-09-26,10:15:00,15,7.56,7.56,7.53,7.54,1262100,9517288.0
2025-09-26 10:30:00,600888,2025-09-26,10:30:00,15,7.53,7.54,7.52,7.53,1208600,9098848.0
2025-09-26 10:45:00,600888,2025-09-26,10:45:00,15,7.54,7.56,7.53,7.53,1068600,8059128.0
2025-09-26 11:00:00,600888,2025-09-26,11:00:00,15,7.53,7.56,7.53,7.55,519800,3922936.0
2025-09-26 11:15:00,600888,2025-09-26,11:15:00,15,7.55,7.55,7.52,7.52,819700,6178424.0
2025-09-26 11:30:00,600888,2025-09-26,11:30:00,15,7.53,7.56,7.49,7.56,2320700,17452816.0
2025-09-26 13:15:00,600888,2025-09-26,13:15:00,15,7.56,7.57,7.52,7.53,688700,5194960.0
2025-09-26 13:30:00,600888,2025-09-26,13:30:00,15,7.54,7.75,7.53,7.75,10284900,78843632.0
2025-09-26 13:45:00,600888,2025-09-26,13:45:00,15,7.75,7.84,7.71,7.73,9986100,77625984.0
2025-09-26 14:00:00,600888,2025-09-26,14:00:00,15,7.72,7.73,7.66,7.66,2423900,18648576.0
2025-09-26 14:15:00,600888,2025-09-26,14:15:00,15,7.67,7.69,7.66,7.66,1080100,8290432.0
2025-09-26 14:30:00,600888,2025-09-26,14:30:00,15,7.66,7.68,7.65,7.67,1903200,14586016.0
2025-09-26 14:45:00,600888,2025-09-26,14:45:00,15,7.67,7.79,7.66,7.73,6868500,53092704.0
2025-09-26 15:00:00,600888,2025-09-26,15:00:00,15,7.72,7.73,7.7,7.71,3049000,23523776.0
2025-09-29 09:45:00,600888,2025-09-29,09:45:00,15,7.82,7.84,7.69,7.7,9382100,72765576.0
2025-09-29 10:00:00,600888,2025-09-29,10:00:00,15,7.69,7.72,7.67,7.71,3725900,28670528.0
2025-09-29 10:15:00,600888,2025-09-29,10:15:00,15,7.71,7.84,7.69,7.83,4979100,38693944.0
2025-09-29 10:30:00,600888,2025-09-29,10:30:00,15,7.84,7.89,7.82,7.84,5632000,44229120.0
2025-09-29 10:45:00,600888,2025-09-29,10:45:00,15,7.84,7.86,7.82,7.85,2353000,18459648.0
2025-09-29 11:00:00,600888,2025-09-29,11:00:00,15,7.86,7.86,7.8,7.82,2320000,18147824.0
2025-09-29 11:15:00,600888,2025-09-29,11:15:00,15,7.83,7.84,7.81,7.82,964300,7545840.0
2025-09-29 11:30:00,600888,2025-09-29,11:30:00,15,7.83,7.83,7.79,7.81,1464400,11431968.0
2025-09-29 13:15:00,600888,2025-09-29,13:15:00,15,7.81,7.87,7.8,7.86,2563100,20094256.0
2025-09-29 13:30:00,600888,2025-09-29,13:30:00,15,7.85,7.87,7.83,7.83,1603100,12585232.0
2025-09-29 13:45:00,600888,2025-09-29,13:45:00,15,7.83,7.84,7.81,7.82,1715900,13431616.0
2025-09-29 14:00:00,600888,2025-09-29,14:00:00,15,7.82,7.86,7.82,7.86,2668600,20937728.0
2025-09-29 14:15:00,600888,2025-09-29,14:15:00,15,7.86,7.88,7.83,7.84,3613300,28399680.0
2025-09-29 14:30:00,600888,2025-09-29,14:30:00,15,7.83,7.85,7.82,7.84,1334600,10457408.0
2025-09-29 14:45:00,600888,2025-09-29,14:45:00,15,7.84,7.86,7.82,7.85,2684700,21047808.0
2025-09-29 15:00:00,600888,2025-09-29,15:00:00,15,7.84,7.85,7.83,7.85,2616500,20524672.0
2025-09-30 09:45:00,600888,2025-09-30,09:45:00,15,7.87,7.93,7.82,7.9,8539700,67279680.0
2025-09-30 10:00:00,600888,2025-09-30,10:00:00,15,7.9,7.93,7.88,7.93,4061100,32089408.0
2025-09-30 10:15:00,600888,2025-09-30,10:15:00,15,7.93,8.0,7.93,7.95,8640500,68851872.0
2025-09-30 10:30:00,600888,2025-09-30,10:30:00,15,7.95,7.95,7.89,7.9,3592400,28464144.0
2025-09-30 10:45:00,600888,2025-09-30,10:45:00,15,7.9,7.92,7.88,7.92,2289900,18086736.0
2025-09-30 11:00:00,600888,2025-09-30,11:00:00,15,7.93,7.94,7.89,7.93,1774400,14050272.0
2025-09-30 11:15:00,600888,2025-09-30,11:15:00,15,7.93,7.94,7.91,7.92,1071200,8488432.0
2025-09-30 11:30:00,600888,2025-09-30,11:30:00,15,7.92,7.93,7.9,7.92,760100,6013424.0
2025-09-30 13:15:00,600888,2025-09-30,13:15:00,15,7.92,7.93,7.91,7.92,1607800,12731568.0
2025-09-30 13:30:00,600888,2025-09-30,13:30:00,15,7.92,7.93,7.91,7.92,1319800,10449264.0
2025-09-30 13:45:00,600888,2025-09-30,13:45:00,15,7.91,8.0,7.91,7.99,5271300,41941728.0
2025-09-30 14:00:00,600888,2025-09-30,14:00:00,15,7.99,7.99,7.95,7.96,2507100,19987680.0
2025-09-30 14:15:00,600888,2025-09-30,14:15:00,15,7.95,8.06,7.95,8.02,7885100,63190656.0
2025-09-30 14:30:00,600888,2025-09-30,14:30:00,15,8.02,8.02,8.0,8.0,1684800,13492640.0
2025-09-30 14:45:00,600888,2025-09-30,14:45:00,15,8.01,8.01,7.98,7.99,2252700,18003328.0
2025-09-30 15:00:00,600888,2025-09-30,15:00:00,15,8.0,8.0,7.97,7.97,3779800,30181760.0
2025-10-09 09:45:00,600888,2025-10-09,09:45:00,15,8.18,8.4,8.11,8.35,26598800,220360096.0
2025-10-09 10:00:00,600888,2025-10-09,10:00:00,15,8.35,8.43,8.31,8.36,10206600,85417312.0
2025-10-09 10:15:00,600888,2025-10-09,10:15:00,15,8.36,8.57,8.3,8.55,13580400,114982720.0
2025-10-09 10:30:00,600888,2025-10-09,10:30:00,15,8.55,8.56,8.51,8.54,4257100,36323648.0
2025-10-09 10:45:00,600888,2025-10-09,10:45:00,15,8.54,8.55,8.48,8.51,4425100,37702432.0
2025-10-09 11:00:00,600888,2025-10-09,11:00:00,15,8.52,8.54,8.46,8.47,3280800,27894048.0
2025-10-09 11:15:00,600888,2025-10-09,11:15:00,15,8.48,8.54,8.47,8.53,2093500,17829120.0
2025-10-09 11:30:00,600888,2025-10-09,11:30:00,15,8.52,8.55,8.52,8.54,2042400,17433088.0
2025-10-09 13:15:00,600888,2025-10-09,13:15:00,15,8.54,8.55,8.46,8.5,4710800,40042304.0
2025-10-09 13:30:00,600888,2025-10-09,13:30:00,15,8.5,8.51,8.44,8.47,3271400,27689466.0
2025-10-09 13:45:00,600888,2025-10-09,13:45:00,15,8.46,8.47,8.43,8.44,2730400,23068297.0
2025-10-09 14:00:00,600888,2025-10-09,14:00:00,15,8.44,8.45,8.39,8.42,3676400,30928257.0
2025-10-09 14:15:00,600888,2025-10-09,14:15:00,15,8.41,8.45,8.41,8.43,2213100,18645567.0
2025-10-09 14:30:00,600888,2025-10-09,14:30:00,15,8.42,8.45,8.42,8.42,1633600,13769976.0
2025-10-09 14:45:00,600888,2025-10-09,14:45:00,15,8.42,8.5,8.42,8.49,4250900,35929291.0
2025-10-09 15:00:00,600888,2025-10-09,15:00:00,15,8.48,8.51,8.45,8.5,6049400,51311480.0
2025-10-10 09:45:00,600888,2025-10-10,09:45:00,15,8.42,8.49,8.28,8.48,16454200,137672368.0
2025-10-10 10:00:00,600888,2025-10-10,10:00:00,15,8.48,8.68,8.43,8.53,14359400,123245520.0
2025-10-10 10:15:00,600888,2025-10-10,10:15:00,15,8.54,8.57,8.47,8.57,5170500,44038688.0
2025-10-10 10:30:00,600888,2025-10-10,10:30:00,15,8.56,8.6,8.51,8.57,3121400,26711968.0
2025-10-10 10:45:00,600888,2025-10-10,10:45:00,15,8.57,8.59,8.54,8.59,2449300,20981184.0
2025-10-10 11:00:00,600888,2025-10-10,11:00:00,15,8.58,8.61,8.57,8.61,2148800,18459104.0
2025-10-10 11:15:00,600888,2025-10-10,11:15:00,15,8.61,8.61,8.51,8.51,2641900,22601664.0
2025-10-10 11:30:00,600888,2025-10-10,11:30:00,15,8.51,8.57,8.5,8.57,2658900,22684480.0
2025-10-10 13:15:00,600888,2025-10-10,13:15:00,15,8.56,8.58,8.47,8.5,3537200,30098432.0
2025-10-10 13:30:00,600888,2025-10-10,13:30:00,15,8.5,8.54,8.49,8.5,1950500,16597024.0
2025-10-10 13:45:00,600888,2025-10-10,13:45:00,15,8.5,8.52,8.47,8.49,1596200,13565536.0
2025-10-10 14:00:00,600888,2025-10-10,14:00:00,15,8.49,8.52,8.48,8.52,1942300,16506368.0
2025-10-10 14:15:00,600888,2025-10-10,14:15:00,15,8.51,8.53,8.47,8.47,1289600,10955936.0
2025-10-10 14:30:00,600888,2025-10-10,14:30:00,15,8.47,8.48,8.45,8.46,2312800,19571552.0
2025-10-10 14:45:00,600888,2025-10-10,14:45:00,15,8.45,8.5,8.44,8.48,2532700,21458592.0
2025-10-10 15:00:00,600888,2025-10-10,15:00:00,15,8.48,8.49,8.46,8.49,3948800,33446656.0
2025-10-13 09:45:00,600888,2025-10-13,09:45:00,15,8.16,8.35,8.15,8.31,13066600,107858608.0
2025-10-13 10:00:00,600888,2025-10-13,10:00:00,15,8.31,8.34,8.25,8.27,4724500,39215696.0
2025-10-13 10:15:00,600888,2025-10-13,10:15:00,15,8.27,8.27,8.19,8.26,5580300,45876624.0
2025-10-13 10:30:00,600888,2025-10-13,10:30:00,15,8.25,8.33,8.25,8.32,2023100,16763936.0
2025-10-13 10:45:00,600888,2025-10-13,10:45:00,15,8.33,8.34,8.28,8.28,2490000,20705200.0
2025-10-13 11:00:00,600888,2025-10-13,11:00:00,15,8.32,8.36,8.3,8.31,1531800,12765920.0
2025-10-13 11:15:00,600888,2025-10-13,11:15:00,15,8.31,8.31,8.28,8.29,1297700,10761904.0
2025-10-13 11:30:00,600888,2025-10-13,11:30:00,15,8.29,8.31,8.25,8.25,1283700,10627520.0
2025-10-13 13:15:00,600888,2025-10-13,13:15:00,15,8.26,8.26,8.21,8.24,2266900,18665520.0
2025-10-13 13:30:00,600888,2025-10-13,13:30:00,15,8.24,8.35,8.24,8.34,1599200,13273920.0
2025-10-13 13:45:00,600888,2025-10-13,13:45:00,15,8.34,8.4,8.33,8.4,2611300,21871136.0
2025-10-13 14:00:00,600888,2025-10-13,14:00:00,15,8.39,8.43,8.37,8.42,1763900,14814464.0
2025-10-13 14:15:00,600888,2025-10-13,14:15:00,15,8.42,8.43,8.38,8.4,1874000,15747328.0
2025-10-13 14:30:00,600888,2025-10-13,14:30:00,15,8.39,8.48,8.38,8.46,2921600,24675328.0
2025-10-13 14:45:00,600888,2025-10-13,14:45:00,15,8.45,8.49,8.44,8.45,3514900,29739520.0
2025-10-13 15:00:00,600888,2025-10-13,15:00:00,15,8.45,8.48,8.45,8.47,3849000,32597952.0
2025-10-14 09:45:00,600888,2025-10-14,09:45:00,15,8.57,8.72,8.52,8.65,15488000,133767816.0
2025-10-14 10:00:00,600888,2025-10-14,10:00:00,15,8.66,8.7,8.63,8.69,6649200,57678552.0
2025-10-14 10:15:00,600888,2025-10-14,10:15:00,15,8.68,8.69,8.55,8.57,5619600,48363600.0
2025-10-14 10:30:00,600888,2025-10-14,10:30:00,15,8.58,8.61,8.51,8.51,3129000,26798384.0
2025-10-14 10:45:00,600888,2025-10-14,10:45:00,15,8.52,8.56,8.49,8.52,3464700,29492800.0
2025-10-14 11:00:00,600888,2025-10-14,11:00:00,15,8.52,8.52,8.46,8.46,2222300,18842688.0
2025-10-14 11:15:00,600888,2025-10-14,11:15:00,15,8.46,8.49,8.42,8.44,2600100,21970752.0
2025-10-14 11:30:00,600888,2025-10-14,11:30:00,15,8.44,8.49,8.44,8.49,1194000,10102976.0
2025-10-14 13:15:00,600888,2025-10-14,13:15:00,15,8.5,8.54,8.45,8.52,2804600,23829344.0
2025-10-14 13:30:00,600888,2025-10-14,13:30:00,15,8.52,8.62,8.52,8.58,3196700,27419616.0
2025-10-14 13:45:00,600888,2025-10-14,13:45:00,15,8.57,8.58,8.48,8.5,1848100,15739936.0
2025-10-14 14:00:00,600888,2025-10-14,14:00:00,15,8.5,8.51,8.45,8.46,2049200,17373696.0
2025-10-14 14:15:00,600888,2025-10-14,14:15:00,15,8.45,8.47,8.43,8.44,1642300,13877792.0
2025-10-14 14:30:00,600888,2025-10-14,14:30:00,15,8.45,8.45,8.39,8.43,3525700,29676960.0
2025-10-14 14:45:00,600888,2025-10-14,14:45:00,15,8.44,8.48,8.39,8.41,2404200,20264224.0
2025-10-14 15:00:00,600888,2025-10-14,15:00:00,15,8.41,8.47,8.4,8.45,2757200,23261952.0
2025-10-15 09:45:00,600888,2025-10-15,09:45:00,15,8.45,8.58,8.39,8.53,8470400,71904760.0
2025-10-15 10:00:00,600888,2025-10-15,10:00:00,15,8.53,8.54,8.41,8.51,4766700,40365888.0
2025-10-15 10:15:00,600888,2025-10-15,10:15:00,15,8.51,8.53,8.46,8.51,2857300,24270856.0
2025-10-15 10:30:00,600888,2025-10-15,10:30:00,15,8.51,8.53,8.48,8.49,1822000,15489120.0
2025-10-15 10:45:00,600888,2025-10-15,10:45:00,15,8.48,8.48,8.39,8.4,2854300,24049904.0
2025-10-15 11:00:00,600888,2025-10-15,11:00:00,15,8.4,8.42,8.35,8.38,3144800,26333408.0
2025-10-15 11:15:00,600888,2025-10-15,11:15:00,15,8.39,8.4,8.34,8.36,2035200,17037840.0
2025-10-15 11:30:00,600888,2025-10-15,11:30:00,15,8.35,8.38,8.33,8.37,1958500,16357856.0
2025-10-15 13:15:00,600888,2025-10-15,13:15:00,15,8.36,8.4,8.36,8.38,1034100,8661984.0
2025-10-15 13:30:00,600888,2025-10-15,13:30:00,15,8.38,8.4,8.36,8.38,1148300,9622048.0
2025-10-15 13:45:00,600888,2025-10-15,13:45:00,15,8.39,8.4,8.37,8.38,1863900,15621952.0
2025-10-15 14:00:00,600888,2025-10-15,14:00:00,15,8.38,8.44,8.36,8.43,2177900,18272320.0
2025-10-15 14:15:00,600888,2025-10-15,14:15:00,15,8.41,8.45,8.41,8.43,1116300,9410144.0
2025-10-15 14:30:00,600888,2025-10-15,14:30:00,15,8.43,8.45,8.42,8.43,1077200,9091392.0
2025-10-15 14:45:00,600888,2025-10-15,14:45:00,15,8.44,8.44,8.4,8.42,2002000,16841952.0
2025-10-15 15:00:00,600888,2025-10-15,15:00:00,15,8.42,8.44,8.41,8.42,2273900,19142656.0
2025-10-16 09:45:00,600888,2025-10-16,09:45:00,15,8.42,8.42,8.3,8.31,6863600,57260544.0
2025-10-16 10:00:00,600888,2025-10-16,10:00:00,15,8.31,8.32,8.27,8.27,4997200,41440424.0
2025-10-16 10:15:00,600888,2025-10-16,10:15:00,15,8.28,8.31,8.26,8.29,2541000,21050208.0
2025-10-16 10:30:00,600888,2025-10-16,10:30:00,15,8.3,8.31,8.27,8.28,1964800,16285016.0
2025-10-16 10:45:00,600888,2025-10-16,10:45:00,15,8.28,8.29,8.25,8.26,3104300,25636528.0
2025-10-16 11:00:00,600888,2025-10-16,11:00:00,15,8.27,8.33,8.26,8.33,1292300,10717744.0
2025-10-16 11:15:00,600888,2025-10-16,11:15:00,15,8.32,8.32,8.28,8.3,928500,7706816.0
2025-10-16 11:30:00,600888,2025-10-16,11:30:00,15,8.3,8.31,8.26,8.26,1062100,8802128.0
2025-10-16 13:15:00,600888,2025-10-16,13:15:00,15,8.27,8.28,8.19,8.2,6989800,57409696.0
2025-10-16 13:30:00,600888,2025-10-16,13:30:00,15,8.2,8.21,8.17,8.18,2020200,16534640.0
2025-10-16 13:45:00,600888,2025-10-16,13:45:00,15,8.18,8.2,8.16,8.18,1915100,15659872.0
2025-10-16 14:00:00,600888,2025-10-16,14:00:00,15,8.18,8.2,8.17,8.18,1002500,8206368.0
2025-10-16 14:15:00,600888,2025-10-16,14:15:00,15,8.18,8.22,8.18,8.21,1895300,15539936.0
2025-10-16 14:30:00,600888,2025-10-16,14:30:00,15,8.21,8.22,8.18,8.19,1129500,9260672.0
2025-10-16 14:45:00,600888,2025-10-16,14:45:00,15,8.19,8.21,8.18,8.19,1453700,11908256.0
2025-10-16 15:00:00,600888,2025-10-16,15:00:00,15,8.19,8.22,8.19,8.22,1926500,15806272.0
2025-10-17 09:45:00,600888,2025-10-17,09:45:00,15,8.22,8.32,8.18,8.18,5798300,47951392.0
2025-10-17 10:00:00,600888,2025-10-17,10:00:00,15,8.18,8.2,8.13,8.13,3235800,26407872.0
2025-10-17 10:15:00,600888,2025-10-17,10:15:00,15,8.12,8.18,8.11,8.15,3542500,28810984.0
2025-10-17 10:30:00,600888,2025-10-17,10:30:00,15,8.15,8.16,8.12,8.12,2279000,18543192.0
2025-10-17 10:45:00,600888,2025-10-17,10:45:00,15,8.12,8.15,8.11,8.14,1475200,11987256.0
2025-10-17 11:00:00,600888,2025-10-17,11:00:00,15,8.14,8.15,8.12,8.15,870400,7077688.0
2025-10-17 11:15:00,600888,2025-10-17,11:15:00,15,8.15,8.15,8.08,8.1,3258000,26404128.0
2025-10-17 11:30:00,600888,2025-10-17,11:30:00,15,8.11,8.14,8.08,8.09,1198900,9718208.0
2025-10-17 13:15:00,600888,2025-10-17,13:15:00,15,8.09,8.11,8.07,8.08,1898500,15345104.0
2025-10-17 13:30:00,600888,2025-10-17,13:30:00,15,8.08,8.09,8.05,8.05,2183100,17593440.0
2025-10-17 13:45:00,600888,2025-10-17,13:45:00,15,8.06,8.08,8.04,8.04,1496600,12059344.0
2025-10-17 14:00:00,600888,2025-10-17,14:00:00,15,8.04,8.06,8.04,8.05,1271800,10237360.0
2025-10-17 14:15:00,600888,2025-10-17,14:15:00,15,8.04,8.07,8.01,8.01,1918300,15414880.0
2025-10-17 14:30:00,600888,2025-10-17,14:30:00,15,8.02,8.02,7.99,8.0,2381800,19062560.0
2025-10-17 14:45:00,600888,2025-10-17,14:45:00,15,8.01,8.01,7.97,7.98,2201400,17579104.0
2025-10-17 15:00:00,600888,2025-10-17,15:00:00,15,7.99,7.99,7.95,7.98,3894200,31027904.0
2025-10-20 09:45:00,600888,2025-10-20,09:45:00,15,8.02,8.05,7.97,7.99,5228300,41916016.0
2025-10-20 10:00:00,600888,2025-10-20,10:00:00,15,7.99,8.08,7.98,8.07,2849700,22869864.0
2025-10-20 10:15:00,600888,2025-10-20,10:15:00,15,8.06,8.07,8.0,8.01,2280500,18331368.0
2025-10-20 10:30:00,600888,2025-10-20,10:30:00,15,8.01,8.01,7.97,7.99,1905500,15224944.0
2025-10-20 10:45:00,600888,2025-10-20,10:45:00,15,7.99,8.05,7.98,8.03,1377100,11039224.0
2025-10-20 11:00:00,600888,2025-10-20,11:00:00,15,8.02,8.04,8.0,8.01,738300,5914096.0
2025-10-20 11:15:00,600888,2025-10-20,11:15:00,15,8.0,8.04,7.99,8.02,1180200,9454160.0
2025-10-20 11:30:00,600888,2025-10-20,11:30:00,15,8.03,8.06,8.02,8.05,895200,7204712.0
2025-10-20 13:15:00,600888,2025-10-20,13:15:00,15,8.05,8.05,7.98,7.98,2149300,17216288.0
2025-10-20 13:30:00,600888,2025-10-20,13:30:00,15,7.99,7.99,7.97,7.98,888100,7085648.0
2025-10-20 13:45:00,600888,2025-10-20,13:45:00,15,7.98,7.99,7.97,7.98,753000,6007296.0
2025-10-20 14:00:00,600888,2025-10-20,14:00:00,15,7.97,8.01,7.97,8.01,817300,6532656.0
2025-10-20 14:15:00,600888,2025-10-20,14:15:00,15,8.0,8.01,7.97,7.98,858400,6860480.0
2025-10-20 14:30:00,600888,2025-10-20,14:30:00,15,7.99,8.0,7.96,8.0,1285200,10249312.0
2025-10-20 14:45:00,600888,2025-10-20,14:45:00,15,7.99,8.01,7.97,8.0,1222700,9763760.0
2025-10-20 15:00:00,600888,2025-10-20,15:00:00,15,8.0,8.02,7.99,8.01,1769600,14168832.0
2025-10-21 09:45:00,600888,2025-10-21,09:45:00,15,8.06,8.18,8.0,8.17,7277100,58963416.0
2025-10-21 10:00:00,600888,2025-10-21,10:00:00,15,8.17,8.19,8.11,8.13,2668200,21764928.0
2025-10-21 10:15:00,600888,2025-10-21,10:15:00,15,8.13,8.15,8.11,8.13,1480300,12033232.0
2025-10-21 10:30:00,600888,2025-10-21,10:30:00,15,8.13,8.15,8.11,8.14,1201000,9768224.0
2025-10-21 10:45:00,600888,2025-10-21,10:45:00,15,8.14,8.14,8.11,8.11,1169400,9499088.0
2025-10-21 11:00:00,600888,2025-10-21,11:00:00,15,8.11,8.12,8.09,8.1,1630600,13212360.0
2025-10-21 11:15:00,600888,2025-10-21,11:15:00,15,8.11,8.13,8.11,8.11,584500,4743600.0
2025-10-21 11:30:00,600888,2025-10-21,11:30:00,15,8.12,8.15,8.11,8.13,685500,5577120.0
2025-10-21 13:15:00,600888,2025-10-21,13:15:00,15,8.13,8.14,8.1,8.1,1651300,13399024.0
2025-10-21 13:30:00,600888,2025-10-21,13:30:00,15,8.11,8.12,8.09,8.09,955100,7738496.0
2025-10-21 13:45:00,600888,2025-10-21,13:45:00,15,8.09,8.12,8.08,8.11,1216600,9851424.0
2025-10-21 14:00:00,600888,2025-10-21,14:00:00,15,8.11,8.11,8.08,8.1,1554600,12577888.0
2025-10-21 14:15:00,600888,2025-10-21,14:15:00,15,8.1,8.11,8.09,8.09,968100,7836864.0
2025-10-21 14:30:00,600888,2025-10-21,14:30:00,15,8.09,8.1,8.08,8.09,811000,6561696.0
2025-10-21 14:45:00,600888,2025-10-21,14:45:00,15,8.09,8.1,8.08,8.1,939900,7605008.0
2025-10-21 15:00:00,600888,2025-10-21,15:00:00,15,8.09,8.1,8.07,8.1,2394600,19368512.0
2025-10-22 09:45:00,600888,2025-10-22,09:45:00,15,8.06,8.06,7.89,7.92,6844100,54456880.0
2025-10-22 10:00:00,600888,2025-10-22,10:00:00,15,7.92,8.07,7.9,8.05,4327900,34608968.0
2025-10-22 10:15:00,600888,2025-10-22,10:15:00,15,8.04,8.06,8.0,8.03,1468300,11795032.0
2025-10-22 10:30:00,600888,2025-10-22,10:30:00,15,8.02,8.04,8.01,8.04,723400,5804808.0
2025-10-22 10:45:00,600888,2025-10-22,10:45:00,15,8.04,8.04,8.01,8.02,1059900,8501200.0
2025-10-22 11:00:00,600888,2025-10-22,11:00:00,15,8.02,8.03,8.01,8.01,614100,4923272.0
2025-10-22 11:15:00,600888,2025-10-22,11:15:00,15,8.01,8.03,8.0,8.02,876900,7028520.0
2025-10-22 11:30:00,600888,2025-10-22,11:30:00,15,8.02,8.03,7.98,7.99,810600,6489304.0
