datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-22 11:15:00,601818,2025-09-22,11:15:00,15,3.44,3.45,3.44,3.44,1911800,6583744.0
2025-09-22 11:30:00,601818,2025-09-22,11:30:00,15,3.44,3.46,3.44,3.46,6938800,23937152.0
2025-09-22 13:15:00,601818,2025-09-22,13:15:00,15,3.46,3.47,3.45,3.46,10054800,34777824.0
2025-09-22 13:30:00,601818,2025-09-22,13:30:00,15,3.47,3.47,3.44,3.45,11734500,40493760.0
2025-09-22 13:45:00,601818,2025-09-22,13:45:00,15,3.45,3.45,3.44,3.44,2570300,8852576.0
2025-09-22 14:00:00,601818,2025-09-22,14:00:00,15,3.44,3.45,3.44,3.44,4324100,14891360.0
2025-09-22 14:15:00,601818,2025-09-22,14:15:00,15,3.45,3.45,3.43,3.44,16276000,55988416.0
2025-09-22 14:30:00,601818,2025-09-22,14:30:00,15,3.44,3.45,3.43,3.44,5649800,19440032.0
2025-09-22 14:45:00,601818,2025-09-22,14:45:00,15,3.44,3.45,3.44,3.45,4923100,16950659.0
2025-09-22 15:00:00,601818,2025-09-22,15:00:00,15,3.44,3.45,3.44,3.45,13735000,47330555.0
2025-09-23 09:45:00,601818,2025-09-23,09:45:00,15,3.45,3.46,3.43,3.46,34462200,118644680.0
2025-09-23 10:00:00,601818,2025-09-23,10:00:00,15,3.46,3.5,3.45,3.49,73701200,256718872.0
2025-09-23 10:15:00,601818,2025-09-23,10:15:00,15,3.49,3.5,3.47,3.48,33290300,116132544.0
2025-09-23 10:30:00,601818,2025-09-23,10:30:00,15,3.48,3.49,3.47,3.48,14983400,52162655.0
2025-09-23 10:45:00,601818,2025-09-23,10:45:00,15,3.48,3.49,3.47,3.49,20941300,72885116.0
2025-09-23 11:00:00,601818,2025-09-23,11:00:00,15,3.49,3.51,3.48,3.5,41181900,144029125.0
2025-09-23 11:15:00,601818,2025-09-23,11:15:00,15,3.5,3.51,3.48,3.48,18061300,63109316.0
2025-09-23 11:30:00,601818,2025-09-23,11:30:00,15,3.48,3.49,3.48,3.49,9126600,31790588.0
2025-09-23 13:15:00,601818,2025-09-23,13:15:00,15,3.49,3.5,3.47,3.48,19432400,67672324.0
2025-09-23 13:30:00,601818,2025-09-23,13:30:00,15,3.48,3.49,3.47,3.48,4556600,15838964.0
2025-09-23 13:45:00,601818,2025-09-23,13:45:00,15,3.48,3.49,3.47,3.49,8026100,27919424.0
2025-09-23 14:00:00,601818,2025-09-23,14:00:00,15,3.49,3.49,3.47,3.48,9241300,32177476.0
2025-09-23 14:15:00,601818,2025-09-23,14:15:00,15,3.48,3.49,3.48,3.48,7234000,25228164.0
2025-09-23 14:30:00,601818,2025-09-23,14:30:00,15,3.48,3.49,3.47,3.47,14629600,50940924.0
2025-09-23 14:45:00,601818,2025-09-23,14:45:00,15,3.48,3.49,3.47,3.48,6744200,23460100.0
2025-09-23 15:00:00,601818,2025-09-23,15:00:00,15,3.48,3.48,3.47,3.48,11968300,41628541.0
2025-09-24 09:45:00,601818,2025-09-24,09:45:00,15,3.48,3.49,3.46,3.49,49131300,170781136.0
2025-09-24 10:00:00,601818,2025-09-24,10:00:00,15,3.48,3.51,3.48,3.5,25441400,88976656.0
2025-09-24 10:15:00,601818,2025-09-24,10:15:00,15,3.5,3.51,3.49,3.5,6661300,23306112.0
2025-09-24 10:30:00,601818,2025-09-24,10:30:00,15,3.5,3.51,3.46,3.47,44105300,153550464.0
2025-09-24 10:45:00,601818,2025-09-24,10:45:00,15,3.47,3.47,3.46,3.47,9823200,34018912.0
2025-09-24 11:00:00,601818,2025-09-24,11:00:00,15,3.47,3.47,3.46,3.46,9562100,33131200.0
2025-09-24 11:15:00,601818,2025-09-24,11:15:00,15,3.46,3.47,3.45,3.47,24642500,85260868.0
2025-09-24 11:30:00,601818,2025-09-24,11:30:00,15,3.46,3.47,3.45,3.46,11203400,38747188.0
2025-09-24 13:15:00,601818,2025-09-24,13:15:00,15,3.46,3.47,3.45,3.46,14421000,49923206.0
2025-09-24 13:30:00,601818,2025-09-24,13:30:00,15,3.47,3.47,3.46,3.47,8516000,29520126.0
2025-09-24 13:45:00,601818,2025-09-24,13:45:00,15,3.47,3.48,3.46,3.47,12970100,44998662.0
2025-09-24 14:00:00,601818,2025-09-24,14:00:00,15,3.47,3.48,3.46,3.48,4972300,17260285.0
2025-09-24 14:15:00,601818,2025-09-24,14:15:00,15,3.48,3.48,3.46,3.46,8329800,28910585.0
2025-09-24 14:30:00,601818,2025-09-24,14:30:00,15,3.46,3.48,3.46,3.47,8217200,28499405.0
2025-09-24 14:45:00,601818,2025-09-24,14:45:00,15,3.47,3.48,3.46,3.47,5170400,17914814.0
2025-09-24 15:00:00,601818,2025-09-24,15:00:00,15,3.47,3.47,3.46,3.47,14282000,49506111.0
2025-09-25 09:45:00,601818,2025-09-25,09:45:00,15,3.47,3.47,3.42,3.43,82508600,283753856.0
2025-09-25 10:00:00,601818,2025-09-25,10:00:00,15,3.43,3.46,3.43,3.44,14373700,49558240.0
2025-09-25 10:15:00,601818,2025-09-25,10:15:00,15,3.44,3.45,3.43,3.44,11873700,40828160.0
2025-09-25 10:30:00,601818,2025-09-25,10:30:00,15,3.43,3.44,3.42,3.43,23461400,80479680.0
2025-09-25 10:45:00,601818,2025-09-25,10:45:00,15,3.44,3.44,3.43,3.44,4121700,14151904.0
2025-09-25 11:00:00,601818,2025-09-25,11:00:00,15,3.43,3.44,3.42,3.42,10300900,35324640.0
2025-09-25 11:15:00,601818,2025-09-25,11:15:00,15,3.42,3.44,3.42,3.44,9331500,32020928.0
2025-09-25 11:30:00,601818,2025-09-25,11:30:00,15,3.44,3.44,3.43,3.43,3963400,13599527.0
2025-09-25 13:15:00,601818,2025-09-25,13:15:00,15,3.43,3.44,3.42,3.43,10344300,35457981.0
2025-09-25 13:30:00,601818,2025-09-25,13:30:00,15,3.42,3.44,3.42,3.43,10031200,34396538.0
2025-09-25 13:45:00,601818,2025-09-25,13:45:00,15,3.43,3.44,3.42,3.43,8064000,27664770.0
2025-09-25 14:00:00,601818,2025-09-25,14:00:00,15,3.43,3.44,3.43,3.44,3803500,13065856.0
2025-09-25 14:15:00,601818,2025-09-25,14:15:00,15,3.44,3.45,3.43,3.45,13939300,47959416.0
2025-09-25 14:30:00,601818,2025-09-25,14:30:00,15,3.45,3.45,3.43,3.44,5479700,18854152.0
2025-09-25 14:45:00,601818,2025-09-25,14:45:00,15,3.44,3.44,3.43,3.44,11989700,41203768.0
2025-09-25 15:00:00,601818,2025-09-25,15:00:00,15,3.44,3.45,3.43,3.43,7076700,24342471.0
2025-09-26 09:45:00,601818,2025-09-26,09:45:00,15,3.44,3.44,3.39,3.41,69317800,236166736.0
2025-09-26 10:00:00,601818,2025-09-26,10:00:00,15,3.41,3.43,3.4,3.42,24506700,83678640.0
2025-09-26 10:15:00,601818,2025-09-26,10:15:00,15,3.41,3.43,3.41,3.42,12768400,43637600.0
2025-09-26 10:30:00,601818,2025-09-26,10:30:00,15,3.43,3.43,3.41,3.42,6982000,23872416.0
2025-09-26 10:45:00,601818,2025-09-26,10:45:00,15,3.41,3.43,3.41,3.41,6029800,20619840.0
2025-09-26 11:00:00,601818,2025-09-26,11:00:00,15,3.41,3.43,3.41,3.41,5335800,18239936.0
2025-09-26 11:15:00,601818,2025-09-26,11:15:00,15,3.41,3.42,3.41,3.41,4732000,16159168.0
2025-09-26 11:30:00,601818,2025-09-26,11:30:00,15,3.41,3.43,3.41,3.42,7623300,26067968.0
2025-09-26 13:15:00,601818,2025-09-26,13:15:00,15,3.42,3.44,3.42,3.43,22049100,75614975.0
2025-09-26 13:30:00,601818,2025-09-26,13:30:00,15,3.42,3.43,3.42,3.42,5488600,18814020.0
2025-09-26 13:45:00,601818,2025-09-26,13:45:00,15,3.43,3.45,3.42,3.45,27559200,94892607.0
2025-09-26 14:00:00,601818,2025-09-26,14:00:00,15,3.45,3.46,3.44,3.45,12155600,41917242.0
2025-09-26 14:15:00,601818,2025-09-26,14:15:00,15,3.44,3.46,3.44,3.46,13718300,47339848.0
2025-09-26 14:30:00,601818,2025-09-26,14:30:00,15,3.46,3.46,3.44,3.44,7907300,27275959.0
2025-09-26 14:45:00,601818,2025-09-26,14:45:00,15,3.44,3.45,3.44,3.45,9857300,33927115.0
2025-09-26 15:00:00,601818,2025-09-26,15:00:00,15,3.45,3.45,3.43,3.43,16770400,57670074.0
2025-09-29 09:45:00,601818,2025-09-29,09:45:00,15,3.43,3.44,3.4,3.42,47995100,163807952.0
2025-09-29 10:00:00,601818,2025-09-29,10:00:00,15,3.42,3.43,3.4,3.42,25718300,87831104.0
2025-09-29 10:15:00,601818,2025-09-29,10:15:00,15,3.42,3.42,3.4,3.4,10518800,35860816.0
2025-09-29 10:30:00,601818,2025-09-29,10:30:00,15,3.41,3.41,3.39,3.4,27167600,92370848.0
2025-09-29 10:45:00,601818,2025-09-29,10:45:00,15,3.39,3.4,3.39,3.4,18380600,62333856.0
2025-09-29 11:00:00,601818,2025-09-29,11:00:00,15,3.39,3.4,3.39,3.39,11625600,39424256.0
2025-09-29 11:15:00,601818,2025-09-29,11:15:00,15,3.39,3.4,3.39,3.39,6514400,22096864.0
2025-09-29 11:30:00,601818,2025-09-29,11:30:00,15,3.39,3.41,3.39,3.4,22179300,75388099.0
2025-09-29 13:15:00,601818,2025-09-29,13:15:00,15,3.4,3.41,3.39,3.4,7710200,26208507.0
2025-09-29 13:30:00,601818,2025-09-29,13:30:00,15,3.39,3.41,3.39,3.4,6714600,22822589.0
2025-09-29 13:45:00,601818,2025-09-29,13:45:00,15,3.4,3.43,3.4,3.43,24078000,82218369.0
2025-09-29 14:00:00,601818,2025-09-29,14:00:00,15,3.43,3.44,3.42,3.43,26542700,91043644.0
2025-09-29 14:15:00,601818,2025-09-29,14:15:00,15,3.43,3.44,3.39,3.4,79657900,271919936.0
2025-09-29 14:30:00,601818,2025-09-29,14:30:00,15,3.4,3.41,3.39,3.4,11602700,39434252.0
2025-09-29 14:45:00,601818,2025-09-29,14:45:00,15,3.4,3.41,3.39,3.4,11043600,37531522.0
2025-09-29 15:00:00,601818,2025-09-29,15:00:00,15,3.39,3.4,3.39,3.4,34729100,118014836.0
2025-09-30 09:45:00,601818,2025-09-30,09:45:00,15,3.4,3.41,3.37,3.37,58479800,198132640.0
2025-09-30 10:00:00,601818,2025-09-30,10:00:00,15,3.38,3.39,3.37,3.39,16408200,55443584.0
2025-09-30 10:15:00,601818,2025-09-30,10:15:00,15,3.38,3.39,3.36,3.37,54906300,185077824.0
2025-09-30 10:30:00,601818,2025-09-30,10:30:00,15,3.37,3.37,3.36,3.37,14340900,48295584.0
2025-09-30 10:45:00,601818,2025-09-30,10:45:00,15,3.37,3.37,3.36,3.37,13632700,45891936.0
2025-09-30 11:00:00,601818,2025-09-30,11:00:00,15,3.36,3.38,3.36,3.36,6497200,21889887.0
2025-09-30 11:15:00,601818,2025-09-30,11:15:00,15,3.37,3.37,3.36,3.37,4597300,15471105.0
2025-09-30 11:30:00,601818,2025-09-30,11:30:00,15,3.36,3.37,3.36,3.36,9672300,32574275.0
2025-09-30 13:15:00,601818,2025-09-30,13:15:00,15,3.37,3.38,3.36,3.37,6618800,22302709.0
2025-09-30 13:30:00,601818,2025-09-30,13:30:00,15,3.37,3.37,3.36,3.37,5551600,18701768.0
2025-09-30 13:45:00,601818,2025-09-30,13:45:00,15,3.37,3.38,3.36,3.37,15694700,52891452.0
2025-09-30 14:00:00,601818,2025-09-30,14:00:00,15,3.37,3.38,3.36,3.37,8327000,28065156.0
2025-09-30 14:15:00,601818,2025-09-30,14:15:00,15,3.37,3.38,3.36,3.37,6853400,23071361.0
2025-09-30 14:30:00,601818,2025-09-30,14:30:00,15,3.36,3.37,3.36,3.36,6714100,22597431.0
2025-09-30 14:45:00,601818,2025-09-30,14:45:00,15,3.37,3.37,3.35,3.36,37649300,126514632.0
2025-09-30 15:00:00,601818,2025-09-30,15:00:00,15,3.36,3.37,3.35,3.36,38454000,129213056.0
2025-10-09 09:45:00,601818,2025-10-09,09:45:00,15,3.36,3.37,3.34,3.35,40160800,134812896.0
2025-10-09 10:00:00,601818,2025-10-09,10:00:00,15,3.36,3.37,3.35,3.36,35351300,118820304.0
2025-10-09 10:15:00,601818,2025-10-09,10:15:00,15,3.36,3.37,3.35,3.37,22508900,75664400.0
2025-10-09 10:30:00,601818,2025-10-09,10:30:00,15,3.36,3.37,3.35,3.36,20676800,69486528.0
2025-10-09 10:45:00,601818,2025-10-09,10:45:00,15,3.36,3.37,3.35,3.36,8406600,28230144.0
2025-10-09 11:00:00,601818,2025-10-09,11:00:00,15,3.36,3.37,3.35,3.35,25960300,87244160.0
2025-10-09 11:15:00,601818,2025-10-09,11:15:00,15,3.36,3.36,3.32,3.32,81384700,271938936.0
2025-10-09 11:30:00,601818,2025-10-09,11:30:00,15,3.33,3.34,3.32,3.33,80983800,269767430.0
2025-10-09 13:15:00,601818,2025-10-09,13:15:00,15,3.34,3.34,3.32,3.33,39771300,132504831.0
2025-10-09 13:30:00,601818,2025-10-09,13:30:00,15,3.33,3.36,3.32,3.35,26088000,87184901.0
2025-10-09 13:45:00,601818,2025-10-09,13:45:00,15,3.35,3.36,3.34,3.35,64435500,216003454.0
2025-10-09 14:00:00,601818,2025-10-09,14:00:00,15,3.36,3.36,3.34,3.34,26608700,88949246.0
2025-10-09 14:15:00,601818,2025-10-09,14:15:00,15,3.35,3.36,3.34,3.36,12931600,43314052.0
2025-10-09 14:30:00,601818,2025-10-09,14:30:00,15,3.35,3.36,3.35,3.36,10566100,35461502.0
2025-10-09 14:45:00,601818,2025-10-09,14:45:00,15,3.36,3.36,3.35,3.35,10230200,34336384.0
2025-10-09 15:00:00,601818,2025-10-09,15:00:00,15,3.36,3.37,3.35,3.36,23327800,78339582.0
2025-10-10 09:45:00,601818,2025-10-10,09:45:00,15,3.35,3.41,3.35,3.41,130168900,440774208.0
2025-10-10 10:00:00,601818,2025-10-10,10:00:00,15,3.4,3.42,3.4,3.41,49393600,168420480.0
2025-10-10 10:15:00,601818,2025-10-10,10:15:00,15,3.41,3.42,3.39,3.41,52522700,178790470.0
2025-10-10 10:30:00,601818,2025-10-10,10:30:00,15,3.41,3.42,3.36,3.36,113213100,382746490.0
2025-10-10 10:45:00,601818,2025-10-10,10:45:00,15,3.37,3.37,3.35,3.36,61712900,207398016.0
2025-10-10 11:00:00,601818,2025-10-10,11:00:00,15,3.37,3.37,3.35,3.37,29946800,100629248.0
2025-10-10 11:15:00,601818,2025-10-10,11:15:00,15,3.37,3.38,3.36,3.36,37178300,125020421.0
2025-10-10 11:30:00,601818,2025-10-10,11:30:00,15,3.37,3.38,3.36,3.38,13914200,46973945.0
2025-10-10 13:15:00,601818,2025-10-10,13:15:00,15,3.38,3.39,3.36,3.36,54854400,184993666.0
2025-10-10 13:30:00,601818,2025-10-10,13:30:00,15,3.36,3.37,3.35,3.36,22613000,75993468.0
2025-10-10 13:45:00,601818,2025-10-10,13:45:00,15,3.36,3.37,3.35,3.36,28330700,95194244.0
2025-10-10 14:00:00,601818,2025-10-10,14:00:00,15,3.36,3.37,3.35,3.36,27904500,93753088.0
2025-10-10 14:15:00,601818,2025-10-10,14:15:00,15,3.35,3.37,3.35,3.36,13787600,46309248.0
2025-10-10 14:30:00,601818,2025-10-10,14:30:00,15,3.36,3.36,3.35,3.36,12925800,43383296.0
2025-10-10 14:45:00,601818,2025-10-10,14:45:00,15,3.35,3.36,3.35,3.35,20881700,70091264.0
2025-10-10 15:00:00,601818,2025-10-10,15:00:00,15,3.35,3.36,3.35,3.35,32128100,107691520.0
2025-10-13 09:45:00,601818,2025-10-13,09:45:00,15,3.33,3.34,3.28,3.29,145824000,482417344.0
2025-10-13 10:00:00,601818,2025-10-13,10:00:00,15,3.28,3.32,3.28,3.31,55956300,184680900.0
2025-10-13 10:15:00,601818,2025-10-13,10:15:00,15,3.32,3.33,3.3,3.33,33682600,111618165.0
2025-10-13 10:30:00,601818,2025-10-13,10:30:00,15,3.33,3.34,3.32,3.34,24015100,79980301.0
2025-10-13 10:45:00,601818,2025-10-13,10:45:00,15,3.33,3.35,3.32,3.34,23014200,76810880.0
2025-10-13 11:00:00,601818,2025-10-13,11:00:00,15,3.35,3.36,3.34,3.34,26075100,87391290.0
2025-10-13 11:15:00,601818,2025-10-13,11:15:00,15,3.35,3.36,3.34,3.34,14456400,48417856.0
2025-10-13 11:30:00,601818,2025-10-13,11:30:00,15,3.35,3.35,3.34,3.35,5998900,20087040.0
2025-10-13 13:15:00,601818,2025-10-13,13:15:00,15,3.34,3.35,3.33,3.34,16129500,53887872.0
2025-10-13 13:30:00,601818,2025-10-13,13:30:00,15,3.34,3.36,3.34,3.35,22177900,74306176.0
2025-10-13 13:45:00,601818,2025-10-13,13:45:00,15,3.35,3.37,3.35,3.36,41595000,139876224.0
2025-10-13 14:00:00,601818,2025-10-13,14:00:00,15,3.35,3.36,3.35,3.35,9425900,31619712.0
2025-10-13 14:15:00,601818,2025-10-13,14:15:00,15,3.36,3.37,3.35,3.36,22911000,76935680.0
2025-10-13 14:30:00,601818,2025-10-13,14:30:00,15,3.36,3.37,3.35,3.36,21811500,73297664.0
2025-10-13 14:45:00,601818,2025-10-13,14:45:00,15,3.37,3.37,3.35,3.36,18022400,60574208.0
2025-10-13 15:00:00,601818,2025-10-13,15:00:00,15,3.36,3.37,3.35,3.35,27767300,93237376.0
2025-10-14 09:45:00,601818,2025-10-14,09:45:00,15,3.34,3.35,3.33,3.34,69017500,230537936.0
2025-10-14 10:00:00,601818,2025-10-14,10:00:00,15,3.34,3.37,3.33,3.36,33603500,112597872.0
2025-10-14 10:15:00,601818,2025-10-14,10:15:00,15,3.36,3.4,3.36,3.4,80561100,272272700.0
2025-10-14 10:30:00,601818,2025-10-14,10:30:00,15,3.39,3.42,3.39,3.42,54531100,185810564.0
2025-10-14 10:45:00,601818,2025-10-14,10:45:00,15,3.41,3.45,3.41,3.44,99064800,339759360.0
2025-10-14 11:00:00,601818,2025-10-14,11:00:00,15,3.44,3.45,3.42,3.42,32829800,112673024.0
2025-10-14 11:15:00,601818,2025-10-14,11:15:00,15,3.41,3.44,3.41,3.43,21678700,74343552.0
2025-10-14 11:30:00,601818,2025-10-14,11:30:00,15,3.42,3.44,3.42,3.44,25627300,87961600.0
2025-10-14 13:15:00,601818,2025-10-14,13:15:00,15,3.43,3.44,3.41,3.42,34418100,117875072.0
2025-10-14 13:30:00,601818,2025-10-14,13:30:00,15,3.42,3.43,3.41,3.43,13092100,44775424.0
2025-10-14 13:45:00,601818,2025-10-14,13:45:00,15,3.43,3.44,3.42,3.42,18726100,64217856.0
2025-10-14 14:00:00,601818,2025-10-14,14:00:00,15,3.43,3.44,3.42,3.42,29552700,101362560.0
2025-10-14 14:15:00,601818,2025-10-14,14:15:00,15,3.42,3.43,3.41,3.42,24188400,82701568.0
2025-10-14 14:30:00,601818,2025-10-14,14:30:00,15,3.43,3.43,3.41,3.41,11829800,40415616.0
2025-10-14 14:45:00,601818,2025-10-14,14:45:00,15,3.42,3.43,3.41,3.42,28130000,96199303.0
2025-10-14 15:00:00,601818,2025-10-14,15:00:00,15,3.42,3.43,3.41,3.42,26562900,90872697.0
2025-10-15 09:45:00,601818,2025-10-15,09:45:00,15,3.43,3.45,3.41,3.41,83131800,284950144.0
2025-10-15 10:00:00,601818,2025-10-15,10:00:00,15,3.4,3.44,3.4,3.42,38500200,131756384.0
2025-10-15 10:15:00,601818,2025-10-15,10:15:00,15,3.43,3.43,3.41,3.41,25153300,86119072.0
2025-10-15 10:30:00,601818,2025-10-15,10:30:00,15,3.42,3.42,3.4,3.42,30889200,105347842.0
2025-10-15 10:45:00,601818,2025-10-15,10:45:00,15,3.41,3.43,3.41,3.43,23893000,81762565.0
2025-10-15 11:00:00,601818,2025-10-15,11:00:00,15,3.43,3.43,3.42,3.43,10274500,35222333.0
2025-10-15 11:15:00,601818,2025-10-15,11:15:00,15,3.43,3.43,3.42,3.42,6002500,20570110.0
2025-10-15 11:30:00,601818,2025-10-15,11:30:00,15,3.43,3.43,3.41,3.42,16480200,56369986.0
2025-10-15 13:15:00,601818,2025-10-15,13:15:00,15,3.42,3.43,3.4,3.42,31447900,107276666.0
2025-10-15 13:30:00,601818,2025-10-15,13:30:00,15,3.41,3.42,3.4,3.41,20111900,68572550.0
2025-10-15 13:45:00,601818,2025-10-15,13:45:00,15,3.41,3.41,3.4,3.4,9799600,33352321.0
2025-10-15 14:00:00,601818,2025-10-15,14:00:00,15,3.41,3.42,3.4,3.41,9222700,31460979.0
2025-10-15 14:15:00,601818,2025-10-15,14:15:00,15,3.41,3.43,3.41,3.43,17237100,58963590.0
2025-10-15 14:30:00,601818,2025-10-15,14:30:00,15,3.42,3.43,3.42,3.43,10336600,35437698.0
2025-10-15 14:45:00,601818,2025-10-15,14:45:00,15,3.42,3.44,3.42,3.44,23269300,79876224.0
2025-10-15 15:00:00,601818,2025-10-15,15:00:00,15,3.44,3.44,3.43,3.44,18886700,64930304.0
2025-10-16 09:45:00,601818,2025-10-16,09:45:00,15,3.44,3.47,3.43,3.45,69377400,239434672.0
2025-10-16 10:00:00,601818,2025-10-16,10:00:00,15,3.46,3.47,3.44,3.44,42766000,147857808.0
2025-10-16 10:15:00,601818,2025-10-16,10:15:00,15,3.45,3.45,3.44,3.44,17017400,58604832.0
2025-10-16 10:30:00,601818,2025-10-16,10:30:00,15,3.45,3.45,3.43,3.43,21448300,73710048.0
2025-10-16 10:45:00,601818,2025-10-16,10:45:00,15,3.43,3.45,3.43,3.44,26643300,91626712.0
2025-10-16 11:00:00,601818,2025-10-16,11:00:00,15,3.44,3.45,3.43,3.44,19612600,67466880.0
2025-10-16 11:15:00,601818,2025-10-16,11:15:00,15,3.44,3.44,3.43,3.43,7695000,26422784.0
2025-10-16 11:30:00,601818,2025-10-16,11:30:00,15,3.43,3.44,3.42,3.42,15751300,54043592.0
2025-10-16 13:15:00,601818,2025-10-16,13:15:00,15,3.42,3.44,3.42,3.43,14882700,51034936.0
2025-10-16 13:30:00,601818,2025-10-16,13:30:00,15,3.43,3.44,3.42,3.43,9219500,31622278.0
2025-10-16 13:45:00,601818,2025-10-16,13:45:00,15,3.43,3.46,3.43,3.45,30156300,103879490.0
2025-10-16 14:00:00,601818,2025-10-16,14:00:00,15,3.46,3.46,3.44,3.46,16882600,58259974.0
2025-10-16 14:15:00,601818,2025-10-16,14:15:00,15,3.45,3.47,3.45,3.47,28164000,97490869.0
2025-10-16 14:30:00,601818,2025-10-16,14:30:00,15,3.47,3.47,3.46,3.46,23355000,81003524.0
2025-10-16 14:45:00,601818,2025-10-16,14:45:00,15,3.47,3.48,3.46,3.46,25088600,86992380.0
2025-10-16 15:00:00,601818,2025-10-16,15:00:00,15,3.47,3.47,3.46,3.47,25690400,89046657.0
2025-10-17 09:45:00,601818,2025-10-17,09:45:00,15,3.46,3.48,3.45,3.47,58725900,203540784.0
2025-10-17 10:00:00,601818,2025-10-17,10:00:00,15,3.48,3.49,3.46,3.48,45305600,157562864.0
2025-10-17 10:15:00,601818,2025-10-17,10:15:00,15,3.47,3.47,3.45,3.47,25618100,88665376.0
2025-10-17 10:30:00,601818,2025-10-17,10:30:00,15,3.46,3.47,3.44,3.45,31459600,108595448.0
2025-10-17 10:45:00,601818,2025-10-17,10:45:00,15,3.46,3.47,3.45,3.46,12830200,44389830.0
2025-10-17 11:00:00,601818,2025-10-17,11:00:00,15,3.45,3.47,3.45,3.47,7036900,24384763.0
2025-10-17 11:15:00,601818,2025-10-17,11:15:00,15,3.46,3.49,3.46,3.48,26539200,92240713.0
2025-10-17 11:30:00,601818,2025-10-17,11:30:00,15,3.48,3.49,3.47,3.48,18239500,63478646.0
2025-10-17 13:15:00,601818,2025-10-17,13:15:00,15,3.48,3.48,3.46,3.47,19780900,68592460.0
2025-10-17 13:30:00,601818,2025-10-17,13:30:00,15,3.46,3.47,3.45,3.45,15382400,53207608.0
2025-10-17 13:45:00,601818,2025-10-17,13:45:00,15,3.45,3.47,3.45,3.45,16308800,56429322.0
2025-10-17 14:00:00,601818,2025-10-17,14:00:00,15,3.45,3.46,3.45,3.45,7544300,26059576.0
2025-10-17 14:15:00,601818,2025-10-17,14:15:00,15,3.46,3.47,3.45,3.45,23441200,80980286.0
2025-10-17 14:30:00,601818,2025-10-17,14:30:00,15,3.45,3.45,3.43,3.44,22464300,77319868.0
2025-10-17 14:45:00,601818,2025-10-17,14:45:00,15,3.44,3.45,3.43,3.43,25216400,86627976.0
2025-10-17 15:00:00,601818,2025-10-17,15:00:00,15,3.44,3.44,3.43,3.43,19678300,67549176.0
2025-10-20 09:45:00,601818,2025-10-20,09:45:00,15,3.44,3.44,3.41,3.42,62479400,214029232.0
2025-10-20 10:00:00,601818,2025-10-20,10:00:00,15,3.41,3.42,3.39,3.4,70681600,240683024.0
2025-10-20 10:15:00,601818,2025-10-20,10:15:00,15,3.4,3.41,3.38,3.4,47806600,162045688.0
2025-10-20 10:30:00,601818,2025-10-20,10:30:00,15,3.4,3.43,3.39,3.42,41923300,143113354.0
2025-10-20 10:45:00,601818,2025-10-20,10:45:00,15,3.43,3.45,3.42,3.44,29041700,99749558.0
2025-10-20 11:00:00,601818,2025-10-20,11:00:00,15,3.44,3.45,3.43,3.44,12257000,42155017.0
2025-10-20 11:15:00,601818,2025-10-20,11:15:00,15,3.44,3.45,3.44,3.44,8445200,29070335.0
2025-10-20 11:30:00,601818,2025-10-20,11:30:00,15,3.45,3.45,3.43,3.44,4815200,16572544.0
2025-10-20 13:15:00,601818,2025-10-20,13:15:00,15,3.44,3.46,3.44,3.46,23801100,82092032.0
2025-10-20 13:30:00,601818,2025-10-20,13:30:00,15,3.45,3.47,3.45,3.47,18924400,65515904.0
2025-10-20 13:45:00,601818,2025-10-20,13:45:00,15,3.47,3.47,3.46,3.46,10065000,34867328.0
2025-10-20 14:00:00,601818,2025-10-20,14:00:00,15,3.46,3.47,3.46,3.47,12304800,42680576.0
2025-10-20 14:15:00,601818,2025-10-20,14:15:00,15,3.47,3.47,3.46,3.47,10127800,35127552.0
2025-10-20 14:30:00,601818,2025-10-20,14:30:00,15,3.47,3.47,3.46,3.47,7276800,25222656.0
2025-10-20 14:45:00,601818,2025-10-20,14:45:00,15,3.47,3.47,3.46,3.47,17684300,61330816.0
2025-10-20 15:00:00,601818,2025-10-20,15:00:00,15,3.47,3.48,3.46,3.47,22171500,76907904.0
2025-10-21 09:45:00,601818,2025-10-21,09:45:00,15,3.46,3.47,3.45,3.46,35019600,121201992.0
2025-10-21 10:00:00,601818,2025-10-21,10:00:00,15,3.46,3.47,3.44,3.46,41770500,144275848.0
2025-10-21 10:15:00,601818,2025-10-21,10:15:00,15,3.46,3.47,3.44,3.45,15465900,53396720.0
2025-10-21 10:30:00,601818,2025-10-21,10:30:00,15,3.45,3.46,3.44,3.45,16059000,55396000.0
2025-10-21 10:45:00,601818,2025-10-21,10:45:00,15,3.44,3.45,3.43,3.44,37279900,128254688.0
2025-10-21 11:00:00,601818,2025-10-21,11:00:00,15,3.44,3.44,3.43,3.44,7561300,25981760.0
2025-10-21 11:15:00,601818,2025-10-21,11:15:00,15,3.44,3.45,3.43,3.44,16796200,57789819.0
2025-10-21 11:30:00,601818,2025-10-21,11:30:00,15,3.45,3.46,3.44,3.45,13917700,48015687.0
2025-10-21 13:15:00,601818,2025-10-21,13:15:00,15,3.45,3.46,3.44,3.46,13081200,45133366.0
2025-10-21 13:30:00,601818,2025-10-21,13:30:00,15,3.45,3.45,3.44,3.45,6275600,21634694.0
2025-10-21 13:45:00,601818,2025-10-21,13:45:00,15,3.44,3.46,3.44,3.46,10523200,36285188.0
