datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-22 10:00:00,600356,2025-09-22,10:00:00,15,9.53,9.59,9.45,9.46,752100,7163616.0
2025-09-22 10:15:00,600356,2025-09-22,10:15:00,15,9.46,9.51,9.43,9.49,664600,6292410.0
2025-09-22 10:30:00,600356,2025-09-22,10:30:00,15,9.49,9.53,9.45,9.53,198100,1877468.0
2025-09-22 10:45:00,600356,2025-09-22,10:45:00,15,9.53,9.57,9.5,9.51,426000,4059480.0
2025-09-22 11:00:00,600356,2025-09-22,11:00:00,15,9.52,9.54,9.5,9.53,135300,1287968.0
2025-09-22 11:15:00,600356,2025-09-22,11:15:00,15,9.53,9.54,9.5,9.51,168200,1600776.0
2025-09-22 11:30:00,600356,2025-09-22,11:30:00,15,9.52,9.56,9.5,9.55,223800,2133728.0
2025-09-22 13:15:00,600356,2025-09-22,13:15:00,15,9.53,9.56,9.48,9.51,358200,3407324.0
2025-09-22 13:30:00,600356,2025-09-22,13:30:00,15,9.51,9.52,9.49,9.51,189300,1799456.0
2025-09-22 13:45:00,600356,2025-09-22,13:45:00,15,9.51,9.51,9.47,9.47,213200,2023676.0
2025-09-22 14:00:00,600356,2025-09-22,14:00:00,15,9.47,9.5,9.46,9.48,278700,2640016.0
2025-09-22 14:15:00,600356,2025-09-22,14:15:00,15,9.47,9.55,9.45,9.5,484600,4592640.0
2025-09-22 14:30:00,600356,2025-09-22,14:30:00,15,9.49,9.51,9.46,9.48,357900,3394104.0
2025-09-22 14:45:00,600356,2025-09-22,14:45:00,15,9.49,9.51,9.48,9.5,474000,4498700.0
2025-09-22 15:00:00,600356,2025-09-22,15:00:00,15,9.49,9.5,9.46,9.48,388700,3687092.0
2025-09-23 09:45:00,600356,2025-09-23,09:45:00,15,9.56,9.56,9.33,9.34,995900,9389155.0
2025-09-23 10:00:00,600356,2025-09-23,10:00:00,15,9.35,9.37,9.24,9.25,850700,7912385.0
2025-09-23 10:15:00,600356,2025-09-23,10:15:00,15,9.24,9.27,9.15,9.2,883800,8147052.0
2025-09-23 10:30:00,600356,2025-09-23,10:30:00,15,9.21,9.21,9.08,9.09,1215200,11075220.0
2025-09-23 10:45:00,600356,2025-09-23,10:45:00,15,9.09,9.16,9.07,9.16,549000,5000828.0
2025-09-23 11:00:00,600356,2025-09-23,11:00:00,15,9.16,9.25,9.15,9.24,315300,2896432.0
2025-09-23 11:15:00,600356,2025-09-23,11:15:00,15,9.24,9.27,9.18,9.22,241300,2227136.0
2025-09-23 11:30:00,600356,2025-09-23,11:30:00,15,9.22,9.26,9.19,9.19,136300,1258312.0
2025-09-23 13:15:00,600356,2025-09-23,13:15:00,15,9.19,9.27,9.17,9.25,452700,4172564.0
2025-09-23 13:30:00,600356,2025-09-23,13:30:00,15,9.25,9.32,9.25,9.31,325500,3019052.0
2025-09-23 13:45:00,600356,2025-09-23,13:45:00,15,9.31,9.32,9.24,9.24,188600,1750336.0
2025-09-23 14:00:00,600356,2025-09-23,14:00:00,15,9.25,9.32,9.23,9.31,311900,2895360.0
2025-09-23 14:15:00,600356,2025-09-23,14:15:00,15,9.3,9.31,9.2,9.2,359000,3316716.0
2025-09-23 14:30:00,600356,2025-09-23,14:30:00,15,9.2,9.32,9.2,9.32,266200,2465104.0
2025-09-23 14:45:00,600356,2025-09-23,14:45:00,15,9.32,9.35,9.29,9.32,421600,3930916.0
2025-09-23 15:00:00,600356,2025-09-23,15:00:00,15,9.32,9.36,9.31,9.35,342400,3197832.0
2025-09-24 09:45:00,600356,2025-09-24,09:45:00,15,9.33,9.38,9.24,9.37,824000,7682224.0
2025-09-24 10:00:00,600356,2025-09-24,10:00:00,15,9.4,9.4,9.34,9.37,236600,2219368.0
2025-09-24 10:15:00,600356,2025-09-24,10:15:00,15,9.37,9.37,9.27,9.27,323500,3011203.0
2025-09-24 10:30:00,600356,2025-09-24,10:30:00,15,9.28,9.29,9.26,9.28,231900,2150900.0
2025-09-24 10:45:00,600356,2025-09-24,10:45:00,15,9.28,9.33,9.28,9.29,122600,1140597.0
2025-09-24 11:00:00,600356,2025-09-24,11:00:00,15,9.29,9.36,9.29,9.36,239000,2230140.0
2025-09-24 11:15:00,600356,2025-09-24,11:15:00,15,9.35,9.36,9.27,9.3,353000,3287382.0
2025-09-24 11:30:00,600356,2025-09-24,11:30:00,15,9.3,9.3,9.28,9.29,169000,1570114.0
2025-09-24 13:15:00,600356,2025-09-24,13:15:00,15,9.3,9.32,9.27,9.28,257100,2388532.0
2025-09-24 13:30:00,600356,2025-09-24,13:30:00,15,9.28,9.31,9.28,9.29,162100,1506300.0
2025-09-24 13:45:00,600356,2025-09-24,13:45:00,15,9.29,9.3,9.28,9.29,171400,1592490.0
2025-09-24 14:00:00,600356,2025-09-24,14:00:00,15,9.3,9.34,9.29,9.32,248000,2311134.0
2025-09-24 14:15:00,600356,2025-09-24,14:15:00,15,9.33,9.38,9.32,9.37,410000,3834528.0
2025-09-24 14:30:00,600356,2025-09-24,14:30:00,15,9.37,9.38,9.34,9.37,223900,2096088.0
2025-09-24 14:45:00,600356,2025-09-24,14:45:00,15,9.38,9.39,9.36,9.38,322600,3026148.0
2025-09-24 15:00:00,600356,2025-09-24,15:00:00,15,9.38,9.47,9.38,9.47,669700,6309892.0
2025-09-25 09:45:00,600356,2025-09-25,09:45:00,15,9.42,9.49,9.36,9.48,529500,4984975.0
2025-09-25 10:00:00,600356,2025-09-25,10:00:00,15,9.47,9.52,9.45,9.47,498300,4724817.0
2025-09-25 10:15:00,600356,2025-09-25,10:15:00,15,9.47,9.47,9.4,9.4,246300,2322469.0
2025-09-25 10:30:00,600356,2025-09-25,10:30:00,15,9.4,9.4,9.34,9.35,231400,2166651.0
2025-09-25 10:45:00,600356,2025-09-25,10:45:00,15,9.36,9.45,9.35,9.41,324300,3050652.0
2025-09-25 11:00:00,600356,2025-09-25,11:00:00,15,9.41,9.41,9.34,9.36,305800,2864840.0
2025-09-25 11:15:00,600356,2025-09-25,11:15:00,15,9.35,9.41,9.35,9.35,245100,2298512.0
2025-09-25 11:30:00,600356,2025-09-25,11:30:00,15,9.36,9.37,9.33,9.33,170400,1591760.0
2025-09-25 13:15:00,600356,2025-09-25,13:15:00,15,9.33,9.34,9.25,9.26,439400,4083714.0
2025-09-25 13:30:00,600356,2025-09-25,13:30:00,15,9.26,9.3,9.25,9.3,95900,890038.0
2025-09-25 13:45:00,600356,2025-09-25,13:45:00,15,9.3,9.33,9.29,9.3,225200,2095512.0
2025-09-25 14:00:00,600356,2025-09-25,14:00:00,15,9.31,9.39,9.3,9.39,201200,1882142.0
2025-09-25 14:15:00,600356,2025-09-25,14:15:00,15,9.39,9.43,9.38,9.41,242300,2278370.0
2025-09-25 14:30:00,600356,2025-09-25,14:30:00,15,9.42,9.47,9.42,9.46,538700,5086860.0
2025-09-25 14:45:00,600356,2025-09-25,14:45:00,15,9.47,9.47,9.4,9.42,303000,2859440.0
2025-09-25 15:00:00,600356,2025-09-25,15:00:00,15,9.43,9.43,9.38,9.39,411600,3873104.0
2025-09-26 09:45:00,600356,2025-09-26,09:45:00,15,9.44,9.47,9.35,9.46,657300,6183499.0
2025-09-26 10:00:00,600356,2025-09-26,10:00:00,15,9.46,9.54,9.43,9.53,756100,7157998.0
2025-09-26 10:15:00,600356,2025-09-26,10:15:00,15,9.53,9.8,9.52,9.79,1809700,17491007.0
2025-09-26 10:30:00,600356,2025-09-26,10:30:00,15,9.79,9.81,9.73,9.8,1062400,10386960.0
2025-09-26 10:45:00,600356,2025-09-26,10:45:00,15,9.81,9.81,9.71,9.73,432900,4221272.0
2025-09-26 11:00:00,600356,2025-09-26,11:00:00,15,9.74,9.74,9.68,9.69,404500,3926928.0
2025-09-26 11:15:00,600356,2025-09-26,11:15:00,15,9.68,9.74,9.66,9.69,258400,2509000.0
2025-09-26 11:30:00,600356,2025-09-26,11:30:00,15,9.69,9.7,9.66,9.67,217700,2106940.0
2025-09-26 13:15:00,600356,2025-09-26,13:15:00,15,9.67,9.7,9.64,9.67,484600,4677436.0
2025-09-26 13:30:00,600356,2025-09-26,13:30:00,15,9.66,9.82,9.66,9.79,1130600,11067064.0
2025-09-26 13:45:00,600356,2025-09-26,13:45:00,15,9.78,9.82,9.72,9.72,370200,3621248.0
2025-09-26 14:00:00,600356,2025-09-26,14:00:00,15,9.72,9.75,9.71,9.72,128700,1251736.0
2025-09-26 14:15:00,600356,2025-09-26,14:15:00,15,9.72,9.84,9.71,9.78,490000,4795776.0
2025-09-26 14:30:00,600356,2025-09-26,14:30:00,15,9.78,9.81,9.76,9.78,335100,3278784.0
2025-09-26 14:45:00,600356,2025-09-26,14:45:00,15,9.79,9.83,9.77,9.79,795700,7792696.0
2025-09-26 15:00:00,600356,2025-09-26,15:00:00,15,9.79,9.81,9.75,9.78,755900,7393704.0
2025-09-29 09:45:00,600356,2025-09-29,09:45:00,15,9.82,9.83,9.55,9.59,1445600,13974257.0
2025-09-29 10:00:00,600356,2025-09-29,10:00:00,15,9.6,9.78,9.59,9.78,574000,5554151.0
2025-09-29 10:15:00,600356,2025-09-29,10:15:00,15,9.78,9.94,9.78,9.93,1213700,11981848.0
2025-09-29 10:30:00,600356,2025-09-29,10:30:00,15,9.93,9.94,9.78,9.81,331500,3268200.0
2025-09-29 10:45:00,600356,2025-09-29,10:45:00,15,9.8,9.83,9.76,9.77,257400,2520344.0
2025-09-29 11:00:00,600356,2025-09-29,11:00:00,15,9.77,9.77,9.71,9.74,182700,1779408.0
2025-09-29 11:15:00,600356,2025-09-29,11:15:00,15,9.74,9.76,9.73,9.74,105700,1029876.0
2025-09-29 11:30:00,600356,2025-09-29,11:30:00,15,9.75,9.75,9.7,9.74,250500,2435588.0
2025-09-29 13:15:00,600356,2025-09-29,13:15:00,15,9.73,9.76,9.68,9.75,240100,2331168.0
2025-09-29 13:30:00,600356,2025-09-29,13:30:00,15,9.75,9.76,9.73,9.74,170000,1656224.0
2025-09-29 13:45:00,600356,2025-09-29,13:45:00,15,9.75,9.75,9.7,9.71,173800,1689912.0
2025-09-29 14:00:00,600356,2025-09-29,14:00:00,15,9.7,9.75,9.7,9.73,222200,2159740.0
2025-09-29 14:15:00,600356,2025-09-29,14:15:00,15,9.74,9.75,9.72,9.72,158200,1540592.0
2025-09-29 14:30:00,600356,2025-09-29,14:30:00,15,9.72,9.73,9.71,9.71,166100,1614180.0
2025-09-29 14:45:00,600356,2025-09-29,14:45:00,15,9.71,9.78,9.71,9.76,434600,4229088.0
2025-09-29 15:00:00,600356,2025-09-29,15:00:00,15,9.76,9.78,9.69,9.69,349600,3402340.0
2025-09-30 09:45:00,600356,2025-09-30,09:45:00,15,9.74,9.8,9.66,9.75,917900,8948121.0
2025-09-30 10:00:00,600356,2025-09-30,10:00:00,15,9.75,9.79,9.72,9.79,365800,3563473.0
2025-09-30 10:15:00,600356,2025-09-30,10:15:00,15,9.78,9.82,9.7,9.71,600500,5860922.0
2025-09-30 10:30:00,600356,2025-09-30,10:30:00,15,9.71,9.75,9.68,9.74,396700,3851344.0
2025-09-30 10:45:00,600356,2025-09-30,10:45:00,15,9.73,9.75,9.67,9.71,392100,3805752.0
2025-09-30 11:00:00,600356,2025-09-30,11:00:00,15,9.7,9.72,9.7,9.71,88900,862860.0
2025-09-30 11:15:00,600356,2025-09-30,11:15:00,15,9.7,9.72,9.69,9.72,115900,1124556.0
2025-09-30 11:30:00,600356,2025-09-30,11:30:00,15,9.72,9.74,9.71,9.73,153500,1492612.0
2025-09-30 13:15:00,600356,2025-09-30,13:15:00,15,9.73,9.74,9.69,9.7,187700,1823364.0
2025-09-30 13:30:00,600356,2025-09-30,13:30:00,15,9.7,9.71,9.69,9.69,143700,1393712.0
2025-09-30 13:45:00,600356,2025-09-30,13:45:00,15,9.69,9.7,9.68,9.69,100500,973968.0
2025-09-30 14:00:00,600356,2025-09-30,14:00:00,15,9.69,9.71,9.68,9.71,96100,930956.0
2025-09-30 14:15:00,600356,2025-09-30,14:15:00,15,9.7,9.7,9.68,9.69,176800,1712532.0
2025-09-30 14:30:00,600356,2025-09-30,14:30:00,15,9.68,9.71,9.65,9.68,357400,3456528.0
2025-09-30 14:45:00,600356,2025-09-30,14:45:00,15,9.68,9.69,9.67,9.69,126100,1221264.0
2025-09-30 15:00:00,600356,2025-09-30,15:00:00,15,9.68,9.69,9.66,9.66,493900,4777052.0
2025-10-09 09:45:00,600356,2025-10-09,09:45:00,15,9.56,9.7,9.43,9.46,1500500,14358875.0
2025-10-09 10:00:00,600356,2025-10-09,10:00:00,15,9.47,9.49,9.35,9.41,1091300,10277025.0
2025-10-09 10:15:00,600356,2025-10-09,10:15:00,15,9.4,9.45,9.35,9.35,680900,6392784.0
2025-10-09 10:30:00,600356,2025-10-09,10:30:00,15,9.35,9.37,9.3,9.32,646700,6029868.0
2025-10-09 10:45:00,600356,2025-10-09,10:45:00,15,9.32,9.39,9.32,9.37,431100,4037224.0
2025-10-09 11:00:00,600356,2025-10-09,11:00:00,15,9.37,9.44,9.35,9.44,269400,2531144.0
2025-10-09 11:15:00,600356,2025-10-09,11:15:00,15,9.43,9.46,9.4,9.41,257500,2428100.0
2025-10-09 11:30:00,600356,2025-10-09,11:30:00,15,9.4,9.45,9.38,9.45,153000,1438532.0
2025-10-09 13:15:00,600356,2025-10-09,13:15:00,15,9.43,9.55,9.43,9.5,521500,4950148.0
2025-10-09 13:30:00,600356,2025-10-09,13:30:00,15,9.5,9.55,9.5,9.55,362900,3455312.0
2025-10-09 13:45:00,600356,2025-10-09,13:45:00,15,9.55,9.56,9.54,9.55,258100,2464328.0
2025-10-09 14:00:00,600356,2025-10-09,14:00:00,15,9.55,9.59,9.54,9.59,249400,2384520.0
2025-10-09 14:15:00,600356,2025-10-09,14:15:00,15,9.58,9.59,9.57,9.58,254100,2434140.0
2025-10-09 14:30:00,600356,2025-10-09,14:30:00,15,9.58,9.72,9.58,9.62,791000,7635592.0
2025-10-09 14:45:00,600356,2025-10-09,14:45:00,15,9.62,9.64,9.59,9.62,256000,2461888.0
2025-10-09 15:00:00,600356,2025-10-09,15:00:00,15,9.62,9.63,9.59,9.6,365700,3514432.0
2025-10-10 09:45:00,600356,2025-10-10,09:45:00,15,9.59,9.8,9.52,9.74,1407400,13654656.0
2025-10-10 10:00:00,600356,2025-10-10,10:00:00,15,9.73,9.75,9.67,9.74,575200,5588504.0
2025-10-10 10:15:00,600356,2025-10-10,10:15:00,15,9.73,9.78,9.7,9.73,319300,3108852.0
2025-10-10 10:30:00,600356,2025-10-10,10:30:00,15,9.73,9.73,9.64,9.69,388800,3764300.0
2025-10-10 10:45:00,600356,2025-10-10,10:45:00,15,9.7,9.76,9.69,9.73,295200,2872424.0
2025-10-10 11:00:00,600356,2025-10-10,11:00:00,15,9.72,9.74,9.7,9.7,115600,1124020.0
2025-10-10 11:15:00,600356,2025-10-10,11:15:00,15,9.7,9.72,9.7,9.72,79800,774980.0
2025-10-10 11:30:00,600356,2025-10-10,11:30:00,15,9.72,9.73,9.69,9.71,88800,862520.0
2025-10-10 13:15:00,600356,2025-10-10,13:15:00,15,9.72,9.75,9.66,9.68,242000,2347912.0
2025-10-10 13:30:00,600356,2025-10-10,13:30:00,15,9.68,9.68,9.66,9.66,124100,1200192.0
2025-10-10 13:45:00,600356,2025-10-10,13:45:00,15,9.66,9.68,9.63,9.64,205400,1982208.0
2025-10-10 14:00:00,600356,2025-10-10,14:00:00,15,9.65,9.69,9.64,9.68,110400,1067068.0
2025-10-10 14:15:00,600356,2025-10-10,14:15:00,15,9.69,9.71,9.61,9.63,436500,4213656.0
2025-10-10 14:30:00,600356,2025-10-10,14:30:00,15,9.63,9.65,9.62,9.63,179700,1731440.0
2025-10-10 14:45:00,600356,2025-10-10,14:45:00,15,9.63,9.65,9.62,9.63,270300,2603384.0
2025-10-10 15:00:00,600356,2025-10-10,15:00:00,15,9.63,9.63,9.58,9.63,456600,4388552.0
2025-10-13 09:45:00,600356,2025-10-13,09:45:00,15,9.4,9.51,9.24,9.49,1333600,12509864.0
2025-10-13 10:00:00,600356,2025-10-13,10:00:00,15,9.49,9.52,9.43,9.47,419600,3980859.0
2025-10-13 10:15:00,600356,2025-10-13,10:15:00,15,9.47,9.52,9.45,9.5,253600,2406389.0
2025-10-13 10:30:00,600356,2025-10-13,10:30:00,15,9.5,9.52,9.49,9.51,255600,2429780.0
2025-10-13 10:45:00,600356,2025-10-13,10:45:00,15,9.52,9.52,9.48,9.51,143500,1363542.0
2025-10-13 11:00:00,600356,2025-10-13,11:00:00,15,9.51,9.53,9.5,9.52,157900,1502110.0
2025-10-13 11:15:00,600356,2025-10-13,11:15:00,15,9.51,9.54,9.47,9.47,172300,1637446.0
2025-10-13 11:30:00,600356,2025-10-13,11:30:00,15,9.48,9.49,9.45,9.45,117800,1115074.0
2025-10-13 13:15:00,600356,2025-10-13,13:15:00,15,9.45,9.47,9.43,9.44,256900,2426634.0
2025-10-13 13:30:00,600356,2025-10-13,13:30:00,15,9.45,9.51,9.42,9.49,100800,953174.0
2025-10-13 13:45:00,600356,2025-10-13,13:45:00,15,9.5,9.51,9.48,9.49,88700,842276.0
2025-10-13 14:00:00,600356,2025-10-13,14:00:00,15,9.49,9.51,9.49,9.5,101400,963262.0
2025-10-13 14:15:00,600356,2025-10-13,14:15:00,15,9.51,9.54,9.5,9.52,123500,1175582.0
2025-10-13 14:30:00,600356,2025-10-13,14:30:00,15,9.52,9.55,9.51,9.54,251300,2394092.0
2025-10-13 14:45:00,600356,2025-10-13,14:45:00,15,9.54,9.56,9.53,9.54,210100,2006728.0
2025-10-13 15:00:00,600356,2025-10-13,15:00:00,15,9.55,9.55,9.49,9.54,231400,2202172.0
2025-10-14 09:45:00,600356,2025-10-14,09:45:00,15,9.61,9.68,9.57,9.58,738300,7100594.0
2025-10-14 10:00:00,600356,2025-10-14,10:00:00,15,9.58,9.68,9.57,9.66,367300,3532608.0
2025-10-14 10:15:00,600356,2025-10-14,10:15:00,15,9.67,9.7,9.64,9.67,318900,3082290.0
2025-10-14 10:30:00,600356,2025-10-14,10:30:00,15,9.66,9.66,9.6,9.64,203700,1960527.0
2025-10-14 10:45:00,600356,2025-10-14,10:45:00,15,9.65,9.67,9.6,9.61,140600,1355296.0
2025-10-14 11:00:00,600356,2025-10-14,11:00:00,15,9.61,9.62,9.59,9.59,176000,1689712.0
2025-10-14 11:15:00,600356,2025-10-14,11:15:00,15,9.59,9.64,9.58,9.59,191100,1833808.0
2025-10-14 11:30:00,600356,2025-10-14,11:30:00,15,9.6,9.64,9.59,9.63,111100,1067656.0
2025-10-14 13:15:00,600356,2025-10-14,13:15:00,15,9.63,9.63,9.56,9.57,146400,1403592.0
2025-10-14 13:30:00,600356,2025-10-14,13:30:00,15,9.57,9.64,9.57,9.63,276500,2659212.0
2025-10-14 13:45:00,600356,2025-10-14,13:45:00,15,9.63,9.64,9.59,9.59,95700,919840.0
2025-10-14 14:00:00,600356,2025-10-14,14:00:00,15,9.6,9.62,9.59,9.59,89900,863324.0
2025-10-14 14:15:00,600356,2025-10-14,14:15:00,15,9.59,9.61,9.53,9.55,171800,1644160.0
2025-10-14 14:30:00,600356,2025-10-14,14:30:00,15,9.56,9.56,9.51,9.52,265300,2526824.0
2025-10-14 14:45:00,600356,2025-10-14,14:45:00,15,9.53,9.57,9.49,9.51,397000,3782128.0
2025-10-14 15:00:00,600356,2025-10-14,15:00:00,15,9.51,9.54,9.5,9.53,379300,3610840.0
2025-10-15 09:45:00,600356,2025-10-15,09:45:00,15,9.47,9.66,9.47,9.6,642000,6132521.0
2025-10-15 10:00:00,600356,2025-10-15,10:00:00,15,9.6,9.64,9.56,9.62,469300,4508187.0
2025-10-15 10:15:00,600356,2025-10-15,10:15:00,15,9.63,9.69,9.62,9.67,615800,5948354.0
2025-10-15 10:30:00,600356,2025-10-15,10:30:00,15,9.67,9.72,9.65,9.67,489200,4741090.0
2025-10-15 10:45:00,600356,2025-10-15,10:45:00,15,9.66,9.66,9.59,9.61,194900,1875976.0
2025-10-15 11:00:00,600356,2025-10-15,11:00:00,15,9.61,9.63,9.59,9.6,85600,822376.0
2025-10-15 11:15:00,600356,2025-10-15,11:15:00,15,9.61,9.63,9.6,9.63,131400,1262272.0
2025-10-15 11:30:00,600356,2025-10-15,11:30:00,15,9.61,9.63,9.6,9.61,50100,481896.0
2025-10-15 13:15:00,600356,2025-10-15,13:15:00,15,9.62,9.64,9.6,9.62,138600,1332244.0
2025-10-15 13:30:00,600356,2025-10-15,13:30:00,15,9.62,9.63,9.6,9.62,99000,951168.0
2025-10-15 13:45:00,600356,2025-10-15,13:45:00,15,9.61,9.66,9.61,9.65,124800,1202680.0
2025-10-15 14:00:00,600356,2025-10-15,14:00:00,15,9.64,9.66,9.61,9.62,147300,1418592.0
2025-10-15 14:15:00,600356,2025-10-15,14:15:00,15,9.62,9.66,9.62,9.66,63200,609136.0
2025-10-15 14:30:00,600356,2025-10-15,14:30:00,15,9.65,9.66,9.63,9.66,150800,1454964.0
2025-10-15 14:45:00,600356,2025-10-15,14:45:00,15,9.66,9.69,9.65,9.69,291800,2823676.0
2025-10-15 15:00:00,600356,2025-10-15,15:00:00,15,9.68,9.7,9.67,9.7,265700,2574716.0
2025-10-16 09:45:00,600356,2025-10-16,09:45:00,15,9.65,9.73,9.64,9.66,405200,3918783.0
2025-10-16 10:00:00,600356,2025-10-16,10:00:00,15,9.65,9.67,9.61,9.67,480700,4633893.0
2025-10-16 10:15:00,600356,2025-10-16,10:15:00,15,9.67,9.71,9.66,9.68,239200,2315145.0
2025-10-16 10:30:00,600356,2025-10-16,10:30:00,15,9.67,9.69,9.64,9.64,225000,2173228.0
2025-10-16 10:45:00,600356,2025-10-16,10:45:00,15,9.64,9.66,9.62,9.64,143400,1381511.0
2025-10-16 11:00:00,600356,2025-10-16,11:00:00,15,9.63,9.64,9.61,9.61,200000,1924251.0
2025-10-16 11:15:00,600356,2025-10-16,11:15:00,15,9.62,9.66,9.61,9.66,114200,1100127.0
2025-10-16 11:30:00,600356,2025-10-16,11:30:00,15,9.66,9.67,9.64,9.66,106900,1032070.0
2025-10-16 13:15:00,600356,2025-10-16,13:15:00,15,9.65,9.66,9.59,9.62,346400,3330168.0
2025-10-16 13:30:00,600356,2025-10-16,13:30:00,15,9.61,9.62,9.59,9.61,125800,1208704.0
2025-10-16 13:45:00,600356,2025-10-16,13:45:00,15,9.61,9.65,9.6,9.6,210400,2024324.0
2025-10-16 14:00:00,600356,2025-10-16,14:00:00,15,9.62,9.65,9.6,9.6,92200,887360.0
2025-10-16 14:15:00,600356,2025-10-16,14:15:00,15,9.61,9.65,9.6,9.62,106500,1024376.0
2025-10-16 14:30:00,600356,2025-10-16,14:30:00,15,9.62,9.67,9.59,9.62,418600,4028244.0
2025-10-16 14:45:00,600356,2025-10-16,14:45:00,15,9.62,9.66,9.58,9.6,319000,3063496.0
2025-10-16 15:00:00,600356,2025-10-16,15:00:00,15,9.6,9.68,9.59,9.63,313200,3015896.0
2025-10-17 09:45:00,600356,2025-10-17,09:45:00,15,9.6,9.66,9.58,9.62,509100,4898655.0
2025-10-17 10:00:00,600356,2025-10-17,10:00:00,15,9.6,9.62,9.57,9.59,279400,2680080.0
2025-10-17 10:15:00,600356,2025-10-17,10:15:00,15,9.58,9.61,9.54,9.54,262600,2512377.0
2025-10-17 10:30:00,600356,2025-10-17,10:30:00,15,9.54,9.62,9.54,9.62,169300,1622639.0
2025-10-17 10:45:00,600356,2025-10-17,10:45:00,15,9.63,9.65,9.62,9.63,176300,1698915.0
2025-10-17 11:00:00,600356,2025-10-17,11:00:00,15,9.63,9.64,9.61,9.62,116500,1121489.0
2025-10-17 11:15:00,600356,2025-10-17,11:15:00,15,9.63,9.63,9.6,9.62,77000,740221.0
2025-10-17 11:30:00,600356,2025-10-17,11:30:00,15,9.61,9.62,9.58,9.58,49900,478876.0
2025-10-17 13:15:00,600356,2025-10-17,13:15:00,15,9.58,9.59,9.57,9.57,83900,803779.0
2025-10-17 13:30:00,600356,2025-10-17,13:30:00,15,9.57,9.6,9.56,9.6,63800,611297.0
2025-10-17 13:45:00,600356,2025-10-17,13:45:00,15,9.6,9.61,9.59,9.6,68700,659440.0
2025-10-17 14:00:00,600356,2025-10-17,14:00:00,15,9.6,9.61,9.57,9.58,108400,1039204.0
2025-10-17 14:15:00,600356,2025-10-17,14:15:00,15,9.57,9.59,9.56,9.57,357200,3422384.0
2025-10-17 14:30:00,600356,2025-10-17,14:30:00,15,9.56,9.58,9.56,9.57,212200,2030532.0
2025-10-17 14:45:00,600356,2025-10-17,14:45:00,15,9.57,9.57,9.55,9.56,154400,1476544.0
2025-10-17 15:00:00,600356,2025-10-17,15:00:00,15,9.56,9.56,9.5,9.53,263600,2512576.0
2025-10-20 09:45:00,600356,2025-10-20,09:45:00,15,9.53,9.67,9.53,9.59,822500,7910691.0
2025-10-20 10:00:00,600356,2025-10-20,10:00:00,15,9.59,9.6,9.52,9.57,325700,3108306.0
2025-10-20 10:15:00,600356,2025-10-20,10:15:00,15,9.57,9.57,9.51,9.53,244500,2330346.0
2025-10-20 10:30:00,600356,2025-10-20,10:30:00,15,9.54,9.58,9.51,9.54,118500,1130233.0
2025-10-20 10:45:00,600356,2025-10-20,10:45:00,15,9.56,9.59,9.54,9.56,88600,847363.0
2025-10-20 11:00:00,600356,2025-10-20,11:00:00,15,9.56,9.58,9.55,9.56,107600,1029963.0
2025-10-20 11:15:00,600356,2025-10-20,11:15:00,15,9.57,9.58,9.53,9.58,106700,1019910.0
2025-10-20 11:30:00,600356,2025-10-20,11:30:00,15,9.58,9.6,9.58,9.58,150000,1437842.0
2025-10-20 13:15:00,600356,2025-10-20,13:15:00,15,9.58,9.65,9.55,9.6,383600,3688304.0
2025-10-20 13:30:00,600356,2025-10-20,13:30:00,15,9.59,9.62,9.55,9.6,195500,1874378.0
2025-10-20 13:45:00,600356,2025-10-20,13:45:00,15,9.6,9.64,9.58,9.61,121500,1167928.0
2025-10-20 14:00:00,600356,2025-10-20,14:00:00,15,9.61,9.68,9.6,9.67,449000,4330264.0
2025-10-20 14:15:00,600356,2025-10-20,14:15:00,15,9.66,9.68,9.61,9.65,292600,2824632.0
2025-10-20 14:30:00,600356,2025-10-20,14:30:00,15,9.65,9.67,9.63,9.66,131700,1270588.0
2025-10-20 14:45:00,600356,2025-10-20,14:45:00,15,9.66,9.68,9.64,9.68,368600,3562788.0
2025-10-20 15:00:00,600356,2025-10-20,15:00:00,15,9.68,9.74,9.68,9.73,762800,7418480.0
2025-10-21 09:45:00,600356,2025-10-21,09:45:00,15,9.71,9.72,9.64,9.7,541500,5242182.0
2025-10-21 10:00:00,600356,2025-10-21,10:00:00,15,9.69,9.72,9.63,9.7,302100,2922946.0
2025-10-21 10:15:00,600356,2025-10-21,10:15:00,15,9.7,9.72,9.67,9.69,234000,2270211.0
2025-10-21 10:30:00,600356,2025-10-21,10:30:00,15,9.7,9.72,9.68,9.68,255600,2479753.0
2025-10-21 10:45:00,600356,2025-10-21,10:45:00,15,9.7,9.71,9.64,9.66,334300,3233034.0
2025-10-21 11:00:00,600356,2025-10-21,11:00:00,15,9.65,9.67,9.64,9.66,153400,1480966.0
2025-10-21 11:15:00,600356,2025-10-21,11:15:00,15,9.66,9.67,9.65,9.67,127500,1231360.0
2025-10-21 11:30:00,600356,2025-10-21,11:30:00,15,9.67,9.71,9.66,9.71,177800,1719992.0
2025-10-21 13:15:00,600356,2025-10-21,13:15:00,15,9.71,9.72,9.66,9.67,141400,1369258.0
2025-10-21 13:30:00,600356,2025-10-21,13:30:00,15,9.67,9.7,9.66,9.69,160800,1556176.0
