datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-15 14:15:00,600180,2025-09-15,14:15:00,15,4.63,4.63,4.61,4.61,517700,2388244.0
2025-09-15 14:30:00,600180,2025-09-15,14:30:00,15,4.61,4.62,4.61,4.62,691000,3191924.0
2025-09-15 14:45:00,600180,2025-09-15,14:45:00,15,4.62,4.64,4.62,4.63,900400,4166424.0
2025-09-15 15:00:00,600180,2025-09-15,15:00:00,15,4.63,4.64,4.62,4.62,1172000,5423604.0
2025-09-16 09:45:00,600180,2025-09-16,09:45:00,15,4.66,4.73,4.65,4.69,7670400,36040016.0
2025-09-16 10:00:00,600180,2025-09-16,10:00:00,15,4.69,4.71,4.68,4.69,4043700,18967848.0
2025-09-16 10:15:00,600180,2025-09-16,10:15:00,15,4.68,4.71,4.68,4.69,3069500,14417880.0
2025-09-16 10:30:00,600180,2025-09-16,10:30:00,15,4.7,4.73,4.69,4.71,3122800,14727392.0
2025-09-16 10:45:00,600180,2025-09-16,10:45:00,15,4.71,4.72,4.69,4.71,2515500,11843904.0
2025-09-16 11:00:00,600180,2025-09-16,11:00:00,15,4.71,4.72,4.69,4.7,835300,3931144.0
2025-09-16 11:15:00,600180,2025-09-16,11:15:00,15,4.7,4.72,4.7,4.71,1043500,4917248.0
2025-09-16 11:30:00,600180,2025-09-16,11:30:00,15,4.72,4.73,4.71,4.72,1453300,6866200.0
2025-09-16 13:15:00,600180,2025-09-16,13:15:00,15,4.72,4.73,4.7,4.71,1165800,5497152.0
2025-09-16 13:30:00,600180,2025-09-16,13:30:00,15,4.72,4.72,4.7,4.71,733400,3455480.0
2025-09-16 13:45:00,600180,2025-09-16,13:45:00,15,4.71,4.72,4.7,4.71,733700,3455496.0
2025-09-16 14:00:00,600180,2025-09-16,14:00:00,15,4.72,4.72,4.7,4.72,943400,4443672.0
2025-09-16 14:15:00,600180,2025-09-16,14:15:00,15,4.72,4.72,4.71,4.72,589500,2778376.0
2025-09-16 14:30:00,600180,2025-09-16,14:30:00,15,4.71,4.72,4.71,4.71,1166800,5496528.0
2025-09-16 14:45:00,600180,2025-09-16,14:45:00,15,4.71,4.74,4.71,4.73,2842500,13436768.0
2025-09-16 15:00:00,600180,2025-09-16,15:00:00,15,4.73,4.73,4.71,4.72,1779100,8401808.0
2025-09-17 09:45:00,600180,2025-09-17,09:45:00,15,4.7,4.7,4.63,4.65,5133900,23938260.0
2025-09-17 10:00:00,600180,2025-09-17,10:00:00,15,4.65,4.66,4.62,4.63,2281200,10592144.0
2025-09-17 10:15:00,600180,2025-09-17,10:15:00,15,4.62,4.65,4.61,4.64,1433700,6633124.0
2025-09-17 10:30:00,600180,2025-09-17,10:30:00,15,4.65,4.68,4.64,4.67,1539400,7167776.0
2025-09-17 10:45:00,600180,2025-09-17,10:45:00,15,4.68,4.7,4.68,4.69,1978100,9278780.0
2025-09-17 11:00:00,600180,2025-09-17,11:00:00,15,4.7,4.7,4.69,4.69,491700,2309056.0
2025-09-17 11:15:00,600180,2025-09-17,11:15:00,15,4.69,4.71,4.68,4.69,974400,4574812.0
2025-09-17 11:30:00,600180,2025-09-17,11:30:00,15,4.69,4.73,4.68,4.69,2623400,12364816.0
2025-09-17 13:15:00,600180,2025-09-17,13:15:00,15,4.69,4.7,4.69,4.69,557400,2614872.0
2025-09-17 13:30:00,600180,2025-09-17,13:30:00,15,4.69,4.7,4.68,4.69,472200,2214384.0
2025-09-17 13:45:00,600180,2025-09-17,13:45:00,15,4.69,4.7,4.68,4.69,406000,1905768.0
2025-09-17 14:00:00,600180,2025-09-17,14:00:00,15,4.69,4.7,4.69,4.7,697800,3277208.0
2025-09-17 14:15:00,600180,2025-09-17,14:15:00,15,4.69,4.7,4.68,4.68,643300,3012872.0
2025-09-17 14:30:00,600180,2025-09-17,14:30:00,15,4.67,4.69,4.67,4.68,460100,2155856.0
2025-09-17 14:45:00,600180,2025-09-17,14:45:00,15,4.68,4.69,4.67,4.68,534100,2498912.0
2025-09-17 15:00:00,600180,2025-09-17,15:00:00,15,4.69,4.7,4.68,4.69,906600,4255216.0
2025-09-18 09:45:00,600180,2025-09-18,09:45:00,15,4.71,4.71,4.67,4.7,2172900,10182950.0
2025-09-18 10:00:00,600180,2025-09-18,10:00:00,15,4.7,4.73,4.68,4.69,1929200,9081078.0
2025-09-18 10:15:00,600180,2025-09-18,10:15:00,15,4.69,4.7,4.68,4.69,549100,2574584.0
2025-09-18 10:30:00,600180,2025-09-18,10:30:00,15,4.69,4.7,4.68,4.68,863500,4048776.0
2025-09-18 10:45:00,600180,2025-09-18,10:45:00,15,4.69,4.7,4.68,4.69,1027200,4817872.0
2025-09-18 11:00:00,600180,2025-09-18,11:00:00,15,4.69,4.7,4.68,4.69,463600,2174362.0
2025-09-18 11:15:00,600180,2025-09-18,11:15:00,15,4.69,4.7,4.68,4.69,865200,4059302.0
2025-09-18 11:30:00,600180,2025-09-18,11:30:00,15,4.69,4.7,4.69,4.69,270900,1271960.0
2025-09-18 13:15:00,600180,2025-09-18,13:15:00,15,4.69,4.7,4.68,4.69,614200,2880748.0
2025-09-18 13:30:00,600180,2025-09-18,13:30:00,15,4.69,4.69,4.67,4.67,1469300,6876424.0
2025-09-18 13:45:00,600180,2025-09-18,13:45:00,15,4.67,4.68,4.66,4.67,1182100,5521440.0
2025-09-18 14:00:00,600180,2025-09-18,14:00:00,15,4.66,4.67,4.65,4.65,1071800,4991656.0
2025-09-18 14:15:00,600180,2025-09-18,14:15:00,15,4.65,4.66,4.61,4.63,2106300,9756872.0
2025-09-18 14:30:00,600180,2025-09-18,14:30:00,15,4.63,4.64,4.61,4.62,1091300,5043912.0
2025-09-18 14:45:00,600180,2025-09-18,14:45:00,15,4.61,4.63,4.58,4.6,2262100,10397424.0
2025-09-18 15:00:00,600180,2025-09-18,15:00:00,15,4.61,4.62,4.6,4.61,1384000,6376008.0
2025-09-19 09:45:00,600180,2025-09-19,09:45:00,15,4.62,4.83,4.62,4.79,10160900,48018368.0
2025-09-19 10:00:00,600180,2025-09-19,10:00:00,15,4.81,4.82,4.7,4.71,7035700,33515672.0
2025-09-19 10:15:00,600180,2025-09-19,10:15:00,15,4.7,4.73,4.67,4.73,5125800,24069360.0
2025-09-19 10:30:00,600180,2025-09-19,10:30:00,15,4.73,4.74,4.7,4.7,1593000,7515744.0
2025-09-19 10:45:00,600180,2025-09-19,10:45:00,15,4.7,4.7,4.69,4.7,581900,2731952.0
2025-09-19 11:00:00,600180,2025-09-19,11:00:00,15,4.69,4.7,4.66,4.66,1252600,5857976.0
2025-09-19 11:15:00,600180,2025-09-19,11:15:00,15,4.66,4.68,4.65,4.67,1236200,5770040.0
2025-09-19 11:30:00,600180,2025-09-19,11:30:00,15,4.67,4.69,4.67,4.69,667500,3124744.0
2025-09-19 13:15:00,600180,2025-09-19,13:15:00,15,4.7,4.75,4.7,4.73,2342400,11067760.0
2025-09-19 13:30:00,600180,2025-09-19,13:30:00,15,4.73,4.73,4.69,4.69,1424700,6715776.0
2025-09-19 13:45:00,600180,2025-09-19,13:45:00,15,4.69,4.7,4.68,4.68,475400,2227744.0
2025-09-19 14:00:00,600180,2025-09-19,14:00:00,15,4.68,4.71,4.68,4.71,695900,3268096.0
2025-09-19 14:15:00,600180,2025-09-19,14:15:00,15,4.71,4.78,4.7,4.74,3285900,15593248.0
2025-09-19 14:30:00,600180,2025-09-19,14:30:00,15,4.73,4.75,4.72,4.74,1136500,5384224.0
2025-09-19 14:45:00,600180,2025-09-19,14:45:00,15,4.74,4.75,4.73,4.73,1982200,9396592.0
2025-09-19 15:00:00,600180,2025-09-19,15:00:00,15,4.74,4.74,4.72,4.74,3781400,17901776.0
2025-09-22 09:45:00,600180,2025-09-22,09:45:00,15,4.7,4.7,4.58,4.6,9939000,45904544.0
2025-09-22 10:00:00,600180,2025-09-22,10:00:00,15,4.6,4.61,4.56,4.57,3235800,14831200.0
2025-09-22 10:15:00,600180,2025-09-22,10:15:00,15,4.56,4.59,4.55,4.58,2060200,9408440.0
2025-09-22 10:30:00,600180,2025-09-22,10:30:00,15,4.58,4.6,4.57,4.6,1101800,5049080.0
2025-09-22 10:45:00,600180,2025-09-22,10:45:00,15,4.6,4.6,4.57,4.58,903100,4141856.0
2025-09-22 11:00:00,600180,2025-09-22,11:00:00,15,4.58,4.59,4.56,4.57,1111600,5082104.0
2025-09-22 11:15:00,600180,2025-09-22,11:15:00,15,4.57,4.58,4.56,4.57,515800,2357848.0
2025-09-22 11:30:00,600180,2025-09-22,11:30:00,15,4.56,4.59,4.56,4.58,509900,2333976.0
2025-09-22 13:15:00,600180,2025-09-22,13:15:00,15,4.58,4.59,4.57,4.58,712600,3262000.0
2025-09-22 13:30:00,600180,2025-09-22,13:30:00,15,4.58,4.58,4.56,4.56,1021400,4660144.0
2025-09-22 13:45:00,600180,2025-09-22,13:45:00,15,4.57,4.57,4.54,4.54,1365000,6205920.0
2025-09-22 14:00:00,600180,2025-09-22,14:00:00,15,4.54,4.55,4.53,4.54,1262000,5731680.0
2025-09-22 14:15:00,600180,2025-09-22,14:15:00,15,4.55,4.57,4.53,4.57,1958800,8910568.0
2025-09-22 14:30:00,600180,2025-09-22,14:30:00,15,4.56,4.58,4.54,4.57,1042600,4758960.0
2025-09-22 14:45:00,600180,2025-09-22,14:45:00,15,4.58,4.6,4.57,4.6,1474500,6763520.0
2025-09-22 15:00:00,600180,2025-09-22,15:00:00,15,4.6,4.6,4.57,4.58,1487100,6810944.0
2025-09-23 09:45:00,600180,2025-09-23,09:45:00,15,4.58,4.59,4.47,4.48,3853400,17403232.0
2025-09-23 10:00:00,600180,2025-09-23,10:00:00,15,4.48,4.51,4.47,4.49,1486100,6676024.0
2025-09-23 10:15:00,600180,2025-09-23,10:15:00,15,4.5,4.5,4.45,4.48,2756600,12321136.0
2025-09-23 10:30:00,600180,2025-09-23,10:30:00,15,4.48,4.48,4.44,4.45,1005000,4486644.0
2025-09-23 10:45:00,600180,2025-09-23,10:45:00,15,4.45,4.47,4.44,4.47,1313000,5845408.0
2025-09-23 11:00:00,600180,2025-09-23,11:00:00,15,4.47,4.47,4.45,4.47,756100,3373440.0
2025-09-23 11:15:00,600180,2025-09-23,11:15:00,15,4.48,4.49,4.47,4.48,379600,1700396.0
2025-09-23 11:30:00,600180,2025-09-23,11:30:00,15,4.48,4.5,4.47,4.48,534600,2396580.0
2025-09-23 13:15:00,600180,2025-09-23,13:15:00,15,4.47,4.49,4.45,4.49,1172100,5238516.0
2025-09-23 13:30:00,600180,2025-09-23,13:30:00,15,4.49,4.51,4.47,4.51,1026700,4609644.0
2025-09-23 13:45:00,600180,2025-09-23,13:45:00,15,4.51,4.52,4.48,4.49,535200,2408912.0
2025-09-23 14:00:00,600180,2025-09-23,14:00:00,15,4.48,4.51,4.48,4.51,337000,1513440.0
2025-09-23 14:15:00,600180,2025-09-23,14:15:00,15,4.51,4.51,4.48,4.48,477800,2148152.0
2025-09-23 14:30:00,600180,2025-09-23,14:30:00,15,4.49,4.53,4.49,4.52,623000,2810080.0
2025-09-23 14:45:00,600180,2025-09-23,14:45:00,15,4.53,4.53,4.51,4.53,779100,3522984.0
2025-09-23 15:00:00,600180,2025-09-23,15:00:00,15,4.53,4.53,4.5,4.51,943600,4263360.0
2025-09-24 09:45:00,600180,2025-09-24,09:45:00,15,4.51,4.54,4.48,4.53,1316000,5936514.0
2025-09-24 10:00:00,600180,2025-09-24,10:00:00,15,4.53,4.55,4.53,4.54,835400,3795288.0
2025-09-24 10:15:00,600180,2025-09-24,10:15:00,15,4.54,4.54,4.5,4.5,930800,4204678.0
2025-09-24 10:30:00,600180,2025-09-24,10:30:00,15,4.5,4.51,4.49,4.5,531900,2393030.0
2025-09-24 10:45:00,600180,2025-09-24,10:45:00,15,4.5,4.51,4.49,4.5,765200,3441572.0
2025-09-24 11:00:00,600180,2025-09-24,11:00:00,15,4.49,4.52,4.49,4.52,648900,2924130.0
2025-09-24 11:15:00,600180,2025-09-24,11:15:00,15,4.52,4.52,4.5,4.51,394300,1777886.0
2025-09-24 11:30:00,600180,2025-09-24,11:30:00,15,4.5,4.52,4.5,4.51,797900,3598478.0
2025-09-24 13:15:00,600180,2025-09-24,13:15:00,15,4.51,4.54,4.51,4.53,1044800,4727032.0
2025-09-24 13:30:00,600180,2025-09-24,13:30:00,15,4.53,4.53,4.51,4.51,476400,2152864.0
2025-09-24 13:45:00,600180,2025-09-24,13:45:00,15,4.51,4.53,4.51,4.53,391200,1769408.0
2025-09-24 14:00:00,600180,2025-09-24,14:00:00,15,4.53,4.55,4.52,4.54,984600,4467216.0
2025-09-24 14:15:00,600180,2025-09-24,14:15:00,15,4.54,4.55,4.53,4.54,271100,1230944.0
2025-09-24 14:30:00,600180,2025-09-24,14:30:00,15,4.53,4.54,4.53,4.53,698100,3164672.0
2025-09-24 14:45:00,600180,2025-09-24,14:45:00,15,4.53,4.55,4.52,4.54,663400,3011448.0
2025-09-24 15:00:00,600180,2025-09-24,15:00:00,15,4.54,4.55,4.54,4.54,778600,3539608.0
2025-09-25 09:45:00,600180,2025-09-25,09:45:00,15,4.53,4.53,4.49,4.52,1860100,8389297.0
2025-09-25 10:00:00,600180,2025-09-25,10:00:00,15,4.52,4.54,4.5,4.5,992600,4484833.0
2025-09-25 10:15:00,600180,2025-09-25,10:15:00,15,4.51,4.51,4.47,4.48,2097400,9416270.0
2025-09-25 10:30:00,600180,2025-09-25,10:30:00,15,4.48,4.49,4.47,4.48,636700,2854172.0
2025-09-25 10:45:00,600180,2025-09-25,10:45:00,15,4.49,4.51,4.48,4.49,920100,4131156.0
2025-09-25 11:00:00,600180,2025-09-25,11:00:00,15,4.49,4.5,4.47,4.48,858100,3846688.0
2025-09-25 11:15:00,600180,2025-09-25,11:15:00,15,4.47,4.48,4.46,4.46,1934400,8639136.0
2025-09-25 11:30:00,600180,2025-09-25,11:30:00,15,4.46,4.47,4.46,4.46,379400,1694044.0
2025-09-25 13:15:00,600180,2025-09-25,13:15:00,15,4.46,4.47,4.44,4.44,1757900,7826304.0
2025-09-25 13:30:00,600180,2025-09-25,13:30:00,15,4.44,4.44,4.43,4.44,1673500,7422532.0
2025-09-25 13:45:00,600180,2025-09-25,13:45:00,15,4.44,4.45,4.43,4.44,304400,1351924.0
2025-09-25 14:00:00,600180,2025-09-25,14:00:00,15,4.44,4.45,4.43,4.43,877000,3892308.0
2025-09-25 14:15:00,600180,2025-09-25,14:15:00,15,4.43,4.44,4.43,4.43,983800,4365736.0
2025-09-25 14:30:00,600180,2025-09-25,14:30:00,15,4.44,4.45,4.43,4.45,1154100,5123760.0
2025-09-25 14:45:00,600180,2025-09-25,14:45:00,15,4.44,4.45,4.43,4.43,980000,4349472.0
2025-09-25 15:00:00,600180,2025-09-25,15:00:00,15,4.43,4.44,4.42,4.42,1597300,7070968.0
2025-09-26 09:45:00,600180,2025-09-26,09:45:00,15,4.4,4.43,4.38,4.43,1911700,8409328.0
2025-09-26 10:00:00,600180,2025-09-26,10:00:00,15,4.43,4.43,4.39,4.41,1785900,7870062.0
2025-09-26 10:15:00,600180,2025-09-26,10:15:00,15,4.41,4.44,4.4,4.44,616100,2724742.0
2025-09-26 10:30:00,600180,2025-09-26,10:30:00,15,4.43,4.45,4.43,4.45,725200,3219436.0
2025-09-26 10:45:00,600180,2025-09-26,10:45:00,15,4.45,4.45,4.43,4.45,831700,3695816.0
2025-09-26 11:00:00,600180,2025-09-26,11:00:00,15,4.44,4.46,4.44,4.45,389300,1732990.0
2025-09-26 11:15:00,600180,2025-09-26,11:15:00,15,4.44,4.46,4.44,4.45,392600,1746766.0
2025-09-26 11:30:00,600180,2025-09-26,11:30:00,15,4.45,4.45,4.44,4.45,170700,758786.0
2025-09-26 13:15:00,600180,2025-09-26,13:15:00,15,4.44,4.45,4.43,4.44,646900,2872666.0
2025-09-26 13:30:00,600180,2025-09-26,13:30:00,15,4.45,4.45,4.43,4.44,235200,1044780.0
2025-09-26 13:45:00,600180,2025-09-26,13:45:00,15,4.44,4.45,4.43,4.44,393900,1748472.0
2025-09-26 14:00:00,600180,2025-09-26,14:00:00,15,4.44,4.44,4.43,4.43,402800,1785472.0
2025-09-26 14:15:00,600180,2025-09-26,14:15:00,15,4.43,4.44,4.43,4.43,555300,2460004.0
2025-09-26 14:30:00,600180,2025-09-26,14:30:00,15,4.43,4.44,4.43,4.43,109600,485940.0
2025-09-26 14:45:00,600180,2025-09-26,14:45:00,15,4.43,4.44,4.43,4.44,604800,2683660.0
2025-09-26 15:00:00,600180,2025-09-26,15:00:00,15,4.44,4.45,4.43,4.45,1355600,6023884.0
2025-09-29 09:45:00,600180,2025-09-29,09:45:00,15,4.43,4.43,4.35,4.36,3714500,16267978.0
2025-09-29 10:00:00,600180,2025-09-29,10:00:00,15,4.35,4.44,4.35,4.43,1413800,6216810.0
2025-09-29 10:15:00,600180,2025-09-29,10:15:00,15,4.43,4.45,4.42,4.44,1379400,6122794.0
2025-09-29 10:30:00,600180,2025-09-29,10:30:00,15,4.44,4.47,4.43,4.44,1164500,5185298.0
2025-09-29 10:45:00,600180,2025-09-29,10:45:00,15,4.44,4.46,4.44,4.45,552900,2462016.0
2025-09-29 11:00:00,600180,2025-09-29,11:00:00,15,4.45,4.46,4.44,4.45,150000,667408.0
2025-09-29 11:15:00,600180,2025-09-29,11:15:00,15,4.45,4.45,4.43,4.44,562300,2498412.0
2025-09-29 11:30:00,600180,2025-09-29,11:30:00,15,4.44,4.45,4.44,4.45,65600,291388.0
2025-09-29 13:15:00,600180,2025-09-29,13:15:00,15,4.45,4.45,4.43,4.43,398600,1767080.0
2025-09-29 13:30:00,600180,2025-09-29,13:30:00,15,4.43,4.44,4.42,4.44,520800,2305388.0
2025-09-29 13:45:00,600180,2025-09-29,13:45:00,15,4.44,4.44,4.43,4.43,81000,359260.0
2025-09-29 14:00:00,600180,2025-09-29,14:00:00,15,4.44,4.46,4.43,4.45,831900,3695808.0
2025-09-29 14:15:00,600180,2025-09-29,14:15:00,15,4.46,4.46,4.44,4.45,550100,2449088.0
2025-09-29 14:30:00,600180,2025-09-29,14:30:00,15,4.44,4.45,4.44,4.45,400300,1780744.0
2025-09-29 14:45:00,600180,2025-09-29,14:45:00,15,4.45,4.45,4.44,4.45,461700,2051048.0
2025-09-29 15:00:00,600180,2025-09-29,15:00:00,15,4.44,4.46,4.44,4.45,1293800,5751744.0
2025-09-30 09:45:00,600180,2025-09-30,09:45:00,15,4.46,4.46,4.42,4.43,1847300,8196895.0
2025-09-30 10:00:00,600180,2025-09-30,10:00:00,15,4.42,4.45,4.42,4.45,905100,4017455.0
2025-09-30 10:15:00,600180,2025-09-30,10:15:00,15,4.45,4.45,4.43,4.43,319400,1418105.0
2025-09-30 10:30:00,600180,2025-09-30,10:30:00,15,4.43,4.44,4.42,4.43,906900,4016159.0
2025-09-30 10:45:00,600180,2025-09-30,10:45:00,15,4.42,4.43,4.42,4.42,380200,1682088.0
2025-09-30 11:00:00,600180,2025-09-30,11:00:00,15,4.43,4.43,4.42,4.42,411000,1816986.0
2025-09-30 11:15:00,600180,2025-09-30,11:15:00,15,4.42,4.43,4.42,4.42,435100,1924096.0
2025-09-30 11:30:00,600180,2025-09-30,11:30:00,15,4.42,4.44,4.42,4.42,448700,1987432.0
2025-09-30 13:15:00,600180,2025-09-30,13:15:00,15,4.43,4.43,4.42,4.43,195700,866444.0
2025-09-30 13:30:00,600180,2025-09-30,13:30:00,15,4.43,4.43,4.42,4.43,312800,1384896.0
2025-09-30 13:45:00,600180,2025-09-30,13:45:00,15,4.42,4.43,4.42,4.42,142100,628372.0
2025-09-30 14:00:00,600180,2025-09-30,14:00:00,15,4.42,4.43,4.41,4.42,1048800,4636546.0
2025-09-30 14:15:00,600180,2025-09-30,14:15:00,15,4.42,4.43,4.41,4.42,477200,2109026.0
2025-09-30 14:30:00,600180,2025-09-30,14:30:00,15,4.42,4.42,4.41,4.41,826100,3649876.0
2025-09-30 14:45:00,600180,2025-09-30,14:45:00,15,4.41,4.42,4.41,4.41,465900,2055992.0
2025-09-30 15:00:00,600180,2025-09-30,15:00:00,15,4.41,4.42,4.41,4.41,1715200,7571712.0
2025-10-09 09:45:00,600180,2025-10-09,09:45:00,15,4.4,4.41,4.39,4.4,1959800,8623109.0
2025-10-09 10:00:00,600180,2025-10-09,10:00:00,15,4.4,4.4,4.38,4.39,1395900,6128511.0
2025-10-09 10:15:00,600180,2025-10-09,10:15:00,15,4.4,4.43,4.39,4.43,1039800,4588660.0
2025-10-09 10:30:00,600180,2025-10-09,10:30:00,15,4.43,4.45,4.42,4.44,1452300,6438760.0
2025-10-09 10:45:00,600180,2025-10-09,10:45:00,15,4.45,4.45,4.42,4.43,598100,2651602.0
2025-10-09 11:00:00,600180,2025-10-09,11:00:00,15,4.43,4.44,4.42,4.43,586700,2599708.0
2025-10-09 11:15:00,600180,2025-10-09,11:15:00,15,4.43,4.44,4.42,4.44,422700,1873134.0
2025-10-09 11:30:00,600180,2025-10-09,11:30:00,15,4.43,4.44,4.43,4.43,113600,503478.0
2025-10-09 13:15:00,600180,2025-10-09,13:15:00,15,4.44,4.45,4.43,4.45,846400,3761438.0
2025-10-09 13:30:00,600180,2025-10-09,13:30:00,15,4.45,4.46,4.44,4.45,574600,2556656.0
2025-10-09 13:45:00,600180,2025-10-09,13:45:00,15,4.44,4.46,4.44,4.46,301600,1341940.0
2025-10-09 14:00:00,600180,2025-10-09,14:00:00,15,4.45,4.45,4.44,4.45,284800,1267096.0
2025-10-09 14:15:00,600180,2025-10-09,14:15:00,15,4.45,4.46,4.44,4.45,444700,1979212.0
2025-10-09 14:30:00,600180,2025-10-09,14:30:00,15,4.45,4.46,4.45,4.45,245800,1094364.0
2025-10-09 14:45:00,600180,2025-10-09,14:45:00,15,4.45,4.46,4.45,4.45,264600,1178504.0
2025-10-09 15:00:00,600180,2025-10-09,15:00:00,15,4.45,4.46,4.45,4.46,1335800,5951788.0
2025-10-10 09:45:00,600180,2025-10-10,09:45:00,15,4.46,4.51,4.44,4.5,2769800,12430848.0
2025-10-10 10:00:00,600180,2025-10-10,10:00:00,15,4.5,4.52,4.49,4.51,966700,4355900.0
2025-10-10 10:15:00,600180,2025-10-10,10:15:00,15,4.51,4.53,4.5,4.52,1240100,5603250.0
2025-10-10 10:30:00,600180,2025-10-10,10:30:00,15,4.52,4.53,4.51,4.52,782500,3534718.0
2025-10-10 10:45:00,600180,2025-10-10,10:45:00,15,4.52,4.55,4.52,4.54,1542400,7002464.0
2025-10-10 11:00:00,600180,2025-10-10,11:00:00,15,4.54,4.56,4.53,4.53,1287700,5852656.0
2025-10-10 11:15:00,600180,2025-10-10,11:15:00,15,4.54,4.55,4.53,4.53,755600,3431016.0
2025-10-10 11:30:00,600180,2025-10-10,11:30:00,15,4.53,4.55,4.53,4.55,658900,2991916.0
2025-10-10 13:15:00,600180,2025-10-10,13:15:00,15,4.54,4.55,4.53,4.54,584900,2656568.0
2025-10-10 13:30:00,600180,2025-10-10,13:30:00,15,4.54,4.55,4.54,4.55,524900,2384804.0
2025-10-10 13:45:00,600180,2025-10-10,13:45:00,15,4.54,4.58,4.54,4.56,3717600,16951180.0
2025-10-10 14:00:00,600180,2025-10-10,14:00:00,15,4.56,4.58,4.56,4.58,1007900,4603400.0
2025-10-10 14:15:00,600180,2025-10-10,14:15:00,15,4.57,4.59,4.55,4.55,813500,3722296.0
2025-10-10 14:30:00,600180,2025-10-10,14:30:00,15,4.55,4.56,4.55,4.55,211900,964672.0
2025-10-10 14:45:00,600180,2025-10-10,14:45:00,15,4.56,4.56,4.55,4.55,801000,3650552.0
2025-10-10 15:00:00,600180,2025-10-10,15:00:00,15,4.56,4.57,4.55,4.56,1079000,4918464.0
2025-10-13 09:45:00,600180,2025-10-13,09:45:00,15,4.49,4.8,4.46,4.66,15141900,70456144.0
2025-10-13 10:00:00,600180,2025-10-13,10:00:00,15,4.66,4.71,4.63,4.65,3857800,17976880.0
2025-10-13 10:15:00,600180,2025-10-13,10:15:00,15,4.64,4.65,4.62,4.64,2045200,9471464.0
2025-10-13 10:30:00,600180,2025-10-13,10:30:00,15,4.63,4.65,4.62,4.65,1035200,4793736.0
2025-10-13 10:45:00,600180,2025-10-13,10:45:00,15,4.65,4.65,4.62,4.63,978700,4528160.0
2025-10-13 11:00:00,600180,2025-10-13,11:00:00,15,4.64,4.65,4.63,4.63,345500,1603664.0
2025-10-13 11:15:00,600180,2025-10-13,11:15:00,15,4.63,4.63,4.61,4.62,872000,4028536.0
2025-10-13 11:30:00,600180,2025-10-13,11:30:00,15,4.61,4.62,4.6,4.62,566700,2611848.0
2025-10-13 13:15:00,600180,2025-10-13,13:15:00,15,4.61,4.62,4.59,4.6,1192700,5492088.0
2025-10-13 13:30:00,600180,2025-10-13,13:30:00,15,4.61,4.63,4.6,4.63,370900,1710552.0
2025-10-13 13:45:00,600180,2025-10-13,13:45:00,15,4.63,4.63,4.61,4.62,340100,1571624.0
2025-10-13 14:00:00,600180,2025-10-13,14:00:00,15,4.62,4.62,4.61,4.61,221500,1022120.0
2025-10-13 14:15:00,600180,2025-10-13,14:15:00,15,4.62,4.65,4.61,4.64,742600,3439792.0
2025-10-13 14:30:00,600180,2025-10-13,14:30:00,15,4.64,4.67,4.63,4.66,1111500,5173080.0
2025-10-13 14:45:00,600180,2025-10-13,14:45:00,15,4.66,4.66,4.64,4.66,1575000,7327320.0
2025-10-13 15:00:00,600180,2025-10-13,15:00:00,15,4.66,4.67,4.64,4.66,2459300,11450416.0
2025-10-14 09:45:00,600180,2025-10-14,09:45:00,15,4.65,4.69,4.61,4.64,6416700,29866818.0
2025-10-14 10:00:00,600180,2025-10-14,10:00:00,15,4.64,4.7,4.63,4.69,2805600,13083726.0
2025-10-14 10:15:00,600180,2025-10-14,10:15:00,15,4.69,4.69,4.67,4.68,2172100,10168808.0
2025-10-14 10:30:00,600180,2025-10-14,10:30:00,15,4.68,4.69,4.66,4.68,1226100,5730472.0
2025-10-14 10:45:00,600180,2025-10-14,10:45:00,15,4.68,4.69,4.66,4.69,1732600,8102424.0
2025-10-14 11:00:00,600180,2025-10-14,11:00:00,15,4.69,4.71,4.67,4.7,1797800,8428352.0
2025-10-14 11:15:00,600180,2025-10-14,11:15:00,15,4.7,4.71,4.68,4.71,1440200,6765368.0
2025-10-14 11:30:00,600180,2025-10-14,11:30:00,15,4.71,4.71,4.69,4.71,857000,4029168.0
2025-10-14 13:15:00,600180,2025-10-14,13:15:00,15,4.7,4.73,4.69,4.7,1966500,9266248.0
2025-10-14 13:30:00,600180,2025-10-14,13:30:00,15,4.7,4.72,4.7,4.7,1131700,5327432.0
2025-10-14 13:45:00,600180,2025-10-14,13:45:00,15,4.7,4.71,4.69,4.69,903600,4247176.0
2025-10-14 14:00:00,600180,2025-10-14,14:00:00,15,4.69,4.74,4.69,4.72,3431300,16173024.0
2025-10-14 14:15:00,600180,2025-10-14,14:15:00,15,4.72,4.73,4.7,4.71,1671800,7876960.0
2025-10-14 14:30:00,600180,2025-10-14,14:30:00,15,4.71,4.72,4.68,4.68,1596200,7493480.0
2025-10-14 14:45:00,600180,2025-10-14,14:45:00,15,4.69,4.71,4.68,4.69,1497600,7027312.0
2025-10-14 15:00:00,600180,2025-10-14,15:00:00,15,4.69,4.71,4.68,4.7,1791400,8408816.0
2025-10-15 09:45:00,600180,2025-10-15,09:45:00,15,4.69,4.79,4.65,4.76,5929800,28041890.0
2025-10-15 10:00:00,600180,2025-10-15,10:00:00,15,4.76,4.83,4.75,4.78,7306700,35029918.0
2025-10-15 10:15:00,600180,2025-10-15,10:15:00,15,4.79,4.81,4.76,4.78,2083200,9973504.0
