datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-24 11:00:00,600623,2025-07-24,11:00:00,15,8.59,8.6,8.54,8.56,1266800,10843936.0
2025-07-24 11:15:00,600623,2025-07-24,11:15:00,15,8.56,8.57,8.53,8.56,1418400,12129424.0
2025-07-24 11:30:00,600623,2025-07-24,11:30:00,15,8.57,8.6,8.56,8.59,1591000,13653552.0
2025-07-24 13:15:00,600623,2025-07-24,13:15:00,15,8.6,8.71,8.59,8.62,2216900,19180432.0
2025-07-24 13:30:00,600623,2025-07-24,13:30:00,15,8.63,8.71,8.61,8.69,1477400,12805376.0
2025-07-24 13:45:00,600623,2025-07-24,13:45:00,15,8.68,8.71,8.66,8.68,2236000,19420208.0
2025-07-24 14:00:00,600623,2025-07-24,14:00:00,15,8.69,8.73,8.67,8.69,2025000,17617648.0
2025-07-24 14:15:00,600623,2025-07-24,14:15:00,15,8.68,8.7,8.68,8.68,352200,3058992.0
2025-07-24 14:30:00,600623,2025-07-24,14:30:00,15,8.69,8.71,8.68,8.7,1759600,15289248.0
2025-07-24 14:45:00,600623,2025-07-24,14:45:00,15,8.7,8.71,8.69,8.7,716500,6233136.0
2025-07-24 15:00:00,600623,2025-07-24,15:00:00,15,8.7,8.72,8.68,8.71,1480400,12875344.0
2025-07-25 09:45:00,600623,2025-07-25,09:45:00,15,8.7,8.72,8.65,8.68,1723400,14971854.0
2025-07-25 10:00:00,600623,2025-07-25,10:00:00,15,8.68,8.73,8.65,8.68,1226200,10662654.0
2025-07-25 10:15:00,600623,2025-07-25,10:15:00,15,8.68,8.69,8.65,8.67,1227300,10633660.0
2025-07-25 10:30:00,600623,2025-07-25,10:30:00,15,8.67,8.69,8.65,8.65,1162000,10069888.0
2025-07-25 10:45:00,600623,2025-07-25,10:45:00,15,8.65,8.71,8.65,8.7,1276300,11072484.0
2025-07-25 11:00:00,600623,2025-07-25,11:00:00,15,8.7,8.72,8.65,8.66,953700,8277956.0
2025-07-25 11:15:00,600623,2025-07-25,11:15:00,15,8.66,8.67,8.64,8.66,476500,4122896.0
2025-07-25 11:30:00,600623,2025-07-25,11:30:00,15,8.67,8.67,8.63,8.64,577900,5000360.0
2025-07-25 13:15:00,600623,2025-07-25,13:15:00,15,8.64,8.64,8.6,8.63,722500,6229576.0
2025-07-25 13:30:00,600623,2025-07-25,13:30:00,15,8.63,8.64,8.62,8.63,364000,3141200.0
2025-07-25 13:45:00,600623,2025-07-25,13:45:00,15,8.64,8.64,8.62,8.63,609800,5257600.0
2025-07-25 14:00:00,600623,2025-07-25,14:00:00,15,8.63,8.64,8.6,8.61,993800,8560776.0
2025-07-25 14:15:00,600623,2025-07-25,14:15:00,15,8.62,8.64,8.61,8.62,702800,6062488.0
2025-07-25 14:30:00,600623,2025-07-25,14:30:00,15,8.61,8.62,8.58,8.59,1144400,9837152.0
2025-07-25 14:45:00,600623,2025-07-25,14:45:00,15,8.6,8.62,8.59,8.6,940300,8088336.0
2025-07-25 15:00:00,600623,2025-07-25,15:00:00,15,8.6,8.61,8.59,8.6,1331000,11443576.0
2025-07-28 09:45:00,600623,2025-07-28,09:45:00,15,8.58,8.58,8.47,8.58,2932000,24982766.0
2025-07-28 10:00:00,600623,2025-07-28,10:00:00,15,8.58,8.62,8.56,8.59,1426800,12256102.0
2025-07-28 10:15:00,600623,2025-07-28,10:15:00,15,8.59,8.64,8.57,8.63,683300,5878028.0
2025-07-28 10:30:00,600623,2025-07-28,10:30:00,15,8.64,8.66,8.61,8.64,1249300,10796484.0
2025-07-28 10:45:00,600623,2025-07-28,10:45:00,15,8.65,8.65,8.61,8.61,410700,3545296.0
2025-07-28 11:00:00,600623,2025-07-28,11:00:00,15,8.61,8.63,8.61,8.62,289400,2494528.0
2025-07-28 11:15:00,600623,2025-07-28,11:15:00,15,8.62,8.64,8.61,8.62,360700,3112024.0
2025-07-28 11:30:00,600623,2025-07-28,11:30:00,15,8.61,8.63,8.58,8.58,526000,4527100.0
2025-07-28 13:15:00,600623,2025-07-28,13:15:00,15,8.58,8.58,8.51,8.57,1492100,12750424.0
2025-07-28 13:30:00,600623,2025-07-28,13:30:00,15,8.57,8.59,8.55,8.55,560200,4798944.0
2025-07-28 13:45:00,600623,2025-07-28,13:45:00,15,8.55,8.55,8.53,8.55,378500,3233272.0
2025-07-28 14:00:00,600623,2025-07-28,14:00:00,15,8.55,8.58,8.53,8.58,763300,6526664.0
2025-07-28 14:15:00,600623,2025-07-28,14:15:00,15,8.58,8.59,8.54,8.54,326800,2795824.0
2025-07-28 14:30:00,600623,2025-07-28,14:30:00,15,8.54,8.56,8.53,8.56,626000,5345656.0
2025-07-28 14:45:00,600623,2025-07-28,14:45:00,15,8.57,8.57,8.56,8.56,393900,3372648.0
2025-07-28 15:00:00,600623,2025-07-28,15:00:00,15,8.56,8.57,8.54,8.56,1194200,10218376.0
2025-07-29 09:45:00,600623,2025-07-29,09:45:00,15,8.55,8.59,8.45,8.45,2310100,19661082.0
2025-07-29 10:00:00,600623,2025-07-29,10:00:00,15,8.44,8.45,8.34,8.35,4145600,34799718.0
2025-07-29 10:15:00,600623,2025-07-29,10:15:00,15,8.35,8.38,8.31,8.32,2338800,19500112.0
2025-07-29 10:30:00,600623,2025-07-29,10:30:00,15,8.32,8.34,8.31,8.33,848700,7065008.0
2025-07-29 10:45:00,600623,2025-07-29,10:45:00,15,8.32,8.33,8.25,8.31,3564600,29541744.0
2025-07-29 11:00:00,600623,2025-07-29,11:00:00,15,8.32,8.34,8.31,8.34,516800,4304288.0
2025-07-29 11:15:00,600623,2025-07-29,11:15:00,15,8.34,8.34,8.31,8.32,616100,5127952.0
2025-07-29 11:30:00,600623,2025-07-29,11:30:00,15,8.31,8.36,8.31,8.34,724800,6043688.0
2025-07-29 13:15:00,600623,2025-07-29,13:15:00,15,8.35,8.36,8.33,8.34,652100,5440168.0
2025-07-29 13:30:00,600623,2025-07-29,13:30:00,15,8.34,8.35,8.32,8.33,425400,3546960.0
2025-07-29 13:45:00,600623,2025-07-29,13:45:00,15,8.33,8.33,8.31,8.32,406000,3379328.0
2025-07-29 14:00:00,600623,2025-07-29,14:00:00,15,8.33,8.38,8.33,8.36,653100,5455360.0
2025-07-29 14:15:00,600623,2025-07-29,14:15:00,15,8.37,8.38,8.35,8.37,737000,6163056.0
2025-07-29 14:30:00,600623,2025-07-29,14:30:00,15,8.37,8.4,8.35,8.39,584000,4893168.0
2025-07-29 14:45:00,600623,2025-07-29,14:45:00,15,8.39,8.42,8.39,8.42,1162500,9768032.0
2025-07-29 15:00:00,600623,2025-07-29,15:00:00,15,8.41,8.46,8.41,8.44,1193600,10067680.0
2025-07-30 09:45:00,600623,2025-07-30,09:45:00,15,8.44,8.48,8.41,8.48,1783700,15056410.0
2025-07-30 10:00:00,600623,2025-07-30,10:00:00,15,8.47,8.56,8.45,8.55,2650100,22596462.0
2025-07-30 10:15:00,600623,2025-07-30,10:15:00,15,8.56,8.6,8.5,8.5,2369300,20302548.0
2025-07-30 10:30:00,600623,2025-07-30,10:30:00,15,8.5,8.55,8.49,8.52,798200,6796332.0
2025-07-30 10:45:00,600623,2025-07-30,10:45:00,15,8.52,8.53,8.5,8.51,488600,4162192.0
2025-07-30 11:00:00,600623,2025-07-30,11:00:00,15,8.52,8.55,8.51,8.52,383600,3272760.0
2025-07-30 11:15:00,600623,2025-07-30,11:15:00,15,8.52,8.54,8.51,8.52,477400,4069552.0
2025-07-30 11:30:00,600623,2025-07-30,11:30:00,15,8.53,8.53,8.48,8.49,493800,4196464.0
2025-07-30 13:15:00,600623,2025-07-30,13:15:00,15,8.5,8.52,8.47,8.47,587900,4993232.0
2025-07-30 13:30:00,600623,2025-07-30,13:30:00,15,8.47,8.48,8.46,8.47,306200,2593856.0
2025-07-30 13:45:00,600623,2025-07-30,13:45:00,15,8.47,8.57,8.46,8.51,1860100,15834320.0
2025-07-30 14:00:00,600623,2025-07-30,14:00:00,15,8.52,8.53,8.45,8.48,1534300,13026872.0
2025-07-30 14:15:00,600623,2025-07-30,14:15:00,15,8.47,8.55,8.45,8.55,1286400,10930808.0
2025-07-30 14:30:00,600623,2025-07-30,14:30:00,15,8.54,8.58,8.53,8.55,972200,8320576.0
2025-07-30 14:45:00,600623,2025-07-30,14:45:00,15,8.55,8.56,8.53,8.53,426900,3647600.0
2025-07-30 15:00:00,600623,2025-07-30,15:00:00,15,8.53,8.58,8.52,8.55,1387000,11849808.0
2025-07-31 09:45:00,600623,2025-07-31,09:45:00,15,8.51,8.51,8.43,8.45,2421900,20476334.0
2025-07-31 10:00:00,600623,2025-07-31,10:00:00,15,8.45,8.47,8.39,8.39,1796100,15135630.0
2025-07-31 10:15:00,600623,2025-07-31,10:15:00,15,8.4,8.42,8.37,8.4,1222200,10250464.0
2025-07-31 10:30:00,600623,2025-07-31,10:30:00,15,8.39,8.4,8.34,8.34,1075200,8997548.0
2025-07-31 10:45:00,600623,2025-07-31,10:45:00,15,8.34,8.35,8.31,8.32,1152700,9600948.0
2025-07-31 11:00:00,600623,2025-07-31,11:00:00,15,8.33,8.36,8.31,8.35,1301200,10824388.0
2025-07-31 11:15:00,600623,2025-07-31,11:15:00,15,8.36,8.36,8.32,8.33,332500,2771184.0
2025-07-31 11:30:00,600623,2025-07-31,11:30:00,15,8.33,8.36,8.32,8.35,453200,3780128.0
2025-07-31 13:15:00,600623,2025-07-31,13:15:00,15,8.35,8.38,8.32,8.34,760800,6351528.0
2025-07-31 13:30:00,600623,2025-07-31,13:30:00,15,8.35,8.35,8.32,8.33,673600,5610928.0
2025-07-31 13:45:00,600623,2025-07-31,13:45:00,15,8.33,8.34,8.31,8.33,558700,4649592.0
2025-07-31 14:00:00,600623,2025-07-31,14:00:00,15,8.33,8.34,8.32,8.33,637900,5312648.0
2025-07-31 14:15:00,600623,2025-07-31,14:15:00,15,8.33,8.34,8.29,8.31,2779200,23077952.0
2025-07-31 14:30:00,600623,2025-07-31,14:30:00,15,8.31,8.32,8.29,8.3,763600,6339032.0
2025-07-31 14:45:00,600623,2025-07-31,14:45:00,15,8.28,8.29,8.24,8.24,1998400,16517856.0
2025-07-31 15:00:00,600623,2025-07-31,15:00:00,15,8.24,8.36,8.22,8.31,3550200,29429424.0
2025-08-01 09:45:00,600623,2025-08-01,09:45:00,15,8.33,8.43,8.32,8.33,1527100,12773326.0
2025-08-01 10:00:00,600623,2025-08-01,10:00:00,15,8.34,8.37,8.31,8.34,740100,6168526.0
2025-08-01 10:15:00,600623,2025-08-01,10:15:00,15,8.35,8.39,8.35,8.36,573900,4804428.0
2025-08-01 10:30:00,600623,2025-08-01,10:30:00,15,8.37,8.37,8.32,8.35,308000,2568078.0
2025-08-01 10:45:00,600623,2025-08-01,10:45:00,15,8.34,8.35,8.31,8.32,223500,1860498.0
2025-08-01 11:00:00,600623,2025-08-01,11:00:00,15,8.33,8.33,8.31,8.32,263500,2191788.0
2025-08-01 11:15:00,600623,2025-08-01,11:15:00,15,8.32,8.33,8.3,8.33,371000,3084520.0
2025-08-01 11:30:00,600623,2025-08-01,11:30:00,15,8.32,8.35,8.32,8.33,201200,1676672.0
2025-08-01 13:15:00,600623,2025-08-01,13:15:00,15,8.34,8.35,8.31,8.32,303000,2524436.0
2025-08-01 13:30:00,600623,2025-08-01,13:30:00,15,8.31,8.33,8.29,8.29,635000,5275008.0
2025-08-01 13:45:00,600623,2025-08-01,13:45:00,15,8.3,8.31,8.29,8.31,363400,3016372.0
2025-08-01 14:00:00,600623,2025-08-01,14:00:00,15,8.3,8.32,8.3,8.31,218800,1818176.0
2025-08-01 14:15:00,600623,2025-08-01,14:15:00,15,8.31,8.35,8.3,8.35,448500,3730720.0
2025-08-01 14:30:00,600623,2025-08-01,14:30:00,15,8.35,8.35,8.31,8.33,442300,3683844.0
2025-08-01 14:45:00,600623,2025-08-01,14:45:00,15,8.32,8.33,8.29,8.3,891100,7403132.0
2025-08-01 15:00:00,600623,2025-08-01,15:00:00,15,8.29,8.3,8.27,8.29,1204800,9980068.0
2025-08-04 09:45:00,600623,2025-08-04,09:45:00,15,8.23,8.28,8.22,8.24,1517600,12519527.0
2025-08-04 10:00:00,600623,2025-08-04,10:00:00,15,8.25,8.26,8.2,8.23,1535500,12635867.0
2025-08-04 10:15:00,600623,2025-08-04,10:15:00,15,8.23,8.25,8.21,8.24,977100,8043094.0
2025-08-04 10:30:00,600623,2025-08-04,10:30:00,15,8.25,8.26,8.23,8.24,712000,5865680.0
2025-08-04 10:45:00,600623,2025-08-04,10:45:00,15,8.24,8.25,8.21,8.22,443700,3650352.0
2025-08-04 11:00:00,600623,2025-08-04,11:00:00,15,8.22,8.23,8.21,8.21,248400,2041016.0
2025-08-04 11:15:00,600623,2025-08-04,11:15:00,15,8.22,8.24,8.21,8.23,373800,3075440.0
2025-08-04 11:30:00,600623,2025-08-04,11:30:00,15,8.22,8.27,8.21,8.26,976000,8026272.0
2025-08-04 13:15:00,600623,2025-08-04,13:15:00,15,8.25,8.28,8.23,8.24,709800,5858836.0
2025-08-04 13:30:00,600623,2025-08-04,13:30:00,15,8.24,8.24,8.21,8.22,602600,4955948.0
2025-08-04 13:45:00,600623,2025-08-04,13:45:00,15,8.21,8.24,8.21,8.23,554600,4560048.0
2025-08-04 14:00:00,600623,2025-08-04,14:00:00,15,8.23,8.25,8.21,8.24,712200,5856632.0
2025-08-04 14:15:00,600623,2025-08-04,14:15:00,15,8.23,8.24,8.21,8.22,672100,5526224.0
2025-08-04 14:30:00,600623,2025-08-04,14:30:00,15,8.22,8.23,8.2,8.22,681600,5600056.0
2025-08-04 14:45:00,600623,2025-08-04,14:45:00,15,8.22,8.23,8.17,8.18,2518600,20642560.0
2025-08-04 15:00:00,600623,2025-08-04,15:00:00,15,8.18,8.2,8.17,8.2,1161500,9504112.0
2025-08-05 09:45:00,600623,2025-08-05,09:45:00,15,8.19,8.26,8.18,8.25,2123300,17475754.0
2025-08-05 10:00:00,600623,2025-08-05,10:00:00,15,8.25,8.25,8.22,8.23,984800,8110474.0
2025-08-05 10:15:00,600623,2025-08-05,10:15:00,15,8.24,8.26,8.22,8.26,519900,4284908.0
2025-08-05 10:30:00,600623,2025-08-05,10:30:00,15,8.26,8.3,8.26,8.27,939100,7781296.0
2025-08-05 10:45:00,600623,2025-08-05,10:45:00,15,8.27,8.28,8.26,8.28,340300,2814824.0
2025-08-05 11:00:00,600623,2025-08-05,11:00:00,15,8.27,8.32,8.27,8.31,1019800,8457292.0
2025-08-05 11:15:00,600623,2025-08-05,11:15:00,15,8.32,8.32,8.28,8.28,687600,5705928.0
2025-08-05 11:30:00,600623,2025-08-05,11:30:00,15,8.28,8.32,8.27,8.31,357600,2970212.0
2025-08-05 13:15:00,600623,2025-08-05,13:15:00,15,8.31,8.31,8.28,8.3,502700,4168724.0
2025-08-05 13:30:00,600623,2025-08-05,13:30:00,15,8.3,8.3,8.27,8.27,412000,3410684.0
2025-08-05 13:45:00,600623,2025-08-05,13:45:00,15,8.27,8.28,8.25,8.27,498100,4115928.0
2025-08-05 14:00:00,600623,2025-08-05,14:00:00,15,8.27,8.27,8.24,8.26,833200,6874240.0
2025-08-05 14:15:00,600623,2025-08-05,14:15:00,15,8.25,8.27,8.23,8.26,738500,6090552.0
2025-08-05 14:30:00,600623,2025-08-05,14:30:00,15,8.26,8.32,8.25,8.29,1163700,9648344.0
2025-08-05 14:45:00,600623,2025-08-05,14:45:00,15,8.29,8.29,8.27,8.28,738800,6116416.0
2025-08-05 15:00:00,600623,2025-08-05,15:00:00,15,8.28,8.3,8.27,8.3,633100,5243192.0
2025-08-06 09:45:00,600623,2025-08-06,09:45:00,15,8.39,8.39,8.13,8.2,5468100,44936216.0
2025-08-06 10:00:00,600623,2025-08-06,10:00:00,15,8.2,8.22,8.17,8.19,1165900,9546688.0
2025-08-06 10:15:00,600623,2025-08-06,10:15:00,15,8.19,8.21,8.17,8.2,723600,5927444.0
2025-08-06 10:30:00,600623,2025-08-06,10:30:00,15,8.19,8.24,8.17,8.22,1109700,9101052.0
2025-08-06 10:45:00,600623,2025-08-06,10:45:00,15,8.22,8.27,8.21,8.25,838800,6915616.0
2025-08-06 11:00:00,600623,2025-08-06,11:00:00,15,8.25,8.3,8.25,8.3,662400,5477648.0
2025-08-06 11:15:00,600623,2025-08-06,11:15:00,15,8.3,8.31,8.25,8.27,544200,4507752.0
2025-08-06 11:30:00,600623,2025-08-06,11:30:00,15,8.27,8.29,8.25,8.27,432500,3578064.0
2025-08-06 13:15:00,600623,2025-08-06,13:15:00,15,8.27,8.28,8.24,8.25,272500,2248384.0
2025-08-06 13:30:00,600623,2025-08-06,13:30:00,15,8.24,8.25,8.21,8.22,579200,4764240.0
2025-08-06 13:45:00,600623,2025-08-06,13:45:00,15,8.21,8.23,8.2,8.22,565500,4645088.0
2025-08-06 14:00:00,600623,2025-08-06,14:00:00,15,8.21,8.25,8.2,8.2,1280700,10526800.0
2025-08-06 14:15:00,600623,2025-08-06,14:15:00,15,8.2,8.22,8.2,8.2,904200,7417472.0
2025-08-06 14:30:00,600623,2025-08-06,14:30:00,15,8.21,8.23,8.2,8.21,830700,6819904.0
2025-08-06 14:45:00,600623,2025-08-06,14:45:00,15,8.21,8.22,8.2,8.22,609000,5001224.0
2025-08-06 15:00:00,600623,2025-08-06,15:00:00,15,8.22,8.24,8.22,8.23,937500,7712384.0
2025-08-07 09:45:00,600623,2025-08-07,09:45:00,15,8.24,8.25,8.18,8.19,1464300,12033125.0
2025-08-07 10:00:00,600623,2025-08-07,10:00:00,15,8.19,8.21,8.18,8.18,932900,7643047.0
2025-08-07 10:15:00,600623,2025-08-07,10:15:00,15,8.19,8.21,8.18,8.19,726700,5954768.0
2025-08-07 10:30:00,600623,2025-08-07,10:30:00,15,8.2,8.2,8.16,8.16,1073200,8776556.0
2025-08-07 10:45:00,600623,2025-08-07,10:45:00,15,8.16,8.18,8.15,8.17,1020900,8332500.0
2025-08-07 11:00:00,600623,2025-08-07,11:00:00,15,8.17,8.2,8.15,8.17,453300,3706100.0
2025-08-07 11:15:00,600623,2025-08-07,11:15:00,15,8.17,8.18,8.15,8.16,294200,2402348.0
2025-08-07 11:30:00,600623,2025-08-07,11:30:00,15,8.16,8.19,8.16,8.18,244000,1995076.0
2025-08-07 13:15:00,600623,2025-08-07,13:15:00,15,8.18,8.19,8.17,8.19,247900,2028104.0
2025-08-07 13:30:00,600623,2025-08-07,13:30:00,15,8.19,8.23,8.18,8.23,757900,6220132.0
2025-08-07 13:45:00,600623,2025-08-07,13:45:00,15,8.22,8.24,8.2,8.2,441600,3630636.0
2025-08-07 14:00:00,600623,2025-08-07,14:00:00,15,8.2,8.24,8.19,8.21,612100,5026608.0
2025-08-07 14:15:00,600623,2025-08-07,14:15:00,15,8.21,8.23,8.2,8.21,420400,3454616.0
2025-08-07 14:30:00,600623,2025-08-07,14:30:00,15,8.21,8.22,8.2,8.21,518800,4260568.0
2025-08-07 14:45:00,600623,2025-08-07,14:45:00,15,8.21,8.21,8.19,8.2,375900,3083880.0
2025-08-07 15:00:00,600623,2025-08-07,15:00:00,15,8.2,8.21,8.19,8.19,663500,5442496.0
2025-08-08 09:45:00,600623,2025-08-08,09:45:00,15,8.18,8.27,8.18,8.25,1568900,12923597.0
2025-08-08 10:00:00,600623,2025-08-08,10:00:00,15,8.25,8.26,8.23,8.23,828100,6825587.0
2025-08-08 10:15:00,600623,2025-08-08,10:15:00,15,8.23,8.27,8.23,8.25,739500,6106246.0
2025-08-08 10:30:00,600623,2025-08-08,10:30:00,15,8.27,8.28,8.24,8.24,594900,4916474.0
2025-08-08 10:45:00,600623,2025-08-08,10:45:00,15,8.24,8.25,8.23,8.23,222300,1831380.0
2025-08-08 11:00:00,600623,2025-08-08,11:00:00,15,8.23,8.24,8.23,8.23,291100,2397056.0
2025-08-08 11:15:00,600623,2025-08-08,11:15:00,15,8.23,8.24,8.2,8.21,901500,7401924.0
2025-08-08 11:30:00,600623,2025-08-08,11:30:00,15,8.21,8.24,8.21,8.23,444400,3656632.0
2025-08-08 13:15:00,600623,2025-08-08,13:15:00,15,8.23,8.23,8.21,8.22,309600,2545648.0
2025-08-08 13:30:00,600623,2025-08-08,13:30:00,15,8.23,8.24,8.2,8.2,602800,4952448.0
2025-08-08 13:45:00,600623,2025-08-08,13:45:00,15,8.2,8.22,8.2,8.21,170800,1402184.0
2025-08-08 14:00:00,600623,2025-08-08,14:00:00,15,8.21,8.22,8.19,8.2,283200,2324096.0
2025-08-08 14:15:00,600623,2025-08-08,14:15:00,15,8.21,8.23,8.21,8.21,326800,2684928.0
2025-08-08 14:30:00,600623,2025-08-08,14:30:00,15,8.21,8.23,8.21,8.22,688000,5655536.0
2025-08-08 14:45:00,600623,2025-08-08,14:45:00,15,8.23,8.26,8.23,8.25,829400,6841704.0
2025-08-08 15:00:00,600623,2025-08-08,15:00:00,15,8.25,8.26,8.24,8.25,1650200,13621592.0
2025-08-11 09:45:00,600623,2025-08-11,09:45:00,15,8.25,8.3,8.24,8.3,1706900,14110010.0
2025-08-11 10:00:00,600623,2025-08-11,10:00:00,15,8.3,8.32,8.26,8.28,1260900,10452546.0
2025-08-11 10:15:00,600623,2025-08-11,10:15:00,15,8.29,8.31,8.26,8.27,1388300,11500448.0
2025-08-11 10:30:00,600623,2025-08-11,10:30:00,15,8.27,8.29,8.26,8.28,686400,5679116.0
2025-08-11 10:45:00,600623,2025-08-11,10:45:00,15,8.28,8.36,8.27,8.35,1157400,9624552.0
2025-08-11 11:00:00,600623,2025-08-11,11:00:00,15,8.35,8.37,8.34,8.37,1032900,8633444.0
2025-08-11 11:15:00,600623,2025-08-11,11:15:00,15,8.38,8.38,8.33,8.35,880900,7360860.0
2025-08-11 11:30:00,600623,2025-08-11,11:30:00,15,8.35,8.37,8.32,8.35,975400,8134568.0
2025-08-11 13:15:00,600623,2025-08-11,13:15:00,15,8.35,8.36,8.31,8.33,1102700,9193240.0
2025-08-11 13:30:00,600623,2025-08-11,13:30:00,15,8.32,8.33,8.28,8.31,1271100,10559200.0
2025-08-11 13:45:00,600623,2025-08-11,13:45:00,15,8.31,8.34,8.3,8.34,560500,4665080.0
2025-08-11 14:00:00,600623,2025-08-11,14:00:00,15,8.34,8.34,8.32,8.34,471200,3927376.0
2025-08-11 14:15:00,600623,2025-08-11,14:15:00,15,8.34,8.35,8.32,8.33,775300,6459664.0
2025-08-11 14:30:00,600623,2025-08-11,14:30:00,15,8.33,8.34,8.3,8.33,723900,6022920.0
2025-08-11 14:45:00,600623,2025-08-11,14:45:00,15,8.33,8.33,8.31,8.31,665100,5532200.0
2025-08-11 15:00:00,600623,2025-08-11,15:00:00,15,8.32,8.32,8.3,8.3,876500,7283424.0
2025-08-12 09:45:00,600623,2025-08-12,09:45:00,15,8.3,8.32,8.27,8.29,1773500,14712321.0
2025-08-12 10:00:00,600623,2025-08-12,10:00:00,15,8.29,8.32,8.27,8.31,821600,6813049.0
2025-08-12 10:15:00,600623,2025-08-12,10:15:00,15,8.29,8.31,8.28,8.29,774900,6424590.0
2025-08-12 10:30:00,600623,2025-08-12,10:30:00,15,8.3,8.31,8.26,8.26,996300,8250060.0
2025-08-12 10:45:00,600623,2025-08-12,10:45:00,15,8.27,8.28,8.25,8.27,520600,4302800.0
2025-08-12 11:00:00,600623,2025-08-12,11:00:00,15,8.26,8.27,8.23,8.25,621100,5125232.0
2025-08-12 11:15:00,600623,2025-08-12,11:15:00,15,8.25,8.28,8.24,8.27,313800,2590000.0
2025-08-12 11:30:00,600623,2025-08-12,11:30:00,15,8.26,8.29,8.26,8.29,318100,2630232.0
2025-08-12 13:15:00,600623,2025-08-12,13:15:00,15,8.29,8.3,8.24,8.25,1044400,8629768.0
2025-08-12 13:30:00,600623,2025-08-12,13:30:00,15,8.26,8.26,8.24,8.26,773600,6381652.0
2025-08-12 13:45:00,600623,2025-08-12,13:45:00,15,8.26,8.28,8.25,8.26,532300,4399832.0
2025-08-12 14:00:00,600623,2025-08-12,14:00:00,15,8.26,8.27,8.25,8.26,325500,2688320.0
2025-08-12 14:15:00,600623,2025-08-12,14:15:00,15,8.26,8.27,8.25,8.25,298700,2468800.0
2025-08-12 14:30:00,600623,2025-08-12,14:30:00,15,8.26,8.27,8.25,8.26,294000,2428480.0
2025-08-12 14:45:00,600623,2025-08-12,14:45:00,15,8.25,8.26,8.25,8.25,422900,3491624.0
2025-08-12 15:00:00,600623,2025-08-12,15:00:00,15,8.26,8.26,8.24,8.25,678400,5597224.0
2025-08-13 09:45:00,600623,2025-08-13,09:45:00,15,8.27,8.28,8.23,8.24,1644200,13558959.0
2025-08-13 10:00:00,600623,2025-08-13,10:00:00,15,8.25,8.26,8.22,8.22,824600,6791747.0
2025-08-13 10:15:00,600623,2025-08-13,10:15:00,15,8.23,8.23,8.2,8.22,933600,7671686.0
2025-08-13 10:30:00,600623,2025-08-13,10:30:00,15,8.22,8.23,8.2,8.22,666300,5474326.0
2025-08-13 10:45:00,600623,2025-08-13,10:45:00,15,8.22,8.23,8.2,8.21,905500,7433050.0
2025-08-13 11:00:00,600623,2025-08-13,11:00:00,15,8.21,8.22,8.2,8.2,374500,3073652.0
2025-08-13 11:15:00,600623,2025-08-13,11:15:00,15,8.21,8.24,8.2,8.24,284500,2339696.0
2025-08-13 11:30:00,600623,2025-08-13,11:30:00,15,8.24,8.26,8.23,8.24,625500,5158452.0
2025-08-13 13:15:00,600623,2025-08-13,13:15:00,15,8.24,8.26,8.22,8.22,554200,4563148.0
2025-08-13 13:30:00,600623,2025-08-13,13:30:00,15,8.23,8.24,8.22,8.24,457100,3762884.0
2025-08-13 13:45:00,600623,2025-08-13,13:45:00,15,8.23,8.27,8.23,8.26,438100,3614320.0
2025-08-13 14:00:00,600623,2025-08-13,14:00:00,15,8.27,8.28,8.26,8.27,717800,5935880.0
2025-08-13 14:15:00,600623,2025-08-13,14:15:00,15,8.27,8.28,8.26,8.26,458300,3789880.0
2025-08-13 14:30:00,600623,2025-08-13,14:30:00,15,8.27,8.27,8.24,8.24,387200,3196008.0
2025-08-13 14:45:00,600623,2025-08-13,14:45:00,15,8.24,8.25,8.23,8.24,376500,3103376.0
2025-08-13 15:00:00,600623,2025-08-13,15:00:00,15,8.25,8.27,8.24,8.26,627800,5183216.0
2025-08-14 09:45:00,600623,2025-08-14,09:45:00,15,8.25,8.29,8.23,8.28,1448600,11967402.0
2025-08-14 10:00:00,600623,2025-08-14,10:00:00,15,8.27,8.32,8.27,8.31,1440400,11951132.0
2025-08-14 10:15:00,600623,2025-08-14,10:15:00,15,8.31,8.32,8.26,8.27,767600,6360974.0
2025-08-14 10:30:00,600623,2025-08-14,10:30:00,15,8.28,8.3,8.27,8.28,467500,3874668.0
2025-08-14 10:45:00,600623,2025-08-14,10:45:00,15,8.29,8.29,8.26,8.26,676700,5599952.0
2025-08-14 11:00:00,600623,2025-08-14,11:00:00,15,8.27,8.27,8.21,8.21,1024500,8433084.0
2025-08-14 11:15:00,600623,2025-08-14,11:15:00,15,8.2,8.22,8.18,8.19,757100,6210472.0
2025-08-14 11:30:00,600623,2025-08-14,11:30:00,15,8.19,8.2,8.17,8.18,717300,5871728.0
2025-08-14 13:15:00,600623,2025-08-14,13:15:00,15,8.18,8.19,8.13,8.14,1388500,11327444.0
2025-08-14 13:30:00,600623,2025-08-14,13:30:00,15,8.14,8.14,8.1,8.12,1372100,11139808.0
2025-08-14 13:45:00,600623,2025-08-14,13:45:00,15,8.13,8.15,8.12,8.13,404400,3289112.0
2025-08-14 14:00:00,600623,2025-08-14,14:00:00,15,8.13,8.13,8.11,8.12,326700,2652256.0
2025-08-14 14:15:00,600623,2025-08-14,14:15:00,15,8.12,8.14,8.12,8.13,550200,4471168.0
