datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-11 14:00:00,600578,2025-07-11,14:00:00,15,4.65,4.66,4.64,4.65,1838500,8547328.0
2025-07-11 14:15:00,600578,2025-07-11,14:15:00,15,4.64,4.65,4.64,4.65,1690300,7849552.0
2025-07-11 14:30:00,600578,2025-07-11,14:30:00,15,4.64,4.66,4.64,4.66,1589500,7392432.0
2025-07-11 14:45:00,600578,2025-07-11,14:45:00,15,4.66,4.66,4.63,4.63,2313200,10732784.0
2025-07-11 15:00:00,600578,2025-07-11,15:00:00,15,4.63,4.65,4.62,4.64,3403700,15780944.0
2025-07-14 09:45:00,600578,2025-07-14,09:45:00,15,4.64,4.81,4.61,4.78,29772600,140554304.0
2025-07-14 10:00:00,600578,2025-07-14,10:00:00,15,4.78,4.78,4.7,4.7,11783900,55980864.0
2025-07-14 10:15:00,600578,2025-07-14,10:15:00,15,4.7,4.72,4.66,4.67,6976400,32723872.0
2025-07-14 10:30:00,600578,2025-07-14,10:30:00,15,4.67,4.71,4.63,4.68,10944900,51012544.0
2025-07-14 10:45:00,600578,2025-07-14,10:45:00,15,4.68,4.7,4.65,4.66,5410700,25263040.0
2025-07-14 11:00:00,600578,2025-07-14,11:00:00,15,4.65,4.68,4.65,4.67,3252500,15173760.0
2025-07-14 11:15:00,600578,2025-07-14,11:15:00,15,4.67,4.71,4.65,4.7,3580700,16731072.0
2025-07-14 11:30:00,600578,2025-07-14,11:30:00,15,4.71,4.71,4.67,4.68,3150800,14782336.0
2025-07-14 13:15:00,600578,2025-07-14,13:15:00,15,4.69,4.69,4.66,4.67,3971800,18565312.0
2025-07-14 13:30:00,600578,2025-07-14,13:30:00,15,4.67,4.74,4.66,4.73,5994000,28130240.0
2025-07-14 13:45:00,600578,2025-07-14,13:45:00,15,4.74,4.79,4.73,4.76,10979600,52371008.0
2025-07-14 14:00:00,600578,2025-07-14,14:00:00,15,4.76,4.77,4.73,4.74,3629000,17248192.0
2025-07-14 14:15:00,600578,2025-07-14,14:15:00,15,4.75,4.77,4.74,4.77,2971600,14127168.0
2025-07-14 14:30:00,600578,2025-07-14,14:30:00,15,4.77,4.78,4.75,4.78,4476400,21363552.0
2025-07-14 14:45:00,600578,2025-07-14,14:45:00,15,4.78,4.78,4.75,4.76,3130600,14919360.0
2025-07-14 15:00:00,600578,2025-07-14,15:00:00,15,4.76,4.77,4.74,4.74,4959000,23557312.0
2025-07-15 09:45:00,600578,2025-07-15,09:45:00,15,4.74,4.75,4.61,4.62,20933500,97662664.0
2025-07-15 10:00:00,600578,2025-07-15,10:00:00,15,4.61,4.63,4.58,4.58,9451900,43514248.0
2025-07-15 10:15:00,600578,2025-07-15,10:15:00,15,4.59,4.59,4.56,4.56,7354800,33624080.0
2025-07-15 10:30:00,600578,2025-07-15,10:30:00,15,4.56,4.58,4.56,4.56,3734000,17057440.0
2025-07-15 10:45:00,600578,2025-07-15,10:45:00,15,4.56,4.59,4.56,4.59,2802500,12820464.0
2025-07-15 11:00:00,600578,2025-07-15,11:00:00,15,4.58,4.62,4.58,4.59,2118400,9736080.0
2025-07-15 11:15:00,600578,2025-07-15,11:15:00,15,4.59,4.6,4.57,4.58,2040400,9343008.0
2025-07-15 11:30:00,600578,2025-07-15,11:30:00,15,4.57,4.59,4.57,4.59,1943600,8887440.0
2025-07-15 13:15:00,600578,2025-07-15,13:15:00,15,4.58,4.59,4.56,4.57,2219600,10148784.0
2025-07-15 13:30:00,600578,2025-07-15,13:30:00,15,4.57,4.58,4.56,4.56,2195600,10035264.0
2025-07-15 13:45:00,600578,2025-07-15,13:45:00,15,4.56,4.58,4.56,4.57,1337700,6110160.0
2025-07-15 14:00:00,600578,2025-07-15,14:00:00,15,4.57,4.57,4.56,4.56,1449900,6618608.0
2025-07-15 14:15:00,600578,2025-07-15,14:15:00,15,4.56,4.58,4.56,4.57,2767700,12643856.0
2025-07-15 14:30:00,600578,2025-07-15,14:30:00,15,4.56,4.58,4.56,4.57,2054700,9397376.0
2025-07-15 14:45:00,600578,2025-07-15,14:45:00,15,4.58,4.59,4.57,4.57,2467000,11290848.0
2025-07-15 15:00:00,600578,2025-07-15,15:00:00,15,4.57,4.58,4.56,4.57,3755000,17164576.0
2025-07-16 09:45:00,600578,2025-07-16,09:45:00,15,4.59,4.61,4.56,4.59,6837000,31372076.0
2025-07-16 10:00:00,600578,2025-07-16,10:00:00,15,4.59,4.62,4.58,4.61,2824500,13000026.0
2025-07-16 10:15:00,600578,2025-07-16,10:15:00,15,4.61,4.61,4.56,4.57,2938500,13460400.0
2025-07-16 10:30:00,600578,2025-07-16,10:30:00,15,4.57,4.57,4.56,4.56,1599600,7298572.0
2025-07-16 10:45:00,600578,2025-07-16,10:45:00,15,4.57,4.57,4.55,4.55,1533100,6985388.0
2025-07-16 11:00:00,600578,2025-07-16,11:00:00,15,4.56,4.57,4.55,4.57,1680900,7657632.0
2025-07-16 11:15:00,600578,2025-07-16,11:15:00,15,4.57,4.58,4.55,4.58,1679900,7674240.0
2025-07-16 11:30:00,600578,2025-07-16,11:30:00,15,4.57,4.58,4.57,4.58,1294700,5927376.0
2025-07-16 13:15:00,600578,2025-07-16,13:15:00,15,4.58,4.58,4.56,4.57,1279700,5847760.0
2025-07-16 13:30:00,600578,2025-07-16,13:30:00,15,4.57,4.58,4.56,4.56,1174700,5361608.0
2025-07-16 13:45:00,600578,2025-07-16,13:45:00,15,4.57,4.58,4.56,4.56,926300,4232536.0
2025-07-16 14:00:00,600578,2025-07-16,14:00:00,15,4.56,4.57,4.55,4.57,2415400,11002440.0
2025-07-16 14:15:00,600578,2025-07-16,14:15:00,15,4.56,4.57,4.56,4.57,635500,2900040.0
2025-07-16 14:30:00,600578,2025-07-16,14:30:00,15,4.56,4.57,4.55,4.56,1379100,6290320.0
2025-07-16 14:45:00,600578,2025-07-16,14:45:00,15,4.56,4.57,4.55,4.56,1591700,7256376.0
2025-07-16 15:00:00,600578,2025-07-16,15:00:00,15,4.56,4.57,4.55,4.55,2399600,10935312.0
2025-07-17 09:45:00,600578,2025-07-17,09:45:00,15,4.56,4.57,4.53,4.56,4370200,19874398.0
2025-07-17 10:00:00,600578,2025-07-17,10:00:00,15,4.56,4.56,4.54,4.56,2874600,13090730.0
2025-07-17 10:15:00,600578,2025-07-17,10:15:00,15,4.56,4.56,4.52,4.52,3880600,17580516.0
2025-07-17 10:30:00,600578,2025-07-17,10:30:00,15,4.52,4.53,4.49,4.5,6513000,29371572.0
2025-07-17 10:45:00,600578,2025-07-17,10:45:00,15,4.5,4.51,4.49,4.49,4951300,22263880.0
2025-07-17 11:00:00,600578,2025-07-17,11:00:00,15,4.5,4.5,4.48,4.49,2621400,11769856.0
2025-07-17 11:15:00,600578,2025-07-17,11:15:00,15,4.49,4.5,4.48,4.49,2067100,9279176.0
2025-07-17 11:30:00,600578,2025-07-17,11:30:00,15,4.48,4.5,4.48,4.49,1164700,5232856.0
2025-07-17 13:15:00,600578,2025-07-17,13:15:00,15,4.49,4.5,4.48,4.49,2834300,12713304.0
2025-07-17 13:30:00,600578,2025-07-17,13:30:00,15,4.49,4.5,4.48,4.49,1098100,4929248.0
2025-07-17 13:45:00,600578,2025-07-17,13:45:00,15,4.5,4.5,4.49,4.5,721000,3240656.0
2025-07-17 14:00:00,600578,2025-07-17,14:00:00,15,4.49,4.5,4.49,4.49,1127700,5070608.0
2025-07-17 14:15:00,600578,2025-07-17,14:15:00,15,4.49,4.5,4.49,4.5,932200,4191168.0
2025-07-17 14:30:00,600578,2025-07-17,14:30:00,15,4.49,4.5,4.49,4.5,1823200,8189600.0
2025-07-17 14:45:00,600578,2025-07-17,14:45:00,15,4.49,4.51,4.49,4.5,2828400,12727232.0
2025-07-17 15:00:00,600578,2025-07-17,15:00:00,15,4.5,4.51,4.49,4.5,3066100,13787392.0
2025-07-18 09:45:00,600578,2025-07-18,09:45:00,15,4.5,4.51,4.44,4.48,6656600,29715974.0
2025-07-18 10:00:00,600578,2025-07-18,10:00:00,15,4.48,4.5,4.46,4.47,2738300,12260394.0
2025-07-18 10:15:00,600578,2025-07-18,10:15:00,15,4.46,4.48,4.45,4.47,4131600,18438348.0
2025-07-18 10:30:00,600578,2025-07-18,10:30:00,15,4.48,4.49,4.46,4.46,1824900,8157392.0
2025-07-18 10:45:00,600578,2025-07-18,10:45:00,15,4.46,4.47,4.46,4.47,1030600,4602296.0
2025-07-18 11:00:00,600578,2025-07-18,11:00:00,15,4.47,4.47,4.46,4.47,1258600,5615728.0
2025-07-18 11:15:00,600578,2025-07-18,11:15:00,15,4.47,4.48,4.46,4.46,1202500,5371848.0
2025-07-18 11:30:00,600578,2025-07-18,11:30:00,15,4.47,4.48,4.46,4.48,423700,1896600.0
2025-07-18 13:15:00,600578,2025-07-18,13:15:00,15,4.47,4.48,4.46,4.48,1493000,6670360.0
2025-07-18 13:30:00,600578,2025-07-18,13:30:00,15,4.48,4.48,4.46,4.47,1132400,5061992.0
2025-07-18 13:45:00,600578,2025-07-18,13:45:00,15,4.47,4.48,4.46,4.48,1117200,4992320.0
2025-07-18 14:00:00,600578,2025-07-18,14:00:00,15,4.48,4.48,4.45,4.45,1137700,5075272.0
2025-07-18 14:15:00,600578,2025-07-18,14:15:00,15,4.46,4.47,4.45,4.47,1709500,7626208.0
2025-07-18 14:30:00,600578,2025-07-18,14:30:00,15,4.46,4.49,4.46,4.48,2571800,11513760.0
2025-07-18 14:45:00,600578,2025-07-18,14:45:00,15,4.47,4.48,4.47,4.47,1087400,4866360.0
2025-07-18 15:00:00,600578,2025-07-18,15:00:00,15,4.47,4.49,4.47,4.49,2765800,12405304.0
2025-07-21 09:45:00,600578,2025-07-21,09:45:00,15,4.5,4.51,4.47,4.49,6483400,29132366.0
2025-07-21 10:00:00,600578,2025-07-21,10:00:00,15,4.5,4.51,4.49,4.5,2314900,10405562.0
2025-07-21 10:15:00,600578,2025-07-21,10:15:00,15,4.5,4.51,4.48,4.49,2830500,12710148.0
2025-07-21 10:30:00,600578,2025-07-21,10:30:00,15,4.49,4.5,4.47,4.47,4496800,20140752.0
2025-07-21 10:45:00,600578,2025-07-21,10:45:00,15,4.47,4.48,4.46,4.48,2799100,12512416.0
2025-07-21 11:00:00,600578,2025-07-21,11:00:00,15,4.48,4.48,4.46,4.48,1810800,8092728.0
2025-07-21 11:15:00,600578,2025-07-21,11:15:00,15,4.48,4.49,4.47,4.49,1383500,6195872.0
2025-07-21 11:30:00,600578,2025-07-21,11:30:00,15,4.48,4.49,4.47,4.47,1296000,5804584.0
2025-07-21 13:15:00,600578,2025-07-21,13:15:00,15,4.47,4.51,4.47,4.49,3561500,15999304.0
2025-07-21 13:30:00,600578,2025-07-21,13:30:00,15,4.49,4.5,4.48,4.5,1768800,7941360.0
2025-07-21 13:45:00,600578,2025-07-21,13:45:00,15,4.49,4.51,4.49,4.5,2853500,12844728.0
2025-07-21 14:00:00,600578,2025-07-21,14:00:00,15,4.49,4.5,4.48,4.48,1628500,7312640.0
2025-07-21 14:15:00,600578,2025-07-21,14:15:00,15,4.48,4.49,4.48,4.48,1771200,7936960.0
2025-07-21 14:30:00,600578,2025-07-21,14:30:00,15,4.48,4.49,4.48,4.49,2488400,11158688.0
2025-07-21 14:45:00,600578,2025-07-21,14:45:00,15,4.49,4.49,4.47,4.47,6361500,28480720.0
2025-07-21 15:00:00,600578,2025-07-21,15:00:00,15,4.47,4.49,4.47,4.48,2658200,11898096.0
2025-07-22 09:45:00,600578,2025-07-22,09:45:00,15,4.46,4.51,4.46,4.47,5499400,24640836.0
2025-07-22 10:00:00,600578,2025-07-22,10:00:00,15,4.47,4.48,4.45,4.45,7579000,33786120.0
2025-07-22 10:15:00,600578,2025-07-22,10:15:00,15,4.45,4.46,4.44,4.45,2893500,12873396.0
2025-07-22 10:30:00,600578,2025-07-22,10:30:00,15,4.44,4.46,4.44,4.46,5722400,25431248.0
2025-07-22 10:45:00,600578,2025-07-22,10:45:00,15,4.45,4.47,4.45,4.47,1795000,8007192.0
2025-07-22 11:00:00,600578,2025-07-22,11:00:00,15,4.46,4.47,4.46,4.47,1035900,4626728.0
2025-07-22 11:15:00,600578,2025-07-22,11:15:00,15,4.47,4.47,4.46,4.46,831100,3710808.0
2025-07-22 11:30:00,600578,2025-07-22,11:30:00,15,4.47,4.48,4.45,4.47,2689500,12006176.0
2025-07-22 13:15:00,600578,2025-07-22,13:15:00,15,4.48,4.5,4.48,4.48,6396000,28699416.0
2025-07-22 13:30:00,600578,2025-07-22,13:30:00,15,4.48,4.49,4.47,4.49,4589100,20563408.0
2025-07-22 13:45:00,600578,2025-07-22,13:45:00,15,4.49,4.5,4.47,4.48,2245100,10067808.0
2025-07-22 14:00:00,600578,2025-07-22,14:00:00,15,4.47,4.48,4.46,4.48,1406000,6284784.0
2025-07-22 14:15:00,600578,2025-07-22,14:15:00,15,4.47,4.48,4.46,4.48,1367300,6109696.0
2025-07-22 14:30:00,600578,2025-07-22,14:30:00,15,4.48,4.48,4.47,4.48,698500,3127488.0
2025-07-22 14:45:00,600578,2025-07-22,14:45:00,15,4.48,4.49,4.47,4.48,3096800,13874512.0
2025-07-22 15:00:00,600578,2025-07-22,15:00:00,15,4.48,4.49,4.47,4.48,2725400,12203920.0
2025-07-23 09:45:00,600578,2025-07-23,09:45:00,15,4.49,4.5,4.45,4.45,9116200,40719148.0
2025-07-23 10:00:00,600578,2025-07-23,10:00:00,15,4.46,4.47,4.44,4.44,5488100,24427092.0
2025-07-23 10:15:00,600578,2025-07-23,10:15:00,15,4.44,4.45,4.41,4.41,10072300,44560912.0
2025-07-23 10:30:00,600578,2025-07-23,10:30:00,15,4.41,4.43,4.41,4.43,3816700,16842200.0
2025-07-23 10:45:00,600578,2025-07-23,10:45:00,15,4.43,4.43,4.41,4.41,2535600,11191672.0
2025-07-23 11:00:00,600578,2025-07-23,11:00:00,15,4.41,4.42,4.4,4.41,2427400,10690064.0
2025-07-23 11:15:00,600578,2025-07-23,11:15:00,15,4.41,4.41,4.39,4.39,3726500,16382272.0
2025-07-23 11:30:00,600578,2025-07-23,11:30:00,15,4.39,4.41,4.39,4.4,3497100,15363392.0
2025-07-23 13:15:00,600578,2025-07-23,13:15:00,15,4.41,4.43,4.4,4.42,1835000,8106544.0
2025-07-23 13:30:00,600578,2025-07-23,13:30:00,15,4.43,4.46,4.42,4.46,3316600,14747232.0
2025-07-23 13:45:00,600578,2025-07-23,13:45:00,15,4.45,4.46,4.43,4.44,1875400,8328560.0
2025-07-23 14:00:00,600578,2025-07-23,14:00:00,15,4.44,4.45,4.43,4.45,952200,4229072.0
2025-07-23 14:15:00,600578,2025-07-23,14:15:00,15,4.44,4.45,4.43,4.43,1503800,6668800.0
2025-07-23 14:30:00,600578,2025-07-23,14:30:00,15,4.43,4.44,4.41,4.42,1825000,8071408.0
2025-07-23 14:45:00,600578,2025-07-23,14:45:00,15,4.43,4.43,4.41,4.42,1869600,8253792.0
2025-07-23 15:00:00,600578,2025-07-23,15:00:00,15,4.41,4.42,4.41,4.42,1820700,8033648.0
2025-07-24 09:45:00,600578,2025-07-24,09:45:00,15,4.4,4.4,4.34,4.37,9038600,39444068.0
2025-07-24 10:00:00,600578,2025-07-24,10:00:00,15,4.36,4.37,4.34,4.35,3835200,16688160.0
2025-07-24 10:15:00,600578,2025-07-24,10:15:00,15,4.36,4.36,4.35,4.36,2092400,9114196.0
2025-07-24 10:30:00,600578,2025-07-24,10:30:00,15,4.35,4.37,4.35,4.36,2277800,9931128.0
2025-07-24 10:45:00,600578,2025-07-24,10:45:00,15,4.37,4.37,4.36,4.37,1477500,6446240.0
2025-07-24 11:00:00,600578,2025-07-24,11:00:00,15,4.37,4.37,4.36,4.36,1075700,4693384.0
2025-07-24 11:15:00,600578,2025-07-24,11:15:00,15,4.37,4.37,4.35,4.37,2157200,9404776.0
2025-07-24 11:30:00,600578,2025-07-24,11:30:00,15,4.37,4.38,4.36,4.37,1961200,8569376.0
2025-07-24 13:15:00,600578,2025-07-24,13:15:00,15,4.36,4.38,4.36,4.36,1104500,4821624.0
2025-07-24 13:30:00,600578,2025-07-24,13:30:00,15,4.37,4.37,4.36,4.36,1960500,8558152.0
2025-07-24 13:45:00,600578,2025-07-24,13:45:00,15,4.37,4.38,4.36,4.38,1215000,5315208.0
2025-07-24 14:00:00,600578,2025-07-24,14:00:00,15,4.37,4.38,4.36,4.37,2164200,9452576.0
2025-07-24 14:15:00,600578,2025-07-24,14:15:00,15,4.37,4.37,4.36,4.37,500600,2185968.0
2025-07-24 14:30:00,600578,2025-07-24,14:30:00,15,4.37,4.37,4.36,4.37,942700,4112368.0
2025-07-24 14:45:00,600578,2025-07-24,14:45:00,15,4.37,4.37,4.36,4.37,1625000,7089168.0
2025-07-24 15:00:00,600578,2025-07-24,15:00:00,15,4.37,4.38,4.36,4.36,2977000,12999136.0
2025-07-25 09:45:00,600578,2025-07-25,09:45:00,15,4.36,4.38,4.35,4.37,4468800,19499504.0
2025-07-25 10:00:00,600578,2025-07-25,10:00:00,15,4.36,4.38,4.36,4.37,1437000,6284590.0
2025-07-25 10:15:00,600578,2025-07-25,10:15:00,15,4.38,4.39,4.37,4.39,2513100,10995834.0
2025-07-25 10:30:00,600578,2025-07-25,10:30:00,15,4.38,4.39,4.38,4.39,2285400,10028636.0
2025-07-25 10:45:00,600578,2025-07-25,10:45:00,15,4.39,4.39,4.38,4.39,706600,3100644.0
2025-07-25 11:00:00,600578,2025-07-25,11:00:00,15,4.38,4.39,4.36,4.37,2339700,10238288.0
2025-07-25 11:15:00,600578,2025-07-25,11:15:00,15,4.37,4.38,4.36,4.38,520800,2274864.0
2025-07-25 11:30:00,600578,2025-07-25,11:30:00,15,4.38,4.38,4.36,4.37,640400,2798840.0
2025-07-25 13:15:00,600578,2025-07-25,13:15:00,15,4.37,4.37,4.36,4.37,812800,3548656.0
2025-07-25 13:30:00,600578,2025-07-25,13:30:00,15,4.37,4.38,4.36,4.37,1050200,4587712.0
2025-07-25 13:45:00,600578,2025-07-25,13:45:00,15,4.36,4.37,4.35,4.36,2019800,8805960.0
2025-07-25 14:00:00,600578,2025-07-25,14:00:00,15,4.36,4.36,4.35,4.36,856000,3728568.0
2025-07-25 14:15:00,600578,2025-07-25,14:15:00,15,4.36,4.37,4.35,4.36,1079100,4700776.0
2025-07-25 14:30:00,600578,2025-07-25,14:30:00,15,4.36,4.36,4.33,4.35,3513400,15267336.0
2025-07-25 14:45:00,600578,2025-07-25,14:45:00,15,4.35,4.35,4.33,4.34,2604000,11292840.0
2025-07-25 15:00:00,600578,2025-07-25,15:00:00,15,4.33,4.34,4.33,4.33,2628300,11389128.0
2025-07-28 09:45:00,600578,2025-07-28,09:45:00,15,4.34,4.35,4.31,4.31,5458900,23632084.0
2025-07-28 10:00:00,600578,2025-07-28,10:00:00,15,4.31,4.33,4.31,4.32,2827300,12215488.0
2025-07-28 10:15:00,600578,2025-07-28,10:15:00,15,4.33,4.35,4.32,4.34,2438700,10575316.0
2025-07-28 10:30:00,600578,2025-07-28,10:30:00,15,4.33,4.34,4.33,4.33,768400,3331852.0
2025-07-28 10:45:00,600578,2025-07-28,10:45:00,15,4.34,4.34,4.33,4.34,1610300,6976524.0
2025-07-28 11:00:00,600578,2025-07-28,11:00:00,15,4.34,4.34,4.33,4.34,678200,2939968.0
2025-07-28 11:15:00,600578,2025-07-28,11:15:00,15,4.34,4.34,4.33,4.34,1139300,4937364.0
2025-07-28 11:30:00,600578,2025-07-28,11:30:00,15,4.33,4.34,4.31,4.31,2953800,12756840.0
2025-07-28 13:15:00,600578,2025-07-28,13:15:00,15,4.31,4.32,4.31,4.31,923600,3984008.0
2025-07-28 13:30:00,600578,2025-07-28,13:30:00,15,4.32,4.32,4.31,4.32,669000,2884992.0
2025-07-28 13:45:00,600578,2025-07-28,13:45:00,15,4.31,4.32,4.31,4.31,865300,3733104.0
2025-07-28 14:00:00,600578,2025-07-28,14:00:00,15,4.32,4.32,4.3,4.31,2503600,10790592.0
2025-07-28 14:15:00,600578,2025-07-28,14:15:00,15,4.31,4.32,4.31,4.32,888100,3831496.0
2025-07-28 14:30:00,600578,2025-07-28,14:30:00,15,4.31,4.32,4.3,4.31,1623800,6994472.0
2025-07-28 14:45:00,600578,2025-07-28,14:45:00,15,4.31,4.32,4.3,4.32,2236800,9638400.0
2025-07-28 15:00:00,600578,2025-07-28,15:00:00,15,4.31,4.32,4.31,4.32,1549900,6686984.0
2025-07-29 09:45:00,600578,2025-07-29,09:45:00,15,4.31,4.32,4.3,4.31,3076100,13264261.0
2025-07-29 10:00:00,600578,2025-07-29,10:00:00,15,4.3,4.31,4.26,4.26,4396700,18832795.0
2025-07-29 10:15:00,600578,2025-07-29,10:15:00,15,4.27,4.28,4.26,4.28,3318000,14153968.0
2025-07-29 10:30:00,600578,2025-07-29,10:30:00,15,4.27,4.28,4.25,4.26,2468100,10522104.0
2025-07-29 10:45:00,600578,2025-07-29,10:45:00,15,4.25,4.26,4.24,4.25,3156200,13410712.0
2025-07-29 11:00:00,600578,2025-07-29,11:00:00,15,4.25,4.26,4.24,4.25,1301300,5527616.0
2025-07-29 11:15:00,600578,2025-07-29,11:15:00,15,4.25,4.26,4.24,4.26,1092700,4645184.0
2025-07-29 11:30:00,600578,2025-07-29,11:30:00,15,4.25,4.27,4.25,4.27,2269700,9671616.0
2025-07-29 13:15:00,600578,2025-07-29,13:15:00,15,4.27,4.27,4.24,4.24,2812600,11963856.0
2025-07-29 13:30:00,600578,2025-07-29,13:30:00,15,4.24,4.25,4.24,4.25,943100,4000872.0
2025-07-29 13:45:00,600578,2025-07-29,13:45:00,15,4.25,4.25,4.24,4.25,1082500,4593808.0
2025-07-29 14:00:00,600578,2025-07-29,14:00:00,15,4.25,4.27,4.24,4.26,1773100,7545392.0
2025-07-29 14:15:00,600578,2025-07-29,14:15:00,15,4.26,4.27,4.26,4.26,1585200,6766000.0
2025-07-29 14:30:00,600578,2025-07-29,14:30:00,15,4.27,4.28,4.26,4.27,973200,4155888.0
2025-07-29 14:45:00,600578,2025-07-29,14:45:00,15,4.27,4.28,4.27,4.28,849100,3629272.0
2025-07-29 15:00:00,600578,2025-07-29,15:00:00,15,4.28,4.29,4.27,4.27,1617900,6919664.0
2025-07-30 09:45:00,600578,2025-07-30,09:45:00,15,4.28,4.3,4.27,4.29,5401700,23138174.0
2025-07-30 10:00:00,600578,2025-07-30,10:00:00,15,4.29,4.31,4.29,4.29,3484600,14978982.0
2025-07-30 10:15:00,600578,2025-07-30,10:15:00,15,4.29,4.31,4.29,4.3,2622000,11277020.0
2025-07-30 10:30:00,600578,2025-07-30,10:30:00,15,4.3,4.31,4.29,4.31,2449700,10539044.0
2025-07-30 10:45:00,600578,2025-07-30,10:45:00,15,4.3,4.32,4.3,4.32,1870900,8059204.0
2025-07-30 11:00:00,600578,2025-07-30,11:00:00,15,4.32,4.35,4.31,4.33,5629700,24389456.0
2025-07-30 11:15:00,600578,2025-07-30,11:15:00,15,4.33,4.34,4.32,4.33,2346800,10174032.0
2025-07-30 11:30:00,600578,2025-07-30,11:30:00,15,4.33,4.34,4.32,4.32,2234800,9674272.0
2025-07-30 13:15:00,600578,2025-07-30,13:15:00,15,4.32,4.33,4.32,4.32,735700,3183448.0
2025-07-30 13:30:00,600578,2025-07-30,13:30:00,15,4.32,4.34,4.32,4.34,1593700,6898552.0
2025-07-30 13:45:00,600578,2025-07-30,13:45:00,15,4.33,4.35,4.32,4.32,4156100,18022344.0
2025-07-30 14:00:00,600578,2025-07-30,14:00:00,15,4.32,4.33,4.31,4.32,1822500,7876880.0
2025-07-30 14:15:00,600578,2025-07-30,14:15:00,15,4.32,4.32,4.29,4.3,2517600,10836592.0
2025-07-30 14:30:00,600578,2025-07-30,14:30:00,15,4.3,4.32,4.3,4.31,1503500,6480656.0
2025-07-30 14:45:00,600578,2025-07-30,14:45:00,15,4.32,4.32,4.3,4.3,1210000,5216960.0
2025-07-30 15:00:00,600578,2025-07-30,15:00:00,15,4.31,4.32,4.3,4.31,1955100,8426560.0
2025-07-31 09:45:00,600578,2025-07-31,09:45:00,15,4.29,4.3,4.26,4.27,6570400,28090508.0
2025-07-31 10:00:00,600578,2025-07-31,10:00:00,15,4.28,4.28,4.25,4.25,4354100,18558732.0
2025-07-31 10:15:00,600578,2025-07-31,10:15:00,15,4.25,4.27,4.24,4.26,3880200,16510596.0
2025-07-31 10:30:00,600578,2025-07-31,10:30:00,15,4.26,4.27,4.25,4.25,2085400,8882748.0
2025-07-31 10:45:00,600578,2025-07-31,10:45:00,15,4.25,4.27,4.24,4.26,2363300,10060448.0
2025-07-31 11:00:00,600578,2025-07-31,11:00:00,15,4.26,4.29,4.26,4.29,1473600,6297960.0
2025-07-31 11:15:00,600578,2025-07-31,11:15:00,15,4.29,4.3,4.28,4.28,1173200,5035008.0
2025-07-31 11:30:00,600578,2025-07-31,11:30:00,15,4.28,4.3,4.28,4.28,1241300,5324456.0
2025-07-31 13:15:00,600578,2025-07-31,13:15:00,15,4.28,4.29,4.27,4.28,1280000,5475568.0
2025-07-31 13:30:00,600578,2025-07-31,13:30:00,15,4.28,4.28,4.27,4.28,1098900,4695440.0
2025-07-31 13:45:00,600578,2025-07-31,13:45:00,15,4.27,4.28,4.26,4.27,1827400,7800288.0
2025-07-31 14:00:00,600578,2025-07-31,14:00:00,15,4.27,4.3,4.26,4.3,2286000,9786768.0
2025-07-31 14:15:00,600578,2025-07-31,14:15:00,15,4.3,4.3,4.27,4.28,1101600,4717680.0
2025-07-31 14:30:00,600578,2025-07-31,14:30:00,15,4.28,4.28,4.26,4.26,1012200,4320976.0
2025-07-31 14:45:00,600578,2025-07-31,14:45:00,15,4.27,4.27,4.25,4.25,2088700,8895152.0
2025-07-31 15:00:00,600578,2025-07-31,15:00:00,15,4.26,4.26,4.24,4.25,2539900,10797920.0
2025-08-01 09:45:00,600578,2025-08-01,09:45:00,15,4.25,4.28,4.24,4.26,3971200,16937128.0
2025-08-01 10:00:00,600578,2025-08-01,10:00:00,15,4.27,4.28,4.25,4.26,3735500,15941154.0
2025-08-01 10:15:00,600578,2025-08-01,10:15:00,15,4.25,4.28,4.25,4.26,2109800,8998714.0
2025-08-01 10:30:00,600578,2025-08-01,10:30:00,15,4.27,4.27,4.26,4.26,1475700,6292272.0
2025-08-01 10:45:00,600578,2025-08-01,10:45:00,15,4.27,4.28,4.26,4.27,1372200,5858068.0
2025-08-01 11:00:00,600578,2025-08-01,11:00:00,15,4.28,4.28,4.26,4.26,1350200,5766312.0
2025-08-01 11:15:00,600578,2025-08-01,11:15:00,15,4.26,4.28,4.26,4.28,975500,4165444.0
2025-08-01 11:30:00,600578,2025-08-01,11:30:00,15,4.28,4.28,4.27,4.27,915700,3915548.0
2025-08-01 13:15:00,600578,2025-08-01,13:15:00,15,4.28,4.28,4.26,4.27,1645500,7029440.0
2025-08-01 13:30:00,600578,2025-08-01,13:30:00,15,4.26,4.27,4.25,4.26,1682000,7165488.0
2025-08-01 13:45:00,600578,2025-08-01,13:45:00,15,4.26,4.26,4.25,4.26,1701700,7237656.0
2025-08-01 14:00:00,600578,2025-08-01,14:00:00,15,4.25,4.26,4.24,4.26,1454800,6184768.0
2025-08-01 14:15:00,600578,2025-08-01,14:15:00,15,4.26,4.26,4.24,4.25,1183500,5024744.0
2025-08-01 14:30:00,600578,2025-08-01,14:30:00,15,4.25,4.25,4.23,4.23,3214400,13613744.0
2025-08-01 14:45:00,600578,2025-08-01,14:45:00,15,4.23,4.24,4.23,4.23,1610100,6817928.0
2025-08-01 15:00:00,600578,2025-08-01,15:00:00,15,4.24,4.24,4.23,4.24,1346600,5706216.0
