datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-28 14:30:00,603010,2025-08-28,14:30:00,15,10.39,10.41,10.37,10.39,237000,2463920.0
2025-08-28 14:45:00,603010,2025-08-28,14:45:00,15,10.4,10.46,10.39,10.44,204600,2133792.0
2025-08-28 15:00:00,603010,2025-08-28,15:00:00,15,10.45,10.51,10.44,10.49,317700,3331080.0
2025-08-29 09:45:00,603010,2025-08-29,09:45:00,15,10.5,10.53,10.44,10.48,690100,7234129.0
2025-08-29 10:00:00,603010,2025-08-29,10:00:00,15,10.48,10.5,10.43,10.48,432100,4518369.0
2025-08-29 10:15:00,603010,2025-08-29,10:15:00,15,10.49,10.51,10.45,10.45,352700,3696904.0
2025-08-29 10:30:00,603010,2025-08-29,10:30:00,15,10.44,10.49,10.44,10.47,146800,1535994.0
2025-08-29 10:45:00,603010,2025-08-29,10:45:00,15,10.48,10.5,10.46,10.47,130500,1368410.0
2025-08-29 11:00:00,603010,2025-08-29,11:00:00,15,10.47,10.5,10.44,10.45,163100,1708232.0
2025-08-29 11:15:00,603010,2025-08-29,11:15:00,15,10.44,10.46,10.43,10.44,117500,1227538.0
2025-08-29 11:30:00,603010,2025-08-29,11:30:00,15,10.43,10.46,10.4,10.43,274200,2858800.0
2025-08-29 13:15:00,603010,2025-08-29,13:15:00,15,10.41,10.45,10.41,10.42,164600,1716284.0
2025-08-29 13:30:00,603010,2025-08-29,13:30:00,15,10.42,10.42,10.39,10.41,328500,3417064.0
2025-08-29 13:45:00,603010,2025-08-29,13:45:00,15,10.4,10.41,10.39,10.39,92100,957874.0
2025-08-29 14:00:00,603010,2025-08-29,14:00:00,15,10.39,10.43,10.39,10.42,173300,1804978.0
2025-08-29 14:15:00,603010,2025-08-29,14:15:00,15,10.44,10.44,10.38,10.4,275600,2865224.0
2025-08-29 14:30:00,603010,2025-08-29,14:30:00,15,10.4,10.4,10.35,10.39,291400,3024068.0
2025-08-29 14:45:00,603010,2025-08-29,14:45:00,15,10.39,10.4,10.36,10.38,228600,2369900.0
2025-08-29 15:00:00,603010,2025-08-29,15:00:00,15,10.38,10.4,10.36,10.36,315700,3276768.0
2025-09-01 09:45:00,603010,2025-09-01,09:45:00,15,10.46,10.5,10.37,10.4,822600,8576312.0
2025-09-01 10:00:00,603010,2025-09-01,10:00:00,15,10.39,10.49,10.38,10.48,416100,4339784.0
2025-09-01 10:15:00,603010,2025-09-01,10:15:00,15,10.47,10.49,10.44,10.45,279800,2926422.0
2025-09-01 10:30:00,603010,2025-09-01,10:30:00,15,10.45,10.49,10.44,10.48,284600,2981474.0
2025-09-01 10:45:00,603010,2025-09-01,10:45:00,15,10.48,10.5,10.47,10.5,137900,1446040.0
2025-09-01 11:00:00,603010,2025-09-01,11:00:00,15,10.48,10.49,10.46,10.47,127000,1331212.0
2025-09-01 11:15:00,603010,2025-09-01,11:15:00,15,10.47,10.48,10.44,10.44,114300,1196032.0
2025-09-01 11:30:00,603010,2025-09-01,11:30:00,15,10.46,10.46,10.42,10.43,99200,1035876.0
2025-09-01 13:15:00,603010,2025-09-01,13:15:00,15,10.43,10.45,10.41,10.42,134500,1402864.0
2025-09-01 13:30:00,603010,2025-09-01,13:30:00,15,10.42,10.44,10.41,10.44,198200,2065712.0
2025-09-01 13:45:00,603010,2025-09-01,13:45:00,15,10.43,10.43,10.41,10.43,159300,1660366.0
2025-09-01 14:00:00,603010,2025-09-01,14:00:00,15,10.41,10.42,10.4,10.41,181400,1888726.0
2025-09-01 14:15:00,603010,2025-09-01,14:15:00,15,10.41,10.42,10.39,10.4,93500,973064.0
2025-09-01 14:30:00,603010,2025-09-01,14:30:00,15,10.4,10.42,10.39,10.41,131400,1366022.0
2025-09-01 14:45:00,603010,2025-09-01,14:45:00,15,10.41,10.41,10.39,10.41,140200,1458162.0
2025-09-01 15:00:00,603010,2025-09-01,15:00:00,15,10.41,10.42,10.4,10.42,197000,2051012.0
2025-09-02 09:45:00,603010,2025-09-02,09:45:00,15,10.47,10.47,10.39,10.43,594000,6194168.0
2025-09-02 10:00:00,603010,2025-09-02,10:00:00,15,10.44,10.47,10.32,10.32,509300,5287473.0
2025-09-02 10:15:00,603010,2025-09-02,10:15:00,15,10.33,10.37,10.27,10.32,572000,5901167.0
2025-09-02 10:30:00,603010,2025-09-02,10:30:00,15,10.32,10.36,10.31,10.34,176800,1826678.0
2025-09-02 10:45:00,603010,2025-09-02,10:45:00,15,10.34,10.34,10.26,10.26,416100,4285356.0
2025-09-02 11:00:00,603010,2025-09-02,11:00:00,15,10.26,10.3,10.24,10.25,329500,3383482.0
2025-09-02 11:15:00,603010,2025-09-02,11:15:00,15,10.26,10.29,10.24,10.28,111200,1141232.0
2025-09-02 11:30:00,603010,2025-09-02,11:30:00,15,10.28,10.32,10.26,10.28,181900,1870920.0
2025-09-02 13:15:00,603010,2025-09-02,13:15:00,15,10.3,10.35,10.28,10.29,223600,2307244.0
2025-09-02 13:30:00,603010,2025-09-02,13:30:00,15,10.29,10.3,10.26,10.29,221600,2276948.0
2025-09-02 13:45:00,603010,2025-09-02,13:45:00,15,10.3,10.37,10.29,10.35,257600,2665308.0
2025-09-02 14:00:00,603010,2025-09-02,14:00:00,15,10.37,10.38,10.33,10.36,215200,2230068.0
2025-09-02 14:15:00,603010,2025-09-02,14:15:00,15,10.37,10.38,10.29,10.35,177800,1840104.0
2025-09-02 14:30:00,603010,2025-09-02,14:30:00,15,10.34,10.36,10.32,10.33,127100,1314748.0
2025-09-02 14:45:00,603010,2025-09-02,14:45:00,15,10.34,10.38,10.3,10.31,260800,2697740.0
2025-09-02 15:00:00,603010,2025-09-02,15:00:00,15,10.31,10.35,10.3,10.35,218300,2254788.0
2025-09-03 09:45:00,603010,2025-09-03,09:45:00,15,10.35,10.37,10.31,10.33,260300,2691327.0
2025-09-03 10:00:00,603010,2025-09-03,10:00:00,15,10.33,10.33,10.24,10.26,358500,3684843.0
2025-09-03 10:15:00,603010,2025-09-03,10:15:00,15,10.26,10.27,10.21,10.21,300200,3071453.0
2025-09-03 10:30:00,603010,2025-09-03,10:30:00,15,10.21,10.25,10.18,10.19,469900,4793044.0
2025-09-03 10:45:00,603010,2025-09-03,10:45:00,15,10.2,10.22,10.15,10.22,361800,3682107.0
2025-09-03 11:00:00,603010,2025-09-03,11:00:00,15,10.23,10.24,10.2,10.24,72900,745058.0
2025-09-03 11:15:00,603010,2025-09-03,11:15:00,15,10.24,10.25,10.19,10.2,262400,2682956.0
2025-09-03 11:30:00,603010,2025-09-03,11:30:00,15,10.2,10.21,10.16,10.17,175300,1784420.0
2025-09-03 13:15:00,603010,2025-09-03,13:15:00,15,10.17,10.19,10.15,10.17,375200,3812928.0
2025-09-03 13:30:00,603010,2025-09-03,13:30:00,15,10.19,10.19,10.12,10.15,272000,2759504.0
2025-09-03 13:45:00,603010,2025-09-03,13:45:00,15,10.14,10.16,10.12,10.16,182100,1845964.0
2025-09-03 14:00:00,603010,2025-09-03,14:00:00,15,10.13,10.15,10.09,10.14,332400,3362540.0
2025-09-03 14:15:00,603010,2025-09-03,14:15:00,15,10.13,10.15,10.12,10.13,139100,1409848.0
2025-09-03 14:30:00,603010,2025-09-03,14:30:00,15,10.14,10.14,10.1,10.11,255600,2585440.0
2025-09-03 14:45:00,603010,2025-09-03,14:45:00,15,10.11,10.13,10.06,10.07,463900,4678536.0
2025-09-03 15:00:00,603010,2025-09-03,15:00:00,15,10.07,10.09,10.04,10.09,391800,3940572.0
2025-09-04 09:45:00,603010,2025-09-04,09:45:00,15,10.07,10.2,10.07,10.14,533900,5415149.0
2025-09-04 10:00:00,603010,2025-09-04,10:00:00,15,10.15,10.22,10.14,10.22,352200,3587852.0
2025-09-04 10:15:00,603010,2025-09-04,10:15:00,15,10.21,10.23,10.17,10.19,209100,2131950.0
2025-09-04 10:30:00,603010,2025-09-04,10:30:00,15,10.18,10.21,10.17,10.18,155500,1585074.0
2025-09-04 10:45:00,603010,2025-09-04,10:45:00,15,10.18,10.21,10.16,10.18,179000,1823605.0
2025-09-04 11:00:00,603010,2025-09-04,11:00:00,15,10.17,10.19,10.12,10.17,182800,1855304.0
2025-09-04 11:15:00,603010,2025-09-04,11:15:00,15,10.18,10.21,10.13,10.18,163300,1661918.0
2025-09-04 11:30:00,603010,2025-09-04,11:30:00,15,10.18,10.18,10.12,10.12,135100,1371034.0
2025-09-04 13:15:00,603010,2025-09-04,13:15:00,15,10.12,10.18,10.1,10.18,477700,4837870.0
2025-09-04 13:30:00,603010,2025-09-04,13:30:00,15,10.19,10.19,10.12,10.14,226300,2297758.0
2025-09-04 13:45:00,603010,2025-09-04,13:45:00,15,10.14,10.17,10.1,10.13,203700,2064056.0
2025-09-04 14:00:00,603010,2025-09-04,14:00:00,15,10.13,10.19,10.11,10.16,291700,2962400.0
2025-09-04 14:15:00,603010,2025-09-04,14:15:00,15,10.16,10.16,10.1,10.13,317300,3211342.0
2025-09-04 14:30:00,603010,2025-09-04,14:30:00,15,10.12,10.13,10.08,10.1,277700,2805828.0
2025-09-04 14:45:00,603010,2025-09-04,14:45:00,15,10.11,10.14,10.03,10.14,354200,3567736.0
2025-09-04 15:00:00,603010,2025-09-04,15:00:00,15,10.13,10.19,10.11,10.16,388200,3943168.0
2025-09-05 09:45:00,603010,2025-09-05,09:45:00,15,10.1,10.22,10.1,10.2,618700,6303574.0
2025-09-05 10:00:00,603010,2025-09-05,10:00:00,15,10.2,10.36,10.2,10.35,705800,7267557.0
2025-09-05 10:15:00,603010,2025-09-05,10:15:00,15,10.35,10.37,10.32,10.32,687300,7114381.0
2025-09-05 10:30:00,603010,2025-09-05,10:30:00,15,10.34,10.35,10.33,10.34,144000,1488896.0
2025-09-05 10:45:00,603010,2025-09-05,10:45:00,15,10.35,10.38,10.35,10.37,181800,1883988.0
2025-09-05 11:00:00,603010,2025-09-05,11:00:00,15,10.37,10.38,10.35,10.37,143000,1482464.0
2025-09-05 11:15:00,603010,2025-09-05,11:15:00,15,10.38,10.4,10.37,10.38,295500,3067256.0
2025-09-05 11:30:00,603010,2025-09-05,11:30:00,15,10.38,10.39,10.36,10.37,254300,2637864.0
2025-09-05 13:15:00,603010,2025-09-05,13:15:00,15,10.39,10.4,10.36,10.39,212500,2207448.0
2025-09-05 13:30:00,603010,2025-09-05,13:30:00,15,10.37,10.39,10.36,10.38,134300,1392444.0
2025-09-05 13:45:00,603010,2025-09-05,13:45:00,15,10.38,10.39,10.37,10.38,304600,3162248.0
2025-09-05 14:00:00,603010,2025-09-05,14:00:00,15,10.39,10.4,10.38,10.4,379000,3937636.0
2025-09-05 14:15:00,603010,2025-09-05,14:15:00,15,10.4,10.4,10.37,10.38,156400,1625100.0
2025-09-05 14:30:00,603010,2025-09-05,14:30:00,15,10.38,10.39,10.37,10.38,145200,1507456.0
2025-09-05 14:45:00,603010,2025-09-05,14:45:00,15,10.38,10.39,10.37,10.38,192700,2000076.0
2025-09-05 15:00:00,603010,2025-09-05,15:00:00,15,10.39,10.39,10.37,10.38,329200,3418848.0
2025-09-08 09:45:00,603010,2025-09-08,09:45:00,15,10.36,10.5,10.36,10.5,601400,6277688.0
2025-09-08 10:00:00,603010,2025-09-08,10:00:00,15,10.5,10.55,10.49,10.51,435000,4575117.0
2025-09-08 10:15:00,603010,2025-09-08,10:15:00,15,10.51,10.55,10.51,10.54,359300,3784351.0
2025-09-08 10:30:00,603010,2025-09-08,10:30:00,15,10.53,10.54,10.49,10.51,178900,1880048.0
2025-09-08 10:45:00,603010,2025-09-08,10:45:00,15,10.51,10.51,10.47,10.48,178600,1872876.0
2025-09-08 11:00:00,603010,2025-09-08,11:00:00,15,10.48,10.51,10.47,10.51,201300,2111908.0
2025-09-08 11:15:00,603010,2025-09-08,11:15:00,15,10.51,10.52,10.47,10.5,149500,1568804.0
2025-09-08 11:30:00,603010,2025-09-08,11:30:00,15,10.5,10.52,10.49,10.52,162700,1709066.0
2025-09-08 13:15:00,603010,2025-09-08,13:15:00,15,10.51,10.54,10.51,10.52,195000,2052558.0
2025-09-08 13:30:00,603010,2025-09-08,13:30:00,15,10.53,10.53,10.51,10.52,75900,798412.0
2025-09-08 13:45:00,603010,2025-09-08,13:45:00,15,10.51,10.53,10.5,10.51,158300,1664340.0
2025-09-08 14:00:00,603010,2025-09-08,14:00:00,15,10.52,10.55,10.51,10.55,287900,3032378.0
2025-09-08 14:15:00,603010,2025-09-08,14:15:00,15,10.54,10.56,10.53,10.55,303900,3205818.0
2025-09-08 14:30:00,603010,2025-09-08,14:30:00,15,10.55,10.56,10.53,10.53,350400,3693652.0
2025-09-08 14:45:00,603010,2025-09-08,14:45:00,15,10.54,10.56,10.54,10.55,399100,4210664.0
2025-09-08 15:00:00,603010,2025-09-08,15:00:00,15,10.55,10.57,10.55,10.57,326000,3442448.0
2025-09-09 09:45:00,603010,2025-09-09,09:45:00,15,10.53,10.61,10.5,10.58,759600,8028284.0
2025-09-09 10:00:00,603010,2025-09-09,10:00:00,15,10.57,10.6,10.57,10.58,370300,3919313.0
2025-09-09 10:15:00,603010,2025-09-09,10:15:00,15,10.58,10.61,10.57,10.59,231800,2455656.0
2025-09-09 10:30:00,603010,2025-09-09,10:30:00,15,10.59,10.59,10.55,10.57,249000,2631207.0
2025-09-09 10:45:00,603010,2025-09-09,10:45:00,15,10.57,10.57,10.54,10.55,77200,814808.0
2025-09-09 11:00:00,603010,2025-09-09,11:00:00,15,10.55,10.55,10.5,10.53,429300,4514116.0
2025-09-09 11:15:00,603010,2025-09-09,11:15:00,15,10.53,10.53,10.5,10.5,192900,2027802.0
2025-09-09 11:30:00,603010,2025-09-09,11:30:00,15,10.5,10.52,10.48,10.5,130800,1373378.0
2025-09-09 13:15:00,603010,2025-09-09,13:15:00,15,10.48,10.5,10.43,10.47,156000,1634066.0
2025-09-09 13:30:00,603010,2025-09-09,13:30:00,15,10.48,10.48,10.45,10.48,325700,3407398.0
2025-09-09 13:45:00,603010,2025-09-09,13:45:00,15,10.49,10.49,10.46,10.47,140700,1472804.0
2025-09-09 14:00:00,603010,2025-09-09,14:00:00,15,10.47,10.49,10.45,10.47,166800,1746208.0
2025-09-09 14:15:00,603010,2025-09-09,14:15:00,15,10.47,10.5,10.45,10.5,121100,1268972.0
2025-09-09 14:30:00,603010,2025-09-09,14:30:00,15,10.49,10.51,10.47,10.47,98900,1037532.0
2025-09-09 14:45:00,603010,2025-09-09,14:45:00,15,10.47,10.5,10.46,10.48,154100,1614844.0
2025-09-09 15:00:00,603010,2025-09-09,15:00:00,15,10.47,10.49,10.45,10.48,222600,2331060.0
2025-09-10 09:45:00,603010,2025-09-10,09:45:00,15,10.5,10.55,10.45,10.45,525400,5509962.0
2025-09-10 10:00:00,603010,2025-09-10,10:00:00,15,10.46,10.52,10.45,10.47,300400,3151074.0
2025-09-10 10:15:00,603010,2025-09-10,10:15:00,15,10.47,10.48,10.41,10.43,316500,3301588.0
2025-09-10 10:30:00,603010,2025-09-10,10:30:00,15,10.43,10.43,10.39,10.39,473500,4925612.0
2025-09-10 10:45:00,603010,2025-09-10,10:45:00,15,10.39,10.42,10.37,10.37,215900,2243368.0
2025-09-10 11:00:00,603010,2025-09-10,11:00:00,15,10.38,10.4,10.38,10.38,190200,1975598.0
2025-09-10 11:15:00,603010,2025-09-10,11:15:00,15,10.38,10.41,10.37,10.4,88100,915626.0
2025-09-10 11:30:00,603010,2025-09-10,11:30:00,15,10.41,10.42,10.39,10.39,69900,727832.0
2025-09-10 13:15:00,603010,2025-09-10,13:15:00,15,10.39,10.43,10.39,10.4,193200,2010250.0
2025-09-10 13:30:00,603010,2025-09-10,13:30:00,15,10.4,10.42,10.38,10.41,169700,1763990.0
2025-09-10 13:45:00,603010,2025-09-10,13:45:00,15,10.4,10.41,10.38,10.4,130100,1352336.0
2025-09-10 14:00:00,603010,2025-09-10,14:00:00,15,10.4,10.42,10.39,10.41,73600,765700.0
2025-09-10 14:15:00,603010,2025-09-10,14:15:00,15,10.41,10.47,10.41,10.47,230400,2406892.0
2025-09-10 14:30:00,603010,2025-09-10,14:30:00,15,10.46,10.47,10.44,10.45,113500,1186130.0
2025-09-10 14:45:00,603010,2025-09-10,14:45:00,15,10.46,10.46,10.42,10.42,172100,1796370.0
2025-09-10 15:00:00,603010,2025-09-10,15:00:00,15,10.43,10.44,10.41,10.43,412700,4302796.0
2025-09-11 09:45:00,603010,2025-09-11,09:45:00,15,10.39,10.4,10.34,10.37,321400,3331994.0
2025-09-11 10:00:00,603010,2025-09-11,10:00:00,15,10.38,10.39,10.33,10.35,227600,2355870.0
2025-09-11 10:15:00,603010,2025-09-11,10:15:00,15,10.35,10.4,10.34,10.39,206200,2139429.0
2025-09-11 10:30:00,603010,2025-09-11,10:30:00,15,10.38,10.39,10.37,10.37,127200,1320326.0
2025-09-11 10:45:00,603010,2025-09-11,10:45:00,15,10.39,10.39,10.35,10.36,131100,1360090.0
2025-09-11 11:00:00,603010,2025-09-11,11:00:00,15,10.36,10.4,10.35,10.39,240700,2494014.0
2025-09-11 11:15:00,603010,2025-09-11,11:15:00,15,10.39,10.4,10.37,10.39,99700,1035198.0
2025-09-11 11:30:00,603010,2025-09-11,11:30:00,15,10.39,10.43,10.39,10.41,238500,2481586.0
2025-09-11 13:15:00,603010,2025-09-11,13:15:00,15,10.41,10.46,10.39,10.44,307600,3203213.0
2025-09-11 13:30:00,603010,2025-09-11,13:30:00,15,10.44,10.45,10.38,10.4,296800,3087224.0
2025-09-11 13:45:00,603010,2025-09-11,13:45:00,15,10.41,10.42,10.39,10.41,260600,2711536.0
2025-09-11 14:00:00,603010,2025-09-11,14:00:00,15,10.4,10.41,10.37,10.41,248000,2576992.0
2025-09-11 14:15:00,603010,2025-09-11,14:15:00,15,10.41,10.41,10.39,10.41,200500,2084780.0
2025-09-11 14:30:00,603010,2025-09-11,14:30:00,15,10.4,10.44,10.4,10.43,198800,2072366.0
2025-09-11 14:45:00,603010,2025-09-11,14:45:00,15,10.44,10.45,10.42,10.44,195900,2044106.0
2025-09-11 15:00:00,603010,2025-09-11,15:00:00,15,10.44,10.45,10.43,10.43,365100,3811572.0
2025-09-12 09:45:00,603010,2025-09-12,09:45:00,15,10.46,10.46,10.35,10.35,490000,5084440.0
2025-09-12 10:00:00,603010,2025-09-12,10:00:00,15,10.35,10.35,10.28,10.3,756200,7800160.0
2025-09-12 10:15:00,603010,2025-09-12,10:15:00,15,10.29,10.32,10.28,10.31,390500,4021430.0
2025-09-12 10:30:00,603010,2025-09-12,10:30:00,15,10.3,10.3,10.28,10.29,277400,2854518.0
2025-09-12 10:45:00,603010,2025-09-12,10:45:00,15,10.29,10.32,10.29,10.31,133900,1379706.0
2025-09-12 11:00:00,603010,2025-09-12,11:00:00,15,10.31,10.31,10.29,10.29,274700,2829596.0
2025-09-12 11:15:00,603010,2025-09-12,11:15:00,15,10.29,10.29,10.27,10.28,362100,3722144.0
2025-09-12 11:30:00,603010,2025-09-12,11:30:00,15,10.29,10.35,10.29,10.35,149400,1540790.0
2025-09-12 13:15:00,603010,2025-09-12,13:15:00,15,10.35,10.36,10.32,10.32,129200,1335034.0
2025-09-12 13:30:00,603010,2025-09-12,13:30:00,15,10.32,10.36,10.32,10.36,108000,1116322.0
2025-09-12 13:45:00,603010,2025-09-12,13:45:00,15,10.36,10.36,10.33,10.35,66500,688308.0
2025-09-12 14:00:00,603010,2025-09-12,14:00:00,15,10.35,10.37,10.35,10.35,103300,1069676.0
2025-09-12 14:15:00,603010,2025-09-12,14:15:00,15,10.35,10.36,10.33,10.34,105400,1089728.0
2025-09-12 14:30:00,603010,2025-09-12,14:30:00,15,10.35,10.36,10.33,10.35,151700,1568948.0
2025-09-12 14:45:00,603010,2025-09-12,14:45:00,15,10.35,10.35,10.33,10.33,165300,1709664.0
2025-09-12 15:00:00,603010,2025-09-12,15:00:00,15,10.33,10.33,10.3,10.31,262700,2710008.0
2025-09-15 09:45:00,603010,2025-09-15,09:45:00,15,10.32,10.36,10.29,10.29,548000,5650921.0
2025-09-15 10:00:00,603010,2025-09-15,10:00:00,15,10.29,10.33,10.28,10.29,195600,2014085.0
2025-09-15 10:15:00,603010,2025-09-15,10:15:00,15,10.28,10.3,10.26,10.26,188400,1935844.0
2025-09-15 10:30:00,603010,2025-09-15,10:30:00,15,10.28,10.28,10.24,10.25,257900,2643488.0
2025-09-15 10:45:00,603010,2025-09-15,10:45:00,15,10.25,10.27,10.25,10.26,100500,1030987.0
2025-09-15 11:00:00,603010,2025-09-15,11:00:00,15,10.25,10.26,10.23,10.24,284400,2913358.0
2025-09-15 11:15:00,603010,2025-09-15,11:15:00,15,10.25,10.25,10.22,10.23,215500,2204819.0
2025-09-15 11:30:00,603010,2025-09-15,11:30:00,15,10.23,10.24,10.22,10.23,180500,1845934.0
2025-09-15 13:15:00,603010,2025-09-15,13:15:00,15,10.23,10.26,10.21,10.23,153200,1567708.0
2025-09-15 13:30:00,603010,2025-09-15,13:30:00,15,10.23,10.24,10.22,10.23,121700,1245096.0
2025-09-15 13:45:00,603010,2025-09-15,13:45:00,15,10.23,10.25,10.22,10.23,85300,873200.0
2025-09-15 14:00:00,603010,2025-09-15,14:00:00,15,10.24,10.26,10.24,10.25,78200,801332.0
2025-09-15 14:15:00,603010,2025-09-15,14:15:00,15,10.24,10.25,10.22,10.24,151300,1548700.0
2025-09-15 14:30:00,603010,2025-09-15,14:30:00,15,10.24,10.25,10.23,10.24,96300,985440.0
2025-09-15 14:45:00,603010,2025-09-15,14:45:00,15,10.23,10.26,10.23,10.24,183200,1875558.0
2025-09-15 15:00:00,603010,2025-09-15,15:00:00,15,10.24,10.25,10.22,10.23,286300,2929798.0
2025-09-16 09:45:00,603010,2025-09-16,09:45:00,15,10.16,10.24,10.16,10.2,275600,2816552.0
2025-09-16 10:00:00,603010,2025-09-16,10:00:00,15,10.2,10.21,10.17,10.19,262400,2674025.0
2025-09-16 10:15:00,603010,2025-09-16,10:15:00,15,10.2,10.2,10.16,10.18,264200,2689483.0
2025-09-16 10:30:00,603010,2025-09-16,10:30:00,15,10.18,10.18,10.16,10.18,161600,1643927.0
2025-09-16 10:45:00,603010,2025-09-16,10:45:00,15,10.19,10.19,10.14,10.15,358000,3636619.0
2025-09-16 11:00:00,603010,2025-09-16,11:00:00,15,10.17,10.26,10.14,10.26,439200,4478824.0
2025-09-16 11:15:00,603010,2025-09-16,11:15:00,15,10.26,10.33,10.22,10.28,866900,8903914.0
2025-09-16 11:30:00,603010,2025-09-16,11:30:00,15,10.28,10.4,10.27,10.34,639900,6627096.0
2025-09-16 13:15:00,603010,2025-09-16,13:15:00,15,10.34,10.34,10.3,10.31,265800,2742412.0
2025-09-16 13:30:00,603010,2025-09-16,13:30:00,15,10.31,10.33,10.29,10.29,210200,2167412.0
2025-09-16 13:45:00,603010,2025-09-16,13:45:00,15,10.29,10.3,10.26,10.29,78800,810496.0
2025-09-16 14:00:00,603010,2025-09-16,14:00:00,15,10.28,10.29,10.26,10.29,109900,1128936.0
2025-09-16 14:15:00,603010,2025-09-16,14:15:00,15,10.29,10.3,10.28,10.28,127800,1314620.0
2025-09-16 14:30:00,603010,2025-09-16,14:30:00,15,10.28,10.29,10.26,10.26,43700,449280.0
2025-09-16 14:45:00,603010,2025-09-16,14:45:00,15,10.26,10.28,10.26,10.27,107200,1101284.0
2025-09-16 15:00:00,603010,2025-09-16,15:00:00,15,10.28,10.28,10.26,10.28,285900,2936568.0
2025-09-17 09:45:00,603010,2025-09-17,09:45:00,15,10.4,10.4,10.25,10.33,465600,4799768.0
2025-09-17 10:00:00,603010,2025-09-17,10:00:00,15,10.31,10.36,10.29,10.32,497800,5139413.0
2025-09-17 10:15:00,603010,2025-09-17,10:15:00,15,10.31,10.37,10.29,10.34,504400,5210157.0
2025-09-17 10:30:00,603010,2025-09-17,10:30:00,15,10.34,10.37,10.33,10.35,284900,2948596.0
2025-09-17 10:45:00,603010,2025-09-17,10:45:00,15,10.35,10.38,10.32,10.32,258800,2679154.0
2025-09-17 11:00:00,603010,2025-09-17,11:00:00,15,10.32,10.33,10.31,10.32,89500,923040.0
2025-09-17 11:15:00,603010,2025-09-17,11:15:00,15,10.32,10.33,10.3,10.31,106200,1095412.0
2025-09-17 11:30:00,603010,2025-09-17,11:30:00,15,10.31,10.33,10.3,10.31,44800,462012.0
2025-09-17 13:15:00,603010,2025-09-17,13:15:00,15,10.33,10.33,10.29,10.29,178800,1843418.0
2025-09-17 13:30:00,603010,2025-09-17,13:30:00,15,10.29,10.31,10.28,10.29,243300,2503966.0
2025-09-17 13:45:00,603010,2025-09-17,13:45:00,15,10.29,10.29,10.27,10.27,133400,1371056.0
2025-09-17 14:00:00,603010,2025-09-17,14:00:00,15,10.28,10.28,10.25,10.28,195200,2003812.0
2025-09-17 14:15:00,603010,2025-09-17,14:15:00,15,10.27,10.29,10.26,10.26,145300,1493192.0
2025-09-17 14:30:00,603010,2025-09-17,14:30:00,15,10.26,10.29,10.26,10.27,173700,1784764.0
2025-09-17 14:45:00,603010,2025-09-17,14:45:00,15,10.27,10.28,10.24,10.27,380500,3902320.0
2025-09-17 15:00:00,603010,2025-09-17,15:00:00,15,10.27,10.28,10.25,10.27,369800,3793456.0
2025-09-18 09:45:00,603010,2025-09-18,09:45:00,15,10.21,10.27,10.16,10.16,822200,8383502.0
2025-09-18 10:00:00,603010,2025-09-18,10:00:00,15,10.16,10.18,10.15,10.16,762300,7745701.0
2025-09-18 10:15:00,603010,2025-09-18,10:15:00,15,10.16,10.22,10.16,10.22,287300,2929613.0
2025-09-18 10:30:00,603010,2025-09-18,10:30:00,15,10.22,10.28,10.22,10.26,390300,4001948.0
2025-09-18 10:45:00,603010,2025-09-18,10:45:00,15,10.26,10.29,10.25,10.27,306400,3147148.0
2025-09-18 11:00:00,603010,2025-09-18,11:00:00,15,10.27,10.29,10.26,10.26,96800,994852.0
2025-09-18 11:15:00,603010,2025-09-18,11:15:00,15,10.26,10.27,10.25,10.27,174600,1790446.0
2025-09-18 11:30:00,603010,2025-09-18,11:30:00,15,10.26,10.28,10.25,10.28,107200,1099772.0
2025-09-18 13:15:00,603010,2025-09-18,13:15:00,15,10.28,10.28,10.25,10.26,286000,2935662.0
2025-09-18 13:30:00,603010,2025-09-18,13:30:00,15,10.25,10.26,10.18,10.19,419900,4294068.0
2025-09-18 13:45:00,603010,2025-09-18,13:45:00,15,10.19,10.21,10.17,10.19,349200,3557228.0
2025-09-18 14:00:00,603010,2025-09-18,14:00:00,15,10.19,10.19,10.16,10.17,477300,4853176.0
2025-09-18 14:15:00,603010,2025-09-18,14:15:00,15,10.17,10.17,10.08,10.11,761000,7705968.0
2025-09-18 14:30:00,603010,2025-09-18,14:30:00,15,10.1,10.14,10.07,10.08,406400,4106584.0
2025-09-18 14:45:00,603010,2025-09-18,14:45:00,15,10.08,10.1,10.03,10.05,594100,5977844.0
2025-09-18 15:00:00,603010,2025-09-18,15:00:00,15,10.05,10.09,10.04,10.06,433800,4368616.0
2025-09-19 09:45:00,603010,2025-09-19,09:45:00,15,10.05,10.1,10.02,10.07,595800,5992488.0
2025-09-19 10:00:00,603010,2025-09-19,10:00:00,15,10.08,10.08,10.04,10.04,302100,3037436.0
2025-09-19 10:15:00,603010,2025-09-19,10:15:00,15,10.04,10.05,10.02,10.04,284800,2857733.0
2025-09-19 10:30:00,603010,2025-09-19,10:30:00,15,10.05,10.09,10.04,10.09,162300,1633391.0
2025-09-19 10:45:00,603010,2025-09-19,10:45:00,15,10.08,10.09,10.05,10.06,97800,984787.0
2025-09-19 11:00:00,603010,2025-09-19,11:00:00,15,10.06,10.07,10.03,10.04,151300,1520133.0
