datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-04 09:45:00,600928,2025-08-04,09:45:00,15,3.83,3.87,3.82,3.85,4237500,16318400.0
2025-08-04 10:00:00,600928,2025-08-04,10:00:00,15,3.86,3.87,3.85,3.87,2338400,9028436.0
2025-08-04 10:15:00,600928,2025-08-04,10:15:00,15,3.86,3.88,3.86,3.87,2925900,11326912.0
2025-08-04 10:30:00,600928,2025-08-04,10:30:00,15,3.87,3.88,3.86,3.86,1263700,4884280.0
2025-08-04 10:45:00,600928,2025-08-04,10:45:00,15,3.86,3.87,3.83,3.84,3874300,14895072.0
2025-08-04 11:00:00,600928,2025-08-04,11:00:00,15,3.84,3.85,3.83,3.84,1679100,6447208.0
2025-08-04 11:15:00,600928,2025-08-04,11:15:00,15,3.83,3.85,3.83,3.84,1687700,6480612.0
2025-08-04 11:30:00,600928,2025-08-04,11:30:00,15,3.84,3.84,3.83,3.83,754600,2897296.0
2025-08-04 13:15:00,600928,2025-08-04,13:15:00,15,3.84,3.84,3.82,3.83,2670600,10230616.0
2025-08-04 13:30:00,600928,2025-08-04,13:30:00,15,3.82,3.83,3.8,3.81,4356000,16596088.0
2025-08-04 13:45:00,600928,2025-08-04,13:45:00,15,3.8,3.82,3.8,3.82,707600,2696848.0
2025-08-04 14:00:00,600928,2025-08-04,14:00:00,15,3.82,3.83,3.81,3.82,886100,3386024.0
2025-08-04 14:15:00,600928,2025-08-04,14:15:00,15,3.82,3.83,3.81,3.83,1008200,3853680.0
2025-08-04 14:30:00,600928,2025-08-04,14:30:00,15,3.82,3.84,3.82,3.84,1198300,4596376.0
2025-08-04 14:45:00,600928,2025-08-04,14:45:00,15,3.83,3.84,3.83,3.83,899300,3445944.0
2025-08-04 15:00:00,600928,2025-08-04,15:00:00,15,3.83,3.84,3.82,3.83,1879600,7194400.0
2025-08-05 09:45:00,600928,2025-08-05,09:45:00,15,3.83,3.85,3.82,3.84,5421500,20760764.0
2025-08-05 10:00:00,600928,2025-08-05,10:00:00,15,3.84,3.87,3.83,3.87,5418300,20873156.0
2025-08-05 10:15:00,600928,2025-08-05,10:15:00,15,3.87,3.88,3.86,3.86,4084500,15793760.0
2025-08-05 10:30:00,600928,2025-08-05,10:30:00,15,3.86,3.88,3.86,3.86,2126400,8229108.0
2025-08-05 10:45:00,600928,2025-08-05,10:45:00,15,3.87,3.88,3.86,3.88,1768100,6846036.0
2025-08-05 11:00:00,600928,2025-08-05,11:00:00,15,3.88,3.88,3.86,3.87,1581600,6124264.0
2025-08-05 11:15:00,600928,2025-08-05,11:15:00,15,3.86,3.88,3.86,3.88,817600,3164504.0
2025-08-05 11:30:00,600928,2025-08-05,11:30:00,15,3.88,3.89,3.87,3.89,1316200,5107464.0
2025-08-05 13:15:00,600928,2025-08-05,13:15:00,15,3.89,3.9,3.88,3.9,2993700,11658856.0
2025-08-05 13:30:00,600928,2025-08-05,13:30:00,15,3.9,3.9,3.88,3.89,2044700,7958560.0
2025-08-05 13:45:00,600928,2025-08-05,13:45:00,15,3.89,3.9,3.88,3.9,1086700,4225936.0
2025-08-05 14:00:00,600928,2025-08-05,14:00:00,15,3.9,3.9,3.88,3.89,630400,2453064.0
2025-08-05 14:15:00,600928,2025-08-05,14:15:00,15,3.88,3.89,3.88,3.88,411400,1599512.0
2025-08-05 14:30:00,600928,2025-08-05,14:30:00,15,3.89,3.9,3.88,3.89,3870800,15063400.0
2025-08-05 14:45:00,600928,2025-08-05,14:45:00,15,3.89,3.89,3.88,3.89,985100,3829824.0
2025-08-05 15:00:00,600928,2025-08-05,15:00:00,15,3.88,3.9,3.88,3.89,2446800,9518688.0
2025-08-06 09:45:00,600928,2025-08-06,09:45:00,15,3.89,3.93,3.89,3.91,6161900,24089680.0
2025-08-06 10:00:00,600928,2025-08-06,10:00:00,15,3.92,3.92,3.87,3.9,4478300,17443956.0
2025-08-06 10:15:00,600928,2025-08-06,10:15:00,15,3.91,3.91,3.88,3.9,2148200,8365076.0
2025-08-06 10:30:00,600928,2025-08-06,10:30:00,15,3.9,3.91,3.89,3.91,747500,2913676.0
2025-08-06 10:45:00,600928,2025-08-06,10:45:00,15,3.9,3.91,3.9,3.91,937700,3663316.0
2025-08-06 11:00:00,600928,2025-08-06,11:00:00,15,3.91,3.91,3.89,3.89,1059900,4133344.0
2025-08-06 11:15:00,600928,2025-08-06,11:15:00,15,3.89,3.91,3.88,3.89,1347800,5249612.0
2025-08-06 11:30:00,600928,2025-08-06,11:30:00,15,3.88,3.9,3.88,3.9,980300,3814804.0
2025-08-06 13:15:00,600928,2025-08-06,13:15:00,15,3.9,3.9,3.88,3.88,1208300,4697440.0
2025-08-06 13:30:00,600928,2025-08-06,13:30:00,15,3.89,3.9,3.88,3.9,1062700,4136344.0
2025-08-06 13:45:00,600928,2025-08-06,13:45:00,15,3.9,3.9,3.89,3.89,408600,1592192.0
2025-08-06 14:00:00,600928,2025-08-06,14:00:00,15,3.9,3.9,3.89,3.9,913500,3557256.0
2025-08-06 14:15:00,600928,2025-08-06,14:15:00,15,3.9,3.91,3.89,3.9,1337700,5214712.0
2025-08-06 14:30:00,600928,2025-08-06,14:30:00,15,3.9,3.91,3.89,3.91,818000,3191216.0
2025-08-06 14:45:00,600928,2025-08-06,14:45:00,15,3.91,3.91,3.89,3.89,1088500,4246488.0
2025-08-06 15:00:00,600928,2025-08-06,15:00:00,15,3.9,3.91,3.89,3.89,1105900,4311384.0
2025-08-07 09:45:00,600928,2025-08-07,09:45:00,15,3.9,3.93,3.88,3.91,3820100,14922637.0
2025-08-07 10:00:00,600928,2025-08-07,10:00:00,15,3.91,3.93,3.9,3.91,2041300,7991743.0
2025-08-07 10:15:00,600928,2025-08-07,10:15:00,15,3.9,3.92,3.9,3.91,1371200,5358096.0
2025-08-07 10:30:00,600928,2025-08-07,10:30:00,15,3.9,3.92,3.89,3.9,894400,3492416.0
2025-08-07 10:45:00,600928,2025-08-07,10:45:00,15,3.9,3.92,3.89,3.91,1347900,5265424.0
2025-08-07 11:00:00,600928,2025-08-07,11:00:00,15,3.91,3.91,3.9,3.91,287300,1122116.0
2025-08-07 11:15:00,600928,2025-08-07,11:15:00,15,3.9,3.91,3.9,3.91,326300,1273532.0
2025-08-07 11:30:00,600928,2025-08-07,11:30:00,15,3.91,3.91,3.89,3.91,1143600,4460064.0
2025-08-07 13:15:00,600928,2025-08-07,13:15:00,15,3.9,3.91,3.9,3.91,466000,1819100.0
2025-08-07 13:30:00,600928,2025-08-07,13:30:00,15,3.9,3.92,3.9,3.92,1349300,5274772.0
2025-08-07 13:45:00,600928,2025-08-07,13:45:00,15,3.91,3.92,3.9,3.92,1527800,5973632.0
2025-08-07 14:00:00,600928,2025-08-07,14:00:00,15,3.91,3.91,3.9,3.9,313600,1225440.0
2025-08-07 14:15:00,600928,2025-08-07,14:15:00,15,3.9,3.92,3.9,3.91,1690400,6610132.0
2025-08-07 14:30:00,600928,2025-08-07,14:30:00,15,3.91,3.92,3.9,3.92,903500,3535748.0
2025-08-07 14:45:00,600928,2025-08-07,14:45:00,15,3.92,3.92,3.91,3.91,968600,3792704.0
2025-08-07 15:00:00,600928,2025-08-07,15:00:00,15,3.91,3.92,3.9,3.91,1163700,4554568.0
2025-08-08 09:45:00,600928,2025-08-08,09:45:00,15,3.9,3.94,3.9,3.92,4302500,16871964.0
2025-08-08 10:00:00,600928,2025-08-08,10:00:00,15,3.92,3.93,3.9,3.91,1304400,5102360.0
2025-08-08 10:15:00,600928,2025-08-08,10:15:00,15,3.91,3.93,3.9,3.93,993300,3893212.0
2025-08-08 10:30:00,600928,2025-08-08,10:30:00,15,3.92,3.93,3.9,3.92,1003600,3931868.0
2025-08-08 10:45:00,600928,2025-08-08,10:45:00,15,3.92,3.92,3.9,3.91,551000,2154476.0
2025-08-08 11:00:00,600928,2025-08-08,11:00:00,15,3.9,3.91,3.9,3.91,401900,1570766.0
2025-08-08 11:15:00,600928,2025-08-08,11:15:00,15,3.9,3.91,3.9,3.91,188900,737850.0
2025-08-08 11:30:00,600928,2025-08-08,11:30:00,15,3.91,3.92,3.9,3.9,726700,2841424.0
2025-08-08 13:15:00,600928,2025-08-08,13:15:00,15,3.91,3.92,3.9,3.91,520400,2034416.0
2025-08-08 13:30:00,600928,2025-08-08,13:30:00,15,3.91,3.91,3.89,3.89,1652300,6445264.0
2025-08-08 13:45:00,600928,2025-08-08,13:45:00,15,3.9,3.91,3.89,3.91,460500,1797832.0
2025-08-08 14:00:00,600928,2025-08-08,14:00:00,15,3.91,3.91,3.89,3.89,879600,3431512.0
2025-08-08 14:15:00,600928,2025-08-08,14:15:00,15,3.9,3.91,3.89,3.91,619600,2417136.0
2025-08-08 14:30:00,600928,2025-08-08,14:30:00,15,3.91,3.91,3.9,3.91,356700,1393620.0
2025-08-08 14:45:00,600928,2025-08-08,14:45:00,15,3.91,3.91,3.9,3.9,632400,2467356.0
2025-08-08 15:00:00,600928,2025-08-08,15:00:00,15,3.9,3.91,3.89,3.9,1224400,4773488.0
2025-08-11 09:45:00,600928,2025-08-11,09:45:00,15,3.89,3.9,3.85,3.86,3817300,14769957.0
2025-08-11 10:00:00,600928,2025-08-11,10:00:00,15,3.87,3.88,3.86,3.87,1902800,7360693.0
2025-08-11 10:15:00,600928,2025-08-11,10:15:00,15,3.87,3.87,3.85,3.86,2746900,10599374.0
2025-08-11 10:30:00,600928,2025-08-11,10:30:00,15,3.86,3.87,3.85,3.87,661400,2554744.0
2025-08-11 10:45:00,600928,2025-08-11,10:45:00,15,3.87,3.88,3.86,3.87,1038700,4019984.0
2025-08-11 11:00:00,600928,2025-08-11,11:00:00,15,3.88,3.88,3.86,3.87,1090800,4219396.0
2025-08-11 11:15:00,600928,2025-08-11,11:15:00,15,3.88,3.88,3.87,3.87,601500,2332020.0
2025-08-11 11:30:00,600928,2025-08-11,11:30:00,15,3.88,3.89,3.87,3.88,840100,3258676.0
2025-08-11 13:15:00,600928,2025-08-11,13:15:00,15,3.88,3.89,3.87,3.88,1098500,4258832.0
2025-08-11 13:30:00,600928,2025-08-11,13:30:00,15,3.87,3.88,3.87,3.88,467000,1808808.0
2025-08-11 13:45:00,600928,2025-08-11,13:45:00,15,3.88,3.88,3.86,3.87,1032600,3994376.0
2025-08-11 14:00:00,600928,2025-08-11,14:00:00,15,3.87,3.87,3.86,3.87,630600,2435720.0
2025-08-11 14:15:00,600928,2025-08-11,14:15:00,15,3.87,3.87,3.85,3.87,1686300,6509920.0
2025-08-11 14:30:00,600928,2025-08-11,14:30:00,15,3.87,3.87,3.85,3.87,1154400,4455488.0
2025-08-11 14:45:00,600928,2025-08-11,14:45:00,15,3.86,3.87,3.85,3.86,1112200,4292032.0
2025-08-11 15:00:00,600928,2025-08-11,15:00:00,15,3.86,3.87,3.86,3.87,1034400,3996816.0
2025-08-12 09:45:00,600928,2025-08-12,09:45:00,15,3.86,3.89,3.85,3.88,3865500,14996138.0
2025-08-12 10:00:00,600928,2025-08-12,10:00:00,15,3.88,3.89,3.87,3.89,1654400,6420446.0
2025-08-12 10:15:00,600928,2025-08-12,10:15:00,15,3.88,3.9,3.88,3.89,1990100,7738316.0
2025-08-12 10:30:00,600928,2025-08-12,10:30:00,15,3.9,3.9,3.88,3.88,879100,3420754.0
2025-08-12 10:45:00,600928,2025-08-12,10:45:00,15,3.89,3.89,3.87,3.87,962000,3732114.0
2025-08-12 11:00:00,600928,2025-08-12,11:00:00,15,3.88,3.88,3.86,3.87,1120100,4334312.0
2025-08-12 11:15:00,600928,2025-08-12,11:15:00,15,3.88,3.89,3.87,3.89,772800,2998728.0
2025-08-12 11:30:00,600928,2025-08-12,11:30:00,15,3.89,3.89,3.87,3.88,562500,2181924.0
2025-08-12 13:15:00,600928,2025-08-12,13:15:00,15,3.88,3.89,3.87,3.87,521800,2024116.0
2025-08-12 13:30:00,600928,2025-08-12,13:30:00,15,3.87,3.88,3.87,3.88,301800,1169840.0
2025-08-12 13:45:00,600928,2025-08-12,13:45:00,15,3.88,3.89,3.87,3.88,974800,3781520.0
2025-08-12 14:00:00,600928,2025-08-12,14:00:00,15,3.88,3.89,3.87,3.88,511100,1982708.0
2025-08-12 14:15:00,600928,2025-08-12,14:15:00,15,3.88,3.89,3.87,3.88,831700,3226124.0
2025-08-12 14:30:00,600928,2025-08-12,14:30:00,15,3.88,3.89,3.87,3.88,709900,2754552.0
2025-08-12 14:45:00,600928,2025-08-12,14:45:00,15,3.89,3.89,3.87,3.88,221400,858768.0
2025-08-12 15:00:00,600928,2025-08-12,15:00:00,15,3.88,3.89,3.87,3.88,1402400,5436448.0
2025-08-13 09:45:00,600928,2025-08-13,09:45:00,15,3.88,3.89,3.86,3.87,2893900,11218314.0
2025-08-13 10:00:00,600928,2025-08-13,10:00:00,15,3.86,3.88,3.86,3.86,1286000,4977158.0
2025-08-13 10:15:00,600928,2025-08-13,10:15:00,15,3.87,3.87,3.85,3.85,1794700,6921244.0
2025-08-13 10:30:00,600928,2025-08-13,10:30:00,15,3.86,3.87,3.85,3.86,479900,1853486.0
2025-08-13 10:45:00,600928,2025-08-13,10:45:00,15,3.86,3.87,3.86,3.87,368100,1421362.0
2025-08-13 11:00:00,600928,2025-08-13,11:00:00,15,3.86,3.88,3.86,3.87,1294000,5012448.0
2025-08-13 11:15:00,600928,2025-08-13,11:15:00,15,3.87,3.88,3.86,3.87,1256500,4861680.0
2025-08-13 11:30:00,600928,2025-08-13,11:30:00,15,3.88,3.88,3.86,3.87,851600,3296100.0
2025-08-13 13:15:00,600928,2025-08-13,13:15:00,15,3.87,3.88,3.86,3.86,810700,3135816.0
2025-08-13 13:30:00,600928,2025-08-13,13:30:00,15,3.87,3.87,3.85,3.85,1869300,7213792.0
2025-08-13 13:45:00,600928,2025-08-13,13:45:00,15,3.85,3.87,3.85,3.87,731100,2823480.0
2025-08-13 14:00:00,600928,2025-08-13,14:00:00,15,3.87,3.87,3.86,3.87,678900,2623148.0
2025-08-13 14:15:00,600928,2025-08-13,14:15:00,15,3.87,3.87,3.85,3.86,1138200,4392180.0
2025-08-13 14:30:00,600928,2025-08-13,14:30:00,15,3.85,3.86,3.84,3.84,2298600,8852688.0
2025-08-13 14:45:00,600928,2025-08-13,14:45:00,15,3.86,3.86,3.84,3.85,1337900,5147480.0
2025-08-13 15:00:00,600928,2025-08-13,15:00:00,15,3.85,3.86,3.84,3.85,1611100,6207080.0
2025-08-14 09:45:00,600928,2025-08-14,09:45:00,15,3.85,3.86,3.84,3.85,2527800,9732577.0
2025-08-14 10:00:00,600928,2025-08-14,10:00:00,15,3.85,3.86,3.85,3.86,724400,2791373.0
2025-08-14 10:15:00,600928,2025-08-14,10:15:00,15,3.86,3.86,3.83,3.84,1920200,7377022.0
2025-08-14 10:30:00,600928,2025-08-14,10:30:00,15,3.84,3.84,3.83,3.83,1183800,4538420.0
2025-08-14 10:45:00,600928,2025-08-14,10:45:00,15,3.83,3.85,3.83,3.83,1510800,5801628.0
2025-08-14 11:00:00,600928,2025-08-14,11:00:00,15,3.83,3.85,3.83,3.84,591100,2269328.0
2025-08-14 11:15:00,600928,2025-08-14,11:15:00,15,3.85,3.86,3.84,3.86,1449500,5581204.0
2025-08-14 11:30:00,600928,2025-08-14,11:30:00,15,3.85,3.86,3.84,3.84,731000,2813168.0
2025-08-14 13:15:00,600928,2025-08-14,13:15:00,15,3.84,3.85,3.83,3.83,1340100,5144696.0
2025-08-14 13:30:00,600928,2025-08-14,13:30:00,15,3.84,3.84,3.82,3.83,1711900,6556824.0
2025-08-14 13:45:00,600928,2025-08-14,13:45:00,15,3.83,3.84,3.82,3.83,1095100,4191876.0
2025-08-14 14:00:00,600928,2025-08-14,14:00:00,15,3.82,3.83,3.82,3.82,916200,3500916.0
2025-08-14 14:15:00,600928,2025-08-14,14:15:00,15,3.82,3.83,3.82,3.82,779800,2982736.0
2025-08-14 14:30:00,600928,2025-08-14,14:30:00,15,3.83,3.83,3.81,3.82,1575200,6011968.0
2025-08-14 14:45:00,600928,2025-08-14,14:45:00,15,3.82,3.82,3.81,3.81,2056800,7846616.0
2025-08-14 15:00:00,600928,2025-08-14,15:00:00,15,3.81,3.83,3.81,3.82,1683600,6427680.0
2025-08-15 09:45:00,600928,2025-08-15,09:45:00,15,3.82,3.82,3.76,3.78,5820900,22025176.0
2025-08-15 10:00:00,600928,2025-08-15,10:00:00,15,3.77,3.79,3.76,3.77,3665200,13835528.0
2025-08-15 10:15:00,600928,2025-08-15,10:15:00,15,3.77,3.78,3.77,3.77,1131500,4268200.0
2025-08-15 10:30:00,600928,2025-08-15,10:30:00,15,3.77,3.78,3.76,3.76,2100900,7920692.0
2025-08-15 10:45:00,600928,2025-08-15,10:45:00,15,3.77,3.78,3.76,3.76,1652300,6227700.0
2025-08-15 11:00:00,600928,2025-08-15,11:00:00,15,3.77,3.77,3.75,3.76,2061800,7754452.0
2025-08-15 11:15:00,600928,2025-08-15,11:15:00,15,3.75,3.76,3.74,3.74,1624600,6095332.0
2025-08-15 11:30:00,600928,2025-08-15,11:30:00,15,3.75,3.78,3.74,3.78,1807400,6794440.0
2025-08-15 13:15:00,600928,2025-08-15,13:15:00,15,3.78,3.78,3.76,3.77,1112800,4194736.0
2025-08-15 13:30:00,600928,2025-08-15,13:30:00,15,3.77,3.79,3.76,3.78,1602800,6051832.0
2025-08-15 13:45:00,600928,2025-08-15,13:45:00,15,3.78,3.79,3.77,3.78,807500,3054696.0
2025-08-15 14:00:00,600928,2025-08-15,14:00:00,15,3.79,3.79,3.78,3.79,510900,1933240.0
2025-08-15 14:15:00,600928,2025-08-15,14:15:00,15,3.79,3.8,3.78,3.8,1732600,6560824.0
2025-08-15 14:30:00,600928,2025-08-15,14:30:00,15,3.8,3.8,3.78,3.8,1016300,3853856.0
2025-08-15 14:45:00,600928,2025-08-15,14:45:00,15,3.79,3.8,3.79,3.79,719000,2728048.0
2025-08-15 15:00:00,600928,2025-08-15,15:00:00,15,3.8,3.81,3.79,3.81,1333600,5067568.0
2025-08-18 09:45:00,600928,2025-08-18,09:45:00,15,3.79,3.84,3.77,3.83,6930600,26408400.0
2025-08-18 10:00:00,600928,2025-08-18,10:00:00,15,3.83,3.84,3.81,3.82,3029000,11600652.0
2025-08-18 10:15:00,600928,2025-08-18,10:15:00,15,3.83,3.83,3.79,3.81,2536300,9648308.0
2025-08-18 10:30:00,600928,2025-08-18,10:30:00,15,3.81,3.82,3.8,3.81,1493000,5685708.0
2025-08-18 10:45:00,600928,2025-08-18,10:45:00,15,3.81,3.83,3.81,3.83,945000,3608584.0
2025-08-18 11:00:00,600928,2025-08-18,11:00:00,15,3.83,3.83,3.81,3.82,1192600,4559788.0
2025-08-18 11:15:00,600928,2025-08-18,11:15:00,15,3.83,3.84,3.82,3.84,1405500,5388060.0
2025-08-18 11:30:00,600928,2025-08-18,11:30:00,15,3.84,3.85,3.83,3.84,1421400,5461764.0
2025-08-18 13:15:00,600928,2025-08-18,13:15:00,15,3.84,3.87,3.84,3.86,3717900,14334496.0
2025-08-18 13:30:00,600928,2025-08-18,13:30:00,15,3.86,3.87,3.85,3.86,2063300,7965216.0
2025-08-18 13:45:00,600928,2025-08-18,13:45:00,15,3.86,3.86,3.85,3.86,717000,2762288.0
2025-08-18 14:00:00,600928,2025-08-18,14:00:00,15,3.86,3.86,3.85,3.86,692000,2667560.0
2025-08-18 14:15:00,600928,2025-08-18,14:15:00,15,3.85,3.86,3.85,3.86,654200,2522688.0
2025-08-18 14:30:00,600928,2025-08-18,14:30:00,15,3.86,3.86,3.84,3.85,1231800,4738400.0
2025-08-18 14:45:00,600928,2025-08-18,14:45:00,15,3.85,3.85,3.84,3.85,893300,3437824.0
2025-08-18 15:00:00,600928,2025-08-18,15:00:00,15,3.84,3.85,3.84,3.84,1776600,6832296.0
2025-08-19 09:45:00,600928,2025-08-19,09:45:00,15,3.84,3.86,3.82,3.83,3041200,11669368.0
2025-08-19 10:00:00,600928,2025-08-19,10:00:00,15,3.83,3.84,3.81,3.84,4134900,15796468.0
2025-08-19 10:15:00,600928,2025-08-19,10:15:00,15,3.83,3.85,3.83,3.83,1431200,5491900.0
2025-08-19 10:30:00,600928,2025-08-19,10:30:00,15,3.83,3.84,3.83,3.83,467000,1792384.0
2025-08-19 10:45:00,600928,2025-08-19,10:45:00,15,3.84,3.84,3.83,3.84,851800,3264564.0
2025-08-19 11:00:00,600928,2025-08-19,11:00:00,15,3.83,3.84,3.83,3.84,744700,2856788.0
2025-08-19 11:15:00,600928,2025-08-19,11:15:00,15,3.83,3.84,3.82,3.84,728000,2788092.0
2025-08-19 11:30:00,600928,2025-08-19,11:30:00,15,3.83,3.84,3.82,3.82,1119600,4285212.0
2025-08-19 13:15:00,600928,2025-08-19,13:15:00,15,3.83,3.84,3.82,3.83,578000,2214004.0
2025-08-19 13:30:00,600928,2025-08-19,13:30:00,15,3.83,3.85,3.83,3.83,1826400,7012796.0
2025-08-19 13:45:00,600928,2025-08-19,13:45:00,15,3.84,3.85,3.83,3.84,584700,2245280.0
2025-08-19 14:00:00,600928,2025-08-19,14:00:00,15,3.84,3.85,3.83,3.84,686600,2635384.0
2025-08-19 14:15:00,600928,2025-08-19,14:15:00,15,3.83,3.84,3.83,3.83,402300,1542792.0
2025-08-19 14:30:00,600928,2025-08-19,14:30:00,15,3.84,3.84,3.82,3.83,909900,3484724.0
2025-08-19 14:45:00,600928,2025-08-19,14:45:00,15,3.84,3.84,3.83,3.83,614900,2357060.0
2025-08-19 15:00:00,600928,2025-08-19,15:00:00,15,3.83,3.85,3.83,3.84,1437600,5519472.0
2025-08-20 09:45:00,600928,2025-08-20,09:45:00,15,3.84,3.86,3.82,3.86,5476700,21076674.0
2025-08-20 10:00:00,600928,2025-08-20,10:00:00,15,3.86,3.9,3.86,3.89,4760100,18460350.0
2025-08-20 10:15:00,600928,2025-08-20,10:15:00,15,3.89,3.9,3.88,3.9,2186100,8503912.0
2025-08-20 10:30:00,600928,2025-08-20,10:30:00,15,3.9,3.91,3.89,3.89,3102200,12093796.0
2025-08-20 10:45:00,600928,2025-08-20,10:45:00,15,3.9,3.9,3.89,3.9,995600,3880000.0
2025-08-20 11:00:00,600928,2025-08-20,11:00:00,15,3.89,3.9,3.88,3.89,1482300,5766524.0
2025-08-20 11:15:00,600928,2025-08-20,11:15:00,15,3.89,3.9,3.88,3.89,1485600,5769040.0
2025-08-20 11:30:00,600928,2025-08-20,11:30:00,15,3.89,3.89,3.87,3.88,464800,1801936.0
2025-08-20 13:15:00,600928,2025-08-20,13:15:00,15,3.88,3.89,3.86,3.88,964500,3736168.0
2025-08-20 13:30:00,600928,2025-08-20,13:30:00,15,3.88,3.89,3.86,3.86,2151800,8329464.0
2025-08-20 13:45:00,600928,2025-08-20,13:45:00,15,3.86,3.88,3.86,3.87,1634800,6312792.0
2025-08-20 14:00:00,600928,2025-08-20,14:00:00,15,3.87,3.87,3.86,3.87,430900,1663832.0
2025-08-20 14:15:00,600928,2025-08-20,14:15:00,15,3.86,3.87,3.86,3.86,344800,1332184.0
2025-08-20 14:30:00,600928,2025-08-20,14:30:00,15,3.86,3.87,3.86,3.87,566300,2189096.0
2025-08-20 14:45:00,600928,2025-08-20,14:45:00,15,3.86,3.87,3.86,3.86,1242600,4806848.0
2025-08-20 15:00:00,600928,2025-08-20,15:00:00,15,3.87,3.88,3.86,3.88,1897500,7351944.0
2025-08-21 09:45:00,600928,2025-08-21,09:45:00,15,3.87,3.9,3.87,3.89,4075400,15821892.0
2025-08-21 10:00:00,600928,2025-08-21,10:00:00,15,3.9,3.9,3.88,3.88,2590500,10056096.0
2025-08-21 10:15:00,600928,2025-08-21,10:15:00,15,3.89,3.9,3.88,3.89,1345000,5230048.0
2025-08-21 10:30:00,600928,2025-08-21,10:30:00,15,3.89,3.9,3.88,3.9,1012200,3934304.0
2025-08-21 10:45:00,600928,2025-08-21,10:45:00,15,3.89,3.9,3.88,3.89,935200,3636860.0
2025-08-21 11:00:00,600928,2025-08-21,11:00:00,15,3.9,3.9,3.88,3.88,741900,2884572.0
2025-08-21 11:15:00,600928,2025-08-21,11:15:00,15,3.88,3.9,3.87,3.89,2094900,8135708.0
2025-08-21 11:30:00,600928,2025-08-21,11:30:00,15,3.89,3.9,3.88,3.89,1960100,7633680.0
2025-08-21 13:15:00,600928,2025-08-21,13:15:00,15,3.9,3.91,3.89,3.91,1147400,4474248.0
2025-08-21 13:30:00,600928,2025-08-21,13:30:00,15,3.9,3.91,3.89,3.91,732900,2860576.0
2025-08-21 13:45:00,600928,2025-08-21,13:45:00,15,3.9,3.91,3.89,3.9,756300,2950552.0
2025-08-21 14:00:00,600928,2025-08-21,14:00:00,15,3.9,3.91,3.89,3.9,500100,1949472.0
2025-08-21 14:15:00,600928,2025-08-21,14:15:00,15,3.89,3.91,3.89,3.91,584400,2279248.0
2025-08-21 14:30:00,600928,2025-08-21,14:30:00,15,3.9,3.91,3.9,3.91,1755700,6853240.0
2025-08-21 14:45:00,600928,2025-08-21,14:45:00,15,3.91,3.91,3.89,3.9,1482600,5783680.0
2025-08-21 15:00:00,600928,2025-08-21,15:00:00,15,3.9,3.91,3.9,3.91,1954100,7633296.0
2025-08-22 09:45:00,600928,2025-08-22,09:45:00,15,3.91,3.92,3.86,3.87,6185300,24007446.0
2025-08-22 10:00:00,600928,2025-08-22,10:00:00,15,3.86,3.87,3.85,3.85,3504400,13523046.0
2025-08-22 10:15:00,600928,2025-08-22,10:15:00,15,3.85,3.86,3.83,3.84,3563900,13709484.0
2025-08-22 10:30:00,600928,2025-08-22,10:30:00,15,3.84,3.85,3.84,3.84,935600,3594228.0
2025-08-22 10:45:00,600928,2025-08-22,10:45:00,15,3.84,3.85,3.84,3.85,812100,3120680.0
2025-08-22 11:00:00,600928,2025-08-22,11:00:00,15,3.85,3.85,3.84,3.84,1430200,5498532.0
2025-08-22 11:15:00,600928,2025-08-22,11:15:00,15,3.85,3.86,3.84,3.86,1669700,6429480.0
2025-08-22 11:30:00,600928,2025-08-22,11:30:00,15,3.86,3.87,3.85,3.85,934300,3605072.0
2025-08-22 13:15:00,600928,2025-08-22,13:15:00,15,3.86,3.86,3.84,3.85,1157300,4456896.0
2025-08-22 13:30:00,600928,2025-08-22,13:30:00,15,3.84,3.86,3.84,3.86,688000,2648432.0
2025-08-22 13:45:00,600928,2025-08-22,13:45:00,15,3.85,3.86,3.85,3.85,327600,1263136.0
2025-08-22 14:00:00,600928,2025-08-22,14:00:00,15,3.85,3.86,3.85,3.85,495500,1910136.0
2025-08-22 14:15:00,600928,2025-08-22,14:15:00,15,3.85,3.87,3.85,3.86,956500,3695368.0
2025-08-22 14:30:00,600928,2025-08-22,14:30:00,15,3.86,3.88,3.86,3.87,1438400,5566912.0
2025-08-22 14:45:00,600928,2025-08-22,14:45:00,15,3.88,3.89,3.87,3.88,1795900,6964448.0
2025-08-22 15:00:00,600928,2025-08-22,15:00:00,15,3.88,3.89,3.87,3.87,1767200,6856904.0
2025-08-25 09:45:00,600928,2025-08-25,09:45:00,15,3.88,3.89,3.85,3.88,5305500,20533508.0
2025-08-25 10:00:00,600928,2025-08-25,10:00:00,15,3.88,3.89,3.87,3.89,1182900,4595428.0
2025-08-25 10:15:00,600928,2025-08-25,10:15:00,15,3.88,3.9,3.88,3.89,2102800,8180252.0
2025-08-25 10:30:00,600928,2025-08-25,10:30:00,15,3.9,3.9,3.89,3.89,1088500,4241240.0
2025-08-25 10:45:00,600928,2025-08-25,10:45:00,15,3.9,3.9,3.88,3.89,1369100,5322788.0
2025-08-25 11:00:00,600928,2025-08-25,11:00:00,15,3.88,3.9,3.88,3.9,1271300,4944740.0
