datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-15 14:30:00,601096,2025-09-15,14:30:00,15,4.39,4.4,4.39,4.4,406400,1785300.0
2025-09-15 14:45:00,601096,2025-09-15,14:45:00,15,4.39,4.4,4.38,4.39,1893700,8313780.0
2025-09-15 15:00:00,601096,2025-09-15,15:00:00,15,4.39,4.4,4.38,4.4,1044900,4590800.0
2025-09-16 09:45:00,601096,2025-09-16,09:45:00,15,4.4,4.41,4.38,4.39,1398200,6147185.0
2025-09-16 10:00:00,601096,2025-09-16,10:00:00,15,4.4,4.4,4.38,4.39,1053800,4622858.0
2025-09-16 10:15:00,601096,2025-09-16,10:15:00,15,4.39,4.39,4.37,4.37,1702500,7455057.0
2025-09-16 10:30:00,601096,2025-09-16,10:30:00,15,4.38,4.38,4.36,4.37,968400,4227892.0
2025-09-16 10:45:00,601096,2025-09-16,10:45:00,15,4.37,4.37,4.35,4.35,1637100,7130424.0
2025-09-16 11:00:00,601096,2025-09-16,11:00:00,15,4.36,4.37,4.35,4.36,645900,2815400.0
2025-09-16 11:15:00,601096,2025-09-16,11:15:00,15,4.35,4.37,4.35,4.36,230300,1004388.0
2025-09-16 11:30:00,601096,2025-09-16,11:30:00,15,4.36,4.38,4.36,4.38,665700,2910416.0
2025-09-16 13:15:00,601096,2025-09-16,13:15:00,15,4.38,4.39,4.37,4.38,510100,2232720.0
2025-09-16 13:30:00,601096,2025-09-16,13:30:00,15,4.38,4.38,4.36,4.36,933400,4077072.0
2025-09-16 13:45:00,601096,2025-09-16,13:45:00,15,4.37,4.37,4.36,4.36,229700,1002148.0
2025-09-16 14:00:00,601096,2025-09-16,14:00:00,15,4.36,4.37,4.36,4.36,712700,3109800.0
2025-09-16 14:15:00,601096,2025-09-16,14:15:00,15,4.37,4.38,4.36,4.38,1130100,4941172.0
2025-09-16 14:30:00,601096,2025-09-16,14:30:00,15,4.38,4.38,4.37,4.38,235000,1028092.0
2025-09-16 14:45:00,601096,2025-09-16,14:45:00,15,4.37,4.38,4.37,4.38,756900,3309992.0
2025-09-16 15:00:00,601096,2025-09-16,15:00:00,15,4.37,4.38,4.36,4.37,932400,4074248.0
2025-09-17 09:45:00,601096,2025-09-17,09:45:00,15,4.39,4.39,4.35,4.37,2232200,9734888.0
2025-09-17 10:00:00,601096,2025-09-17,10:00:00,15,4.37,4.38,4.36,4.36,930200,4060384.0
2025-09-17 10:15:00,601096,2025-09-17,10:15:00,15,4.36,4.38,4.35,4.37,1314300,5733048.0
2025-09-17 10:30:00,601096,2025-09-17,10:30:00,15,4.38,4.39,4.37,4.39,1441000,6316976.0
2025-09-17 10:45:00,601096,2025-09-17,10:45:00,15,4.38,4.4,4.38,4.39,703600,3089386.0
2025-09-17 11:00:00,601096,2025-09-17,11:00:00,15,4.4,4.41,4.39,4.4,1120700,4932426.0
2025-09-17 11:15:00,601096,2025-09-17,11:15:00,15,4.41,4.41,4.39,4.4,1171000,5152788.0
2025-09-17 11:30:00,601096,2025-09-17,11:30:00,15,4.41,4.41,4.4,4.4,383300,1689040.0
2025-09-17 13:15:00,601096,2025-09-17,13:15:00,15,4.4,4.41,4.39,4.4,857300,3772352.0
2025-09-17 13:30:00,601096,2025-09-17,13:30:00,15,4.4,4.4,4.39,4.4,384800,1691064.0
2025-09-17 13:45:00,601096,2025-09-17,13:45:00,15,4.4,4.4,4.38,4.39,1086200,4764416.0
2025-09-17 14:00:00,601096,2025-09-17,14:00:00,15,4.39,4.4,4.38,4.4,821100,3605048.0
2025-09-17 14:15:00,601096,2025-09-17,14:15:00,15,4.4,4.4,4.39,4.4,542800,2385808.0
2025-09-17 14:30:00,601096,2025-09-17,14:30:00,15,4.4,4.4,4.38,4.39,832400,3654060.0
2025-09-17 14:45:00,601096,2025-09-17,14:45:00,15,4.39,4.39,4.38,4.39,624100,2735388.0
2025-09-17 15:00:00,601096,2025-09-17,15:00:00,15,4.39,4.39,4.38,4.39,812100,3561312.0
2025-09-18 09:45:00,601096,2025-09-18,09:45:00,15,4.39,4.39,4.37,4.38,1448300,6339472.0
2025-09-18 10:00:00,601096,2025-09-18,10:00:00,15,4.38,4.4,4.38,4.39,1047000,4593414.0
2025-09-18 10:15:00,601096,2025-09-18,10:15:00,15,4.4,4.41,4.39,4.39,1756500,7722268.0
2025-09-18 10:30:00,601096,2025-09-18,10:30:00,15,4.39,4.4,4.39,4.4,848200,3728498.0
2025-09-18 10:45:00,601096,2025-09-18,10:45:00,15,4.39,4.4,4.39,4.4,441600,1939970.0
2025-09-18 11:00:00,601096,2025-09-18,11:00:00,15,4.4,4.4,4.39,4.4,812300,3569076.0
2025-09-18 11:15:00,601096,2025-09-18,11:15:00,15,4.4,4.4,4.38,4.39,525200,2305798.0
2025-09-18 11:30:00,601096,2025-09-18,11:30:00,15,4.4,4.4,4.39,4.4,274200,1205172.0
2025-09-18 13:15:00,601096,2025-09-18,13:15:00,15,4.39,4.4,4.39,4.39,1155000,5073132.0
2025-09-18 13:30:00,601096,2025-09-18,13:30:00,15,4.39,4.4,4.36,4.36,2130300,9329152.0
2025-09-18 13:45:00,601096,2025-09-18,13:45:00,15,4.37,4.38,4.36,4.37,1372200,5997544.0
2025-09-18 14:00:00,601096,2025-09-18,14:00:00,15,4.36,4.37,4.35,4.36,1283400,5596600.0
2025-09-18 14:15:00,601096,2025-09-18,14:15:00,15,4.35,4.36,4.3,4.33,3660300,15853064.0
2025-09-18 14:30:00,601096,2025-09-18,14:30:00,15,4.33,4.34,4.31,4.32,1303200,5637360.0
2025-09-18 14:45:00,601096,2025-09-18,14:45:00,15,4.32,4.33,4.3,4.31,2043000,8814056.0
2025-09-18 15:00:00,601096,2025-09-18,15:00:00,15,4.31,4.34,4.31,4.33,1494500,6462920.0
2025-09-19 09:45:00,601096,2025-09-19,09:45:00,15,4.35,4.35,4.3,4.31,2309400,9984487.0
2025-09-19 10:00:00,601096,2025-09-19,10:00:00,15,4.31,4.33,4.3,4.3,1054300,4544226.0
2025-09-19 10:15:00,601096,2025-09-19,10:15:00,15,4.3,4.3,4.28,4.29,1465500,6294547.0
2025-09-19 10:30:00,601096,2025-09-19,10:30:00,15,4.29,4.31,4.29,4.3,834600,3587192.0
2025-09-19 10:45:00,601096,2025-09-19,10:45:00,15,4.3,4.3,4.29,4.3,650200,2793934.0
2025-09-19 11:00:00,601096,2025-09-19,11:00:00,15,4.3,4.3,4.28,4.29,948400,4069382.0
2025-09-19 11:15:00,601096,2025-09-19,11:15:00,15,4.29,4.3,4.28,4.28,416700,1785312.0
2025-09-19 11:30:00,601096,2025-09-19,11:30:00,15,4.28,4.3,4.28,4.3,956800,4100716.0
2025-09-19 13:15:00,601096,2025-09-19,13:15:00,15,4.3,4.31,4.29,4.3,943000,4054788.0
2025-09-19 13:30:00,601096,2025-09-19,13:30:00,15,4.31,4.31,4.29,4.29,632400,2720372.0
2025-09-19 13:45:00,601096,2025-09-19,13:45:00,15,4.29,4.3,4.27,4.28,1174400,5027980.0
2025-09-19 14:00:00,601096,2025-09-19,14:00:00,15,4.28,4.29,4.27,4.28,540300,2313328.0
2025-09-19 14:15:00,601096,2025-09-19,14:15:00,15,4.28,4.31,4.28,4.3,707700,3038088.0
2025-09-19 14:30:00,601096,2025-09-19,14:30:00,15,4.31,4.32,4.3,4.31,685500,2955676.0
2025-09-19 14:45:00,601096,2025-09-19,14:45:00,15,4.32,4.32,4.29,4.31,1717200,7387740.0
2025-09-19 15:00:00,601096,2025-09-19,15:00:00,15,4.3,4.31,4.29,4.3,881000,3791696.0
2025-09-22 09:45:00,601096,2025-09-22,09:45:00,15,4.3,4.32,4.27,4.28,2301100,9851617.0
2025-09-22 10:00:00,601096,2025-09-22,10:00:00,15,4.29,4.29,4.26,4.28,1451200,6204394.0
2025-09-22 10:15:00,601096,2025-09-22,10:15:00,15,4.27,4.29,4.26,4.28,1172900,5013231.0
2025-09-22 10:30:00,601096,2025-09-22,10:30:00,15,4.28,4.3,4.27,4.3,872700,3740644.0
2025-09-22 10:45:00,601096,2025-09-22,10:45:00,15,4.29,4.3,4.28,4.29,566900,2432154.0
2025-09-22 11:00:00,601096,2025-09-22,11:00:00,15,4.29,4.29,4.27,4.27,1370000,5856372.0
2025-09-22 11:15:00,601096,2025-09-22,11:15:00,15,4.27,4.29,4.27,4.28,675100,2887336.0
2025-09-22 11:30:00,601096,2025-09-22,11:30:00,15,4.27,4.28,4.27,4.27,214100,914520.0
2025-09-22 13:15:00,601096,2025-09-22,13:15:00,15,4.27,4.28,4.27,4.28,795800,3401168.0
2025-09-22 13:30:00,601096,2025-09-22,13:30:00,15,4.28,4.28,4.26,4.27,1217200,5191848.0
2025-09-22 13:45:00,601096,2025-09-22,13:45:00,15,4.28,4.28,4.26,4.27,570900,2433568.0
2025-09-22 14:00:00,601096,2025-09-22,14:00:00,15,4.27,4.27,4.25,4.25,593400,2527820.0
2025-09-22 14:15:00,601096,2025-09-22,14:15:00,15,4.25,4.26,4.24,4.25,1572800,6685148.0
2025-09-22 14:30:00,601096,2025-09-22,14:30:00,15,4.26,4.27,4.25,4.26,1093600,4659576.0
2025-09-22 14:45:00,601096,2025-09-22,14:45:00,15,4.26,4.27,4.25,4.25,2261100,9630952.0
2025-09-22 15:00:00,601096,2025-09-22,15:00:00,15,4.26,4.26,4.25,4.26,1112800,4734520.0
2025-09-23 09:45:00,601096,2025-09-23,09:45:00,15,4.24,4.27,4.21,4.22,2623500,11112928.0
2025-09-23 10:00:00,601096,2025-09-23,10:00:00,15,4.22,4.23,4.2,4.21,1927300,8127260.0
2025-09-23 10:15:00,601096,2025-09-23,10:15:00,15,4.21,4.21,4.18,4.19,2457700,10308980.0
2025-09-23 10:30:00,601096,2025-09-23,10:30:00,15,4.19,4.2,4.16,4.17,1880900,7859144.0
2025-09-23 10:45:00,601096,2025-09-23,10:45:00,15,4.17,4.18,4.15,4.18,1672200,6962848.0
2025-09-23 11:00:00,601096,2025-09-23,11:00:00,15,4.18,4.19,4.17,4.18,827100,3459444.0
2025-09-23 11:15:00,601096,2025-09-23,11:15:00,15,4.19,4.19,4.17,4.18,690300,2887148.0
2025-09-23 11:30:00,601096,2025-09-23,11:30:00,15,4.17,4.2,4.17,4.18,699500,2926936.0
2025-09-23 13:15:00,601096,2025-09-23,13:15:00,15,4.18,4.18,4.15,4.18,1387000,5782256.0
2025-09-23 13:30:00,601096,2025-09-23,13:30:00,15,4.19,4.2,4.17,4.19,549300,2298320.0
2025-09-23 13:45:00,601096,2025-09-23,13:45:00,15,4.2,4.21,4.17,4.18,921700,3863336.0
2025-09-23 14:00:00,601096,2025-09-23,14:00:00,15,4.17,4.2,4.17,4.2,591100,2473696.0
2025-09-23 14:15:00,601096,2025-09-23,14:15:00,15,4.19,4.2,4.17,4.18,925400,3875048.0
2025-09-23 14:30:00,601096,2025-09-23,14:30:00,15,4.19,4.23,4.18,4.23,1130500,4755592.0
2025-09-23 14:45:00,601096,2025-09-23,14:45:00,15,4.23,4.23,4.2,4.2,1028200,4336048.0
2025-09-23 15:00:00,601096,2025-09-23,15:00:00,15,4.21,4.23,4.2,4.23,1424600,6010176.0
2025-09-24 09:45:00,601096,2025-09-24,09:45:00,15,4.2,4.23,4.19,4.21,1485400,6256387.0
2025-09-24 10:00:00,601096,2025-09-24,10:00:00,15,4.22,4.23,4.21,4.22,538800,2274504.0
2025-09-24 10:15:00,601096,2025-09-24,10:15:00,15,4.22,4.22,4.19,4.19,1034200,4349886.0
2025-09-24 10:30:00,601096,2025-09-24,10:30:00,15,4.2,4.2,4.18,4.18,956900,4007713.0
2025-09-24 10:45:00,601096,2025-09-24,10:45:00,15,4.19,4.19,4.17,4.18,1089700,4555860.0
2025-09-24 11:00:00,601096,2025-09-24,11:00:00,15,4.18,4.2,4.18,4.19,570300,2392652.0
2025-09-24 11:15:00,601096,2025-09-24,11:15:00,15,4.2,4.21,4.18,4.19,620600,2602536.0
2025-09-24 11:30:00,601096,2025-09-24,11:30:00,15,4.19,4.2,4.19,4.2,565800,2375266.0
2025-09-24 13:15:00,601096,2025-09-24,13:15:00,15,4.2,4.2,4.18,4.18,1350400,5657066.0
2025-09-24 13:30:00,601096,2025-09-24,13:30:00,15,4.19,4.2,4.18,4.19,459100,1925124.0
2025-09-24 13:45:00,601096,2025-09-24,13:45:00,15,4.19,4.21,4.19,4.21,496300,2085348.0
2025-09-24 14:00:00,601096,2025-09-24,14:00:00,15,4.21,4.22,4.2,4.22,623700,2628144.0
2025-09-24 14:15:00,601096,2025-09-24,14:15:00,15,4.22,4.23,4.2,4.2,1511400,6375528.0
2025-09-24 14:30:00,601096,2025-09-24,14:30:00,15,4.2,4.21,4.2,4.2,700400,2942964.0
2025-09-24 14:45:00,601096,2025-09-24,14:45:00,15,4.2,4.21,4.19,4.21,652000,2740400.0
2025-09-24 15:00:00,601096,2025-09-24,15:00:00,15,4.2,4.22,4.2,4.22,1013700,4265588.0
2025-09-25 09:45:00,601096,2025-09-25,09:45:00,15,4.21,4.23,4.2,4.23,1064600,4484002.0
2025-09-25 10:00:00,601096,2025-09-25,10:00:00,15,4.22,4.24,4.21,4.22,1807200,7637589.0
2025-09-25 10:15:00,601096,2025-09-25,10:15:00,15,4.22,4.22,4.19,4.21,958500,4029913.0
2025-09-25 10:30:00,601096,2025-09-25,10:30:00,15,4.2,4.21,4.19,4.2,528900,2220664.0
2025-09-25 10:45:00,601096,2025-09-25,10:45:00,15,4.21,4.21,4.2,4.21,191300,804298.0
2025-09-25 11:00:00,601096,2025-09-25,11:00:00,15,4.21,4.21,4.19,4.19,680000,2856320.0
2025-09-25 11:15:00,601096,2025-09-25,11:15:00,15,4.19,4.21,4.19,4.2,531600,2232354.0
2025-09-25 11:30:00,601096,2025-09-25,11:30:00,15,4.2,4.2,4.19,4.19,433900,1819968.0
2025-09-25 13:15:00,601096,2025-09-25,13:15:00,15,4.19,4.2,4.18,4.18,1084800,4544666.0
2025-09-25 13:30:00,601096,2025-09-25,13:30:00,15,4.18,4.19,4.17,4.17,1560400,6516350.0
2025-09-25 13:45:00,601096,2025-09-25,13:45:00,15,4.17,4.19,4.17,4.18,828200,3460940.0
2025-09-25 14:00:00,601096,2025-09-25,14:00:00,15,4.19,4.19,4.18,4.18,370400,1549292.0
2025-09-25 14:15:00,601096,2025-09-25,14:15:00,15,4.18,4.2,4.18,4.2,822200,3446868.0
2025-09-25 14:30:00,601096,2025-09-25,14:30:00,15,4.2,4.21,4.19,4.21,495100,2079480.0
2025-09-25 14:45:00,601096,2025-09-25,14:45:00,15,4.21,4.21,4.19,4.2,546200,2294212.0
2025-09-25 15:00:00,601096,2025-09-25,15:00:00,15,4.19,4.21,4.19,4.2,572400,2401464.0
2025-09-26 09:45:00,601096,2025-09-26,09:45:00,15,4.18,4.21,4.17,4.2,1702300,7131638.0
2025-09-26 10:00:00,601096,2025-09-26,10:00:00,15,4.21,4.22,4.18,4.19,1791400,7530740.0
2025-09-26 10:15:00,601096,2025-09-26,10:15:00,15,4.19,4.24,4.17,4.23,2878600,12115990.0
2025-09-26 10:30:00,601096,2025-09-26,10:30:00,15,4.23,4.24,4.22,4.24,987500,4177348.0
2025-09-26 10:45:00,601096,2025-09-26,10:45:00,15,4.23,4.24,4.22,4.23,810000,3426660.0
2025-09-26 11:00:00,601096,2025-09-26,11:00:00,15,4.23,4.24,4.22,4.22,559300,2363760.0
2025-09-26 11:15:00,601096,2025-09-26,11:15:00,15,4.23,4.23,4.22,4.23,421700,1780352.0
2025-09-26 11:30:00,601096,2025-09-26,11:30:00,15,4.22,4.44,4.22,4.41,8084000,34895640.0
2025-09-26 13:15:00,601096,2025-09-26,13:15:00,15,4.4,4.43,4.31,4.36,17758900,77349648.0
2025-09-26 13:30:00,601096,2025-09-26,13:30:00,15,4.36,4.37,4.33,4.33,2099100,9116960.0
2025-09-26 13:45:00,601096,2025-09-26,13:45:00,15,4.33,4.34,4.32,4.34,1427200,6181760.0
2025-09-26 14:00:00,601096,2025-09-26,14:00:00,15,4.33,4.34,4.32,4.32,1310000,5670096.0
2025-09-26 14:15:00,601096,2025-09-26,14:15:00,15,4.32,4.32,4.3,4.3,1407400,6068672.0
2025-09-26 14:30:00,601096,2025-09-26,14:30:00,15,4.3,4.32,4.3,4.3,933000,4022720.0
2025-09-26 14:45:00,601096,2025-09-26,14:45:00,15,4.3,4.32,4.28,4.3,1526700,6560848.0
2025-09-26 15:00:00,601096,2025-09-26,15:00:00,15,4.3,4.32,4.29,4.3,2604200,11205344.0
2025-09-29 09:45:00,601096,2025-09-29,09:45:00,15,4.28,4.3,4.23,4.23,9958800,42374040.0
2025-09-29 10:00:00,601096,2025-09-29,10:00:00,15,4.22,4.27,4.22,4.26,4191600,17745720.0
2025-09-29 10:15:00,601096,2025-09-29,10:15:00,15,4.26,4.28,4.24,4.27,1782300,7595800.0
2025-09-29 10:30:00,601096,2025-09-29,10:30:00,15,4.26,4.29,4.26,4.29,1862900,7967800.0
2025-09-29 10:45:00,601096,2025-09-29,10:45:00,15,4.29,4.3,4.26,4.27,2556800,10933696.0
2025-09-29 11:00:00,601096,2025-09-29,11:00:00,15,4.27,4.28,4.25,4.26,1394400,5945032.0
2025-09-29 11:15:00,601096,2025-09-29,11:15:00,15,4.26,4.28,4.25,4.26,1848600,7878304.0
2025-09-29 11:30:00,601096,2025-09-29,11:30:00,15,4.27,4.3,4.26,4.29,1869800,8011216.0
2025-09-29 13:15:00,601096,2025-09-29,13:15:00,15,4.29,4.3,4.28,4.29,1291400,5538176.0
2025-09-29 13:30:00,601096,2025-09-29,13:30:00,15,4.3,4.3,4.28,4.29,569700,2441040.0
2025-09-29 13:45:00,601096,2025-09-29,13:45:00,15,4.28,4.29,4.27,4.28,1173200,5020192.0
2025-09-29 14:00:00,601096,2025-09-29,14:00:00,15,4.28,4.31,4.27,4.3,1574000,6761392.0
2025-09-29 14:15:00,601096,2025-09-29,14:15:00,15,4.31,4.34,4.3,4.31,3308500,14312568.0
2025-09-29 14:30:00,601096,2025-09-29,14:30:00,15,4.3,4.33,4.3,4.31,836200,3612368.0
2025-09-29 14:45:00,601096,2025-09-29,14:45:00,15,4.32,4.33,4.31,4.31,1213300,5243424.0
2025-09-29 15:00:00,601096,2025-09-29,15:00:00,15,4.32,4.32,4.3,4.31,1374100,5925888.0
2025-09-30 09:45:00,601096,2025-09-30,09:45:00,15,4.31,4.31,4.26,4.26,4490800,19235460.0
2025-09-30 10:00:00,601096,2025-09-30,10:00:00,15,4.26,4.28,4.26,4.27,1262300,5389132.0
2025-09-30 10:15:00,601096,2025-09-30,10:15:00,15,4.28,4.28,4.26,4.27,1493300,6376330.0
2025-09-30 10:30:00,601096,2025-09-30,10:30:00,15,4.28,4.28,4.26,4.26,1316600,5622274.0
2025-09-30 10:45:00,601096,2025-09-30,10:45:00,15,4.26,4.27,4.24,4.25,2621600,11158276.0
2025-09-30 11:00:00,601096,2025-09-30,11:00:00,15,4.25,4.26,4.24,4.25,800500,3401796.0
2025-09-30 11:15:00,601096,2025-09-30,11:15:00,15,4.26,4.26,4.25,4.25,328000,1394564.0
2025-09-30 11:30:00,601096,2025-09-30,11:30:00,15,4.25,4.26,4.24,4.26,1119700,4758928.0
2025-09-30 13:15:00,601096,2025-09-30,13:15:00,15,4.25,4.26,4.24,4.24,1411000,5987896.0
2025-09-30 13:30:00,601096,2025-09-30,13:30:00,15,4.24,4.25,4.23,4.24,956800,4057856.0
2025-09-30 13:45:00,601096,2025-09-30,13:45:00,15,4.25,4.25,4.23,4.24,811700,3440752.0
2025-09-30 14:00:00,601096,2025-09-30,14:00:00,15,4.24,4.25,4.23,4.24,932000,3951664.0
2025-09-30 14:15:00,601096,2025-09-30,14:15:00,15,4.24,4.25,4.24,4.25,701300,2975848.0
2025-09-30 14:30:00,601096,2025-09-30,14:30:00,15,4.25,4.25,4.24,4.25,1688400,7163576.0
2025-09-30 14:45:00,601096,2025-09-30,14:45:00,15,4.25,4.25,4.23,4.23,1137100,4817408.0
2025-09-30 15:00:00,601096,2025-09-30,15:00:00,15,4.23,4.25,4.23,4.25,3072700,13009792.0
2025-10-09 09:45:00,601096,2025-10-09,09:45:00,15,4.25,4.31,4.23,4.27,4992900,21376600.0
2025-10-09 10:00:00,601096,2025-10-09,10:00:00,15,4.28,4.28,4.25,4.27,1433400,6115706.0
2025-10-09 10:15:00,601096,2025-10-09,10:15:00,15,4.28,4.3,4.27,4.29,1379000,5911168.0
2025-10-09 10:30:00,601096,2025-10-09,10:30:00,15,4.3,4.3,4.28,4.28,1175300,5041346.0
2025-10-09 10:45:00,601096,2025-10-09,10:45:00,15,4.29,4.3,4.27,4.28,2442300,10462060.0
2025-10-09 11:00:00,601096,2025-10-09,11:00:00,15,4.28,4.28,4.27,4.28,696100,2976768.0
2025-10-09 11:15:00,601096,2025-10-09,11:15:00,15,4.28,4.29,4.27,4.27,2671500,11434760.0
2025-10-09 11:30:00,601096,2025-10-09,11:30:00,15,4.28,4.3,4.28,4.3,1813600,7776880.0
2025-10-09 13:15:00,601096,2025-10-09,13:15:00,15,4.3,4.3,4.28,4.29,1236900,5307096.0
2025-10-09 13:30:00,601096,2025-10-09,13:30:00,15,4.28,4.3,4.28,4.28,624600,2680008.0
2025-10-09 13:45:00,601096,2025-10-09,13:45:00,15,4.29,4.3,4.28,4.29,418200,1793976.0
2025-10-09 14:00:00,601096,2025-10-09,14:00:00,15,4.3,4.3,4.28,4.29,874400,3753560.0
2025-10-09 14:15:00,601096,2025-10-09,14:15:00,15,4.3,4.31,4.29,4.3,2175400,9359968.0
2025-10-09 14:30:00,601096,2025-10-09,14:30:00,15,4.31,4.31,4.3,4.3,525200,2261616.0
2025-10-09 14:45:00,601096,2025-10-09,14:45:00,15,4.31,4.32,4.3,4.32,2064200,8901144.0
2025-10-09 15:00:00,601096,2025-10-09,15:00:00,15,4.32,4.32,4.31,4.32,2113000,9122480.0
2025-10-10 09:45:00,601096,2025-10-10,09:45:00,15,4.29,4.34,4.28,4.33,3509100,15156286.0
2025-10-10 10:00:00,601096,2025-10-10,10:00:00,15,4.33,4.34,4.32,4.33,2072100,8971550.0
2025-10-10 10:15:00,601096,2025-10-10,10:15:00,15,4.33,4.33,4.31,4.33,1871000,8088692.0
2025-10-10 10:30:00,601096,2025-10-10,10:30:00,15,4.32,4.34,4.32,4.33,1037300,4489208.0
2025-10-10 10:45:00,601096,2025-10-10,10:45:00,15,4.34,4.38,4.33,4.37,2840400,12380624.0
2025-10-10 11:00:00,601096,2025-10-10,11:00:00,15,4.37,4.38,4.36,4.38,1557700,6809084.0
2025-10-10 11:15:00,601096,2025-10-10,11:15:00,15,4.37,4.4,4.37,4.39,3220900,14127692.0
2025-10-10 11:30:00,601096,2025-10-10,11:30:00,15,4.39,4.4,4.37,4.38,1364900,5981864.0
2025-10-10 13:15:00,601096,2025-10-10,13:15:00,15,4.38,4.38,4.36,4.37,1596000,6976368.0
2025-10-10 13:30:00,601096,2025-10-10,13:30:00,15,4.37,4.38,4.36,4.37,548700,2397368.0
2025-10-10 13:45:00,601096,2025-10-10,13:45:00,15,4.37,4.38,4.35,4.36,1635100,7132112.0
2025-10-10 14:00:00,601096,2025-10-10,14:00:00,15,4.36,4.37,4.35,4.36,773400,3372328.0
2025-10-10 14:15:00,601096,2025-10-10,14:15:00,15,4.37,4.38,4.35,4.36,1146200,5004576.0
2025-10-10 14:30:00,601096,2025-10-10,14:30:00,15,4.36,4.37,4.35,4.36,755800,3295944.0
2025-10-10 14:45:00,601096,2025-10-10,14:45:00,15,4.37,4.38,4.35,4.37,1465200,6400176.0
2025-10-10 15:00:00,601096,2025-10-10,15:00:00,15,4.37,4.38,4.36,4.38,2006100,8766432.0
2025-10-13 09:45:00,601096,2025-10-13,09:45:00,15,4.3,4.33,4.27,4.33,6089700,26156676.0
2025-10-13 10:00:00,601096,2025-10-13,10:00:00,15,4.33,4.34,4.31,4.33,2190700,9488280.0
2025-10-13 10:15:00,601096,2025-10-13,10:15:00,15,4.32,4.34,4.31,4.31,1324800,5726932.0
2025-10-13 10:30:00,601096,2025-10-13,10:30:00,15,4.32,4.34,4.31,4.34,1017400,4403440.0
2025-10-13 10:45:00,601096,2025-10-13,10:45:00,15,4.34,4.36,4.33,4.35,1479500,6427584.0
2025-10-13 11:00:00,601096,2025-10-13,11:00:00,15,4.35,4.36,4.33,4.34,849400,3684948.0
2025-10-13 11:15:00,601096,2025-10-13,11:15:00,15,4.33,4.34,4.32,4.32,971800,4208168.0
2025-10-13 11:30:00,601096,2025-10-13,11:30:00,15,4.32,4.34,4.31,4.31,975100,4215760.0
2025-10-13 13:15:00,601096,2025-10-13,13:15:00,15,4.32,4.32,4.31,4.31,1052800,4541756.0
2025-10-13 13:30:00,601096,2025-10-13,13:30:00,15,4.31,4.34,4.31,4.34,973400,4208792.0
2025-10-13 13:45:00,601096,2025-10-13,13:45:00,15,4.34,4.36,4.33,4.34,1066400,4634224.0
2025-10-13 14:00:00,601096,2025-10-13,14:00:00,15,4.34,4.36,4.34,4.36,504500,2194376.0
2025-10-13 14:15:00,601096,2025-10-13,14:15:00,15,4.36,4.37,4.35,4.35,1468100,6402072.0
2025-10-13 14:30:00,601096,2025-10-13,14:30:00,15,4.36,4.37,4.35,4.37,586000,2556232.0
2025-10-13 14:45:00,601096,2025-10-13,14:45:00,15,4.36,4.38,4.36,4.38,2515300,10997816.0
2025-10-13 15:00:00,601096,2025-10-13,15:00:00,15,4.37,4.38,4.36,4.38,1479600,6470480.0
2025-10-14 09:45:00,601096,2025-10-14,09:45:00,15,4.38,4.45,4.37,4.43,4885100,21550304.0
2025-10-14 10:00:00,601096,2025-10-14,10:00:00,15,4.42,4.48,4.42,4.47,7568700,33750168.0
2025-10-14 10:15:00,601096,2025-10-14,10:15:00,15,4.48,4.48,4.45,4.46,2061100,9200780.0
2025-10-14 10:30:00,601096,2025-10-14,10:30:00,15,4.46,4.5,4.45,4.47,5733600,25666780.0
2025-10-14 10:45:00,601096,2025-10-14,10:45:00,15,4.46,4.47,4.43,4.44,2123200,9436728.0
2025-10-14 11:00:00,601096,2025-10-14,11:00:00,15,4.44,4.45,4.42,4.43,1524700,6755768.0
2025-10-14 11:15:00,601096,2025-10-14,11:15:00,15,4.43,4.44,4.41,4.44,1211300,5357704.0
2025-10-14 11:30:00,601096,2025-10-14,11:30:00,15,4.43,4.44,4.42,4.42,415300,1837656.0
2025-10-14 13:15:00,601096,2025-10-14,13:15:00,15,4.43,4.43,4.4,4.41,1627400,7182904.0
2025-10-14 13:30:00,601096,2025-10-14,13:30:00,15,4.41,4.44,4.41,4.43,1789000,7918984.0
2025-10-14 13:45:00,601096,2025-10-14,13:45:00,15,4.43,4.44,4.41,4.41,686900,3036232.0
2025-10-14 14:00:00,601096,2025-10-14,14:00:00,15,4.41,4.43,4.41,4.41,799200,3531528.0
2025-10-14 14:15:00,601096,2025-10-14,14:15:00,15,4.42,4.42,4.4,4.41,625400,2758368.0
2025-10-14 14:30:00,601096,2025-10-14,14:30:00,15,4.41,4.42,4.4,4.41,822600,3626832.0
2025-10-14 14:45:00,601096,2025-10-14,14:45:00,15,4.41,4.42,4.4,4.41,1783100,7871712.0
2025-10-14 15:00:00,601096,2025-10-14,15:00:00,15,4.41,4.43,4.4,4.43,1903300,8415200.0
2025-10-15 09:45:00,601096,2025-10-15,09:45:00,15,4.42,4.47,4.41,4.45,3872100,17195560.0
2025-10-15 10:00:00,601096,2025-10-15,10:00:00,15,4.45,4.46,4.42,4.43,1370000,6079112.0
2025-10-15 10:15:00,601096,2025-10-15,10:15:00,15,4.43,4.45,4.43,4.44,1123900,4987866.0
2025-10-15 10:30:00,601096,2025-10-15,10:30:00,15,4.45,4.46,4.44,4.44,1479700,6585990.0
