datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-23 10:45:00,601121,2025-07-23,10:45:00,15,6.69,6.72,6.69,6.69,773900,5183608.0
2025-07-23 11:00:00,601121,2025-07-23,11:00:00,15,6.69,6.71,6.69,6.7,374800,2510944.0
2025-07-23 11:15:00,601121,2025-07-23,11:15:00,15,6.7,6.7,6.67,6.68,593700,3970616.0
2025-07-23 11:30:00,601121,2025-07-23,11:30:00,15,6.67,6.7,6.66,6.68,651000,4343664.0
2025-07-23 13:15:00,601121,2025-07-23,13:15:00,15,6.67,6.76,6.67,6.75,1863800,12527400.0
2025-07-23 13:30:00,601121,2025-07-23,13:30:00,15,6.74,6.75,6.72,6.73,527500,3553032.0
2025-07-23 13:45:00,601121,2025-07-23,13:45:00,15,6.74,6.74,6.7,6.71,490100,3292496.0
2025-07-23 14:00:00,601121,2025-07-23,14:00:00,15,6.7,6.71,6.68,6.69,358500,2400888.0
2025-07-23 14:15:00,601121,2025-07-23,14:15:00,15,6.68,6.69,6.65,6.65,805700,5374592.0
2025-07-23 14:30:00,601121,2025-07-23,14:30:00,15,6.65,6.67,6.63,6.65,1296700,8624552.0
2025-07-23 14:45:00,601121,2025-07-23,14:45:00,15,6.65,6.67,6.61,6.63,1415200,9390384.0
2025-07-23 15:00:00,601121,2025-07-23,15:00:00,15,6.64,6.65,6.62,6.63,1442700,9573264.0
2025-07-24 09:45:00,601121,2025-07-24,09:45:00,15,6.55,6.68,6.55,6.67,4353800,28762764.0
2025-07-24 10:00:00,601121,2025-07-24,10:00:00,15,6.66,6.69,6.64,6.68,1827100,12185904.0
2025-07-24 10:15:00,601121,2025-07-24,10:15:00,15,6.67,6.69,6.66,6.69,960900,6411368.0
2025-07-24 10:30:00,601121,2025-07-24,10:30:00,15,6.69,6.7,6.66,6.68,1174600,7851696.0
2025-07-24 10:45:00,601121,2025-07-24,10:45:00,15,6.67,6.75,6.67,6.73,2923900,19654136.0
2025-07-24 11:00:00,601121,2025-07-24,11:00:00,15,6.72,6.73,6.68,6.69,703100,4716416.0
2025-07-24 11:15:00,601121,2025-07-24,11:15:00,15,6.69,6.73,6.66,6.73,964000,6443192.0
2025-07-24 11:30:00,601121,2025-07-24,11:30:00,15,6.73,6.73,6.7,6.72,703300,4724096.0
2025-07-24 13:15:00,601121,2025-07-24,13:15:00,15,6.73,6.73,6.7,6.73,853100,5735168.0
2025-07-24 13:30:00,601121,2025-07-24,13:30:00,15,6.73,6.74,6.72,6.72,932900,6277136.0
2025-07-24 13:45:00,601121,2025-07-24,13:45:00,15,6.71,6.73,6.7,6.7,490200,3292024.0
2025-07-24 14:00:00,601121,2025-07-24,14:00:00,15,6.7,6.73,6.7,6.71,560100,3758216.0
2025-07-24 14:15:00,601121,2025-07-24,14:15:00,15,6.7,6.72,6.7,6.71,309200,2076096.0
2025-07-24 14:30:00,601121,2025-07-24,14:30:00,15,6.71,6.73,6.71,6.73,685400,4604296.0
2025-07-24 14:45:00,601121,2025-07-24,14:45:00,15,6.72,6.74,6.72,6.73,1124300,7567576.0
2025-07-24 15:00:00,601121,2025-07-24,15:00:00,15,6.72,6.74,6.71,6.73,1264400,8507976.0
2025-07-25 09:45:00,601121,2025-07-25,09:45:00,15,6.73,6.77,6.68,6.71,2489900,16703084.0
2025-07-25 10:00:00,601121,2025-07-25,10:00:00,15,6.72,6.73,6.67,6.71,1296900,8691766.0
2025-07-25 10:15:00,601121,2025-07-25,10:15:00,15,6.71,6.71,6.65,6.67,1387300,9258642.0
2025-07-25 10:30:00,601121,2025-07-25,10:30:00,15,6.67,6.69,6.66,6.69,920500,6136884.0
2025-07-25 10:45:00,601121,2025-07-25,10:45:00,15,6.69,6.69,6.66,6.67,806400,5380632.0
2025-07-25 11:00:00,601121,2025-07-25,11:00:00,15,6.67,6.68,6.63,6.63,498500,3314904.0
2025-07-25 11:15:00,601121,2025-07-25,11:15:00,15,6.65,6.67,6.65,6.65,554600,3692864.0
2025-07-25 11:30:00,601121,2025-07-25,11:30:00,15,6.66,6.66,6.64,6.66,163800,1089548.0
2025-07-25 13:15:00,601121,2025-07-25,13:15:00,15,6.65,6.67,6.63,6.65,850900,5656536.0
2025-07-25 13:30:00,601121,2025-07-25,13:30:00,15,6.65,6.67,6.64,6.65,370500,2466208.0
2025-07-25 13:45:00,601121,2025-07-25,13:45:00,15,6.66,6.66,6.64,6.64,549700,3654276.0
2025-07-25 14:00:00,601121,2025-07-25,14:00:00,15,6.64,6.65,6.64,6.65,455200,3023680.0
2025-07-25 14:15:00,601121,2025-07-25,14:15:00,15,6.64,6.66,6.63,6.64,854800,5675392.0
2025-07-25 14:30:00,601121,2025-07-25,14:30:00,15,6.64,6.64,6.62,6.64,648600,4299256.0
2025-07-25 14:45:00,601121,2025-07-25,14:45:00,15,6.64,6.64,6.61,6.62,1252200,8285208.0
2025-07-25 15:00:00,601121,2025-07-25,15:00:00,15,6.62,6.63,6.61,6.62,1225400,8111504.0
2025-07-28 09:45:00,601121,2025-07-28,09:45:00,15,6.63,6.63,6.47,6.48,2856000,18579220.0
2025-07-28 10:00:00,601121,2025-07-28,10:00:00,15,6.48,6.51,6.48,6.49,985300,6398548.0
2025-07-28 10:15:00,601121,2025-07-28,10:15:00,15,6.5,6.55,6.49,6.55,772000,5031280.0
2025-07-28 10:30:00,601121,2025-07-28,10:30:00,15,6.55,6.55,6.51,6.54,510400,3333476.0
2025-07-28 10:45:00,601121,2025-07-28,10:45:00,15,6.53,6.54,6.51,6.53,560100,3655628.0
2025-07-28 11:00:00,601121,2025-07-28,11:00:00,15,6.53,6.54,6.52,6.52,615400,4016712.0
2025-07-28 11:15:00,601121,2025-07-28,11:15:00,15,6.53,6.54,6.52,6.53,382800,2499548.0
2025-07-28 11:30:00,601121,2025-07-28,11:30:00,15,6.53,6.54,6.5,6.5,717000,4672684.0
2025-07-28 13:15:00,601121,2025-07-28,13:15:00,15,6.51,6.54,6.49,6.54,425300,2770592.0
2025-07-28 13:30:00,601121,2025-07-28,13:30:00,15,6.53,6.54,6.51,6.52,373600,2437380.0
2025-07-28 13:45:00,601121,2025-07-28,13:45:00,15,6.53,6.53,6.51,6.52,305300,1989312.0
2025-07-28 14:00:00,601121,2025-07-28,14:00:00,15,6.51,6.53,6.49,6.52,464800,3025032.0
2025-07-28 14:15:00,601121,2025-07-28,14:15:00,15,6.52,6.53,6.51,6.51,392200,2555008.0
2025-07-28 14:30:00,601121,2025-07-28,14:30:00,15,6.51,6.52,6.5,6.51,402400,2619932.0
2025-07-28 14:45:00,601121,2025-07-28,14:45:00,15,6.5,6.52,6.5,6.51,425400,2768256.0
2025-07-28 15:00:00,601121,2025-07-28,15:00:00,15,6.51,6.52,6.5,6.52,723900,4712776.0
2025-07-29 09:45:00,601121,2025-07-29,09:45:00,15,6.51,6.53,6.46,6.47,1242300,8069094.0
2025-07-29 10:00:00,601121,2025-07-29,10:00:00,15,6.46,6.5,6.46,6.47,1007000,6528253.0
2025-07-29 10:15:00,601121,2025-07-29,10:15:00,15,6.47,6.48,6.45,6.47,792500,5126589.0
2025-07-29 10:30:00,601121,2025-07-29,10:30:00,15,6.47,6.48,6.45,6.45,480300,3102076.0
2025-07-29 10:45:00,601121,2025-07-29,10:45:00,15,6.45,6.46,6.43,6.44,629200,4052876.0
2025-07-29 11:00:00,601121,2025-07-29,11:00:00,15,6.44,6.47,6.44,6.46,447100,2882576.0
2025-07-29 11:15:00,601121,2025-07-29,11:15:00,15,6.46,6.48,6.45,6.47,252500,1631616.0
2025-07-29 11:30:00,601121,2025-07-29,11:30:00,15,6.46,6.49,6.46,6.48,167900,1088020.0
2025-07-29 13:15:00,601121,2025-07-29,13:15:00,15,6.48,6.51,6.46,6.46,503200,3261964.0
2025-07-29 13:30:00,601121,2025-07-29,13:30:00,15,6.46,6.47,6.45,6.46,317900,2054108.0
2025-07-29 13:45:00,601121,2025-07-29,13:45:00,15,6.47,6.47,6.46,6.47,217900,1408444.0
2025-07-29 14:00:00,601121,2025-07-29,14:00:00,15,6.46,6.49,6.46,6.49,449700,2911720.0
2025-07-29 14:15:00,601121,2025-07-29,14:15:00,15,6.5,6.52,6.49,6.51,694000,4516256.0
2025-07-29 14:30:00,601121,2025-07-29,14:30:00,15,6.51,6.52,6.49,6.49,651800,4236912.0
2025-07-29 14:45:00,601121,2025-07-29,14:45:00,15,6.5,6.52,6.5,6.51,711900,4630696.0
2025-07-29 15:00:00,601121,2025-07-29,15:00:00,15,6.51,6.51,6.5,6.51,849100,5524240.0
2025-07-30 09:45:00,601121,2025-07-30,09:45:00,15,6.51,6.61,6.51,6.58,2436000,15976786.0
2025-07-30 10:00:00,601121,2025-07-30,10:00:00,15,6.58,6.6,6.55,6.59,1831800,12035886.0
2025-07-30 10:15:00,601121,2025-07-30,10:15:00,15,6.59,6.62,6.58,6.58,1763800,11651348.0
2025-07-30 10:30:00,601121,2025-07-30,10:30:00,15,6.58,6.61,6.55,6.6,1279000,8407692.0
2025-07-30 10:45:00,601121,2025-07-30,10:45:00,15,6.61,6.61,6.54,6.56,1067900,7018268.0
2025-07-30 11:00:00,601121,2025-07-30,11:00:00,15,6.55,6.56,6.53,6.54,557600,3648416.0
2025-07-30 11:15:00,601121,2025-07-30,11:15:00,15,6.54,6.55,6.53,6.53,653800,4272648.0
2025-07-30 11:30:00,601121,2025-07-30,11:30:00,15,6.53,6.55,6.53,6.54,230100,1504472.0
2025-07-30 13:15:00,601121,2025-07-30,13:15:00,15,6.54,6.54,6.51,6.53,551900,3600320.0
2025-07-30 13:30:00,601121,2025-07-30,13:30:00,15,6.52,6.55,6.51,6.53,482800,3150736.0
2025-07-30 13:45:00,601121,2025-07-30,13:45:00,15,6.53,6.55,6.52,6.52,283400,1851320.0
2025-07-30 14:00:00,601121,2025-07-30,14:00:00,15,6.52,6.53,6.49,6.51,739900,4814544.0
2025-07-30 14:15:00,601121,2025-07-30,14:15:00,15,6.51,6.54,6.5,6.52,720800,4694632.0
2025-07-30 14:30:00,601121,2025-07-30,14:30:00,15,6.52,6.55,6.52,6.55,382100,2498680.0
2025-07-30 14:45:00,601121,2025-07-30,14:45:00,15,6.55,6.55,6.53,6.54,429400,2809104.0
2025-07-30 15:00:00,601121,2025-07-30,15:00:00,15,6.54,6.58,6.53,6.58,1216100,7976432.0
2025-07-31 09:45:00,601121,2025-07-31,09:45:00,15,6.53,6.54,6.43,6.45,3075300,19888156.0
2025-07-31 10:00:00,601121,2025-07-31,10:00:00,15,6.45,6.47,6.42,6.43,1908100,12299880.0
2025-07-31 10:15:00,601121,2025-07-31,10:15:00,15,6.43,6.43,6.4,6.41,1406500,9017004.0
2025-07-31 10:30:00,601121,2025-07-31,10:30:00,15,6.4,6.41,6.37,6.39,1504200,9612396.0
2025-07-31 10:45:00,601121,2025-07-31,10:45:00,15,6.38,6.4,6.37,6.38,854600,5455172.0
2025-07-31 11:00:00,601121,2025-07-31,11:00:00,15,6.37,6.4,6.37,6.39,562500,3595332.0
2025-07-31 11:15:00,601121,2025-07-31,11:15:00,15,6.4,6.4,6.38,6.38,513800,3281232.0
2025-07-31 11:30:00,601121,2025-07-31,11:30:00,15,6.38,6.39,6.37,6.39,575200,3671512.0
2025-07-31 13:15:00,601121,2025-07-31,13:15:00,15,6.39,6.39,6.37,6.39,449400,2868532.0
2025-07-31 13:30:00,601121,2025-07-31,13:30:00,15,6.39,6.39,6.37,6.38,389700,2486912.0
2025-07-31 13:45:00,601121,2025-07-31,13:45:00,15,6.38,6.38,6.36,6.36,660600,4207272.0
2025-07-31 14:00:00,601121,2025-07-31,14:00:00,15,6.37,6.38,6.37,6.38,217600,1387192.0
2025-07-31 14:15:00,601121,2025-07-31,14:15:00,15,6.38,6.38,6.36,6.37,337000,2146136.0
2025-07-31 14:30:00,601121,2025-07-31,14:30:00,15,6.36,6.37,6.34,6.35,608500,3867704.0
2025-07-31 14:45:00,601121,2025-07-31,14:45:00,15,6.35,6.36,6.33,6.33,926600,5876240.0
2025-07-31 15:00:00,601121,2025-07-31,15:00:00,15,6.34,6.37,6.32,6.37,714700,4534368.0
2025-08-01 09:45:00,601121,2025-08-01,09:45:00,15,6.32,6.39,6.32,6.38,938500,5969979.0
2025-08-01 10:00:00,601121,2025-08-01,10:00:00,15,6.37,6.38,6.35,6.37,538200,3425396.0
2025-08-01 10:15:00,601121,2025-08-01,10:15:00,15,6.36,6.39,6.36,6.37,434200,2766210.0
2025-08-01 10:30:00,601121,2025-08-01,10:30:00,15,6.37,6.37,6.34,6.35,636700,4043838.0
2025-08-01 10:45:00,601121,2025-08-01,10:45:00,15,6.35,6.36,6.34,6.36,262400,1665337.0
2025-08-01 11:00:00,601121,2025-08-01,11:00:00,15,6.36,6.36,6.33,6.33,243100,1540734.0
2025-08-01 11:15:00,601121,2025-08-01,11:15:00,15,6.33,6.34,6.33,6.33,154000,975222.0
2025-08-01 11:30:00,601121,2025-08-01,11:30:00,15,6.33,6.34,6.33,6.33,173800,1100396.0
2025-08-01 13:15:00,601121,2025-08-01,13:15:00,15,6.34,6.34,6.32,6.32,457000,2893046.0
2025-08-01 13:30:00,601121,2025-08-01,13:30:00,15,6.33,6.34,6.32,6.32,270900,1714762.0
2025-08-01 13:45:00,601121,2025-08-01,13:45:00,15,6.32,6.34,6.32,6.32,202300,1280100.0
2025-08-01 14:00:00,601121,2025-08-01,14:00:00,15,6.33,6.34,6.32,6.33,201800,1277972.0
2025-08-01 14:15:00,601121,2025-08-01,14:15:00,15,6.34,6.34,6.32,6.33,651400,4122800.0
2025-08-01 14:30:00,601121,2025-08-01,14:30:00,15,6.34,6.35,6.33,6.33,493900,3132464.0
2025-08-01 14:45:00,601121,2025-08-01,14:45:00,15,6.34,6.35,6.33,6.34,335100,2126164.0
2025-08-01 15:00:00,601121,2025-08-01,15:00:00,15,6.35,6.35,6.33,6.35,572000,3627428.0
2025-08-04 09:45:00,601121,2025-08-04,09:45:00,15,6.33,6.35,6.28,6.33,1187800,7494365.0
2025-08-04 10:00:00,601121,2025-08-04,10:00:00,15,6.33,6.34,6.31,6.33,384400,2431517.0
2025-08-04 10:15:00,601121,2025-08-04,10:15:00,15,6.33,6.35,6.32,6.35,356900,2261709.0
2025-08-04 10:30:00,601121,2025-08-04,10:30:00,15,6.35,6.35,6.33,6.34,216300,1371500.0
2025-08-04 10:45:00,601121,2025-08-04,10:45:00,15,6.34,6.34,6.32,6.33,295400,1869704.0
2025-08-04 11:00:00,601121,2025-08-04,11:00:00,15,6.34,6.34,6.33,6.33,195600,1238635.0
2025-08-04 11:15:00,601121,2025-08-04,11:15:00,15,6.33,6.35,6.33,6.33,174500,1105964.0
2025-08-04 11:30:00,601121,2025-08-04,11:30:00,15,6.33,6.36,6.33,6.35,310800,1973412.0
2025-08-04 13:15:00,601121,2025-08-04,13:15:00,15,6.34,6.36,6.33,6.34,373000,2365054.0
2025-08-04 13:30:00,601121,2025-08-04,13:30:00,15,6.33,6.35,6.33,6.33,291900,1849272.0
2025-08-04 13:45:00,601121,2025-08-04,13:45:00,15,6.34,6.36,6.34,6.36,211800,1345524.0
2025-08-04 14:00:00,601121,2025-08-04,14:00:00,15,6.35,6.39,6.35,6.38,456000,2906162.0
2025-08-04 14:15:00,601121,2025-08-04,14:15:00,15,6.39,6.41,6.38,6.39,590800,3778598.0
2025-08-04 14:30:00,601121,2025-08-04,14:30:00,15,6.4,6.4,6.39,6.39,421600,2696196.0
2025-08-04 14:45:00,601121,2025-08-04,14:45:00,15,6.39,6.4,6.38,6.38,525000,3354984.0
2025-08-04 15:00:00,601121,2025-08-04,15:00:00,15,6.39,6.4,6.38,6.4,598600,3825484.0
2025-08-05 09:45:00,601121,2025-08-05,09:45:00,15,6.41,6.44,6.4,6.44,889300,5708065.0
2025-08-05 10:00:00,601121,2025-08-05,10:00:00,15,6.43,6.47,6.43,6.46,864800,5577315.0
2025-08-05 10:15:00,601121,2025-08-05,10:15:00,15,6.46,6.47,6.45,6.46,579800,3747293.0
2025-08-05 10:30:00,601121,2025-08-05,10:30:00,15,6.46,6.47,6.44,6.44,493400,3182473.0
2025-08-05 10:45:00,601121,2025-08-05,10:45:00,15,6.45,6.46,6.44,6.45,244000,1573872.0
2025-08-05 11:00:00,601121,2025-08-05,11:00:00,15,6.44,6.45,6.43,6.43,174700,1125026.0
2025-08-05 11:15:00,601121,2025-08-05,11:15:00,15,6.45,6.45,6.44,6.45,290900,1874536.0
2025-08-05 11:30:00,601121,2025-08-05,11:30:00,15,6.45,6.46,6.43,6.45,284500,1833416.0
2025-08-05 13:15:00,601121,2025-08-05,13:15:00,15,6.45,6.45,6.43,6.43,259100,1668252.0
2025-08-05 13:30:00,601121,2025-08-05,13:30:00,15,6.44,6.45,6.41,6.42,412700,2651112.0
2025-08-05 13:45:00,601121,2025-08-05,13:45:00,15,6.42,6.43,6.41,6.42,208100,1334636.0
2025-08-05 14:00:00,601121,2025-08-05,14:00:00,15,6.42,6.43,6.41,6.41,281300,1806026.0
2025-08-05 14:15:00,601121,2025-08-05,14:15:00,15,6.41,6.43,6.41,6.42,167600,1076118.0
2025-08-05 14:30:00,601121,2025-08-05,14:30:00,15,6.42,6.43,6.42,6.43,312600,2008900.0
2025-08-05 14:45:00,601121,2025-08-05,14:45:00,15,6.43,6.44,6.42,6.43,391300,2516588.0
2025-08-05 15:00:00,601121,2025-08-05,15:00:00,15,6.44,6.44,6.43,6.44,382800,2462844.0
2025-08-06 09:45:00,601121,2025-08-06,09:45:00,15,6.44,6.44,6.38,6.4,987500,6323672.0
2025-08-06 10:00:00,601121,2025-08-06,10:00:00,15,6.4,6.41,6.37,6.38,704500,4496908.0
2025-08-06 10:15:00,601121,2025-08-06,10:15:00,15,6.39,6.4,6.38,6.4,562600,3592492.0
2025-08-06 10:30:00,601121,2025-08-06,10:30:00,15,6.39,6.41,6.38,6.4,195600,1250489.0
2025-08-06 10:45:00,601121,2025-08-06,10:45:00,15,6.39,6.41,6.38,6.4,262200,1676855.0
2025-08-06 11:00:00,601121,2025-08-06,11:00:00,15,6.41,6.43,6.4,6.42,287000,1840562.0
2025-08-06 11:15:00,601121,2025-08-06,11:15:00,15,6.43,6.44,6.41,6.41,282100,1810194.0
2025-08-06 11:30:00,601121,2025-08-06,11:30:00,15,6.41,6.41,6.4,6.4,186000,1191416.0
2025-08-06 13:15:00,601121,2025-08-06,13:15:00,15,6.4,6.46,6.4,6.42,857800,5515540.0
2025-08-06 13:30:00,601121,2025-08-06,13:30:00,15,6.43,6.43,6.41,6.41,192600,1236600.0
2025-08-06 13:45:00,601121,2025-08-06,13:45:00,15,6.42,6.42,6.41,6.42,228100,1462932.0
2025-08-06 14:00:00,601121,2025-08-06,14:00:00,15,6.42,6.44,6.42,6.42,307800,1978594.0
2025-08-06 14:15:00,601121,2025-08-06,14:15:00,15,6.42,6.43,6.41,6.42,318400,2044502.0
2025-08-06 14:30:00,601121,2025-08-06,14:30:00,15,6.42,6.43,6.41,6.42,302800,1944576.0
2025-08-06 14:45:00,601121,2025-08-06,14:45:00,15,6.42,6.44,6.42,6.43,244800,1573320.0
2025-08-06 15:00:00,601121,2025-08-06,15:00:00,15,6.43,6.45,6.42,6.45,609200,3919052.0
2025-08-07 09:45:00,601121,2025-08-07,09:45:00,15,6.46,6.46,6.38,6.38,1175000,7524204.0
2025-08-07 10:00:00,601121,2025-08-07,10:00:00,15,6.39,6.4,6.36,6.38,926800,5911335.0
2025-08-07 10:15:00,601121,2025-08-07,10:15:00,15,6.38,6.38,6.36,6.36,600200,3823115.0
2025-08-07 10:30:00,601121,2025-08-07,10:30:00,15,6.36,6.37,6.33,6.34,749800,4761740.0
2025-08-07 10:45:00,601121,2025-08-07,10:45:00,15,6.34,6.35,6.33,6.34,483100,3063268.0
2025-08-07 11:00:00,601121,2025-08-07,11:00:00,15,6.35,6.36,6.34,6.35,247200,1568626.0
2025-08-07 11:15:00,601121,2025-08-07,11:15:00,15,6.35,6.37,6.34,6.37,429400,2724576.0
2025-08-07 11:30:00,601121,2025-08-07,11:30:00,15,6.37,6.38,6.36,6.37,251200,1600228.0
2025-08-07 13:15:00,601121,2025-08-07,13:15:00,15,6.37,6.38,6.35,6.36,382800,2435168.0
2025-08-07 13:30:00,601121,2025-08-07,13:30:00,15,6.36,6.37,6.35,6.35,291800,1856656.0
2025-08-07 13:45:00,601121,2025-08-07,13:45:00,15,6.36,6.37,6.35,6.37,241600,1535184.0
2025-08-07 14:00:00,601121,2025-08-07,14:00:00,15,6.36,6.38,6.36,6.37,474700,3021916.0
2025-08-07 14:15:00,601121,2025-08-07,14:15:00,15,6.38,6.38,6.36,6.36,209600,1334424.0
2025-08-07 14:30:00,601121,2025-08-07,14:30:00,15,6.36,6.37,6.35,6.37,177700,1130240.0
2025-08-07 14:45:00,601121,2025-08-07,14:45:00,15,6.36,6.38,6.36,6.36,501300,3193928.0
2025-08-07 15:00:00,601121,2025-08-07,15:00:00,15,6.36,6.37,6.36,6.36,682600,4342384.0
2025-08-08 09:45:00,601121,2025-08-08,09:45:00,15,6.36,6.45,6.34,6.41,1592800,10206678.0
2025-08-08 10:00:00,601121,2025-08-08,10:00:00,15,6.4,6.42,6.39,6.39,559400,3583527.0
2025-08-08 10:15:00,601121,2025-08-08,10:15:00,15,6.4,6.41,6.39,6.4,349600,2237350.0
2025-08-08 10:30:00,601121,2025-08-08,10:30:00,15,6.4,6.41,6.39,6.4,186600,1194637.0
2025-08-08 10:45:00,601121,2025-08-08,10:45:00,15,6.4,6.44,6.4,6.43,606300,3897440.0
2025-08-08 11:00:00,601121,2025-08-08,11:00:00,15,6.44,6.47,6.43,6.45,1136200,7331952.0
2025-08-08 11:15:00,601121,2025-08-08,11:15:00,15,6.45,6.54,6.44,6.51,1860000,12061592.0
2025-08-08 11:30:00,601121,2025-08-08,11:30:00,15,6.52,6.56,6.49,6.49,2030900,13250380.0
2025-08-08 13:15:00,601121,2025-08-08,13:15:00,15,6.49,6.7,6.49,6.69,5345500,35452052.0
2025-08-08 13:30:00,601121,2025-08-08,13:30:00,15,6.72,6.73,6.66,6.69,2970700,19879200.0
2025-08-08 13:45:00,601121,2025-08-08,13:45:00,15,6.69,6.92,6.67,6.89,6009100,40825896.0
2025-08-08 14:00:00,601121,2025-08-08,14:00:00,15,6.92,6.95,6.74,6.82,4017100,27433616.0
2025-08-08 14:15:00,601121,2025-08-08,14:15:00,15,6.83,6.89,6.77,6.84,2993700,20413152.0
2025-08-08 14:30:00,601121,2025-08-08,14:30:00,15,6.84,6.85,6.77,6.83,1888500,12876592.0
2025-08-08 14:45:00,601121,2025-08-08,14:45:00,15,6.84,6.88,6.8,6.8,2482200,16974320.0
2025-08-08 15:00:00,601121,2025-08-08,15:00:00,15,6.81,6.82,6.77,6.78,3434800,23305312.0
2025-08-11 09:45:00,601121,2025-08-11,09:45:00,15,6.78,6.91,6.72,6.86,10906100,74444472.0
2025-08-11 10:00:00,601121,2025-08-11,10:00:00,15,6.88,6.92,6.85,6.88,3551900,24464520.0
2025-08-11 10:15:00,601121,2025-08-11,10:15:00,15,6.87,6.88,6.81,6.82,2651100,18146216.0
2025-08-11 10:30:00,601121,2025-08-11,10:30:00,15,6.82,6.83,6.8,6.83,1361400,9282176.0
2025-08-11 10:45:00,601121,2025-08-11,10:45:00,15,6.82,6.89,6.82,6.86,1483200,10164136.0
2025-08-11 11:00:00,601121,2025-08-11,11:00:00,15,6.87,6.88,6.82,6.84,802500,5497152.0
2025-08-11 11:15:00,601121,2025-08-11,11:15:00,15,6.83,6.87,6.82,6.85,1382400,9459120.0
2025-08-11 11:30:00,601121,2025-08-11,11:30:00,15,6.85,6.86,6.84,6.86,562000,3848832.0
2025-08-11 13:15:00,601121,2025-08-11,13:15:00,15,6.85,6.86,6.82,6.85,929500,6360704.0
2025-08-11 13:30:00,601121,2025-08-11,13:30:00,15,6.85,6.87,6.83,6.84,832500,5705632.0
2025-08-11 13:45:00,601121,2025-08-11,13:45:00,15,6.83,6.84,6.82,6.83,713000,4867936.0
2025-08-11 14:00:00,601121,2025-08-11,14:00:00,15,6.84,6.84,6.82,6.83,658300,4491072.0
2025-08-11 14:15:00,601121,2025-08-11,14:15:00,15,6.83,6.84,6.81,6.81,733500,5004096.0
2025-08-11 14:30:00,601121,2025-08-11,14:30:00,15,6.81,6.82,6.8,6.81,888700,6051840.0
2025-08-11 14:45:00,601121,2025-08-11,14:45:00,15,6.8,6.83,6.8,6.83,929100,6338496.0
2025-08-11 15:00:00,601121,2025-08-11,15:00:00,15,6.82,6.84,6.82,6.83,1265600,8642112.0
2025-08-12 09:45:00,601121,2025-08-12,09:45:00,15,6.84,6.86,6.75,6.75,3976300,26968412.0
2025-08-12 10:00:00,601121,2025-08-12,10:00:00,15,6.75,6.77,6.73,6.77,1597900,10779740.0
2025-08-12 10:15:00,601121,2025-08-12,10:15:00,15,6.76,6.8,6.75,6.79,975900,6603328.0
2025-08-12 10:30:00,601121,2025-08-12,10:30:00,15,6.79,6.8,6.75,6.79,889300,6019712.0
2025-08-12 10:45:00,601121,2025-08-12,10:45:00,15,6.78,6.92,6.76,6.81,3363800,23045272.0
2025-08-12 11:00:00,601121,2025-08-12,11:00:00,15,6.82,6.84,6.81,6.81,627500,4280224.0
2025-08-12 11:15:00,601121,2025-08-12,11:15:00,15,6.82,6.83,6.81,6.81,473700,3231568.0
2025-08-12 11:30:00,601121,2025-08-12,11:30:00,15,6.82,6.83,6.81,6.82,324100,2209176.0
2025-08-12 13:15:00,601121,2025-08-12,13:15:00,15,6.82,6.88,6.82,6.86,1263900,8667984.0
2025-08-12 13:30:00,601121,2025-08-12,13:30:00,15,6.86,6.86,6.82,6.85,751900,5144896.0
2025-08-12 13:45:00,601121,2025-08-12,13:45:00,15,6.85,6.87,6.84,6.85,414600,2841776.0
2025-08-12 14:00:00,601121,2025-08-12,14:00:00,15,6.85,6.86,6.82,6.83,599000,4095272.0
2025-08-12 14:15:00,601121,2025-08-12,14:15:00,15,6.82,6.84,6.82,6.82,687400,4693384.0
2025-08-12 14:30:00,601121,2025-08-12,14:30:00,15,6.82,6.84,6.81,6.81,1133800,7732792.0
2025-08-12 14:45:00,601121,2025-08-12,14:45:00,15,6.82,6.84,6.81,6.83,711800,4860832.0
2025-08-12 15:00:00,601121,2025-08-12,15:00:00,15,6.84,6.85,6.82,6.84,1231800,8420480.0
2025-08-13 09:45:00,601121,2025-08-13,09:45:00,15,6.83,6.84,6.77,6.81,1613600,10951647.0
2025-08-13 10:00:00,601121,2025-08-13,10:00:00,15,6.8,6.8,6.74,6.76,1568600,10613167.0
2025-08-13 10:15:00,601121,2025-08-13,10:15:00,15,6.77,6.78,6.73,6.74,1247400,8426836.0
2025-08-13 10:30:00,601121,2025-08-13,10:30:00,15,6.74,6.75,6.72,6.73,886800,5973878.0
2025-08-13 10:45:00,601121,2025-08-13,10:45:00,15,6.73,6.74,6.72,6.73,527500,3550928.0
2025-08-13 11:00:00,601121,2025-08-13,11:00:00,15,6.74,6.8,6.73,6.79,966500,6530744.0
2025-08-13 11:15:00,601121,2025-08-13,11:15:00,15,6.78,6.79,6.77,6.78,439500,2981184.0
2025-08-13 11:30:00,601121,2025-08-13,11:30:00,15,6.78,6.78,6.74,6.75,678000,4584484.0
2025-08-13 13:15:00,601121,2025-08-13,13:15:00,15,6.75,6.76,6.74,6.76,445600,3006916.0
2025-08-13 13:30:00,601121,2025-08-13,13:30:00,15,6.75,6.78,6.74,6.74,682200,4606632.0
2025-08-13 13:45:00,601121,2025-08-13,13:45:00,15,6.75,6.77,6.74,6.75,359600,2429240.0
2025-08-13 14:00:00,601121,2025-08-13,14:00:00,15,6.75,6.78,6.75,6.77,446200,3017976.0
