datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-08 10:00:00,600683,2025-08-08,10:00:00,15,4.12,4.13,4.09,4.1,677200,2782674.0
2025-08-08 10:15:00,600683,2025-08-08,10:15:00,15,4.09,4.11,4.08,4.08,705700,2891046.0
2025-08-08 10:30:00,600683,2025-08-08,10:30:00,15,4.08,4.1,4.08,4.1,488800,1998735.0
2025-08-08 10:45:00,600683,2025-08-08,10:45:00,15,4.09,4.12,4.09,4.11,230700,947048.0
2025-08-08 11:00:00,600683,2025-08-08,11:00:00,15,4.11,4.11,4.1,4.1,242700,996860.0
2025-08-08 11:15:00,600683,2025-08-08,11:15:00,15,4.1,4.11,4.09,4.1,325400,1332644.0
2025-08-08 11:30:00,600683,2025-08-08,11:30:00,15,4.1,4.12,4.1,4.12,366200,1505486.0
2025-08-08 13:15:00,600683,2025-08-08,13:15:00,15,4.12,4.12,4.11,4.11,131300,540813.0
2025-08-08 13:30:00,600683,2025-08-08,13:30:00,15,4.11,4.12,4.1,4.1,385200,1584036.0
2025-08-08 13:45:00,600683,2025-08-08,13:45:00,15,4.11,4.16,4.11,4.16,820800,3398238.0
2025-08-08 14:00:00,600683,2025-08-08,14:00:00,15,4.15,4.15,4.13,4.13,516400,2140212.0
2025-08-08 14:15:00,600683,2025-08-08,14:15:00,15,4.15,4.18,4.15,4.17,506200,2107476.0
2025-08-08 14:30:00,600683,2025-08-08,14:30:00,15,4.17,4.18,4.16,4.18,331300,1382312.0
2025-08-08 14:45:00,600683,2025-08-08,14:45:00,15,4.18,4.18,4.16,4.17,569900,2376720.0
2025-08-08 15:00:00,600683,2025-08-08,15:00:00,15,4.17,4.18,4.16,4.18,1101500,4596512.0
2025-08-11 09:45:00,600683,2025-08-11,09:45:00,15,4.38,4.38,4.22,4.31,7811200,33599844.0
2025-08-11 10:00:00,600683,2025-08-11,10:00:00,15,4.31,4.36,4.28,4.33,2359500,10205676.0
2025-08-11 10:15:00,600683,2025-08-11,10:15:00,15,4.32,4.33,4.26,4.26,1159200,4972304.0
2025-08-11 10:30:00,600683,2025-08-11,10:30:00,15,4.26,4.29,4.25,4.25,848400,3616408.0
2025-08-11 10:45:00,600683,2025-08-11,10:45:00,15,4.26,4.29,4.25,4.27,794900,3395804.0
2025-08-11 11:00:00,600683,2025-08-11,11:00:00,15,4.28,4.29,4.26,4.28,716100,3061116.0
2025-08-11 11:15:00,600683,2025-08-11,11:15:00,15,4.29,4.29,4.27,4.28,550200,2354588.0
2025-08-11 11:30:00,600683,2025-08-11,11:30:00,15,4.27,4.28,4.26,4.26,306200,1306240.0
2025-08-11 13:15:00,600683,2025-08-11,13:15:00,15,4.27,4.27,4.26,4.27,538700,2298024.0
2025-08-11 13:30:00,600683,2025-08-11,13:30:00,15,4.26,4.27,4.24,4.24,858400,3652140.0
2025-08-11 13:45:00,600683,2025-08-11,13:45:00,15,4.26,4.26,4.23,4.25,735600,3122760.0
2025-08-11 14:00:00,600683,2025-08-11,14:00:00,15,4.24,4.3,4.23,4.28,2383300,10161920.0
2025-08-11 14:15:00,600683,2025-08-11,14:15:00,15,4.29,4.29,4.26,4.26,429500,1835208.0
2025-08-11 14:30:00,600683,2025-08-11,14:30:00,15,4.27,4.28,4.26,4.27,610700,2606840.0
2025-08-11 14:45:00,600683,2025-08-11,14:45:00,15,4.27,4.29,4.27,4.28,1304800,5586400.0
2025-08-11 15:00:00,600683,2025-08-11,15:00:00,15,4.28,4.3,4.27,4.29,1430300,6130312.0
2025-08-12 09:45:00,600683,2025-08-12,09:45:00,15,4.3,4.64,4.3,4.41,12527800,55454856.0
2025-08-12 10:00:00,600683,2025-08-12,10:00:00,15,4.41,4.42,4.34,4.37,2608600,11406300.0
2025-08-12 10:15:00,600683,2025-08-12,10:15:00,15,4.37,4.38,4.34,4.37,1404700,6123724.0
2025-08-12 10:30:00,600683,2025-08-12,10:30:00,15,4.36,4.36,4.33,4.33,990000,4300440.0
2025-08-12 10:45:00,600683,2025-08-12,10:45:00,15,4.34,4.37,4.33,4.37,805000,3502344.0
2025-08-12 11:00:00,600683,2025-08-12,11:00:00,15,4.37,4.39,4.35,4.37,903100,3949256.0
2025-08-12 11:15:00,600683,2025-08-12,11:15:00,15,4.36,4.38,4.34,4.35,431000,1877736.0
2025-08-12 11:30:00,600683,2025-08-12,11:30:00,15,4.35,4.38,4.34,4.36,589500,2565448.0
2025-08-12 13:15:00,600683,2025-08-12,13:15:00,15,4.37,4.37,4.34,4.36,928300,4039176.0
2025-08-12 13:30:00,600683,2025-08-12,13:30:00,15,4.37,4.37,4.35,4.36,441400,1923792.0
2025-08-12 13:45:00,600683,2025-08-12,13:45:00,15,4.36,4.36,4.35,4.36,369100,1607120.0
2025-08-12 14:00:00,600683,2025-08-12,14:00:00,15,4.36,4.36,4.34,4.36,536200,2334544.0
2025-08-12 14:15:00,600683,2025-08-12,14:15:00,15,4.36,4.37,4.35,4.36,535900,2336072.0
2025-08-12 14:30:00,600683,2025-08-12,14:30:00,15,4.36,4.37,4.35,4.37,516400,2251424.0
2025-08-12 14:45:00,600683,2025-08-12,14:45:00,15,4.37,4.37,4.35,4.35,1004000,4375592.0
2025-08-12 15:00:00,600683,2025-08-12,15:00:00,15,4.36,4.36,4.34,4.36,1356000,5897872.0
2025-08-13 09:45:00,600683,2025-08-13,09:45:00,15,4.39,4.4,4.3,4.34,3684000,15977739.0
2025-08-13 10:00:00,600683,2025-08-13,10:00:00,15,4.34,4.35,4.3,4.3,1599900,6911895.0
2025-08-13 10:15:00,600683,2025-08-13,10:15:00,15,4.31,4.35,4.3,4.33,1493400,6458214.0
2025-08-13 10:30:00,600683,2025-08-13,10:30:00,15,4.33,4.35,4.32,4.35,862300,3736948.0
2025-08-13 10:45:00,600683,2025-08-13,10:45:00,15,4.34,4.35,4.32,4.33,740700,3209264.0
2025-08-13 11:00:00,600683,2025-08-13,11:00:00,15,4.32,4.36,4.32,4.36,1120200,4860452.0
2025-08-13 11:15:00,600683,2025-08-13,11:15:00,15,4.36,4.36,4.33,4.34,570900,2481360.0
2025-08-13 11:30:00,600683,2025-08-13,11:30:00,15,4.34,4.35,4.31,4.31,735600,3183536.0
2025-08-13 13:15:00,600683,2025-08-13,13:15:00,15,4.31,4.33,4.28,4.28,1079600,4644832.0
2025-08-13 13:30:00,600683,2025-08-13,13:30:00,15,4.29,4.29,4.27,4.29,820700,3509912.0
2025-08-13 13:45:00,600683,2025-08-13,13:45:00,15,4.29,4.29,4.27,4.29,383500,1642208.0
2025-08-13 14:00:00,600683,2025-08-13,14:00:00,15,4.29,4.3,4.28,4.29,909900,3899028.0
2025-08-13 14:15:00,600683,2025-08-13,14:15:00,15,4.29,4.3,4.27,4.29,924900,3962148.0
2025-08-13 14:30:00,600683,2025-08-13,14:30:00,15,4.3,4.3,4.27,4.27,537200,2298076.0
2025-08-13 14:45:00,600683,2025-08-13,14:45:00,15,4.27,4.28,4.26,4.27,1357300,5792556.0
2025-08-13 15:00:00,600683,2025-08-13,15:00:00,15,4.27,4.28,4.25,4.28,1503100,6418560.0
2025-08-14 09:45:00,600683,2025-08-14,09:45:00,15,4.25,4.32,4.24,4.29,2393900,10224850.0
2025-08-14 10:00:00,600683,2025-08-14,10:00:00,15,4.3,4.3,4.24,4.24,1459200,6245363.0
2025-08-14 10:15:00,600683,2025-08-14,10:15:00,15,4.24,4.26,4.22,4.25,1321700,5598203.0
2025-08-14 10:30:00,600683,2025-08-14,10:30:00,15,4.25,4.25,4.23,4.24,463200,1964304.0
2025-08-14 10:45:00,600683,2025-08-14,10:45:00,15,4.23,4.24,4.22,4.22,682700,2887030.0
2025-08-14 11:00:00,600683,2025-08-14,11:00:00,15,4.22,4.23,4.21,4.22,660100,2786658.0
2025-08-14 11:15:00,600683,2025-08-14,11:15:00,15,4.22,4.25,4.22,4.22,439400,1861416.0
2025-08-14 11:30:00,600683,2025-08-14,11:30:00,15,4.23,4.25,4.22,4.23,310800,1316252.0
2025-08-14 13:15:00,600683,2025-08-14,13:15:00,15,4.23,4.24,4.22,4.22,738800,3119796.0
2025-08-14 13:30:00,600683,2025-08-14,13:30:00,15,4.22,4.22,4.2,4.2,700700,2949584.0
2025-08-14 13:45:00,600683,2025-08-14,13:45:00,15,4.21,4.22,4.19,4.2,932400,3920548.0
2025-08-14 14:00:00,600683,2025-08-14,14:00:00,15,4.19,4.2,4.18,4.19,786300,3294940.0
2025-08-14 14:15:00,600683,2025-08-14,14:15:00,15,4.19,4.22,4.19,4.2,498900,2097592.0
2025-08-14 14:30:00,600683,2025-08-14,14:30:00,15,4.19,4.21,4.19,4.21,387300,1626904.0
2025-08-14 14:45:00,600683,2025-08-14,14:45:00,15,4.21,4.21,4.18,4.19,821800,3443604.0
2025-08-14 15:00:00,600683,2025-08-14,15:00:00,15,4.18,4.2,4.17,4.17,1376100,5756356.0
2025-08-15 09:45:00,600683,2025-08-15,09:45:00,15,4.19,4.29,4.18,4.26,2360300,10034002.0
2025-08-15 10:00:00,600683,2025-08-15,10:00:00,15,4.25,4.28,4.24,4.25,1053200,4487071.0
2025-08-15 10:15:00,600683,2025-08-15,10:15:00,15,4.25,4.26,4.21,4.22,610900,2589307.0
2025-08-15 10:30:00,600683,2025-08-15,10:30:00,15,4.21,4.22,4.19,4.2,617000,2596106.0
2025-08-15 10:45:00,600683,2025-08-15,10:45:00,15,4.19,4.19,4.16,4.17,986000,4115684.0
2025-08-15 11:00:00,600683,2025-08-15,11:00:00,15,4.16,4.17,4.15,4.16,844300,3513602.0
2025-08-15 11:15:00,600683,2025-08-15,11:15:00,15,4.16,4.17,4.15,4.17,248000,1032372.0
2025-08-15 11:30:00,600683,2025-08-15,11:30:00,15,4.16,4.19,4.16,4.18,257200,1074084.0
2025-08-15 13:15:00,600683,2025-08-15,13:15:00,15,4.18,4.24,4.18,4.21,1291000,5441636.0
2025-08-15 13:30:00,600683,2025-08-15,13:30:00,15,4.2,4.21,4.19,4.19,476200,2000008.0
2025-08-15 13:45:00,600683,2025-08-15,13:45:00,15,4.19,4.2,4.18,4.19,430100,1803520.0
2025-08-15 14:00:00,600683,2025-08-15,14:00:00,15,4.18,4.19,4.17,4.17,318600,1332080.0
2025-08-15 14:15:00,600683,2025-08-15,14:15:00,15,4.17,4.19,4.17,4.18,354200,1478832.0
2025-08-15 14:30:00,600683,2025-08-15,14:30:00,15,4.18,4.19,4.16,4.16,601100,2508920.0
2025-08-15 14:45:00,600683,2025-08-15,14:45:00,15,4.17,4.18,4.16,4.18,582600,2430472.0
2025-08-15 15:00:00,600683,2025-08-15,15:00:00,15,4.17,4.19,4.17,4.19,1105400,4619520.0
2025-08-18 09:45:00,600683,2025-08-18,09:45:00,15,4.2,4.21,4.12,4.2,2324500,9681610.0
2025-08-18 10:00:00,600683,2025-08-18,10:00:00,15,4.19,4.2,4.15,4.16,1086700,4528810.0
2025-08-18 10:15:00,600683,2025-08-18,10:15:00,15,4.16,4.16,4.13,4.14,1678500,6964066.0
2025-08-18 10:30:00,600683,2025-08-18,10:30:00,15,4.14,4.17,4.14,4.16,860600,3574938.0
2025-08-18 10:45:00,600683,2025-08-18,10:45:00,15,4.16,4.16,4.14,4.16,716600,2974490.0
2025-08-18 11:00:00,600683,2025-08-18,11:00:00,15,4.15,4.19,4.15,4.17,863700,3601414.0
2025-08-18 11:15:00,600683,2025-08-18,11:15:00,15,4.16,4.19,4.16,4.19,535600,2236816.0
2025-08-18 11:30:00,600683,2025-08-18,11:30:00,15,4.19,4.19,4.18,4.18,192200,804948.0
2025-08-18 13:15:00,600683,2025-08-18,13:15:00,15,4.18,4.19,4.17,4.17,477200,1995196.0
2025-08-18 13:30:00,600683,2025-08-18,13:30:00,15,4.18,4.18,4.16,4.17,506000,2112272.0
2025-08-18 13:45:00,600683,2025-08-18,13:45:00,15,4.16,4.18,4.16,4.18,438600,1829516.0
2025-08-18 14:00:00,600683,2025-08-18,14:00:00,15,4.17,4.18,4.16,4.17,315900,1318032.0
2025-08-18 14:15:00,600683,2025-08-18,14:15:00,15,4.17,4.17,4.15,4.16,734600,3056736.0
2025-08-18 14:30:00,600683,2025-08-18,14:30:00,15,4.16,4.16,4.14,4.14,774100,3211260.0
2025-08-18 14:45:00,600683,2025-08-18,14:45:00,15,4.14,4.16,4.14,4.15,532400,2209688.0
2025-08-18 15:00:00,600683,2025-08-18,15:00:00,15,4.15,4.16,4.14,4.15,1256400,5206084.0
2025-08-19 09:45:00,600683,2025-08-19,09:45:00,15,4.15,4.19,4.13,4.19,1613000,6707529.0
2025-08-19 10:00:00,600683,2025-08-19,10:00:00,15,4.18,4.21,4.17,4.2,1592700,6675963.0
2025-08-19 10:15:00,600683,2025-08-19,10:15:00,15,4.2,4.22,4.19,4.21,1600000,6736668.0
2025-08-19 10:30:00,600683,2025-08-19,10:30:00,15,4.21,4.25,4.21,4.24,1296500,5486072.0
2025-08-19 10:45:00,600683,2025-08-19,10:45:00,15,4.24,4.24,4.21,4.21,270600,1143772.0
2025-08-19 11:00:00,600683,2025-08-19,11:00:00,15,4.22,4.23,4.21,4.22,314300,1326462.0
2025-08-19 11:15:00,600683,2025-08-19,11:15:00,15,4.22,4.23,4.21,4.23,280600,1184620.0
2025-08-19 11:30:00,600683,2025-08-19,11:30:00,15,4.23,4.23,4.21,4.21,180500,761888.0
2025-08-19 13:15:00,600683,2025-08-19,13:15:00,15,4.22,4.23,4.19,4.2,760000,3198982.0
2025-08-19 13:30:00,600683,2025-08-19,13:30:00,15,4.2,4.2,4.19,4.2,319900,1342944.0
2025-08-19 13:45:00,600683,2025-08-19,13:45:00,15,4.2,4.2,4.18,4.19,458100,1921436.0
2025-08-19 14:00:00,600683,2025-08-19,14:00:00,15,4.19,4.2,4.18,4.2,360200,1509632.0
2025-08-19 14:15:00,600683,2025-08-19,14:15:00,15,4.19,4.2,4.19,4.2,150900,632700.0
2025-08-19 14:30:00,600683,2025-08-19,14:30:00,15,4.2,4.21,4.19,4.19,514500,2160584.0
2025-08-19 14:45:00,600683,2025-08-19,14:45:00,15,4.2,4.2,4.18,4.2,505400,2118036.0
2025-08-19 15:00:00,600683,2025-08-19,15:00:00,15,4.2,4.21,4.19,4.21,633900,2660528.0
2025-08-20 09:45:00,600683,2025-08-20,09:45:00,15,4.2,4.24,4.16,4.23,1451900,6102824.0
2025-08-20 10:00:00,600683,2025-08-20,10:00:00,15,4.22,4.23,4.19,4.19,822900,3471558.0
2025-08-20 10:15:00,600683,2025-08-20,10:15:00,15,4.19,4.21,4.18,4.19,299500,1256437.0
2025-08-20 10:30:00,600683,2025-08-20,10:30:00,15,4.2,4.21,4.19,4.2,667300,2801562.0
2025-08-20 10:45:00,600683,2025-08-20,10:45:00,15,4.2,4.21,4.19,4.2,316700,1330631.0
2025-08-20 11:00:00,600683,2025-08-20,11:00:00,15,4.21,4.21,4.19,4.2,585100,2455396.0
2025-08-20 11:15:00,600683,2025-08-20,11:15:00,15,4.21,4.22,4.2,4.22,529500,2226254.0
2025-08-20 11:30:00,600683,2025-08-20,11:30:00,15,4.21,4.22,4.19,4.2,260000,1092966.0
2025-08-20 13:15:00,600683,2025-08-20,13:15:00,15,4.2,4.22,4.2,4.2,421300,1770130.0
2025-08-20 13:30:00,600683,2025-08-20,13:30:00,15,4.2,4.21,4.2,4.2,290700,1221376.0
2025-08-20 13:45:00,600683,2025-08-20,13:45:00,15,4.21,4.22,4.2,4.21,228900,963534.0
2025-08-20 14:00:00,600683,2025-08-20,14:00:00,15,4.2,4.21,4.19,4.2,408000,1713686.0
2025-08-20 14:15:00,600683,2025-08-20,14:15:00,15,4.2,4.22,4.2,4.21,722000,3039882.0
2025-08-20 14:30:00,600683,2025-08-20,14:30:00,15,4.22,4.26,4.21,4.25,1529400,6476652.0
2025-08-20 14:45:00,600683,2025-08-20,14:45:00,15,4.27,4.3,4.25,4.27,1834600,7834496.0
2025-08-20 15:00:00,600683,2025-08-20,15:00:00,15,4.26,4.3,4.26,4.29,1822100,7802572.0
2025-08-21 09:45:00,600683,2025-08-21,09:45:00,15,4.29,4.3,4.22,4.23,1511400,6419537.0
2025-08-21 10:00:00,600683,2025-08-21,10:00:00,15,4.23,4.26,4.22,4.22,771500,3267634.0
2025-08-21 10:15:00,600683,2025-08-21,10:15:00,15,4.22,4.25,4.22,4.25,333300,1412746.0
2025-08-21 10:30:00,600683,2025-08-21,10:30:00,15,4.25,4.27,4.24,4.24,620400,2639858.0
2025-08-21 10:45:00,600683,2025-08-21,10:45:00,15,4.24,4.27,4.23,4.26,604900,2570256.0
2025-08-21 11:00:00,600683,2025-08-21,11:00:00,15,4.26,4.27,4.25,4.25,314200,1338945.0
2025-08-21 11:15:00,600683,2025-08-21,11:15:00,15,4.25,4.27,4.25,4.26,237800,1014080.0
2025-08-21 11:30:00,600683,2025-08-21,11:30:00,15,4.27,4.28,4.25,4.27,212700,907118.0
2025-08-21 13:15:00,600683,2025-08-21,13:15:00,15,4.27,4.27,4.25,4.27,160800,685362.0
2025-08-21 13:30:00,600683,2025-08-21,13:30:00,15,4.26,4.27,4.25,4.26,139900,596360.0
2025-08-21 13:45:00,600683,2025-08-21,13:45:00,15,4.27,4.27,4.25,4.25,287000,1222424.0
2025-08-21 14:00:00,600683,2025-08-21,14:00:00,15,4.25,4.26,4.25,4.25,243800,1037312.0
2025-08-21 14:15:00,600683,2025-08-21,14:15:00,15,4.25,4.26,4.25,4.26,248400,1056792.0
2025-08-21 14:30:00,600683,2025-08-21,14:30:00,15,4.26,4.27,4.24,4.25,607000,2581512.0
2025-08-21 14:45:00,600683,2025-08-21,14:45:00,15,4.25,4.25,4.23,4.24,584600,2475572.0
2025-08-21 15:00:00,600683,2025-08-21,15:00:00,15,4.24,4.26,4.23,4.26,855000,3631130.0
2025-08-22 09:45:00,600683,2025-08-22,09:45:00,15,4.24,4.27,4.22,4.26,1521900,6467353.0
2025-08-22 10:00:00,600683,2025-08-22,10:00:00,15,4.25,4.26,4.24,4.26,723900,3074923.0
2025-08-22 10:15:00,600683,2025-08-22,10:15:00,15,4.25,4.25,4.21,4.22,1083200,4586796.0
2025-08-22 10:30:00,600683,2025-08-22,10:30:00,15,4.21,4.22,4.2,4.21,920300,3873262.0
2025-08-22 10:45:00,600683,2025-08-22,10:45:00,15,4.2,4.22,4.19,4.2,566500,2379570.0
2025-08-22 11:00:00,600683,2025-08-22,11:00:00,15,4.2,4.21,4.19,4.2,440100,1846968.0
2025-08-22 11:15:00,600683,2025-08-22,11:15:00,15,4.2,4.22,4.19,4.2,531200,2234656.0
2025-08-22 11:30:00,600683,2025-08-22,11:30:00,15,4.21,4.22,4.2,4.21,322900,1359620.0
2025-08-22 13:15:00,600683,2025-08-22,13:15:00,15,4.21,4.22,4.21,4.21,461700,1944060.0
2025-08-22 13:30:00,600683,2025-08-22,13:30:00,15,4.21,4.23,4.19,4.22,862200,3629660.0
2025-08-22 13:45:00,600683,2025-08-22,13:45:00,15,4.22,4.23,4.22,4.23,253400,1070868.0
2025-08-22 14:00:00,600683,2025-08-22,14:00:00,15,4.23,4.24,4.22,4.23,275000,1161888.0
2025-08-22 14:15:00,600683,2025-08-22,14:15:00,15,4.23,4.26,4.22,4.25,645800,2738300.0
2025-08-22 14:30:00,600683,2025-08-22,14:30:00,15,4.25,4.28,4.25,4.28,987300,4207272.0
2025-08-22 14:45:00,600683,2025-08-22,14:45:00,15,4.28,4.28,4.25,4.26,597000,2545260.0
2025-08-22 15:00:00,600683,2025-08-22,15:00:00,15,4.26,4.27,4.25,4.26,636900,2711480.0
2025-08-25 09:45:00,600683,2025-08-25,09:45:00,15,4.24,4.32,4.23,4.31,2549800,10902413.0
2025-08-25 10:00:00,600683,2025-08-25,10:00:00,15,4.31,4.36,4.29,4.33,3094200,13375349.0
2025-08-25 10:15:00,600683,2025-08-25,10:15:00,15,4.32,4.35,4.31,4.33,1352800,5850894.0
2025-08-25 10:30:00,600683,2025-08-25,10:30:00,15,4.33,4.35,4.32,4.33,1454300,6306016.0
2025-08-25 10:45:00,600683,2025-08-25,10:45:00,15,4.32,4.33,4.29,4.3,752100,3237608.0
2025-08-25 11:00:00,600683,2025-08-25,11:00:00,15,4.29,4.31,4.29,4.31,569200,2449384.0
2025-08-25 11:15:00,600683,2025-08-25,11:15:00,15,4.31,4.33,4.3,4.31,539100,2324304.0
2025-08-25 11:30:00,600683,2025-08-25,11:30:00,15,4.32,4.32,4.29,4.3,501700,2159260.0
2025-08-25 13:15:00,600683,2025-08-25,13:15:00,15,4.31,4.35,4.3,4.31,1017400,4397688.0
2025-08-25 13:30:00,600683,2025-08-25,13:30:00,15,4.31,4.32,4.28,4.29,430700,1851328.0
2025-08-25 13:45:00,600683,2025-08-25,13:45:00,15,4.29,4.29,4.27,4.29,872500,3735500.0
2025-08-25 14:00:00,600683,2025-08-25,14:00:00,15,4.28,4.29,4.28,4.29,198600,850500.0
2025-08-25 14:15:00,600683,2025-08-25,14:15:00,15,4.28,4.29,4.27,4.28,532900,2280972.0
2025-08-25 14:30:00,600683,2025-08-25,14:30:00,15,4.28,4.29,4.27,4.28,445300,1906388.0
2025-08-25 14:45:00,600683,2025-08-25,14:45:00,15,4.29,4.29,4.27,4.28,596100,2551500.0
2025-08-25 15:00:00,600683,2025-08-25,15:00:00,15,4.29,4.29,4.27,4.28,877400,3754740.0
2025-08-26 09:45:00,600683,2025-08-26,09:45:00,15,4.26,4.28,4.2,4.26,2665200,11317843.0
2025-08-26 10:00:00,600683,2025-08-26,10:00:00,15,4.26,4.28,4.25,4.26,740600,3156867.0
2025-08-26 10:15:00,600683,2025-08-26,10:15:00,15,4.26,4.27,4.25,4.25,642700,2737716.0
2025-08-26 10:30:00,600683,2025-08-26,10:30:00,15,4.24,4.27,4.23,4.26,1184600,5031558.0
2025-08-26 10:45:00,600683,2025-08-26,10:45:00,15,4.27,4.3,4.26,4.3,836900,3586624.0
2025-08-26 11:00:00,600683,2025-08-26,11:00:00,15,4.29,4.32,4.29,4.31,782800,3371560.0
2025-08-26 11:15:00,600683,2025-08-26,11:15:00,15,4.3,4.32,4.3,4.32,640000,2761608.0
2025-08-26 11:30:00,600683,2025-08-26,11:30:00,15,4.31,4.32,4.3,4.32,437500,1886192.0
2025-08-26 13:15:00,600683,2025-08-26,13:15:00,15,4.31,4.32,4.3,4.31,1025200,4421124.0
2025-08-26 13:30:00,600683,2025-08-26,13:30:00,15,4.31,4.31,4.29,4.31,323900,1393684.0
2025-08-26 13:45:00,600683,2025-08-26,13:45:00,15,4.3,4.31,4.29,4.29,332700,1430480.0
2025-08-26 14:00:00,600683,2025-08-26,14:00:00,15,4.3,4.31,4.3,4.31,187000,804636.0
2025-08-26 14:15:00,600683,2025-08-26,14:15:00,15,4.3,4.31,4.28,4.29,839700,3605880.0
2025-08-26 14:30:00,600683,2025-08-26,14:30:00,15,4.3,4.31,4.29,4.31,330000,1419616.0
2025-08-26 14:45:00,600683,2025-08-26,14:45:00,15,4.3,4.31,4.29,4.3,612700,2631700.0
2025-08-26 15:00:00,600683,2025-08-26,15:00:00,15,4.29,4.3,4.29,4.3,775400,3331040.0
2025-08-27 09:45:00,600683,2025-08-27,09:45:00,15,4.29,4.29,4.22,4.25,2641300,11214829.0
2025-08-27 10:00:00,600683,2025-08-27,10:00:00,15,4.25,4.26,4.21,4.23,1843500,7800115.0
2025-08-27 10:15:00,600683,2025-08-27,10:15:00,15,4.22,4.23,4.21,4.22,1600200,6752588.0
2025-08-27 10:30:00,600683,2025-08-27,10:30:00,15,4.22,4.22,4.2,4.2,1692600,7126456.0
2025-08-27 10:45:00,600683,2025-08-27,10:45:00,15,4.21,4.21,4.19,4.2,1017000,4271700.0
2025-08-27 11:00:00,600683,2025-08-27,11:00:00,15,4.2,4.2,4.19,4.19,470800,1976160.0
2025-08-27 11:15:00,600683,2025-08-27,11:15:00,15,4.2,4.2,4.19,4.2,363700,1527060.0
2025-08-27 11:30:00,600683,2025-08-27,11:30:00,15,4.2,4.2,4.18,4.19,927900,3889708.0
2025-08-27 13:15:00,600683,2025-08-27,13:15:00,15,4.2,4.2,4.18,4.18,989900,4144872.0
2025-08-27 13:30:00,600683,2025-08-27,13:30:00,15,4.18,4.18,4.15,4.16,933700,3892764.0
2025-08-27 13:45:00,600683,2025-08-27,13:45:00,15,4.16,4.17,4.15,4.16,1130000,4699252.0
2025-08-27 14:00:00,600683,2025-08-27,14:00:00,15,4.16,4.16,4.13,4.14,1107200,4596760.0
2025-08-27 14:15:00,600683,2025-08-27,14:15:00,15,4.14,4.16,4.14,4.16,937400,3889632.0
2025-08-27 14:30:00,600683,2025-08-27,14:30:00,15,4.15,4.16,4.13,4.13,1255200,5207192.0
2025-08-27 14:45:00,600683,2025-08-27,14:45:00,15,4.13,4.15,4.12,4.13,1506000,6231688.0
2025-08-27 15:00:00,600683,2025-08-27,15:00:00,15,4.13,4.15,4.11,4.13,1752200,7234312.0
2025-08-28 09:45:00,600683,2025-08-28,09:45:00,15,4.11,4.17,4.11,4.16,2723300,11285873.0
2025-08-28 10:00:00,600683,2025-08-28,10:00:00,15,4.15,4.16,4.13,4.16,1065700,4415330.0
2025-08-28 10:15:00,600683,2025-08-28,10:15:00,15,4.15,4.17,4.12,4.12,1078800,4470735.0
2025-08-28 10:30:00,600683,2025-08-28,10:30:00,15,4.12,4.14,4.11,4.14,1045400,4308114.0
2025-08-28 10:45:00,600683,2025-08-28,10:45:00,15,4.13,4.14,4.11,4.13,716400,2955492.0
2025-08-28 11:00:00,600683,2025-08-28,11:00:00,15,4.13,4.14,4.11,4.12,466400,1923160.0
2025-08-28 11:15:00,600683,2025-08-28,11:15:00,15,4.12,4.13,4.1,4.11,548500,2257414.0
2025-08-28 11:30:00,600683,2025-08-28,11:30:00,15,4.1,4.1,4.06,4.09,1387700,5662370.0
2025-08-28 13:15:00,600683,2025-08-28,13:15:00,15,4.1,4.11,4.08,4.09,759500,3110908.0
2025-08-28 13:30:00,600683,2025-08-28,13:30:00,15,4.1,4.1,4.07,4.08,628400,2569680.0
2025-08-28 13:45:00,600683,2025-08-28,13:45:00,15,4.08,4.08,4.05,4.06,963500,3911900.0
2025-08-28 14:00:00,600683,2025-08-28,14:00:00,15,4.07,4.11,4.06,4.1,592700,2425900.0
2025-08-28 14:15:00,600683,2025-08-28,14:15:00,15,4.1,4.12,4.1,4.12,314500,1292460.0
2025-08-28 14:30:00,600683,2025-08-28,14:30:00,15,4.12,4.12,4.1,4.12,264900,1089608.0
2025-08-28 14:45:00,600683,2025-08-28,14:45:00,15,4.12,4.13,4.11,4.13,400700,1652120.0
2025-08-28 15:00:00,600683,2025-08-28,15:00:00,15,4.14,4.15,4.13,4.14,542100,2244608.0
2025-08-29 09:45:00,600683,2025-08-29,09:45:00,15,4.18,4.18,4.11,4.13,1925700,7994204.0
2025-08-29 10:00:00,600683,2025-08-29,10:00:00,15,4.13,4.15,4.12,4.12,1018000,4201878.0
2025-08-29 10:15:00,600683,2025-08-29,10:15:00,15,4.12,4.14,4.11,4.11,1162700,4797054.0
2025-08-29 10:30:00,600683,2025-08-29,10:30:00,15,4.12,4.12,4.08,4.1,1528600,6258072.0
2025-08-29 10:45:00,600683,2025-08-29,10:45:00,15,4.09,4.11,4.07,4.11,984500,4029566.0
2025-08-29 11:00:00,600683,2025-08-29,11:00:00,15,4.11,4.12,4.09,4.09,742500,3046406.0
2025-08-29 11:15:00,600683,2025-08-29,11:15:00,15,4.09,4.09,4.08,4.08,544300,2224270.0
2025-08-29 11:30:00,600683,2025-08-29,11:30:00,15,4.08,4.09,4.08,4.08,640100,2613370.0
2025-08-29 13:15:00,600683,2025-08-29,13:15:00,15,4.09,4.09,4.07,4.07,384200,1569104.0
