datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-08 11:00:00,600740,2025-07-08,11:00:00,15,3.76,3.76,3.75,3.75,101800,382068.0
2025-07-08 11:15:00,600740,2025-07-08,11:15:00,15,3.75,3.78,3.75,3.78,1237500,4665400.0
2025-07-08 11:30:00,600740,2025-07-08,11:30:00,15,3.78,3.79,3.77,3.79,931000,3518748.0
2025-07-08 13:15:00,600740,2025-07-08,13:15:00,15,3.78,3.79,3.77,3.79,752100,2843864.0
2025-07-08 13:30:00,600740,2025-07-08,13:30:00,15,3.79,3.8,3.78,3.78,1008100,3821292.0
2025-07-08 13:45:00,600740,2025-07-08,13:45:00,15,3.78,3.8,3.78,3.8,729300,2764176.0
2025-07-08 14:00:00,600740,2025-07-08,14:00:00,15,3.8,3.8,3.79,3.8,323500,1227268.0
2025-07-08 14:15:00,600740,2025-07-08,14:15:00,15,3.79,3.8,3.78,3.79,642300,2434536.0
2025-07-08 14:30:00,600740,2025-07-08,14:30:00,15,3.79,3.8,3.79,3.79,285100,1082608.0
2025-07-08 14:45:00,600740,2025-07-08,14:45:00,15,3.79,3.8,3.79,3.8,652100,2476380.0
2025-07-08 15:00:00,600740,2025-07-08,15:00:00,15,3.8,3.8,3.79,3.8,1212600,4602840.0
2025-07-09 09:45:00,600740,2025-07-09,09:45:00,15,3.81,3.85,3.8,3.84,5693400,21838558.0
2025-07-09 10:00:00,600740,2025-07-09,10:00:00,15,3.84,3.85,3.83,3.83,2621900,10060244.0
2025-07-09 10:15:00,600740,2025-07-09,10:15:00,15,3.84,3.85,3.83,3.83,1476400,5660842.0
2025-07-09 10:30:00,600740,2025-07-09,10:30:00,15,3.83,3.84,3.82,3.82,746800,2859528.0
2025-07-09 10:45:00,600740,2025-07-09,10:45:00,15,3.83,3.83,3.82,3.82,421100,1610020.0
2025-07-09 11:00:00,600740,2025-07-09,11:00:00,15,3.83,3.83,3.82,3.83,998800,3817932.0
2025-07-09 11:15:00,600740,2025-07-09,11:15:00,15,3.82,3.83,3.81,3.82,699600,2671980.0
2025-07-09 11:30:00,600740,2025-07-09,11:30:00,15,3.82,3.83,3.81,3.82,835200,3191104.0
2025-07-09 13:15:00,600740,2025-07-09,13:15:00,15,3.83,3.83,3.81,3.83,790500,3018336.0
2025-07-09 13:30:00,600740,2025-07-09,13:30:00,15,3.82,3.83,3.82,3.83,672500,2570456.0
2025-07-09 13:45:00,600740,2025-07-09,13:45:00,15,3.82,3.83,3.81,3.81,1187000,4538292.0
2025-07-09 14:00:00,600740,2025-07-09,14:00:00,15,3.81,3.84,3.81,3.82,1345100,5146380.0
2025-07-09 14:15:00,600740,2025-07-09,14:15:00,15,3.83,3.83,3.81,3.82,982300,3752304.0
2025-07-09 14:30:00,600740,2025-07-09,14:30:00,15,3.82,3.84,3.81,3.84,1460700,5583968.0
2025-07-09 14:45:00,600740,2025-07-09,14:45:00,15,3.84,3.88,3.84,3.85,7950300,30693208.0
2025-07-09 15:00:00,600740,2025-07-09,15:00:00,15,3.85,3.87,3.84,3.85,3717000,14338288.0
2025-07-10 09:45:00,600740,2025-07-10,09:45:00,15,3.84,3.92,3.84,3.91,7638200,29693548.0
2025-07-10 10:00:00,600740,2025-07-10,10:00:00,15,3.91,3.91,3.88,3.89,4754900,18526268.0
2025-07-10 10:15:00,600740,2025-07-10,10:15:00,15,3.89,3.91,3.88,3.9,3104200,12087284.0
2025-07-10 10:30:00,600740,2025-07-10,10:30:00,15,3.91,3.92,3.89,3.89,2488700,9722092.0
2025-07-10 10:45:00,600740,2025-07-10,10:45:00,15,3.9,3.91,3.89,3.89,2107900,8211056.0
2025-07-10 11:00:00,600740,2025-07-10,11:00:00,15,3.89,3.9,3.88,3.89,749600,2915480.0
2025-07-10 11:15:00,600740,2025-07-10,11:15:00,15,3.89,3.9,3.88,3.89,1067700,4148936.0
2025-07-10 11:30:00,600740,2025-07-10,11:30:00,15,3.88,3.9,3.88,3.9,541800,2106888.0
2025-07-10 13:15:00,600740,2025-07-10,13:15:00,15,3.89,3.91,3.89,3.9,1589800,6199120.0
2025-07-10 13:30:00,600740,2025-07-10,13:30:00,15,3.9,3.91,3.89,3.9,798600,3112680.0
2025-07-10 13:45:00,600740,2025-07-10,13:45:00,15,3.91,3.91,3.89,3.91,880600,3435416.0
2025-07-10 14:00:00,600740,2025-07-10,14:00:00,15,3.9,3.92,3.9,3.92,2480600,9710384.0
2025-07-10 14:15:00,600740,2025-07-10,14:15:00,15,3.92,3.95,3.91,3.94,4282900,16844496.0
2025-07-10 14:30:00,600740,2025-07-10,14:30:00,15,3.94,3.97,3.94,3.94,5825600,23049232.0
2025-07-10 14:45:00,600740,2025-07-10,14:45:00,15,3.95,3.95,3.93,3.94,2541600,10022624.0
2025-07-10 15:00:00,600740,2025-07-10,15:00:00,15,3.94,3.95,3.93,3.95,2496600,9847040.0
2025-07-11 09:45:00,600740,2025-07-11,09:45:00,15,3.99,3.99,3.89,3.91,8937300,35052760.0
2025-07-11 10:00:00,600740,2025-07-11,10:00:00,15,3.91,3.95,3.91,3.95,3647600,14331176.0
2025-07-11 10:15:00,600740,2025-07-11,10:15:00,15,3.94,3.94,3.91,3.92,2193400,8615264.0
2025-07-11 10:30:00,600740,2025-07-11,10:30:00,15,3.93,3.94,3.92,3.94,1369600,5383044.0
2025-07-11 10:45:00,600740,2025-07-11,10:45:00,15,3.94,3.95,3.93,3.93,2048600,8063300.0
2025-07-11 11:00:00,600740,2025-07-11,11:00:00,15,3.94,3.96,3.93,3.95,2589300,10227640.0
2025-07-11 11:15:00,600740,2025-07-11,11:15:00,15,3.95,3.96,3.94,3.96,1102900,4356864.0
2025-07-11 11:30:00,600740,2025-07-11,11:30:00,15,3.96,3.99,3.95,3.98,2702700,10736480.0
2025-07-11 13:15:00,600740,2025-07-11,13:15:00,15,3.98,3.99,3.95,3.96,2073800,8225336.0
2025-07-11 13:30:00,600740,2025-07-11,13:30:00,15,3.96,3.97,3.96,3.97,1477900,5859544.0
2025-07-11 13:45:00,600740,2025-07-11,13:45:00,15,3.97,3.97,3.96,3.97,1661400,6585744.0
2025-07-11 14:00:00,600740,2025-07-11,14:00:00,15,3.97,3.98,3.96,3.97,1565100,6216904.0
2025-07-11 14:15:00,600740,2025-07-11,14:15:00,15,3.98,3.98,3.96,3.97,1605500,6376984.0
2025-07-11 14:30:00,600740,2025-07-11,14:30:00,15,3.98,4.04,3.97,4.04,5219800,20895504.0
2025-07-11 14:45:00,600740,2025-07-11,14:45:00,15,4.04,4.07,4.02,4.02,9017300,36426144.0
2025-07-11 15:00:00,600740,2025-07-11,15:00:00,15,4.02,4.02,4.01,4.02,3848300,15450496.0
2025-07-14 09:45:00,600740,2025-07-14,09:45:00,15,4.02,4.04,3.99,4.01,6876700,27632816.0
2025-07-14 10:00:00,600740,2025-07-14,10:00:00,15,4.01,4.02,3.98,3.98,4014600,16047728.0
2025-07-14 10:15:00,600740,2025-07-14,10:15:00,15,3.98,4.0,3.98,3.98,1374400,5482360.0
2025-07-14 10:30:00,600740,2025-07-14,10:30:00,15,3.98,3.99,3.95,3.96,3361900,13338052.0
2025-07-14 10:45:00,600740,2025-07-14,10:45:00,15,3.95,3.99,3.95,3.98,3107300,12343580.0
2025-07-14 11:00:00,600740,2025-07-14,11:00:00,15,3.98,4.0,3.97,3.98,960600,3830456.0
2025-07-14 11:15:00,600740,2025-07-14,11:15:00,15,3.98,3.99,3.96,3.96,1087200,4317560.0
2025-07-14 11:30:00,600740,2025-07-14,11:30:00,15,3.96,3.97,3.96,3.97,540800,2143232.0
2025-07-14 13:15:00,600740,2025-07-14,13:15:00,15,3.96,4.04,3.96,4.0,5042000,20206880.0
2025-07-14 13:30:00,600740,2025-07-14,13:30:00,15,4.0,4.03,3.98,3.99,4255200,17080664.0
2025-07-14 13:45:00,600740,2025-07-14,13:45:00,15,4.0,4.0,3.98,3.99,995300,3974328.0
2025-07-14 14:00:00,600740,2025-07-14,14:00:00,15,3.99,4.0,3.99,3.99,758800,3033528.0
2025-07-14 14:15:00,600740,2025-07-14,14:15:00,15,4.0,4.0,3.99,3.99,1006300,4017528.0
2025-07-14 14:30:00,600740,2025-07-14,14:30:00,15,3.99,4.0,3.98,3.99,1095500,4371256.0
2025-07-14 14:45:00,600740,2025-07-14,14:45:00,15,3.99,3.99,3.97,3.98,2320500,9241888.0
2025-07-14 15:00:00,600740,2025-07-14,15:00:00,15,3.99,3.99,3.98,3.98,1952900,7783024.0
2025-07-15 09:45:00,600740,2025-07-15,09:45:00,15,3.96,3.97,3.92,3.92,6997900,27532408.0
2025-07-15 10:00:00,600740,2025-07-15,10:00:00,15,3.92,3.93,3.87,3.87,4337600,16912326.0
2025-07-15 10:15:00,600740,2025-07-15,10:15:00,15,3.88,3.89,3.85,3.86,5524500,21366268.0
2025-07-15 10:30:00,600740,2025-07-15,10:30:00,15,3.85,3.87,3.84,3.86,2881200,11111540.0
2025-07-15 10:45:00,600740,2025-07-15,10:45:00,15,3.85,3.87,3.85,3.86,1368600,5275096.0
2025-07-15 11:00:00,600740,2025-07-15,11:00:00,15,3.85,3.86,3.83,3.84,1448500,5567200.0
2025-07-15 11:15:00,600740,2025-07-15,11:15:00,15,3.84,3.84,3.82,3.83,1480800,5671216.0
2025-07-15 11:30:00,600740,2025-07-15,11:30:00,15,3.83,3.84,3.81,3.84,1663200,6358056.0
2025-07-15 13:15:00,600740,2025-07-15,13:15:00,15,3.84,3.84,3.82,3.83,771200,2953160.0
2025-07-15 13:30:00,600740,2025-07-15,13:30:00,15,3.83,3.84,3.83,3.83,809100,3099272.0
2025-07-15 13:45:00,600740,2025-07-15,13:45:00,15,3.83,3.84,3.82,3.82,487600,1867184.0
2025-07-15 14:00:00,600740,2025-07-15,14:00:00,15,3.83,3.83,3.82,3.82,524400,2005912.0
2025-07-15 14:15:00,600740,2025-07-15,14:15:00,15,3.83,3.84,3.82,3.84,1584300,6068432.0
2025-07-15 14:30:00,600740,2025-07-15,14:30:00,15,3.84,3.84,3.83,3.83,732200,2806192.0
2025-07-15 14:45:00,600740,2025-07-15,14:45:00,15,3.84,3.84,3.82,3.84,1048700,4017856.0
2025-07-15 15:00:00,600740,2025-07-15,15:00:00,15,3.83,3.83,3.82,3.83,1542400,5898976.0
2025-07-16 09:45:00,600740,2025-07-16,09:45:00,15,3.82,3.83,3.77,3.8,3806700,14436392.0
2025-07-16 10:00:00,600740,2025-07-16,10:00:00,15,3.8,3.83,3.79,3.83,1668000,6349388.0
2025-07-16 10:15:00,600740,2025-07-16,10:15:00,15,3.82,3.83,3.79,3.79,1469800,5598968.0
2025-07-16 10:30:00,600740,2025-07-16,10:30:00,15,3.79,3.81,3.79,3.81,1146700,4356814.0
2025-07-16 10:45:00,600740,2025-07-16,10:45:00,15,3.81,3.81,3.78,3.8,1575100,5973134.0
2025-07-16 11:00:00,600740,2025-07-16,11:00:00,15,3.79,3.81,3.78,3.81,795400,3017576.0
2025-07-16 11:15:00,600740,2025-07-16,11:15:00,15,3.8,3.81,3.79,3.8,836600,3174720.0
2025-07-16 11:30:00,600740,2025-07-16,11:30:00,15,3.8,3.8,3.79,3.8,505700,1921096.0
2025-07-16 13:15:00,600740,2025-07-16,13:15:00,15,3.8,3.8,3.79,3.79,985800,3739184.0
2025-07-16 13:30:00,600740,2025-07-16,13:30:00,15,3.79,3.8,3.79,3.79,583900,2214144.0
2025-07-16 13:45:00,600740,2025-07-16,13:45:00,15,3.79,3.8,3.78,3.79,971500,3682560.0
2025-07-16 14:00:00,600740,2025-07-16,14:00:00,15,3.78,3.8,3.78,3.79,728000,2757428.0
2025-07-16 14:15:00,600740,2025-07-16,14:15:00,15,3.8,3.8,3.79,3.79,231000,876056.0
2025-07-16 14:30:00,600740,2025-07-16,14:30:00,15,3.79,3.81,3.79,3.8,890800,3386416.0
2025-07-16 14:45:00,600740,2025-07-16,14:45:00,15,3.81,3.81,3.8,3.81,700900,2665044.0
2025-07-16 15:00:00,600740,2025-07-16,15:00:00,15,3.8,3.81,3.79,3.81,747600,2842332.0
2025-07-17 09:45:00,600740,2025-07-17,09:45:00,15,3.82,3.85,3.81,3.84,3536400,13545522.0
2025-07-17 10:00:00,600740,2025-07-17,10:00:00,15,3.84,3.86,3.83,3.84,2773300,10668574.0
2025-07-17 10:15:00,600740,2025-07-17,10:15:00,15,3.85,3.85,3.82,3.83,957900,3670174.0
2025-07-17 10:30:00,600740,2025-07-17,10:30:00,15,3.83,3.84,3.82,3.82,614900,2355710.0
2025-07-17 10:45:00,600740,2025-07-17,10:45:00,15,3.82,3.83,3.81,3.82,1154200,4406548.0
2025-07-17 11:00:00,600740,2025-07-17,11:00:00,15,3.81,3.83,3.81,3.81,702200,2681480.0
2025-07-17 11:15:00,600740,2025-07-17,11:15:00,15,3.81,3.82,3.81,3.82,507900,1935952.0
2025-07-17 11:30:00,600740,2025-07-17,11:30:00,15,3.82,3.82,3.81,3.82,753700,2872424.0
2025-07-17 13:15:00,600740,2025-07-17,13:15:00,15,3.82,3.82,3.8,3.82,1030400,3925708.0
2025-07-17 13:30:00,600740,2025-07-17,13:30:00,15,3.82,3.82,3.81,3.81,248700,949084.0
2025-07-17 13:45:00,600740,2025-07-17,13:45:00,15,3.81,3.83,3.81,3.82,652300,2492216.0
2025-07-17 14:00:00,600740,2025-07-17,14:00:00,15,3.82,3.83,3.81,3.82,831900,3177904.0
2025-07-17 14:15:00,600740,2025-07-17,14:15:00,15,3.83,3.84,3.83,3.84,669000,2564104.0
2025-07-17 14:30:00,600740,2025-07-17,14:30:00,15,3.83,3.84,3.83,3.83,297200,1139436.0
2025-07-17 14:45:00,600740,2025-07-17,14:45:00,15,3.83,3.85,3.82,3.83,2545300,9764188.0
2025-07-17 15:00:00,600740,2025-07-17,15:00:00,15,3.84,3.86,3.83,3.85,2128400,8185768.0
2025-07-18 09:45:00,600740,2025-07-18,09:45:00,15,3.86,3.95,3.86,3.93,10309700,40439296.0
2025-07-18 10:00:00,600740,2025-07-18,10:00:00,15,3.94,3.96,3.92,3.93,3458200,13631272.0
2025-07-18 10:15:00,600740,2025-07-18,10:15:00,15,3.93,3.94,3.91,3.92,1153400,4520704.0
2025-07-18 10:30:00,600740,2025-07-18,10:30:00,15,3.91,3.92,3.91,3.92,1010200,3955064.0
2025-07-18 10:45:00,600740,2025-07-18,10:45:00,15,3.92,3.94,3.91,3.93,1641300,6444952.0
2025-07-18 11:00:00,600740,2025-07-18,11:00:00,15,3.93,3.94,3.92,3.93,1067300,4189872.0
2025-07-18 11:15:00,600740,2025-07-18,11:15:00,15,3.93,3.94,3.92,3.93,1307600,5139824.0
2025-07-18 11:30:00,600740,2025-07-18,11:30:00,15,3.93,3.94,3.92,3.92,1207300,4735200.0
2025-07-18 13:15:00,600740,2025-07-18,13:15:00,15,3.92,3.93,3.91,3.91,1667500,6530544.0
2025-07-18 13:30:00,600740,2025-07-18,13:30:00,15,3.91,3.92,3.9,3.91,303900,1188040.0
2025-07-18 13:45:00,600740,2025-07-18,13:45:00,15,3.91,3.91,3.9,3.91,253300,989544.0
2025-07-18 14:00:00,600740,2025-07-18,14:00:00,15,3.91,3.91,3.89,3.91,1294900,5050920.0
2025-07-18 14:15:00,600740,2025-07-18,14:15:00,15,3.9,3.91,3.9,3.9,558400,2182480.0
2025-07-18 14:30:00,600740,2025-07-18,14:30:00,15,3.91,3.92,3.9,3.91,237700,929112.0
2025-07-18 14:45:00,600740,2025-07-18,14:45:00,15,3.92,3.92,3.9,3.91,706000,2759600.0
2025-07-18 15:00:00,600740,2025-07-18,15:00:00,15,3.9,3.91,3.9,3.91,737100,2880200.0
2025-07-21 09:45:00,600740,2025-07-21,09:45:00,15,3.94,4.04,3.93,4.01,12716100,50883552.0
2025-07-21 10:00:00,600740,2025-07-21,10:00:00,15,4.01,4.02,3.99,4.01,3050300,12213064.0
2025-07-21 10:15:00,600740,2025-07-21,10:15:00,15,4.01,4.02,4.0,4.01,2307500,9246632.0
2025-07-21 10:30:00,600740,2025-07-21,10:30:00,15,4.01,4.02,4.0,4.02,3165300,12686792.0
2025-07-21 10:45:00,600740,2025-07-21,10:45:00,15,4.01,4.02,4.0,4.02,2813800,11294200.0
2025-07-21 11:00:00,600740,2025-07-21,11:00:00,15,4.02,4.03,4.01,4.01,2841500,11426616.0
2025-07-21 11:15:00,600740,2025-07-21,11:15:00,15,4.02,4.04,4.01,4.03,1723100,6939680.0
2025-07-21 11:30:00,600740,2025-07-21,11:30:00,15,4.02,4.04,4.01,4.02,3759400,15123696.0
2025-07-21 13:15:00,600740,2025-07-21,13:15:00,15,4.03,4.05,4.02,4.04,2487900,10040472.0
2025-07-21 13:30:00,600740,2025-07-21,13:30:00,15,4.04,4.04,4.03,4.04,753500,3040608.0
2025-07-21 13:45:00,600740,2025-07-21,13:45:00,15,4.04,4.04,4.03,4.04,891100,3593072.0
2025-07-21 14:00:00,600740,2025-07-21,14:00:00,15,4.04,4.04,4.01,4.02,1225500,4933728.0
2025-07-21 14:15:00,600740,2025-07-21,14:15:00,15,4.02,4.03,4.02,4.02,898600,3619152.0
2025-07-21 14:30:00,600740,2025-07-21,14:30:00,15,4.03,4.03,4.02,4.02,665200,2679520.0
2025-07-21 14:45:00,600740,2025-07-21,14:45:00,15,4.03,4.03,4.02,4.02,1403600,5646752.0
2025-07-21 15:00:00,600740,2025-07-21,15:00:00,15,4.02,4.03,4.02,4.02,1531700,6168784.0
2025-07-22 09:45:00,600740,2025-07-22,09:45:00,15,4.08,4.08,4.02,4.04,7542600,30543620.0
2025-07-22 10:00:00,600740,2025-07-22,10:00:00,15,4.03,4.04,4.0,4.01,3383700,13591764.0
2025-07-22 10:15:00,600740,2025-07-22,10:15:00,15,4.01,4.03,4.01,4.01,1237600,4969820.0
2025-07-22 10:30:00,600740,2025-07-22,10:30:00,15,4.02,4.03,4.01,4.03,1420400,5707500.0
2025-07-22 10:45:00,600740,2025-07-22,10:45:00,15,4.03,4.06,4.02,4.06,3353000,13564608.0
2025-07-22 11:00:00,600740,2025-07-22,11:00:00,15,4.06,4.07,4.05,4.06,1708300,6941688.0
2025-07-22 11:15:00,600740,2025-07-22,11:15:00,15,4.05,4.06,4.04,4.05,910300,3686248.0
2025-07-22 11:30:00,600740,2025-07-22,11:30:00,15,4.05,4.07,4.05,4.07,999600,4058464.0
2025-07-22 13:15:00,600740,2025-07-22,13:15:00,15,4.07,4.17,4.06,4.15,16702200,68959840.0
2025-07-22 13:30:00,600740,2025-07-22,13:30:00,15,4.15,4.23,4.13,4.2,14218900,59679680.0
2025-07-22 13:45:00,600740,2025-07-22,13:45:00,15,4.2,4.33,4.2,4.23,22964700,98178080.0
2025-07-22 14:00:00,600740,2025-07-22,14:00:00,15,4.23,4.25,4.2,4.2,5551600,23447872.0
2025-07-22 14:15:00,600740,2025-07-22,14:15:00,15,4.2,4.23,4.18,4.21,5183300,21759808.0
2025-07-22 14:30:00,600740,2025-07-22,14:30:00,15,4.21,4.25,4.21,4.24,3459500,14647168.0
2025-07-22 14:45:00,600740,2025-07-22,14:45:00,15,4.25,4.25,4.22,4.24,3267400,13835200.0
2025-07-22 15:00:00,600740,2025-07-22,15:00:00,15,4.23,4.27,4.23,4.27,5942800,25269120.0
2025-07-23 09:45:00,600740,2025-07-23,09:45:00,15,4.39,4.42,4.25,4.29,31449700,135887488.0
2025-07-23 10:00:00,600740,2025-07-23,10:00:00,15,4.28,4.3,4.25,4.28,7215000,30854896.0
2025-07-23 10:15:00,600740,2025-07-23,10:15:00,15,4.27,4.27,4.22,4.23,7226700,30654880.0
2025-07-23 10:30:00,600740,2025-07-23,10:30:00,15,4.23,4.23,4.21,4.23,4393500,18544784.0
2025-07-23 10:45:00,600740,2025-07-23,10:45:00,15,4.23,4.23,4.2,4.21,3613900,15219248.0
2025-07-23 11:00:00,600740,2025-07-23,11:00:00,15,4.2,4.21,4.18,4.19,6201800,26028992.0
2025-07-23 11:15:00,600740,2025-07-23,11:15:00,15,4.2,4.2,4.16,4.18,2502900,10456464.0
2025-07-23 11:30:00,600740,2025-07-23,11:30:00,15,4.19,4.2,4.17,4.18,2810100,11756032.0
2025-07-23 13:15:00,600740,2025-07-23,13:15:00,15,4.18,4.21,4.17,4.19,2859400,11978752.0
2025-07-23 13:30:00,600740,2025-07-23,13:30:00,15,4.2,4.23,4.19,4.21,3484700,14672096.0
2025-07-23 13:45:00,600740,2025-07-23,13:45:00,15,4.22,4.22,4.18,4.18,1646000,6895552.0
2025-07-23 14:00:00,600740,2025-07-23,14:00:00,15,4.19,4.2,4.18,4.18,1638800,6859136.0
2025-07-23 14:15:00,600740,2025-07-23,14:15:00,15,4.18,4.19,4.17,4.18,1280100,5346944.0
2025-07-23 14:30:00,600740,2025-07-23,14:30:00,15,4.17,4.18,4.15,4.17,3378300,14041600.0
2025-07-23 14:45:00,600740,2025-07-23,14:45:00,15,4.16,4.17,4.14,4.15,3212000,13342912.0
2025-07-23 15:00:00,600740,2025-07-23,15:00:00,15,4.16,4.17,4.15,4.15,3446800,14328128.0
2025-07-24 09:45:00,600740,2025-07-24,09:45:00,15,4.17,4.18,4.06,4.12,11868600,48693488.0
2025-07-24 10:00:00,600740,2025-07-24,10:00:00,15,4.12,4.15,4.12,4.14,4715800,19488112.0
2025-07-24 10:15:00,600740,2025-07-24,10:15:00,15,4.13,4.15,4.13,4.15,2240100,9275752.0
2025-07-24 10:30:00,600740,2025-07-24,10:30:00,15,4.15,4.16,4.14,4.16,2984600,12388896.0
2025-07-24 10:45:00,600740,2025-07-24,10:45:00,15,4.16,4.18,4.15,4.18,2310500,9633848.0
2025-07-24 11:00:00,600740,2025-07-24,11:00:00,15,4.17,4.19,4.16,4.18,3416200,14268184.0
2025-07-24 11:15:00,600740,2025-07-24,11:15:00,15,4.18,4.19,4.15,4.18,2775200,11576072.0
2025-07-24 11:30:00,600740,2025-07-24,11:30:00,15,4.18,4.2,4.18,4.19,2564700,10746272.0
2025-07-24 13:15:00,600740,2025-07-24,13:15:00,15,4.19,4.24,4.19,4.22,5389400,22683664.0
2025-07-24 13:30:00,600740,2025-07-24,13:30:00,15,4.22,4.22,4.2,4.21,3512500,14808480.0
2025-07-24 13:45:00,600740,2025-07-24,13:45:00,15,4.22,4.22,4.2,4.2,1496500,6299152.0
2025-07-24 14:00:00,600740,2025-07-24,14:00:00,15,4.2,4.21,4.19,4.2,2117800,8894208.0
2025-07-24 14:15:00,600740,2025-07-24,14:15:00,15,4.2,4.22,4.2,4.22,1359000,5722992.0
2025-07-24 14:30:00,600740,2025-07-24,14:30:00,15,4.22,4.25,4.21,4.25,4479900,18981600.0
2025-07-24 14:45:00,600740,2025-07-24,14:45:00,15,4.24,4.27,4.23,4.26,5869600,24977584.0
2025-07-24 15:00:00,600740,2025-07-24,15:00:00,15,4.25,4.27,4.24,4.25,3122000,13275376.0
2025-07-25 09:45:00,600740,2025-07-25,09:45:00,15,4.25,4.27,4.18,4.21,11053800,46654344.0
2025-07-25 10:00:00,600740,2025-07-25,10:00:00,15,4.21,4.3,4.2,4.22,10763200,45798976.0
2025-07-25 10:15:00,600740,2025-07-25,10:15:00,15,4.22,4.23,4.19,4.2,4335000,18229960.0
2025-07-25 10:30:00,600740,2025-07-25,10:30:00,15,4.19,4.21,4.17,4.21,4088000,17122912.0
2025-07-25 10:45:00,600740,2025-07-25,10:45:00,15,4.2,4.22,4.2,4.21,1389900,5845056.0
2025-07-25 11:00:00,600740,2025-07-25,11:00:00,15,4.2,4.21,4.17,4.18,2510200,10505376.0
2025-07-25 11:15:00,600740,2025-07-25,11:15:00,15,4.18,4.19,4.17,4.18,1303400,5445712.0
2025-07-25 11:30:00,600740,2025-07-25,11:30:00,15,4.18,4.18,4.16,4.18,1301700,5427120.0
2025-07-25 13:15:00,600740,2025-07-25,13:15:00,15,4.18,4.18,4.16,4.17,1393200,5808832.0
2025-07-25 13:30:00,600740,2025-07-25,13:30:00,15,4.17,4.18,4.16,4.18,1296700,5408880.0
2025-07-25 13:45:00,600740,2025-07-25,13:45:00,15,4.17,4.19,4.17,4.17,1429900,5977696.0
2025-07-25 14:00:00,600740,2025-07-25,14:00:00,15,4.18,4.18,4.16,4.18,1526200,6363488.0
2025-07-25 14:15:00,600740,2025-07-25,14:15:00,15,4.18,4.18,4.17,4.18,1576300,6582208.0
2025-07-25 14:30:00,600740,2025-07-25,14:30:00,15,4.18,4.2,4.17,4.19,1940800,8119392.0
2025-07-25 14:45:00,600740,2025-07-25,14:45:00,15,4.18,4.2,4.18,4.18,1633000,6838992.0
2025-07-25 15:00:00,600740,2025-07-25,15:00:00,15,4.18,4.2,4.18,4.19,1734300,7263520.0
2025-07-28 09:45:00,600740,2025-07-28,09:45:00,15,4.06,4.07,4.01,4.03,14904200,60126528.0
2025-07-28 10:00:00,600740,2025-07-28,10:00:00,15,4.03,4.07,4.03,4.05,3595600,14546832.0
2025-07-28 10:15:00,600740,2025-07-28,10:15:00,15,4.06,4.1,4.05,4.1,2190700,8929256.0
2025-07-28 10:30:00,600740,2025-07-28,10:30:00,15,4.1,4.1,4.06,4.07,2134700,8705456.0
2025-07-28 10:45:00,600740,2025-07-28,10:45:00,15,4.07,4.07,4.05,4.05,1630600,6612136.0
2025-07-28 11:00:00,600740,2025-07-28,11:00:00,15,4.05,4.06,4.04,4.05,1567700,6347264.0
2025-07-28 11:15:00,600740,2025-07-28,11:15:00,15,4.04,4.06,4.04,4.05,1799800,7289144.0
2025-07-28 11:30:00,600740,2025-07-28,11:30:00,15,4.05,4.06,4.03,4.04,2472000,9992320.0
2025-07-28 13:15:00,600740,2025-07-28,13:15:00,15,4.04,4.05,4.03,4.04,1627300,6574080.0
2025-07-28 13:30:00,600740,2025-07-28,13:30:00,15,4.04,4.06,4.03,4.05,995000,4024520.0
2025-07-28 13:45:00,600740,2025-07-28,13:45:00,15,4.05,4.05,4.03,4.04,1386300,5603344.0
2025-07-28 14:00:00,600740,2025-07-28,14:00:00,15,4.04,4.05,4.03,4.04,961500,3882640.0
2025-07-28 14:15:00,600740,2025-07-28,14:15:00,15,4.05,4.05,4.02,4.04,2094600,8448880.0
2025-07-28 14:30:00,600740,2025-07-28,14:30:00,15,4.03,4.04,4.02,4.03,1824900,7348704.0
2025-07-28 14:45:00,600740,2025-07-28,14:45:00,15,4.03,4.04,4.03,4.03,1061300,4280096.0
2025-07-28 15:00:00,600740,2025-07-28,15:00:00,15,4.03,4.04,4.03,4.03,1527900,6164112.0
2025-07-29 09:45:00,600740,2025-07-29,09:45:00,15,4.02,4.03,3.99,4.0,4234400,16988594.0
2025-07-29 10:00:00,600740,2025-07-29,10:00:00,15,4.0,4.02,3.98,3.98,4388100,17542682.0
2025-07-29 10:15:00,600740,2025-07-29,10:15:00,15,3.98,3.99,3.97,3.99,3739900,14892908.0
2025-07-29 10:30:00,600740,2025-07-29,10:30:00,15,3.99,3.99,3.97,3.97,1301000,5176416.0
2025-07-29 10:45:00,600740,2025-07-29,10:45:00,15,3.98,3.99,3.97,3.98,1890900,7516956.0
2025-07-29 11:00:00,600740,2025-07-29,11:00:00,15,3.98,4.0,3.97,4.0,1051800,4194792.0
2025-07-29 11:15:00,600740,2025-07-29,11:15:00,15,4.0,4.02,3.99,4.01,1444200,5792516.0
2025-07-29 11:30:00,600740,2025-07-29,11:30:00,15,4.02,4.03,4.01,4.03,1466700,5897072.0
2025-07-29 13:15:00,600740,2025-07-29,13:15:00,15,4.02,4.04,4.01,4.02,1768300,7120192.0
2025-07-29 13:30:00,600740,2025-07-29,13:30:00,15,4.01,4.03,4.01,4.02,859800,3455152.0
2025-07-29 13:45:00,600740,2025-07-29,13:45:00,15,4.02,4.03,4.01,4.02,710300,2857480.0
