datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-18 10:30:00,601000,2025-07-18,10:30:00,15,4.05,4.06,4.05,4.05,753200,3054080.0
2025-07-18 10:45:00,601000,2025-07-18,10:45:00,15,4.05,4.06,4.05,4.05,745400,3021024.0
2025-07-18 11:00:00,601000,2025-07-18,11:00:00,15,4.05,4.06,4.05,4.06,723700,2932720.0
2025-07-18 11:15:00,601000,2025-07-18,11:15:00,15,4.06,4.06,4.05,4.05,1406300,5707304.0
2025-07-18 11:30:00,601000,2025-07-18,11:30:00,15,4.05,4.07,4.05,4.06,1861300,7559072.0
2025-07-18 13:15:00,601000,2025-07-18,13:15:00,15,4.06,4.07,4.05,4.06,663100,2691904.0
2025-07-18 13:30:00,601000,2025-07-18,13:30:00,15,4.05,4.07,4.05,4.05,1452500,5896992.0
2025-07-18 13:45:00,601000,2025-07-18,13:45:00,15,4.06,4.07,4.05,4.05,1003700,4075376.0
2025-07-18 14:00:00,601000,2025-07-18,14:00:00,15,4.05,4.07,4.05,4.06,617300,2505680.0
2025-07-18 14:15:00,601000,2025-07-18,14:15:00,15,4.05,4.07,4.05,4.05,394300,1600576.0
2025-07-18 14:30:00,601000,2025-07-18,14:30:00,15,4.05,4.06,4.05,4.05,551600,2236944.0
2025-07-18 14:45:00,601000,2025-07-18,14:45:00,15,4.05,4.07,4.05,4.05,1512100,6134848.0
2025-07-18 15:00:00,601000,2025-07-18,15:00:00,15,4.05,4.07,4.05,4.06,5146100,20867520.0
2025-07-21 09:45:00,601000,2025-07-21,09:45:00,15,4.06,4.07,4.05,4.06,2194200,8915222.0
2025-07-21 10:00:00,601000,2025-07-21,10:00:00,15,4.07,4.07,4.06,4.06,2212200,8987970.0
2025-07-21 10:15:00,601000,2025-07-21,10:15:00,15,4.07,4.07,4.06,4.07,2288800,9296328.0
2025-07-21 10:30:00,601000,2025-07-21,10:30:00,15,4.07,4.07,4.06,4.07,1528000,6208322.0
2025-07-21 10:45:00,601000,2025-07-21,10:45:00,15,4.06,4.07,4.06,4.07,831700,3379678.0
2025-07-21 11:00:00,601000,2025-07-21,11:00:00,15,4.06,4.07,4.06,4.06,901800,3667840.0
2025-07-21 11:15:00,601000,2025-07-21,11:15:00,15,4.07,4.08,4.06,4.08,7124300,28996784.0
2025-07-21 11:30:00,601000,2025-07-21,11:30:00,15,4.08,4.08,4.07,4.07,851000,3467840.0
2025-07-21 13:15:00,601000,2025-07-21,13:15:00,15,4.07,4.08,4.07,4.07,1015100,4136880.0
2025-07-21 13:30:00,601000,2025-07-21,13:30:00,15,4.08,4.08,4.07,4.08,1005700,4099440.0
2025-07-21 13:45:00,601000,2025-07-21,13:45:00,15,4.08,4.09,4.07,4.08,6908300,28185408.0
2025-07-21 14:00:00,601000,2025-07-21,14:00:00,15,4.08,4.08,4.07,4.08,1384800,5648624.0
2025-07-21 14:15:00,601000,2025-07-21,14:15:00,15,4.08,4.09,4.07,4.08,1403600,5732120.0
2025-07-21 14:30:00,601000,2025-07-21,14:30:00,15,4.08,4.09,4.08,4.09,1454500,5946120.0
2025-07-21 14:45:00,601000,2025-07-21,14:45:00,15,4.08,4.09,4.08,4.09,1007100,4114256.0
2025-07-21 15:00:00,601000,2025-07-21,15:00:00,15,4.08,4.09,4.08,4.09,2232300,9120160.0
2025-07-22 09:45:00,601000,2025-07-22,09:45:00,15,4.09,4.09,4.08,4.08,1824700,7452410.0
2025-07-22 10:00:00,601000,2025-07-22,10:00:00,15,4.08,4.09,4.07,4.07,2173400,8863817.0
2025-07-22 10:15:00,601000,2025-07-22,10:15:00,15,4.08,4.08,4.07,4.08,1624200,6616817.0
2025-07-22 10:30:00,601000,2025-07-22,10:30:00,15,4.08,4.08,4.07,4.08,616400,2511164.0
2025-07-22 10:45:00,601000,2025-07-22,10:45:00,15,4.08,4.1,4.07,4.1,5798100,23695204.0
2025-07-22 11:00:00,601000,2025-07-22,11:00:00,15,4.1,4.1,4.09,4.1,422400,1730292.0
2025-07-22 11:15:00,601000,2025-07-22,11:15:00,15,4.1,4.1,4.08,4.09,2244600,9181596.0
2025-07-22 11:30:00,601000,2025-07-22,11:30:00,15,4.09,4.1,4.08,4.1,1318800,5393260.0
2025-07-22 13:15:00,601000,2025-07-22,13:15:00,15,4.09,4.12,4.09,4.11,10710500,43974568.0
2025-07-22 13:30:00,601000,2025-07-22,13:30:00,15,4.1,4.11,4.1,4.11,2621900,10769424.0
2025-07-22 13:45:00,601000,2025-07-22,13:45:00,15,4.11,4.12,4.1,4.1,2537600,10428648.0
2025-07-22 14:00:00,601000,2025-07-22,14:00:00,15,4.11,4.11,4.1,4.1,504400,2069080.0
2025-07-22 14:15:00,601000,2025-07-22,14:15:00,15,4.1,4.11,4.09,4.1,1669500,6843592.0
2025-07-22 14:30:00,601000,2025-07-22,14:30:00,15,4.1,4.11,4.09,4.11,2180900,8950624.0
2025-07-22 14:45:00,601000,2025-07-22,14:45:00,15,4.11,4.11,4.1,4.11,1713100,7038016.0
2025-07-22 15:00:00,601000,2025-07-22,15:00:00,15,4.11,4.12,4.1,4.12,3510900,14438112.0
2025-07-23 09:45:00,601000,2025-07-23,09:45:00,15,4.12,4.14,4.11,4.13,6608600,27285492.0
2025-07-23 10:00:00,601000,2025-07-23,10:00:00,15,4.13,4.14,4.13,4.14,2258700,9338904.0
2025-07-23 10:15:00,601000,2025-07-23,10:15:00,15,4.14,4.14,4.12,4.13,3514200,14514368.0
2025-07-23 10:30:00,601000,2025-07-23,10:30:00,15,4.12,4.14,4.12,4.14,5354400,22094796.0
2025-07-23 10:45:00,601000,2025-07-23,10:45:00,15,4.14,4.15,4.13,4.14,8091700,33502880.0
2025-07-23 11:00:00,601000,2025-07-23,11:00:00,15,4.14,4.14,4.13,4.14,1182900,4891240.0
2025-07-23 11:15:00,601000,2025-07-23,11:15:00,15,4.14,4.14,4.13,4.14,1413100,5844816.0
2025-07-23 11:30:00,601000,2025-07-23,11:30:00,15,4.14,4.15,4.13,4.14,3541200,14663168.0
2025-07-23 13:15:00,601000,2025-07-23,13:15:00,15,4.14,4.15,4.13,4.14,3338000,13819024.0
2025-07-23 13:30:00,601000,2025-07-23,13:30:00,15,4.15,4.15,4.14,4.15,1900400,7870656.0
2025-07-23 13:45:00,601000,2025-07-23,13:45:00,15,4.15,4.15,4.13,4.14,1526000,6315424.0
2025-07-23 14:00:00,601000,2025-07-23,14:00:00,15,4.14,4.14,4.13,4.14,2369900,9791296.0
2025-07-23 14:15:00,601000,2025-07-23,14:15:00,15,4.13,4.14,4.11,4.11,3957200,16321120.0
2025-07-23 14:30:00,601000,2025-07-23,14:30:00,15,4.11,4.13,4.11,4.12,3089500,12724176.0
2025-07-23 14:45:00,601000,2025-07-23,14:45:00,15,4.12,4.12,4.11,4.12,2384500,9805312.0
2025-07-23 15:00:00,601000,2025-07-23,15:00:00,15,4.12,4.12,4.1,4.1,3817400,15681824.0
2025-07-24 09:45:00,601000,2025-07-24,09:45:00,15,4.1,4.12,4.07,4.1,10442200,42707424.0
2025-07-24 10:00:00,601000,2025-07-24,10:00:00,15,4.1,4.1,4.09,4.09,1621900,6641492.0
2025-07-24 10:15:00,601000,2025-07-24,10:15:00,15,4.1,4.11,4.09,4.11,1962500,8048468.0
2025-07-24 10:30:00,601000,2025-07-24,10:30:00,15,4.1,4.11,4.1,4.11,1450800,5960664.0
2025-07-24 10:45:00,601000,2025-07-24,10:45:00,15,4.1,4.12,4.1,4.1,2081000,8551704.0
2025-07-24 11:00:00,601000,2025-07-24,11:00:00,15,4.11,4.12,4.1,4.12,1668000,6860680.0
2025-07-24 11:15:00,601000,2025-07-24,11:15:00,15,4.12,4.12,4.1,4.11,1147600,4714320.0
2025-07-24 11:30:00,601000,2025-07-24,11:30:00,15,4.1,4.12,4.1,4.12,1539200,6332832.0
2025-07-24 13:15:00,601000,2025-07-24,13:15:00,15,4.11,4.12,4.11,4.11,1978400,8141920.0
2025-07-24 13:30:00,601000,2025-07-24,13:30:00,15,4.12,4.12,4.1,4.11,2313800,9513760.0
2025-07-24 13:45:00,601000,2025-07-24,13:45:00,15,4.12,4.12,4.1,4.11,2722000,11190256.0
2025-07-24 14:00:00,601000,2025-07-24,14:00:00,15,4.1,4.11,4.1,4.1,1715700,7044176.0
2025-07-24 14:15:00,601000,2025-07-24,14:15:00,15,4.11,4.12,4.1,4.12,1490700,6131328.0
2025-07-24 14:30:00,601000,2025-07-24,14:30:00,15,4.12,4.12,4.11,4.12,2549700,10496624.0
2025-07-24 14:45:00,601000,2025-07-24,14:45:00,15,4.12,4.13,4.11,4.12,4052000,16685600.0
2025-07-24 15:00:00,601000,2025-07-24,15:00:00,15,4.11,4.12,4.11,4.12,2790700,11476864.0
2025-07-25 09:45:00,601000,2025-07-25,09:45:00,15,4.12,4.14,4.11,4.12,4576500,18867684.0
2025-07-25 10:00:00,601000,2025-07-25,10:00:00,15,4.11,4.12,4.1,4.12,3586600,14734412.0
2025-07-25 10:15:00,601000,2025-07-25,10:15:00,15,4.11,4.12,4.1,4.11,2387300,9808156.0
2025-07-25 10:30:00,601000,2025-07-25,10:30:00,15,4.11,4.11,4.1,4.11,1343800,5515624.0
2025-07-25 10:45:00,601000,2025-07-25,10:45:00,15,4.11,4.11,4.1,4.11,1784200,7317668.0
2025-07-25 11:00:00,601000,2025-07-25,11:00:00,15,4.11,4.11,4.09,4.1,2197200,9003864.0
2025-07-25 11:15:00,601000,2025-07-25,11:15:00,15,4.09,4.1,4.09,4.1,1427000,5838976.0
2025-07-25 11:30:00,601000,2025-07-25,11:30:00,15,4.1,4.1,4.09,4.1,1462400,5982848.0
2025-07-25 13:15:00,601000,2025-07-25,13:15:00,15,4.09,4.1,4.08,4.09,3724300,15235352.0
2025-07-25 13:30:00,601000,2025-07-25,13:30:00,15,4.09,4.1,4.08,4.09,1912200,7821272.0
2025-07-25 13:45:00,601000,2025-07-25,13:45:00,15,4.1,4.1,4.08,4.09,1974200,8075072.0
2025-07-25 14:00:00,601000,2025-07-25,14:00:00,15,4.09,4.09,4.08,4.09,1756800,7181272.0
2025-07-25 14:15:00,601000,2025-07-25,14:15:00,15,4.09,4.09,4.08,4.08,1694500,6925552.0
2025-07-25 14:30:00,601000,2025-07-25,14:30:00,15,4.08,4.09,4.07,4.08,6956600,28375944.0
2025-07-25 14:45:00,601000,2025-07-25,14:45:00,15,4.07,4.08,4.07,4.07,2202700,8977696.0
2025-07-25 15:00:00,601000,2025-07-25,15:00:00,15,4.07,4.08,4.07,4.08,4614400,18813040.0
2025-07-28 09:45:00,601000,2025-07-28,09:45:00,15,4.07,4.08,4.06,4.06,6835300,27774756.0
2025-07-28 10:00:00,601000,2025-07-28,10:00:00,15,4.06,4.07,4.06,4.07,2550500,10365980.0
2025-07-28 10:15:00,601000,2025-07-28,10:15:00,15,4.06,4.07,4.06,4.06,2155600,8759856.0
2025-07-28 10:30:00,601000,2025-07-28,10:30:00,15,4.06,4.07,4.06,4.06,1934500,7861012.0
2025-07-28 10:45:00,601000,2025-07-28,10:45:00,15,4.06,4.06,4.05,4.06,10222000,41462700.0
2025-07-28 11:00:00,601000,2025-07-28,11:00:00,15,4.05,4.06,4.05,4.05,2388000,9675824.0
2025-07-28 11:15:00,601000,2025-07-28,11:15:00,15,4.05,4.06,4.05,4.05,6773700,27439936.0
2025-07-28 11:30:00,601000,2025-07-28,11:30:00,15,4.05,4.06,4.04,4.04,5709000,23120640.0
2025-07-28 13:15:00,601000,2025-07-28,13:15:00,15,4.05,4.06,4.04,4.05,3420700,13848832.0
2025-07-28 13:30:00,601000,2025-07-28,13:30:00,15,4.05,4.06,4.04,4.05,2072100,8390608.0
2025-07-28 13:45:00,601000,2025-07-28,13:45:00,15,4.04,4.05,4.04,4.04,1463600,5920784.0
2025-07-28 14:00:00,601000,2025-07-28,14:00:00,15,4.04,4.05,4.04,4.04,1841800,7450512.0
2025-07-28 14:15:00,601000,2025-07-28,14:15:00,15,4.04,4.05,4.04,4.04,3519700,14252656.0
2025-07-28 14:30:00,601000,2025-07-28,14:30:00,15,4.05,4.05,4.04,4.04,2569400,10394192.0
2025-07-28 14:45:00,601000,2025-07-28,14:45:00,15,4.04,4.05,4.04,4.05,1884800,7628848.0
2025-07-28 15:00:00,601000,2025-07-28,15:00:00,15,4.05,4.06,4.04,4.05,2189500,8870960.0
2025-07-29 09:45:00,601000,2025-07-29,09:45:00,15,4.05,4.06,4.04,4.04,4232600,17145784.0
2025-07-29 10:00:00,601000,2025-07-29,10:00:00,15,4.04,4.05,4.04,4.04,1563000,6321900.0
2025-07-29 10:15:00,601000,2025-07-29,10:15:00,15,4.04,4.05,4.04,4.04,2573000,10401940.0
2025-07-29 10:30:00,601000,2025-07-29,10:30:00,15,4.05,4.05,4.04,4.04,1606300,6495480.0
2025-07-29 10:45:00,601000,2025-07-29,10:45:00,15,4.04,4.05,4.04,4.05,1041600,4212444.0
2025-07-29 11:00:00,601000,2025-07-29,11:00:00,15,4.05,4.05,4.04,4.04,1000800,4046852.0
2025-07-29 11:15:00,601000,2025-07-29,11:15:00,15,4.05,4.05,4.04,4.05,1378300,5578080.0
2025-07-29 11:30:00,601000,2025-07-29,11:30:00,15,4.05,4.05,4.04,4.04,884400,3578512.0
2025-07-29 13:15:00,601000,2025-07-29,13:15:00,15,4.05,4.05,4.04,4.04,904300,3657760.0
2025-07-29 13:30:00,601000,2025-07-29,13:30:00,15,4.04,4.05,4.04,4.04,709500,2869380.0
2025-07-29 13:45:00,601000,2025-07-29,13:45:00,15,4.04,4.05,4.04,4.04,1549900,6265076.0
2025-07-29 14:00:00,601000,2025-07-29,14:00:00,15,4.04,4.06,4.04,4.06,2209800,8948352.0
2025-07-29 14:15:00,601000,2025-07-29,14:15:00,15,4.06,4.06,4.05,4.05,1003400,4067304.0
2025-07-29 14:30:00,601000,2025-07-29,14:30:00,15,4.05,4.06,4.05,4.06,663900,2691456.0
2025-07-29 14:45:00,601000,2025-07-29,14:45:00,15,4.06,4.06,4.05,4.05,1108900,4495272.0
2025-07-29 15:00:00,601000,2025-07-29,15:00:00,15,4.05,4.06,4.05,4.06,1821700,7386248.0
2025-07-30 09:45:00,601000,2025-07-30,09:45:00,15,4.05,4.07,4.05,4.06,3953700,16050286.0
2025-07-30 10:00:00,601000,2025-07-30,10:00:00,15,4.06,4.07,4.06,4.06,1551400,6301074.0
2025-07-30 10:15:00,601000,2025-07-30,10:15:00,15,4.06,4.07,4.06,4.06,874900,3553108.0
2025-07-30 10:30:00,601000,2025-07-30,10:30:00,15,4.06,4.08,4.06,4.08,5954300,24234748.0
2025-07-30 10:45:00,601000,2025-07-30,10:45:00,15,4.08,4.08,4.06,4.06,2979300,12126032.0
2025-07-30 11:00:00,601000,2025-07-30,11:00:00,15,4.07,4.08,4.06,4.07,3623800,14751936.0
2025-07-30 11:15:00,601000,2025-07-30,11:15:00,15,4.08,4.08,4.06,4.06,4598500,18672736.0
2025-07-30 11:30:00,601000,2025-07-30,11:30:00,15,4.06,4.07,4.05,4.06,675800,2744800.0
2025-07-30 13:15:00,601000,2025-07-30,13:15:00,15,4.07,4.07,4.05,4.07,4777000,19366384.0
2025-07-30 13:30:00,601000,2025-07-30,13:30:00,15,4.07,4.07,4.05,4.06,634300,2577696.0
2025-07-30 13:45:00,601000,2025-07-30,13:45:00,15,4.06,4.07,4.05,4.06,1746500,7091952.0
2025-07-30 14:00:00,601000,2025-07-30,14:00:00,15,4.06,4.07,4.05,4.06,948600,3849976.0
2025-07-30 14:15:00,601000,2025-07-30,14:15:00,15,4.06,4.06,4.04,4.06,4192500,16976568.0
2025-07-30 14:30:00,601000,2025-07-30,14:30:00,15,4.05,4.06,4.05,4.05,2074100,8405872.0
2025-07-30 14:45:00,601000,2025-07-30,14:45:00,15,4.05,4.06,4.05,4.05,1084100,4400016.0
2025-07-30 15:00:00,601000,2025-07-30,15:00:00,15,4.05,4.06,4.05,4.05,1715300,6960592.0
2025-07-31 09:45:00,601000,2025-07-31,09:45:00,15,4.05,4.06,4.02,4.03,15823300,63849224.0
2025-07-31 10:00:00,601000,2025-07-31,10:00:00,15,4.03,4.03,4.02,4.02,3840400,15454584.0
2025-07-31 10:15:00,601000,2025-07-31,10:15:00,15,4.02,4.03,4.02,4.02,4655700,18722784.0
2025-07-31 10:30:00,601000,2025-07-31,10:30:00,15,4.02,4.03,4.02,4.02,4631200,18628824.0
2025-07-31 10:45:00,601000,2025-07-31,10:45:00,15,4.02,4.03,4.01,4.02,4483400,18021968.0
2025-07-31 11:00:00,601000,2025-07-31,11:00:00,15,4.02,4.03,4.01,4.02,3034600,12200528.0
2025-07-31 11:15:00,601000,2025-07-31,11:15:00,15,4.02,4.03,4.02,4.03,2390000,9624128.0
2025-07-31 11:30:00,601000,2025-07-31,11:30:00,15,4.03,4.04,4.02,4.03,2296700,9261248.0
2025-07-31 13:15:00,601000,2025-07-31,13:15:00,15,4.04,4.04,4.03,4.04,3011500,12156304.0
2025-07-31 13:30:00,601000,2025-07-31,13:30:00,15,4.03,4.04,4.03,4.03,1750200,7061360.0
2025-07-31 13:45:00,601000,2025-07-31,13:45:00,15,4.04,4.05,4.03,4.04,2656300,10724512.0
2025-07-31 14:00:00,601000,2025-07-31,14:00:00,15,4.04,4.06,4.03,4.05,4047800,16372608.0
2025-07-31 14:15:00,601000,2025-07-31,14:15:00,15,4.05,4.06,4.04,4.05,2454100,9946096.0
2025-07-31 14:30:00,601000,2025-07-31,14:30:00,15,4.05,4.06,4.04,4.04,2342100,9479296.0
2025-07-31 14:45:00,601000,2025-07-31,14:45:00,15,4.05,4.05,4.03,4.03,2056400,8308848.0
2025-07-31 15:00:00,601000,2025-07-31,15:00:00,15,4.04,4.05,4.03,4.05,2919600,11809008.0
2025-08-01 09:45:00,601000,2025-08-01,09:45:00,15,4.04,4.04,4.02,4.02,8515600,34282984.0
2025-08-01 10:00:00,601000,2025-08-01,10:00:00,15,4.02,4.03,4.02,4.02,2054700,8264300.0
2025-08-01 10:15:00,601000,2025-08-01,10:15:00,15,4.02,4.04,4.02,4.03,2695100,10851144.0
2025-08-01 10:30:00,601000,2025-08-01,10:30:00,15,4.03,4.03,4.02,4.02,1237400,4978848.0
2025-08-01 10:45:00,601000,2025-08-01,10:45:00,15,4.02,4.03,4.02,4.03,1648200,6627912.0
2025-08-01 11:00:00,601000,2025-08-01,11:00:00,15,4.02,4.03,4.02,4.02,673100,2707404.0
2025-08-01 11:15:00,601000,2025-08-01,11:15:00,15,4.02,4.03,4.02,4.03,1246700,5015208.0
2025-08-01 11:30:00,601000,2025-08-01,11:30:00,15,4.03,4.03,4.02,4.02,1393300,5606152.0
2025-08-01 13:15:00,601000,2025-08-01,13:15:00,15,4.02,4.03,4.01,4.01,3823500,15372384.0
2025-08-01 13:30:00,601000,2025-08-01,13:30:00,15,4.02,4.03,4.01,4.02,3219100,12926040.0
2025-08-01 13:45:00,601000,2025-08-01,13:45:00,15,4.02,4.02,4.01,4.01,1483000,5954320.0
2025-08-01 14:00:00,601000,2025-08-01,14:00:00,15,4.02,4.03,4.01,4.01,2053700,8252248.0
2025-08-01 14:15:00,601000,2025-08-01,14:15:00,15,4.02,4.02,4.01,4.02,1422900,5712152.0
2025-08-01 14:30:00,601000,2025-08-01,14:30:00,15,4.01,4.03,4.01,4.02,2516500,10109928.0
2025-08-01 14:45:00,601000,2025-08-01,14:45:00,15,4.02,4.03,4.01,4.02,1731800,6959248.0
2025-08-01 15:00:00,601000,2025-08-01,15:00:00,15,4.02,4.03,4.01,4.03,1940900,7804240.0
2025-08-04 09:45:00,601000,2025-08-04,09:45:00,15,4.02,4.02,4.0,4.02,4176400,16758861.0
2025-08-04 10:00:00,601000,2025-08-04,10:00:00,15,4.01,4.03,4.01,4.02,1873500,7533047.0
2025-08-04 10:15:00,601000,2025-08-04,10:15:00,15,4.02,4.03,4.01,4.02,1259900,5062844.0
2025-08-04 10:30:00,601000,2025-08-04,10:30:00,15,4.02,4.03,4.02,4.02,673700,2711472.0
2025-08-04 10:45:00,601000,2025-08-04,10:45:00,15,4.02,4.03,4.02,4.02,641500,2580720.0
2025-08-04 11:00:00,601000,2025-08-04,11:00:00,15,4.02,4.04,4.02,4.04,3960600,15966536.0
2025-08-04 11:15:00,601000,2025-08-04,11:15:00,15,4.04,4.04,4.03,4.03,663500,2678432.0
2025-08-04 11:30:00,601000,2025-08-04,11:30:00,15,4.03,4.05,4.03,4.05,2871400,11603372.0
2025-08-04 13:15:00,601000,2025-08-04,13:15:00,15,4.05,4.05,4.03,4.05,3054200,12345084.0
2025-08-04 13:30:00,601000,2025-08-04,13:30:00,15,4.04,4.05,4.04,4.04,850100,3438488.0
2025-08-04 13:45:00,601000,2025-08-04,13:45:00,15,4.05,4.05,4.04,4.04,1644700,6647608.0
2025-08-04 14:00:00,601000,2025-08-04,14:00:00,15,4.04,4.05,4.04,4.04,968600,3920192.0
2025-08-04 14:15:00,601000,2025-08-04,14:15:00,15,4.05,4.06,4.04,4.05,5833500,23628560.0
2025-08-04 14:30:00,601000,2025-08-04,14:30:00,15,4.06,4.06,4.05,4.05,847600,3435448.0
2025-08-04 14:45:00,601000,2025-08-04,14:45:00,15,4.06,4.06,4.05,4.06,1254800,5087704.0
2025-08-04 15:00:00,601000,2025-08-04,15:00:00,15,4.05,4.06,4.04,4.05,1684700,6826688.0
2025-08-05 09:45:00,601000,2025-08-05,09:45:00,15,4.05,4.06,4.04,4.05,1162400,4704078.0
2025-08-05 10:00:00,601000,2025-08-05,10:00:00,15,4.04,4.06,4.04,4.05,1414000,5727524.0
2025-08-05 10:15:00,601000,2025-08-05,10:15:00,15,4.06,4.06,4.05,4.06,412300,1670659.0
2025-08-05 10:30:00,601000,2025-08-05,10:30:00,15,4.05,4.06,4.04,4.06,1359000,5505475.0
2025-08-05 10:45:00,601000,2025-08-05,10:45:00,15,4.06,4.06,4.04,4.06,885700,3588020.0
2025-08-05 11:00:00,601000,2025-08-05,11:00:00,15,4.05,4.06,4.05,4.06,508800,2061532.0
2025-08-05 11:15:00,601000,2025-08-05,11:15:00,15,4.05,4.06,4.05,4.06,610200,2472628.0
2025-08-05 11:30:00,601000,2025-08-05,11:30:00,15,4.06,4.06,4.05,4.05,360500,1460752.0
2025-08-05 13:15:00,601000,2025-08-05,13:15:00,15,4.05,4.06,4.05,4.06,820200,3325010.0
2025-08-05 13:30:00,601000,2025-08-05,13:30:00,15,4.05,4.06,4.04,4.05,2239700,9073010.0
2025-08-05 13:45:00,601000,2025-08-05,13:45:00,15,4.05,4.06,4.04,4.05,2889200,11701312.0
2025-08-05 14:00:00,601000,2025-08-05,14:00:00,15,4.05,4.06,4.04,4.05,1719600,6965248.0
2025-08-05 14:15:00,601000,2025-08-05,14:15:00,15,4.05,4.06,4.04,4.05,1633200,6614740.0
2025-08-05 14:30:00,601000,2025-08-05,14:30:00,15,4.05,4.06,4.04,4.05,2279900,9233796.0
2025-08-05 14:45:00,601000,2025-08-05,14:45:00,15,4.05,4.06,4.04,4.05,1463700,5928064.0
2025-08-05 15:00:00,601000,2025-08-05,15:00:00,15,4.05,4.06,4.04,4.05,1447600,5861696.0
2025-08-06 09:45:00,601000,2025-08-06,09:45:00,15,4.05,4.06,4.03,4.05,7012300,28365734.0
2025-08-06 10:00:00,601000,2025-08-06,10:00:00,15,4.05,4.06,4.04,4.05,1155200,4676354.0
2025-08-06 10:15:00,601000,2025-08-06,10:15:00,15,4.04,4.06,4.04,4.05,1906600,7727068.0
2025-08-06 10:30:00,601000,2025-08-06,10:30:00,15,4.06,4.06,4.05,4.05,693800,2814280.0
2025-08-06 10:45:00,601000,2025-08-06,10:45:00,15,4.06,4.06,4.05,4.06,626200,2540292.0
2025-08-06 11:00:00,601000,2025-08-06,11:00:00,15,4.05,4.07,4.05,4.07,6024500,24465696.0
2025-08-06 11:15:00,601000,2025-08-06,11:15:00,15,4.07,4.08,4.06,4.07,6651500,27075520.0
2025-08-06 11:30:00,601000,2025-08-06,11:30:00,15,4.06,4.07,4.06,4.07,622300,2531200.0
2025-08-06 13:15:00,601000,2025-08-06,13:15:00,15,4.07,4.07,4.06,4.07,411500,1672664.0
2025-08-06 13:30:00,601000,2025-08-06,13:30:00,15,4.07,4.07,4.06,4.06,870100,3536216.0
2025-08-06 13:45:00,601000,2025-08-06,13:45:00,15,4.06,4.07,4.05,4.06,3197900,12982800.0
2025-08-06 14:00:00,601000,2025-08-06,14:00:00,15,4.06,4.07,4.05,4.07,686700,2789752.0
2025-08-06 14:15:00,601000,2025-08-06,14:15:00,15,4.07,4.07,4.06,4.07,357700,1453376.0
2025-08-06 14:30:00,601000,2025-08-06,14:30:00,15,4.06,4.07,4.06,4.07,895000,3636504.0
2025-08-06 14:45:00,601000,2025-08-06,14:45:00,15,4.07,4.07,4.06,4.06,1354300,5502784.0
2025-08-06 15:00:00,601000,2025-08-06,15:00:00,15,4.07,4.07,4.06,4.06,2468000,10027600.0
2025-08-07 09:45:00,601000,2025-08-07,09:45:00,15,4.06,4.07,4.05,4.05,1544400,6272168.0
2025-08-07 10:00:00,601000,2025-08-07,10:00:00,15,4.06,4.07,4.05,4.07,1185200,4811724.0
2025-08-07 10:15:00,601000,2025-08-07,10:15:00,15,4.07,4.07,4.05,4.06,2922400,11865128.0
2025-08-07 10:30:00,601000,2025-08-07,10:30:00,15,4.06,4.07,4.06,4.06,674800,2741516.0
2025-08-07 10:45:00,601000,2025-08-07,10:45:00,15,4.07,4.07,4.05,4.06,4201800,17057780.0
2025-08-07 11:00:00,601000,2025-08-07,11:00:00,15,4.07,4.07,4.06,4.06,381200,1549464.0
2025-08-07 11:15:00,601000,2025-08-07,11:15:00,15,4.07,4.09,4.06,4.09,10767200,43889012.0
2025-08-07 11:30:00,601000,2025-08-07,11:30:00,15,4.08,4.09,4.07,4.07,3752900,15312096.0
2025-08-07 13:15:00,601000,2025-08-07,13:15:00,15,4.08,4.08,4.07,4.07,731500,2978776.0
2025-08-07 13:30:00,601000,2025-08-07,13:30:00,15,4.07,4.08,4.07,4.08,490700,1998720.0
2025-08-07 13:45:00,601000,2025-08-07,13:45:00,15,4.07,4.08,4.07,4.07,988900,4025696.0
2025-08-07 14:00:00,601000,2025-08-07,14:00:00,15,4.07,4.07,4.06,4.06,435700,1771824.0
2025-08-07 14:15:00,601000,2025-08-07,14:15:00,15,4.06,4.07,4.06,4.06,1066200,4330816.0
2025-08-07 14:30:00,601000,2025-08-07,14:30:00,15,4.06,4.07,4.06,4.06,692100,2813936.0
2025-08-07 14:45:00,601000,2025-08-07,14:45:00,15,4.07,4.07,4.06,4.07,1227200,4992240.0
2025-08-07 15:00:00,601000,2025-08-07,15:00:00,15,4.07,4.07,4.06,4.07,1592400,6477768.0
2025-08-08 09:45:00,601000,2025-08-08,09:45:00,15,4.07,4.08,4.06,4.08,1454100,5925303.0
2025-08-08 10:00:00,601000,2025-08-08,10:00:00,15,4.08,4.09,4.07,4.08,6138600,25064013.0
2025-08-08 10:15:00,601000,2025-08-08,10:15:00,15,4.09,4.09,4.08,4.08,1206300,4928424.0
2025-08-08 10:30:00,601000,2025-08-08,10:30:00,15,4.08,4.09,4.07,4.07,2373700,9681976.0
2025-08-08 10:45:00,601000,2025-08-08,10:45:00,15,4.08,4.09,4.07,4.08,915800,3735260.0
2025-08-08 11:00:00,601000,2025-08-08,11:00:00,15,4.08,4.09,4.07,4.08,530800,2165720.0
2025-08-08 11:15:00,601000,2025-08-08,11:15:00,15,4.09,4.09,4.07,4.08,1213800,4951792.0
2025-08-08 11:30:00,601000,2025-08-08,11:30:00,15,4.08,4.09,4.07,4.07,574100,2342104.0
2025-08-08 13:15:00,601000,2025-08-08,13:15:00,15,4.07,4.08,4.07,4.07,1300100,5302772.0
