datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-27 11:15:00,600376,2025-08-27,11:15:00,15,2.74,2.75,2.73,2.74,1256900,3445384.0
2025-08-27 11:30:00,600376,2025-08-27,11:30:00,15,2.74,2.75,2.73,2.74,2087800,5723216.0
2025-08-27 13:15:00,600376,2025-08-27,13:15:00,15,2.74,2.75,2.73,2.73,2466900,6761360.0
2025-08-27 13:30:00,600376,2025-08-27,13:30:00,15,2.74,2.74,2.73,2.73,2579200,7057200.0
2025-08-27 13:45:00,600376,2025-08-27,13:45:00,15,2.73,2.74,2.72,2.73,4871900,13300208.0
2025-08-27 14:00:00,600376,2025-08-27,14:00:00,15,2.73,2.73,2.71,2.72,4559500,12402712.0
2025-08-27 14:15:00,600376,2025-08-27,14:15:00,15,2.71,2.72,2.71,2.71,3635000,9882640.0
2025-08-27 14:30:00,600376,2025-08-27,14:30:00,15,2.72,2.72,2.69,2.69,7873900,21303552.0
2025-08-27 14:45:00,600376,2025-08-27,14:45:00,15,2.69,2.7,2.68,2.69,8111100,21817200.0
2025-08-27 15:00:00,600376,2025-08-27,15:00:00,15,2.69,2.69,2.67,2.67,8335800,22312464.0
2025-08-28 09:45:00,600376,2025-08-28,09:45:00,15,2.67,2.71,2.65,2.71,8143300,21884464.0
2025-08-28 10:00:00,600376,2025-08-28,10:00:00,15,2.71,2.71,2.68,2.68,2570600,6917880.0
2025-08-28 10:15:00,600376,2025-08-28,10:15:00,15,2.69,2.7,2.67,2.67,5487500,14718676.0
2025-08-28 10:30:00,600376,2025-08-28,10:30:00,15,2.67,2.69,2.67,2.68,1259400,3371872.0
2025-08-28 10:45:00,600376,2025-08-28,10:45:00,15,2.69,2.69,2.68,2.68,2109000,5663828.0
2025-08-28 11:00:00,600376,2025-08-28,11:00:00,15,2.68,2.69,2.67,2.68,2610300,7008612.0
2025-08-28 11:15:00,600376,2025-08-28,11:15:00,15,2.68,2.68,2.66,2.66,2354800,6287684.0
2025-08-28 11:30:00,600376,2025-08-28,11:30:00,15,2.66,2.67,2.64,2.65,3987300,10570712.0
2025-08-28 13:15:00,600376,2025-08-28,13:15:00,15,2.65,2.66,2.64,2.65,2214200,5862824.0
2025-08-28 13:30:00,600376,2025-08-28,13:30:00,15,2.65,2.65,2.61,2.61,3680900,9674960.0
2025-08-28 13:45:00,600376,2025-08-28,13:45:00,15,2.61,2.62,2.61,2.62,2935000,7675888.0
2025-08-28 14:00:00,600376,2025-08-28,14:00:00,15,2.62,2.64,2.62,2.63,2832100,7455808.0
2025-08-28 14:15:00,600376,2025-08-28,14:15:00,15,2.63,2.67,2.63,2.66,1803100,4783944.0
2025-08-28 14:30:00,600376,2025-08-28,14:30:00,15,2.67,2.67,2.65,2.66,1756600,4674240.0
2025-08-28 14:45:00,600376,2025-08-28,14:45:00,15,2.66,2.68,2.65,2.68,1952200,5205544.0
2025-08-28 15:00:00,600376,2025-08-28,15:00:00,15,2.68,2.69,2.67,2.68,2489300,6665160.0
2025-08-29 09:45:00,600376,2025-08-29,09:45:00,15,2.71,2.73,2.67,2.69,9001100,24348650.0
2025-08-29 10:00:00,600376,2025-08-29,10:00:00,15,2.69,2.7,2.68,2.68,4182700,11255590.0
2025-08-29 10:15:00,600376,2025-08-29,10:15:00,15,2.68,2.69,2.67,2.68,2031000,5443584.0
2025-08-29 10:30:00,600376,2025-08-29,10:30:00,15,2.67,2.68,2.66,2.66,2145200,5719788.0
2025-08-29 10:45:00,600376,2025-08-29,10:45:00,15,2.66,2.67,2.65,2.67,2353200,6259148.0
2025-08-29 11:00:00,600376,2025-08-29,11:00:00,15,2.67,2.67,2.65,2.66,1726600,4594304.0
2025-08-29 11:15:00,600376,2025-08-29,11:15:00,15,2.66,2.67,2.65,2.66,1932600,5134752.0
2025-08-29 11:30:00,600376,2025-08-29,11:30:00,15,2.65,2.67,2.65,2.65,1922100,5111672.0
2025-08-29 13:15:00,600376,2025-08-29,13:15:00,15,2.66,2.67,2.65,2.65,1410200,3751160.0
2025-08-29 13:30:00,600376,2025-08-29,13:30:00,15,2.65,2.66,2.65,2.65,612300,1623576.0
2025-08-29 13:45:00,600376,2025-08-29,13:45:00,15,2.66,2.67,2.65,2.67,1553900,4127632.0
2025-08-29 14:00:00,600376,2025-08-29,14:00:00,15,2.66,2.67,2.66,2.66,353500,940968.0
2025-08-29 14:15:00,600376,2025-08-29,14:15:00,15,2.66,2.67,2.65,2.66,2537600,6750024.0
2025-08-29 14:30:00,600376,2025-08-29,14:30:00,15,2.66,2.66,2.65,2.66,1383200,3676648.0
2025-08-29 14:45:00,600376,2025-08-29,14:45:00,15,2.66,2.67,2.65,2.66,1722200,4581736.0
2025-08-29 15:00:00,600376,2025-08-29,15:00:00,15,2.67,2.67,2.66,2.66,2724900,7261632.0
2025-09-01 09:45:00,600376,2025-09-01,09:45:00,15,2.66,2.67,2.61,2.63,9269700,24392936.0
2025-09-01 10:00:00,600376,2025-09-01,10:00:00,15,2.62,2.65,2.62,2.64,2883300,7597664.0
2025-09-01 10:15:00,600376,2025-09-01,10:15:00,15,2.64,2.67,2.63,2.67,3806200,10107536.0
2025-09-01 10:30:00,600376,2025-09-01,10:30:00,15,2.67,2.68,2.66,2.67,2842600,7598544.0
2025-09-01 10:45:00,600376,2025-09-01,10:45:00,15,2.67,2.68,2.66,2.66,2965100,7908488.0
2025-09-01 11:00:00,600376,2025-09-01,11:00:00,15,2.67,2.69,2.66,2.67,3529200,9450160.0
2025-09-01 11:15:00,600376,2025-09-01,11:15:00,15,2.68,2.68,2.66,2.67,1475400,3942672.0
2025-09-01 11:30:00,600376,2025-09-01,11:30:00,15,2.67,2.68,2.66,2.66,1939800,5175512.0
2025-09-01 13:15:00,600376,2025-09-01,13:15:00,15,2.67,2.67,2.65,2.66,1768500,4705168.0
2025-09-01 13:30:00,600376,2025-09-01,13:30:00,15,2.66,2.67,2.66,2.67,1033700,2752240.0
2025-09-01 13:45:00,600376,2025-09-01,13:45:00,15,2.67,2.67,2.65,2.65,663100,1763080.0
2025-09-01 14:00:00,600376,2025-09-01,14:00:00,15,2.65,2.66,2.65,2.65,985900,2614432.0
2025-09-01 14:15:00,600376,2025-09-01,14:15:00,15,2.66,2.66,2.65,2.66,514800,1367376.0
2025-09-01 14:30:00,600376,2025-09-01,14:30:00,15,2.66,2.66,2.65,2.66,929300,2469968.0
2025-09-01 14:45:00,600376,2025-09-01,14:45:00,15,2.66,2.66,2.65,2.66,1637300,4351152.0
2025-09-01 15:00:00,600376,2025-09-01,15:00:00,15,2.66,2.67,2.65,2.67,2563100,6827648.0
2025-09-02 09:45:00,600376,2025-09-02,09:45:00,15,2.67,2.68,2.64,2.67,6332300,16844948.0
2025-09-02 10:00:00,600376,2025-09-02,10:00:00,15,2.68,2.69,2.64,2.65,4777600,12738472.0
2025-09-02 10:15:00,600376,2025-09-02,10:15:00,15,2.64,2.65,2.63,2.63,3385400,8925532.0
2025-09-02 10:30:00,600376,2025-09-02,10:30:00,15,2.63,2.64,2.63,2.64,702600,1852208.0
2025-09-02 10:45:00,600376,2025-09-02,10:45:00,15,2.64,2.64,2.62,2.63,3025700,7954144.0
2025-09-02 11:00:00,600376,2025-09-02,11:00:00,15,2.62,2.64,2.62,2.62,1435200,3774856.0
2025-09-02 11:15:00,600376,2025-09-02,11:15:00,15,2.62,2.64,2.62,2.63,1219300,3203944.0
2025-09-02 11:30:00,600376,2025-09-02,11:30:00,15,2.63,2.67,2.63,2.66,2690000,7123504.0
2025-09-02 13:15:00,600376,2025-09-02,13:15:00,15,2.66,2.67,2.64,2.64,2474100,6579968.0
2025-09-02 13:30:00,600376,2025-09-02,13:30:00,15,2.65,2.65,2.63,2.63,2497800,6580856.0
2025-09-02 13:45:00,600376,2025-09-02,13:45:00,15,2.63,2.66,2.63,2.65,1904100,5039640.0
2025-09-02 14:00:00,600376,2025-09-02,14:00:00,15,2.65,2.66,2.64,2.65,567100,1504016.0
2025-09-02 14:15:00,600376,2025-09-02,14:15:00,15,2.65,2.66,2.64,2.65,621200,1645576.0
2025-09-02 14:30:00,600376,2025-09-02,14:30:00,15,2.65,2.65,2.64,2.65,721000,1908344.0
2025-09-02 14:45:00,600376,2025-09-02,14:45:00,15,2.64,2.65,2.63,2.64,1744100,4604304.0
2025-09-02 15:00:00,600376,2025-09-02,15:00:00,15,2.63,2.65,2.63,2.64,1578600,4166464.0
2025-09-03 09:45:00,600376,2025-09-03,09:45:00,15,2.9,2.9,2.9,2.9,62000300,179693936.0
2025-09-03 10:00:00,600376,2025-09-03,10:00:00,15,2.9,2.9,2.84,2.9,80787200,233473616.0
2025-09-03 10:15:00,600376,2025-09-03,10:15:00,15,2.9,2.9,2.9,2.9,9843200,28545216.0
2025-09-03 10:30:00,600376,2025-09-03,10:30:00,15,2.9,2.9,2.9,2.9,1723700,4998688.0
2025-09-03 10:45:00,600376,2025-09-03,10:45:00,15,2.9,2.9,2.9,2.9,4199400,12178240.0
2025-09-03 11:00:00,600376,2025-09-03,11:00:00,15,2.9,2.9,2.9,2.9,940800,2728320.0
2025-09-03 11:15:00,600376,2025-09-03,11:15:00,15,2.9,2.9,2.9,2.9,829700,2406144.0
2025-09-03 11:30:00,600376,2025-09-03,11:30:00,15,2.9,2.9,2.9,2.9,435100,1261792.0
2025-09-03 13:15:00,600376,2025-09-03,13:15:00,15,2.9,2.9,2.9,2.9,944800,2739904.0
2025-09-03 13:30:00,600376,2025-09-03,13:30:00,15,2.9,2.9,2.9,2.9,445500,1291968.0
2025-09-03 13:45:00,600376,2025-09-03,13:45:00,15,2.9,2.9,2.9,2.9,647900,1878912.0
2025-09-03 14:00:00,600376,2025-09-03,14:00:00,15,2.9,2.9,2.9,2.9,541300,1569760.0
2025-09-03 14:15:00,600376,2025-09-03,14:15:00,15,2.9,2.9,2.9,2.9,188700,547232.0
2025-09-03 14:30:00,600376,2025-09-03,14:30:00,15,2.9,2.9,2.9,2.9,206600,599136.0
2025-09-03 14:45:00,600376,2025-09-03,14:45:00,15,2.9,2.9,2.9,2.9,325000,942496.0
2025-09-03 15:00:00,600376,2025-09-03,15:00:00,15,2.9,2.9,2.9,2.9,672600,1950560.0
2025-09-04 09:45:00,600376,2025-09-04,09:45:00,15,3.1,3.19,3.03,3.19,133112600,416121696.0
2025-09-04 10:00:00,600376,2025-09-04,10:00:00,15,3.19,3.19,3.19,3.19,6354400,20270464.0
2025-09-04 10:15:00,600376,2025-09-04,10:15:00,15,3.19,3.19,3.19,3.19,3384900,10797856.0
2025-09-04 10:30:00,600376,2025-09-04,10:30:00,15,3.19,3.19,3.19,3.19,378400,1207072.0
2025-09-04 10:45:00,600376,2025-09-04,10:45:00,15,3.19,3.19,3.19,3.19,838000,2673248.0
2025-09-04 11:00:00,600376,2025-09-04,11:00:00,15,3.19,3.19,3.19,3.19,329700,1051744.0
2025-09-04 11:15:00,600376,2025-09-04,11:15:00,15,3.19,3.19,3.19,3.19,262800,838304.0
2025-09-04 11:30:00,600376,2025-09-04,11:30:00,15,3.19,3.19,3.19,3.19,663100,2115296.0
2025-09-04 13:15:00,600376,2025-09-04,13:15:00,15,3.19,3.19,3.19,3.19,442500,1411584.0
2025-09-04 13:30:00,600376,2025-09-04,13:30:00,15,3.19,3.19,3.19,3.19,588800,1878272.0
2025-09-04 13:45:00,600376,2025-09-04,13:45:00,15,3.19,3.19,3.19,3.19,181700,579616.0
2025-09-04 14:00:00,600376,2025-09-04,14:00:00,15,3.19,3.19,3.19,3.19,195700,624288.0
2025-09-04 14:15:00,600376,2025-09-04,14:15:00,15,3.19,3.19,3.19,3.19,82500,263168.0
2025-09-04 14:30:00,600376,2025-09-04,14:30:00,15,3.19,3.19,3.19,3.19,377700,1204864.0
2025-09-04 14:45:00,600376,2025-09-04,14:45:00,15,3.19,3.19,3.19,3.19,1880500,5998816.0
2025-09-04 15:00:00,600376,2025-09-04,15:00:00,15,3.19,3.19,3.19,3.19,711000,2268064.0
2025-09-05 09:45:00,600376,2025-09-05,09:45:00,15,3.51,3.51,3.12,3.29,212651800,726269184.0
2025-09-05 10:00:00,600376,2025-09-05,10:00:00,15,3.28,3.5,3.22,3.43,42355600,142038528.0
2025-09-05 10:15:00,600376,2025-09-05,10:15:00,15,3.45,3.45,3.3,3.3,17142700,57568896.0
2025-09-05 10:30:00,600376,2025-09-05,10:30:00,15,3.31,3.36,3.26,3.33,10594000,34955008.0
2025-09-05 10:45:00,600376,2025-09-05,10:45:00,15,3.33,3.35,3.3,3.31,4843700,16069696.0
2025-09-05 11:00:00,600376,2025-09-05,11:00:00,15,3.31,3.32,3.27,3.28,7096400,23347968.0
2025-09-05 11:15:00,600376,2025-09-05,11:15:00,15,3.28,3.28,3.22,3.28,10397200,33804864.0
2025-09-05 11:30:00,600376,2025-09-05,11:30:00,15,3.28,3.32,3.26,3.28,5049400,16614848.0
2025-09-05 13:15:00,600376,2025-09-05,13:15:00,15,3.28,3.4,3.28,3.37,18466100,61868984.0
2025-09-05 13:30:00,600376,2025-09-05,13:30:00,15,3.37,3.37,3.32,3.34,6338700,21212168.0
2025-09-05 13:45:00,600376,2025-09-05,13:45:00,15,3.34,3.35,3.3,3.33,5536600,18418816.0
2025-09-05 14:00:00,600376,2025-09-05,14:00:00,15,3.33,3.51,3.32,3.48,20209700,69500160.0
2025-09-05 14:15:00,600376,2025-09-05,14:15:00,15,3.48,3.51,3.41,3.51,50868600,177723392.0
2025-09-05 14:30:00,600376,2025-09-05,14:30:00,15,3.51,3.51,3.48,3.51,13504200,47316864.0
2025-09-05 14:45:00,600376,2025-09-05,14:45:00,15,3.51,3.51,3.5,3.51,21959700,77052032.0
2025-09-05 15:00:00,600376,2025-09-05,15:00:00,15,3.51,3.51,3.51,3.51,8026800,28173952.0
2025-09-08 09:45:00,600376,2025-09-08,09:45:00,15,3.37,3.86,3.37,3.86,201731800,744250240.0
2025-09-08 10:00:00,600376,2025-09-08,10:00:00,15,3.86,3.86,3.86,3.86,2483000,9584128.0
2025-09-08 10:15:00,600376,2025-09-08,10:15:00,15,3.86,3.86,3.86,3.86,1409000,5438784.0
2025-09-08 10:30:00,600376,2025-09-08,10:30:00,15,3.86,3.86,3.82,3.86,77768300,300078848.0
2025-09-08 10:45:00,600376,2025-09-08,10:45:00,15,3.86,3.86,3.76,3.86,56531700,216106048.0
2025-09-08 11:00:00,600376,2025-09-08,11:00:00,15,3.86,3.86,3.84,3.86,19101700,73727232.0
2025-09-08 11:15:00,600376,2025-09-08,11:15:00,15,3.86,3.86,3.86,3.86,1646200,6354304.0
2025-09-08 11:30:00,600376,2025-09-08,11:30:00,15,3.86,3.86,3.86,3.86,735400,2838656.0
2025-09-08 13:15:00,600376,2025-09-08,13:15:00,15,3.86,3.86,3.86,3.86,889300,3432704.0
2025-09-08 13:30:00,600376,2025-09-08,13:30:00,15,3.86,3.86,3.86,3.86,490500,1893376.0
2025-09-08 13:45:00,600376,2025-09-08,13:45:00,15,3.86,3.86,3.86,3.86,1371900,5295616.0
2025-09-08 14:00:00,600376,2025-09-08,14:00:00,15,3.86,3.86,3.86,3.86,160800,620672.0
2025-09-08 14:15:00,600376,2025-09-08,14:15:00,15,3.86,3.86,3.86,3.86,1836600,7089280.0
2025-09-08 14:30:00,600376,2025-09-08,14:30:00,15,3.86,3.86,3.86,3.86,782300,3019648.0
2025-09-08 14:45:00,600376,2025-09-08,14:45:00,15,3.86,3.86,3.86,3.86,267900,1034112.0
2025-09-08 15:00:00,600376,2025-09-08,15:00:00,15,3.86,3.86,3.86,3.86,331500,1279616.0
2025-09-09 09:45:00,600376,2025-09-09,09:45:00,15,4.13,4.25,4.13,4.25,170231100,715567365.0
2025-09-09 10:00:00,600376,2025-09-09,10:00:00,15,4.25,4.25,4.25,4.25,869400,3695221.0
2025-09-09 10:15:00,600376,2025-09-09,10:15:00,15,4.25,4.25,4.25,4.25,690800,2935885.0
2025-09-09 10:30:00,600376,2025-09-09,10:30:00,15,4.25,4.25,4.25,4.25,321000,1364287.0
2025-09-09 10:45:00,600376,2025-09-09,10:45:00,15,4.25,4.25,4.25,4.25,470300,1998712.0
2025-09-09 11:00:00,600376,2025-09-09,11:00:00,15,4.25,4.25,4.25,4.25,312100,1326458.0
2025-09-09 11:15:00,600376,2025-09-09,11:15:00,15,4.25,4.25,4.25,4.25,88500,376143.0
2025-09-09 11:30:00,600376,2025-09-09,11:30:00,15,4.25,4.25,4.25,4.25,169800,721600.0
2025-09-09 13:15:00,600376,2025-09-09,13:15:00,15,4.25,4.25,4.25,4.25,386700,1643505.0
2025-09-09 13:30:00,600376,2025-09-09,13:30:00,15,4.25,4.25,4.25,4.25,386400,1642176.0
2025-09-09 13:45:00,600376,2025-09-09,13:45:00,15,4.25,4.25,4.25,4.25,141900,603072.0
2025-09-09 14:00:00,600376,2025-09-09,14:00:00,15,4.25,4.25,4.25,4.25,131100,557198.0
2025-09-09 14:15:00,600376,2025-09-09,14:15:00,15,4.25,4.25,4.25,4.25,586300,2491772.0
2025-09-09 14:30:00,600376,2025-09-09,14:30:00,15,4.25,4.25,4.25,4.25,588000,2499008.0
2025-09-09 14:45:00,600376,2025-09-09,14:45:00,15,4.25,4.25,4.25,4.25,474400,2016195.0
2025-09-09 15:00:00,600376,2025-09-09,15:00:00,15,4.25,4.25,4.25,4.25,328700,1396985.0
2025-09-10 09:45:00,600376,2025-09-10,09:45:00,15,4.38,4.68,4.38,4.68,192110100,878130624.0
2025-09-10 10:00:00,600376,2025-09-10,10:00:00,15,4.68,4.68,4.68,4.68,935200,4376704.0
2025-09-10 10:15:00,600376,2025-09-10,10:15:00,15,4.68,4.68,4.68,4.68,1614000,7553536.0
2025-09-10 10:30:00,600376,2025-09-10,10:30:00,15,4.68,4.68,4.68,4.68,1295000,6060608.0
2025-09-10 10:45:00,600376,2025-09-10,10:45:00,15,4.68,4.68,4.68,4.68,341000,1595904.0
2025-09-10 11:00:00,600376,2025-09-10,11:00:00,15,4.68,4.68,4.68,4.68,271400,1270144.0
2025-09-10 11:15:00,600376,2025-09-10,11:15:00,15,4.68,4.68,4.68,4.68,115300,539584.0
2025-09-10 11:30:00,600376,2025-09-10,11:30:00,15,4.68,4.68,4.68,4.68,135900,635968.0
2025-09-10 13:15:00,600376,2025-09-10,13:15:00,15,4.68,4.68,4.68,4.68,271800,1272064.0
2025-09-10 13:30:00,600376,2025-09-10,13:30:00,15,4.68,4.68,4.68,4.68,144500,676224.0
2025-09-10 13:45:00,600376,2025-09-10,13:45:00,15,4.68,4.68,4.68,4.68,143200,669824.0
2025-09-10 14:00:00,600376,2025-09-10,14:00:00,15,4.68,4.68,4.68,4.68,71600,335104.0
2025-09-10 14:15:00,600376,2025-09-10,14:15:00,15,4.68,4.68,4.68,4.68,144200,674816.0
2025-09-10 14:30:00,600376,2025-09-10,14:30:00,15,4.68,4.68,4.68,4.68,272800,1276736.0
2025-09-10 14:45:00,600376,2025-09-10,14:45:00,15,4.68,4.68,4.68,4.68,637900,2985408.0
2025-09-10 15:00:00,600376,2025-09-10,15:00:00,15,4.68,4.68,4.68,4.68,240500,1125504.0
2025-09-11 09:45:00,600376,2025-09-11,09:45:00,15,4.76,5.15,4.76,5.11,198669800,994355136.0
2025-09-11 10:00:00,600376,2025-09-11,10:00:00,15,5.11,5.15,4.99,5.13,62649800,319241920.0
2025-09-11 10:15:00,600376,2025-09-11,10:15:00,15,5.11,5.15,5.11,5.15,23162800,119111808.0
2025-09-11 10:30:00,600376,2025-09-11,10:30:00,15,5.15,5.15,5.15,5.15,1640800,8450176.0
2025-09-11 10:45:00,600376,2025-09-11,10:45:00,15,5.15,5.15,5.15,5.15,463400,2386560.0
2025-09-11 11:00:00,600376,2025-09-11,11:00:00,15,5.15,5.15,5.15,5.15,469300,2416896.0
2025-09-11 11:15:00,600376,2025-09-11,11:15:00,15,5.15,5.15,5.15,5.15,143500,738944.0
2025-09-11 11:30:00,600376,2025-09-11,11:30:00,15,5.15,5.15,5.15,5.15,382400,1969408.0
2025-09-11 13:15:00,600376,2025-09-11,13:15:00,15,5.15,5.15,5.15,5.15,3798900,19564032.0
2025-09-11 13:30:00,600376,2025-09-11,13:30:00,15,5.15,5.15,5.07,5.15,62326300,320194560.0
2025-09-11 13:45:00,600376,2025-09-11,13:45:00,15,5.15,5.15,5.12,5.15,23824200,122498816.0
2025-09-11 14:00:00,600376,2025-09-11,14:00:00,15,5.14,5.15,5.14,5.15,12429700,63999744.0
2025-09-11 14:15:00,600376,2025-09-11,14:15:00,15,5.15,5.15,5.1,5.15,18573100,95492480.0
2025-09-11 14:30:00,600376,2025-09-11,14:30:00,15,5.15,5.15,5.15,5.15,1547000,7967104.0
2025-09-11 14:45:00,600376,2025-09-11,14:45:00,15,5.15,5.15,5.15,5.15,1723100,8873984.0
2025-09-11 15:00:00,600376,2025-09-11,15:00:00,15,5.15,5.15,5.01,5.01,31927700,163177088.0
2025-09-12 09:45:00,600376,2025-09-12,09:45:00,15,5.0,5.51,5.0,5.51,282481100,1506512256.0
2025-09-12 10:00:00,600376,2025-09-12,10:00:00,15,5.51,5.51,5.51,5.51,5637700,31063680.0
2025-09-12 10:15:00,600376,2025-09-12,10:15:00,15,5.51,5.51,5.51,5.51,1910600,10527360.0
2025-09-12 10:30:00,600376,2025-09-12,10:30:00,15,5.51,5.51,5.51,5.51,1206100,6645632.0
2025-09-12 10:45:00,600376,2025-09-12,10:45:00,15,5.51,5.51,5.51,5.51,783900,4319360.0
2025-09-12 11:00:00,600376,2025-09-12,11:00:00,15,5.51,5.51,5.51,5.51,913800,5035008.0
2025-09-12 11:15:00,600376,2025-09-12,11:15:00,15,5.51,5.51,5.51,5.51,991400,5462656.0
2025-09-12 11:30:00,600376,2025-09-12,11:30:00,15,5.51,5.51,5.51,5.51,1464200,8067712.0
2025-09-12 13:15:00,600376,2025-09-12,13:15:00,15,5.51,5.51,5.51,5.51,1553800,8561408.0
2025-09-12 13:30:00,600376,2025-09-12,13:30:00,15,5.51,5.51,5.51,5.51,651500,3589760.0
2025-09-12 13:45:00,600376,2025-09-12,13:45:00,15,5.51,5.51,5.51,5.51,291600,1606656.0
2025-09-12 14:00:00,600376,2025-09-12,14:00:00,15,5.51,5.51,5.51,5.51,321000,1768704.0
2025-09-12 14:15:00,600376,2025-09-12,14:15:00,15,5.51,5.51,5.51,5.51,434900,2396032.0
2025-09-12 14:30:00,600376,2025-09-12,14:30:00,15,5.51,5.51,5.51,5.51,518300,2855808.0
2025-09-12 14:45:00,600376,2025-09-12,14:45:00,15,5.51,5.51,5.51,5.51,406000,2237056.0
2025-09-12 15:00:00,600376,2025-09-12,15:00:00,15,5.51,5.51,5.51,5.51,784900,4324736.0
2025-09-15 09:45:00,600376,2025-09-15,09:45:00,15,6.01,6.06,5.31,5.72,205884600,1209915520.0
2025-09-15 10:00:00,600376,2025-09-15,10:00:00,15,5.71,5.75,5.5,5.69,47233100,266438528.0
2025-09-15 10:15:00,600376,2025-09-15,10:15:00,15,5.69,5.7,5.31,5.44,39433400,217411328.0
2025-09-15 10:30:00,600376,2025-09-15,10:30:00,15,5.43,5.64,5.35,5.59,20759000,114131968.0
2025-09-15 10:45:00,600376,2025-09-15,10:45:00,15,5.59,5.75,5.55,5.67,17604700,99351040.0
2025-09-15 11:00:00,600376,2025-09-15,11:00:00,15,5.66,5.67,5.5,5.57,11182300,62275072.0
2025-09-15 11:15:00,600376,2025-09-15,11:15:00,15,5.57,5.66,5.53,5.61,6873400,38415744.0
2025-09-15 11:30:00,600376,2025-09-15,11:30:00,15,5.61,5.71,5.59,5.67,8554700,48384896.0
2025-09-15 13:15:00,600376,2025-09-15,13:15:00,15,5.68,5.86,5.6,5.79,14433400,83023360.0
2025-09-15 13:30:00,600376,2025-09-15,13:30:00,15,5.78,5.95,5.77,5.91,18102200,106720768.0
2025-09-15 13:45:00,600376,2025-09-15,13:45:00,15,5.9,6.01,5.87,6.01,10298000,61239296.0
2025-09-15 14:00:00,600376,2025-09-15,14:00:00,15,6.01,6.01,5.9,5.95,8640500,51487488.0
2025-09-15 14:15:00,600376,2025-09-15,14:15:00,15,5.94,5.94,5.72,5.8,11599000,67569664.0
2025-09-15 14:30:00,600376,2025-09-15,14:30:00,15,5.8,6.0,5.8,5.98,10690800,63432960.0
2025-09-15 14:45:00,600376,2025-09-15,14:45:00,15,5.98,6.06,5.97,6.06,16729100,101208576.0
2025-09-15 15:00:00,600376,2025-09-15,15:00:00,15,6.06,6.06,6.06,6.06,2281900,13828608.0
2025-09-16 09:45:00,600376,2025-09-16,09:45:00,15,6.16,6.66,6.16,6.6,172878700,1117764096.0
2025-09-16 10:00:00,600376,2025-09-16,10:00:00,15,6.61,6.67,6.6,6.67,39557600,263272576.0
2025-09-16 10:15:00,600376,2025-09-16,10:15:00,15,6.67,6.67,6.67,6.67,1843600,12296704.0
2025-09-16 10:30:00,600376,2025-09-16,10:30:00,15,6.67,6.67,6.67,6.67,1317800,8789760.0
2025-09-16 10:45:00,600376,2025-09-16,10:45:00,15,6.67,6.67,6.67,6.67,1016100,6777088.0
2025-09-16 11:00:00,600376,2025-09-16,11:00:00,15,6.67,6.67,6.67,6.67,849900,5668864.0
2025-09-16 11:15:00,600376,2025-09-16,11:15:00,15,6.67,6.67,6.67,6.67,333700,2225792.0
2025-09-16 11:30:00,600376,2025-09-16,11:30:00,15,6.67,6.67,6.67,6.67,600200,4003328.0
2025-09-16 13:15:00,600376,2025-09-16,13:15:00,15,6.67,6.67,6.67,6.67,1239100,8264832.0
2025-09-16 13:30:00,600376,2025-09-16,13:30:00,15,6.67,6.67,6.67,6.67,637000,4248704.0
2025-09-16 13:45:00,600376,2025-09-16,13:45:00,15,6.67,6.67,6.67,6.67,219000,1460736.0
2025-09-16 14:00:00,600376,2025-09-16,14:00:00,15,6.67,6.67,6.67,6.67,357700,2385920.0
2025-09-16 14:15:00,600376,2025-09-16,14:15:00,15,6.67,6.67,6.67,6.67,380700,2539264.0
2025-09-16 14:30:00,600376,2025-09-16,14:30:00,15,6.67,6.67,6.67,6.67,379500,2531200.0
2025-09-16 14:45:00,600376,2025-09-16,14:45:00,15,6.67,6.67,6.67,6.67,411000,2741376.0
2025-09-16 15:00:00,600376,2025-09-16,15:00:00,15,6.67,6.67,6.67,6.67,562500,3752192.0
2025-09-17 09:45:00,600376,2025-09-17,09:45:00,15,6.86,7.23,6.56,7.17,177951100,1239577344.0
2025-09-17 10:00:00,600376,2025-09-17,10:00:00,15,7.17,7.29,7.05,7.21,39120600,281105920.0
2025-09-17 10:15:00,600376,2025-09-17,10:15:00,15,7.2,7.28,7.07,7.28,17905100,129133568.0
2025-09-17 10:30:00,600376,2025-09-17,10:30:00,15,7.29,7.34,7.0,7.18,43669900,317272064.0
2025-09-17 10:45:00,600376,2025-09-17,10:45:00,15,7.17,7.27,7.11,7.12,13549100,97405696.0
2025-09-17 11:00:00,600376,2025-09-17,11:00:00,15,7.16,7.27,7.16,7.26,6541000,47296512.0
2025-09-17 11:15:00,600376,2025-09-17,11:15:00,15,7.26,7.33,7.25,7.32,8512600,62144256.0
2025-09-17 11:30:00,600376,2025-09-17,11:30:00,15,7.32,7.32,7.2,7.26,7030700,51126784.0
2025-09-17 13:15:00,600376,2025-09-17,13:15:00,15,7.26,7.33,7.26,7.29,11105600,81116672.0
2025-09-17 13:30:00,600376,2025-09-17,13:30:00,15,7.29,7.34,7.22,7.33,10560200,76989696.0
2025-09-17 13:45:00,600376,2025-09-17,13:45:00,15,7.32,7.34,7.32,7.33,17767800,130350848.0
2025-09-17 14:00:00,600376,2025-09-17,14:00:00,15,7.34,7.34,7.32,7.34,8255700,60580096.0
2025-09-17 14:15:00,600376,2025-09-17,14:15:00,15,7.34,7.34,7.33,7.34,5360600,39344128.0
