datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-22 11:15:00,600212,2025-07-22,11:15:00,15,9.8,9.82,9.72,9.72,1156300,11285248.0
2025-07-22 11:30:00,600212,2025-07-22,11:30:00,15,9.72,9.76,9.71,9.73,860300,8375616.0
2025-07-22 13:15:00,600212,2025-07-22,13:15:00,15,9.74,9.86,9.67,9.68,2461600,24005824.0
2025-07-22 13:30:00,600212,2025-07-22,13:30:00,15,9.68,9.68,9.42,9.47,5523200,52827200.0
2025-07-22 13:45:00,600212,2025-07-22,13:45:00,15,9.47,9.64,9.43,9.52,3054500,29074208.0
2025-07-22 14:00:00,600212,2025-07-22,14:00:00,15,9.51,9.56,9.42,9.56,3232300,30638400.0
2025-07-22 14:15:00,600212,2025-07-22,14:15:00,15,9.52,9.56,9.33,9.4,3808400,35796064.0
2025-07-22 14:30:00,600212,2025-07-22,14:30:00,15,9.4,9.42,9.3,9.41,2993500,27946624.0
2025-07-22 14:45:00,600212,2025-07-22,14:45:00,15,9.4,9.41,9.24,9.3,4768100,44291456.0
2025-07-22 15:00:00,600212,2025-07-22,15:00:00,15,9.29,9.4,9.29,9.35,3423700,32011008.0
2025-07-23 09:45:00,600212,2025-07-23,09:45:00,15,9.31,9.44,9.12,9.42,8986900,83249328.0
2025-07-23 10:00:00,600212,2025-07-23,10:00:00,15,9.41,9.55,9.33,9.46,5903700,55772704.0
2025-07-23 10:15:00,600212,2025-07-23,10:15:00,15,9.45,9.51,9.39,9.45,3605700,34078592.0
2025-07-23 10:30:00,600212,2025-07-23,10:30:00,15,9.45,9.45,9.25,9.32,4196600,39175328.0
2025-07-23 10:45:00,600212,2025-07-23,10:45:00,15,9.3,9.52,9.26,9.43,4986500,47012000.0
2025-07-23 11:00:00,600212,2025-07-23,11:00:00,15,9.43,9.43,9.33,9.35,692800,6498384.0
2025-07-23 11:15:00,600212,2025-07-23,11:15:00,15,9.34,9.38,9.27,9.31,1046500,9737088.0
2025-07-23 11:30:00,600212,2025-07-23,11:30:00,15,9.32,9.32,9.24,9.26,1421700,13183392.0
2025-07-23 13:15:00,600212,2025-07-23,13:15:00,15,9.25,9.27,9.13,9.19,3375000,30996384.0
2025-07-23 13:30:00,600212,2025-07-23,13:30:00,15,9.19,9.2,9.16,9.18,1263000,11599584.0
2025-07-23 13:45:00,600212,2025-07-23,13:45:00,15,9.18,9.19,9.1,9.14,2187300,19987296.0
2025-07-23 14:00:00,600212,2025-07-23,14:00:00,15,9.14,9.37,9.13,9.31,2077600,19228864.0
2025-07-23 14:15:00,600212,2025-07-23,14:15:00,15,9.31,9.32,9.26,9.26,863500,8021216.0
2025-07-23 14:30:00,600212,2025-07-23,14:30:00,15,9.26,9.27,9.15,9.23,2464700,22655968.0
2025-07-23 14:45:00,600212,2025-07-23,14:45:00,15,9.23,9.23,9.1,9.15,2654400,24281408.0
2025-07-23 15:00:00,600212,2025-07-23,15:00:00,15,9.15,9.17,9.11,9.12,3130300,28584000.0
2025-07-24 09:45:00,600212,2025-07-24,09:45:00,15,9.1,9.3,9.06,9.23,6746800,62196264.0
2025-07-24 10:00:00,600212,2025-07-24,10:00:00,15,9.23,9.27,9.17,9.22,3091200,28480576.0
2025-07-24 10:15:00,600212,2025-07-24,10:15:00,15,9.22,9.26,9.19,9.19,1774300,16369688.0
2025-07-24 10:30:00,600212,2025-07-24,10:30:00,15,9.2,9.21,9.13,9.14,3006400,27584640.0
2025-07-24 10:45:00,600212,2025-07-24,10:45:00,15,9.13,9.19,9.13,9.13,1858000,17001840.0
2025-07-24 11:00:00,600212,2025-07-24,11:00:00,15,9.13,9.15,9.1,9.15,1974700,18015600.0
2025-07-24 11:15:00,600212,2025-07-24,11:15:00,15,9.14,9.16,9.09,9.16,1484900,13536048.0
2025-07-24 11:30:00,600212,2025-07-24,11:30:00,15,9.16,9.2,9.16,9.2,1059500,9730448.0
2025-07-24 13:15:00,600212,2025-07-24,13:15:00,15,9.2,9.23,9.12,9.17,2587800,23742544.0
2025-07-24 13:30:00,600212,2025-07-24,13:30:00,15,9.17,9.2,9.09,9.09,2471500,22571248.0
2025-07-24 13:45:00,600212,2025-07-24,13:45:00,15,9.1,9.14,9.1,9.1,1452200,13233664.0
2025-07-24 14:00:00,600212,2025-07-24,14:00:00,15,9.1,9.13,9.09,9.12,659500,6010528.0
2025-07-24 14:15:00,600212,2025-07-24,14:15:00,15,9.14,9.16,9.13,9.14,775000,7084672.0
2025-07-24 14:30:00,600212,2025-07-24,14:30:00,15,9.14,9.17,9.12,9.15,1156000,10571776.0
2025-07-24 14:45:00,600212,2025-07-24,14:45:00,15,9.16,9.18,9.15,9.16,930600,8528000.0
2025-07-24 15:00:00,600212,2025-07-24,15:00:00,15,9.16,9.22,9.15,9.21,3092700,28434176.0
2025-07-25 09:45:00,600212,2025-07-25,09:45:00,15,9.16,9.23,9.01,9.03,5165000,46853704.0
2025-07-25 10:00:00,600212,2025-07-25,10:00:00,15,9.03,9.19,8.97,9.18,4906100,44365744.0
2025-07-25 10:15:00,600212,2025-07-25,10:15:00,15,9.18,9.2,9.13,9.15,2012300,18440280.0
2025-07-25 10:30:00,600212,2025-07-25,10:30:00,15,9.15,9.18,9.11,9.18,856300,7834496.0
2025-07-25 10:45:00,600212,2025-07-25,10:45:00,15,9.17,9.17,9.13,9.15,909200,8316272.0
2025-07-25 11:00:00,600212,2025-07-25,11:00:00,15,9.15,9.17,9.11,9.13,1259700,11528192.0
2025-07-25 11:15:00,600212,2025-07-25,11:15:00,15,9.13,9.15,9.11,9.12,331100,3021312.0
2025-07-25 11:30:00,600212,2025-07-25,11:30:00,15,9.12,9.21,9.12,9.18,1066400,9783808.0
2025-07-25 13:15:00,600212,2025-07-25,13:15:00,15,9.17,9.17,9.09,9.09,1214600,11083440.0
2025-07-25 13:30:00,600212,2025-07-25,13:30:00,15,9.09,9.12,9.09,9.09,856300,7793488.0
2025-07-25 13:45:00,600212,2025-07-25,13:45:00,15,9.09,9.1,9.06,9.07,1231300,11170896.0
2025-07-25 14:00:00,600212,2025-07-25,14:00:00,15,9.08,9.13,9.06,9.13,956500,8691728.0
2025-07-25 14:15:00,600212,2025-07-25,14:15:00,15,9.14,9.15,9.08,9.11,1809700,16470448.0
2025-07-25 14:30:00,600212,2025-07-25,14:30:00,15,9.11,9.11,9.08,9.1,706400,6426096.0
2025-07-25 14:45:00,600212,2025-07-25,14:45:00,15,9.11,9.14,9.08,9.11,1424900,12972400.0
2025-07-25 15:00:00,600212,2025-07-25,15:00:00,15,9.1,9.11,9.07,9.07,2333500,21208784.0
2025-07-28 09:45:00,600212,2025-07-28,09:45:00,15,9.02,9.25,8.99,9.19,5020700,45729024.0
2025-07-28 10:00:00,600212,2025-07-28,10:00:00,15,9.19,9.24,9.15,9.2,1933000,17785340.0
2025-07-28 10:15:00,600212,2025-07-28,10:15:00,15,9.2,9.26,9.18,9.2,2206200,20332100.0
2025-07-28 10:30:00,600212,2025-07-28,10:30:00,15,9.2,9.27,9.18,9.26,3171100,29246880.0
2025-07-28 10:45:00,600212,2025-07-28,10:45:00,15,9.27,9.3,9.16,9.16,2081700,19218088.0
2025-07-28 11:00:00,600212,2025-07-28,11:00:00,15,9.17,9.2,9.13,9.2,1289100,11803928.0
2025-07-28 11:15:00,600212,2025-07-28,11:15:00,15,9.2,9.24,9.16,9.16,439900,4048560.0
2025-07-28 11:30:00,600212,2025-07-28,11:30:00,15,9.16,9.18,9.1,9.16,2726500,24872816.0
2025-07-28 13:15:00,600212,2025-07-28,13:15:00,15,9.16,9.16,9.1,9.11,703200,6417216.0
2025-07-28 13:30:00,600212,2025-07-28,13:30:00,15,9.12,9.18,9.11,9.16,587600,5365248.0
2025-07-28 13:45:00,600212,2025-07-28,13:45:00,15,9.17,9.2,9.15,9.17,878300,8056288.0
2025-07-28 14:00:00,600212,2025-07-28,14:00:00,15,9.16,9.18,9.1,9.17,1197600,10939264.0
2025-07-28 14:15:00,600212,2025-07-28,14:15:00,15,9.16,9.21,9.16,9.17,1379700,12679360.0
2025-07-28 14:30:00,600212,2025-07-28,14:30:00,15,9.18,9.18,9.13,9.18,562900,5153744.0
2025-07-28 14:45:00,600212,2025-07-28,14:45:00,15,9.17,9.28,9.14,9.19,4054900,37317552.0
2025-07-28 15:00:00,600212,2025-07-28,15:00:00,15,9.19,9.19,9.09,9.1,2874100,26228672.0
2025-07-29 09:45:00,600212,2025-07-29,09:45:00,15,9.06,9.15,9.04,9.1,2618600,23825172.0
2025-07-29 10:00:00,600212,2025-07-29,10:00:00,15,9.1,9.23,9.09,9.11,2989500,27364548.0
2025-07-29 10:15:00,600212,2025-07-29,10:15:00,15,9.13,9.18,9.12,9.16,1866700,17082144.0
2025-07-29 10:30:00,600212,2025-07-29,10:30:00,15,9.16,9.32,9.16,9.19,5625000,51970536.0
2025-07-29 10:45:00,600212,2025-07-29,10:45:00,15,9.19,9.2,9.15,9.18,1058700,9705360.0
2025-07-29 11:00:00,600212,2025-07-29,11:00:00,15,9.18,9.48,9.17,9.47,9262300,86445872.0
2025-07-29 11:15:00,600212,2025-07-29,11:15:00,15,9.48,9.54,9.34,9.36,10628900,100563648.0
2025-07-29 11:30:00,600212,2025-07-29,11:30:00,15,9.35,9.39,9.3,9.32,2591200,24206144.0
2025-07-29 13:15:00,600212,2025-07-29,13:15:00,15,9.32,9.49,9.31,9.44,4079900,38456384.0
2025-07-29 13:30:00,600212,2025-07-29,13:30:00,15,9.44,9.45,9.35,9.41,1130200,10626624.0
2025-07-29 13:45:00,600212,2025-07-29,13:45:00,15,9.41,9.48,9.4,9.43,1372700,12948320.0
2025-07-29 14:00:00,600212,2025-07-29,14:00:00,15,9.43,9.49,9.4,9.45,2763000,26099776.0
2025-07-29 14:15:00,600212,2025-07-29,14:15:00,15,9.44,9.58,9.41,9.54,5146100,49069600.0
2025-07-29 14:30:00,600212,2025-07-29,14:30:00,15,9.55,9.55,9.48,9.49,1801600,17135680.0
2025-07-29 14:45:00,600212,2025-07-29,14:45:00,15,9.49,9.52,9.46,9.47,1812800,17195904.0
2025-07-29 15:00:00,600212,2025-07-29,15:00:00,15,9.47,9.49,9.45,9.48,2280900,21600480.0
2025-07-30 09:45:00,600212,2025-07-30,09:45:00,15,9.34,9.42,9.22,9.25,6356400,59106720.0
2025-07-30 10:00:00,600212,2025-07-30,10:00:00,15,9.24,9.29,9.2,9.23,2422800,22360872.0
2025-07-30 10:15:00,600212,2025-07-30,10:15:00,15,9.21,9.26,9.19,9.19,1463800,13498680.0
2025-07-30 10:30:00,600212,2025-07-30,10:30:00,15,9.19,9.23,9.17,9.21,1666400,15303448.0
2025-07-30 10:45:00,600212,2025-07-30,10:45:00,15,9.21,9.23,9.19,9.2,1073300,9877016.0
2025-07-30 11:00:00,600212,2025-07-30,11:00:00,15,9.19,9.24,9.18,9.19,877900,8078512.0
2025-07-30 11:15:00,600212,2025-07-30,11:15:00,15,9.19,9.22,9.19,9.21,581200,5349952.0
2025-07-30 11:30:00,600212,2025-07-30,11:30:00,15,9.21,9.22,9.19,9.21,458400,4218544.0
2025-07-30 13:15:00,600212,2025-07-30,13:15:00,15,9.22,9.23,9.16,9.17,1897400,17416384.0
2025-07-30 13:30:00,600212,2025-07-30,13:30:00,15,9.17,9.17,9.11,9.17,1588300,14517664.0
2025-07-30 13:45:00,600212,2025-07-30,13:45:00,15,9.16,9.28,9.16,9.22,1899100,17530192.0
2025-07-30 14:00:00,600212,2025-07-30,14:00:00,15,9.22,9.22,9.13,9.15,1499400,13753152.0
2025-07-30 14:15:00,600212,2025-07-30,14:15:00,15,9.14,9.19,9.09,9.18,2321800,21197840.0
2025-07-30 14:30:00,600212,2025-07-30,14:30:00,15,9.18,9.23,9.18,9.21,906900,8352336.0
2025-07-30 14:45:00,600212,2025-07-30,14:45:00,15,9.22,9.24,9.19,9.19,905600,8343840.0
2025-07-30 15:00:00,600212,2025-07-30,15:00:00,15,9.19,9.24,9.18,9.2,1513700,13944192.0
2025-07-31 09:45:00,600212,2025-07-31,09:45:00,15,9.22,9.35,9.15,9.3,3514500,32615500.0
2025-07-31 10:00:00,600212,2025-07-31,10:00:00,15,9.31,9.45,9.25,9.25,2542100,23773680.0
2025-07-31 10:15:00,600212,2025-07-31,10:15:00,15,9.25,9.27,9.2,9.23,2406100,22197764.0
2025-07-31 10:30:00,600212,2025-07-31,10:30:00,15,9.22,9.22,9.15,9.16,1212900,11127664.0
2025-07-31 10:45:00,600212,2025-07-31,10:45:00,15,9.16,9.16,9.07,9.07,2107000,19186712.0
2025-07-31 11:00:00,600212,2025-07-31,11:00:00,15,9.06,9.15,9.03,9.14,1592200,14476192.0
2025-07-31 11:15:00,600212,2025-07-31,11:15:00,15,9.14,9.17,9.12,9.15,634300,5801352.0
2025-07-31 11:30:00,600212,2025-07-31,11:30:00,15,9.15,9.16,9.13,9.15,292200,2671384.0
2025-07-31 13:15:00,600212,2025-07-31,13:15:00,15,9.15,9.26,9.14,9.14,1679000,15454696.0
2025-07-31 13:30:00,600212,2025-07-31,13:30:00,15,9.14,9.19,9.1,9.15,1132500,10342656.0
2025-07-31 13:45:00,600212,2025-07-31,13:45:00,15,9.16,9.19,9.08,9.12,1364900,12433440.0
2025-07-31 14:00:00,600212,2025-07-31,14:00:00,15,9.11,9.12,9.1,9.1,357400,3256112.0
2025-07-31 14:15:00,600212,2025-07-31,14:15:00,15,9.1,9.17,9.07,9.16,1392500,12677632.0
2025-07-31 14:30:00,600212,2025-07-31,14:30:00,15,9.15,9.15,9.08,9.09,1182100,10754192.0
2025-07-31 14:45:00,600212,2025-07-31,14:45:00,15,9.09,9.09,9.05,9.07,1232600,11176160.0
2025-07-31 15:00:00,600212,2025-07-31,15:00:00,15,9.06,9.08,9.03,9.06,2091600,18932304.0
2025-08-01 09:45:00,600212,2025-08-01,09:45:00,15,9.08,9.12,9.01,9.02,4191600,37921324.0
2025-08-01 10:00:00,600212,2025-08-01,10:00:00,15,9.03,9.09,9.0,9.02,3127900,28230260.0
2025-08-01 10:15:00,600212,2025-08-01,10:15:00,15,9.02,9.1,9.02,9.03,2116000,19145520.0
2025-08-01 10:30:00,600212,2025-08-01,10:30:00,15,9.03,9.07,9.01,9.07,657200,5943712.0
2025-08-01 10:45:00,600212,2025-08-01,10:45:00,15,9.06,9.09,9.02,9.08,1096600,9910576.0
2025-08-01 11:00:00,600212,2025-08-01,11:00:00,15,9.08,9.08,8.99,9.03,1661700,14994160.0
2025-08-01 11:15:00,600212,2025-08-01,11:15:00,15,9.02,9.06,9.0,9.05,577700,5216032.0
2025-08-01 11:30:00,600212,2025-08-01,11:30:00,15,9.05,9.11,9.04,9.09,1157400,10514672.0
2025-08-01 13:15:00,600212,2025-08-01,13:15:00,15,9.08,9.09,8.98,9.0,2166700,19527008.0
2025-08-01 13:30:00,600212,2025-08-01,13:30:00,15,8.99,9.08,8.98,9.04,1994300,18013120.0
2025-08-01 13:45:00,600212,2025-08-01,13:45:00,15,9.04,9.06,9.0,9.03,380200,3432752.0
2025-08-01 14:00:00,600212,2025-08-01,14:00:00,15,9.02,9.04,9.02,9.03,257200,2323056.0
2025-08-01 14:15:00,600212,2025-08-01,14:15:00,15,9.03,9.08,9.02,9.08,853700,7722816.0
2025-08-01 14:30:00,600212,2025-08-01,14:30:00,15,9.09,9.09,9.06,9.08,702200,6373472.0
2025-08-01 14:45:00,600212,2025-08-01,14:45:00,15,9.08,9.12,9.06,9.11,1647100,14982128.0
2025-08-01 15:00:00,600212,2025-08-01,15:00:00,15,9.1,9.11,9.07,9.07,971300,8826240.0
2025-08-04 09:45:00,600212,2025-08-04,09:45:00,15,9.07,9.16,9.05,9.07,2597100,23637908.0
2025-08-04 10:00:00,600212,2025-08-04,10:00:00,15,9.07,9.1,9.01,9.1,1457100,13180308.0
2025-08-04 10:15:00,600212,2025-08-04,10:15:00,15,9.09,9.22,9.05,9.2,3267400,29976632.0
2025-08-04 10:30:00,600212,2025-08-04,10:30:00,15,9.2,9.26,9.15,9.17,2226300,20509664.0
2025-08-04 10:45:00,600212,2025-08-04,10:45:00,15,9.17,9.18,9.09,9.1,803100,7327776.0
2025-08-04 11:00:00,600212,2025-08-04,11:00:00,15,9.1,9.12,9.07,9.07,980400,8910800.0
2025-08-04 11:15:00,600212,2025-08-04,11:15:00,15,9.07,9.36,9.06,9.33,7625000,70637104.0
2025-08-04 11:30:00,600212,2025-08-04,11:30:00,15,9.38,9.51,9.36,9.36,6770700,63856720.0
2025-08-04 13:15:00,600212,2025-08-04,13:15:00,15,9.36,9.47,9.32,9.43,2455600,23092384.0
2025-08-04 13:30:00,600212,2025-08-04,13:30:00,15,9.43,9.49,9.41,9.45,2154800,20382608.0
2025-08-04 13:45:00,600212,2025-08-04,13:45:00,15,9.45,9.47,9.43,9.44,1121900,10596576.0
2025-08-04 14:00:00,600212,2025-08-04,14:00:00,15,9.45,9.46,9.41,9.43,824000,7779072.0
2025-08-04 14:15:00,600212,2025-08-04,14:15:00,15,9.42,9.55,9.41,9.54,4148500,39352256.0
2025-08-04 14:30:00,600212,2025-08-04,14:30:00,15,9.53,9.56,9.52,9.53,2413100,23022112.0
2025-08-04 14:45:00,600212,2025-08-04,14:45:00,15,9.53,9.6,9.52,9.6,3672200,35156800.0
2025-08-04 15:00:00,600212,2025-08-04,15:00:00,15,9.61,9.62,9.57,9.6,3125200,29973664.0
2025-08-05 09:45:00,600212,2025-08-05,09:45:00,15,9.6,9.9,9.6,9.68,10838500,105689968.0
2025-08-05 10:00:00,600212,2025-08-05,10:00:00,15,9.69,9.75,9.61,9.64,3896100,37654384.0
2025-08-05 10:15:00,600212,2025-08-05,10:15:00,15,9.64,9.66,9.6,9.63,2828100,27205216.0
2025-08-05 10:30:00,600212,2025-08-05,10:30:00,15,9.63,9.64,9.59,9.62,1753100,16840032.0
2025-08-05 10:45:00,600212,2025-08-05,10:45:00,15,9.61,9.62,9.52,9.54,2863700,27353280.0
2025-08-05 11:00:00,600212,2025-08-05,11:00:00,15,9.53,9.57,9.53,9.56,891300,8512160.0
2025-08-05 11:15:00,600212,2025-08-05,11:15:00,15,9.56,9.58,9.48,9.49,1910800,18177488.0
2025-08-05 11:30:00,600212,2025-08-05,11:30:00,15,9.48,9.5,9.44,9.46,1359800,12877920.0
2025-08-05 13:15:00,600212,2025-08-05,13:15:00,15,9.45,9.48,9.43,9.44,863000,8155792.0
2025-08-05 13:30:00,600212,2025-08-05,13:30:00,15,9.43,9.56,9.43,9.56,1353700,12875360.0
2025-08-05 13:45:00,600212,2025-08-05,13:45:00,15,9.56,9.75,9.54,9.75,2958600,28566304.0
2025-08-05 14:00:00,600212,2025-08-05,14:00:00,15,9.75,9.76,9.6,9.63,2239500,21681344.0
2025-08-05 14:15:00,600212,2025-08-05,14:15:00,15,9.65,9.74,9.65,9.68,1608800,15594080.0
2025-08-05 14:30:00,600212,2025-08-05,14:30:00,15,9.68,9.7,9.66,9.7,1763700,17076704.0
2025-08-05 14:45:00,600212,2025-08-05,14:45:00,15,9.69,9.75,9.69,9.72,3403400,33043616.0
2025-08-05 15:00:00,600212,2025-08-05,15:00:00,15,9.72,9.8,9.7,9.76,4552700,44387360.0
2025-08-06 09:45:00,600212,2025-08-06,09:45:00,15,9.98,10.15,9.28,9.4,22121500,211728112.0
2025-08-06 10:00:00,600212,2025-08-06,10:00:00,15,9.41,9.41,9.29,9.38,4597400,42944816.0
2025-08-06 10:15:00,600212,2025-08-06,10:15:00,15,9.37,9.47,9.35,9.4,3543700,33345152.0
2025-08-06 10:30:00,600212,2025-08-06,10:30:00,15,9.39,9.45,9.36,9.38,1964200,18479424.0
2025-08-06 10:45:00,600212,2025-08-06,10:45:00,15,9.38,9.51,9.35,9.45,2646000,24965856.0
2025-08-06 11:00:00,600212,2025-08-06,11:00:00,15,9.44,9.52,9.44,9.47,1517600,14399232.0
2025-08-06 11:15:00,600212,2025-08-06,11:15:00,15,9.47,9.72,9.47,9.63,4984000,47796608.0
2025-08-06 11:30:00,600212,2025-08-06,11:30:00,15,9.62,9.85,9.62,9.71,5206900,50700672.0
2025-08-06 13:15:00,600212,2025-08-06,13:15:00,15,9.72,9.74,9.63,9.67,1916500,18587712.0
2025-08-06 13:30:00,600212,2025-08-06,13:30:00,15,9.66,9.86,9.65,9.77,3485200,34157056.0
2025-08-06 13:45:00,600212,2025-08-06,13:45:00,15,9.76,9.83,9.7,9.81,2141300,20889728.0
2025-08-06 14:00:00,600212,2025-08-06,14:00:00,15,9.81,9.81,9.72,9.72,1233800,12064032.0
2025-08-06 14:15:00,600212,2025-08-06,14:15:00,15,9.72,9.79,9.68,9.78,1607200,15639331.0
2025-08-06 14:30:00,600212,2025-08-06,14:30:00,15,9.78,9.78,9.73,9.74,798300,7790077.0
2025-08-06 14:45:00,600212,2025-08-06,14:45:00,15,9.75,9.77,9.73,9.74,1456500,14205504.0
2025-08-06 15:00:00,600212,2025-08-06,15:00:00,15,9.74,9.76,9.71,9.73,2709900,26371712.0
2025-08-07 09:45:00,600212,2025-08-07,09:45:00,15,9.71,9.88,9.62,9.71,6614300,64376360.0
2025-08-07 10:00:00,600212,2025-08-07,10:00:00,15,9.7,9.77,9.69,9.7,2596500,25251800.0
2025-08-07 10:15:00,600212,2025-08-07,10:15:00,15,9.7,9.7,9.58,9.59,2895500,27909272.0
2025-08-07 10:30:00,600212,2025-08-07,10:30:00,15,9.58,9.59,9.48,9.49,3396000,32389576.0
2025-08-07 10:45:00,600212,2025-08-07,10:45:00,15,9.49,9.54,9.46,9.49,2209100,20977952.0
2025-08-07 11:00:00,600212,2025-08-07,11:00:00,15,9.48,9.51,9.42,9.48,2410100,22819808.0
2025-08-07 11:15:00,600212,2025-08-07,11:15:00,15,9.47,9.5,9.39,9.4,2094400,19766144.0
2025-08-07 11:30:00,600212,2025-08-07,11:30:00,15,9.4,9.47,9.38,9.46,2154100,20276256.0
2025-08-07 13:15:00,600212,2025-08-07,13:15:00,15,9.43,9.55,9.39,9.53,3481900,32977264.0
2025-08-07 13:30:00,600212,2025-08-07,13:30:00,15,9.53,9.55,9.5,9.52,1303900,12409584.0
2025-08-07 13:45:00,600212,2025-08-07,13:45:00,15,9.52,9.55,9.5,9.5,1184500,11279264.0
2025-08-07 14:00:00,600212,2025-08-07,14:00:00,15,9.5,9.52,9.48,9.49,1130500,10742656.0
2025-08-07 14:15:00,600212,2025-08-07,14:15:00,15,9.5,9.54,9.5,9.52,1058600,10080960.0
2025-08-07 14:30:00,600212,2025-08-07,14:30:00,15,9.53,9.53,9.48,9.48,1146500,10905888.0
2025-08-07 14:45:00,600212,2025-08-07,14:45:00,15,9.48,9.51,9.45,9.47,1503000,14239712.0
2025-08-07 15:00:00,600212,2025-08-07,15:00:00,15,9.46,9.49,9.45,9.47,2713000,25685536.0
2025-08-08 09:45:00,600212,2025-08-08,09:45:00,15,9.46,9.7,9.38,9.7,6418700,61162788.0
2025-08-08 10:00:00,600212,2025-08-08,10:00:00,15,9.72,10.2,9.72,10.2,19933800,198181308.0
2025-08-08 10:15:00,600212,2025-08-08,10:15:00,15,10.37,10.42,10.05,10.08,15874100,162850368.0
2025-08-08 10:30:00,600212,2025-08-08,10:30:00,15,10.08,10.2,10.08,10.14,2974200,30160448.0
2025-08-08 10:45:00,600212,2025-08-08,10:45:00,15,10.15,10.15,10.05,10.07,1894800,19128832.0
2025-08-08 11:00:00,600212,2025-08-08,11:00:00,15,10.07,10.27,10.01,10.17,3619700,36719456.0
2025-08-08 11:15:00,600212,2025-08-08,11:15:00,15,10.17,10.3,10.14,10.18,1783300,18204032.0
2025-08-08 11:30:00,600212,2025-08-08,11:30:00,15,10.18,10.3,10.15,10.29,1609700,16495296.0
2025-08-08 13:15:00,600212,2025-08-08,13:15:00,15,10.28,10.42,10.22,10.42,13674500,142278976.0
2025-08-08 13:30:00,600212,2025-08-08,13:30:00,15,10.42,10.42,10.42,10.42,2189700,22816704.0
2025-08-08 13:45:00,600212,2025-08-08,13:45:00,15,10.42,10.42,10.15,10.16,8277500,84858308.0
2025-08-08 14:00:00,600212,2025-08-08,14:00:00,15,10.15,10.2,10.09,10.15,3117900,31613752.0
2025-08-08 14:15:00,600212,2025-08-08,14:15:00,15,10.18,10.2,10.1,10.13,2520200,25551498.0
2025-08-08 14:30:00,600212,2025-08-08,14:30:00,15,10.13,10.13,10.02,10.08,3425900,34458424.0
2025-08-08 14:45:00,600212,2025-08-08,14:45:00,15,10.08,10.09,10.01,10.08,2867300,28787514.0
2025-08-08 15:00:00,600212,2025-08-08,15:00:00,15,10.08,10.22,10.04,10.06,4183700,42276872.0
2025-08-11 09:45:00,600212,2025-08-11,09:45:00,15,9.98,10.25,9.83,10.22,18259900,183276288.0
2025-08-11 10:00:00,600212,2025-08-11,10:00:00,15,10.22,10.24,10.07,10.09,4330600,43938448.0
2025-08-11 10:15:00,600212,2025-08-11,10:15:00,15,10.09,10.13,10.06,10.06,2516200,25401600.0
2025-08-11 10:30:00,600212,2025-08-11,10:30:00,15,10.07,10.1,10.02,10.05,2697400,27132688.0
2025-08-11 10:45:00,600212,2025-08-11,10:45:00,15,10.06,10.07,10.02,10.04,1675300,16836320.0
2025-08-11 11:00:00,600212,2025-08-11,11:00:00,15,10.05,10.12,10.05,10.09,1762600,17775232.0
2025-08-11 11:15:00,600212,2025-08-11,11:15:00,15,10.09,10.13,10.07,10.09,1471500,14865728.0
2025-08-11 11:30:00,600212,2025-08-11,11:30:00,15,10.09,10.09,10.06,10.07,1441900,14525696.0
2025-08-11 13:15:00,600212,2025-08-11,13:15:00,15,10.1,10.12,10.07,10.08,1768100,17854432.0
2025-08-11 13:30:00,600212,2025-08-11,13:30:00,15,10.07,10.07,10.04,10.05,1863800,18736096.0
2025-08-11 13:45:00,600212,2025-08-11,13:45:00,15,10.05,10.05,9.99,9.99,2172900,21756896.0
2025-08-11 14:00:00,600212,2025-08-11,14:00:00,15,9.99,10.06,9.98,10.06,1711700,17144960.0
2025-08-11 14:15:00,600212,2025-08-11,14:15:00,15,10.05,10.07,9.98,10.0,1644400,16465024.0
2025-08-11 14:30:00,600212,2025-08-11,14:30:00,15,10.0,10.02,9.96,10.0,1490100,14891648.0
2025-08-11 14:45:00,600212,2025-08-11,14:45:00,15,10.0,10.01,9.97,10.0,2113400,21124576.0
2025-08-11 15:00:00,600212,2025-08-11,15:00:00,15,9.99,10.1,9.99,10.04,5621400,56443904.0
2025-08-12 09:45:00,600212,2025-08-12,09:45:00,15,10.05,10.08,9.93,9.96,4887000,48965792.0
2025-08-12 10:00:00,600212,2025-08-12,10:00:00,15,9.97,10.03,9.96,9.99,1803000,18009732.0
2025-08-12 10:15:00,600212,2025-08-12,10:15:00,15,9.99,9.99,9.92,9.93,2538200,25224668.0
2025-08-12 10:30:00,600212,2025-08-12,10:30:00,15,9.93,9.94,9.87,9.87,3106200,30718240.0
2025-08-12 10:45:00,600212,2025-08-12,10:45:00,15,9.87,9.88,9.78,9.8,4156000,40831440.0
2025-08-12 11:00:00,600212,2025-08-12,11:00:00,15,9.79,9.83,9.69,9.72,4268400,41600624.0
2025-08-12 11:15:00,600212,2025-08-12,11:15:00,15,9.72,9.75,9.65,9.72,4300300,41721056.0
2025-08-12 11:30:00,600212,2025-08-12,11:30:00,15,9.72,9.75,9.69,9.72,1969400,19123200.0
2025-08-12 13:15:00,600212,2025-08-12,13:15:00,15,9.71,9.73,9.6,9.67,3999000,38626592.0
2025-08-12 13:30:00,600212,2025-08-12,13:30:00,15,9.67,9.76,9.67,9.73,1806200,17554752.0
2025-08-12 13:45:00,600212,2025-08-12,13:45:00,15,9.74,9.8,9.73,9.75,2010300,19620192.0
