datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-18 10:00:00,600589,2025-07-18,10:00:00,15,9.18,9.18,9.01,9.04,24657500,223367192.0
2025-07-18 10:15:00,600589,2025-07-18,10:15:00,15,9.04,9.05,8.93,8.97,23574200,211626638.0
2025-07-18 10:30:00,600589,2025-07-18,10:30:00,15,8.97,9.0,8.89,8.96,18957100,169084986.0
2025-07-18 10:45:00,600589,2025-07-18,10:45:00,15,8.95,9.06,8.92,8.97,8399000,75349506.0
2025-07-18 11:00:00,600589,2025-07-18,11:00:00,15,8.96,9.05,8.96,9.0,7581200,68293314.0
2025-07-18 11:15:00,600589,2025-07-18,11:15:00,15,9.0,9.03,8.96,8.98,5188200,46635004.0
2025-07-18 11:30:00,600589,2025-07-18,11:30:00,15,8.98,9.0,8.95,8.99,3592100,32226943.0
2025-07-18 13:15:00,600589,2025-07-18,13:15:00,15,8.99,8.99,8.92,8.94,6321500,56553857.0
2025-07-18 13:30:00,600589,2025-07-18,13:30:00,15,8.94,8.95,8.9,8.92,8536400,76117632.0
2025-07-18 13:45:00,600589,2025-07-18,13:45:00,15,8.91,8.92,8.89,8.9,9153700,81506176.0
2025-07-18 14:00:00,600589,2025-07-18,14:00:00,15,8.9,8.94,8.88,8.9,7566700,67361408.0
2025-07-18 14:15:00,600589,2025-07-18,14:15:00,15,8.9,8.91,8.88,8.91,6842100,60858112.0
2025-07-18 14:30:00,600589,2025-07-18,14:30:00,15,8.91,8.92,8.89,8.89,8200600,72982400.0
2025-07-18 14:45:00,600589,2025-07-18,14:45:00,15,8.9,8.96,8.89,8.95,8192400,73059968.0
2025-07-18 15:00:00,600589,2025-07-18,15:00:00,15,8.94,9.0,8.93,8.99,18892700,169535487.0
2025-07-21 09:45:00,600589,2025-07-21,09:45:00,15,8.83,8.9,8.75,8.79,43918100,386294624.0
2025-07-21 10:00:00,600589,2025-07-21,10:00:00,15,8.78,8.78,8.66,8.7,42997200,374744675.0
2025-07-21 10:15:00,600589,2025-07-21,10:15:00,15,8.69,8.8,8.68,8.8,13342200,116446083.0
2025-07-21 10:30:00,600589,2025-07-21,10:30:00,15,8.8,8.8,8.69,8.71,12252400,106884022.0
2025-07-21 10:45:00,600589,2025-07-21,10:45:00,15,8.71,8.75,8.7,8.74,5182400,45245692.0
2025-07-21 11:00:00,600589,2025-07-21,11:00:00,15,8.74,8.74,8.66,8.71,11611500,101003277.0
2025-07-21 11:15:00,600589,2025-07-21,11:15:00,15,8.71,8.72,8.69,8.7,6019100,52368381.0
2025-07-21 11:30:00,600589,2025-07-21,11:30:00,15,8.71,8.72,8.68,8.71,5611700,48781691.0
2025-07-21 13:15:00,600589,2025-07-21,13:15:00,15,8.71,8.75,8.7,8.75,6433300,56124035.0
2025-07-21 13:30:00,600589,2025-07-21,13:30:00,15,8.75,8.75,8.7,8.71,5325300,46424955.0
2025-07-21 13:45:00,600589,2025-07-21,13:45:00,15,8.71,8.73,8.71,8.72,4156500,36253189.0
2025-07-21 14:00:00,600589,2025-07-21,14:00:00,15,8.72,8.73,8.71,8.72,5543700,48320258.0
2025-07-21 14:15:00,600589,2025-07-21,14:15:00,15,8.72,8.75,8.71,8.72,5963000,52063742.0
2025-07-21 14:30:00,600589,2025-07-21,14:30:00,15,8.73,8.74,8.72,8.73,6036000,52692858.0
2025-07-21 14:45:00,600589,2025-07-21,14:45:00,15,8.73,8.75,8.73,8.75,8232900,71934088.0
2025-07-21 15:00:00,600589,2025-07-21,15:00:00,15,8.74,8.75,8.73,8.75,20836100,182105466.0
2025-07-22 09:45:00,600589,2025-07-22,09:45:00,15,8.67,8.67,8.46,8.47,51476200,438876832.0
2025-07-22 10:00:00,600589,2025-07-22,10:00:00,15,8.47,8.49,8.4,8.42,29437000,248574812.0
2025-07-22 10:15:00,600589,2025-07-22,10:15:00,15,8.42,8.45,8.41,8.45,12895300,108651326.0
2025-07-22 10:30:00,600589,2025-07-22,10:30:00,15,8.45,8.45,8.38,8.4,16518700,138884422.0
2025-07-22 10:45:00,600589,2025-07-22,10:45:00,15,8.4,8.43,8.39,8.41,7863200,66140678.0
2025-07-22 11:00:00,600589,2025-07-22,11:00:00,15,8.41,8.48,8.4,8.44,6969600,58841278.0
2025-07-22 11:15:00,600589,2025-07-22,11:15:00,15,8.44,8.45,8.4,8.4,5636200,47437756.0
2025-07-22 11:30:00,600589,2025-07-22,11:30:00,15,8.41,8.43,8.4,8.43,5015200,42187004.0
2025-07-22 13:15:00,600589,2025-07-22,13:15:00,15,8.43,8.43,8.39,8.41,9209100,77388546.0
2025-07-22 13:30:00,600589,2025-07-22,13:30:00,15,8.4,8.41,8.39,8.4,6004200,50429826.0
2025-07-22 13:45:00,600589,2025-07-22,13:45:00,15,8.41,8.41,8.39,8.39,7600700,63805056.0
2025-07-22 14:00:00,600589,2025-07-22,14:00:00,15,8.39,8.4,8.38,8.38,6006800,50391168.0
2025-07-22 14:15:00,600589,2025-07-22,14:15:00,15,8.39,8.39,8.36,8.38,11050500,92561408.0
2025-07-22 14:30:00,600589,2025-07-22,14:30:00,15,8.38,8.4,8.38,8.39,4808500,40321792.0
2025-07-22 14:45:00,600589,2025-07-22,14:45:00,15,8.38,8.4,8.38,8.39,8416400,70579328.0
2025-07-22 15:00:00,600589,2025-07-22,15:00:00,15,8.38,8.41,8.38,8.4,15289700,128361208.0
2025-07-23 09:45:00,600589,2025-07-23,09:45:00,15,8.33,8.4,8.17,8.32,29097200,240364672.0
2025-07-23 10:00:00,600589,2025-07-23,10:00:00,15,8.33,8.48,8.33,8.45,16276600,136950336.0
2025-07-23 10:15:00,600589,2025-07-23,10:15:00,15,8.45,8.46,8.38,8.38,9137100,77000704.0
2025-07-23 10:30:00,600589,2025-07-23,10:30:00,15,8.38,8.43,8.36,8.4,5930000,49721344.0
2025-07-23 10:45:00,600589,2025-07-23,10:45:00,15,8.41,8.45,8.4,8.43,5046100,42541697.0
2025-07-23 11:00:00,600589,2025-07-23,11:00:00,15,8.43,8.44,8.4,8.41,2619100,22047223.0
2025-07-23 11:15:00,600589,2025-07-23,11:15:00,15,8.41,8.41,8.37,8.39,2792100,23431754.0
2025-07-23 11:30:00,600589,2025-07-23,11:30:00,15,8.4,8.43,8.38,8.43,2323500,19520630.0
2025-07-23 13:15:00,600589,2025-07-23,13:15:00,15,8.43,8.53,8.43,8.5,16710700,141889544.0
2025-07-23 13:30:00,600589,2025-07-23,13:30:00,15,8.5,8.5,8.46,8.48,5072800,43021444.0
2025-07-23 13:45:00,600589,2025-07-23,13:45:00,15,8.47,8.48,8.43,8.44,4079600,34491004.0
2025-07-23 14:00:00,600589,2025-07-23,14:00:00,15,8.44,8.46,8.43,8.44,3925700,33161476.0
2025-07-23 14:15:00,600589,2025-07-23,14:15:00,15,8.45,8.45,8.39,8.39,4663800,39282367.0
2025-07-23 14:30:00,600589,2025-07-23,14:30:00,15,8.39,8.42,8.36,8.41,7556600,63401205.0
2025-07-23 14:45:00,600589,2025-07-23,14:45:00,15,8.41,8.41,8.36,8.39,5647000,47318476.0
2025-07-23 15:00:00,600589,2025-07-23,15:00:00,15,8.38,8.39,8.36,8.38,9798500,82093304.0
2025-07-24 09:45:00,600589,2025-07-24,09:45:00,15,8.38,8.46,8.38,8.46,15403600,129825552.0
2025-07-24 10:00:00,600589,2025-07-24,10:00:00,15,8.47,8.49,8.43,8.44,11561200,97881296.0
2025-07-24 10:15:00,600589,2025-07-24,10:15:00,15,8.44,8.46,8.42,8.42,5793400,48879648.0
2025-07-24 10:30:00,600589,2025-07-24,10:30:00,15,8.42,8.43,8.39,8.42,8382700,70447584.0
2025-07-24 10:45:00,600589,2025-07-24,10:45:00,15,8.41,8.42,8.39,8.41,3754800,31563744.0
2025-07-24 11:00:00,600589,2025-07-24,11:00:00,15,8.41,8.42,8.39,8.4,3883800,32653472.0
2025-07-24 11:15:00,600589,2025-07-24,11:15:00,15,8.39,8.41,8.39,8.4,2633200,22117760.0
2025-07-24 11:30:00,600589,2025-07-24,11:30:00,15,8.4,8.41,8.39,8.4,2738700,23002368.0
2025-07-24 13:15:00,600589,2025-07-24,13:15:00,15,8.41,8.41,8.38,8.39,4584600,38479296.0
2025-07-24 13:30:00,600589,2025-07-24,13:30:00,15,8.39,8.39,8.38,8.39,4279000,35870912.0
2025-07-24 13:45:00,600589,2025-07-24,13:45:00,15,8.39,8.4,8.37,8.37,6737500,56525735.0
2025-07-24 14:00:00,600589,2025-07-24,14:00:00,15,8.38,8.49,8.36,8.44,16217300,136917242.0
2025-07-24 14:15:00,600589,2025-07-24,14:15:00,15,8.44,8.46,8.43,8.45,3728900,31500158.0
2025-07-24 14:30:00,600589,2025-07-24,14:30:00,15,8.45,8.46,8.44,8.45,3229300,27280191.0
2025-07-24 14:45:00,600589,2025-07-24,14:45:00,15,8.45,8.46,8.44,8.46,6405900,54137022.0
2025-07-24 15:00:00,600589,2025-07-24,15:00:00,15,8.45,8.46,8.44,8.46,10804600,91312450.0
2025-07-25 09:45:00,600589,2025-07-25,09:45:00,15,8.47,8.62,8.37,8.57,26738000,226647472.0
2025-07-25 10:00:00,600589,2025-07-25,10:00:00,15,8.56,8.59,8.53,8.57,18521200,158619088.0
2025-07-25 10:15:00,600589,2025-07-25,10:15:00,15,8.56,8.64,8.55,8.62,19420400,167109500.0
2025-07-25 10:30:00,600589,2025-07-25,10:30:00,15,8.63,8.64,8.6,8.61,9232800,79591422.0
2025-07-25 10:45:00,600589,2025-07-25,10:45:00,15,8.62,8.7,8.62,8.68,18736700,162368710.0
2025-07-25 11:00:00,600589,2025-07-25,11:00:00,15,8.68,8.68,8.6,8.62,7443300,64360192.0
2025-07-25 11:15:00,600589,2025-07-25,11:15:00,15,8.62,8.64,8.58,8.62,6487200,55852802.0
2025-07-25 11:30:00,600589,2025-07-25,11:30:00,15,8.63,8.63,8.61,8.62,2831900,24416636.0
2025-07-25 13:15:00,600589,2025-07-25,13:15:00,15,8.63,8.65,8.62,8.63,4487100,38742982.0
2025-07-25 13:30:00,600589,2025-07-25,13:30:00,15,8.63,8.64,8.59,8.62,4564200,39301048.0
2025-07-25 13:45:00,600589,2025-07-25,13:45:00,15,8.62,8.62,8.61,8.62,2672800,23031932.0
2025-07-25 14:00:00,600589,2025-07-25,14:00:00,15,8.62,8.63,8.61,8.63,3807500,32818376.0
2025-07-25 14:15:00,600589,2025-07-25,14:15:00,15,8.63,8.63,8.61,8.61,3414800,29423486.0
2025-07-25 14:30:00,600589,2025-07-25,14:30:00,15,8.61,8.62,8.55,8.58,8874800,76238981.0
2025-07-25 14:45:00,600589,2025-07-25,14:45:00,15,8.58,8.6,8.58,8.59,5708400,49039747.0
2025-07-25 15:00:00,600589,2025-07-25,15:00:00,15,8.58,8.62,8.57,8.62,13460700,115723393.0
2025-07-28 09:45:00,600589,2025-07-28,09:45:00,15,8.69,8.69,8.42,8.42,32907300,279315392.0
2025-07-28 10:00:00,600589,2025-07-28,10:00:00,15,8.43,8.47,8.38,8.41,17718900,149076256.0
2025-07-28 10:15:00,600589,2025-07-28,10:15:00,15,8.42,8.44,8.4,8.42,7545700,63486016.0
2025-07-28 10:30:00,600589,2025-07-28,10:30:00,15,8.42,8.44,8.41,8.41,5578900,46974688.0
2025-07-28 10:45:00,600589,2025-07-28,10:45:00,15,8.41,8.42,8.4,8.41,7030700,59077432.0
2025-07-28 11:00:00,600589,2025-07-28,11:00:00,15,8.4,8.44,8.39,8.43,4704500,39526854.0
2025-07-28 11:15:00,600589,2025-07-28,11:15:00,15,8.43,8.44,8.42,8.44,2370800,19994500.0
2025-07-28 11:30:00,600589,2025-07-28,11:30:00,15,8.44,8.44,8.4,8.4,2876200,24210806.0
2025-07-28 13:15:00,600589,2025-07-28,13:15:00,15,8.4,8.43,8.4,8.4,3921400,32963662.0
2025-07-28 13:30:00,600589,2025-07-28,13:30:00,15,8.41,8.41,8.39,8.4,4255300,35734898.0
2025-07-28 13:45:00,600589,2025-07-28,13:45:00,15,8.4,8.42,8.4,8.41,2429300,20424520.0
2025-07-28 14:00:00,600589,2025-07-28,14:00:00,15,8.41,8.42,8.4,8.41,2569800,21619716.0
2025-07-28 14:15:00,600589,2025-07-28,14:15:00,15,8.42,8.42,8.4,8.4,3161700,26572020.0
2025-07-28 14:30:00,600589,2025-07-28,14:30:00,15,8.4,8.41,8.4,8.4,3198300,26876104.0
2025-07-28 14:45:00,600589,2025-07-28,14:45:00,15,8.4,8.41,8.39,8.4,7902300,66355008.0
2025-07-28 15:00:00,600589,2025-07-28,15:00:00,15,8.4,8.42,8.39,8.41,9781300,82202689.0
2025-07-29 09:45:00,600589,2025-07-29,09:45:00,15,8.36,8.36,8.24,8.24,21707700,180021776.0
2025-07-29 10:00:00,600589,2025-07-29,10:00:00,15,8.24,8.26,8.18,8.2,22337700,183462000.0
2025-07-29 10:15:00,600589,2025-07-29,10:15:00,15,8.2,8.23,8.18,8.21,7555400,61954176.0
2025-07-29 10:30:00,600589,2025-07-29,10:30:00,15,8.22,8.23,8.2,8.21,5545000,45533376.0
2025-07-29 10:45:00,600589,2025-07-29,10:45:00,15,8.21,8.22,8.18,8.2,6045000,49517568.0
2025-07-29 11:00:00,600589,2025-07-29,11:00:00,15,8.2,8.2,8.18,8.18,3506700,28705656.0
2025-07-29 11:15:00,600589,2025-07-29,11:15:00,15,8.18,8.2,8.17,8.19,4733500,38722891.0
2025-07-29 11:30:00,600589,2025-07-29,11:30:00,15,8.19,8.22,8.17,8.2,4195300,34366073.0
2025-07-29 13:15:00,600589,2025-07-29,13:15:00,15,8.2,8.2,8.18,8.19,3384400,27715720.0
2025-07-29 13:30:00,600589,2025-07-29,13:30:00,15,8.18,8.2,8.17,8.17,4767600,38984181.0
2025-07-29 13:45:00,600589,2025-07-29,13:45:00,15,8.18,8.18,8.17,8.18,3446200,28171085.0
2025-07-29 14:00:00,600589,2025-07-29,14:00:00,15,8.18,8.19,8.17,8.17,4133800,33806908.0
2025-07-29 14:15:00,600589,2025-07-29,14:15:00,15,8.17,8.2,8.17,8.19,3888700,31820610.0
2025-07-29 14:30:00,600589,2025-07-29,14:30:00,15,8.19,8.2,8.18,8.2,5134200,42047808.0
2025-07-29 14:45:00,600589,2025-07-29,14:45:00,15,8.2,8.22,8.2,8.21,5133200,42152064.0
2025-07-29 15:00:00,600589,2025-07-29,15:00:00,15,8.2,8.23,8.2,8.23,10529700,86523966.0
2025-07-30 09:45:00,600589,2025-07-30,09:45:00,15,8.21,8.27,8.12,8.2,12904900,105821912.0
2025-07-30 10:00:00,600589,2025-07-30,10:00:00,15,8.2,8.23,8.16,8.17,4808000,39391704.0
2025-07-30 10:15:00,600589,2025-07-30,10:15:00,15,8.17,8.18,8.14,8.14,5753300,46941904.0
2025-07-30 10:30:00,600589,2025-07-30,10:30:00,15,8.14,8.15,8.12,8.13,6822900,55472880.0
2025-07-30 10:45:00,600589,2025-07-30,10:45:00,15,8.14,8.17,8.13,8.17,2494200,20337408.0
2025-07-30 11:00:00,600589,2025-07-30,11:00:00,15,8.16,8.19,8.14,8.18,2814400,22964592.0
2025-07-30 11:15:00,600589,2025-07-30,11:15:00,15,8.17,8.18,8.15,8.16,1543200,12604320.0
2025-07-30 11:30:00,600589,2025-07-30,11:30:00,15,8.16,8.17,8.14,8.15,2059800,16787936.0
2025-07-30 13:15:00,600589,2025-07-30,13:15:00,15,8.16,8.16,8.12,8.13,3946200,32109440.0
2025-07-30 13:30:00,600589,2025-07-30,13:30:00,15,8.13,8.14,8.12,8.13,3387300,27511680.0
2025-07-30 13:45:00,600589,2025-07-30,13:45:00,15,8.12,8.13,8.1,8.11,5297900,42987744.0
2025-07-30 14:00:00,600589,2025-07-30,14:00:00,15,8.1,8.11,8.03,8.09,13026600,105161408.0
2025-07-30 14:15:00,600589,2025-07-30,14:15:00,15,8.09,8.16,8.03,8.11,8637800,69823640.0
2025-07-30 14:30:00,600589,2025-07-30,14:30:00,15,8.11,8.15,8.11,8.13,2875300,23384964.0
2025-07-30 14:45:00,600589,2025-07-30,14:45:00,15,8.12,8.13,8.1,8.11,2911800,23622396.0
2025-07-30 15:00:00,600589,2025-07-30,15:00:00,15,8.11,8.11,8.08,8.09,6486400,52520454.0
2025-07-31 09:45:00,600589,2025-07-31,09:45:00,15,8.11,8.2,8.11,8.19,10965700,89566944.0
2025-07-31 10:00:00,600589,2025-07-31,10:00:00,15,8.19,8.19,8.15,8.16,6618200,54063744.0
2025-07-31 10:15:00,600589,2025-07-31,10:15:00,15,8.16,8.16,8.11,8.15,4394300,35775904.0
2025-07-31 10:30:00,600589,2025-07-31,10:30:00,15,8.16,8.19,8.13,8.18,6446500,52639376.0
2025-07-31 10:45:00,600589,2025-07-31,10:45:00,15,8.18,8.19,8.16,8.17,4168900,34083920.0
2025-07-31 11:00:00,600589,2025-07-31,11:00:00,15,8.16,8.25,8.16,8.24,14851100,122080768.0
2025-07-31 11:15:00,600589,2025-07-31,11:15:00,15,8.23,8.28,8.21,8.26,8777200,72386080.0
2025-07-31 11:30:00,600589,2025-07-31,11:30:00,15,8.27,8.27,8.24,8.27,5178800,42778336.0
2025-07-31 13:15:00,600589,2025-07-31,13:15:00,15,8.27,8.31,8.27,8.27,10429600,86460388.0
2025-07-31 13:30:00,600589,2025-07-31,13:30:00,15,8.28,8.28,8.23,8.25,4705000,38861953.0
2025-07-31 13:45:00,600589,2025-07-31,13:45:00,15,8.24,8.26,8.21,8.24,4383200,36083123.0
2025-07-31 14:00:00,600589,2025-07-31,14:00:00,15,8.24,8.26,8.23,8.25,2101000,17331916.0
2025-07-31 14:15:00,600589,2025-07-31,14:15:00,15,8.25,8.26,8.21,8.21,3323700,27347004.0
2025-07-31 14:30:00,600589,2025-07-31,14:30:00,15,8.22,8.22,8.18,8.2,4557200,37366404.0
2025-07-31 14:45:00,600589,2025-07-31,14:45:00,15,8.2,8.21,8.18,8.18,5242100,42936440.0
2025-07-31 15:00:00,600589,2025-07-31,15:00:00,15,8.19,8.2,8.16,8.2,9801800,80262278.0
2025-08-01 09:45:00,600589,2025-08-01,09:45:00,15,8.21,8.22,8.11,8.15,11393600,92952512.0
2025-08-01 10:00:00,600589,2025-08-01,10:00:00,15,8.15,8.16,8.07,8.07,10504400,85178112.0
2025-08-01 10:15:00,600589,2025-08-01,10:15:00,15,8.08,8.11,8.07,8.09,5441800,44003904.0
2025-08-01 10:30:00,600589,2025-08-01,10:30:00,15,8.08,8.1,8.07,8.09,4642800,37527776.0
2025-08-01 10:45:00,600589,2025-08-01,10:45:00,15,8.09,8.09,8.06,8.06,5076500,40983360.0
2025-08-01 11:00:00,600589,2025-08-01,11:00:00,15,8.06,8.07,8.01,8.02,8679600,69705056.0
2025-08-01 11:15:00,600589,2025-08-01,11:15:00,15,8.02,8.05,8.02,8.04,3047100,24464064.0
2025-08-01 11:30:00,600589,2025-08-01,11:30:00,15,8.04,8.06,8.03,8.03,2036000,16369888.0
2025-08-01 13:15:00,600589,2025-08-01,13:15:00,15,8.03,8.03,7.96,7.97,9313600,74545216.0
2025-08-01 13:30:00,600589,2025-08-01,13:30:00,15,7.97,8.0,7.96,7.96,5776800,46040768.0
2025-08-01 13:45:00,600589,2025-08-01,13:45:00,15,7.97,7.98,7.96,7.98,4019100,32024870.0
2025-08-01 14:00:00,600589,2025-08-01,14:00:00,15,7.97,8.02,7.97,8.0,3047900,24371514.0
2025-08-01 14:15:00,600589,2025-08-01,14:15:00,15,8.01,8.02,7.99,8.01,2615000,20917312.0
2025-08-01 14:30:00,600589,2025-08-01,14:30:00,15,8.01,8.05,8.0,8.01,3110000,24958142.0
2025-08-01 14:45:00,600589,2025-08-01,14:45:00,15,8.01,8.02,8.0,8.01,3731700,29881978.0
2025-08-01 15:00:00,600589,2025-08-01,15:00:00,15,8.01,8.02,8.0,8.0,6164200,49371022.0
2025-08-04 09:45:00,600589,2025-08-04,09:45:00,15,7.86,8.03,7.85,7.96,13517600,107163808.0
2025-08-04 10:00:00,600589,2025-08-04,10:00:00,15,7.96,7.99,7.92,7.98,4181400,33221296.0
2025-08-04 10:15:00,600589,2025-08-04,10:15:00,15,7.98,8.0,7.95,8.0,2183900,17413408.0
2025-08-04 10:30:00,600589,2025-08-04,10:30:00,15,8.0,8.01,7.98,8.0,2760100,22079744.0
2025-08-04 10:45:00,600589,2025-08-04,10:45:00,15,8.01,8.09,7.97,8.08,7605300,61169632.0
2025-08-04 11:00:00,600589,2025-08-04,11:00:00,15,8.08,8.09,8.05,8.07,4159400,33574416.0
2025-08-04 11:15:00,600589,2025-08-04,11:15:00,15,8.07,8.07,8.06,8.07,1420300,11453664.0
2025-08-04 11:30:00,600589,2025-08-04,11:30:00,15,8.07,8.08,8.06,8.07,1365900,11018272.0
2025-08-04 13:15:00,600589,2025-08-04,13:15:00,15,8.06,8.08,8.06,8.06,2029800,16378944.0
2025-08-04 13:30:00,600589,2025-08-04,13:30:00,15,8.06,8.07,8.04,8.04,1861300,14979392.0
2025-08-04 13:45:00,600589,2025-08-04,13:45:00,15,8.05,8.05,8.02,8.02,1503200,12078752.0
2025-08-04 14:00:00,600589,2025-08-04,14:00:00,15,8.02,8.04,8.01,8.04,2008600,16115392.0
2025-08-04 14:15:00,600589,2025-08-04,14:15:00,15,8.04,8.07,8.03,8.06,2899000,23369248.0
2025-08-04 14:30:00,600589,2025-08-04,14:30:00,15,8.07,8.08,8.05,8.06,3054500,24642720.0
2025-08-04 14:45:00,600589,2025-08-04,14:45:00,15,8.06,8.07,8.06,8.07,3804200,30676768.0
2025-08-04 15:00:00,600589,2025-08-04,15:00:00,15,8.06,8.08,8.05,8.07,7102000,57285184.0
2025-08-05 09:45:00,600589,2025-08-05,09:45:00,15,8.1,8.13,8.05,8.09,9086100,73497104.0
2025-08-05 10:00:00,600589,2025-08-05,10:00:00,15,8.09,8.09,8.05,8.05,5090400,41084360.0
2025-08-05 10:15:00,600589,2025-08-05,10:15:00,15,8.06,8.07,8.04,8.06,5464100,43994088.0
2025-08-05 10:30:00,600589,2025-08-05,10:30:00,15,8.05,8.09,8.04,8.05,4471700,36050208.0
2025-08-05 10:45:00,600589,2025-08-05,10:45:00,15,8.05,8.05,8.02,8.02,3379000,27149280.0
2025-08-05 11:00:00,600589,2025-08-05,11:00:00,15,8.02,8.04,8.02,8.03,1347800,10823664.0
2025-08-05 11:15:00,600589,2025-08-05,11:15:00,15,8.04,8.05,8.03,8.03,1883000,15137952.0
2025-08-05 11:30:00,600589,2025-08-05,11:30:00,15,8.03,8.04,8.02,8.04,1826400,14668368.0
2025-08-05 13:15:00,600589,2025-08-05,13:15:00,15,8.04,8.06,8.03,8.05,1928600,15511840.0
2025-08-05 13:30:00,600589,2025-08-05,13:30:00,15,8.05,8.07,8.05,8.06,2255100,18186048.0
2025-08-05 13:45:00,600589,2025-08-05,13:45:00,15,8.06,8.17,8.05,8.13,11376100,92391072.0
2025-08-05 14:00:00,600589,2025-08-05,14:00:00,15,8.13,8.14,8.1,8.11,2209300,17935296.0
2025-08-05 14:15:00,600589,2025-08-05,14:15:00,15,8.11,8.13,8.11,8.13,2118200,17199264.0
2025-08-05 14:30:00,600589,2025-08-05,14:30:00,15,8.12,8.13,8.12,8.13,2069500,16813056.0
2025-08-05 14:45:00,600589,2025-08-05,14:45:00,15,8.12,8.13,8.12,8.12,3806000,30922848.0
2025-08-05 15:00:00,600589,2025-08-05,15:00:00,15,8.12,8.15,8.12,8.15,7346600,59786400.0
2025-08-06 09:45:00,600589,2025-08-06,09:45:00,15,8.11,8.14,8.05,8.14,12161300,98263976.0
2025-08-06 10:00:00,600589,2025-08-06,10:00:00,15,8.14,8.16,8.11,8.12,5830400,47413576.0
2025-08-06 10:15:00,600589,2025-08-06,10:15:00,15,8.12,8.27,8.12,8.23,14978400,122947888.0
2025-08-06 10:30:00,600589,2025-08-06,10:30:00,15,8.23,8.28,8.22,8.25,14256200,117740000.0
2025-08-06 10:45:00,600589,2025-08-06,10:45:00,15,8.24,8.25,8.21,8.23,4389200,36132224.0
2025-08-06 11:00:00,600589,2025-08-06,11:00:00,15,8.23,8.25,8.23,8.25,2378600,19602368.0
2025-08-06 11:15:00,600589,2025-08-06,11:15:00,15,8.25,8.25,8.21,8.22,3192600,26285472.0
2025-08-06 11:30:00,600589,2025-08-06,11:30:00,15,8.22,8.24,8.21,8.24,1756200,14443040.0
2025-08-06 13:15:00,600589,2025-08-06,13:15:00,15,8.24,8.25,8.22,8.22,2549000,20976032.0
2025-08-06 13:30:00,600589,2025-08-06,13:30:00,15,8.22,8.24,8.21,8.21,3293100,27104416.0
2025-08-06 13:45:00,600589,2025-08-06,13:45:00,15,8.21,8.22,8.2,8.21,3369600,27656576.0
2025-08-06 14:00:00,600589,2025-08-06,14:00:00,15,8.21,8.24,8.21,8.22,3062300,25196228.0
2025-08-06 14:15:00,600589,2025-08-06,14:15:00,15,8.23,8.23,8.21,8.22,1900700,15628596.0
2025-08-06 14:30:00,600589,2025-08-06,14:30:00,15,8.22,8.23,8.21,8.21,2540000,20875211.0
2025-08-06 14:45:00,600589,2025-08-06,14:45:00,15,8.21,8.22,8.21,8.21,3831300,31462966.0
2025-08-06 15:00:00,600589,2025-08-06,15:00:00,15,8.21,8.22,8.2,8.21,7716000,63329543.0
2025-08-07 09:45:00,600589,2025-08-07,09:45:00,15,8.19,8.25,8.15,8.22,9932000,81479928.0
2025-08-07 10:00:00,600589,2025-08-07,10:00:00,15,8.24,8.24,8.18,8.19,7093500,58265240.0
2025-08-07 10:15:00,600589,2025-08-07,10:15:00,15,8.19,8.19,8.13,8.13,8359000,68199840.0
2025-08-07 10:30:00,600589,2025-08-07,10:30:00,15,8.13,8.14,8.1,8.11,5896100,47858304.0
2025-08-07 10:45:00,600589,2025-08-07,10:45:00,15,8.11,8.14,8.11,8.11,3711200,30134352.0
2025-08-07 11:00:00,600589,2025-08-07,11:00:00,15,8.11,8.13,8.09,8.09,5647200,45767072.0
2025-08-07 11:15:00,600589,2025-08-07,11:15:00,15,8.1,8.11,8.06,8.11,5175400,41836352.0
2025-08-07 11:30:00,600589,2025-08-07,11:30:00,15,8.11,8.13,8.09,8.13,1891000,15336736.0
2025-08-07 13:15:00,600589,2025-08-07,13:15:00,15,8.13,8.15,8.1,8.11,3580000,29094592.0
2025-08-07 13:30:00,600589,2025-08-07,13:30:00,15,8.12,8.12,8.09,8.1,2289500,18545920.0
2025-08-07 13:45:00,600589,2025-08-07,13:45:00,15,8.1,8.12,8.09,8.11,2471100,20025632.0
2025-08-07 14:00:00,600589,2025-08-07,14:00:00,15,8.11,8.13,8.1,8.1,2782100,22567904.0
2025-08-07 14:15:00,600589,2025-08-07,14:15:00,15,8.1,8.13,8.1,8.11,2126600,17256896.0
2025-08-07 14:30:00,600589,2025-08-07,14:30:00,15,8.12,8.12,8.09,8.09,2496200,20222304.0
2025-08-07 14:45:00,600589,2025-08-07,14:45:00,15,8.1,8.1,8.09,8.09,3471200,28090912.0
2025-08-07 15:00:00,600589,2025-08-07,15:00:00,15,8.09,8.1,8.08,8.1,7690400,62227652.0
2025-08-08 09:45:00,600589,2025-08-08,09:45:00,15,8.08,8.09,7.98,7.99,14196400,113851456.0
2025-08-08 10:00:00,600589,2025-08-08,10:00:00,15,7.98,8.07,7.97,8.02,7059200,56517728.0
2025-08-08 10:15:00,600589,2025-08-08,10:15:00,15,8.01,8.04,8.0,8.03,2746200,22021680.0
2025-08-08 10:30:00,600589,2025-08-08,10:30:00,15,8.03,8.06,8.02,8.03,2354700,18928528.0
2025-08-08 10:45:00,600589,2025-08-08,10:45:00,15,8.03,8.08,8.03,8.07,3030400,24424144.0
2025-08-08 11:00:00,600589,2025-08-08,11:00:00,15,8.07,8.08,8.05,8.07,1799000,14508576.0
