datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-11 11:15:00,601992,2025-08-11,11:15:00,15,1.68,1.68,1.67,1.68,1066800,1786784.0
2025-08-11 11:30:00,601992,2025-08-11,11:30:00,15,1.68,1.68,1.67,1.68,1299400,2175272.0
2025-08-11 13:15:00,601992,2025-08-11,13:15:00,15,1.68,1.68,1.67,1.68,1733100,2904344.0
2025-08-11 13:30:00,601992,2025-08-11,13:30:00,15,1.68,1.68,1.67,1.68,1327800,2223384.0
2025-08-11 13:45:00,601992,2025-08-11,13:45:00,15,1.68,1.68,1.67,1.68,1734200,2902064.0
2025-08-11 14:00:00,601992,2025-08-11,14:00:00,15,1.68,1.68,1.67,1.67,1170500,1959576.0
2025-08-11 14:15:00,601992,2025-08-11,14:15:00,15,1.68,1.68,1.66,1.67,8856500,14786392.0
2025-08-11 14:30:00,601992,2025-08-11,14:30:00,15,1.67,1.68,1.66,1.68,6541000,10919704.0
2025-08-11 14:45:00,601992,2025-08-11,14:45:00,15,1.67,1.68,1.66,1.66,6452600,10766992.0
2025-08-11 15:00:00,601992,2025-08-11,15:00:00,15,1.67,1.68,1.66,1.67,4655300,7781488.0
2025-08-12 09:45:00,601992,2025-08-12,09:45:00,15,1.67,1.68,1.65,1.65,9665600,16014869.0
2025-08-12 10:00:00,601992,2025-08-12,10:00:00,15,1.65,1.67,1.64,1.66,14117300,23360651.0
2025-08-12 10:15:00,601992,2025-08-12,10:15:00,15,1.66,1.67,1.65,1.66,3476000,5767508.0
2025-08-12 10:30:00,601992,2025-08-12,10:30:00,15,1.66,1.66,1.65,1.65,1296900,2145904.0
2025-08-12 10:45:00,601992,2025-08-12,10:45:00,15,1.66,1.66,1.65,1.65,863100,1426308.0
2025-08-12 11:00:00,601992,2025-08-12,11:00:00,15,1.65,1.66,1.65,1.66,1297500,2145184.0
2025-08-12 11:15:00,601992,2025-08-12,11:15:00,15,1.65,1.66,1.65,1.65,545100,901936.0
2025-08-12 11:30:00,601992,2025-08-12,11:30:00,15,1.65,1.66,1.65,1.66,1695000,2810776.0
2025-08-12 13:15:00,601992,2025-08-12,13:15:00,15,1.66,1.66,1.65,1.66,4551700,7552720.0
2025-08-12 13:30:00,601992,2025-08-12,13:30:00,15,1.66,1.66,1.65,1.66,755400,1250780.0
2025-08-12 13:45:00,601992,2025-08-12,13:45:00,15,1.65,1.66,1.65,1.66,1301300,2150052.0
2025-08-12 14:00:00,601992,2025-08-12,14:00:00,15,1.66,1.66,1.65,1.66,937600,1549692.0
2025-08-12 14:15:00,601992,2025-08-12,14:15:00,15,1.65,1.66,1.65,1.65,678900,1121684.0
2025-08-12 14:30:00,601992,2025-08-12,14:30:00,15,1.66,1.66,1.65,1.65,1370800,2266328.0
2025-08-12 14:45:00,601992,2025-08-12,14:45:00,15,1.66,1.66,1.65,1.65,1035700,1712352.0
2025-08-12 15:00:00,601992,2025-08-12,15:00:00,15,1.66,1.66,1.65,1.66,2739400,4530688.0
2025-08-13 09:45:00,601992,2025-08-13,09:45:00,15,1.65,1.66,1.65,1.65,3929400,6494192.0
2025-08-13 10:00:00,601992,2025-08-13,10:00:00,15,1.65,1.66,1.64,1.64,7088400,11685268.0
2025-08-13 10:15:00,601992,2025-08-13,10:15:00,15,1.65,1.65,1.64,1.64,1578800,2590732.0
2025-08-13 10:30:00,601992,2025-08-13,10:30:00,15,1.64,1.65,1.64,1.65,900100,1478724.0
2025-08-13 10:45:00,601992,2025-08-13,10:45:00,15,1.65,1.65,1.64,1.64,1440600,2371058.0
2025-08-13 11:00:00,601992,2025-08-13,11:00:00,15,1.64,1.65,1.64,1.64,1253000,2060694.0
2025-08-13 11:15:00,601992,2025-08-13,11:15:00,15,1.64,1.65,1.64,1.64,1608300,2641612.0
2025-08-13 11:30:00,601992,2025-08-13,11:30:00,15,1.65,1.66,1.64,1.65,11295100,18620160.0
2025-08-13 13:15:00,601992,2025-08-13,13:15:00,15,1.65,1.65,1.64,1.65,1053000,1731068.0
2025-08-13 13:30:00,601992,2025-08-13,13:30:00,15,1.64,1.65,1.64,1.64,1759800,2891476.0
2025-08-13 13:45:00,601992,2025-08-13,13:45:00,15,1.65,1.65,1.64,1.64,1041500,1711432.0
2025-08-13 14:00:00,601992,2025-08-13,14:00:00,15,1.65,1.65,1.64,1.64,1135300,1868760.0
2025-08-13 14:15:00,601992,2025-08-13,14:15:00,15,1.64,1.65,1.64,1.65,1315800,2160164.0
2025-08-13 14:30:00,601992,2025-08-13,14:30:00,15,1.64,1.65,1.64,1.64,2709600,4444948.0
2025-08-13 14:45:00,601992,2025-08-13,14:45:00,15,1.63,1.64,1.63,1.64,6687400,10953240.0
2025-08-13 15:00:00,601992,2025-08-13,15:00:00,15,1.64,1.64,1.63,1.64,2388000,3909360.0
2025-08-14 09:45:00,601992,2025-08-14,09:45:00,15,1.64,1.65,1.63,1.64,4220700,6922662.0
2025-08-14 10:00:00,601992,2025-08-14,10:00:00,15,1.64,1.65,1.64,1.64,2009300,3298019.0
2025-08-14 10:15:00,601992,2025-08-14,10:15:00,15,1.64,1.64,1.63,1.63,3360600,5502581.0
2025-08-14 10:30:00,601992,2025-08-14,10:30:00,15,1.63,1.64,1.63,1.64,2359700,3856974.0
2025-08-14 10:45:00,601992,2025-08-14,10:45:00,15,1.64,1.64,1.63,1.63,2105300,3443034.0
2025-08-14 11:00:00,601992,2025-08-14,11:00:00,15,1.63,1.64,1.63,1.63,3522700,5743540.0
2025-08-14 11:15:00,601992,2025-08-14,11:15:00,15,1.63,1.64,1.62,1.63,4382400,7143286.0
2025-08-14 11:30:00,601992,2025-08-14,11:30:00,15,1.63,1.63,1.62,1.63,1801400,2923720.0
2025-08-14 13:15:00,601992,2025-08-14,13:15:00,15,1.62,1.63,1.61,1.62,6433300,10425264.0
2025-08-14 13:30:00,601992,2025-08-14,13:30:00,15,1.61,1.62,1.6,1.61,8100700,13044076.0
2025-08-14 13:45:00,601992,2025-08-14,13:45:00,15,1.61,1.62,1.61,1.61,1136600,1834012.0
2025-08-14 14:00:00,601992,2025-08-14,14:00:00,15,1.62,1.62,1.61,1.61,1157500,1866136.0
2025-08-14 14:15:00,601992,2025-08-14,14:15:00,15,1.62,1.62,1.61,1.62,1010200,1631072.0
2025-08-14 14:30:00,601992,2025-08-14,14:30:00,15,1.62,1.62,1.61,1.61,1028200,1661408.0
2025-08-14 14:45:00,601992,2025-08-14,14:45:00,15,1.61,1.62,1.61,1.62,1398000,2255192.0
2025-08-14 15:00:00,601992,2025-08-14,15:00:00,15,1.61,1.62,1.61,1.61,5045500,8148696.0
2025-08-15 09:45:00,601992,2025-08-15,09:45:00,15,1.61,1.63,1.61,1.63,12428000,20116564.0
2025-08-15 10:00:00,601992,2025-08-15,10:00:00,15,1.63,1.63,1.62,1.62,2068200,3354484.0
2025-08-15 10:15:00,601992,2025-08-15,10:15:00,15,1.63,1.63,1.62,1.62,3779400,6153118.0
2025-08-15 10:30:00,601992,2025-08-15,10:30:00,15,1.63,1.63,1.62,1.62,1460700,2374794.0
2025-08-15 10:45:00,601992,2025-08-15,10:45:00,15,1.63,1.63,1.62,1.62,1374100,2234896.0
2025-08-15 11:00:00,601992,2025-08-15,11:00:00,15,1.62,1.63,1.62,1.62,1402600,2273980.0
2025-08-15 11:15:00,601992,2025-08-15,11:15:00,15,1.62,1.63,1.61,1.62,4343800,7040932.0
2025-08-15 11:30:00,601992,2025-08-15,11:30:00,15,1.62,1.63,1.61,1.63,2387700,3869280.0
2025-08-15 13:15:00,601992,2025-08-15,13:15:00,15,1.63,1.63,1.62,1.63,2058500,3340320.0
2025-08-15 13:30:00,601992,2025-08-15,13:30:00,15,1.62,1.63,1.62,1.63,506200,821912.0
2025-08-15 13:45:00,601992,2025-08-15,13:45:00,15,1.63,1.63,1.62,1.62,539100,875608.0
2025-08-15 14:00:00,601992,2025-08-15,14:00:00,15,1.62,1.63,1.62,1.62,642600,1041980.0
2025-08-15 14:15:00,601992,2025-08-15,14:15:00,15,1.62,1.63,1.62,1.63,1159400,1878900.0
2025-08-15 14:30:00,601992,2025-08-15,14:30:00,15,1.62,1.63,1.61,1.61,2104200,3408840.0
2025-08-15 14:45:00,601992,2025-08-15,14:45:00,15,1.61,1.62,1.61,1.61,1158400,1872776.0
2025-08-15 15:00:00,601992,2025-08-15,15:00:00,15,1.61,1.62,1.61,1.61,2677300,4330320.0
2025-08-18 09:45:00,601992,2025-08-18,09:45:00,15,1.62,1.63,1.61,1.63,7806600,12650466.0
2025-08-18 10:00:00,601992,2025-08-18,10:00:00,15,1.63,1.63,1.62,1.63,3243600,5264138.0
2025-08-18 10:15:00,601992,2025-08-18,10:15:00,15,1.63,1.63,1.62,1.63,9752100,15887404.0
2025-08-18 10:30:00,601992,2025-08-18,10:30:00,15,1.63,1.64,1.62,1.63,4453900,7260392.0
2025-08-18 10:45:00,601992,2025-08-18,10:45:00,15,1.64,1.64,1.62,1.63,3294500,5363072.0
2025-08-18 11:00:00,601992,2025-08-18,11:00:00,15,1.63,1.63,1.62,1.63,2415400,3921144.0
2025-08-18 11:15:00,601992,2025-08-18,11:15:00,15,1.63,1.63,1.62,1.62,654400,1063480.0
2025-08-18 11:30:00,601992,2025-08-18,11:30:00,15,1.62,1.64,1.62,1.63,3189000,5200076.0
2025-08-18 13:15:00,601992,2025-08-18,13:15:00,15,1.63,1.64,1.63,1.64,1932100,3155020.0
2025-08-18 13:30:00,601992,2025-08-18,13:30:00,15,1.63,1.64,1.62,1.62,4903700,7987808.0
2025-08-18 13:45:00,601992,2025-08-18,13:45:00,15,1.62,1.63,1.62,1.63,880700,1433976.0
2025-08-18 14:00:00,601992,2025-08-18,14:00:00,15,1.62,1.63,1.62,1.62,1489400,2416104.0
2025-08-18 14:15:00,601992,2025-08-18,14:15:00,15,1.62,1.63,1.62,1.63,828200,1346320.0
2025-08-18 14:30:00,601992,2025-08-18,14:30:00,15,1.62,1.63,1.62,1.62,1016000,1646840.0
2025-08-18 14:45:00,601992,2025-08-18,14:45:00,15,1.63,1.63,1.62,1.62,1747700,2835032.0
2025-08-18 15:00:00,601992,2025-08-18,15:00:00,15,1.63,1.63,1.62,1.63,2371800,3853288.0
2025-08-19 09:45:00,601992,2025-08-19,09:45:00,15,1.63,1.64,1.62,1.63,14089500,22955296.0
2025-08-19 10:00:00,601992,2025-08-19,10:00:00,15,1.64,1.64,1.63,1.64,2152000,3516974.0
2025-08-19 10:15:00,601992,2025-08-19,10:15:00,15,1.63,1.64,1.62,1.63,8801900,14351382.0
2025-08-19 10:30:00,601992,2025-08-19,10:30:00,15,1.63,1.64,1.62,1.64,3202900,5222236.0
2025-08-19 10:45:00,601992,2025-08-19,10:45:00,15,1.64,1.64,1.63,1.64,553000,904912.0
2025-08-19 11:00:00,601992,2025-08-19,11:00:00,15,1.64,1.64,1.63,1.64,321800,525628.0
2025-08-19 11:15:00,601992,2025-08-19,11:15:00,15,1.63,1.64,1.63,1.63,469100,766436.0
2025-08-19 11:30:00,601992,2025-08-19,11:30:00,15,1.63,1.64,1.63,1.63,883800,1442560.0
2025-08-19 13:15:00,601992,2025-08-19,13:15:00,15,1.63,1.64,1.63,1.63,1111800,1815680.0
2025-08-19 13:30:00,601992,2025-08-19,13:30:00,15,1.64,1.64,1.63,1.64,1027900,1677616.0
2025-08-19 13:45:00,601992,2025-08-19,13:45:00,15,1.64,1.64,1.63,1.64,3105100,5071320.0
2025-08-19 14:00:00,601992,2025-08-19,14:00:00,15,1.64,1.64,1.62,1.63,2953900,4814744.0
2025-08-19 14:15:00,601992,2025-08-19,14:15:00,15,1.63,1.64,1.62,1.63,2932000,4787576.0
2025-08-19 14:30:00,601992,2025-08-19,14:30:00,15,1.64,1.64,1.62,1.62,1593100,2594608.0
2025-08-19 14:45:00,601992,2025-08-19,14:45:00,15,1.63,1.64,1.62,1.64,3481100,5675144.0
2025-08-19 15:00:00,601992,2025-08-19,15:00:00,15,1.63,1.64,1.63,1.63,3128400,5110560.0
2025-08-20 09:45:00,601992,2025-08-20,09:45:00,15,1.63,1.64,1.62,1.64,7969500,12987045.0
2025-08-20 10:00:00,601992,2025-08-20,10:00:00,15,1.64,1.64,1.63,1.63,1276100,2083927.0
2025-08-20 10:15:00,601992,2025-08-20,10:15:00,15,1.63,1.64,1.62,1.63,6534000,10648536.0
2025-08-20 10:30:00,601992,2025-08-20,10:30:00,15,1.62,1.63,1.62,1.63,965800,1565896.0
2025-08-20 10:45:00,601992,2025-08-20,10:45:00,15,1.63,1.64,1.62,1.64,2431400,3963232.0
2025-08-20 11:00:00,601992,2025-08-20,11:00:00,15,1.63,1.64,1.62,1.62,2469100,4023580.0
2025-08-20 11:15:00,601992,2025-08-20,11:15:00,15,1.62,1.63,1.62,1.62,313500,509148.0
2025-08-20 11:30:00,601992,2025-08-20,11:30:00,15,1.63,1.63,1.61,1.62,9819900,15908712.0
2025-08-20 13:15:00,601992,2025-08-20,13:15:00,15,1.62,1.63,1.61,1.62,1932400,3130060.0
2025-08-20 13:30:00,601992,2025-08-20,13:30:00,15,1.63,1.63,1.62,1.63,413200,669656.0
2025-08-20 13:45:00,601992,2025-08-20,13:45:00,15,1.62,1.63,1.62,1.62,833700,1355248.0
2025-08-20 14:00:00,601992,2025-08-20,14:00:00,15,1.62,1.63,1.62,1.63,218500,354320.0
2025-08-20 14:15:00,601992,2025-08-20,14:15:00,15,1.62,1.63,1.62,1.63,964000,1567772.0
2025-08-20 14:30:00,601992,2025-08-20,14:30:00,15,1.63,1.64,1.62,1.63,15230200,24833948.0
2025-08-20 14:45:00,601992,2025-08-20,14:45:00,15,1.63,1.64,1.63,1.64,1758300,2871384.0
2025-08-20 15:00:00,601992,2025-08-20,15:00:00,15,1.63,1.64,1.63,1.63,2045900,3346032.0
2025-08-21 09:45:00,601992,2025-08-21,09:45:00,15,1.64,1.65,1.63,1.64,8927800,14650763.0
2025-08-21 10:00:00,601992,2025-08-21,10:00:00,15,1.64,1.65,1.63,1.63,6581500,10805145.0
2025-08-21 10:15:00,601992,2025-08-21,10:15:00,15,1.64,1.65,1.63,1.64,4351500,7134624.0
2025-08-21 10:30:00,601992,2025-08-21,10:30:00,15,1.64,1.65,1.64,1.64,2247600,3694028.0
2025-08-21 10:45:00,601992,2025-08-21,10:45:00,15,1.64,1.65,1.64,1.65,1456500,2396504.0
2025-08-21 11:00:00,601992,2025-08-21,11:00:00,15,1.65,1.66,1.64,1.65,13775500,22728468.0
2025-08-21 11:15:00,601992,2025-08-21,11:15:00,15,1.65,1.66,1.64,1.66,3292200,5432004.0
2025-08-21 11:30:00,601992,2025-08-21,11:30:00,15,1.66,1.66,1.64,1.66,2040500,3366520.0
2025-08-21 13:15:00,601992,2025-08-21,13:15:00,15,1.66,1.66,1.64,1.65,1549400,2558128.0
2025-08-21 13:30:00,601992,2025-08-21,13:30:00,15,1.65,1.66,1.64,1.66,3938800,6499232.0
2025-08-21 13:45:00,601992,2025-08-21,13:45:00,15,1.66,1.66,1.65,1.66,978800,1617576.0
2025-08-21 14:00:00,601992,2025-08-21,14:00:00,15,1.65,1.66,1.65,1.66,1412300,2331640.0
2025-08-21 14:15:00,601992,2025-08-21,14:15:00,15,1.65,1.66,1.65,1.65,1198200,1978536.0
2025-08-21 14:30:00,601992,2025-08-21,14:30:00,15,1.65,1.66,1.64,1.65,5319500,8775384.0
2025-08-21 14:45:00,601992,2025-08-21,14:45:00,15,1.65,1.65,1.64,1.64,974600,1605464.0
2025-08-21 15:00:00,601992,2025-08-21,15:00:00,15,1.65,1.65,1.64,1.65,2233800,3683480.0
2025-08-22 09:45:00,601992,2025-08-22,09:45:00,15,1.65,1.66,1.64,1.66,7177000,11850399.0
2025-08-22 10:00:00,601992,2025-08-22,10:00:00,15,1.66,1.66,1.64,1.64,5917900,9759333.0
2025-08-22 10:15:00,601992,2025-08-22,10:15:00,15,1.64,1.65,1.64,1.65,2028600,3333052.0
2025-08-22 10:30:00,601992,2025-08-22,10:30:00,15,1.64,1.65,1.63,1.63,9355000,15340132.0
2025-08-22 10:45:00,601992,2025-08-22,10:45:00,15,1.64,1.64,1.63,1.63,2608600,4259172.0
2025-08-22 11:00:00,601992,2025-08-22,11:00:00,15,1.64,1.65,1.63,1.65,2876200,4721052.0
2025-08-22 11:15:00,601992,2025-08-22,11:15:00,15,1.64,1.66,1.64,1.65,13091300,21636796.0
2025-08-22 11:30:00,601992,2025-08-22,11:30:00,15,1.66,1.66,1.65,1.65,1246000,2063056.0
2025-08-22 13:15:00,601992,2025-08-22,13:15:00,15,1.65,1.66,1.65,1.65,1305000,2158944.0
2025-08-22 13:30:00,601992,2025-08-22,13:30:00,15,1.65,1.66,1.65,1.66,1236400,2042728.0
2025-08-22 13:45:00,601992,2025-08-22,13:45:00,15,1.65,1.66,1.65,1.66,1717300,2835504.0
2025-08-22 14:00:00,601992,2025-08-22,14:00:00,15,1.65,1.66,1.65,1.66,1243600,2062008.0
2025-08-22 14:15:00,601992,2025-08-22,14:15:00,15,1.66,1.67,1.65,1.67,9436100,15667552.0
2025-08-22 14:30:00,601992,2025-08-22,14:30:00,15,1.67,1.67,1.66,1.67,2437900,4060728.0
2025-08-22 14:45:00,601992,2025-08-22,14:45:00,15,1.67,1.68,1.66,1.67,9755200,16300056.0
2025-08-22 15:00:00,601992,2025-08-22,15:00:00,15,1.67,1.68,1.67,1.67,4303900,7206576.0
2025-08-25 09:45:00,601992,2025-08-25,09:45:00,15,1.68,1.69,1.67,1.69,18015700,30299106.0
2025-08-25 10:00:00,601992,2025-08-25,10:00:00,15,1.69,1.71,1.69,1.7,9523700,16194790.0
2025-08-25 10:15:00,601992,2025-08-25,10:15:00,15,1.7,1.73,1.7,1.73,16763200,28789784.0
2025-08-25 10:30:00,601992,2025-08-25,10:30:00,15,1.73,1.73,1.72,1.72,8923800,15356728.0
2025-08-25 10:45:00,601992,2025-08-25,10:45:00,15,1.72,1.73,1.71,1.72,3493800,5993328.0
2025-08-25 11:00:00,601992,2025-08-25,11:00:00,15,1.71,1.72,1.71,1.72,889400,1524000.0
2025-08-25 11:15:00,601992,2025-08-25,11:15:00,15,1.72,1.73,1.71,1.72,10806700,18593920.0
2025-08-25 11:30:00,601992,2025-08-25,11:30:00,15,1.72,1.73,1.71,1.73,5762000,9905624.0
2025-08-25 13:15:00,601992,2025-08-25,13:15:00,15,1.73,1.73,1.71,1.72,14576800,25060736.0
2025-08-25 13:30:00,601992,2025-08-25,13:30:00,15,1.73,1.73,1.7,1.7,23664300,40422592.0
2025-08-25 13:45:00,601992,2025-08-25,13:45:00,15,1.7,1.71,1.68,1.69,21417300,36193920.0
2025-08-25 14:00:00,601992,2025-08-25,14:00:00,15,1.69,1.7,1.68,1.69,5575100,9426896.0
2025-08-25 14:15:00,601992,2025-08-25,14:15:00,15,1.69,1.7,1.69,1.69,4777400,8077072.0
2025-08-25 14:30:00,601992,2025-08-25,14:30:00,15,1.7,1.7,1.69,1.69,5353900,9054496.0
2025-08-25 14:45:00,601992,2025-08-25,14:45:00,15,1.7,1.7,1.69,1.7,8826600,14926112.0
2025-08-25 15:00:00,601992,2025-08-25,15:00:00,15,1.69,1.7,1.69,1.69,5853600,9907264.0
2025-08-26 09:45:00,601992,2025-08-26,09:45:00,15,1.69,1.71,1.67,1.7,21227400,35913288.0
2025-08-26 10:00:00,601992,2025-08-26,10:00:00,15,1.71,1.71,1.69,1.71,8271700,14065912.0
2025-08-26 10:15:00,601992,2025-08-26,10:15:00,15,1.71,1.72,1.7,1.7,8675400,14831192.0
2025-08-26 10:30:00,601992,2025-08-26,10:30:00,15,1.7,1.71,1.69,1.7,8711400,14809312.0
2025-08-26 10:45:00,601992,2025-08-26,10:45:00,15,1.71,1.71,1.69,1.71,4739500,8056296.0
2025-08-26 11:00:00,601992,2025-08-26,11:00:00,15,1.71,1.71,1.7,1.71,982300,1673992.0
2025-08-26 11:15:00,601992,2025-08-26,11:15:00,15,1.71,1.71,1.7,1.71,973500,1658024.0
2025-08-26 11:30:00,601992,2025-08-26,11:30:00,15,1.7,1.72,1.7,1.71,6702400,11465968.0
2025-08-26 13:15:00,601992,2025-08-26,13:15:00,15,1.72,1.72,1.7,1.7,6176700,10564360.0
2025-08-26 13:30:00,601992,2025-08-26,13:30:00,15,1.71,1.71,1.7,1.71,816100,1391352.0
2025-08-26 13:45:00,601992,2025-08-26,13:45:00,15,1.71,1.71,1.7,1.7,1043100,1776992.0
2025-08-26 14:00:00,601992,2025-08-26,14:00:00,15,1.7,1.71,1.7,1.71,1212700,2071080.0
2025-08-26 14:15:00,601992,2025-08-26,14:15:00,15,1.71,1.72,1.7,1.72,5259100,9000248.0
2025-08-26 14:30:00,601992,2025-08-26,14:30:00,15,1.72,1.72,1.7,1.71,3751900,6417424.0
2025-08-26 14:45:00,601992,2025-08-26,14:45:00,15,1.71,1.72,1.7,1.71,2813600,4812976.0
2025-08-26 15:00:00,601992,2025-08-26,15:00:00,15,1.71,1.72,1.7,1.72,4676200,7988448.0
2025-08-27 09:45:00,601992,2025-08-27,09:45:00,15,1.72,1.72,1.7,1.71,11861200,20292172.0
2025-08-27 10:00:00,601992,2025-08-27,10:00:00,15,1.71,1.71,1.69,1.7,8227700,13999812.0
2025-08-27 10:15:00,601992,2025-08-27,10:15:00,15,1.7,1.7,1.69,1.7,4833400,8184560.0
2025-08-27 10:30:00,601992,2025-08-27,10:30:00,15,1.69,1.7,1.69,1.69,1439600,2439412.0
2025-08-27 10:45:00,601992,2025-08-27,10:45:00,15,1.7,1.7,1.69,1.69,1440500,2438156.0
2025-08-27 11:00:00,601992,2025-08-27,11:00:00,15,1.69,1.7,1.69,1.69,1354100,2292952.0
2025-08-27 11:15:00,601992,2025-08-27,11:15:00,15,1.69,1.7,1.69,1.7,1472300,2489680.0
2025-08-27 11:30:00,601992,2025-08-27,11:30:00,15,1.69,1.7,1.69,1.69,1514500,2562072.0
2025-08-27 13:15:00,601992,2025-08-27,13:15:00,15,1.7,1.7,1.68,1.69,13815100,23341240.0
2025-08-27 13:30:00,601992,2025-08-27,13:30:00,15,1.69,1.69,1.68,1.69,1546300,2607616.0
2025-08-27 13:45:00,601992,2025-08-27,13:45:00,15,1.69,1.69,1.67,1.67,11081300,18603248.0
2025-08-27 14:00:00,601992,2025-08-27,14:00:00,15,1.67,1.68,1.66,1.67,8443400,14095792.0
2025-08-27 14:15:00,601992,2025-08-27,14:15:00,15,1.67,1.68,1.67,1.67,2889300,4831656.0
2025-08-27 14:30:00,601992,2025-08-27,14:30:00,15,1.67,1.68,1.66,1.66,8778200,14641264.0
2025-08-27 14:45:00,601992,2025-08-27,14:45:00,15,1.67,1.67,1.66,1.67,6824600,11353184.0
2025-08-27 15:00:00,601992,2025-08-27,15:00:00,15,1.66,1.67,1.65,1.66,6368500,10534496.0
2025-08-28 09:45:00,601992,2025-08-28,09:45:00,15,1.65,1.67,1.65,1.66,15140900,25135140.0
2025-08-28 10:00:00,601992,2025-08-28,10:00:00,15,1.66,1.67,1.65,1.65,4535500,7528442.0
2025-08-28 10:15:00,601992,2025-08-28,10:15:00,15,1.66,1.66,1.65,1.66,4186100,6933534.0
2025-08-28 10:30:00,601992,2025-08-28,10:30:00,15,1.65,1.66,1.64,1.65,7534000,12420864.0
2025-08-28 10:45:00,601992,2025-08-28,10:45:00,15,1.66,1.66,1.64,1.65,4677600,7716104.0
2025-08-28 11:00:00,601992,2025-08-28,11:00:00,15,1.64,1.66,1.64,1.65,3612100,5959164.0
2025-08-28 11:15:00,601992,2025-08-28,11:15:00,15,1.64,1.65,1.64,1.64,712800,1171800.0
2025-08-28 11:30:00,601992,2025-08-28,11:30:00,15,1.64,1.64,1.62,1.63,15823000,25860384.0
2025-08-28 13:15:00,601992,2025-08-28,13:15:00,15,1.63,1.64,1.62,1.63,8574800,13980896.0
2025-08-28 13:30:00,601992,2025-08-28,13:30:00,15,1.63,1.63,1.61,1.62,8632500,13976440.0
2025-08-28 13:45:00,601992,2025-08-28,13:45:00,15,1.62,1.62,1.61,1.62,2764500,4459048.0
2025-08-28 14:00:00,601992,2025-08-28,14:00:00,15,1.62,1.63,1.61,1.63,2973500,4817912.0
2025-08-28 14:15:00,601992,2025-08-28,14:15:00,15,1.62,1.64,1.62,1.64,3800700,6191280.0
2025-08-28 14:30:00,601992,2025-08-28,14:30:00,15,1.63,1.64,1.62,1.62,3477500,5669504.0
2025-08-28 14:45:00,601992,2025-08-28,14:45:00,15,1.63,1.64,1.62,1.64,4658800,7616848.0
2025-08-28 15:00:00,601992,2025-08-28,15:00:00,15,1.63,1.65,1.63,1.65,3614400,5941040.0
2025-08-29 09:45:00,601992,2025-08-29,09:45:00,15,1.65,1.67,1.65,1.66,13871500,23004406.0
2025-08-29 10:00:00,601992,2025-08-29,10:00:00,15,1.66,1.67,1.65,1.66,6315800,10483992.0
2025-08-29 10:15:00,601992,2025-08-29,10:15:00,15,1.66,1.66,1.65,1.66,2089100,3452742.0
2025-08-29 10:30:00,601992,2025-08-29,10:30:00,15,1.66,1.66,1.65,1.65,1540100,2545948.0
2025-08-29 10:45:00,601992,2025-08-29,10:45:00,15,1.66,1.66,1.64,1.65,5881100,9689332.0
2025-08-29 11:00:00,601992,2025-08-29,11:00:00,15,1.64,1.65,1.63,1.64,3093500,5071864.0
2025-08-29 11:15:00,601992,2025-08-29,11:15:00,15,1.63,1.64,1.63,1.64,4224500,6924960.0
2025-08-29 11:30:00,601992,2025-08-29,11:30:00,15,1.63,1.64,1.63,1.63,953000,1555460.0
2025-08-29 13:15:00,601992,2025-08-29,13:15:00,15,1.63,1.64,1.63,1.64,442000,721584.0
2025-08-29 13:30:00,601992,2025-08-29,13:30:00,15,1.64,1.64,1.62,1.62,5196200,8466904.0
2025-08-29 13:45:00,601992,2025-08-29,13:45:00,15,1.63,1.64,1.62,1.63,5722200,9325032.0
2025-08-29 14:00:00,601992,2025-08-29,14:00:00,15,1.64,1.64,1.63,1.64,1219700,1989744.0
2025-08-29 14:15:00,601992,2025-08-29,14:15:00,15,1.64,1.64,1.62,1.63,3825000,6236624.0
2025-08-29 14:30:00,601992,2025-08-29,14:30:00,15,1.63,1.63,1.62,1.62,1540600,2504304.0
2025-08-29 14:45:00,601992,2025-08-29,14:45:00,15,1.63,1.64,1.62,1.63,3577600,5828112.0
2025-08-29 15:00:00,601992,2025-08-29,15:00:00,15,1.63,1.64,1.63,1.63,4346100,7091824.0
2025-09-01 09:45:00,601992,2025-09-01,09:45:00,15,1.64,1.65,1.61,1.63,27837200,45393016.0
2025-09-01 10:00:00,601992,2025-09-01,10:00:00,15,1.62,1.64,1.62,1.64,7976600,13028580.0
2025-09-01 10:15:00,601992,2025-09-01,10:15:00,15,1.65,1.66,1.64,1.65,15932300,26241140.0
2025-09-01 10:30:00,601992,2025-09-01,10:30:00,15,1.65,1.66,1.64,1.66,4562100,7542408.0
2025-09-01 10:45:00,601992,2025-09-01,10:45:00,15,1.66,1.67,1.65,1.66,8025600,13339320.0
2025-09-01 11:00:00,601992,2025-09-01,11:00:00,15,1.67,1.67,1.66,1.67,2530600,4213352.0
2025-09-01 11:15:00,601992,2025-09-01,11:15:00,15,1.66,1.67,1.65,1.65,3274800,5437000.0
2025-09-01 11:30:00,601992,2025-09-01,11:30:00,15,1.66,1.66,1.65,1.65,885900,1464024.0
2025-09-01 13:15:00,601992,2025-09-01,13:15:00,15,1.66,1.66,1.65,1.65,1347100,2225584.0
2025-09-01 13:30:00,601992,2025-09-01,13:30:00,15,1.66,1.66,1.65,1.65,1158800,1916392.0
2025-09-01 13:45:00,601992,2025-09-01,13:45:00,15,1.65,1.66,1.64,1.64,2719800,4484448.0
