datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-16 15:00:00,600881,2025-07-16,15:00:00,15,1.8,1.81,1.8,1.81,3731300,6747676.0
2025-07-17 09:45:00,600881,2025-07-17,09:45:00,15,1.81,1.83,1.81,1.82,6519400,11870733.0
2025-07-17 10:00:00,600881,2025-07-17,10:00:00,15,1.82,1.83,1.82,1.83,1488600,2716247.0
2025-07-17 10:15:00,600881,2025-07-17,10:15:00,15,1.82,1.83,1.81,1.81,2914300,5301962.0
2025-07-17 10:30:00,600881,2025-07-17,10:30:00,15,1.82,1.83,1.81,1.82,4811000,8758478.0
2025-07-17 10:45:00,600881,2025-07-17,10:45:00,15,1.82,1.83,1.81,1.81,1218300,2216032.0
2025-07-17 11:00:00,600881,2025-07-17,11:00:00,15,1.82,1.82,1.81,1.82,1020300,1849060.0
2025-07-17 11:15:00,600881,2025-07-17,11:15:00,15,1.82,1.82,1.81,1.82,307200,557518.0
2025-07-17 11:30:00,600881,2025-07-17,11:30:00,15,1.81,1.82,1.81,1.81,683400,1239494.0
2025-07-17 13:15:00,600881,2025-07-17,13:15:00,15,1.81,1.82,1.81,1.81,258800,469436.0
2025-07-17 13:30:00,600881,2025-07-17,13:30:00,15,1.82,1.82,1.81,1.81,840700,1525288.0
2025-07-17 13:45:00,600881,2025-07-17,13:45:00,15,1.81,1.82,1.81,1.81,1269700,2300072.0
2025-07-17 14:00:00,600881,2025-07-17,14:00:00,15,1.81,1.82,1.81,1.82,836900,1519316.0
2025-07-17 14:15:00,600881,2025-07-17,14:15:00,15,1.81,1.82,1.81,1.82,899000,1632108.0
2025-07-17 14:30:00,600881,2025-07-17,14:30:00,15,1.81,1.82,1.81,1.82,2298300,4166400.0
2025-07-17 14:45:00,600881,2025-07-17,14:45:00,15,1.81,1.82,1.81,1.81,1638700,2971880.0
2025-07-17 15:00:00,600881,2025-07-17,15:00:00,15,1.82,1.82,1.81,1.82,2357600,4284472.0
2025-07-18 09:45:00,600881,2025-07-18,09:45:00,15,1.82,1.83,1.81,1.82,2811000,5122072.0
2025-07-18 10:00:00,600881,2025-07-18,10:00:00,15,1.82,1.83,1.81,1.82,3308600,6015736.0
2025-07-18 10:15:00,600881,2025-07-18,10:15:00,15,1.81,1.82,1.8,1.8,5993900,10833920.0
2025-07-18 10:30:00,600881,2025-07-18,10:30:00,15,1.8,1.81,1.8,1.8,1608200,2899412.0
2025-07-18 10:45:00,600881,2025-07-18,10:45:00,15,1.81,1.81,1.8,1.8,1228800,2214158.0
2025-07-18 11:00:00,600881,2025-07-18,11:00:00,15,1.8,1.81,1.8,1.8,1906500,3435628.0
2025-07-18 11:15:00,600881,2025-07-18,11:15:00,15,1.81,1.81,1.8,1.81,1502600,2705764.0
2025-07-18 11:30:00,600881,2025-07-18,11:30:00,15,1.81,1.81,1.8,1.8,1038200,1871386.0
2025-07-18 13:15:00,600881,2025-07-18,13:15:00,15,1.81,1.81,1.79,1.8,5038100,9068996.0
2025-07-18 13:30:00,600881,2025-07-18,13:30:00,15,1.8,1.81,1.8,1.81,616800,1110976.0
2025-07-18 13:45:00,600881,2025-07-18,13:45:00,15,1.81,1.81,1.8,1.8,674700,1214884.0
2025-07-18 14:00:00,600881,2025-07-18,14:00:00,15,1.8,1.81,1.8,1.8,1312500,2363236.0
2025-07-18 14:15:00,600881,2025-07-18,14:15:00,15,1.8,1.81,1.8,1.8,398400,717784.0
2025-07-18 14:30:00,600881,2025-07-18,14:30:00,15,1.8,1.81,1.8,1.81,1160500,2097640.0
2025-07-18 14:45:00,600881,2025-07-18,14:45:00,15,1.81,1.82,1.8,1.81,6271500,11348488.0
2025-07-18 15:00:00,600881,2025-07-18,15:00:00,15,1.81,1.82,1.81,1.82,2347100,4266104.0
2025-07-21 09:45:00,600881,2025-07-21,09:45:00,15,1.83,1.9,1.83,1.87,42731300,79804032.0
2025-07-21 10:00:00,600881,2025-07-21,10:00:00,15,1.87,1.9,1.87,1.9,13820900,26056152.0
2025-07-21 10:15:00,600881,2025-07-21,10:15:00,15,1.9,1.9,1.88,1.89,8355500,15762536.0
2025-07-21 10:30:00,600881,2025-07-21,10:30:00,15,1.88,1.9,1.88,1.89,13009600,24605328.0
2025-07-21 10:45:00,600881,2025-07-21,10:45:00,15,1.89,1.9,1.88,1.89,3773200,7124192.0
2025-07-21 11:00:00,600881,2025-07-21,11:00:00,15,1.88,1.9,1.88,1.9,4025400,7608144.0
2025-07-21 11:15:00,600881,2025-07-21,11:15:00,15,1.89,1.9,1.89,1.89,2248100,4254464.0
2025-07-21 11:30:00,600881,2025-07-21,11:30:00,15,1.9,1.9,1.87,1.89,19520800,36830208.0
2025-07-21 13:15:00,600881,2025-07-21,13:15:00,15,1.89,1.89,1.87,1.88,3994400,7511664.0
2025-07-21 13:30:00,600881,2025-07-21,13:30:00,15,1.88,1.89,1.87,1.87,1372400,2578160.0
2025-07-21 13:45:00,600881,2025-07-21,13:45:00,15,1.87,1.89,1.87,1.89,4102800,7722208.0
2025-07-21 14:00:00,600881,2025-07-21,14:00:00,15,1.89,1.89,1.87,1.88,3358000,6317728.0
2025-07-21 14:15:00,600881,2025-07-21,14:15:00,15,1.88,1.89,1.87,1.89,1652900,3110144.0
2025-07-21 14:30:00,600881,2025-07-21,14:30:00,15,1.89,1.89,1.88,1.89,1196800,2257376.0
2025-07-21 14:45:00,600881,2025-07-21,14:45:00,15,1.89,1.89,1.88,1.89,2506900,4728096.0
2025-07-21 15:00:00,600881,2025-07-21,15:00:00,15,1.88,1.89,1.88,1.89,4964100,9364816.0
2025-07-22 09:45:00,600881,2025-07-22,09:45:00,15,1.91,1.93,1.89,1.91,27311000,52164416.0
2025-07-22 10:00:00,600881,2025-07-22,10:00:00,15,1.91,1.92,1.88,1.88,11415000,21700072.0
2025-07-22 10:15:00,600881,2025-07-22,10:15:00,15,1.88,1.89,1.87,1.88,6706100,12607960.0
2025-07-22 10:30:00,600881,2025-07-22,10:30:00,15,1.88,1.89,1.87,1.88,6467800,12150184.0
2025-07-22 10:45:00,600881,2025-07-22,10:45:00,15,1.88,1.89,1.87,1.88,2525100,4749032.0
2025-07-22 11:00:00,600881,2025-07-22,11:00:00,15,1.88,1.9,1.88,1.89,4306600,8140240.0
2025-07-22 11:15:00,600881,2025-07-22,11:15:00,15,1.9,1.92,1.89,1.92,8470600,16160472.0
2025-07-22 11:30:00,600881,2025-07-22,11:30:00,15,1.92,1.93,1.91,1.91,7310100,14026328.0
2025-07-22 13:15:00,600881,2025-07-22,13:15:00,15,1.91,1.92,1.9,1.91,4321700,8252800.0
2025-07-22 13:30:00,600881,2025-07-22,13:30:00,15,1.9,1.91,1.9,1.91,1112400,2118480.0
2025-07-22 13:45:00,600881,2025-07-22,13:45:00,15,1.91,1.91,1.9,1.91,2928400,5571696.0
2025-07-22 14:00:00,600881,2025-07-22,14:00:00,15,1.91,1.91,1.89,1.9,6255700,11886848.0
2025-07-22 14:15:00,600881,2025-07-22,14:15:00,15,1.9,1.9,1.88,1.89,5246000,9917488.0
2025-07-22 14:30:00,600881,2025-07-22,14:30:00,15,1.89,1.9,1.89,1.89,1995200,3784656.0
2025-07-22 14:45:00,600881,2025-07-22,14:45:00,15,1.89,1.91,1.89,1.91,5340800,10160848.0
2025-07-22 15:00:00,600881,2025-07-22,15:00:00,15,1.9,1.91,1.9,1.91,8076000,15415968.0
2025-07-23 09:45:00,600881,2025-07-23,09:45:00,15,1.92,1.95,1.91,1.92,32949700,63537720.0
2025-07-23 10:00:00,600881,2025-07-23,10:00:00,15,1.92,1.93,1.92,1.92,9627000,18518984.0
2025-07-23 10:15:00,600881,2025-07-23,10:15:00,15,1.92,1.93,1.91,1.91,5287800,10146816.0
2025-07-23 10:30:00,600881,2025-07-23,10:30:00,15,1.91,1.92,1.9,1.91,6603000,12589944.0
2025-07-23 10:45:00,600881,2025-07-23,10:45:00,15,1.9,1.91,1.89,1.9,4433800,8419568.0
2025-07-23 11:00:00,600881,2025-07-23,11:00:00,15,1.89,1.9,1.89,1.89,1371700,2596576.0
2025-07-23 11:15:00,600881,2025-07-23,11:15:00,15,1.9,1.9,1.89,1.9,2095900,3967136.0
2025-07-23 11:30:00,600881,2025-07-23,11:30:00,15,1.9,1.91,1.89,1.9,4505400,8555448.0
2025-07-23 13:15:00,600881,2025-07-23,13:15:00,15,1.91,1.91,1.89,1.9,4924200,9356176.0
2025-07-23 13:30:00,600881,2025-07-23,13:30:00,15,1.9,1.91,1.89,1.91,5207900,9894592.0
2025-07-23 13:45:00,600881,2025-07-23,13:45:00,15,1.91,1.91,1.89,1.89,1279800,2426992.0
2025-07-23 14:00:00,600881,2025-07-23,14:00:00,15,1.9,1.9,1.89,1.9,701500,1328272.0
2025-07-23 14:15:00,600881,2025-07-23,14:15:00,15,1.89,1.9,1.88,1.88,7942800,15009520.0
2025-07-23 14:30:00,600881,2025-07-23,14:30:00,15,1.89,1.89,1.88,1.89,3316800,6244000.0
2025-07-23 14:45:00,600881,2025-07-23,14:45:00,15,1.89,1.89,1.87,1.88,5880300,11058768.0
2025-07-23 15:00:00,600881,2025-07-23,15:00:00,15,1.88,1.89,1.87,1.88,2999400,5627952.0
2025-07-24 09:45:00,600881,2025-07-24,09:45:00,15,1.87,1.89,1.86,1.88,16156400,30291426.0
2025-07-24 10:00:00,600881,2025-07-24,10:00:00,15,1.89,1.93,1.89,1.92,21942300,41905526.0
2025-07-24 10:15:00,600881,2025-07-24,10:15:00,15,1.92,1.92,1.91,1.91,7422300,14189088.0
2025-07-24 10:30:00,600881,2025-07-24,10:30:00,15,1.91,1.93,1.91,1.92,6761900,12969768.0
2025-07-24 10:45:00,600881,2025-07-24,10:45:00,15,1.92,1.92,1.91,1.92,1691400,3237432.0
2025-07-24 11:00:00,600881,2025-07-24,11:00:00,15,1.91,1.92,1.91,1.92,1571900,3010632.0
2025-07-24 11:15:00,600881,2025-07-24,11:15:00,15,1.92,1.92,1.91,1.92,4599300,8814928.0
2025-07-24 11:30:00,600881,2025-07-24,11:30:00,15,1.92,1.93,1.91,1.92,10629700,20423744.0
2025-07-24 13:15:00,600881,2025-07-24,13:15:00,15,1.91,1.92,1.91,1.92,1846000,3534464.0
2025-07-24 13:30:00,600881,2025-07-24,13:30:00,15,1.92,1.92,1.9,1.91,4567600,8713424.0
2025-07-24 13:45:00,600881,2025-07-24,13:45:00,15,1.91,1.91,1.9,1.9,2596700,4943792.0
2025-07-24 14:00:00,600881,2025-07-24,14:00:00,15,1.91,1.91,1.89,1.9,5904100,11206592.0
2025-07-24 14:15:00,600881,2025-07-24,14:15:00,15,1.9,1.91,1.9,1.9,2362800,4489312.0
2025-07-24 14:30:00,600881,2025-07-24,14:30:00,15,1.9,1.91,1.9,1.91,3357400,6394304.0
2025-07-24 14:45:00,600881,2025-07-24,14:45:00,15,1.91,1.92,1.9,1.91,5623400,10739392.0
2025-07-24 15:00:00,600881,2025-07-24,15:00:00,15,1.9,1.92,1.9,1.92,4289200,8198320.0
2025-07-25 09:45:00,600881,2025-07-25,09:45:00,15,1.92,1.92,1.88,1.88,14718000,27860392.0
2025-07-25 10:00:00,600881,2025-07-25,10:00:00,15,1.89,1.89,1.88,1.89,7159100,13471700.0
2025-07-25 10:15:00,600881,2025-07-25,10:15:00,15,1.88,1.89,1.87,1.88,5704300,10714204.0
2025-07-25 10:30:00,600881,2025-07-25,10:30:00,15,1.88,1.88,1.87,1.88,1660300,3112540.0
2025-07-25 10:45:00,600881,2025-07-25,10:45:00,15,1.88,1.89,1.87,1.88,15105700,28391940.0
2025-07-25 11:00:00,600881,2025-07-25,11:00:00,15,1.88,1.89,1.87,1.87,2800200,5259648.0
2025-07-25 11:15:00,600881,2025-07-25,11:15:00,15,1.88,1.88,1.86,1.87,7957500,14874808.0
2025-07-25 11:30:00,600881,2025-07-25,11:30:00,15,1.88,1.88,1.86,1.87,3994000,7459392.0
2025-07-25 13:15:00,600881,2025-07-25,13:15:00,15,1.87,1.88,1.86,1.87,2329400,4353120.0
2025-07-25 13:30:00,600881,2025-07-25,13:30:00,15,1.87,1.88,1.87,1.87,837100,1566896.0
2025-07-25 13:45:00,600881,2025-07-25,13:45:00,15,1.87,1.87,1.86,1.87,4116400,7684744.0
2025-07-25 14:00:00,600881,2025-07-25,14:00:00,15,1.87,1.87,1.86,1.87,1750800,3270456.0
2025-07-25 14:15:00,600881,2025-07-25,14:15:00,15,1.87,1.87,1.86,1.86,1643200,3069440.0
2025-07-25 14:30:00,600881,2025-07-25,14:30:00,15,1.87,1.87,1.86,1.86,3199700,5970512.0
2025-07-25 14:45:00,600881,2025-07-25,14:45:00,15,1.87,1.87,1.86,1.87,3326200,6200960.0
2025-07-25 15:00:00,600881,2025-07-25,15:00:00,15,1.86,1.87,1.86,1.86,8076900,15053568.0
2025-07-28 09:45:00,600881,2025-07-28,09:45:00,15,1.86,1.87,1.84,1.84,12414100,22951898.0
2025-07-28 10:00:00,600881,2025-07-28,10:00:00,15,1.84,1.85,1.83,1.84,7935800,14593390.0
2025-07-28 10:15:00,600881,2025-07-28,10:15:00,15,1.84,1.86,1.84,1.86,4198600,7765556.0
2025-07-28 10:30:00,600881,2025-07-28,10:30:00,15,1.85,1.87,1.85,1.86,4624000,8598728.0
2025-07-28 10:45:00,600881,2025-07-28,10:45:00,15,1.86,1.86,1.85,1.85,2036300,3775800.0
2025-07-28 11:00:00,600881,2025-07-28,11:00:00,15,1.86,1.86,1.85,1.86,969500,1796788.0
2025-07-28 11:15:00,600881,2025-07-28,11:15:00,15,1.85,1.86,1.85,1.85,998200,1847992.0
2025-07-28 11:30:00,600881,2025-07-28,11:30:00,15,1.86,1.86,1.84,1.85,4134200,7641216.0
2025-07-28 13:15:00,600881,2025-07-28,13:15:00,15,1.84,1.86,1.84,1.85,3348600,6195328.0
2025-07-28 13:30:00,600881,2025-07-28,13:30:00,15,1.85,1.86,1.84,1.84,2665000,4932736.0
2025-07-28 13:45:00,600881,2025-07-28,13:45:00,15,1.85,1.86,1.84,1.85,3054500,5649936.0
2025-07-28 14:00:00,600881,2025-07-28,14:00:00,15,1.84,1.85,1.84,1.85,809900,1495328.0
2025-07-28 14:15:00,600881,2025-07-28,14:15:00,15,1.85,1.86,1.84,1.85,2722200,5035264.0
2025-07-28 14:30:00,600881,2025-07-28,14:30:00,15,1.84,1.85,1.84,1.85,1087700,2005784.0
2025-07-28 14:45:00,600881,2025-07-28,14:45:00,15,1.85,1.85,1.84,1.85,1635500,3019816.0
2025-07-28 15:00:00,600881,2025-07-28,15:00:00,15,1.84,1.85,1.84,1.85,3721800,6873800.0
2025-07-29 09:45:00,600881,2025-07-29,09:45:00,15,1.85,1.85,1.83,1.83,9270700,17046840.0
2025-07-29 10:00:00,600881,2025-07-29,10:00:00,15,1.83,1.84,1.82,1.83,7274100,13302588.0
2025-07-29 10:15:00,600881,2025-07-29,10:15:00,15,1.82,1.83,1.81,1.83,8127600,14790404.0
2025-07-29 10:30:00,600881,2025-07-29,10:30:00,15,1.83,1.83,1.81,1.82,3949700,7188860.0
2025-07-29 10:45:00,600881,2025-07-29,10:45:00,15,1.82,1.83,1.81,1.81,4692600,8535524.0
2025-07-29 11:00:00,600881,2025-07-29,11:00:00,15,1.82,1.84,1.81,1.83,5039900,9209320.0
2025-07-29 11:15:00,600881,2025-07-29,11:15:00,15,1.83,1.83,1.82,1.82,2021900,3681264.0
2025-07-29 11:30:00,600881,2025-07-29,11:30:00,15,1.83,1.83,1.82,1.82,832400,1519440.0
2025-07-29 13:15:00,600881,2025-07-29,13:15:00,15,1.83,1.83,1.81,1.82,3384100,6158400.0
2025-07-29 13:30:00,600881,2025-07-29,13:30:00,15,1.82,1.82,1.81,1.82,1074900,1954288.0
2025-07-29 13:45:00,600881,2025-07-29,13:45:00,15,1.82,1.83,1.81,1.82,2516000,4581744.0
2025-07-29 14:00:00,600881,2025-07-29,14:00:00,15,1.82,1.83,1.82,1.82,2643800,4816080.0
2025-07-29 14:15:00,600881,2025-07-29,14:15:00,15,1.82,1.84,1.82,1.83,2855000,5223048.0
2025-07-29 14:30:00,600881,2025-07-29,14:30:00,15,1.83,1.84,1.82,1.84,1546500,2829496.0
2025-07-29 14:45:00,600881,2025-07-29,14:45:00,15,1.83,1.84,1.83,1.84,547200,1003968.0
2025-07-29 15:00:00,600881,2025-07-29,15:00:00,15,1.83,1.84,1.83,1.83,4804300,8799992.0
2025-07-30 09:45:00,600881,2025-07-30,09:45:00,15,1.84,1.85,1.83,1.83,13418400,24698766.0
2025-07-30 10:00:00,600881,2025-07-30,10:00:00,15,1.83,1.85,1.83,1.83,4537100,8339844.0
2025-07-30 10:15:00,600881,2025-07-30,10:15:00,15,1.83,1.84,1.83,1.84,2774900,5098238.0
2025-07-30 10:30:00,600881,2025-07-30,10:30:00,15,1.83,1.84,1.82,1.83,12593200,23033080.0
2025-07-30 10:45:00,600881,2025-07-30,10:45:00,15,1.84,1.85,1.83,1.85,3231900,5945336.0
2025-07-30 11:00:00,600881,2025-07-30,11:00:00,15,1.85,1.85,1.84,1.84,1577800,2910992.0
2025-07-30 11:15:00,600881,2025-07-30,11:15:00,15,1.84,1.85,1.84,1.85,281300,518064.0
2025-07-30 11:30:00,600881,2025-07-30,11:30:00,15,1.85,1.85,1.84,1.84,4251000,7860512.0
2025-07-30 13:15:00,600881,2025-07-30,13:15:00,15,1.85,1.85,1.84,1.84,2492400,4598744.0
2025-07-30 13:30:00,600881,2025-07-30,13:30:00,15,1.84,1.85,1.84,1.84,1586700,2920328.0
2025-07-30 13:45:00,600881,2025-07-30,13:45:00,15,1.84,1.85,1.83,1.84,4101700,7546384.0
2025-07-30 14:00:00,600881,2025-07-30,14:00:00,15,1.83,1.84,1.83,1.83,2206800,4044480.0
2025-07-30 14:15:00,600881,2025-07-30,14:15:00,15,1.83,1.84,1.82,1.83,6639900,12148504.0
2025-07-30 14:30:00,600881,2025-07-30,14:30:00,15,1.83,1.84,1.83,1.84,608600,1115976.0
2025-07-30 14:45:00,600881,2025-07-30,14:45:00,15,1.83,1.84,1.83,1.83,1294500,2371552.0
2025-07-30 15:00:00,600881,2025-07-30,15:00:00,15,1.83,1.84,1.83,1.83,5334700,9772528.0
2025-07-31 09:45:00,600881,2025-07-31,09:45:00,15,1.82,1.83,1.82,1.83,4391500,8005383.0
2025-07-31 10:00:00,600881,2025-07-31,10:00:00,15,1.82,1.83,1.81,1.82,10317600,18734865.0
2025-07-31 10:15:00,600881,2025-07-31,10:15:00,15,1.81,1.82,1.8,1.8,7077000,12807420.0
2025-07-31 10:30:00,600881,2025-07-31,10:30:00,15,1.8,1.81,1.8,1.8,1949700,3514172.0
2025-07-31 10:45:00,600881,2025-07-31,10:45:00,15,1.8,1.81,1.79,1.8,11725200,21079448.0
2025-07-31 11:00:00,600881,2025-07-31,11:00:00,15,1.8,1.8,1.78,1.8,5904600,10576472.0
2025-07-31 11:15:00,600881,2025-07-31,11:15:00,15,1.79,1.8,1.79,1.79,1441500,2589240.0
2025-07-31 11:30:00,600881,2025-07-31,11:30:00,15,1.79,1.8,1.79,1.79,1212200,2174712.0
2025-07-31 13:15:00,600881,2025-07-31,13:15:00,15,1.79,1.8,1.79,1.79,2373200,4255856.0
2025-07-31 13:30:00,600881,2025-07-31,13:30:00,15,1.79,1.8,1.79,1.79,1642800,2943344.0
2025-07-31 13:45:00,600881,2025-07-31,13:45:00,15,1.79,1.8,1.78,1.79,6740200,12064640.0
2025-07-31 14:00:00,600881,2025-07-31,14:00:00,15,1.8,1.8,1.79,1.79,767800,1378456.0
2025-07-31 14:15:00,600881,2025-07-31,14:15:00,15,1.8,1.8,1.78,1.79,3061500,5480008.0
2025-07-31 14:30:00,600881,2025-07-31,14:30:00,15,1.79,1.79,1.78,1.78,1380100,2461464.0
2025-07-31 14:45:00,600881,2025-07-31,14:45:00,15,1.78,1.79,1.78,1.78,2821700,5031704.0
2025-07-31 15:00:00,600881,2025-07-31,15:00:00,15,1.78,1.79,1.78,1.79,6933300,12389592.0
2025-08-01 09:45:00,600881,2025-08-01,09:45:00,15,1.78,1.8,1.78,1.79,6671200,11956867.0
2025-08-01 10:00:00,600881,2025-08-01,10:00:00,15,1.79,1.8,1.78,1.79,7449600,13334237.0
2025-08-01 10:15:00,600881,2025-08-01,10:15:00,15,1.79,1.8,1.79,1.79,1234100,2210808.0
2025-08-01 10:30:00,600881,2025-08-01,10:30:00,15,1.79,1.8,1.79,1.8,1057900,1899436.0
2025-08-01 10:45:00,600881,2025-08-01,10:45:00,15,1.8,1.8,1.79,1.79,2483700,4456464.0
2025-08-01 11:00:00,600881,2025-08-01,11:00:00,15,1.79,1.8,1.78,1.78,5759200,10302516.0
2025-08-01 11:15:00,600881,2025-08-01,11:15:00,15,1.79,1.79,1.78,1.78,795800,1418128.0
2025-08-01 11:30:00,600881,2025-08-01,11:30:00,15,1.78,1.79,1.78,1.79,1728700,3084344.0
2025-08-01 13:15:00,600881,2025-08-01,13:15:00,15,1.78,1.79,1.78,1.78,584900,1044532.0
2025-08-01 13:30:00,600881,2025-08-01,13:30:00,15,1.78,1.79,1.78,1.78,7313200,13018696.0
2025-08-01 13:45:00,600881,2025-08-01,13:45:00,15,1.78,1.79,1.77,1.78,3625900,6454148.0
2025-08-01 14:00:00,600881,2025-08-01,14:00:00,15,1.78,1.79,1.78,1.79,520400,928704.0
2025-08-01 14:15:00,600881,2025-08-01,14:15:00,15,1.78,1.79,1.78,1.78,795900,1418688.0
2025-08-01 14:30:00,600881,2025-08-01,14:30:00,15,1.79,1.79,1.78,1.78,714400,1275680.0
2025-08-01 14:45:00,600881,2025-08-01,14:45:00,15,1.78,1.79,1.78,1.78,2002700,3568464.0
2025-08-01 15:00:00,600881,2025-08-01,15:00:00,15,1.78,1.79,1.78,1.78,2786300,4968480.0
2025-08-04 09:45:00,600881,2025-08-04,09:45:00,15,1.78,1.8,1.77,1.79,9252200,16559282.0
2025-08-04 10:00:00,600881,2025-08-04,10:00:00,15,1.79,1.8,1.78,1.79,4931600,8829818.0
2025-08-04 10:15:00,600881,2025-08-04,10:15:00,15,1.8,1.8,1.78,1.8,3782300,6770168.0
2025-08-04 10:30:00,600881,2025-08-04,10:30:00,15,1.8,1.8,1.78,1.79,2401300,4296780.0
2025-08-04 10:45:00,600881,2025-08-04,10:45:00,15,1.79,1.79,1.78,1.79,1962900,3502756.0
2025-08-04 11:00:00,600881,2025-08-04,11:00:00,15,1.78,1.79,1.78,1.78,686200,1225572.0
2025-08-04 11:15:00,600881,2025-08-04,11:15:00,15,1.78,1.79,1.78,1.78,262300,467360.0
2025-08-04 11:30:00,600881,2025-08-04,11:30:00,15,1.78,1.79,1.78,1.78,374100,668152.0
2025-08-04 13:15:00,600881,2025-08-04,13:15:00,15,1.79,1.79,1.78,1.78,711800,1272492.0
2025-08-04 13:30:00,600881,2025-08-04,13:30:00,15,1.78,1.79,1.78,1.79,1555600,2775920.0
2025-08-04 13:45:00,600881,2025-08-04,13:45:00,15,1.79,1.79,1.78,1.78,577300,1029428.0
2025-08-04 14:00:00,600881,2025-08-04,14:00:00,15,1.78,1.79,1.78,1.79,1322200,2354936.0
2025-08-04 14:15:00,600881,2025-08-04,14:15:00,15,1.78,1.8,1.78,1.8,2069300,3704568.0
2025-08-04 14:30:00,600881,2025-08-04,14:30:00,15,1.8,1.8,1.79,1.79,892500,1604072.0
2025-08-04 14:45:00,600881,2025-08-04,14:45:00,15,1.79,1.8,1.79,1.79,1930400,3461428.0
2025-08-04 15:00:00,600881,2025-08-04,15:00:00,15,1.79,1.8,1.79,1.8,2786100,5004428.0
2025-08-05 09:45:00,600881,2025-08-05,09:45:00,15,1.8,1.84,1.79,1.83,24671300,45016348.0
2025-08-05 10:00:00,600881,2025-08-05,10:00:00,15,1.83,1.84,1.83,1.83,3506400,6431720.0
2025-08-05 10:15:00,600881,2025-08-05,10:15:00,15,1.83,1.84,1.83,1.83,2458900,4516704.0
2025-08-05 10:30:00,600881,2025-08-05,10:30:00,15,1.83,1.84,1.82,1.83,9693000,17753764.0
2025-08-05 10:45:00,600881,2025-08-05,10:45:00,15,1.83,1.84,1.83,1.84,2588600,4738688.0
2025-08-05 11:00:00,600881,2025-08-05,11:00:00,15,1.83,1.84,1.83,1.84,1384000,2534960.0
2025-08-05 11:15:00,600881,2025-08-05,11:15:00,15,1.83,1.84,1.83,1.84,839900,1541440.0
2025-08-05 11:30:00,600881,2025-08-05,11:30:00,15,1.83,1.84,1.82,1.82,1260200,2304704.0
2025-08-05 13:15:00,600881,2025-08-05,13:15:00,15,1.82,1.83,1.82,1.82,282800,516160.0
2025-08-05 13:30:00,600881,2025-08-05,13:30:00,15,1.82,1.83,1.82,1.82,553400,1010112.0
2025-08-05 13:45:00,600881,2025-08-05,13:45:00,15,1.82,1.83,1.82,1.83,1107500,2020240.0
2025-08-05 14:00:00,600881,2025-08-05,14:00:00,15,1.82,1.83,1.82,1.82,1199500,2189720.0
2025-08-05 14:15:00,600881,2025-08-05,14:15:00,15,1.83,1.83,1.82,1.82,433000,789904.0
2025-08-05 14:30:00,600881,2025-08-05,14:30:00,15,1.83,1.83,1.82,1.82,1466000,2675672.0
2025-08-05 14:45:00,600881,2025-08-05,14:45:00,15,1.83,1.83,1.82,1.83,1215200,2218736.0
2025-08-05 15:00:00,600881,2025-08-05,15:00:00,15,1.83,1.83,1.82,1.83,4813900,8782592.0
2025-08-06 09:45:00,600881,2025-08-06,09:45:00,15,1.83,1.83,1.79,1.8,16324000,29432016.0
2025-08-06 10:00:00,600881,2025-08-06,10:00:00,15,1.8,1.8,1.78,1.79,12112200,21670864.0
2025-08-06 10:15:00,600881,2025-08-06,10:15:00,15,1.79,1.8,1.78,1.8,1846200,3305456.0
2025-08-06 10:30:00,600881,2025-08-06,10:30:00,15,1.8,1.8,1.79,1.8,1676500,3002968.0
2025-08-06 10:45:00,600881,2025-08-06,10:45:00,15,1.79,1.8,1.79,1.8,1985500,3561456.0
2025-08-06 11:00:00,600881,2025-08-06,11:00:00,15,1.79,1.8,1.79,1.8,1201300,2154204.0
2025-08-06 11:15:00,600881,2025-08-06,11:15:00,15,1.8,1.81,1.79,1.79,5226000,9409892.0
2025-08-06 11:30:00,600881,2025-08-06,11:30:00,15,1.8,1.81,1.79,1.8,1504000,2706392.0
2025-08-06 13:15:00,600881,2025-08-06,13:15:00,15,1.8,1.8,1.79,1.8,698700,1256128.0
2025-08-06 13:30:00,600881,2025-08-06,13:30:00,15,1.8,1.8,1.79,1.8,2286100,4100784.0
2025-08-06 13:45:00,600881,2025-08-06,13:45:00,15,1.79,1.81,1.79,1.8,2293200,4119208.0
2025-08-06 14:00:00,600881,2025-08-06,14:00:00,15,1.81,1.81,1.8,1.8,792300,1430752.0
2025-08-06 14:15:00,600881,2025-08-06,14:15:00,15,1.8,1.81,1.8,1.8,742200,1338728.0
2025-08-06 14:30:00,600881,2025-08-06,14:30:00,15,1.8,1.81,1.8,1.81,350000,632064.0
2025-08-06 14:45:00,600881,2025-08-06,14:45:00,15,1.81,1.81,1.8,1.8,598100,1078896.0
2025-08-06 15:00:00,600881,2025-08-06,15:00:00,15,1.81,1.81,1.8,1.8,2456800,4430992.0
2025-08-07 09:45:00,600881,2025-08-07,09:45:00,15,1.81,1.89,1.8,1.89,44727900,82599488.0
2025-08-07 10:00:00,600881,2025-08-07,10:00:00,15,1.89,1.93,1.87,1.88,35683000,67733632.0
2025-08-07 10:15:00,600881,2025-08-07,10:15:00,15,1.88,1.89,1.86,1.87,10724300,20081872.0
2025-08-07 10:30:00,600881,2025-08-07,10:30:00,15,1.88,1.95,1.87,1.91,53852400,103512752.0
