datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-29 10:15:00,600658,2025-08-29,10:15:00,15,6.47,6.48,6.41,6.41,5320400,34262800.0
2025-08-29 10:30:00,600658,2025-08-29,10:30:00,15,6.41,6.5,6.39,6.48,5115600,32971264.0
2025-08-29 10:45:00,600658,2025-08-29,10:45:00,15,6.48,6.49,6.43,6.46,3118700,20133152.0
2025-08-29 11:00:00,600658,2025-08-29,11:00:00,15,6.46,6.47,6.41,6.41,2196400,14144064.0
2025-08-29 11:15:00,600658,2025-08-29,11:15:00,15,6.41,6.44,6.4,6.42,1526200,9797632.0
2025-08-29 11:30:00,600658,2025-08-29,11:30:00,15,6.42,6.46,6.41,6.44,1458800,9391168.0
2025-08-29 13:15:00,600658,2025-08-29,13:15:00,15,6.44,6.45,6.35,6.37,6219800,39704480.0
2025-08-29 13:30:00,600658,2025-08-29,13:30:00,15,6.37,6.4,6.36,6.37,2692500,17172224.0
2025-08-29 13:45:00,600658,2025-08-29,13:45:00,15,6.37,6.41,6.36,6.37,1789800,11431968.0
2025-08-29 14:00:00,600658,2025-08-29,14:00:00,15,6.36,6.42,6.36,6.39,1842100,11763776.0
2025-08-29 14:15:00,600658,2025-08-29,14:15:00,15,6.4,6.4,6.35,6.38,2753600,17542464.0
2025-08-29 14:30:00,600658,2025-08-29,14:30:00,15,6.38,6.38,6.34,6.34,2301500,14628704.0
2025-08-29 14:45:00,600658,2025-08-29,14:45:00,15,6.36,6.4,6.34,6.37,3301100,21016256.0
2025-08-29 15:00:00,600658,2025-08-29,15:00:00,15,6.37,6.38,6.31,6.31,9492500,60198720.0
2025-09-01 09:45:00,600658,2025-09-01,09:45:00,15,6.44,6.47,6.34,6.41,17753100,113738544.0
2025-09-01 10:00:00,600658,2025-09-01,10:00:00,15,6.4,6.44,6.36,6.41,6479600,41501104.0
2025-09-01 10:15:00,600658,2025-09-01,10:15:00,15,6.41,6.53,6.38,6.53,9557100,61883296.0
2025-09-01 10:30:00,600658,2025-09-01,10:30:00,15,6.52,6.52,6.44,6.44,2837800,18367536.0
2025-09-01 10:45:00,600658,2025-09-01,10:45:00,15,6.45,6.46,6.43,6.45,2743800,17675968.0
2025-09-01 11:00:00,600658,2025-09-01,11:00:00,15,6.44,6.48,6.44,6.47,1695400,10957168.0
2025-09-01 11:15:00,600658,2025-09-01,11:15:00,15,6.46,6.47,6.43,6.44,1223400,7887488.0
2025-09-01 11:30:00,600658,2025-09-01,11:30:00,15,6.43,6.5,6.43,6.45,2363400,15289952.0
2025-09-01 13:15:00,600658,2025-09-01,13:15:00,15,6.46,6.46,6.43,6.45,1968600,12695936.0
2025-09-01 13:30:00,600658,2025-09-01,13:30:00,15,6.45,6.48,6.44,6.47,1407200,9083680.0
2025-09-01 13:45:00,600658,2025-09-01,13:45:00,15,6.47,6.47,6.44,6.44,1190700,7683104.0
2025-09-01 14:00:00,600658,2025-09-01,14:00:00,15,6.44,6.44,6.41,6.43,1485500,9547680.0
2025-09-01 14:15:00,600658,2025-09-01,14:15:00,15,6.44,6.44,6.42,6.43,1237200,7956160.0
2025-09-01 14:30:00,600658,2025-09-01,14:30:00,15,6.43,6.45,6.42,6.44,2197000,14134624.0
2025-09-01 14:45:00,600658,2025-09-01,14:45:00,15,6.44,6.45,6.42,6.43,2380000,15309504.0
2025-09-01 15:00:00,600658,2025-09-01,15:00:00,15,6.43,6.45,6.42,6.42,4468300,28750304.0
2025-09-02 09:45:00,600658,2025-09-02,09:45:00,15,6.41,6.42,6.28,6.3,12490200,79004176.0
2025-09-02 10:00:00,600658,2025-09-02,10:00:00,15,6.3,6.34,6.24,6.24,7014500,43988200.0
2025-09-02 10:15:00,600658,2025-09-02,10:15:00,15,6.24,6.26,6.15,6.16,7574400,47043240.0
2025-09-02 10:30:00,600658,2025-09-02,10:30:00,15,6.17,6.23,6.15,6.19,4704500,29088928.0
2025-09-02 10:45:00,600658,2025-09-02,10:45:00,15,6.19,6.21,6.1,6.12,7332300,44991744.0
2025-09-02 11:00:00,600658,2025-09-02,11:00:00,15,6.13,6.17,6.12,6.14,2730200,16782688.0
2025-09-02 11:15:00,600658,2025-09-02,11:15:00,15,6.14,6.14,6.04,6.13,8544600,51983200.0
2025-09-02 11:30:00,600658,2025-09-02,11:30:00,15,6.13,6.18,6.1,6.15,1164900,7151520.0
2025-09-02 13:15:00,600658,2025-09-02,13:15:00,15,6.14,6.16,6.08,6.1,5004600,30595936.0
2025-09-02 13:30:00,600658,2025-09-02,13:30:00,15,6.1,6.14,6.1,6.12,2953500,18061888.0
2025-09-02 13:45:00,600658,2025-09-02,13:45:00,15,6.13,6.16,6.12,6.14,2080200,12762176.0
2025-09-02 14:00:00,600658,2025-09-02,14:00:00,15,6.14,6.17,6.11,6.13,1761800,10815648.0
2025-09-02 14:15:00,600658,2025-09-02,14:15:00,15,6.12,6.14,6.09,6.11,1860000,11356928.0
2025-09-02 14:30:00,600658,2025-09-02,14:30:00,15,6.11,6.13,6.1,6.12,1845700,11274368.0
2025-09-02 14:45:00,600658,2025-09-02,14:45:00,15,6.13,6.14,6.09,6.1,2920200,17871872.0
2025-09-02 15:00:00,600658,2025-09-02,15:00:00,15,6.1,6.12,6.09,6.12,3744400,22860576.0
2025-09-03 09:45:00,600658,2025-09-03,09:45:00,15,6.21,6.21,6.07,6.11,5815300,35612112.0
2025-09-03 10:00:00,600658,2025-09-03,10:00:00,15,6.1,6.1,6.06,6.07,3627200,22049348.0
2025-09-03 10:15:00,600658,2025-09-03,10:15:00,15,6.07,6.09,6.06,6.07,1814400,11010308.0
2025-09-03 10:30:00,600658,2025-09-03,10:30:00,15,6.07,6.11,6.06,6.07,2969500,18071728.0
2025-09-03 10:45:00,600658,2025-09-03,10:45:00,15,6.08,6.1,6.03,6.1,2911100,17616376.0
2025-09-03 11:00:00,600658,2025-09-03,11:00:00,15,6.09,6.11,6.07,6.08,1304900,7951560.0
2025-09-03 11:15:00,600658,2025-09-03,11:15:00,15,6.09,6.64,6.09,6.47,37636800,241497784.0
2025-09-03 11:30:00,600658,2025-09-03,11:30:00,15,6.46,6.46,6.35,6.35,9973600,63813024.0
2025-09-03 13:15:00,600658,2025-09-03,13:15:00,15,6.35,6.35,6.21,6.22,5494100,34475520.0
2025-09-03 13:30:00,600658,2025-09-03,13:30:00,15,6.22,6.25,6.18,6.2,5591300,34787232.0
2025-09-03 13:45:00,600658,2025-09-03,13:45:00,15,6.2,6.22,6.18,6.2,2684800,16637344.0
2025-09-03 14:00:00,600658,2025-09-03,14:00:00,15,6.19,6.2,6.15,6.19,2462700,15214528.0
2025-09-03 14:15:00,600658,2025-09-03,14:15:00,15,6.18,6.21,6.17,6.19,2161000,13378592.0
2025-09-03 14:30:00,600658,2025-09-03,14:30:00,15,6.19,6.2,6.13,6.14,2986100,18380928.0
2025-09-03 14:45:00,600658,2025-09-03,14:45:00,15,6.14,6.18,6.12,6.15,3302800,20324224.0
2025-09-03 15:00:00,600658,2025-09-03,15:00:00,15,6.14,6.25,6.12,6.25,5637300,34859973.0
2025-09-04 09:45:00,600658,2025-09-04,09:45:00,15,6.22,6.22,5.8,6.11,19104400,115261784.0
2025-09-04 10:00:00,600658,2025-09-04,10:00:00,15,6.1,6.21,6.04,6.19,9216000,56505400.0
2025-09-04 10:15:00,600658,2025-09-04,10:15:00,15,6.21,6.21,6.11,6.14,5380800,33163200.0
2025-09-04 10:30:00,600658,2025-09-04,10:30:00,15,6.14,6.2,6.11,6.13,3147400,19385120.0
2025-09-04 10:45:00,600658,2025-09-04,10:45:00,15,6.12,6.13,6.07,6.1,3775200,23025328.0
2025-09-04 11:00:00,600658,2025-09-04,11:00:00,15,6.1,6.16,6.04,6.14,4523700,27511552.0
2025-09-04 11:15:00,600658,2025-09-04,11:15:00,15,6.13,6.16,6.11,6.13,1237000,7591072.0
2025-09-04 11:30:00,600658,2025-09-04,11:30:00,15,6.13,6.17,6.12,6.16,1624600,9982624.0
2025-09-04 13:15:00,600658,2025-09-04,13:15:00,15,6.17,6.27,6.12,6.25,5834300,36249088.0
2025-09-04 13:30:00,600658,2025-09-04,13:30:00,15,6.25,6.26,6.16,6.18,2114500,13098272.0
2025-09-04 13:45:00,600658,2025-09-04,13:45:00,15,6.18,6.19,6.13,6.14,1259400,7757664.0
2025-09-04 14:00:00,600658,2025-09-04,14:00:00,15,6.14,6.16,6.11,6.12,1622800,9949152.0
2025-09-04 14:15:00,600658,2025-09-04,14:15:00,15,6.12,6.13,6.05,6.07,2060000,12545088.0
2025-09-04 14:30:00,600658,2025-09-04,14:30:00,15,6.08,6.09,6.04,6.07,2030700,12301600.0
2025-09-04 14:45:00,600658,2025-09-04,14:45:00,15,6.07,6.08,6.01,6.08,2358500,14240224.0
2025-09-04 15:00:00,600658,2025-09-04,15:00:00,15,6.07,6.15,6.05,6.12,3324300,20285760.0
2025-09-05 09:45:00,600658,2025-09-05,09:45:00,15,6.1,6.16,6.03,6.11,6137600,37404152.0
2025-09-05 10:00:00,600658,2025-09-05,10:00:00,15,6.1,6.11,6.05,6.09,3326000,20233696.0
2025-09-05 10:15:00,600658,2025-09-05,10:15:00,15,6.09,6.1,6.05,6.08,2714400,16484792.0
2025-09-05 10:30:00,600658,2025-09-05,10:30:00,15,6.07,6.12,6.05,6.11,1515800,9231280.0
2025-09-05 10:45:00,600658,2025-09-05,10:45:00,15,6.12,6.14,6.09,6.09,1906300,11657136.0
2025-09-05 11:00:00,600658,2025-09-05,11:00:00,15,6.09,6.14,6.09,6.1,2441800,14918704.0
2025-09-05 11:15:00,600658,2025-09-05,11:15:00,15,6.1,6.15,6.09,6.15,2291800,14032152.0
2025-09-05 11:30:00,600658,2025-09-05,11:30:00,15,6.15,6.26,6.14,6.26,7553700,46943368.0
2025-09-05 13:15:00,600658,2025-09-05,13:15:00,15,6.27,6.3,6.18,6.2,4652200,29040528.0
2025-09-05 13:30:00,600658,2025-09-05,13:30:00,15,6.2,6.22,6.17,6.18,1149300,7114400.0
2025-09-05 13:45:00,600658,2025-09-05,13:45:00,15,6.18,6.19,6.16,6.19,1240900,7661952.0
2025-09-05 14:00:00,600658,2025-09-05,14:00:00,15,6.19,6.21,6.16,6.18,2904000,17954384.0
2025-09-05 14:15:00,600658,2025-09-05,14:15:00,15,6.17,6.21,6.14,6.18,2312300,14261104.0
2025-09-05 14:30:00,600658,2025-09-05,14:30:00,15,6.19,6.22,6.18,6.2,1674400,10382864.0
2025-09-05 14:45:00,600658,2025-09-05,14:45:00,15,6.2,6.21,6.17,6.2,2709900,16764576.0
2025-09-05 15:00:00,600658,2025-09-05,15:00:00,15,6.2,6.21,6.19,6.21,3168600,19649152.0
2025-09-08 09:45:00,600658,2025-09-08,09:45:00,15,6.27,6.27,6.15,6.18,8928900,55470784.0
2025-09-08 10:00:00,600658,2025-09-08,10:00:00,15,6.18,6.22,6.17,6.18,3593900,22245016.0
2025-09-08 10:15:00,600658,2025-09-08,10:15:00,15,6.18,6.19,6.14,6.16,3499800,21552952.0
2025-09-08 10:30:00,600658,2025-09-08,10:30:00,15,6.16,6.16,6.11,6.11,3513100,21528088.0
2025-09-08 10:45:00,600658,2025-09-08,10:45:00,15,6.11,6.14,6.07,6.08,3615500,22046872.0
2025-09-08 11:00:00,600658,2025-09-08,11:00:00,15,6.09,6.11,6.06,6.11,3185100,19346160.0
2025-09-08 11:15:00,600658,2025-09-08,11:15:00,15,6.11,6.11,6.04,6.07,2284900,13851392.0
2025-09-08 11:30:00,600658,2025-09-08,11:30:00,15,6.08,6.09,6.06,6.08,874700,5313936.0
2025-09-08 13:15:00,600658,2025-09-08,13:15:00,15,6.08,6.11,6.07,6.07,1608100,9786992.0
2025-09-08 13:30:00,600658,2025-09-08,13:30:00,15,6.07,6.12,6.07,6.08,620600,3780560.0
2025-09-08 13:45:00,600658,2025-09-08,13:45:00,15,6.08,6.09,6.07,6.07,753300,4577520.0
2025-09-08 14:00:00,600658,2025-09-08,14:00:00,15,6.07,6.09,6.07,6.08,808500,4917088.0
2025-09-08 14:15:00,600658,2025-09-08,14:15:00,15,6.09,6.09,6.08,6.09,656500,3995120.0
2025-09-08 14:30:00,600658,2025-09-08,14:30:00,15,6.08,6.11,6.08,6.09,545900,3329296.0
2025-09-08 14:45:00,600658,2025-09-08,14:45:00,15,6.09,6.11,6.08,6.08,2013600,12262832.0
2025-09-08 15:00:00,600658,2025-09-08,15:00:00,15,6.08,6.09,6.07,6.09,3203200,19480192.0
2025-09-09 09:45:00,600658,2025-09-09,09:45:00,15,6.09,6.11,6.03,6.11,4006000,24319026.0
2025-09-09 10:00:00,600658,2025-09-09,10:00:00,15,6.11,6.15,6.1,6.13,3612300,22137858.0
2025-09-09 10:15:00,600658,2025-09-09,10:15:00,15,6.12,6.15,6.11,6.13,1943900,11913244.0
2025-09-09 10:30:00,600658,2025-09-09,10:30:00,15,6.13,6.13,6.1,6.11,1682800,10290328.0
2025-09-09 10:45:00,600658,2025-09-09,10:45:00,15,6.1,6.12,6.08,6.1,1131400,6900240.0
2025-09-09 11:00:00,600658,2025-09-09,11:00:00,15,6.09,6.11,6.08,6.08,955700,5824112.0
2025-09-09 11:15:00,600658,2025-09-09,11:15:00,15,6.08,6.09,6.07,6.08,764500,4648752.0
2025-09-09 11:30:00,600658,2025-09-09,11:30:00,15,6.07,6.12,6.06,6.1,1979100,12048544.0
2025-09-09 13:15:00,600658,2025-09-09,13:15:00,15,6.1,6.1,6.02,6.04,3288900,19888112.0
2025-09-09 13:30:00,600658,2025-09-09,13:30:00,15,6.03,6.05,6.02,6.04,1273800,7679360.0
2025-09-09 13:45:00,600658,2025-09-09,13:45:00,15,6.05,6.05,6.02,6.02,1017800,6138760.0
2025-09-09 14:00:00,600658,2025-09-09,14:00:00,15,6.03,6.03,5.99,5.99,2885700,17349440.0
2025-09-09 14:15:00,600658,2025-09-09,14:15:00,15,5.99,6.02,5.98,6.01,1276700,7654816.0
2025-09-09 14:30:00,600658,2025-09-09,14:30:00,15,6.01,6.01,5.98,6.0,1815200,10881952.0
2025-09-09 14:45:00,600658,2025-09-09,14:45:00,15,6.0,6.0,5.98,5.98,1471300,8810128.0
2025-09-09 15:00:00,600658,2025-09-09,15:00:00,15,5.99,6.01,5.99,6.0,2161900,12966096.0
2025-09-10 09:45:00,600658,2025-09-10,09:45:00,15,5.98,6.1,5.98,6.08,4930200,29869928.0
2025-09-10 10:00:00,600658,2025-09-10,10:00:00,15,6.07,6.08,6.04,6.04,1939900,11744880.0
2025-09-10 10:15:00,600658,2025-09-10,10:15:00,15,6.04,6.06,6.02,6.05,1129100,6817880.0
2025-09-10 10:30:00,600658,2025-09-10,10:30:00,15,6.04,6.05,6.02,6.04,1425300,8596448.0
2025-09-10 10:45:00,600658,2025-09-10,10:45:00,15,6.03,6.06,6.01,6.01,1122000,6767596.0
2025-09-10 11:00:00,600658,2025-09-10,11:00:00,15,6.01,6.04,6.01,6.03,662600,3990732.0
2025-09-10 11:15:00,600658,2025-09-10,11:15:00,15,6.03,6.04,6.02,6.04,534900,3224528.0
2025-09-10 11:30:00,600658,2025-09-10,11:30:00,15,6.03,6.05,6.03,6.04,338900,2046256.0
2025-09-10 13:15:00,600658,2025-09-10,13:15:00,15,6.04,6.05,6.02,6.03,930800,5616040.0
2025-09-10 13:30:00,600658,2025-09-10,13:30:00,15,6.04,6.09,6.02,6.07,2823200,17100560.0
2025-09-10 13:45:00,600658,2025-09-10,13:45:00,15,6.07,6.2,6.06,6.14,9358100,57409728.0
2025-09-10 14:00:00,600658,2025-09-10,14:00:00,15,6.14,6.17,6.13,6.14,3191800,19617600.0
2025-09-10 14:15:00,600658,2025-09-10,14:15:00,15,6.15,6.15,6.11,6.12,1462300,8962192.0
2025-09-10 14:30:00,600658,2025-09-10,14:30:00,15,6.13,6.14,6.11,6.13,1492700,9144528.0
2025-09-10 14:45:00,600658,2025-09-10,14:45:00,15,6.13,6.13,6.09,6.11,1932400,11800320.0
2025-09-10 15:00:00,600658,2025-09-10,15:00:00,15,6.1,6.11,6.09,6.1,1824000,11128512.0
2025-09-11 09:45:00,600658,2025-09-11,09:45:00,15,6.09,6.09,6.01,6.08,5233300,31643968.0
2025-09-11 10:00:00,600658,2025-09-11,10:00:00,15,6.07,6.08,6.04,6.05,1578500,9562860.0
2025-09-11 10:15:00,600658,2025-09-11,10:15:00,15,6.04,6.14,6.04,6.11,2574400,15720788.0
2025-09-11 10:30:00,600658,2025-09-11,10:30:00,15,6.11,6.14,6.11,6.12,1727800,10569328.0
2025-09-11 10:45:00,600658,2025-09-11,10:45:00,15,6.11,6.17,6.11,6.14,2240700,13761312.0
2025-09-11 11:00:00,600658,2025-09-11,11:00:00,15,6.13,6.15,6.12,6.13,1390700,8525832.0
2025-09-11 11:15:00,600658,2025-09-11,11:15:00,15,6.11,6.16,6.11,6.15,1345500,8262984.0
2025-09-11 11:30:00,600658,2025-09-11,11:30:00,15,6.15,6.16,6.14,6.15,1002400,6165656.0
2025-09-11 13:15:00,600658,2025-09-11,13:15:00,15,6.16,6.23,6.15,6.2,6862200,42494648.0
2025-09-11 13:30:00,600658,2025-09-11,13:30:00,15,6.19,6.2,6.19,6.19,1435300,8893216.0
2025-09-11 13:45:00,600658,2025-09-11,13:45:00,15,6.19,6.22,6.19,6.2,2714300,16838736.0
2025-09-11 14:00:00,600658,2025-09-11,14:00:00,15,6.2,6.23,6.19,6.22,2003600,12441824.0
2025-09-11 14:15:00,600658,2025-09-11,14:15:00,15,6.22,6.23,6.21,6.22,2777400,17271376.0
2025-09-11 14:30:00,600658,2025-09-11,14:30:00,15,6.22,6.22,6.2,6.21,1143100,7096672.0
2025-09-11 14:45:00,600658,2025-09-11,14:45:00,15,6.21,6.23,6.2,6.22,2862000,17788480.0
2025-09-11 15:00:00,600658,2025-09-11,15:00:00,15,6.22,6.24,6.22,6.24,3536800,22044704.0
2025-09-12 09:45:00,600658,2025-09-12,09:45:00,15,6.38,6.38,6.22,6.24,10223200,64155244.0
2025-09-12 10:00:00,600658,2025-09-12,10:00:00,15,6.25,6.26,6.2,6.22,3538300,22011260.0
2025-09-12 10:15:00,600658,2025-09-12,10:15:00,15,6.21,6.28,6.21,6.25,2425000,15162664.0
2025-09-12 10:30:00,600658,2025-09-12,10:30:00,15,6.25,6.26,6.24,6.26,1294900,8089840.0
2025-09-12 10:45:00,600658,2025-09-12,10:45:00,15,6.25,6.26,6.24,6.25,1122300,7007856.0
2025-09-12 11:00:00,600658,2025-09-12,11:00:00,15,6.24,6.25,6.2,6.21,1773000,11028576.0
2025-09-12 11:15:00,600658,2025-09-12,11:15:00,15,6.2,6.21,6.17,6.21,2996000,18542144.0
2025-09-12 11:30:00,600658,2025-09-12,11:30:00,15,6.2,6.26,6.2,6.26,1362100,8490448.0
2025-09-12 13:15:00,600658,2025-09-12,13:15:00,15,6.26,6.27,6.19,6.2,2415600,15046112.0
2025-09-12 13:30:00,600658,2025-09-12,13:30:00,15,6.19,6.24,6.19,6.21,1709500,10620432.0
2025-09-12 13:45:00,600658,2025-09-12,13:45:00,15,6.21,6.24,6.21,6.23,1011100,6293040.0
2025-09-12 14:00:00,600658,2025-09-12,14:00:00,15,6.23,6.24,6.21,6.22,1119800,6972336.0
2025-09-12 14:15:00,600658,2025-09-12,14:15:00,15,6.22,6.22,6.19,6.2,1856900,11519936.0
2025-09-12 14:30:00,600658,2025-09-12,14:30:00,15,6.21,6.21,6.18,6.19,1360600,8422496.0
2025-09-12 14:45:00,600658,2025-09-12,14:45:00,15,6.19,6.2,6.18,6.19,1338400,8281104.0
2025-09-12 15:00:00,600658,2025-09-12,15:00:00,15,6.19,6.19,6.18,6.18,2708000,16744832.0
2025-09-15 09:45:00,600658,2025-09-15,09:45:00,15,6.2,6.2,6.07,6.09,7375600,45221328.0
2025-09-15 10:00:00,600658,2025-09-15,10:00:00,15,6.09,6.12,6.09,6.11,3503400,21397536.0
2025-09-15 10:15:00,600658,2025-09-15,10:15:00,15,6.1,6.1,6.07,6.08,2591400,15776144.0
2025-09-15 10:30:00,600658,2025-09-15,10:30:00,15,6.09,6.09,6.07,6.08,1881300,11431192.0
2025-09-15 10:45:00,600658,2025-09-15,10:45:00,15,6.07,6.1,6.07,6.08,1567100,9526536.0
2025-09-15 11:00:00,600658,2025-09-15,11:00:00,15,6.08,6.09,6.07,6.08,985600,5991656.0
2025-09-15 11:15:00,600658,2025-09-15,11:15:00,15,6.08,6.08,6.06,6.07,994200,6035600.0
2025-09-15 11:30:00,600658,2025-09-15,11:30:00,15,6.07,6.08,6.06,6.08,906200,5497560.0
2025-09-15 13:15:00,600658,2025-09-15,13:15:00,15,6.07,6.08,6.05,6.07,3036300,18387184.0
2025-09-15 13:30:00,600658,2025-09-15,13:30:00,15,6.07,6.09,6.06,6.07,1117300,6783456.0
2025-09-15 13:45:00,600658,2025-09-15,13:45:00,15,6.07,6.08,6.05,6.06,1376400,8342496.0
2025-09-15 14:00:00,600658,2025-09-15,14:00:00,15,6.06,6.08,6.06,6.06,1224900,7432288.0
2025-09-15 14:15:00,600658,2025-09-15,14:15:00,15,6.07,6.07,6.04,6.06,1280500,7755504.0
2025-09-15 14:30:00,600658,2025-09-15,14:30:00,15,6.05,6.08,6.05,6.06,1044500,6331680.0
2025-09-15 14:45:00,600658,2025-09-15,14:45:00,15,6.06,6.1,6.06,6.09,1569200,9535712.0
2025-09-15 15:00:00,600658,2025-09-15,15:00:00,15,6.09,6.1,6.07,6.07,1698100,10325968.0
2025-09-16 09:45:00,600658,2025-09-16,09:45:00,15,6.08,6.15,6.07,6.14,4436700,27179328.0
2025-09-16 10:00:00,600658,2025-09-16,10:00:00,15,6.13,6.15,6.11,6.12,2266500,13896768.0
2025-09-16 10:15:00,600658,2025-09-16,10:15:00,15,6.12,6.13,6.1,6.1,1359900,8315324.0
2025-09-16 10:30:00,600658,2025-09-16,10:30:00,15,6.1,6.12,6.09,6.1,1559300,9514228.0
2025-09-16 10:45:00,600658,2025-09-16,10:45:00,15,6.11,6.12,6.09,6.11,1128400,6888316.0
2025-09-16 11:00:00,600658,2025-09-16,11:00:00,15,6.11,6.13,6.11,6.12,1047600,6409420.0
2025-09-16 11:15:00,600658,2025-09-16,11:15:00,15,6.12,6.12,6.1,6.12,584700,3573096.0
2025-09-16 11:30:00,600658,2025-09-16,11:30:00,15,6.12,6.15,6.11,6.15,1433600,8788384.0
2025-09-16 13:15:00,600658,2025-09-16,13:15:00,15,6.14,6.25,6.13,6.25,7001900,43353408.0
2025-09-16 13:30:00,600658,2025-09-16,13:30:00,15,6.25,6.32,6.23,6.25,10717600,67259744.0
2025-09-16 13:45:00,600658,2025-09-16,13:45:00,15,6.24,6.25,6.23,6.24,1847400,11520464.0
2025-09-16 14:00:00,600658,2025-09-16,14:00:00,15,6.24,6.24,6.21,6.23,1909000,11884080.0
2025-09-16 14:15:00,600658,2025-09-16,14:15:00,15,6.23,6.23,6.2,6.21,1784600,11085872.0
2025-09-16 14:30:00,600658,2025-09-16,14:30:00,15,6.21,6.24,6.2,6.24,1048000,6516416.0
2025-09-16 14:45:00,600658,2025-09-16,14:45:00,15,6.24,6.24,6.21,6.22,1174400,7308032.0
2025-09-16 15:00:00,600658,2025-09-16,15:00:00,15,6.22,6.23,6.21,6.23,2569200,15983536.0
2025-09-17 09:45:00,600658,2025-09-17,09:45:00,15,6.26,6.34,6.17,6.29,8138700,50922232.0
2025-09-17 10:00:00,600658,2025-09-17,10:00:00,15,6.29,6.54,6.26,6.44,22198300,143088712.0
2025-09-17 10:15:00,600658,2025-09-17,10:15:00,15,6.44,6.44,6.4,6.41,5689500,36544752.0
2025-09-17 10:30:00,600658,2025-09-17,10:30:00,15,6.42,6.42,6.36,6.39,3672400,23483536.0
2025-09-17 10:45:00,600658,2025-09-17,10:45:00,15,6.37,6.38,6.33,6.33,2287900,14545216.0
2025-09-17 11:00:00,600658,2025-09-17,11:00:00,15,6.34,6.37,6.33,6.36,1546300,9829248.0
2025-09-17 11:15:00,600658,2025-09-17,11:15:00,15,6.35,6.39,6.35,6.39,1555800,9911200.0
2025-09-17 11:30:00,600658,2025-09-17,11:30:00,15,6.4,6.43,6.38,6.39,2278700,14600992.0
2025-09-17 13:15:00,600658,2025-09-17,13:15:00,15,6.39,6.85,6.37,6.85,50607300,342243392.0
2025-09-17 13:30:00,600658,2025-09-17,13:30:00,15,6.85,6.85,6.85,6.85,4779300,32738304.0
2025-09-17 13:45:00,600658,2025-09-17,13:45:00,15,6.85,6.85,6.85,6.85,1838900,12596480.0
2025-09-17 14:00:00,600658,2025-09-17,14:00:00,15,6.85,6.85,6.85,6.85,608500,4168192.0
2025-09-17 14:15:00,600658,2025-09-17,14:15:00,15,6.85,6.85,6.85,6.85,537100,3679104.0
2025-09-17 14:30:00,600658,2025-09-17,14:30:00,15,6.85,6.85,6.85,6.85,338000,2315328.0
2025-09-17 14:45:00,600658,2025-09-17,14:45:00,15,6.85,6.85,6.85,6.85,426100,2918784.0
2025-09-17 15:00:00,600658,2025-09-17,15:00:00,15,6.85,6.85,6.85,6.85,419700,2874944.0
2025-09-18 09:45:00,600658,2025-09-18,09:45:00,15,6.8,6.87,6.7,6.7,35861700,242982592.0
2025-09-18 10:00:00,600658,2025-09-18,10:00:00,15,6.71,6.73,6.61,6.68,17978500,119874880.0
2025-09-18 10:15:00,600658,2025-09-18,10:15:00,15,6.66,6.72,6.64,6.68,10451100,69666464.0
2025-09-18 10:30:00,600658,2025-09-18,10:30:00,15,6.68,6.71,6.66,6.68,5493700,36718144.0
2025-09-18 10:45:00,600658,2025-09-18,10:45:00,15,6.68,6.69,6.62,6.64,4411000,29319872.0
2025-09-18 11:00:00,600658,2025-09-18,11:00:00,15,6.64,6.65,6.6,6.62,4173100,27621536.0
2025-09-18 11:15:00,600658,2025-09-18,11:15:00,15,6.61,6.62,6.57,6.59,4607600,30379328.0
2025-09-18 11:30:00,600658,2025-09-18,11:30:00,15,6.59,6.62,6.59,6.6,2787500,18397760.0
2025-09-18 13:15:00,600658,2025-09-18,13:15:00,15,6.6,6.66,6.59,6.66,3793400,25061893.0
2025-09-18 13:30:00,600658,2025-09-18,13:30:00,15,6.65,6.66,6.54,6.57,6719900,44300347.0
2025-09-18 13:45:00,600658,2025-09-18,13:45:00,15,6.56,6.59,6.56,6.57,2789600,18340992.0
2025-09-18 14:00:00,600658,2025-09-18,14:00:00,15,6.56,6.6,6.55,6.57,2159100,14198656.0
2025-09-18 14:15:00,600658,2025-09-18,14:15:00,15,6.56,6.57,6.46,6.49,7499500,48845760.0
2025-09-18 14:30:00,600658,2025-09-18,14:30:00,15,6.5,6.54,6.47,6.47,3247000,21116608.0
2025-09-18 14:45:00,600658,2025-09-18,14:45:00,15,6.48,6.49,6.38,6.43,6112900,39290688.0
2025-09-18 15:00:00,600658,2025-09-18,15:00:00,15,6.44,6.53,6.4,6.51,7188300,46554560.0
2025-09-19 09:45:00,600658,2025-09-19,09:45:00,15,6.4,6.52,6.38,6.48,13139700,84793720.0
2025-09-19 10:00:00,600658,2025-09-19,10:00:00,15,6.49,6.56,6.42,6.43,8085000,52485992.0
2025-09-19 10:15:00,600658,2025-09-19,10:15:00,15,6.43,6.55,6.4,6.54,4923100,31842432.0
2025-09-19 10:30:00,600658,2025-09-19,10:30:00,15,6.55,6.75,6.55,6.73,19067600,126793728.0
2025-09-19 10:45:00,600658,2025-09-19,10:45:00,15,6.73,6.92,6.67,6.86,20086000,137070720.0
2025-09-19 11:00:00,600658,2025-09-19,11:00:00,15,6.86,6.86,6.77,6.79,6967200,47491264.0
2025-09-19 11:15:00,600658,2025-09-19,11:15:00,15,6.79,7.06,6.75,6.95,10532800,72900064.0
