datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-11 11:00:00,600834,2025-08-11,11:00:00,15,8.99,9.0,8.98,8.98,255100,2293622.0
2025-08-11 11:15:00,600834,2025-08-11,11:15:00,15,8.99,9.03,8.99,9.0,498100,4485024.0
2025-08-11 11:30:00,600834,2025-08-11,11:30:00,15,9.0,9.0,8.97,8.99,179500,1613024.0
2025-08-11 13:15:00,600834,2025-08-11,13:15:00,15,8.99,8.99,8.96,8.98,270200,2425788.0
2025-08-11 13:30:00,600834,2025-08-11,13:30:00,15,8.97,9.0,8.94,8.99,415400,3725228.0
2025-08-11 13:45:00,600834,2025-08-11,13:45:00,15,8.98,8.99,8.98,8.99,152100,1366700.0
2025-08-11 14:00:00,600834,2025-08-11,14:00:00,15,8.99,9.0,8.98,8.99,349600,3142472.0
2025-08-11 14:15:00,600834,2025-08-11,14:15:00,15,9.0,9.02,8.97,8.98,541700,4869448.0
2025-08-11 14:30:00,600834,2025-08-11,14:30:00,15,8.98,8.99,8.97,8.97,173300,1556400.0
2025-08-11 14:45:00,600834,2025-08-11,14:45:00,15,8.98,8.99,8.98,8.98,256700,2306852.0
2025-08-11 15:00:00,600834,2025-08-11,15:00:00,15,8.99,9.0,8.98,8.99,390700,3513176.0
2025-08-12 09:45:00,600834,2025-08-12,09:45:00,15,8.99,9.02,8.97,8.99,849800,7643137.0
2025-08-12 10:00:00,600834,2025-08-12,10:00:00,15,8.99,9.0,8.95,8.96,510400,4577883.0
2025-08-12 10:15:00,600834,2025-08-12,10:15:00,15,8.96,8.97,8.94,8.95,426500,3818929.0
2025-08-12 10:30:00,600834,2025-08-12,10:30:00,15,8.96,8.96,8.92,8.93,306200,2736231.0
2025-08-12 10:45:00,600834,2025-08-12,10:45:00,15,8.93,8.94,8.89,8.91,380100,3386268.0
2025-08-12 11:00:00,600834,2025-08-12,11:00:00,15,8.92,8.92,8.9,8.91,144400,1286404.0
2025-08-12 11:15:00,600834,2025-08-12,11:15:00,15,8.9,8.94,8.9,8.91,143500,1278918.0
2025-08-12 11:30:00,600834,2025-08-12,11:30:00,15,8.91,8.94,8.91,8.94,214600,1915846.0
2025-08-12 13:15:00,600834,2025-08-12,13:15:00,15,8.93,8.95,8.93,8.93,254100,2270648.0
2025-08-12 13:30:00,600834,2025-08-12,13:30:00,15,8.93,8.94,8.91,8.92,196800,1756588.0
2025-08-12 13:45:00,600834,2025-08-12,13:45:00,15,8.92,8.92,8.91,8.92,120000,1069960.0
2025-08-12 14:00:00,600834,2025-08-12,14:00:00,15,8.91,8.93,8.9,8.92,179300,1597544.0
2025-08-12 14:15:00,600834,2025-08-12,14:15:00,15,8.91,8.92,8.91,8.91,83400,743188.0
2025-08-12 14:30:00,600834,2025-08-12,14:30:00,15,8.9,8.91,8.9,8.91,247000,2199176.0
2025-08-12 14:45:00,600834,2025-08-12,14:45:00,15,8.91,8.91,8.88,8.89,399000,3547640.0
2025-08-12 15:00:00,600834,2025-08-12,15:00:00,15,8.89,8.91,8.88,8.9,506100,4500764.0
2025-08-13 09:45:00,600834,2025-08-13,09:45:00,15,8.89,8.96,8.89,8.94,928500,8294434.0
2025-08-13 10:00:00,600834,2025-08-13,10:00:00,15,8.93,8.94,8.87,8.89,741000,6589657.0
2025-08-13 10:15:00,600834,2025-08-13,10:15:00,15,8.88,8.89,8.86,8.88,568300,5040597.0
2025-08-13 10:30:00,600834,2025-08-13,10:30:00,15,8.88,8.88,8.86,8.87,171100,1518280.0
2025-08-13 10:45:00,600834,2025-08-13,10:45:00,15,8.87,8.87,8.85,8.85,371100,3287216.0
2025-08-13 11:00:00,600834,2025-08-13,11:00:00,15,8.86,8.87,8.85,8.86,201400,1783836.0
2025-08-13 11:15:00,600834,2025-08-13,11:15:00,15,8.86,8.89,8.85,8.89,364500,3231190.0
2025-08-13 11:30:00,600834,2025-08-13,11:30:00,15,8.89,8.89,8.87,8.88,127900,1135772.0
2025-08-13 13:15:00,600834,2025-08-13,13:15:00,15,8.88,8.91,8.88,8.88,306400,2723994.0
2025-08-13 13:30:00,600834,2025-08-13,13:30:00,15,8.88,8.89,8.87,8.88,190700,1693920.0
2025-08-13 13:45:00,600834,2025-08-13,13:45:00,15,8.89,8.9,8.88,8.9,121000,1075520.0
2025-08-13 14:00:00,600834,2025-08-13,14:00:00,15,8.89,8.91,8.89,8.9,147500,1312208.0
2025-08-13 14:15:00,600834,2025-08-13,14:15:00,15,8.9,8.91,8.89,8.9,136300,1213336.0
2025-08-13 14:30:00,600834,2025-08-13,14:30:00,15,8.9,8.9,8.85,8.87,390400,3463432.0
2025-08-13 14:45:00,600834,2025-08-13,14:45:00,15,8.86,8.87,8.85,8.87,157800,1398040.0
2025-08-13 15:00:00,600834,2025-08-13,15:00:00,15,8.86,8.88,8.86,8.87,454500,4031484.0
2025-08-14 09:45:00,600834,2025-08-14,09:45:00,15,8.87,8.88,8.82,8.84,577500,5108296.0
2025-08-14 10:00:00,600834,2025-08-14,10:00:00,15,8.83,8.85,8.82,8.84,456300,4031121.0
2025-08-14 10:15:00,600834,2025-08-14,10:15:00,15,8.84,8.84,8.82,8.84,431100,3806809.0
2025-08-14 10:30:00,600834,2025-08-14,10:30:00,15,8.83,8.85,8.82,8.84,269500,2379733.0
2025-08-14 10:45:00,600834,2025-08-14,10:45:00,15,8.85,8.85,8.81,8.81,348500,3074803.0
2025-08-14 11:00:00,600834,2025-08-14,11:00:00,15,8.81,8.82,8.8,8.81,470300,4141726.0
2025-08-14 11:15:00,600834,2025-08-14,11:15:00,15,8.8,8.81,8.79,8.8,279400,2458592.0
2025-08-14 11:30:00,600834,2025-08-14,11:30:00,15,8.81,8.81,8.78,8.78,360300,3168010.0
2025-08-14 13:15:00,600834,2025-08-14,13:15:00,15,8.78,8.79,8.75,8.77,362400,3180088.0
2025-08-14 13:30:00,600834,2025-08-14,13:30:00,15,8.76,8.76,8.72,8.76,646000,5649162.0
2025-08-14 13:45:00,600834,2025-08-14,13:45:00,15,8.75,8.77,8.74,8.75,237100,2076780.0
2025-08-14 14:00:00,600834,2025-08-14,14:00:00,15,8.75,8.77,8.75,8.75,129000,1129644.0
2025-08-14 14:15:00,600834,2025-08-14,14:15:00,15,8.75,8.79,8.75,8.77,142300,1248052.0
2025-08-14 14:30:00,600834,2025-08-14,14:30:00,15,8.77,8.78,8.76,8.77,54200,475532.0
2025-08-14 14:45:00,600834,2025-08-14,14:45:00,15,8.78,8.79,8.75,8.76,243800,2135500.0
2025-08-14 15:00:00,600834,2025-08-14,15:00:00,15,8.75,8.75,8.72,8.73,638100,5574900.0
2025-08-15 09:45:00,600834,2025-08-15,09:45:00,15,8.73,8.77,8.71,8.75,575900,5035716.0
2025-08-15 10:00:00,600834,2025-08-15,10:00:00,15,8.75,8.76,8.73,8.74,373200,3262789.0
2025-08-15 10:15:00,600834,2025-08-15,10:15:00,15,8.74,8.75,8.72,8.73,339100,2960978.0
2025-08-15 10:30:00,600834,2025-08-15,10:30:00,15,8.73,8.75,8.73,8.73,253300,2213384.0
2025-08-15 10:45:00,600834,2025-08-15,10:45:00,15,8.73,8.75,8.73,8.74,127600,1115006.0
2025-08-15 11:00:00,600834,2025-08-15,11:00:00,15,8.74,8.75,8.73,8.74,124300,1086642.0
2025-08-15 11:15:00,600834,2025-08-15,11:15:00,15,8.74,8.74,8.72,8.73,323600,2824569.0
2025-08-15 11:30:00,600834,2025-08-15,11:30:00,15,8.73,8.75,8.72,8.74,250900,2190986.0
2025-08-15 13:15:00,600834,2025-08-15,13:15:00,15,8.74,8.77,8.73,8.75,584800,5120554.0
2025-08-15 13:30:00,600834,2025-08-15,13:30:00,15,8.75,8.76,8.74,8.74,313100,2739440.0
2025-08-15 13:45:00,600834,2025-08-15,13:45:00,15,8.74,8.76,8.74,8.75,258200,2258042.0
2025-08-15 14:00:00,600834,2025-08-15,14:00:00,15,8.75,8.76,8.75,8.76,314100,2748854.0
2025-08-15 14:15:00,600834,2025-08-15,14:15:00,15,8.75,8.76,8.74,8.76,164500,1439408.0
2025-08-15 14:30:00,600834,2025-08-15,14:30:00,15,8.76,8.76,8.74,8.74,198300,1734244.0
2025-08-15 14:45:00,600834,2025-08-15,14:45:00,15,8.74,8.76,8.74,8.76,331200,2897596.0
2025-08-15 15:00:00,600834,2025-08-15,15:00:00,15,8.76,8.77,8.75,8.76,446700,3912656.0
2025-08-18 09:45:00,600834,2025-08-18,09:45:00,15,8.79,8.85,8.75,8.84,1162000,10225236.0
2025-08-18 10:00:00,600834,2025-08-18,10:00:00,15,8.83,8.85,8.83,8.84,414100,3661731.0
2025-08-18 10:15:00,600834,2025-08-18,10:15:00,15,8.83,8.86,8.83,8.83,521100,4608733.0
2025-08-18 10:30:00,600834,2025-08-18,10:30:00,15,8.83,8.85,8.82,8.84,330100,2915732.0
2025-08-18 10:45:00,600834,2025-08-18,10:45:00,15,8.84,8.84,8.82,8.82,176800,1561220.0
2025-08-18 11:00:00,600834,2025-08-18,11:00:00,15,8.82,8.83,8.81,8.82,295700,2608568.0
2025-08-18 11:15:00,600834,2025-08-18,11:15:00,15,8.83,8.84,8.81,8.82,225800,1992566.0
2025-08-18 11:30:00,600834,2025-08-18,11:30:00,15,8.82,8.83,8.8,8.83,559800,4933432.0
2025-08-18 13:15:00,600834,2025-08-18,13:15:00,15,8.83,8.84,8.81,8.83,341900,3016422.0
2025-08-18 13:30:00,600834,2025-08-18,13:30:00,15,8.82,8.83,8.81,8.81,238800,2105996.0
2025-08-18 13:45:00,600834,2025-08-18,13:45:00,15,8.81,8.82,8.79,8.79,348500,3068908.0
2025-08-18 14:00:00,600834,2025-08-18,14:00:00,15,8.79,8.81,8.79,8.79,260200,2288904.0
2025-08-18 14:15:00,600834,2025-08-18,14:15:00,15,8.79,8.8,8.76,8.76,420200,3689836.0
2025-08-18 14:30:00,600834,2025-08-18,14:30:00,15,8.77,8.78,8.74,8.78,479700,4202824.0
2025-08-18 14:45:00,600834,2025-08-18,14:45:00,15,8.77,8.78,8.76,8.77,207400,1818044.0
2025-08-18 15:00:00,600834,2025-08-18,15:00:00,15,8.77,8.78,8.76,8.78,369200,3238360.0
2025-08-19 09:45:00,600834,2025-08-19,09:45:00,15,8.83,8.88,8.78,8.85,1346700,11899179.0
2025-08-19 10:00:00,600834,2025-08-19,10:00:00,15,8.85,8.85,8.81,8.83,545800,4818178.0
2025-08-19 10:15:00,600834,2025-08-19,10:15:00,15,8.82,8.83,8.79,8.8,423200,3724855.0
2025-08-19 10:30:00,600834,2025-08-19,10:30:00,15,8.81,8.81,8.78,8.81,292900,2575052.0
2025-08-19 10:45:00,600834,2025-08-19,10:45:00,15,8.81,8.83,8.81,8.81,338700,2986446.0
2025-08-19 11:00:00,600834,2025-08-19,11:00:00,15,8.82,8.82,8.81,8.82,176600,1555940.0
2025-08-19 11:15:00,600834,2025-08-19,11:15:00,15,8.81,8.84,8.81,8.82,192600,1699650.0
2025-08-19 11:30:00,600834,2025-08-19,11:30:00,15,8.83,8.84,8.82,8.83,169000,1491396.0
2025-08-19 13:15:00,600834,2025-08-19,13:15:00,15,8.84,8.84,8.83,8.83,117300,1035996.0
2025-08-19 13:30:00,600834,2025-08-19,13:30:00,15,8.83,8.84,8.82,8.83,199700,1763372.0
2025-08-19 13:45:00,600834,2025-08-19,13:45:00,15,8.83,8.83,8.82,8.83,108700,959196.0
2025-08-19 14:00:00,600834,2025-08-19,14:00:00,15,8.83,8.84,8.81,8.81,421300,3717940.0
2025-08-19 14:15:00,600834,2025-08-19,14:15:00,15,8.81,8.85,8.81,8.85,374700,3310584.0
2025-08-19 14:30:00,600834,2025-08-19,14:30:00,15,8.85,8.86,8.83,8.84,280600,2482284.0
2025-08-19 14:45:00,600834,2025-08-19,14:45:00,15,8.84,8.85,8.83,8.84,191800,1695740.0
2025-08-19 15:00:00,600834,2025-08-19,15:00:00,15,8.85,8.86,8.84,8.86,482600,4270908.0
2025-08-20 09:45:00,600834,2025-08-20,09:45:00,15,8.84,8.9,8.78,8.87,1261900,11163757.0
2025-08-20 10:00:00,600834,2025-08-20,10:00:00,15,8.86,9.08,8.86,8.98,2631200,23641895.0
2025-08-20 10:15:00,600834,2025-08-20,10:15:00,15,8.98,8.99,8.94,8.94,916700,8215780.0
2025-08-20 10:30:00,600834,2025-08-20,10:30:00,15,8.95,8.95,8.91,8.91,309400,2761624.0
2025-08-20 10:45:00,600834,2025-08-20,10:45:00,15,8.92,8.99,8.91,8.96,815000,7288732.0
2025-08-20 11:00:00,600834,2025-08-20,11:00:00,15,8.96,8.97,8.94,8.95,308700,2765604.0
2025-08-20 11:15:00,600834,2025-08-20,11:15:00,15,8.95,9.0,8.94,8.98,945600,8494824.0
2025-08-20 11:30:00,600834,2025-08-20,11:30:00,15,8.98,9.06,8.97,9.03,1808300,16328800.0
2025-08-20 13:15:00,600834,2025-08-20,13:15:00,15,9.03,9.03,9.0,9.0,543700,4897624.0
2025-08-20 13:30:00,600834,2025-08-20,13:30:00,15,9.01,9.01,8.99,9.01,291300,2620632.0
2025-08-20 13:45:00,600834,2025-08-20,13:45:00,15,9.01,9.16,9.0,9.08,2229300,20255936.0
2025-08-20 14:00:00,600834,2025-08-20,14:00:00,15,9.07,9.07,9.03,9.04,314300,2845224.0
2025-08-20 14:15:00,600834,2025-08-20,14:15:00,15,9.04,9.05,9.03,9.04,347300,3139000.0
2025-08-20 14:30:00,600834,2025-08-20,14:30:00,15,9.04,9.04,9.01,9.02,290200,2618664.0
2025-08-20 14:45:00,600834,2025-08-20,14:45:00,15,9.02,9.02,9.0,9.02,314000,2828960.0
2025-08-20 15:00:00,600834,2025-08-20,15:00:00,15,9.02,9.03,9.01,9.02,437900,3948632.0
2025-08-21 09:45:00,600834,2025-08-21,09:45:00,15,8.99,9.01,8.95,8.99,2153000,19334124.0
2025-08-21 10:00:00,600834,2025-08-21,10:00:00,15,8.99,9.14,8.99,9.12,1583600,14359656.0
2025-08-21 10:15:00,600834,2025-08-21,10:15:00,15,9.11,9.14,9.08,9.11,1977000,17993172.0
2025-08-21 10:30:00,600834,2025-08-21,10:30:00,15,9.11,9.11,9.07,9.1,553900,5030808.0
2025-08-21 10:45:00,600834,2025-08-21,10:45:00,15,9.09,9.15,9.08,9.12,954000,8702636.0
2025-08-21 11:00:00,600834,2025-08-21,11:00:00,15,9.12,9.14,9.11,9.11,363100,3312740.0
2025-08-21 11:15:00,600834,2025-08-21,11:15:00,15,9.11,9.13,9.1,9.12,238900,2177568.0
2025-08-21 11:30:00,600834,2025-08-21,11:30:00,15,9.11,9.12,9.08,9.1,543800,4947856.0
2025-08-21 13:15:00,600834,2025-08-21,13:15:00,15,9.11,9.12,9.1,9.11,227900,2075136.0
2025-08-21 13:30:00,600834,2025-08-21,13:30:00,15,9.1,9.12,9.1,9.11,247500,2254424.0
2025-08-21 13:45:00,600834,2025-08-21,13:45:00,15,9.12,9.12,9.09,9.11,342100,3113536.0
2025-08-21 14:00:00,600834,2025-08-21,14:00:00,15,9.11,9.11,9.08,9.1,329000,2992232.0
2025-08-21 14:15:00,600834,2025-08-21,14:15:00,15,9.1,9.1,9.07,9.08,341500,3101968.0
2025-08-21 14:30:00,600834,2025-08-21,14:30:00,15,9.08,9.09,9.04,9.09,525200,4762904.0
2025-08-21 14:45:00,600834,2025-08-21,14:45:00,15,9.08,9.12,9.06,9.09,857100,7787352.0
2025-08-21 15:00:00,600834,2025-08-21,15:00:00,15,9.09,9.13,9.08,9.13,1215700,11078800.0
2025-08-22 09:45:00,600834,2025-08-22,09:45:00,15,9.13,9.13,9.06,9.06,1201700,10931371.0
2025-08-22 10:00:00,600834,2025-08-22,10:00:00,15,9.06,9.09,9.05,9.08,538400,4882332.0
2025-08-22 10:15:00,600834,2025-08-22,10:15:00,15,9.08,9.08,9.04,9.05,511500,4631149.0
2025-08-22 10:30:00,600834,2025-08-22,10:30:00,15,9.06,9.06,9.01,9.01,906500,8181996.0
2025-08-22 10:45:00,600834,2025-08-22,10:45:00,15,9.02,9.09,9.02,9.07,515900,4669244.0
2025-08-22 11:00:00,600834,2025-08-22,11:00:00,15,9.08,9.08,9.04,9.05,279300,2526608.0
2025-08-22 11:15:00,600834,2025-08-22,11:15:00,15,9.04,9.06,9.03,9.04,234400,2118548.0
2025-08-22 11:30:00,600834,2025-08-22,11:30:00,15,9.05,9.06,9.03,9.05,295800,2675268.0
2025-08-22 13:15:00,600834,2025-08-22,13:15:00,15,9.05,9.08,9.04,9.08,299000,2708516.0
2025-08-22 13:30:00,600834,2025-08-22,13:30:00,15,9.08,9.08,9.05,9.07,281600,2551576.0
2025-08-22 13:45:00,600834,2025-08-22,13:45:00,15,9.07,9.09,9.06,9.07,309700,2811004.0
2025-08-22 14:00:00,600834,2025-08-22,14:00:00,15,9.07,9.07,9.06,9.06,217600,1972616.0
2025-08-22 14:15:00,600834,2025-08-22,14:15:00,15,9.07,9.07,9.05,9.05,456100,4129792.0
2025-08-22 14:30:00,600834,2025-08-22,14:30:00,15,9.05,9.07,9.05,9.06,360300,3262696.0
2025-08-22 14:45:00,600834,2025-08-22,14:45:00,15,9.06,9.07,9.05,9.05,337400,3057268.0
2025-08-22 15:00:00,600834,2025-08-22,15:00:00,15,9.06,9.07,9.05,9.05,653300,5917680.0
2025-08-25 09:45:00,600834,2025-08-25,09:45:00,15,9.1,9.1,9.04,9.05,1097800,9952879.0
2025-08-25 10:00:00,600834,2025-08-25,10:00:00,15,9.05,9.08,9.05,9.08,515000,4668067.0
2025-08-25 10:15:00,600834,2025-08-25,10:15:00,15,9.08,9.09,9.05,9.07,673400,6103734.0
2025-08-25 10:30:00,600834,2025-08-25,10:30:00,15,9.07,9.08,9.04,9.06,513700,4654386.0
2025-08-25 10:45:00,600834,2025-08-25,10:45:00,15,9.05,9.07,9.03,9.03,377700,3417838.0
2025-08-25 11:00:00,600834,2025-08-25,11:00:00,15,9.04,9.05,9.03,9.04,404200,3654198.0
2025-08-25 11:15:00,600834,2025-08-25,11:15:00,15,9.04,9.04,9.02,9.02,427400,3860426.0
2025-08-25 11:30:00,600834,2025-08-25,11:30:00,15,9.02,9.03,8.99,9.0,843000,7591752.0
2025-08-25 13:15:00,600834,2025-08-25,13:15:00,15,9.0,9.03,8.99,9.02,378800,3411996.0
2025-08-25 13:30:00,600834,2025-08-25,13:30:00,15,9.01,9.02,8.99,9.0,352600,3174644.0
2025-08-25 13:45:00,600834,2025-08-25,13:45:00,15,9.0,9.01,8.99,8.99,137300,1235104.0
2025-08-25 14:00:00,600834,2025-08-25,14:00:00,15,8.99,9.02,8.99,9.01,322800,2907336.0
2025-08-25 14:15:00,600834,2025-08-25,14:15:00,15,9.01,9.02,9.0,9.02,133900,1206304.0
2025-08-25 14:30:00,600834,2025-08-25,14:30:00,15,9.01,9.03,9.01,9.03,146900,1324544.0
2025-08-25 14:45:00,600834,2025-08-25,14:45:00,15,9.03,9.04,9.0,9.01,516500,4656868.0
2025-08-25 15:00:00,600834,2025-08-25,15:00:00,15,9.01,9.03,9.0,9.03,394100,3553036.0
2025-08-26 09:45:00,600834,2025-08-26,09:45:00,15,9.03,9.03,8.96,9.03,757000,6810014.0
2025-08-26 10:00:00,600834,2025-08-26,10:00:00,15,9.02,9.07,9.02,9.05,557000,5039944.0
2025-08-26 10:15:00,600834,2025-08-26,10:15:00,15,9.05,9.1,9.05,9.1,795700,7224806.0
2025-08-26 10:30:00,600834,2025-08-26,10:30:00,15,9.1,9.15,9.08,9.08,759000,6912582.0
2025-08-26 10:45:00,600834,2025-08-26,10:45:00,15,9.08,9.13,9.08,9.12,575600,5243828.0
2025-08-26 11:00:00,600834,2025-08-26,11:00:00,15,9.13,9.13,9.1,9.11,179000,1630710.0
2025-08-26 11:15:00,600834,2025-08-26,11:15:00,15,9.1,9.13,9.1,9.13,586500,5348176.0
2025-08-26 11:30:00,600834,2025-08-26,11:30:00,15,9.12,9.14,9.12,9.14,368600,3366716.0
2025-08-26 13:15:00,600834,2025-08-26,13:15:00,15,9.13,9.14,9.08,9.1,786600,7170380.0
2025-08-26 13:30:00,600834,2025-08-26,13:30:00,15,9.1,9.12,9.1,9.1,207700,1891628.0
2025-08-26 13:45:00,600834,2025-08-26,13:45:00,15,9.1,9.11,9.1,9.11,112000,1019808.0
2025-08-26 14:00:00,600834,2025-08-26,14:00:00,15,9.11,9.12,9.1,9.12,179400,1634224.0
2025-08-26 14:15:00,600834,2025-08-26,14:15:00,15,9.12,9.12,9.1,9.11,248800,2267056.0
2025-08-26 14:30:00,600834,2025-08-26,14:30:00,15,9.12,9.12,9.1,9.1,262200,2388028.0
2025-08-26 14:45:00,600834,2025-08-26,14:45:00,15,9.11,9.11,9.09,9.09,300600,2735296.0
2025-08-26 15:00:00,600834,2025-08-26,15:00:00,15,9.09,9.1,9.08,9.1,414800,3771012.0
2025-08-27 09:45:00,600834,2025-08-27,09:45:00,15,9.08,9.11,9.05,9.11,659500,5987004.0
2025-08-27 10:00:00,600834,2025-08-27,10:00:00,15,9.12,9.14,9.07,9.08,692200,6300429.0
2025-08-27 10:15:00,600834,2025-08-27,10:15:00,15,9.09,9.12,9.07,9.09,576700,5242457.0
2025-08-27 10:30:00,600834,2025-08-27,10:30:00,15,9.09,9.09,9.05,9.05,382800,3469914.0
2025-08-27 10:45:00,600834,2025-08-27,10:45:00,15,9.05,9.06,9.04,9.05,411900,3725704.0
2025-08-27 11:00:00,600834,2025-08-27,11:00:00,15,9.04,9.07,9.04,9.06,236700,2141766.0
2025-08-27 11:15:00,600834,2025-08-27,11:15:00,15,9.06,9.15,9.04,9.09,916700,8347662.0
2025-08-27 11:30:00,600834,2025-08-27,11:30:00,15,9.1,9.12,9.09,9.11,229200,2087112.0
2025-08-27 13:15:00,600834,2025-08-27,13:15:00,15,9.12,9.13,9.09,9.11,259600,2363824.0
2025-08-27 13:30:00,600834,2025-08-27,13:30:00,15,9.1,9.11,9.09,9.1,183200,1666904.0
2025-08-27 13:45:00,600834,2025-08-27,13:45:00,15,9.1,9.1,9.06,9.06,289700,2631376.0
2025-08-27 14:00:00,600834,2025-08-27,14:00:00,15,9.07,9.07,9.02,9.03,464700,4201952.0
2025-08-27 14:15:00,600834,2025-08-27,14:15:00,15,9.04,9.05,9.03,9.04,218600,1975572.0
2025-08-27 14:30:00,600834,2025-08-27,14:30:00,15,9.04,9.05,8.97,8.98,605600,5452524.0
2025-08-27 14:45:00,600834,2025-08-27,14:45:00,15,8.98,9.0,8.96,8.96,520500,4674576.0
2025-08-27 15:00:00,600834,2025-08-27,15:00:00,15,8.96,8.96,8.89,8.92,1098200,9802408.0
2025-08-28 09:45:00,600834,2025-08-28,09:45:00,15,8.89,9.02,8.87,8.99,1584900,14174419.0
2025-08-28 10:00:00,600834,2025-08-28,10:00:00,15,8.98,9.01,8.96,8.97,502500,4512975.0
2025-08-28 10:15:00,600834,2025-08-28,10:15:00,15,8.98,8.98,8.92,8.93,630900,5644798.0
2025-08-28 10:30:00,600834,2025-08-28,10:30:00,15,8.92,8.93,8.89,8.93,553100,4924930.0
2025-08-28 10:45:00,600834,2025-08-28,10:45:00,15,8.92,8.93,8.91,8.93,239300,2134754.0
2025-08-28 11:00:00,600834,2025-08-28,11:00:00,15,8.92,8.94,8.91,8.92,293600,2618252.0
2025-08-28 11:15:00,600834,2025-08-28,11:15:00,15,8.91,8.91,8.87,8.89,470100,4178204.0
2025-08-28 11:30:00,600834,2025-08-28,11:30:00,15,8.88,8.89,8.8,8.84,954100,8425448.0
2025-08-28 13:15:00,600834,2025-08-28,13:15:00,15,8.84,8.86,8.79,8.8,451700,3983860.0
2025-08-28 13:30:00,600834,2025-08-28,13:30:00,15,8.8,8.83,8.76,8.76,578200,5078836.0
2025-08-28 13:45:00,600834,2025-08-28,13:45:00,15,8.77,8.81,8.73,8.81,655000,5740480.0
2025-08-28 14:00:00,600834,2025-08-28,14:00:00,15,8.82,8.83,8.8,8.81,242600,2139132.0
2025-08-28 14:15:00,600834,2025-08-28,14:15:00,15,8.8,9.0,8.8,8.99,731900,6525376.0
2025-08-28 14:30:00,600834,2025-08-28,14:30:00,15,8.99,8.99,8.94,8.96,349200,3133128.0
2025-08-28 14:45:00,600834,2025-08-28,14:45:00,15,8.96,9.0,8.94,9.0,508600,4564336.0
2025-08-28 15:00:00,600834,2025-08-28,15:00:00,15,9.0,9.02,8.99,9.02,1100700,9921584.0
2025-08-29 09:45:00,600834,2025-08-29,09:45:00,15,9.02,9.08,8.96,9.0,2365900,21335284.0
2025-08-29 10:00:00,600834,2025-08-29,10:00:00,15,9.01,9.07,9.0,9.04,647300,5846400.0
2025-08-29 10:15:00,600834,2025-08-29,10:15:00,15,9.04,9.05,8.98,9.01,322200,2905556.0
2025-08-29 10:30:00,600834,2025-08-29,10:30:00,15,9.0,9.02,8.98,8.99,282800,2545726.0
2025-08-29 10:45:00,600834,2025-08-29,10:45:00,15,8.99,9.0,8.97,8.98,260000,2335946.0
2025-08-29 11:00:00,600834,2025-08-29,11:00:00,15,8.98,9.0,8.93,8.94,452700,4055848.0
2025-08-29 11:15:00,600834,2025-08-29,11:15:00,15,8.94,8.97,8.94,8.96,429500,3843620.0
2025-08-29 11:30:00,600834,2025-08-29,11:30:00,15,8.97,8.97,8.92,8.96,660900,5902972.0
2025-08-29 13:15:00,600834,2025-08-29,13:15:00,15,8.94,8.97,8.93,8.95,239500,2142824.0
2025-08-29 13:30:00,600834,2025-08-29,13:30:00,15,8.95,8.97,8.93,8.95,288500,2582544.0
2025-08-29 13:45:00,600834,2025-08-29,13:45:00,15,8.96,9.03,8.94,8.98,547400,4923660.0
2025-08-29 14:00:00,600834,2025-08-29,14:00:00,15,8.98,9.0,8.97,8.97,167300,1503144.0
2025-08-29 14:15:00,600834,2025-08-29,14:15:00,15,8.98,8.98,8.94,8.95,302800,2711060.0
2025-08-29 14:30:00,600834,2025-08-29,14:30:00,15,8.95,8.95,8.92,8.93,478200,4270076.0
2025-08-29 14:45:00,600834,2025-08-29,14:45:00,15,8.93,8.95,8.92,8.95,253200,2261916.0
2025-08-29 15:00:00,600834,2025-08-29,15:00:00,15,8.94,8.95,8.93,8.93,441800,3950160.0
2025-09-01 09:45:00,600834,2025-09-01,09:45:00,15,8.89,8.93,8.81,8.88,1623700,14403825.0
2025-09-01 10:00:00,600834,2025-09-01,10:00:00,15,8.88,8.99,8.88,8.97,686300,6128625.0
2025-09-01 10:15:00,600834,2025-09-01,10:15:00,15,8.98,9.0,8.95,9.0,555900,4991778.0
2025-09-01 10:30:00,600834,2025-09-01,10:30:00,15,9.0,9.05,8.99,9.04,637900,5757952.0
2025-09-01 10:45:00,600834,2025-09-01,10:45:00,15,9.04,9.07,9.03,9.05,733900,6639788.0
2025-09-01 11:00:00,600834,2025-09-01,11:00:00,15,9.04,9.06,9.04,9.05,214300,1938856.0
2025-09-01 11:15:00,600834,2025-09-01,11:15:00,15,9.05,9.08,9.04,9.08,675500,6121044.0
2025-09-01 11:30:00,600834,2025-09-01,11:30:00,15,9.08,9.11,9.07,9.07,878200,7982896.0
2025-09-01 13:15:00,600834,2025-09-01,13:15:00,15,9.07,9.09,9.06,9.07,294800,2674776.0
2025-09-01 13:30:00,600834,2025-09-01,13:30:00,15,9.06,9.08,9.05,9.07,193700,1755988.0
2025-09-01 13:45:00,600834,2025-09-01,13:45:00,15,9.08,9.08,9.03,9.03,295900,2679944.0
2025-09-01 14:00:00,600834,2025-09-01,14:00:00,15,9.04,9.05,9.03,9.04,280900,2539496.0
2025-09-01 14:15:00,600834,2025-09-01,14:15:00,15,9.05,9.07,9.04,9.04,256000,2316792.0
2025-09-01 14:30:00,600834,2025-09-01,14:30:00,15,9.05,9.07,9.04,9.07,243800,2209144.0
