datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-27 13:45:00,600594,2025-08-27,13:45:00,15,4.54,4.54,4.52,4.52,1222100,5532472.0
2025-08-27 14:00:00,600594,2025-08-27,14:00:00,15,4.52,4.53,4.49,4.5,2586700,11660248.0
2025-08-27 14:15:00,600594,2025-08-27,14:15:00,15,4.5,4.51,4.49,4.5,1419200,6384400.0
2025-08-27 14:30:00,600594,2025-08-27,14:30:00,15,4.51,4.51,4.46,4.47,1815300,8131576.0
2025-08-27 14:45:00,600594,2025-08-27,14:45:00,15,4.47,4.5,4.46,4.46,2511400,11235472.0
2025-08-27 15:00:00,600594,2025-08-27,15:00:00,15,4.47,4.47,4.45,4.45,3375700,15051808.0
2025-08-28 09:45:00,600594,2025-08-28,09:45:00,15,4.47,4.51,4.45,4.45,5303800,23742958.0
2025-08-28 10:00:00,600594,2025-08-28,10:00:00,15,4.45,4.47,4.43,4.43,2963900,13157262.0
2025-08-28 10:15:00,600594,2025-08-28,10:15:00,15,4.43,4.45,4.4,4.41,2985400,13206220.0
2025-08-28 10:30:00,600594,2025-08-28,10:30:00,15,4.41,4.41,4.38,4.4,2336100,10263824.0
2025-08-28 10:45:00,600594,2025-08-28,10:45:00,15,4.4,4.41,4.39,4.4,1405400,6185640.0
2025-08-28 11:00:00,600594,2025-08-28,11:00:00,15,4.39,4.41,4.39,4.39,1251900,5508552.0
2025-08-28 11:15:00,600594,2025-08-28,11:15:00,15,4.39,4.39,4.37,4.38,1481900,6492504.0
2025-08-28 11:30:00,600594,2025-08-28,11:30:00,15,4.37,4.38,4.32,4.35,3095100,13452136.0
2025-08-28 13:15:00,600594,2025-08-28,13:15:00,15,4.35,4.36,4.32,4.33,1710900,7427848.0
2025-08-28 13:30:00,600594,2025-08-28,13:30:00,15,4.32,4.34,4.26,4.26,3490600,14954712.0
2025-08-28 13:45:00,600594,2025-08-28,13:45:00,15,4.28,4.3,4.25,4.3,2098200,8973800.0
2025-08-28 14:00:00,600594,2025-08-28,14:00:00,15,4.3,4.33,4.3,4.33,850400,3671184.0
2025-08-28 14:15:00,600594,2025-08-28,14:15:00,15,4.33,4.36,4.32,4.36,1075800,4662144.0
2025-08-28 14:30:00,600594,2025-08-28,14:30:00,15,4.35,4.36,4.34,4.35,1048300,4560960.0
2025-08-28 14:45:00,600594,2025-08-28,14:45:00,15,4.35,4.4,4.35,4.4,1267700,5549952.0
2025-08-28 15:00:00,600594,2025-08-28,15:00:00,15,4.4,4.43,4.39,4.42,2349000,10363504.0
2025-08-29 09:45:00,600594,2025-08-29,09:45:00,15,4.42,4.42,4.36,4.36,4260900,18692061.0
2025-08-29 10:00:00,600594,2025-08-29,10:00:00,15,4.37,4.4,4.36,4.38,1857800,8126282.0
2025-08-29 10:15:00,600594,2025-08-29,10:15:00,15,4.39,4.39,4.36,4.38,1405700,6151562.0
2025-08-29 10:30:00,600594,2025-08-29,10:30:00,15,4.37,4.39,4.37,4.39,795200,3484456.0
2025-08-29 10:45:00,600594,2025-08-29,10:45:00,15,4.38,4.39,4.37,4.38,545300,2387680.0
2025-08-29 11:00:00,600594,2025-08-29,11:00:00,15,4.38,4.39,4.35,4.35,2013800,8793028.0
2025-08-29 11:15:00,600594,2025-08-29,11:15:00,15,4.35,4.38,4.35,4.37,864400,3771468.0
2025-08-29 11:30:00,600594,2025-08-29,11:30:00,15,4.37,4.38,4.36,4.37,355500,1552788.0
2025-08-29 13:15:00,600594,2025-08-29,13:15:00,15,4.38,4.4,4.37,4.38,785700,3445224.0
2025-08-29 13:30:00,600594,2025-08-29,13:30:00,15,4.38,4.38,4.37,4.38,410800,1796264.0
2025-08-29 13:45:00,600594,2025-08-29,13:45:00,15,4.38,4.38,4.36,4.38,418600,1829976.0
2025-08-29 14:00:00,600594,2025-08-29,14:00:00,15,4.37,4.38,4.36,4.38,593000,2590492.0
2025-08-29 14:15:00,600594,2025-08-29,14:15:00,15,4.37,4.39,4.36,4.37,702300,3071688.0
2025-08-29 14:30:00,600594,2025-08-29,14:30:00,15,4.37,4.38,4.36,4.37,655200,2860768.0
2025-08-29 14:45:00,600594,2025-08-29,14:45:00,15,4.37,4.38,4.36,4.37,945400,4133944.0
2025-08-29 15:00:00,600594,2025-08-29,15:00:00,15,4.37,4.38,4.37,4.37,1257200,5498344.0
2025-09-01 09:45:00,600594,2025-09-01,09:45:00,15,4.37,4.37,4.31,4.35,3226900,14016247.0
2025-09-01 10:00:00,600594,2025-09-01,10:00:00,15,4.35,4.42,4.35,4.4,4008800,17571421.0
2025-09-01 10:15:00,600594,2025-09-01,10:15:00,15,4.41,4.42,4.39,4.41,1476000,6498708.0
2025-09-01 10:30:00,600594,2025-09-01,10:30:00,15,4.4,4.44,4.4,4.43,2015400,8907220.0
2025-09-01 10:45:00,600594,2025-09-01,10:45:00,15,4.44,4.45,4.43,4.44,1731800,7689900.0
2025-09-01 11:00:00,600594,2025-09-01,11:00:00,15,4.43,4.44,4.42,4.43,1250500,5541320.0
2025-09-01 11:15:00,600594,2025-09-01,11:15:00,15,4.43,4.45,4.43,4.44,845700,3756408.0
2025-09-01 11:30:00,600594,2025-09-01,11:30:00,15,4.44,4.47,4.44,4.46,2404000,10726892.0
2025-09-01 13:15:00,600594,2025-09-01,13:15:00,15,4.46,4.46,4.43,4.44,781800,3473144.0
2025-09-01 13:30:00,600594,2025-09-01,13:30:00,15,4.45,4.45,4.43,4.43,431000,1913968.0
2025-09-01 13:45:00,600594,2025-09-01,13:45:00,15,4.43,4.43,4.41,4.42,1284600,5671952.0
2025-09-01 14:00:00,600594,2025-09-01,14:00:00,15,4.41,4.44,4.41,4.43,637500,2821144.0
2025-09-01 14:15:00,600594,2025-09-01,14:15:00,15,4.44,4.45,4.42,4.43,552200,2446976.0
2025-09-01 14:30:00,600594,2025-09-01,14:30:00,15,4.43,4.45,4.42,4.44,841000,3731320.0
2025-09-01 14:45:00,600594,2025-09-01,14:45:00,15,4.44,4.45,4.43,4.43,542700,2408784.0
2025-09-01 15:00:00,600594,2025-09-01,15:00:00,15,4.44,4.45,4.43,4.45,1092700,4856880.0
2025-09-02 09:45:00,600594,2025-09-02,09:45:00,15,4.49,4.49,4.4,4.43,3624300,16058413.0
2025-09-02 10:00:00,600594,2025-09-02,10:00:00,15,4.43,4.45,4.4,4.42,1737100,7685173.0
2025-09-02 10:15:00,600594,2025-09-02,10:15:00,15,4.42,4.42,4.39,4.4,1720500,7582734.0
2025-09-02 10:30:00,600594,2025-09-02,10:30:00,15,4.4,4.43,4.4,4.41,1456900,6428084.0
2025-09-02 10:45:00,600594,2025-09-02,10:45:00,15,4.41,4.41,4.38,4.39,773600,3394804.0
2025-09-02 11:00:00,600594,2025-09-02,11:00:00,15,4.38,4.39,4.36,4.36,1252500,5479232.0
2025-09-02 11:15:00,600594,2025-09-02,11:15:00,15,4.36,4.39,4.36,4.37,1091800,4774728.0
2025-09-02 11:30:00,600594,2025-09-02,11:30:00,15,4.37,4.41,4.36,4.4,1219600,5352872.0
2025-09-02 13:15:00,600594,2025-09-02,13:15:00,15,4.39,4.42,4.37,4.38,1099300,4834004.0
2025-09-02 13:30:00,600594,2025-09-02,13:30:00,15,4.38,4.38,4.36,4.37,732700,3201556.0
2025-09-02 13:45:00,600594,2025-09-02,13:45:00,15,4.38,4.41,4.37,4.39,583500,2563768.0
2025-09-02 14:00:00,600594,2025-09-02,14:00:00,15,4.4,4.41,4.39,4.4,609200,2680568.0
2025-09-02 14:15:00,600594,2025-09-02,14:15:00,15,4.4,4.4,4.38,4.39,398800,1749080.0
2025-09-02 14:30:00,600594,2025-09-02,14:30:00,15,4.38,4.39,4.38,4.39,481800,2112688.0
2025-09-02 14:45:00,600594,2025-09-02,14:45:00,15,4.39,4.4,4.37,4.38,672100,2944984.0
2025-09-02 15:00:00,600594,2025-09-02,15:00:00,15,4.38,4.4,4.37,4.39,1065000,4668608.0
2025-09-03 09:45:00,600594,2025-09-03,09:45:00,15,4.38,4.45,4.38,4.38,2129400,9388634.0
2025-09-03 10:00:00,600594,2025-09-03,10:00:00,15,4.38,4.43,4.37,4.41,3614600,15931538.0
2025-09-03 10:15:00,600594,2025-09-03,10:15:00,15,4.41,4.42,4.38,4.38,1276100,5615068.0
2025-09-03 10:30:00,600594,2025-09-03,10:30:00,15,4.38,4.4,4.36,4.36,604400,2646872.0
2025-09-03 10:45:00,600594,2025-09-03,10:45:00,15,4.36,4.38,4.34,4.38,1141400,4970620.0
2025-09-03 11:00:00,600594,2025-09-03,11:00:00,15,4.38,4.4,4.37,4.38,689700,3024708.0
2025-09-03 11:15:00,600594,2025-09-03,11:15:00,15,4.38,4.39,4.36,4.37,318000,1390552.0
2025-09-03 11:30:00,600594,2025-09-03,11:30:00,15,4.37,4.38,4.36,4.36,450000,1965696.0
2025-09-03 13:15:00,600594,2025-09-03,13:15:00,15,4.37,4.37,4.35,4.37,693600,3024928.0
2025-09-03 13:30:00,600594,2025-09-03,13:30:00,15,4.37,4.37,4.34,4.35,465600,2026812.0
2025-09-03 13:45:00,600594,2025-09-03,13:45:00,15,4.36,4.37,4.34,4.35,884100,3846200.0
2025-09-03 14:00:00,600594,2025-09-03,14:00:00,15,4.35,4.35,4.33,4.35,976000,4236420.0
2025-09-03 14:15:00,600594,2025-09-03,14:15:00,15,4.35,4.36,4.33,4.34,705100,3063812.0
2025-09-03 14:30:00,600594,2025-09-03,14:30:00,15,4.34,4.35,4.33,4.34,561600,2434580.0
2025-09-03 14:45:00,600594,2025-09-03,14:45:00,15,4.34,4.34,4.3,4.3,1283800,5540456.0
2025-09-03 15:00:00,600594,2025-09-03,15:00:00,15,4.31,4.32,4.29,4.31,1199100,5153096.0
2025-09-04 09:45:00,600594,2025-09-04,09:45:00,15,4.35,4.35,4.29,4.32,2219300,9586353.0
2025-09-04 10:00:00,600594,2025-09-04,10:00:00,15,4.32,4.4,4.31,4.38,2006600,8754891.0
2025-09-04 10:15:00,600594,2025-09-04,10:15:00,15,4.39,4.41,4.36,4.38,2214700,9714918.0
2025-09-04 10:30:00,600594,2025-09-04,10:30:00,15,4.38,4.4,4.37,4.39,1176600,5165288.0
2025-09-04 10:45:00,600594,2025-09-04,10:45:00,15,4.39,4.4,4.37,4.38,718600,3150442.0
2025-09-04 11:00:00,600594,2025-09-04,11:00:00,15,4.38,4.39,4.34,4.38,1682600,7337188.0
2025-09-04 11:15:00,600594,2025-09-04,11:15:00,15,4.38,4.39,4.36,4.37,473100,2072004.0
2025-09-04 11:30:00,600594,2025-09-04,11:30:00,15,4.36,4.38,4.33,4.34,469400,2041680.0
2025-09-04 13:15:00,600594,2025-09-04,13:15:00,15,4.34,4.38,4.34,4.38,788900,3441720.0
2025-09-04 13:30:00,600594,2025-09-04,13:30:00,15,4.37,4.38,4.35,4.37,757700,3310668.0
2025-09-04 13:45:00,600594,2025-09-04,13:45:00,15,4.37,4.37,4.33,4.35,748600,3254860.0
2025-09-04 14:00:00,600594,2025-09-04,14:00:00,15,4.35,4.36,4.33,4.36,566300,2462964.0
2025-09-04 14:15:00,600594,2025-09-04,14:15:00,15,4.35,4.36,4.32,4.32,939800,4078568.0
2025-09-04 14:30:00,600594,2025-09-04,14:30:00,15,4.32,4.33,4.29,4.3,1163900,5015192.0
2025-09-04 14:45:00,600594,2025-09-04,14:45:00,15,4.3,4.31,4.26,4.31,1871500,8011816.0
2025-09-04 15:00:00,600594,2025-09-04,15:00:00,15,4.31,4.31,4.26,4.3,1710900,7351024.0
2025-09-05 09:45:00,600594,2025-09-05,09:45:00,15,4.31,4.31,4.21,4.22,5204000,22155880.0
2025-09-05 10:00:00,600594,2025-09-05,10:00:00,15,4.22,4.26,4.21,4.24,2197400,9285496.0
2025-09-05 10:15:00,600594,2025-09-05,10:15:00,15,4.25,4.27,4.23,4.23,917300,3898852.0
2025-09-05 10:30:00,600594,2025-09-05,10:30:00,15,4.24,4.29,4.23,4.29,856100,3647880.0
2025-09-05 10:45:00,600594,2025-09-05,10:45:00,15,4.29,4.32,4.28,4.31,1035900,4453788.0
2025-09-05 11:00:00,600594,2025-09-05,11:00:00,15,4.3,4.31,4.29,4.31,1191900,5127240.0
2025-09-05 11:15:00,600594,2025-09-05,11:15:00,15,4.3,4.3,4.28,4.3,1267400,5449076.0
2025-09-05 11:30:00,600594,2025-09-05,11:30:00,15,4.3,4.3,4.29,4.3,355600,1527016.0
2025-09-05 13:15:00,600594,2025-09-05,13:15:00,15,4.29,4.31,4.29,4.29,542600,2332348.0
2025-09-05 13:30:00,600594,2025-09-05,13:30:00,15,4.29,4.31,4.28,4.3,697200,2992476.0
2025-09-05 13:45:00,600594,2025-09-05,13:45:00,15,4.3,4.31,4.29,4.3,548700,2358004.0
2025-09-05 14:00:00,600594,2025-09-05,14:00:00,15,4.3,4.31,4.29,4.3,679500,2920884.0
2025-09-05 14:15:00,600594,2025-09-05,14:15:00,15,4.29,4.32,4.29,4.31,805400,3467148.0
2025-09-05 14:30:00,600594,2025-09-05,14:30:00,15,4.32,4.33,4.31,4.33,572800,2473520.0
2025-09-05 14:45:00,600594,2025-09-05,14:45:00,15,4.33,4.34,4.32,4.34,878800,3804952.0
2025-09-05 15:00:00,600594,2025-09-05,15:00:00,15,4.33,4.34,4.32,4.34,1320000,5716176.0
2025-09-08 09:45:00,600594,2025-09-08,09:45:00,15,4.38,4.41,4.36,4.4,3713100,16305676.0
2025-09-08 10:00:00,600594,2025-09-08,10:00:00,15,4.41,4.41,4.38,4.38,1853100,8138706.0
2025-09-08 10:15:00,600594,2025-09-08,10:15:00,15,4.39,4.41,4.39,4.41,1862700,8187392.0
2025-09-08 10:30:00,600594,2025-09-08,10:30:00,15,4.4,4.41,4.38,4.39,1160900,5092514.0
2025-09-08 10:45:00,600594,2025-09-08,10:45:00,15,4.39,4.39,4.36,4.37,870800,3811252.0
2025-09-08 11:00:00,600594,2025-09-08,11:00:00,15,4.36,4.37,4.35,4.35,822100,3584220.0
2025-09-08 11:15:00,600594,2025-09-08,11:15:00,15,4.35,4.37,4.35,4.36,543700,2369444.0
2025-09-08 11:30:00,600594,2025-09-08,11:30:00,15,4.37,4.39,4.36,4.38,562800,2462168.0
2025-09-08 13:15:00,600594,2025-09-08,13:15:00,15,4.38,4.39,4.37,4.39,738000,3235552.0
2025-09-08 13:30:00,600594,2025-09-08,13:30:00,15,4.39,4.39,4.38,4.39,209400,917680.0
2025-09-08 13:45:00,600594,2025-09-08,13:45:00,15,4.38,4.39,4.37,4.38,461000,2018528.0
2025-09-08 14:00:00,600594,2025-09-08,14:00:00,15,4.39,4.4,4.38,4.39,451700,1982004.0
2025-09-08 14:15:00,600594,2025-09-08,14:15:00,15,4.39,4.4,4.39,4.4,236700,1039896.0
2025-09-08 14:30:00,600594,2025-09-08,14:30:00,15,4.4,4.4,4.39,4.4,368200,1618512.0
2025-09-08 14:45:00,600594,2025-09-08,14:45:00,15,4.39,4.41,4.39,4.4,1049200,4619144.0
2025-09-08 15:00:00,600594,2025-09-08,15:00:00,15,4.4,4.41,4.4,4.4,1051600,4632240.0
2025-09-09 09:45:00,600594,2025-09-09,09:45:00,15,4.42,4.46,4.39,4.44,3091100,13698524.0
2025-09-09 10:00:00,600594,2025-09-09,10:00:00,15,4.44,4.45,4.42,4.43,905100,4013692.0
2025-09-09 10:15:00,600594,2025-09-09,10:15:00,15,4.44,4.44,4.42,4.43,666300,2951684.0
2025-09-09 10:30:00,600594,2025-09-09,10:30:00,15,4.43,4.43,4.41,4.41,546200,2412652.0
2025-09-09 10:45:00,600594,2025-09-09,10:45:00,15,4.41,4.43,4.41,4.42,966700,4268872.0
2025-09-09 11:00:00,600594,2025-09-09,11:00:00,15,4.42,4.42,4.4,4.4,694500,3059328.0
2025-09-09 11:15:00,600594,2025-09-09,11:15:00,15,4.4,4.4,4.38,4.39,965800,4242336.0
2025-09-09 11:30:00,600594,2025-09-09,11:30:00,15,4.38,4.39,4.38,4.38,478500,2096760.0
2025-09-09 13:15:00,600594,2025-09-09,13:15:00,15,4.38,4.39,4.38,4.38,419900,1840328.0
2025-09-09 13:30:00,600594,2025-09-09,13:30:00,15,4.38,4.39,4.37,4.39,748300,3276856.0
2025-09-09 13:45:00,600594,2025-09-09,13:45:00,15,4.38,4.38,4.36,4.36,1014700,4434728.0
2025-09-09 14:00:00,600594,2025-09-09,14:00:00,15,4.37,4.38,4.35,4.37,848400,3701932.0
2025-09-09 14:15:00,600594,2025-09-09,14:15:00,15,4.36,4.38,4.35,4.38,818200,3571180.0
2025-09-09 14:30:00,600594,2025-09-09,14:30:00,15,4.37,4.38,4.36,4.37,534500,2336664.0
2025-09-09 14:45:00,600594,2025-09-09,14:45:00,15,4.37,4.38,4.36,4.36,422400,1845040.0
2025-09-09 15:00:00,600594,2025-09-09,15:00:00,15,4.37,4.38,4.36,4.38,608900,2661672.0
2025-09-10 09:45:00,600594,2025-09-10,09:45:00,15,4.39,4.42,4.37,4.39,1557700,6841782.0
2025-09-10 10:00:00,600594,2025-09-10,10:00:00,15,4.39,4.4,4.38,4.38,649900,2853115.0
2025-09-10 10:15:00,600594,2025-09-10,10:15:00,15,4.38,4.38,4.36,4.37,1548900,6775954.0
2025-09-10 10:30:00,600594,2025-09-10,10:30:00,15,4.37,4.38,4.35,4.35,998700,4354433.0
2025-09-10 10:45:00,600594,2025-09-10,10:45:00,15,4.35,4.36,4.34,4.35,683300,2973476.0
2025-09-10 11:00:00,600594,2025-09-10,11:00:00,15,4.35,4.36,4.34,4.34,717200,3120100.0
2025-09-10 11:15:00,600594,2025-09-10,11:15:00,15,4.34,4.36,4.34,4.36,400200,1738578.0
2025-09-10 11:30:00,600594,2025-09-10,11:30:00,15,4.36,4.36,4.34,4.36,305400,1328774.0
2025-09-10 13:15:00,600594,2025-09-10,13:15:00,15,4.36,4.36,4.34,4.35,884900,3847400.0
2025-09-10 13:30:00,600594,2025-09-10,13:30:00,15,4.35,4.36,4.34,4.35,307500,1337308.0
2025-09-10 13:45:00,600594,2025-09-10,13:45:00,15,4.35,4.35,4.34,4.34,572800,2487120.0
2025-09-10 14:00:00,600594,2025-09-10,14:00:00,15,4.34,4.35,4.34,4.35,415800,1807736.0
2025-09-10 14:15:00,600594,2025-09-10,14:15:00,15,4.35,4.37,4.35,4.36,897500,3909252.0
2025-09-10 14:30:00,600594,2025-09-10,14:30:00,15,4.35,4.36,4.35,4.35,232600,1013548.0
2025-09-10 14:45:00,600594,2025-09-10,14:45:00,15,4.35,4.36,4.35,4.35,642000,2795604.0
2025-09-10 15:00:00,600594,2025-09-10,15:00:00,15,4.35,4.36,4.35,4.35,606000,2637520.0
2025-09-11 09:45:00,600594,2025-09-11,09:45:00,15,4.34,4.34,4.24,4.26,3562800,15160955.0
2025-09-11 10:00:00,600594,2025-09-11,10:00:00,15,4.26,4.29,4.25,4.27,1144200,4881239.0
2025-09-11 10:15:00,600594,2025-09-11,10:15:00,15,4.28,4.3,4.27,4.29,950200,4071790.0
2025-09-11 10:30:00,600594,2025-09-11,10:30:00,15,4.29,4.3,4.27,4.28,562100,2405888.0
2025-09-11 10:45:00,600594,2025-09-11,10:45:00,15,4.28,4.29,4.28,4.28,490600,2100418.0
2025-09-11 11:00:00,600594,2025-09-11,11:00:00,15,4.29,4.29,4.27,4.28,759800,3250338.0
2025-09-11 11:15:00,600594,2025-09-11,11:15:00,15,4.28,4.3,4.28,4.3,803200,3448036.0
2025-09-11 11:30:00,600594,2025-09-11,11:30:00,15,4.29,4.31,4.29,4.31,541100,2326436.0
2025-09-11 13:15:00,600594,2025-09-11,13:15:00,15,4.31,4.33,4.3,4.32,857100,3696176.0
2025-09-11 13:30:00,600594,2025-09-11,13:30:00,15,4.32,4.32,4.3,4.3,533600,2299796.0
2025-09-11 13:45:00,600594,2025-09-11,13:45:00,15,4.31,4.31,4.29,4.29,689500,2965960.0
2025-09-11 14:00:00,600594,2025-09-11,14:00:00,15,4.29,4.31,4.29,4.3,306800,1320120.0
2025-09-11 14:15:00,600594,2025-09-11,14:15:00,15,4.31,4.32,4.3,4.31,376800,1625068.0
2025-09-11 14:30:00,600594,2025-09-11,14:30:00,15,4.31,4.34,4.31,4.34,874300,3783156.0
2025-09-11 14:45:00,600594,2025-09-11,14:45:00,15,4.34,4.35,4.33,4.35,1271600,5518780.0
2025-09-11 15:00:00,600594,2025-09-11,15:00:00,15,4.35,4.36,4.33,4.36,1173400,5102972.0
2025-09-12 09:45:00,600594,2025-09-12,09:45:00,15,4.35,4.37,4.34,4.36,2006800,8729182.0
2025-09-12 10:00:00,600594,2025-09-12,10:00:00,15,4.36,4.36,4.33,4.33,1080900,4693383.0
2025-09-12 10:15:00,600594,2025-09-12,10:15:00,15,4.33,4.34,4.32,4.33,1202600,5207351.0
2025-09-12 10:30:00,600594,2025-09-12,10:30:00,15,4.33,4.35,4.33,4.35,646400,2803692.0
2025-09-12 10:45:00,600594,2025-09-12,10:45:00,15,4.34,4.35,4.33,4.33,894000,3880532.0
2025-09-12 11:00:00,600594,2025-09-12,11:00:00,15,4.33,4.34,4.32,4.32,678300,2937392.0
2025-09-12 11:15:00,600594,2025-09-12,11:15:00,15,4.32,4.34,4.31,4.33,772300,3336362.0
2025-09-12 11:30:00,600594,2025-09-12,11:30:00,15,4.33,4.34,4.33,4.34,169100,733248.0
2025-09-12 13:15:00,600594,2025-09-12,13:15:00,15,4.34,4.34,4.32,4.33,905900,3922814.0
2025-09-12 13:30:00,600594,2025-09-12,13:30:00,15,4.33,4.36,4.33,4.35,1106400,4805392.0
2025-09-12 13:45:00,600594,2025-09-12,13:45:00,15,4.35,4.36,4.34,4.35,557500,2426300.0
2025-09-12 14:00:00,600594,2025-09-12,14:00:00,15,4.35,4.36,4.34,4.35,578500,2517424.0
2025-09-12 14:15:00,600594,2025-09-12,14:15:00,15,4.35,4.35,4.33,4.34,456600,1980936.0
2025-09-12 14:30:00,600594,2025-09-12,14:30:00,15,4.34,4.35,4.33,4.33,481200,2084856.0
2025-09-12 14:45:00,600594,2025-09-12,14:45:00,15,4.33,4.34,4.32,4.32,647600,2804924.0
2025-09-12 15:00:00,600594,2025-09-12,15:00:00,15,4.32,4.33,4.32,4.33,591300,2557512.0
2025-09-15 09:45:00,600594,2025-09-15,09:45:00,15,4.33,4.34,4.3,4.32,1774800,7664137.0
2025-09-15 10:00:00,600594,2025-09-15,10:00:00,15,4.31,4.33,4.31,4.32,906700,3914298.0
2025-09-15 10:15:00,600594,2025-09-15,10:15:00,15,4.31,4.32,4.28,4.29,1559400,6701673.0
2025-09-15 10:30:00,600594,2025-09-15,10:30:00,15,4.29,4.3,4.29,4.3,406600,1745172.0
2025-09-15 10:45:00,600594,2025-09-15,10:45:00,15,4.29,4.3,4.29,4.29,371400,1594184.0
2025-09-15 11:00:00,600594,2025-09-15,11:00:00,15,4.29,4.3,4.28,4.29,720300,3090064.0
2025-09-15 11:15:00,600594,2025-09-15,11:15:00,15,4.28,4.31,4.28,4.3,824100,3540428.0
2025-09-15 11:30:00,600594,2025-09-15,11:30:00,15,4.3,4.31,4.29,4.3,239700,1031062.0
2025-09-15 13:15:00,600594,2025-09-15,13:15:00,15,4.3,4.31,4.3,4.3,391900,1686430.0
2025-09-15 13:30:00,600594,2025-09-15,13:30:00,15,4.31,4.31,4.29,4.3,754000,3243760.0
2025-09-15 13:45:00,600594,2025-09-15,13:45:00,15,4.3,4.31,4.29,4.31,867400,3733204.0
2025-09-15 14:00:00,600594,2025-09-15,14:00:00,15,4.31,4.33,4.31,4.31,721500,3115636.0
2025-09-15 14:15:00,600594,2025-09-15,14:15:00,15,4.31,4.32,4.3,4.31,615300,2650936.0
2025-09-15 14:30:00,600594,2025-09-15,14:30:00,15,4.31,4.33,4.31,4.32,764400,3302368.0
2025-09-15 14:45:00,600594,2025-09-15,14:45:00,15,4.32,4.34,4.32,4.33,1105600,4787816.0
2025-09-15 15:00:00,600594,2025-09-15,15:00:00,15,4.33,4.35,4.33,4.35,1106400,4804876.0
2025-09-16 09:45:00,600594,2025-09-16,09:45:00,15,4.34,4.37,4.29,4.36,2286300,9921046.0
2025-09-16 10:00:00,600594,2025-09-16,10:00:00,15,4.35,4.35,4.32,4.34,1257000,5458244.0
2025-09-16 10:15:00,600594,2025-09-16,10:15:00,15,4.33,4.36,4.33,4.34,1256900,5465838.0
2025-09-16 10:30:00,600594,2025-09-16,10:30:00,15,4.35,4.35,4.32,4.33,754100,3269124.0
2025-09-16 10:45:00,600594,2025-09-16,10:45:00,15,4.33,4.34,4.32,4.32,494700,2139636.0
2025-09-16 11:00:00,600594,2025-09-16,11:00:00,15,4.33,4.34,4.31,4.33,829200,3586114.0
2025-09-16 11:15:00,600594,2025-09-16,11:15:00,15,4.33,4.34,4.32,4.33,288400,1248394.0
2025-09-16 11:30:00,600594,2025-09-16,11:30:00,15,4.34,4.35,4.33,4.35,334900,1454778.0
2025-09-16 13:15:00,600594,2025-09-16,13:15:00,15,4.35,4.4,4.34,4.39,2717700,11889710.0
2025-09-16 13:30:00,600594,2025-09-16,13:30:00,15,4.39,4.4,4.37,4.38,1515600,6650048.0
2025-09-16 13:45:00,600594,2025-09-16,13:45:00,15,4.38,4.41,4.38,4.4,1653100,7267132.0
2025-09-16 14:00:00,600594,2025-09-16,14:00:00,15,4.39,4.4,4.38,4.4,715900,3143328.0
2025-09-16 14:15:00,600594,2025-09-16,14:15:00,15,4.4,4.4,4.38,4.4,671900,2950520.0
2025-09-16 14:30:00,600594,2025-09-16,14:30:00,15,4.4,4.41,4.39,4.39,664200,2921424.0
2025-09-16 14:45:00,600594,2025-09-16,14:45:00,15,4.39,4.4,4.39,4.4,598200,2630360.0
2025-09-16 15:00:00,600594,2025-09-16,15:00:00,15,4.39,4.41,4.39,4.4,1291600,5683216.0
2025-09-17 09:45:00,600594,2025-09-17,09:45:00,15,4.39,4.44,4.36,4.38,2642900,11591421.0
2025-09-17 10:00:00,600594,2025-09-17,10:00:00,15,4.38,4.39,4.37,4.38,1130600,4948393.0
2025-09-17 10:15:00,600594,2025-09-17,10:15:00,15,4.38,4.4,4.37,4.39,1226400,5374278.0
2025-09-17 10:30:00,600594,2025-09-17,10:30:00,15,4.4,4.41,4.38,4.4,998900,4389496.0
2025-09-17 10:45:00,600594,2025-09-17,10:45:00,15,4.39,4.4,4.38,4.39,399100,1751832.0
2025-09-17 11:00:00,600594,2025-09-17,11:00:00,15,4.39,4.4,4.38,4.39,317500,1394876.0
2025-09-17 11:15:00,600594,2025-09-17,11:15:00,15,4.4,4.41,4.39,4.41,415500,1828270.0
2025-09-17 11:30:00,600594,2025-09-17,11:30:00,15,4.4,4.41,4.4,4.4,478800,2107512.0
2025-09-17 13:15:00,600594,2025-09-17,13:15:00,15,4.4,4.41,4.38,4.39,796100,3495114.0
2025-09-17 13:30:00,600594,2025-09-17,13:30:00,15,4.38,4.39,4.37,4.37,644000,2820116.0
2025-09-17 13:45:00,600594,2025-09-17,13:45:00,15,4.37,4.39,4.37,4.38,766200,3353252.0
2025-09-17 14:00:00,600594,2025-09-17,14:00:00,15,4.38,4.39,4.37,4.38,476200,2085208.0
2025-09-17 14:15:00,600594,2025-09-17,14:15:00,15,4.38,4.4,4.38,4.39,538300,2361956.0
2025-09-17 14:30:00,600594,2025-09-17,14:30:00,15,4.39,4.4,4.38,4.38,294000,1290848.0
2025-09-17 14:45:00,600594,2025-09-17,14:45:00,15,4.38,4.4,4.38,4.39,395600,1736312.0
2025-09-17 15:00:00,600594,2025-09-17,15:00:00,15,4.4,4.4,4.38,4.4,729900,3208352.0
2025-09-18 09:45:00,600594,2025-09-18,09:45:00,15,4.41,4.49,4.39,4.44,5645700,25122576.0
