datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-07 13:45:00,601515,2025-08-07,13:45:00,15,4.39,4.4,4.38,4.38,1394300,6119408.0
2025-08-07 14:00:00,601515,2025-08-07,14:00:00,15,4.39,4.39,4.37,4.38,1819400,7969776.0
2025-08-07 14:15:00,601515,2025-08-07,14:15:00,15,4.38,4.4,4.38,4.39,1133600,4977968.0
2025-08-07 14:30:00,601515,2025-08-07,14:30:00,15,4.39,4.42,4.38,4.4,1315800,5788736.0
2025-08-07 14:45:00,601515,2025-08-07,14:45:00,15,4.4,4.42,4.4,4.41,1736400,7654768.0
2025-08-07 15:00:00,601515,2025-08-07,15:00:00,15,4.41,4.42,4.4,4.41,2759300,12164160.0
2025-08-08 09:45:00,601515,2025-08-08,09:45:00,15,4.42,4.45,4.39,4.4,4555500,20124922.0
2025-08-08 10:00:00,601515,2025-08-08,10:00:00,15,4.4,4.42,4.39,4.4,2988000,13164066.0
2025-08-08 10:15:00,601515,2025-08-08,10:15:00,15,4.4,4.41,4.36,4.36,3915800,17157220.0
2025-08-08 10:30:00,601515,2025-08-08,10:30:00,15,4.36,4.37,4.34,4.36,4600300,20021096.0
2025-08-08 10:45:00,601515,2025-08-08,10:45:00,15,4.35,4.36,4.3,4.32,6760100,29223808.0
2025-08-08 11:00:00,601515,2025-08-08,11:00:00,15,4.31,4.34,4.31,4.32,3483500,15053832.0
2025-08-08 11:15:00,601515,2025-08-08,11:15:00,15,4.32,4.33,4.31,4.32,3365600,14530528.0
2025-08-08 11:30:00,601515,2025-08-08,11:30:00,15,4.32,4.33,4.31,4.33,1869500,8072720.0
2025-08-08 13:15:00,601515,2025-08-08,13:15:00,15,4.33,4.33,4.3,4.32,2189200,9451200.0
2025-08-08 13:30:00,601515,2025-08-08,13:30:00,15,4.31,4.34,4.3,4.3,2653800,11444000.0
2025-08-08 13:45:00,601515,2025-08-08,13:45:00,15,4.3,4.32,4.3,4.31,1771100,7629888.0
2025-08-08 14:00:00,601515,2025-08-08,14:00:00,15,4.3,4.32,4.3,4.31,2233400,9616512.0
2025-08-08 14:15:00,601515,2025-08-08,14:15:00,15,4.31,4.32,4.3,4.31,1295900,5589456.0
2025-08-08 14:30:00,601515,2025-08-08,14:30:00,15,4.31,4.32,4.3,4.31,1306900,5639936.0
2025-08-08 14:45:00,601515,2025-08-08,14:45:00,15,4.31,4.32,4.3,4.31,2201600,9480752.0
2025-08-08 15:00:00,601515,2025-08-08,15:00:00,15,4.3,4.31,4.29,4.3,4436800,19075632.0
2025-08-11 09:45:00,601515,2025-08-11,09:45:00,15,4.3,4.35,4.27,4.35,7352000,31692108.0
2025-08-11 10:00:00,601515,2025-08-11,10:00:00,15,4.35,4.4,4.34,4.39,5748100,25123868.0
2025-08-11 10:15:00,601515,2025-08-11,10:15:00,15,4.4,4.48,4.39,4.47,9978600,44240208.0
2025-08-11 10:30:00,601515,2025-08-11,10:30:00,15,4.48,4.57,4.48,4.52,13780500,62416344.0
2025-08-11 10:45:00,601515,2025-08-11,10:45:00,15,4.52,4.55,4.49,4.53,6881600,31106848.0
2025-08-11 11:00:00,601515,2025-08-11,11:00:00,15,4.53,4.57,4.5,4.54,5933900,26900064.0
2025-08-11 11:15:00,601515,2025-08-11,11:15:00,15,4.54,4.54,4.5,4.52,2930200,13237264.0
2025-08-11 11:30:00,601515,2025-08-11,11:30:00,15,4.52,4.54,4.51,4.53,2805400,12699312.0
2025-08-11 13:15:00,601515,2025-08-11,13:15:00,15,4.52,4.53,4.47,4.48,4092100,18395232.0
2025-08-11 13:30:00,601515,2025-08-11,13:30:00,15,4.48,4.48,4.46,4.48,3112700,13900560.0
2025-08-11 13:45:00,601515,2025-08-11,13:45:00,15,4.48,4.51,4.48,4.5,1779800,7997376.0
2025-08-11 14:00:00,601515,2025-08-11,14:00:00,15,4.49,4.5,4.48,4.49,1234200,5539648.0
2025-08-11 14:15:00,601515,2025-08-11,14:15:00,15,4.48,4.5,4.48,4.49,2068400,9286336.0
2025-08-11 14:30:00,601515,2025-08-11,14:30:00,15,4.48,4.5,4.47,4.5,2288900,10262464.0
2025-08-11 14:45:00,601515,2025-08-11,14:45:00,15,4.5,4.51,4.49,4.5,3100600,13935136.0
2025-08-11 15:00:00,601515,2025-08-11,15:00:00,15,4.5,4.52,4.49,4.5,3976600,17909408.0
2025-08-12 09:45:00,601515,2025-08-12,09:45:00,15,4.52,4.56,4.47,4.5,8622500,38884644.0
2025-08-12 10:00:00,601515,2025-08-12,10:00:00,15,4.49,4.51,4.44,4.44,8370500,37460476.0
2025-08-12 10:15:00,601515,2025-08-12,10:15:00,15,4.45,4.46,4.42,4.44,3997900,17739032.0
2025-08-12 10:30:00,601515,2025-08-12,10:30:00,15,4.45,4.48,4.45,4.47,2338800,10448168.0
2025-08-12 10:45:00,601515,2025-08-12,10:45:00,15,4.46,4.48,4.45,4.48,1663900,7434200.0
2025-08-12 11:00:00,601515,2025-08-12,11:00:00,15,4.48,4.5,4.47,4.48,1904500,8541448.0
2025-08-12 11:15:00,601515,2025-08-12,11:15:00,15,4.48,4.5,4.47,4.48,1754300,7867248.0
2025-08-12 11:30:00,601515,2025-08-12,11:30:00,15,4.48,4.51,4.48,4.49,1291700,5805120.0
2025-08-12 13:15:00,601515,2025-08-12,13:15:00,15,4.5,4.5,4.48,4.48,2144500,9625968.0
2025-08-12 13:30:00,601515,2025-08-12,13:30:00,15,4.48,4.52,4.48,4.49,2324300,10463472.0
2025-08-12 13:45:00,601515,2025-08-12,13:45:00,15,4.49,4.51,4.48,4.49,1761700,7920880.0
2025-08-12 14:00:00,601515,2025-08-12,14:00:00,15,4.5,4.5,4.49,4.49,594600,2671424.0
2025-08-12 14:15:00,601515,2025-08-12,14:15:00,15,4.5,4.5,4.47,4.48,1836000,8232352.0
2025-08-12 14:30:00,601515,2025-08-12,14:30:00,15,4.48,4.49,4.47,4.48,1155600,5177728.0
2025-08-12 14:45:00,601515,2025-08-12,14:45:00,15,4.49,4.49,4.47,4.47,1477700,6614560.0
2025-08-12 15:00:00,601515,2025-08-12,15:00:00,15,4.47,4.49,4.46,4.49,2832700,12671904.0
2025-08-13 09:45:00,601515,2025-08-13,09:45:00,15,4.49,4.51,4.45,4.49,5086200,22758618.0
2025-08-13 10:00:00,601515,2025-08-13,10:00:00,15,4.49,4.49,4.46,4.48,2260200,10116894.0
2025-08-13 10:15:00,601515,2025-08-13,10:15:00,15,4.47,4.49,4.46,4.47,1862800,8338792.0
2025-08-13 10:30:00,601515,2025-08-13,10:30:00,15,4.48,4.48,4.45,4.47,2190300,9775796.0
2025-08-13 10:45:00,601515,2025-08-13,10:45:00,15,4.47,4.47,4.45,4.47,999500,4459492.0
2025-08-13 11:00:00,601515,2025-08-13,11:00:00,15,4.46,4.47,4.43,4.46,3780300,16811080.0
2025-08-13 11:15:00,601515,2025-08-13,11:15:00,15,4.45,4.46,4.44,4.45,1240400,5514968.0
2025-08-13 11:30:00,601515,2025-08-13,11:30:00,15,4.45,4.46,4.44,4.45,1270600,5652488.0
2025-08-13 13:15:00,601515,2025-08-13,13:15:00,15,4.45,4.46,4.41,4.42,4602100,20360664.0
2025-08-13 13:30:00,601515,2025-08-13,13:30:00,15,4.41,4.43,4.41,4.42,2318300,10242792.0
2025-08-13 13:45:00,601515,2025-08-13,13:45:00,15,4.41,4.43,4.41,4.43,1022300,4520152.0
2025-08-13 14:00:00,601515,2025-08-13,14:00:00,15,4.43,4.43,4.41,4.41,1528000,6751584.0
2025-08-13 14:15:00,601515,2025-08-13,14:15:00,15,4.41,4.5,4.41,4.49,4658300,20769928.0
2025-08-13 14:30:00,601515,2025-08-13,14:30:00,15,4.49,4.51,4.46,4.46,4236200,19042416.0
2025-08-13 14:45:00,601515,2025-08-13,14:45:00,15,4.47,4.49,4.46,4.47,1156800,5173280.0
2025-08-13 15:00:00,601515,2025-08-13,15:00:00,15,4.47,4.51,4.46,4.5,3867600,17367360.0
2025-08-14 09:45:00,601515,2025-08-14,09:45:00,15,4.49,4.58,4.48,4.53,7029100,31862130.0
2025-08-14 10:00:00,601515,2025-08-14,10:00:00,15,4.54,4.54,4.49,4.5,3730600,16818746.0
2025-08-14 10:15:00,601515,2025-08-14,10:15:00,15,4.51,4.51,4.47,4.48,2617800,11742432.0
2025-08-14 10:30:00,601515,2025-08-14,10:30:00,15,4.49,4.52,4.48,4.51,1550000,6978788.0
2025-08-14 10:45:00,601515,2025-08-14,10:45:00,15,4.51,4.51,4.46,4.47,1766100,7917752.0
2025-08-14 11:00:00,601515,2025-08-14,11:00:00,15,4.48,4.48,4.45,4.46,2004100,8935984.0
2025-08-14 11:15:00,601515,2025-08-14,11:15:00,15,4.46,4.48,4.45,4.48,1380600,6161808.0
2025-08-14 11:30:00,601515,2025-08-14,11:30:00,15,4.47,4.52,4.46,4.51,2211700,9922304.0
2025-08-14 13:15:00,601515,2025-08-14,13:15:00,15,4.51,4.53,4.47,4.49,3241700,14587408.0
2025-08-14 13:30:00,601515,2025-08-14,13:30:00,15,4.49,4.5,4.44,4.47,2864400,12797872.0
2025-08-14 13:45:00,601515,2025-08-14,13:45:00,15,4.47,4.49,4.47,4.47,954600,4274216.0
2025-08-14 14:00:00,601515,2025-08-14,14:00:00,15,4.47,4.5,4.47,4.48,1762200,7900336.0
2025-08-14 14:15:00,601515,2025-08-14,14:15:00,15,4.48,4.52,4.48,4.52,3098700,13968416.0
2025-08-14 14:30:00,601515,2025-08-14,14:30:00,15,4.51,4.54,4.51,4.54,2942500,13321168.0
2025-08-14 14:45:00,601515,2025-08-14,14:45:00,15,4.54,4.54,4.52,4.54,3354200,15203664.0
2025-08-14 15:00:00,601515,2025-08-14,15:00:00,15,4.53,4.55,4.52,4.54,5343200,24247648.0
2025-08-15 09:45:00,601515,2025-08-15,09:45:00,15,4.52,4.59,4.51,4.52,8381100,38179072.0
2025-08-15 10:00:00,601515,2025-08-15,10:00:00,15,4.53,4.57,4.53,4.54,3421100,15562068.0
2025-08-15 10:15:00,601515,2025-08-15,10:15:00,15,4.54,4.55,4.52,4.54,2783700,12621684.0
2025-08-15 10:30:00,601515,2025-08-15,10:30:00,15,4.54,4.56,4.53,4.54,1685800,7662312.0
2025-08-15 10:45:00,601515,2025-08-15,10:45:00,15,4.54,4.57,4.54,4.55,2488800,11345376.0
2025-08-15 11:00:00,601515,2025-08-15,11:00:00,15,4.55,4.56,4.53,4.55,3141800,14276088.0
2025-08-15 11:15:00,601515,2025-08-15,11:15:00,15,4.54,4.55,4.54,4.54,1155700,5253376.0
2025-08-15 11:30:00,601515,2025-08-15,11:30:00,15,4.55,4.56,4.54,4.56,1411700,6425552.0
2025-08-15 13:15:00,601515,2025-08-15,13:15:00,15,4.55,4.56,4.53,4.54,2665400,12114552.0
2025-08-15 13:30:00,601515,2025-08-15,13:30:00,15,4.53,4.54,4.52,4.54,3437700,15578736.0
2025-08-15 13:45:00,601515,2025-08-15,13:45:00,15,4.53,4.54,4.52,4.52,2189400,9910000.0
2025-08-15 14:00:00,601515,2025-08-15,14:00:00,15,4.52,4.53,4.52,4.52,2044800,9250208.0
2025-08-15 14:15:00,601515,2025-08-15,14:15:00,15,4.53,4.54,4.52,4.53,2169400,9823696.0
2025-08-15 14:30:00,601515,2025-08-15,14:30:00,15,4.53,4.54,4.52,4.53,1990200,9019392.0
2025-08-15 14:45:00,601515,2025-08-15,14:45:00,15,4.52,4.58,4.52,4.57,7729600,35202816.0
2025-08-15 15:00:00,601515,2025-08-15,15:00:00,15,4.56,4.57,4.55,4.57,3201400,14596064.0
2025-08-18 09:45:00,601515,2025-08-18,09:45:00,15,4.56,4.57,4.44,4.56,13133200,59255592.0
2025-08-18 10:00:00,601515,2025-08-18,10:00:00,15,4.56,4.56,4.53,4.53,2447100,11104472.0
2025-08-18 10:15:00,601515,2025-08-18,10:15:00,15,4.54,4.56,4.52,4.54,2818200,12801208.0
2025-08-18 10:30:00,601515,2025-08-18,10:30:00,15,4.55,4.59,4.54,4.58,2887300,13168088.0
2025-08-18 10:45:00,601515,2025-08-18,10:45:00,15,4.57,4.58,4.53,4.54,2315800,10549928.0
2025-08-18 11:00:00,601515,2025-08-18,11:00:00,15,4.54,4.55,4.52,4.53,3089700,13993968.0
2025-08-18 11:15:00,601515,2025-08-18,11:15:00,15,4.53,4.53,4.51,4.53,1544400,6985784.0
2025-08-18 11:30:00,601515,2025-08-18,11:30:00,15,4.52,4.54,4.51,4.54,1821700,8231968.0
2025-08-18 13:15:00,601515,2025-08-18,13:15:00,15,4.53,4.58,4.52,4.58,4992100,22695776.0
2025-08-18 13:30:00,601515,2025-08-18,13:30:00,15,4.58,4.59,4.54,4.57,3719600,17002576.0
2025-08-18 13:45:00,601515,2025-08-18,13:45:00,15,4.57,4.58,4.56,4.57,971500,4438416.0
2025-08-18 14:00:00,601515,2025-08-18,14:00:00,15,4.56,4.57,4.55,4.56,2079500,9481440.0
2025-08-18 14:15:00,601515,2025-08-18,14:15:00,15,4.56,4.57,4.56,4.56,1161700,5300992.0
2025-08-18 14:30:00,601515,2025-08-18,14:30:00,15,4.57,4.58,4.55,4.57,1945000,8873952.0
2025-08-18 14:45:00,601515,2025-08-18,14:45:00,15,4.58,4.59,4.57,4.58,3127400,14323024.0
2025-08-18 15:00:00,601515,2025-08-18,15:00:00,15,4.57,4.59,4.57,4.59,3266300,14968368.0
2025-08-19 09:45:00,601515,2025-08-19,09:45:00,15,4.59,4.64,4.56,4.62,8612300,39639556.0
2025-08-19 10:00:00,601515,2025-08-19,10:00:00,15,4.62,4.62,4.57,4.57,3540700,16260288.0
2025-08-19 10:15:00,601515,2025-08-19,10:15:00,15,4.57,4.58,4.54,4.57,3393700,15468564.0
2025-08-19 10:30:00,601515,2025-08-19,10:30:00,15,4.57,4.57,4.53,4.55,2736400,12441208.0
2025-08-19 10:45:00,601515,2025-08-19,10:45:00,15,4.54,4.57,4.54,4.56,1837000,8371616.0
2025-08-19 11:00:00,601515,2025-08-19,11:00:00,15,4.57,4.57,4.55,4.56,2073200,9444728.0
2025-08-19 11:15:00,601515,2025-08-19,11:15:00,15,4.55,4.57,4.54,4.55,1524800,6946976.0
2025-08-19 11:30:00,601515,2025-08-19,11:30:00,15,4.55,4.56,4.54,4.55,1466100,6668728.0
2025-08-19 13:15:00,601515,2025-08-19,13:15:00,15,4.56,4.56,4.53,4.54,2406300,10936640.0
2025-08-19 13:30:00,601515,2025-08-19,13:30:00,15,4.55,4.55,4.53,4.54,2684400,12184080.0
2025-08-19 13:45:00,601515,2025-08-19,13:45:00,15,4.54,4.55,4.52,4.53,2633500,11924272.0
2025-08-19 14:00:00,601515,2025-08-19,14:00:00,15,4.52,4.53,4.51,4.52,2112600,9546352.0
2025-08-19 14:15:00,601515,2025-08-19,14:15:00,15,4.52,4.53,4.51,4.51,2006500,9063952.0
2025-08-19 14:30:00,601515,2025-08-19,14:30:00,15,4.51,4.52,4.48,4.5,3497100,15754608.0
2025-08-19 14:45:00,601515,2025-08-19,14:45:00,15,4.5,4.51,4.49,4.51,2470200,11111520.0
2025-08-19 15:00:00,601515,2025-08-19,15:00:00,15,4.5,4.51,4.49,4.5,2583900,11630000.0
2025-08-20 09:45:00,601515,2025-08-20,09:45:00,15,4.48,4.51,4.46,4.49,7938400,35532044.0
2025-08-20 10:00:00,601515,2025-08-20,10:00:00,15,4.49,4.51,4.48,4.5,2129100,9569628.0
2025-08-20 10:15:00,601515,2025-08-20,10:15:00,15,4.5,4.5,4.46,4.46,2445700,10960328.0
2025-08-20 10:30:00,601515,2025-08-20,10:30:00,15,4.47,4.48,4.46,4.47,3577500,15972456.0
2025-08-20 10:45:00,601515,2025-08-20,10:45:00,15,4.47,4.48,4.47,4.47,1605200,7179400.0
2025-08-20 11:00:00,601515,2025-08-20,11:00:00,15,4.47,4.48,4.46,4.47,1468200,6556656.0
2025-08-20 11:15:00,601515,2025-08-20,11:15:00,15,4.46,4.48,4.46,4.46,916600,4093272.0
2025-08-20 11:30:00,601515,2025-08-20,11:30:00,15,4.46,4.47,4.43,4.44,2966300,13198032.0
2025-08-20 13:15:00,601515,2025-08-20,13:15:00,15,4.44,4.45,4.41,4.42,4874600,21579672.0
2025-08-20 13:30:00,601515,2025-08-20,13:30:00,15,4.43,4.43,4.42,4.43,1669800,7390184.0
2025-08-20 13:45:00,601515,2025-08-20,13:45:00,15,4.43,4.44,4.41,4.42,2235400,9883464.0
2025-08-20 14:00:00,601515,2025-08-20,14:00:00,15,4.41,4.43,4.41,4.43,2031400,8975024.0
2025-08-20 14:15:00,601515,2025-08-20,14:15:00,15,4.43,4.47,4.42,4.47,2161900,9604432.0
2025-08-20 14:30:00,601515,2025-08-20,14:30:00,15,4.47,4.54,4.46,4.53,6828100,30786576.0
2025-08-20 14:45:00,601515,2025-08-20,14:45:00,15,4.53,4.53,4.48,4.5,2736700,12327008.0
2025-08-20 15:00:00,601515,2025-08-20,15:00:00,15,4.49,4.52,4.48,4.51,3100700,13951920.0
2025-08-21 09:45:00,601515,2025-08-21,09:45:00,15,4.75,4.77,4.52,4.54,22503800,104568704.0
2025-08-21 10:00:00,601515,2025-08-21,10:00:00,15,4.53,4.57,4.5,4.51,6395300,28952992.0
2025-08-21 10:15:00,601515,2025-08-21,10:15:00,15,4.51,4.51,4.46,4.48,6263300,28050704.0
2025-08-21 10:30:00,601515,2025-08-21,10:30:00,15,4.47,4.49,4.45,4.48,4708500,21035904.0
2025-08-21 10:45:00,601515,2025-08-21,10:45:00,15,4.48,4.52,4.47,4.51,1553700,6986064.0
2025-08-21 11:00:00,601515,2025-08-21,11:00:00,15,4.51,4.51,4.49,4.5,1177100,5297360.0
2025-08-21 11:15:00,601515,2025-08-21,11:15:00,15,4.5,4.51,4.48,4.5,1192200,5355824.0
2025-08-21 11:30:00,601515,2025-08-21,11:30:00,15,4.49,4.5,4.48,4.49,1325900,5951552.0
2025-08-21 13:15:00,601515,2025-08-21,13:15:00,15,4.49,4.5,4.48,4.5,1154700,5188784.0
2025-08-21 13:30:00,601515,2025-08-21,13:30:00,15,4.5,4.57,4.49,4.52,3411500,15478464.0
2025-08-21 13:45:00,601515,2025-08-21,13:45:00,15,4.52,4.53,4.5,4.51,1211400,5464208.0
2025-08-21 14:00:00,601515,2025-08-21,14:00:00,15,4.52,4.52,4.49,4.5,1139700,5130528.0
2025-08-21 14:15:00,601515,2025-08-21,14:15:00,15,4.5,4.52,4.5,4.51,684200,3084784.0
2025-08-21 14:30:00,601515,2025-08-21,14:30:00,15,4.51,4.52,4.49,4.51,2170300,9776176.0
2025-08-21 14:45:00,601515,2025-08-21,14:45:00,15,4.52,4.52,4.48,4.5,2631800,11845104.0
2025-08-21 15:00:00,601515,2025-08-21,15:00:00,15,4.5,4.53,4.49,4.52,2738400,12357488.0
2025-08-22 09:45:00,601515,2025-08-22,09:45:00,15,4.51,4.53,4.49,4.53,5895100,26577122.0
2025-08-22 10:00:00,601515,2025-08-22,10:00:00,15,4.53,4.54,4.49,4.49,2920900,13182998.0
2025-08-22 10:15:00,601515,2025-08-22,10:15:00,15,4.49,4.5,4.47,4.47,1840800,8255048.0
2025-08-22 10:30:00,601515,2025-08-22,10:30:00,15,4.48,4.48,4.46,4.47,2183300,9763368.0
2025-08-22 10:45:00,601515,2025-08-22,10:45:00,15,4.48,4.5,4.47,4.5,1014200,4552480.0
2025-08-22 11:00:00,601515,2025-08-22,11:00:00,15,4.51,4.53,4.5,4.51,1440400,6501248.0
2025-08-22 11:15:00,601515,2025-08-22,11:15:00,15,4.51,4.54,4.51,4.52,2123700,9609784.0
2025-08-22 11:30:00,601515,2025-08-22,11:30:00,15,4.52,4.52,4.5,4.5,1051800,4743512.0
2025-08-22 13:15:00,601515,2025-08-22,13:15:00,15,4.5,4.69,4.5,4.67,15604500,71999192.0
2025-08-22 13:30:00,601515,2025-08-22,13:30:00,15,4.67,4.74,4.67,4.73,12217900,57404368.0
2025-08-22 13:45:00,601515,2025-08-22,13:45:00,15,4.74,4.92,4.71,4.92,19253600,93011648.0
2025-08-22 14:00:00,601515,2025-08-22,14:00:00,15,4.93,4.93,4.84,4.85,7880100,38524480.0
2025-08-22 14:15:00,601515,2025-08-22,14:15:00,15,4.84,4.89,4.84,4.87,5546200,26999008.0
2025-08-22 14:30:00,601515,2025-08-22,14:30:00,15,4.86,4.88,4.84,4.86,4785600,23254944.0
2025-08-22 14:45:00,601515,2025-08-22,14:45:00,15,4.86,4.89,4.85,4.89,4712400,22950272.0
2025-08-22 15:00:00,601515,2025-08-22,15:00:00,15,4.89,4.9,4.88,4.88,6958300,34033728.0
2025-08-25 09:45:00,601515,2025-08-25,09:45:00,15,4.83,4.87,4.71,4.84,18643600,89175264.0
2025-08-25 10:00:00,601515,2025-08-25,10:00:00,15,4.85,4.91,4.8,4.87,8632100,41944680.0
2025-08-25 10:15:00,601515,2025-08-25,10:15:00,15,4.87,4.89,4.85,4.87,3893900,18958600.0
2025-08-25 10:30:00,601515,2025-08-25,10:30:00,15,4.87,4.89,4.84,4.85,4378700,21279184.0
2025-08-25 10:45:00,601515,2025-08-25,10:45:00,15,4.84,4.85,4.83,4.84,2839900,13741392.0
2025-08-25 11:00:00,601515,2025-08-25,11:00:00,15,4.84,4.89,4.83,4.88,2831900,13768912.0
2025-08-25 11:15:00,601515,2025-08-25,11:15:00,15,4.88,4.9,4.86,4.89,3128700,15259008.0
2025-08-25 11:30:00,601515,2025-08-25,11:30:00,15,4.89,4.89,4.83,4.83,2250600,10929136.0
2025-08-25 13:15:00,601515,2025-08-25,13:15:00,15,4.84,4.84,4.79,4.79,3900800,18779488.0
2025-08-25 13:30:00,601515,2025-08-25,13:30:00,15,4.78,4.8,4.76,4.78,4827000,23067088.0
2025-08-25 13:45:00,601515,2025-08-25,13:45:00,15,4.78,4.79,4.77,4.77,2428800,11604576.0
2025-08-25 14:00:00,601515,2025-08-25,14:00:00,15,4.78,4.79,4.77,4.77,1994300,9530624.0
2025-08-25 14:15:00,601515,2025-08-25,14:15:00,15,4.77,4.79,4.76,4.76,2768800,13219872.0
2025-08-25 14:30:00,601515,2025-08-25,14:30:00,15,4.76,4.78,4.76,4.78,3097300,14777280.0
2025-08-25 14:45:00,601515,2025-08-25,14:45:00,15,4.77,4.78,4.76,4.77,3840300,18316096.0
2025-08-25 15:00:00,601515,2025-08-25,15:00:00,15,4.78,4.78,4.75,4.78,4857200,23135808.0
2025-08-26 09:45:00,601515,2025-08-26,09:45:00,15,4.79,4.9,4.78,4.86,13526100,65560024.0
2025-08-26 10:00:00,601515,2025-08-26,10:00:00,15,4.86,4.9,4.85,4.89,4694100,22878672.0
2025-08-26 10:15:00,601515,2025-08-26,10:15:00,15,4.9,4.92,4.88,4.9,5264200,25819312.0
2025-08-26 10:30:00,601515,2025-08-26,10:30:00,15,4.9,4.99,4.89,4.99,9575600,47223736.0
2025-08-26 10:45:00,601515,2025-08-26,10:45:00,15,4.98,4.98,4.91,4.95,5505100,27205264.0
2025-08-26 11:00:00,601515,2025-08-26,11:00:00,15,4.95,5.01,4.94,4.95,6221000,30964608.0
2025-08-26 11:15:00,601515,2025-08-26,11:15:00,15,4.95,4.95,4.93,4.94,1782600,8807168.0
2025-08-26 11:30:00,601515,2025-08-26,11:30:00,15,4.94,4.96,4.93,4.95,918500,4548656.0
2025-08-26 13:15:00,601515,2025-08-26,13:15:00,15,4.94,4.95,4.88,4.88,3931800,19303520.0
2025-08-26 13:30:00,601515,2025-08-26,13:30:00,15,4.88,4.91,4.88,4.9,1868300,9142240.0
2025-08-26 13:45:00,601515,2025-08-26,13:45:00,15,4.89,4.9,4.86,4.87,1917700,9350320.0
2025-08-26 14:00:00,601515,2025-08-26,14:00:00,15,4.87,4.89,4.87,4.88,1274300,6215040.0
2025-08-26 14:15:00,601515,2025-08-26,14:15:00,15,4.89,4.89,4.86,4.87,1206500,5878176.0
2025-08-26 14:30:00,601515,2025-08-26,14:30:00,15,4.87,4.87,4.84,4.85,2289200,11106816.0
2025-08-26 14:45:00,601515,2025-08-26,14:45:00,15,4.86,4.86,4.83,4.84,2702800,13083232.0
2025-08-26 15:00:00,601515,2025-08-26,15:00:00,15,4.83,4.84,4.8,4.81,5332600,25692192.0
2025-08-27 09:45:00,601515,2025-08-27,09:45:00,15,4.86,4.87,4.79,4.8,5765600,27801316.0
2025-08-27 10:00:00,601515,2025-08-27,10:00:00,15,4.81,4.82,4.79,4.8,2283800,10968500.0
2025-08-27 10:15:00,601515,2025-08-27,10:15:00,15,4.79,4.87,4.78,4.84,3758900,18138024.0
2025-08-27 10:30:00,601515,2025-08-27,10:30:00,15,4.84,4.86,4.83,4.84,2696200,13061584.0
2025-08-27 10:45:00,601515,2025-08-27,10:45:00,15,4.84,4.85,4.83,4.83,1368400,6622280.0
2025-08-27 11:00:00,601515,2025-08-27,11:00:00,15,4.84,4.85,4.83,4.83,1196800,5786520.0
2025-08-27 11:15:00,601515,2025-08-27,11:15:00,15,4.83,4.86,4.82,4.86,1168000,5647552.0
2025-08-27 11:30:00,601515,2025-08-27,11:30:00,15,4.86,4.86,4.83,4.84,988300,4787952.0
2025-08-27 13:15:00,601515,2025-08-27,13:15:00,15,4.84,4.89,4.83,4.86,3151400,15326664.0
2025-08-27 13:30:00,601515,2025-08-27,13:30:00,15,4.86,4.87,4.84,4.84,1074500,5217208.0
2025-08-27 13:45:00,601515,2025-08-27,13:45:00,15,4.84,4.85,4.82,4.82,2029400,9802824.0
2025-08-27 14:00:00,601515,2025-08-27,14:00:00,15,4.82,4.83,4.79,4.79,2896400,13930120.0
2025-08-27 14:15:00,601515,2025-08-27,14:15:00,15,4.8,4.82,4.79,4.8,1949500,9372000.0
2025-08-27 14:30:00,601515,2025-08-27,14:30:00,15,4.8,4.81,4.73,4.73,5535000,26373904.0
2025-08-27 14:45:00,601515,2025-08-27,14:45:00,15,4.73,4.77,4.72,4.74,6030500,28607136.0
2025-08-27 15:00:00,601515,2025-08-27,15:00:00,15,4.74,4.75,4.71,4.71,4983800,23544160.0
2025-08-28 09:45:00,601515,2025-08-28,09:45:00,15,4.71,4.87,4.71,4.75,8931300,42810224.0
2025-08-28 10:00:00,601515,2025-08-28,10:00:00,15,4.75,4.8,4.73,4.73,2837400,13533996.0
2025-08-28 10:15:00,601515,2025-08-28,10:15:00,15,4.73,4.75,4.71,4.73,3380700,15984788.0
2025-08-28 10:30:00,601515,2025-08-28,10:30:00,15,4.72,4.73,4.69,4.73,3563200,16785400.0
2025-08-28 10:45:00,601515,2025-08-28,10:45:00,15,4.73,4.76,4.72,4.72,1115700,5283312.0
2025-08-28 11:00:00,601515,2025-08-28,11:00:00,15,4.72,4.74,4.7,4.71,2027600,9563824.0
2025-08-28 11:15:00,601515,2025-08-28,11:15:00,15,4.71,4.72,4.68,4.7,1802700,8472904.0
2025-08-28 11:30:00,601515,2025-08-28,11:30:00,15,4.69,4.69,4.63,4.65,4576500,21309512.0
2025-08-28 13:15:00,601515,2025-08-28,13:15:00,15,4.65,4.69,4.65,4.68,2369700,11062392.0
2025-08-28 13:30:00,601515,2025-08-28,13:30:00,15,4.67,4.69,4.61,4.61,3521000,16319792.0
2025-08-28 13:45:00,601515,2025-08-28,13:45:00,15,4.62,4.65,4.6,4.64,3484000,16105056.0
2025-08-28 14:00:00,601515,2025-08-28,14:00:00,15,4.65,4.68,4.64,4.66,1714500,7985568.0
2025-08-28 14:15:00,601515,2025-08-28,14:15:00,15,4.66,4.68,4.65,4.68,1811900,8450304.0
2025-08-28 14:30:00,601515,2025-08-28,14:30:00,15,4.68,4.7,4.67,4.67,2031200,9498672.0
2025-08-28 14:45:00,601515,2025-08-28,14:45:00,15,4.67,4.68,4.6,4.67,4457500,20680240.0
