datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-01 15:00:00,600138,2025-09-01,15:00:00,15,10.29,10.29,10.26,10.28,1435900,14749888.0
2025-09-02 09:45:00,600138,2025-09-02,09:45:00,15,10.27,10.27,10.19,10.2,3064000,31295316.0
2025-09-02 10:00:00,600138,2025-09-02,10:00:00,15,10.2,10.24,10.18,10.2,2485700,25389012.0
2025-09-02 10:15:00,600138,2025-09-02,10:15:00,15,10.2,10.23,10.16,10.19,2937900,29920240.0
2025-09-02 10:30:00,600138,2025-09-02,10:30:00,15,10.19,10.21,10.18,10.2,1138500,11606680.0
2025-09-02 10:45:00,600138,2025-09-02,10:45:00,15,10.21,10.24,10.18,10.19,1131100,11548176.0
2025-09-02 11:00:00,600138,2025-09-02,11:00:00,15,10.19,10.21,10.16,10.16,1137400,11580056.0
2025-09-02 11:15:00,600138,2025-09-02,11:15:00,15,10.17,10.19,10.15,10.17,1072900,10910336.0
2025-09-02 11:30:00,600138,2025-09-02,11:30:00,15,10.17,10.24,10.15,10.24,1507900,15380264.0
2025-09-02 13:15:00,600138,2025-09-02,13:15:00,15,10.23,10.26,10.2,10.2,1128000,11543088.0
2025-09-02 13:30:00,600138,2025-09-02,13:30:00,15,10.21,10.21,10.18,10.21,699300,7127008.0
2025-09-02 13:45:00,600138,2025-09-02,13:45:00,15,10.21,10.22,10.2,10.21,701100,7158256.0
2025-09-02 14:00:00,600138,2025-09-02,14:00:00,15,10.21,10.24,10.21,10.22,689200,7043360.0
2025-09-02 14:15:00,600138,2025-09-02,14:15:00,15,10.22,10.23,10.2,10.21,492600,5032320.0
2025-09-02 14:30:00,600138,2025-09-02,14:30:00,15,10.22,10.22,10.18,10.18,609300,6216160.0
2025-09-02 14:45:00,600138,2025-09-02,14:45:00,15,10.19,10.21,10.16,10.17,915100,9317328.0
2025-09-02 15:00:00,600138,2025-09-02,15:00:00,15,10.17,10.22,10.16,10.21,1122200,11438320.0
2025-09-03 09:45:00,600138,2025-09-03,09:45:00,15,10.24,10.26,10.18,10.18,2203300,22509516.0
2025-09-03 10:00:00,600138,2025-09-03,10:00:00,15,10.18,10.2,10.13,10.13,2186600,22227428.0
2025-09-03 10:15:00,600138,2025-09-03,10:15:00,15,10.13,10.14,10.1,10.12,1733600,17541160.0
2025-09-03 10:30:00,600138,2025-09-03,10:30:00,15,10.13,10.15,10.07,10.08,1785600,18047776.0
2025-09-03 10:45:00,600138,2025-09-03,10:45:00,15,10.07,10.11,10.03,10.11,3221300,32384160.0
2025-09-03 11:00:00,600138,2025-09-03,11:00:00,15,10.1,10.13,10.09,10.1,1300600,13156744.0
2025-09-03 11:15:00,600138,2025-09-03,11:15:00,15,10.1,10.19,10.1,10.16,1306800,13258800.0
2025-09-03 11:30:00,600138,2025-09-03,11:30:00,15,10.16,10.16,10.12,10.13,485000,4921648.0
2025-09-03 13:15:00,600138,2025-09-03,13:15:00,15,10.13,10.16,10.11,10.16,1208000,12251440.0
2025-09-03 13:30:00,600138,2025-09-03,13:30:00,15,10.15,10.19,10.12,10.17,854200,8680176.0
2025-09-03 13:45:00,600138,2025-09-03,13:45:00,15,10.17,10.17,10.13,10.15,719300,7304304.0
2025-09-03 14:00:00,600138,2025-09-03,14:00:00,15,10.15,10.16,10.11,10.15,612400,6204816.0
2025-09-03 14:15:00,600138,2025-09-03,14:15:00,15,10.15,10.18,10.14,10.15,742200,7541344.0
2025-09-03 14:30:00,600138,2025-09-03,14:30:00,15,10.15,10.18,10.13,10.15,1934900,19658176.0
2025-09-03 14:45:00,600138,2025-09-03,14:45:00,15,10.16,10.16,10.08,10.08,1041900,10540784.0
2025-09-03 15:00:00,600138,2025-09-03,15:00:00,15,10.08,10.12,10.03,10.11,2380500,23969472.0
2025-09-04 09:45:00,600138,2025-09-04,09:45:00,15,10.11,10.18,10.07,10.16,2565100,25970564.0
2025-09-04 10:00:00,600138,2025-09-04,10:00:00,15,10.16,10.24,10.16,10.23,3896300,39755112.0
2025-09-04 10:15:00,600138,2025-09-04,10:15:00,15,10.23,10.26,10.21,10.21,3234300,33094204.0
2025-09-04 10:30:00,600138,2025-09-04,10:30:00,15,10.21,10.32,10.21,10.29,4203000,43206152.0
2025-09-04 10:45:00,600138,2025-09-04,10:45:00,15,10.3,10.31,10.23,10.25,2227200,22862032.0
2025-09-04 11:00:00,600138,2025-09-04,11:00:00,15,10.26,10.27,10.19,10.22,1802400,18423344.0
2025-09-04 11:15:00,600138,2025-09-04,11:15:00,15,10.21,10.28,10.21,10.26,1298400,13309680.0
2025-09-04 11:30:00,600138,2025-09-04,11:30:00,15,10.26,10.3,10.23,10.26,1857000,19077616.0
2025-09-04 13:15:00,600138,2025-09-04,13:15:00,15,10.28,10.29,10.22,10.23,2529900,25949536.0
2025-09-04 13:30:00,600138,2025-09-04,13:30:00,15,10.23,10.24,10.21,10.21,1080200,11042400.0
2025-09-04 13:45:00,600138,2025-09-04,13:45:00,15,10.21,10.22,10.2,10.22,978800,9995680.0
2025-09-04 14:00:00,600138,2025-09-04,14:00:00,15,10.22,10.26,10.22,10.24,952900,9757136.0
2025-09-04 14:15:00,600138,2025-09-04,14:15:00,15,10.24,10.25,10.2,10.2,1028200,10519008.0
2025-09-04 14:30:00,600138,2025-09-04,14:30:00,15,10.21,10.21,10.16,10.19,1660000,16905824.0
2025-09-04 14:45:00,600138,2025-09-04,14:45:00,15,10.19,10.22,10.13,10.21,1658800,16863040.0
2025-09-04 15:00:00,600138,2025-09-04,15:00:00,15,10.22,10.27,10.2,10.26,3435200,35218496.0
2025-09-05 09:45:00,600138,2025-09-05,09:45:00,15,10.3,10.31,10.1,10.12,7973100,81247664.0
2025-09-05 10:00:00,600138,2025-09-05,10:00:00,15,10.12,10.18,10.09,10.18,4032400,40787120.0
2025-09-05 10:15:00,600138,2025-09-05,10:15:00,15,10.18,10.19,10.14,10.16,1709900,17379808.0
2025-09-05 10:30:00,600138,2025-09-05,10:30:00,15,10.16,10.22,10.15,10.18,1716700,17479040.0
2025-09-05 10:45:00,600138,2025-09-05,10:45:00,15,10.2,10.22,10.18,10.19,1180600,12040176.0
2025-09-05 11:00:00,600138,2025-09-05,11:00:00,15,10.18,10.21,10.18,10.19,991300,10107680.0
2025-09-05 11:15:00,600138,2025-09-05,11:15:00,15,10.19,10.2,10.17,10.18,838100,8534784.0
2025-09-05 11:30:00,600138,2025-09-05,11:30:00,15,10.18,10.19,10.16,10.17,770700,7838544.0
2025-09-05 13:15:00,600138,2025-09-05,13:15:00,15,10.17,10.22,10.17,10.21,1117000,11392032.0
2025-09-05 13:30:00,600138,2025-09-05,13:30:00,15,10.21,10.22,10.19,10.22,789700,8060032.0
2025-09-05 13:45:00,600138,2025-09-05,13:45:00,15,10.22,10.31,10.2,10.28,2300600,23591968.0
2025-09-05 14:00:00,600138,2025-09-05,14:00:00,15,10.28,10.35,10.28,10.29,2861300,29499920.0
2025-09-05 14:15:00,600138,2025-09-05,14:15:00,15,10.29,10.35,10.26,10.35,2596600,26759600.0
2025-09-05 14:30:00,600138,2025-09-05,14:30:00,15,10.35,10.4,10.31,10.39,3648000,37782400.0
2025-09-05 14:45:00,600138,2025-09-05,14:45:00,15,10.4,10.41,10.36,10.38,2909900,30229248.0
2025-09-05 15:00:00,600138,2025-09-05,15:00:00,15,10.39,10.41,10.37,10.41,3654500,37971488.0
2025-09-08 09:45:00,600138,2025-09-08,09:45:00,15,10.37,10.51,10.34,10.4,9402800,97958696.0
2025-09-08 10:00:00,600138,2025-09-08,10:00:00,15,10.41,10.45,10.4,10.43,3398800,35451088.0
2025-09-08 10:15:00,600138,2025-09-08,10:15:00,15,10.43,10.46,10.41,10.41,2189600,22836776.0
2025-09-08 10:30:00,600138,2025-09-08,10:30:00,15,10.41,10.43,10.39,10.41,1974200,20542352.0
2025-09-08 10:45:00,600138,2025-09-08,10:45:00,15,10.41,10.43,10.37,10.39,1580200,16425344.0
2025-09-08 11:00:00,600138,2025-09-08,11:00:00,15,10.39,10.41,10.36,10.39,931200,9668416.0
2025-09-08 11:15:00,600138,2025-09-08,11:15:00,15,10.39,10.4,10.36,10.37,937200,9729536.0
2025-09-08 11:30:00,600138,2025-09-08,11:30:00,15,10.38,10.39,10.36,10.37,836200,8673280.0
2025-09-08 13:15:00,600138,2025-09-08,13:15:00,15,10.37,10.38,10.34,10.34,2230900,23092880.0
2025-09-08 13:30:00,600138,2025-09-08,13:30:00,15,10.35,10.35,10.31,10.32,1369100,14143040.0
2025-09-08 13:45:00,600138,2025-09-08,13:45:00,15,10.32,10.34,10.31,10.32,889900,9186064.0
2025-09-08 14:00:00,600138,2025-09-08,14:00:00,15,10.33,10.34,10.31,10.33,961600,9926000.0
2025-09-08 14:15:00,600138,2025-09-08,14:15:00,15,10.33,10.33,10.31,10.33,1106300,11417696.0
2025-09-08 14:30:00,600138,2025-09-08,14:30:00,15,10.33,10.34,10.31,10.32,813300,8395968.0
2025-09-08 14:45:00,600138,2025-09-08,14:45:00,15,10.32,10.35,10.32,10.34,1742300,18003648.0
2025-09-08 15:00:00,600138,2025-09-08,15:00:00,15,10.34,10.35,10.33,10.34,1942400,20081152.0
2025-09-09 09:45:00,600138,2025-09-09,09:45:00,15,10.32,10.36,10.3,10.32,3869700,39931984.0
2025-09-09 10:00:00,600138,2025-09-09,10:00:00,15,10.32,10.32,10.28,10.28,2171900,22358232.0
2025-09-09 10:15:00,600138,2025-09-09,10:15:00,15,10.28,10.32,10.26,10.31,2210500,22718712.0
2025-09-09 10:30:00,600138,2025-09-09,10:30:00,15,10.32,10.39,10.31,10.35,2333200,24168776.0
2025-09-09 10:45:00,600138,2025-09-09,10:45:00,15,10.36,10.36,10.32,10.35,943300,9754128.0
2025-09-09 11:00:00,600138,2025-09-09,11:00:00,15,10.34,10.36,10.32,10.33,1044500,10795472.0
2025-09-09 11:15:00,600138,2025-09-09,11:15:00,15,10.33,10.36,10.32,10.34,835500,8639640.0
2025-09-09 11:30:00,600138,2025-09-09,11:30:00,15,10.34,10.34,10.31,10.34,636900,6578464.0
2025-09-09 13:15:00,600138,2025-09-09,13:15:00,15,10.34,10.35,10.32,10.34,832600,8609728.0
2025-09-09 13:30:00,600138,2025-09-09,13:30:00,15,10.34,10.35,10.33,10.34,1076200,11125600.0
2025-09-09 13:45:00,600138,2025-09-09,13:45:00,15,10.34,10.34,10.31,10.32,840500,8677136.0
2025-09-09 14:00:00,600138,2025-09-09,14:00:00,15,10.32,10.35,10.31,10.33,725600,7491904.0
2025-09-09 14:15:00,600138,2025-09-09,14:15:00,15,10.32,10.35,10.31,10.34,759400,7844096.0
2025-09-09 14:30:00,600138,2025-09-09,14:30:00,15,10.35,10.35,10.32,10.32,558000,5764864.0
2025-09-09 14:45:00,600138,2025-09-09,14:45:00,15,10.33,10.34,10.31,10.33,962800,9944944.0
2025-09-09 15:00:00,600138,2025-09-09,15:00:00,15,10.33,10.35,10.32,10.35,1763600,18230496.0
2025-09-10 09:45:00,600138,2025-09-10,09:45:00,15,10.35,10.44,10.32,10.4,4142700,43047920.0
2025-09-10 10:00:00,600138,2025-09-10,10:00:00,15,10.4,10.41,10.36,10.39,1810200,18793240.0
2025-09-10 10:15:00,600138,2025-09-10,10:15:00,15,10.4,10.46,10.39,10.46,3715800,38768472.0
2025-09-10 10:30:00,600138,2025-09-10,10:30:00,15,10.45,10.45,10.4,10.44,1833600,19115904.0
2025-09-10 10:45:00,600138,2025-09-10,10:45:00,15,10.43,10.47,10.42,10.44,2115300,22091936.0
2025-09-10 11:00:00,600138,2025-09-10,11:00:00,15,10.43,10.46,10.43,10.45,1034400,10805312.0
2025-09-10 11:15:00,600138,2025-09-10,11:15:00,15,10.45,10.45,10.41,10.41,1091500,11380496.0
2025-09-10 11:30:00,600138,2025-09-10,11:30:00,15,10.41,10.43,10.4,10.41,513000,5343824.0
2025-09-10 13:15:00,600138,2025-09-10,13:15:00,15,10.42,10.42,10.37,10.38,1353000,14061440.0
2025-09-10 13:30:00,600138,2025-09-10,13:30:00,15,10.38,10.42,10.38,10.39,1149700,11952784.0
2025-09-10 13:45:00,600138,2025-09-10,13:45:00,15,10.39,10.41,10.39,10.41,668600,6953792.0
2025-09-10 14:00:00,600138,2025-09-10,14:00:00,15,10.4,10.44,10.4,10.44,842900,8785744.0
2025-09-10 14:15:00,600138,2025-09-10,14:15:00,15,10.44,10.44,10.41,10.43,806900,8414944.0
2025-09-10 14:30:00,600138,2025-09-10,14:30:00,15,10.42,10.44,10.41,10.43,552300,5759440.0
2025-09-10 14:45:00,600138,2025-09-10,14:45:00,15,10.43,10.44,10.41,10.42,1105100,11516656.0
2025-09-10 15:00:00,600138,2025-09-10,15:00:00,15,10.42,10.44,10.42,10.44,1684400,17566480.0
2025-09-11 09:45:00,600138,2025-09-11,09:45:00,15,10.4,10.4,10.25,10.26,5979600,61565548.0
2025-09-11 10:00:00,600138,2025-09-11,10:00:00,15,10.28,10.28,10.24,10.26,2841200,29142500.0
2025-09-11 10:15:00,600138,2025-09-11,10:15:00,15,10.26,10.29,10.26,10.27,1373700,14110656.0
2025-09-11 10:30:00,600138,2025-09-11,10:30:00,15,10.27,10.27,10.23,10.23,2222100,22766920.0
2025-09-11 10:45:00,600138,2025-09-11,10:45:00,15,10.24,10.27,10.24,10.26,905800,9287464.0
2025-09-11 11:00:00,600138,2025-09-11,11:00:00,15,10.26,10.28,10.26,10.28,817600,8393088.0
2025-09-11 11:15:00,600138,2025-09-11,11:15:00,15,10.28,10.3,10.27,10.29,897800,9229248.0
2025-09-11 11:30:00,600138,2025-09-11,11:30:00,15,10.29,10.32,10.28,10.31,1062400,10946032.0
2025-09-11 13:15:00,600138,2025-09-11,13:15:00,15,10.31,10.34,10.3,10.32,1592000,16431632.0
2025-09-11 13:30:00,600138,2025-09-11,13:30:00,15,10.32,10.34,10.3,10.33,645500,6659904.0
2025-09-11 13:45:00,600138,2025-09-11,13:45:00,15,10.33,10.33,10.3,10.3,664600,6855504.0
2025-09-11 14:00:00,600138,2025-09-11,14:00:00,15,10.3,10.33,10.3,10.32,432800,4464848.0
2025-09-11 14:15:00,600138,2025-09-11,14:15:00,15,10.32,10.34,10.32,10.33,490500,5065808.0
2025-09-11 14:30:00,600138,2025-09-11,14:30:00,15,10.34,10.36,10.33,10.36,967200,10003872.0
2025-09-11 14:45:00,600138,2025-09-11,14:45:00,15,10.35,10.38,10.35,10.37,1364500,14140736.0
2025-09-11 15:00:00,600138,2025-09-11,15:00:00,15,10.37,10.39,10.37,10.38,1132100,11747424.0
2025-09-12 09:45:00,600138,2025-09-12,09:45:00,15,10.34,10.41,10.33,10.37,3595200,37318632.0
2025-09-12 10:00:00,600138,2025-09-12,10:00:00,15,10.37,10.38,10.34,10.35,2085300,21588848.0
2025-09-12 10:15:00,600138,2025-09-12,10:15:00,15,10.34,10.39,10.33,10.36,2200800,22786632.0
2025-09-12 10:30:00,600138,2025-09-12,10:30:00,15,10.37,10.38,10.36,10.37,911000,9446216.0
2025-09-12 10:45:00,600138,2025-09-12,10:45:00,15,10.37,10.4,10.36,10.38,1787600,18548416.0
2025-09-12 11:00:00,600138,2025-09-12,11:00:00,15,10.38,10.39,10.35,10.35,1301500,13502528.0
2025-09-12 11:15:00,600138,2025-09-12,11:15:00,15,10.36,10.38,10.34,10.36,1034300,10711696.0
2025-09-12 11:30:00,600138,2025-09-12,11:30:00,15,10.36,10.37,10.35,10.36,446400,4624584.0
2025-09-12 13:15:00,600138,2025-09-12,13:15:00,15,10.36,10.38,10.36,10.37,880000,9124432.0
2025-09-12 13:30:00,600138,2025-09-12,13:30:00,15,10.37,10.38,10.36,10.36,621600,6445120.0
2025-09-12 13:45:00,600138,2025-09-12,13:45:00,15,10.36,10.37,10.34,10.35,891200,9229136.0
2025-09-12 14:00:00,600138,2025-09-12,14:00:00,15,10.35,10.36,10.34,10.34,485900,5028464.0
2025-09-12 14:15:00,600138,2025-09-12,14:15:00,15,10.35,10.35,10.31,10.33,1394600,14406448.0
2025-09-12 14:30:00,600138,2025-09-12,14:30:00,15,10.32,10.33,10.3,10.32,1105200,11399600.0
2025-09-12 14:45:00,600138,2025-09-12,14:45:00,15,10.32,10.33,10.31,10.31,976900,10079520.0
2025-09-12 15:00:00,600138,2025-09-12,15:00:00,15,10.32,10.32,10.3,10.31,1531300,15788320.0
2025-09-15 09:45:00,600138,2025-09-15,09:45:00,15,10.32,10.35,10.26,10.28,2786800,28704700.0
2025-09-15 10:00:00,600138,2025-09-15,10:00:00,15,10.28,10.29,10.24,10.24,1800500,18472448.0
2025-09-15 10:15:00,600138,2025-09-15,10:15:00,15,10.24,10.25,10.22,10.24,1676400,17160188.0
2025-09-15 10:30:00,600138,2025-09-15,10:30:00,15,10.24,10.24,10.22,10.24,1062000,10866664.0
2025-09-15 10:45:00,600138,2025-09-15,10:45:00,15,10.24,10.27,10.23,10.23,831200,8516864.0
2025-09-15 11:00:00,600138,2025-09-15,11:00:00,15,10.24,10.25,10.22,10.23,666000,6815240.0
2025-09-15 11:15:00,600138,2025-09-15,11:15:00,15,10.23,10.26,10.23,10.26,576800,5906792.0
2025-09-15 11:30:00,600138,2025-09-15,11:30:00,15,10.25,10.29,10.25,10.29,471600,4842136.0
2025-09-15 13:15:00,600138,2025-09-15,13:15:00,15,10.29,10.3,10.26,10.28,605800,6227624.0
2025-09-15 13:30:00,600138,2025-09-15,13:30:00,15,10.28,10.29,10.26,10.29,637100,6544976.0
2025-09-15 13:45:00,600138,2025-09-15,13:45:00,15,10.28,10.31,10.28,10.29,724900,7459216.0
2025-09-15 14:00:00,600138,2025-09-15,14:00:00,15,10.29,10.3,10.28,10.29,381700,3927128.0
2025-09-15 14:15:00,600138,2025-09-15,14:15:00,15,10.29,10.31,10.28,10.3,988800,10178536.0
2025-09-15 14:30:00,600138,2025-09-15,14:30:00,15,10.29,10.31,10.28,10.28,477000,4910592.0
2025-09-15 14:45:00,600138,2025-09-15,14:45:00,15,10.29,10.31,10.28,10.3,542900,5591408.0
2025-09-15 15:00:00,600138,2025-09-15,15:00:00,15,10.3,10.31,10.29,10.31,1113800,11476176.0
2025-09-16 09:45:00,600138,2025-09-16,09:45:00,15,10.35,10.5,10.33,10.46,9090200,94834552.0
2025-09-16 10:00:00,600138,2025-09-16,10:00:00,15,10.46,10.46,10.37,10.39,2820000,29365064.0
2025-09-16 10:15:00,600138,2025-09-16,10:15:00,15,10.39,10.4,10.34,10.35,1914900,19852944.0
2025-09-16 10:30:00,600138,2025-09-16,10:30:00,15,10.36,10.36,10.33,10.34,1212900,12545600.0
2025-09-16 10:45:00,600138,2025-09-16,10:45:00,15,10.34,10.35,10.29,10.32,2055700,21202128.0
2025-09-16 11:00:00,600138,2025-09-16,11:00:00,15,10.32,10.33,10.29,10.29,688500,7098896.0
2025-09-16 11:15:00,600138,2025-09-16,11:15:00,15,10.29,10.31,10.29,10.3,635400,6545792.0
2025-09-16 11:30:00,600138,2025-09-16,11:30:00,15,10.29,10.32,10.29,10.32,783300,8074528.0
2025-09-16 13:15:00,600138,2025-09-16,13:15:00,15,10.33,10.33,10.3,10.31,999200,10309968.0
2025-09-16 13:30:00,600138,2025-09-16,13:30:00,15,10.32,10.33,10.31,10.32,713100,7359776.0
2025-09-16 13:45:00,600138,2025-09-16,13:45:00,15,10.32,10.34,10.31,10.34,539300,5569472.0
2025-09-16 14:00:00,600138,2025-09-16,14:00:00,15,10.34,10.35,10.33,10.35,421200,4355600.0
2025-09-16 14:15:00,600138,2025-09-16,14:15:00,15,10.35,10.38,10.35,10.36,674700,6992448.0
2025-09-16 14:30:00,600138,2025-09-16,14:30:00,15,10.36,10.38,10.34,10.38,782200,8107568.0
2025-09-16 14:45:00,600138,2025-09-16,14:45:00,15,10.37,10.42,10.36,10.41,1693000,17589808.0
2025-09-16 15:00:00,600138,2025-09-16,15:00:00,15,10.4,10.41,10.39,10.41,1395300,14509840.0
2025-09-17 09:45:00,600138,2025-09-17,09:45:00,15,10.5,10.53,10.33,10.36,6005800,62599580.0
2025-09-17 10:00:00,600138,2025-09-17,10:00:00,15,10.36,10.37,10.31,10.31,2473600,25567532.0
2025-09-17 10:15:00,600138,2025-09-17,10:15:00,15,10.32,10.32,10.3,10.32,2173400,22403584.0
2025-09-17 10:30:00,600138,2025-09-17,10:30:00,15,10.32,10.35,10.31,10.31,1025400,10586576.0
2025-09-17 10:45:00,600138,2025-09-17,10:45:00,15,10.31,10.39,10.31,10.35,1979900,20465608.0
2025-09-17 11:00:00,600138,2025-09-17,11:00:00,15,10.35,10.37,10.33,10.36,466500,4828208.0
2025-09-17 11:15:00,600138,2025-09-17,11:15:00,15,10.37,10.37,10.33,10.36,724500,7501584.0
2025-09-17 11:30:00,600138,2025-09-17,11:30:00,15,10.35,10.37,10.34,10.37,964000,9980208.0
2025-09-17 13:15:00,600138,2025-09-17,13:15:00,15,10.37,10.4,10.35,10.38,958700,9946656.0
2025-09-17 13:30:00,600138,2025-09-17,13:30:00,15,10.38,10.38,10.35,10.36,621900,6444688.0
2025-09-17 13:45:00,600138,2025-09-17,13:45:00,15,10.36,10.37,10.35,10.36,527600,5463968.0
2025-09-17 14:00:00,600138,2025-09-17,14:00:00,15,10.36,10.36,10.33,10.34,1661200,17174880.0
2025-09-17 14:15:00,600138,2025-09-17,14:15:00,15,10.34,10.34,10.32,10.32,706700,7299744.0
2025-09-17 14:30:00,600138,2025-09-17,14:30:00,15,10.33,10.34,10.3,10.31,1246000,12849520.0
2025-09-17 14:45:00,600138,2025-09-17,14:45:00,15,10.32,10.33,10.3,10.32,1101900,11366704.0
2025-09-17 15:00:00,600138,2025-09-17,15:00:00,15,10.32,10.33,10.31,10.32,1275400,13160528.0
2025-09-18 09:45:00,600138,2025-09-18,09:45:00,15,10.32,10.46,10.29,10.41,7057800,73325136.0
2025-09-18 10:00:00,600138,2025-09-18,10:00:00,15,10.41,10.42,10.33,10.35,2576100,26730264.0
2025-09-18 10:15:00,600138,2025-09-18,10:15:00,15,10.35,10.36,10.32,10.35,1347000,13927936.0
2025-09-18 10:30:00,600138,2025-09-18,10:30:00,15,10.35,10.35,10.31,10.32,2033500,21000728.0
2025-09-18 10:45:00,600138,2025-09-18,10:45:00,15,10.33,10.36,10.31,10.34,1099900,11366080.0
2025-09-18 11:00:00,600138,2025-09-18,11:00:00,15,10.35,10.42,10.33,10.4,1956600,20304256.0
2025-09-18 11:15:00,600138,2025-09-18,11:15:00,15,10.4,10.4,10.36,10.38,941000,9769056.0
2025-09-18 11:30:00,600138,2025-09-18,11:30:00,15,10.38,10.39,10.36,10.38,584500,6064896.0
2025-09-18 13:15:00,600138,2025-09-18,13:15:00,15,10.38,10.39,10.33,10.37,1103900,11434736.0
2025-09-18 13:30:00,600138,2025-09-18,13:30:00,15,10.37,10.39,10.35,10.38,3112300,32268384.0
2025-09-18 13:45:00,600138,2025-09-18,13:45:00,15,10.38,10.4,10.37,10.38,1824000,18939376.0
2025-09-18 14:00:00,600138,2025-09-18,14:00:00,15,10.37,10.39,10.34,10.34,1504100,15596848.0
2025-09-18 14:15:00,600138,2025-09-18,14:15:00,15,10.35,10.39,10.3,10.3,3028100,31313136.0
2025-09-18 14:30:00,600138,2025-09-18,14:30:00,15,10.31,10.34,10.3,10.32,1709100,17650016.0
2025-09-18 14:45:00,600138,2025-09-18,14:45:00,15,10.32,10.4,10.3,10.33,3725300,38556832.0
2025-09-18 15:00:00,600138,2025-09-18,15:00:00,15,10.33,10.38,10.32,10.37,2239600,23201376.0
2025-09-19 09:45:00,600138,2025-09-19,09:45:00,15,10.34,10.34,10.19,10.22,6512500,66687128.0
2025-09-19 10:00:00,600138,2025-09-19,10:00:00,15,10.21,10.27,10.19,10.19,3326600,33985496.0
2025-09-19 10:15:00,600138,2025-09-19,10:15:00,15,10.2,10.23,10.17,10.2,2223900,22664896.0
2025-09-19 10:30:00,600138,2025-09-19,10:30:00,15,10.2,10.21,10.19,10.2,1510600,15408592.0
2025-09-19 10:45:00,600138,2025-09-19,10:45:00,15,10.2,10.22,10.18,10.2,1201900,12254912.0
2025-09-19 11:00:00,600138,2025-09-19,11:00:00,15,10.21,10.27,10.2,10.25,2083700,21308544.0
2025-09-19 11:15:00,600138,2025-09-19,11:15:00,15,10.27,10.31,10.26,10.28,1314300,13521760.0
2025-09-19 11:30:00,600138,2025-09-19,11:30:00,15,10.27,10.35,10.27,10.34,1339000,13799408.0
2025-09-19 13:15:00,600138,2025-09-19,13:15:00,15,10.34,10.58,10.32,10.56,8069000,84411408.0
2025-09-19 13:30:00,600138,2025-09-19,13:30:00,15,10.56,10.72,10.55,10.6,14317900,152275936.0
2025-09-19 13:45:00,600138,2025-09-19,13:45:00,15,10.61,10.66,10.57,10.6,5593200,59356416.0
2025-09-19 14:00:00,600138,2025-09-19,14:00:00,15,10.6,10.62,10.56,10.6,2201400,23320704.0
2025-09-19 14:15:00,600138,2025-09-19,14:15:00,15,10.59,10.61,10.58,10.6,1996500,21153340.0
2025-09-19 14:30:00,600138,2025-09-19,14:30:00,15,10.6,10.64,10.6,10.62,2279200,24208004.0
2025-09-19 14:45:00,600138,2025-09-19,14:45:00,15,10.61,10.62,10.56,10.59,1626700,17217090.0
2025-09-19 15:00:00,600138,2025-09-19,15:00:00,15,10.59,10.7,10.58,10.7,6575800,69988606.0
2025-09-22 09:45:00,600138,2025-09-22,09:45:00,15,10.63,10.63,10.48,10.5,10788000,113502120.0
2025-09-22 10:00:00,600138,2025-09-22,10:00:00,15,10.5,10.52,10.47,10.47,2866300,30082936.0
2025-09-22 10:15:00,600138,2025-09-22,10:15:00,15,10.47,10.48,10.42,10.42,3413900,35689824.0
2025-09-22 10:30:00,600138,2025-09-22,10:30:00,15,10.42,10.47,10.41,10.46,1979800,20642848.0
2025-09-22 10:45:00,600138,2025-09-22,10:45:00,15,10.46,10.47,10.42,10.43,990200,10339936.0
2025-09-22 11:00:00,600138,2025-09-22,11:00:00,15,10.43,10.44,10.38,10.39,2164500,22521056.0
2025-09-22 11:15:00,600138,2025-09-22,11:15:00,15,10.38,10.4,10.37,10.38,925300,9604224.0
2025-09-22 11:30:00,600138,2025-09-22,11:30:00,15,10.37,10.4,10.37,10.4,940900,9774224.0
2025-09-22 13:15:00,600138,2025-09-22,13:15:00,15,10.4,10.45,10.4,10.42,1409800,14703120.0
2025-09-22 13:30:00,600138,2025-09-22,13:30:00,15,10.42,10.42,10.37,10.38,1203200,12504320.0
2025-09-22 13:45:00,600138,2025-09-22,13:45:00,15,10.38,10.39,10.33,10.34,1392400,14424224.0
2025-09-22 14:00:00,600138,2025-09-22,14:00:00,15,10.33,10.35,10.31,10.33,1294600,13372544.0
2025-09-22 14:15:00,600138,2025-09-22,14:15:00,15,10.33,10.33,10.29,10.33,1873800,19319264.0
2025-09-22 14:30:00,600138,2025-09-22,14:30:00,15,10.33,10.36,10.31,10.34,1215300,12560672.0
2025-09-22 14:45:00,600138,2025-09-22,14:45:00,15,10.35,10.35,10.33,10.33,1534800,15868608.0
2025-09-22 15:00:00,600138,2025-09-22,15:00:00,15,10.34,10.34,10.31,10.34,3076300,31761184.0
2025-09-23 09:45:00,600138,2025-09-23,09:45:00,15,10.31,10.32,10.08,10.09,9414500,95644352.0
2025-09-23 10:00:00,600138,2025-09-23,10:00:00,15,10.09,10.11,10.05,10.05,3600000,36283632.0
2025-09-23 10:15:00,600138,2025-09-23,10:15:00,15,10.05,10.08,9.97,10.0,4751200,47591088.0
2025-09-23 10:30:00,600138,2025-09-23,10:30:00,15,10.01,10.04,9.94,9.97,2639100,26363744.0
2025-09-23 10:45:00,600138,2025-09-23,10:45:00,15,9.96,10.01,9.93,10.0,1915200,19091408.0
