datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-31 10:45:00,600569,2025-07-31,10:45:00,15,2.37,2.37,2.35,2.36,3740500,8817656.0
2025-07-31 11:00:00,600569,2025-07-31,11:00:00,15,2.36,2.39,2.35,2.37,4017400,9533232.0
2025-07-31 11:15:00,600569,2025-07-31,11:15:00,15,2.38,2.39,2.37,2.38,1746300,4151048.0
2025-07-31 11:30:00,600569,2025-07-31,11:30:00,15,2.38,2.39,2.36,2.38,1874100,4453200.0
2025-07-31 13:15:00,600569,2025-07-31,13:15:00,15,2.38,2.38,2.36,2.36,1790200,4238240.0
2025-07-31 13:30:00,600569,2025-07-31,13:30:00,15,2.36,2.38,2.36,2.37,2799600,6629360.0
2025-07-31 13:45:00,600569,2025-07-31,13:45:00,15,2.38,2.39,2.36,2.37,1546700,3668480.0
2025-07-31 14:00:00,600569,2025-07-31,14:00:00,15,2.37,2.38,2.36,2.37,1584800,3756032.0
2025-07-31 14:15:00,600569,2025-07-31,14:15:00,15,2.37,2.37,2.35,2.36,1593400,3761184.0
2025-07-31 14:30:00,600569,2025-07-31,14:30:00,15,2.36,2.36,2.35,2.36,1678600,3953792.0
2025-07-31 14:45:00,600569,2025-07-31,14:45:00,15,2.36,2.36,2.34,2.34,5594100,13118752.0
2025-07-31 15:00:00,600569,2025-07-31,15:00:00,15,2.35,2.36,2.34,2.34,5347400,12545280.0
2025-08-01 09:45:00,600569,2025-08-01,09:45:00,15,2.35,2.38,2.32,2.38,10343700,24383288.0
2025-08-01 10:00:00,600569,2025-08-01,10:00:00,15,2.38,2.38,2.34,2.34,4042300,9505736.0
2025-08-01 10:15:00,600569,2025-08-01,10:15:00,15,2.35,2.37,2.34,2.35,2888700,6808412.0
2025-08-01 10:30:00,600569,2025-08-01,10:30:00,15,2.35,2.38,2.35,2.37,2486300,5882992.0
2025-08-01 10:45:00,600569,2025-08-01,10:45:00,15,2.37,2.38,2.36,2.38,1486400,3519668.0
2025-08-01 11:00:00,600569,2025-08-01,11:00:00,15,2.37,2.38,2.36,2.37,1066400,2523736.0
2025-08-01 11:15:00,600569,2025-08-01,11:15:00,15,2.36,2.4,2.36,2.39,7332300,17457720.0
2025-08-01 11:30:00,600569,2025-08-01,11:30:00,15,2.39,2.4,2.37,2.37,1719500,4100440.0
2025-08-01 13:15:00,600569,2025-08-01,13:15:00,15,2.38,2.39,2.36,2.36,1524500,3619160.0
2025-08-01 13:30:00,600569,2025-08-01,13:30:00,15,2.37,2.39,2.36,2.37,1985500,4719816.0
2025-08-01 13:45:00,600569,2025-08-01,13:45:00,15,2.37,2.38,2.36,2.38,1327000,3146848.0
2025-08-01 14:00:00,600569,2025-08-01,14:00:00,15,2.37,2.38,2.35,2.36,1189000,2812104.0
2025-08-01 14:15:00,600569,2025-08-01,14:15:00,15,2.36,2.37,2.35,2.35,1484400,3502760.0
2025-08-01 14:30:00,600569,2025-08-01,14:30:00,15,2.36,2.37,2.35,2.37,1821500,4303304.0
2025-08-01 14:45:00,600569,2025-08-01,14:45:00,15,2.37,2.37,2.36,2.36,1492400,3526944.0
2025-08-01 15:00:00,600569,2025-08-01,15:00:00,15,2.36,2.37,2.35,2.37,2865000,6766592.0
2025-08-04 09:45:00,600569,2025-08-04,09:45:00,15,2.34,2.35,2.3,2.34,7021200,16306963.0
2025-08-04 10:00:00,600569,2025-08-04,10:00:00,15,2.34,2.35,2.32,2.33,2676200,6245019.0
2025-08-04 10:15:00,600569,2025-08-04,10:15:00,15,2.34,2.34,2.3,2.31,4246300,9831654.0
2025-08-04 10:30:00,600569,2025-08-04,10:30:00,15,2.31,2.32,2.3,2.32,2180200,5038284.0
2025-08-04 10:45:00,600569,2025-08-04,10:45:00,15,2.31,2.32,2.3,2.32,2278300,5260080.0
2025-08-04 11:00:00,600569,2025-08-04,11:00:00,15,2.31,2.32,2.3,2.32,1170400,2705928.0
2025-08-04 11:15:00,600569,2025-08-04,11:15:00,15,2.31,2.32,2.3,2.31,700800,1619232.0
2025-08-04 11:30:00,600569,2025-08-04,11:30:00,15,2.31,2.32,2.31,2.31,586800,1357112.0
2025-08-04 13:15:00,600569,2025-08-04,13:15:00,15,2.32,2.33,2.31,2.32,1726200,4003760.0
2025-08-04 13:30:00,600569,2025-08-04,13:30:00,15,2.32,2.33,2.32,2.32,587300,1363140.0
2025-08-04 13:45:00,600569,2025-08-04,13:45:00,15,2.32,2.33,2.32,2.32,831200,1929544.0
2025-08-04 14:00:00,600569,2025-08-04,14:00:00,15,2.32,2.33,2.31,2.31,822000,1903364.0
2025-08-04 14:15:00,600569,2025-08-04,14:15:00,15,2.31,2.34,2.31,2.33,1863100,4335200.0
2025-08-04 14:30:00,600569,2025-08-04,14:30:00,15,2.33,2.34,2.32,2.33,1346700,3135540.0
2025-08-04 14:45:00,600569,2025-08-04,14:45:00,15,2.32,2.34,2.32,2.32,1383400,3218092.0
2025-08-04 15:00:00,600569,2025-08-04,15:00:00,15,2.32,2.33,2.31,2.32,2350100,5453016.0
2025-08-05 09:45:00,600569,2025-08-05,09:45:00,15,2.33,2.38,2.32,2.38,5705000,13421342.0
2025-08-05 10:00:00,600569,2025-08-05,10:00:00,15,2.37,2.38,2.36,2.36,2514700,5954786.0
2025-08-05 10:15:00,600569,2025-08-05,10:15:00,15,2.37,2.41,2.36,2.4,6751200,16112480.0
2025-08-05 10:30:00,600569,2025-08-05,10:30:00,15,2.4,2.41,2.37,2.37,2881100,6879340.0
2025-08-05 10:45:00,600569,2025-08-05,10:45:00,15,2.37,2.38,2.36,2.38,1279500,3035940.0
2025-08-05 11:00:00,600569,2025-08-05,11:00:00,15,2.38,2.38,2.36,2.37,1506400,3569272.0
2025-08-05 11:15:00,600569,2025-08-05,11:15:00,15,2.37,2.38,2.36,2.37,834000,1976184.0
2025-08-05 11:30:00,600569,2025-08-05,11:30:00,15,2.37,2.37,2.36,2.37,601800,1424812.0
2025-08-05 13:15:00,600569,2025-08-05,13:15:00,15,2.37,2.39,2.36,2.37,2330900,5535100.0
2025-08-05 13:30:00,600569,2025-08-05,13:30:00,15,2.37,2.38,2.37,2.38,760200,1807936.0
2025-08-05 13:45:00,600569,2025-08-05,13:45:00,15,2.38,2.39,2.37,2.38,996000,2370296.0
2025-08-05 14:00:00,600569,2025-08-05,14:00:00,15,2.38,2.39,2.37,2.38,1193600,2839616.0
2025-08-05 14:15:00,600569,2025-08-05,14:15:00,15,2.38,2.38,2.37,2.37,440400,1046152.0
2025-08-05 14:30:00,600569,2025-08-05,14:30:00,15,2.38,2.39,2.37,2.39,1584500,3768248.0
2025-08-05 14:45:00,600569,2025-08-05,14:45:00,15,2.38,2.39,2.38,2.38,1316000,3140384.0
2025-08-05 15:00:00,600569,2025-08-05,15:00:00,15,2.38,2.39,2.38,2.38,2285400,5451552.0
2025-08-06 09:45:00,600569,2025-08-06,09:45:00,15,2.38,2.38,2.34,2.35,6392500,15059044.0
2025-08-06 10:00:00,600569,2025-08-06,10:00:00,15,2.35,2.37,2.35,2.36,2510900,5907482.0
2025-08-06 10:15:00,600569,2025-08-06,10:15:00,15,2.37,2.39,2.36,2.38,2793600,6632436.0
2025-08-06 10:30:00,600569,2025-08-06,10:30:00,15,2.38,2.39,2.37,2.39,1929700,4595348.0
2025-08-06 10:45:00,600569,2025-08-06,10:45:00,15,2.38,2.39,2.37,2.39,1539800,3672562.0
2025-08-06 11:00:00,600569,2025-08-06,11:00:00,15,2.39,2.4,2.38,2.39,1565200,3735068.0
2025-08-06 11:15:00,600569,2025-08-06,11:15:00,15,2.38,2.39,2.37,2.37,871600,2075240.0
2025-08-06 11:30:00,600569,2025-08-06,11:30:00,15,2.38,2.39,2.38,2.39,933200,2224820.0
2025-08-06 13:15:00,600569,2025-08-06,13:15:00,15,2.38,2.41,2.38,2.39,3224100,7720944.0
2025-08-06 13:30:00,600569,2025-08-06,13:30:00,15,2.38,2.39,2.37,2.37,1373600,3269976.0
2025-08-06 13:45:00,600569,2025-08-06,13:45:00,15,2.38,2.39,2.37,2.39,1057100,2515324.0
2025-08-06 14:00:00,600569,2025-08-06,14:00:00,15,2.38,2.39,2.38,2.39,955700,2277740.0
2025-08-06 14:15:00,600569,2025-08-06,14:15:00,15,2.38,2.39,2.38,2.39,532800,1269968.0
2025-08-06 14:30:00,600569,2025-08-06,14:30:00,15,2.38,2.4,2.38,2.4,2040400,4884772.0
2025-08-06 14:45:00,600569,2025-08-06,14:45:00,15,2.4,2.4,2.39,2.39,2055500,4914932.0
2025-08-06 15:00:00,600569,2025-08-06,15:00:00,15,2.4,2.4,2.39,2.4,3381500,8105264.0
2025-08-07 09:45:00,600569,2025-08-07,09:45:00,15,2.39,2.4,2.34,2.34,7367100,17380638.0
2025-08-07 10:00:00,600569,2025-08-07,10:00:00,15,2.35,2.35,2.31,2.31,7859200,18285386.0
2025-08-07 10:15:00,600569,2025-08-07,10:15:00,15,2.31,2.32,2.3,2.31,5138500,11861844.0
2025-08-07 10:30:00,600569,2025-08-07,10:30:00,15,2.3,2.31,2.29,2.3,5710200,13127268.0
2025-08-07 10:45:00,600569,2025-08-07,10:45:00,15,2.3,2.31,2.29,2.3,2433400,5595020.0
2025-08-07 11:00:00,600569,2025-08-07,11:00:00,15,2.31,2.32,2.3,2.32,1261900,2914780.0
2025-08-07 11:15:00,600569,2025-08-07,11:15:00,15,2.31,2.32,2.31,2.32,602000,1392272.0
2025-08-07 11:30:00,600569,2025-08-07,11:30:00,15,2.32,2.33,2.31,2.33,989800,2296304.0
2025-08-07 13:15:00,600569,2025-08-07,13:15:00,15,2.33,2.34,2.32,2.32,1097300,2555968.0
2025-08-07 13:30:00,600569,2025-08-07,13:30:00,15,2.32,2.34,2.32,2.32,2461400,5722624.0
2025-08-07 13:45:00,600569,2025-08-07,13:45:00,15,2.32,2.34,2.32,2.32,1016300,2367592.0
2025-08-07 14:00:00,600569,2025-08-07,14:00:00,15,2.32,2.34,2.32,2.34,1598400,3725328.0
2025-08-07 14:15:00,600569,2025-08-07,14:15:00,15,2.33,2.34,2.32,2.33,899100,2095688.0
2025-08-07 14:30:00,600569,2025-08-07,14:30:00,15,2.33,2.34,2.32,2.34,1663900,3877344.0
2025-08-07 14:45:00,600569,2025-08-07,14:45:00,15,2.33,2.34,2.33,2.33,801600,1871752.0
2025-08-07 15:00:00,600569,2025-08-07,15:00:00,15,2.33,2.34,2.32,2.33,3850300,8971664.0
2025-08-08 09:45:00,600569,2025-08-08,09:45:00,15,2.32,2.37,2.32,2.35,7695000,18058320.0
2025-08-08 10:00:00,600569,2025-08-08,10:00:00,15,2.34,2.36,2.34,2.34,2829900,6646436.0
2025-08-08 10:15:00,600569,2025-08-08,10:15:00,15,2.34,2.36,2.34,2.35,2600000,6109640.0
2025-08-08 10:30:00,600569,2025-08-08,10:30:00,15,2.35,2.37,2.34,2.36,4435300,10470288.0
2025-08-08 10:45:00,600569,2025-08-08,10:45:00,15,2.37,2.37,2.36,2.36,1542000,3640456.0
2025-08-08 11:00:00,600569,2025-08-08,11:00:00,15,2.36,2.37,2.35,2.36,522500,1233904.0
2025-08-08 11:15:00,600569,2025-08-08,11:15:00,15,2.35,2.37,2.35,2.36,1536900,3632064.0
2025-08-08 11:30:00,600569,2025-08-08,11:30:00,15,2.37,2.37,2.36,2.37,1097100,2596212.0
2025-08-08 13:15:00,600569,2025-08-08,13:15:00,15,2.37,2.39,2.36,2.39,3859500,9171872.0
2025-08-08 13:30:00,600569,2025-08-08,13:30:00,15,2.39,2.39,2.37,2.37,2425800,5769128.0
2025-08-08 13:45:00,600569,2025-08-08,13:45:00,15,2.37,2.37,2.36,2.36,511900,1210832.0
2025-08-08 14:00:00,600569,2025-08-08,14:00:00,15,2.37,2.37,2.36,2.36,477900,1130832.0
2025-08-08 14:15:00,600569,2025-08-08,14:15:00,15,2.37,2.38,2.36,2.38,1903300,4516496.0
2025-08-08 14:30:00,600569,2025-08-08,14:30:00,15,2.38,2.38,2.37,2.38,1238900,2946504.0
2025-08-08 14:45:00,600569,2025-08-08,14:45:00,15,2.38,2.38,2.37,2.38,752100,1785296.0
2025-08-08 15:00:00,600569,2025-08-08,15:00:00,15,2.38,2.38,2.37,2.37,3499900,8312384.0
2025-08-11 09:45:00,600569,2025-08-11,09:45:00,15,2.39,2.41,2.36,2.41,6540100,15613660.0
2025-08-11 10:00:00,600569,2025-08-11,10:00:00,15,2.41,2.42,2.39,2.4,3646000,8762382.0
2025-08-11 10:15:00,600569,2025-08-11,10:15:00,15,2.41,2.42,2.4,2.4,2937300,7077694.0
2025-08-11 10:30:00,600569,2025-08-11,10:30:00,15,2.41,2.41,2.39,2.4,1581600,3791040.0
2025-08-11 10:45:00,600569,2025-08-11,10:45:00,15,2.39,2.41,2.39,2.4,1352100,3244104.0
2025-08-11 11:00:00,600569,2025-08-11,11:00:00,15,2.4,2.41,2.39,2.41,787100,1889208.0
2025-08-11 11:15:00,600569,2025-08-11,11:15:00,15,2.41,2.41,2.39,2.4,719200,1726500.0
2025-08-11 11:30:00,600569,2025-08-11,11:30:00,15,2.4,2.4,2.38,2.38,1545800,3689764.0
2025-08-11 13:15:00,600569,2025-08-11,13:15:00,15,2.38,2.4,2.38,2.4,1531400,3652368.0
2025-08-11 13:30:00,600569,2025-08-11,13:30:00,15,2.4,2.4,2.38,2.39,1077900,2577016.0
2025-08-11 13:45:00,600569,2025-08-11,13:45:00,15,2.39,2.39,2.38,2.39,609600,1452236.0
2025-08-11 14:00:00,600569,2025-08-11,14:00:00,15,2.38,2.39,2.38,2.38,664900,1585452.0
2025-08-11 14:15:00,600569,2025-08-11,14:15:00,15,2.39,2.4,2.38,2.38,1580300,3776816.0
2025-08-11 14:30:00,600569,2025-08-11,14:30:00,15,2.39,2.4,2.38,2.4,1040700,2487992.0
2025-08-11 14:45:00,600569,2025-08-11,14:45:00,15,2.4,2.4,2.39,2.4,2510700,6021384.0
2025-08-11 15:00:00,600569,2025-08-11,15:00:00,15,2.4,2.41,2.39,2.4,2150100,5157000.0
2025-08-12 09:45:00,600569,2025-08-12,09:45:00,15,2.41,2.41,2.36,2.37,5001100,11905040.0
2025-08-12 10:00:00,600569,2025-08-12,10:00:00,15,2.37,2.39,2.36,2.37,2186500,5187672.0
2025-08-12 10:15:00,600569,2025-08-12,10:15:00,15,2.37,2.39,2.37,2.38,1449300,3443720.0
2025-08-12 10:30:00,600569,2025-08-12,10:30:00,15,2.38,2.39,2.37,2.37,1473700,3507198.0
2025-08-12 10:45:00,600569,2025-08-12,10:45:00,15,2.38,2.39,2.37,2.38,1266000,3013292.0
2025-08-12 11:00:00,600569,2025-08-12,11:00:00,15,2.39,2.39,2.37,2.38,937000,2229778.0
2025-08-12 11:15:00,600569,2025-08-12,11:15:00,15,2.37,2.38,2.37,2.37,692000,1644572.0
2025-08-12 11:30:00,600569,2025-08-12,11:30:00,15,2.37,2.39,2.37,2.38,1091100,2595076.0
2025-08-12 13:15:00,600569,2025-08-12,13:15:00,15,2.38,2.38,2.36,2.36,1613400,3824776.0
2025-08-12 13:30:00,600569,2025-08-12,13:30:00,15,2.37,2.38,2.36,2.36,752600,1782516.0
2025-08-12 13:45:00,600569,2025-08-12,13:45:00,15,2.36,2.37,2.36,2.36,376700,891032.0
2025-08-12 14:00:00,600569,2025-08-12,14:00:00,15,2.36,2.37,2.36,2.36,347800,821488.0
2025-08-12 14:15:00,600569,2025-08-12,14:15:00,15,2.37,2.37,2.36,2.37,420200,993776.0
2025-08-12 14:30:00,600569,2025-08-12,14:30:00,15,2.36,2.37,2.35,2.37,2979200,7030792.0
2025-08-12 14:45:00,600569,2025-08-12,14:45:00,15,2.36,2.37,2.36,2.36,1636000,3863828.0
2025-08-12 15:00:00,600569,2025-08-12,15:00:00,15,2.36,2.37,2.36,2.37,1627300,3852428.0
2025-08-13 09:45:00,600569,2025-08-13,09:45:00,15,2.37,2.41,2.36,2.4,6935500,16547729.0
2025-08-13 10:00:00,600569,2025-08-13,10:00:00,15,2.4,2.42,2.39,2.4,5681400,13671355.0
2025-08-13 10:15:00,600569,2025-08-13,10:15:00,15,2.4,2.41,2.38,2.38,3385000,8109132.0
2025-08-13 10:30:00,600569,2025-08-13,10:30:00,15,2.39,2.4,2.38,2.39,1698400,4058836.0
2025-08-13 10:45:00,600569,2025-08-13,10:45:00,15,2.39,2.39,2.37,2.37,1370700,3260868.0
2025-08-13 11:00:00,600569,2025-08-13,11:00:00,15,2.37,2.38,2.37,2.38,708200,1683008.0
2025-08-13 11:15:00,600569,2025-08-13,11:15:00,15,2.38,2.38,2.37,2.37,1556700,3690440.0
2025-08-13 11:30:00,600569,2025-08-13,11:30:00,15,2.38,2.38,2.36,2.36,1085600,2571280.0
2025-08-13 13:15:00,600569,2025-08-13,13:15:00,15,2.37,2.37,2.35,2.35,2858600,6747568.0
2025-08-13 13:30:00,600569,2025-08-13,13:30:00,15,2.35,2.36,2.35,2.36,930000,2188832.0
2025-08-13 13:45:00,600569,2025-08-13,13:45:00,15,2.35,2.36,2.35,2.35,987000,2322980.0
2025-08-13 14:00:00,600569,2025-08-13,14:00:00,15,2.35,2.36,2.35,2.35,855200,2011952.0
2025-08-13 14:15:00,600569,2025-08-13,14:15:00,15,2.35,2.36,2.35,2.36,562400,1323764.0
2025-08-13 14:30:00,600569,2025-08-13,14:30:00,15,2.35,2.36,2.35,2.35,1229600,2892456.0
2025-08-13 14:45:00,600569,2025-08-13,14:45:00,15,2.35,2.36,2.35,2.35,1751400,4124104.0
2025-08-13 15:00:00,600569,2025-08-13,15:00:00,15,2.35,2.37,2.35,2.36,2590200,6102896.0
2025-08-14 09:45:00,600569,2025-08-14,09:45:00,15,2.35,2.35,2.3,2.32,8215600,19107632.0
2025-08-14 10:00:00,600569,2025-08-14,10:00:00,15,2.31,2.32,2.3,2.3,5074000,11687588.0
2025-08-14 10:15:00,600569,2025-08-14,10:15:00,15,2.31,2.31,2.28,2.3,4329600,9933636.0
2025-08-14 10:30:00,600569,2025-08-14,10:30:00,15,2.29,2.3,2.29,2.29,1162200,2663492.0
2025-08-14 10:45:00,600569,2025-08-14,10:45:00,15,2.29,2.31,2.29,2.29,2534100,5816244.0
2025-08-14 11:00:00,600569,2025-08-14,11:00:00,15,2.29,2.3,2.28,2.3,2107400,4826572.0
2025-08-14 11:15:00,600569,2025-08-14,11:15:00,15,2.29,2.3,2.28,2.28,1908200,4367932.0
2025-08-14 11:30:00,600569,2025-08-14,11:30:00,15,2.29,2.3,2.28,2.29,2014600,4609748.0
2025-08-14 13:15:00,600569,2025-08-14,13:15:00,15,2.29,2.29,2.27,2.27,2575100,5868972.0
2025-08-14 13:30:00,600569,2025-08-14,13:30:00,15,2.27,2.28,2.26,2.27,1526500,3462840.0
2025-08-14 13:45:00,600569,2025-08-14,13:45:00,15,2.27,2.28,2.26,2.27,1835400,4165040.0
2025-08-14 14:00:00,600569,2025-08-14,14:00:00,15,2.26,2.28,2.26,2.27,1598200,3624872.0
2025-08-14 14:15:00,600569,2025-08-14,14:15:00,15,2.27,2.28,2.26,2.27,1498000,3400424.0
2025-08-14 14:30:00,600569,2025-08-14,14:30:00,15,2.27,2.28,2.26,2.27,1388800,3152280.0
2025-08-14 14:45:00,600569,2025-08-14,14:45:00,15,2.27,2.28,2.26,2.26,1640500,3716848.0
2025-08-14 15:00:00,600569,2025-08-14,15:00:00,15,2.26,2.27,2.25,2.25,4035500,9111160.0
2025-08-15 09:45:00,600569,2025-08-15,09:45:00,15,2.25,2.27,2.25,2.25,3899200,8805425.0
2025-08-15 10:00:00,600569,2025-08-15,10:00:00,15,2.25,2.27,2.25,2.26,3548500,8019243.0
2025-08-15 10:15:00,600569,2025-08-15,10:15:00,15,2.25,2.27,2.25,2.27,2778200,6269572.0
2025-08-15 10:30:00,600569,2025-08-15,10:30:00,15,2.26,2.27,2.25,2.25,1458100,3295364.0
2025-08-15 10:45:00,600569,2025-08-15,10:45:00,15,2.26,2.27,2.25,2.26,1646900,3719600.0
2025-08-15 11:00:00,600569,2025-08-15,11:00:00,15,2.26,2.27,2.25,2.26,877600,1986636.0
2025-08-15 11:15:00,600569,2025-08-15,11:15:00,15,2.26,2.26,2.25,2.26,498400,1125848.0
2025-08-15 11:30:00,600569,2025-08-15,11:30:00,15,2.25,2.27,2.25,2.27,689000,1557080.0
2025-08-15 13:15:00,600569,2025-08-15,13:15:00,15,2.27,2.27,2.25,2.26,1508700,3409272.0
2025-08-15 13:30:00,600569,2025-08-15,13:30:00,15,2.26,2.27,2.25,2.25,1159700,2618172.0
2025-08-15 13:45:00,600569,2025-08-15,13:45:00,15,2.25,2.26,2.25,2.25,685400,1544972.0
2025-08-15 14:00:00,600569,2025-08-15,14:00:00,15,2.25,2.26,2.25,2.25,1185800,2677264.0
2025-08-15 14:15:00,600569,2025-08-15,14:15:00,15,2.25,2.26,2.25,2.26,706600,1592444.0
2025-08-15 14:30:00,600569,2025-08-15,14:30:00,15,2.25,2.26,2.24,2.24,2800400,6302056.0
2025-08-15 14:45:00,600569,2025-08-15,14:45:00,15,2.25,2.26,2.24,2.26,1575800,3546612.0
2025-08-15 15:00:00,600569,2025-08-15,15:00:00,15,2.25,2.26,2.25,2.26,2057100,4635912.0
2025-08-18 09:45:00,600569,2025-08-18,09:45:00,15,2.24,2.27,2.22,2.26,8603100,19351490.0
2025-08-18 10:00:00,600569,2025-08-18,10:00:00,15,2.26,2.27,2.25,2.26,3002300,6788156.0
2025-08-18 10:15:00,600569,2025-08-18,10:15:00,15,2.26,2.26,2.25,2.25,1384500,3125498.0
2025-08-18 10:30:00,600569,2025-08-18,10:30:00,15,2.25,2.26,2.25,2.26,1393200,3142444.0
2025-08-18 10:45:00,600569,2025-08-18,10:45:00,15,2.25,2.26,2.25,2.26,2173400,4909300.0
2025-08-18 11:00:00,600569,2025-08-18,11:00:00,15,2.26,2.27,2.25,2.27,1332900,3017868.0
2025-08-18 11:15:00,600569,2025-08-18,11:15:00,15,2.27,2.27,2.26,2.27,403400,914568.0
2025-08-18 11:30:00,600569,2025-08-18,11:30:00,15,2.27,2.28,2.26,2.27,1306400,2966300.0
2025-08-18 13:15:00,600569,2025-08-18,13:15:00,15,2.28,2.28,2.26,2.26,1067300,2416796.0
2025-08-18 13:30:00,600569,2025-08-18,13:30:00,15,2.26,2.26,2.25,2.26,1353200,3056108.0
2025-08-18 13:45:00,600569,2025-08-18,13:45:00,15,2.26,2.26,2.25,2.26,1053000,2378012.0
2025-08-18 14:00:00,600569,2025-08-18,14:00:00,15,2.26,2.26,2.25,2.26,665600,1502264.0
2025-08-18 14:15:00,600569,2025-08-18,14:15:00,15,2.25,2.26,2.25,2.26,1005300,2263620.0
2025-08-18 14:30:00,600569,2025-08-18,14:30:00,15,2.25,2.26,2.24,2.24,2096700,4715476.0
2025-08-18 14:45:00,600569,2025-08-18,14:45:00,15,2.24,2.26,2.24,2.25,1916900,4312512.0
2025-08-18 15:00:00,600569,2025-08-18,15:00:00,15,2.25,2.26,2.24,2.26,1627200,3667468.0
2025-08-19 09:45:00,600569,2025-08-19,09:45:00,15,2.26,2.3,2.26,2.29,8113600,18543174.0
2025-08-19 10:00:00,600569,2025-08-19,10:00:00,15,2.29,2.29,2.25,2.27,6374200,14445504.0
2025-08-19 10:15:00,600569,2025-08-19,10:15:00,15,2.27,2.27,2.26,2.27,890700,2015822.0
2025-08-19 10:30:00,600569,2025-08-19,10:30:00,15,2.27,2.28,2.26,2.28,1096300,2490576.0
2025-08-19 10:45:00,600569,2025-08-19,10:45:00,15,2.28,2.29,2.27,2.27,2188800,4990144.0
2025-08-19 11:00:00,600569,2025-08-19,11:00:00,15,2.28,2.28,2.27,2.27,361900,823784.0
2025-08-19 11:15:00,600569,2025-08-19,11:15:00,15,2.28,2.28,2.27,2.28,509800,1157932.0
2025-08-19 11:30:00,600569,2025-08-19,11:30:00,15,2.28,2.29,2.27,2.28,1730600,3941900.0
2025-08-19 13:15:00,600569,2025-08-19,13:15:00,15,2.28,2.28,2.27,2.28,353400,805028.0
2025-08-19 13:30:00,600569,2025-08-19,13:30:00,15,2.27,2.28,2.27,2.28,562700,1278324.0
2025-08-19 13:45:00,600569,2025-08-19,13:45:00,15,2.27,2.28,2.26,2.27,1871700,4248788.0
2025-08-19 14:00:00,600569,2025-08-19,14:00:00,15,2.28,2.28,2.26,2.27,1106200,2509784.0
2025-08-19 14:15:00,600569,2025-08-19,14:15:00,15,2.27,2.28,2.26,2.27,956300,2168792.0
2025-08-19 14:30:00,600569,2025-08-19,14:30:00,15,2.28,2.28,2.26,2.27,396300,898648.0
2025-08-19 14:45:00,600569,2025-08-19,14:45:00,15,2.27,2.27,2.26,2.26,923300,2092236.0
2025-08-19 15:00:00,600569,2025-08-19,15:00:00,15,2.27,2.28,2.26,2.28,1478500,3352640.0
2025-08-20 09:45:00,600569,2025-08-20,09:45:00,15,2.27,2.31,2.26,2.29,7814900,17873530.0
2025-08-20 10:00:00,600569,2025-08-20,10:00:00,15,2.28,2.32,2.28,2.32,4455500,10255810.0
2025-08-20 10:15:00,600569,2025-08-20,10:15:00,15,2.32,2.33,2.29,2.3,5699200,13182272.0
2025-08-20 10:30:00,600569,2025-08-20,10:30:00,15,2.3,2.3,2.29,2.3,382700,879200.0
2025-08-20 10:45:00,600569,2025-08-20,10:45:00,15,2.3,2.3,2.29,2.29,524200,1203252.0
2025-08-20 11:00:00,600569,2025-08-20,11:00:00,15,2.3,2.3,2.29,2.29,1658400,3798732.0
2025-08-20 11:15:00,600569,2025-08-20,11:15:00,15,2.3,2.3,2.28,2.29,936800,2144868.0
2025-08-20 11:30:00,600569,2025-08-20,11:30:00,15,2.29,2.3,2.27,2.28,1827900,4169256.0
2025-08-20 13:15:00,600569,2025-08-20,13:15:00,15,2.28,2.29,2.27,2.29,469100,1069452.0
2025-08-20 13:30:00,600569,2025-08-20,13:30:00,15,2.28,2.29,2.28,2.28,177400,404608.0
2025-08-20 13:45:00,600569,2025-08-20,13:45:00,15,2.28,2.29,2.28,2.28,460400,1051356.0
2025-08-20 14:00:00,600569,2025-08-20,14:00:00,15,2.28,2.29,2.28,2.28,417800,954944.0
2025-08-20 14:15:00,600569,2025-08-20,14:15:00,15,2.29,2.29,2.28,2.29,496400,1135244.0
2025-08-20 14:30:00,600569,2025-08-20,14:30:00,15,2.29,2.3,2.29,2.29,1419200,3253096.0
2025-08-20 14:45:00,600569,2025-08-20,14:45:00,15,2.29,2.3,2.29,2.3,1074600,2463912.0
2025-08-20 15:00:00,600569,2025-08-20,15:00:00,15,2.29,2.3,2.29,2.3,2491500,5719676.0
2025-08-21 09:45:00,600569,2025-08-21,09:45:00,15,2.3,2.33,2.28,2.31,4849500,11202582.0
2025-08-21 10:00:00,600569,2025-08-21,10:00:00,15,2.31,2.33,2.3,2.31,3696000,8552884.0
2025-08-21 10:15:00,600569,2025-08-21,10:15:00,15,2.31,2.31,2.3,2.31,406300,936322.0
2025-08-21 10:30:00,600569,2025-08-21,10:30:00,15,2.31,2.32,2.3,2.31,1366300,3155756.0
2025-08-21 10:45:00,600569,2025-08-21,10:45:00,15,2.31,2.31,2.3,2.31,447000,1029490.0
2025-08-21 11:00:00,600569,2025-08-21,11:00:00,15,2.31,2.32,2.3,2.31,1425700,3293698.0
2025-08-21 11:15:00,600569,2025-08-21,11:15:00,15,2.32,2.32,2.3,2.31,1248500,2884742.0
2025-08-21 11:30:00,600569,2025-08-21,11:30:00,15,2.32,2.32,2.3,2.31,923200,2131856.0
2025-08-21 13:15:00,600569,2025-08-21,13:15:00,15,2.31,2.33,2.31,2.32,4135300,9588914.0
2025-08-21 13:30:00,600569,2025-08-21,13:30:00,15,2.32,2.33,2.31,2.31,1493500,3464164.0
