datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-08-01 14:45:00,601512,2025-08-01,14:45:00,15,7.73,7.74,7.72,7.73,156000,1206135.0
2025-08-01 15:00:00,601512,2025-08-01,15:00:00,15,7.73,7.74,7.72,7.74,191500,1480982.0
2025-08-04 09:45:00,601512,2025-08-04,09:45:00,15,7.71,7.75,7.71,7.74,335100,2590756.0
2025-08-04 10:00:00,601512,2025-08-04,10:00:00,15,7.74,7.75,7.72,7.73,289000,2236855.0
2025-08-04 10:15:00,601512,2025-08-04,10:15:00,15,7.72,7.75,7.72,7.75,138500,1071475.0
2025-08-04 10:30:00,601512,2025-08-04,10:30:00,15,7.75,7.76,7.74,7.75,141900,1099810.0
2025-08-04 10:45:00,601512,2025-08-04,10:45:00,15,7.75,7.76,7.74,7.74,119900,929254.0
2025-08-04 11:00:00,601512,2025-08-04,11:00:00,15,7.74,7.75,7.74,7.74,44000,340650.0
2025-08-04 11:15:00,601512,2025-08-04,11:15:00,15,7.74,7.75,7.73,7.74,49400,382324.0
2025-08-04 11:30:00,601512,2025-08-04,11:30:00,15,7.75,7.76,7.74,7.75,124200,962134.0
2025-08-04 13:15:00,601512,2025-08-04,13:15:00,15,7.76,7.76,7.73,7.74,209600,1623866.0
2025-08-04 13:30:00,601512,2025-08-04,13:30:00,15,7.74,7.74,7.73,7.73,72000,557040.0
2025-08-04 13:45:00,601512,2025-08-04,13:45:00,15,7.73,7.74,7.73,7.74,65000,502745.0
2025-08-04 14:00:00,601512,2025-08-04,14:00:00,15,7.74,7.75,7.73,7.74,133800,1035817.0
2025-08-04 14:15:00,601512,2025-08-04,14:15:00,15,7.74,7.76,7.74,7.76,210200,1630306.0
2025-08-04 14:30:00,601512,2025-08-04,14:30:00,15,7.77,7.79,7.75,7.79,243000,1887700.0
2025-08-04 14:45:00,601512,2025-08-04,14:45:00,15,7.79,7.81,7.77,7.78,511500,3983444.0
2025-08-04 15:00:00,601512,2025-08-04,15:00:00,15,7.78,7.79,7.77,7.79,524500,4083084.0
2025-08-05 09:45:00,601512,2025-08-05,09:45:00,15,7.81,7.82,7.76,7.81,580700,4530869.0
2025-08-05 10:00:00,601512,2025-08-05,10:00:00,15,7.81,7.82,7.8,7.81,176100,1374543.0
2025-08-05 10:15:00,601512,2025-08-05,10:15:00,15,7.8,7.82,7.8,7.81,154000,1202307.0
2025-08-05 10:30:00,601512,2025-08-05,10:30:00,15,7.8,7.82,7.79,7.81,259100,2022276.0
2025-08-05 10:45:00,601512,2025-08-05,10:45:00,15,7.81,7.82,7.79,7.8,122500,955941.0
2025-08-05 11:00:00,601512,2025-08-05,11:00:00,15,7.8,7.8,7.79,7.79,163200,1271644.0
2025-08-05 11:15:00,601512,2025-08-05,11:15:00,15,7.79,7.8,7.79,7.79,73100,569454.0
2025-08-05 11:30:00,601512,2025-08-05,11:30:00,15,7.79,7.88,7.79,7.87,949500,7449048.0
2025-08-05 13:15:00,601512,2025-08-05,13:15:00,15,7.87,8.28,7.87,8.06,6026000,48541966.0
2025-08-05 13:30:00,601512,2025-08-05,13:30:00,15,8.06,8.11,8.0,8.05,2609900,21054312.0
2025-08-05 13:45:00,601512,2025-08-05,13:45:00,15,8.05,8.06,8.03,8.05,648800,5221976.0
2025-08-05 14:00:00,601512,2025-08-05,14:00:00,15,8.05,8.06,8.01,8.01,464600,3732880.0
2025-08-05 14:15:00,601512,2025-08-05,14:15:00,15,8.01,8.04,8.01,8.02,362600,2909032.0
2025-08-05 14:30:00,601512,2025-08-05,14:30:00,15,8.02,8.03,8.01,8.02,332800,2667944.0
2025-08-05 14:45:00,601512,2025-08-05,14:45:00,15,8.02,8.02,7.98,8.0,781500,6254600.0
2025-08-05 15:00:00,601512,2025-08-05,15:00:00,15,8.0,8.03,7.98,8.01,935400,7495880.0
2025-08-06 09:45:00,601512,2025-08-06,09:45:00,15,7.9,7.9,7.79,7.83,5208600,40862380.0
2025-08-06 10:00:00,601512,2025-08-06,10:00:00,15,7.83,7.84,7.81,7.83,895300,7003676.0
2025-08-06 10:15:00,601512,2025-08-06,10:15:00,15,7.83,7.86,7.82,7.85,446400,3503760.0
2025-08-06 10:30:00,601512,2025-08-06,10:30:00,15,7.85,7.86,7.84,7.86,218700,1717284.0
2025-08-06 10:45:00,601512,2025-08-06,10:45:00,15,7.86,7.86,7.85,7.86,148200,1163944.0
2025-08-06 11:00:00,601512,2025-08-06,11:00:00,15,7.86,7.87,7.85,7.87,232100,1823664.0
2025-08-06 11:15:00,601512,2025-08-06,11:15:00,15,7.87,7.87,7.86,7.87,137600,1082432.0
2025-08-06 11:30:00,601512,2025-08-06,11:30:00,15,7.87,7.89,7.86,7.89,182400,1435988.0
2025-08-06 13:15:00,601512,2025-08-06,13:15:00,15,7.89,7.89,7.88,7.89,235300,1855328.0
2025-08-06 13:30:00,601512,2025-08-06,13:30:00,15,7.88,7.89,7.87,7.87,208400,1642208.0
2025-08-06 13:45:00,601512,2025-08-06,13:45:00,15,7.87,7.88,7.87,7.87,259900,2046368.0
2025-08-06 14:00:00,601512,2025-08-06,14:00:00,15,7.87,7.91,7.87,7.9,441400,3483972.0
2025-08-06 14:15:00,601512,2025-08-06,14:15:00,15,7.89,7.9,7.88,7.89,246200,1941656.0
2025-08-06 14:30:00,601512,2025-08-06,14:30:00,15,7.88,7.89,7.87,7.87,235200,1852408.0
2025-08-06 14:45:00,601512,2025-08-06,14:45:00,15,7.87,7.88,7.86,7.87,292200,2300152.0
2025-08-06 15:00:00,601512,2025-08-06,15:00:00,15,7.87,7.91,7.87,7.9,371800,2932080.0
2025-08-07 09:45:00,601512,2025-08-07,09:45:00,15,7.86,7.89,7.84,7.86,822000,6454598.0
2025-08-07 10:00:00,601512,2025-08-07,10:00:00,15,7.86,7.87,7.85,7.86,254500,1999707.0
2025-08-07 10:15:00,601512,2025-08-07,10:15:00,15,7.86,7.87,7.85,7.86,147700,1161153.0
2025-08-07 10:30:00,601512,2025-08-07,10:30:00,15,7.85,7.86,7.81,7.81,1037000,8118830.0
2025-08-07 10:45:00,601512,2025-08-07,10:45:00,15,7.81,7.84,7.81,7.83,236200,1847822.0
2025-08-07 11:00:00,601512,2025-08-07,11:00:00,15,7.83,7.85,7.82,7.83,164800,1291766.0
2025-08-07 11:15:00,601512,2025-08-07,11:15:00,15,7.84,7.84,7.82,7.84,104500,818088.0
2025-08-07 11:30:00,601512,2025-08-07,11:30:00,15,7.84,7.86,7.83,7.86,151900,1191228.0
2025-08-07 13:15:00,601512,2025-08-07,13:15:00,15,7.85,7.86,7.84,7.84,122300,959584.0
2025-08-07 13:30:00,601512,2025-08-07,13:30:00,15,7.84,7.85,7.83,7.84,170400,1335994.0
2025-08-07 13:45:00,601512,2025-08-07,13:45:00,15,7.84,7.85,7.83,7.85,172500,1351998.0
2025-08-07 14:00:00,601512,2025-08-07,14:00:00,15,7.84,7.85,7.84,7.84,87500,686506.0
2025-08-07 14:15:00,601512,2025-08-07,14:15:00,15,7.84,7.86,7.84,7.85,157600,1236392.0
2025-08-07 14:30:00,601512,2025-08-07,14:30:00,15,7.84,7.85,7.84,7.85,157700,1236644.0
2025-08-07 14:45:00,601512,2025-08-07,14:45:00,15,7.85,7.86,7.84,7.85,275700,2165628.0
2025-08-07 15:00:00,601512,2025-08-07,15:00:00,15,7.86,7.86,7.85,7.86,454100,3567534.0
2025-08-08 09:45:00,601512,2025-08-08,09:45:00,15,7.87,7.88,7.85,7.86,427100,3357902.0
2025-08-08 10:00:00,601512,2025-08-08,10:00:00,15,7.85,7.86,7.83,7.85,213600,1675983.0
2025-08-08 10:15:00,601512,2025-08-08,10:15:00,15,7.85,7.91,7.85,7.9,504100,3966627.0
2025-08-08 10:30:00,601512,2025-08-08,10:30:00,15,7.9,7.9,7.87,7.88,369100,2911298.0
2025-08-08 10:45:00,601512,2025-08-08,10:45:00,15,7.88,7.89,7.87,7.88,174200,1372009.0
2025-08-08 11:00:00,601512,2025-08-08,11:00:00,15,7.87,7.89,7.87,7.88,148100,1166585.0
2025-08-08 11:15:00,601512,2025-08-08,11:15:00,15,7.89,7.89,7.86,7.86,208000,1636503.0
2025-08-08 11:30:00,601512,2025-08-08,11:30:00,15,7.85,7.87,7.85,7.87,70100,551237.0
2025-08-08 13:15:00,601512,2025-08-08,13:15:00,15,7.87,7.88,7.87,7.87,146100,1149924.0
2025-08-08 13:30:00,601512,2025-08-08,13:30:00,15,7.87,7.87,7.84,7.84,466800,3666432.0
2025-08-08 13:45:00,601512,2025-08-08,13:45:00,15,7.84,7.86,7.84,7.85,205000,1609524.0
2025-08-08 14:00:00,601512,2025-08-08,14:00:00,15,7.85,7.86,7.85,7.85,70100,550516.0
2025-08-08 14:15:00,601512,2025-08-08,14:15:00,15,7.85,7.86,7.85,7.85,200800,1577208.0
2025-08-08 14:30:00,601512,2025-08-08,14:30:00,15,7.85,7.87,7.85,7.86,105700,830716.0
2025-08-08 14:45:00,601512,2025-08-08,14:45:00,15,7.86,7.87,7.86,7.87,209900,1651382.0
2025-08-08 15:00:00,601512,2025-08-08,15:00:00,15,7.87,7.87,7.86,7.87,385200,3030614.0
2025-08-11 09:45:00,601512,2025-08-11,09:45:00,15,7.92,7.94,7.85,7.88,1441300,11348570.0
2025-08-11 10:00:00,601512,2025-08-11,10:00:00,15,7.87,7.9,7.87,7.88,238500,1880378.0
2025-08-11 10:15:00,601512,2025-08-11,10:15:00,15,7.89,7.89,7.86,7.86,264700,2085201.0
2025-08-11 10:30:00,601512,2025-08-11,10:30:00,15,7.86,7.88,7.86,7.88,206700,1626831.0
2025-08-11 10:45:00,601512,2025-08-11,10:45:00,15,7.88,7.91,7.86,7.9,483500,3810482.0
2025-08-11 11:00:00,601512,2025-08-11,11:00:00,15,7.9,7.9,7.89,7.89,97900,772666.0
2025-08-11 11:15:00,601512,2025-08-11,11:15:00,15,7.89,7.9,7.88,7.89,206800,1632078.0
2025-08-11 11:30:00,601512,2025-08-11,11:30:00,15,7.9,7.91,7.89,7.9,280200,2213338.0
2025-08-11 13:15:00,601512,2025-08-11,13:15:00,15,7.9,7.9,7.89,7.9,114900,907110.0
2025-08-11 13:30:00,601512,2025-08-11,13:30:00,15,7.89,7.91,7.89,7.9,345200,2726478.0
2025-08-11 13:45:00,601512,2025-08-11,13:45:00,15,7.9,7.92,7.9,7.91,203900,1612264.0
2025-08-11 14:00:00,601512,2025-08-11,14:00:00,15,7.9,7.92,7.9,7.92,116700,922704.0
2025-08-11 14:15:00,601512,2025-08-11,14:15:00,15,7.92,7.92,7.89,7.9,226600,1790884.0
2025-08-11 14:30:00,601512,2025-08-11,14:30:00,15,7.9,7.91,7.89,7.89,176800,1396856.0
2025-08-11 14:45:00,601512,2025-08-11,14:45:00,15,7.89,7.9,7.89,7.89,131600,1038460.0
2025-08-11 15:00:00,601512,2025-08-11,15:00:00,15,7.89,7.9,7.88,7.89,350000,2761928.0
2025-08-12 09:45:00,601512,2025-08-12,09:45:00,15,7.91,7.94,7.91,7.92,644900,5108282.0
2025-08-12 10:00:00,601512,2025-08-12,10:00:00,15,7.92,7.93,7.91,7.92,337000,2668623.0
2025-08-12 10:15:00,601512,2025-08-12,10:15:00,15,7.91,7.92,7.9,7.92,262500,2075778.0
2025-08-12 10:30:00,601512,2025-08-12,10:30:00,15,7.92,7.92,7.9,7.91,161900,1280659.0
2025-08-12 10:45:00,601512,2025-08-12,10:45:00,15,7.9,7.91,7.89,7.9,237800,1878449.0
2025-08-12 11:00:00,601512,2025-08-12,11:00:00,15,7.89,7.92,7.89,7.9,201000,1588200.0
2025-08-12 11:15:00,601512,2025-08-12,11:15:00,15,7.89,7.91,7.89,7.9,183300,1446935.0
2025-08-12 11:30:00,601512,2025-08-12,11:30:00,15,7.9,7.92,7.9,7.91,74200,586871.0
2025-08-12 13:15:00,601512,2025-08-12,13:15:00,15,7.91,7.92,7.9,7.91,186800,1476507.0
2025-08-12 13:30:00,601512,2025-08-12,13:30:00,15,7.9,7.91,7.9,7.9,73600,582004.0
2025-08-12 13:45:00,601512,2025-08-12,13:45:00,15,7.91,7.91,7.89,7.91,185500,1465252.0
2025-08-12 14:00:00,601512,2025-08-12,14:00:00,15,7.89,7.92,7.89,7.91,223000,1763640.0
2025-08-12 14:15:00,601512,2025-08-12,14:15:00,15,7.91,7.91,7.9,7.91,88100,696846.0
2025-08-12 14:30:00,601512,2025-08-12,14:30:00,15,7.91,7.91,7.89,7.9,267200,2110954.0
2025-08-12 14:45:00,601512,2025-08-12,14:45:00,15,7.9,7.91,7.89,7.89,143300,1131868.0
2025-08-12 15:00:00,601512,2025-08-12,15:00:00,15,7.9,7.92,7.89,7.91,388900,3075600.0
2025-08-13 09:45:00,601512,2025-08-13,09:45:00,15,7.93,7.94,7.91,7.93,649000,5143706.0
2025-08-13 10:00:00,601512,2025-08-13,10:00:00,15,7.92,7.93,7.9,7.9,329400,2605219.0
2025-08-13 10:15:00,601512,2025-08-13,10:15:00,15,7.9,7.91,7.89,7.9,314300,2483406.0
2025-08-13 10:30:00,601512,2025-08-13,10:30:00,15,7.9,7.91,7.89,7.89,218900,1729404.0
2025-08-13 10:45:00,601512,2025-08-13,10:45:00,15,7.9,7.91,7.89,7.91,234200,1849996.0
2025-08-13 11:00:00,601512,2025-08-13,11:00:00,15,7.9,7.91,7.89,7.9,106300,840111.0
2025-08-13 11:15:00,601512,2025-08-13,11:15:00,15,7.9,7.93,7.9,7.93,296700,2348686.0
2025-08-13 11:30:00,601512,2025-08-13,11:30:00,15,7.93,7.93,7.9,7.93,432100,3420398.0
2025-08-13 13:15:00,601512,2025-08-13,13:15:00,15,7.93,7.93,7.91,7.92,269400,2133934.0
2025-08-13 13:30:00,601512,2025-08-13,13:30:00,15,7.92,7.93,7.91,7.92,117700,931436.0
2025-08-13 13:45:00,601512,2025-08-13,13:45:00,15,7.92,7.92,7.91,7.91,124100,982228.0
2025-08-13 14:00:00,601512,2025-08-13,14:00:00,15,7.92,7.92,7.91,7.92,51100,404416.0
2025-08-13 14:15:00,601512,2025-08-13,14:15:00,15,7.91,7.92,7.91,7.91,159800,1264294.0
2025-08-13 14:30:00,601512,2025-08-13,14:30:00,15,7.91,7.92,7.9,7.9,188600,1491038.0
2025-08-13 14:45:00,601512,2025-08-13,14:45:00,15,7.9,7.91,7.9,7.9,198700,1570028.0
2025-08-13 15:00:00,601512,2025-08-13,15:00:00,15,7.9,7.91,7.9,7.91,281600,2225236.0
2025-08-14 09:45:00,601512,2025-08-14,09:45:00,15,7.93,7.94,7.9,7.94,892100,7066081.0
2025-08-14 10:00:00,601512,2025-08-14,10:00:00,15,7.94,7.94,7.91,7.92,423200,3355677.0
2025-08-14 10:15:00,601512,2025-08-14,10:15:00,15,7.92,7.93,7.9,7.92,222300,1758805.0
2025-08-14 10:30:00,601512,2025-08-14,10:30:00,15,7.92,7.92,7.91,7.91,101100,800613.0
2025-08-14 10:45:00,601512,2025-08-14,10:45:00,15,7.92,7.92,7.9,7.91,267500,2115793.0
2025-08-14 11:00:00,601512,2025-08-14,11:00:00,15,7.9,7.91,7.9,7.9,213000,1682983.0
2025-08-14 11:15:00,601512,2025-08-14,11:15:00,15,7.9,7.91,7.89,7.89,142400,1124720.0
2025-08-14 11:30:00,601512,2025-08-14,11:30:00,15,7.89,7.9,7.89,7.89,185600,1465604.0
2025-08-14 13:15:00,601512,2025-08-14,13:15:00,15,7.89,7.9,7.88,7.89,349700,2757712.0
2025-08-14 13:30:00,601512,2025-08-14,13:30:00,15,7.88,7.88,7.83,7.84,478300,3756392.0
2025-08-14 13:45:00,601512,2025-08-14,13:45:00,15,7.85,7.87,7.84,7.85,226000,1774424.0
2025-08-14 14:00:00,601512,2025-08-14,14:00:00,15,7.85,7.86,7.84,7.86,118800,932616.0
2025-08-14 14:15:00,601512,2025-08-14,14:15:00,15,7.84,7.87,7.84,7.85,115100,904188.0
2025-08-14 14:30:00,601512,2025-08-14,14:30:00,15,7.85,7.86,7.84,7.84,158900,1246448.0
2025-08-14 14:45:00,601512,2025-08-14,14:45:00,15,7.84,7.85,7.81,7.81,285900,2238516.0
2025-08-14 15:00:00,601512,2025-08-14,15:00:00,15,7.82,7.82,7.8,7.8,457100,3568532.0
2025-08-15 09:45:00,601512,2025-08-15,09:45:00,15,7.8,7.86,7.8,7.85,535000,4191598.0
2025-08-15 10:00:00,601512,2025-08-15,10:00:00,15,7.85,7.86,7.84,7.85,264100,2074400.0
2025-08-15 10:15:00,601512,2025-08-15,10:15:00,15,7.85,7.87,7.84,7.87,235400,1849508.0
2025-08-15 10:30:00,601512,2025-08-15,10:30:00,15,7.87,7.87,7.84,7.84,218000,1713079.0
2025-08-15 10:45:00,601512,2025-08-15,10:45:00,15,7.84,7.85,7.82,7.85,255900,2005582.0
2025-08-15 11:00:00,601512,2025-08-15,11:00:00,15,7.84,7.85,7.84,7.84,86400,677543.0
2025-08-15 11:15:00,601512,2025-08-15,11:15:00,15,7.85,7.85,7.84,7.84,46300,363116.0
2025-08-15 11:30:00,601512,2025-08-15,11:30:00,15,7.85,7.87,7.84,7.87,193100,1518165.0
2025-08-15 13:15:00,601512,2025-08-15,13:15:00,15,7.87,7.93,7.86,7.9,1038500,8207209.0
2025-08-15 13:30:00,601512,2025-08-15,13:30:00,15,7.9,7.91,7.89,7.89,134800,1065248.0
2025-08-15 13:45:00,601512,2025-08-15,13:45:00,15,7.9,7.9,7.88,7.89,125200,987556.0
2025-08-15 14:00:00,601512,2025-08-15,14:00:00,15,7.89,7.9,7.88,7.9,152200,1201458.0
2025-08-15 14:15:00,601512,2025-08-15,14:15:00,15,7.9,7.9,7.88,7.89,213000,1679752.0
2025-08-15 14:30:00,601512,2025-08-15,14:30:00,15,7.89,7.9,7.88,7.89,165300,1303482.0
2025-08-15 14:45:00,601512,2025-08-15,14:45:00,15,7.88,7.9,7.87,7.89,343400,2707636.0
2025-08-15 15:00:00,601512,2025-08-15,15:00:00,15,7.89,7.9,7.88,7.9,407600,3217044.0
2025-08-18 09:45:00,601512,2025-08-18,09:45:00,15,7.91,7.94,7.89,7.93,548200,4338870.0
2025-08-18 10:00:00,601512,2025-08-18,10:00:00,15,7.92,7.94,7.92,7.94,482700,3826179.0
2025-08-18 10:15:00,601512,2025-08-18,10:15:00,15,7.94,7.94,7.92,7.93,382000,3028075.0
2025-08-18 10:30:00,601512,2025-08-18,10:30:00,15,7.93,7.94,7.92,7.93,387800,3076162.0
2025-08-18 10:45:00,601512,2025-08-18,10:45:00,15,7.94,7.94,7.93,7.94,103800,823743.0
2025-08-18 11:00:00,601512,2025-08-18,11:00:00,15,7.94,7.95,7.93,7.95,327400,2600005.0
2025-08-18 11:15:00,601512,2025-08-18,11:15:00,15,7.95,7.95,7.94,7.94,149700,1189238.0
2025-08-18 11:30:00,601512,2025-08-18,11:30:00,15,7.94,7.95,7.93,7.94,310200,2463198.0
2025-08-18 13:15:00,601512,2025-08-18,13:15:00,15,7.94,7.96,7.94,7.95,284900,2265040.0
2025-08-18 13:30:00,601512,2025-08-18,13:30:00,15,7.96,7.96,7.94,7.94,186900,1485492.0
2025-08-18 13:45:00,601512,2025-08-18,13:45:00,15,7.95,7.95,7.94,7.94,145700,1157432.0
2025-08-18 14:00:00,601512,2025-08-18,14:00:00,15,7.94,7.95,7.93,7.93,174700,1386916.0
2025-08-18 14:15:00,601512,2025-08-18,14:15:00,15,7.94,7.94,7.92,7.92,340700,2701998.0
2025-08-18 14:30:00,601512,2025-08-18,14:30:00,15,7.93,7.93,7.91,7.92,256800,2033624.0
2025-08-18 14:45:00,601512,2025-08-18,14:45:00,15,7.93,7.93,7.91,7.93,308700,2445512.0
2025-08-18 15:00:00,601512,2025-08-18,15:00:00,15,7.92,7.95,7.91,7.93,686600,5442052.0
2025-08-19 09:45:00,601512,2025-08-19,09:45:00,15,7.94,7.96,7.92,7.94,543000,4310435.0
2025-08-19 10:00:00,601512,2025-08-19,10:00:00,15,7.94,7.97,7.93,7.97,598000,4756402.0
2025-08-19 10:15:00,601512,2025-08-19,10:15:00,15,7.97,7.97,7.94,7.95,178700,1421454.0
2025-08-19 10:30:00,601512,2025-08-19,10:30:00,15,7.96,7.99,7.95,7.98,846400,6752497.0
2025-08-19 10:45:00,601512,2025-08-19,10:45:00,15,7.98,7.98,7.96,7.97,132500,1056192.0
2025-08-19 11:00:00,601512,2025-08-19,11:00:00,15,7.97,7.97,7.96,7.97,143700,1143992.0
2025-08-19 11:15:00,601512,2025-08-19,11:15:00,15,7.96,7.97,7.96,7.96,77000,613136.0
2025-08-19 11:30:00,601512,2025-08-19,11:30:00,15,7.96,7.97,7.95,7.97,137800,1097122.0
2025-08-19 13:15:00,601512,2025-08-19,13:15:00,15,7.97,7.98,7.96,7.97,392700,3127880.0
2025-08-19 13:30:00,601512,2025-08-19,13:30:00,15,7.96,7.97,7.96,7.96,116400,926846.0
2025-08-19 13:45:00,601512,2025-08-19,13:45:00,15,7.96,7.97,7.95,7.96,384100,3057060.0
2025-08-19 14:00:00,601512,2025-08-19,14:00:00,15,7.96,7.96,7.95,7.96,128800,1024532.0
2025-08-19 14:15:00,601512,2025-08-19,14:15:00,15,7.95,7.96,7.94,7.94,310500,2469232.0
2025-08-19 14:30:00,601512,2025-08-19,14:30:00,15,7.95,7.96,7.93,7.94,543600,4315684.0
2025-08-19 14:45:00,601512,2025-08-19,14:45:00,15,7.95,7.95,7.94,7.95,162000,1286504.0
2025-08-19 15:00:00,601512,2025-08-19,15:00:00,15,7.95,7.96,7.94,7.94,200300,1592388.0
2025-08-20 09:45:00,601512,2025-08-20,09:45:00,15,7.92,7.95,7.91,7.95,506800,4016027.0
2025-08-20 10:00:00,601512,2025-08-20,10:00:00,15,7.94,7.96,7.93,7.95,293100,2329686.0
2025-08-20 10:15:00,601512,2025-08-20,10:15:00,15,7.95,7.99,7.95,7.99,691900,5511995.0
2025-08-20 10:30:00,601512,2025-08-20,10:30:00,15,7.98,7.99,7.96,7.98,409300,3264978.0
2025-08-20 10:45:00,601512,2025-08-20,10:45:00,15,7.99,8.04,7.98,8.02,1026500,8230382.0
2025-08-20 11:00:00,601512,2025-08-20,11:00:00,15,8.02,8.02,7.99,7.99,292600,2341856.0
2025-08-20 11:15:00,601512,2025-08-20,11:15:00,15,7.99,8.0,7.98,7.99,70200,560916.0
2025-08-20 11:30:00,601512,2025-08-20,11:30:00,15,7.98,7.99,7.95,7.96,359500,2864524.0
2025-08-20 13:15:00,601512,2025-08-20,13:15:00,15,7.95,7.99,7.95,7.97,268000,2134362.0
2025-08-20 13:30:00,601512,2025-08-20,13:30:00,15,7.98,7.98,7.96,7.96,199800,1591126.0
2025-08-20 13:45:00,601512,2025-08-20,13:45:00,15,7.97,7.98,7.96,7.98,141600,1128624.0
2025-08-20 14:00:00,601512,2025-08-20,14:00:00,15,7.97,7.98,7.96,7.98,67700,539652.0
2025-08-20 14:15:00,601512,2025-08-20,14:15:00,15,7.99,8.0,7.97,7.97,164700,1314924.0
2025-08-20 14:30:00,601512,2025-08-20,14:30:00,15,7.99,7.99,7.97,7.98,188700,1506452.0
2025-08-20 14:45:00,601512,2025-08-20,14:45:00,15,7.98,7.99,7.97,7.98,259500,2071712.0
2025-08-20 15:00:00,601512,2025-08-20,15:00:00,15,7.99,8.0,7.98,7.99,402300,3215416.0
2025-08-21 09:45:00,601512,2025-08-21,09:45:00,15,8.02,8.03,7.98,7.98,679600,5436174.0
2025-08-21 10:00:00,601512,2025-08-21,10:00:00,15,7.99,8.0,7.97,7.97,466100,3719464.0
2025-08-21 10:15:00,601512,2025-08-21,10:15:00,15,7.97,7.99,7.96,7.99,535100,4265168.0
2025-08-21 10:30:00,601512,2025-08-21,10:30:00,15,7.98,8.0,7.97,7.99,231900,1850916.0
2025-08-21 10:45:00,601512,2025-08-21,10:45:00,15,7.98,7.99,7.98,7.99,82800,660976.0
2025-08-21 11:00:00,601512,2025-08-21,11:00:00,15,7.99,7.99,7.97,7.99,114300,911910.0
2025-08-21 11:15:00,601512,2025-08-21,11:15:00,15,7.98,7.99,7.98,7.98,135800,1083976.0
2025-08-21 11:30:00,601512,2025-08-21,11:30:00,15,7.99,7.99,7.97,7.99,118600,946568.0
2025-08-21 13:15:00,601512,2025-08-21,13:15:00,15,7.99,7.99,7.98,7.98,126500,1010546.0
2025-08-21 13:30:00,601512,2025-08-21,13:30:00,15,7.98,8.01,7.98,7.99,281600,2250252.0
2025-08-21 13:45:00,601512,2025-08-21,13:45:00,15,7.99,8.0,7.99,8.0,243700,1947336.0
2025-08-21 14:00:00,601512,2025-08-21,14:00:00,15,8.0,8.0,7.99,7.99,220000,1757900.0
2025-08-21 14:15:00,601512,2025-08-21,14:15:00,15,7.99,8.0,7.98,7.98,204300,1632152.0
2025-08-21 14:30:00,601512,2025-08-21,14:30:00,15,7.98,7.99,7.97,7.98,263000,2098126.0
2025-08-21 14:45:00,601512,2025-08-21,14:45:00,15,7.98,7.98,7.96,7.97,372400,2966326.0
2025-08-21 15:00:00,601512,2025-08-21,15:00:00,15,7.97,7.99,7.96,7.98,214400,1710078.0
2025-08-22 09:45:00,601512,2025-08-22,09:45:00,15,7.99,8.02,7.96,7.97,1155500,9227231.0
2025-08-22 10:00:00,601512,2025-08-22,10:00:00,15,7.97,8.01,7.96,7.98,620100,4954882.0
2025-08-22 10:15:00,601512,2025-08-22,10:15:00,15,7.98,7.99,7.96,7.96,280800,2238613.0
2025-08-22 10:30:00,601512,2025-08-22,10:30:00,15,7.96,7.98,7.96,7.98,252400,2011210.0
2025-08-22 10:45:00,601512,2025-08-22,10:45:00,15,7.98,7.98,7.96,7.96,146300,1165380.0
2025-08-22 11:00:00,601512,2025-08-22,11:00:00,15,7.96,7.98,7.96,7.98,144700,1153592.0
2025-08-22 11:15:00,601512,2025-08-22,11:15:00,15,7.97,7.98,7.96,7.96,127600,1017008.0
2025-08-22 11:30:00,601512,2025-08-22,11:30:00,15,7.97,7.97,7.96,7.97,128800,1025920.0
2025-08-22 13:15:00,601512,2025-08-22,13:15:00,15,7.99,8.23,7.97,8.05,4235400,34330584.0
2025-08-22 13:30:00,601512,2025-08-22,13:30:00,15,8.04,8.05,8.01,8.02,656800,5272832.0
2025-08-22 13:45:00,601512,2025-08-22,13:45:00,15,8.03,8.07,8.02,8.06,461100,3710800.0
2025-08-22 14:00:00,601512,2025-08-22,14:00:00,15,8.06,8.07,8.04,8.06,363000,2924812.0
2025-08-22 14:15:00,601512,2025-08-22,14:15:00,15,8.06,8.07,8.04,8.05,295000,2375536.0
2025-08-22 14:30:00,601512,2025-08-22,14:30:00,15,8.04,8.09,8.04,8.09,689700,5563848.0
2025-08-22 14:45:00,601512,2025-08-22,14:45:00,15,8.09,8.09,8.05,8.08,632500,5108872.0
2025-08-22 15:00:00,601512,2025-08-22,15:00:00,15,8.08,8.1,8.07,8.09,571800,4621672.0
2025-08-25 09:45:00,601512,2025-08-25,09:45:00,15,8.09,8.16,8.01,8.13,2845700,22994740.0
2025-08-25 10:00:00,601512,2025-08-25,10:00:00,15,8.13,8.17,8.1,8.17,1185100,9643816.0
2025-08-25 10:15:00,601512,2025-08-25,10:15:00,15,8.17,8.17,8.14,8.14,691400,5636596.0
2025-08-25 10:30:00,601512,2025-08-25,10:30:00,15,8.15,8.18,8.15,8.17,799600,6531608.0
2025-08-25 10:45:00,601512,2025-08-25,10:45:00,15,8.17,8.17,8.11,8.12,939000,7632176.0
2025-08-25 11:00:00,601512,2025-08-25,11:00:00,15,8.13,8.13,8.11,8.12,548300,4453912.0
2025-08-25 11:15:00,601512,2025-08-25,11:15:00,15,8.13,8.13,8.12,8.12,250900,2038036.0
