datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-09 14:00:00,600880,2025-07-09,14:00:00,15,5.52,5.55,5.51,5.51,1889900,10442256.0
2025-07-09 14:15:00,600880,2025-07-09,14:15:00,15,5.51,5.52,5.49,5.5,2539100,13964352.0
2025-07-09 14:30:00,600880,2025-07-09,14:30:00,15,5.5,5.51,5.49,5.5,2132800,11723744.0
2025-07-09 14:45:00,600880,2025-07-09,14:45:00,15,5.5,5.51,5.47,5.49,4073100,22361888.0
2025-07-09 15:00:00,600880,2025-07-09,15:00:00,15,5.48,5.51,5.48,5.5,4516600,24830016.0
2025-07-10 09:45:00,600880,2025-07-10,09:45:00,15,5.45,5.7,5.45,5.59,19104600,106749824.0
2025-07-10 10:00:00,600880,2025-07-10,10:00:00,15,5.59,5.71,5.58,5.65,16242200,91854432.0
2025-07-10 10:15:00,600880,2025-07-10,10:15:00,15,5.66,5.66,5.6,5.6,4720000,26580864.0
2025-07-10 10:30:00,600880,2025-07-10,10:30:00,15,5.6,5.6,5.57,5.59,2729600,15249712.0
2025-07-10 10:45:00,600880,2025-07-10,10:45:00,15,5.59,5.59,5.55,5.59,3791400,21103616.0
2025-07-10 11:00:00,600880,2025-07-10,11:00:00,15,5.59,5.61,5.57,5.58,1490900,8329968.0
2025-07-10 11:15:00,600880,2025-07-10,11:15:00,15,5.58,5.58,5.53,5.53,2215100,12278880.0
2025-07-10 11:30:00,600880,2025-07-10,11:30:00,15,5.53,5.56,5.53,5.55,1234900,6853280.0
2025-07-10 13:15:00,600880,2025-07-10,13:15:00,15,5.55,5.6,5.55,5.56,2173300,12108544.0
2025-07-10 13:30:00,600880,2025-07-10,13:30:00,15,5.56,5.62,5.56,5.57,2321600,12980480.0
2025-07-10 13:45:00,600880,2025-07-10,13:45:00,15,5.58,5.59,5.57,5.57,1334900,7445376.0
2025-07-10 14:00:00,600880,2025-07-10,14:00:00,15,5.57,5.59,5.57,5.58,1185200,6609376.0
2025-07-10 14:15:00,600880,2025-07-10,14:15:00,15,5.58,5.59,5.57,5.58,898100,5008704.0
2025-07-10 14:30:00,600880,2025-07-10,14:30:00,15,5.58,5.6,5.55,5.55,2132200,11894368.0
2025-07-10 14:45:00,600880,2025-07-10,14:45:00,15,5.56,5.58,5.55,5.58,1970700,10963904.0
2025-07-10 15:00:00,600880,2025-07-10,15:00:00,15,5.58,5.6,5.56,5.6,5092100,28461728.0
2025-07-11 09:45:00,600880,2025-07-11,09:45:00,15,5.72,5.75,5.49,5.53,18274300,102609448.0
2025-07-11 10:00:00,600880,2025-07-11,10:00:00,15,5.53,5.61,5.51,5.54,5623400,31231680.0
2025-07-11 10:15:00,600880,2025-07-11,10:15:00,15,5.54,5.55,5.5,5.54,4344000,23992808.0
2025-07-11 10:30:00,600880,2025-07-11,10:30:00,15,5.54,5.61,5.51,5.6,3558100,19775296.0
2025-07-11 10:45:00,600880,2025-07-11,10:45:00,15,5.6,5.64,5.59,5.62,4339200,24367008.0
2025-07-11 11:00:00,600880,2025-07-11,11:00:00,15,5.62,6.04,5.59,5.92,49634900,292921200.0
2025-07-11 11:15:00,600880,2025-07-11,11:15:00,15,5.93,5.97,5.83,5.83,9395700,55332637.0
2025-07-11 11:30:00,600880,2025-07-11,11:30:00,15,5.83,5.84,5.8,5.82,4728100,27505723.0
2025-07-11 13:15:00,600880,2025-07-11,13:15:00,15,5.82,5.85,5.78,5.78,5787400,33630081.0
2025-07-11 13:30:00,600880,2025-07-11,13:30:00,15,5.79,5.83,5.77,5.8,3684000,21342915.0
2025-07-11 13:45:00,600880,2025-07-11,13:45:00,15,5.8,5.8,5.77,5.78,1775600,10267912.0
2025-07-11 14:00:00,600880,2025-07-11,14:00:00,15,5.79,5.79,5.77,5.77,1691800,9783604.0
2025-07-11 14:15:00,600880,2025-07-11,14:15:00,15,5.78,5.79,5.75,5.76,2005100,11565960.0
2025-07-11 14:30:00,600880,2025-07-11,14:30:00,15,5.76,5.77,5.75,5.76,1551200,8939904.0
2025-07-11 14:45:00,600880,2025-07-11,14:45:00,15,5.76,5.78,5.75,5.77,3157200,18208832.0
2025-07-11 15:00:00,600880,2025-07-11,15:00:00,15,5.76,5.81,5.74,5.77,7876700,45479352.0
2025-07-14 09:45:00,600880,2025-07-14,09:45:00,15,5.66,5.7,5.45,5.47,30995500,171898912.0
2025-07-14 10:00:00,600880,2025-07-14,10:00:00,15,5.47,5.48,5.42,5.42,12947400,70591504.0
2025-07-14 10:15:00,600880,2025-07-14,10:15:00,15,5.43,5.46,5.39,5.39,8167600,44277296.0
2025-07-14 10:30:00,600880,2025-07-14,10:30:00,15,5.4,5.43,5.38,5.4,6117600,33081056.0
2025-07-14 10:45:00,600880,2025-07-14,10:45:00,15,5.39,5.4,5.36,5.36,3755400,20215040.0
2025-07-14 11:00:00,600880,2025-07-14,11:00:00,15,5.37,5.39,5.36,5.37,3132000,16829600.0
2025-07-14 11:15:00,600880,2025-07-14,11:15:00,15,5.38,5.38,5.35,5.36,2457800,13182656.0
2025-07-14 11:30:00,600880,2025-07-14,11:30:00,15,5.36,5.37,5.35,5.35,1977700,10599456.0
2025-07-14 13:15:00,600880,2025-07-14,13:15:00,15,5.36,5.38,5.33,5.34,4950000,26506624.0
2025-07-14 13:30:00,600880,2025-07-14,13:30:00,15,5.35,5.36,5.34,5.36,1215600,6508224.0
2025-07-14 13:45:00,600880,2025-07-14,13:45:00,15,5.36,5.37,5.35,5.36,1957200,10494656.0
2025-07-14 14:00:00,600880,2025-07-14,14:00:00,15,5.36,5.38,5.36,5.36,950100,5103872.0
2025-07-14 14:15:00,600880,2025-07-14,14:15:00,15,5.37,5.4,5.36,5.38,1462700,7862304.0
2025-07-14 14:30:00,600880,2025-07-14,14:30:00,15,5.39,5.42,5.38,5.39,2509600,13550144.0
2025-07-14 14:45:00,600880,2025-07-14,14:45:00,15,5.39,5.4,5.38,5.4,1796500,9688704.0
2025-07-14 15:00:00,600880,2025-07-14,15:00:00,15,5.4,5.42,5.38,5.4,5198400,28075872.0
2025-07-15 09:45:00,600880,2025-07-15,09:45:00,15,5.37,5.47,5.37,5.42,11033600,59732704.0
2025-07-15 10:00:00,600880,2025-07-15,10:00:00,15,5.41,5.42,5.34,5.36,5467700,29379568.0
2025-07-15 10:15:00,600880,2025-07-15,10:15:00,15,5.36,5.37,5.28,5.29,6935300,36898400.0
2025-07-15 10:30:00,600880,2025-07-15,10:30:00,15,5.28,5.3,5.26,5.28,6183700,32647616.0
2025-07-15 10:45:00,600880,2025-07-15,10:45:00,15,5.28,5.3,5.26,5.28,3831000,20207200.0
2025-07-15 11:00:00,600880,2025-07-15,11:00:00,15,5.28,5.28,5.26,5.27,1677300,8834704.0
2025-07-15 11:15:00,600880,2025-07-15,11:15:00,15,5.27,5.29,5.26,5.27,1871800,9865872.0
2025-07-15 11:30:00,600880,2025-07-15,11:30:00,15,5.28,5.29,5.26,5.26,936400,4934336.0
2025-07-15 13:15:00,600880,2025-07-15,13:15:00,15,5.26,5.28,5.25,5.27,1608900,8471184.0
2025-07-15 13:30:00,600880,2025-07-15,13:30:00,15,5.26,5.27,5.25,5.26,1615400,8493120.0
2025-07-15 13:45:00,600880,2025-07-15,13:45:00,15,5.26,5.27,5.25,5.27,1831400,9630352.0
2025-07-15 14:00:00,600880,2025-07-15,14:00:00,15,5.27,5.28,5.25,5.28,1838800,9676080.0
2025-07-15 14:15:00,600880,2025-07-15,14:15:00,15,5.27,5.31,5.27,5.29,2510500,13296816.0
2025-07-15 14:30:00,600880,2025-07-15,14:30:00,15,5.29,5.31,5.28,5.3,1654600,8761328.0
2025-07-15 14:45:00,600880,2025-07-15,14:45:00,15,5.3,5.31,5.29,5.3,1319700,6989344.0
2025-07-15 15:00:00,600880,2025-07-15,15:00:00,15,5.29,5.31,5.28,5.3,3020900,15994752.0
2025-07-16 09:45:00,600880,2025-07-16,09:45:00,15,5.37,5.39,5.31,5.37,9329500,50099528.0
2025-07-16 10:00:00,600880,2025-07-16,10:00:00,15,5.38,5.43,5.35,5.43,5184700,27910808.0
2025-07-16 10:15:00,600880,2025-07-16,10:15:00,15,5.42,5.43,5.37,5.39,4050400,21882480.0
2025-07-16 10:30:00,600880,2025-07-16,10:30:00,15,5.39,5.41,5.36,5.4,2771500,14913368.0
2025-07-16 10:45:00,600880,2025-07-16,10:45:00,15,5.4,5.4,5.34,5.35,2490700,13373656.0
2025-07-16 11:00:00,600880,2025-07-16,11:00:00,15,5.36,5.36,5.32,5.32,1532700,8177008.0
2025-07-16 11:15:00,600880,2025-07-16,11:15:00,15,5.33,5.35,5.32,5.34,1236000,6591360.0
2025-07-16 11:30:00,600880,2025-07-16,11:30:00,15,5.34,5.35,5.33,5.35,676500,3613344.0
2025-07-16 13:15:00,600880,2025-07-16,13:15:00,15,5.35,5.35,5.3,5.31,2451100,13041136.0
2025-07-16 13:30:00,600880,2025-07-16,13:30:00,15,5.31,5.33,5.31,5.32,1290500,6857600.0
2025-07-16 13:45:00,600880,2025-07-16,13:45:00,15,5.32,5.35,5.3,5.34,1925400,10240208.0
2025-07-16 14:00:00,600880,2025-07-16,14:00:00,15,5.34,5.34,5.3,5.32,1368800,7275856.0
2025-07-16 14:15:00,600880,2025-07-16,14:15:00,15,5.33,5.34,5.32,5.33,891200,4749760.0
2025-07-16 14:30:00,600880,2025-07-16,14:30:00,15,5.34,5.36,5.33,5.33,1306500,6983136.0
2025-07-16 14:45:00,600880,2025-07-16,14:45:00,15,5.33,5.35,5.33,5.34,1280900,6840784.0
2025-07-16 15:00:00,600880,2025-07-16,15:00:00,15,5.34,5.34,5.32,5.33,3203800,17058448.0
2025-07-17 09:45:00,600880,2025-07-17,09:45:00,15,5.3,5.35,5.28,5.34,4908300,26072416.0
2025-07-17 10:00:00,600880,2025-07-17,10:00:00,15,5.34,5.36,5.32,5.35,2521300,13460084.0
2025-07-17 10:15:00,600880,2025-07-17,10:15:00,15,5.35,5.36,5.31,5.33,1945600,10370312.0
2025-07-17 10:30:00,600880,2025-07-17,10:30:00,15,5.32,5.33,5.3,5.31,2086600,11087556.0
2025-07-17 10:45:00,600880,2025-07-17,10:45:00,15,5.31,5.32,5.29,5.29,1696900,8997080.0
2025-07-17 11:00:00,600880,2025-07-17,11:00:00,15,5.29,5.31,5.28,5.3,2048300,10839264.0
2025-07-17 11:15:00,600880,2025-07-17,11:15:00,15,5.29,5.31,5.29,5.31,1063000,5631280.0
2025-07-17 11:30:00,600880,2025-07-17,11:30:00,15,5.3,5.32,5.3,5.32,1222700,6494056.0
2025-07-17 13:15:00,600880,2025-07-17,13:15:00,15,5.32,5.33,5.31,5.31,1456500,7750576.0
2025-07-17 13:30:00,600880,2025-07-17,13:30:00,15,5.31,5.32,5.29,5.29,914400,4850168.0
2025-07-17 13:45:00,600880,2025-07-17,13:45:00,15,5.29,5.33,5.29,5.32,2185000,11587272.0
2025-07-17 14:00:00,600880,2025-07-17,14:00:00,15,5.32,5.33,5.3,5.32,803600,4268976.0
2025-07-17 14:15:00,600880,2025-07-17,14:15:00,15,5.33,5.33,5.3,5.31,1310100,6964776.0
2025-07-17 14:30:00,600880,2025-07-17,14:30:00,15,5.3,5.32,5.3,5.31,1336700,7096376.0
2025-07-17 14:45:00,600880,2025-07-17,14:45:00,15,5.3,5.32,5.3,5.31,1096900,5823648.0
2025-07-17 15:00:00,600880,2025-07-17,15:00:00,15,5.31,5.33,5.3,5.33,3679500,19558048.0
2025-07-18 09:45:00,600880,2025-07-18,09:45:00,15,5.3,5.35,5.28,5.31,6094400,32383870.0
2025-07-18 10:00:00,600880,2025-07-18,10:00:00,15,5.31,5.33,5.29,5.3,4009100,21275738.0
2025-07-18 10:15:00,600880,2025-07-18,10:15:00,15,5.29,5.3,5.27,5.28,4025300,21253344.0
2025-07-18 10:30:00,600880,2025-07-18,10:30:00,15,5.28,5.29,5.26,5.26,2337200,12313224.0
2025-07-18 10:45:00,600880,2025-07-18,10:45:00,15,5.27,5.32,5.26,5.31,1534700,8110024.0
2025-07-18 11:00:00,600880,2025-07-18,11:00:00,15,5.31,5.32,5.29,5.31,1956900,10382104.0
2025-07-18 11:15:00,600880,2025-07-18,11:15:00,15,5.31,5.31,5.28,5.29,1092400,5785224.0
2025-07-18 11:30:00,600880,2025-07-18,11:30:00,15,5.29,5.31,5.29,5.29,706400,3741008.0
2025-07-18 13:15:00,600880,2025-07-18,13:15:00,15,5.29,5.3,5.28,5.28,963400,5090608.0
2025-07-18 13:30:00,600880,2025-07-18,13:30:00,15,5.28,5.29,5.28,5.28,431100,2277008.0
2025-07-18 13:45:00,600880,2025-07-18,13:45:00,15,5.28,5.29,5.27,5.29,692100,3655672.0
2025-07-18 14:00:00,600880,2025-07-18,14:00:00,15,5.28,5.29,5.26,5.27,1265100,6667576.0
2025-07-18 14:15:00,600880,2025-07-18,14:15:00,15,5.27,5.29,5.27,5.28,959100,5061832.0
2025-07-18 14:30:00,600880,2025-07-18,14:30:00,15,5.28,5.29,5.27,5.28,716900,3783376.0
2025-07-18 14:45:00,600880,2025-07-18,14:45:00,15,5.27,5.28,5.27,5.27,1140200,6012416.0
2025-07-18 15:00:00,600880,2025-07-18,15:00:00,15,5.28,5.3,5.27,5.28,2428300,12828784.0
2025-07-21 09:45:00,600880,2025-07-21,09:45:00,15,5.3,5.45,5.28,5.39,15538300,83587344.0
2025-07-21 10:00:00,600880,2025-07-21,10:00:00,15,5.39,5.45,5.38,5.42,7685200,41646912.0
2025-07-21 10:15:00,600880,2025-07-21,10:15:00,15,5.41,5.44,5.41,5.43,3349700,18162144.0
2025-07-21 10:30:00,600880,2025-07-21,10:30:00,15,5.42,5.43,5.41,5.42,1970800,10684720.0
2025-07-21 10:45:00,600880,2025-07-21,10:45:00,15,5.42,5.42,5.4,5.41,1418500,7674816.0
2025-07-21 11:00:00,600880,2025-07-21,11:00:00,15,5.41,5.41,5.39,5.4,1373000,7415504.0
2025-07-21 11:15:00,600880,2025-07-21,11:15:00,15,5.4,5.41,5.38,5.39,1708800,9217264.0
2025-07-21 11:30:00,600880,2025-07-21,11:30:00,15,5.38,5.39,5.37,5.39,1395900,7504656.0
2025-07-21 13:15:00,600880,2025-07-21,13:15:00,15,5.39,5.39,5.37,5.37,1172300,6305872.0
2025-07-21 13:30:00,600880,2025-07-21,13:30:00,15,5.37,5.38,5.36,5.36,1149700,6174736.0
2025-07-21 13:45:00,600880,2025-07-21,13:45:00,15,5.37,5.38,5.36,5.37,747000,4011728.0
2025-07-21 14:00:00,600880,2025-07-21,14:00:00,15,5.37,5.37,5.36,5.37,835100,4480096.0
2025-07-21 14:15:00,600880,2025-07-21,14:15:00,15,5.36,5.37,5.35,5.36,1026400,5501872.0
2025-07-21 14:30:00,600880,2025-07-21,14:30:00,15,5.36,5.36,5.35,5.36,1009900,5410048.0
2025-07-21 14:45:00,600880,2025-07-21,14:45:00,15,5.36,5.36,5.35,5.36,1154100,6178640.0
2025-07-21 15:00:00,600880,2025-07-21,15:00:00,15,5.35,5.37,5.34,5.37,3264800,17483984.0
2025-07-22 09:45:00,600880,2025-07-22,09:45:00,15,5.41,5.41,5.34,5.4,6001600,32258960.0
2025-07-22 10:00:00,600880,2025-07-22,10:00:00,15,5.39,5.4,5.33,5.33,3245200,17380208.0
2025-07-22 10:15:00,600880,2025-07-22,10:15:00,15,5.33,5.35,5.3,5.33,4131700,21986368.0
2025-07-22 10:30:00,600880,2025-07-22,10:30:00,15,5.33,5.39,5.29,5.38,4561500,24302520.0
2025-07-22 10:45:00,600880,2025-07-22,10:45:00,15,5.37,5.47,5.37,5.38,11280800,61122472.0
2025-07-22 11:00:00,600880,2025-07-22,11:00:00,15,5.37,5.39,5.36,5.39,2234100,12011328.0
2025-07-22 11:15:00,600880,2025-07-22,11:15:00,15,5.39,5.39,5.36,5.37,1347400,7237552.0
2025-07-22 11:30:00,600880,2025-07-22,11:30:00,15,5.37,5.38,5.35,5.37,1585200,8506720.0
2025-07-22 13:15:00,600880,2025-07-22,13:15:00,15,5.37,5.4,5.34,5.39,3517300,18876112.0
2025-07-22 13:30:00,600880,2025-07-22,13:30:00,15,5.39,5.39,5.35,5.36,1363800,7321536.0
2025-07-22 13:45:00,600880,2025-07-22,13:45:00,15,5.36,5.37,5.35,5.35,1730400,9267984.0
2025-07-22 14:00:00,600880,2025-07-22,14:00:00,15,5.35,5.38,5.35,5.37,967800,5186784.0
2025-07-22 14:15:00,600880,2025-07-22,14:15:00,15,5.36,5.36,5.34,5.35,1508500,8066192.0
2025-07-22 14:30:00,600880,2025-07-22,14:30:00,15,5.35,5.37,5.34,5.36,1313500,7040128.0
2025-07-22 14:45:00,600880,2025-07-22,14:45:00,15,5.37,5.38,5.36,5.38,1418500,7624544.0
2025-07-22 15:00:00,600880,2025-07-22,15:00:00,15,5.37,5.39,5.37,5.38,3637600,19564160.0
2025-07-23 09:45:00,600880,2025-07-23,09:45:00,15,5.41,5.49,5.36,5.47,16158900,87912760.0
2025-07-23 10:00:00,600880,2025-07-23,10:00:00,15,5.48,5.48,5.42,5.43,4815100,26296120.0
2025-07-23 10:15:00,600880,2025-07-23,10:15:00,15,5.44,5.44,5.41,5.42,3518000,19080128.0
2025-07-23 10:30:00,600880,2025-07-23,10:30:00,15,5.42,5.42,5.4,5.41,2196700,11882848.0
2025-07-23 10:45:00,600880,2025-07-23,10:45:00,15,5.41,5.41,5.38,5.4,2647800,14286448.0
2025-07-23 11:00:00,600880,2025-07-23,11:00:00,15,5.39,5.44,5.39,5.44,2393400,12960384.0
2025-07-23 11:15:00,600880,2025-07-23,11:15:00,15,5.44,5.44,5.41,5.42,810200,4391552.0
2025-07-23 11:30:00,600880,2025-07-23,11:30:00,15,5.42,5.49,5.41,5.46,4566400,24906208.0
2025-07-23 13:15:00,600880,2025-07-23,13:15:00,15,5.48,5.49,5.46,5.46,5543000,30349296.0
2025-07-23 13:30:00,600880,2025-07-23,13:30:00,15,5.46,5.47,5.44,5.45,2602300,14187040.0
2025-07-23 13:45:00,600880,2025-07-23,13:45:00,15,5.45,5.47,5.44,5.44,1447600,7894736.0
2025-07-23 14:00:00,600880,2025-07-23,14:00:00,15,5.45,5.46,5.44,5.44,1694800,9233664.0
2025-07-23 14:15:00,600880,2025-07-23,14:15:00,15,5.45,5.46,5.42,5.42,2752900,14987936.0
2025-07-23 14:30:00,600880,2025-07-23,14:30:00,15,5.42,5.44,5.41,5.42,3439900,18646176.0
2025-07-23 14:45:00,600880,2025-07-23,14:45:00,15,5.42,5.42,5.39,5.41,3844300,20778368.0
2025-07-23 15:00:00,600880,2025-07-23,15:00:00,15,5.4,5.43,5.4,5.42,4155200,22494144.0
2025-07-24 09:45:00,600880,2025-07-24,09:45:00,15,5.49,5.49,5.41,5.42,9201200,50140512.0
2025-07-24 10:00:00,600880,2025-07-24,10:00:00,15,5.42,5.44,5.41,5.43,3311400,17969808.0
2025-07-24 10:15:00,600880,2025-07-24,10:15:00,15,5.42,5.43,5.39,5.4,4221000,22808208.0
2025-07-24 10:30:00,600880,2025-07-24,10:30:00,15,5.4,5.4,5.36,5.37,4839100,26002448.0
2025-07-24 10:45:00,600880,2025-07-24,10:45:00,15,5.36,5.38,5.35,5.38,3195000,17140392.0
2025-07-24 11:00:00,600880,2025-07-24,11:00:00,15,5.38,5.39,5.37,5.38,1319100,7093176.0
2025-07-24 11:15:00,600880,2025-07-24,11:15:00,15,5.38,5.39,5.36,5.37,1808900,9719008.0
2025-07-24 11:30:00,600880,2025-07-24,11:30:00,15,5.37,5.38,5.36,5.38,1732900,9301152.0
2025-07-24 13:15:00,600880,2025-07-24,13:15:00,15,5.37,5.38,5.36,5.37,3046700,16351152.0
2025-07-24 13:30:00,600880,2025-07-24,13:30:00,15,5.37,5.37,5.36,5.36,1950400,10464704.0
2025-07-24 13:45:00,600880,2025-07-24,13:45:00,15,5.37,5.37,5.35,5.35,2892200,15511984.0
2025-07-24 14:00:00,600880,2025-07-24,14:00:00,15,5.35,5.38,5.35,5.36,1759800,9437328.0
2025-07-24 14:15:00,600880,2025-07-24,14:15:00,15,5.36,5.37,5.36,5.36,1031400,5530784.0
2025-07-24 14:30:00,600880,2025-07-24,14:30:00,15,5.36,5.38,5.36,5.37,1358700,7290912.0
2025-07-24 14:45:00,600880,2025-07-24,14:45:00,15,5.38,5.38,5.36,5.37,2379400,12772976.0
2025-07-24 15:00:00,600880,2025-07-24,15:00:00,15,5.36,5.38,5.36,5.38,4093600,21986048.0
2025-07-25 09:45:00,600880,2025-07-25,09:45:00,15,5.33,5.35,5.16,5.21,18256200,95248664.0
2025-07-25 10:00:00,600880,2025-07-25,10:00:00,15,5.22,5.22,5.17,5.22,5422000,28153896.0
2025-07-25 10:15:00,600880,2025-07-25,10:15:00,15,5.21,5.24,5.2,5.21,3761800,19616416.0
2025-07-25 10:30:00,600880,2025-07-25,10:30:00,15,5.22,5.24,5.19,5.23,2405500,12535328.0
2025-07-25 10:45:00,600880,2025-07-25,10:45:00,15,5.23,5.32,5.23,5.29,3800400,20026208.0
2025-07-25 11:00:00,600880,2025-07-25,11:00:00,15,5.29,5.29,5.22,5.23,1456500,7661920.0
2025-07-25 11:15:00,600880,2025-07-25,11:15:00,15,5.23,5.28,5.22,5.28,954700,5006016.0
2025-07-25 11:30:00,600880,2025-07-25,11:30:00,15,5.27,5.28,5.25,5.27,1165800,6141328.0
2025-07-25 13:15:00,600880,2025-07-25,13:15:00,15,5.27,5.37,5.26,5.3,4803500,25630256.0
2025-07-25 13:30:00,600880,2025-07-25,13:30:00,15,5.3,5.32,5.3,5.3,953800,5062096.0
2025-07-25 13:45:00,600880,2025-07-25,13:45:00,15,5.31,5.31,5.29,5.3,929200,4923712.0
2025-07-25 14:00:00,600880,2025-07-25,14:00:00,15,5.3,5.31,5.29,5.3,1608500,8522080.0
2025-07-25 14:15:00,600880,2025-07-25,14:15:00,15,5.3,5.34,5.29,5.33,1900600,10107696.0
2025-07-25 14:30:00,600880,2025-07-25,14:30:00,15,5.34,5.37,5.32,5.32,2202400,11772992.0
2025-07-25 14:45:00,600880,2025-07-25,14:45:00,15,5.33,5.33,5.31,5.32,1131900,6023984.0
2025-07-25 15:00:00,600880,2025-07-25,15:00:00,15,5.33,5.33,5.31,5.32,2041100,10863504.0
2025-07-28 09:45:00,600880,2025-07-28,09:45:00,15,5.32,5.33,5.26,5.28,5910100,31216836.0
2025-07-28 10:00:00,600880,2025-07-28,10:00:00,15,5.28,5.3,5.25,5.3,4404000,23231180.0
2025-07-28 10:15:00,600880,2025-07-28,10:15:00,15,5.29,5.35,5.29,5.32,3685500,19625104.0
2025-07-28 10:30:00,600880,2025-07-28,10:30:00,15,5.32,5.32,5.3,5.3,1272900,6757216.0
2025-07-28 10:45:00,600880,2025-07-28,10:45:00,15,5.3,5.31,5.28,5.28,1207300,6386408.0
2025-07-28 11:00:00,600880,2025-07-28,11:00:00,15,5.29,5.35,5.28,5.33,2953900,15705336.0
2025-07-28 11:15:00,600880,2025-07-28,11:15:00,15,5.33,5.34,5.32,5.34,1315300,7010320.0
2025-07-28 11:30:00,600880,2025-07-28,11:30:00,15,5.33,5.34,5.31,5.32,1580700,8417344.0
2025-07-28 13:15:00,600880,2025-07-28,13:15:00,15,5.32,5.36,5.3,5.36,2388200,12741408.0
2025-07-28 13:30:00,600880,2025-07-28,13:30:00,15,5.36,5.37,5.34,5.35,2699800,14462384.0
2025-07-28 13:45:00,600880,2025-07-28,13:45:00,15,5.35,5.37,5.34,5.36,2321000,12424000.0
2025-07-28 14:00:00,600880,2025-07-28,14:00:00,15,5.38,5.43,5.38,5.39,7393600,39904752.0
2025-07-28 14:15:00,600880,2025-07-28,14:15:00,15,5.39,5.39,5.37,5.38,1042100,5611152.0
2025-07-28 14:30:00,600880,2025-07-28,14:30:00,15,5.38,5.39,5.37,5.37,1627800,8754496.0
2025-07-28 14:45:00,600880,2025-07-28,14:45:00,15,5.37,5.39,5.37,5.38,1306100,7024336.0
2025-07-28 15:00:00,600880,2025-07-28,15:00:00,15,5.39,5.4,5.38,5.39,2534600,13661680.0
2025-07-29 09:45:00,600880,2025-07-29,09:45:00,15,5.39,5.39,5.28,5.28,9194800,48903716.0
2025-07-29 10:00:00,600880,2025-07-29,10:00:00,15,5.28,5.28,5.21,5.22,7029200,36869588.0
2025-07-29 10:15:00,600880,2025-07-29,10:15:00,15,5.22,5.25,5.21,5.25,3250000,17007632.0
2025-07-29 10:30:00,600880,2025-07-29,10:30:00,15,5.25,5.25,5.22,5.24,2267800,11871032.0
2025-07-29 10:45:00,600880,2025-07-29,10:45:00,15,5.24,5.24,5.22,5.24,1698300,8878368.0
2025-07-29 11:00:00,600880,2025-07-29,11:00:00,15,5.23,5.25,5.22,5.25,1341700,7020512.0
2025-07-29 11:15:00,600880,2025-07-29,11:15:00,15,5.25,5.25,5.23,5.23,1055400,5529488.0
2025-07-29 11:30:00,600880,2025-07-29,11:30:00,15,5.23,5.26,5.23,5.25,1036200,5433680.0
2025-07-29 13:15:00,600880,2025-07-29,13:15:00,15,5.25,5.25,5.22,5.23,1601700,8381632.0
2025-07-29 13:30:00,600880,2025-07-29,13:30:00,15,5.23,5.24,5.22,5.22,1064600,5566192.0
2025-07-29 13:45:00,600880,2025-07-29,13:45:00,15,5.22,5.28,5.22,5.26,2439200,12821904.0
2025-07-29 14:00:00,600880,2025-07-29,14:00:00,15,5.27,5.27,5.25,5.25,811700,4272032.0
2025-07-29 14:15:00,600880,2025-07-29,14:15:00,15,5.26,5.28,5.25,5.26,693600,3652848.0
2025-07-29 14:30:00,600880,2025-07-29,14:30:00,15,5.27,5.28,5.26,5.28,784500,4132544.0
2025-07-29 14:45:00,600880,2025-07-29,14:45:00,15,5.28,5.29,5.27,5.28,1992500,10516160.0
2025-07-29 15:00:00,600880,2025-07-29,15:00:00,15,5.29,5.29,5.27,5.28,2875400,15185392.0
2025-07-30 09:45:00,600880,2025-07-30,09:45:00,15,5.25,5.27,5.21,5.22,4286800,22434692.0
2025-07-30 10:00:00,600880,2025-07-30,10:00:00,15,5.22,5.24,5.19,5.22,5215800,27147016.0
2025-07-30 10:15:00,600880,2025-07-30,10:15:00,15,5.21,5.25,5.2,5.25,2750500,14368152.0
2025-07-30 10:30:00,600880,2025-07-30,10:30:00,15,5.24,5.25,5.21,5.23,1933300,10104980.0
2025-07-30 10:45:00,600880,2025-07-30,10:45:00,15,5.23,5.31,5.23,5.3,4213200,22253696.0
2025-07-30 11:00:00,600880,2025-07-30,11:00:00,15,5.31,5.31,5.28,5.29,1725600,9131552.0
2025-07-30 11:15:00,600880,2025-07-30,11:15:00,15,5.29,5.29,5.27,5.28,604900,3192448.0
2025-07-30 11:30:00,600880,2025-07-30,11:30:00,15,5.28,5.3,5.27,5.28,1546200,8169832.0
2025-07-30 13:15:00,600880,2025-07-30,13:15:00,15,5.28,5.29,5.27,5.27,727800,3841448.0
2025-07-30 13:30:00,600880,2025-07-30,13:30:00,15,5.27,5.27,5.25,5.25,1621700,8530088.0
2025-07-30 13:45:00,600880,2025-07-30,13:45:00,15,5.25,5.28,5.25,5.26,965400,5081792.0
2025-07-30 14:00:00,600880,2025-07-30,14:00:00,15,5.26,5.26,5.23,5.24,1501500,7867680.0
2025-07-30 14:15:00,600880,2025-07-30,14:15:00,15,5.24,5.25,5.21,5.24,2187000,11425840.0
2025-07-30 14:30:00,600880,2025-07-30,14:30:00,15,5.23,5.31,5.23,5.29,3651200,19303408.0
2025-07-30 14:45:00,600880,2025-07-30,14:45:00,15,5.3,5.3,5.26,5.26,1781900,9405584.0
2025-07-30 15:00:00,600880,2025-07-30,15:00:00,15,5.26,5.27,5.24,5.26,2590900,13611536.0
