datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-09-16 14:00:00,601022,2025-09-16,14:00:00,15,10.27,10.3,10.27,10.29,2185000,22486368.0
2025-09-16 14:15:00,601022,2025-09-16,14:15:00,15,10.29,10.29,10.25,10.27,1337800,13731040.0
2025-09-16 14:30:00,601022,2025-09-16,14:30:00,15,10.27,10.27,10.24,10.25,1375400,14105440.0
2025-09-16 14:45:00,601022,2025-09-16,14:45:00,15,10.26,10.27,10.25,10.27,1358000,13935104.0
2025-09-16 15:00:00,601022,2025-09-16,15:00:00,15,10.27,10.3,10.26,10.3,5190500,53346656.0
2025-09-17 09:45:00,601022,2025-09-17,09:45:00,15,10.25,10.36,10.17,10.17,8464100,86770336.0
2025-09-17 10:00:00,601022,2025-09-17,10:00:00,15,10.17,10.2,10.15,10.18,2981500,30312336.0
2025-09-17 10:15:00,601022,2025-09-17,10:15:00,15,10.17,10.29,10.15,10.25,2854400,29165360.0
2025-09-17 10:30:00,601022,2025-09-17,10:30:00,15,10.25,10.41,10.25,10.32,6693400,69249520.0
2025-09-17 10:45:00,601022,2025-09-17,10:45:00,15,10.32,10.35,10.27,10.34,1719500,17741984.0
2025-09-17 11:00:00,601022,2025-09-17,11:00:00,15,10.33,10.37,10.29,10.29,1958800,20261280.0
2025-09-17 11:15:00,601022,2025-09-17,11:15:00,15,10.29,10.32,10.27,10.29,976200,10044848.0
2025-09-17 11:30:00,601022,2025-09-17,11:30:00,15,10.28,10.34,10.28,10.33,1077400,11106560.0
2025-09-17 13:15:00,601022,2025-09-17,13:15:00,15,10.32,10.36,10.3,10.33,1394300,14400224.0
2025-09-17 13:30:00,601022,2025-09-17,13:30:00,15,10.32,10.32,10.3,10.31,1061700,10945824.0
2025-09-17 13:45:00,601022,2025-09-17,13:45:00,15,10.31,10.32,10.27,10.28,885400,9108448.0
2025-09-17 14:00:00,601022,2025-09-17,14:00:00,15,10.27,10.29,10.25,10.25,880400,9043424.0
2025-09-17 14:15:00,601022,2025-09-17,14:15:00,15,10.26,10.27,10.25,10.26,1581400,16227872.0
2025-09-17 14:30:00,601022,2025-09-17,14:30:00,15,10.26,10.28,10.25,10.25,1729600,17746976.0
2025-09-17 14:45:00,601022,2025-09-17,14:45:00,15,10.25,10.3,10.25,10.29,1421000,14593536.0
2025-09-17 15:00:00,601022,2025-09-17,15:00:00,15,10.3,10.3,10.28,10.29,2105300,21662848.0
2025-09-18 09:45:00,601022,2025-09-18,09:45:00,15,10.22,10.27,10.12,10.13,5647700,57421188.0
2025-09-18 10:00:00,601022,2025-09-18,10:00:00,15,10.13,10.14,10.07,10.09,4359800,44029956.0
2025-09-18 10:15:00,601022,2025-09-18,10:15:00,15,10.09,10.14,10.07,10.11,2657000,26841544.0
2025-09-18 10:30:00,601022,2025-09-18,10:30:00,15,10.12,10.12,10.09,10.11,1450300,14650624.0
2025-09-18 10:45:00,601022,2025-09-18,10:45:00,15,10.1,10.11,10.08,10.09,1207000,12182000.0
2025-09-18 11:00:00,601022,2025-09-18,11:00:00,15,10.09,10.12,10.08,10.1,1541200,15565680.0
2025-09-18 11:15:00,601022,2025-09-18,11:15:00,15,10.1,10.16,10.09,10.16,1201700,12165168.0
2025-09-18 11:30:00,601022,2025-09-18,11:30:00,15,10.15,10.17,10.13,10.16,778400,7905232.0
2025-09-18 13:15:00,601022,2025-09-18,13:15:00,15,10.17,10.17,10.12,10.15,776800,7876496.0
2025-09-18 13:30:00,601022,2025-09-18,13:30:00,15,10.15,10.15,10.08,10.08,1652800,16696704.0
2025-09-18 13:45:00,601022,2025-09-18,13:45:00,15,10.08,10.1,10.06,10.07,1882200,18954016.0
2025-09-18 14:00:00,601022,2025-09-18,14:00:00,15,10.06,10.08,10.03,10.03,1707900,17179104.0
2025-09-18 14:15:00,601022,2025-09-18,14:15:00,15,10.03,10.05,9.94,9.98,3398600,33964320.0
2025-09-18 14:30:00,601022,2025-09-18,14:30:00,15,9.98,10.0,9.92,9.92,2133400,21213728.0
2025-09-18 14:45:00,601022,2025-09-18,14:45:00,15,9.91,9.96,9.85,9.88,4055100,40089952.0
2025-09-18 15:00:00,601022,2025-09-18,15:00:00,15,9.88,9.98,9.88,9.97,1904600,18928000.0
2025-09-19 09:45:00,601022,2025-09-19,09:45:00,15,9.91,10.24,9.91,10.18,10989700,111578368.0
2025-09-19 10:00:00,601022,2025-09-19,10:00:00,15,10.2,10.22,10.03,10.03,3313000,33575312.0
2025-09-19 10:15:00,601022,2025-09-19,10:15:00,15,10.04,10.06,9.98,9.98,1975900,19784784.0
2025-09-19 10:30:00,601022,2025-09-19,10:30:00,15,9.99,10.06,9.98,10.04,1427300,14299280.0
2025-09-19 10:45:00,601022,2025-09-19,10:45:00,15,10.04,10.06,9.99,10.04,1257700,12605344.0
2025-09-19 11:00:00,601022,2025-09-19,11:00:00,15,10.04,10.06,9.99,10.0,872000,8742816.0
2025-09-19 11:15:00,601022,2025-09-19,11:15:00,15,10.0,10.02,9.98,10.02,650600,6504272.0
2025-09-19 11:30:00,601022,2025-09-19,11:30:00,15,10.01,10.04,10.0,10.03,411300,4118800.0
2025-09-19 13:15:00,601022,2025-09-19,13:15:00,15,10.04,10.08,10.03,10.05,1012300,10176496.0
2025-09-19 13:30:00,601022,2025-09-19,13:30:00,15,10.05,10.07,10.02,10.04,586700,5892864.0
2025-09-19 13:45:00,601022,2025-09-19,13:45:00,15,10.04,10.04,9.99,10.01,921700,9226672.0
2025-09-19 14:00:00,601022,2025-09-19,14:00:00,15,10.0,10.04,10.0,10.02,363000,3638720.0
2025-09-19 14:15:00,601022,2025-09-19,14:15:00,15,10.02,10.1,10.02,10.07,944400,9511392.0
2025-09-19 14:30:00,601022,2025-09-19,14:30:00,15,10.07,10.1,10.06,10.08,830700,8378624.0
2025-09-19 14:45:00,601022,2025-09-19,14:45:00,15,10.07,10.09,10.06,10.07,898000,9039872.0
2025-09-19 15:00:00,601022,2025-09-19,15:00:00,15,10.07,10.09,10.05,10.09,1889400,19025664.0
2025-09-22 09:45:00,601022,2025-09-22,09:45:00,15,10.3,10.5,10.2,10.24,14609100,150735008.0
2025-09-22 10:00:00,601022,2025-09-22,10:00:00,15,10.24,10.29,10.16,10.16,3140600,32055728.0
2025-09-22 10:15:00,601022,2025-09-22,10:15:00,15,10.15,10.28,10.14,10.22,2287800,23362608.0
2025-09-22 10:30:00,601022,2025-09-22,10:30:00,15,10.22,10.26,10.18,10.25,1397500,14283520.0
2025-09-22 10:45:00,601022,2025-09-22,10:45:00,15,10.26,10.3,10.22,10.22,1130100,11596496.0
2025-09-22 11:00:00,601022,2025-09-22,11:00:00,15,10.22,10.24,10.18,10.21,1107200,11299808.0
2025-09-22 11:15:00,601022,2025-09-22,11:15:00,15,10.2,10.25,10.2,10.21,910100,9300848.0
2025-09-22 11:30:00,601022,2025-09-22,11:30:00,15,10.21,10.45,10.2,10.36,4921900,50939136.0
2025-09-22 13:15:00,601022,2025-09-22,13:15:00,15,10.36,10.37,10.3,10.33,2192400,22671680.0
2025-09-22 13:30:00,601022,2025-09-22,13:30:00,15,10.33,10.34,10.28,10.3,1127100,11623904.0
2025-09-22 13:45:00,601022,2025-09-22,13:45:00,15,10.3,10.31,10.27,10.27,1140100,11731072.0
2025-09-22 14:00:00,601022,2025-09-22,14:00:00,15,10.27,10.31,10.25,10.3,1559800,16025760.0
2025-09-22 14:15:00,601022,2025-09-22,14:15:00,15,10.3,10.3,10.24,10.28,845300,8680544.0
2025-09-22 14:30:00,601022,2025-09-22,14:30:00,15,10.28,10.31,10.24,10.31,1329600,13653408.0
2025-09-22 14:45:00,601022,2025-09-22,14:45:00,15,10.33,10.35,10.31,10.33,2240900,23152704.0
2025-09-22 15:00:00,601022,2025-09-22,15:00:00,15,10.34,10.36,10.3,10.36,4580600,47355776.0
2025-09-23 09:45:00,601022,2025-09-23,09:45:00,15,10.54,10.85,10.36,10.85,20609600,217664960.0
2025-09-23 10:00:00,601022,2025-09-23,10:00:00,15,10.81,11.4,10.7,11.12,35247000,391791616.0
2025-09-23 10:15:00,601022,2025-09-23,10:15:00,15,11.11,11.25,11.04,11.18,8754100,97358400.0
2025-09-23 10:30:00,601022,2025-09-23,10:30:00,15,11.18,11.18,11.05,11.12,3912000,43420288.0
2025-09-23 10:45:00,601022,2025-09-23,10:45:00,15,11.11,11.13,10.96,11.11,3944100,43571460.0
2025-09-23 11:00:00,601022,2025-09-23,11:00:00,15,11.1,11.22,11.07,11.22,2164700,24101500.0
2025-09-23 11:15:00,601022,2025-09-23,11:15:00,15,11.23,11.25,11.13,11.16,2768500,31017600.0
2025-09-23 11:30:00,601022,2025-09-23,11:30:00,15,11.16,11.16,11.08,11.14,1283600,14275520.0
2025-09-23 13:15:00,601022,2025-09-23,13:15:00,15,11.14,11.17,11.06,11.1,2250400,25018240.0
2025-09-23 13:30:00,601022,2025-09-23,13:30:00,15,11.1,11.11,11.01,11.1,1373600,15181756.0
2025-09-23 13:45:00,601022,2025-09-23,13:45:00,15,11.09,11.12,11.05,11.09,1438100,15942148.0
2025-09-23 14:00:00,601022,2025-09-23,14:00:00,15,11.1,11.2,11.07,11.12,2727600,30383680.0
2025-09-23 14:15:00,601022,2025-09-23,14:15:00,15,11.12,11.14,11.04,11.06,1714700,18989374.0
2025-09-23 14:30:00,601022,2025-09-23,14:30:00,15,11.06,11.12,11.06,11.11,1480000,16433154.0
2025-09-23 14:45:00,601022,2025-09-23,14:45:00,15,11.12,11.14,11.08,11.13,2268800,25205568.0
2025-09-23 15:00:00,601022,2025-09-23,15:00:00,15,11.14,11.19,11.12,11.16,5194900,57952448.0
2025-09-24 09:45:00,601022,2025-09-24,09:45:00,15,10.71,11.46,10.64,11.35,28793700,317853056.0
2025-09-24 10:00:00,601022,2025-09-24,10:00:00,15,11.35,11.46,11.17,11.25,14266700,161648704.0
2025-09-24 10:15:00,601022,2025-09-24,10:15:00,15,11.25,11.25,10.98,11.17,7246900,80496512.0
2025-09-24 10:30:00,601022,2025-09-24,10:30:00,15,11.18,11.18,10.87,10.99,5083300,55893056.0
2025-09-24 10:45:00,601022,2025-09-24,10:45:00,15,10.98,11.04,10.9,10.96,2527200,27676544.0
2025-09-24 11:00:00,601022,2025-09-24,11:00:00,15,10.96,11.06,10.91,10.97,1818700,19968128.0
2025-09-24 11:15:00,601022,2025-09-24,11:15:00,15,10.97,11.02,10.93,11.01,1811600,19872192.0
2025-09-24 11:30:00,601022,2025-09-24,11:30:00,15,11.01,11.01,10.96,10.97,1996600,21938885.0
2025-09-24 13:15:00,601022,2025-09-24,13:15:00,15,10.96,10.98,10.9,10.96,2559500,27994875.0
2025-09-24 13:30:00,601022,2025-09-24,13:30:00,15,10.95,11.01,10.94,10.94,1692500,18557952.0
2025-09-24 13:45:00,601022,2025-09-24,13:45:00,15,10.94,10.98,10.93,10.96,1600900,17535040.0
2025-09-24 14:00:00,601022,2025-09-24,14:00:00,15,10.97,10.99,10.95,10.96,1892300,20751736.0
2025-09-24 14:15:00,601022,2025-09-24,14:15:00,15,10.96,10.98,10.94,10.96,1851300,20293452.0
2025-09-24 14:30:00,601022,2025-09-24,14:30:00,15,10.96,10.97,10.88,10.89,3103400,33872188.0
2025-09-24 14:45:00,601022,2025-09-24,14:45:00,15,10.89,10.91,10.85,10.9,3367100,36654016.0
2025-09-24 15:00:00,601022,2025-09-24,15:00:00,15,10.9,10.94,10.89,10.91,4997500,54496576.0
2025-09-25 09:45:00,601022,2025-09-25,09:45:00,15,10.75,10.81,10.41,10.5,17513700,184743200.0
2025-09-25 10:00:00,601022,2025-09-25,10:00:00,15,10.5,10.5,10.36,10.39,5574800,58034240.0
2025-09-25 10:15:00,601022,2025-09-25,10:15:00,15,10.4,10.4,10.28,10.32,5829200,60221216.0
2025-09-25 10:30:00,601022,2025-09-25,10:30:00,15,10.32,10.33,10.23,10.31,3628700,37297472.0
2025-09-25 10:45:00,601022,2025-09-25,10:45:00,15,10.3,10.3,10.26,10.27,1761000,18105024.0
2025-09-25 11:00:00,601022,2025-09-25,11:00:00,15,10.27,10.3,10.25,10.25,1619000,16627040.0
2025-09-25 11:15:00,601022,2025-09-25,11:15:00,15,10.25,10.36,10.24,10.32,2078400,21422976.0
2025-09-25 11:30:00,601022,2025-09-25,11:30:00,15,10.33,10.33,10.29,10.31,1086700,11197472.0
2025-09-25 13:15:00,601022,2025-09-25,13:15:00,15,10.3,10.39,10.28,10.3,1865400,19257376.0
2025-09-25 13:30:00,601022,2025-09-25,13:30:00,15,10.3,10.32,10.25,10.26,1260500,12958304.0
2025-09-25 13:45:00,601022,2025-09-25,13:45:00,15,10.26,10.34,10.26,10.29,1539300,15849536.0
2025-09-25 14:00:00,601022,2025-09-25,14:00:00,15,10.3,10.53,10.3,10.46,3672200,38313248.0
2025-09-25 14:15:00,601022,2025-09-25,14:15:00,15,10.44,10.55,10.42,10.47,2712100,28489408.0
2025-09-25 14:30:00,601022,2025-09-25,14:30:00,15,10.45,10.45,10.39,10.39,1101700,11468544.0
2025-09-25 14:45:00,601022,2025-09-25,14:45:00,15,10.4,10.4,10.32,10.34,1902700,19701147.0
2025-09-25 15:00:00,601022,2025-09-25,15:00:00,15,10.35,10.37,10.31,10.32,3233600,33389316.0
2025-09-26 09:45:00,601022,2025-09-26,09:45:00,15,10.15,10.22,10.02,10.05,6090700,61339168.0
2025-09-26 10:00:00,601022,2025-09-26,10:00:00,15,10.05,10.07,9.97,10.02,4788700,47952288.0
2025-09-26 10:15:00,601022,2025-09-26,10:15:00,15,10.01,10.06,9.98,10.03,1577900,15803232.0
2025-09-26 10:30:00,601022,2025-09-26,10:30:00,15,10.04,10.08,10.02,10.06,884300,8887024.0
2025-09-26 10:45:00,601022,2025-09-26,10:45:00,15,10.06,10.07,10.02,10.04,793300,7966752.0
2025-09-26 11:00:00,601022,2025-09-26,11:00:00,15,10.04,10.07,10.03,10.05,606700,6097392.0
2025-09-26 11:15:00,601022,2025-09-26,11:15:00,15,10.06,10.06,10.04,10.04,671200,6744576.0
2025-09-26 11:30:00,601022,2025-09-26,11:30:00,15,10.04,10.05,10.03,10.05,474200,4760400.0
2025-09-26 13:15:00,601022,2025-09-26,13:15:00,15,10.04,10.06,10.02,10.04,691900,6945168.0
2025-09-26 13:30:00,601022,2025-09-26,13:30:00,15,10.04,10.05,10.02,10.03,663800,6658832.0
2025-09-26 13:45:00,601022,2025-09-26,13:45:00,15,10.03,10.03,10.01,10.02,1002400,10043232.0
2025-09-26 14:00:00,601022,2025-09-26,14:00:00,15,10.02,10.03,9.99,9.99,1458400,14593104.0
2025-09-26 14:15:00,601022,2025-09-26,14:15:00,15,9.99,10.01,9.98,9.98,1075800,10749568.0
2025-09-26 14:30:00,601022,2025-09-26,14:30:00,15,9.99,10.0,9.96,9.96,1539800,15360528.0
2025-09-26 14:45:00,601022,2025-09-26,14:45:00,15,9.97,9.99,9.92,9.95,2568200,25533856.0
2025-09-26 15:00:00,601022,2025-09-26,15:00:00,15,9.95,9.97,9.93,9.93,2870900,28543280.0
2025-09-29 09:45:00,601022,2025-09-29,09:45:00,15,9.92,9.92,9.67,9.72,5730200,55878284.0
2025-09-29 10:00:00,601022,2025-09-29,10:00:00,15,9.72,9.79,9.72,9.79,1627000,15878372.0
2025-09-29 10:15:00,601022,2025-09-29,10:15:00,15,9.8,9.81,9.77,9.78,1016500,9952592.0
2025-09-29 10:30:00,601022,2025-09-29,10:30:00,15,9.78,9.81,9.76,9.81,1075600,10520688.0
2025-09-29 10:45:00,601022,2025-09-29,10:45:00,15,9.81,9.82,9.78,9.79,1147800,11250592.0
2025-09-29 11:00:00,601022,2025-09-29,11:00:00,15,9.79,9.85,9.79,9.84,792900,7784608.0
2025-09-29 11:15:00,601022,2025-09-29,11:15:00,15,9.84,9.89,9.83,9.87,925100,9120000.0
2025-09-29 11:30:00,601022,2025-09-29,11:30:00,15,9.87,9.9,9.87,9.87,552400,5458520.0
2025-09-29 13:15:00,601022,2025-09-29,13:15:00,15,9.87,9.89,9.84,9.87,607900,5996776.0
2025-09-29 13:30:00,601022,2025-09-29,13:30:00,15,9.87,9.87,9.84,9.86,583100,5744176.0
2025-09-29 13:45:00,601022,2025-09-29,13:45:00,15,9.87,9.89,9.86,9.87,571900,5645136.0
2025-09-29 14:00:00,601022,2025-09-29,14:00:00,15,9.89,9.94,9.88,9.93,977400,9686352.0
2025-09-29 14:15:00,601022,2025-09-29,14:15:00,15,9.93,9.95,9.9,9.9,968000,9605824.0
2025-09-29 14:30:00,601022,2025-09-29,14:30:00,15,9.9,9.93,9.89,9.93,644400,6384048.0
2025-09-29 14:45:00,601022,2025-09-29,14:45:00,15,9.93,9.98,9.92,9.97,2268600,22576752.0
2025-09-29 15:00:00,601022,2025-09-29,15:00:00,15,9.97,10.04,9.96,10.02,4223600,42278288.0
2025-09-30 09:45:00,601022,2025-09-30,09:45:00,15,9.98,9.98,9.87,9.92,3247200,32218108.0
2025-09-30 10:00:00,601022,2025-09-30,10:00:00,15,9.94,9.98,9.93,9.95,1091100,10856320.0
2025-09-30 10:15:00,601022,2025-09-30,10:15:00,15,9.95,9.95,9.92,9.92,1144100,11363660.0
2025-09-30 10:30:00,601022,2025-09-30,10:30:00,15,9.93,9.93,9.88,9.88,1842200,18234064.0
2025-09-30 10:45:00,601022,2025-09-30,10:45:00,15,9.89,9.9,9.87,9.87,1078800,10657520.0
2025-09-30 11:00:00,601022,2025-09-30,11:00:00,15,9.88,9.91,9.87,9.9,792200,7827760.0
2025-09-30 11:15:00,601022,2025-09-30,11:15:00,15,9.9,9.92,9.89,9.91,293100,2902736.0
2025-09-30 11:30:00,601022,2025-09-30,11:30:00,15,9.91,9.92,9.89,9.91,517700,5128584.0
2025-09-30 13:15:00,601022,2025-09-30,13:15:00,15,9.91,9.94,9.89,9.92,831000,8237976.0
2025-09-30 13:30:00,601022,2025-09-30,13:30:00,15,9.91,9.93,9.91,9.91,557200,5524864.0
2025-09-30 13:45:00,601022,2025-09-30,13:45:00,15,9.91,9.92,9.89,9.91,744000,7368272.0
2025-09-30 14:00:00,601022,2025-09-30,14:00:00,15,9.91,9.93,9.9,9.92,855000,8477432.0
2025-09-30 14:15:00,601022,2025-09-30,14:15:00,15,9.92,9.93,9.91,9.91,414300,4109320.0
2025-09-30 14:30:00,601022,2025-09-30,14:30:00,15,9.91,9.93,9.91,9.91,433900,4304184.0
2025-09-30 14:45:00,601022,2025-09-30,14:45:00,15,9.92,9.93,9.9,9.93,1114900,11054544.0
2025-09-30 15:00:00,601022,2025-09-30,15:00:00,15,9.93,9.93,9.91,9.91,1545300,15331408.0
2025-10-09 09:45:00,601022,2025-10-09,09:45:00,15,9.85,9.92,9.81,9.92,3138100,30956752.0
2025-10-09 10:00:00,601022,2025-10-09,10:00:00,15,9.92,9.92,9.83,9.85,1937700,19101600.0
2025-10-09 10:15:00,601022,2025-10-09,10:15:00,15,9.85,9.86,9.8,9.84,1936800,19032096.0
2025-10-09 10:30:00,601022,2025-10-09,10:30:00,15,9.84,9.84,9.8,9.8,1580900,15509704.0
2025-10-09 10:45:00,601022,2025-10-09,10:45:00,15,9.8,9.82,9.75,9.77,2539300,24824856.0
2025-10-09 11:00:00,601022,2025-10-09,11:00:00,15,9.77,9.81,9.77,9.8,965500,9452104.0
2025-10-09 11:15:00,601022,2025-10-09,11:15:00,15,9.8,9.84,9.8,9.84,836700,8207744.0
2025-10-09 11:30:00,601022,2025-10-09,11:30:00,15,9.84,9.84,9.82,9.82,465000,4570120.0
2025-10-09 13:15:00,601022,2025-10-09,13:15:00,15,9.84,9.84,9.81,9.81,691800,6797072.0
2025-10-09 13:30:00,601022,2025-10-09,13:30:00,15,9.82,9.84,9.81,9.83,379900,3732496.0
2025-10-09 13:45:00,601022,2025-10-09,13:45:00,15,9.83,9.86,9.82,9.84,773000,7608416.0
2025-10-09 14:00:00,601022,2025-10-09,14:00:00,15,9.84,9.87,9.83,9.87,546300,5381584.0
2025-10-09 14:15:00,601022,2025-10-09,14:15:00,15,9.87,9.91,9.86,9.9,666100,6585184.0
2025-10-09 14:30:00,601022,2025-10-09,14:30:00,15,9.91,9.91,9.88,9.88,815300,8068800.0
2025-10-09 14:45:00,601022,2025-10-09,14:45:00,15,9.89,9.92,9.89,9.92,1261800,12499616.0
2025-10-09 15:00:00,601022,2025-10-09,15:00:00,15,9.92,9.92,9.9,9.91,1831900,18156432.0
2025-10-10 09:45:00,601022,2025-10-10,09:45:00,15,9.87,9.99,9.85,9.97,3212800,31960504.0
2025-10-10 10:00:00,601022,2025-10-10,10:00:00,15,9.96,10.02,9.96,9.99,2247500,22465928.0
2025-10-10 10:15:00,601022,2025-10-10,10:15:00,15,9.98,10.04,9.97,10.01,1736200,17385296.0
2025-10-10 10:30:00,601022,2025-10-10,10:30:00,15,10.0,10.01,9.99,10.0,571500,5714808.0
2025-10-10 10:45:00,601022,2025-10-10,10:45:00,15,10.01,10.01,9.99,10.0,525400,5255768.0
2025-10-10 11:00:00,601022,2025-10-10,11:00:00,15,10.0,10.0,9.98,9.98,773800,7729672.0
2025-10-10 11:15:00,601022,2025-10-10,11:15:00,15,9.99,10.01,9.98,9.99,622200,6221016.0
2025-10-10 11:30:00,601022,2025-10-10,11:30:00,15,9.99,10.02,9.98,10.02,716200,7160992.0
2025-10-10 13:15:00,601022,2025-10-10,13:15:00,15,10.02,10.03,9.99,10.02,860000,8607480.0
2025-10-10 13:30:00,601022,2025-10-10,13:30:00,15,10.01,10.02,9.99,10.01,477900,4781184.0
2025-10-10 13:45:00,601022,2025-10-10,13:45:00,15,10.01,10.11,10.01,10.05,3522400,35473320.0
2025-10-10 14:00:00,601022,2025-10-10,14:00:00,15,10.05,10.09,10.05,10.09,1148100,11556224.0
2025-10-10 14:15:00,601022,2025-10-10,14:15:00,15,10.09,10.1,10.04,10.04,800900,8066160.0
2025-10-10 14:30:00,601022,2025-10-10,14:30:00,15,10.05,10.05,10.03,10.05,786900,7901328.0
2025-10-10 14:45:00,601022,2025-10-10,14:45:00,15,10.03,10.06,10.03,10.04,807600,8110864.0
2025-10-10 15:00:00,601022,2025-10-10,15:00:00,15,10.04,10.05,10.03,10.05,1291500,12964256.0
2025-10-13 09:45:00,601022,2025-10-13,09:45:00,15,9.63,9.81,9.63,9.79,6621000,64140296.0
2025-10-13 10:00:00,601022,2025-10-13,10:00:00,15,9.79,9.87,9.79,9.84,1934900,19012208.0
2025-10-13 10:15:00,601022,2025-10-13,10:15:00,15,9.83,9.93,9.83,9.93,1313900,12993464.0
2025-10-13 10:30:00,601022,2025-10-13,10:30:00,15,9.92,9.94,9.85,9.94,895300,8861112.0
2025-10-13 10:45:00,601022,2025-10-13,10:45:00,15,9.94,9.96,9.91,9.93,536900,5335144.0
2025-10-13 11:00:00,601022,2025-10-13,11:00:00,15,9.93,9.95,9.87,9.89,628000,6217336.0
2025-10-13 11:15:00,601022,2025-10-13,11:15:00,15,9.88,9.89,9.84,9.85,591200,5830152.0
2025-10-13 11:30:00,601022,2025-10-13,11:30:00,15,9.84,9.86,9.81,9.82,696000,6839648.0
2025-10-13 13:15:00,601022,2025-10-13,13:15:00,15,9.83,10.38,9.8,10.18,12034500,122640400.0
2025-10-13 13:30:00,601022,2025-10-13,13:30:00,15,10.18,10.22,10.14,10.17,2082000,21172896.0
2025-10-13 13:45:00,601022,2025-10-13,13:45:00,15,10.16,10.16,10.05,10.07,1298300,13123584.0
2025-10-13 14:00:00,601022,2025-10-13,14:00:00,15,10.06,10.07,10.04,10.07,1071100,10770880.0
2025-10-13 14:15:00,601022,2025-10-13,14:15:00,15,10.06,10.07,10.05,10.07,797200,8021568.0
2025-10-13 14:30:00,601022,2025-10-13,14:30:00,15,10.06,10.12,10.05,10.11,894900,9036544.0
2025-10-13 14:45:00,601022,2025-10-13,14:45:00,15,10.12,10.14,10.07,10.08,1259600,12728480.0
2025-10-13 15:00:00,601022,2025-10-13,15:00:00,15,10.09,10.16,10.07,10.12,2501100,25299968.0
2025-10-14 09:45:00,601022,2025-10-14,09:45:00,15,10.08,10.32,10.08,10.1,8314300,84844304.0
2025-10-14 10:00:00,601022,2025-10-14,10:00:00,15,10.1,10.19,10.08,10.17,2224900,22543344.0
2025-10-14 10:15:00,601022,2025-10-14,10:15:00,15,10.17,10.24,10.12,10.15,2610500,26579376.0
2025-10-14 10:30:00,601022,2025-10-14,10:30:00,15,10.16,10.19,10.14,10.15,1104700,11225216.0
2025-10-14 10:45:00,601022,2025-10-14,10:45:00,15,10.15,10.16,10.1,10.13,1310000,13257792.0
2025-10-14 11:00:00,601022,2025-10-14,11:00:00,15,10.12,10.13,10.09,10.11,938300,9484592.0
2025-10-14 11:15:00,601022,2025-10-14,11:15:00,15,10.12,10.13,10.08,10.1,1113100,11241792.0
2025-10-14 11:30:00,601022,2025-10-14,11:30:00,15,10.1,10.15,10.09,10.13,751800,7610848.0
2025-10-14 13:15:00,601022,2025-10-14,13:15:00,15,10.12,10.71,10.12,10.53,17737900,186359264.0
2025-10-14 13:30:00,601022,2025-10-14,13:30:00,15,10.52,10.54,10.43,10.53,4077300,42803744.0
2025-10-14 13:45:00,601022,2025-10-14,13:45:00,15,10.5,10.53,10.39,10.45,2563500,26776480.0
2025-10-14 14:00:00,601022,2025-10-14,14:00:00,15,10.45,10.46,10.39,10.39,1816600,18933696.0
2025-10-14 14:15:00,601022,2025-10-14,14:15:00,15,10.42,10.48,10.39,10.45,1689300,17622176.0
2025-10-14 14:30:00,601022,2025-10-14,14:30:00,15,10.46,10.54,10.46,10.49,2921400,30700544.0
2025-10-14 14:45:00,601022,2025-10-14,14:45:00,15,10.5,10.5,10.45,10.47,1918000,20075552.0
2025-10-14 15:00:00,601022,2025-10-14,15:00:00,15,10.47,10.52,10.47,10.52,3779700,39655512.0
2025-10-15 09:45:00,601022,2025-10-15,09:45:00,15,10.45,10.45,10.01,10.08,12130300,122906672.0
2025-10-15 10:00:00,601022,2025-10-15,10:00:00,15,10.09,10.12,10.03,10.06,3833600,38602176.0
2025-10-15 10:15:00,601022,2025-10-15,10:15:00,15,10.06,10.09,10.03,10.08,2127600,21391952.0
2025-10-15 10:30:00,601022,2025-10-15,10:30:00,15,10.08,10.14,10.07,10.09,1874200,18929472.0
2025-10-15 10:45:00,601022,2025-10-15,10:45:00,15,10.09,10.09,10.04,10.05,1384000,13931264.0
2025-10-15 11:00:00,601022,2025-10-15,11:00:00,15,10.05,10.06,10.02,10.03,1706400,17122096.0
2025-10-15 11:15:00,601022,2025-10-15,11:15:00,15,10.03,10.06,10.02,10.03,1135600,11403744.0
2025-10-15 11:30:00,601022,2025-10-15,11:30:00,15,10.03,10.05,10.02,10.03,1190000,11934768.0
2025-10-15 13:15:00,601022,2025-10-15,13:15:00,15,10.04,10.04,9.96,9.98,3671900,36671488.0
2025-10-15 13:30:00,601022,2025-10-15,13:30:00,15,9.98,10.01,9.98,10.0,804800,8049792.0
2025-10-15 13:45:00,601022,2025-10-15,13:45:00,15,10.0,10.02,9.98,10.01,1207700,12079392.0
2025-10-15 14:00:00,601022,2025-10-15,14:00:00,15,10.01,10.02,9.99,10.01,864000,8642688.0
2025-10-15 14:15:00,601022,2025-10-15,14:15:00,15,10.01,10.03,10.0,10.01,865300,8661856.0
2025-10-15 14:30:00,601022,2025-10-15,14:30:00,15,10.02,10.05,10.01,10.03,1304900,13074624.0
2025-10-15 14:45:00,601022,2025-10-15,14:45:00,15,10.04,10.09,10.03,10.06,1700900,17102240.0
2025-10-15 15:00:00,601022,2025-10-15,15:00:00,15,10.06,10.07,10.04,10.05,3441600,34595648.0
2025-10-16 09:45:00,601022,2025-10-16,09:45:00,15,10.01,10.14,10.01,10.08,3809300,38402604.0
