datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-07-28 10:15:00,601099,2025-07-28,10:15:00,15,4.15,4.17,4.14,4.16,16407200,68198112.0
2025-07-28 10:30:00,601099,2025-07-28,10:30:00,15,4.16,4.19,4.16,4.17,28013300,116899584.0
2025-07-28 10:45:00,601099,2025-07-28,10:45:00,15,4.18,4.18,4.16,4.17,10060900,41958944.0
2025-07-28 11:00:00,601099,2025-07-28,11:00:00,15,4.16,4.18,4.15,4.16,12480200,51978816.0
2025-07-28 11:15:00,601099,2025-07-28,11:15:00,15,4.16,4.16,4.14,4.15,5543500,23012280.0
2025-07-28 11:30:00,601099,2025-07-28,11:30:00,15,4.16,4.16,4.12,4.12,12903700,53348230.0
2025-07-28 13:15:00,601099,2025-07-28,13:15:00,15,4.12,4.14,4.11,4.13,10691700,44106754.0
2025-07-28 13:30:00,601099,2025-07-28,13:30:00,15,4.14,4.14,4.12,4.13,6598700,27282046.0
2025-07-28 13:45:00,601099,2025-07-28,13:45:00,15,4.13,4.15,4.13,4.14,4686300,19384960.0
2025-07-28 14:00:00,601099,2025-07-28,14:00:00,15,4.13,4.14,4.12,4.14,6226600,25723971.0
2025-07-28 14:15:00,601099,2025-07-28,14:15:00,15,4.14,4.15,4.13,4.13,6107600,25281410.0
2025-07-28 14:30:00,601099,2025-07-28,14:30:00,15,4.14,4.14,4.11,4.13,10964500,45199861.0
2025-07-28 14:45:00,601099,2025-07-28,14:45:00,15,4.13,4.14,4.12,4.13,4907200,20258638.0
2025-07-28 15:00:00,601099,2025-07-28,15:00:00,15,4.14,4.15,4.13,4.14,13830700,57217268.0
2025-07-29 09:45:00,601099,2025-07-29,09:45:00,15,4.12,4.13,4.08,4.08,39284900,161295584.0
2025-07-29 10:00:00,601099,2025-07-29,10:00:00,15,4.09,4.1,4.05,4.05,40939100,166815232.0
2025-07-29 10:15:00,601099,2025-07-29,10:15:00,15,4.06,4.08,4.05,4.07,23114400,93894336.0
2025-07-29 10:30:00,601099,2025-07-29,10:30:00,15,4.07,4.08,4.06,4.06,7467500,30376128.0
2025-07-29 10:45:00,601099,2025-07-29,10:45:00,15,4.06,4.07,4.06,4.06,4919300,19993888.0
2025-07-29 11:00:00,601099,2025-07-29,11:00:00,15,4.06,4.12,4.06,4.12,17363800,70999232.0
2025-07-29 11:15:00,601099,2025-07-29,11:15:00,15,4.11,4.14,4.1,4.12,19091500,78634500.0
2025-07-29 11:30:00,601099,2025-07-29,11:30:00,15,4.11,4.13,4.1,4.11,7944400,32697396.0
2025-07-29 13:15:00,601099,2025-07-29,13:15:00,15,4.1,4.12,4.1,4.1,6153400,25289738.0
2025-07-29 13:30:00,601099,2025-07-29,13:30:00,15,4.1,4.11,4.09,4.1,4478400,18369982.0
2025-07-29 13:45:00,601099,2025-07-29,13:45:00,15,4.1,4.11,4.09,4.1,6251500,25638080.0
2025-07-29 14:00:00,601099,2025-07-29,14:00:00,15,4.11,4.11,4.1,4.1,5259100,21564158.0
2025-07-29 14:15:00,601099,2025-07-29,14:15:00,15,4.11,4.13,4.11,4.12,9977600,41067525.0
2025-07-29 14:30:00,601099,2025-07-29,14:30:00,15,4.12,4.14,4.11,4.13,12843200,53058045.0
2025-07-29 14:45:00,601099,2025-07-29,14:45:00,15,4.13,4.15,4.13,4.14,19883300,82392384.0
2025-07-29 15:00:00,601099,2025-07-29,15:00:00,15,4.14,4.16,4.14,4.16,19304500,80159296.0
2025-07-30 09:45:00,601099,2025-07-30,09:45:00,15,4.16,4.16,4.12,4.14,31942600,132343896.0
2025-07-30 10:00:00,601099,2025-07-30,10:00:00,15,4.14,4.16,4.13,4.13,18189700,75343640.0
2025-07-30 10:15:00,601099,2025-07-30,10:15:00,15,4.13,4.15,4.12,4.13,12760700,52771504.0
2025-07-30 10:30:00,601099,2025-07-30,10:30:00,15,4.12,4.13,4.12,4.12,12483900,51445472.0
2025-07-30 10:45:00,601099,2025-07-30,10:45:00,15,4.12,4.15,4.12,4.15,9460400,39126496.0
2025-07-30 11:00:00,601099,2025-07-30,11:00:00,15,4.14,4.15,4.13,4.13,9136500,37808192.0
2025-07-30 11:15:00,601099,2025-07-30,11:15:00,15,4.14,4.14,4.12,4.13,7078300,29212032.0
2025-07-30 11:30:00,601099,2025-07-30,11:30:00,15,4.12,4.13,4.11,4.12,7493500,30853536.0
2025-07-30 13:15:00,601099,2025-07-30,13:15:00,15,4.11,4.13,4.11,4.12,7602900,31322816.0
2025-07-30 13:30:00,601099,2025-07-30,13:30:00,15,4.11,4.12,4.11,4.11,3921500,16122688.0
2025-07-30 13:45:00,601099,2025-07-30,13:45:00,15,4.12,4.13,4.09,4.09,19427400,79799106.0
2025-07-30 14:00:00,601099,2025-07-30,14:00:00,15,4.1,4.1,4.07,4.09,21982200,89744118.0
2025-07-30 14:15:00,601099,2025-07-30,14:15:00,15,4.08,4.09,4.06,4.08,17886300,72768904.0
2025-07-30 14:30:00,601099,2025-07-30,14:30:00,15,4.08,4.11,4.08,4.1,15096000,61829502.0
2025-07-30 14:45:00,601099,2025-07-30,14:45:00,15,4.1,4.11,4.09,4.09,8221700,33699720.0
2025-07-30 15:00:00,601099,2025-07-30,15:00:00,15,4.1,4.1,4.08,4.09,8437300,34519480.0
2025-07-31 09:45:00,601099,2025-07-31,09:45:00,15,4.07,4.13,4.07,4.12,40439000,166008592.0
2025-07-31 10:00:00,601099,2025-07-31,10:00:00,15,4.12,4.13,4.08,4.09,23542600,96630432.0
2025-07-31 10:15:00,601099,2025-07-31,10:15:00,15,4.08,4.1,4.07,4.1,15058200,61546448.0
2025-07-31 10:30:00,601099,2025-07-31,10:30:00,15,4.1,4.11,4.08,4.09,10064000,41215616.0
2025-07-31 10:45:00,601099,2025-07-31,10:45:00,15,4.1,4.1,4.08,4.08,4902400,20033664.0
2025-07-31 11:00:00,601099,2025-07-31,11:00:00,15,4.08,4.09,4.07,4.08,8755700,35764480.0
2025-07-31 11:15:00,601099,2025-07-31,11:15:00,15,4.08,4.1,4.08,4.09,6505000,26596096.0
2025-07-31 11:30:00,601099,2025-07-31,11:30:00,15,4.09,4.09,4.06,4.07,13920000,56677024.0
2025-07-31 13:15:00,601099,2025-07-31,13:15:00,15,4.08,4.08,4.05,4.05,14017800,56959706.0
2025-07-31 13:30:00,601099,2025-07-31,13:30:00,15,4.06,4.07,4.05,4.06,8246300,33449994.0
2025-07-31 13:45:00,601099,2025-07-31,13:45:00,15,4.06,4.06,4.03,4.05,19934200,80627971.0
2025-07-31 14:00:00,601099,2025-07-31,14:00:00,15,4.04,4.06,4.04,4.05,7976000,32306483.0
2025-07-31 14:15:00,601099,2025-07-31,14:15:00,15,4.06,4.06,4.03,4.04,17282500,69794630.0
2025-07-31 14:30:00,601099,2025-07-31,14:30:00,15,4.03,4.04,4.01,4.02,19207300,77269824.0
2025-07-31 14:45:00,601099,2025-07-31,14:45:00,15,4.02,4.02,4.0,4.0,21170300,84916160.0
2025-07-31 15:00:00,601099,2025-07-31,15:00:00,15,4.0,4.02,3.99,4.02,23407100,93780992.0
2025-08-01 09:45:00,601099,2025-08-01,09:45:00,15,4.01,4.04,4.0,4.03,28015000,112609928.0
2025-08-01 10:00:00,601099,2025-08-01,10:00:00,15,4.01,4.03,4.01,4.03,8076300,32454712.0
2025-08-01 10:15:00,601099,2025-08-01,10:15:00,15,4.03,4.05,4.02,4.04,16968000,68460944.0
2025-08-01 10:30:00,601099,2025-08-01,10:30:00,15,4.04,4.05,4.03,4.03,4752300,19191248.0
2025-08-01 10:45:00,601099,2025-08-01,10:45:00,15,4.03,4.04,4.02,4.03,7606100,30649664.0
2025-08-01 11:00:00,601099,2025-08-01,11:00:00,15,4.02,4.03,4.01,4.02,5996500,24095520.0
2025-08-01 11:15:00,601099,2025-08-01,11:15:00,15,4.02,4.03,4.01,4.02,4918700,19766176.0
2025-08-01 11:30:00,601099,2025-08-01,11:30:00,15,4.02,4.02,4.01,4.01,2196700,8819776.0
2025-08-01 13:15:00,601099,2025-08-01,13:15:00,15,4.02,4.02,4.0,4.0,6924400,27767776.0
2025-08-01 13:30:00,601099,2025-08-01,13:30:00,15,4.0,4.01,3.99,3.99,12734200,50921536.0
2025-08-01 13:45:00,601099,2025-08-01,13:45:00,15,3.99,4.01,3.99,3.99,11480600,45895456.0
2025-08-01 14:00:00,601099,2025-08-01,14:00:00,15,4.0,4.02,3.99,4.01,5580000,22363712.0
2025-08-01 14:15:00,601099,2025-08-01,14:15:00,15,4.01,4.01,4.0,4.01,3875000,15514368.0
2025-08-01 14:30:00,601099,2025-08-01,14:30:00,15,4.01,4.03,4.0,4.01,11952100,47992512.0
2025-08-01 14:45:00,601099,2025-08-01,14:45:00,15,4.01,4.02,4.0,4.01,6500900,26070564.0
2025-08-01 15:00:00,601099,2025-08-01,15:00:00,15,4.01,4.02,4.0,4.01,10336400,41430594.0
2025-08-04 09:45:00,601099,2025-08-04,09:45:00,15,3.99,4.0,3.97,3.99,21536400,85940800.0
2025-08-04 10:00:00,601099,2025-08-04,10:00:00,15,4.0,4.0,3.98,4.0,13067700,52147424.0
2025-08-04 10:15:00,601099,2025-08-04,10:15:00,15,3.99,4.0,3.98,3.99,7359000,29352192.0
2025-08-04 10:30:00,601099,2025-08-04,10:30:00,15,4.0,4.0,3.98,3.98,6856200,27361744.0
2025-08-04 10:45:00,601099,2025-08-04,10:45:00,15,3.99,3.99,3.98,3.98,4281300,17066272.0
2025-08-04 11:00:00,601099,2025-08-04,11:00:00,15,3.99,3.99,3.98,3.98,2865500,11411792.0
2025-08-04 11:15:00,601099,2025-08-04,11:15:00,15,3.98,3.99,3.98,3.98,5492500,21863328.0
2025-08-04 11:30:00,601099,2025-08-04,11:30:00,15,3.98,4.0,3.98,3.99,9059200,36132512.0
2025-08-04 13:15:00,601099,2025-08-04,13:15:00,15,3.98,4.0,3.98,3.99,8018300,32003552.0
2025-08-04 13:30:00,601099,2025-08-04,13:30:00,15,3.99,4.0,3.98,3.99,3114700,12430144.0
2025-08-04 13:45:00,601099,2025-08-04,13:45:00,15,3.99,4.0,3.98,3.99,6845100,27314112.0
2025-08-04 14:00:00,601099,2025-08-04,14:00:00,15,3.99,4.0,3.99,3.99,4079300,16281184.0
2025-08-04 14:15:00,601099,2025-08-04,14:15:00,15,4.0,4.01,3.99,4.0,14075800,56279936.0
2025-08-04 14:30:00,601099,2025-08-04,14:30:00,15,4.0,4.01,3.99,4.0,4386800,17558560.0
2025-08-04 14:45:00,601099,2025-08-04,14:45:00,15,4.01,4.01,4.0,4.0,3714800,14876992.0
2025-08-04 15:00:00,601099,2025-08-04,15:00:00,15,4.0,4.02,4.0,4.0,13791000,55228672.0
2025-08-05 09:45:00,601099,2025-08-05,09:45:00,15,4.02,4.05,4.01,4.04,40253500,162484768.0
2025-08-05 10:00:00,601099,2025-08-05,10:00:00,15,4.04,4.04,4.01,4.01,14948100,60166832.0
2025-08-05 10:15:00,601099,2025-08-05,10:15:00,15,4.02,4.03,4.01,4.02,7802700,31364848.0
2025-08-05 10:30:00,601099,2025-08-05,10:30:00,15,4.02,4.03,4.01,4.01,7241400,29108064.0
2025-08-05 10:45:00,601099,2025-08-05,10:45:00,15,4.01,4.02,4.01,4.01,3771800,15143872.0
2025-08-05 11:00:00,601099,2025-08-05,11:00:00,15,4.01,4.02,4.0,4.01,9018700,36163456.0
2025-08-05 11:15:00,601099,2025-08-05,11:15:00,15,4.01,4.02,4.0,4.01,6710100,26894240.0
2025-08-05 11:30:00,601099,2025-08-05,11:30:00,15,4.01,4.02,4.0,4.01,3628500,14551968.0
2025-08-05 13:15:00,601099,2025-08-05,13:15:00,15,4.02,4.02,4.01,4.02,3794000,15230016.0
2025-08-05 13:30:00,601099,2025-08-05,13:30:00,15,4.02,4.02,4.01,4.01,4414000,17716320.0
2025-08-05 13:45:00,601099,2025-08-05,13:45:00,15,4.02,4.03,4.0,4.02,10747000,43144480.0
2025-08-05 14:00:00,601099,2025-08-05,14:00:00,15,4.02,4.03,4.01,4.02,4124800,16586656.0
2025-08-05 14:15:00,601099,2025-08-05,14:15:00,15,4.01,4.03,4.01,4.03,3309100,13301120.0
2025-08-05 14:30:00,601099,2025-08-05,14:30:00,15,4.03,4.03,4.02,4.03,3885100,15641120.0
2025-08-05 14:45:00,601099,2025-08-05,14:45:00,15,4.03,4.03,4.02,4.02,7080900,28506144.0
2025-08-05 15:00:00,601099,2025-08-05,15:00:00,15,4.02,4.04,4.02,4.03,15759200,63470459.0
2025-08-06 09:45:00,601099,2025-08-06,09:45:00,15,4.03,4.03,4.01,4.03,14856000,59723916.0
2025-08-06 10:00:00,601099,2025-08-06,10:00:00,15,4.03,4.03,4.01,4.02,9103900,36574812.0
2025-08-06 10:15:00,601099,2025-08-06,10:15:00,15,4.02,4.03,4.01,4.01,12477000,50107352.0
2025-08-06 10:30:00,601099,2025-08-06,10:30:00,15,4.02,4.02,4.0,4.01,7627400,30594400.0
2025-08-06 10:45:00,601099,2025-08-06,10:45:00,15,4.01,4.02,4.0,4.02,5377100,21555888.0
2025-08-06 11:00:00,601099,2025-08-06,11:00:00,15,4.02,4.02,4.01,4.01,4920000,19741664.0
2025-08-06 11:15:00,601099,2025-08-06,11:15:00,15,4.02,4.03,4.01,4.02,7407200,29782560.0
2025-08-06 11:30:00,601099,2025-08-06,11:30:00,15,4.02,4.03,4.01,4.02,3860800,15528720.0
2025-08-06 13:15:00,601099,2025-08-06,13:15:00,15,4.02,4.03,4.02,4.03,2951200,11872928.0
2025-08-06 13:30:00,601099,2025-08-06,13:30:00,15,4.03,4.03,4.01,4.01,4977300,20014592.0
2025-08-06 13:45:00,601099,2025-08-06,13:45:00,15,4.01,4.03,4.01,4.03,6319900,25397888.0
2025-08-06 14:00:00,601099,2025-08-06,14:00:00,15,4.03,4.05,4.02,4.04,23527100,94977248.0
2025-08-06 14:15:00,601099,2025-08-06,14:15:00,15,4.04,4.05,4.03,4.03,6789400,27416288.0
2025-08-06 14:30:00,601099,2025-08-06,14:30:00,15,4.04,4.05,4.03,4.03,8637100,34889664.0
2025-08-06 14:45:00,601099,2025-08-06,14:45:00,15,4.03,4.04,4.03,4.03,3936900,15885504.0
2025-08-06 15:00:00,601099,2025-08-06,15:00:00,15,4.03,4.04,4.03,4.04,10601700,42797888.0
2025-08-07 09:45:00,601099,2025-08-07,09:45:00,15,4.04,4.06,4.03,4.05,28317800,114590344.0
2025-08-07 10:00:00,601099,2025-08-07,10:00:00,15,4.05,4.06,4.04,4.05,18474400,74833224.0
2025-08-07 10:15:00,601099,2025-08-07,10:15:00,15,4.04,4.05,4.02,4.02,13374600,53948288.0
2025-08-07 10:30:00,601099,2025-08-07,10:30:00,15,4.03,4.03,4.0,4.0,20266900,81305616.0
2025-08-07 10:45:00,601099,2025-08-07,10:45:00,15,4.0,4.02,4.0,4.01,6528500,26169184.0
2025-08-07 11:00:00,601099,2025-08-07,11:00:00,15,4.01,4.02,4.01,4.02,5241300,21022336.0
2025-08-07 11:15:00,601099,2025-08-07,11:15:00,15,4.01,4.02,4.0,4.02,4675900,18747712.0
2025-08-07 11:30:00,601099,2025-08-07,11:30:00,15,4.02,4.06,4.01,4.06,15884000,64145632.0
2025-08-07 13:15:00,601099,2025-08-07,13:15:00,15,4.05,4.06,4.03,4.03,15786700,63950208.0
2025-08-07 13:30:00,601099,2025-08-07,13:30:00,15,4.03,4.04,4.03,4.03,2548600,10281792.0
2025-08-07 13:45:00,601099,2025-08-07,13:45:00,15,4.03,4.04,4.03,4.04,2162500,8721376.0
2025-08-07 14:00:00,601099,2025-08-07,14:00:00,15,4.03,4.04,4.02,4.03,5373300,21650234.0
2025-08-07 14:15:00,601099,2025-08-07,14:15:00,15,4.02,4.05,4.02,4.03,9901600,39994758.0
2025-08-07 14:30:00,601099,2025-08-07,14:30:00,15,4.04,4.04,4.02,4.03,5868200,23646595.0
2025-08-07 14:45:00,601099,2025-08-07,14:45:00,15,4.03,4.04,4.03,4.04,3398400,13699637.0
2025-08-07 15:00:00,601099,2025-08-07,15:00:00,15,4.03,4.04,4.02,4.03,8716500,35110916.0
2025-08-08 09:45:00,601099,2025-08-08,09:45:00,15,4.02,4.02,4.0,4.0,17427000,69872240.0
2025-08-08 10:00:00,601099,2025-08-08,10:00:00,15,4.0,4.01,3.99,3.99,19218900,76865568.0
2025-08-08 10:15:00,601099,2025-08-08,10:15:00,15,3.99,4.02,3.99,4.01,10139200,40631360.0
2025-08-08 10:30:00,601099,2025-08-08,10:30:00,15,4.01,4.02,4.0,4.0,17585300,70475040.0
2025-08-08 10:45:00,601099,2025-08-08,10:45:00,15,4.0,4.02,4.0,4.01,4086400,16388912.0
2025-08-08 11:00:00,601099,2025-08-08,11:00:00,15,4.01,4.02,4.01,4.01,3446800,13835040.0
2025-08-08 11:15:00,601099,2025-08-08,11:15:00,15,4.01,4.02,4.01,4.01,2961500,11877568.0
2025-08-08 11:30:00,601099,2025-08-08,11:30:00,15,4.01,4.02,4.0,4.01,3926700,15748096.0
2025-08-08 13:15:00,601099,2025-08-08,13:15:00,15,4.01,4.02,4.01,4.01,2085100,8365568.0
2025-08-08 13:30:00,601099,2025-08-08,13:30:00,15,4.01,4.02,3.99,4.0,13009600,52073184.0
2025-08-08 13:45:00,601099,2025-08-08,13:45:00,15,4.0,4.01,3.99,4.0,5220900,20882816.0
2025-08-08 14:00:00,601099,2025-08-08,14:00:00,15,3.99,4.0,3.99,4.0,5086400,20316256.0
2025-08-08 14:15:00,601099,2025-08-08,14:15:00,15,4.0,4.01,3.99,4.01,6176400,24702368.0
2025-08-08 14:30:00,601099,2025-08-08,14:30:00,15,4.0,4.01,3.99,4.0,3815300,15258272.0
2025-08-08 14:45:00,601099,2025-08-08,14:45:00,15,4.0,4.0,3.99,4.0,3950500,15784256.0
2025-08-08 15:00:00,601099,2025-08-08,15:00:00,15,4.0,4.0,3.99,3.99,9371800,37439008.0
2025-08-11 09:45:00,601099,2025-08-11,09:45:00,15,4.0,4.02,4.0,4.0,13861000,55558664.0
2025-08-11 10:00:00,601099,2025-08-11,10:00:00,15,4.0,4.05,4.0,4.04,37169900,149938936.0
2025-08-11 10:15:00,601099,2025-08-11,10:15:00,15,4.04,4.05,4.03,4.04,11359100,45892064.0
2025-08-11 10:30:00,601099,2025-08-11,10:30:00,15,4.03,4.04,4.02,4.04,8689200,35024224.0
2025-08-11 10:45:00,601099,2025-08-11,10:45:00,15,4.03,4.04,4.03,4.04,4964100,20048128.0
2025-08-11 11:00:00,601099,2025-08-11,11:00:00,15,4.04,4.05,4.03,4.04,10672000,43110656.0
2025-08-11 11:15:00,601099,2025-08-11,11:15:00,15,4.05,4.06,4.04,4.04,20747200,84025536.0
2025-08-11 11:30:00,601099,2025-08-11,11:30:00,15,4.04,4.06,4.04,4.06,8895400,36034272.0
2025-08-11 13:15:00,601099,2025-08-11,13:15:00,15,4.06,4.06,4.04,4.05,14628400,59273760.0
2025-08-11 13:30:00,601099,2025-08-11,13:30:00,15,4.06,4.06,4.04,4.04,4876700,19734780.0
2025-08-11 13:45:00,601099,2025-08-11,13:45:00,15,4.04,4.05,4.04,4.05,3272600,13246984.0
2025-08-11 14:00:00,601099,2025-08-11,14:00:00,15,4.04,4.05,4.04,4.05,3326200,13462775.0
2025-08-11 14:15:00,601099,2025-08-11,14:15:00,15,4.05,4.06,4.04,4.05,11686600,47317195.0
2025-08-11 14:30:00,601099,2025-08-11,14:30:00,15,4.05,4.05,4.03,4.04,7638900,30862002.0
2025-08-11 14:45:00,601099,2025-08-11,14:45:00,15,4.04,4.05,4.04,4.05,2980100,12052224.0
2025-08-11 15:00:00,601099,2025-08-11,15:00:00,15,4.05,4.05,4.04,4.05,9514300,38504972.0
2025-08-12 09:45:00,601099,2025-08-12,09:45:00,15,4.05,4.06,4.03,4.05,17016700,68844128.0
2025-08-12 10:00:00,601099,2025-08-12,10:00:00,15,4.04,4.07,4.04,4.07,17227600,69895904.0
2025-08-12 10:15:00,601099,2025-08-12,10:15:00,15,4.06,4.07,4.05,4.06,12334600,50070112.0
2025-08-12 10:30:00,601099,2025-08-12,10:30:00,15,4.06,4.06,4.04,4.04,9815500,39763968.0
2025-08-12 10:45:00,601099,2025-08-12,10:45:00,15,4.04,4.06,4.04,4.05,9792800,39648736.0
2025-08-12 11:00:00,601099,2025-08-12,11:00:00,15,4.04,4.05,4.03,4.04,8352200,33738016.0
2025-08-12 11:15:00,601099,2025-08-12,11:15:00,15,4.03,4.05,4.03,4.05,7255600,29336224.0
2025-08-12 11:30:00,601099,2025-08-12,11:30:00,15,4.04,4.05,4.04,4.04,1671000,6763072.0
2025-08-12 13:15:00,601099,2025-08-12,13:15:00,15,4.05,4.06,4.04,4.05,7221400,29253824.0
2025-08-12 13:30:00,601099,2025-08-12,13:30:00,15,4.06,4.06,4.05,4.06,7104900,28789952.0
2025-08-12 13:45:00,601099,2025-08-12,13:45:00,15,4.06,4.06,4.04,4.05,8487100,34371328.0
2025-08-12 14:00:00,601099,2025-08-12,14:00:00,15,4.05,4.06,4.04,4.05,3589400,14536352.0
2025-08-12 14:15:00,601099,2025-08-12,14:15:00,15,4.05,4.07,4.05,4.06,17402300,70640928.0
2025-08-12 14:30:00,601099,2025-08-12,14:30:00,15,4.06,4.07,4.05,4.06,5479400,22235328.0
2025-08-12 14:45:00,601099,2025-08-12,14:45:00,15,4.06,4.07,4.05,4.06,7946100,32270204.0
2025-08-12 15:00:00,601099,2025-08-12,15:00:00,15,4.06,4.07,4.06,4.07,15582800,63395458.0
2025-08-13 09:45:00,601099,2025-08-13,09:45:00,15,4.09,4.1,4.07,4.09,31217100,127602648.0
2025-08-13 10:00:00,601099,2025-08-13,10:00:00,15,4.08,4.09,4.05,4.06,19268100,78383752.0
2025-08-13 10:15:00,601099,2025-08-13,10:15:00,15,4.06,4.07,4.04,4.04,12581200,51009584.0
2025-08-13 10:30:00,601099,2025-08-13,10:30:00,15,4.05,4.07,4.04,4.06,7396700,29998128.0
2025-08-13 10:45:00,601099,2025-08-13,10:45:00,15,4.06,4.1,4.05,4.09,20772500,84765632.0
2025-08-13 11:00:00,601099,2025-08-13,11:00:00,15,4.1,4.14,4.09,4.11,60751500,250071812.0
2025-08-13 11:15:00,601099,2025-08-13,11:15:00,15,4.12,4.14,4.1,4.14,27227500,112387704.0
2025-08-13 11:30:00,601099,2025-08-13,11:30:00,15,4.14,4.15,4.12,4.13,27143500,112320253.0
2025-08-13 13:15:00,601099,2025-08-13,13:15:00,15,4.14,4.15,4.13,4.14,21267300,88082952.0
2025-08-13 13:30:00,601099,2025-08-13,13:30:00,15,4.13,4.15,4.12,4.13,15787400,65326972.0
2025-08-13 13:45:00,601099,2025-08-13,13:45:00,15,4.12,4.14,4.12,4.14,6572300,27150473.0
2025-08-13 14:00:00,601099,2025-08-13,14:00:00,15,4.14,4.14,4.12,4.13,11029600,45590591.0
2025-08-13 14:15:00,601099,2025-08-13,14:15:00,15,4.13,4.14,4.12,4.12,9308600,38443321.0
2025-08-13 14:30:00,601099,2025-08-13,14:30:00,15,4.12,4.13,4.1,4.1,11219400,46147334.0
2025-08-13 14:45:00,601099,2025-08-13,14:45:00,15,4.11,4.12,4.1,4.11,9277700,38116474.0
2025-08-13 15:00:00,601099,2025-08-13,15:00:00,15,4.12,4.14,4.11,4.14,22863800,94321157.0
2025-08-14 09:45:00,601099,2025-08-14,09:45:00,15,4.13,4.19,4.11,4.13,48217700,199617488.0
2025-08-14 10:00:00,601099,2025-08-14,10:00:00,15,4.13,4.16,4.12,4.14,29256400,121194192.0
2025-08-14 10:15:00,601099,2025-08-14,10:15:00,15,4.14,4.16,4.11,4.14,23866000,98699680.0
2025-08-14 10:30:00,601099,2025-08-14,10:30:00,15,4.14,4.16,4.13,4.16,13820700,57272224.0
2025-08-14 10:45:00,601099,2025-08-14,10:45:00,15,4.16,4.18,4.13,4.14,31716400,131968156.0
2025-08-14 11:00:00,601099,2025-08-14,11:00:00,15,4.15,4.15,4.12,4.14,12143500,50182534.0
2025-08-14 11:15:00,601099,2025-08-14,11:15:00,15,4.14,4.18,4.13,4.16,27390900,113927934.0
2025-08-14 11:30:00,601099,2025-08-14,11:30:00,15,4.16,4.16,4.13,4.13,11675100,48334084.0
2025-08-14 13:15:00,601099,2025-08-14,13:15:00,15,4.13,4.13,4.09,4.1,27248300,111855100.0
2025-08-14 13:30:00,601099,2025-08-14,13:30:00,15,4.1,4.1,4.07,4.09,24107100,98425216.0
2025-08-14 13:45:00,601099,2025-08-14,13:45:00,15,4.09,4.11,4.09,4.11,9000000,36903299.0
2025-08-14 14:00:00,601099,2025-08-14,14:00:00,15,4.1,4.11,4.09,4.1,9590100,39320445.0
2025-08-14 14:15:00,601099,2025-08-14,14:15:00,15,4.1,4.14,4.1,4.11,13235000,54544512.0
2025-08-14 14:30:00,601099,2025-08-14,14:30:00,15,4.11,4.12,4.11,4.12,2499600,10280962.0
2025-08-14 14:45:00,601099,2025-08-14,14:45:00,15,4.11,4.12,4.09,4.1,10949700,44904958.0
2025-08-14 15:00:00,601099,2025-08-14,15:00:00,15,4.09,4.09,4.07,4.08,13943400,56921984.0
2025-08-15 09:45:00,601099,2025-08-15,09:45:00,15,4.07,4.14,4.06,4.13,47782900,196384784.0
2025-08-15 10:00:00,601099,2025-08-15,10:00:00,15,4.13,4.18,4.13,4.17,81135000,338150256.0
2025-08-15 10:15:00,601099,2025-08-15,10:15:00,15,4.18,4.19,4.15,4.19,43493700,181517892.0
2025-08-15 10:30:00,601099,2025-08-15,10:30:00,15,4.19,4.19,4.15,4.16,32400000,135449790.0
2025-08-15 10:45:00,601099,2025-08-15,10:45:00,15,4.16,4.18,4.14,4.18,21762000,90461052.0
2025-08-15 11:00:00,601099,2025-08-15,11:00:00,15,4.18,4.18,4.15,4.15,13271300,55321666.0
2025-08-15 11:15:00,601099,2025-08-15,11:15:00,15,4.15,4.16,4.14,4.14,6882500,28555838.0
2025-08-15 11:30:00,601099,2025-08-15,11:30:00,15,4.14,4.27,4.14,4.27,86486800,364034946.0
2025-08-15 13:15:00,601099,2025-08-15,13:15:00,15,4.29,4.33,4.25,4.26,157844500,676800256.0
2025-08-15 13:30:00,601099,2025-08-15,13:30:00,15,4.26,4.35,4.26,4.33,75529600,325485056.0
2025-08-15 13:45:00,601099,2025-08-15,13:45:00,15,4.32,4.34,4.3,4.33,45292000,195729920.0
2025-08-15 14:00:00,601099,2025-08-15,14:00:00,15,4.32,4.36,4.31,4.32,56393700,244771840.0
2025-08-15 14:15:00,601099,2025-08-15,14:15:00,15,4.31,4.36,4.31,4.34,31245800,135549952.0
2025-08-15 14:30:00,601099,2025-08-15,14:30:00,15,4.34,4.34,4.27,4.28,32412500,139499776.0
2025-08-15 14:45:00,601099,2025-08-15,14:45:00,15,4.29,4.32,4.27,4.31,30765600,132129792.0
2025-08-15 15:00:00,601099,2025-08-15,15:00:00,15,4.32,4.32,4.3,4.31,41481700,178732288.0
2025-08-18 09:45:00,601099,2025-08-18,09:45:00,15,4.33,4.36,4.26,4.29,134429700,578251900.0
2025-08-18 10:00:00,601099,2025-08-18,10:00:00,15,4.29,4.35,4.28,4.35,61774600,267071304.0
2025-08-18 10:15:00,601099,2025-08-18,10:15:00,15,4.34,4.38,4.33,4.36,66736800,290694460.0
2025-08-18 10:30:00,601099,2025-08-18,10:30:00,15,4.36,4.38,4.34,4.38,41614800,181176576.0
2025-08-18 10:45:00,601099,2025-08-18,10:45:00,15,4.37,4.38,4.35,4.38,32623100,142400896.0
2025-08-18 11:00:00,601099,2025-08-18,11:00:00,15,4.38,4.4,4.34,4.39,48690500,212926080.0
2025-08-18 11:15:00,601099,2025-08-18,11:15:00,15,4.4,4.4,4.35,4.38,31890900,139632763.0
